player_id,player_name,team,total_minutes_played,total_passes,total_completed_passes,total_progressive_passes,total_penalty_area_passes,total_long_passes,total_assists,total_key_passes,total_shots,total_shots_on_target,total_goals,total_xg,total_dribbles,total_successful_dribbles,total_duels,total_won_duels,total_tackles,total_successful_tackles,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,total_fouls_committed,total_fouls_won,avg_pass_distance,avg_xg_per_shot,total_games
27317.0,Eduardo Jesús Vargas Rojas,Chile,196,41,31,8,3,5,0,1,0,0,0,0.0,3,2,11,0,2,0,1,10,0,2,7,3,16.448423176789788,0.0,3
27423.0,Daniel Muñoz Mejía,Colombia,394,204,179,56,10,19,0,3,4,2,2,0.6057443129999999,5,1,20,2,17,2,2,16,12,9,13,9,16.798784196138417,0.11015217429999997,5
27473.0,Deiver Andrés Machado Mena,Colombia,47,32,28,8,1,3,0,0,0,0,0,0.0,0,0,1,1,1,1,1,1,0,1,1,3,17.576961497266126,0.0,1
27702.0,Éderson José dos Santos Lourenço da Silva,Brazil,22,15,14,0,1,2,0,0,0,0,0,0.0,1,1,1,0,1,0,0,2,0,0,1,1,15.476969776407724,0.0,1
27768.0,Lisandro Martínez,Argentina,469,326,300,101,6,77,0,3,5,1,1,0.5776197500000001,2,1,9,2,6,2,7,12,11,6,3,1,22.459972266631205,0.04858346666666666,5
27886.0,Alexis Mac Allister,Argentina,485,217,196,46,6,28,2,3,7,3,1,1.4085571239999999,5,3,16,6,13,6,4,20,6,13,10,8,17.358348897621617,0.20874113644999998,5
27889.0,César Saúl Huerta Valera,Mexico,89,24,16,6,8,2,0,4,4,1,0,0.29710491699999997,5,3,8,0,3,0,0,11,1,2,1,3,16.87174075214486,0.07427622924999999,2
27896.0,Gerardo Daniel Arteaga Zamora,Mexico,267,134,118,53,7,16,0,1,3,2,1,0.16161798999999988,7,1,10,1,6,1,2,13,6,8,4,1,18.59078178309287,0.0380929333333333,3
28263.0,Gonzalo Ariel Montiel,Argentina,270,150,126,38,8,12,0,2,1,1,1,0.7835,2,0,9,0,3,0,2,6,4,5,1,2,15.082801101022927,0.195875,4
28266.0,Rafael Santos Borré Amaury,Colombia,134,24,15,1,3,1,0,0,1,0,0,0.30537245,0,0,8,0,1,0,0,4,1,6,4,0,12.59312761914989,0.0763431125,4
28268.0,Exequiel Alejandro Palacios,Argentina,106,70,65,15,0,2,0,1,0,0,0,0.0,2,1,5,1,4,1,2,5,0,1,1,6,12.374763571412378,0.0,2
28511.0,Ángel Israel Mena Delgado,Ecuador,62,13,12,5,1,1,0,0,2,1,0,0.83561886,1,1,0,0,0,0,0,4,0,1,1,2,16.032695382744542,0.208904715,2
28559.0,Enner Remberto Valencia Lastra,Ecuador,196,25,17,5,6,2,0,2,4,1,0,0.889196545,1,0,12,0,2,0,0,11,1,3,4,2,15.7945356602984,0.2729107272222222,3
28567.0,Carlos Eccehomo Cuesta Figueroa,Colombia,494,247,235,78,2,36,0,0,3,1,0,0.320038437,0,0,14,3,10,3,3,11,8,2,3,2,22.052320827241235,0.021335895799999997,5
28648.0,Gabriel Arias Arroyo,Chile,93,44,30,30,3,21,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0,0,0,1,46.171285320737134,0.0,1
28657.0,Adrián Andrés Cubas,Paraguay,176,92,82,31,0,20,0,1,0,0,0,0.0,0,0,8,2,8,2,2,15,0,3,3,4,22.23512326742909,0.0,2
28669.0,Luis Alfonso Abram Ugarelli,Peru,10,3,2,2,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,31.797880134834827,0.0,1
28723.0,Jorge Andrés Carrascal Guardo,Colombia,50,33,28,14,5,4,0,2,1,1,0,0.0579185,1,0,6,2,6,2,0,3,0,1,1,0,16.72900908818134,0.019306166666666666,3
28728.0,Lucas Martínez Quarta,Argentina,11,6,5,3,0,1,0,0,0,0,0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,26.10331153708202,0.0,1
28729.0,Diego Nicolás De La Cruz Arcosa,Uruguay,355,166,116,56,34,49,2,12,5,2,0,0.177434491,4,4,11,1,6,1,2,11,2,5,11,18,23.965162176683236,0.0285714939,5
28825.0,Luis Gerardo Chávez Magallón,Mexico,266,135,101,35,26,29,0,4,7,3,0,0.308802554,1,0,10,1,4,1,2,20,6,4,2,4,22.482380676553678,0.041022733466666635,3
28943.0,Víctor Gustavo Velázquez Ramos,Paraguay,258,115,75,45,14,24,0,0,1,0,0,0.05688724,2,1,12,1,9,1,8,9,7,5,2,4,22.96621908048066,0.018962413333333334,3
28949.0,Boris Cespedes,Bolivia,158,81,77,23,0,16,0,0,0,0,0,0.0,0,0,3,0,2,0,1,8,4,2,2,1,21.551977046667794,0.0,2
29009.0,Omar Federico Alderete Fernández,Paraguay,281,128,110,73,5,32,0,1,3,1,1,0.0728794442999999,6,5,6,2,5,2,4,11,11,4,7,2,24.52438540270967,0.019667250716666633,3
29201.0,Nahuel Molina Lucero,Argentina,338,194,150,46,7,30,0,2,1,1,0,0.14711525,5,0,9,2,7,2,4,9,2,11,3,1,18.57151086973623,0.02942305,5
29560.0,Julián Álvarez,Argentina,378,63,54,6,6,6,0,1,10,6,3,2.3436272984,4,3,8,0,4,0,1,6,0,9,6,2,16.564549518176143,0.28121067189333326,5
29976.0,Gabriel Teodoro Martinelli Silva,Brazil,51,15,12,6,3,0,0,0,1,1,1,0.7835,2,1,0,0,0,0,0,1,0,0,0,0,15.819312883065749,0.39175,2
30111.0,Felix Eduardo Torres Caicedo,Ecuador,362,139,113,63,7,37,0,0,5,0,0,0.462380777,2,1,19,2,8,2,4,10,19,6,1,0,27.20154642260582,0.07991740308333334,4
30736.0,Paul Brian Rodríguez Bravo,Uruguay,34,13,8,2,4,3,0,0,1,0,0,0.13437708,1,0,1,0,1,0,0,1,0,2,0,0,18.519164205822467,0.13437708,1
30795.0,Ángel Rodrigo Romero Villamayor,Paraguay,63,16,12,6,2,2,0,1,3,1,0,0.628988683,2,1,2,0,1,0,1,2,0,3,0,1,29.638653106251677,0.10483144716666665,2
30944.0,Víctor Alejandro Dávila Zavala,Chile,234,60,40,15,9,13,0,2,5,0,0,0.268057929,4,1,7,0,3,0,0,8,5,4,4,7,20.096626469416783,0.03439996988888886,3
30976.0,Jhon Jáder Durán Palacio,Colombia,13,7,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,1,0,12.552303927121462,0.0,1
31012.0,Paulo César Díaz Huincales,Chile,189,131,114,57,2,35,0,0,0,0,0,0.0,1,1,6,1,4,1,3,10,7,2,4,3,24.414382057421953,0.0,2
31053.0,Santiago Tomás Giménez,Mexico,224,34,22,6,5,3,0,2,8,3,0,1.028669925,4,1,5,1,1,1,0,2,0,3,8,1,12.365625304111454,0.17960030200000002,3
31455.0,Shamar Nicholson,Jamaica,200,30,22,5,4,5,0,3,6,1,0,0.50383574,1,1,8,0,0,0,0,4,2,2,2,1,16.583661624257775,0.06398886125,3
32012.0,Rafael Enrique Romo Pérez,Venezuela,411,127,95,85,6,61,0,0,0,0,0,0.0,0,0,0,0,0,0,0,12,0,0,0,0,41.24972374608802,0.0,4
32122.0,João Lucas de Souza Cardoso,United States,77,28,23,8,0,4,0,1,0,0,0,0.0,0,0,4,1,3,1,0,2,0,2,0,2,15.08662081035606,0.0,2
32478.0,Darwin Gabriel Núñez Ribeiro,Uruguay,479,73,55,17,13,8,1,4,21,5,2,1.8606373339999998,22,13,17,1,3,1,0,23,5,7,6,6,17.444096526219482,0.08696242422619045,6
32480.0,Ronald Federico Araújo da Silva,Uruguay,268,164,135,69,3,47,1,0,3,1,0,0.0870740085,1,0,15,1,7,1,4,16,19,6,2,1,26.746464867500215,0.021768502125,4
32677.0,Alexander Domínguez Carabalí,Ecuador,398,104,61,71,6,65,0,1,0,0,0,0.0,0,0,0,0,0,0,0,11,0,0,0,0,47.45379668445524,0.0,4
32685.0,Joël Latibeaudiere,Jamaica,263,117,103,29,2,20,0,0,0,0,0,0.0,1,0,5,0,1,0,1,10,10,9,3,6,21.482401327438023,0.0,3
33126.0,Israel Reyes Romero,Mexico,48,34,34,9,0,5,0,0,0,0,0,0.0,0,0,3,0,1,0,0,2,1,1,0,1,22.5199726583581,0.0,1
33145.0,Di'Shon Bernard,Jamaica,118,38,30,24,2,12,0,0,1,1,0,0.055495482,0,0,2,0,2,0,1,3,9,4,3,0,28.49682737547807,0.027747741,2
33176.0,Miguel Gianpierre Araujo Blanco,Peru,137,62,40,35,3,19,0,0,1,1,0,0.09023448,0,0,7,1,6,1,3,1,8,3,1,0,27.46328394909342,0.04511724,2
33274.0,Luca de la Torre,United States,10,8,7,3,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,13.703277313416862,0.0,1
34148.0,Carlos Miguel Harvey Cesneros,Panama,119,78,69,27,1,17,0,0,0,0,0,0.0,1,1,5,2,5,2,3,5,2,1,1,1,23.88685777725899,0.0,2
34339.0,Giovanni Reyna,United States,200,81,65,29,17,22,0,2,1,0,0,0.073268734,5,2,10,0,7,0,0,8,0,1,1,5,24.09159671203383,0.024422911333333335,3
34476.0,Matías Nicolás Viña Susperreguy,Uruguay,358,197,143,69,15,31,0,4,2,1,1,0.09916085,7,2,12,0,8,0,2,15,6,5,3,3,19.69317399552904,0.01983217,5
35009.0,Aldo Sebastián Corzo Chávez,Peru,89,16,10,7,1,1,0,0,0,0,0,0.0,0,0,5,1,4,1,0,2,1,1,3,1,15.9849388494688,0.0,1
35205.0,Jesús Abdallah Castillo Molina,Peru,47,18,14,10,0,7,0,0,1,0,0,0.030511705,0,0,1,0,0,0,3,3,0,0,2,3,25.0406658788134,0.030511705,1
35375.0,Julián Andrés Quiñones Quiñones,Mexico,254,100,74,25,21,14,0,3,8,2,0,0.3910385129999999,10,3,10,1,4,1,2,16,1,5,4,5,17.472050445008744,0.05178090300000001,3
35432.0,Abdiel Armando Ayarza Cocanegra,Panama,50,7,6,1,2,1,1,0,3,0,0,0.1070613779999999,0,0,4,2,2,2,0,2,2,2,2,0,13.478291199159232,0.019716538166666634,3
35492.0,Maximiliano Javier Araújo Vilches,Uruguay,451,103,70,26,26,11,1,5,11,7,2,0.895688552,6,2,13,0,3,0,1,18,4,9,11,12,16.729729479859373,0.061586453333333326,6
35690.0,Sebastián Enzo Cáceres Ramos,Uruguay,266,112,93,54,4,27,0,1,2,0,0,0.15585491,0,0,12,1,8,1,0,10,10,7,2,5,24.78730118325339,0.0389637275,4
35738.0,Rodrigo Eduardo Echeverría Sáez,Chile,188,66,53,19,1,8,0,0,4,3,0,0.30462227499999983,1,1,6,0,4,0,4,12,1,5,1,1,19.587920542851528,0.0507703791666666,3
35785.0,Eduard Alexander Bello Gil,Venezuela,283,88,57,13,28,16,0,3,4,3,2,0.5329370050000001,4,2,9,0,5,0,1,12,5,7,1,2,16.67353376313564,0.13323425125000002,4
35939.0,Marcos Nikolas Bolados Hidalgo,Chile,108,23,10,3,5,0,0,1,0,0,0,0.0,4,2,6,2,3,2,1,2,0,4,5,2,10.674740976310359,0.0,3
36212.0,Gabriel Alonso Suazo Urbina,Chile,205,142,116,55,7,14,0,3,0,0,0,0.0,2,2,6,1,3,1,0,14,5,7,6,3,18.53857611321983,0.0,3
36251.0,Manfred Ugalde,Costa Rica,110,5,3,2,0,2,0,0,0,0,0,0.0,0,0,4,0,0,0,0,4,2,2,8,4,12.379733359747235,0.0,2
36288.0,Facundo Pellistri Rebollo,Uruguay,442,81,63,8,15,4,1,4,3,2,1,1.0076606240000001,9,3,17,2,12,2,2,28,1,10,11,6,13.360197924115313,0.1446412895,6
36359.0,Carlos Augusto Zambrano Ochandarte,Peru,265,74,57,34,0,22,0,0,2,0,0,0.0459006879999999,1,0,7,2,6,2,2,5,2,2,3,3,27.20562900660217,0.007650114666666634,3
36520.0,Miguel Ángel Navarro Zárate,Venezuela,282,153,116,61,9,31,0,1,1,0,0,0.07980639,1,0,6,1,3,1,6,11,12,7,4,2,22.01834839223424,0.02660213,3
36532.0,Marcelino Ignacio Nuñez Espinoza,Chile,142,62,42,22,4,12,0,0,3,3,0,0.0785468475,6,5,10,1,6,1,1,6,1,1,3,2,18.58168866526182,0.0261822825,3
36659.0,Manuel Ugarte Ribeiro,Uruguay,533,240,209,65,6,43,0,2,5,1,1,0.9628101849999999,3,2,27,4,24,4,6,36,14,15,12,9,21.663775160367678,0.09380640116666666,6
36706.0,Cristian Gonzalo Olivera Ibarra,Uruguay,149,32,23,5,10,1,0,3,0,0,0,0.0,1,1,4,1,4,1,0,5,2,1,3,3,17.889008859336467,0.0,3
36710.0,Sergio Rochet Álvarez,Uruguay,595,136,95,86,0,66,0,0,0,0,0,0.0,0,0,0,0,0,0,0,27,0,0,0,2,36.475066152772165,0.0,6
36794.0,Dayne Tristan St. Clair,Canada,127,25,16,19,0,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,37.07765163539162,0.0,1
36830.0,Joseph Scally,United States,265,109,80,40,4,22,0,1,1,0,0,0.018759776,3,2,9,3,6,3,2,8,5,4,1,11,20.57226092307112,0.006253258666666667,3
36917.0,José Andrés Martínez Torres,Venezuela,362,179,147,68,8,31,0,2,4,0,0,0.194997454,7,4,23,7,16,7,2,38,11,13,7,8,20.108970438587587,0.042551467875,4
36949.0,Julio José González Vela-Alvizu,Mexico,285,105,92,46,2,30,0,0,0,0,0,0.0,0,0,0,0,0,0,0,9,0,0,0,0,28.953111196667876,0.0,3
37057.0,Thomas Ignacio Galdames Millán,Chile,66,25,12,15,6,11,0,0,0,0,0,0.0,0,0,5,2,3,2,0,1,2,0,0,0,28.678114231981937,0.0,1
37070.0,Luis Fernando Haquín Lopez,Bolivia,282,137,118,53,2,32,0,0,1,0,0,0.026651207,0,0,6,0,4,0,4,11,17,14,3,4,24.329996092841707,0.008883735666666667,3
37700.0,José Daniel Rivera Martínez,Peru,38,8,8,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,13.425705313906333,0.0,1
37726.0,Moisés Isaac Caicedo Corozo,Ecuador,380,180,143,59,31,51,0,7,3,1,0,0.0984543208,10,4,20,0,13,0,6,30,5,14,12,12,24.225971654698057,0.0190296841,4
37737.0,Angelo Smit Preciado Quiñónez,Ecuador,376,141,93,60,17,44,0,5,5,0,0,0.2190344643,10,2,12,3,11,3,5,24,18,8,7,9,24.53729023671275,0.033683237575,4
37945.0,Alan Steven Franco Palma,Ecuador,345,105,89,25,3,20,0,1,3,1,0,0.12228085500000001,0,0,8,0,1,0,2,13,14,9,3,1,19.684246387684265,0.030570213750000002,4
38004.0,Piero Martín Hincapié Reyna,Ecuador,373,168,123,63,14,33,0,2,1,0,0,0.0073528504,4,1,19,1,13,1,5,13,11,12,8,8,21.6983184230782,0.0018382126,4
38718.0,Enzo Fernandez,Argentina,358,222,194,63,7,44,0,6,6,1,0,0.3940526469999999,1,1,9,1,5,1,2,23,4,6,4,7,21.182492205637907,0.053358796733333325,5
38792.0,Yunus Dimoara Musah,United States,120,41,36,7,1,5,0,0,0,0,0,0.0,1,0,3,1,2,1,1,4,1,4,3,1,19.30917121459114,0.0,2
40037.0,Jaume Cuéllar Mendoza,Bolivia,18,5,3,0,0,0,0,0,0,0,0,0.0,1,0,2,1,2,1,0,1,0,0,1,0,13.059207969484358,0.0,1
40211.0,Jeremy Leonel Sarmiento Morante,Ecuador,304,52,40,17,0,4,0,0,6,2,1,0.3859483099999999,12,6,16,3,13,3,2,24,3,4,3,11,16.71768419289988,0.07646935866666665,4
41266.0,Chris Richards,United States,282,145,123,58,3,42,0,0,2,0,0,0.17944119,0,0,7,0,5,0,4,6,8,5,2,0,26.420295636330994,0.029906865,3
41342.0,Joao Alberto Grimaldo Ubidia,Peru,24,6,4,2,1,0,0,0,0,0,0,0.0,1,1,1,0,1,0,1,1,0,1,0,0,15.550421474146065,0.0,1
41593.0,Willian Joel Pacho Tenorio,Ecuador,370,171,132,75,13,64,0,1,0,0,0,0.0,0,0,11,2,6,2,4,8,28,10,2,1,31.436290323355394,0.0,4
43555.0,Erick Daniel Sánchez Ocegueda,Mexico,30,13,12,1,1,1,0,0,1,0,0,0.01420508,0,0,3,1,3,1,0,1,1,1,1,2,19.004200642469904,0.00710254,2
44304.0,Eric Kleybel Ramírez Matheus,Venezuela,23,7,7,1,2,0,0,0,3,2,1,0.553784928,1,0,1,0,0,0,0,1,2,2,0,0,14.472389583713813,0.1517100745,2
44305.0,César Rodolfo Blackman Camarena,Panama,200,70,54,20,8,8,0,2,4,1,1,0.1804587989999999,3,3,4,0,1,0,0,7,0,5,4,3,17.482794921470827,0.026715596999999997,3
44455.0,Sávio Moreira de Oliveira,Brazil,126,49,44,1,10,1,0,1,4,1,1,0.773107393,16,7,5,2,4,2,0,7,0,5,1,2,14.478743138353899,0.096638424125,4
44703.0,Alistair Johnston,Canada,531,288,227,124,35,56,0,1,1,1,0,0.011283025,3,2,26,1,20,1,10,17,14,17,8,6,22.16582343769557,0.0018805041666666667,6
45377.0,Franco Zanelatto Téllez,Peru,29,7,6,0,2,0,0,0,1,0,0,0.057872847,0,0,1,0,0,0,0,1,0,1,2,0,12.292299983474589,0.057872847,1
46677.0,Matías David Espinoza Acosta,Paraguay,169,75,50,27,4,11,0,0,1,1,0,0.024414247,0,0,10,1,8,1,5,4,6,5,5,0,18.596776857663087,0.0122071235,2
47055.0,Roberto Carlos Fernández Toro,Bolivia,117,62,38,22,5,11,0,1,1,1,0,0.026689276,2,1,3,1,3,1,2,2,3,4,1,4,19.60916135902422,0.013344638,2
47057.0,Guillermo Viscarra Bruckner,Bolivia,272,76,43,54,0,51,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7,0,0,0,0,47.40910563776443,0.0,3
47112.0,Julio César Enciso Espínola,Paraguay,259,111,80,35,24,31,0,4,14,5,1,0.6618517932999997,18,9,3,2,2,2,2,12,1,5,4,10,22.06799539013629,0.04640838810833323,3
47131.0,Leonel Justiniano Arauz,Bolivia,73,46,37,12,2,9,0,0,0,0,0,0.0,0,0,3,0,2,0,0,5,0,1,2,0,20.60254400498188,0.0,2
47149.0,Iván Rodrigo Ramírez Segovia,Paraguay,22,13,11,3,2,1,0,1,0,0,0,0.0,0,0,1,0,0,0,0,2,1,0,0,0,20.316938479480168,0.0,1
47186.0,Hernesto Ezequiel Caballero Benítez,Paraguay,110,70,54,22,4,12,0,0,0,0,0,0.0,2,1,2,0,1,0,2,5,3,3,3,0,18.479033624717587,0.0,2
47345.0,Adalberto Eliécer Carrasquilla Alcázar,Panama,175,109,94,44,11,20,0,5,2,1,0,0.065215895,6,4,3,0,0,0,0,16,0,0,2,2,20.031903747354576,0.01630397375,2
47822.0,Wilker José Ángel Romero,Venezuela,130,39,35,23,1,14,0,0,1,1,0,0.7835,0,0,0,0,0,0,3,0,3,0,1,1,37.64574916168704,0.39175,2
48720.0,João Victor Gomes da Silva,Brazil,330,187,166,44,5,18,0,1,1,0,0,0.031334206,6,4,14,3,13,3,4,22,1,10,10,7,17.720066937526624,0.0078335515,4
49120.0,Damion Lowe,Jamaica,162,49,39,29,4,10,0,2,1,0,0,0.01761838,1,0,13,0,8,0,2,11,1,4,6,0,24.051347318267755,0.0058727933333333334,3
49395.0,Richard Rios Montoya,Colombia,457,187,151,38,14,43,0,5,8,4,1,0.2329965486,18,10,12,5,9,5,7,25,10,11,6,12,20.905590625194687,0.03007962626666667,6
49587.0,Nahuel Adolfo Ferraresi Hernández,Venezuela,281,168,146,75,6,56,0,2,0,0,0,0.0,1,1,9,1,5,1,5,6,18,5,1,4,26.230771944120733,0.0,3
50971.0,Eduardo Antonio Guerrero Lozcano,Panama,115,24,17,5,4,0,0,0,3,1,1,0.25674916400000003,2,1,4,0,1,0,0,3,0,2,3,1,13.539346286539546,0.08558305466666667,3
51733.0,Folarin Balogun,United States,169,28,20,5,5,3,0,0,5,2,2,0.246046683,2,1,15,0,1,0,0,7,1,2,2,4,14.204141297527471,0.03045244083333333,3
52129.0,Alejandro Garnacho Ferreyra,Argentina,65,22,18,1,2,4,0,0,2,0,0,0.12267722,3,0,3,1,2,1,1,2,3,0,0,2,18.914958138481612,0.06133861,1
60138.0,Kevin Duvan Castaño Gil,Colombia,87,53,44,12,3,2,0,3,1,1,0,0.075598486,1,0,5,0,0,0,0,5,3,1,0,3,15.1211007962958,0.025199495333333335,3
60514.0,Yaser Esneider Asprilla Martínez,Colombia,18,12,11,2,0,0,0,1,2,0,0,0.218214042,1,0,2,1,1,1,0,0,0,0,1,0,14.066373777516027,0.109107021,1
61204.0,Dexter Lembikisa,Jamaica,179,67,41,31,11,18,0,1,3,3,0,0.052094507,4,3,4,3,3,3,2,12,5,3,2,3,23.924139128266024,0.0086824178333333,2
62016.0,Rodrigo Mario Morínigo Acosta,Paraguay,274,70,52,53,0,36,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11,0,0,0,0,39.78724872908536,0.0,3
75305.0,Guillermo Martínez Ayala,Mexico,85,15,11,4,2,1,0,1,3,1,0,0.35875399999999996,0,0,3,0,1,0,0,2,2,4,1,2,16.37417880031748,0.07121559666666666,3
87429.0,Mathías Adalberto Villasanti Rolón,Paraguay,238,102,91,31,6,14,1,2,3,0,0,0.4108115,6,1,8,1,5,1,2,12,4,7,7,6,16.822120073037997,0.13693716666666667,3
87449.0,Damián Josué Bobadilla Benítez,Paraguay,205,88,78,25,2,6,0,2,4,3,0,0.174554283,1,1,4,1,4,1,2,12,1,3,4,3,17.930815371055328,0.024624544777777767,3
87603.0,Ramón Sosa Acosta,Paraguay,146,57,46,8,6,5,1,3,3,2,1,0.135153513,5,2,1,0,0,0,1,4,0,1,4,2,15.745657097771007,0.015017057,3
91089.0,José Fajardo Nelson,Panama,298,66,50,7,10,6,0,2,8,2,2,0.8033899919999998,4,2,10,0,1,0,0,4,5,6,5,5,15.20447730442512,0.1144791943333333,4
97291.0,Patrick Gilmar Sequeira Mejías,Costa Rica,269,75,34,59,0,60,0,0,0,0,0,0.0,0,0,0,0,0,0,0,15,0,0,1,0,54.892115469810086,0.0,3
101509.0,Piero Aldair Quispe Córdova,Peru,133,49,37,14,5,7,0,1,1,1,0,0.20834462,1,1,8,5,6,5,0,8,0,4,2,4,14.100603466437544,0.10417231,2
104179.0,Orlando Mosquera,Panama,374,118,81,87,0,72,0,1,0,0,0,0.0,0,0,0,0,0,0,0,14,0,0,1,0,40.25879751207493,0.0,4
108340.0,Brandon Aguilera Zamora,Costa Rica,183,66,53,18,2,12,0,0,0,0,0,0.0,2,1,5,0,4,0,0,16,5,1,3,2,21.51615584556715,0.0,3
110050.0,Jonathan Bell,Jamaica,91,28,20,12,3,4,0,2,0,0,0,0.0,1,0,2,0,1,0,2,3,2,4,0,1,19.12343734175397,0.0,1
111560.0,Brayan Roberto Reyna Casaverde,Peru,90,14,12,3,3,2,0,0,0,0,0,0.0,6,1,1,0,0,0,0,5,0,0,2,0,17.977777477156877,0.0,2
113279.0,Freddy Elías Góndola Smith,Panama,43,19,16,3,5,2,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,2,0,18.26803982110884,0.0,2
113450.0,Jon Mikel Aramburu Mejías,Venezuela,268,119,94,48,8,22,2,0,1,0,0,0.025802951,2,0,25,6,24,6,4,13,7,10,6,5,20.231408794208882,0.008600983666666668,3
113455.0,Kervin Mario Andrade Navarro,Venezuela,18,11,8,4,3,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,15.13565086097651,0.0,1
113712.0,Rodrigo Luis Ramallo Cornejo,Bolivia,48,11,9,5,2,1,0,1,0,0,0,0.0,1,0,4,0,1,0,0,2,0,1,0,0,19.510158413831437,0.0,1
113715.0,Fernando Javier Saucedo Pereyra,Bolivia,106,44,34,11,3,7,0,1,1,1,0,0.0073583024,2,1,1,0,0,0,0,9,0,3,5,0,19.05429770951867,0.0036791512,2
113717.0,Carmelo Algarañaz Añez,Bolivia,203,22,17,3,1,0,0,0,2,1,0,0.0117286705,4,3,16,0,3,0,2,8,2,4,6,1,15.84025598019882,0.0019547784166666668,3
113730.0,César Alejandro Menacho Claros,Bolivia,47,9,8,0,1,0,0,0,0,0,0,0.0,0,0,2,0,0,0,1,1,1,2,1,1,11.359888624494957,0.0,1
113732.0,Gabriel Alejandro Villamíl Cortéz,Bolivia,241,122,104,27,1,13,0,2,3,0,0,0.14704615399999998,3,3,5,1,3,1,4,21,3,5,11,0,17.2215231968781,0.028913518,3
113734.0,Lucas Leónidas Chávez Cruz,Bolivia,37,8,7,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,1,2,1,10.928223929662618,0.0,2
113995.0,Ramiro Vaca Ponce,Bolivia,170,74,54,19,13,14,1,1,1,0,0,0.0265427,0,0,4,0,1,0,1,9,3,4,4,2,18.68583722899217,0.008847566666666666,3
114003.0,José Manuel Sagredo Chávez,Bolivia,278,123,106,39,3,23,0,2,0,0,0,0.0,4,1,13,2,9,2,5,10,11,8,0,4,19.137205728849427,0.0,3
114004.0,Jesús Manuel Sagredo Chávez,Bolivia,92,25,18,11,0,10,0,0,0,0,0,0.0,0,0,3,0,2,0,0,3,3,2,3,0,26.42826911797407,0.0,1
123554.0,Jordy Josué Caicedo Medina,Ecuador,50,5,2,0,2,0,0,0,3,1,1,0.98417593,0,0,3,0,0,0,0,1,0,0,0,0,5.295115785608987,0.16402932166666664,2
123625.0,Alan Steve Minda García,Ecuador,108,12,9,2,3,2,0,1,2,2,1,1.22008274,6,3,2,1,1,1,0,4,0,1,1,2,18.986049087093487,0.4066942466666667,3
130193.0,Jefferson Brenes Rojas,Costa Rica,165,73,57,18,9,14,1,0,1,0,0,0.028247055,1,0,5,2,5,2,3,11,1,4,5,2,21.520926194546362,0.009415685,3
130731.0,Oliver Sonne,Peru,104,31,22,12,1,4,0,0,0,0,0,0.0,1,0,4,0,1,0,3,5,2,5,0,0,24.040015908510274,0.0,2
132257.0,Josimar Alcócer,Costa Rica,94,11,8,1,0,1,0,0,1,1,1,0.04128174,7,1,5,0,3,0,0,3,0,4,4,1,15.963331305266067,0.02064087,2
132296.0,Anthony Daniel Contreras Enríquez,Costa Rica,19,5,2,1,1,0,0,0,0,0,0,0.0,1,1,2,0,0,0,0,1,0,1,0,1,10.27269146912548,0.0,1
132510.0,Haxzel Quirós Cruz,Costa Rica,178,44,38,8,4,3,0,0,0,0,0,0.0,3,1,7,1,4,1,0,5,4,5,1,0,13.693244715417492,0.0,2
132516.0,Orlando Moisés Galo Calderón,Costa Rica,275,70,52,22,3,7,0,0,2,0,0,0.055639383,6,2,15,3,10,3,3,18,11,11,6,6,18.61738044410406,0.0092732305,3
132755.0,Alejandro Jesús Bran Flores,Costa Rica,47,16,10,6,1,3,0,0,1,0,0,0.016496947,0,0,1,0,1,0,2,4,2,0,2,0,20.957392194423303,0.0082484735,2
133189.0,Luc Rollet De Fougerolles,Canada,67,16,14,5,1,2,0,0,1,0,0,0.061215352,0,0,3,0,1,0,0,2,1,0,1,2,18.193193679579615,0.061215352,1
133229.0,Ismael Koné,Canada,397,190,156,64,13,28,0,0,7,4,2,2.0290256429999998,5,3,11,1,9,1,6,24,2,8,5,9,18.62914237156335,0.16601654886666664,5
143385.0,Jeyland Yahir Mitchell Baltodano,Costa Rica,275,94,66,54,6,31,0,0,0,0,0,0.0,2,2,12,1,8,1,3,9,15,3,4,2,26.15292125046413,0.0,3
148397.0,Valentin Carboni,Argentina,16,5,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,15.010503043137955,0.0,1
