ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.429063,,,,,,,,,,,,,,,31c21d81-4e9a-4c8e-8e2a-51b2a56e701a,696,,,"[33.1, 29.3]",69258,16,,,,,0.44333437,,Left Foot,,,,"[51.0, 37.8]",,Ground Pass,,19.81565,,,,Jill Scott,10172.0,,,,,1,From Throw In,Millie Bright,4642.0,Left Center Back,32,England Women's,865,['c3c24da1-e46b-4a00-b269-699c1b7fd4d5'],23,,,,,,,,,,,,,,,,,England Women's,865,00:16:23.812,Pass,
,,,,,,,,,,,,,,,,,1.357469,,,,,,,,,,,,,,,20be8fab-deaa-4790-84c3-801dfd754605,698,,,"[51.0, 37.8]",69258,16,,,,,-2.415336,,Right Foot,,,,"[34.9, 23.5]",,Ground Pass,,21.533695,,,,Millie Bright,4642.0,,,,,1,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,32,England Women's,865,['c574de2a-23fc-47ca-b792-5eeb87b7d348'],25,,,,,,,,,,,,,,,,,England Women's,865,00:16:25.241,Pass,
,,,,,,,,,,,,,,,,,1.796765,,,,,,,,,,,,,,,f5aa0b9d-cfec-465c-9a83-6a02b1c8ef55,701,,,"[35.3, 23.9]",69258,16,,,,,-1.2382604,,Right Foot,,,,"[42.0, 4.5]",,Ground Pass,,20.524376,,,,Demi Stokes,4651.0,,,,,1,From Throw In,Millie Bright,4642.0,Left Center Back,32,England Women's,865,['8e8c038e-4e89-4f59-b85c-16d6134c702e'],27,,,,,,,,,,,,,,,,,England Women's,865,00:16:27.292,Pass,
,,,,,,,,,,,,,,,,,1.21323,,,,,,,,,,,,,,,c165e0b2-b4ee-4dbc-85a0-3b65d2a85603,705,,,"[40.6, 5.4]",69258,16,,,,,2.3371854,,Left Foot,,,,"[27.7, 18.8]",,Ground Pass,,18.60027,,,,Millie Bright,4642.0,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,32,England Women's,865,['0b5f6483-a522-481c-b574-cd0dc1680998'],30,,,,,,,,,,,,,,,,,England Women's,865,00:16:30.298,Pass,
,,,,,,,,,,,,,,,,,2.296179,,,,,,,,,,,,,,,8f786f92-a670-4733-bc3c-1d97ae46387f,708,,,"[34.0, 19.1]",69258,16,,,,,1.4716328,,Right Foot,,,,"[37.9, 58.3]",,Ground Pass,,39.393528,,,,Stephanie Houghton,10185.0,,,,,1,From Throw In,Millie Bright,4642.0,Left Center Back,32,England Women's,865,['ad1b3b90-0c56-455f-90c7-dc519924d554'],34,,,,,,,,,,,,,,,,,England Women's,865,00:16:34.320,Pass,
,,,,,,,,,,,,,,,,,2.507187,,,,,,,,,,,,,,,f5c2cc00-1e6d-47dd-9c36-53d5c5843ca2,711,,,"[38.2, 58.0]",69258,16,,,,,-0.83408844,,Right Foot,,,,"[83.1, 8.5]",,High Pass,,66.830086,,,,Bethany Mead,15619.0,,True,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,32,England Women's,865,['37a0de42-373c-4ee8-9598-a30bc45d22ac'],39,,,,,,,,,,,,,,,,,England Women's,865,00:16:39.622,Pass,
,,,,,,,,,,,,,,,,,0.571065,,,,,,,,,,,,,,,711f10be-71f6-4de9-b818-22f4f27d745a,714,,,"[83.8, 23.3]",69258,16,,,,,0.09384121,,Right Foot,,,,"[92.3, 24.1]",,Ground Pass,,8.537564,,Incomplete,,Ellen White,10180.0,,,,,1,From Throw In,Bethany Mead,15619.0,Left Wing,32,England Women's,865,"['91d8af14-83ec-4b65-ba5e-5e1640139943', 'e3b3d53e-bab1-4050-beeb-046aab3f96d2']",44,,,,,,,,,,,,,,,,,England Women's,865,00:16:44.768,Pass,
,,,,,,,,,,,,,,,,,1.53328,,,,,,,,,,,,,,,2ea9276c-dbda-4a49-974a-af140328997d,719,,,"[38.3, 58.5]",69258,16,,,,,-1.6459235,,Left Foot,,,,"[35.5, 21.3]",,Ground Pass,,37.30523,,,,Lindsey Michelle Horan,4999.0,,,,,1,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,32,England Women's,865,['36c0972c-590f-4959-b3b0-a711a88704de'],47,,,,,,,,,,,,,,,,,United States Women's,1214,00:16:47.359,Pass,
,,,,,,,,,,,,,,,,,1.305963,,,,,,,,,,,,,,,c91cf63e-22ec-4e66-b8ab-c6b33b0bacf8,723,,,"[48.6, 15.5]",69258,16,,,,,-1.4994888,,Left Foot,,,,"[49.7, 0.1]",,Low Pass,,15.439236,,Out,,Christen Annemarie Press,6817.0,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,32,England Women's,865,['ef7b555b-98eb-4f63-a7c6-fd94da77d0e5'],51,,,,,,,,,,,,,,,,,United States Women's,1214,00:16:51.664,Pass,
,,,,,,,,,,,,,,,,,0.931935,,,,,,,,,,,,,,,7cd40b54-b4aa-4112-8782-f0a73ef43f7c,725,,,"[64.4, 80.0]",69258,16,,,,,-1.7918434,,,,,,"[62.4, 71.1]",,Low Pass,,9.121951,,,,Jill Scott,10172.0,,,,Throw-in,1,From Throw In,Lucy Bronze,10178.0,Right Back,33,England Women's,865,['c4ed3ee8-30b7-4613-ba60-0a11c8b3c0a7'],57,,,,,,,,,,,,,,,,,England Women's,865,00:16:57.543,Pass,
,,,,,,,,,,,,,,,,,0.837603,,,,,,,,,,,,,,,1f507ba5-eef1-4cf2-8c89-3e123eba8896,728,,,"[56.8, 70.7]",69258,16,,,,,-3.0475314,,Right Foot,,,,"[46.2, 69.7]",,Ground Pass,,10.647065,,,,Stephanie Houghton,10185.0,,,,,1,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,33,England Women's,865,['60024f16-a02c-4793-be10-3f3a193b4aae'],59,,,,,,,,,,,,,,,,,England Women's,865,00:16:59.954,Pass,
,,,,,,,,,,,,,,,,,1.471318,,,,,,,,,,,,,,,cf9393e7-0c3c-4ffa-877d-1dbdd54fe78e,731,,,"[47.7, 69.7]",69258,17,,,,,0.29308456,,Right Foot,,,,"[64.6, 74.8]",,Ground Pass,,17.652761,,,,Lucy Bronze,10178.0,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,33,England Women's,865,['ae244223-3784-4fcb-91c7-613da6f23d4b'],1,,,,,,,,,,,,,,,,,England Women's,865,00:17:01.465,Pass,
,,,,,,,,,,,,,,,,,1.51324,,,,,,,,,,,,,,,d79e96d7-0403-476f-8a3d-436b7592637f,735,,,"[62.7, 76.4]",69258,17,,,,,-2.7226913,,Right Foot,,,,"[49.0, 70.3]",,Ground Pass,,14.996666,,,,Stephanie Houghton,10185.0,,,,,1,From Throw In,Lucy Bronze,10178.0,Right Back,33,England Women's,865,"['24eef42e-010b-42ad-88ab-f50659192266', 'a4e70cfe-01d3-4a1f-9469-62b72029f79b']",3,,,,,,,,,,,,,,,,,England Women's,865,00:17:03.814,Pass,True
,,,,,,,,,,,,,,,,,1.636406,,,,,,,,,,,,,,,7e92e500-dadd-4a32-8236-84194939eda6,738,,,"[49.0, 71.3]",69258,17,,,,,-1.8120128,,Right Foot,,,,"[41.3, 40.0]",,Ground Pass,,32.23321,,,,Millie Bright,4642.0,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,33,England Women's,865,['bcc3c020-cdc3-4899-813d-876a156270d8'],6,,,,,,,,,,,,,,,,,England Women's,865,00:17:06.235,Pass,
,,,,,,,,,,,,,,,,,1.229353,,,,,,,,,,,,,,,70ee453d-f94a-4e1f-b2a6-a2f5d1c1b0cf,741,,,"[43.7, 31.0]",69258,17,,,,,0.38610074,,Left Foot,,,,"[68.3, 41.0]",,Ground Pass,,26.55485,,,,Keira Walsh,4658.0,,,,,1,From Throw In,Millie Bright,4642.0,Left Center Back,33,England Women's,865,['aa9cabe7-3a10-49d7-b0a3-a912346ea008'],9,,,,,,,,,,,,,,,,,England Women's,865,00:17:09.340,Pass,
,,,,,,,,,,,,,,,,,1.379771,,,,,,,,,,,,,,,67649581-2e44-4040-823e-ca5f31493c12,745,,,"[23.9, 58.6]",69258,17,,,,,-2.4194014,,Left Foot,,,,"[11.3, 47.5]",,Ground Pass,,16.791962,,,,Alyssa Michele Naeher,5100.0,,,,Recovery,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,34,United States Women's,1214,['1dc97840-8cc4-46e0-87ad-2bd2ba65d8f0'],13,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:13.802,Pass,
,,,,,,,,,,,,,,,,,3.1518,,,,,,,,,,,,,,,4dd09cf3-ce29-4d77-a4fd-a3485088cc06,748,,,"[12.2, 47.8]",69258,17,,,,,0.20967817,,Right Foot,,,,"[65.3, 59.1]",,High Pass,,54.28904,,Incomplete,,,,,,,,1,Regular Play,Alyssa Michele Naeher,5100.0,Goalkeeper,34,United States Women's,1214,['f31088d2-d101-4fe3-8cd2-7f33db99944b'],15,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:15.208,Pass,
,,,,,,,,,,,,,,,,,2.742693,,,,,,,,,,,,,,,f31088d2-d101-4fe3-8cd2-7f33db99944b,749,,,"[54.8, 21.0]",69258,17,,,,,-0.034321282,,Head,,,,"[78.1, 20.2]",,High Pass,,23.31373,,Incomplete,,Bethany Mead,15619.0,,,,Recovery,1,Regular Play,Millie Bright,4642.0,Left Center Back,34,United States Women's,1214,"['3b81dfbe-57fa-4dc5-bc0b-a4e0a2f7d2e4', '4dd09cf3-ce29-4d77-a4fd-a3485088cc06', '7a7d3843-8fbe-4ea0-a798-cd84a76799e4']",18,,,,,,,,,,,,,,,,,England Women's,865,00:17:18.360,Pass,
,,,,,,,,,,,,,,,,,0.889289,,,,,,,,,,,,,,,5fce9021-2531-4a22-a578-7d3ab8663153,753,,,"[38.4, 60.0]",69258,17,,,,True,-0.87029994,,,,,,"[42.7, 54.9]",,Low Pass,,6.670832,,,,Julie Beth Ertz,6811.0,,,,,1,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,34,United States Women's,1214,"['1d3a47f4-4d26-4ec2-a62d-b50d9d920874', '64202218-3a89-4fbd-86c7-45f24f103680']",22,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:22.458,Pass,True
,,,,,,,,,,,,,,,,,5.719558,,,,,,,,,,,,,,,8d0d3591-a0e6-4f03-b1cf-189b5f0fc1f5,756,,,"[42.7, 54.9]",69258,17,,,,,0.38619298,,Right Foot,,,,"[103.2, 79.5]",,High Pass,,65.310104,,Out,,,,,,,,1,Regular Play,Julie Beth Ertz,6811.0,Center Defensive Midfield,34,United States Women's,1214,,23,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:23.852,Pass,
,,,,,,,,,,,,,,,,,1.347911,,,,,,,,,,,,,,,1e146c46-4c80-4e3c-85c8-d9786786a530,757,,,"[23.8, 0.1]",69258,17,,,,,2.4845178,,,,,,"[13.3, 8.2]",,Low Pass,,13.261222,,,,Millie Bright,4642.0,,,,Throw-in,1,From Throw In,Demi Stokes,4651.0,Left Back,35,England Women's,865,['dd219447-6002-40bc-bf2a-ea305bb243c8'],36,,,,,,,,,,,,,,,,,England Women's,865,00:17:36.150,Pass,
,,,,,,,,,,,,,,,,,1.808356,,,,,,,,,,,,,,,5da16987-e1b1-4d8b-9af4-06c540e82140,760,,,"[16.9, 13.6]",69258,17,,,,,1.4540117,,Right Foot,,,,"[21.1, 49.4]",,Ground Pass,,36.04553,,,,Stephanie Houghton,10185.0,,,,,1,From Throw In,Millie Bright,4642.0,Left Center Back,35,England Women's,865,['2f767f81-9788-46a1-9b27-c94432252bb7'],39,,,,,,,,,,,,,,,,,England Women's,865,00:17:39.898,Pass,
,,,,,,,,,,,,,,,,,1.286664,,,,,,,,,,,,,,,e2fce5c4-12da-41a4-b6c9-e98a06bcb676,763,,,"[35.3, 62.9]",69258,17,,,,,0.64821804,,Right Foot,,,,"[52.2, 75.7]",,Ground Pass,,21.200235,,,,Lucy Bronze,10178.0,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,35,England Women's,865,['99be4bbc-48d7-46a1-b639-3d7272a3bb2b'],46,,,,,,,,,,,,,,,,,England Women's,865,00:17:46.506,Pass,
,,,,,,,,,,,,,,,,,0.9838,,,,,,,,,,,,,,,f298f95f-bc11-441a-8b20-9c4ae3a9b8f5,768,,,"[33.2, 0.1]",69258,18,,,,,0.25630504,,,,,,"[47.7, 3.9]",,High Pass,,14.989663,,,,Christen Annemarie Press,6817.0,,,,Throw-in,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,36,United States Women's,1214,['4a88baf3-abf4-480c-a52e-7441feea8014'],11,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:11.067,Pass,
,,,,,,,,,,,,,,,,,2.820683,,,,,,,,,,,,,,,1f16f096-5f84-4846-a100-a26bf6a18d72,770,,,"[47.7, 3.9]",69258,18,,,,True,0.58299637,,,,,,"[66.2, 16.1]",,High Pass,,22.160551,,Incomplete,,Alexandra Morgan Carrasco,5085.0,,,,,1,From Throw In,Christen Annemarie Press,6817.0,Left Wing,36,United States Women's,1214,"['729a2485-4b2d-48d0-8723-b49c2b69276d', 'b42935c5-7ab5-4f36-a2ba-5fe15d8a1883', 'b6be21a6-4a0e-42cb-8e99-4c4249ddda9f']",12,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:12.130,Pass,True
,,,,,,,,,,,,,,,,,0.676802,,,,,,,,,,,,,,,b42935c5-7ab5-4f36-a2ba-5fe15d8a1883,774,,,"[53.9, 64.0]",69258,18,,,,,-2.7038014,,Right Foot,,,,"[44.5, 59.6]",,Ground Pass,,10.378824,,,,Millie Bright,4642.0,,,,Recovery,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,37,England Women's,865,"['1f16f096-5f84-4846-a100-a26bf6a18d72', '93b11cfe-d066-4eae-95df-85f06b6bd5c0']",14,,,,,,,,,,,,,,,,,England Women's,865,00:18:14.951,Pass,
,,,,,,,,,,,,,,,,,1.166888,,,,,,,,,,,,,,,7f5df695-7ca1-423e-8807-39da06eb7c2e,777,,,"[42.5, 48.4]",69258,18,,,,,-1.7799561,,Right Foot,,,,"[38.0, 27.2]",,Ground Pass,,21.672333,,,,Demi Stokes,4651.0,,,,,1,Regular Play,Millie Bright,4642.0,Left Center Back,37,England Women's,865,['e4b0396a-d37e-468d-bfdc-433603025b63'],17,,,,,,,,,,,,,,,,,England Women's,865,00:18:17.125,Pass,
,,,,,,,,,,,,,,,,,1.06913,,,,,,,,,,,,,,,2376b313-2c04-4f2c-9736-d0c7b4df45ae,780,,,"[38.0, 27.2]",69258,18,,,,,0.76821774,,Left Foot,,,,"[52.8, 41.5]",,Ground Pass,,20.579845,,,,Keira Walsh,4658.0,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,37,England Women's,865,['61fc38da-2ff7-43da-b139-eaefec553496'],19,,,,,,,,,,,,,,,,,England Women's,865,00:18:19.810,Pass,
,,,,,,,,,,,,,,,,,2.157574,,,,,,,,,,,,,,,dd3d16a0-29a4-4ffd-a0d5-30de896ddd48,783,,,"[56.7, 41.0]",69258,18,,,,,0.61864436,,Right Foot,,,,"[86.2, 62.0]",,High Pass,,36.211185,,Incomplete,,Rachel Daly,5058.0,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,37,England Women's,865,"['0104dc98-30a1-4be9-b495-1faefa332bfc', 'a64d1cdb-c067-47e4-bbe8-eaa07e613de5']",22,,,,,,,,,,,,,,,,,England Women's,865,00:18:22.618,Pass,
,,,,,,,,,,,,,,,,,1.398878,,,,,,,,,,,,,,,6a5f2f2d-f413-4f97-85bf-ff5bdc49d5f4,789,,,"[79.2, 72.2]",69258,18,,,,,-3.00314,,Right Foot,,,,"[67.0, 70.5]",,Ground Pass,,12.317873,,,,Lucy Bronze,10178.0,,,,,1,Regular Play,Nikita Parris,4654.0,Center Attacking Midfield,37,England Women's,865,['b4e8a184-4f25-4cce-865e-bab04a667c0f'],29,,,,,,,,,,,,,,,,,England Women's,865,00:18:29.431,Pass,
,,,,,,,,,,,,,,,,,1.621994,,,,,,,,,,,,,,,21c844f7-8f0b-42fe-94f5-a78f857e396d,792,,,"[70.7, 69.9]",69258,18,,,,,-1.5126096,,Right Foot,,,,"[71.3, 59.6]",,Ground Pass,,10.317461,,,,Keira Walsh,4658.0,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,37,England Women's,865,['3064895c-6f8a-4f8c-9283-9850b2b6e0c5'],31,,,,,,,,,,,,,,,,,England Women's,865,00:18:31.533,Pass,
,,,,,,,,,,,,,,,,,3.067922,,,,,,,,,,,,,,,c498c8b4-9852-46bb-af8e-e974ce51c5f7,795,,,"[75.4, 58.2]",69258,18,,,,,-1.1484278,,Right Foot,,,,"[98.5, 6.8]",,High Pass,,56.352196,,,,Bethany Mead,15619.0,,True,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,37,England Women's,865,['e36eeb90-2bfc-4437-8de7-3439df6c896d'],34,,,,,,,,,,,,,,,,,England Women's,865,00:18:34.289,Pass,
,,,,,,,,,,,,,,,,,1.1346,,,,,,,,,,,,,,,45e709f8-e3db-423a-a09c-98726d25625c,798,,,"[104.5, 8.8]",69258,18,,,,,1.3021872,51347d25-efea-44ec-9159-4ee6c1b01194,Left Foot,True,,,"[112.4, 37.5]",True,Low Pass,,29.767431,,,,Ellen White,10180.0,,,,,1,Regular Play,Bethany Mead,15619.0,Left Wing,37,England Women's,865,['44c9a79c-df90-4858-8067-cab9563c9b4a'],39,,,,,,,,,,,,,,,,,England Women's,865,00:18:39.321,Pass,
,,,,,,,,,,,,,,,,,3.077606,,,,,,,,,,,,,,,193c3d89-0aa8-400d-b683-163600dff593,802,,,"[61.0, 40.1]",69258,19,,True,,,2.5630684,,Right Foot,,,,"[41.4, 52.9]",,Ground Pass,,23.409399,,,,Abby Dahlkemper,5081.0,,,,Kick Off,1,From Kick Off,Alexandra Morgan Carrasco,5085.0,Center Forward,38,United States Women's,1214,['30568360-3668-4e2d-82cf-63ad37f5084e'],30,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:30.971,Pass,
,,,,,,,,,,,,,,,,,5.966497,,,,,,,,,,,,,,,560d435e-c407-47ae-9197-df86ed8c2589,804,,,"[41.4, 52.9]",69258,19,,,,,-0.51419973,,Right Foot,,,,"[120.0, 8.5]",,High Pass,,90.27358,,Out,,,,,True,,,1,From Kick Off,Abby Dahlkemper,5081.0,Right Center Back,38,United States Women's,1214,,34,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:34.623,Pass,
,,,,,,,,,,,,,,,,,2.683899,,,,,,,,,,,,,,,11e74d1f-1d1f-40a4-884b-a70038647295,805,,,"[6.0, 36.0]",69258,19,,,,,0.49042693,,Right Foot,,,,"[50.2, 59.6]",,High Pass,,50.10589,,Incomplete,,,,,,,Goal Kick,1,From Goal Kick,Carly Mitchell Telford,19421.0,Goalkeeper,39,England Women's,865,['68094ebc-33d6-4da6-a9be-dc375819c819'],59,,,,,,,,,,,,,,,,,England Women's,865,00:19:59.583,Pass,
,,,,,,,,,,,,,,,,,1.65677,,,,,,,,,,,,,,,68094ebc-33d6-4da6-a9be-dc375819c819,807,,,"[69.9, 20.5]",69258,20,,,,True,0.93769795,,,,,,"[79.0, 32.9]",,High Pass,,15.380833,,,,Alexandra Morgan Carrasco,5085.0,,,,Recovery,1,From Goal Kick,Lindsey Michelle Horan,4999.0,Left Center Midfield,39,England Women's,865,"['11e74d1f-1d1f-40a4-884b-a70038647295', '7d39357f-dd94-4694-972d-5e8ddcd16608', 'e28b81de-817a-4ab2-b53e-5846cadda3e6']",2,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:02.267,Pass,True
,,,,,,,,,,,,,,,,,1.026967,,,,,,,,,,,,,,,e5be2b35-99f0-48aa-bd92-8a70c934bec4,814,,,"[49.6, 58.2]",69258,20,,,,,0.5043774,,Right Foot,,,,"[62.1, 65.1]",,Ground Pass,,14.277955,,,,Nikita Parris,4654.0,,,,Recovery,1,From Goal Kick,Jill Scott,10172.0,Right Defensive Midfield,39,England Women's,865,"['ae3f2b35-2d3c-4861-9756-e16111f4465b', 'f5589a54-5a95-47ae-b68a-cf208f778852']",6,,,,,,,,,,,,,,,,,England Women's,865,00:20:06.012,Pass,True
,,,,,,,,,,,,,,,,,1.188167,,,,,,,,,,,,,,,a7a78aeb-2564-449d-bba7-b9deddb70e3e,817,,,"[59.2, 68.3]",69258,20,,,,,2.5621858,,Right Foot,,,,"[51.1, 73.6]",,Ground Pass,,9.679876,,,,Rachel Daly,5058.0,,,,,1,From Goal Kick,Nikita Parris,4654.0,Center Attacking Midfield,39,England Women's,865,['2f92a878-04de-4480-bab1-be6c35ff858b'],7,,,,,,,,,,,,,,,,,England Women's,865,00:20:07.762,Pass,
,,,,,,,,,,,,,,,,,0.741699,,,,,,,,,,,,,,,13e648cd-1b74-483a-bdcb-96e521e40fdc,820,,,"[64.4, 76.2]",69258,20,,,,,-1.5707964,,Right Foot,,,,"[64.4, 61.2]",,Ground Pass,,15.0,,,,Nikita Parris,4654.0,,,,,1,From Goal Kick,Rachel Daly,5058.0,Right Wing,39,England Women's,865,['3fcf9ab9-3458-439f-85d7-4af39d0463e3'],11,,,,,,,,,,,,,,,,,England Women's,865,00:20:11.849,Pass,
,,,,,,,,,,,,,,,,,1.178186,,,,,,,,,,,,,,,67191e13-4245-4b16-96a9-9fe99bf660c1,824,,,"[69.2, 65.7]",69258,20,,,,,2.8323936,,Right Foot,,,,"[54.8, 70.3]",,Ground Pass,,15.116878,,,,Lucy Bronze,10178.0,,,,,1,From Goal Kick,Nikita Parris,4654.0,Center Attacking Midfield,39,England Women's,865,"['53dbffcc-af69-4f45-90fe-b0454cfcafe4', '58ff3045-d1aa-4e3f-9a24-a578fc0b8291']",13,,,,,,,,,,,,,,,,,England Women's,865,00:20:13.700,Pass,True
,,,,,,,,,,,,,,,,,1.301979,,,,,,,,,,,,,,,2d7d0602-2c66-424d-9975-6647cb85b56c,827,,,"[54.8, 70.3]",69258,20,,,,,-2.230928,,Right Foot,,,,"[43.0, 55.1]",,Ground Pass,,19.24266,,,,Stephanie Houghton,10185.0,,,,,1,From Goal Kick,Lucy Bronze,10178.0,Right Back,39,England Women's,865,['c564ab03-3561-4f34-9c48-25533c926b41'],15,,,,,,,,,,,,,,,,,England Women's,865,00:20:15.621,Pass,
,,,,,,,,,,,,,,,,,2.143352,,,,,,,,,,,,,,,7034662a-e1de-4aaf-841e-20e71f99311f,830,,,"[44.5, 51.7]",69258,20,,,,,-1.5455492,,Right Foot,,,,"[45.0, 31.9]",,Ground Pass,,19.806313,,,,Millie Bright,4642.0,,,,,1,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,39,England Women's,865,['a664cc82-ad6f-4211-8536-a48e4c0bceae'],17,,,,,,,,,,,,,,,,,England Women's,865,00:20:17.245,Pass,
,,,,,,,,,,,,,,,,,0.818054,,,,,,,,,,,,,,,4d8197dd-b548-4bca-8951-9f2526cb65e6,833,,,"[55.3, 20.8]",69258,20,,,,,0.6130365,,Left Foot,,,,"[69.8, 31.0]",,Ground Pass,,17.728226,,,,Keira Walsh,4658.0,,,,,1,From Goal Kick,Millie Bright,4642.0,Left Center Back,39,England Women's,865,['328aafde-ad3f-460a-83d0-0527317904f2'],21,,,,,,,,,,,,,,,,,England Women's,865,00:20:21.973,Pass,
,,,,,,,,,,,,,,,,,1.895894,,,,,,,,,,,,,,,4dfe7043-b9e0-413b-8049-a79dfb18d552,836,,,"[70.4, 30.6]",69258,20,,,,,-0.90457183,,Left Foot,,,,"[84.0, 13.3]",,Low Pass,,22.005682,,Incomplete,,Bethany Mead,15619.0,,,,,1,From Goal Kick,Keira Walsh,4658.0,Left Defensive Midfield,39,England Women's,865,"['0872c802-4fa2-4de5-b26c-273a4fb0919f', '608d241c-afd0-4361-a873-440054c24dda']",22,,,,,,,,,,,,,,,,,England Women's,865,00:20:22.852,Pass,
,,,,,,,,,,,,,,,,,1.383048,,,,,,,,,,,,,,,ab675952-3765-404c-9160-50114898b9bf,840,,,"[34.6, 66.2]",69258,20,,,,,0.9894161,,Right Foot,,,,"[41.5, 76.7]",,Low Pass,,12.564235,,,,Tobin Powell Heath,5013.0,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,40,United States Women's,1214,['dbbc125b-95a0-4ed5-8372-0990abc8bec4'],25,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:25.747,Pass,
,,,,,,,,,,,,,,,,,1.082616,,,,,,,,,,,,,,,7b09ae35-7649-4e56-b312-948d94587c96,843,,,"[47.7, 76.2]",69258,20,,,,,-3.0150006,,Right Foot,,,,"[36.7, 74.8]",,Ground Pass,,11.088733,,,,Kelley Maureen O'Hara,5021.0,,,,,1,Regular Play,Tobin Powell Heath,5013.0,Right Wing,40,United States Women's,1214,['d03a0a7e-99fa-477b-a5c9-a7f16525dc62'],31,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:31.795,Pass,
,,,,,,,,,,,,,,,,,1.942699,,,,,,,,,,,,,,,6c804296-68b5-4ceb-8a2f-e00b5f385938,846,,,"[36.4, 74.8]",69258,20,,,,,-2.0996196,,Right Foot,,,,"[26.7, 58.2]",,Ground Pass,,19.226284,,,,Abby Dahlkemper,5081.0,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,40,United States Women's,1214,['d9fc5f70-ce38-4e22-9c56-732e7e5271b1'],33,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:33.638,Pass,
,,,,,,,,,,,,,,,,,1.635727,,,,,,,,,,,,,,,709704e5-7b3e-4481-bd82-053670796594,849,,,"[26.7, 58.2]",69258,20,,,,,-1.4908278,,Right Foot,,,,"[29.0, 29.5]",,Ground Pass,,28.792013,,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,,1,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,40,United States Women's,1214,['cad845be-4b48-4674-b6eb-083fe314dc66'],36,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:36.408,Pass,
