ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.476242,,,,,,,,,,,,,876659e5-ddf8-4354-b6b6-6c4d6f16160e,1024,,"[82.2, 72.8]",68345,24,,,,0.50190645,,Right Foot,,,"[90.4, 77.3]",,Ground Pass,,9.353609,,,Tobin Powell Heath,5013.0,,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,48,United States Women's,1214,['41627ca1-867e-480b-a410-bc2ada033eda'],34,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:34.241,Pass,
,,,,,,,,,,,,,,,0.9636,,,,,,,,,,,,,7bb3870f-6209-4ac0-a3d0-e45b5096d74f,1027,,"[82.2, 66.8]",68345,24,,,,-0.3999043,,Right Foot,,,"[91.9, 62.7]",,Ground Pass,,10.530907,,,Alexandra Morgan Carrasco,5085.0,,,,,,1,Regular Play,Tobin Powell Heath,5013.0,Right Wing,48,United States Women's,1214,['945b28b0-a341-4a56-a458-c837ce52a458'],39,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:39.483,Pass,
,,,,,,,,,,,,,,,0.679014,,,,,,,,,,,,,bb5336d3-f83d-4f94-b97d-27ca9f779513,1030,,"[91.9, 62.7]",68345,24,,,,3.0896912,,Left Foot,,,"[84.2, 63.1]",,Ground Pass,,7.7103825,,,Tobin Powell Heath,5013.0,,,,,,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,48,United States Women's,1214,['9ad5866e-dfa2-4056-a1cf-b9b4439d1af2'],40,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:40.486,Pass,
,,,,,,,,,,,,,,,1.9436,,,,,,,,,,,,,3a86cd08-5ba8-4e1e-84d3-7d495f2c4dfb,1033,,"[84.5, 61.3]",68345,24,,,,0.23200922,,Right Foot,,,"[102.7, 65.6]",,Ground Pass,,18.701069,,,Kelley Maureen O'Hara,5021.0,,,,,,1,Regular Play,Tobin Powell Heath,5013.0,Right Wing,48,United States Women's,1214,['bc5264ca-86d0-428e-b766-bca1b5e1553a'],43,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:43.862,Pass,
,,,,,,,,,,,,,,,1.4384,,,,,,,,,,,,,94cf4aaf-6c5d-4922-8491-9a366dce860c,1036,,"[114.5, 61.4]",68345,24,,,,-1.548902,,Right Foot,True,,"[115.1, 34.0]",,High Pass,,27.406569,Incomplete,,,,,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,48,United States Women's,1214,['7823100e-fe4f-437e-be68-5885d4a98ab8'],46,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:46.920,Pass,
,,,,,,,,,,,,,,,1.8445,,,,,,,,,,,,,71eac63e-96e1-4906-8a8a-819a3f26d18a,1041,,"[89.6, 54.2]",68345,24,,,,3.0936842,,Left Foot,,,"[75.0, 54.9]",,Ground Pass,,14.616771,,,Abby Dahlkemper,5081.0,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,48,United States Women's,1214,['eb2a9afb-4272-4b2b-9f44-009cb452954e'],52,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:52.419,Pass,
,,,,,,,,,,,,,,,1.1901,,,,,,,,,,,,,d2953b5d-989d-4f84-b86a-3673f326046c,1045,,"[75.1, 55.4]",68345,24,,,,-0.014704823,,Right Foot,,,"[81.9, 55.3]",,Ground Pass,,6.8007355,,,Rosemary Kathleen Lavelle,4949.0,,,,,,1,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,48,United States Women's,1214,['67464b3d-ca4c-4ee4-90de-69a57fd20441'],54,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:54.423,Pass,
,,,,,,,,,,,,,,,1.1925,,,,,,,,,,,,,7e4a20ba-ec84-4882-8897-d23e7da98f97,1049,,"[86.1, 60.7]",68345,24,,,,2.6235242,,Left Foot,,,"[76.1, 66.4]",,Ground Pass,,11.51043,,,Lindsey Michelle Horan,4999.0,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,48,United States Women's,1214,['bbe40595-7cb2-4e28-9d8d-b59611496a5d'],58,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:58.104,Pass,
,,,,,,,,,,,,,,,3.7571,,,,,,,,,,,,,949229e3-facb-42ac-a546-e1ef409c5836,1052,,"[77.6, 67.7]",68345,25,,,,-0.07841034,,Right Foot,,,"[119.6, 64.4]",,Low Pass,,42.129444,Out,,Kelley Maureen O'Hara,5021.0,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,48,United States Women's,1214,['4668dd46-e889-4ec3-8fec-f49866a8ff64'],0,,,,,,,,,,,,,,,,,United States Women's,1214,00:25:00.202,Pass,
,,,,,,,,,,,,,,,7.0445,,,,,,,,,,,,,e46e5928-bdde-4404-922a-ed1e09945146,1054,,"[6.0, 36.0]",68345,25,,,,-0.37398332,,Right Foot,,,"[85.5, 4.8]",,High Pass,,85.40311,,,Emma Stina Blackstenius,10229.0,,,,,Goal Kick,1,From Goal Kick,Rut Hedvig Lindahl,4640.0,Goalkeeper,49,Sweden Women's,858,['54f4048d-c49c-4622-95a3-66411703dbd8'],27,,,,,,,,,,,,,,,,,Sweden Women's,858,00:25:27.255,Pass,
,,,,,,,,,,,,,,,0.766654,,,,,,,,,,,,,be8b6dde-7546-49ce-ba01-5ebb79a525b8,1060,,"[67.6, 0.1]",68345,25,,,,0.4274643,,,,,"[76.6, 4.2]",,Low Pass,,9.889894,,,Kosovare Asllani,10220.0,,,,,Throw-in,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,50,Sweden Women's,858,['6a749ea2-cfdf-47d2-b551-3e0717553d24'],51,,,,,,,,,,,,,,,,,Sweden Women's,858,00:25:51.975,Pass,
,,,,,,,,,,,,,,,1.852797,,,,,,,,,,,,,ac4122aa-3511-4fa4-b5c3-241562af10da,1066,,"[62.6, 0.1]",68345,25,,,,2.9067233,,,,,"[34.6, 6.8]",,Low Pass,,28.79045,,,Linda Brigitta Sembrant,10230.0,,,,,Throw-in,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,51,Sweden Women's,858,['01f58fd3-1af4-4796-8024-e380a65776e1'],57,,,,,,,,,,,,,,,,,Sweden Women's,858,00:25:57.888,Pass,
,,,,,,,,,,,,,,,2.435903,,,,,,,,,,,,,7b4f93da-2530-482e-bcd5-58a07278c371,1069,,"[36.9, 9.9]",68345,26,,,,1.5093703,,Right Foot,,,"[39.6, 53.8]",,Ground Pass,,43.982952,,,Amanda Ilestedt,26092.0,,True,,,,1,From Throw In,Linda Brigitta Sembrant,10230.0,Left Center Back,51,Sweden Women's,858,['7cd21ba0-ea23-4208-84b9-7063b0ee283e'],0,,,,,,,,,,,,,,,,,Sweden Women's,858,00:26:00.978,Pass,
,,,,,,,,,,,,,,,1.810185,,,,,,,,,,,,,49f96c53-9af8-4b6d-a55a-0e1fc7280906,1072,,"[47.6, 51.2]",68345,26,,,,1.3039356,,Left Foot,,,"[51.4, 65.1]",,Ground Pass,,14.410066,,,Gun Nathalie Björn,26093.0,,,,,,1,From Throw In,Amanda Ilestedt,26092.0,Right Center Back,51,Sweden Women's,858,['ef1fc946-ee87-400e-bbfe-46724c3ef8b4'],5,,,,,,,,,,,,,,,,,Sweden Women's,858,00:26:05.208,Pass,
,,,,,,,,,,,,,,,1.928801,,,,,,,,,,,,,b6e7caed-062a-4e51-8d42-3889bf34799b,1075,,"[50.1, 66.0]",68345,26,,,,-2.2730532,,Right Foot,,,"[40.2, 54.3]",,Ground Pass,,15.3264475,,,Amanda Ilestedt,26092.0,,,,,,1,From Throw In,Gun Nathalie Björn,26093.0,Right Back,51,Sweden Women's,858,['7b041e6b-5235-4004-a13e-7af8638defc6'],7,,,,,,,,,,,,,,,,,Sweden Women's,858,00:26:07.292,Pass,
,,,,,,,,,,,,,,,1.268904,,,,,,,,,,,,,a1c16271-507a-4b1e-aebe-668d3a0fe301,1078,,"[37.9, 45.2]",68345,26,,,,1.5227051,,Right Foot,,,"[38.8, 63.9]",,Ground Pass,,18.721645,,,Gun Nathalie Björn,26093.0,,,,,,1,From Throw In,Amanda Ilestedt,26092.0,Right Center Back,51,Sweden Women's,858,['97fe8ff6-2114-4541-9d91-27718ed34ac2'],13,,,,,,,,,,,,,,,,,Sweden Women's,858,00:26:13.298,Pass,
,,,,,,,,,,,,,,,2.071872,,,,,,,,,,,,,05868de8-ba3c-47f2-853c-1c21b615b74c,1081,,"[47.0, 71.0]",68345,26,,,,0.22834127,,Right Foot,,,"[75.4, 77.6]",,Ground Pass,,29.156816,,,Eva Sofia Jakobsson,13881.0,,,,,,1,From Throw In,Gun Nathalie Björn,26093.0,Right Back,51,Sweden Women's,858,['f3fc05b4-aa94-4fcf-be5d-a6f2d6da4644'],15,,,,,,,,,,,,,,,,,Sweden Women's,858,00:26:15.669,Pass,
,,,,,,,,,,,,,,,1.0871,,,,,,,,,,,,,0159298e-1dbb-4ada-a9d4-06b6ad36a0a0,1087,,"[81.8, 80.0]",68345,26,,,,-1.6195382,,,,,"[81.2, 67.7]",,Low Pass,,12.314626,,,Julia Zigiotti-Olme,26094.0,,,,,Throw-in,1,From Throw In,Gun Nathalie Björn,26093.0,Right Back,52,Sweden Women's,858,['baac934b-f463-4ac2-a008-d2301269b430'],36,,,,,,,,,,,,,,,,,Sweden Women's,858,00:26:36.932,Pass,
,,,,,,,,,,,,,,,0.602634,,,,,,,,,,,,,a477635d-12c6-4718-ad5e-5f941e9e7e35,1090,,"[80.1, 67.1]",68345,26,,,,1.3439975,,Right Foot,,,"[82.8, 78.8]",,Ground Pass,,12.007498,,,Gun Nathalie Björn,26093.0,,,,,,1,From Throw In,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,52,Sweden Women's,858,['d6a4196b-6a71-4acc-8eaf-1d0a8c718cf8'],38,,,,,,,,,,,,,,,,,Sweden Women's,858,00:26:38.059,Pass,
,,,,,,,,,,,,,,,0.7994,,,,,,,,,,,,,2bdc5f94-534f-4e6d-8e90-7b59ea146757,1093,,"[81.7, 78.7]",68345,26,,,,-0.8003224,,Right Foot,,,"[91.6, 68.5]",,Ground Pass,,14.214429,,,Kosovare Asllani,10220.0,,,,,,1,From Throw In,Gun Nathalie Björn,26093.0,Right Back,52,Sweden Women's,858,['96589be4-65f6-4176-9f1e-d829bc7d6f98'],40,,,,,,,,,,,,,,,,,Sweden Women's,858,00:26:40.483,Pass,
,,,,,,,,,,,,,,,1.128115,,,,,,,,,,,,,e3deee9f-04a7-475e-8b7a-ac7eb6d030d2,1096,,"[91.4, 68.0]",68345,26,,,,1.0248975,,Left Foot,,,"[97.9, 78.7]",,Ground Pass,,12.519585,,,Eva Sofia Jakobsson,13881.0,,,,,,1,From Throw In,Kosovare Asllani,10220.0,Center Attacking Midfield,52,Sweden Women's,858,['4f649f53-d358-4bcf-b766-932c51185be8'],41,,,,,,,,,,,,,,,,,Sweden Women's,858,00:26:41.322,Pass,
,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,3aba4382-3441-4b20-a5f3-38959b85c185,1102,,"[16.8, 0.1]",68345,26,True,,,0.18919902,,,,,"[35.6, 3.7]",,High Pass,,19.141579,,,Megan Anna Rapinoe,8298.0,,,,,Throw-in,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,53,United States Women's,1214,['bbd37891-ff3c-43a4-8d0e-aaf53b797626'],54,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:54.659,Pass,
,,,,,,,,,,,,,,,0.945617,,,,,,,,,,,,,90116c5a-19c9-425d-9990-17c26319be92,1104,,"[36.3, 3.7]",68345,26,,,,2.1160235,,Right Foot,,,"[32.6, 9.8]",,Ground Pass,,7.1344237,,,Samantha June Mewis,5087.0,,,,,,1,From Throw In,Megan Anna Rapinoe,8298.0,Left Wing,53,United States Women's,1214,['c507d45d-169b-48e9-b86b-2b75a2da3cd2'],55,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:55.839,Pass,
,,,,,,,,,,,,,,,0.932,,,,,,,,,,,,,cd4b4d5e-1ccc-43ae-b86f-0919e306e4a3,1107,,"[33.0, 10.4]",68345,26,,,,-3.014825,,Left Foot,,,"[22.8, 9.1]",,Ground Pass,,10.28251,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,1,From Throw In,Samantha June Mewis,5087.0,Left Center Midfield,53,United States Women's,1214,['635ff01e-043a-4e3a-8afb-51a4a862af25'],57,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:57.042,Pass,
,,,,,,,,,,,,,,,1.5105,,,,,,,,,,,,,4090890f-7223-4c1f-8495-50aeb71ee5e3,1111,,"[21.3, 9.0]",68345,26,,,,1.0496582,,Right Foot,,,"[27.5, 19.8]",,Ground Pass,,12.453112,,,Lindsey Michelle Horan,4999.0,,,,,,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,53,United States Women's,1214,['5474ac8e-55f1-4616-abd6-5b2a8bb05c8d'],58,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:58.014,Pass,
,,,,,,,,,,,,,,,4.9798,,,,,,,,,,,,,49538dae-9655-477c-8508-5caa1f0c84cf,1114,,"[22.1, 18.9]",68345,27,,,,1.3794718,,Right Foot,,,"[30.7, 63.3]",,High Pass,,45.225216,,,Kelley Maureen O'Hara,5021.0,,True,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,53,United States Women's,1214,['be8ba9f4-c42c-45c9-abe6-fc3804ec7796'],0,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:00.087,Pass,
,,,,,,,,,,,,,,,0.672641,,,,,,,,,,,,,c86beec5-f14d-485b-8f1b-9f6052f019e4,1117,,"[55.7, 76.1]",68345,27,,,,-1.4164776,,Right Foot,,,"[57.1, 67.1]",,Ground Pass,,9.108238,,,Rosemary Kathleen Lavelle,4949.0,,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,53,United States Women's,1214,['4b1992da-219f-4546-aa86-5412082cc69b'],8,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:08.951,Pass,
,,,,,,,,,,,,,,,0.7261,,,,,,,,,,,,,b25e9338-db89-4bce-a6e3-061c8f816a65,1120,,"[48.8, 61.0]",68345,27,,,,-0.7464568,,Left Foot,,,"[56.8, 53.6]",,Ground Pass,,10.897706,,,Lindsey Michelle Horan,4999.0,,,,,,1,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,53,United States Women's,1214,['75b7431b-5ce3-4973-b195-d4e1ce397223'],10,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:10.933,Pass,
,,,,,,,,,,,,,,,1.2706,,,,,,,,,,,,,0e6f08c2-7f8e-4044-a912-96771359822b,1123,,"[56.8, 53.6]",68345,27,,,,2.1768556,,Right Foot,,,"[49.8, 63.7]",,Ground Pass,,12.288612,,,Rosemary Kathleen Lavelle,4949.0,,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,53,United States Women's,1214,['ffaab913-fb75-4127-a231-83932b86141e'],11,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:11.739,Pass,
,,,,,,,,,,,,,,,1.044,,,,,,,,,,,,,d797d02c-8a26-449e-bb66-95ed797aa447,1127,,"[56.5, 66.4]",68345,27,,,,1.418147,,Left Foot,,,"[58.3, 78.1]",,Ground Pass,,11.837652,,,Kelley Maureen O'Hara,5021.0,,,,,,1,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,53,United States Women's,1214,['66a2c2f1-5cc0-4eed-8949-d8bd69b55a2b'],13,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:13.913,Pass,
,,,,,,,,,,,,,,,2.342776,,,,,,,,,,,,,516c47dd-16c2-4c4c-a7a1-869d754368c9,1130,,"[58.3, 78.1]",68345,27,,,,-2.4488487,,Right Foot,,,"[33.6, 57.6]",,Low Pass,,32.09891,,,Abby Dahlkemper,5081.0,,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,53,United States Women's,1214,['4c5aad82-b353-4857-8d9f-c46fecb8f548'],15,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:15.037,Pass,
,,,,,,,,,,,,,,,1.7972,,,,,,,,,,,,,aa3a9a03-2cf4-4192-89b0-b9fe58202642,1133,,"[34.9, 56.5]",68345,27,,,,-1.507053,,Right Foot,,,"[36.4, 33.0]",,Ground Pass,,23.547823,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,,,1,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,53,United States Women's,1214,['4b76f2a1-f45a-4233-aaac-54f2358f8fd5'],18,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:18.688,Pass,
,,,,,,,,,,,,,,,1.2653,,,,,,,,,,,,,0100697b-f692-4d9b-9315-1f9f3616fae9,1136,,"[36.9, 29.6]",68345,27,,,,-1.2290791,,Right Foot,,,"[43.8, 10.2]",,Ground Pass,,20.590532,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,53,United States Women's,1214,['7670ef67-8804-4c85-abd5-531c39b9ae93'],21,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:21.063,Pass,
,,,,,,,,,,,,,,,1.783139,,,,,,,,,,,,,83e90164-11cb-4d0f-8b93-ce11353b7963,1139,,"[43.8, 10.2]",68345,27,,,,2.267001,,Left Foot,,,"[32.6, 23.6]",,Ground Pass,,17.464249,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,,,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,53,United States Women's,1214,['1f031840-b08c-4cce-b602-3418dff6a58a'],22,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:22.408,Pass,
,,,,,,,,,,,,,,,0.9759,,,,,,,,,,,,,6e090b36-db8f-4b9d-b3b3-fa984248659c,1142,,"[32.6, 25.2]",68345,27,,,,-0.41716948,,Right Foot,,,"[41.4, 21.3]",,Ground Pass,,9.625487,,,Samantha June Mewis,5087.0,,,,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,53,United States Women's,1214,['718d0f6c-aebb-4993-92c6-d992e63582bc'],27,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:27.473,Pass,
,,,,,,,,,,,,,,,1.677,,,,,,,,,,,,,a6b1d4a1-d0be-4edd-b65f-c9259c545576,1146,,"[44.0, 21.2]",68345,27,,,,3.0606885,,Right Foot,,,"[25.5, 22.7]",,Ground Pass,,18.56071,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,,,1,From Throw In,Samantha June Mewis,5087.0,Left Center Midfield,53,United States Women's,1214,['aa9e4e87-e9ae-4d94-8147-ce5c2f7da9be'],28,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:28.529,Pass,
,,,,,,,,,,,,,,,2.619231,,,,,,,,,,,,,7c8c6cc8-9bf7-4418-a253-900ae4f54b66,1149,,"[26.4, 27.5]",68345,27,,,,2.3210652,,Left Foot,,,"[11.3, 43.7]",,Ground Pass,,22.146105,,,Alyssa Michele Naeher,5100.0,,,,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,53,United States Women's,1214,['244e37bd-949c-400d-b345-5fb39211f0e6'],31,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:31.031,Pass,
,,,,,,,,,,,,,,,2.6363,,,,,,,,,,,,,cf3ef57f-905a-4187-9356-433b27e0247f,1152,,"[13.1, 43.7]",68345,27,,,,-0.5127555,,Right Foot,,,"[52.0, 21.8]",,High Pass,,44.641014,Incomplete,,Samantha June Mewis,5087.0,,,,,,1,From Throw In,Alyssa Michele Naeher,5100.0,Goalkeeper,53,United States Women's,1214,"['6e76188d-6a96-481a-b56b-34203173ca4e', 'd5cc8d24-f0e1-4d5f-a574-81f18b26cbef']",35,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:35.491,Pass,
,,,,,,,,,,,,,,,1.8114,,,,,,,,,,,,,7f39a797-9b38-4696-8455-404d8e2b098a,1158,,"[50.3, 26.3]",68345,27,,,,-0.6523309,,Right Foot,,,"[71.9, 9.8]",,Low Pass,,27.181059,,,Megan Anna Rapinoe,8298.0,,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,53,United States Women's,1214,['446107f3-eec2-4a67-a752-0c8f442b3bba'],40,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:40.988,Pass,
,,,,,,,,,,,,,,,2.4169,,,,,,,,,,,,,2b3209ab-35c9-460b-8809-aae3dcc91a38,1162,,"[79.6, 16.1]",68345,27,,,,1.6380349,,Right Foot,,,"[77.6, 45.8]",,Ground Pass,,29.767263,,,Samantha June Mewis,5087.0,,,,,,1,From Throw In,Megan Anna Rapinoe,8298.0,Left Wing,53,United States Women's,1214,['0aa996f4-cf91-4fb6-9d2e-43a87b370d68'],45,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:45.798,Pass,
,,,,,,,,,,,,,,,1.9749,,,,,,,,,,,,,fd195693-f557-46c3-aeb3-1f9619a1a4cf,1165,,"[77.4, 50.5]",68345,27,,,,0.7875395,,Right Foot,,,"[100.7, 73.9]",,Ground Pass,,33.02196,,,Tobin Powell Heath,5013.0,,,,,,1,From Throw In,Samantha June Mewis,5087.0,Left Center Midfield,53,United States Women's,1214,['08cdcd4c-0433-4e5a-890b-4536b97528c9'],48,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:48.295,Pass,
,,,,,,,,,,,,,,,0.8598,,,,,,,,,,,,,169d5b65-3b27-4665-a552-0935a31426c4,1168,,"[105.4, 72.2]",68345,27,,,,-1.2687877,,Right Foot,True,,"[113.5, 46.2]",,Low Pass,,27.232517,Incomplete,,Alexandra Morgan Carrasco,5085.0,,,,,,1,From Throw In,Tobin Powell Heath,5013.0,Right Wing,53,United States Women's,1214,"['868681d6-97b1-4fe2-ac6d-adb243074167', '89f729cb-0636-4116-bc65-3eb6e3544cb8']",52,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:52.494,Pass,
,,,,,,,,,,,,,,,0.7168,,,,,,,,,,,,,9079805b-9929-43a6-af1c-4abcc9765125,1178,,"[118.6, 57.4]",68345,28,,,,-1.5451609,,Right Foot,True,,"[118.9, 45.7]",,Ground Pass,,11.703846,Incomplete,,Samantha June Mewis,5087.0,,,,,,1,From Throw In,Tobin Powell Heath,5013.0,Right Wing,53,United States Women's,1214,"['3f536820-6097-47ab-93aa-f1849c99e3cb', '69a6e190-48b0-4323-8de3-4c98ee397dc1']",2,,,,,,,,,,,,,,,,,United States Women's,1214,00:28:02.402,Pass,
,,,,,,,,,,,,,,,1.6739,,,,,,,,,,,,,bfd9d928-dff4-4948-aba3-b1f173a43a94,1181,,"[120.0, 80.0]",68345,28,,,,-1.655474,,Left Foot,,,"[116.8, 42.3]",,High Pass,True,37.835564,,,Rosemary Kathleen Lavelle,4949.0,,,Inswinging,,Corner,1,From Corner,Tobin Powell Heath,5013.0,Right Wing,54,United States Women's,1214,['d7339c77-fc9a-429c-b856-ec090eb16e91'],28,,,,,,,,,,,,,,,,,United States Women's,1214,00:28:28.541,Pass,
,,,,,,,,,,,,,,,4.611438,,,,,,,,,,,,,bc8a5fa7-123a-4fef-a992-381dc3a4690c,1187,,"[15.5, 46.7]",68345,28,,,,0.55258435,,Drop Kick,,,"[69.5, 80.0]",,High Pass,,63.44202,Out,,,,,,,,,1,From Corner,Rut Hedvig Lindahl,4640.0,Goalkeeper,54,United States Women's,1214,,34,,,,,,,,,,,,,,,,,Sweden Women's,858,00:28:34.270,Pass,
,,,,,,,,,,,,,,,1.6414,,,,,,,,,,,,,0b9a935a-8f15-46db-b4b6-4999ac43bedd,1188,,"[50.6, 0.1]",68345,28,True,,,2.9481654,,,,,"[31.2, 3.9]",,Low Pass,,19.768661,,,Samantha June Mewis,5087.0,,,,,Throw-in,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,55,United States Women's,1214,['3d6d409c-1b9f-4a6a-b02e-383216c6872f'],50,,,,,,,,,,,,,,,,,United States Women's,1214,00:28:50.010,Pass,
,,,,,,,,,,,,,,,2.751133,,,,,,,,,,,,,c546aa71-edd0-4110-9e36-8f5faf0b9cac,1190,,"[31.2, 4.4]",68345,28,True,,,0.06706346,,Right Foot,,,"[44.6, 5.3]",,Ground Pass,,13.43019,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,1,From Throw In,Samantha June Mewis,5087.0,Left Center Midfield,55,United States Women's,1214,['45843fb3-930e-4ce3-a43f-ff7030bcc07e'],51,,,,,,,,,,,,,,,,,United States Women's,1214,00:28:51.694,Pass,
,,,,,,,,,,,,,,,1.7305,,,,,,,,,,,,,722ce612-6e0f-4b2d-a85f-dd4604e2240e,1192,,"[45.4, 8.8]",68345,28,,,,1.5568112,,Left Foot,,,"[46.0, 51.7]",,High Pass,,42.904194,,,Rosemary Kathleen Lavelle,4949.0,,True,,,,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,55,United States Women's,1214,['f918cb94-3bcd-4582-b7d8-ee934052bdd0'],54,,,,,,,,,,,,,,,,,United States Women's,1214,00:28:54.526,Pass,
,,,,,,,,,,,,,,,2.1673,,,,,,,,,,,,,97d0f846-85af-45e5-a8cf-4968348545a0,1195,,"[43.8, 52.9]",68345,28,,,,-3.0275853,,Left Foot,,,"[30.7, 51.4]",,Low Pass,,13.185598,,,Abby Dahlkemper,5081.0,,,,,,1,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,55,United States Women's,1214,['6adf403a-d64e-406e-8ca7-d8763df4fab8'],56,,,,,,,,,,,,,,,,,United States Women's,1214,00:28:56.336,Pass,
,,,,,,,,,,,,,,,0.8811,,,,,,,,,,,,,864bb9f0-db5b-486f-806e-6f716ec0d156,1198,,"[30.7, 51.4]",68345,28,,,,-0.3614409,,Right Foot,,,"[38.9, 48.3]",,Ground Pass,,8.766413,,,Rosemary Kathleen Lavelle,4949.0,,,,,,1,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,55,United States Women's,1214,['059d42af-8b6c-458a-acbe-b9439d906d63'],58,,,,,,,,,,,,,,,,,United States Women's,1214,00:28:58.630,Pass,
