player_id,player_name,team,total_minutes_played,total_passes,total_completed_passes,total_progressive_passes,total_penalty_area_passes,total_long_passes,total_assists,total_key_passes,total_shots,total_shots_on_target,total_goals,total_xg,total_dribbles,total_successful_dribbles,total_duels,total_won_duels,total_tackles,total_successful_tackles,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,total_fouls_committed,total_fouls_won,avg_pass_distance,avg_xg_per_shot,total_games
40220.0,David Sommeil,Manchester City,88,30,19,17,1,14,0,0,0,0,0,0.0,0,0,2,0,1,0,1,7,3,3,1,0,28.78558084000648,0.0,1
40221.0,Gilberto Aparecido da Silva,Arsenal,2579,1598,1301,478,45,217,3,11,31,10,4,2.232232234,31,21,144,19,90,19,23,130,72,65,63,25,18.728005649321958,0.04537362926666666,31
40222.0,Laureano Bisan-Etame Mayer,Arsenal,2792,1914,1616,693,100,239,1,17,7,1,0,0.439216582,46,30,139,9,80,9,31,172,107,51,39,41,18.61155052580943,0.014168276838709679,31
40223.0,Antoine Sibierski,Manchester City,67,22,11,9,4,2,0,1,3,3,0,0.33300267,1,0,7,0,0,0,1,2,0,2,0,2,15.53790033897842,0.11100089,1
40225.0,"Andy O""Brien",Newcastle United,185,61,40,33,1,16,0,1,0,0,0,0.0,1,1,4,0,3,0,1,14,10,2,3,1,23.836763330147292,0.0,2
40226.0,Craig Bellamy,Newcastle United,174,45,31,4,5,1,0,2,4,2,0,0.350607775,7,5,21,0,4,0,0,4,0,2,4,2,11.353085322598488,0.07273084416666664,2
40227.0,Laurent Robert,Newcastle United,159,71,37,26,15,25,0,0,6,2,1,0.7825887957,6,3,1,0,0,0,0,14,1,4,4,6,23.81214296267554,0.13043146594999994,2
40228.0,Lee Bowyer,Newcastle United,83,25,13,11,2,6,0,0,0,0,0,0.0,4,1,6,0,4,0,0,5,1,2,2,2,26.599713267541127,0.0,2
40229.0,Darren Ambrose,Newcastle United,87,28,19,14,2,4,0,0,1,1,0,0.05517205,4,3,3,0,2,0,1,8,4,3,2,0,15.666775025525645,0.027586025,2
40230.0,Titus Malachi Bramble,Newcastle United,93,50,33,24,1,21,0,0,0,0,0,0.0,1,1,5,0,2,0,1,6,8,2,4,0,29.07815759500975,0.0,1
40231.0,Alan Shearer,Newcastle United,186,59,25,26,13,6,0,2,2,0,0,0.0459478475,3,1,18,0,0,0,1,3,4,3,6,5,19.01634182613496,0.02297392375,2
40233.0,Olivier Bernard,Newcastle United,182,74,48,38,2,18,0,0,3,2,1,0.157935828,2,1,9,1,6,1,2,8,6,3,1,5,22.71157856553485,0.041988342500000005,2
40234.0,Jermaine Jenas,Newcastle United,181,93,79,19,3,12,0,1,0,0,0,0.0,1,1,10,5,9,5,5,10,2,5,3,3,18.06551725257779,0.0,2
40235.0,Danny Coyne,Leicester City,10,4,3,4,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,72.72964856093421,0.0,1
40236.0,Ian Walker,Leicester City,170,76,38,76,2,74,0,0,0,0,0,0.0,0,0,0,0,0,0,0,18,0,0,0,1,68.02282127740152,0.0,2
40237.0,James Scowcroft,Leicester City,180,68,43,25,10,7,1,0,1,0,0,0.039801538,1,0,19,2,6,2,1,5,2,7,5,4,17.48100194876782,0.019900769,2
40238.0,Lilian Nalis,Leicester City,91,38,28,9,2,7,0,0,0,0,0,0.0,0,0,4,1,2,1,1,5,3,1,0,1,20.451412627906528,0.0,1
40239.0,Jordan Stewart,Leicester City,184,53,36,20,9,19,0,0,0,0,0,0.0,3,0,7,2,4,2,0,12,4,4,0,2,25.40619694553157,0.0,2
40240.0,Paul Dickov,Leicester City,113,29,22,3,6,5,0,0,1,1,1,0.10283951,2,1,6,2,4,2,0,6,0,0,3,5,16.80349181201949,0.051419755,2
40241.0,Matt Heath,Leicester City,91,16,13,9,1,5,0,0,0,0,0,0.0,0,0,5,0,4,0,0,0,7,1,1,0,26.79766250147028,0.0,1
40242.0,Marcus Bent,Leicester City,158,53,39,11,6,5,0,0,2,0,0,0.033840042,9,2,4,1,1,1,1,12,0,1,3,10,16.549767147851597,0.016920021,2
40243.0,Frank Mohammed Sinclair,Leicester City,90,48,35,29,7,15,1,0,0,0,0,0.0,1,1,5,2,5,2,2,2,2,1,3,1,25.213330912529685,0.0,1
40245.0,Paul Brooker,Leicester City,11,2,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,18.892612560214275,0.0,1
40246.0,Quinton Fortune Kolobea,Manchester United,92,54,41,23,6,7,0,0,1,1,0,0.041723862,2,0,9,3,7,3,0,7,1,1,2,5,17.518622811601965,0.041723862,1
40252.0,Massimo Maccarone,Middlesbrough,29,10,5,3,2,1,0,0,1,1,1,0.7835,1,0,2,0,1,0,0,0,0,1,1,1,17.09718060664822,0.7835,1
40254.0,Igor Bišćan,Liverpool,180,58,48,22,2,12,0,0,0,0,0,0.0,0,0,2,2,2,2,1,4,5,4,3,0,24.164643252391897,0.0,2
40255.0,Jérémie Aliadière,Arsenal,256,60,44,8,7,2,0,3,7,2,0,0.74625691,4,3,21,1,6,1,0,8,1,2,6,3,12.122751303573057,0.0715339947142857,7
40256.0,Salif Alassane Diao,Liverpool,80,36,27,12,0,5,0,0,1,0,0,0.11544209,0,0,1,0,1,0,0,3,1,0,1,1,21.259655186766093,0.11544209,1
40257.0,El-Hadji Ousseynou Diouf,Liverpool,177,75,56,15,7,9,0,2,2,0,0,0.49653051,13,9,10,2,3,2,0,15,1,4,5,9,16.643195075042385,0.1241326275,2
40258.0,Wayne Bridge,Chelsea,178,111,85,48,8,26,0,0,1,0,0,0.07693743,8,3,7,0,3,0,0,7,4,3,1,5,21.878786511870473,0.038468715,2
40259.0,Joe Cole,Chelsea,44,22,16,8,3,5,0,0,1,0,0,0.09705584,1,1,3,3,3,3,1,2,0,1,0,1,20.125637194397253,0.04852792,2
40260.0,Carlo Cudicini,Chelsea,93,43,25,41,3,36,0,0,0,0,0,0.0,0,0,0,0,0,0,0,15,0,0,0,0,57.05747606451344,0.0,1
40261.0,"Gérémi Sorele N""Djitap Fotso",Chelsea,151,98,81,36,10,19,1,4,3,0,0,0.110309322,6,6,10,0,6,0,0,12,1,5,5,8,18.581120111093774,0.0290502485,2
40262.0,Jerrel Hasselbaink,Chelsea,35,14,7,2,6,4,0,1,0,0,0,0.0,0,0,2,0,0,0,0,1,0,0,3,0,20.056486172338776,0.0,2
40263.0,Zoumana Camara,Leeds United,88,30,24,15,2,6,0,0,0,0,0,0.0,2,2,5,0,3,0,1,7,4,2,1,1,20.385108018243688,0.0,1
40264.0,Michael Bridges,Leeds United,47,22,16,3,3,1,0,1,2,0,0,0.107942341,1,0,1,0,0,0,0,1,0,0,1,3,12.868960803136268,0.0539711705,1
40265.0,José Vitor Roque Júnior,Leeds United,91,40,33,18,3,7,0,0,0,0,0,0.0,2,2,6,0,4,0,1,8,3,4,1,2,19.97373885915196,0.0,1
40266.0,Seth Johnson,Leeds United,89,51,40,18,8,12,0,2,1,0,0,0.05291733,5,4,2,0,1,0,0,4,0,1,0,2,20.436394052465943,0.05291733,1
40267.0,Alan Smith,Leeds United,182,106,77,23,14,12,0,0,5,1,1,0.327062943,10,7,22,1,6,1,0,9,1,1,2,6,15.268213985064797,0.0555296655,2
40268.0,René Salomon Olembé-Olembé,Leeds United,91,56,42,27,7,12,0,0,1,0,0,0.027260281,6,4,7,0,6,0,2,11,3,2,2,0,22.65030149103563,0.027260281,1
40269.0,Lamine Sakho,Leeds United,60,24,13,6,6,4,0,1,2,2,0,0.1313325639999999,2,0,3,0,2,0,1,2,0,1,3,1,17.755284991147374,0.0656662819999999,1
40270.0,Gary Oliver Kelly,Leeds United,182,122,89,55,11,37,0,1,0,0,0,0.0,2,1,5,1,4,1,0,12,1,2,1,0,25.987911796266282,0.0,2
40271.0,Neil Sullivan,Chelsea,90,19,9,17,0,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,47.2836226465966,0.0,1
40272.0,Stephen Kelly,Tottenham Hotspur,79,40,35,14,3,7,0,0,0,0,0,0.0,3,0,5,0,5,0,0,4,3,1,1,1,22.863116297376187,0.0,1
40274.0,Kasey Keller,Tottenham Hotspur,181,58,25,53,0,49,0,0,0,0,0,0.0,0,0,0,0,0,0,0,17,0,0,0,0,56.5682473476167,0.0,2
40275.0,Mauricio Taricco,Tottenham Hotspur,193,110,79,53,4,16,0,0,1,0,0,0.009933651,1,0,7,0,5,0,1,20,1,2,5,6,19.054205695775316,0.0049668255,2
40276.0,Gustavo Augusto Poyet Domínguez,Tottenham Hotspur,18,3,1,2,0,2,0,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,53.14225065612425,0.0,1
40277.0,Simon Davies,Tottenham Hotspur,97,35,23,11,7,5,0,0,1,0,0,0.044789746,4,2,3,0,3,0,0,9,0,2,1,2,17.006372355818783,0.044789746,1
40278.0,Michael Brown,Tottenham Hotspur,98,46,38,12,2,9,1,1,0,0,0,0.0,1,1,6,1,4,1,0,4,0,3,4,3,19.97580108892047,0.0,1
40279.0,Anthony Gardner,Tottenham Hotspur,185,66,42,39,4,20,0,0,0,0,0,0.0,0,0,6,0,1,0,3,10,10,7,0,0,25.505194673740732,0.0,2
40280.0,Richard Wright,Everton,91,23,14,22,1,19,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,57.35855065338063,0.0,1
40281.0,David Unsworth,Everton,161,80,47,49,16,42,0,0,0,0,0,0.0,0,0,7,0,6,0,3,6,5,4,0,1,34.68896049071061,0.0,2
40282.0,Gary Naysmith,Everton,120,83,58,37,18,22,1,2,1,1,0,0.020559687,0,0,4,0,3,0,0,3,2,2,2,0,22.098378665269962,0.0102798435,2
40283.0,Nick Chadwick,Everton,93,19,11,3,4,2,0,0,1,1,0,0.42166844,0,0,12,0,0,0,0,1,1,2,0,1,13.361297707989204,0.42166844,1
40284.0,Alessandro Pistone,Everton,94,55,34,29,10,20,0,1,0,0,0,0.0,1,1,4,0,4,0,0,5,4,0,1,1,25.19829866678322,0.0,1
40285.0,Alan Stubbs,Everton,184,62,42,35,4,30,0,0,3,0,0,0.176871164,1,1,6,1,1,1,3,9,12,5,3,1,33.10711974447203,0.0737476475,2
40286.0,Tomasz Radziński,Everton,181,54,37,4,9,5,0,2,5,2,2,0.586168515,1,0,10,2,5,2,0,5,0,3,5,3,14.187851201317075,0.173622939375,2
40287.0,Tie Li,Everton,66,22,15,7,0,5,0,0,0,0,0,0.0,1,0,2,0,1,0,1,3,0,1,5,3,22.23092229332648,0.0,2
40288.0,Joseph Phillip Yobo,Everton,92,28,21,17,4,10,0,1,1,0,0,0.05159651,0,0,6,0,5,0,1,4,4,1,1,1,27.798713978378466,0.05159651,1
40289.0,Mark Pembridge,Everton,67,18,12,4,3,4,0,1,2,1,0,0.024959468,0,0,6,0,4,0,1,6,0,2,0,0,20.46408860365859,0.012479734,1
40290.0,Robbie Savage,Birmingham City,185,101,69,23,12,24,0,1,1,0,0,0.046314582,1,1,14,2,10,2,1,16,5,6,7,1,21.151389987032044,0.023157291,2
40291.0,Clinton Morrison,Birmingham City,71,20,12,4,2,2,0,1,0,0,0,0.0,0,0,4,0,0,0,0,2,0,3,1,2,15.27433505888207,0.0,1
40292.0,Maik Taylor,Birmingham City,88,31,8,30,0,28,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,61.59477426831981,0.0,1
40293.0,Damien Johnson,Birmingham City,183,99,78,19,3,10,0,0,0,0,0,0.0,5,3,8,0,5,0,1,14,1,1,3,3,15.88408973639834,0.0,2
40294.0,Bryan Hughes,Birmingham City,16,5,4,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,7.902923710140565,0.0,1
40295.0,Stan Lazaridis,Birmingham City,170,62,35,10,22,14,0,2,2,1,0,0.205727276,4,3,9,0,4,0,2,7,0,4,1,4,21.188910359863073,0.051431819,2
40296.0,Kenny Cunningham,Birmingham City,184,93,70,43,1,32,0,0,0,0,0,0.0,1,1,5,0,4,0,2,10,10,3,1,0,25.23959456266001,0.0,2
40297.0,Stephen Clemence,Birmingham City,184,83,63,22,4,13,0,2,3,1,0,0.100427469,3,3,14,2,3,2,1,12,1,3,2,2,17.16238522530311,0.032995616500000005,2
40298.0,Jamie Clapham,Birmingham City,181,92,68,48,5,27,0,0,0,0,0,0.0,2,2,6,0,3,0,1,6,3,0,2,4,24.402161538204098,0.0,2
40299.0,Stern John,Birmingham City,44,10,8,3,1,1,0,0,0,0,0,0.0,2,0,6,0,1,0,0,1,0,2,2,1,19.019297421220184,0.0,2
40300.0,Matthew Upson,Birmingham City,184,82,63,33,1,26,0,0,2,0,0,0.23298024,0,0,6,0,4,0,0,5,8,3,2,0,25.71275215454205,0.05824506,2
40301.0,Mikael Forssell,Birmingham City,87,15,9,1,3,1,0,0,1,0,0,0.15911911,0,0,13,0,0,0,0,2,1,0,0,2,11.31361322763328,0.15911911,1
40302.0,David Dunn,Birmingham City,169,100,69,32,11,19,0,4,2,0,0,0.04453936,14,10,6,2,3,2,1,12,0,3,5,11,18.074482106785716,0.01113484,2
40303.0,Aliou Cissé,Birmingham City,64,38,34,9,1,6,0,0,0,0,0,0.0,0,0,3,0,3,0,1,6,0,1,3,1,17.80992607178338,0.0,1
40304.0,Lee Naylor,Wolverhampton Wanderers,182,97,63,59,11,34,0,1,2,0,0,0.049745707,1,1,8,1,5,1,2,11,8,3,6,3,25.86922500653916,0.0248728535,2
40305.0,Mark Kennedy,Wolverhampton Wanderers,180,65,32,20,17,17,0,2,2,0,0,0.048179514,2,1,11,0,5,0,0,5,3,4,4,3,22.620914253150048,0.024089757,2
40307.0,Shaun Newton,Wolverhampton Wanderers,13,6,5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,11.264327522361532,0.0,1
40308.0,Henri Camara,Wolverhampton Wanderers,86,29,18,5,4,3,0,0,1,0,0,0.023858244,2,2,5,1,4,1,2,6,1,1,1,2,13.75741083065953,0.023858244,1
40309.0,Oleg Luzhny,Wolverhampton Wanderers,90,47,38,23,0,6,0,0,0,0,0,0.0,0,0,2,0,2,0,3,6,1,0,1,0,19.342657122216277,0.0,1
40310.0,Michael Oakes,Wolverhampton Wanderers,90,27,5,27,2,26,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,1,0,0,0,70.70754232508821,0.0,1
40311.0,Alex Rae,Wolverhampton Wanderers,178,89,68,36,8,25,0,1,1,0,0,0.021412788,0,0,18,5,16,5,4,23,3,4,10,6,22.744255679122425,0.010706394,2
40312.0,Paul Butler,Wolverhampton Wanderers,177,42,31,21,2,6,0,1,1,0,0,0.06522111,0,0,5,0,2,0,3,5,19,1,2,0,21.24622078712806,0.032610555,2
40313.0,Colin Cameron,Wolverhampton Wanderers,182,74,53,16,9,13,0,4,1,1,0,0.008235074,2,2,14,2,12,2,4,4,2,4,5,4,17.642841348271908,0.004117537,2
40314.0,Jody Craddock,Wolverhampton Wanderers,169,33,21,23,1,6,1,0,1,0,0,0.19786966,0,0,4,1,2,1,2,7,6,5,2,1,25.142200063062372,0.09893483,2
40315.0,Mbulelo Mabizela,Tottenham Hotspur,22,10,6,3,2,2,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,2,0,23.960239553941925,0.0,1
40316.0,Rohan Ricketts,Tottenham Hotspur,12,3,3,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,15.096747592119176,0.0,1
40317.0,Dean Richards,Tottenham Hotspur,90,17,10,12,1,8,0,0,0,0,0,0.0,0,0,4,0,2,0,1,2,6,0,1,0,30.01024637202255,0.0,1
40318.0,Stephen Carr,Tottenham Hotspur,90,27,18,15,2,10,0,0,0,0,0,0.0,1,1,2,0,2,0,1,6,1,1,5,1,24.882590592234138,0.0,1
40319.0,Paul Jones,Wolverhampton Wanderers,92,39,21,37,0,35,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,62.97005609530749,0.0,1
40320.0,Carl Cort,Wolverhampton Wanderers,76,22,14,5,5,5,0,2,1,1,0,0.05153607,3,3,9,0,1,0,0,2,1,1,3,3,18.760760082571668,0.05153607,1
40322.0,Mark Schwarzer,Middlesbrough,178,53,30,48,2,37,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8,0,0,0,1,49.99326249994078,0.0,2
40323.0,Joseph-Desiré Job,Middlesbrough,63,19,15,1,2,0,0,1,0,0,0,0.0,6,4,5,0,0,0,0,2,2,1,3,2,12.59226708320283,0.0,1
40324.0,George Boateng,Middlesbrough,183,92,80,26,1,13,0,1,1,0,0,0.005954082,4,2,11,1,9,1,2,14,2,3,9,5,18.12439206893722,0.002977041,2
40325.0,Ugo Ehiogu,Middlesbrough,46,5,4,2,0,3,0,0,0,0,0,0.0,0,0,2,0,1,0,1,0,5,1,1,0,45.54629184701894,0.0,1
40326.0,Danny Mills,Middlesbrough,90,33,19,18,1,10,0,0,0,0,0,0.0,1,1,11,1,10,1,1,10,6,2,2,2,22.48247509083474,0.0,1
40327.0,Szilárd Németh,Middlesbrough,171,55,38,10,4,3,0,0,3,1,0,0.283022895,10,6,7,0,3,0,2,11,0,2,3,4,15.388091935457076,0.0471704825,2
40328.0,Franck Queudrue,Middlesbrough,91,53,38,34,6,12,0,0,1,1,0,0.097651415,1,0,2,1,2,1,1,6,5,6,4,0,23.358340716841152,0.097651415,1
40329.0,Dorival Guidoni Júnior,Middlesbrough,154,89,71,30,3,17,0,3,3,2,0,0.0212270029999999,1,1,7,1,4,1,2,8,2,4,6,1,20.346210572153083,0.006897160249999951,2
40330.0,Chris Riggott,Middlesbrough,108,29,23,12,0,5,0,0,0,0,0,0.0,0,0,4,0,2,0,1,4,3,2,0,0,23.35179865760264,0.0,2
40331.0,Oswaldo Giroldo Júnior,Middlesbrough,118,81,64,27,11,13,0,3,3,2,0,0.0715942481999999,16,10,4,0,2,0,0,6,0,1,0,4,18.047725565077357,0.01193237469999995,2
40336.0,Sébastien Schemmel,Portsmouth,93,46,27,30,4,13,0,0,0,0,0,0.0,0,0,2,1,2,1,0,4,4,4,1,1,24.603950035498933,0.0,1
40337.0,Yakubu Aiyegbeni,Portsmouth,152,37,23,8,5,6,0,0,8,4,1,1.3053603630000001,6,4,18,1,7,1,2,12,0,1,7,4,17.998755688971812,0.16341489163333328,2
40338.0,Nigel Quashie,Portsmouth,184,59,44,25,3,16,0,1,2,0,0,0.0779281709999999,0,0,3,3,3,3,1,6,0,4,8,8,23.79807753503158,0.01948204274999995,2
40339.0,Arjan de Zeeuw,Portsmouth,182,34,22,19,0,10,0,0,1,0,0,0.06694092,0,0,5,0,2,0,4,12,15,4,1,1,23.70349564134431,0.03347046,2
40340.0,Dejan Stefanovic,Portsmouth,181,38,19,24,3,17,0,0,2,1,0,0.1084517,0,0,9,0,6,0,4,6,11,5,2,1,33.03884568733679,0.027112925,2
40342.0,Jason Roberts,Portsmouth,21,5,4,0,0,0,0,0,1,1,0,0.004545184,1,1,1,0,0,0,0,1,0,0,1,2,11.915634497826204,0.004545184,1
40343.0,Amdy Moustapha Faye,Portsmouth,185,67,45,27,7,15,0,1,1,0,0,0.009397885,5,4,9,4,8,4,3,19,1,11,6,4,23.354170316904025,0.0046989425,2
40352.0,Barry Ferguson,Blackburn Rovers,93,53,45,18,4,14,0,1,3,2,0,0.136730898,1,1,6,2,5,2,0,4,2,2,2,1,21.132447781489123,0.045576966,1
40353.0,Vratislav Greško,Blackburn Rovers,61,39,19,21,5,11,0,0,0,0,0,0.0,0,0,2,1,2,1,2,3,1,0,1,1,20.5522775220585,0.0,2
40354.0,Lucas Neill,Blackburn Rovers,185,124,94,52,17,32,0,4,1,0,0,0.037298363,3,1,6,3,6,3,2,11,1,6,4,2,22.39993610715894,0.0186491815,2
40355.0,Andy Todd,Blackburn Rovers,175,77,61,43,3,15,0,0,0,0,0,0.0,0,0,9,3,7,3,6,16,5,0,2,2,22.90944632013516,0.0,2
40356.0,Craig Short,Blackburn Rovers,180,77,57,29,2,22,0,0,2,1,0,0.17059807500000002,3,2,6,1,2,1,2,12,5,5,2,2,24.689198293889575,0.08529903750000001,2
40357.0,Brett Emerton,Blackburn Rovers,182,122,79,33,25,25,0,2,0,0,0,0.0,7,4,9,2,7,2,0,13,0,5,5,4,19.77230934614397,0.0,2
40358.0,Steven Reid,Blackburn Rovers,46,24,18,6,5,5,0,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,2,2,1,20.204138572808155,0.0,1
40359.0,Jlloyd Tafari Samuel,Aston Villa,180,104,71,60,13,35,0,1,0,0,0,0.0,8,6,2,1,2,1,0,16,7,4,0,5,26.41950434007268,0.0,2
40360.0,Ulises Hernán de la Cruz Bernardo,Aston Villa,93,27,18,8,4,3,0,1,1,0,0,0.022629062,4,3,6,1,3,1,0,6,1,0,3,0,17.507838524523148,0.022629062,1
40361.0,Mark Anthony Delaney,Aston Villa,184,95,69,47,5,21,0,2,0,0,0,0.0,2,1,6,0,5,0,1,13,8,3,1,4,22.995096641292385,0.0,2
40362.0,Juan Pablo Ángel Arango,Aston Villa,183,61,38,13,5,3,0,1,9,3,0,0.563742679,3,0,19,1,3,1,0,1,1,4,6,6,14.127480825777738,0.06168177362499995,2
40363.0,Lee Hendrie,Aston Villa,177,77,49,24,12,13,0,2,1,1,0,0.02153559,2,2,6,1,3,1,2,7,1,5,3,1,18.50197759857327,0.010767795,2
40364.0,Roy Carroll,Manchester United,88,34,19,32,0,23,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6,0,0,0,2,51.29608709232906,0.0,1
40365.0,Eric Daniel Djemba-Djemba,Manchester United,59,19,16,5,0,1,0,1,1,1,0,0.03400667,4,4,5,0,3,0,0,5,1,2,2,3,13.959139143862616,0.03400667,1
40366.0,Wes Brown,Manchester United,89,28,23,8,1,8,0,0,1,0,0,0.21053152,0,0,6,1,5,1,0,5,10,3,3,2,21.222530532433495,0.21053152,1
40368.0,Ian Harte,Leeds United,87,54,35,36,7,15,0,0,2,0,0,0.027146514,1,1,5,1,4,1,0,4,3,3,1,1,26.269607658001195,0.013573257,1
40369.0,Steven Caldwell,Leeds United,82,25,19,15,0,9,0,0,0,0,0,0.0,0,0,1,0,0,0,0,2,2,5,1,1,29.27885952232076,0.0,1
40370.0,Lucas Radebe,Leeds United,72,37,33,14,2,3,0,0,0,0,0,0.0,3,1,5,1,4,1,1,3,0,7,3,0,18.449315861735723,0.0,1
40371.0,Michael Duberry,Leeds United,92,20,13,6,0,7,0,0,0,0,0,0.0,1,1,3,1,2,1,0,6,3,0,1,1,27.292835117146534,0.0,1
40373.0,Mark Viduka,Leeds United,84,28,20,2,5,3,0,0,1,1,0,0.031797647,5,1,9,0,2,0,0,3,0,1,0,0,15.192333888670952,0.031797647,1
40374.0,Jason Joseph Euell,Charlton Athletic,47,10,8,1,0,1,0,0,2,1,0,0.0965433719999999,0,0,8,0,1,0,0,1,0,0,1,0,14.883692004232312,0.0482716859999999,1
40375.0,Paolo Di Canio,Charlton Athletic,140,66,40,14,12,16,0,0,3,1,1,0.858895711,7,6,5,0,1,0,0,5,0,4,4,1,19.538532237040116,0.41059892775,2
40376.0,Graham Stuart,Charlton Athletic,185,96,65,18,13,13,0,2,3,0,0,0.313341383,1,1,6,0,4,0,1,10,2,5,3,0,17.119266137946656,0.0522235638333333,2
40377.0,Hermann Hreidarsson,Charlton Athletic,179,91,64,39,9,18,0,1,2,1,0,0.13166877999999999,2,0,11,2,10,2,1,9,6,9,8,4,20.718923296017905,0.06583438999999999,2
40378.0,Dean Kiely,Charlton Athletic,181,60,28,59,1,55,0,0,0,0,0,0.0,0,0,0,0,0,0,0,13,0,0,0,1,63.98675279171038,0.0,2
40379.0,Matt Holland,Charlton Athletic,181,91,77,20,4,7,0,0,1,0,0,0.007056929,1,1,7,2,5,2,1,13,5,1,2,4,15.554024944755673,0.0035284645,2
40380.0,Mark Fish,Charlton Athletic,184,46,34,31,5,13,0,0,0,0,0,0.0,2,2,6,2,5,2,3,7,17,4,0,0,26.451148362982554,0.0,2
40381.0,Chris Perry,Charlton Athletic,88,16,14,8,0,5,0,0,0,0,0,0.0,0,0,2,1,2,1,1,1,13,3,2,0,26.27439615222866,0.0,1
40382.0,Jonatan Lillebror Johansson,Charlton Athletic,90,19,12,3,3,2,0,0,3,0,0,0.1147263479999999,1,0,9,0,3,0,0,3,0,2,1,1,28.40851730129363,0.03488578049999995,2
40383.0,Émerson Augusto Thome,Bolton Wanderers,179,76,42,47,5,37,0,0,1,0,0,0.026272831,3,2,12,0,6,0,3,16,10,3,5,0,32.16440328241598,0.0131364155,2
40384.0,"Augustine Azuka ""Jay-Jay"" Okocha",Bolton Wanderers,184,100,64,37,32,35,0,3,5,0,0,0.17926025199999998,10,6,8,1,5,1,0,19,0,5,1,4,25.962061108193858,0.033873157,2
40385.0,Jussi Jääskeläinen,Bolton Wanderers,182,66,29,62,3,58,0,1,0,0,0,0.0,0,0,0,0,0,0,0,20,0,0,0,1,63.54850758101104,0.0,2
40386.0,Iván Campo Ramos,Bolton Wanderers,169,69,52,26,5,20,0,1,2,1,1,0.41763832,4,4,7,0,3,0,3,16,4,3,7,5,24.230215051575144,0.10440958,2
40387.0,Henrik Pedersen,Bolton Wanderers,100,25,15,10,7,1,0,2,1,1,1,0.06288167,2,1,5,0,1,0,0,7,0,5,2,0,15.959090177625685,0.031440835,2
40388.0,Kevin Cyril Davies,Bolton Wanderers,185,56,34,17,11,7,0,2,7,1,0,0.67320315,2,0,29,0,4,0,1,9,2,4,7,3,16.699262718110173,0.09683514333333329,2
40389.0,Per Frandsen,Bolton Wanderers,106,25,18,10,3,7,0,0,2,0,0,0.05355454,2,0,11,0,10,0,2,2,2,1,1,2,24.842079236060293,0.013388635,2
40390.0,Simon Charlton,Bolton Wanderers,182,74,43,45,8,27,0,0,1,0,0,0.0055414913,3,1,8,1,7,1,4,16,7,3,3,1,27.052706246597918,0.00277074565,2
40391.0,Ricardo Wayne Gardner,Bolton Wanderers,91,44,33,19,5,5,0,1,2,1,0,0.03616557,4,3,4,0,3,0,0,13,1,0,1,0,18.63534738221678,0.018082785,1
40392.0,Ibrahim Ba,Bolton Wanderers,13,3,1,2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13.151909427481954,0.0,1
40393.0,"Bruno N""Gotty",Bolton Wanderers,92,24,17,12,3,10,0,0,1,0,0,0.09464191,0,0,4,0,2,0,1,3,3,2,0,0,29.353200514727533,0.09464191,1
40395.0,Michael Gray,Blackburn Rovers,91,54,39,26,4,13,0,0,0,0,0,0.0,4,2,3,0,2,0,2,5,2,3,1,2,23.52417990177137,0.0,1
40396.0,Matt Jansen,Blackburn Rovers,73,21,15,4,0,1,0,0,2,0,0,0.095380186,3,0,7,2,2,2,0,4,1,1,1,1,12.381050123798117,0.047690093,1
40397.0,Martin Andresen,Blackburn Rovers,93,51,40,17,2,5,0,0,1,0,0,0.03662881,1,1,6,0,6,0,2,6,1,1,3,2,16.24878143403357,0.03662881,1
40398.0,Jonathan Douglas,Blackburn Rovers,76,17,10,6,0,2,0,0,1,0,0,0.026240638,3,1,2,0,1,0,0,8,2,3,2,1,18.28790319246208,0.026240638,1
40400.0,Olivier Tébily,Birmingham City,91,49,36,23,0,7,0,0,0,0,0,0.0,0,0,6,1,6,1,2,3,1,3,2,1,19.013225808471834,0.0,1
40401.0,Ian Bennett,Birmingham City,91,39,12,39,3,38,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11,0,0,0,0,69.2210791780301,0.0,1
