50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.102072,,,,,,,,,,,,ef771b6b-0921-4cca-bbf9-5a677176c319,3332,,"[55.5, 26.7]",3901170,79,,,,,-1.8082676,,Right Foot,,,,"[51.7, 11.0]",,Ground Pass,16.153328,,,,Wilfried Moimbé,4249.0,,,,,,,2,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,154,Nantes,144,['f84840b9-6c82-4399-b4a8-298784ee67c0'],53,,,,,,,,,,,,,,,,,Nantes,144,00:34:53.042,Pass,
,,,,,,,,,,,,,,,,2.759475,,,,,,,,,,,,3085a5cf-7e9b-4a90-8b3a-bb5f76e84132,3335,,"[52.4, 8.5]",3901170,79,,,,,0.3965503,,Left Foot,,,,"[88.7, 23.7]",,High Pass,39.35391,,Unknown,,Emiliano Sala,3114.0,,,,,,,2,Regular Play,Wilfried Moimbé,4249.0,Left Back,154,Nantes,144,['e1ec3e33-535c-473f-8fc6-809038db4dfd'],56,,,,,,,,,,,,,,,,,Nantes,144,00:34:56.210,Pass,
,,,,,,,,,,,,,,,,3.443797,,,,,,,,,,,,8883de19-04b5-4806-8647-5a0229af4ca5,3338,,"[30.5, 55.3]",3901170,80,,,,,-0.75259143,,Right Foot,,,,"[84.0, 5.2]",,High Pass,73.2957,,Incomplete,,Ludovic Baal,2985.0,,,True,,,Free Kick,2,From Free Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,155,Rennes,134,"['0b006ee0-d614-4c05-a13d-9d4606aabae7', 'b3729637-ebaa-49e6-a24a-e3e20a0dac1d']",21,,,,,,,,,,,,,,,,,Rennes,134,00:35:21.738,Pass,
,,,,,,,,,,,,,,,,1.716715,,,,,,,,,,,,5e050407-e0b0-4e00-aac0-7957eeee353c,3342,,"[81.7, 0.1]",3901170,80,,,,,0.43948314,,,,,,"[95.1, 6.4]",,Low Pass,14.807093,,,,Ludovic Baal,2985.0,,,,,,Throw-in,2,From Throw In,Cheikh M''Bengue,3424.0,Left Back,156,Rennes,134,['bbc72ef9-059f-4ac3-ac2b-53a862f5bfb8'],37,,,,,,,,,,,,,,,,,Rennes,134,00:35:37.883,Pass,
,,,,,,,,,,,,,,,,2.290934,,,,,,,,,,,,f42cf489-8384-4d49-a3d3-f47ffbbf23d7,3351,,"[14.7, 67.2]",3901170,80,,,,,0.092849664,,Right Foot,,,,"[39.4, 69.5]",,High Pass,24.806854,,Incomplete,,Emiliano Sala,3114.0,,,,,,,2,From Throw In,Lorik Agim Cana,10936.0,Right Center Back,156,Rennes,134,"['841b39c4-2e2f-41a8-bf8c-089c02a6beb0', 'ee6e2064-25b7-436d-ab2a-4754d9109808']",43,,,,,,,,,,,,,,,,,Nantes,144,00:35:43.012,Pass,
,,,,,,,,,,,,,,,,1.184889,,,,,,,,,,,,841b39c4-2e2f-41a8-bf8c-089c02a6beb0,3353,,"[80.7, 10.6]",3901170,80,,,,,-1.2679114,,Head,,,,"[82.2, 5.8]",,High Pass,5.0289164,,,,Cheikh M''Bengue,3424.0,,,,,,Recovery,2,From Throw In,Benjamin André,2990.0,Left Defensive Midfield,156,Rennes,134,"['edf21a3f-8c47-4189-9dc7-189e93b6dc67', 'f42cf489-8384-4d49-a3d3-f47ffbbf23d7']",45,,,,,,,,,,,,,,,,,Rennes,134,00:35:45.303,Pass,
,,,,,,,,,,,,,,,,1.220316,,,,,,,,,,,,bf98717e-2632-4fdc-8a07-e2b48c76d80c,3358,,"[43.0, 73.9]",3901170,80,,,,,-1.4021994,,Right Foot,,,True,"[44.6, 64.5]",,Ground Pass,9.535198,,,,Yacine Bammou,3319.0,,,,,,Recovery,2,Regular Play,Alejandro Bedoya,12351.0,Right Wing,157,Nantes,144,['f6e73691-f96f-4be3-8e5e-caa8c05b06c6'],47,,,,,,,,,,,,,,,,,Nantes,144,00:35:47.402,Pass,
,,,,,,,,,,,,,,,,0.657669,,,,,,,,,,,,54e2ab8c-5269-43f2-afca-5a83575e4f36,3362,,"[44.6, 64.5]",3901170,80,,,,,2.2308054,,Right Foot,,,,"[39.4, 71.2]",,Low Pass,8.481155,,,,Guillaume Gillet,4380.0,,,,,,,2,Regular Play,Yacine Bammou,3319.0,Center Attacking Midfield,157,Nantes,144,"['1de8defb-5a38-4ecd-b4c6-41eed6ac6dee', 'dcb32a28-0d7c-4ab8-b69a-aba1122d616a']",48,,,,,,,,,,,,,,,,,Nantes,144,00:35:48.665,Pass,True
,,,,,,,,,,,,,,,,1.174444,,,,,,,,,,,,e2a0badc-e6f2-4596-a96a-3a332f413b40,3365,,"[39.4, 71.2]",3901170,80,,,,,-1.2765617,,Right Foot,,,,"[44.4, 54.7]",,Ground Pass,17.24094,,Incomplete,,Rémi Gomis,401478.0,,,,,,,2,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,157,Nantes,144,"['2d963521-4f04-480a-aaed-af01f1ef3bb2', '88f0010b-c30c-4f1e-8911-c934ef4e91eb']",49,,,,,,,,,,,,,,,,,Nantes,144,00:35:49.385,Pass,
,,,,,,,,,,,,,,,,0.275829,,,,,,,,,,,,7f37f366-0f0c-4c40-b72b-0c6222d0e361,3369,,"[82.6, 25.6]",3901170,80,,,,,-1.3734008,,Right Foot,,,,"[83.8, 19.6]",,Ground Pass,6.1188235,,Incomplete,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,157,Nantes,144,['c0b157af-1b33-4cbb-8bd5-1574751dbf4e'],51,,,,,,,,,,,,,,,,,Rennes,134,00:35:51.808,Pass,
,,,,,,,,,,,,,,,,1.204084,,,,,,,,,,,,87e3e956-d16e-4a33-8e01-6dedbd391265,3373,,"[45.5, 50.9]",3901170,80,,,,,-1.6285832,,Right Foot,,,,"[44.8, 38.8]",,Ground Pass,12.120231,,,,Rémi Gomis,401478.0,,,,,,,2,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,157,Nantes,144,"['8951ef7a-9c12-4053-a96f-977300d83222', 'a263bd3f-3587-465f-addd-07226b507ae2']",54,,,,,,,,,,,,,,,,,Nantes,144,00:35:54.499,Pass,True
,,,,,,,,,,,,,,,,2.451047,,,,,,,,,,,,f014a03e-0cbe-42d3-b951-4439d29eb0c5,3377,,"[46.1, 34.4]",3901170,80,,,,,-1.5931807,,Right Foot,,,,"[45.5, 7.6]",,Ground Pass,26.806715,,,,Wilfried Moimbé,4249.0,,,,,,,2,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,157,Nantes,144,"['43403fef-b457-451d-86ce-e714a084d8f2', 'a5306e6a-f54b-4724-80e3-2d72e702c98c']",56,,,,,,,,,,,,,,,,,Nantes,144,00:35:56.903,Pass,True
,,,,,,,,,,,,,,,,1.432546,,,,,,,,,,,,b70183b5-5b1a-4172-aacb-b88805ae555d,3380,,"[63.2, 4.1]",3901170,81,,,,,0.061148163,,Left Foot,,,,"[73.0, 4.7]",,Ground Pass,9.81835,,,,Johan Audel,401477.0,,,,,,,2,Regular Play,Wilfried Moimbé,4249.0,Left Back,157,Nantes,144,['ca022448-8faa-4ba9-b7e1-d9622cdb4f3b'],1,,,,,,,,,,,,,,,,,Nantes,144,00:36:01.485,Pass,
,,,,,,,,,,,,,,,,1.80364,,,,,,,,,,,,95e2d755-6ce0-4dc0-94b0-fd465c10a86a,3382,,"[73.0, 5.1]",3901170,81,,,,,2.4853418,,Right Foot,,,,"[64.3, 11.8]",,Ground Pass,10.980892,,,,Rémi Gomis,401478.0,,,,,,,2,Regular Play,Johan Audel,401477.0,Left Wing,157,Nantes,144,['0810a127-1721-4f7e-afa9-f939118be3f7'],2,,,,,,,,,,,,,,,,,Nantes,144,00:36:02.917,Pass,
,,,,,,,,,,,,,,,,1.241824,,,,,,,,,,,,44cc320e-aabc-4e48-a260-532908482130,3389,,"[72.4, 8.9]",3901170,81,,,,,0.887087,,Left Foot,,,,"[76.8, 14.3]",,Ground Pass,6.96563,,,,Wilfried Moimbé,4249.0,,,,,,Recovery,2,Regular Play,Johan Audel,401477.0,Left Wing,157,Nantes,144,['5bf33c59-a4ba-4491-b9f2-60dc99094862'],6,,,,,,,,,,,,,,,,,Nantes,144,00:36:06.160,Pass,
,,,,,,,,,,,,,,,,1.337385,,,,,,,,,,,,cd902e01-fb33-4e84-9cd5-aa38beb7250d,3392,,"[85.8, 15.2]",3901170,81,,,,,-0.5260664,,Left Foot,,,,"[101.3, 6.2]",,Ground Pass,17.923449,,,,Johan Audel,401477.0,,,,,,,2,Regular Play,Wilfried Moimbé,4249.0,Left Back,157,Nantes,144,['3ef1469a-e22f-4385-b45f-3769c6275b74'],9,,,,,,,,,,,,,,,,,Nantes,144,00:36:09.154,Pass,
,,,,,,,,,,,,,,,,1.754649,,,,,,,,,,,,d1f0766b-cc2d-4968-aeeb-272c7a6b0851,3396,,"[106.7, 5.1]",3901170,81,,,,,1.5542003,,Left Foot,,,,"[107.1, 29.2]",,Low Pass,24.10332,,Incomplete,,Emiliano Sala,3114.0,,,,,,,2,Regular Play,Johan Audel,401477.0,Left Wing,157,Nantes,144,"['9ea4ece4-169f-4be3-89ac-08fec6db7ecb', 'a362de50-ba88-49ab-b4ab-a1dda86b60c7', 'e7992974-a417-4092-852a-1a3a994fd4e6']",12,,,,,,,,,,,,,,,,,Nantes,144,00:36:12.615,Pass,True
,,,,,,,,,,,,,,,,0.990583,,,,,,,,,,,,f3edcfe7-9220-4b52-8dd2-2001ed35df53,3399,,"[85.4, 0.1]",3901170,81,,,,,2.7250118,,,,,,"[74.1, 5.1]",,Low Pass,12.356779,,,,Rémi Gomis,401478.0,,,,,,Throw-in,2,From Throw In,Wilfried Moimbé,4249.0,Left Back,158,Nantes,144,['d9472775-4164-4bcc-ad38-1d0395e89382'],23,,,,,,,,,,,,,,,,,Nantes,144,00:36:23.597,Pass,
,,,,,,,,,,,,,,,,1.681859,,,,,,,,,,,,90f0bc9d-68f0-4d75-be62-4140a966e929,3402,,"[74.7, 5.1]",3901170,81,,,,,0.81583375,,Right Foot,,,,"[95.4, 27.1]",,High Pass,30.207449,,,,Emiliano Sala,3114.0,,,,,,,2,From Throw In,Rémi Gomis,401478.0,Right Defensive Midfield,158,Nantes,144,['4a4f7a73-f11e-486f-ad9f-d1f1225bd812'],26,,,,,,,,,,,,,,,,,Nantes,144,00:36:26.587,Pass,
,,,,,,,,,,,,,,,,0.970334,,,,,,,,,,,,6f2797ce-6b89-49ea-aeb6-7b18f5d2909f,3412,,"[77.0, 24.8]",3901170,81,,,,,-3.0523565,,Left Foot,,,,"[58.0, 23.1]",,Low Pass,19.075901,,,,Oswaldo Augusto Vizcarrondo Araújo,3004.0,,,,,,Recovery,2,From Throw In,Guillaume Gillet,4380.0,Left Defensive Midfield,158,Nantes,144,['c5b125d0-4f56-4162-be51-1271d4effb06'],30,,,,,,,,,,,,,,,,,Nantes,144,00:36:30.969,Pass,
,,,,,,,,,,,,,,,,1.096346,,,,,,,,,,,,0465fc69-a207-4026-a656-82267df962ec,3415,,"[61.3, 23.1]",3901170,81,,,,,-0.44142905,,Right Foot,,,,"[79.5, 14.5]",,Ground Pass,20.12958,,,,Rémi Gomis,401478.0,,,,,,,2,From Throw In,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,158,Nantes,144,['15946085-c404-4fa6-8c83-41e6c489be17'],33,,,,,,,,,,,,,,,,,Nantes,144,00:36:33.223,Pass,
,,,,,,,,,,,,,,,,1.89632,,,,,,,,,,,,44f8f78e-6fc4-436d-80dd-9174d968d249,3418,,"[81.8, 14.5]",3901170,81,,,,,-0.77464586,,Right Foot,,,,"[91.2, 5.3]",,Ground Pass,13.152946,,,,Johan Audel,401477.0,,,,,,,2,From Throw In,Rémi Gomis,401478.0,Right Defensive Midfield,158,Nantes,144,['dcb7b371-ea93-41df-ab89-d19591898fc8'],35,,,,,,,,,,,,,,,,,Nantes,144,00:36:35.639,Pass,
,,,,,,,,,,,,,,,,1.767969,,,,,,,,,,,,0adaed54-435a-487e-bd2e-31490f595c3a,3422,,"[90.2, 7.2]",3901170,81,,,,,1.972878,,Right Foot,,,,"[77.4, 37.3]",,Ground Pass,32.70856,,,,Lorik Agim Cana,10936.0,,,,,,,2,From Throw In,Johan Audel,401477.0,Left Wing,158,Nantes,144,['ac5c28b7-f1d6-48ca-9766-eb3c86bfef9e'],44,,,,,,,,,,,,,,,,,Nantes,144,00:36:44.161,Pass,
,,,,,,,,,,,,,,,,1.843553,,,,,,,,,,,,58498371-c516-4ec4-b6fe-ae1896c61ddc,3425,,"[78.1, 39.8]",3901170,81,,,,,1.2524587,,Right Foot,,,,"[86.8, 66.2]",,Low Pass,27.796583,,,,Youssouf Sabaly,3404.0,,,,,,,2,From Throw In,Lorik Agim Cana,10936.0,Right Center Back,158,Nantes,144,['311e3c12-aad3-4e24-bf1b-e93553147924'],46,,,,,,,,,,,,,,,,,Nantes,144,00:36:46.729,Pass,
,,,,,,,,,,,,,,,,0.980266,,,,,,,,,,,,effd5eb4-84f0-4563-921f-3ea013d58998,3429,,"[86.8, 72.6]",3901170,81,,,,,2.9310207,,Left Foot,,,,"[73.7, 75.4]",,Ground Pass,13.395895,,,,Lorik Agim Cana,10936.0,,,,,,,2,From Throw In,Youssouf Sabaly,3404.0,Right Back,158,Nantes,144,"['2945b45c-1594-4306-ae01-66f5d39bd275', '92d8c0a0-0d5b-4335-be37-5009a60f736b']",55,,,,,,,,,,,,,,,,,Nantes,144,00:36:55.580,Pass,True
,,,,,,,,,,,,,,,,3.438318,,,,,,,,,,,,91ce2115-b4c4-46f4-a513-59f8aa306330,3431,,"[73.7, 75.4]",3901170,81,,,,,-1.1087694,,Right Foot,,,,"[98.3, 26.0]",,High Pass,55.18623,,Incomplete,,,,,,True,,,,2,From Throw In,Lorik Agim Cana,10936.0,Right Center Back,158,Nantes,144,['93f8bd47-0b95-4eb1-93c7-08cdcbd0b0f1'],56,,,,,,,,,,,,,,,,,Nantes,144,00:36:56.561,Pass,
,,,,,,,,,,,,,,,,1.101367,,,,,,,,,,,,3925b09d-d4f8-4987-9f18-1feea84d5ee3,3443,,"[75.1, 5.1]",3901170,82,,,,,-3.0584514,,Right Foot,,,,"[65.5, 4.3]",,Ground Pass,9.633276,,,,Wilfried Moimbé,4249.0,,,,,,Recovery,2,From Throw In,Guillaume Gillet,4380.0,Left Defensive Midfield,158,Nantes,144,"['3dc87cf8-a31d-40be-b8b6-a76f17e9c4a5', 'f132699d-11a7-479d-aad1-4d4b345591a7']",9,,,,,,,,,,,,,,,,,Nantes,144,00:37:09.357,Pass,True
,,,,,,,,,,,,,,,,1.474514,,,,,,,,,,,,bb0751bf-627f-473f-a71f-a0a86ebe708b,3447,,"[63.2, 4.7]",3901170,82,,,,,1.5609444,,Left Foot,,,,"[63.4, 25.0]",,Ground Pass,20.300985,,,,Rémi Gomis,401478.0,,,,,,,2,From Throw In,Wilfried Moimbé,4249.0,Left Back,158,Nantes,144,"['68d7279f-6ab0-47e6-b34e-228486b28c55', 'c5ae6d0b-b7ab-4bd9-9153-5daab7384818']",11,,,,,,,,,,,,,,,,,Nantes,144,00:37:11.094,Pass,True
,,,,,,,,,,,,,,,,0.893485,,,,,,,,,,,,033c3a2c-5b01-42d4-b3ab-ada2cb833605,3451,,"[63.4, 25.0]",3901170,82,,,,,0.26356387,,Right Foot,,,,"[69.7, 26.7]",,Ground Pass,6.5253353,,,,Yacine Bammou,3319.0,,,,,,,2,From Throw In,Rémi Gomis,401478.0,Right Defensive Midfield,158,Nantes,144,"['6c321df6-ea17-4e1a-99d9-ec377b0ebb76', '972372ed-1284-4cb2-93e3-f18f51bce5c6']",14,,,,,,,,,,,,,,,,,Nantes,144,00:37:14.115,Pass,True
,,,,,,,,,,,,,,,,1.422636,,,,,,,,,,,,d88bd9fe-3508-40fa-ba50-b19c05afef5d,3454,,"[72.0, 27.3]",3901170,82,,,,,-2.1393209,,Right Foot,,,,"[69.7, 23.7]",,Ground Pass,4.2720017,,,,Rémi Gomis,401478.0,,,,,,,2,From Throw In,Yacine Bammou,3319.0,Center Attacking Midfield,158,Nantes,144,['a8aef3ca-12f8-46e6-8832-733f00dd0969'],21,,,,,,,,,,,,,,,,,Nantes,144,00:37:21.063,Pass,
,,,,,,,,,,,,,,,,0.727325,,,,,,,,,,,,7ab56e38-c7a6-44b6-b46e-73350e164da1,3457,,"[72.4, 21.6]",3901170,82,,,,,1.4601392,,Right Foot,,,,"[74.1, 36.9]",,Ground Pass,15.394155,,,,Yacine Bammou,3319.0,,,,,,,2,From Throw In,Rémi Gomis,401478.0,Right Defensive Midfield,158,Nantes,144,['1431a4db-6bda-465e-b525-31e93673725d'],25,,,,,,,,,,,,,,,,,Nantes,144,00:37:25.020,Pass,
,,,,,,,,,,,,,,,,1.126144,,,,,,,,,,,,21b0e1ea-6294-4243-9aa8-ad1bed7a1c22,3460,,"[74.1, 36.9]",3901170,82,,,,,1.1740876,,Right Foot,,,,"[89.6, 73.9]",,Ground Pass,40.11546,,,,Youssouf Sabaly,3404.0,,,,,,,2,From Throw In,Yacine Bammou,3319.0,Center Attacking Midfield,158,Nantes,144,['6698a359-c1e3-4949-86ce-7ca56dc5e45f'],27,,,,,,,,,,,,,,,,,Nantes,144,00:37:27.834,Pass,
,,,,,,,,,,,,,,,,1.233815,,,,,,,,,,,,fe87518b-cc13-4c2b-a9ba-9040b1ac8456,3463,,"[89.6, 73.9]",3901170,82,,,,,0.21406068,,Right Foot,,,,"[96.5, 75.4]",,Low Pass,7.0611615,,,,Yacine Bammou,3319.0,,,,,,,2,From Throw In,Youssouf Sabaly,3404.0,Right Back,158,Nantes,144,['792eb0d4-2f1e-4633-b2a8-95f83d7e7fc8'],31,,,,,,,,,,,,,,,,,Nantes,144,00:37:31.500,Pass,
,,,,,,,,,,,,,,,,2.558485,,,,,,,,,,,,23cc7bd5-501a-49ae-8b09-929f611ade78,3468,,"[76.0, 73.3]",3901170,82,,,,,-1.590973,,Left Foot,,,,"[75.1, 28.7]",,Ground Pass,44.60908,,,,Rémi Gomis,401478.0,,,True,,,,2,From Throw In,Yacine Bammou,3319.0,Center Attacking Midfield,158,Nantes,144,['9dcceb87-8da9-4d89-8cc8-b7604ee0e0de'],35,,,,,,,,,,,,,,,,,Nantes,144,00:37:35.835,Pass,
,,,,,,,,,,,,,,,,2.401854,,,,,,,,,,,,a167e6cc-b2d5-470b-8600-bc76649fa879,3471,,"[79.1, 22.7]",3901170,82,,,,,-0.6202495,,Right Foot,,,,"[100.8, 7.2]",,Ground Pass,26.667208,,,,Wilfried Moimbé,4249.0,,,,,,,2,From Throw In,Rémi Gomis,401478.0,Right Defensive Midfield,158,Nantes,144,['9fcd6425-4e40-4316-9f15-0fadd317058b'],39,,,,,,,,,,,,,,,,,Nantes,144,00:37:39.389,Pass,
,,,,,,,,,,,,,,,,1.122546,,,,,,,,,,,,591bbf8a-f6da-4b44-b06c-9d6c9c8ad8a5,3474,,"[106.7, 5.5]",3901170,82,,,,,1.2645656,,Left Foot,True,,,"[115.3, 32.7]",,Low Pass,28.52718,,Incomplete,,,,,,,,,,2,From Throw In,Wilfried Moimbé,4249.0,Left Back,158,Nantes,144,['ba216ab6-81cc-493c-8b34-9ed44dd9703f'],42,,,,,,,,,,,,,,,,,Nantes,144,00:37:42.602,Pass,
,,,,,,,,,,,,,,,,3.85675,,,,,,,,,,,,1e09a118-64a9-4156-80b6-1a9c7393b68a,3477,,"[14.0, 45.7]",3901170,82,,,,,0.18238835,,Drop Kick,,,,"[83.4, 58.5]",,High Pass,70.57053,,Incomplete,,Kamil Grosicki,5667.0,,,,,,,2,From Throw In,Benoît Guy Robert Costil,3354.0,Goalkeeper,158,Nantes,144,"['b7179bf3-172e-4775-a4bd-cabe1e4507a8', 'bfec52df-e800-4b71-870b-c3a2b2a68f19']",59,,,,,,,,,,,,,,,,,Rennes,134,00:37:59.696,Pass,
,,,,,,,,,,,,,,,,2.569322,,,,,,,,,,,,b7179bf3-172e-4775-a4bd-cabe1e4507a8,3479,,"[36.7, 21.6]",3901170,83,,,,,0.7823952,,Head,,,,"[53.4, 38.2]",,Low Pass,23.546762,,,,Oswaldo Augusto Vizcarrondo Araújo,3004.0,,,,,,Recovery,2,From Throw In,Lorik Agim Cana,10936.0,Right Center Back,158,Nantes,144,"['1e09a118-64a9-4156-80b6-1a9c7393b68a', 'ae5f88b7-8154-4291-bb64-3bc5abef6ff2']",3,,,,,,,,,,,,,,,,,Nantes,144,00:38:03.553,Pass,
,,,,,,,,,,,,,,,,0.496329,,,,,,,,,,,,42f0c0ad-8454-4171-973f-f820bc23e451,3487,,"[54.4, 43.6]",3901170,83,,,,,-1.3024302,,Right Foot,,,,"[55.5, 39.6]",,Ground Pass,4.148494,,,,Guillaume Gillet,4380.0,,,,,,,2,From Throw In,Rémi Gomis,401478.0,Right Defensive Midfield,158,Nantes,144,['c6f3f05e-60d9-45ad-8437-f401051b6bf3'],9,,,,,,,,,,,,,,,,,Nantes,144,00:38:09.489,Pass,
,,,,,,,,,,,,,,,,0.891934,,,,,,,,,,,,d3061a0c-f1f1-4c0e-b5ab-51a3afdc73f9,3491,,"[55.9, 50.9]",3901170,83,,,,,1.8255546,,Right Foot,,,,"[53.4, 60.5]",,Ground Pass,9.920181,,,,Oswaldo Augusto Vizcarrondo Araújo,3004.0,,,,,,,2,From Throw In,Guillaume Gillet,4380.0,Left Defensive Midfield,158,Nantes,144,['01b20497-5371-476b-8fb2-d42186e1b751'],12,,,,,,,,,,,,,,,,,Nantes,144,00:38:12.244,Pass,
,,,,,,,,,,,,,,,,2.575087,,,,,,,,,,,,49bb94bb-ed6c-47b3-8d6b-adf9e00c443b,3495,,"[55.5, 62.2]",3901170,83,,,,,-0.7558709,,Right Foot,,,,"[92.1, 27.7]",,High Pass,50.29722,,Pass Offside,,Emiliano Sala,3114.0,,,,,,,2,From Throw In,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,158,Nantes,144,"['84c5abe1-20cc-446b-b0c8-f394e2c46fd7', 'dae54ac9-9821-44c0-a24d-b201f1fa2087']",14,,,,,,,,,,,,,,,,,Nantes,144,00:38:14.178,Pass,True
,,,,,,,,,,,,,,,,3.824462,,,,,,,,,,,,aa6868d9-9bd7-4d7f-96b7-b823ba0fcd14,3497,,"[23.9, 48.0]",3901170,83,,,,,-0.37802908,,Left Foot,,,,"[86.6, 23.1]",,Low Pass,67.463326,,Incomplete,,Ludovic Baal,2985.0,,,,,,Free Kick,2,From Free Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,159,Rennes,134,"['2a27ca80-8846-459a-b2c0-025bc3e6a891', 'a808a6a0-b848-46ee-9217-67f32722edf8']",37,,,,,,,,,,,,,,,,,Rennes,134,00:38:37.056,Pass,
,,,,,,,,,,,,,,,,2.090522,,,,,,,,,,,,a808a6a0-b848-46ee-9217-67f32722edf8,3499,,"[33.5, 57.0]",3901170,83,,,,,-1.3524888,,Head,,,,"[40.0, 27.7]",,High Pass,30.012331,,,,Rémi Gomis,401478.0,,,,,,Recovery,2,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,160,Nantes,144,"['aa6868d9-9bd7-4d7f-96b7-b823ba0fcd14', 'c5d97779-dd00-4063-a992-b23d49796909']",40,,,,,,,,,,,,,,,,,Nantes,144,00:38:40.881,Pass,
,,,,,,,,,,,,,,,,2.418187,,,,,,,,,,,,eb08a6f9-c640-4265-8d65-2896e3fe4bc3,3502,,"[40.0, 27.7]",3901170,83,,,,,-1.5235343,,Right Foot,,,,"[40.7, 12.9]",,High Pass,14.816545,,,,Wilfried Moimbé,4249.0,,,,,,,2,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,160,Nantes,144,['6bc0e3c9-61c4-477b-b238-9940df4fa228'],43,,,,,,,,,,,,,,,,,Nantes,144,00:38:43.062,Pass,
,,,,,,,,,,,,,,,,1.367142,,,,,,,,,,,,9624db23-8d32-46ee-8063-df186341a1dd,3505,,"[55.5, 13.1]",3901170,83,,,,,1.9247937,,Left Foot,,,,"[52.1, 22.3]",,Ground Pass,9.80816,,,,Rémi Gomis,401478.0,,,,,,,2,Regular Play,Wilfried Moimbé,4249.0,Left Back,160,Nantes,144,['8e7594e8-342a-4ff8-ac91-cdddc84a6808'],47,,,,,,,,,,,,,,,,,Nantes,144,00:38:47.622,Pass,
,,,,,,,,,,,,,,,,1.983735,,,,,,,,,,,,9d141d90-1bea-4e8a-bd62-7c6e91c0b986,3508,,"[73.0, 31.0]",3901170,83,,,,,1.5484786,,Right Foot,,,,"[73.5, 53.4]",,Ground Pass,22.40558,,,,Lorik Agim Cana,10936.0,,,,,,,2,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,160,Nantes,144,['5bc172f2-49ba-4a40-b849-285085fc5a51'],52,,,,,,,,,,,,,,,,,Nantes,144,00:38:52.784,Pass,
,,,,,,,,,,,,,,,,1.471582,,,,,,,,,,,,f1cb4892-d1d5-4aac-b311-b9c5027697de,3512,,"[70.7, 55.3]",3901170,83,,,,,1.0082217,,Right Foot,,,,"[83.5, 75.6]",,Ground Pass,23.99854,,,,Youssouf Sabaly,3404.0,,,,,,,2,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,160,Nantes,144,['19046c7f-aa1d-4a33-8d72-1cd34c171707'],56,,,,,,,,,,,,,,,,,Nantes,144,00:38:56.094,Pass,
,,,,,,,,,,,,,,,,0.901399,,,,,,,,,,,,f225253c-4324-4c0f-8844-ac82283e5d7e,3514,,"[86.2, 73.7]",3901170,83,,,,,-2.5354574,,Right Foot,,,,"[77.4, 67.6]",,Ground Pass,10.707474,,,,Alejandro Bedoya,12351.0,,,,,,,2,Regular Play,Youssouf Sabaly,3404.0,Right Back,160,Nantes,144,['22c4dc8a-d95a-4114-acc0-be8b3a77d2c2'],57,,,,,,,,,,,,,,,,,Nantes,144,00:38:57.566,Pass,
,,,,,,,,,,,,,,,,1.73519,,,,,,,,,,,,1951b472-2d1c-4755-afbe-6cc927223335,3517,,"[80.4, 67.6]",3901170,83,,,,,-2.3561945,,Right Foot,,,,"[73.5, 60.7]",,Ground Pass,9.758074,,,,Lorik Agim Cana,10936.0,,,,,,,2,Regular Play,Alejandro Bedoya,12351.0,Right Wing,160,Nantes,144,['99cf36e5-3eb4-44ab-a951-3ea5c8fc2b04'],58,,,,,,,,,,,,,,,,,Nantes,144,00:38:58.999,Pass,
