50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.722862,,,,,,,,,,,,29ce033d-56e9-437e-aeb8-386a92e59a47,3429,,"[58.1, 73.0]",3829480,89,,,,,-1.678294,,Left Foot,,,"[55.1, 45.2]",Ground Pass,,27.961403,,,,,Jessy Pi,7415.0,,,,,,2,Regular Play,Stéphane Darbion,2993.0,Right Wing,199,Troyes,133,['99b2dfdd-1e17-4ae9-a30d-b3036c2cb133'],16,,,,,,,,,,,,,,,,Troyes,133,00:44:16.571,Pass,
,,,,,,,,,,,,,,,,,,2.055665,,,,,,,,,,,,68eedb41-f7c0-40c6-a009-6f43aaa222c0,3432,,"[56.4, 42.0]",3829480,89,,,,,-1.3982438,,Right Foot,,,"[62.5, 7.0]",Ground Pass,,35.527596,,,,,Quentin Othon,148132.0,,,,,,2,Regular Play,Jessy Pi,7415.0,Left Defensive Midfield,199,Troyes,133,['874ab3a2-90fc-402d-a5af-88c3171e5e51'],18,,,,,,,,,,,,,,,,Troyes,133,00:44:18.806,Pass,
,,,,,,,,,,,,,,,,,,2.272829,,,,,,,,,,,,aa2e14f4-5732-464c-823a-735a8badde3a,3435,,"[64.9, 7.0]",3829480,89,,,,,0.73810524,,Left Foot,,,"[99.2, 38.2]",High Pass,,46.367336,,,Incomplete,,Brayan Andrés Perea Vargas,29133.0,,,,,,2,Regular Play,Quentin Othon,148132.0,Left Back,199,Troyes,133,"['5bc1f9df-d209-4161-b064-56b0002d4968', 'b759aa21-7102-4836-9fbe-e78992d4bd82']",21,,,,,,,,,,,,,,,,Troyes,133,00:44:21.958,Pass,
,,,,,,,,,,,,,,,,,,2.09661,,,,,,,,,,,,b759aa21-7102-4836-9fbe-e78992d4bd82,3437,,"[20.9, 41.9]",3829480,89,,,,,-0.60686827,,Head,,,"[36.6, 31.0]",Low Pass,,19.112823,,,,,Ismaël Tiémoko Diomandé,3797.0,,,,,Recovery,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,200,Saint-Étienne,135,"['aa2e14f4-5732-464c-823a-735a8badde3a', 'b9964937-0db3-45e7-bcd0-5c1e19bfce37']",24,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:24.231,Pass,
,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,deaf7cae-0bf6-4a7d-bdd7-a2fca35bc3a4,3440,,"[52.8, 15.8]",3829480,89,,,,,-2.301036,,Right Foot,,,"[45.1, 7.2]",Ground Pass,,11.543396,,,,,Kévin Monnet-Paquet,4431.0,,,,,,2,Regular Play,Ismaël Tiémoko Diomandé,3797.0,Left Defensive Midfield,200,Saint-Étienne,135,['af1c2824-f186-4434-8eca-4a6ea485ba4b'],29,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:29.192,Pass,
,,,,,,,,,,,,,,,,,,0.929815,,,,,,,,,,,,66c975b0-bc98-4f20-894e-d8284473a969,3444,,"[48.3, 6.8]",3829480,89,,,,,-0.5880026,,Right Foot,,,"[53.4, 3.4]",Ground Pass,,6.129437,,,,,Ismaël Tiémoko Diomandé,3797.0,,,,,,2,Regular Play,Kévin Monnet-Paquet,4431.0,Right Midfield,200,Saint-Étienne,135,"['05062eff-d802-4964-977d-e6797781db23', 'e1d113dd-6457-4f5c-921a-0f28e1cfacc6']",32,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:32.770,Pass,True
,,,,,,,,,,,,,,,,,,1.400534,,,,,,,,,,,,17928292-9284-48d8-8cdf-296ddf702d32,3446,,"[53.4, 3.4]",3829480,89,,,,,3.0815146,,Right Foot,,,"[40.1, 4.2]",Ground Pass,,13.3240385,,,,,Jonathan Brison,7560.0,,,,,,2,Regular Play,Ismaël Tiémoko Diomandé,3797.0,Left Defensive Midfield,200,Saint-Étienne,135,['f1168acb-7e9f-4c4a-84b8-510f9066cf75'],33,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:33.700,Pass,
,,,,,,,,,,,,,,,,,,1.449079,,,,,,,,,,,,7a44c6f8-e2d4-4868-801e-6cb89ef91540,3450,,"[40.4, 4.7]",3829480,89,,,,,2.7243252,,Left Foot,,,"[30.7, 9.0]",Ground Pass,,10.610373,,,,,Florentin Pogba,4802.0,,,,,,2,Regular Play,Jonathan Brison,7560.0,Left Back,200,Saint-Étienne,135,"['6a22805c-cfa6-4948-a87c-8053cbbf17b8', 'a75cd4ac-f9e7-42a1-a05b-011d576bfb8a']",35,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:35.934,Pass,True
,,,,,,,,,,,,,,,,,,2.96223,,,,,,,,,,,,08aeb6ef-ad38-430b-a01f-6e67baca90cf,3453,,"[31.2, 9.7]",3829480,89,,,,,2.0508358,,Left Foot,,,"[12.3, 46.0]",Ground Pass,,40.92554,,,,,Stéphane Ruffier,4259.0,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,200,Saint-Étienne,135,['a6289670-01ac-4cb6-8018-236c7ea20bed'],38,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:38.400,Pass,
,,,,,,,,,,,,,,,,,,2.392862,,,,,,,,,,,,9206e2e2-15e8-41f2-9244-f13d37e08c32,3456,,"[12.9, 56.4]",3829480,89,,,,,-0.20619075,,Right Foot,,,"[63.1, 45.9]",High Pass,,51.286354,,,Incomplete,,,,,,,,,2,Regular Play,Stéphane Ruffier,4259.0,Goalkeeper,200,Saint-Étienne,135,['7566d482-d0ee-4805-aa48-dcfa1112af58'],43,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:43.883,Pass,
,,,,,,,,,,,,,,,,,,1.176093,,,,,,,,,,,,7566d482-d0ee-4805-aa48-dcfa1112af58,3457,,"[57.0, 34.2]",3829480,89,,,,,-1.1017579,,Right Foot,,,"[64.5, 19.4]",Low Pass,,16.591866,,,,,Chaouki Ben Saada,3161.0,,,,,Recovery,2,Regular Play,Jessy Pi,7415.0,Left Defensive Midfield,201,Troyes,133,"['9206e2e2-15e8-41f2-9244-f13d37e08c32', 'c861fed6-c322-4f5b-80e2-ea93b1be7999']",46,,,,,,,,,,,,,,,,Troyes,133,00:44:46.276,Pass,
,,,,,,,,,,,,,,,,,,0.890584,,,,,,,,,,,,5a839c63-ce30-46ec-807b-fb94c7504897,3460,,"[69.0, 17.6]",3829480,89,,,,,-0.75254613,,Left Foot,,,"[80.0, 7.3]",Ground Pass,,15.069506,,,,,Corentin Jean,3010.0,,,,,,2,Regular Play,Chaouki Ben Saada,3161.0,Left Wing,201,Troyes,133,['717178ab-6a8c-4c41-ba54-ab4226f8fb8a'],50,,,,,,,,,,,,,,,,Troyes,133,00:44:50.092,Pass,
,,,,,,,,,,,,,,,,,,0.948639,,,,,,,,,,,,91d61ec3-b05e-46a2-add5-a7bb6f76be86,3463,,"[84.6, 8.4]",3829480,89,,,,,1.092444,,Right Foot,,,"[93.0, 24.6]",Ground Pass,,18.248287,,,,,Stéphane Darbion,2993.0,,,,,,2,Regular Play,Corentin Jean,3010.0,Center Forward,201,Troyes,133,['3ec2e8dc-505d-4617-b6d6-b1167aa99cbd'],53,,,,,,,,,,,,,,,,Troyes,133,00:44:53.598,Pass,
,,,,,,,,,,,,,,,,,,0.874341,,,,,,,,,,,,9b7c5cdf-78cd-4d1b-969e-a27083747d7e,3466,,"[93.0, 24.6]",3829480,89,,,,,0.38687572,,Left Foot,,,"[103.8, 29.0]",Ground Pass,,11.661903,,,Incomplete,,Chaouki Ben Saada,3161.0,,,,,,2,Regular Play,Stéphane Darbion,2993.0,Right Wing,201,Troyes,133,"['9acdd542-fe55-4754-9b96-17c007c663ad', 'fef4fbcc-6dee-4a36-8577-41c910f24d34']",54,,,,,,,,,,,,,,,,Troyes,133,00:44:54.761,Pass,
,,,,,,,,,,,,,,,,,,0.991969,,,,,,,,,,,,b74ce899-ec4e-4229-9eec-42efc78c9b63,3469,,"[50.3, 74.1]",3829480,89,,,,,-2.6823504,,Right Foot,,,"[41.2, 69.6]",Ground Pass,,10.151847,,,,,Fabien Lemoine,7200.0,,,,,Recovery,2,Regular Play,Kévin Monnet-Paquet,4431.0,Right Midfield,202,Saint-Étienne,135,['65b6981d-689e-49d8-86df-e6229968ba38'],58,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:58.561,Pass,
,,,,,,,,,,,,,,,,,,1.196775,,,,,,,,,,,,116f6e3b-2c49-4222-aa7e-6413134818e7,3472,,"[44.6, 70.8]",3829480,90,,,,,-0.14569932,,Right Foot,,,"[63.0, 68.1]",High Pass,,18.597042,,,,,Robert Berič,4601.0,,,,,,2,Regular Play,Fabien Lemoine,7200.0,Center Attacking Midfield,202,Saint-Étienne,135,['debd2d22-6a28-4260-97e8-eb78211abe5c'],0,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:00.367,Pass,
,,,,,,,,,,,,,,,,,,2.463659,,,,,,,,,,,,294aa499-09d2-4120-9a4b-f4babc26335c,3474,,"[63.0, 68.1]",3829480,90,,,,,-0.20436062,,Head,,,"[82.3, 64.1]",High Pass,,19.71015,,,Incomplete,,Kévin Monnet-Paquet,4431.0,,,,,,2,Regular Play,Robert Berič,4601.0,Center Forward,202,Saint-Étienne,135,"['17fe8626-3e2c-49e0-bda1-ab006dfb12e5', '413e96fb-85b4-4d66-88cc-a64e5a156e0d']",1,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:01.564,Pass,
,,,,,,,,,,,,,,,,,,1.264587,,,,,,,,,,,,17fe8626-3e2c-49e0-bda1-ab006dfb12e5,3476,,"[37.8, 16.0]",3829480,90,,,,,1.9849349,,Head,,,"[33.8, 25.1]",Low Pass,,9.940322,,,,,Matthieu Saunier,13730.0,,,,,Recovery,2,Regular Play,Chris Mavinga,18162.0,Left Center Back,203,Troyes,133,"['294aa499-09d2-4120-9a4b-f4babc26335c', 'bce4e9f4-5810-40aa-b02a-cebd678fc8f9']",4,,,,,,,,,,,,,,,,Troyes,133,00:45:04.027,Pass,
,,,,,,,,,,,,,,,,,,1.668238,,,,,,,,,,,,203bb561-6bb5-4b1f-8634-38af6f75ea1c,3480,,"[34.0, 25.8]",3829480,90,,,,,-1.3616114,,Right Foot,,,"[37.8, 7.9]",High Pass,,18.298906,,,,,Quentin Othon,148132.0,,,,,,2,Regular Play,Matthieu Saunier,13730.0,Right Center Back,203,Troyes,133,"['007b4693-6164-41ca-b8bd-f335e355fb44', 'cd8c916d-0987-4b31-aa7d-594cc760e4f4']",5,,,,,,,,,,,,,,,,Troyes,133,00:45:05.504,Pass,True
,,,,,,,,,,,,,,,,,,0.705143,,,,,,,,,,,,24ae3cd1-b71b-4287-a57f-4015b8886702,3484,,"[38.5, 9.8]",3829480,90,,,,,0.73870313,,Left Foot,,,"[44.1, 14.9]",Ground Pass,,7.574299,,,Incomplete,,Jessy Pi,7415.0,,,,,,2,Regular Play,Quentin Othon,148132.0,Left Back,203,Troyes,133,"['4f4a4d40-c6be-467e-9f28-e2040ac43971', 'e25f2783-68fa-4f07-b2d0-e425b1a6afc6', 'ee30962e-13c0-4ee6-b019-f1bbaabc6ce7']",8,,,,,,,,,,,,,,,,Troyes,133,00:45:08.321,Pass,True
,,,,,,,,,,,,,,,,,,1.790625,,,,,,,,,,,,a29efb7e-a680-4e30-83bc-dd8ead1384a8,3489,,"[81.6, 45.0]",3829480,90,,,,,-1.9920801,,Right Foot,,,"[72.1, 23.8]",Ground Pass,,23.23123,,,,,Vincent Pajot,3414.0,,,,,,2,Regular Play,Fabien Lemoine,7200.0,Center Attacking Midfield,204,Saint-Étienne,135,['496663dd-3372-4e54-b8ac-b1129aed7245'],12,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:12.511,Pass,
,,,,,,,,,,,,,,,,,,1.082729,,,,,,,,,,,,8d7b15dd-52e0-4e58-964a-5acfa39f4a5a,3491,,"[72.1, 23.8]",3829480,90,,,,,1.7521161,,Right Foot,,,"[71.0, 29.8]",Ground Pass,,6.1,,,,,Ismaël Tiémoko Diomandé,3797.0,,,,,,2,Regular Play,Vincent Pajot,3414.0,Right Defensive Midfield,204,Saint-Étienne,135,['7936e8b0-75aa-44d3-9b86-898ce903236d'],14,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:14.302,Pass,
,,,,,,,,,,,,,,,,,,0.73081,,,,,,,,,,,,45e152f0-3f1d-4bcd-ab37-f68327119d2a,3494,,"[70.0, 24.7]",3829480,90,,,,,-0.9151007,,Right Foot,,,"[75.0, 18.2]",Ground Pass,,8.20061,,,,,Vincent Pajot,3414.0,,,,,,2,Regular Play,Ismaël Tiémoko Diomandé,3797.0,Left Defensive Midfield,204,Saint-Étienne,135,['26613696-0119-4304-8558-1cd68ce9d637'],16,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:16.007,Pass,
,,,,,,,,,,,,,,,,,,0.932738,,,,,,,,,,,,d1e92846-cea8-486e-84b7-b2ed05d5ec40,3496,,"[75.0, 18.2]",3829480,90,,,,,2.909489,,Right Foot,,,"[69.5, 19.5]",Ground Pass,,5.6515484,,,,,Ismaël Tiémoko Diomandé,3797.0,,,,,,2,Regular Play,Vincent Pajot,3414.0,Right Defensive Midfield,204,Saint-Étienne,135,['44ce7ae1-6848-4b36-b8b0-81ae27bc3678'],16,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:16.738,Pass,
,,,,,,,,,,,,,,,,,,1.389974,,,,,,,,,,,,afb3a2c5-7456-41ae-a86c-4bbfe8c1d847,3499,,"[68.6, 19.9]",3829480,90,,,,,2.0755792,,Right Foot,,,"[54.4, 45.6]",Ground Pass,,29.362051,,,,,Moustapha Bayal Sall,401468.0,,,,,,2,Regular Play,Ismaël Tiémoko Diomandé,3797.0,Left Defensive Midfield,204,Saint-Étienne,135,['0b01f10d-5bf1-4333-9eba-ffd7e9753b15'],19,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:19.650,Pass,
,,,,,,,,,,,,,,,,,,1.186784,,,,,,,,,,,,76a640c5-eab2-4d26-ba57-954d37fd30ee,3503,,"[50.7, 33.9]",3829480,90,,,,,-2.425209,,Right Foot,,,"[39.1, 23.8]",Ground Pass,,15.380833,,,,,Florentin Pogba,4802.0,,,,,,2,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,204,Saint-Étienne,135,['3d590a03-1cb2-47a7-bd9e-2ba67b88f886'],23,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:23.959,Pass,
,,,,,,,,,,,,,,,,,,2.094141,,,,,,,,,,,,76b200e4-8cab-4128-a6a8-41ff350ac215,3506,,"[38.7, 23.7]",3829480,90,,,,,-1.0584068,,Left Foot,,,"[46.8, 9.3]",Ground Pass,,16.521803,,,,,Moustapha Bayal Sall,401468.0,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,204,Saint-Étienne,135,['9a0ffa5b-4cf4-456b-8f32-6542ec531295'],25,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:25.260,Pass,
,,,,,,,,,,,,,,,,,,1.143034,,,,,,,,,,,,4741dbe7-b1ff-4fb5-8255-3756fac15fc0,3509,,"[37.2, 10.9]",3829480,90,,,,,2.427842,,Right Foot,,,"[26.0, 20.6]",Ground Pass,,14.816545,,,,,Florentin Pogba,4802.0,,,,,,2,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,204,Saint-Étienne,135,['bf7aa728-9c0d-4f68-a5ef-30c0625373da'],29,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:29.141,Pass,
,,,,,,,,,,,,,,,,,,1.675808,,,,,,,,,,,,a19235e0-fdd1-4b07-8067-2cdd2af9605b,3512,,"[21.9, 21.4]",3829480,90,,,,,2.25932,,Left Foot,,,"[7.5, 38.9]",Ground Pass,,22.662966,,,,,Stéphane Ruffier,4259.0,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,204,Saint-Étienne,135,['7b800a17-13e3-43c5-8a7c-6952c0dc5f5e'],31,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:31.517,Pass,
,,,,,,,,,,,,,,,,,,3.072526,,,,,,,,,,,,d969430b-9ded-4ab9-b6da-6160d2e27bdb,3515,,"[8.9, 43.6]",3829480,90,,,,,-0.11122294,,Right Foot,,,"[67.1, 37.1]",High Pass,,58.561848,,,Incomplete,,Robert Berič,4601.0,,,,,,2,Regular Play,Stéphane Ruffier,4259.0,Goalkeeper,204,Saint-Étienne,135,"['18ab69f2-4335-480d-9f05-cfe05de5efb4', 'e869d0ad-8a54-4924-b9f3-9e3323a2b020']",34,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:34.889,Pass,
,,,,,,,,,,,,,,,,,,1.689406,,,,,,,,,,,,e869d0ad-8a54-4924-b9f3-9e3323a2b020,3518,,"[53.0, 43.0]",3829480,90,,,,True,-1.0388632,,,,,"[65.3, 22.1]",High Pass,,24.250772,,,,,Stéphane Darbion,2993.0,,,,,Recovery,2,Regular Play,Matthieu Saunier,13730.0,Right Center Back,205,Troyes,133,"['c8f38d87-6f58-4b5b-9633-924c51bce141', 'd8a7ded1-2c5f-409a-b024-39fdec73e9d2', 'd969430b-9ded-4ab9-b6da-6160d2e27bdb']",37,,,,,,,,,,,,,,,,Troyes,133,00:45:37.962,Pass,True
,,,,,,,,,,,,,,,,,,1.225642,,,,,,,,,,,,64f84053-bcd4-4a4e-ae5a-f02dbcad5256,3520,,"[65.3, 22.1]",3829480,90,,,,,0.50028044,,Head,,,"[72.8, 26.2]",High Pass,,8.547514,,,,,Brayan Andrés Perea Vargas,29133.0,,,,,,2,Regular Play,Stéphane Darbion,2993.0,Right Wing,205,Troyes,133,['ebed8e9b-f337-4b8d-98a9-852b33e3519e'],39,,,,,,,,,,,,,,,,Troyes,133,00:45:39.872,Pass,
,,,,,,,,,,,,,,,,,,1.302153,,,,,,,,,,,,bcba266f-d72a-4663-bfb1-9b5613d5d962,3523,,"[72.8, 26.2]",3829480,90,,,,,-2.5022068,,Other,,,"[65.0, 20.4]",Low Pass,,9.720082,,,,,Stéphane Darbion,2993.0,,,,,,2,Regular Play,Brayan Andrés Perea Vargas,29133.0,Center Attacking Midfield,205,Troyes,133,['1a301d03-fa0a-4cad-a168-55d50938ae33'],41,,,,,,,,,,,,,,,,Troyes,133,00:45:41.292,Pass,
,,,,,,,,,,,,,,,,,,1.427172,,,,,,,,,,,,aa58d80f-4a67-4add-9efd-531dad2a5d1f,3527,,"[65.0, 23.1]",3829480,90,,,,,0.15536426,,Right Foot,,,"[73.3, 24.4]",Low Pass,,8.401191,,,,,Chaouki Ben Saada,3161.0,,,,,,2,Regular Play,Stéphane Darbion,2993.0,Right Wing,205,Troyes,133,['c9d3f049-c8f6-41c9-adc0-5b16bb888130'],43,,,,,,,,,,,,,,,,Troyes,133,00:45:43.591,Pass,
,,,,,,,,,,,,,,,,,,1.254822,,,,,,,,,,,,0e73beb1-0b26-4fcc-8c6f-a0f102aac61e,3532,,"[73.1, 21.1]",3829480,90,,,,,0.27117813,,Left Foot,,,"[95.4, 27.3]",High Pass,,23.145842,,,Incomplete,,Corentin Jean,3010.0,,,,,,2,Regular Play,Chaouki Ben Saada,3161.0,Left Wing,205,Troyes,133,"['508a0288-d9d1-4863-9435-b61288e4f18a', '883c0f4b-ba06-491c-a655-1877975fe27d']",46,,,,,,,,,,,,,,,,Troyes,133,00:45:46.909,Pass,
,,,,,,,,,,,,,,,,,,1.317586,,,,,,,,,,,,98e075fd-3ee5-45d5-aea2-b9a812d93cc1,3536,,"[83.4, 19.9]",3829480,90,,,,True,0.42934734,,,,,"[91.7, 23.7]",Low Pass,,9.128527,,,Incomplete,,Brayan Andrés Perea Vargas,29133.0,,,,,Recovery,2,Regular Play,Chaouki Ben Saada,3161.0,Left Wing,205,Troyes,133,"['0d65ac4d-6094-406e-8c76-1529994ed05f', '1f5d1e2c-d87a-4037-84e3-dc88fc63185b', '98eb42f8-0853-4d10-9da7-b69d13351a6f']",51,,,,,,,,,,,,,,,,Troyes,133,00:45:51.148,Pass,True
,,,,,,,,,,,,,,,,,,1.592467,,,,,,,,,,,,1f5d1e2c-d87a-4037-84e3-dc88fc63185b,3539,,"[28.4, 56.4]",3829480,90,,,,True,0.18055183,,,,,"[41.0, 58.7]",High Pass,,12.808201,,,,,Fabien Lemoine,7200.0,,,,,Recovery,2,Regular Play,François Clerc,7707.0,Right Back,206,Saint-Étienne,135,"['20ed5277-4b33-4fe1-8331-ab975783c3cc', '7b0362fa-3725-41de-be8b-1feae57a6bd8', '98e075fd-3ee5-45d5-aea2-b9a812d93cc1']",52,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:52.466,Pass,True
,,,,,,,,,,,,,,,,,,3.89695,,,,,,,,,,,,5d8266ba-d230-40d2-82ca-64e1ee102ac8,3543,,"[40.0, 59.3]",3829480,90,,,,,0.29517195,,Right Foot,,,"[84.4, 72.8]",High Pass,,46.407005,,,,,Robert Berič,4601.0,,,,,,2,Regular Play,Fabien Lemoine,7200.0,Center Attacking Midfield,206,Saint-Étienne,135,['dac68221-00d8-4fd9-81ae-67578110c521'],54,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:54.612,Pass,
,,,,,,,,,,,,,,,,,,1.181909,,,,,,,,,,,,2176b3a8-673f-44a3-ac54-df1942749a38,3547,,"[108.7, 72.7]",3829480,91,,,,,-2.2073045,,Right Foot,,,"[101.9, 63.5]",Ground Pass,,11.44028,,,Incomplete,,Kévin Monnet-Paquet,4431.0,,,,,,2,Regular Play,Robert Berič,4601.0,Center Forward,206,Saint-Étienne,135,"['5bd58d8b-af4b-44fb-9bd8-258ef1cd61e2', '756df3f9-7a3f-43bb-a771-38518c33cb6f']",0,,,,,,,,,,,,,,,,Saint-Étienne,135,00:46:00.846,Pass,
,,,,,,,,,,,,,,,,,,1.101261,,,,,,,,,,,,756df3f9-7a3f-43bb-a771-38518c33cb6f,3550,,"[18.2, 16.6]",3829480,91,,,,,2.0638473,,Right Foot,,,"[11.0, 30.0]",Ground Pass,,15.211838,,,,,Matthieu Saunier,13730.0,,,,,Recovery,2,Regular Play,Jessy Pi,7415.0,Left Defensive Midfield,207,Troyes,133,"['0850dfad-759d-446b-9f43-fd4b76a7fd3c', '2176b3a8-673f-44a3-ac54-df1942749a38', 'e9c6600b-81ea-4139-a611-cad44aa0358f']",2,,,,,,,,,,,,,,,,Troyes,133,00:46:02.028,Pass,True
,,,,,,,,,,,,,,,,,,2.534044,,,,,,,,,,,,1ef430c7-2a5c-4a0f-a0aa-d22c14b6bd80,3553,,"[9.9, 40.6]",3829480,91,,,,,1.0333036,,Right Foot,,,"[27.9, 70.8]",Ground Pass,,35.15736,,,,,Calvin Anele Ngcongca,401479.0,,,,,,2,Regular Play,Matthieu Saunier,13730.0,Right Center Back,207,Troyes,133,['e9bd640f-235d-4b8e-95d3-22db3ce1f700'],5,,,,,,,,,,,,,,,,Troyes,133,00:46:05.439,Pass,
,,,,,,,,,,,,,,,,,,2.261181,,,,,,,,,,,,192a11a0-149f-4056-9aa2-c55820b78732,3556,,"[40.8, 75.4]",3829480,91,,,,,-2.0344439,,Right Foot,,,"[38.2, 70.2]",Ground Pass,,5.813777,,,,,Benjamin Nivet,3002.0,,,,,,2,Regular Play,Calvin Anele Ngcongca,401479.0,Right Back,207,Troyes,133,['7863a4be-1143-4004-a904-72cc08a2d0ab'],8,,,,,,,,,,,,,,,,Troyes,133,00:46:08.318,Pass,
,,,,,,,,,,,,,,,,,,1.422695,,,,,,,,,,,,de9689f8-5177-4748-90ab-b7f2f987d9a9,3559,,"[47.8, 68.4]",3829480,91,,,,,-0.94023794,,Right Foot,,,"[72.4, 34.7]",High Pass,,41.723495,,,,,Stéphane Darbion,2993.0,,,,,,2,Regular Play,Benjamin Nivet,3002.0,Right Defensive Midfield,207,Troyes,133,['4c668625-5e2a-4b25-b0ea-2190e43074de'],13,,,,,,,,,,,,,,,,Troyes,133,00:46:13.699,Pass,
,,,,,,,,,,,,,,,,,,1.012983,,,,,,,,,,,,c55cf585-800c-4673-99ff-73da3533f8b2,3562,,"[73.6, 38.5]",3829480,91,,,,,1.851096,,Left Foot,,,"[69.8, 51.7]",Ground Pass,,13.736084,,,,,Benjamin Nivet,3002.0,,,,,,2,Regular Play,Stéphane Darbion,2993.0,Right Wing,207,Troyes,133,['0769cff2-e630-4d35-a2aa-b57fd8fa90f4'],18,,,,,,,,,,,,,,,,Troyes,133,00:46:18.389,Pass,
,,,,,,,,,,,,,,,,,,0.789944,,,,,,,,,,,,a01b2eb1-6dbc-4c66-aaf0-0c663afa37fc,3565,,"[69.5, 52.6]",3829480,91,,,,,0.6161469,,Right Foot,,,"[88.0, 65.7]",Ground Pass,,22.66848,,,,,Corentin Jean,3010.0,,,,,,2,Regular Play,Benjamin Nivet,3002.0,Right Defensive Midfield,207,Troyes,133,['d3e4e11a-c2e2-441a-a341-4aef7017b36e'],20,,,,,,,,,,,,,,,,Troyes,133,00:46:20.257,Pass,
,,,,,,,,,,,,,,,,,,1.101014,,,,,,,,,,,,c7126dc1-1ec2-4779-bdf9-4860c1c5e264,3571,,"[86.0, 67.1]",3829480,92,,,,,-1.3920033,,Left Foot,,,"[87.5, 58.8]",Ground Pass,,8.434453,,,,,Jessy Pi,7415.0,,,,,Free Kick,2,From Free Kick,Chaouki Ben Saada,3161.0,Left Wing,208,Troyes,133,['4b8d0db7-f622-4922-bd0f-1f027d4d2cb7'],8,,,,,,,,,,,,,,,,Troyes,133,00:47:08.693,Pass,
,,,,,,,,,,,,,,,,,,0.069802,,,,,,,,,,,,b14dfb8b-dfff-4651-8ebf-3d93de7bc755,3576,,"[89.7, 55.4]",3829480,92,,,,,-0.74837804,,Right Foot,,,"[91.1, 54.1]",Ground Pass,,1.9104973,,,Incomplete,,Quentin Othon,148132.0,,,,,,2,From Free Kick,Jessy Pi,7415.0,Left Defensive Midfield,208,Troyes,133,"['1f3b59b9-401e-42bf-9577-647438e10980', '26c60198-074d-4ce6-9a9e-06f8a60dff6e', '27948310-37fe-48c0-b10b-9e76369e1fde']",11,,,,,,,,,,,,,,,,Troyes,133,00:47:11.330,Pass,True
