50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.102422,,,,,,,,,,,,,,724db557-3ce2-46ac-b905-363917fdcfba,1113,,,"[35.9, 43.1]",3901161,32,,,,,-2.9676914,,Right Foot,,,,"[21.1, 40.5]",,Ground Pass,,15.026643,,,,,Moustapha Bayal Sall,401468.0,,,,,,1,Regular Play,Oussama Tannane,4265.0,Right Wing,73,Saint-Étienne,135,['a05a5e15-7e9d-4956-8492-420b1d3101ff'],6,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:06.461,Pass,
,,,,,,,,,,,,,,,,,,0.973677,,,,,,,,,,,,,,5b856ead-7112-407c-b9c1-a6df76576b2b,1116,,,"[21.5, 40.1]",3901161,32,,,,,0.61242306,,Right Foot,,,,"[37.3, 51.2]",,Ground Pass,,19.309324,,,,,Oussama Tannane,4265.0,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,73,Saint-Étienne,135,['42a75277-c026-422b-b572-3394670e8550'],8,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:08.542,Pass,
,,,,,,,,,,,,,,,,,,2.746437,,,,,,,,,,,,,,6ddcb80c-a019-45bc-8ab0-455aafe816f3,1119,,,"[40.0, 37.1]",3901161,32,,,,,-0.7163258,,Left Foot,,,,"[82.5, 0.1]",,High Pass,,56.349358,,,Out,,Nolan Roux,3179.0,,,,,,1,Regular Play,Oussama Tannane,4265.0,Right Wing,73,Saint-Étienne,135,['1f4bcb1a-9be9-4dee-8806-439253015577'],11,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:11.360,Pass,
,,,,,,,,,,,,,,,,,,0.942203,,,,,,,,,,,,,,c8d07de1-beba-419b-a14d-3f354a7a04af,1121,,,"[42.7, 80.0]",3901161,32,,,,,-1.4559197,,,,,,"[43.9, 69.6]",,Low Pass,,10.469002,,,,,Julien Féret,2959.0,,,,,Throw-in,1,From Throw In,Dennis Appiah,22111.0,Right Wing Back,74,Caen,140,['dd1d4591-5ec8-45cb-9674-b9b7e7a79c6b'],29,,,,,,,,,,,,,,,,,Caen,140,00:32:29.493,Pass,
,,,,,,,,,,,,,,,,,,0.799447,,,,,,,,,,,,,,f814310d-d40a-4e50-abb5-08a3e9ec5074,1124,,,"[41.5, 70.5]",3901161,32,,,,,1.6352232,,Right Foot,,,,"[41.1, 76.7]",,Ground Pass,,6.2128897,,,,,Dennis Appiah,22111.0,,,,,,1,From Throw In,Julien Féret,2959.0,Left Center Midfield,74,Caen,140,['72d41a10-e469-4c30-9f89-6ae0c9d3c125'],31,,,,,,,,,,,,,,,,,Caen,140,00:32:31.310,Pass,
,,,,,,,,,,,,,,,,,,1.531567,,,,,,,,,,,,,,cdfc7553-a993-4395-85e6-6d65ec1cf702,1127,,,"[41.8, 75.0]",3901161,32,,,,,-0.2285633,,Right Foot,,,,"[74.9, 67.3]",,High Pass,,33.983818,,,Incomplete,,Andy Delort,3038.0,,,,,,1,From Throw In,Dennis Appiah,22111.0,Right Wing Back,74,Caen,140,"['09ae157b-34a9-4cd6-9315-17b65290b85e', 'dd694335-8bdf-4d4e-833d-1851d6c142b7']",33,,,,,,,,,,,,,,,,,Caen,140,00:32:33.779,Pass,
,,,,,,,,,,,,True,,,,,,1.379617,,,,,,,,,,,,,,09ae157b-34a9-4cd6-9315-17b65290b85e,1129,,,"[45.2, 12.8]",3901161,32,,,,,0.20997351,,Left Foot,,,,"[63.5, 16.7]",,High Pass,,18.710958,,,,,Fabien Lemoine,7200.0,,,,,Interception,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,75,Saint-Étienne,135,"['b8aa0159-3bda-4ecf-b997-486b28b52f4a', 'cdfc7553-a993-4395-85e6-6d65ec1cf702']",35,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:35.311,Pass,
,,,,,,,,,,,,,,,,,,2.025147,,,,,,,,,,,,,,860e63c9-0783-46d9-af6d-0fc117179fcb,1132,,,"[63.7, 16.2]",3901161,32,,,,True,-2.4514933,,,,,,"[48.8, 3.9]",,High Pass,,19.320972,,,,,Franck Tabanou,3220.0,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,75,Saint-Étienne,135,"['311ed4f0-5f0d-4e92-ada7-a0e9795343e5', '6390ac7f-bc55-4d99-8f83-b4759aea7a7a']",36,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:36.690,Pass,True
,,,,,,,,,,,,,,,,,,0.878356,,,,,,,,,,,,,,1939a2dd-7ae6-42b0-9edc-a2debb32b7ba,1135,,,"[57.5, 6.3]",3901161,32,,,,,0.20474066,,Left Foot,,,,"[75.8, 10.1]",,Ground Pass,,18.690372,,,,,Nolan Roux,3179.0,,,,,,1,Regular Play,Franck Tabanou,3220.0,Left Back,75,Saint-Étienne,135,['a5131086-4a6f-4181-b206-098d0f5c190b'],41,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:41.065,Pass,
,,,,,,,,,,,,,,,,,,0.854403,,,,,,,,,,,,,,f91d0ea4-7515-4bc5-baa3-0e1ef27740ff,1137,,,"[76.9, 10.4]",3901161,32,,,,,-1.2621455,,Right Foot,,,,"[79.1, 3.5]",,Ground Pass,,7.242237,,,,,Vincent Pajot,3414.0,,,,,,1,Regular Play,Nolan Roux,3179.0,Left Wing,75,Saint-Étienne,135,['24791477-d3c6-4484-9725-0393ac662894'],41,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:41.943,Pass,
,,,,,,,,,,,,,,,,,,1.200956,,,,,,,,,,,,,,4190ef0a-356c-40e5-83e4-29ed620c6912,1139,,,"[79.7, 4.4]",3901161,32,,,,,1.9990605,,Right Foot,,,,"[77.6, 9.0]",,Ground Pass,,5.056679,,,,,Nolan Roux,3179.0,,,,,,1,Regular Play,Vincent Pajot,3414.0,Left Center Midfield,75,Saint-Étienne,135,['d668f4c7-e4fa-4eae-9a37-20395544c463'],42,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:42.798,Pass,
,,,,,,,,,,,,,,,,,,1.573105,,,,,,,,,,,,,,80efe668-084b-4bd6-8bc3-ea0716e7a033,1142,,,"[116.6, 8.1]",3901161,32,,,,,1.4990634,,Left Foot,,,,"[117.8, 24.8]",,Ground Pass,,16.74306,,,Incomplete,,Alexander Toft Søderlund,3423.0,,,,,,1,Regular Play,Nolan Roux,3179.0,Left Wing,75,Saint-Étienne,135,"['0e8e6ad0-3efe-4d45-a0e3-de6ec3d0e7cd', '8a75fb83-c84b-4d61-bc12-0485af6fa45b']",49,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:49.670,Pass,
,,,,,,,,,,,,,,,,,,2.99859,,,,,,,,,,,,,,2f2c6fb5-8e89-48c2-906b-9d0247bb4ab6,1147,,,"[3.3, 57.9]",3901161,32,,,,,1.0417658,,Right Foot,,,,"[14.7, 77.4]",,Ground Pass,,22.587828,,,,,Jordan Leborgne,40701.0,,,,,,1,Regular Play,Jordan Adéoti,7344.0,Center Back,75,Saint-Étienne,135,['55ac26fd-834b-49cb-9569-5ef9c96a78c5'],52,,,,,,,,,,,,,,,,,Caen,140,00:32:52.083,Pass,
,,,,,,,,,,,,,,,,,,1.267911,,,,,,,,,,,,,,2f115ed8-6c3e-4cc0-b022-927b21d4137f,1150,,,"[21.1, 78.6]",3901161,32,,,,,0.06027174,,Right Foot,,,,"[44.3, 80.0]",,High Pass,,23.242203,,,Out,,Andy Delort,3038.0,,,,,,1,Regular Play,Jordan Leborgne,40701.0,Right Center Midfield,75,Saint-Étienne,135,['7e598bf9-b7f4-4855-9826-0a3e9b03b6ea'],58,,,,,,,,,,,,,,,,,Caen,140,00:32:58.069,Pass,
,,,,,,,,,,,,,,,,,,1.09687,,,,,,,,,,,,,,339e150f-cf52-481d-8a57-17d35234fe84,1152,,,"[90.9, 0.1]",3901161,33,,,,,1.3822241,,,,,,"[93.4, 13.2]",,Low Pass,,13.336416,,,,,Fabien Lemoine,7200.0,,,,,Throw-in,1,From Throw In,Franck Tabanou,3220.0,Left Back,76,Saint-Étienne,135,['8edab6de-48cc-45a9-aa89-4d2a9be7f6aa'],10,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:33:10.809,Pass,
,,,,,,,,,,,,,,,,,,0.552375,,,,,,,,,,,,,,4958fef0-74ed-4211-a90b-b20a94a4521e,1155,,,"[91.9, 10.1]",3901161,33,,,,,-0.20095426,,Right Foot,,,,"[97.3, 9.0]",,Ground Pass,,5.510898,,,,,Nolan Roux,3179.0,,,,,,1,From Throw In,Fabien Lemoine,7200.0,Right Center Midfield,76,Saint-Étienne,135,['eecf809a-be8c-41ca-8f87-12514a26243e'],13,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:33:13.320,Pass,
,,,,,,,,,,,,,,,,,,0.698387,,,,,,,,,,,,,,82601325-abc5-4e49-9ab0-2fea378b33f1,1158,,,"[97.9, 10.4]",3901161,33,,,,,1.588036,,Right Foot,,,,"[97.8, 16.2]",,Ground Pass,,5.800862,,,,,Fabien Lemoine,7200.0,,,,,,1,From Throw In,Nolan Roux,3179.0,Left Wing,76,Saint-Étienne,135,"['1b4e52ec-08ef-4d1e-9d45-ab7898cfebcd', '3a0b0121-3be8-4da6-97f4-63fc9c1a0568']",13,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:33:13.872,Pass,True
,,,,,,,,,,,,,,,,,,0.592247,,,,,,,,,,,,,,fdf2e6f8-a198-4ea4-8a1b-f5c003e70272,1161,,,"[103.4, 22.0]",3901161,33,,,,,2.1053905,,Right Foot,,,,"[98.9, 29.6]",,Ground Pass,,8.832327,,,,,Oussama Tannane,4265.0,,,,,,1,From Throw In,Fabien Lemoine,7200.0,Right Center Midfield,76,Saint-Étienne,135,['1a40adf3-706f-4df5-bb4b-718a3d8abb07'],16,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:33:16.025,Pass,
,,,,,,,,,,,,,,,,,,3.289575,,,,,,,,,,,,,,7acb7d35-a6bd-4e6a-8c2d-23e5017deeb9,1168,,,"[7.0, 44.1]",3901161,33,,,,,0.21293835,,Right Foot,,,,"[69.9, 57.7]",,High Pass,,64.35348,,,,,Andy Delort,3038.0,,,,,Goal Kick,1,From Goal Kick,Rémy Vercoutre,2963.0,Goalkeeper,77,Caen,140,['cc5e8ddd-40f5-4951-b543-8f2cd5e03524'],50,,,,,,,,,,,,,,,,,Caen,140,00:33:50.866,Pass,
,,,,,,,,,,,,,,,,,,3.043957,,,,,,,,,,,,,,ad34c6ac-f246-4287-9078-3fc728a8ad52,1170,,,"[69.6, 57.9]",3901161,33,,,,True,0.0540015,,,,,,"[91.8, 59.1]",,High Pass,,22.232409,,,Incomplete,,Ronny Rodelin,2955.0,,,,,,1,From Goal Kick,Andy Delort,3038.0,Center Forward,77,Caen,140,"['88ded56f-3aed-480b-975f-f3bc29053c06', 'c189d46b-57a5-43c7-a811-a707c3739611', 'e59f9bff-4f3e-4f16-b039-a16b6014fe23']",56,,,,,,,,,,,,,,,,,Caen,140,00:33:56.725,Pass,True
,,,,,,,,,,,,,,,,,,6.453318,,,,,,,,,,,,,,33534559-9622-4189-aa33-ef41caff2c1d,1175,,,"[27.9, 20.2]",3901161,34,,,,,0.38423935,,Left Foot,,,,"[106.3, 51.9]",,High Pass,,84.566246,,,Incomplete,,Alexander Toft Søderlund,3423.0,,,,,,1,From Goal Kick,Florentin Pogba,4802.0,Left Center Back,77,Caen,140,"['1e17458c-197f-4ac3-a87f-fec8ba08fe53', '40878c1a-95ab-49ed-9763-bd3d9a6d35d6']",0,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:00.971,Pass,
,,,,,,,,,,,,,,,,,,2.592115,,,,,,,,,,,,,,8956f64b-afd7-4184-8805-ce52826a3ab6,1179,,,"[14.9, 29.3]",3901161,34,,,,,1.1337013,,Keeper Arm,,,,"[31.3, 64.4]",,Low Pass,,38.742355,,,,,Alaeddine Yahia,7444.0,,,,,,1,From Goal Kick,Rémy Vercoutre,2963.0,Goalkeeper,77,Caen,140,['87489370-6fea-4e93-8b1b-fc05a97fc897'],8,,,,,,,,,,,,,,,,,Caen,140,00:34:08.612,Pass,
,,,,,,,,,,,,,,,,,,2.039999,,,,,,,,,,,,,,be6c0bc4-3696-4d49-b4cb-10695d0a0d63,1182,,,"[28.5, 64.9]",3901161,34,,,,,-1.0340614,,Right Foot,,,,"[40.4, 44.9]",,Ground Pass,,23.272516,,,,,Jordan Adéoti,7344.0,,,,,,1,From Goal Kick,Alaeddine Yahia,7444.0,Right Center Back,77,Caen,140,['1143c300-d765-4cab-bee3-196ae4117cfd'],12,,,,,,,,,,,,,,,,,Caen,140,00:34:12.812,Pass,
,,,,,,,,,,,,,,,,,,1.999999,,,,,,,,,,,,,,e52f32cf-a93e-416a-99d8-6be90eeb0074,1185,,,"[45.2, 35.8]",3901161,34,,,,,-1.5949851,,Right Foot,,,,"[44.9, 23.4]",,Ground Pass,,12.403628,,,,,Syam Ben Youssef,5656.0,,,,,,1,From Goal Kick,Jordan Adéoti,7344.0,Center Back,77,Caen,140,['04af2cfb-572c-4931-895c-ef7a74547044'],16,,,,,,,,,,,,,,,,,Caen,140,00:34:16.282,Pass,
,,,,,,,,,,,,,,,,,,0.799999,,,,,,,,,,,,,,3f165b4b-4a79-40cb-be8f-ac482c0cdde7,1188,,,"[70.4, 24.3]",3901161,34,,,,,-1.0832806,,Right Foot,,,,"[78.3, 9.4]",,Ground Pass,,16.864756,,,,,Julien Féret,2959.0,,,,,,1,From Goal Kick,Syam Ben Youssef,5656.0,Left Center Back,77,Caen,140,['af8c177c-c12b-4909-b3f9-3357bd0ef084'],23,,,,,,,,,,,,,,,,,Caen,140,00:34:23.698,Pass,
,,,,,,,,,,,,,,,,,,1.200517,,,,,,,,,,,,,,afe0ed43-1662-4059-bd95-f952dcc7e5c5,1191,,,"[79.0, 10.6]",3901161,34,,,,,1.928065,,Right Foot,,,,"[68.1, 39.8]",,Ground Pass,,31.168093,,,Incomplete,,Vincent Bessat,2992.0,,,,,,1,From Goal Kick,Julien Féret,2959.0,Left Center Midfield,77,Caen,140,"['0014d5fd-0927-49d1-a0e7-71cba8936003', '6f779cca-b25b-437b-8128-16d06d76e922']",26,,,,,,,,,,,,,,,,,Caen,140,00:34:26.648,Pass,
,,,,,,,,,,,,,,,,,,1.277545,,,,,,,,,,,,,,0014d5fd-0927-49d1-a0e7-71cba8936003,1193,,,"[52.0, 40.3]",3901161,34,,,,,-0.17722538,,Left Foot,,,,"[65.4, 37.9]",,Ground Pass,,13.613229,,,,,Alexander Toft Søderlund,3423.0,,,,,Interception,1,From Goal Kick,Vincent Pajot,3414.0,Left Center Midfield,77,Caen,140,"['afe0ed43-1662-4059-bd95-f952dcc7e5c5', 'e7247003-c142-41a9-b4f0-b769bf383b7a']",27,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:27.849,Pass,
,,,,,,,,,,,,,,,,,,1.409096,,,,,,,,,,,,,,3dad22bb-8dea-463b-b1bf-9629ba43c603,1196,,,"[64.7, 36.5]",3901161,34,,,,,2.3872404,,Right Foot,,,,"[56.4, 44.3]",,Ground Pass,,11.389908,,,Incomplete,,Vincent Pajot,3414.0,,,,,,1,From Goal Kick,Alexander Toft Søderlund,3423.0,Center Forward,77,Caen,140,"['863b36f9-f3e3-416d-ba2c-fd767f09bcb9', 'b753065e-f365-45fd-97b8-eec2c0e4e0f0']",29,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:29.457,Pass,
,,,,,,,,,,,,,,,,,,1.041643,,,,,,,,,,,,,,cb002ff0-4feb-4ee1-8a32-948f9073d946,1200,,,"[68.5, 27.6]",3901161,34,,,,,-2.8555412,,Right Foot,,,,"[63.4, 26.1]",,Ground Pass,,5.3160133,,,,,Julien Féret,2959.0,,,,,,1,From Goal Kick,Jordan Adéoti,7344.0,Center Back,77,Caen,140,['c14fe168-8dba-43b5-8bf4-cdf21dde5df3'],32,,,,,,,,,,,,,,,,,Caen,140,00:34:32.408,Pass,
,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,143b0b8b-aa7b-4987-98d2-4704fd77b762,1203,,,"[61.9, 24.3]",3901161,34,,,,,2.6842146,,Right Foot,,,,"[49.1, 30.6]",,Ground Pass,,14.266394,,,,,Syam Ben Youssef,5656.0,,,,,,1,From Goal Kick,Julien Féret,2959.0,Left Center Midfield,77,Caen,140,['c55ef586-101a-49e4-a639-ffa8867a5e58'],34,,,,,,,,,,,,,,,,,Caen,140,00:34:34.814,Pass,
,,,,,,,,,,,,,,,,,,0.959797,,,,,,,,,,,,,,df717e05-8e11-4903-b2b3-053c64458a53,1206,,,"[50.0, 29.9]",3901161,34,,,,,-1.0677855,,Right Foot,,,,"[62.6, 7.0]",,Ground Pass,,26.137522,,,,,Jordan Adéoti,7344.0,,,,,,1,From Goal Kick,Syam Ben Youssef,5656.0,Left Center Back,77,Caen,140,['8d1da33c-8a26-4450-a6d3-4cf6c2666599'],36,,,,,,,,,,,,,,,,,Caen,140,00:34:36.165,Pass,
,,,,,,,,,,,,,,,,,,1.751815,,,,,,,,,,,,,,9b5284ed-4793-4ca5-a56b-322f1e2b1761,1209,,,"[55.0, 8.4]",3901161,34,,,,,2.013513,,Right Foot,,,,"[43.1, 33.5]",,Ground Pass,,27.77805,,,Incomplete,,Andy Delort,3038.0,,,,,,1,From Goal Kick,Jordan Adéoti,7344.0,Center Back,77,Caen,140,"['2379aef2-be32-4407-ac33-1a5d70c5b24e', '38707e88-61bd-486b-8404-f70712d9717a']",40,,,,,,,,,,,,,,,,,Caen,140,00:34:40.500,Pass,
,,,,,,,,,,,,,,,,,,0.838984,,,,,,,,,,,,,,bc73420f-9303-4ff6-ae6e-652f794f3bae,1213,,,"[42.5, 50.4]",3901161,34,,,,,0.85879546,,Left Foot,,,,"[48.8, 57.7]",,Ground Pass,,9.642613,,,,,Fabien Lemoine,7200.0,,,,,,1,From Goal Kick,Florentin Pogba,4802.0,Left Center Back,77,Caen,140,['9fcd83c2-5ba5-487f-9cbf-8223520cd76b'],44,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:44.909,Pass,
,,,,,,,,,,,,,,,,,,1.590138,,,,,,,,,,,,,,ebdb0044-bde5-4307-9074-69886cabeacb,1216,,,"[56.1, 64.3]",3901161,34,,,,,0.70955604,,Right Foot,,,,"[73.8, 79.5]",,Ground Pass,,23.330881,,,Out,,Oussama Tannane,4265.0,,,,,,1,From Goal Kick,Fabien Lemoine,7200.0,Right Center Midfield,77,Caen,140,['625a5169-9cc4-425e-b291-57cd60bcfaf2'],48,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:48.129,Pass,
,,,,,,,,,,,,,,,,,,1.092689,,,,,,,,,,,,,,f03ba46e-d9e5-4c8b-aa00-4299b13de685,1218,,,"[48.5, 0.1]",3901161,34,,True,,,0.48885235,,,,,,"[62.6, 7.6]",,High Pass,,15.970598,,,,,Andy Delort,3038.0,,,,,Throw-in,1,From Throw In,Vincent Bessat,2992.0,Left Wing Back,78,Caen,140,['0a65639e-0669-4564-b662-42de05ccc0a0'],58,,,,,,,,,,,,,,,,,Caen,140,00:34:58.265,Pass,
,,,,,,,,,,,,,,,,,,1.27995,,,,,,,,,,,,,,3eb3f290-e700-4bab-bcb0-80f4cacc38f5,1222,,,"[60.8, 7.6]",3901161,34,,,,,-2.9267774,,Right Foot,,,,"[49.8, 5.2]",,High Pass,,11.258775,,,,,Vincent Bessat,2992.0,,,,,,1,From Throw In,Andy Delort,3038.0,Center Forward,78,Caen,140,"['b68c1439-5c5b-4128-9865-1541cc8859f4', 'd325248a-04bf-4ee2-9a6f-a7dca5bb84ba']",59,,,,,,,,,,,,,,,,,Caen,140,00:34:59.448,Pass,True
,,,,,,,,,,,,,,,,,,1.975836,,,,,,,,,,,,,,a1c33d6d-1df5-42c1-b938-e2e42cd6c63c,1228,,,"[48.1, 25.4]",3901161,35,,,,,0.92032856,,Right Foot,,,,"[70.7, 55.1]",,High Pass,,37.320904,,,Incomplete,,Andy Delort,3038.0,,,,,,1,From Throw In,Vincent Bessat,2992.0,Left Wing Back,78,Caen,140,"['5ebadc51-9465-4965-8113-7302460804fe', 'e9b75d14-5409-4856-a56a-b9692a957ca5']",4,,,,,,,,,,,,,,,,,Caen,140,00:35:04.107,Pass,
,,,,,,,,,,,,,,,,,,1.380421,,,,,,,,,,,,,,8a069af5-6c0a-4220-a071-a0e29cec7870,1232,,,"[50.1, 26.8]",3901161,35,,,,,0.5789576,,Right Foot,,,,"[73.2, 41.9]",,Ground Pass,,27.597464,,,,,Alexander Toft Søderlund,3423.0,,,,,,1,From Throw In,Nolan Roux,3179.0,Left Wing,78,Caen,140,['e545db25-e9db-4873-b4c3-64f0ef980e58'],7,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:35:07.580,Pass,
,,,,,,,,,,,,,,,,,,0.949998,,,,,,,,,,,,,,adfb0217-b69f-459b-a853-5b2279f33bca,1235,,,"[71.8, 42.1]",3901161,35,,,,,-2.65414,,Right Foot,,,,"[63.5, 37.7]",,Ground Pass,,9.394147,,,Incomplete,,Fabien Lemoine,7200.0,,,,,,1,From Throw In,Alexander Toft Søderlund,3423.0,Center Forward,78,Caen,140,"['05595813-367b-4107-9c94-c612ab4ea15e', '7d92f8ff-bb05-4d70-a64e-ad335a91aaf2', 'd05c9874-5957-415d-9ba5-e3cc4e69f00c']",8,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:35:08.961,Pass,True
,,,,,,,,,,,,,,,,,,0.733405,,,,,,,,,,,,,,11036f73-40af-4aa7-b6ac-9ea7bc55d656,1240,,,"[53.3, 39.1]",3901161,35,,,,,-1.1374425,,Right Foot,,,,"[56.4, 32.4]",,Ground Pass,,7.3824115,,,,,Julien Féret,2959.0,,,,,,1,From Throw In,Jordan Leborgne,40701.0,Right Center Midfield,78,Caen,140,['210180f6-3300-49c3-b364-957ed3448924'],10,,,,,,,,,,,,,,,,,Caen,140,00:35:10.371,Pass,
,,,,,,,,,,,,,,,,,,1.243911,,,,,,,,,,,,,,d87009a5-7e91-44c1-8575-c693f9b8b771,1242,,,"[56.6, 33.4]",3901161,35,,,,,0.7357935,,Right Foot,,,,"[64.0, 40.1]",,Ground Pass,,9.982485,,,,,Jordan Leborgne,40701.0,,,,,,1,From Throw In,Julien Féret,2959.0,Left Center Midfield,78,Caen,140,['51558277-918b-46c6-8b54-4daefdc39151'],11,,,,,,,,,,,,,,,,,Caen,140,00:35:11.105,Pass,
,,,,,,,,,,,,,,,,,,1.310589,,,,,,,,,,,,,,8c20e5bf-9698-4c78-afd0-f356fd9643f7,1252,,,"[83.9, 46.3]",3901161,36,,,,,-0.39994407,,Right Foot,,,,"[105.9, 37.0]",,High Pass,,23.884932,,,Incomplete,,Andy Delort,3038.0,,,,,Free Kick,1,From Free Kick,Julien Féret,2959.0,Left Center Midfield,79,Caen,140,"['2dc67ea9-2dc7-43c7-9898-75bbf22d39b4', '772cb95c-c542-403b-84fe-0c7ee6c099e2']",19,,,,,,,,,,,,,,,,,Caen,140,00:36:19.863,Pass,
,,,,,,,,,,,,,,,,,,1.528759,,,,,,,,,,,,,,c79e0530-2f86-4c7f-a136-e1b024dc7efe,1258,,,"[33.1, 51.6]",3901161,36,,,,,2.0449147,,Right Foot,,,,"[29.2, 59.2]",,Ground Pass,,8.542248,,,,,Kévin Théophile-Catherine,3413.0,,,,,,1,Regular Play,Alexander Toft Søderlund,3423.0,Center Forward,80,Saint-Étienne,135,"['444f2187-a9a4-4c8a-a984-0aa32fadb0af', 'aec6f713-5dad-4887-8b63-09ab46878a85']",24,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:36:24.637,Pass,True
,,,,,,,,,,,,,,,,,,2.509021,,,,,,,,,,,,,,cf7cddaf-7b35-4444-b6ac-ef2a0e9db8ba,1264,,,"[50.5, 80.0]",3901161,36,,True,,,-2.1572485,,Right Foot,,,,"[30.7, 50.2]",,Ground Pass,,35.778206,,,,,Stéphane Ruffier,4259.0,,,,,Free Kick,1,From Free Kick,Kévin Théophile-Catherine,3413.0,Right Back,81,Saint-Étienne,135,['3e1b8381-aa09-4dfb-84d2-0b0c3f44fe2b'],39,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:36:39.683,Pass,
,,,,,,,,,,,,,,,,,,1.696946,,,,,,,,,,,,,,1aae8de8-ab2f-4d7e-bfa0-082d6f0efcb1,1266,,,"[27.5, 40.3]",3901161,36,,,,,-0.870661,,Right Foot,,,,"[38.2, 27.6]",,Ground Pass,,16.606625,,,,,Florentin Pogba,4802.0,,,,,,1,From Free Kick,Stéphane Ruffier,4259.0,Goalkeeper,81,Saint-Étienne,135,['99a96c79-8bfd-4eb3-90d6-4108ff9843bb'],42,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:36:42.192,Pass,
,,,,,,,,,,,,,,,,,,0.965935,,,,,,,,,,,,,,fd8f28e2-1bf6-4fe9-931a-ce452f5afd06,1269,,,"[41.8, 29.1]",3901161,36,,,,,-2.3641944,,Left Foot,,,,"[35.5, 22.9]",,Ground Pass,,8.839118,,,,,Franck Tabanou,3220.0,,,,,,1,From Free Kick,Florentin Pogba,4802.0,Left Center Back,81,Saint-Étienne,135,['a6c32a52-1e21-49d2-b031-94c619bbdcff'],50,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:36:50.620,Pass,
,,,,,,,,,,,,,,,,,,3.128003,,,,,,,,,,,,,,d58b1f1c-e90a-4595-b5b8-cc5f72ef697b,1272,,,"[35.2, 22.6]",3901161,36,,,,,2.0395808,,Left Foot,,,,"[23.4, 45.9]",,Ground Pass,,26.117619,,,,,Stéphane Ruffier,4259.0,,,,,,1,From Free Kick,Franck Tabanou,3220.0,Left Back,81,Saint-Étienne,135,['4106cd21-3eeb-4e09-8899-b31636add1c6'],54,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:36:54.061,Pass,
