50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,2.234144,,,,,,,,,,,,,,,9c38fc6e-1dfd-4857-8214-dacc369c3b61,1875,,,"[41.3, 42.2]",3901205,45,,,,,-0.12219517,,Right Foot,,,,"[52.7, 40.8]",High Pass,,11.485643,,Incomplete,,Benjamin Jeannot,3552.0,,,,,Recovery,2,From Kick Off,Didier Ndong Ibrahim,22587.0,Right Defensive Midfield,121,Lorient,165,"['71377d7d-be55-4a02-96b4-7e5f891ee53b', 'd4bffc35-1104-4fb2-8f38-bf259a90e725', 'ee9026b8-9e00-4ce8-8913-70af691c0270']",4,,,,,,,,,,,,,,,,,,Lorient,165,00:00:04.967,Pass,True
,,,,,,,,,,,,,,,,,,,,0.57941,,,,,,,,,,,,,,,aa581ea7-5241-4e64-9f80-2358c65090c9,1878,,,"[63.1, 43.7]",3901205,45,,,,,1.4366856,,Right Foot,,,,"[64.8, 56.3]",Ground Pass,,12.714166,,,,Ronny Rodelin,2955.0,,,,,Recovery,2,Regular Play,Ismaël Tiémoko Diomandé,3797.0,Center Defensive Midfield,122,Caen,140,['33e10b7f-9ef2-4d5c-8da3-25d3a6ece554'],8,,,,,,,,,,,,,,,,,,Caen,140,00:00:08.559,Pass,
,,,,,,,,,,,,,,,,,,,,0.815274,,,,,,,,,,,,,,,64565d11-b012-40bf-b9e1-4f76536db768,1881,,,"[64.8, 56.5]",3901205,45,,,,,-2.6842146,,Right Foot,,,,"[52.0, 50.2]",Ground Pass,,14.266394,,,,Alaeddine Yahia,7444.0,,,,,,2,Regular Play,Ronny Rodelin,2955.0,Right Midfield,122,Caen,140,['ede6ab5d-8212-4a24-b008-ca7c35c49dd4'],9,,,,,,,,,,,,,,,,,,Caen,140,00:00:09.741,Pass,
,,,,,,,,,,,,,,,,,,,,1.594472,,,,,,,,,,,,,,,8f63688f-36fb-4ba1-8c46-6ebcfbf6ebbb,1884,,,"[40.7, 47.1]",3901205,45,,,,,-1.6999938,,Left Foot,,,,"[37.4, 21.7]",Ground Pass,,25.613474,,,,Damien Da Silva,4386.0,,,,,,2,Regular Play,Alaeddine Yahia,7444.0,Right Center Back,122,Caen,140,['34b26fde-6d61-4af2-b1af-d0e6883b67fb'],12,,,,,,,,,,,,,,,,,,Caen,140,00:00:12.690,Pass,
,,,,,,,,,,,,,,,,,,,,1.352668,,,,,,,,,,,,,,,d52bfca7-4d10-4995-adf1-9982d5498278,1887,,,"[37.4, 21.7]",3901205,45,,,,,1.7612314,,Right Foot,,,,"[32.6, 46.6]",Ground Pass,,25.35843,,,,Alaeddine Yahia,7444.0,,,,,,2,Regular Play,Damien Da Silva,4386.0,Left Center Back,122,Caen,140,['e6a23547-9f66-4bee-96af-f8c787de40aa'],15,,,,,,,,,,,,,,,,,,Caen,140,00:00:15.508,Pass,
,,,,,,,,,,,,,,,,,,,,2.901472,,,,,,,,,,,,,,,3dddad21-7089-4ea4-bd87-be78ea6e9bf9,1890,,,"[50.3, 58.0]",3901205,45,,,,,-0.14707835,,Right Foot,,,,"[98.9, 50.8]",High Pass,,49.13044,,Incomplete,,Andy Delort,3038.0,,,,,,2,Regular Play,Alaeddine Yahia,7444.0,Right Center Back,122,Caen,140,"['4884c3d1-0d86-4364-b59d-d023520b18b0', '6d61e4e2-adb4-454f-991f-8bfdcad233ea']",22,,,,,,,,,,,,,,,,,,Caen,140,00:00:22.813,Pass,
,,,,,,,,,,,,,,,,,,,,1.687554,,,,,,,,,,,,,,,4884c3d1-0d86-4364-b59d-d023520b18b0,1893,,,"[21.2, 29.3]",3901205,45,,,,True,-0.22434667,,,,,,"[36.1, 25.9]",High Pass,,15.282997,,,,Walid Mesloub,7766.0,,,,,Recovery,2,Regular Play,Zargo Touré,7211.0,Left Center Back,123,Lorient,165,"['3dddad21-7089-4ea4-bd87-be78ea6e9bf9', '5c4eba65-4394-4bd3-afd6-b3e00f099138', '6a6eee66-8587-4d52-9f67-bbee28a4aeda']",25,,,,,,,,,,,,,,,,,,Lorient,165,00:00:25.715,Pass,True
,,,,,,,,,,,,,,,,,,,,1.643859,,,,,,,,,,,,,,,7f179d99-960d-4e8e-8807-05917a224a03,1896,,,"[36.2, 25.7]",3901205,45,,,,,1.0648459,,Right Foot,,,,"[48.5, 47.9]",High Pass,,25.379717,,Incomplete,,Romain Philippoteaux,7338.0,,,,,,2,Regular Play,Walid Mesloub,7766.0,Left Defensive Midfield,123,Lorient,165,"['4c2596a5-6890-432d-8772-9286ec7c4a0b', '69d25640-7869-4299-b643-769e3ad10fa0']",27,,,,,,,,,,,,,,,,,,Lorient,165,00:00:27.450,Pass,
,,,,,,,,,,,,,,,,,,,,2.298039,,,,,,,,,,,,,,,4c2596a5-6890-432d-8772-9286ec7c4a0b,1898,,,"[71.6, 32.2]",3901205,45,,,,,0.26195496,,Other,,,,"[85.4, 35.9]",High Pass,,14.287407,,Incomplete,,Andy Delort,3038.0,,,,,Recovery,2,Regular Play,Emmanuel Imorou,4474.0,Left Back,123,Lorient,165,"['2ff5f7e7-f3d7-4302-8cc3-3d0556697b14', '41b5add4-7d54-4f21-b196-a40878665ee4', '7f179d99-960d-4e8e-8807-05917a224a03']",29,,,,,,,,,,,,,,,,,,Caen,140,00:00:29.094,Pass,
,,,,,,,,,,,,,,,,,,,,1.284718,,,,,,,,,,,,,,,f958c055-4178-4c28-9e28-2de82a6541de,1902,,,"[49.6, 53.6]",3901205,45,,,,,-0.035196725,,Right Foot,,,,"[63.8, 53.1]",Ground Pass,,14.2088,,,,Romain Philippoteaux,7338.0,,,,,,2,Regular Play,Didier Ndong Ibrahim,22587.0,Right Defensive Midfield,123,Lorient,165,['0a75c9f1-45d3-4244-886e-f3a9f0e614f7'],33,,,,,,,,,,,,,,,,,,Lorient,165,00:00:33.017,Pass,
,,,,,,,,,,,,,,,,,,,,1.218162,,,,,,,,,,,,,,,1cdad979-bfdb-4dcb-91b9-245983c42156,1910,,,"[60.0, 40.0]",3901205,46,,True,,,-2.8129456,,Right Foot,,,,"[38.3, 32.6]",Ground Pass,,22.92706,,,,Damien Da Silva,4386.0,,,,,Kick Off,2,From Kick Off,Andy Delort,3038.0,Center Forward,125,Caen,140,['08ccc760-e963-466f-a46f-1dc07365853c'],55,,,,,,,,,,,,,,,,,,Caen,140,00:01:55.977,Pass,
,,,,,,,,,,,,,,,,,,,,2.594244,,,,,,,,,,,,,,,2c83620c-42e9-4aa6-b8ec-eccdaae0a3b8,1912,,,"[44.7, 39.0]",3901205,47,,,,,0.7181286,,Right Foot,,,,"[85.1, 74.3]",High Pass,,53.649323,,,,Dennis Appiah,22111.0,,,,,,2,From Kick Off,Damien Da Silva,4386.0,Left Center Back,125,Caen,140,['a0053332-8ea0-4e54-8b92-93470391e2e6'],1,,,,,,,,,,,,,,,,,,Caen,140,00:02:01.317,Pass,
,,,,,,,,,,,,,,,,,,,,3.784504,,,,,,,,,,,,,,,a6b0edf1-51b8-441e-99b9-64faa5944176,1914,,,"[84.9, 74.3]",3901205,47,,,,,-0.17532408,,Head,,,,"[119.9, 68.1]",High Pass,,35.544903,,Out,,Ronny Rodelin,2955.0,,,,,,2,From Kick Off,Dennis Appiah,22111.0,Right Back,125,Caen,140,['88e9795d-c146-43ad-ba96-6b07e61f19e1'],3,,,,,,,,,,,,,,,,,,Caen,140,00:02:03.911,Pass,
,,,,,,,,,,,,,,,,,,,,2.812344,,,,,,,,,,,,,,,df5f93d9-717f-4dde-afba-5470c9707228,1916,,,"[7.0, 36.1]",3901205,47,,,,,-0.11311508,,Left Foot,,,,"[69.5, 29.0]",High Pass,,62.90199,,,,Abdul Majeed Waris,7615.0,,,,,Goal Kick,2,From Goal Kick,Benjamin Lecomte,3008.0,Goalkeeper,126,Lorient,165,['83ba4530-5f25-4aa7-967a-ae1b92ad99a6'],27,,,,,,,,,,,,,,,,,,Lorient,165,00:02:27.342,Pass,
,,,,,,,,,,,,,,,,,,,,1.635821,,,,,,,,,,,,,,,354786b8-04c8-4ca4-b665-0b37ac6b14df,1918,,,"[69.3, 29.2]",3901205,47,,,,True,0.6739485,,,,,,"[84.7, 41.5]",High Pass,,19.709135,,Incomplete,,Benjamin Jeannot,3552.0,,,,,,2,From Goal Kick,Abdul Majeed Waris,7615.0,Left Center Forward,126,Lorient,165,"['1b455a0d-a3be-467e-b2db-d2910a1526cf', '2c2690ad-3b41-4060-8a58-4bc66e60f81e', 'b92d6bbe-62f8-49ef-a99f-b9a4bea9f5b5']",30,,,,,,,,,,,,,,,,,,Lorient,165,00:02:30.154,Pass,True
,,,,,,,,,,,,,,,,,,,,1.248364,,,,,,,,,,,,,,,130ca111-2f55-4a58-847b-c422524fad42,1923,,,"[40.6, 28.2]",3901205,47,,,,,-1.2478067,,Right Foot,,,,"[48.7, 4.0]",Ground Pass,,25.5196,,,,Emmanuel Imorou,4474.0,,,,,,2,Regular Play,Damien Da Silva,4386.0,Left Center Back,127,Caen,140,['c1b7f659-4f12-45cd-8bf0-ef9972b0f0dc'],34,,,,,,,,,,,,,,,,,,Caen,140,00:02:34.511,Pass,
,,,,,,,,,,,,,,,,,,,,1.364448,,,,,,,,,,,,,,,50bb2c71-3c46-4302-a631-2a68ca19705e,1926,,,"[48.7, 4.0]",3901205,47,,,,,0.0,,Left Foot,,,,"[65.7, 4.0]",Low Pass,,17.0,,Incomplete,,Hervé Bazile,2991.0,,,,,,2,Regular Play,Emmanuel Imorou,4474.0,Left Back,127,Caen,140,"['27c9caab-19c8-4b9e-a899-50ea606d380c', 'f4c29a56-3eb1-41d1-a02a-1973cc4f3f7c']",36,,,,,,,,,,,,,,,,,,Caen,140,00:02:36.690,Pass,
,,,,,,,,,,,,,,,,,,,,1.878311,,,,,,,,,,,,,,,720f029a-9706-498c-a99b-d230f42a7e09,1929,,,"[83.9, 0.1]",3901205,47,,,,,0.5123895,,,,,,"[104.7, 11.8]",High Pass,,23.864828,,,,Hervé Bazile,2991.0,,,,,Throw-in,2,From Throw In,Emmanuel Imorou,4474.0,Left Back,128,Caen,140,['ea606057-28af-4fed-8125-637e6d6da7c7'],45,,,,,,,,,,,,,,,,,,Caen,140,00:02:45.539,Pass,
,,,,,,,,,,,,,,,,,,,,1.394305,,,,,,,,,,,,,,,bf1b29a7-5806-4c2d-9710-20c0b75909ba,1933,,,"[111.2, 9.5]",3901205,47,,,,,1.5745842,,Left Foot,True,,,"[111.1, 35.9]",High Pass,,26.400188,,Incomplete,,Andy Delort,3038.0,,,,,,2,From Throw In,Hervé Bazile,2991.0,Left Midfield,128,Caen,140,"['8a7c5e4a-7857-4c51-9bcc-eeb31df8b38c', '9d763df1-2750-49bf-91c0-a337f83826c0', 'fbe5cfcf-1b99-4060-b34a-1cc2acb0b592']",48,,,,,,,,,,,,,,,,,,Caen,140,00:02:48.808,Pass,True
,,,,,,,,,,,,,,,,,,,,0.989056,,,,,,,,,,,,,,,4ed4d3e0-4888-4751-84c6-847d15b0216f,1936,,,"[120.0, 80.0]",3901205,48,,,,,-1.755062,9f526d52-baa4-41fe-88d4-7059007b1f39,Left Foot,,,,"[114.8, 52.1]",High Pass,True,28.380451,,,,Alaeddine Yahia,7444.0,True,,Inswinging,,Corner,2,From Corner,Hervé Bazile,2991.0,Left Midfield,129,Caen,140,['050edaa4-40e4-4792-9bb8-affd49742ca6'],15,,,,,,,,,,,,,,,,,,Caen,140,00:03:15.346,Pass,
,,,,,,,,,,,,,,,,,,,,3.5896,,,,,,,,,,,,,,,ce8b543c-3b3c-4ce3-a027-54975356a9c9,1940,,,"[7.0, 36.1]",3901205,48,,,,,-0.46884817,,Left Foot,,,,"[60.7, 8.9]",High Pass,,60.195763,,,,Maxime Barthelmé,7567.0,,,,,Goal Kick,2,From Goal Kick,Benjamin Lecomte,3008.0,Goalkeeper,130,Lorient,165,['c58e4f73-b654-418a-9bb6-978797f3b3e4'],36,,,,,,,,,,,,,,,,,,Lorient,165,00:03:36.858,Pass,
,,,,,,,,,,,,,,,,,,,,0.102025,,,,,,,,,,,,,,,ce88c04a-2abc-4e31-aaa1-093f2c5b7cfc,1942,,,"[60.8, 9.2]",3901205,48,,,,True,0.14189705,,,,,,"[62.2, 9.4]",Low Pass,,1.4142135,,Incomplete,,Benjamin Jeannot,3552.0,,,,,,2,From Goal Kick,Maxime Barthelmé,7567.0,Left Midfield,130,Lorient,165,"['41fa205f-8bf4-4cdf-8b36-e41d8d14d377', '9bce6134-22ea-47f4-91cb-94852ec84d91', 'd947846a-25bd-44b5-904a-8c281dab1a91']",40,,,,,,,,,,,,,,,,,,Lorient,165,00:03:40.448,Pass,True
,,,,,,,,,,,,,,,,,,,,1.477809,,,,,,,,,,,,,,,8a901fb1-cdf2-4498-89ec-18fb9d841e9e,1947,,,"[56.3, 0.1]",3901205,48,,,,,0.5863163,,,,,,"[70.0, 9.2]",High Pass,,16.446884,,Incomplete,,Benjamin Jeannot,3552.0,,,,,Throw-in,2,From Throw In,Raphaël Adelino José Guerreiro,5209.0,Left Back,131,Lorient,165,"['669666b3-f782-4e8b-b0a9-2784c413ada4', '8c751e88-7be8-4f1a-9ce8-81dcbba6b3ac']",47,,,,,,,,,,,,,,,,,,Lorient,165,00:03:47.813,Pass,
,,,,,,,,,,,,,,,,,,,,2.026063,,,,,,,,,,,,,,,55726c7c-74f5-4fb3-9c80-b062bca3275c,1960,,,"[47.0, 51.8]",3901205,48,,,,,-1.939946,,Left Foot,,,,"[35.2, 21.3]",Ground Pass,,32.703056,,,,Damien Da Silva,4386.0,,,,,,2,Regular Play,Ismaël Tiémoko Diomandé,3797.0,Center Defensive Midfield,132,Caen,140,"['421f688a-84ea-40ce-a5c7-0ab6c4157fc7', 'a1312040-d896-4a6f-bfd2-d7191d829b00']",54,,,,,,,,,,,,,,,,,,Caen,140,00:03:54.862,Pass,True
,,,,,,,,,,,,,,,,,,,,0.290683,,,,,,,,,,,,,,,9df9679b-9ac7-428f-9806-e72dcabf208e,1964,,,"[55.3, 2.1]",3901205,49,,,,,2.3884413,,Right Foot,,,,"[53.7, 3.6]",Ground Pass,,2.1931713,,Incomplete,,Ismaël Tiémoko Diomandé,3797.0,,,,,,2,Regular Play,Damien Da Silva,4386.0,Left Center Back,132,Caen,140,"['444a576b-864a-457b-8453-9d77913a4688', 'cc6b6aef-5ef8-4bb5-a84a-3fbb62aea655']",4,,,,,,,,,,,,,,,,,,Caen,140,00:04:04.130,Pass,
,,,,,,,,,,,,,,,,,,,,1.332785,,,,,,,,,,,,,,,fe350293-eee9-4204-9f6f-21aeadfc44e9,1973,,,"[39.9, 28.9]",3901205,49,,,,,0.5144513,,Right Foot,,,,"[53.7, 36.7]",Ground Pass,,15.851813,,,,Jonathan Delaplace,2979.0,,,,,Recovery,2,Regular Play,Ismaël Tiémoko Diomandé,3797.0,Center Defensive Midfield,132,Caen,140,['54b7054f-79ad-41ce-84cd-239649718177'],7,,,,,,,,,,,,,,,,,,Caen,140,00:04:07.939,Pass,
,,,,,,,,,,,,,,,,,,,,1.833059,,,,,,,,,,,,,,,130a37e3-e889-4b89-8dd4-5a7a7e02dd0c,1979,,,"[89.4, 48.7]",3901205,49,,,,,0.9739704,,Right Foot,,,,"[105.3, 72.1]",Low Pass,,28.290812,,,,Hervé Bazile,2991.0,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,132,Caen,140,"['1318ef62-91d7-4cb7-8b14-f515491784b5', '3724c3fa-d62f-414d-9bcd-a04681fed2d9']",13,,,,,,,,,,,,,,,,,,Caen,140,00:04:13.989,Pass,True
,,,,,,,,,,,,,,,,,,,,2.180933,,,,,,,,,,,,,,,940603f2-04a5-4ee4-8737-ff488e76b344,1986,,,"[110.0, 70.2]",3901205,49,,,,,-1.482336,,Right Foot,True,,,"[114.0, 25.1]",High Pass,,45.277035,,,,Andy Delort,3038.0,,True,,,,2,Regular Play,Hervé Bazile,2991.0,Right Midfield,132,Caen,140,['b7e2409f-adc4-42b9-aad8-72710fca2ff5'],18,,,,,,,,,,,,,,,,,,Caen,140,00:04:18.920,Pass,
,,,,,,,,,,,,,,,,,,,,1.50674,,,,,,,,,,,,,,,62809224-24dd-469b-86cf-2e04b273933c,1989,,,"[114.0, 25.1]",3901205,49,,,,,-3.0067024,,Right Foot,,,,"[100.0, 23.2]",Low Pass,,14.128341,,,,Julien Féret,2959.0,,,,,,2,Regular Play,Andy Delort,3038.0,Center Forward,132,Caen,140,['8111ddd9-44a7-4a8a-8cda-e44711b5a922'],21,,,,,,,,,,,,,,,,,,Caen,140,00:04:21.431,Pass,
,,,,,,,,,,,,,,,,,,,,0.172945,,,,,,,,,,,,,,,a8cffbe9-70df-4225-af03-12334cfa7734,1992,,,"[105.9, 19.2]",3901205,49,,,,,0.27365932,,Right Foot,,,,"[111.6, 20.8]",Ground Pass,,5.920304,,,,Andy Delort,3038.0,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,132,Caen,140,['73562ad9-f571-4781-9004-75146692674d'],24,,,,,,,,,,,,,,,,,,Caen,140,00:04:24.958,Pass,
,,,,,,,,,,,,,,,,,,,,0.711317,,,,,,,,,,,,,,,66895172-b9d1-47d4-9014-66fc723b87dc,1995,,,"[111.6, 21.0]",3901205,49,,,,,1.667714,,Right Foot,,,,"[110.9, 28.2]",Low Pass,,7.2339478,,Incomplete,,,,,,,,,2,Regular Play,Andy Delort,3038.0,Center Forward,132,Caen,140,['c75bf3fa-34e2-4230-8045-0ff15f33fdd7'],26,,,,,,,,,,,,,,,,,,Caen,140,00:04:26.756,Pass,
,,,,,,,,,,,,,,,,,,,,1.678344,,,,,,,,,,,,,,,70b9bec0-d013-4949-ace2-c4711f069338,2000,,,"[25.1, 43.5]",3901205,49,,,,,1.6198367,,Left Foot,,,,"[24.3, 59.8]",Ground Pass,,16.31962,,,,Lamine Gassama,6335.0,,,,,,2,Regular Play,Walid Mesloub,7766.0,Left Defensive Midfield,132,Caen,140,['e8a6df33-a0e8-44cf-a71e-81aeb76b657e'],29,,,,,,,,,,,,,,,,,,Lorient,165,00:04:29.560,Pass,
,,,,,,,,,,,,,,,,,,,,3.613855,,,,,,,,,,,,,,,deb46985-7ad3-4315-a4fd-d2d7a505e638,2003,,,"[49.2, 76.1]",3901205,49,,,,,-0.32896197,,Right Foot,,,,"[99.0, 59.1]",High Pass,,52.62167,,Incomplete,,Abdul Majeed Waris,7615.0,,,,,,2,Regular Play,Lamine Gassama,6335.0,Right Back,132,Caen,140,"['8c467a18-56ac-45fa-8c19-59fb0328f44f', 'cb24453d-c900-4483-90d5-eea0bc41e9f1']",35,,,,,,,,,,,,,,,,,,Lorient,165,00:04:35.055,Pass,
,,,,,,,,,,,,,,,,,,,,1.450965,,,,,,,,,,,,,,,5f7b6b4b-9575-4a6b-a372-c92eb6fcf37a,2008,,,"[17.0, 21.8]",3901205,49,,,,,2.5078592,,Right Foot,,,,"[3.8, 31.5]",Ground Pass,,16.380781,,,,Rémy Vercoutre,2963.0,,,,,,2,Regular Play,Alaeddine Yahia,7444.0,Right Center Back,132,Caen,140,"['0369256e-bf85-45f7-a9c2-3498335b3fce', '148db618-7bc7-456d-a740-d618f7d3ead7']",40,,,,,,,,,,,,,,,,,,Caen,140,00:04:40.119,Pass,True
,,,,,,,,,,,,,,,,,,,,1.746967,,,,,,,,,,,,,,,1a5cd015-a153-449a-a5d2-bd34a7f192c3,2015,,,"[13.9, 38.8]",3901205,49,,,,,0.9551764,,Right Foot,,,,"[28.4, 59.3]",Ground Pass,,25.109758,,,,Dennis Appiah,22111.0,,,,,,2,Regular Play,Rémy Vercoutre,2963.0,Goalkeeper,132,Caen,140,['c1a659fd-040f-427b-be80-e8d14d02287c'],44,,,,,,,,,,,,,,,,,,Caen,140,00:04:44.360,Pass,
,,,,,,,,,,,,,,,,,,,,1.555027,,,,,,,,,,,,,,,cf4df001-5cdf-4bb9-9bae-3b6ce9a4bcad,2019,,,"[54.4, 55.1]",3901205,49,,,,,-0.21165767,,Right Foot,,,,"[66.5, 52.5]",Ground Pass,,12.376186,,,,Ismaël Tiémoko Diomandé,3797.0,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Back,132,Caen,140,"['b05c48b2-24e1-4eaf-828c-1d97e5178f3d', 'b62560b6-acf2-4d08-ba6b-ab2adc7846b0']",54,,,,,,,,,,,,,,,,,,Caen,140,00:04:54.662,Pass,True
,,,,,,,,,,,,,,,,,,,,2.457086,,,,,,,,,,,,,,,2d312568-4916-483e-8656-eba38468a447,2023,,,"[66.4, 52.2]",3901205,49,,,,,1.3817455,,Left Foot,,,,"[71.7, 79.9]",Ground Pass,,28.202482,,Out,,Jonathan Delaplace,2979.0,,,,,,2,Regular Play,Ismaël Tiémoko Diomandé,3797.0,Center Defensive Midfield,132,Caen,140,['0cfd57ef-1c54-4b4b-8db9-8d47a71ce478'],56,,,,,,,,,,,,,,,,,,Caen,140,00:04:56.478,Pass,
,,,,,,,,,,,,,,,,,,,,1.786538,,,,,,,,,,,,,,,07b0a815-b34d-43a7-996b-f6ac271bf2ce,2025,,,"[46.1, 0.1]",3901205,50,,,,,0.551655,,,,,,"[56.5, 6.5]",High Pass,,12.21147,,,,Benjamin Jeannot,3552.0,,,,,Throw-in,2,From Throw In,Raphaël Adelino José Guerreiro,5209.0,Left Back,133,Lorient,165,['88c48a9e-322b-443d-8337-5b92ff675143'],9,,,,,,,,,,,,,,,,,,Lorient,165,00:05:09.265,Pass,
,,,,,,,,,,,,,,,,,,,,1.27521,,,,,,,,,,,,,,,1cfaf3a0-3b8b-444d-937e-5942e617fe9e,2031,,,"[67.4, 59.6]",3901205,50,,,,,-0.86104816,,Left Foot,,,,"[86.3, 37.6]",High Pass,,29.00362,,,,Andy Delort,3038.0,,,,,,2,Regular Play,Hervé Bazile,2991.0,Right Midfield,134,Caen,140,['bd241eb8-e436-4d6f-a43e-972f2e63fa89'],15,,,,,,,,,,,,,,,,,,Caen,140,00:05:15.648,Pass,
,,,,,,,,,,,,,,,,,,,,1.207021,,,,,,,,,,,,,,,f18e4d56-9a7b-40aa-8d7e-100891bb21a5,2033,,,"[86.3, 37.6]",3901205,50,,,,,-1.8844169,,Head,,,,"[83.9, 30.2]",Low Pass,,7.77946,,,,Julien Féret,2959.0,,,,,,2,Regular Play,Andy Delort,3038.0,Center Forward,134,Caen,140,['164723fc-bce1-4651-aaab-222d353eaa7b'],16,,,,,,,,,,,,,,,,,,Caen,140,00:05:16.986,Pass,
,,,,,,,,,,,,,,,,,,,,2.164052,,,,,,,,,,,,,,,aa23a3ea-a2a0-4982-8ac3-91e838913521,2037,,,"[84.9, 29.6]",3901205,50,,,,,1.053403,,Right Foot,,,,"[98.9, 54.2]",High Pass,,28.30477,,,,Jonathan Delaplace,2979.0,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,134,Caen,140,"['8f2b2c92-c2b1-4cd1-90be-23acac03c8e7', 'cbdfb03c-0dbb-45e1-a182-f1d22534ff60']",18,,,,,,,,,,,,,,,,,,Caen,140,00:05:18.525,Pass,True
,,,,,,,,,,,,,,,,,,,,0.478706,,,,,,,,,,,,,,,c283de19-42fd-4927-bd88-7d65a3a3334a,2040,,,"[102.2, 54.1]",3901205,50,,,,,1.2785938,,Right Foot,,,,"[105.9, 66.4]",Ground Pass,,12.844454,,,,Ronny Rodelin,2955.0,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,134,Caen,140,['f59b0833-3141-4f65-b836-b5492f1ac254'],22,,,,,,,,,,,,,,,,,,Caen,140,00:05:22.170,Pass,
,,,,,,,,,,,,,,,,,,,,1.131011,,,,,,,,,,,,,,,dc4d8e5f-2943-4279-bcc0-c0de6ff38d2e,2043,,,"[105.9, 66.4]",3901205,50,,,,,-1.8901256,,Right Foot,,,,"[97.7, 41.6]",Ground Pass,,26.12049,,,,Julien Féret,2959.0,,,,,,2,Regular Play,Ronny Rodelin,2955.0,Left Midfield,134,Caen,140,['d55b014d-46ba-44ab-b5fa-2143598d3416'],24,,,,,,,,,,,,,,,,,,Caen,140,00:05:24.081,Pass,
,,,,,,,,,,,,,,,,,,,,1.009552,,,,,,,,,,,,,,,b5019124-e183-43cd-90fd-5393835d3350,2046,,,"[95.0, 41.4]",3901205,50,,,,,-2.9608932,,Right Foot,,,,"[84.6, 39.5]",Ground Pass,,10.572133,,,,Ismaël Tiémoko Diomandé,3797.0,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,134,Caen,140,['5d2f24dd-ac36-4847-8725-2c4775098ab8'],25,,,,,,,,,,,,,,,,,,Caen,140,00:05:25.993,Pass,
,,,,,,,,,,,,,,,,,,,,0.733675,,,,,,,,,,,,,,,aa8fc90b-e36a-4230-8974-1973cf56a7af,2049,,,"[90.6, 40.4]",3901205,50,,,,,1.4893442,4d1edcae-c7c7-4eda-8a08-fba7568a00aa,Right Foot,,,,"[91.8, 55.1]",Ground Pass,,14.7488985,,,,Hervé Bazile,2991.0,True,,,,,2,Regular Play,Ismaël Tiémoko Diomandé,3797.0,Center Defensive Midfield,134,Caen,140,['dd0d3655-ef62-4529-9ccd-0183f5ae58f5'],28,,,,,,,,,,,,,,,,,,Caen,140,00:05:28.410,Pass,
,,,,,,,,,,,,,,,,,,,,4.26322,,,,,,,,,,,,,,,afaa2ff6-f402-46c7-b33f-98e8d0c2ad2d,2055,,,"[7.0, 36.1]",3901205,50,,,,,-0.5399283,,Left Foot,,,,"[66.9, 0.2]",High Pass,,69.83423,,Out,,Maxime Barthelmé,7567.0,,,,,Goal Kick,2,From Goal Kick,Benjamin Lecomte,3008.0,Goalkeeper,135,Lorient,165,['280732d1-953a-44f3-a292-d399587d48fb'],50,,,,,,,,,,,,,,,,,,Lorient,165,00:05:50.934,Pass,
,,,,,,,,,,,,,,,,,,,,1.370478,,,,,,,,,,,,,,,57a9f4ed-4667-4124-955d-24a8936c7746,2057,,,"[56.3, 80.0]",3901205,50,,True,,,-0.5649044,,,,,,"[70.5, 71.0]",High Pass,,16.811901,,,,Hervé Bazile,2991.0,,,,,Throw-in,2,From Throw In,Dennis Appiah,22111.0,Right Back,136,Caen,140,['10f087ce-1cb6-4dff-8993-3c4f1af47986'],58,,,,,,,,,,,,,,,,,,Caen,140,00:05:58.816,Pass,
