50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.369561,,,,,,,,,,,,,,62548951-e6be-46ff-ace2-93a9c5a86dca,2008,,,"[76.9, 80.0]",3901166,43,,,,,-1.6016235,5a29c7db-d137-4f50-a8bc-29132504648d,,,,"[76.2, 57.3]",Low Pass,,22.71079,,,,Adrien Rabiot,3026.0,True,,,,Throw-in,1,From Throw In,Gregory van der Wiel,20048.0,Right Back,86,Paris Saint-Germain,131,['3ab885f6-5a3c-4678-b9a6-996687a3f4bb'],14,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:14.583,Pass,
,,,,,,,,,,,,,,,,,,0.929726,,,,,,,,,,,,,,63f2bf66-b7a8-4aed-a478-7cfd4d3a05f2,2014,,,"[7.9, 47.1]",3901166,43,,True,,,0.25201088,,Right Foot,,,"[58.0, 60.0]",High Pass,,51.734127,,Incomplete,,,,,,,,,1,From Keeper,Laurent Pionnier,40645.0,Goalkeeper,87,Montpellier,139,['b1eca0d0-591e-4a5f-892c-e2bee1185103'],30,,,,,,,,,,,,,,,,,Montpellier,139,00:43:30.803,Pass,
,,,,,,,,,,,,,,,,,,1.1041,,,,,,,,,,,,,,3eed7a31-592f-4f78-b7a4-471808931f06,2016,,,"[63.8, 24.8]",3901166,43,,,,,0.14499302,,Right Foot,,,"[86.4, 28.1]",Ground Pass,,22.839659,,,,Edinson Roberto Cavani Gómez,4319.0,,,,,,1,Regular Play,Benjamin Stambouli,8515.0,Center Defensive Midfield,88,Paris Saint-Germain,131,['54b17b22-af71-4227-8d24-369282494a3b'],32,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:32.941,Pass,
,,,,,,,,,,,,,,,,,,1.510559,,,,,,,,,,,,,,28781318-8555-4419-95f8-442abc90b606,2019,,,"[88.9, 28.1]",3901166,43,,,,,-0.17398064,,Right Foot,,,"[105.4, 25.2]",Ground Pass,,16.75291,,,,Ángel Fabián Di María Hernández,2995.0,,,Through Ball,True,,1,Regular Play,Edinson Roberto Cavani Gómez,4319.0,Center Forward,88,Paris Saint-Germain,131,['93b7f7ee-73ef-4fa4-8ad6-a5edb1d15e19'],34,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:34.767,Pass,
,,,,,,,,,,,,,,,,,,1.84768,,,,,,,,,,,,,,0bb64d03-78fb-4640-8555-b72376d9f600,2023,,,"[109.2, 32.2]",3901166,43,,,,,1.0899091,,Left Foot,,,"[120.0, 52.9]",Ground Pass,,23.348019,,Out,,Lucas Rodrigues Moura da Silva,3745.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Left Wing,88,Paris Saint-Germain,131,"['0ebb4ab2-fb88-4bd4-8123-9254c01cddbc', 'afa7fad5-fadc-4647-89b3-798103a23515']",37,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:37.427,Pass,True
,,,,,,,,,,,,,,,,,,3.688701,,,,,,,,,,,,,,c9ea33fb-eca0-410d-87ff-f34544c207fa,2025,,,"[7.0, 36.1]",3901166,44,,,,,-0.34078634,,Right Foot,,,"[66.5, 15.0]",High Pass,,63.1305,,Incomplete,,Mustapha Yatabaré,30255.0,,,,,Goal Kick,1,From Goal Kick,Laurent Pionnier,40645.0,Goalkeeper,89,Montpellier,139,"['0426978e-a2c6-4608-92db-2736d1b9cde0', '83c4fbae-9211-41d9-8f78-794bbb6a573f']",15,,,,,,,,,,,,,,,,,Montpellier,139,00:44:15.565,Pass,
,,,,,,,,,,,,,,,,,,1.773112,,,,,,,,,,,,,,caeb8fa7-f3a4-451b-9829-86a819fb16a2,2032,,,"[59.7, 9.5]",3901166,44,,,,,0.29977608,,Right Foot,,,"[70.7, 12.9]",High Pass,,11.513471,,,,Mustapha Yatabaré,30255.0,,,,,,1,From Goal Kick,Jonas Martin,2950.0,Left Center Midfield,89,Montpellier,139,['d82a9c9e-357d-4426-8836-87766564da1e'],21,,,,,,,,,,,,,,,,,Montpellier,139,00:44:21.963,Pass,
,,,,,,,,,,,,,,,,,,0.143805,,,,,,,,,,,,,,958383d6-62c8-43c8-841d-a94c6acf6895,2036,,,"[69.7, 6.1]",3901166,44,,,,,-0.7309067,,Left Foot,,,"[72.6, 3.5]",Ground Pass,,3.8948684,,Incomplete,,,,,,,,,1,From Goal Kick,Mustapha Yatabaré,30255.0,Center Forward,89,Montpellier,139,['6ea4531f-9cff-446b-8b3c-3b33790e1f37'],26,,,,,,,,,,,,,,,,,Montpellier,139,00:44:26.145,Pass,
,,,,,,,,,,,,,,,,,,0.711096,,,,,,,,,,,,,,7870728c-0dda-46ea-9858-7bdfcd875694,2040,,,"[58.9, 66.4]",3901166,44,,,,,-1.7894653,,Right Foot,,,"[55.9, 52.9]",Ground Pass,,13.829317,,,,Benjamin Stambouli,8515.0,,,,,,1,Regular Play,Lucas Rodrigues Moura da Silva,3745.0,Right Wing,90,Paris Saint-Germain,131,['38d80a9d-bf8d-4c19-a6f8-b780e8e2a249'],28,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:28.400,Pass,
,,,,,,,,,,,,,,,,,,0.681816,,,,,,,,,,,,,,5a45a462-9a55-469b-bc83-97af218bd098,2044,,,"[57.6, 56.9]",3901166,44,,,,,-0.31745875,,Left Foot,,,"[64.6, 54.6]",Ground Pass,,7.368175,,Incomplete,,Edinson Roberto Cavani Gómez,4319.0,,,,,,1,Regular Play,Benjamin Stambouli,8515.0,Center Defensive Midfield,90,Paris Saint-Germain,131,"['4e5cbe12-c704-4bd9-b744-5a9c9dd0810f', '5dd08143-32fc-4125-a6d9-8c7f3807be37', 'f88e338e-fac7-4e4a-8602-4714ead62dcd']",29,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:29.306,Pass,True
,,,,,,,,,,,,,,,,,,2.918474,,,,,,,,,,,,,,001e0e6e-d17a-496b-ae6b-a70f2d0058c6,2049,,,"[65.2, 50.3]",3901166,44,,,,,-0.66482276,,Left Foot,,,"[99.9, 23.1]",High Pass,,44.090023,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,90,Paris Saint-Germain,131,['378cc3ea-c8ae-43ea-bc08-78e804993471'],31,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:31.633,Pass,
,,,,,,,,,,,,,,,,,,1.697418,,,,,,,,,,,,,,dfc2187b-90e7-49c9-9e61-d3459b8fb9ec,2053,,,"[106.5, 21.4]",3901166,44,,,,,1.332187,,Left Foot,,,"[110.1, 36.2]",Low Pass,,15.231546,,Incomplete,,Lucas Rodrigues Moura da Silva,3745.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Left Wing,90,Paris Saint-Germain,131,"['300815ad-c231-4bd2-9043-ec670e6604c2', '9d0acd65-3651-492b-b22d-1fa7fa807241']",35,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:35.180,Pass,
,,,,,,,,,,,,,,,,,,2.703246,,,,,,,,,,,,,,8f1a4227-4dac-494d-998d-638f20ef4cad,2057,,,"[16.6, 45.0]",3901166,44,,,,,0.41656202,,Keeper Arm,,,"[55.7, 62.3]",High Pass,,42.756287,,,,Kévin Bérigaud,2980.0,,,,,,1,Regular Play,Laurent Pionnier,40645.0,Goalkeeper,90,Paris Saint-Germain,131,['fa5c5186-cb9f-4a4b-ad24-47bebc334a17'],38,,,,,,,,,,,,,,,,,Montpellier,139,00:44:38.267,Pass,
,,,,,,,,,,,,,,,,,,3.517555,,,,,,,,,,,,,,5c109163-fceb-489c-a3c1-05631b05afb8,2059,,,"[56.6, 61.9]",3901166,44,,,,True,-0.3871593,,,,,"[90.2, 48.2]",High Pass,,36.28567,,Incomplete,,Mustapha Yatabaré,30255.0,,,,,,1,Regular Play,Kévin Bérigaud,2980.0,Right Midfield,90,Paris Saint-Germain,131,"['29f22ed2-a1e6-4abb-80ff-013ba890006a', '6a519ac4-c6b4-4b4d-864a-530ec044f092', 'c6afab5d-90f3-48c2-9267-35c52789d567']",40,,,,,,,,,,,,,,,,,Montpellier,139,00:44:40.970,Pass,True
,,,,,,,,,,,,,,,,,,2.390948,,,,,,,,,,,,,,816dbad4-277c-43be-b6f8-e07c4458502e,2064,,,"[25.3, 24.3]",3901166,44,,,,,2.1545527,,Right Foot,,,"[10.9, 46.1]",Ground Pass,,26.126616,,,,Kevin Trapp,4440.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,90,Paris Saint-Germain,131,['9929a57a-28ac-4340-98f9-1d087dcbe327'],46,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:46.316,Pass,
,,,,,,,,,,,,,,,,,,1.449675,,,,,,,,,,,,,,87041b53-b564-4de3-8114-557e9f7c837b,2067,,,"[10.9, 46.3]",3901166,44,,,,,1.0418212,,Right Foot,,,"[23.0, 67.0]",Ground Pass,,23.977072,,,,Gregory van der Wiel,20048.0,,,,,,1,Regular Play,Kevin Trapp,4440.0,Goalkeeper,90,Paris Saint-Germain,131,['3189e2de-d22c-4eef-859b-b49510d16736'],49,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:49.290,Pass,
,,,,,,,,,,,,,,,,,,1.652715,,,,,,,,,,,,,,cd7e17d6-3b80-4036-9a7f-cb7a2b4e1ec8,2070,,,"[27.6, 66.4]",3901166,44,,,,,-2.0213156,,Right Foot,,,"[18.7, 48.0]",Ground Pass,,20.439423,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,Regular Play,Gregory van der Wiel,20048.0,Right Back,90,Paris Saint-Germain,131,['7ff9e2bd-c937-4548-84cf-565b61c1c83e'],52,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:52.570,Pass,
,,,,,,,,,,,,,,,,,,1.43802,,,,,,,,,,,,,,db85a8ba-30b9-4f2b-afd3-d34c5100f1dc,2074,,,"[20.0, 45.5]",3901166,44,,,,,-1.3276712,,Right Foot,,,"[26.3, 20.1]",Ground Pass,,26.16964,,,,Presnel Kimpembe,2999.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,90,Paris Saint-Germain,131,"['1bc01577-fea1-415a-a5ac-c13ee3fb1b70', 'dd4f6096-6311-45c0-baf5-b80ea46ad9b5']",54,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:54.689,Pass,True
,,,,,,,,,,,,,,,,,,2.171871,,,,,,,,,,,,,,a4592e25-00e1-4190-a877-d03e8c72146d,2077,,,"[40.9, 13.1]",3901166,45,,,,,0.5156312,,Left Foot,,,"[71.6, 30.5]",High Pass,,35.2881,,Incomplete,,Benjamin Stambouli,8515.0,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,90,Paris Saint-Germain,131,"['0ae85e3a-04e9-4842-bb6c-fffdc0ab4ec2', 'ca6a21b8-f2dd-4b27-bca6-3d90c1a5bf4f']",2,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:02.664,Pass,
,,,,,,,,,,,,,,,,,,2.030679,,,,,,,,,,,,,,0ae85e3a-04e9-4842-bb6c-fffdc0ab4ec2,2079,,,"[48.5, 49.6]",3901166,45,,,,,-0.01913642,,Right Foot,,,"[69.4, 49.2]",High Pass,,20.903828,,,,Jonas Martin,2950.0,,,,,Recovery,1,From Counter,Daniel Congré,3011.0,Left Center Back,91,Montpellier,139,"['18d6b1d0-489b-41f2-8980-ae8fafe836f3', 'a4592e25-00e1-4190-a877-d03e8c72146d']",4,,,,,,,,,,,,,,,,,Montpellier,139,00:45:04.836,Pass,
,,,,,,,,,,,,,,,,,,0.718721,,,,,,,,,,,,,,f0cf0213-a01a-444f-b6de-0551d2321671,2085,,,"[70.7, 49.6]",3901166,45,,,,,-1.2207514,,Right Foot,,,"[73.0, 43.3]",Ground Pass,,6.706713,,,,Jonas Martin,2950.0,,,,,Free Kick,1,From Free Kick,Ryad Boudebouz,6661.0,Right Center Midfield,92,Montpellier,139,['ecd3349e-acec-4c39-8efb-e62aff3c9c12'],29,,,,,,,,,,,,,,,,,Montpellier,139,00:45:29.470,Pass,
,,,,,,,,,,,,,,,,,,0.770384,,,,,,,,,,,,,,9a95ce9d-bbe2-4499-a7f1-031123d8aae6,2088,,,"[73.0, 43.3]",3901166,45,,,,,2.3561945,,Right Foot,,,"[69.2, 47.1]",Ground Pass,,5.3740115,,,,Ryad Boudebouz,6661.0,,,,,,1,From Free Kick,Jonas Martin,2950.0,Left Center Midfield,92,Montpellier,139,['f452f1c3-3382-4f19-96d3-f51b2449b26c'],30,,,,,,,,,,,,,,,,,Montpellier,139,00:45:30.379,Pass,
,,,,,,,,,,,,,,,,,,2.164494,,,,,,,,,,,,,,982de84c-287b-43b3-ae63-f66fd314ea2e,2091,,,"[70.1, 34.4]",3901166,45,,,,,-0.9551764,,Left Foot,,,"[93.3, 1.6]",Ground Pass,,40.175613,,Out,,Rodrigue Casimir Ninga,3020.0,,,,,,1,From Free Kick,Ryad Boudebouz,6661.0,Right Center Midfield,92,Montpellier,139,['004fb6a7-04b6-4a7e-97ed-5e3d0955c30f'],32,,,,,,,,,,,,,,,,,Montpellier,139,00:45:32.698,Pass,
,,,,,,,,,,,,,,,,,,1.69954,,,,,,,,,,,,,,819b0339-84ad-4db2-8c4f-2ead9cb341be,2093,,,"[27.6, 80.0]",3901166,45,,True,,,-1.1711637,,,,,"[34.4, 63.9]",Low Pass,,17.477127,,,,Benjamin Stambouli,8515.0,,,,,Throw-in,1,From Throw In,Gregory van der Wiel,20048.0,Right Back,93,Paris Saint-Germain,131,['197cb5da-2056-4a22-a38a-ae8f17e6e471'],44,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:44.014,Pass,
,,,,,,,,,,,,,,,,,,0.708473,,,,,,,,,,,,,,9876bb9c-fd60-480a-b0e0-32c661cbbe48,2096,,,"[34.2, 70.2]",3901166,45,,,,,2.819842,,Right Foot,,,"[24.6, 73.4]",Ground Pass,,10.119288,,,,Gregory van der Wiel,20048.0,,,,,,1,From Throw In,Benjamin Stambouli,8515.0,Center Defensive Midfield,93,Paris Saint-Germain,131,"['ce3d1cbe-7217-4739-bd0b-28eddafc307b', 'fcd03680-49f2-4447-90b9-b61d3b4d0775']",46,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:46.535,Pass,True
,,,,,,,,,,,,,,,,,,1.536146,,,,,,,,,,,,,,8989bbc9-c03d-4683-a496-a70d7287ddc5,2099,,,"[24.9, 73.6]",3901166,45,,,,,-2.8329418,,Right Foot,,,"[11.1, 69.2]",Ground Pass,,14.484474,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,From Throw In,Gregory van der Wiel,20048.0,Right Back,93,Paris Saint-Germain,131,['cf5dcea5-6e08-4891-9cbd-97e43f72432f'],48,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:48.226,Pass,
,,,,,,,,,,,,,,,,,,2.741962,,,,,,,,,,,,,,4d452644-f72f-485e-97cb-1591babeb207,2103,,,"[13.0, 71.9]",3901166,45,,,,,-0.43960413,,Right Foot,,,"[53.4, 52.9]",High Pass,,44.64482,,Incomplete,,,,,,,,,1,From Throw In,Marcos Aoás Corrêa,4372.0,Right Center Back,93,Paris Saint-Germain,131,"['9fcbf02d-d50c-480b-9acc-5d60069ace87', 'e1012326-7b61-4563-8b35-c5d97038f86b']",50,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:50.619,Pass,True
,,,,,,,,,,,,,,,,,,1.49444,,,,,,,,,,,,,,e1012326-7b61-4563-8b35-c5d97038f86b,2104,,,"[66.7, 27.2]",3901166,45,,,,,-0.14512633,,Head,,,"[92.7, 23.4]",High Pass,,26.276224,,Incomplete,,,,,,,,Recovery,1,From Throw In,Daniel Congré,3011.0,Left Center Back,93,Paris Saint-Germain,131,"['4d452644-f72f-485e-97cb-1591babeb207', '6af7cc84-5b26-4e41-8334-307da767b3e4']",53,,,,,,,,,,,,,,,,,Montpellier,139,00:45:53.361,Pass,
,,,,,,,,,,,,,,,,,,1.007651,,,,,,,,,,,,,,dc06bae9-a3e4-411b-b001-f4e149e9f118,2108,,,"[29.7, 59.4]",3901166,45,,,,,-2.782822,,Right Foot,,,"[18.5, 55.2]",High Pass,,11.961605,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,From Throw In,Christopher Nkunku,3025.0,Right Center Midfield,93,Paris Saint-Germain,131,"['3bc2a09b-7c4c-4ad1-a02c-3773069ec671', '9f0fde88-aadf-4091-8ef2-2937c8d2e966']",55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:55.914,Pass,True
,,,,,,,,,,,,,,,,,,0.567784,,,,,,,,,,,,,,25ff9086-ab94-41dd-a3fd-903581bacfa4,2111,,,"[12.0, 51.4]",3901166,45,,,,,1.4533616,,Right Foot,,,"[14.1, 69.2]",Ground Pass,,17.923449,,,,Gregory van der Wiel,20048.0,,,,,,1,From Throw In,Marcos Aoás Corrêa,4372.0,Right Center Back,93,Paris Saint-Germain,131,['a2b02f42-7ed4-4bdc-95df-a62c5fe1083a'],58,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:58.858,Pass,
,,,,,,,,,,,,,,,,,,0.910357,,,,,,,,,,,,,,85a49df3-a5f5-4e6e-bb2f-c0dd0a3c5918,2115,,,"[13.7, 67.9]",3901166,46,,,,,-1.0262446,,Right Foot,,,"[22.3, 53.7]",Ground Pass,,16.601204,,,,Adrien Rabiot,3026.0,,,,,,1,From Throw In,Gregory van der Wiel,20048.0,Right Back,93,Paris Saint-Germain,131,['44fbbdc6-678f-43d7-9e4d-59dd50bd5acf'],0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:46:00.529,Pass,True
,,,,,,,,,,,,,,,,,,0.577239,,,,,,,,,,,,,,ee1ec19f-437e-4ea8-a6a1-1171c52d01a8,2121,,,"[61.0, 40.1]",3901166,45,,True,,,-2.48751,,Right Foot,,,"[58.0, 37.8]",Ground Pass,,3.7802117,,,,Edinson Roberto Cavani Gómez,4319.0,,,,,Kick Off,2,From Kick Off,Christopher Nkunku,3025.0,Right Center Midfield,94,Paris Saint-Germain,131,['c42bc348-115d-458c-8804-d285988efbed'],0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:00.570,Pass,
,,,,,,,,,,,,,,,,,,0.934357,,,,,,,,,,,,,,16888229-397d-4ac4-ad3f-4ec73e3fbdbd,2123,,,"[57.8, 39.7]",3901166,45,,,,,3.0281577,,Left Foot,,,"[49.9, 40.6]",Ground Pass,,7.9511003,,,,Benjamin Stambouli,8515.0,,,,,,2,From Kick Off,Edinson Roberto Cavani Gómez,4319.0,Center Forward,94,Paris Saint-Germain,131,['14bc930a-b147-44a3-8586-8e7761fe90a5'],1,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:01.445,Pass,
,,,,,,,,,,,,,,,,,,0.467445,,,,,,,,,,,,,,1d58eae3-e64d-48a8-bd7f-c6b7f9bd74f4,2126,,,"[49.9, 41.0]",3901166,45,,,,,-1.6909051,,Right Foot,,,"[49.2, 35.2]",Ground Pass,,5.8420887,,,,Adrien Rabiot,3026.0,,,,,,2,From Kick Off,Benjamin Stambouli,8515.0,Center Defensive Midfield,94,Paris Saint-Germain,131,['d92d4c1d-7a02-4bde-a5c1-535bc9dd62b2'],2,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:02.587,Pass,
,,,,,,,,,,,,,,,,,,1.539058,,,,,,,,,,,,,,9e7cbc57-8a98-49c1-98a4-155fb72f5c99,2129,,,"[48.0, 34.4]",3901166,45,,,,,2.1905704,,Left Foot,,,"[33.8, 54.3]",Ground Pass,,24.44688,,,,Marcos Aoás Corrêa,4372.0,,,,,,2,From Kick Off,Adrien Rabiot,3026.0,Left Center Midfield,94,Paris Saint-Germain,131,['465e7902-0d50-4c9a-9438-5f665c81474b'],3,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:03.381,Pass,
,,,,,,,,,,,,,,,,,,1.54662,,,,,,,,,,,,,,aaafdc9f-59a0-4a6d-87e1-79abf51e82fe,2132,,,"[34.5, 52.8]",3901166,45,,,,,-1.6249101,,Right Foot,,,"[33.2, 28.8]",Ground Pass,,24.035183,,,,Presnel Kimpembe,2999.0,,,,,,2,From Kick Off,Marcos Aoás Corrêa,4372.0,Right Center Back,94,Paris Saint-Germain,131,['85e52fae-98e4-429e-8a16-71f870cc98e9'],4,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:04.979,Pass,
,,,,,,,,,,,,,,,,,,1.1268,,,,,,,,,,,,,,356da39f-16c3-400f-b886-377a94355cc8,2135,,,"[33.2, 28.8]",3901166,45,,,,,-1.3784007,,Left Foot,,,"[37.7, 5.7]",Ground Pass,,23.534231,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,2,From Kick Off,Presnel Kimpembe,2999.0,Left Center Back,94,Paris Saint-Germain,131,['152ae4ec-d4aa-4bda-8559-c19be1625261'],7,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:07.464,Pass,
,,,,,,,,,,,,,,,,,,0.943126,,,,,,,,,,,,,,2d0f7627-8f58-4c1d-8554-a7221afdf400,2138,,,"[37.0, 6.4]",3901166,45,,,,,1.0537643,,Left Foot,,,"[42.8, 16.6]",Ground Pass,,11.733712,,,,Adrien Rabiot,3026.0,,,,,,2,From Kick Off,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,94,Paris Saint-Germain,131,['f5f4917a-1731-4723-8ff7-aa1dbce3a9e8'],9,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:09.204,Pass,
,,,,,,,,,,,,,,,,,,0.703004,,,,,,,,,,,,,,44904856-e34b-4593-a198-90f90b6d1018,2142,,,"[43.0, 14.9]",3901166,45,,,,,-0.2025413,,Left Foot,,,"[54.2, 12.6]",Ground Pass,,11.4337225,,,,Lucas Rodrigues Moura da Silva,3745.0,,,,,,2,From Kick Off,Adrien Rabiot,3026.0,Left Center Midfield,94,Paris Saint-Germain,131,"['6c206001-4e77-45dd-b130-5bc89eaf1551', 'd4f009c3-4978-4b76-89e7-a7eaa3ca9c58']",10,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:10.332,Pass,True
,,,,,,,,,,,,,,,,,,1.010633,,,,,,,,,,,,,,91abdcdf-bab6-4398-a6c3-96a66c71c3a7,2146,,,"[45.4, 16.6]",3901166,45,,,,,3.1095524,,Right Foot,,,"[29.8, 17.1]",Ground Pass,,15.60801,,,,Presnel Kimpembe,2999.0,,,,,,2,From Kick Off,Lucas Rodrigues Moura da Silva,3745.0,Left Wing,94,Paris Saint-Germain,131,"['8a2aa5db-401e-4536-a80e-dda654694c03', 'e9f3936d-bd8b-4324-a44e-7b94a384bd9b']",14,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:14.123,Pass,True
,,,,,,,,,,,,,,,,,,0.238527,,,,,,,,,,,,,,fdf84486-ca48-4ad3-aff5-5024b5af5ad0,2150,,,"[25.1, 10.0]",3901166,45,,,,,-0.049958397,,Left Foot,,,"[29.1, 9.8]",Low Pass,,4.004997,,Incomplete,,,,,,,,,2,From Kick Off,Presnel Kimpembe,2999.0,Left Center Back,94,Paris Saint-Germain,131,"['336a41fb-508c-4dbb-b02b-e440aed42ac9', 'a9d19cf2-c94b-4c39-b07a-32d0d9310dee']",17,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:17.958,Pass,True
,,,,,,,,,,,,,,,,,,1.215477,,,,,,,,,,,,,,952075bf-fe28-402a-9c48-46be62a9067d,2152,,,"[21.4, 0.1]",3901166,45,,,,,0.42877802,,,,,"[31.9, 4.9]",High Pass,,11.545129,,,,Adrien Rabiot,3026.0,,,,,Throw-in,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,95,Paris Saint-Germain,131,['357831a3-4e90-4568-830c-fadf3d36eff2'],33,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:33.731,Pass,
,,,,,,,,,,,,,,,,,,0.453477,,,,,,,,,,,,,,8ff40e46-a49f-4108-8b21-bac883fd19d1,2155,,,"[31.9, 4.9]",3901166,45,,,,True,0.03029376,,,,,"[38.5, 5.1]",Low Pass,,6.6030297,,,,Lucas Rodrigues Moura da Silva,3745.0,,,,,,2,From Throw In,Adrien Rabiot,3026.0,Left Center Midfield,95,Paris Saint-Germain,131,"['08066a6d-db93-4b6b-95b4-601b7ce1b138', '4ad3cc11-c66b-4f56-8b50-169f274c0af6']",35,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:35.067,Pass,True
,,,,,,,,,,,,,,,,,,2.886607,,,,,,,,,,,,,,8f1205bd-6a76-422d-a647-cb75a97f5cb1,2159,,,"[78.1, 80.0]",3901166,45,,,,,-2.8801138,,,,,"[49.7, 72.4]",Low Pass,,29.39932,,,,Vitorino Hilton da Silva,3674.0,,,,,Throw-in,2,From Throw In,William Jean Rémy,4669.0,Right Back,96,Montpellier,139,['f5187b69-5f3a-4565-876f-0ebd25467de6'],47,,,,,,,,,,,,,,,,,Montpellier,139,00:00:47.866,Pass,
,,,,,,,,,,,,,,,,,,7.124306,,,,,,,,,,,,,,4cecca80-98f7-4e0b-be8d-429d1fcb6c4f,2163,,,"[53.3, 73.9]",3901166,45,,,,,-0.073331535,,Right Foot,,,"[120.0, 69.0]",High Pass,,66.879745,,Out,,,,,,,,,2,From Throw In,Vitorino Hilton da Silva,3674.0,Right Center Back,96,Montpellier,139,['58f40615-6a5b-437d-91b8-f5721d8bf719'],52,,,,,,,,,,,,,,,,,Montpellier,139,00:00:52.870,Pass,True
,,,,,,,,,,,,,,,,,,1.923301,,,,,,,,,,,,,,159897cd-7ce4-4751-b94d-d41c9121a2db,2164,,,"[7.0, 36.1]",3901166,46,,True,,,-1.6767807,,Right Foot,,,"[5.0, 17.3]",Ground Pass,,18.906084,,,,Presnel Kimpembe,2999.0,,,,,Goal Kick,2,From Goal Kick,Kevin Trapp,4440.0,Goalkeeper,97,Paris Saint-Germain,131,['91064683-84db-4882-ad4e-30a0d57272b1'],8,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:08.428,Pass,
