bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,3.098382,,,,,,,,,,,,,caedf36b-cd3a-4f19-b054-44615157281b,2045,,"[31.4, 11.0]",3900548,52,,,,,0.22120741,,Right Foot,,,,"[98.1, 26.0]",,High Pass,,68.36585,Incomplete,,Mana Dembélé,7483.0,,,,,Free Kick,2,From Free Kick,Jonas Lössl,3322.0,Goalkeeper,114,Guingamp,142,"['1b5116ff-1065-4be1-87a2-53e613d7fdc0', '52a9f10a-bb96-46d6-84b3-da178acde0bf']",25,,,,,,,,,,,,,,,,,,,Guingamp,142,00:07:25.026,Pass,
,,,,,,,,,,,,,,,,,2.017046,,,,,,,,,,,,,1b5116ff-1065-4be1-87a2-53e613d7fdc0,2047,,"[22.0, 54.1]",3900548,52,,,,,0.7086263,,Head,,,,"[38.1, 67.9]",,High Pass,,21.204952,,,Adam Ounas,10448.0,,,,,Recovery,2,From Free Kick,Frédéric Guilbert,2946.0,Right Center Back,114,Guingamp,142,"['314af5a7-8578-4b3a-8115-a6b5dbcfa88d', 'caedf36b-cd3a-4f19-b054-44615157281b']",28,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:07:28.124,Pass,
,,,,,,,,,,,,,,,,,2.170865,,,,,,,,,,,,,cdcce4e9-8f9c-4dac-a4e9-4930d2df6d61,2049,,"[38.1, 67.9]",3900548,52,,,,True,-1.6136273,,,,,,"[37.5, 53.9]",,High Pass,,14.012852,Incomplete,,Jaroslav Plašil,3150.0,,,,,,2,From Free Kick,Adam Ounas,10448.0,Right Wing,114,Guingamp,142,"['14f416e7-f1eb-4de0-ac2d-2d32866df022', '2bba0e0e-e731-4872-a90c-7465c0130f95', '6d39e9b8-c269-4576-91e2-e8acc2072b08']",30,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:07:30.141,Pass,True
,,,,,,,,,,,,,,,,,1.099762,,,,,,,,,,,,,0b33f933-b1e2-472e-b7e6-50dcb5b32f67,2055,,"[84.9, 28.1]",3900548,52,,,,,0.4968108,,Left Foot,,,,"[93.2, 32.6]",,High Pass,,9.441399,,,Mana Dembélé,7483.0,,,,,,2,From Free Kick,Ludovic Blas,3235.0,Right Center Midfield,114,Guingamp,142,"['4b080826-9ed3-48cc-8c6d-189d242def26', 'af59adf1-dd60-4cc9-ae7c-12381f5f4529']",32,,,,,,,,,,,,,,,,,,,Guingamp,142,00:07:32.892,Pass,True
,,,,,,,,,,,,,,,,,1.751879,,,,,,,,,,,,,d64d2d16-839d-449f-a3e5-828728c4db32,2059,,"[94.4, 32.9]",3900548,52,,,,,-1.1777383,,Right Foot,,,,"[99.5, 20.6]",,High Pass,,13.315405,Incomplete,,Younousse Sankharé,3348.0,,,,,,2,From Free Kick,Mana Dembélé,7483.0,Center Forward,114,Guingamp,142,"['162abcc1-b8bd-4206-a2ca-0cd5cb73b5f1', '3c58f8aa-d47b-4f12-be5e-b6b1510b1e5e']",34,,,,,,,,,,,,,,,,,,,Guingamp,142,00:07:34.465,Pass,
,,,,,,,,,,,,,,,,,2.026482,,,,,,,,,,,,,162abcc1-b8bd-4206-a2ca-0cd5cb73b5f1,2061,,"[20.6, 59.5]",3900548,52,,,,,-0.16292647,,Left Foot,,,,"[35.2, 57.1]",,Low Pass,,14.795945,,,Adam Ounas,10448.0,,,,,Recovery,2,Regular Play,André Biyogo Poko,30338.0,Right Back,115,Bordeaux,146,"['30801626-c48e-4389-9dc6-2e6b23f38704', 'd64d2d16-839d-449f-a3e5-828728c4db32']",36,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:07:36.216,Pass,
,,,,,,,,,,,,,,,,,2.130423,,,,,,,,,,,,,d6db92a6-7b2d-4106-bb84-8eb7204bd2ff,2071,,"[64.9, 28.3]",3900548,52,,,,,-0.901499,,Right Foot,,,,"[82.7, 5.8]",,Ground Pass,,28.689545,,,Wahbi Khazri,3196.0,,,,,,2,Regular Play,Adam Ounas,10448.0,Right Wing,115,Bordeaux,146,['6a978734-f2e4-4a3c-8b57-d09819af2cf4'],43,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:07:43.134,Pass,
,,,,,,,,,,,,,,,,,2.664713,,,,,,,,,,,,,e7026fb9-cf34-4638-9763-8f8423a83b49,2074,,"[96.3, 16.1]",3900548,52,,,,,1.1138005,1f1bc018-80a5-436e-9ec6-afc019971fd1,Right Foot,True,,,"[114.1, 52.3]",,High Pass,,40.339558,,,Adam Ounas,10448.0,True,,,,,2,Regular Play,Wahbi Khazri,3196.0,Left Wing,115,Bordeaux,146,['e73da464-4636-4407-b12d-87f846874123'],48,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:07:48.268,Pass,
,,,,,,,,,,,,,,,,,3.687016,,,,,,,,,,,,,39e41cc4-e606-4853-adc5-aa542d81f9cb,2082,,"[7.0, 36.1]",3900548,53,,,,,-0.02470667,,Right Foot,,,,"[67.7, 34.6]",,High Pass,,60.718533,,,Younousse Sankharé,3348.0,,,,,Goal Kick,2,From Goal Kick,Jonas Lössl,3322.0,Goalkeeper,116,Guingamp,142,['7a7709e4-4021-4ef3-8849-247a381e14cd'],24,,,,,,,,,,,,,,,,,,,Guingamp,142,00:08:24.592,Pass,
,,,,,,,,,,,,,,,,,1.581379,,,,,,,,,,,,,83534458-b6be-419d-a949-c6cc7d82a56c,2084,,"[67.7, 34.6]",3900548,53,,,,,-0.078625455,,Head,,,,"[84.2, 33.3]",,Low Pass,,16.551132,Incomplete,,Mana Dembélé,7483.0,,,,,,2,From Goal Kick,Younousse Sankharé,3348.0,Left Center Midfield,116,Guingamp,142,"['0470648a-22c1-4f47-aa33-187e40521732', 'e2954291-6c28-47f9-a85b-e2406fdcbf5b']",28,,,,,,,,,,,,,,,,,,,Guingamp,142,00:08:28.359,Pass,
,,,,,,,,,,,,,,,,,1.714501,,,,,,,,,,,,,e2954291-6c28-47f9-a85b-e2406fdcbf5b,2087,,"[35.9, 46.8]",3900548,53,,,,True,-1.0875434,,,,,,"[41.2, 36.7]",,High Pass,,11.406138,,,Henri Saivet,5110.0,,,,,Recovery,2,Regular Play,Frédéric Guilbert,2946.0,Right Center Back,117,Bordeaux,146,"['0600a2ee-d866-4b99-a213-1d9aa0cfc67f', '6ab8ce8f-cb94-412d-be2e-43be67923ddb', '83534458-b6be-419d-a949-c6cc7d82a56c']",29,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:08:29.940,Pass,True
,,,,,,,,,,,,,,,,,1.911287,,,,,,,,,,,,,af5c0e68-147c-425b-8120-cf09f8ec4ae3,2091,,"[42.2, 36.9]",3900548,53,,,,,-0.8411778,,Right Foot,,,,"[60.8, 16.1]",,High Pass,,27.903404,,,Wahbi Khazri,3196.0,,,,,,2,Regular Play,Henri Saivet,5110.0,Left Defensive Midfield,117,Bordeaux,146,['7ce2ebf1-51c5-403a-a500-ed6f447df0af'],31,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:08:31.784,Pass,
,,,,,,,,,,,,,,,,,1.161702,,,,,,,,,,,,,cfb66481-fcbd-4102-8da7-47abd9c3277e,2093,,"[60.8, 15.1]",3900548,53,,,,,1.7459733,,Right Foot,,,,"[58.8, 26.4]",,High Pass,,11.475626,,,Nicolas Maurice-Belay,42430.0,,,,,,2,Regular Play,Wahbi Khazri,3196.0,Left Wing,117,Bordeaux,146,['1cdeabac-979e-4a30-9c76-10a1f4bdfbff'],33,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:08:33.695,Pass,
,,,,,,,,,,,,,,,,,0.765572,,,,,,,,,,,,,b5821f71-4f4f-411f-bb3a-d4142db886d3,2097,,"[63.8, 26.1]",3900548,53,,,,,-1.0701286,,Left Foot,,,,"[72.5, 10.2]",,Low Pass,,18.124569,,,Wahbi Khazri,3196.0,,,,,,2,Regular Play,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,117,Bordeaux,146,"['9ebbb011-6513-4539-b5d6-20005833e954', 'f58acd67-bf37-4eb1-b52a-bacf5b0afa89']",34,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:08:34.897,Pass,True
,,,,,,,,,,,,,,,,,1.897637,,,,,,,,,,,,,d376cd61-96f6-45cf-b95d-12bb883ad07c,2101,,"[35.6, 80.0]",3900548,53,,,,,-0.415754,,,,,,"[54.4, 71.7]",,High Pass,,20.550669,Incomplete,,Ludovic Blas,3235.0,,,,,Throw-in,2,From Throw In,Brou Benjamin Angoua,40527.0,Right Back,118,Guingamp,142,"['99fe8889-3b9f-41d0-9dee-0a8e783ca1ae', 'd365756c-d5f6-4381-a85b-eeb3d69d7368']",50,,,,,,,,,,,,,,,,,,,Guingamp,142,00:08:50.642,Pass,
,,,,,,,,,,,,,,,,,0.707629,,,,,,,,,,,,,fc3ecd69-0e76-4020-b932-d89c8f0c71ac,2106,,"[66.5, 6.4]",3900548,53,,,,,2.113986,,Right Foot,,,,"[60.1, 17.0]",,Ground Pass,,12.382245,,,Jaroslav Plašil,3150.0,,,,,,2,Regular Play,Henri Saivet,5110.0,Left Defensive Midfield,119,Bordeaux,146,"['98cc19ab-5871-45a3-bf6f-c04f0d143e02', 'd53ed887-40a3-4e05-af69-4c89871637dc']",53,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:08:53.604,Pass,True
,,,,,,,,,,,,,,,,,0.898114,,,,,,,,,,,,,05683b65-231e-450c-b1f3-0ff8f0ddbe38,2109,,"[59.5, 15.1]",3900548,53,,,,,-2.362997,,Left Foot,,,,"[52.1, 7.8]",,Ground Pass,,10.394711,,,Cédric Yambéré,3779.0,,,,,,2,Regular Play,Jaroslav Plašil,3150.0,Right Center Midfield,119,Bordeaux,146,['7825883f-8a7c-4e99-b785-90b8c854e96e'],54,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:08:54.352,Pass,
,,,,,,,,,,,,,,,,,2.076132,,,,,,,,,,,,,45d84e99-78c8-4018-bafc-4176ae4de6f5,2112,,"[51.8, 7.7]",3900548,53,,,,,1.9492238,,Right Foot,,,,"[41.9, 32.6]",,Ground Pass,,26.795895,,,Frédéric Guilbert,2946.0,,,,,,2,Regular Play,Cédric Yambéré,3779.0,Left Center Back,119,Bordeaux,146,['6667ba6b-2817-44bf-98f1-1a20160bc831'],56,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:08:56.047,Pass,
,,,,,,,,,,,,,,,,,2.119316,,,,,,,,,,,,,12433772-b235-4f3b-b5d1-312f631ca44b,2115,,"[42.6, 35.5]",3900548,53,,,,,1.2528005,,Right Foot,,,,"[50.5, 59.5]",,Ground Pass,,25.266777,,,André Biyogo Poko,30338.0,,,,,,2,Regular Play,Frédéric Guilbert,2946.0,Right Center Back,119,Bordeaux,146,['8ddc9c1c-156d-4065-adf5-865ce72478f1'],58,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:08:58.963,Pass,
,,,,,,,,,,,,,,,,,2.045866,,,,,,,,,,,,,698f92e6-3efc-420e-8a9d-a11df27a6a5a,2118,,"[62.7, 55.8]",3900548,54,,,,,-1.7467359,,Right Foot,,,,"[57.9, 28.8]",,Ground Pass,,27.423347,,,Cédric Yambéré,3779.0,,,,,,2,Regular Play,André Biyogo Poko,30338.0,Right Back,119,Bordeaux,146,['4feb9180-6489-46c2-8f13-b7c2505421f3'],5,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:09:05.647,Pass,
,,,,,,,,,,,,,,,,,1.111784,,,,,,,,,,,,,e05f58ea-77f0-49c2-a766-acafb0cf5fb9,2121,,"[63.5, 31.0]",3900548,54,,,,,-0.34048772,,Right Foot,,,,"[81.0, 24.8]",,Ground Pass,,18.565828,,,Nicolas Maurice-Belay,42430.0,,,,,,2,Regular Play,Cédric Yambéré,3779.0,Left Center Back,119,Bordeaux,146,['8fce3f82-7341-43aa-adb1-29ebe6465e3a'],9,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:09:09.725,Pass,
,,,,,,,,,,,,,,,,,1.38334,,,,,,,,,,,,,cd30d80e-6f33-4bb6-b788-fd47945a7631,2124,,"[85.6, 16.3]",3900548,54,,,,,-1.2595166,,Left Foot,,,,"[89.3, 4.8]",,Ground Pass,,12.080563,,,Wahbi Khazri,3196.0,,,,,,2,Regular Play,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,119,Bordeaux,146,['baa990b1-572b-4f6d-9e65-65f03630aa48'],12,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:09:12.153,Pass,
,,,,,,,,,,,,,,,,,1.653335,,,,,,,,,,,,,5b5a5696-985f-4ec7-b692-fba5fc513c58,2128,,"[89.4, 20.5]",3900548,54,,,,,1.796984,,Right Foot,,,,"[83.9, 44.4]",,Ground Pass,,24.524681,,,André Biyogo Poko,30338.0,,,,,,2,Regular Play,Wahbi Khazri,3196.0,Left Wing,119,Bordeaux,146,['7b7c51be-3e62-4e68-9ff6-e106e83bcac2'],17,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:09:17.506,Pass,
,,,,,,,,,,,,,,,,,1.157617,,,,,,,,,,,,,75255a04-5888-4ed2-a55e-f221abbd7ab8,2131,,"[82.3, 46.2]",3900548,54,,,,,1.0805701,,Right Foot,,,,"[92.6, 65.5]",,Ground Pass,,21.87647,,,Adam Ounas,10448.0,,,,,,2,Regular Play,André Biyogo Poko,30338.0,Right Back,119,Bordeaux,146,['d0609edd-080f-4a8a-9213-ab7975b948eb'],20,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:09:20.039,Pass,
,,,,,,,,,,,,,,,,,0.987612,,,,,,,,,,,,,05ff8733-8d4c-4f52-a3e3-851fec0742f9,2135,,"[91.8, 66.9]",3900548,54,,,,,-1.6352232,,Left Foot,,,,"[91.2, 57.6]",,Ground Pass,,9.319335,Incomplete,,André Biyogo Poko,30338.0,,,,,,2,Regular Play,Adam Ounas,10448.0,Right Wing,119,Bordeaux,146,"['5c2e7863-c2c8-4b9f-94a5-641eebe20001', '6297132f-4448-468a-8084-a4ffae09bfab', 'f962e1b1-7a7d-4312-b58e-7e180e347166']",21,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:09:21.245,Pass,True
,,,,,,,,,,,,,,,,,0.944012,,,,,,,,,,,,,c6ac4c0c-8fea-4918-8d79-20ded8e962ca,2140,,"[116.9, 77.1]",3900548,54,,,,,-2.896614,,Left Foot,,,,"[107.7, 74.8]",,Ground Pass,,9.483143,,,André Biyogo Poko,30338.0,,,,,,2,Regular Play,Adam Ounas,10448.0,Right Wing,119,Bordeaux,146,['d3f346c8-8e58-410c-8b3d-cbad4dda1a3b'],28,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:09:28.264,Pass,
,,,,,,,,,,,,,,,,,1.541903,,,,,,,,,,,,,1f2e184b-0a45-42c6-91d6-1b2aa8e9b8a3,2143,,"[107.8, 75.8]",3900548,54,,,,,-1.395836,,Right Foot,,,,"[111.3, 56.0]",,Ground Pass,,20.106964,,,Wahbi Khazri,3196.0,,,,,,2,Regular Play,André Biyogo Poko,30338.0,Right Back,119,Bordeaux,146,['af036d07-cf0d-49c6-87ec-bbb1a365d718'],33,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:09:33.121,Pass,
,,,,,,,,,,,,,,,,,0.998897,,,,,,,,,,,,,509ef4b0-769c-43e7-b103-345acd880a56,2148,,"[104.6, 58.2]",3900548,54,,,,,-2.6056077,,Right Foot,,,,"[91.3, 50.3]",,Ground Pass,,15.469324,Incomplete,,Henri Saivet,5110.0,,,,,,2,Regular Play,Wahbi Khazri,3196.0,Left Wing,119,Bordeaux,146,"['126a34dd-6631-436d-af9f-798f3608de71', '864b52bf-efc9-418b-805b-1e780328f8d1']",37,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:09:37.716,Pass,
,,,,,,,,,,,,True,,,,,1.569238,,,,,,,,,,,,,126a34dd-6631-436d-af9f-798f3608de71,2150,,"[28.8, 29.8]",3900548,54,,,,,-0.4856221,,Left Foot,,,,"[43.2, 22.2]",,Ground Pass,,16.282505,,,Mana Dembélé,7483.0,,,,,Interception,2,Regular Play,Ludovic Blas,3235.0,Right Center Midfield,120,Guingamp,142,"['509ef4b0-769c-43e7-b103-345acd880a56', '6f46b096-2896-4153-8991-5f2de12b675d']",38,,,,,,,,,,,,,,,,,,,Guingamp,142,00:09:38.715,Pass,
,,,,,,,,,,,,,,,,,1.0074,,,,,,,,,,,,,6c5313de-6e61-43d3-91d3-9c7d7456e930,2156,,"[45.3, 22.5]",3900548,55,,True,,,1.3575917,,Right Foot,,,,"[49.5, 41.9]",,Ground Pass,,19.849434,,,Christophe Kerbrat,2936.0,,,,,Free Kick,2,From Free Kick,Jérémy Sorbon,3124.0,Left Center Back,121,Guingamp,142,['e27e6a7a-c140-493d-9e49-be387061c6e4'],2,,,,,,,,,,,,,,,,,,,Guingamp,142,00:10:02.357,Pass,
,,,,,,,,,,,,,,,,,1.0947,,,,,,,,,,,,,7a8b3df4-ee0a-4222-bcd3-836058dc7887,2158,,"[50.1, 48.1]",3900548,55,,,,,-1.6943024,,Right Foot,,,,"[48.3, 33.6]",,Ground Pass,,14.611297,,,Jérémy Sorbon,3124.0,,,,,,2,From Free Kick,Christophe Kerbrat,2936.0,Right Center Back,121,Guingamp,142,['9892aefc-116d-457f-af7d-1a76562c0038'],3,,,,,,,,,,,,,,,,,,,Guingamp,142,00:10:03.563,Pass,
,,,,,,,,,,,,,,,,,1.369543,,,,,,,,,,,,,40e3e36c-4402-47f1-8134-1e1e3662c287,2161,,"[48.3, 33.6]",3900548,55,,,,,1.5707964,,Right Foot,,,,"[48.3, 55.2]",,Ground Pass,,21.6,,,Christophe Kerbrat,2936.0,,,,,,2,From Free Kick,Jérémy Sorbon,3124.0,Left Center Back,121,Guingamp,142,['5a2b9d76-e5f3-494e-a61e-5ae2cc3a1930'],5,,,,,,,,,,,,,,,,,,,Guingamp,142,00:10:05.224,Pass,
,,,,,,,,,,,,,,,,,3.67615,,,,,,,,,,,,,c68f9222-b9a1-4e5d-b7db-ddc0f701cb7a,2164,,"[55.6, 56.9]",3900548,55,,,,,-1.013581,,Right Foot,,,,"[88.0, 4.9]",,High Pass,,61.267937,,,Thibault Giresse,4434.0,,True,,,,2,From Free Kick,Christophe Kerbrat,2936.0,Right Center Back,121,Guingamp,142,['19dd1f90-d2ec-4368-a46c-460277d9ce99'],8,,,,,,,,,,,,,,,,,,,Guingamp,142,00:10:08.532,Pass,
,,,,,,,,,,,,,,,,,4.713501,,,,,,,,,,,,,e3df7f36-3acf-47fe-a419-ad1a95c133ab,2167,,"[88.0, 4.9]",3900548,55,,,,,1.1596981,,Left Foot,True,,,"[115.9, 68.9]",,High Pass,,69.81698,Incomplete,,Mana Dembélé,7483.0,,True,,,,2,From Free Kick,Thibault Giresse,4434.0,Left Wing,121,Guingamp,142,"['606b4921-2e19-4727-80e1-7a2d2079f46a', 'e8380f1d-c38e-4bf3-b3df-d3e144a4a8ee']",15,,,,,,,,,,,,,,,,,,,Guingamp,142,00:10:15.064,Pass,
,,,,,,,,,,,,,,,,,4.52351,,,,,,,,,,,,,606b4921-2e19-4727-80e1-7a2d2079f46a,2170,,"[4.2, 11.2]",3900548,55,,,,,0.03206448,,Left Foot,,,,"[57.2, 12.9]",,High Pass,,53.027256,Incomplete,,Cheick Tidiane Diabaté,7130.0,,,,,Recovery,2,From Free Kick,Diego Armando Valentin Contento,4628.0,Left Back,121,Guingamp,142,"['1790b8d5-70a9-4328-b253-34eb72d76647', '3e085476-4817-45cc-91f4-97bd5508aa0e', '633548d7-cdc4-4db5-828e-4025607a7f9d', 'e3df7f36-3acf-47fe-a419-ad1a95c133ab']",19,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:10:19.778,Pass,True
,,,,,,,,,,,,,,,,,3.105235,,,,,,,,,,,,,633548d7-cdc4-4db5-828e-4025607a7f9d,2172,,"[62.9, 67.2]",3900548,55,,,,,-1.4533072,,Head,,,,"[66.5, 36.7]",,High Pass,,30.711723,Incomplete,,Thibault Giresse,4434.0,,,,,Recovery,2,From Free Kick,Brou Benjamin Angoua,40527.0,Right Back,121,Guingamp,142,"['606b4921-2e19-4727-80e1-7a2d2079f46a', '766b5c12-33a6-42f1-8af2-52cff3946249', '9dba8cfc-272a-4436-81d3-3bc62e1aefde']",24,,,,,,,,,,,,,,,,,,,Guingamp,142,00:10:24.301,Pass,
,,,,,,,,,,,,,,,,,1.382759,,,,,,,,,,,,,747eebc8-4877-4dcf-9c2f-a2f41a26cd11,2177,,"[57.1, 39.9]",3900548,55,,,,,-2.3395293,,Right Foot,,,,"[51.2, 33.8]",,Ground Pass,,8.48646,,,Henri Saivet,5110.0,,,,,,2,Regular Play,Jaroslav Plašil,3150.0,Right Center Midfield,122,Bordeaux,146,"['0637905c-7c5b-428b-9de2-9b431da15909', '55567a3d-678f-48ab-ae32-be7e53d2698b']",28,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:10:28.945,Pass,True
,,,,,,,,,,,,,,,,,0.818989,,,,,,,,,,,,,4e50a809-f04b-40ea-89fd-7d3c5f8f2562,2181,,"[63.3, 44.7]",3900548,55,,,,,-1.1018296,,Right Foot,,,,"[67.1, 37.2]",,Ground Pass,,8.407735,,,Jaroslav Plašil,3150.0,,,,,,2,Regular Play,Henri Saivet,5110.0,Left Defensive Midfield,122,Bordeaux,146,"['2315b21c-7d73-4db7-a379-8764d631671b', '2599be7d-8e68-43a9-8c10-d6783aca3e35']",33,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:10:33.688,Pass,True
,,,,,,,,,,,,,,,,,2.540979,,,,,,,,,,,,,3b39911a-b64d-4534-a94e-87d66d70116f,2185,,"[67.6, 30.9]",3900548,55,,,,,-1.9525163,,Left Foot,,,,"[61.9, 16.7]",,Ground Pass,,15.301307,,,Diego Armando Valentin Contento,4628.0,,,,,,2,Regular Play,Jaroslav Plašil,3150.0,Right Center Midfield,122,Bordeaux,146,"['b9dd5956-bdbe-4397-b73d-869d4c97cb59', 'e3819c98-8c25-4020-9dac-7e9c3fc16fc1']",35,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:10:35.793,Pass,True
,,,,,,,,,,,,,,,,,2.284592,,,,,,,,,,,,,827059ba-1fca-4f13-ae74-595382804a1e,2188,,"[61.9, 16.9]",3900548,55,,,,,0.43984258,,Left Foot,,,,"[92.5, 31.3]",,High Pass,,33.818928,Pass Offside,,Cheick Tidiane Diabaté,7130.0,,,,,,2,Regular Play,Diego Armando Valentin Contento,4628.0,Left Back,122,Bordeaux,146,['3e36671e-04da-4b73-be81-0a06e4cd98a6'],38,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:10:38.901,Pass,
,,,,,,,,,,,,,,,,,3.367315,,,,,,,,,,,,,89118209-7b63-44fe-85f7-a510ed4e939f,2190,,"[26.3, 47.9]",3900548,56,,,,,0.3093638,,Right Foot,,,,"[79.8, 65.0]",,High Pass,,56.16636,,,Nicolas Benezet,3301.0,,,,,Free Kick,2,From Free Kick,Jonas Lössl,3322.0,Goalkeeper,123,Guingamp,142,['aea2e4f5-48d3-4f19-95c8-4fec0f94fe6b'],9,,,,,,,,,,,,,,,,,,,Guingamp,142,00:11:09.780,Pass,
,,,,,,,,,,,,,,,,,1.258819,,,,,,,,,,,,,e9d306e0-18f6-4e01-b4b3-3d80b588d568,2193,,"[79.8, 65.0]",3900548,56,,,,True,0.23078607,,,,,,"[98.1, 69.3]",,Low Pass,,18.798405,,,Mana Dembélé,7483.0,,,,,,2,From Free Kick,Nicolas Benezet,3301.0,Right Wing,123,Guingamp,142,"['21fe30c8-c33a-4c4b-a18e-381623c8b018', 'c6f410dc-fd35-4dca-a6e3-12557407dabb']",13,,,,,,,,,,,,,,,,,,,Guingamp,142,00:11:13.148,Pass,True
,,,,,,,,,,,,,,,,,1.122961,,,,,,,,,,,,,a89f62c0-630c-42d0-ab46-5eff4c32577c,2199,,"[106.2, 80.0]",3900548,56,,,,,-2.3439999,,,,,,"[98.1, 71.7]",,Low Pass,,11.597413,,,Nicolas Benezet,3301.0,,,,,Throw-in,2,From Throw In,Mana Dembélé,7483.0,Center Forward,124,Guingamp,142,['fe83b2f7-75f2-4a17-b5cc-9e1753e9aa99'],18,,,,,,,,,,,,,,,,,,,Guingamp,142,00:11:18.271,Pass,
,,,,,,,,,,,,,,,,,1.219132,,,,,,,,,,,,,da0881a8-0a8a-4a8d-9e42-ede09c167153,2202,,"[99.1, 69.9]",3900548,56,,,,,-1.3008691,,Right Foot,True,,,"[106.1, 44.6]",,Low Pass,,26.250525,Incomplete,,Younousse Sankharé,3348.0,,,,,,2,From Throw In,Nicolas Benezet,3301.0,Right Wing,124,Guingamp,142,"['9853172f-f7a1-44d4-8a5e-defd3c326efb', 'd260b905-1c30-4daf-898f-cb928e614ac3']",21,,,,,,,,,,,,,,,,,,,Guingamp,142,00:11:21.238,Pass,
,,,,,,,,,,,,,,,,,2.378791,,,,,,,,,,,,,d40b65a6-e324-4cc8-a4fe-9d25071e4b35,2207,,"[80.1, 57.7]",3900548,56,,,,,-2.4145474,,Right Foot,,,,"[64.7, 44.0]",,Ground Pass,,20.611889,,,Jérémy Sorbon,3124.0,,,,,,2,From Throw In,Julien Cardy,401525.0,Center Defensive Midfield,124,Guingamp,142,['234bfd25-15bd-4f3a-842b-778c5a376b16'],25,,,,,,,,,,,,,,,,,,,Guingamp,142,00:11:25.119,Pass,
,,,,,,,,,,,,,,,,,1.865677,,,,,,,,,,,,,fd35486c-5fc8-43c4-a504-b506b84ba278,2209,,"[64.9, 43.8]",3900548,56,,,,,-1.3833137,,Right Foot,,,,"[70.8, 12.7]",,Ground Pass,,31.6547,,,Laurent Dos Santos,7308.0,,,,,,2,From Throw In,Jérémy Sorbon,3124.0,Left Center Back,124,Guingamp,142,['1bbe9f2f-40a0-4989-956c-54ad77ecee6a'],27,,,,,,,,,,,,,,,,,,,Guingamp,142,00:11:27.498,Pass,
,,,,,,,,,,,,,,,,,3.038911,,,,,,,,,,,,,26af5d5b-64dc-4e63-93b0-9c1e38fc090c,2212,,"[66.5, 16.3]",3900548,56,,,,,0.89860713,,Right Foot,,,,"[100.8, 59.4]",,High Pass,,55.082664,,,Nicolas Benezet,3301.0,,True,,,,2,From Throw In,Laurent Dos Santos,7308.0,Left Back,124,Guingamp,142,['0bdde119-0ed8-425e-a86a-7bf691af5531'],31,,,,,,,,,,,,,,,,,,,Guingamp,142,00:11:31.269,Pass,
