50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.969816,,,,,,,,,,,,,7d530258-640e-4366-ac97-8c40b8850df6,1549,,"[47.0, 71.9]",3900619,41,,,,,-1.5145178,,Left Foot,,,,"[47.8, 57.7]",,Ground Pass,,14.222517,,,,Jérémy Clément,7442.0,,,,,,,1,From Free Kick,Fabien Lemoine,7200.0,Right Center Midfield,92,Saint-Étienne,135,['29971eb7-9237-4982-a426-d8f1905a638d'],41,,,,,,,,,,,,,,,,Saint-Étienne,135,00:41:41.263,Pass,
,,,,,,,,,,,,,,,,,,1.833513,,,,,,,,,,,,,0292dcf2-6694-4f45-a7e0-79ff2f61de9d,1553,,"[49.6, 60.6]",3900619,41,,,,,-2.094976,,Left Foot,,,,"[38.5, 41.4]",,Ground Pass,,22.177692,,,,Florentin Pogba,4802.0,,,,,,,1,From Free Kick,Jérémy Clément,7442.0,Center Defensive Midfield,92,Saint-Étienne,135,"['4bdec623-a464-4b67-8cb7-f902071ab0df', 'b0f9e68a-ccdb-4128-be67-8cfdbb14f4ab']",42,,,,,,,,,,,,,,,,Saint-Étienne,135,00:41:42.629,Pass,True
,,,,,,,,,,,,,,,,,,1.246845,,,,,,,,,,,,,091db616-7581-4d26-acc9-80aded2283c0,1556,,"[38.5, 41.4]",3900619,41,,,,,-0.48740125,,Left Foot,,,,"[56.8, 31.7]",,Ground Pass,,20.711832,,,,Renaud Cohade,3200.0,,,,,,,1,From Free Kick,Florentin Pogba,4802.0,Left Center Back,92,Saint-Étienne,135,['8343421d-7d40-48c1-936e-6aec25c59b7c'],45,,,,,,,,,,,,,,,,Saint-Étienne,135,00:41:45.481,Pass,
,,,,,,,,,,,,,,,,,,1.866192,,,,,,,,,,,,,dd4c7bbc-c50e-4ada-9e79-79ce0828d470,1559,,"[72.4, 26.9]",3900619,41,,,,,-0.52975327,,Right Foot,,,,"[94.6, 13.9]",,Ground Pass,,25.726252,,,,Jean-Christophe Bahebeck,8469.0,,,,,,,1,From Free Kick,Renaud Cohade,3200.0,Left Center Midfield,92,Saint-Étienne,135,['ad56e2c2-6e2f-4912-b972-f1e271408bb7'],48,,,,,,,,,,,,,,,,Saint-Étienne,135,00:41:48.869,Pass,
,,,,,,,,,,,,,,,,,,0.095008,,,,,,,,,,,,,caff24a9-12bc-4568-a655-f1cf3e2be9d5,1563,,"[115.4, 20.8]",3900619,41,,,,,1.7681919,,Left Foot,,,,"[114.5, 25.3]",,Ground Pass,,4.5891175,,Incomplete,,Alexander Toft Søderlund,3423.0,,,,,,,1,From Free Kick,Jean-Christophe Bahebeck,8469.0,Left Wing,92,Saint-Étienne,135,"['1e497a6d-7b9b-4792-ad30-624bb8524734', 'cc8010f5-bc5c-4628-a263-ec589d35e0be', 'f7856e77-5b66-48a5-a759-3090e09c95e2']",54,,,,,,,,,,,,,,,,Saint-Étienne,135,00:41:54.845,Pass,True
,,,,,,,,,,,,,,,,,,1.054898,,,,,,,,,,,,,30ad569d-ba90-4d48-b921-66b9e2992cc9,1566,,"[120.0, 0.1]",3900619,42,,,,,1.6918741,,Right Foot,,,,"[116.8, 26.4]",,Low Pass,True,26.493961,,Incomplete,,Renaud Cohade,3200.0,,,,Inswinging,,Corner,1,From Corner,Jean-Christophe Bahebeck,8469.0,Left Wing,93,Saint-Étienne,135,"['4f0e31cf-fd1b-41cf-ac56-7868664435fb', 'bfdc46d2-2e67-43fe-ac7a-fd01ffbd3681']",28,,,,,,,,,,,,,,,,Saint-Étienne,135,00:42:28.095,Pass,
,,,,,,,,,,,,,,,,,,1.41303,,,,,,,,,,,,,00abc792-17e0-48b7-acee-10ae80c822ff,1569,,"[12.7, 57.4]",3900619,42,,,,,2.9889433,,Right Foot,,,,"[2.3, 59.0]",,Ground Pass,,10.522357,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,Recovery,1,From Corner,Jeremie Boga,4909.0,Center Forward,93,Saint-Étienne,135,['f6f3f17f-8a51-4b8d-9bbd-4f7fe40db46f'],30,,,,,,,,,,,,,,,,Rennes,134,00:42:30.916,Pass,
,,,,,,,,,,,,,,,,,,2.823844,,,,,,,,,,,,,326b5a3e-5875-404d-abb5-cee712d3327f,1572,,"[4.4, 60.0]",3900619,42,,,,,-0.22471116,,Right Foot,,,,"[39.4, 52.0]",,Low Pass,,35.902645,,Incomplete,,Paul-Georges Ntep de Madiba,4900.0,,,,,,,1,From Corner,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,93,Saint-Étienne,135,"['a1280c95-0396-4135-be61-80137342eeda', 'f70596ca-117f-4125-b3a0-f161c475f1b4']",32,,,,,,,,,,,,,,,,Rennes,134,00:42:32.477,Pass,
,,,,,,,,,,,,,,,,,,1.49417,,,,,,,,,,,,,b95f1ce6-ec2e-41fd-81ae-959b6a33b0d7,1576,,"[78.3, 28.4]",3900619,42,,,,,1.5163754,020af442-edc9-47ee-b625-6735d46225c8,Right Foot,,,,"[79.7, 54.1]",,Ground Pass,,25.738104,,,,Kévin Théophile-Catherine,3413.0,True,,,,,,1,From Corner,Fabien Lemoine,7200.0,Right Center Midfield,93,Saint-Étienne,135,['22f8c4a3-db3d-4bd2-b364-9775c1aa9118'],36,,,,,,,,,,,,,,,,Saint-Étienne,135,00:42:36.582,Pass,
,,,,,,,,,,,,,,,,,,3.013783,,,,,,,,,,,,,91057192-58c1-498a-88d3-a86337b8d123,1581,,"[7.0, 44.1]",3900619,43,,,,,-0.73574203,,Right Foot,,,,"[50.3, 4.9]",,High Pass,,58.408302,,,,Cheikh M''Bengue,3424.0,,,,,,Goal Kick,1,From Goal Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,94,Rennes,134,['9608412c-bf38-4504-bc38-8aeeb2ad330b'],2,,,,,,,,,,,,,,,,Rennes,134,00:43:02.923,Pass,
,,,,,,,,,,,,,,,,,,1.996704,,,,,,,,,,,,,573d9053-4c26-460f-b71d-3e756547df05,1583,,"[51.5, 6.5]",3900619,43,,,,,-0.2874129,,Head,,,,"[67.4, 1.8]",,High Pass,,16.580109,,Out,,Paul-Georges Ntep de Madiba,4900.0,,,,,,,1,From Goal Kick,Cheikh M''Bengue,3424.0,Left Back,94,Rennes,134,['ff6d0cef-bd0b-4989-9087-4d39e71efa2c'],5,,,,,,,,,,,,,,,,Rennes,134,00:43:05.937,Pass,
,,,,,,,,,,,,,,,,,,1.626089,,,,,,,,,,,,,9986618a-90dc-4ecb-aa15-c1ab05256e0d,1585,,"[53.9, 80.0]",3900619,43,,,,,-2.2239914,,,,,,"[37.6, 58.7]",,Low Pass,,26.82126,,,,Moustapha Bayal Sall,401468.0,,,,,,Throw-in,1,From Throw In,Kévin Théophile-Catherine,3413.0,Right Back,95,Saint-Étienne,135,['d75a9500-4c47-4183-8de2-9d5e5beb2027'],16,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:16.089,Pass,
,,,,,,,,,,,,,,,,,,3.225888,,,,,,,,,,,,,6647322a-2e34-4850-bfb4-bd61751bd02e,1588,,"[37.6, 58.6]",3900619,43,,,,,-2.7354355,,Right Foot,,,,"[9.0, 46.3]",,Ground Pass,,31.13278,,,,Stéphane Ruffier,4259.0,,,,,,,1,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,95,Saint-Étienne,135,['89742177-19d2-4fa8-928c-e2b491bd6274'],19,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:19.090,Pass,
,,,,,,,,,,,,,,,,,,4.01304,,,,,,,,,,,,,7b0b474c-b7a9-4ef4-9ddb-e819cfecc890,1590,,"[13.5, 49.0]",3900619,43,,True,,,-0.10120454,,Right Foot,,,,"[84.4, 41.8]",,High Pass,,71.26465,,Unknown,,Kévin Monnet-Paquet,4431.0,,,,,,,1,From Throw In,Stéphane Ruffier,4259.0,Goalkeeper,95,Saint-Étienne,135,['82a06ac8-1145-4c26-83cc-2104ad868bbb'],27,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:27.041,Pass,
,,,,,,,,,,,,,,,,,,1.375983,,,,,,,,,,,,,28a3a929-13e1-4652-8301-0fc634fd33a6,1594,,"[40.4, 43.7]",3900619,43,,,,,1.4601392,,Right Foot,,,,"[42.1, 59.0]",,Ground Pass,,15.394155,,,,Juan Fernando Quintero Paniagua,5692.0,,,,,,Free Kick,1,From Free Kick,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,96,Rennes,134,['8f2712c1-bb79-4e7a-bb1e-0b6a77dee914'],48,,,,,,,,,,,,,,,,Rennes,134,00:43:48.033,Pass,
,,,,,,,,,,,,,,,,,,0.687984,,,,,,,,,,,,,393a1505-934d-444d-8205-8958e4d626ae,1598,,"[43.3, 54.8]",3900619,43,,,,,-1.3870518,,Left Foot,,,,"[45.4, 43.5]",,Ground Pass,,11.493477,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,,1,From Free Kick,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,96,Rennes,134,['465a0484-ad3c-4db1-988b-185e2a615258'],53,,,,,,,,,,,,,,,,Rennes,134,00:43:53.766,Pass,
,,,,,,,,,,,,,,,,,,1.239702,,,,,,,,,,,,,46685e00-1d0f-44c0-bf70-164828ad33b2,1601,,"[48.7, 44.8]",3900619,43,,,,,-1.5707964,,Right Foot,,,,"[48.7, 24.7]",,Ground Pass,,20.1,,,,Yacouba Sylla,29714.0,,,,,,,1,From Free Kick,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,96,Rennes,134,['7595865b-7e1d-4051-8f99-c50ba14acdc8'],55,,,,,,,,,,,,,,,,Rennes,134,00:43:55.305,Pass,
,,,,,,,,,,,,,,,,,,1.027422,,,,,,,,,,,,,f2748e19-f139-44c6-aea9-862cf6cad1f9,1604,,"[48.4, 24.0]",3900619,43,,,,,-0.13432144,,Right Foot,,,,"[66.9, 21.5]",,Ground Pass,,18.668154,,,,Paul-Georges Ntep de Madiba,4900.0,,,,,,,1,From Free Kick,Yacouba Sylla,29714.0,Right Defensive Midfield,96,Rennes,134,['768cdfe9-4294-439b-91bc-2e3d050767ba'],57,,,,,,,,,,,,,,,,Rennes,134,00:43:57.813,Pass,
,,,,,,,,,,,,,,,,,,1.208135,,,,,,,,,,,,,e68c044f-3a50-4777-9ea9-d4440dafc21b,1612,,"[44.7, 51.1]",3900619,44,,,,,1.3293326,,Right Foot,,,,"[48.0, 64.5]",,Ground Pass,,13.800363,,,,Fabien Lemoine,7200.0,,,,,,,1,From Free Kick,Moustapha Bayal Sall,401468.0,Right Center Back,96,Rennes,134,"['d4406b77-91bf-4c72-a949-0a546443d8b3', 'd4703779-e779-4ef0-ad75-7b5bd3b0aeaf']",1,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:01.914,Pass,True
,,,,,,,,,,,,,,,,,,4.191778,,,,,,,,,,,,,b2bb44b8-8303-476f-9003-886519e3dafd,1616,,"[49.0, 72.1]",3900619,44,,,,,-0.35994852,,Right Foot,,,,"[104.8, 51.1]",,High Pass,,59.6208,,Incomplete,,Alexander Toft Søderlund,3423.0,,,,,,,1,From Free Kick,Fabien Lemoine,7200.0,Right Center Midfield,96,Rennes,134,"['6b4be9b7-6c63-4018-a689-bbe2331208c0', '92228bd8-1f55-4563-adf1-908144a3844e']",4,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:04.441,Pass,
,,,,,,,,,,,,,,,,,,1.83225,,,,,,,,,,,,,9f42a824-28be-4613-81d1-b61438b781e9,1620,,"[13.7, 32.3]",3900619,44,,,,,1.1671182,,Keeper Arm,,,,"[22.2, 52.2]",,Ground Pass,,21.639317,,,,Pedro Filipe Teodósio Mendes,3753.0,,,,,,,1,From Free Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,96,Rennes,134,['e4867f4a-ad13-409e-8013-275effade9fa'],9,,,,,,,,,,,,,,,,Rennes,134,00:44:09.491,Pass,
,,,,,,,,,,,,,,,,,,0.975281,,,,,,,,,,,,,cd1b3c5e-06d9-4ba7-8ef7-0b7890ccc2c7,1623,,"[32.1, 57.1]",3900619,44,,,,,-0.06003705,,Right Foot,,,,"[50.4, 56.0]",,Ground Pass,,18.33303,,,,Juan Fernando Quintero Paniagua,5692.0,,,,,,,1,From Free Kick,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,96,Rennes,134,['1d4ac193-7a44-4152-bffb-4cea3304b75a'],13,,,,,,,,,,,,,,,,Rennes,134,00:44:13.810,Pass,
,,,,,,,,,,,,,,,,,,1.451395,,,,,,,,,,,,,318c26c2-dad0-41dc-be61-17a9238ad5e4,1627,,"[48.0, 61.6]",3900619,44,,,,,3.086476,,Left Foot,,,,"[33.5, 62.4]",,Ground Pass,,14.522052,,,,Pedro Filipe Teodósio Mendes,3753.0,,,,,,,1,From Free Kick,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,96,Rennes,134,"['00c07b10-ba57-4248-8b88-ed1f575c420b', 'e10bbe1e-8649-4846-be6f-0e21845015c8']",15,,,,,,,,,,,,,,,,Rennes,134,00:44:15.574,Pass,True
,,,,,,,,,,,,,,,,,,0.780297,,,,,,,,,,,,,3fc3d6b2-0c1e-4f6c-972b-fdcc1ef0a91c,1630,,"[33.1, 62.9]",3900619,44,,,,,-0.94812554,,Right Foot,,,,"[38.7, 55.1]",,Ground Pass,,9.602083,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,,1,From Free Kick,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,96,Rennes,134,['b2cfa898-bd69-44d7-88d5-694edd7f25bb'],18,,,,,,,,,,,,,,,,Rennes,134,00:44:18.690,Pass,
,,,,,,,,,,,,,,,,,,1.063573,,,,,,,,,,,,,ba8a9609-fe3f-4bd7-882d-bbabcdb46976,1634,,"[40.2, 64.0]",3900619,44,,,,,0.5838704,,Right Foot,,,,"[57.0, 75.1]",,Ground Pass,,20.13579,,,,Juan Fernando Quintero Paniagua,5692.0,,,,,,,1,From Free Kick,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,96,Rennes,134,"['ad04207d-a6f2-4e25-9a48-87fb56bf3be4', 'f16698ed-56e3-44a9-9919-f3ca9a5ee3f8']",20,,,,,,,,,,,,,,,,Rennes,134,00:44:20.976,Pass,True
,,,,,,,,,,,,,,,,,,1.350236,,,,,,,,,,,,,34b186a2-400c-426a-9cbf-f14cc5a44622,1637,,"[58.8, 75.4]",3900619,44,,,,,3.0401456,,Left Foot,,,,"[42.1, 77.1]",,Ground Pass,,16.786304,,,,Romain Danzé,4475.0,,,,,,,1,From Free Kick,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,96,Rennes,134,['49af5ac4-0cd1-4f55-9291-f608fd54ceb4'],23,,,,,,,,,,,,,,,,Rennes,134,00:44:23.176,Pass,
,,,,,,,,,,,,,,,,,,1.344296,,,,,,,,,,,,,c606c88e-c006-45dc-89e8-8cf4eef8ae72,1640,,"[42.1, 77.1]",3900619,44,,,,,-0.753962,,Right Foot,,,,"[50.3, 69.4]",,Ground Pass,,11.248555,,,,Juan Fernando Quintero Paniagua,5692.0,,,,,,,1,From Free Kick,Romain Danzé,4475.0,Right Back,96,Rennes,134,['b9a24e39-c8ee-4150-b024-47b9336ca82e'],25,,,,,,,,,,,,,,,,Rennes,134,00:44:25.525,Pass,
,,,,,,,,,,,,,,,,,,1.269217,,,,,,,,,,,,,83d9df50-2fe0-4f3c-bc4c-326c454c288a,1648,,"[76.6, 19.2]",3900619,44,,,,,0.47236833,,Right Foot,,,,"[90.3, 26.2]",,Ground Pass,,15.384732,,,,Alexander Toft Søderlund,3423.0,,,,,,,1,From Free Kick,Fabien Lemoine,7200.0,Right Center Midfield,96,Rennes,134,['0e3fa156-da67-4f23-9eec-7b841dfaf22c'],29,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:29.026,Pass,
,,,,,,,,,,,,,,,,,,2.5293,,,,,,,,,,,,,29a72152-237c-425c-8dd5-6bc19467fb7a,1651,,"[93.6, 31.7]",3900619,44,,,,,0.71962494,,Right Foot,,,,"[111.4, 47.3]",,Ground Pass,,23.668545,,Incomplete,,Kévin Monnet-Paquet,4431.0,,,,,,,1,From Free Kick,Alexander Toft Søderlund,3423.0,Center Forward,96,Rennes,134,"['12796683-a948-46e1-8139-c1cb1230719d', 'eeec17bb-2f34-49f4-a9e4-a237dc69f7e3']",31,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:31.780,Pass,
,,,,,,,,,,,,,,,,,,2.370723,,,,,,,,,,,,,8ebf52d3-4f6a-446a-aea7-7cf8c1637dce,1654,,"[9.9, 37.0]",3900619,44,,True,,,-0.2672591,,Drop Kick,,,,"[77.1, 18.6]",,High Pass,,69.67352,,Incomplete,,Paul-Georges Ntep de Madiba,4900.0,,,,,,,1,From Keeper,Benoît Guy Robert Costil,3354.0,Goalkeeper,97,Rennes,134,"['102fb780-4408-4fbd-b1e8-9905d80a55bc', '4295b12b-0d78-4b3c-b0e8-f1e4630069f2']",52,,,,,,,,,,,,,,,,Rennes,134,00:44:52.127,Pass,
,,,,,,,,,,,,,,,,,,2.238486,,,,,,,,,,,,,4295b12b-0d78-4b3c-b0e8-f1e4630069f2,1657,,"[43.0, 61.5]",3900619,44,,,,True,0.12984945,,,,,,"[72.1, 65.3]",,High Pass,,29.347061,,Incomplete,,Kévin Monnet-Paquet,4431.0,,,,,,Recovery,1,From Keeper,Kévin Théophile-Catherine,3413.0,Right Back,97,Rennes,134,"['4a1ea679-524f-4219-ab8a-9717e79e079f', '5f6fcbc9-4e28-4454-9f86-043a1b76171e', '8ebf52d3-4f6a-446a-aea7-7cf8c1637dce', 'b154cfc4-7235-443a-800e-fd416a8a25c8']",54,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:54.498,Pass,True
,,,,,,,,,,,,,,,,,,1.052657,,,,,,,,,,,,,0ff75562-c7b8-4449-976c-d5015b548216,1662,,"[48.0, 13.4]",3900619,44,,,,,1.670465,,Right Foot,,,,"[47.0, 23.4]",,Ground Pass,,10.049875,,,,Yacouba Sylla,29714.0,,,,,,,1,From Keeper,Cheikh M''Bengue,3424.0,Left Back,97,Rennes,134,['5c172fa7-5f56-4ad2-a294-eb84683fb14d'],59,,,,,,,,,,,,,,,,Rennes,134,00:44:59.939,Pass,
,,,,,,,,,,,,,,,,,,2.063194,,,,,,,,,,,,,d3aa7418-bbac-433d-b445-daf5241c1e28,1665,,"[47.1, 24.8]",3900619,45,,,,,0.30687302,,Right Foot,,,,"[85.6, 37.0]",,High Pass,,40.386757,,Incomplete,,Ousmane Dembélé,5477.0,,,,,,,1,From Keeper,Yacouba Sylla,29714.0,Right Defensive Midfield,97,Rennes,134,"['3f8c9d97-da93-4b3c-8e61-7788419e0dfa', '9da2a708-f37e-4b4c-88e0-60c0e71db920']",2,,,,,,,,,,,,,,,,Rennes,134,00:45:02.183,Pass,
,,,,,,,,,,,,,,,,,,1.200587,,,,,,,,,,,,,c5d46f67-3775-48ef-bd4e-8a502aba933d,1670,,"[40.4, 37.6]",3900619,45,,,,,1.0364008,,Left Foot,,,,"[52.0, 57.2]",,Ground Pass,,22.775425,,,,Fabien Lemoine,7200.0,,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,98,Saint-Étienne,135,"['c9e13da2-c0ae-4384-82e2-91369aa8bfad', 'ff8b4ddc-1647-4d1a-a511-5f5c1374e3e3']",7,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:07.806,Pass,True
,,,,,,,,,,,,,,,,,,0.640385,,,,,,,,,,,,,b84d1c6b-1957-4e27-bf1c-f31f48fa69fe,1674,,"[51.3, 54.1]",3900619,45,,,,,-2.350545,,Right Foot,,,,"[42.5, 45.2]",,Ground Pass,,12.515989,,,,Jérémy Clément,7442.0,,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,98,Saint-Étienne,135,['98e5d451-4fb8-4f6b-b0c1-5cb2601c31ea'],9,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:09.982,Pass,
,,,,,,,,,,,,,,,,,,1.123182,,,,,,,,,,,,,ef31a454-53ac-4132-aa9b-698cc333d682,1677,,"[42.5, 45.2]",3900619,45,,,,,2.4329665,,Left Foot,,,,"[33.4, 53.0]",,Ground Pass,,11.985408,,,,Moustapha Bayal Sall,401468.0,,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,98,Saint-Étienne,135,['40c9ef22-6b8e-4f43-a942-fe6c9044b18c'],11,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:11.034,Pass,
,,,,,,,,,,,,,,,,,,1.016019,,,,,,,,,,,,,2f819290-f7ae-4744-9b0b-47a2946141c7,1680,,"[33.4, 53.0]",3900619,45,,,,,1.2036225,,Right Foot,,,,"[41.4, 73.8]",,Ground Pass,,22.285421,,,,Kévin Théophile-Catherine,3413.0,,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,98,Saint-Étienne,135,['f88cc139-cb65-4450-9538-7ac5896f2fb2'],12,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:12.949,Pass,
,,,,,,,,,,,,,,,,,,1.107771,,,,,,,,,,,,,a5c79fab-fc95-43f7-95a2-1124c04c3269,1683,,"[41.4, 73.8]",3900619,45,,,,,-0.25711155,,Right Foot,,,,"[64.6, 67.7]",,High Pass,,23.988539,,,,Fabien Lemoine,7200.0,,,,,,,1,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,98,Saint-Étienne,135,['58f43280-2aa1-401f-8997-964034b97a0f'],14,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:14.870,Pass,
,,,,,,,,,,,,,,,,,,0.971522,,,,,,,,,,,,,3edd1322-b741-4128-aba4-a82b12e2642b,1689,,"[41.8, 11.5]",3900619,45,,,,,1.170821,,Left Foot,,,,"[47.0, 23.8]",,Ground Pass,,13.354026,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,,1,Regular Play,Cheikh M''Bengue,3424.0,Left Back,99,Rennes,134,['a642c1cb-c51c-4df0-9612-14660447baf2'],19,,,,,,,,,,,,,,,,Rennes,134,00:45:19.174,Pass,
,,,,,,,,,,,,,,,,,,1.445737,,,,,,,,,,,,,5014ef27-2f11-48e3-8e0d-717ea48dbf10,1693,,"[44.0, 25.5]",3900619,45,,,,,3.120977,,Right Foot,,,True,"[24.6, 25.9]",,Ground Pass,,19.404123,,,,Edson André Sitoe,3250.0,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,99,Rennes,134,['ad3799cd-8e6b-4cdf-94fe-716e00b6f2eb'],21,,,,,,,,,,,,,,,,Rennes,134,00:45:21.305,Pass,
,,,,,,,,,,,,,,,,,,1.138318,,,,,,,,,,,,,740c8e32-3cca-4d23-85e6-3215e0722b74,1697,,"[31.7, 25.5]",3900619,45,,,,,-0.46896672,,Right Foot,,,,"[61.7, 10.3]",,Low Pass,,33.63094,,,,Paul-Georges Ntep de Madiba,4900.0,,,,,,,1,Regular Play,Edson André Sitoe,3250.0,Left Center Back,99,Rennes,134,"['824b4d53-30fe-442d-99e6-ff0bc5547ec9', 'be262ec7-2e5d-40cf-9b4f-e77dcbbf4347']",25,,,,,,,,,,,,,,,,Rennes,134,00:45:25.192,Pass,True
,,,,,,,,,,,,,,,,,,1.696655,,,,,,,,,,,,,d1c30844-138e-4e73-b8be-2021869d791f,1703,,"[56.1, 56.1]",3900619,45,,,,,2.378413,,Left Foot,,,,"[49.2, 62.7]",,Ground Pass,,9.548298,,,,Moustapha Bayal Sall,401468.0,,,,,,Recovery,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,99,Rennes,134,['f2dd5305-05f2-4630-8468-9ef2a3227f5e'],28,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:28.739,Pass,
,,,,,,,,,,,,,,,,,,1.661041,,,,,,,,,,,,,b73a1f92-11d5-4235-876c-f0e6a859eff1,1706,,"[69.3, 66.0]",3900619,45,,,True,,1.6464095,,Right Foot,,,,"[68.3, 79.2]",,Ground Pass,,13.237824,,Injury Clearance,,,,,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,99,Rennes,134,,37,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:37.237,Pass,
,,,,,,,,,,,,,,,,,,0.673985,,,,,,,,,,,,,f3a12fb5-7164-49f6-a0df-59044078e8d9,1707,,"[52.9, 0.1]",3900619,45,,True,,,1.2860659,,,,,,"[56.5, 12.4]",,Low Pass,,12.816006,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,Throw-in,1,From Throw In,Cheikh M''Bengue,3424.0,Left Back,100,Rennes,134,['878f9a50-86cb-4a27-b1e5-81b9e4eedc0d'],58,,,,,,,,,,,,,,,,Rennes,134,00:45:58.209,Pass,
,,,,,,,,,,,,,,,,,,5.061135,,,,,,,,,,,,,8ac95ae5-44a5-45e0-94eb-be59f5a34af8,1709,,"[55.6, 16.5]",3900619,46,,,,,0.51147944,,Right Foot,,,,"[107.8, 45.8]",,High Pass,,59.860924,,Injury Clearance,,,,,,,,,,1,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,100,Rennes,134,,0,,,,,,,,,,,,,,,,Rennes,134,00:46:00.155,Pass,
,,,,,,,,,,,,,,,,,,3.072381,,,,,,,,,,,,,0a54569c-13bd-47ef-8596-4f94b12fcf58,1711,,"[28.3, 27.0]",3900619,46,,True,,,0.015330996,,Right Foot,,,,"[87.0, 27.9]",,High Pass,,58.706898,,Incomplete,,Jean-Christophe Bahebeck,8469.0,,,,,,,1,Regular Play,Stéphane Ruffier,4259.0,Goalkeeper,101,Saint-Étienne,135,"['29c45866-b58a-4e4a-b5e0-4200650df2a4', '81cc938c-bc50-4566-b01a-5abb286fb7a6']",18,,,,,,,,,,,,,,,,Saint-Étienne,135,00:46:18.696,Pass,
