50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.825555,,,,,,,,,,,,,,,d371dd1e-1be2-4d00-b75b-531a27a568a4,588,,"[50.9, 52.9]",3829449,14,,,,0.21696052,,Right Foot,,,"[69.5, 57.0]",,Ground Pass,,19.046522,,,,Adrien Regattin,16418.0,,,,,,,1,Regular Play,Étienne Didot,3189.0,Center Defensive Midfield,35,Toulouse,130,['0c4207f6-a4e1-40df-8408-a05e6cd232e7'],11,,,,,,,,,,,,,,,,,,Toulouse,130,00:14:11.866,Pass,
,,,,,,,,,,,,,,,,,1.449817,,,,,,,,,,,,,,,0b4d361a-c35b-4280-b3ed-6b5bea7cd672,591,,"[69.5, 57.0]",3829449,14,,,,2.9700665,,Right Foot,,,"[56.8, 59.2]",,Ground Pass,,12.889143,,,,Étienne Didot,3189.0,,,,,,,1,Regular Play,Adrien Regattin,16418.0,Left Attacking Midfield,35,Toulouse,130,['4fe1d659-017c-461d-9b49-0dfd08035dc6'],12,,,,,,,,,,,,,,,,,,Toulouse,130,00:14:12.732,Pass,
,,,,,,,,,,,,,,,,,0.779291,,,,,,,,,,,,,,,a2885924-e420-4300-8535-ba27ee602557,594,,"[56.8, 59.2]",3829449,14,,,,0.8231161,,Right Foot,,,"[61.9, 64.7]",,Ground Pass,,7.5006666,,,,Óscar Guido Trejo,11540.0,,,,,,,1,Regular Play,Étienne Didot,3189.0,Center Defensive Midfield,35,Toulouse,130,['0ac6a8d8-2fbb-4c42-928d-ce94091bc8d2'],14,,,,,,,,,,,,,,,,,,Toulouse,130,00:14:14.396,Pass,
,,,,,,,,,,,,,,,,,1.114194,,,,,,,,,,,,,,,0db8831f-3276-4379-9a8a-4a117a42f83f,597,,"[63.6, 65.3]",3829449,14,,,,-0.44773382,,Right Foot,,,"[78.8, 58.0]",,Ground Pass,,16.862087,,Incomplete,,Jean-Daniel Akpa Akpro,31174.0,,,,,,,1,Regular Play,Óscar Guido Trejo,11540.0,Right Attacking Midfield,35,Toulouse,130,"['833ef070-ddae-4b00-acf0-80735f6cece7', 'e4494705-597a-4844-ae72-22a6b6564162']",15,,,,,,,,,,,,,,,,,,Toulouse,130,00:14:15.854,Pass,
,,,,,,,,,,,,,,,,,1.477347,,,,,,,,,,,,,,,e4494705-597a-4844-ae72-22a6b6564162,599,,"[41.3, 22.1]",3829449,14,,,,-0.49152884,,Left Foot,,,"[71.0, 6.2]",,Ground Pass,,33.68828,,Incomplete,,Kamil Grosicki,5667.0,,,,,,Recovery,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,35,Toulouse,130,"['0db8831f-3276-4379-9a8a-4a117a42f83f', '76381f20-d7ad-4935-aaf9-eb167729d7f3', '81c14ce3-c219-4ba7-84a6-fa0061714e2a']",16,,,,,,,,,,,,,,,,,,Rennes,134,00:14:16.968,Pass,
,,,,,,,,,,,,,,,,,2.905176,,,,,,,,,,,,,,,fee30ce7-ef01-4722-b31e-9940f740619d,603,,"[56.5, 73.0]",3829449,14,,,,-0.57175165,,Right Foot,,,"[105.3, 41.6]",,High Pass,,58.029305,,Incomplete,,Martin Braithwaite Christensen,4447.0,,,,Through Ball,True,,1,Regular Play,Pavle Ninkov,40641.0,Right Back,35,Toulouse,130,"['33041fc6-2a74-4cb8-946b-de930a9c00bb', '42b71b81-f670-4b5e-a093-3d682047a2bf']",20,,,,,,,,,,,,,,,,,,Toulouse,130,00:14:20.827,Pass,
,,,,,,,,,,,,,,,,,1.039632,,,,,,,,,,,,,,,93951c36-5ef2-4442-91d7-616691620def,606,,"[14.5, 42.9]",3829449,14,True,,,0.8045041,,Keeper Arm,,,"[22.2, 50.9]",,Ground Pass,,11.103603,,,,Fallou Diagne,3022.0,,,,,,,1,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,36,Rennes,134,['e77eb64f-4641-4931-9e3b-ac1bc56fc272'],26,,,,,,,,,,,,,,,,,,Rennes,134,00:14:26.727,Pass,
,,,,,,,,,,,,,,,,,0.960925,,,,,,,,,,,,,,,7a3e27ff-8f02-43f2-978a-f32314240182,608,,"[37.5, 63.3]",3829449,14,,,,0.5245743,,Right Foot,,,"[55.3, 73.6]",,Ground Pass,,20.565262,,,,Mehdi Zeffane,3195.0,,,,,,,1,Regular Play,Fallou Diagne,3022.0,Right Center Back,36,Rennes,134,['3d0e7ee5-7520-4734-b608-56d89924a8e0'],28,,,,,,,,,,,,,,,,,,Rennes,134,00:14:28.589,Pass,
,,,,,,,,,,,,,,,,,1.063725,,,,,,,,,,,,,,,d6ec0262-ef63-4505-a587-94d4f1db94f4,611,,"[55.3, 68.6]",3829449,14,,,,-1.1850762,,Left Foot,,,"[62.0, 52.1]",,Ground Pass,,17.808426,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,,1,Regular Play,Mehdi Zeffane,3195.0,Right Wing Back,36,Rennes,134,['585595b9-ce3e-4041-9cae-998866272347'],34,,,,,,,,,,,,,,,,,,Rennes,134,00:14:34.452,Pass,
,,,,,,,,,,,,,,,,,1.47177,,,,,,,,,,,,,,,b8a6a44e-beb1-4f40-82db-6913776d5bcd,614,,"[60.0, 54.1]",3829449,14,,,,-2.9349093,,Left Foot,,,"[47.6, 51.5]",,Ground Pass,,12.669649,,,,Edson André Sitoe,3250.0,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,36,Rennes,134,['7edb35e5-5779-4ca9-994d-e16aacb38c73'],36,,,,,,,,,,,,,,,,,,Rennes,134,00:14:36.378,Pass,
,,,,,,,,,,,,,,,,,2.039998,,,,,,,,,,,,,,,c326002b-a379-4806-8cab-bcce450469dd,617,,"[48.2, 46.1]",3829449,14,,,,-1.0206306,,Left Foot,,,"[62.0, 23.6]",,Ground Pass,,26.394886,,,,Sylvain Armand,40699.0,,,,,,,1,Regular Play,Edson André Sitoe,3250.0,Center Back,36,Rennes,134,['33866a96-5da8-46ba-a1d0-e0a9d75f4c08'],39,,,,,,,,,,,,,,,,,,Rennes,134,00:14:39.231,Pass,
,,,,,,,,,,,,,,,,,2.633843,,,,,,,,,,,,,,,455dba08-2f10-457f-8c4d-c505dd704087,620,,"[64.2, 18.4]",3829449,14,,,,0.77963454,,Left Foot,,,"[99.1, 52.9]",,High Pass,,49.074024,,Incomplete,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,36,Rennes,134,"['6187226b-b8a5-4abc-a883-c1e013d54110', '8242eb77-2246-4cae-a4ba-6879eef3f691']",42,,,,,,,,,,,,,,,,,,Rennes,134,00:14:42.738,Pass,
,,,,,,,,,,,,,,,,,1.299458,,,,,,,,,,,,,,,fc7b3055-6f2e-427c-8050-7c2fd2c1c6a9,629,,"[50.7, 0.1]",3829449,15,,,,0.4012288,,,,,"[70.5, 8.5]",,Low Pass,,21.508139,,,,Martin Braithwaite Christensen,4447.0,,,,,,Throw-in,1,From Throw In,Jacques François Moubandje,3024.0,Left Back,38,Toulouse,130,['9c659a73-4792-4916-a817-5231b06349cc'],5,,,,,,,,,,,,,,,,,,Toulouse,130,00:15:05.930,Pass,
,,,,,,,,,,,,,,,,,1.643314,,,,,,,,,,,,,,,91496928-0c0f-477a-8226-d5636e8c2a56,635,,"[69.8, 7.3]",3829449,15,True,,,2.5362802,,Left Foot,,,"[47.4, 22.8]",,Ground Pass,,27.23986,,,,Steeve Yago,3035.0,,,,,,Free Kick,1,From Free Kick,Jacques François Moubandje,3024.0,Left Back,39,Toulouse,130,['f9585b79-d45a-45a2-b8e6-fd6ef06ae6e4'],28,,,,,,,,,,,,,,,,,,Toulouse,130,00:15:28.186,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,94b686a8-f558-476f-a92e-751930fd852c,637,,"[42.4, 23.0]",3829449,15,,,,1.5904567,,Right Foot,,,"[41.7, 58.6]",,Ground Pass,,35.60688,,,,Jean-Armel Kana-Biyik,30447.0,,,,,,,1,From Free Kick,Steeve Yago,3035.0,Left Center Back,39,Toulouse,130,['8494407f-4a72-4e7c-97d4-8281b6bd27eb'],30,,,,,,,,,,,,,,,,,,Toulouse,130,00:15:30.677,Pass,
,,,,,,,,,,,,,,,,,1.095586,,,,,,,,,,,,,,,535c0c53-9bbb-445b-9a46-72d63cdecc7a,640,,"[41.7, 58.6]",3829449,15,,,,0.6220928,,Right Foot,,,"[62.2, 73.3]",,Ground Pass,,25.22578,,,,Pavle Ninkov,40641.0,,,,,,,1,From Free Kick,Jean-Armel Kana-Biyik,30447.0,Right Center Back,39,Toulouse,130,['7db6c751-d98a-4f19-b76e-67f238254637'],33,,,,,,,,,,,,,,,,,,Toulouse,130,00:15:33.891,Pass,
,,,,,,,,,,,,,,,,,0.28209,,,,,,,,,,,,,,,f29dc374-3e3e-476e-9ee2-02bd75069b1e,643,,"[60.9, 73.9]",3829449,15,,,,-0.91716045,,Right Foot,,,"[64.5, 69.2]",,Ground Pass,,5.920304,,Incomplete,,Jean-Armel Kana-Biyik,30447.0,,,,,,,1,From Free Kick,Pavle Ninkov,40641.0,Right Back,39,Toulouse,130,"['24e8005e-d81a-4ab2-aedd-b39460dfe34f', 'd1378bad-3839-4893-94a8-529bfba5db39']",36,,,,,,,,,,,,,,,,,,Toulouse,130,00:15:36.046,Pass,
,,,,,,,,,,,,,,,,,1.6685,,,,,,,,,,,,,,,2783d737-4cca-4061-88b2-9b93d853089a,646,,"[62.8, 80.0]",3829449,15,,,,-0.41704923,,,,,"[86.5, 69.5]",,High Pass,,25.921806,,Incomplete,,Wergiton do Rosário Calmon,3030.0,,,,,,Throw-in,1,From Throw In,Pavle Ninkov,40641.0,Right Back,40,Toulouse,130,"['53cba813-5ca0-4490-afb1-586c06950959', 'ed53b65a-7cb5-4f18-b431-bab58fd24a53']",41,,,,,,,,,,,,,,,,,,Toulouse,130,00:15:41.321,Pass,
,,,,,,,,,,,,,,,,,0.601076,,,,,,,,,,,,,,,e167a777-26d5-4483-88e8-f11ef5169c80,650,,"[36.9, 8.8]",3829449,15,,,,0.6409566,,Left Foot,,,"[43.2, 13.5]",,Ground Pass,,7.8600254,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,41,Rennes,134,['5067e21f-e436-4d28-b418-5128097ec027'],45,,,,,,,,,,,,,,,,,,Rennes,134,00:15:45.061,Pass,
,,,,,,,,,,,,,,,,,0.9047,,,,,,,,,,,,,,,518d2e04-9746-40f6-a555-93bd8bf3ea53,653,,"[43.2, 13.5]",3829449,15,,,,2.8552883,,Right Foot,,,"[21.8, 19.8]",,Ground Pass,,22.308071,,,,Edson André Sitoe,3250.0,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,41,Rennes,134,['10fe5b77-1fac-49ab-8248-88395eb93ca1'],45,,,,,,,,,,,,,,,,,,Rennes,134,00:15:45.742,Pass,
,,,,,,,,,,,,,,,,,2.630854,,,,,,,,,,,,,,,238703bc-0a18-48c7-8814-315250aa4c16,656,,"[26.6, 19.8]",3829449,15,,,,0.32232627,,Right Foot,,,"[78.7, 37.2]",,High Pass,,54.928772,,Incomplete,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,Regular Play,Edson André Sitoe,3250.0,Center Back,41,Rennes,134,"['835b9514-1388-415b-aba3-a8ff056af5a1', 'bb3f4aed-a37e-4ff8-afa0-c5f0a1316d29']",48,,,,,,,,,,,,,,,,,,Rennes,134,00:15:48.485,Pass,
,,,,,,,,,,,,,,,,,0.047716,,,,,,,,,,,,,,,835b9514-1388-415b-aba3-a8ff056af5a1,659,,"[41.4, 42.9]",3829449,15,,,True,0.24497867,,,,,"[43.8, 43.5]",,High Pass,,2.4738634,,Incomplete,,Martin Braithwaite Christensen,4447.0,,,,,,Recovery,1,Regular Play,Steeve Yago,3035.0,Left Center Back,41,Rennes,134,"['031ca8b1-02db-4964-b7f7-d587ee5354ac', '238703bc-0a18-48c7-8814-315250aa4c16', '95e912b2-2dc8-4886-975f-c827353382c5', 'f65e56b1-0381-4b02-898d-aecf7982a130']",51,,,,,,,,,,,,,,,,,,Toulouse,130,00:15:51.116,Pass,True
,,,,,,,,,,,,,,,,,0.846571,,,,,,,,,,,,,,,45185362-5f8c-4faa-9233-8e6f5e674fe9,663,,"[42.1, 32.8]",3829449,15,,,True,1.4930314,,,,,"[42.7, 40.5]",,Low Pass,,7.7233415,,,,Étienne Didot,3189.0,,,,,,Recovery,1,Regular Play,Jacques François Moubandje,3024.0,Left Back,42,Toulouse,130,"['1a5c3525-4c49-4b6c-93ad-498268b4b739', '3ea91bb3-f8d3-470c-a953-29296cbc24f1']",53,,,,,,,,,,,,,,,,,,Toulouse,130,00:15:53.641,Pass,True
,,,,,,,,,,,,,,,,,1.414609,,,,,,,,,,,,,,,5ef7a48b-3975-41b5-825d-d1d1754af3e8,666,,"[42.7, 40.2]",3829449,15,,,,1.0659349,,Right Foot,,,"[53.2, 59.2]",,Ground Pass,,21.708294,,,,Wergiton do Rosário Calmon,3030.0,,,,,,,1,Regular Play,Étienne Didot,3189.0,Center Defensive Midfield,42,Toulouse,130,['bdc59341-3d79-4003-aa89-ecf71c66cfbf'],55,,,,,,,,,,,,,,,,,,Toulouse,130,00:15:55.414,Pass,
,,,,,,,,,,,,,,,,,0.477989,,,,,,,,,,,,,,,667a43cb-dc2e-4d4b-b8ac-c667b56a2b6e,668,,"[53.2, 59.2]",3829449,15,,,,-0.8224183,,Right Foot,,,"[57.1, 55.0]",,Ground Pass,,5.731492,,Incomplete,,Martin Braithwaite Christensen,4447.0,,,,,,,1,Regular Play,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,42,Toulouse,130,"['69ecfe63-e656-46c9-8ba3-920538a16561', '7db664be-f353-4bee-b135-ccd863d44fbf']",56,,,,,,,,,,,,,,,,,,Toulouse,130,00:15:56.829,Pass,
,,,,,,,,,,,True,,,,,,1.642006,,,,,,,,,,,,,,,69ecfe63-e656-46c9-8ba3-920538a16561,670,,"[63.0, 25.1]",3829449,15,,,,1.3072325,,Right Foot,,,"[64.7, 31.4]",,Ground Pass,,6.5253353,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,Interception,1,Regular Play,Ludovic Baal,2985.0,Left Wing Back,43,Rennes,134,"['667a43cb-dc2e-4d4b-b8ac-c667b56a2b6e', 'b0dae71c-18dc-4026-bf79-9c6525fd7e02']",57,,,,,,,,,,,,,,,,,,Rennes,134,00:15:57.307,Pass,
,,,,,,,,,,,,,,,,,1.247899,,,,,,,,,,,,,,,270f66ba-c554-4ccc-af5d-de93116d181b,673,,"[64.4, 34.6]",3829449,15,,,,0.5433265,,Right Foot,,,"[84.6, 46.8]",,Ground Pass,,23.598305,,,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,43,Rennes,134,['9c3699f6-db27-488d-be69-782788f787c4'],59,,,,,,,,,,,,,,,,,,Rennes,134,00:15:59.253,Pass,
,,,,,,,,,,,,,,,,,1.842758,,,,,,,,,,,,,,,f04305a6-c33c-40f2-ab9d-3afeba32e1c2,676,,"[86.0, 34.6]",3829449,16,,,,-1.5844319,,Left Foot,,,"[85.7, 12.6]",,Ground Pass,,22.002045,,,,Ludovic Baal,2985.0,,,,,,,1,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,43,Rennes,134,['9afe5bfa-750b-4260-b028-c5bc309ea695'],2,,,,,,,,,,,,,,,,,,Rennes,134,00:16:02.941,Pass,
,,,,,,,,,,,,,,,,,1.482585,,,,,,,,,,,,,,,8e385166-55a2-4185-998b-b44067839b74,679,,"[96.4, 15.4]",3829449,16,,,,0.9454523,,Left Foot,True,,"[115.1, 41.3]",,High Pass,,31.945265,,Incomplete,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,Regular Play,Ludovic Baal,2985.0,Left Wing Back,43,Rennes,134,"['1072b79a-2ac6-4fb8-ac58-0b87ef450ce4', 'e185c5ca-9ca3-4360-8ded-982ca9917f66']",6,,,,,,,,,,,,,,,,,,Rennes,134,00:16:06.187,Pass,
,,,,,,,,,,,,,,,,,0.340711,,,,,,,,,,,,,,,82651976-3565-47f2-8c48-05c5085c77e9,684,,"[61.0, 40.1]",3829449,17,,,,2.748142,,Right Foot,,,"[55.7, 42.3]",,Ground Pass,,5.7384667,,,,Adrien Regattin,16418.0,,,,,,Kick Off,1,From Kick Off,Martin Braithwaite Christensen,4447.0,Center Forward,44,Toulouse,130,['0d8ff76d-857c-43ba-ad37-34c63377d29b'],2,,,,,,,,,,,,,,,,,,Toulouse,130,00:17:02.222,Pass,
,,,,,,,,,,,,,,,,,1.377466,,,,,,,,,,,,,,,8cbc4aae-c4c1-4daa-8b2e-1cde5cabfdc4,686,,"[59.2, 43.2]",3829449,17,,,,-2.863293,,Right Foot,,,"[57.1, 42.6]",,Ground Pass,,2.184033,,,,Étienne Didot,3189.0,,,,,,,1,From Kick Off,Adrien Regattin,16418.0,Left Attacking Midfield,44,Toulouse,130,['6646557a-261c-4e2b-ac7c-bc93719bd76f'],2,,,,,,,,,,,,,,,,,,Toulouse,130,00:17:02.563,Pass,
,,,,,,,,,,,,,,,,,6.033161,,,,,,,,,,,,,,,27c55805-83f5-4c9e-94a1-a1204cea022e,689,,"[57.1, 42.6]",3829449,17,,,,-0.9089315,,Right Foot,,,"[89.9, 0.5]",,High Pass,,53.369,,Out,,Adrien Regattin,16418.0,,,True,,,,1,From Kick Off,Étienne Didot,3189.0,Center Defensive Midfield,44,Toulouse,130,['125d4c81-506b-4764-9f0b-b88b2d80a626'],4,,,,,,,,,,,,,,,,,,Toulouse,130,00:17:04.061,Pass,
,,,,,,,,,,,,,,,,,1.645254,,,,,,,,,,,,,,,abe3450a-8284-4da7-b478-94b1559f4ef6,691,,"[30.2, 80.0]",3829449,17,True,,,-0.35877067,,,,,"[44.6, 74.6]",,High Pass,,15.379207,,Incomplete,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,Throw-in,1,From Throw In,Mehdi Zeffane,3195.0,Right Wing Back,45,Rennes,134,"['02e33ef6-e7de-4ebd-b355-4958f8880cb2', '2bf67624-e80a-4c40-b255-1e4529db2fb1']",19,,,,,,,,,,,,,,,,,,Rennes,134,00:17:19.976,Pass,
,,,,,,,,,,,,,,,,,0.853378,,,,,,,,,,,,,,,0ddd1f63-af4d-4e84-9ca6-199cb353c415,695,,"[42.6, 57.9]",3829449,17,,,,-1.062307,,Right Foot,,,"[46.0, 51.8]",,Ground Pass,,6.983552,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,Recovery,1,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,45,Rennes,134,"['d120a057-bdc3-4c06-b3d0-438b93cf094a', 'd5372931-71b7-4589-986e-6c4f2d2d9b49']",24,,,,,,,,,,,,,,,,,,Rennes,134,00:17:24.799,Pass,True
,,,,,,,,,,,,,,,,,0.6467,,,,,,,,,,,,,,,370fae2a-15db-4aae-add9-e13932a12ee1,698,,"[49.3, 55.3]",3829449,17,,,,0.09420849,,Right Foot,,,"[62.0, 56.5]",,Ground Pass,,12.756567,,,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,45,Rennes,134,['1b2a31ed-e267-46b1-bf78-4a4715f1eb53'],26,,,,,,,,,,,,,,,,,,Rennes,134,00:17:26.740,Pass,
,,,,,,,,,,,,,,,,,0.675081,,,,,,,,,,,,,,,a167cb44-1bbc-4203-a134-81e426a2445b,701,,"[62.0, 56.5]",3829449,17,,,,3.1415927,,Left Foot,,,"[56.5, 56.5]",,Ground Pass,,5.5,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,,1,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,45,Rennes,134,['1879f13d-07d9-4739-8826-56634fbb7274'],27,,,,,,,,,,,,,,,,,,Rennes,134,00:17:27.495,Pass,
,,,,,,,,,,,,,,,,,1.89461,,,,,,,,,,,,,,,a58328c0-ce9a-40e2-ba2b-41db57ea281e,704,,"[62.7, 57.3]",3829449,17,,,,-0.2234766,,Right Foot,,,"[97.9, 49.3]",,High Pass,,36.097645,,,,Kamil Grosicki,5667.0,,,,,,,1,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,45,Rennes,134,['fa69e5c4-8eaa-47ed-9cb3-7479dcb016a8'],29,,,,,,,,,,,,,,,,,,Rennes,134,00:17:29.653,Pass,
,,,,,,,,,,,,,,,,,1.174577,,,,,,,,,,,,,,,ed709de5-0cf2-4c66-b2c2-7d4d50bd8e76,712,,"[8.0, 22.2]",3829449,17,,,,1.9189197,,Right Foot,,,"[3.5, 34.6]",,Ground Pass,,13.191285,,,,Mauro Daniel Goicoechea Furia,22130.0,,,,,,,1,From Throw In,Pavle Ninkov,40641.0,Right Back,45,Rennes,134,"['24cdb5ff-9f47-4089-b28a-f2ee032ec7e4', 'fbf5c864-d54d-489d-9e24-787d93b96b50']",35,,,,,,,,,,,,,,,,,,Toulouse,130,00:17:35.106,Pass,True
,,,,,,,,,,,,,,,,,2.35851,,,,,,,,,,,,,,,fab5091a-d025-442c-bc41-6f83405655da,714,,"[3.5, 34.6]",3829449,17,,,,-0.5863285,,Left Foot,,,"[44.9, 7.1]",,High Pass,,49.701206,,Incomplete,,Jean-Daniel Akpa Akpro,31174.0,,,,,,,1,From Throw In,Mauro Daniel Goicoechea Furia,22130.0,Goalkeeper,45,Rennes,134,"['b485c0d4-04e6-42e7-aeb8-d025529199d2', 'f2490435-12b3-4e93-b4f3-ada2f4ea1e4c']",36,,,,,,,,,,,,,,,,,,Toulouse,130,00:17:36.281,Pass,
,,,,,,,,,,,,,,,,,1.688336,,,,,,,,,,,,,,,f2490435-12b3-4e93-b4f3-ada2f4ea1e4c,717,,"[75.2, 73.0]",3829449,17,,,True,-1.3801575,,,,,"[79.6, 50.2]",,Low Pass,,23.22068,,Incomplete,,Yacouba Sylla,29714.0,,,,,,Recovery,1,From Throw In,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,45,Rennes,134,"['1a7e854d-19dc-4f0c-8227-985d16b9c01c', '39f79238-7c5f-498b-b01b-028dab7e8980', '9753a905-f552-4828-96fe-74d3884029c3', 'fab5091a-d025-442c-bc41-6f83405655da']",38,,,,,,,,,,,,,,,,,,Rennes,134,00:17:38.639,Pass,True
,,,,,,,,,,,,,,,,,2.042958,,,,,,,,,,,,,,,1a7e854d-19dc-4f0c-8227-985d16b9c01c,719,,"[40.5, 29.9]",3829449,17,,,,-2.4900055,,Right Foot,,,"[28.7, 20.9]",,Low Pass,,14.840486,,Incomplete,,Jean-Armel Kana-Biyik,30447.0,,,,,,Interception,1,From Throw In,Adrien Regattin,16418.0,Left Attacking Midfield,45,Rennes,134,"['f1d912b8-5901-4977-8b7c-d2d526f47db2', 'f2490435-12b3-4e93-b4f3-ada2f4ea1e4c', 'f6bac38d-be90-46bd-a885-7d076c0c4ea8']",40,,,,,,,,,,,,,,,,,,Toulouse,130,00:17:40.328,Pass,
,,,,,,,,,,,,,,,,,1.242587,,,,,,,,,,,,,,,e63d53ab-93bc-41bf-80aa-1b3be341b177,727,,"[112.4, 80.0]",3829449,18,,,,-2.8263779,,,,,"[98.6, 75.5]",,Low Pass,,14.515164,,,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,Throw-in,1,From Throw In,Mehdi Zeffane,3195.0,Right Wing Back,46,Rennes,134,['389146f5-b62b-4321-b666-0980b1d829c3'],5,,,,,,,,,,,,,,,,,,Rennes,134,00:18:05.801,Pass,
,,,,,,,,,,,,,,,,,1.68498,,,,,,,,,,,,,,,69183982-70df-4127-baa4-58d49c510b1d,732,,"[89.9, 57.6]",3829449,18,,,,-2.146715,,Left Foot,,,"[79.9, 42.2]",,Ground Pass,,18.361917,,,,Sylvain Armand,40699.0,,,,,,,1,From Throw In,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,46,Rennes,134,['c5ec611a-d045-4366-85f3-afe2b8b7ae8a'],10,,,,,,,,,,,,,,,,,,Rennes,134,00:18:10.996,Pass,
,,,,,,,,,,,,,,,,,1.299445,,,,,,,,,,,,,,,eacaa2ca-373d-4f3c-8876-e943a3480097,735,,"[91.1, 19.8]",3829449,18,,,,-1.4069881,,Left Foot,,,"[93.1, 7.7]",,Ground Pass,,12.264175,,,,Ludovic Baal,2985.0,,,,,,,1,From Throw In,Sylvain Armand,40699.0,Left Center Back,46,Rennes,134,['b8a0bad5-24c3-420e-9d98-8e587914b10f'],15,,,,,,,,,,,,,,,,,,Rennes,134,00:18:15.276,Pass,
,,,,,,,,,,,,,,,,,0.461206,,,,,,,,,,,,,,,7b1d9b7e-a9f4-4f4b-ac41-5d9c6fe4eb03,738,,"[91.4, 10.4]",3829449,18,,,,1.5707964,,Left Foot,,,"[91.4, 20.4]",,Ground Pass,,10.0,,,,Kamil Grosicki,5667.0,,,,,,,1,From Throw In,Ludovic Baal,2985.0,Left Wing Back,46,Rennes,134,['97a752f3-4439-4b94-9bb3-730b0eb7b152'],18,,,,,,,,,,,,,,,,,,Rennes,134,00:18:18.491,Pass,
,,,,,,,,,,,,,,,,,2.359381,,,,,,,,,,,,,,,0b676f5d-5b24-4ef4-bbe7-06e76c6f96ca,741,,"[84.6, 31.9]",3829449,18,,,,0.9533904,,Right Foot,,,"[113.0, 71.9]",,High Pass,,49.0567,,,,Mehdi Zeffane,3195.0,,,True,,,,1,From Throw In,Kamil Grosicki,5667.0,Right Wing,46,Rennes,134,['dd0242f4-85bf-4e8b-a2dd-ed56472a30e8'],22,,,,,,,,,,,,,,,,,,Rennes,134,00:18:22.234,Pass,
,,,,,,,,,,,,,,,,,6.163925,,,,,,,,,,,,,,,0f61f187-f2e1-4a0f-8b85-289d604d4d37,745,,"[7.0, 36.1]",3829449,18,True,,,-0.4240264,,Right Foot,,,"[70.8, 7.3]",,High Pass,,69.999146,,Incomplete,,Pavle Ninkov,40641.0,,,,,,Goal Kick,1,From Goal Kick,Mauro Daniel Goicoechea Furia,22130.0,Goalkeeper,47,Toulouse,130,"['2fc4a2bd-5552-47cf-81a7-c6eeb86aad24', '783ad717-d023-471a-b580-5e1d02de612c']",56,,,,,,,,,,,,,,,,,,Toulouse,130,00:18:56.591,Pass,
