50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.800198,,,,,,,,,,,e233d1ac-6f03-4d1b-af14-8be8b87141df,3061,,"[66.1, 74.6]",3900526,80,,,,,-0.30620778,,Right Foot,,,"[95.2, 65.4]",,High Pass,,30.519667,,,,Billy Ketkeophomphone,4441.0,,,,,,2,From Goal Kick,Vincent Manceau,3431.0,Right Back,161,Angers,145,['4ef8fa29-834a-4731-81a5-5491977ee243'],41,,,,,,,,,,,,,,,,,Angers,145,00:35:41.467,Pass,
,,,,,,,,,,,,,,,,,,0.246358,,,,,,,,,,,39c29d73-9d44-4619-b06c-ea0e3c2ccb24,3064,,"[106.8, 71.0]",3900526,80,,,,,-1.4735432,,Right Foot,,,"[107.2, 66.9]",,Low Pass,,4.119466,,Incomplete,,,,,,,,,2,From Goal Kick,Billy Ketkeophomphone,4441.0,Center Forward,161,Angers,145,['b43bbd60-4651-4b80-803f-8f3c45de32e6'],46,,,,,,,,,,,,,,,,,Angers,145,00:35:46.432,Pass,
,,,,,,,,,,,,,,,,,,1.607687,,,,,,,,,,,8edd2e8a-47d6-445b-aaee-e63debc13d02,3066,,"[109.8, 80.0]",3900526,80,,,,,-1.5530205,,,,,"[110.2, 57.5]",,High Pass,,22.503555,,Incomplete,,Cheikh N''Doye,5676.0,,,,,Throw-in,2,From Throw In,Vincent Manceau,3431.0,Right Back,162,Angers,145,"['227b3f79-dc3f-4f2c-8e27-b5c3460e7be4', 'fba0129d-7e85-4f10-8b1d-b03c47cef050']",58,,,,,,,,,,,,,,,,,Angers,145,00:35:58.238,Pass,
,,,,,,,,,,,,,,,,,,3.367728,,,,,,,,,,,a10529d5-bb10-4cc5-8c8e-a56f0db9b089,3075,,"[3.5, 4.4]",3900526,81,,True,,,0.100713894,,Right Foot,,,"[69.8, 11.1]",,High Pass,,66.63768,,Incomplete,,Baptiste Guillaume,3357.0,,,,,Free Kick,2,From Free Kick,Vincent Enyeama,40484.0,Goalkeeper,163,Lille,143,"['a96e7c68-e74c-4ffe-92af-9d7018da0987', 'f83dbce1-d422-4a4b-8d09-a483e488b903']",22,,,,,,,,,,,,,,,,,Lille,143,00:36:22.353,Pass,
,,,,,,,,,,,,,,,,,,1.055576,,,,,,,,,,,f83dbce1-d422-4a4b-8d09-a483e488b903,3077,,"[50.3, 69.0]",3900526,81,,,,,-0.12591262,,Head,,,"[58.2, 68.0]",,High Pass,,7.9630394,,,,Cheikh N''Doye,5676.0,,,,,Recovery,2,From Free Kick,Ismaël Traoré,3045.0,Right Center Back,163,Lille,143,"['9f3d5556-df15-4084-817f-567d82918155', 'a10529d5-bb10-4cc5-8c8e-a56f0db9b089']",25,,,,,,,,,,,,,,,,,Angers,145,00:36:25.720,Pass,
,,,,,,,,,,,,,,,,,,1.497566,,,,,,,,,,,b7a580fd-afa5-439a-8117-0323b67d3a2d,3079,,"[58.7, 67.5]",3900526,81,,,,,-2.6686862,,Head,,,"[50.1, 63.1]",,High Pass,,9.660228,,Incomplete,,Olivier Auriac,401483.0,,,,,,2,From Free Kick,Cheikh N''Doye,5676.0,Right Center Midfield,163,Lille,143,"['77bb6a22-3a04-4c62-ac2e-b4bb120aab4e', 'dce0cce9-ccc4-43e3-adec-539fc2357adb']",26,,,,,,,,,,,,,,,,,Angers,145,00:36:26.776,Pass,
,,,,,,,,,,,,,,,,,,1.534848,,,,,,,,,,,245b8c51-b52f-4ecc-be66-c008ea30bc77,3086,,"[68.3, 77.2]",3900526,81,,,,,0.23883119,,Right Foot,,,"[79.8, 80.0]",,Ground Pass,,11.835962,,Out,,Billy Ketkeophomphone,4441.0,,,,,Recovery,2,From Free Kick,Goran Karanović,401542.0,Right Wing,163,Lille,143,"['713d6b77-b7b0-475c-b19d-6e48bc1e0357', 'dd30c1ed-f3d7-4e93-bc92-f600812c8a74']",31,,,,,,,,,,,,,,,,,Angers,145,00:36:31.922,Pass,True
,,,,,,,,,,,,,,,,,,1.164052,,,,,,,,,,,2661bcf9-31a5-4cf1-857f-0e614cbb2a79,3088,,"[36.9, 0.1]",3900526,81,,True,,,2.4969246,,,,,"[23.2, 10.4]",,Low Pass,,17.14001,,,,Bakary Adama Soumaoro,3677.0,,,,,Throw-in,2,From Throw In,Djibril Sidibé,3446.0,Left Back,164,Lille,143,['c9530111-9b5a-4f5a-9f2c-de328da8805a'],38,,,,,,,,,,,,,,,,,Lille,143,00:36:38.690,Pass,
,,,,,,,,,,,,,,,,,,1.427125,,,,,,,,,,,d65765b1-ae95-4831-85ad-de7356d9f558,3090,,"[26.2, 14.3]",3900526,81,,,,,1.7261605,,Right Foot,,,"[23.6, 30.9]",,Ground Pass,,16.802382,,,,Stopilla Sunzu,23203.0,,,,,,2,From Throw In,Bakary Adama Soumaoro,3677.0,Left Center Back,164,Lille,143,['54da5bc6-fade-4caf-9edf-8be0f28b9dc5'],41,,,,,,,,,,,,,,,,,Lille,143,00:36:41.820,Pass,
,,,,,,,,,,,,,,,,,,1.561846,,,,,,,,,,,844a0ca7-31f4-4006-ab00-14f12df14e7a,3093,,"[24.2, 36.5]",3900526,81,,,,,-1.4677147,,Right Foot,,,"[25.7, 22.0]",,Ground Pass,,14.57738,,,,Bakary Adama Soumaoro,3677.0,,,,,,2,From Throw In,Stopilla Sunzu,23203.0,Right Center Back,164,Lille,143,['25448b0a-6786-4938-b219-80c4cd6a8051'],44,,,,,,,,,,,,,,,,,Lille,143,00:36:44.688,Pass,
,,,,,,,,,,,,,,,,,,1.639727,,,,,,,,,,,c3f523b9-e046-48ef-a570-c0ed384403be,3096,,"[25.7, 22.0]",3900526,81,,,,,-1.1041458,,Right Foot,,,"[32.4, 8.7]",,Ground Pass,,14.89228,,,,Rio Antonio Zoba Mavuba,40522.0,,,,,,2,From Throw In,Bakary Adama Soumaoro,3677.0,Left Center Back,164,Lille,143,['1c73d9eb-a188-46dd-bf1f-90bcd5765a4e'],47,,,,,,,,,,,,,,,,,Lille,143,00:36:47.355,Pass,
,,,,,,,,,,,,,,,,,,2.810745,,,,,,,,,,,381a99b2-393e-49f8-831c-1d7ca162b271,3100,,"[32.6, 12.1]",3900526,81,,,,,2.088319,,Right Foot,,,"[13.7, 45.3]",,Ground Pass,,38.202747,,,,Vincent Enyeama,40484.0,,,,,,2,From Throw In,Rio Antonio Zoba Mavuba,40522.0,Left Center Midfield,164,Lille,143,"['7ebf71c8-160e-4bf4-b806-d00d7151ec85', '7f14b510-c834-4eaf-8acc-9d889ee4fd46']",50,,,,,,,,,,,,,,,,,Lille,143,00:36:50.096,Pass,True
,,,,,,,,,,,,,,,,,,2.69297,,,,,,,,,,,edb44694-dc4f-4545-9add-f7c73665bd9e,3103,,"[21.2, 50.2]",3900526,81,,,,,0.18692677,,Right Foot,,,"[70.9, 59.6]",,High Pass,,50.581123,,,,Baptiste Guillaume,3357.0,,,,,,2,From Throw In,Vincent Enyeama,40484.0,Goalkeeper,164,Lille,143,['dd10f672-b0b3-41bc-a8a0-2580ab2c3951'],55,,,,,,,,,,,,,,,,,Lille,143,00:36:55.685,Pass,
,,,,,,,,,,,,,,,,,,2.639239,,,,,,,,,,,2f4ef303-8879-40f9-b9e1-d7b5e2445e6f,3109,,"[54.8, 20.5]",3900526,82,,,,,0.08581027,,Left Foot,,,"[92.0, 23.7]",,High Pass,,37.33738,,,,Billy Ketkeophomphone,4441.0,,,,,,2,From Throw In,Thomas Mangani,3185.0,Left Center Midfield,164,Lille,143,['f531ffcf-7444-4b74-9f28-4f44c13b63a4'],0,,,,,,,,,,,,,,,,,Angers,145,00:37:00.855,Pass,
,,,,,,,,,,,,,,,,,,1.250125,,,,,,,,,,,649191cc-c001-4150-9412-a5f2eeb15701,3114,,"[30.0, 56.8]",3900526,82,,,,,0.21336864,,Right Foot,,,"[36.0, 58.1]",,Ground Pass,,6.1392183,,,,Florent Balmont,3211.0,,,,,Recovery,2,From Throw In,Stopilla Sunzu,23203.0,Right Center Back,164,Lille,143,['94cf1b66-f790-4684-8be8-5bed9774d57e'],6,,,,,,,,,,,,,,,,,Lille,143,00:37:06.105,Pass,
,,,,,,,,,,,,,,,,,,1.169786,,,,,,,,,,,ae0d921b-f9c8-4ed4-81ea-a2b7adf085af,3117,,"[37.3, 57.3]",3900526,82,,,,,-0.7996422,,Right Foot,,,"[54.6, 39.5]",,High Pass,,24.821966,,,,Éric Bauthéac,40486.0,,,,,,2,From Throw In,Florent Balmont,3211.0,Right Center Midfield,164,Lille,143,['22bb356a-f64d-4156-af5e-6d83cca17a4c'],8,,,,,,,,,,,,,,,,,Lille,143,00:37:08.730,Pass,
,,,,,,,,,,,,,,,,,,2.178497,,,,,,,,,,,e96eb36a-802b-4341-a0b8-d85d7a224280,3119,,"[54.6, 39.5]",3900526,82,,,,,2.3561945,,Head,,,"[42.6, 51.5]",,High Pass,,16.970562,,,,Stopilla Sunzu,23203.0,,,,,,2,From Throw In,Éric Bauthéac,40486.0,Left Wing,164,Lille,143,['a23d9848-a4ee-40b6-96d8-86ad0e988c5c'],9,,,,,,,,,,,,,,,,,Lille,143,00:37:09.911,Pass,
,,,,,,,,,,,,,,,,,,1.128703,,,,,,,,,,,1bbdd842-59e5-41db-92a8-c2d625f3b370,3121,,"[42.6, 52.1]",3900526,82,,,,,-1.6594522,,Right Foot,,,"[41.8, 43.1]",,Ground Pass,,9.035485,,,,Rio Antonio Zoba Mavuba,40522.0,,,,,,2,From Throw In,Stopilla Sunzu,23203.0,Right Center Back,164,Lille,143,['d1bb3ae4-ba3d-4cb9-8415-427d91abb32f'],12,,,,,,,,,,,,,,,,,Lille,143,00:37:12.089,Pass,
,,,,,,,,,,,,,,,,,,0.951345,,,,,,,,,,,6eef10cb-2fec-4c64-b803-4a49729fb091,3123,,"[41.8, 43.1]",3900526,82,,,,,1.2845105,,Right Foot,,,"[48.6, 66.2]",,Low Pass,,24.080074,,,,Florent Balmont,3211.0,,,,,,2,From Throw In,Rio Antonio Zoba Mavuba,40522.0,Left Center Midfield,164,Lille,143,['06eb31e1-5062-4386-a98c-e0c97e79ded0'],13,,,,,,,,,,,,,,,,,Lille,143,00:37:13.218,Pass,
,,,,,,,,,,,,,,,,,,1.490751,,,,,,,,,,,43753e10-2dc2-422b-958e-cdc2cc8b7f96,3127,,"[49.5, 60.9]",3900526,82,,,,,2.1641464,,Right Foot,,,"[43.7, 69.5]",,Ground Pass,,10.373042,,,,Sébastien Corchia,6716.0,,,,,,2,From Throw In,Florent Balmont,3211.0,Right Center Midfield,164,Lille,143,['d45ffb76-93c0-4d7a-9e80-0a7917e156b7'],15,,,,,,,,,,,,,,,,,Lille,143,00:37:15.374,Pass,
,,,,,,,,,,,,,,,,,,3.98131,,,,,,,,,,,62d319d2-2a53-4ea4-a6ae-13087c64468f,3130,,"[44.3, 71.4]",3900526,82,,,,,0.0,,Right Foot,,,"[104.9, 71.4]",,High Pass,,60.6,,Incomplete,,Yassine Benzia,3673.0,,,,,,2,From Throw In,Sébastien Corchia,6716.0,Right Back,164,Lille,143,"['900a45ec-43d3-429b-9bf5-62401c16a63d', 'a399eecd-ff67-406e-a135-6897f317e50b']",18,,,,,,,,,,,,,,,,,Lille,143,00:37:18.662,Pass,
,,,,,,,,,,,,,,,,,,1.899999,,,,,,,,,,,97157572-54ff-4ad2-aff3-8cf18c2e4086,3138,,"[117.3, 80.0]",3900526,82,,,,,-1.672406,,,,,"[114.7, 54.5]",,High Pass,,25.632206,,Incomplete,,Baptiste Guillaume,3357.0,,,,,Throw-in,2,From Throw In,Sébastien Corchia,6716.0,Right Back,165,Lille,143,"['4b952ac6-bea1-4269-9096-0f3ce7209ee9', 'e9c486d9-ec01-4453-a636-d4c55537ee8d']",44,,,,,,,,,,,,,,,,,Lille,143,00:37:44.271,Pass,
,,,,,,,,,,,,,,,,,,0.886452,,,,,,,,,,,1b8c014d-98e6-4fff-b040-33b5cc727a94,3144,,"[110.4, 67.3]",3900526,82,,,,,1.5707964,,Right Foot,,,"[110.4, 75.4]",,Ground Pass,,8.1,,,,Sébastien Corchia,6716.0,,,,,,2,From Throw In,Florent Balmont,3211.0,Right Center Midfield,165,Lille,143,['71c10254-bdce-4e55-9cb7-374cb587ea0d'],50,,,,,,,,,,,,,,,,,Lille,143,00:37:50.964,Pass,
,,,,,,,,,,,,,,,,,,2.374618,,,,,,,,,,,be2eeaa3-f19f-4485-af8f-817315a3c278,3149,,"[4.3, 13.0]",3900526,82,,,,,-0.15030545,,Left Foot,,,"[49.2, 6.2]",,High Pass,,45.412003,,Incomplete,,Billy Ketkeophomphone,4441.0,,,,,Recovery,2,From Throw In,Yoann Andreu,3203.0,Left Back,165,Lille,143,"['11b62d21-3b09-41ab-bcb4-b82ecb341d51', '5ea908a5-c1ce-4090-bf52-b7f7b8763bcb']",59,,,,,,,,,,,,,,,,,Angers,145,00:37:59.703,Pass,
,,,,,,,,,,,,,,,,,,3.133737,,,,,,,,,,,425dbb66-e40e-4111-914a-4ef09b4950cf,3155,,"[49.7, 70.5]",3900526,83,,,,,-2.5256562,,Right Foot,,,"[18.9, 48.7]",,Low Pass,,37.734333,,,,Vincent Enyeama,40484.0,,,,,,2,From Throw In,Rio Antonio Zoba Mavuba,40522.0,Left Center Midfield,165,Lille,143,"['1f652649-e768-4583-9bc2-bd5f6d9cab58', '5ec55330-cf38-4819-86bc-04ff20b842af']",5,,,,,,,,,,,,,,,,,Lille,143,00:38:05.807,Pass,True
,,,,,,,,,,,,,,,,,,1.870054,,,,,,,,,,,d7531186-4817-453e-95b7-0441cc681959,3158,,"[18.9, 49.6]",3900526,83,,,,,-1.0440747,,Right Foot,,,"[29.6, 31.2]",,Ground Pass,,21.284971,,,,Bakary Adama Soumaoro,3677.0,,,,,,2,From Throw In,Vincent Enyeama,40484.0,Goalkeeper,165,Lille,143,['80f887f7-e24f-4695-8f05-1e0e0b4edf22'],9,,,,,,,,,,,,,,,,,Lille,143,00:38:09.786,Pass,
,,,,,,,,,,,,,,,,,,1.670212,,,,,,,,,,,2d992fa2-aacf-43fa-9fc5-5a9c546a2773,3161,,"[43.3, 25.2]",3900526,83,,,,,1.6939162,,Right Foot,,,"[39.6, 55.1]",,Ground Pass,,30.12806,,,,Stopilla Sunzu,23203.0,,,,,,2,From Throw In,Bakary Adama Soumaoro,3677.0,Left Center Back,165,Lille,143,['0cc05bec-7ff1-4ae4-babc-6439b787476e'],15,,,,,,,,,,,,,,,,,Lille,143,00:38:15.843,Pass,
,,,,,,,,,,,,,,,,,,1.149601,,,,,,,,,,,95e72ab6-410f-4514-9940-617d617ea9b7,3164,,"[37.1, 58.5]",3900526,83,,,,,0.10244385,,Right Foot,,,"[47.8, 59.6]",,Ground Pass,,10.756393,,,,Florent Balmont,3211.0,,,,,,2,From Throw In,Stopilla Sunzu,23203.0,Right Center Back,165,Lille,143,['a2f3e99c-6338-4930-83b7-7dba388f8ae8'],18,,,,,,,,,,,,,,,,,Lille,143,00:38:18.339,Pass,
,,,,,,,,,,,,,,,,,,1.084156,,,,,,,,,,,9c0b109e-ee00-440f-9ab5-76d435d26273,3167,,"[56.7, 62.2]",3900526,83,,,,,-1.608162,,Right Foot,,,"[56.3, 51.5]",,Ground Pass,,10.707474,,,,Rio Antonio Zoba Mavuba,40522.0,,,,,,2,From Throw In,Florent Balmont,3211.0,Right Center Midfield,165,Lille,143,['b8c02386-f5e8-4b3d-a360-0767f3d69dbe'],21,,,,,,,,,,,,,,,,,Lille,143,00:38:21.603,Pass,
,,,,,,,,,,,,,,,,,,0.991277,,,,,,,,,,,0c8120e5-347e-47f2-95ea-f605459d3f39,3169,,"[55.7, 50.8]",3900526,83,,,,,0.1923956,,Right Foot,,,"[71.1, 53.8]",,Ground Pass,,15.6894865,,,,Baptiste Guillaume,3357.0,,,,,,2,From Throw In,Rio Antonio Zoba Mavuba,40522.0,Left Center Midfield,165,Lille,143,['ce8ded5b-0218-482e-8e7e-30b5149e6505'],22,,,,,,,,,,,,,,,,,Lille,143,00:38:22.687,Pass,
,,,,,,,,,,,,,,,,,,2.286676,,,,,,,,,,,b5eefe84-aa4f-44b7-811f-d24d931a45ea,3175,,"[46.0, 28.2]",3900526,83,,,,,-1.4151317,,Right Foot,,,"[50.3, 0.8]",,Ground Pass,,27.735357,,Out,,Goran Karanović,401542.0,,,,,,2,From Throw In,Olivier Auriac,401483.0,Center Defensive Midfield,165,Lille,143,['e794500d-0ec3-4e07-aa45-777f3edf7477'],25,,,,,,,,,,,,,,,,,Angers,145,00:38:25.033,Pass,
,,,,,,,,,,,,,,,,,,1.740085,,,,,,,,,,,4a3caa1f-7fc9-4086-8f7d-2ba725e47fea,3178,,"[69.8, 80.0]",3900526,84,,True,,,-2.9202783,,,,,"[41.8, 73.7]",,Low Pass,,28.7,,,,Stopilla Sunzu,23203.0,,,,,Throw-in,2,From Throw In,Sébastien Corchia,6716.0,Right Back,166,Lille,143,['d273c163-0eae-4084-89b0-788e4275596c'],2,,,,,,,,,,,,,,,,,Lille,143,00:39:02.864,Pass,
,,,,,,,,,,,,,,,,,,1.791064,,,,,,,,,,,950ecd71-07ee-45fd-b74d-50419d5fbd93,3180,,"[35.6, 73.9]",3900526,84,,True,,,-1.4899602,,Right Foot,,,"[38.8, 34.4]",,Ground Pass,,39.62941,,,,Bakary Adama Soumaoro,3677.0,,,,,,2,From Throw In,Stopilla Sunzu,23203.0,Right Center Back,166,Lille,143,['9f62124e-c7a2-4fda-a9cb-acbf7fe1b0cb'],5,,,,,,,,,,,,,,,,,Lille,143,00:39:05.551,Pass,
,,,,,,,,,,,,,,,,,,1.190112,,,,,,,,,,,e9bc0f3e-bf6e-43a0-9926-34535ace1058,3182,,"[39.6, 36.5]",3900526,84,,,,,0.9229849,,Right Foot,,,"[48.0, 47.6]",,Ground Pass,,13.92013,,,,Rio Antonio Zoba Mavuba,40522.0,,,,,,2,From Throw In,Bakary Adama Soumaoro,3677.0,Left Center Back,166,Lille,143,['e2dc1a24-c817-44dc-a90d-a159ad1c0a1c'],7,,,,,,,,,,,,,,,,,Lille,143,00:39:07.791,Pass,
,,,,,,,,,,,,,,,,,,1.110773,,,,,,,,,,,eb591e54-9351-4f3e-a86a-bd1718e23c3f,3185,,"[47.3, 47.4]",3900526,84,,,,,1.357858,,Right Foot,,,"[50.5, 62.2]",,Ground Pass,,15.141994,,,,Florent Balmont,3211.0,,,,,,2,From Throw In,Rio Antonio Zoba Mavuba,40522.0,Left Center Midfield,166,Lille,143,"['75008a15-b843-4334-9119-7bca2c9f5fb2', 'a5f90d7a-dd7a-4d75-8c5e-e6b4992c77be']",8,,,,,,,,,,,,,,,,,Lille,143,00:39:08.981,Pass,True
,,,,,,,,,,,,,,,,,,1.508601,,,,,,,,,,,df9f8949-d686-4cb9-94c4-b7d8c0278cfb,3193,,"[87.1, 24.6]",3900526,84,,,,,-1.0460006,,Right Foot,,,"[94.8, 11.3]",,Ground Pass,,15.368149,,,,Thomas Mangani,3185.0,,,,,,2,Regular Play,Goran Karanović,401542.0,Right Wing,167,Angers,145,['315012c4-22b2-4f2a-b362-65defcac19bd'],13,,,,,,,,,,,,,,,,,Angers,145,00:39:13.573,Pass,
,,,,,,,,,,,,,,,,,,0.567012,,,,,,,,,,,eba5fbc2-10cb-48d4-81e7-41c00c055053,3196,,"[101.4, 10.0]",3900526,84,,,,,1.319944,,Left Foot,,,"[105.5, 26.0]",,Ground Pass,,16.51696,,Incomplete,,Abdoul Razzagui Camara,3078.0,,,,,,2,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,167,Angers,145,"['0697002e-d763-4428-a513-d57dcd4bf212', 'fbcbb790-e236-47f6-abcb-37062e5680c8']",16,,,,,,,,,,,,,,,,,Angers,145,00:39:16.010,Pass,
,,,,,,,,,,,,,,,,,,1.34347,,,,,,,,,,,1259c8b8-d587-4deb-91fe-939777314b45,3199,,"[120.0, 0.1]",3900526,84,,,,,1.8515784,,Left Foot,,,"[110.8, 32.0]",,High Pass,,33.20015,,Incomplete,True,,,,,Outswinging,,Corner,2,From Corner,Thomas Mangani,3185.0,Left Center Midfield,168,Angers,145,['00b9858a-4327-4fbc-927c-52f99cd8e525'],48,,,,,,,,,,,,,,,,,Angers,145,00:39:48.695,Pass,
,,,,,,,,,,,,,,,,,,1.06842,,,,,,,,,,,28caeb47-438a-4a85-910e-5fedd0f641d5,3201,,"[111.5, 0.1]",3900526,85,,True,,,2.536048,,,,,"[97.2, 10.0]",,Low Pass,,17.392527,,,,Thomas Mangani,3185.0,,,,,Throw-in,2,From Throw In,Yoann Andreu,3203.0,Left Back,169,Angers,145,['cdeccaf3-f6eb-4ddb-a876-67828738d60f'],4,,,,,,,,,,,,,,,,,Angers,145,00:40:04.718,Pass,
,,,,,,,,,,,,,,,,,,1.001117,,,,,,,,,,,3f664f06-063b-441d-99a4-75a60dcc9f33,3203,,"[97.2, 10.0]",3900526,85,,True,,,-0.3966104,,Head,,,"[108.9, 5.1]",,Low Pass,,12.684636,,,,Yoann Andreu,3203.0,,,,,,2,From Throw In,Thomas Mangani,3185.0,Left Center Midfield,169,Angers,145,['50beb056-8d62-474f-88b3-5ff99f1a29c8'],5,,,,,,,,,,,,,,,,,Angers,145,00:40:05.830,Pass,
,,,,,,,,,,,,,,,,,,1.421023,,,,,,,,,,,1a569569-f21f-4822-b634-e06d3b3128fb,3206,,"[113.8, 6.2]",3900526,85,,,,,2.1297781,,Left Foot,,,"[99.1, 29.7]",,Low Pass,,27.718946,,Incomplete,,Cheikh N''Doye,5676.0,,,,,,2,From Throw In,Yoann Andreu,3203.0,Left Back,169,Angers,145,"['385e1c58-a334-4c34-90cc-bb27af98fa1e', 'd4fa5d48-77d1-416a-adb0-bfbc0aed0b79']",8,,,,,,,,,,,,,,,,,Angers,145,00:40:08.028,Pass,
,,,,,,,,,,,,,,,,,,1.097348,,,,,,,,,,,79790288-93e9-49d9-8eda-0a35b8bf5dc4,3210,,"[9.5, 53.0]",3900526,85,,,,,1.4662834,,Left Foot,,,"[11.0, 67.3]",,Ground Pass,,14.378456,,,,Sébastien Corchia,6716.0,,,,,,2,From Throw In,Éric Bauthéac,40486.0,Left Wing,169,Angers,145,['c20ef389-9a1f-437f-ae81-65148dd9d37e'],12,,,,,,,,,,,,,,,,,Lille,143,00:40:12.550,Pass,
,,,,,,,,,,,,,,,,,,5.347724,,,,,,,,,,,ed22f44f-7edc-47ab-8d16-33167d8a99fc,3213,,"[9.0, 70.7]",3900526,85,,,,,0.052070152,,Right Foot,,,"[70.4, 73.9]",,High Pass,,61.48333,,Incomplete,,Baptiste Guillaume,3357.0,,,,,,2,From Throw In,Sébastien Corchia,6716.0,Right Back,169,Angers,145,"['28533d83-abf5-4c97-8587-3a9f60e84f92', '3ce424a7-c5d7-46db-aa2c-fb053f93694d']",15,,,,,,,,,,,,,,,,,Lille,143,00:40:15.146,Pass,
,,,,,,,,,,,,,,,,,,0.72868,,,,,,,,,,,b59f3268-8307-4588-b228-f2c5b3eef468,3220,,"[47.5, 6.6]",3900526,85,,,,,2.3561945,,Left Foot,,,"[42.8, 11.3]",,Ground Pass,,6.646804,,,,Olivier Auriac,401483.0,,,,,Free Kick,2,From Free Kick,Yoann Andreu,3203.0,Left Back,170,Angers,145,['7f2e1834-29e7-42b5-a47c-2fcecc1990cf'],34,,,,,,,,,,,,,,,,,Angers,145,00:40:34.664,Pass,
,,,,,,,,,,,,,,,,,,4.483862,,,,,,,,,,,4a9a6014-d4e3-4279-bd5d-66b41b7e25dd,3223,,"[43.7, 13.6]",3900526,85,,,,,1.8732655,,Left Foot,,,"[26.6, 68.4]",,Ground Pass,,57.40601,,,,Vincent Manceau,3431.0,,True,,,,2,From Free Kick,Olivier Auriac,401483.0,Center Defensive Midfield,170,Angers,145,['d54b967b-525c-493f-9ff6-b00b29e241fa'],36,,,,,,,,,,,,,,,,,Angers,145,00:40:36.347,Pass,
,,,,,,,,,,,,,,,,,,1.133021,,,,,,,,,,,3e47a6e3-b84e-40e6-a771-732f895ba6c6,3226,,"[26.6, 68.4]",3900526,85,,,,,-1.5395565,,Left Foot,,,"[27.0, 55.6]",,Ground Pass,,12.806249,,,,Ismaël Traoré,3045.0,,,,,,2,From Free Kick,Vincent Manceau,3431.0,Right Back,170,Angers,145,['cb4fab9f-56eb-42f6-aa18-64a9a08cc75e'],40,,,,,,,,,,,,,,,,,Angers,145,00:40:40.980,Pass,
,,,,,,,,,,,,,,,,,,2.094927,,,,,,,,,,,7c070a5e-5a62-4978-8981-f39ce55f0156,3229,,"[27.0, 55.6]",3900526,85,,,,,-0.36717382,,Right Foot,,,"[40.0, 50.6]",,Ground Pass,,13.928389,,,,Olivier Auriac,401483.0,,,,,,2,From Free Kick,Ismaël Traoré,3045.0,Right Center Back,170,Angers,145,['bf5d7f21-312c-449f-be96-12af538a1ad6'],42,,,,,,,,,,,,,,,,,Angers,145,00:40:42.204,Pass,
,,,,,,,,,,,,,,,,,,1.184482,,,,,,,,,,,ebf1bcd0-24de-4048-a6a8-8297412e213a,3232,,"[40.7, 47.4]",3900526,85,,,,,-1.4796517,,Right Foot,,,"[42.4, 28.8]",,Ground Pass,,18.677526,,,,Thomas Mangani,3185.0,,,,,,2,From Free Kick,Olivier Auriac,401483.0,Center Defensive Midfield,170,Angers,145,['c3a38d23-8dd1-4ce2-ba00-5420c345857d'],44,,,,,,,,,,,,,,,,,Angers,145,00:40:44.651,Pass,
,,,,,,,,,,,,,,,,,,1.132676,,,,,,,,,,,584ad81a-cab9-4da3-8667-3f03c7295d6f,3235,,"[45.0, 25.8]",3900526,85,,,,,-1.3352513,,Left Foot,,,"[49.2, 8.3]",,Ground Pass,,17.996944,,,,Yoann Andreu,3203.0,,,,,,2,From Free Kick,Thomas Mangani,3185.0,Left Center Midfield,170,Angers,145,['f1b70565-7088-4a1a-a6a0-209e20afa295'],47,,,,,,,,,,,,,,,,,Angers,145,00:40:47.546,Pass,
,,,,,,,,,,,,,,,,,,2.065111,,,,,,,,,,,9575e6b9-99a0-4e76-8186-a5bbe8f946eb,3238,,"[49.7, 9.8]",3900526,85,,,,,2.3606787,,Left Foot,,,"[38.5, 20.9]",,Ground Pass,,15.76864,,,,Romain Saïss,5219.0,,,,,,2,From Free Kick,Yoann Andreu,3203.0,Left Back,170,Angers,145,['19a7f74b-55e2-4c44-a2da-faad9ab5525f'],50,,,,,,,,,,,,,,,,,Angers,145,00:40:50.415,Pass,
