50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.526469,,,,,,,,,,,,,,b65111c8-834f-489c-bb8b-d9b8602516dd,1033,,"[67.9, 44.3]",3900553,19,,,,,-2.3184764,,Left Foot,,,,"[62.8, 38.8]",Ground Pass,,7.5006666,,,,,Jean Michaël Seri,3359.0,,,,,,1,From Keeper,Hatem Ben Arfa,16462.0,Right Center Forward,40,OGC Nice,136,['15e1875c-43ce-449d-88fb-7ad94e27a24d'],15,,,,,,,,,,,,,,,,,,OGC Nice,136,00:19:15.646,Pass,
,,,,,,,,,,,,,,,,,,,,0.64011,,,,,,,,,,,,,,9b98f748-c46c-42ca-b28a-b77b66d410a1,1036,,"[62.8, 39.6]",3900553,19,,,,,1.0114665,,Right Foot,,,,"[70.5, 51.9]",Ground Pass,,14.511374,,,,,Hatem Ben Arfa,16462.0,,,,,,1,From Keeper,Jean Michaël Seri,3359.0,Left Center Midfield,40,OGC Nice,136,['9b57510a-72c0-4580-ab73-0ba6eea0772b'],17,,,,,,,,,,,,,,,,,,OGC Nice,136,00:19:17.871,Pass,
,,,,,,,,,,,,,,,,,,,,1.043596,,,,,,,,,,,,,,b1a2fb3c-779a-4920-9752-be44e046ba65,1039,,"[71.1, 51.7]",3900553,19,,,,,2.4480407,,Left Foot,,,,"[62.8, 58.6]",Ground Pass,,10.793516,,,,,Vincent Koziello,4264.0,,,,,,1,From Keeper,Hatem Ben Arfa,16462.0,Right Center Forward,40,OGC Nice,136,['8917ad9f-30f0-4e94-ab7d-9d07543ebfcb'],18,,,,,,,,,,,,,,,,,,OGC Nice,136,00:19:18.834,Pass,
,,,,,,,,,,,,,,,,,,,,0.838256,,,,,,,,,,,,,,87f5fc02-b9dc-4a93-870f-308757b7cd4b,1042,,"[63.4, 58.4]",3900553,19,,,,,0.094951704,,Right Foot,,,,"[76.0, 59.6]",Ground Pass,,12.657014,,,,,Hatem Ben Arfa,16462.0,,,,,,1,From Keeper,Vincent Koziello,4264.0,Right Center Midfield,40,OGC Nice,136,['319a71dc-fb13-4b35-b34d-b1c278288a3e'],20,,,,,,,,,,,,,,,,,,OGC Nice,136,00:19:20.685,Pass,
,,,,,,,,,,,,,,,,,,,,0.889424,,,,,,,,,,,,,,17b0d228-6f1e-4be7-ad5e-a54f8164842a,1050,,"[43.3, 16.0]",3900553,19,,,,,-0.9305685,,Left Foot,,,,"[50.6, 6.2]",Ground Pass,,12.220065,,,,,Diego Rigonato Rodrigues,7363.0,,,,,,1,Regular Play,Atila Turan,30291.0,Left Back,41,Stade de Reims,156,['76adbdeb-75ba-4d58-83e5-c69add288ae6'],26,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:19:26.858,Pass,
,,,,,,,,,,,,,,,,,,,,1.168993,,,,,,,,,,,,,,ee7bb011-7ffb-4ded-a449-5d0cebe69453,1056,,"[64.9, 0.1]",3900553,19,,,,,1.0022718,,,,,,"[71.8, 10.9]",Low Pass,,12.816006,,,,,"David N""Gog",401453.0,,,,,Throw-in,1,From Throw In,Atila Turan,30291.0,Left Back,42,Stade de Reims,156,['bf04936d-0445-4483-bc8a-b0a3db567e81'],46,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:19:46.696,Pass,
,,,,,,,,,,,,,,,,,,,,1.390812,,,,,,,,,,,,,,6bcc939b-e1d3-43ae-8634-2194c21d5c62,1060,,"[72.2, 11.1]",3900553,19,,,,,-3.091003,,Right Foot,,,,"[64.3, 10.7]",Low Pass,,7.91012,,,,,Jaba Kankava,46801.0,,,,,,1,From Throw In,"David N""Gog",401453.0,Center Forward,42,Stade de Reims,156,"['691ad797-703e-4105-8610-c235d89d24e7', '947fbd1d-ea1e-43f6-bc53-3cddf146035c']",47,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:19:47.905,Pass,True
,,,,,,,,,,,,,,,,,,,,0.940685,,,,,,,,,,,,,,7149879a-f8ee-465c-87a3-409bed2e9ddc,1063,,"[64.9, 12.1]",3900553,19,,,,,0.047583103,,Right Foot,,,,"[77.5, 12.7]",Low Pass,,12.614278,,,,,Antoine Devaux,7815.0,,,,,,1,From Throw In,Jaba Kankava,46801.0,Left Defensive Midfield,42,Stade de Reims,156,['da365046-d0e9-4801-b203-2f237636955b'],49,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:19:49.335,Pass,
,,,,,,,,,,,,,,,,,,,,0.880457,,,,,,,,,,,,,,2f74b0c7-1091-4ee3-9066-86ce2e1d26f1,1065,,"[77.9, 12.7]",3900553,19,,,,,-2.6607053,,Right Foot,,,,"[73.3, 10.3]",Ground Pass,,5.188449,,,,,"David N""Gog",401453.0,,,,,,1,From Throw In,Antoine Devaux,7815.0,Center Attacking Midfield,42,Stade de Reims,156,['55f73329-4435-4ba0-ac76-4348a262e106'],50,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:19:50.276,Pass,
,,,,,,,,,,,,,,,,,,,,0.174376,,,,,,,,,,,,,,4ca8807b-dacc-474b-bca3-10ab3d04796e,1068,,"[74.3, 11.1]",3900553,19,,,,,0.9229849,,Left Foot,,,,"[77.1, 14.8]",Low Pass,,4.6400433,,,Incomplete,,Frédéric Bulot,7817.0,,,,,,1,From Throw In,"David N""Gog",401453.0,Center Forward,42,Stade de Reims,156,"['46f3d3ff-6c70-4bbc-a8a0-734a423dbd15', 'bb896f92-8d29-4385-bea7-a756c2c6cf12']",51,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:19:51.187,Pass,
,,,,,,,,,,,,,,,,,,,,0.736502,,,,,,,,,,,,,,fd219be1-de8a-4455-911a-a42c88637ae0,1072,,"[43.2, 64.1]",3900553,19,,,,,-2.9441972,,Right Foot,,,,"[35.2, 62.5]",Ground Pass,,8.158431,,,,,Nampalys Mendy,4506.0,,,,,Recovery,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,43,OGC Nice,136,['497b81f0-fec5-41a9-894a-353f50cf2784'],52,,,,,,,,,,,,,,,,,,OGC Nice,136,00:19:52.487,Pass,
,,,,,,,,,,,,,,,,,,,,1.28969,,,,,,,,,,,,,,b24868e6-4ed6-4f8d-8ffb-47404d29e339,1075,,"[34.8, 59.6]",3900553,19,,,,,-1.9643834,,Right Foot,,,,"[29.9, 47.8]",Ground Pass,,12.776933,,,,,Maxime Le Marchand,3229.0,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,43,OGC Nice,136,['af7eed86-e1ac-480a-be0d-fc6bcb97217b'],54,,,,,,,,,,,,,,,,,,OGC Nice,136,00:19:54.629,Pass,
,,,,,,,,,,,,,,,,,,,,1.290478,,,,,,,,,,,,,,639ae632-304d-4de8-a479-a23ffc1a6fd5,1078,,"[27.9, 43.5]",3900553,19,,,,,0.41987994,,Left Foot,,,,"[50.3, 53.5]",Ground Pass,,24.530796,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,Regular Play,Maxime Le Marchand,3229.0,Left Center Back,43,OGC Nice,136,['489a3ad6-6de8-4010-b578-bb1d1b822fd1'],56,,,,,,,,,,,,,,,,,,OGC Nice,136,00:19:56.702,Pass,
,,,,,,,,,,,,,,,,,,,,0.8739,,,,,,,,,,,,,,5accab89-9ca2-4c8e-8f7e-34be4d3d4244,1085,,"[66.5, 19.1]",3900553,20,,,,,-1.1316837,,Left Foot,,,,"[69.6, 12.5]",Ground Pass,,7.291776,,,,,Diego Rigonato Rodrigues,7363.0,,,,,,1,Regular Play,Jaba Kankava,46801.0,Left Defensive Midfield,43,OGC Nice,136,['59af74ed-1358-4b57-b9a7-d16372427439'],1,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:20:01.101,Pass,
,,,,,,,,,,,,,,,,,,,,1.185364,,,,,,,,,,,,,,243e1ee1-7f4f-4429-9003-548b7d8a950c,1097,,"[29.3, 80.0]",3900553,20,,,,,-1.2188925,,,,,,"[34.0, 67.2]",Low Pass,,13.635615,,,,,Vincent Koziello,4264.0,,,,,Throw-in,1,From Throw In,Jérémy Pied,4270.0,Right Back,44,OGC Nice,136,['3233bdaf-1621-467f-8808-f39ebc0f7fd1'],16,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:16.323,Pass,
,,,,,,,,,,,,,,,,,,,,0.693043,,,,,,,,,,,,,,e9e2fb1f-0914-4843-8f52-6c11b0cf2edb,1100,,"[36.6, 68.8]",3900553,20,,,,,-1.6614562,,Right Foot,,,,"[35.8, 60.0]",Ground Pass,,8.836288,,,,,Nampalys Mendy,4506.0,,,,,,1,From Throw In,Vincent Koziello,4264.0,Right Center Midfield,44,OGC Nice,136,['87991845-bce9-4d0a-9185-ccaaf5e2b22c'],19,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:19.034,Pass,
,,,,,,,,,,,,,,,,,,,,1.005164,,,,,,,,,,,,,,2ab9265b-23f2-46cf-8baa-449206004cc8,1103,,"[36.6, 61.5]",3900553,20,,,,,-0.61018014,,Right Foot,,,,"[48.9, 52.9]",Ground Pass,,15.008331,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,From Throw In,Nampalys Mendy,4506.0,Center Defensive Midfield,44,OGC Nice,136,['117234e9-e325-4a38-8a1e-b31b2b7c737e'],21,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:21.696,Pass,
,,,,,,,,,,,,,,,,,,,,1.365096,,,,,,,,,,,,,,145f01ab-b1a6-411d-a796-f02c899dab7f,1110,,"[55.4, 38.8]",3900553,20,,,,,-1.872682,,Left Foot,,,,"[48.3, 16.0]",Ground Pass,,23.879908,,,,,Olivier Boscagli,7323.0,,,,,,1,From Throw In,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,44,OGC Nice,136,['755882b7-f64b-43dd-bebc-265a49eb523f'],26,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:26.430,Pass,
,,,,,,,,,,,,,,,,,,,,1.02644,,,,,,,,,,,,,,2bcea2ff-fb66-4d80-9a00-3330040ca9b1,1113,,"[48.3, 16.0]",3900553,20,,,,,1.5707964,,Left Foot,,,,"[48.3, 24.9]",Ground Pass,,8.9,,,,,Jean Michaël Seri,3359.0,,,,,,1,From Throw In,Olivier Boscagli,7323.0,Left Back,44,OGC Nice,136,['3c22e63f-a54a-43b6-b4e9-b525e3d01693'],28,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:28.181,Pass,
,,,,,,,,,,,,,,,,,,,,1.348786,,,,,,,,,,,,,,37cc77ff-4b81-4d28-b841-aa7d856dcb27,1116,,"[48.3, 24.9]",3900553,20,,,,,-1.0290163,,Right Foot,,,,"[54.8, 14.1]",Ground Pass,,12.605158,,,,,Olivier Boscagli,7323.0,,,,,,1,From Throw In,Jean Michaël Seri,3359.0,Left Center Midfield,44,OGC Nice,136,['6f57793d-f9e1-4dc6-a851-8906c0bc3292'],29,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:29.360,Pass,
,,,,,,,,,,,,,,,,,,,,0.8595,,,,,,,,,,,,,,2aa42c86-ae51-43ac-b17a-f71da9306db5,1119,,"[54.8, 14.1]",3900553,20,,,,,2.0841954,,Left Foot,,,,"[49.5, 23.5]",Ground Pass,,10.7912,,,,,Jean Michaël Seri,3359.0,,,,,,1,From Throw In,Olivier Boscagli,7323.0,Left Back,44,OGC Nice,136,['de9269c7-8b5b-4340-806d-4b4b01a96a95'],31,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:31.117,Pass,
,,,,,,,,,,,,,,,,,,,,1.352865,,,,,,,,,,,,,,6d548f9e-ab04-4da7-9918-2c31b2de4035,1122,,"[48.3, 21.7]",3900553,20,,,,,0.7076332,,Right Foot,,,,"[56.6, 28.8]",Ground Pass,,10.922454,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,From Throw In,Jean Michaël Seri,3359.0,Left Center Midfield,44,OGC Nice,136,['1cf004fb-a34d-406a-bca9-0f6ee95f4afe'],32,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:32.487,Pass,
,,,,,,,,,,,,,,,,,,,,0.755354,,,,,,,,,,,,,,29cf249f-e112-4afb-8286-5a628981f87e,1125,,"[56.2, 28.0]",3900553,20,,,,,-2.0978508,,Left Foot,,,,"[49.1, 15.8]",Ground Pass,,14.115594,,,,,Jean Michaël Seri,3359.0,,,,,,1,From Throw In,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,44,OGC Nice,136,"['0571e288-f259-407f-a57f-5ea3d81c2014', 'dfa793a2-d588-43ec-ab6f-0255c8b779c0']",33,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:33.840,Pass,True
,,,,,,,,,,,,,,,,,,,,1.331224,,,,,,,,,,,,,,37125199-fb37-40aa-8c80-60fa3831a389,1128,,"[48.9, 18.2]",3900553,20,,,,,2.551286,,Right Foot,,,,"[38.9, 24.9]",Ground Pass,,12.037026,,,,,Maxime Le Marchand,3229.0,,,,,,1,From Throw In,Jean Michaël Seri,3359.0,Left Center Midfield,44,OGC Nice,136,['5126f90e-2e7c-45f0-8415-4f5c27f170a0'],36,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:36.861,Pass,
,,,,,,,,,,,,,,,,,,,,0.962155,,,,,,,,,,,,,,cdf77b64-c6a8-4017-ac17-616fd397e340,1131,,"[40.7, 25.9]",3900553,20,,,,,0.5743048,,Left Foot,,,,"[50.9, 32.5]",Ground Pass,,12.149074,,,,,Nampalys Mendy,4506.0,,,,,,1,From Throw In,Maxime Le Marchand,3229.0,Left Center Back,44,OGC Nice,136,['ebb98379-9299-40b4-aa40-2273844bbbe0'],39,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:39.271,Pass,
,,,,,,,,,,,,,,,,,,,,0.560514,,,,,,,,,,,,,,29c013d5-bebf-47ef-b120-850568743e11,1134,,"[61.5, 36.4]",3900553,20,,,,,-0.75976276,,Right Foot,,,,"[69.5, 28.8]",Ground Pass,,11.034492,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,From Throw In,Nampalys Mendy,4506.0,Center Defensive Midfield,44,OGC Nice,136,['773d89ce-b5b8-4c84-bb43-2362718148be'],42,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:42.970,Pass,
,,,,,,,,,,,,,,,,,,,,1.018329,,,,,,,,,,,,,,035b9d1c-b0ac-4b7f-a7d5-ce21eb59db55,1137,,"[66.0, 29.6]",3900553,20,,,,,-2.811532,,Left Foot,,,,"[55.2, 25.9]",Ground Pass,,11.416217,,,,,Jean Michaël Seri,3359.0,,,,,,1,From Throw In,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,44,OGC Nice,136,['d0370cad-2e3c-43fa-974e-dec801247f4e'],45,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:45.053,Pass,
,,,,,,,,,,,,,,,,,,,,0.912409,,,,,,,,,,,,,,8eb17b00-3542-457e-b3bb-fda5816fd305,1140,,"[55.2, 26.2]",3900553,20,,,,,0.74969906,,Right Foot,,,,"[66.8, 37.0]",Ground Pass,,15.84929,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,From Throw In,Jean Michaël Seri,3359.0,Left Center Midfield,44,OGC Nice,136,['6f8503f3-ca00-40f0-a687-8100b7cee30a'],47,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:47.423,Pass,
,,,,,,,,,,,,,,,,,,,,0.859389,,,,,,,,,,,,,,bb793b27-19b2-4b67-a3bb-7eb986125fae,1143,,"[73.6, 31.9]",3900553,20,,,,,-0.43931612,,Left Foot,,,,"[91.9, 23.3]",Ground Pass,,20.22004,,,,,Valère Germain,3210.0,,,,,,1,From Throw In,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,44,OGC Nice,136,['46d88b0e-a0b6-439e-b27e-cb19c31fe52a'],50,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:50.869,Pass,
,,,,,,,,,,,,,,,,,,,,1.093238,,,,,,,,,,,,,,5eb0906a-912b-49b0-b401-b79d12d18903,1146,,"[87.2, 10.2]",3900553,20,,,,,3.0459945,,Right Foot,,,,"[79.9, 10.9]",Ground Pass,,7.3334846,,,,,Jean Michaël Seri,3359.0,,,,,,1,From Throw In,Valère Germain,3210.0,Left Center Forward,44,OGC Nice,136,['ee0be23f-beef-4418-a921-8abe687e6d6a'],54,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:54.658,Pass,
,,,,,,,,,,,,,,,,,,,,1.010491,,,,,,,,,,,,,,aa43c82e-617b-493a-bdbd-13d77f806fb2,1149,,"[81.9, 11.5]",3900553,20,,,,,-0.5268046,,Right Foot,,,,"[91.7, 5.8]",Ground Pass,,11.337108,,,,,Olivier Boscagli,7323.0,,,,,,1,From Throw In,Jean Michaël Seri,3359.0,Left Center Midfield,44,OGC Nice,136,['87edb5a4-9dab-4902-92d5-2e85d6b7cd08'],56,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:56.984,Pass,
,,,,,,,,,,,,,,,,,,,,0.855695,,,,,,,,,,,,,,74304892-4dfa-4893-a323-96a6ac33ecc5,1152,,"[91.3, 5.8]",3900553,20,,,,,1.205194,,Left Foot,,,,"[96.2, 18.6]",Ground Pass,,13.705838,,,,,Valère Germain,3210.0,,,,,,1,From Throw In,Olivier Boscagli,7323.0,Left Back,44,OGC Nice,136,['16a403c2-7568-440d-a855-f2efff96a0bc'],58,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:58.296,Pass,
,,,,,,,,,,,,,,,,,,,,0.386368,,,,,,,,,,,,,,c9d622b4-35a5-47a9-9dae-7d620cc24d16,1155,,"[96.8, 11.9]",3900553,20,,,,,2.3561945,,Right Foot,,,,"[93.4, 15.3]",Ground Pass,,4.8083262,,,Incomplete,,Olivier Boscagli,7323.0,,,,,,1,From Throw In,Valère Germain,3210.0,Left Center Forward,44,OGC Nice,136,"['2cb9a22c-bbc8-4f43-8059-5e2470684c64', 'ef86045d-33f0-4bb8-9b1d-fadc66f27fc5']",59,,,,,,,,,,,,,,,,,,OGC Nice,136,00:20:59.794,Pass,
,,,,,,,,,,,,,,,,,,,,0.979861,,,,,,,,,,,,,,a1f67e38-4376-4333-90a9-286fdbe5360a,1159,,"[85.6, 0.1]",3900553,21,,,,,1.4133794,,,,,,"[87.6, 12.7]",Low Pass,,12.757743,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,Throw-in,1,From Throw In,Olivier Boscagli,7323.0,Left Back,45,OGC Nice,136,['d52d1127-7ce6-4748-a122-9e8312f67e37'],12,,,,,,,,,,,,,,,,,,OGC Nice,136,00:21:12.072,Pass,
,,,,,,,,,,,,,,,,,,,,1.395116,,,,,,,,,,,,,,0e7cdc59-4a00-4a3c-bab9-3f699305871c,1163,,"[85.0, 13.5]",3900553,21,,,,,2.8071845,,Right Foot,,,,"[73.2, 17.6]",Ground Pass,,12.491998,,,,,Nampalys Mendy,4506.0,,,,,,1,From Throw In,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,45,OGC Nice,136,['7ff9f46e-fd5a-4fc2-a357-01f73780890e'],14,,,,,,,,,,,,,,,,,,OGC Nice,136,00:21:14.520,Pass,
,,,,,,,,,,,,,,,,,,,,2.695078,,,,,,,,,,,,,,b9154b10-13ac-425e-ba2e-b4965a925925,1166,,"[74.6, 29.0]",3900553,21,,,,,1.2511902,,Right Foot,,,,"[88.5, 71.0]",High Pass,,44.240368,,,,,Jérémy Pied,4270.0,,True,,,,1,From Throw In,Nampalys Mendy,4506.0,Center Defensive Midfield,45,OGC Nice,136,['8ae60949-8ce3-4f59-84cd-4f7abd47cb85'],19,,,,,,,,,,,,,,,,,,OGC Nice,136,00:21:19.195,Pass,
,,,,,,,,,,,,,,,,,,,,0.780829,,,,,,,,,,,,,,3da1809e-8553-4e30-b964-bec367f287a8,1169,,"[93.4, 69.2]",3900553,21,,,,,0.81713355,,Left Foot,,,,"[99.5, 75.7]",Ground Pass,,8.914034,,,,,Hatem Ben Arfa,16462.0,,,,,,1,From Throw In,Jérémy Pied,4270.0,Right Back,45,OGC Nice,136,['61701285-9d79-49fc-a905-5071b42df4d0'],24,,,,,,,,,,,,,,,,,,OGC Nice,136,00:21:24.441,Pass,
,,,,,,,,,,,,,,,,,,,,0.944021,,,,,,,,,,,,,,c96bc959-fc76-4eaf-bb1f-03fe55d03bcf,1176,,"[1.0, 23.1]",3900553,21,,,,,-0.76721835,,Left Foot,,,,"[9.4, 15.0]",Ground Pass,,11.66919,,,,,Diego Rigonato Rodrigues,7363.0,,,,,,1,Regular Play,Atila Turan,30291.0,Left Back,46,Stade de Reims,156,['b882e396-9cc0-4367-a14c-9c3e731b0fb7'],31,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:31.613,Pass,
,,,,,,,,,,,,,,,,,,,,2.484153,,,,,,,,,,,,,,b9abdafb-cf42-4138-a1ac-9fa6fb088162,1179,,"[8.8, 14.8]",3900553,21,,,,,-0.15370753,,Right Foot,,,,"[44.3, 9.3]",Ground Pass,,35.92353,,,,,"David N""Gog",401453.0,,,,,,1,Regular Play,Diego Rigonato Rodrigues,7363.0,Left Midfield,46,Stade de Reims,156,['f1d831bb-0fba-453d-98c0-c72c69341594'],33,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:33.226,Pass,
,,,,,,,,,,,,,,,,,,,,1.310527,,,,,,,,,,,,,,2ddc6f70-98b3-4278-879a-5193a7ab829e,1183,,"[33.3, 12.9]",3900553,21,,,,,-2.333976,,Left Foot,,,,"[26.7, 6.0]",Ground Pass,,9.548298,,,,,Diego Rigonato Rodrigues,7363.0,,,,,,1,Regular Play,"David N""Gog",401453.0,Center Forward,46,Stade de Reims,156,['6e0062a4-f233-4b6f-8025-e5ef70a5075e'],37,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:37.406,Pass,
,,,,,,,,,,,,,,,,,,,,1.846003,,,,,,,,,,,,,,2f3b9d12-c212-4987-a771-3b19964ac4ca,1186,,"[29.4, 5.4]",3900553,21,,,,,0.8078159,,Left Foot,,,,"[51.2, 28.2]",High Pass,,31.54489,,,Incomplete,,Antoine Devaux,7815.0,,,,,,1,Regular Play,Diego Rigonato Rodrigues,7363.0,Left Midfield,46,Stade de Reims,156,"['61a9002b-2ea0-4afa-a29f-87f74024b2c3', '886dbaf4-0006-451b-a724-d674fa13dc0c']",39,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:39.376,Pass,
,,,,,,,,,,,,,,,,,,,,0.877859,,,,,,,,,,,,,,e971ab5f-15e3-4748-838e-b6aca8ffe9ab,1189,,"[53.6, 50.4]",3900553,21,,,,,0.14981246,,Left Foot,,,,"[58.9, 51.2]",Ground Pass,,5.3600373,,,,,Jean Michaël Seri,3359.0,,,,,Recovery,1,Regular Play,Maxime Le Marchand,3229.0,Left Center Back,46,Stade de Reims,156,['b74a7ac8-9499-4efd-8cc9-a4c710270e33'],42,,,,,,,,,,,,,,,,,,OGC Nice,136,00:21:42.720,Pass,
,,,,,,,,,,,,,,,,,,,,1.46658,,,,,,,,,,,,,,b01c8ebe-230c-4c33-a33c-8c32f69b60ea,1198,,"[73.5, 21.7]",3900553,21,,,,,-0.6383198,,Right Foot,,,,"[82.8, 14.8]",Ground Pass,,11.580155,,,Incomplete,,"David N""Gog",401453.0,,,,,,1,Regular Play,Antoine Devaux,7815.0,Center Attacking Midfield,46,Stade de Reims,156,"['69046306-4b68-440e-a96c-3ed847290651', '8f1d444d-c307-4842-88ec-d1eb71d9bcbb', 'b87add5b-d6f7-4145-aeeb-d4462aee28fe']",47,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:47.942,Pass,True
,,,,,,,,,,,,,,,,,,,,1.240658,,,,,,,,,,,,,,7bf9d3af-b252-45bb-9cbd-cd570ab78ccf,1201,,"[79.6, 0.1]",3900553,22,,,,,0.44684246,,,,,,"[98.8, 9.3]",High Pass,,21.290373,,,,,"David N""Gog",401453.0,,,,,Throw-in,1,From Throw In,Atila Turan,30291.0,Left Back,47,Stade de Reims,156,['a2eb261f-66e9-42f6-bd31-b42981c4c45b'],4,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:04.281,Pass,
,,,,,,,,,,,,,,,,,,,,0.635536,,,,,,,,,,,,,,07d54ed8-f0d6-4abf-80e4-53baffec0759,1209,,"[38.3, 63.9]",3900553,22,,,,,-1.7241287,,Right Foot,,,,"[36.6, 52.9]",Ground Pass,,11.130589,,,,,Jean Michaël Seri,3359.0,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,48,OGC Nice,136,['2ff758b2-c016-469f-9a56-b539f2786d27'],9,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:09.403,Pass,
,,,,,,,,,,,,,,,,,,,,5.42763,,,,,,,,,,,,,,5a9d2c4b-75aa-4674-a964-a2ba44bb90b9,1218,,"[23.8, 32.1]",3900553,22,,,,,-0.12292914,,Left Foot,,,,"[101.5, 22.5]",High Pass,,78.2908,,,Incomplete,,Valère Germain,3210.0,,,,,,1,Regular Play,Maxime Le Marchand,3229.0,Left Center Back,48,OGC Nice,136,"['2664972b-21b8-45c4-a37e-0eed3fbb5365', '4ef6f681-54d4-43bb-ae2f-02fe9767a49f']",14,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:14.787,Pass,
,,,,,,,,,,,,,,,,,,,,1.314894,,,,,,,,,,,,,,2664972b-21b8-45c4-a37e-0eed3fbb5365,1220,,"[18.6, 57.6]",3900553,22,,True,,,0.13411078,,Right Foot,,,,"[31.2, 59.3]",Ground Pass,,12.714166,,,,,Aïssa Mandi,6648.0,,,,,Recovery,1,Regular Play,Johny Placide,3980.0,Goalkeeper,49,Stade de Reims,156,"['2d26c5d7-78b1-4adf-a651-cd85b8f1b6ee', '5a9d2c4b-75aa-4674-a964-a2ba44bb90b9']",20,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:20.215,Pass,
,,,,,,,,,,,,,,,,,,,,1.517224,,,,,,,,,,,,,,91fb1789-162a-4326-8d03-26f607700ef5,1222,,"[32.0, 58.8]",3900553,22,,True,,,-1.7001513,,Right Foot,,,,"[28.8, 34.2]",Ground Pass,,24.807257,,,,,Mohamed Fofana,401455.0,,,,,,1,Regular Play,Aïssa Mandi,6648.0,Right Center Back,49,Stade de Reims,156,['ec13fc17-faa8-4190-a48f-97d2db50bd33'],22,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:22.314,Pass,
