50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.711673,,,,,,,,,,,,,95973e8a-91c2-416e-ab66-9378c54de07b,861,,"[38.9, 17.8]",3901181,26,,,True,0.14832783,,,,,,"[47.6, 19.1]",,High Pass,,8.79659,,,Incomplete,,Kamil Grosicki,5667.0,,,,,Recovery,1,From Free Kick,Benjamin André,2990.0,Left Defensive Midfield,55,Lyon,137,"['56fed28f-f861-496d-a2f0-a634f6099026', '7f4c2952-4399-4508-adef-080f5282976f', 'b4e1bc6d-1a17-4ce3-89bc-8afcfe1a101b', 'b9dae0dd-fdf2-4553-93f1-e5da8af688b5']",44,,,,,,,,,,,,,,,,,,,Rennes,134,00:26:44.228,Pass,True
,,,,,,,,,,,,,,,,,,,,1.073231,,,,,,,,,,,,,b4e1bc6d-1a17-4ce3-89bc-8afcfe1a101b,863,,"[72.5, 61.0]",3901181,26,,,,-0.021974484,,Left Foot,,,,"[81.6, 60.8]",,Low Pass,,9.102198,,,Incomplete,,Rachid Ghezzal,3372.0,,,,,Recovery,1,From Free Kick,Jordan Ferri,3118.0,Right Center Midfield,55,Lyon,137,"['2101700e-47d9-45e9-a514-2ba6059cc783', '95973e8a-91c2-416e-ab66-9378c54de07b', 'a7145040-3a8b-4050-af18-d1169d38e532']",44,,,,,,,,,,,,,,,,,,,Lyon,137,00:26:44.940,Pass,
,,,,,,,,,,,,,,,,,,,,1.406769,,,,,,,,,,,,,7d70de5c-e8f9-4730-b88f-8079a7f7afa9,868,,"[29.5, 11.6]",3901181,26,,,,2.8236444,,Right Foot,,,,"[13.7, 16.8]",,Ground Pass,,16.633701,,,,,Sylvain Armand,40699.0,,,,,,1,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,56,Rennes,134,['7e3ed9f2-fdda-4c9b-ac53-08a9c084e817'],50,,,,,,,,,,,,,,,,,,,Rennes,134,00:26:50.316,Pass,
,,,,,,,,,,,,,,,,,,,,2.519568,,,,,,,,,,,,,b4961ee4-8a4a-4dc3-a1b8-a8a947d03243,871,,"[14.9, 16.6]",3901181,26,,,,0.02947549,,Left Foot,,,,"[55.6, 17.8]",,High Pass,,40.717686,,,,,Yoann Gourcuff,4602.0,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,56,Rennes,134,['dd8e51c9-ad12-4f7e-a467-98878a322dd2'],51,,,,,,,,,,,,,,,,,,,Rennes,134,00:26:51.762,Pass,
,,,,,,,,,,,,,,,,,,,,1.56816,,,,,,,,,,,,,5dbe81c4-19a3-42ff-a55a-cc2f6bf0eec7,874,,"[55.8, 18.9]",3901181,26,,,True,-1.4016951,,,,,,"[57.9, 6.6]",,High Pass,,12.477981,,,,,Kamil Grosicki,5667.0,,,,,,1,Regular Play,Yoann Gourcuff,4602.0,Center Attacking Midfield,56,Rennes,134,"['4d9a9260-818d-4e4c-ac25-55a1548d357b', '7c391f33-47d5-47ad-b369-bac26cb4055d']",54,,,,,,,,,,,,,,,,,,,Rennes,134,00:26:54.322,Pass,True
,,,,,,,,,,,,,,,,,,,,1.270345,,,,,,,,,,,,,2b189faf-528d-4166-ad4b-d2124b01c814,878,,"[110.1, 8.2]",3901181,27,,,,1.6150478,,Right Foot,True,,,"[108.9, 35.3]",,High Pass,,27.126554,,,Incomplete,,Yoann Gourcuff,4602.0,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Left Wing,56,Rennes,134,"['7d606cd0-ffd1-48d3-89d6-bd636d63cda6', '88eb01f5-bead-469e-bc9e-a2f10923cfd9', 'ca0db3b7-7285-4f57-b36b-3f43b19dbd76']",2,,,,,,,,,,,,,,,,,,,Rennes,134,00:27:02.560,Pass,True
,,,,,,,,,,,,,,,,,,,,5.172368,,,,,,,,,,,,,3754e4d6-0764-445e-859c-f8745de28ee9,885,,"[7.0, 44.1]",3901181,27,True,,,0.16645464,,Left Foot,,,,"[93.9, 58.7]",,High Pass,,88.117935,,,Incomplete,,Alexandre Lacazette,3451.0,,,,,Goal Kick,1,From Goal Kick,Anthony Lopes,2947.0,Goalkeeper,57,Lyon,137,"['025e1b01-4c75-4454-9582-f18976351012', '218c6627-0372-493d-9143-aa0a090e9cbf']",37,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:37.135,Pass,
,,,,,,,,,,,,,,,,,,,,1.2682,,,,,,,,,,,,,aa384ee8-c4a0-4fed-ba77-a181ea87e54f,889,,"[28.9, 19.3]",3901181,27,,,,-1.1071488,,Left Foot,,,,"[35.8, 5.5]",,Ground Pass,,15.428869,,,,,Mehdi Zeffane,3195.0,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,58,Rennes,134,['076ff057-71b5-4fa8-8cd2-9241598d47de'],44,,,,,,,,,,,,,,,,,,,Rennes,134,00:27:44.797,Pass,
,,,,,,,,,,,,,,,,,,,,2.559116,,,,,,,,,,,,,d3019ebb-255d-4b77-b37e-a0cf8d72953a,893,,"[30.6, 6.2]",3901181,27,,,,2.945787,,Right Foot,,,,"[6.4, 11.0]",,Ground Pass,,24.67144,,,,,Sylvain Armand,40699.0,,,,,,1,Regular Play,Mehdi Zeffane,3195.0,Left Back,58,Rennes,134,"['afb48c5e-be27-4817-bdd0-71454dfe5fb6', 'f1fe143c-74f2-4115-8603-a5fa41313b60']",48,,,,,,,,,,,,,,,,,,,Rennes,134,00:27:48.856,Pass,True
,,,,,,,,,,,,,,,,,,,,2.572619,,,,,,,,,,,,,57e39b8b-5544-487f-b870-a0857f9a63f6,896,,"[4.7, 9.9]",3901181,27,,,,0.20863104,,Left Foot,,,,"[49.1, 19.3]",,High Pass,,45.38414,,,Incomplete,,Yoann Gourcuff,4602.0,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,58,Rennes,134,"['1c0411f1-7c63-4e80-9667-b2821a298519', '57bdbf95-16d0-486b-9cd3-28ae99993268']",51,,,,,,,,,,,,,,,,,,,Rennes,134,00:27:51.535,Pass,
,,,,,,,,,,,,,,,,,,,,2.71641,,,,,,,,,,,,,57bdbf95-16d0-486b-9cd3-28ae99993268,898,,"[71.0, 60.8]",3901181,27,,,,-0.10277561,,Head,,,,"[93.3, 58.5]",,High Pass,,22.418297,,,,,Alexandre Lacazette,3451.0,,,,,Recovery,1,Regular Play,Maxime Gonalons,6982.0,Center Defensive Midfield,59,Lyon,137,"['57e39b8b-5544-487f-b870-a0857f9a63f6', 'dab400c0-f05b-4617-a35f-0571b559e4c7']",54,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:54.108,Pass,
,,,,,,,,,,,,,,,,,,,,0.886837,,,,,,,,,,,,,78e3b4a3-72e0-4518-b09d-3e32e2c79995,908,,"[87.9, 43.5]",3901181,27,,,,-0.7378151,,Right Foot,,,,"[98.9, 33.5]",,Ground Pass,,14.866069,,,Incomplete,,Sergi Darder Moll,3236.0,,,,,,1,Regular Play,Alexandre Lacazette,3451.0,Center Forward,59,Lyon,137,"['0542a4cb-3e93-4030-acc9-c5032d32cec9', '07e89e78-39a3-4145-9963-fa6365c33b61', '18f1ee5a-0d6d-42f6-a5e0-1308f8d2ed19']",59,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:59.925,Pass,True
,,,,,,,,,,,,,,,,,,,,1.381419,,,,,,,,,,,,,25070835-5cc9-4b5e-a615-225ff30daf9b,912,,"[26.4, 49.5]",3901181,28,,,,0.1308274,,Right Foot,,,,"[45.4, 52.0]",,Ground Pass,,19.163769,,,,,Yoann Gourcuff,4602.0,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,59,Lyon,137,['807a4d02-575f-4b6b-a0dd-a85591d5a4ec'],1,,,,,,,,,,,,,,,,,,,Rennes,134,00:28:01.899,Pass,
,,,,,,,,,,,,,,,,,,,,1.502181,,,,,,,,,,,,,f8e121f3-ce33-4ed1-a451-2a75d2e416f1,915,,"[49.5, 70.3]",3901181,28,,,,0.36717382,,Right Foot,,,,"[72.9, 79.3]",,Low Pass,,25.071098,,,Out,,Ousmane Dembélé,5477.0,,,,,,1,Regular Play,Yoann Gourcuff,4602.0,Center Attacking Midfield,59,Lyon,137,['a6728af0-f350-44d0-941c-a02f53615c93'],5,,,,,,,,,,,,,,,,,,,Rennes,134,00:28:05.112,Pass,
,,,,,,,,,,,,,,,,,,,,2.39957,,,,,,,,,,,,,f35889dd-beeb-4e13-9250-18e29a2acd24,917,,"[28.9, 0.1]",3901181,28,,,,2.4297457,,,,,,"[8.5, 17.7]",,Low Pass,,26.942904,,,,,Anthony Lopes,2947.0,,,,,Throw-in,1,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,60,Lyon,137,['366be322-b4fb-4189-9dd0-5de2819cfc60'],10,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:10.842,Pass,
,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,203aeb0c-7b0c-4472-b2ee-6315feb2b185,920,,"[14.1, 26.4]",3901181,28,,,,1.1325443,,Left Foot,,,,"[28.3, 56.7]",,Ground Pass,,33.462368,,,,,Bakary Koné,4450.0,,,,,,1,From Throw In,Anthony Lopes,2947.0,Goalkeeper,60,Lyon,137,['d1e54789-433c-47fb-93c8-aac3bc9eefc2'],19,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:19.242,Pass,
,,,,,,,,,,,,,,,,,,,,1.153169,,,,,,,,,,,,,5c52b3ec-b45c-4541-bb14-572d0dec4831,923,,"[32.9, 57.9]",3901181,28,,,,-0.22571659,,Right Foot,,,,"[46.4, 54.8]",,Ground Pass,,13.851354,,,,,Jordan Ferri,3118.0,,,,,,1,From Throw In,Bakary Koné,4450.0,Right Center Back,60,Lyon,137,['2baea9bc-e219-47c5-b91b-45956f1456a6'],23,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:23.062,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,1a717662-6888-4879-babf-e1e85a245825,926,,"[47.3, 55.0]",3901181,28,,,,-3.0810606,,Right Foot,,,,"[34.1, 54.2]",,Ground Pass,,13.22422,,,,,Bakary Koné,4450.0,,,,,,1,From Throw In,Jordan Ferri,3118.0,Right Center Midfield,60,Lyon,137,['3e4d4343-6933-4db7-a5ec-ae6e5842795d'],24,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:24.215,Pass,
,,,,,,,,,,,,,,,,,,,,0.996723,,,,,,,,,,,,,346a95e4-14a7-43c7-a567-c16756d856d3,929,,"[37.9, 52.3]",3901181,28,,,,-0.34555557,,Right Foot,,,,"[45.4, 49.6]",,Ground Pass,,7.971198,,,,,Maxime Gonalons,6982.0,,,,,,1,From Throw In,Bakary Koné,4450.0,Right Center Back,60,Lyon,137,['396f6772-e662-4885-b4ef-8bcca4e209b5'],27,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:27.102,Pass,
,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,6fa08eaf-ce6b-4469-b997-9f083cdad1bd,932,,"[43.1, 42.7]",3901181,28,,,,-1.2183111,,Left Foot,,,,"[56.6, 6.0]",,High Pass,,39.10422,,,,,Jérémy Morel,2983.0,,,,,,1,From Throw In,Maxime Gonalons,6982.0,Center Defensive Midfield,60,Lyon,137,['c56c6f55-7745-4c02-9a70-f40a22728b62'],30,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:30.498,Pass,
,,,,,,,,,,,,,,,,,,,,1.827341,,,,,,,,,,,,,22ac8098-14fc-46aa-a1b9-5c2ed7fa627e,936,,"[56.4, 4.8]",3901181,28,,,,0.19349441,,Left Foot,,,,"[71.2, 7.7]",,High Pass,,15.081446,,,,,Gnaly Maxwell Cornet,3162.0,,,,,,1,From Throw In,Jérémy Morel,2983.0,Left Back,60,Lyon,137,"['5dcf3598-d3da-4e1d-a608-cb88192072fb', '740f4d5a-14e3-4dd7-8e35-d7eeabe97a56']",33,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:33.899,Pass,True
,,,,,,,,,,,,,,,,,,,,1.917978,,,,,,,,,,,,,fed335bc-340b-4050-85c5-b5ead5b7f288,940,,"[64.3, 8.1]",3901181,28,,,,3.1071236,,Right Foot,,,,"[52.7, 8.5]",,Ground Pass,,11.6068945,,,,,Jérémy Morel,2983.0,,,,,,1,From Throw In,Gnaly Maxwell Cornet,3162.0,Left Wing,60,Lyon,137,['397be8b3-b244-4dc0-8e9c-c425ae36ef52'],36,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:36.803,Pass,
,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,e12383a6-3d59-4ab6-9ce2-c546c9b6c353,943,,"[49.1, 10.8]",3901181,28,,,,1.8688546,,Right Foot,,,,"[39.3, 42.7]",,Ground Pass,,33.371395,,,,,Bakary Koné,4450.0,,,,,,1,From Throw In,Jérémy Morel,2983.0,Left Back,60,Lyon,137,['309a5d00-fa0f-49b5-975e-fae7ca036279'],38,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:38.721,Pass,
,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,14f2254f-e749-4e8c-88f9-318b886e6b19,946,,"[42.5, 50.0]",3901181,28,,,,0.8548515,,Right Foot,,,,"[63.9, 74.6]",,Ground Pass,,32.605522,,,,,Rafael Pereira da Silva,3156.0,,,,,,1,From Throw In,Bakary Koné,4450.0,Right Center Back,60,Lyon,137,['45d3bc61-1fb8-4cf3-85ee-5abbc96884a1'],42,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:42.481,Pass,
,,,,,,,,,,,,,,,,,,,,0.643516,,,,,,,,,,,,,7fbde3c4-337a-4c52-8945-41e03a1f6d3b,950,,"[85.6, 74.1]",3901181,28,,,,0.39169994,,Right Foot,,,,"[90.2, 76.0]",,Ground Pass,,4.976947,,,Incomplete,,Rachid Ghezzal,3372.0,,,,,,1,From Throw In,Rafael Pereira da Silva,3156.0,Right Back,60,Lyon,137,"['41407d2f-f897-430c-9373-d1fcd1e0a8a2', '522db235-eb87-4603-a930-04995d3c4d41', 'a9f25656-8d9a-46d6-8dc9-66ad75aed2aa']",47,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:47.739,Pass,True
,,,,,,,,,,,,,,,,,,,,2.92975,,,,,,,,,,,,,1fbf75cf-3cfb-4814-be0c-1a6afa5ba0b0,953,,"[92.4, 80.0]",3901181,29,,,,-3.090092,,,,,,"[63.3, 78.5]",,Low Pass,,29.138634,,,,,Bakary Koné,4450.0,,,,,Throw-in,1,From Throw In,Rafael Pereira da Silva,3156.0,Right Back,61,Lyon,137,['d6734343-bfb1-4d3f-98cb-e43aca3cedd9'],8,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:08.540,Pass,
,,,,,,,,,,,,,,,,,,,,1.271049,,,,,,,,,,,,,b68693cd-9bf3-4f3b-a5b7-b262ede5245d,956,,"[71.0, 72.3]",3901181,29,,,,0.57058275,,Right Foot,,,,"[77.7, 76.6]",,Ground Pass,,7.961156,,,,,Rafael Pereira da Silva,3156.0,,,,,,1,From Throw In,Bakary Koné,4450.0,Right Center Back,61,Lyon,137,['6dd16961-bc9e-47f4-a549-eaf9c7e48ddc'],15,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:15.146,Pass,
,,,,,,,,,,,,,,,,,,,,1.55299,,,,,,,,,,,,,f9845565-4dc2-420c-b6ea-94f59b8692e0,959,,"[78.1, 78.9]",3901181,29,,,,-2.8163579,,Right Foot,,,,"[69.5, 76.0]",,Ground Pass,,9.075792,,,,,Bakary Koné,4450.0,,,,,,1,From Throw In,Rafael Pereira da Silva,3156.0,Right Back,61,Lyon,137,['d8ab8ba1-4b26-471b-b219-6c410cb7d6af'],16,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:16.886,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,2392809c-e33f-4fc5-9dbe-bfe21f4f805c,962,,"[68.5, 73.9]",3901181,29,,,,-2.1606138,,Right Foot,,,,"[60.0, 61.2]",,Ground Pass,,15.282016,,,,,Maxime Gonalons,6982.0,,,,,,1,From Throw In,Bakary Koné,4450.0,Right Center Back,61,Lyon,137,['b68efe86-c2c6-49db-9f18-31244913d133'],19,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:19.239,Pass,
,,,,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,4a7101e5-3841-43d1-9269-ff7ac10a8687,965,,"[58.9, 59.4]",3901181,29,,,,-0.979822,,Left Foot,,,,"[69.3, 43.9]",,Ground Pass,,18.665745,,,,,Sergi Darder Moll,3236.0,,,,,,1,From Throw In,Maxime Gonalons,6982.0,Center Defensive Midfield,61,Lyon,137,['eac6498c-63a5-440b-8c12-beebdd3f6a25'],21,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:21.559,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,50a6f59e-456d-4720-820a-7d4d29c2796a,968,,"[71.4, 61.0]",3901181,29,,,,1.1613591,,Right Foot,,,,"[78.3, 76.9]",,Ground Pass,,17.332628,,,,,Rafael Pereira da Silva,3156.0,,,,,,1,From Throw In,Sergi Darder Moll,3236.0,Left Center Midfield,61,Lyon,137,['0b86d62c-3fd6-402b-90b1-b771cd4d48d1'],25,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:25.559,Pass,
,,,,,,,,,,,,,,,,,,,,0.630361,,,,,,,,,,,,,bb7dddf9-9a57-41f7-a1e8-86e6ecbe6957,971,,"[80.6, 76.4]",3901181,29,,,,-0.06885649,,Right Foot,,,,"[86.4, 76.0]",,Ground Pass,,5.813777,,,Incomplete,,Rachid Ghezzal,3372.0,,,,,,1,From Throw In,Rafael Pereira da Silva,3156.0,Right Back,61,Lyon,137,"['7cd43a4f-78fc-4460-9be9-f235a17c4e39', 'c3070e76-c406-4b64-bc48-ed8b95c59f92']",27,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:27.799,Pass,
,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,420134b3-417b-4fc4-8e91-37f845a9de1f,974,,"[78.3, 80.0]",3901181,29,True,,,-2.6561038,,,,,,"[62.0, 71.4]",,Low Pass,,18.429596,,,,,Bakary Koné,4450.0,,,,,Throw-in,1,From Throw In,Rafael Pereira da Silva,3156.0,Right Back,62,Lyon,137,['2921c00b-7a82-4a3e-a7d1-4b07139d277e'],33,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:33.123,Pass,
,,,,,,,,,,,,,,,,,,,,0.909701,,,,,,,,,,,,,d0e2f2c5-402e-4c83-94aa-5a7e9b05b1da,976,,"[62.9, 71.4]",3901181,29,,,,-1.5707964,,Left Foot,,,,"[62.9, 58.1]",,Ground Pass,,13.3,,,,,Maxime Gonalons,6982.0,,,,,,1,From Throw In,Bakary Koné,4450.0,Right Center Back,62,Lyon,137,['e22b8848-dfc1-426d-bb58-ca9b22e2a5c7'],36,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:36.443,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,cf41d2d5-c6db-427a-b72d-3e4beb17236a,979,,"[57.5, 53.7]",3901181,29,,,,-0.71654165,,Left Foot,,,,"[66.8, 45.6]",,Ground Pass,,12.332883,,,,,Sergi Darder Moll,3236.0,,,,,,1,From Throw In,Maxime Gonalons,6982.0,Center Defensive Midfield,62,Lyon,137,['b097c82e-2634-4052-bfa1-685e48c923bf'],38,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:38.953,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,e34126f2-8434-430a-b6bf-1cd8f5caff37,982,,"[64.3, 54.6]",3901181,29,,,,1.675413,,Right Foot,,,,"[62.2, 74.6]",,Ground Pass,,20.109947,,,,,Bakary Koné,4450.0,,,,,,1,From Throw In,Sergi Darder Moll,3236.0,Left Center Midfield,62,Lyon,137,['77be38cf-2a8a-4a3a-a08b-5ccff451adb4'],41,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:41.513,Pass,
,,,,,,,,,,,,,,,,,,,,1.094076,,,,,,,,,,,,,e3e2c4c9-538e-4bc6-92c3-b94459e2fb21,985,,"[75.6, 72.7]",3901181,29,,,,0.13381098,,Right Foot,,,,"[91.2, 74.8]",,Ground Pass,,15.740711,,,,,Rafael Pereira da Silva,3156.0,,,,,,1,From Throw In,Bakary Koné,4450.0,Right Center Back,62,Lyon,137,['ca8ad02f-0a2c-48c9-a99e-ca4e4a2dd6db'],46,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:46.153,Pass,
,,,,,,,,,,,,,,,,,,,,1.209482,,,,,,,,,,,,,dbdb1c12-5e55-4dc2-ac26-2f2c2d5929d3,987,,"[91.0, 75.0]",3901181,29,,,,-1.0355988,,Right Foot,,,,"[97.7, 63.7]",,Ground Pass,,13.1369705,,,,,Rachid Ghezzal,3372.0,,,,,,1,From Throw In,Rafael Pereira da Silva,3156.0,Right Back,62,Lyon,137,['32283424-7ae6-40fe-b7e6-15963dc0a150'],47,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:47.247,Pass,
,,,,,,,,,,,,,,,,,,,,0.861107,,,,,,,,,,,,,a4ff1bdb-7a21-4ffa-9bd6-00e8e6453ac2,996,,"[28.3, 23.0]",3901181,29,,,,-0.8724261,,Right Foot,,,,"[35.1, 14.9]",,Ground Pass,,10.575916,,,,,Kamil Grosicki,5667.0,,,,,,1,From Counter,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,63,Rennes,134,['bbccd2c1-c1d0-486d-a876-1ecbec09dc1a'],51,,,,,,,,,,,,,,,,,,,Rennes,134,00:29:51.643,Pass,
,,,,,,,,,,,,,,,,,,,,3.078906,,,,,,,,,,,,,0bd7ba1d-3b90-4b46-a169-e7896e373aa5,999,,"[56.8, 10.1]",3901181,29,,,,0.011833767,,Right Foot,,,,"[90.6, 10.5]",,Ground Pass,,33.80237,,,,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,1,From Counter,Kamil Grosicki,5667.0,Left Wing,63,Rennes,134,['ab5e5516-7e12-4803-83cd-b4100ec4d236'],55,,,,,,,,,,,,,,,,,,,Rennes,134,00:29:55.091,Pass,
,,,,,,,,,,,,,,,,,,,,1.253037,,,,,,,,,,,,,feefc001-5a78-460a-a3f4-9409bdf89822,1005,,"[16.8, 56.9]",3901181,30,,,,-2.411693,,Right Foot,,,,"[3.5, 45.0]",,Ground Pass,,17.84657,,,,,Anthony Lopes,2947.0,,,,,Recovery,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,64,Lyon,137,['74510132-bd07-4a2c-9dc4-a85edd923ecc'],0,,,,,,,,,,,,,,,,,,,Lyon,137,00:30:00.559,Pass,
,,,,,,,,,,,,,,,,,,,,2.730821,,,,,,,,,,,,,6015287a-3ff4-444c-8eb0-2e4b5d24d02f,1009,,"[5.0, 39.8]",3901181,30,,,,-0.20947957,,Left Foot,,,,"[55.8, 29.0]",,High Pass,,51.935345,,,,,Alexandre Lacazette,3451.0,,,,,,1,Regular Play,Anthony Lopes,2947.0,Goalkeeper,64,Lyon,137,"['e3dd0f1a-bb8e-4fde-bab3-d1ead42b91c8', 'ec6da90a-99cd-40d6-8f4c-f4789b428ecb']",3,,,,,,,,,,,,,,,,,,,Lyon,137,00:30:03.085,Pass,True
,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,6b3c75f2-4989-4b6c-9eca-7f51e2f2f11a,1011,,"[56.6, 23.7]",3901181,30,,,,-1.58229,,Right Foot,,,,"[56.4, 6.3]",,Low Pass,,17.40115,,,,,Gnaly Maxwell Cornet,3162.0,,,,,,1,Regular Play,Alexandre Lacazette,3451.0,Center Forward,64,Lyon,137,['80a654d2-75fa-445d-96ff-1d20d75cdb39'],5,,,,,,,,,,,,,,,,,,,Lyon,137,00:30:05.816,Pass,
,,,,,,,,,,,,,,,,,,,,0.166616,,,,,,,,,,,,,e6e5297d-c062-4fc3-ae5f-0764601fbfd9,1014,,"[71.2, 5.0]",3901181,30,,,,0.21293835,,Left Foot,,,,"[74.9, 5.8]",,Ground Pass,,3.7854986,,,Incomplete,,Alexandre Lacazette,3451.0,,,,,,1,Regular Play,Gnaly Maxwell Cornet,3162.0,Left Wing,64,Lyon,137,"['599d58a5-9d3a-4728-a3d9-33176c1c458c', 'ce8dd157-f746-4332-8352-73eb8f6fc26d']",11,,,,,,,,,,,,,,,,,,,Lyon,137,00:30:11.376,Pass,
,,,,,,,,,,,,,,,,,,,,1.71887,,,,,,,,,,,,,1a64b9a1-1285-44c7-9c5f-e3112980a743,1017,,"[68.5, 0.1]",3901181,30,True,,,2.0281744,,,,,,"[62.2, 12.9]",,Low Pass,,14.266394,,,,,Maxime Gonalons,6982.0,,,,,Throw-in,1,From Throw In,Jérémy Morel,2983.0,Left Back,65,Lyon,137,['88483569-1b4d-4609-b596-de8fec8d363d'],22,,,,,,,,,,,,,,,,,,,Lyon,137,00:30:22.586,Pass,
,,,,,,,,,,,,,,,,,,,,0.929114,,,,,,,,,,,,,8384bab9-4705-41d8-8173-21985843b1e9,1019,,"[62.3, 10.4]",3901181,30,,,,0.0,,Left Foot,,,,"[71.2, 10.4]",,Ground Pass,,8.9,,,,,Jordan Ferri,3118.0,,,,,,1,From Throw In,Maxime Gonalons,6982.0,Center Defensive Midfield,65,Lyon,137,['a312334d-e2da-4332-be93-05bf339fe07a'],25,,,,,,,,,,,,,,,,,,,Lyon,137,00:30:25.180,Pass,
,,,,,,,,,,,,,,,,,,,,2.274744,,,,,,,,,,,,,4ba522ef-588a-4872-a604-ab420d958d8f,1022,,"[71.8, 11.5]",3901181,30,,,,2.362974,,Right Foot,,,,"[42.1, 40.8]",,Low Pass,,41.72026,,,,,Bakary Koné,4450.0,,,,,,1,From Throw In,Jordan Ferri,3118.0,Right Center Midfield,65,Lyon,137,['ea5831de-33ac-4d3a-b8c9-e59425b9045a'],26,,,,,,,,,,,,,,,,,,,Lyon,137,00:30:26.109,Pass,
