50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,4.133101,,,,,,,,,,,d95666e8-7ea8-4efb-a770-f3742cbb572e,3300,,,"[69.6, 27.7]",3901199,79,,,,True,1.7419008,,,,,"[64.9, 54.9]",,High Pass,,27.603079,,Incomplete,,,,,,,,Recovery,2,From Goal Kick,Nicolas de Roussel de Préville,4383.0,Left Midfield,167,Stade de Reims,156,"['0e9bea85-b4e9-42bf-90ab-2dc872351c96', '1e0d181c-f6ac-42fe-945a-7a32845faf45', 'b2f51c46-6cf1-433a-85c6-15dc4fe096ff']",7,,,,,,,,,,,,,,,,Stade de Reims,156,00:34:07.144,Pass,True
,,,,,,,,,,,,,,,,,,1.390716,,,,,,,,,,,b2f51c46-6cf1-433a-85c6-15dc4fe096ff,3302,,,"[55.2, 25.2]",3901199,79,,,,,-2.9792902,,Left Foot,,,"[38.1, 22.4]",,Ground Pass,,17.327723,,,Cheikh M''Bengue,3424.0,,,,,,Recovery,2,Regular Play,Ludovic Baal,2985.0,Left Midfield,168,Rennes,134,"['19f55181-ed13-4460-b461-ffec96fbb7a2', 'd95666e8-7ea8-4efb-a770-f3742cbb572e']",11,,,,,,,,,,,,,,,,Rennes,134,00:34:11.277,Pass,
,,,,,,,,,,,,,,,,,,1.014326,,,,,,,,,,,daf44d24-d8c9-44ee-a39a-d25ec80857e9,3305,,,"[37.0, 22.4]",3901199,79,,,,,2.659929,,Left Foot,,,"[23.8, 29.3]",,Ground Pass,,14.8946295,,,Sylvain Armand,40699.0,,,,,,,2,Regular Play,Cheikh M''Bengue,3424.0,Left Back,168,Rennes,134,['130b020d-8931-4bfd-a9d9-65094fa97585'],13,,,,,,,,,,,,,,,,Rennes,134,00:34:13.568,Pass,
,,,,,,,,,,,,,,,,,,1.906024,,,,,,,,,,,9fdd337e-5808-480f-806b-d4dffa3c9a19,3309,,,"[24.4, 28.8]",3901199,79,,,,,-0.29630837,,Left Foot,,,"[56.5, 19.0]",,High Pass,,33.56263,,Incomplete,Giovanni-Guy Yann Sio,3018.0,,,,,,,2,Regular Play,Sylvain Armand,40699.0,Left Center Back,168,Rennes,134,"['0dc49ddd-59c5-488c-aae1-85a2055cd275', '84a54353-cbb0-4157-8560-eb896201fd77', 'f2affe45-505d-44f0-8008-f3f74b9d825d']",15,,,,,,,,,,,,,,,,Rennes,134,00:34:15.982,Pass,True
,,,,,,,,,,,,,,,,,,0.46909,,,,,,,,,,,f2affe45-505d-44f0-8008-f3f74b9d825d,3311,,,"[63.6, 61.1]",3901199,79,,,,,-0.5880026,,Head,,,"[68.7, 57.7]",,Low Pass,,6.129437,,,Omenuke Mfulu,18783.0,,,,,,Recovery,2,Regular Play,Hamari Traoré,3248.0,Right Back,168,Rennes,134,"['5eb6fcd0-bd57-4cd3-a9e9-c2c9de84c1e0', '9fdd337e-5808-480f-806b-d4dffa3c9a19']",17,,,,,,,,,,,,,,,,Stade de Reims,156,00:34:17.888,Pass,
,,,,,,,,,,,,,,,,,,1.295491,,,,,,,,,,,cd13bb6c-3ec4-4006-a8cb-c459d2d88f52,3318,,,"[57.6, 24.1]",3901199,79,,,,,-1.2627436,,Left Foot,,,"[62.5, 8.7]",,Ground Pass,,16.160755,,,Ludovic Baal,2985.0,,,,,,,2,Regular Play,Joris Gnagnon,18921.0,Center Defensive Midfield,168,Rennes,134,"['8dd4a380-6fe9-4a16-9c7a-b121278d1aa8', 'f908a819-4d3b-491c-9c59-ac3cf43cdc7d']",21,,,,,,,,,,,,,,,,Rennes,134,00:34:21.259,Pass,True
,,,,,,,,,,,,,,,,,,1.352736,,,,,,,,,,,54e5995e-e4be-4665-9d62-dc4365abc79e,3324,,,"[57.6, 7.2]",3901199,79,,True,,,2.600449,,Left Foot,,,"[37.3, 19.4]",,Ground Pass,,23.68396,,,Sylvain Armand,40699.0,,,,,,Free Kick,2,From Free Kick,Cheikh M''Bengue,3424.0,Left Back,169,Rennes,134,['d1755bfd-021b-4885-834a-d13a87ea77eb'],32,,,,,,,,,,,,,,,,Rennes,134,00:34:32.689,Pass,
,,,,,,,,,,,,,,,,,,0.765982,,,,,,,,,,,f758f541-9cd9-4016-be87-fe854901bdfc,3326,,,"[38.3, 19.4]",3901199,79,,True,,,1.4655266,,Right Foot,,,"[41.1, 45.9]",,Ground Pass,,26.647514,,,Cheikh M''Bengue,3424.0,,,,,,,2,From Free Kick,Sylvain Armand,40699.0,Left Center Back,169,Rennes,134,['168d6ca1-a6b3-4e99-a2a9-a83223db82a6'],34,,,,,,,,,,,,,,,,Rennes,134,00:34:34.841,Pass,
,,,,,,,,,,,,,,,,,,3.554734,,,,,,,,,,,59b667c6-6d32-4714-ae0f-833b016cf325,3328,,,"[47.1, 8.5]",3901199,79,,,,,2.6198158,,Left Foot,,,"[14.4, 27.3]",,Ground Pass,,37.719093,,,Benoît Guy Robert Costil,3354.0,,,,,,,2,From Free Kick,Cheikh M''Bengue,3424.0,Left Back,169,Rennes,134,['a175d328-6cf3-4130-92b2-f525a0dc1578'],36,,,,,,,,,,,,,,,,Rennes,134,00:34:36.196,Pass,
,,,,,,,,,,,,,,,,,,2.82674,,,,,,,,,,,34e515ca-4764-4134-8caf-e035c89e1808,3331,,,"[14.4, 27.3]",3901199,79,,,,,-0.4340753,,Right Foot,,,"[63.8, 4.4]",,High Pass,,54.449703,,,Cheikh M''Bengue,3424.0,,,,,,,2,From Free Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,169,Rennes,134,['1257a9e7-0273-4af3-9311-83e67eede91d'],43,,,,,,,,,,,,,,,,Rennes,134,00:34:43.382,Pass,
,,,,,,,,,,,,,,,,,,2.991868,,,,,,,,,,,88915a83-525e-4efd-ad79-ff2e50a444e7,3333,,,"[63.8, 4.4]",3901199,79,,,,,-0.13153191,,Head,,,"[89.5, 1.0]",,High Pass,,25.923927,,Out,Giovanni-Guy Yann Sio,3018.0,,,,,,,2,From Free Kick,Cheikh M''Bengue,3424.0,Left Back,169,Rennes,134,['2cbe6706-e414-4de5-b909-35a833081b8a'],46,,,,,,,,,,,,,,,,Rennes,134,00:34:46.368,Pass,
,,,,,,,,,,,,,,,,,,1.284678,,,,,,,,,,,c1211dca-1557-444c-b4c0-1bb365936c6e,3335,,,"[38.6, 80.0]",3901199,79,,,,,-0.23374318,,,,,"[65.9, 73.5]",,High Pass,,28.063143,,Incomplete,Grejohn Kyei,7367.0,,,,,,Throw-in,2,From Throw In,Hamari Traoré,3248.0,Right Back,170,Stade de Reims,156,"['15ad8243-861c-4d89-9bb8-c5611131ace0', 'cb08e65c-b56c-47cd-96b2-a55b4086b1c6']",59,,,,,,,,,,,,,,,,Stade de Reims,156,00:34:59.871,Pass,
,,,,,,,,,,,,,,,,,,0.731907,,,,,,,,,,,15ad8243-861c-4d89-9bb8-c5611131ace0,3338,,,"[54.2, 6.6]",3901199,80,,,,True,-0.4154921,,,,,"[57.6, 5.1]",,Low Pass,,3.7161808,,,Ludovic Baal,2985.0,,,,,,Recovery,2,From Throw In,Cheikh M''Bengue,3424.0,Left Back,170,Stade de Reims,156,"['a0df2bc6-cfd1-4f0f-b4b9-8a2a3495e63e', 'c1211dca-1557-444c-b4c0-1bb365936c6e', 'ca17f486-9b1a-4c8c-a86c-0243315d5246']",1,,,,,,,,,,,,,,,,Rennes,134,00:35:01.156,Pass,True
,,,,,,,,,,,,,,,,,,0.15726,,,,,,,,,,,be15fa30-0d08-4d3c-8dc3-8b4dcbab5349,3342,,,"[56.5, 5.1]",3901199,80,,,,,1.5707964,,Left Foot,,,"[56.5, 7.2]",,Ground Pass,,2.1,,Incomplete,Joris Gnagnon,18921.0,,,,,,,2,From Throw In,Ludovic Baal,2985.0,Left Midfield,170,Stade de Reims,156,"['2ae1f273-0d23-4f19-bbdb-ead8a9b7846f', 'd6276d68-0843-440e-8538-a1421efb00da', 'e54be2ad-5a7a-4aa8-ad99-6535645ab165']",2,,,,,,,,,,,,,,,,Rennes,134,00:35:02.855,Pass,True
,,,,,,,,,,,,,,,,,,0.809153,,,,,,,,,,,94c8d143-b32d-4d82-9594-6bb2cea16106,3345,,,"[61.7, 65.4]",3901199,80,,,,,-2.5771945,,Left Foot,,,"[47.8, 56.6]",,Ground Pass,,16.451445,,,Antoine Devaux,7815.0,,,,,,Recovery,2,From Throw In,Omenuke Mfulu,18783.0,Right Defensive Midfield,170,Stade de Reims,156,['2829f5f3-1dee-48ea-939e-9fad033801da'],4,,,,,,,,,,,,,,,,Stade de Reims,156,00:35:04.463,Pass,
,,,,,,,,,,,,,,,,,,2.06651,,,,,,,,,,,3ee44499-c4e5-4c23-b139-c4bde3149216,3348,,,"[47.8, 56.6]",3901199,80,,,,,1.5282688,,Right Foot,,,"[48.2, 66.0]",,Ground Pass,,9.408506,,Incomplete,Hamari Traoré,3248.0,,,,,,,2,From Throw In,Antoine Devaux,7815.0,Left Defensive Midfield,170,Stade de Reims,156,"['3ea7ad8e-326f-4bcf-8b42-b623efc20d31', 'ed124c5e-d9d7-42bc-8352-740d822ac3a8']",5,,,,,,,,,,,,,,,,Stade de Reims,156,00:35:05.310,Pass,
,,,,,,,,,,,,,,,,,,1.427676,,,,,,,,,,,14d7a3b9-c54e-4f7a-8e17-75846baaf11e,3353,,,"[72.1, 14.9]",3901199,80,,,,,0.3186546,,Right Foot,,,"[81.8, 18.1]",,Ground Pass,,10.214206,,,Giovanni-Guy Yann Sio,3018.0,,,,,,Recovery,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Center Midfield,171,Rennes,134,['ab2b29f2-3229-4b68-aad2-a5d3149ac392'],7,,,,,,,,,,,,,,,,Rennes,134,00:35:07.446,Pass,
,,,,,,,,,,,,,,,,,,0.781948,,,,,,,,,,,6f81220f-d27a-4b75-a1a5-29f15858600a,3357,,,"[83.5, 17.9]",3901199,80,,,,,1.7057731,,Left Foot,,,"[82.4, 26.0]",,Ground Pass,,8.17435,,,Benjamin André,2990.0,,,,,,,2,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,171,Rennes,134,"['d119a0c5-395e-4419-af09-77a7aff7c1bc', 'e8f43015-f6e8-47cd-855e-e448b7e26104']",9,,,,,,,,,,,,,,,,Rennes,134,00:35:09.572,Pass,True
,,,,,,,,,,,,,,,,,,0.670157,,,,,,,,,,,ed19f50c-f506-4457-ac4d-2f5f32c10970,3359,,,"[82.4, 25.8]",3901199,80,,,,,-0.0478676,,Right Foot,,,"[99.1, 25.0]",,Ground Pass,,16.71915,,Incomplete,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,,2,Regular Play,Benjamin André,2990.0,Right Center Midfield,171,Rennes,134,"['519b6deb-e529-4511-9f38-1db88e2dec4c', 'a52bcec6-3922-4477-9467-9b9d413fb801']",10,,,,,,,,,,,,,,,,Rennes,134,00:35:10.353,Pass,
,,,,,,,,,,,,,,,,,,1.724233,,,,,,,,,,,d08f6fbe-aef4-4453-b816-206578478e45,3364,,,"[9.3, 51.5]",3901199,80,,,,,0.61156094,,Right Foot,,,"[33.4, 68.4]",,High Pass,,29.435013,,,Omenuke Mfulu,18783.0,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,172,Stade de Reims,156,"['85d3978f-fb95-42a7-b729-49f95ea74993', 'cca14ddc-997b-4756-b7e3-044240f236e0']",14,,,,,,,,,,,,,,,,Stade de Reims,156,00:35:14.721,Pass,True
,,,,,,,,,,,,,,,,,,1.376933,,,,,,,,,,,3f66fe02-b4e8-4a3b-a895-2b7a5d9b0b73,3366,,,"[33.4, 68.4]",3901199,80,,,,,2.7938256,,Head,,,"[17.4, 74.2]",,Low Pass,,17.018812,,,Hamari Traoré,3248.0,,,,,,,2,Regular Play,Omenuke Mfulu,18783.0,Right Defensive Midfield,172,Stade de Reims,156,['5e78ecad-da7b-473f-a7f8-ad49e9bde0d8'],16,,,,,,,,,,,,,,,,Stade de Reims,156,00:35:16.481,Pass,
,,,,,,,,,,,,,,,,,,1.804677,,,,,,,,,,,c2b2e099-e351-4672-aee4-402c20d08230,3368,,,"[17.4, 74.2]",3901199,80,,,,,0.100576915,,Right Foot,,,"[71.9, 79.7]",,High Pass,,54.77682,,Out,Alhassane Bangoura,23761.0,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,172,Stade de Reims,156,['47d88336-cc0a-41f4-b1af-c290c2d96edf'],17,,,,,,,,,,,,,,,,Stade de Reims,156,00:35:17.858,Pass,
,,,,,,,,,,,,,,,,,,1.52156,,,,,,,,,,,45b25ae6-a545-4371-be7c-3f2c9a0f40c3,3370,,,"[71.7, 0.1]",3901199,80,,,,,1.8909917,,,,,"[65.3, 19.4]",,Low Pass,,20.33347,,,Joris Gnagnon,18921.0,,,,,,Throw-in,2,From Throw In,Cheikh M''Bengue,3424.0,Left Back,173,Rennes,134,['197d055f-8ded-4538-8f95-311f58081187'],27,,,,,,,,,,,,,,,,Rennes,134,00:35:27.805,Pass,
,,,,,,,,,,,,,,,,,,1.029273,,,,,,,,,,,2940a89a-92eb-49de-b947-c427e63fbf16,3374,,,"[68.5, 25.8]",3901199,80,,,,,1.3657963,,Left Foot,,,"[70.6, 35.9]",,Ground Pass,,10.316007,,,Benjamin André,2990.0,,,,,,,2,From Throw In,Joris Gnagnon,18921.0,Center Defensive Midfield,173,Rennes,134,"['ae47a01d-8354-42eb-bb7a-cf011207388c', 'ba29aa15-82e6-42fc-9a6e-ce77a7ec2875']",30,,,,,,,,,,,,,,,,Rennes,134,00:35:30.954,Pass,True
,,,,,,,,,,,,,,,,,,1.111505,,,,,,,,,,,3250d3d6-5548-4b0b-ba4d-b969f7b4ee84,3377,,,"[72.8, 44.2]",3901199,80,,,,,1.6872878,,Right Foot,,,"[71.7, 53.6]",,Ground Pass,,9.464143,,,Jeremie Boga,4909.0,,,,,,,2,From Throw In,Benjamin André,2990.0,Right Center Midfield,173,Rennes,134,['2f1f2cce-117b-4725-a934-c1f09db10b11'],32,,,,,,,,,,,,,,,,Rennes,134,00:35:32.897,Pass,
,,,,,,,,,,,,,,,,,,1.136464,,,,,,,,,,,97cd4a7c-3728-48c2-abf5-19484a7d458a,3385,,,"[69.1, 50.2]",3901199,80,,,,,-1.7702368,,Left Foot,,,"[67.2, 40.8]",,Ground Pass,,9.590099,,,Joris Gnagnon,18921.0,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Right Midfield,173,Rennes,134,"['8579853c-1e4d-444d-b8f1-8ae47b0246c6', 'c5715362-0eb2-42cb-87c7-f6662d3ab7bd']",35,,,,,,,,,,,,,,,,Rennes,134,00:35:35.641,Pass,True
,,,,,,,,,,,,,,,,,,2.150609,,,,,,,,,,,1d1e184e-198d-467c-936a-6375382f8f1f,3389,,,"[67.2, 41.7]",3901199,80,,,,,1.624542,,Right Foot,,,"[65.5, 73.3]",,Ground Pass,,31.645695,,,Romain Danzé,4475.0,,,,,,,2,From Throw In,Joris Gnagnon,18921.0,Center Defensive Midfield,173,Rennes,134,"['71c094f4-e0d2-40f1-be76-b6c126fd07a7', '90b37a93-3f68-4f9e-adf8-46766e47fd10']",38,,,,,,,,,,,,,,,,Rennes,134,00:35:38.307,Pass,True
,,,,,,,,,,,,,,,,,,0.802366,,,,,,,,,,,ebd896f8-f85f-46f9-99d9-a3ade0a7094d,3392,,,"[65.5, 73.3]",3901199,80,,,,,-0.45451546,,Right Foot,,,"[74.3, 69.0]",,Ground Pass,,9.794386,,,Benjamin André,2990.0,,,,,,,2,From Throw In,Romain Danzé,4475.0,Right Back,173,Rennes,134,['007cb49b-4e7e-4acc-8c39-3efcd9d630fc'],41,,,,,,,,,,,,,,,,Rennes,134,00:35:41.329,Pass,
,,,,,,,,,,,,,,,,,,0.988103,,,,,,,,,,,63c787ed-131c-4554-bfc8-837ecca7d308,3396,,,"[74.5, 68.2]",3901199,80,,,,,2.6583397,,Right Foot,,,"[64.4, 73.5]",,Ground Pass,,11.406138,,,Romain Danzé,4475.0,,,,,,,2,From Throw In,Benjamin André,2990.0,Right Center Midfield,173,Rennes,134,"['89b452fd-45fa-4a32-9ba8-6e649327ac34', 'a7c299de-8907-4b78-af75-e3e6fc66568c']",42,,,,,,,,,,,,,,,,Rennes,134,00:35:42.143,Pass,True
,,,,,,,,,,,,,,,,,,1.35816,,,,,,,,,,,9a940512-a112-44bf-91b1-03676fa910d9,3399,,,"[64.2, 71.6]",3901199,80,,,,,-1.3053659,,Right Foot,,,"[67.0, 61.3]",,Ground Pass,,10.6737995,,,Jeremie Boga,4909.0,,,,,,,2,From Throw In,Romain Danzé,4475.0,Right Back,173,Rennes,134,['e5888e39-4088-4e56-8dd1-43eabd833ffd'],43,,,,,,,,,,,,,,,,Rennes,134,00:35:43.138,Pass,
,,,,,,,,,,,,,,,,,,0.980294,,,,,,,,,,,432a86e2-f9b2-46fd-856e-53fa5d8b10d8,3402,,,"[67.0, 61.3]",3901199,80,,,,,1.0867434,,Right Foot,,,"[72.1, 71.0]",,Low Pass,,10.959015,,,Benjamin André,2990.0,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Right Midfield,173,Rennes,134,['5bfebde4-8c6d-4756-9787-0ad9097301af'],44,,,,,,,,,,,,,,,,Rennes,134,00:35:44.536,Pass,
,,,,,,,,,,,,,,,,,,0.979398,,,,,,,,,,,e451918d-71a3-4652-8375-2afc6e1267bb,3406,,,"[72.6, 69.9]",3901199,80,,,,,-1.5152978,,Right Foot,,,"[72.8, 66.3]",,Low Pass,,3.6055512,,,Jeremie Boga,4909.0,,,,,,,2,From Throw In,Benjamin André,2990.0,Right Center Midfield,173,Rennes,134,"['3568aab9-84a5-49d7-ae4d-b379bd0c04a0', '52a07dec-4a09-490b-8977-a7d2e8536d3a']",46,,,,,,,,,,,,,,,,Rennes,134,00:35:46.578,Pass,True
,,,,,,,,,,,,,,,,,,0.657149,,,,,,,,,,,52d6d32d-58ad-4221-a3f3-885899e83655,3410,,,"[74.1, 65.8]",3901199,80,,,,,2.2520945,,Right Foot,,,"[71.1, 69.5]",,Ground Pass,,4.763402,,,Benjamin André,2990.0,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Right Midfield,173,Rennes,134,['71c28d68-f0cd-433b-86ad-c5512ab0385a'],48,,,,,,,,,,,,,,,,Rennes,134,00:35:48.189,Pass,
,,,,,,,,,,,,,,,,,,0.914212,,,,,,,,,,,af481615-c9f9-429c-9fec-b36fd4dd3a2e,3414,,,"[70.0, 69.9]",3901199,80,,,,,1.3588387,,Right Foot,,,"[71.7, 77.8]",,Ground Pass,,8.080841,,,Romain Danzé,4475.0,,,,,,,2,From Throw In,Benjamin André,2990.0,Right Center Midfield,173,Rennes,134,"['18aac73b-87ac-405b-b821-c8a98ce59730', 'c86e334b-8d94-49d1-869f-d8957a1c4fd2']",50,,,,,,,,,,,,,,,,Rennes,134,00:35:50.126,Pass,True
,,,,,,,,,,,,,,,,,,1.999808,,,,,,,,,,,62c9d677-e397-4c10-911d-1b7c24a0bb96,3416,,,"[71.7, 77.8]",3901199,80,,,,,-2.7682908,,Left Foot,,,"[47.7, 68.4]",,Ground Pass,,25.775183,,,Fallou Diagne,3022.0,,,,,,,2,From Throw In,Romain Danzé,4475.0,Right Back,173,Rennes,134,['dcb2e33c-959b-4690-95be-de87d22407b4'],51,,,,,,,,,,,,,,,,Rennes,134,00:35:51.040,Pass,
,,,,,,,,,,,,,,,,,,1.019208,,,,,,,,,,,ea578f0c-c2ff-4323-8e0e-0798292de465,3419,,,"[49.2, 68.0]",3901199,80,,,,,-0.81278855,,Right Foot,,,"[56.3, 60.5]",,Ground Pass,,10.327633,,,Joris Gnagnon,18921.0,,,,,,,2,From Throw In,Fallou Diagne,3022.0,Right Center Back,173,Rennes,134,"['34369c39-9e05-47c1-ab64-30e44b529081', '365d539c-ac46-4e23-8100-ebb3f202c319']",53,,,,,,,,,,,,,,,,Rennes,134,00:35:53.040,Pass,True
,,,,,,,,,,,,,,,,,,0.847023,,,,,,,,,,,206550c0-d7fe-4d4d-820c-64a54775d7ab,3423,,,"[56.3, 60.5]",3901199,80,,,,,1.1595026,,Right Foot,,,"[60.4, 69.9]",,Ground Pass,,10.255242,,,Benjamin André,2990.0,,,,,,,2,From Throw In,Joris Gnagnon,18921.0,Center Defensive Midfield,173,Rennes,134,"['85288a28-1fb6-42d9-91d0-b72371691848', '8a06a0e8-c4cd-4e69-976d-e8626611c145']",54,,,,,,,,,,,,,,,,Rennes,134,00:35:54.139,Pass,True
,,,,,,,,,,,,,,,,,,0.330811,,,,,,,,,,,b58c4399-cdc7-4bc1-8998-8999baf56a94,3427,,,"[57.8, 72.9]",3901199,80,,,,,-0.8634998,,Right Foot,,,"[63.1, 66.7]",,Ground Pass,,8.156592,,,Jeremie Boga,4909.0,,,,,,,2,From Throw In,Benjamin André,2990.0,Right Center Midfield,173,Rennes,134,['ea476560-4249-4566-9588-e198d821d145'],57,,,,,,,,,,,,,,,,Rennes,134,00:35:57.741,Pass,
,,,,,,,,,,,,,,,,,,2.458854,,,,,,,,,,,7ca0d99d-9218-4f57-b1aa-bfcfc1b5afc7,3433,,,"[61.0, 26.9]",3901199,81,,,,,0.04542328,,Right Foot,,,"[94.0, 28.4]",,Ground Pass,,33.034073,,Incomplete,Grejohn Kyei,7367.0,,,,,,Recovery,2,From Throw In,Omenuke Mfulu,18783.0,Right Defensive Midfield,173,Rennes,134,"['8363d8f0-dccd-421d-becb-926ef728a508', 'b334b599-ffd6-4b4d-beda-55294146dd5d']",1,,,,,,,,,,,,,,,,Stade de Reims,156,00:36:01.997,Pass,
,,,,,,,,,,,,,,,,,,3.283971,,,,,,,,,,,feb21554-d7cf-4ca1-8685-c909fe46075f,3440,,,"[19.7, 60.7]",3901199,81,,,,,-0.3351871,,Right Foot,,,"[88.6, 36.7]",,High Pass,,72.960335,,Incomplete,Ludovic Baal,2985.0,,,,,,Free Kick,2,From Free Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,174,Rennes,134,"['1e38fd9a-bd66-44f4-951f-3d654c1f20f8', '4c516205-626e-4ad5-974e-2b821c3a7c01']",37,,,,,,,,,,,,,,,,Rennes,134,00:36:37.230,Pass,
,,,,,,,,,,,,,,,,,,0.131087,,,,,,,,,,,4c516205-626e-4ad5-974e-2b821c3a7c01,3442,,,"[31.5, 43.4]",3901199,81,,,,True,0.93804747,,,,,"[32.6, 44.9]",,Low Pass,,1.8601075,,Incomplete,Omenuke Mfulu,18783.0,,,,,,Recovery,2,From Free Kick,Hamari Traoré,3248.0,Right Back,174,Rennes,134,"['1cd247a2-7b20-4a16-bd7b-39a50e4e1edd', 'b6cafc09-aef7-4bd4-bce0-a824b51663ba', 'b6e4a7d7-f11e-4cd2-bac4-aadaaa5a7014', 'feb21554-d7cf-4ca1-8685-c909fe46075f']",40,,,,,,,,,,,,,,,,Stade de Reims,156,00:36:40.514,Pass,True
,,,,,,,,,,,,,,,,,,1.224221,,,,,,,,,,,9dbced17-dc52-4b26-b6dc-b1bc4ab3ff60,3447,,,"[70.6, 23.7]",3901199,81,,,,,-0.37298772,,Head,,,"[79.8, 20.1]",,Low Pass,,9.8792715,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,Recovery,2,From Free Kick,Cheikh M''Bengue,3424.0,Left Back,174,Rennes,134,['6ff27bf7-edd1-45c7-a668-039c9f836ddf'],43,,,,,,,,,,,,,,,,Rennes,134,00:36:43.399,Pass,
,,,,,,,,,,,,,,,,,,0.875764,,,,,,,,,,,4986e23e-4dfe-486a-af69-75e3ada9582d,3450,,,"[77.3, 5.5]",3901199,81,,,,,2.9096243,,Right Foot,,,"[64.6, 8.5]",,Ground Pass,,13.049521,,,Cheikh M''Bengue,3424.0,,,,,,,2,From Free Kick,Gélson da Conceição Tavares Fernandes,8672.0,Left Center Midfield,174,Rennes,134,['cb6675e6-b848-4c32-9881-7ef0595f4356'],45,,,,,,,,,,,,,,,,Rennes,134,00:36:45.714,Pass,
,,,,,,,,,,,,,,,,,,1.72301,,,,,,,,,,,bfea5495-2732-4810-bfae-82bc6f062d7b,3454,,,"[57.2, 13.2]",3901199,81,,,,,1.3918792,,Right Foot,,,"[58.9, 22.6]",,Ground Pass,,9.552486,,,Ludovic Baal,2985.0,,,,,,,2,From Free Kick,Cheikh M''Bengue,3424.0,Left Back,174,Rennes,134,"['11f8504b-4c32-4548-b67e-6cf4e1e59e8a', '3b192544-90d2-4131-8ca7-750447e48c25']",47,,,,,,,,,,,,,,,,Rennes,134,00:36:47.746,Pass,True
,,,,,,,,,,,,,,,,,,0.799439,,,,,,,,,,,a872afc5-76d6-47a7-9cac-0fb2b23093d6,3458,,,"[59.5, 22.4]",3901199,81,,,,,-1.2515903,,Left Foot,,,"[63.4, 10.6]",,Ground Pass,,12.427792,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,,2,From Free Kick,Ludovic Baal,2985.0,Left Midfield,174,Rennes,134,"['609a8c7f-811d-4d77-b14c-dc92c758d916', '91da47bd-a4ce-4cea-b699-8ffb2113bf96']",49,,,,,,,,,,,,,,,,Rennes,134,00:36:49.541,Pass,True
,,,,,,,,,,,,,,,,,,1.167766,,,,,,,,,,,7530362f-a24f-475e-abb3-f4fd44a85d43,3461,,,"[73.6, 7.2]",3901199,81,,,,,2.091706,,Right Foot,,,"[66.6, 19.4]",,Ground Pass,,14.06556,,,Joris Gnagnon,18921.0,,,,,,,2,From Free Kick,Gélson da Conceição Tavares Fernandes,8672.0,Left Center Midfield,174,Rennes,134,['e28129d5-10da-4884-af68-e75b84ad94ba'],54,,,,,,,,,,,,,,,,Rennes,134,00:36:54.414,Pass,
,,,,,,,,,,,,,,,,,,4.441606,,,,,,,,,,,b29b5aa6-7784-4c88-8d54-cd3829df1c9f,3464,,,"[66.6, 19.4]",3901199,81,,,,,1.3702328,,Right Foot,,,"[77.7, 74.0]",,High Pass,,55.716873,,,Jeremie Boga,4909.0,,,True,,,,2,From Free Kick,Joris Gnagnon,18921.0,Center Defensive Midfield,174,Rennes,134,['14d7ae38-f228-498a-a764-42cabd68fbaa'],57,,,,,,,,,,,,,,,,Rennes,134,00:36:57.294,Pass,
