50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.64221,,,,,,,,,,,,,,,,527aee29-17a7-468d-80fd-589541490904,1687,,"[8.4, 36.1]",3893792,51,,,,-0.89765155,,Right Foot,,,"[32.8, 5.5]",,High Pass,,39.137196,,,,Loan Hoàng Thị,401883.0,,,,,,,2,From Free Kick,Kim Thanh Trần Thị,401880.0,Goalkeeper,110,Vietnam Women's,16769,['3ce2873b-3835-4d86-99e8-1efa08da3f3d'],56,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:06:56.856,Pass,
,,,,,,,,,,,,,,,,2.889587,,,,,,,,,,,,,,,,8bc9d0ea-07cf-43ba-84ef-b0fbf1d0a781,1691,,"[33.8, 7.0]",3893792,52,,,,1.5192292,,Right Foot,,,"[34.6, 22.5]",,Ground Pass,,15.520632,,,Incomplete,,,,,,,,,2,From Free Kick,Loan Hoàng Thị,401883.0,Left Wing Back,110,Vietnam Women's,16769,"['45376a5b-caf6-44ad-b050-79dbe9de1830', '4fcb4cfa-757a-49eb-951b-2522cd41015d']",1,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:07:01.285,Pass,True
,,,,,,,,,,,,,,,,2.090265,,,,,,,,,,,,,,,,3094cff5-9e1b-43bf-9b3c-838a0751c280,1694,,"[82.9, 53.6]",3893792,52,,,,-1.6711295,,Right Foot,,,"[79.9, 23.8]",,Ground Pass,,29.950626,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,,2,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,111,United States Women's,1214,['3ec3a9c9-5482-4198-99df-9846c1dcb304'],6,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:06.807,Pass,
,,,,,,,,,,,,,,,,1.260589,,,,,,,,,,,,,,,,d313d8f5-3c4b-4650-b7cd-6581d9a08c7a,1697,,"[87.0, 13.9]",3893792,52,,,,2.4647706,,Left Foot,,,"[75.3, 23.3]",,Ground Pass,,15.008331,,,,Lindsey Michelle Horan,4999.0,,,,,,,2,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,111,United States Women's,1214,['feda6584-7efb-4c63-acf5-63896952b95d'],10,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:10.894,Pass,
,,,,,,,,,,,,,,,,1.025807,,,,,,,,,,,,,,,,a97dec2b-bb80-4298-a8d6-594ede07dd4c,1700,,"[62.4, 19.2]",3893792,52,,,,2.0552742,,Right Foot,,,"[57.4, 28.7]",,Ground Pass,,10.7354555,,,,Naomi Haile Girma,219423.0,,,,,,,2,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,111,United States Women's,1214,['41857d39-64a8-47b3-9b0a-9075167f3358'],14,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:14.677,Pass,
,,,,,,,,,,,,,,,,1.321377,,,,,,,,,,,,,,,,45e4b9a4-f303-4b99-a058-9023f67215d7,1703,,"[57.6, 35.4]",3893792,52,,,,1.5707964,,Left Foot,,,"[57.6, 46.2]",,Ground Pass,,10.8,,,,Julie Beth Ertz,6811.0,,,,,,,2,Regular Play,Naomi Haile Girma,219423.0,Left Center Back,111,United States Women's,1214,['e04ad7b2-617f-4102-82b4-3cb05ba6d690'],18,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:18.097,Pass,
,,,,,,,,,,,,,,,,1.676618,,,,,,,,,,,,,,,,a6545616-e8ed-4f61-a51e-d503529534b7,1706,,"[56.6, 43.6]",3893792,52,,,,-1.049362,,Right Foot,,,"[70.1, 20.1]",,Ground Pass,,27.10166,,,,Lindsey Michelle Horan,4999.0,,,,,,,2,Regular Play,Julie Beth Ertz,6811.0,Right Center Back,111,United States Women's,1214,['3ee10e15-1dd8-47fa-a616-62531de4ff66'],20,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:20.059,Pass,
,,,,,,,,,,,,,,,,1.297171,,,,,,,,,,,,,,,,09b73047-4f6b-47e7-af43-2fbc7f046c31,1710,,"[67.8, 19.4]",3893792,52,,,,2.965358,,Right Foot,,,"[53.2, 22.0]",,Ground Pass,,14.8296995,,,,Naomi Haile Girma,219423.0,,,,,,,2,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,111,United States Women's,1214,['d7c1b334-b768-4719-9c7a-6bcf3a4de74b'],23,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:23.022,Pass,
,,,,,,,,,,,,,,,,1.90631,,,,,,,,,,,,,,,,b3b7227f-d70e-4cf5-81ac-37ae19918c29,1714,,"[53.7, 12.3]",3893792,52,,,,0.24416433,,Left Foot,,,"[82.6, 19.5]",,Low Pass,,29.783384,,,,Savannah Marie DeMelo,218506.0,,,,,,,2,Regular Play,Naomi Haile Girma,219423.0,Left Center Back,111,United States Women's,1214,"['1d063824-b94a-4903-b012-b652601bbdee', 'efffefdf-3b08-4430-a853-afc6f78ec0a2']",25,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:25.705,Pass,True
,,,,,,,,,,,,,,,,1.736262,,,,,,,,,,,,,,,,4a706cd8-9d95-49cd-84a6-c4caf845acf4,1721,,"[91.9, 0.1]",3893792,52,True,,,0.40875775,,,,,"[110.6, 8.2]",,Low Pass,,20.37891,,,,Savannah Marie DeMelo,218506.0,,,,,,Throw-in,2,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,112,United States Women's,1214,['b979fc2b-b4ff-4826-93b3-8fc4a78d58ca'],34,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:34.980,Pass,
,,,,,,,,,,,,,,,,0.340842,,,,,,,,,,,,,,,,e7c10465-562d-482b-996c-c62c463f88bb,1724,,"[115.4, 20.7]",3893792,52,,,,1.8266048,,Left Foot,,True,"[113.7, 27.2]",,Ground Pass,,6.718631,,,Incomplete,Alexandra Morgan Carrasco,5085.0,,,,,,,2,From Throw In,Savannah Marie DeMelo,218506.0,Right Center Midfield,112,United States Women's,1214,"['311729ef-a4b0-489a-96e2-898e3810cd74', 'e31e4812-ccf0-4391-ae82-5da29323f31f']",38,,,,,,,,,,,,,,,,,United States Women's,1214,00:07:38.852,Pass,
,,,,,,,,,,,,,,,,1.967595,,,,,,,,,,,,,,,,154e9ad9-4d5f-494d-ae07-fbcf6f10ee26,1727,,"[120.0, 0.1]",3893792,53,,,,1.7305604,,Right Foot,,,"[113.2, 42.3]",,High Pass,True,42.744358,,,Incomplete,Alexandra Morgan Carrasco,5085.0,,,True,Inswinging,,Corner,2,From Corner,Savannah Marie DeMelo,218506.0,Right Center Midfield,113,United States Women's,1214,"['3d032d7b-3e32-4ff6-8ac5-f888acee2683', 'f2aa517e-99de-4918-b546-b60aa84dc5db']",17,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:17.790,Pass,
,,,,,,,,,,,,,,,,1.258305,,,,,,,,,,,,,,,,0c9ecf81-866d-4e45-9a1f-769941dbfec3,1732,,"[91.1, 10.5]",3893792,53,,,,0.20499998,,Head,,,"[101.2, 12.6]",,High Pass,,10.316007,,,,Julie Beth Ertz,6811.0,,,,,,Recovery,2,From Corner,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,113,United States Women's,1214,['fe865814-1e36-451c-922c-2359ef4fa7c3'],25,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:25.530,Pass,
,,,,,,,,,,,,,,,,0.301661,,,,,,,,,,,,,,,,dbd827cb-b847-4a45-a7d0-7efcc1704c72,1737,,"[115.8, 5.4]",3893792,53,,,,1.7506498,,Left Foot,,,"[115.0, 9.8]",,Ground Pass,,4.472136,,,Incomplete,,,,,,,,,2,From Corner,Julie Beth Ertz,6811.0,Right Center Back,113,United States Women's,1214,"['6075e5ca-0523-4ed7-858a-a10d2f52c1c3', 'fbde86e3-b0ab-4004-9f31-c9cd905076e2']",31,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:31.671,Pass,True
,,,,,,,,,,,,,,,,2.065394,,,,,,,,,,,,,,,,26058d5a-566b-443b-9908-d09bb30b8568,1740,,"[115.4, 7.4]",3893792,54,,,,1.5352921,,Right Foot,True,,"[116.7, 44.0]",,High Pass,,36.62308,,,Incomplete,Alexandra Morgan Carrasco,5085.0,,,,,,Free Kick,2,From Free Kick,Savannah Marie DeMelo,218506.0,Right Center Midfield,114,United States Women's,1214,"['23274320-07b2-4504-a31b-040ed3cfd640', '669a7719-f7cc-4448-800d-cce0f5d69526']",20,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:20.969,Pass,
,,,,,,,,,,,,,,,,2.173057,,,,,,,,,,,,,,,,b0c11e44-9519-408e-bfbc-b8a02ac67520,1743,,"[120.0, 80.0]",3893792,54,,,,-1.6222972,,Right Foot,,,"[118.0, 41.2]",,High Pass,,38.851513,,,Incomplete,,,,True,,Straight,,Corner,2,From Corner,Andi Sullivan,4940.0,Center Defensive Midfield,115,United States Women's,1214,['0100ac49-3449-4f39-a570-3aa27c266f3e'],52,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:52.382,Pass,
,,,,,,,,,,,,,,,,1.728529,,,,,,,,,,,,,,,,a6d520de-e397-4ae9-84a5-3aee439324ee,1747,,"[114.2, 23.8]",3893792,54,,,,1.4401168,,Right Foot,True,,"[116.5, 41.3]",,High Pass,,17.650496,,,Incomplete,Alexandra Morgan Carrasco,5085.0,,,,,,,2,From Corner,Julie Beth Ertz,6811.0,Right Center Back,115,United States Women's,1214,"['854b6ef7-9125-4087-be3a-72bfb70527b5', 'aeb28d8d-725c-4300-b10b-eaf8df569ea4']",57,,,,,,,,,,,,,,,,,United States Women's,1214,00:09:57.226,Pass,
,,,,,,,,,,,,,,,,1.622071,,,,,,,,,,,,,,,,f7193a87-9892-4f00-aa51-44fdb67fcc58,1750,,"[6.6, 42.1]",3893792,55,True,,,0.5867934,,Drop Kick,,,"[44.8, 67.5]",,High Pass,,45.87374,,,Incomplete,,,,,,,,,2,From Keeper,Kim Thanh Trần Thị,401880.0,Goalkeeper,116,Vietnam Women's,16769,['2454a836-6079-4d8e-8f2b-4ef2a1e38574'],15,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:10:15.376,Pass,
,,,,,,,,,,,,,,,,0.933717,,,,,,,,,,,,,,,,e22360c5-5033-4901-b6bc-361e2bd2668c,1752,,"[44.1, 80.0]",3893792,55,,,,-0.6794138,,,,,"[57.1, 69.5]",,Low Pass,,16.710775,,,Unknown,Bích Thùy Nguyễn Thị,401878.0,,,,,,Throw-in,2,From Throw In,Thu Thảo Trần Thị,401877.0,Right Wing Back,117,Vietnam Women's,16769,['d0b8b1bb-7869-45f8-b98e-8bdbc8293c48'],32,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:10:32.494,Pass,
,,,,,,,,,,,,,,,,1.761015,,,,,,,,,,,,,,,,af0478c0-1315-4c53-b901-89a6de1926d3,1757,,"[62.3, 71.4]",3893792,56,,,,-0.6310794,,Right Foot,,,"[93.5, 48.6]",,High Pass,,38.642982,,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Thu Thương Lương Thị,401875.0,Right Center Back,118,Vietnam Women's,16769,['4f2f40af-5a31-4cdb-92ea-4474e42fbd7d'],17,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:11:17.175,Pass,
,,,,,,,,,,,,,,,,2.206084,,,,,,,,,,,,,,,,4f2f40af-5a31-4cdb-92ea-4474e42fbd7d,1758,,"[26.6, 31.5]",3893792,56,,,,0.008230267,,Head,,,"[50.9, 31.7]",,Low Pass,,24.300823,,,Incomplete,,,,,,,,Recovery,2,From Free Kick,Lindsey Michelle Horan,4999.0,Left Center Midfield,118,Vietnam Women's,16769,"['af0478c0-1315-4c53-b901-89a6de1926d3', 'b0429ffd-d70a-44db-87ae-1cb8a07f7cc4']",18,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:18.936,Pass,
,,,,,,,,,,,,,,,,1.16937,,,,,,,,,,,,,,,,b11185e7-2916-4abb-96c2-ce4a44e6e2ca,1761,,"[55.4, 41.5]",3893792,56,,,,2.534605,,Right Foot,,,"[44.6, 49.0]",,Ground Pass,,13.148765,,,,Thị Diễm My Lê,401872.0,,,,,,,2,From Free Kick,Thị Hải Linh Trần,401876.0,Right Defensive Midfield,118,Vietnam Women's,16769,['a1683680-aed1-4931-8891-f8b02e14e541'],23,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:11:23.068,Pass,
,,,,,,,,,,,,,,,,1.315198,,,,,,,,,,,,,,,,b28cf6e0-40a6-4a78-90eb-d20757cfbb87,1764,,"[45.7, 53.2]",3893792,56,,,,0.20890695,,Right Foot,,,"[70.7, 58.5]",,Ground Pass,,25.555626,,,,Bích Thùy Nguyễn Thị,401878.0,,,,,,,2,From Free Kick,Thị Diễm My Lê,401872.0,Center Back,118,Vietnam Women's,16769,['ac50cbb4-f556-4eb4-a56a-325e2df91c45'],25,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:11:25.586,Pass,
,,,,,,,,,,,,,,,,1.144698,,,,,,,,,,,,,,,,dc21774a-9902-4044-957f-140d56457652,1767,,"[70.7, 58.5]",3893792,56,,,,-1.8611983,,Right Foot,,,"[68.1, 49.8]",,Ground Pass,,9.080198,,,Incomplete,Thị Thảo Thái,401879.0,,,,,,,2,From Free Kick,Bích Thùy Nguyễn Thị,401878.0,Right Wing,118,Vietnam Women's,16769,"['2eba90d5-96e2-450f-b53f-8ac54fb92a58', 'b43f23b4-5c54-4a40-891c-8dda66a76147']",26,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:11:26.941,Pass,
,,,,,,,,,,,,,,,,1.709142,,,,,,,,,,,,,,,,2eba90d5-96e2-450f-b53f-8ac54fb92a58,1769,,"[52.0, 30.3]",3893792,56,,,,-0.36520144,,Right Foot,,,"[62.2, 26.4]",,High Pass,,10.920165,,,,Lindsey Michelle Horan,4999.0,,,,,,Recovery,2,From Free Kick,Savannah Marie DeMelo,218506.0,Right Center Midfield,118,Vietnam Women's,16769,"['dc21774a-9902-4044-957f-140d56457652', 'e2656bcc-0d78-4a2f-98d1-f822f93d0a5a']",28,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:28.086,Pass,
,,,,,,,,,,,,,,,,3.713195,,,,,,,,,,,,,,,,fb7a072f-8666-40ed-88d8-f518fa21e4a0,1772,,"[67.5, 25.9]",3893792,56,,,,0.005115045,,Right Foot,,,"[106.6, 26.1]",,High Pass,,39.10051,,,Incomplete,Alexandra Morgan Carrasco,5085.0,,,,,,,2,From Free Kick,Lindsey Michelle Horan,4999.0,Left Center Midfield,118,Vietnam Women's,16769,"['3a5dff4a-d314-48ce-99ca-3616b2e40ca9', 'd9156b70-0a00-4342-aa47-90a9caa628fa']",30,,,,,,,,,,,,,,,,,United States Women's,1214,00:11:30.822,Pass,
,,,,,,,,,,,,,,,,0.05836,,,,,,,,,,,,,,,,0be84bde-4c74-4874-92bf-558aa658337a,1777,,"[3.6, 74.5]",3893792,56,,,,-1.1396576,,Right Foot,,,"[5.9, 69.5]",,Low Pass,,5.503635,,,Incomplete,,,,,,,,,2,From Free Kick,Thị Diễm My Lê,401872.0,Center Back,118,Vietnam Women's,16769,"['90410b70-454e-4235-a624-18d5949e5c63', 'aa3e3182-59d4-4b4e-8e28-a036db6164bd']",37,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:11:37.568,Pass,True
,,,,,,,,,,,,,,,,1.160804,,,,,,,,,,,,,,,,4e32df72-1d63-4582-9f1c-3eeef9841f2d,1779,,"[7.9, 80.0]",3893792,56,,,,-0.71883,,,,,"[15.1, 73.7]",,Low Pass,,9.567131,,,,Bích Thùy Nguyễn Thị,401878.0,,,,,,Throw-in,2,From Throw In,Thu Thảo Trần Thị,401877.0,Right Wing Back,119,Vietnam Women's,16769,['6c937239-22bf-48b1-a70f-979203591ce5'],59,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:11:59.329,Pass,
,,,,,,,,,,,,,,,,2.128669,,,,,,,,,,,,,,,,bec3f6a3-9921-4aea-87e0-ca4ecbbe8288,1789,,"[104.0, 0.1]",3893792,57,,,,1.2104974,,,,,"[112.1, 21.6]",,High Pass,,22.975204,,,,Alexandra Morgan Carrasco,5085.0,,,,,,Throw-in,2,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,121,United States Women's,1214,['d385fefe-fae8-4c85-927b-c05a150275f6'],16,,,,,,,,,,,,,,,,,United States Women's,1214,00:12:16.528,Pass,
,,,,,,,,,,,,,,,,1.900291,,,,,,,,,,,,,,,,c77f6815-3deb-4dbf-9da6-287abeee953f,1793,,"[112.1, 21.5]",3893792,57,,,,1.850244,,Right Foot,True,,"[108.8, 33.0]",,High Pass,,11.964113,,,,Trinity Rain Moyer-Rodman,107917.0,,,,,,,2,From Throw In,Alexandra Morgan Carrasco,5085.0,Center Forward,121,United States Women's,1214,"['627e524a-4f87-4cfd-9c1a-6767345a8773', 'd6c684da-5e27-4b2e-9550-32f27b385779']",18,,,,,,,,,,,,,,,,,United States Women's,1214,00:12:18.955,Pass,True
,,,,,,,,,,,,,,,,0.900194,,,,,,,,,,,,,,,,85236833-0a27-403c-9018-5543a3ca41e8,1797,,"[106.0, 32.4]",3893792,57,,,,-3.1286063,,Right Foot,,,"[98.3, 32.3]",,Ground Pass,,7.7006493,,,Incomplete,Sophia Olivia Smith,49172.0,,,,,,,2,From Throw In,Trinity Rain Moyer-Rodman,107917.0,Right Wing,121,United States Women's,1214,"['ad7d455b-6c66-492e-a6fe-9639c7d7aedb', 'b53c1b6f-e486-492e-ae8e-d1f1cc3a3746']",21,,,,,,,,,,,,,,,,,United States Women's,1214,00:12:21.314,Pass,
,,,,,,,,,,,,,,,,1.506921,,,,,,,,,,,,,,,,8b89715b-ce35-4522-9e74-b6c0fe848b74,1802,,"[92.2, 32.0]",3893792,57,,,,-0.9787204,,Right Foot,,,"[99.8, 20.7]",,Ground Pass,,13.618003,,,Incomplete,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,,2,From Throw In,Andi Sullivan,4940.0,Center Defensive Midfield,121,United States Women's,1214,"['806622e0-2f5c-4108-8baa-2cf2eb55fdf6', '9358fccc-bda7-47fa-b83b-3730fc780414']",23,,,,,,,,,,,,,,,,,United States Women's,1214,00:12:23.602,Pass,
,,,,,,,,,,,,,,,,0.285896,,,,,,,,,,,,,,,,cc04ac13-3cee-4dc3-9e65-31fe5f6ab1de,1806,,"[86.7, 27.9]",3893792,57,,,,-1.305979,,Right Foot,,,"[88.3, 22.0]",,Ground Pass,,6.1131005,,,Incomplete,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,Recovery,2,From Throw In,Andi Sullivan,4940.0,Center Defensive Midfield,121,United States Women's,1214,"['1776fa29-da0f-42e4-a5dd-c63294d5261b', '775c6def-1197-4933-8e51-933dd541bf3a', 'ef60030f-d741-4f2d-be4d-65c90e3c64a3']",26,,,,,,,,,,,,,,,,,United States Women's,1214,00:12:26.678,Pass,True
,,,,,,,,,,,,,,,,0.778765,,,,,,,,,,,,,,,,652a042f-9545-4f26-9f86-8d3f1eb005b6,1811,,"[87.3, 16.0]",3893792,57,,,,-1.5029395,,Left Foot,,,"[88.0, 5.7]",,Ground Pass,,10.323759,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,,2,From Throw In,Andi Sullivan,4940.0,Center Defensive Midfield,121,United States Women's,1214,['6bd829e3-b4e8-436c-b145-0670f5f51485'],28,,,,,,,,,,,,,,,,,United States Women's,1214,00:12:28.629,Pass,
,,,,,,,,,,,,,,,,1.27253,,,,,,,,,,,,,,,,76b8cb0c-5cc0-43ba-93f1-ac1a4e38bd79,1814,,"[81.1, 12.1]",3893792,57,,,,2.9313323,,Left Foot,,,"[64.7, 15.6]",,Ground Pass,,16.769318,,,,Naomi Haile Girma,219423.0,,,,,,,2,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,121,United States Women's,1214,['859f7ead-78d4-4d31-a574-9f70f2b3e61a'],30,,,,,,,,,,,,,,,,,United States Women's,1214,00:12:30.574,Pass,
,,,,,,,,,,,,,,,,1.362164,,,,,,,,,,,,,,,,7e5ec407-1a88-4f30-8294-4d2db2f61bc7,1816,,"[64.0, 19.4]",3893792,57,True,,,1.9184619,,Right Foot,,,"[56.1, 41.2]",,Ground Pass,,23.18728,,,,Julie Beth Ertz,6811.0,,,,,,,2,From Throw In,Naomi Haile Girma,219423.0,Left Center Back,121,United States Women's,1214,['638ddd1d-3065-4dc2-8777-d9ac95aa4ba0'],33,,,,,,,,,,,,,,,,,United States Women's,1214,00:12:33.669,Pass,
,,,,,,,,,,,,,,,,0.99023,,,,,,,,,,,,,,,,cf0e4de5-5490-4c70-a2dd-27ca90c71b64,1818,,"[55.9, 42.7]",3893792,57,True,,,-0.037956446,,Right Foot,,,"[79.6, 41.8]",,Ground Pass,,23.717083,,,,Savannah Marie DeMelo,218506.0,,,,,,,2,From Throw In,Julie Beth Ertz,6811.0,Right Center Back,121,United States Women's,1214,['4fef4d38-da48-45f8-ad44-d846e9458cc1'],35,,,,,,,,,,,,,,,,,United States Women's,1214,00:12:35.247,Pass,
,,,,,,,,,,,,,,,,2.347209,,,,,,,,,,,,,,,,5d7943c8-d426-4af1-821c-b367fa97d07d,1824,,"[79.8, 57.9]",3893792,59,,,,-0.6326217,ac9d6e60-40a0-4f73-9faf-9048628e84c2,Right Foot,,,"[113.9, 32.9]",,High Pass,,42.2825,,,,Lindsey Michelle Horan,4999.0,True,,,,,Free Kick,2,From Free Kick,Andi Sullivan,4940.0,Center Defensive Midfield,122,United States Women's,1214,['ed9249a0-ff5a-42e8-80df-f7f7cb8a9343'],16,,,,,,,,,,,,,,,,,United States Women's,1214,00:14:16.615,Pass,
,,,,,,,,,,,,,,,,1.998838,,,,,,,,,,,,,,,,b277bcab-1d46-4958-ba74-27c0af1757b8,1831,,"[14.6, 46.0]",3893792,59,,,,-0.30667633,,Drop Kick,,,"[56.6, 32.7]",,High Pass,,44.055534,,,Incomplete,,,,,,,,,2,From Free Kick,Kim Thanh Trần Thị,401880.0,Goalkeeper,122,United States Women's,1214,['de619261-8ccd-4aef-9c00-75e18d2b0172'],24,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:14:24.386,Pass,
,,,,,,,,,,,,,,,,0.804122,,,,,,,,,,,,,,,,2c43e523-c9da-4890-81c1-d67254d2af47,1839,,"[74.5, 54.3]",3893792,59,,,,1.6517004,,Right Foot,,,"[73.0, 72.8]",,Ground Pass,,18.56071,,,,Emily Ann Fox,107491.0,,,,,,,2,From Free Kick,Andi Sullivan,4940.0,Center Defensive Midfield,122,United States Women's,1214,"['4f75a8d1-aa17-433f-899c-81d201ea68fe', 'c1523db0-5331-4325-9658-75eb3aeb65bd']",30,,,,,,,,,,,,,,,,,United States Women's,1214,00:14:30.188,Pass,True
,,,,,,,,,,,,,,,,1.230357,,,,,,,,,,,,,,,,41c193c9-0d7a-4366-917c-f664fe77ff2e,1842,,"[73.8, 72.8]",3893792,59,,,,0.058510546,,Right Foot,,,"[97.7, 74.2]",,Ground Pass,,23.94097,,,Pass Offside,Trinity Rain Moyer-Rodman,107917.0,,,,,,,2,From Free Kick,Emily Ann Fox,107491.0,Right Back,122,United States Women's,1214,['63aba551-00ba-4629-b666-b2553cb195a0'],33,,,,,,,,,,,,,,,,,United States Women's,1214,00:14:33.335,Pass,
,,,,,,,,,,,,,,,,1.065317,,,,,,,,,,,,,,,,f32fb21e-a001-4729-a4b7-b2f2cdaceb0b,1844,,"[19.0, 8.6]",3893792,59,True,,,-0.08374528,,Right Foot,,,"[46.4, 6.3]",,High Pass,,27.496363,,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Thu Trần Thị,401874.0,Left Center Back,123,Vietnam Women's,16769,['6f183c42-7a65-4f5d-b2f8-6e91866874bf'],54,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:14:54.792,Pass,
,,,,,,,,,,,,,,,,2.206821,,,,,,,,,,,,,,,,6f183c42-7a65-4f5d-b2f8-6e91866874bf,1846,,"[73.7, 73.8]",3893792,59,,,,-0.6435011,,Head,,,"[87.3, 63.6]",,High Pass,,17.0,,,,Alexandra Morgan Carrasco,5085.0,,,,,,Recovery,2,Regular Play,Trinity Rain Moyer-Rodman,107917.0,Right Wing,124,United States Women's,1214,"['79e0c427-0c72-4f6b-82c2-251ed593f776', 'f32fb21e-a001-4729-a4b7-b2f2cdaceb0b']",55,,,,,,,,,,,,,,,,,United States Women's,1214,00:14:55.858,Pass,
,,,,,,,,,,,,,,,,2.079828,,,,,,,,,,,,,,,,80a3787a-61c9-4de9-9198-a2631dc87789,1850,,"[87.4, 62.3]",3893792,59,,,,1.0516502,,Left Foot,,,"[93.4, 72.8]",,Low Pass,,12.093387,,,,Emily Ann Fox,107491.0,,,,,,,2,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,124,United States Women's,1214,['ea017bd3-f764-4ad9-9e89-7f4c7916bd42'],58,,,,,,,,,,,,,,,,,United States Women's,1214,00:14:58.171,Pass,
,,,,,,,,,,,,,,,,0.733738,,,,,,,,,,,,,,,,e73524f2-15f3-4ba7-8e80-89576773c5f2,1856,,"[10.5, 3.7]",3893792,60,,,,0.10427161,,Left Foot,,,"[27.7, 5.5]",,High Pass,,17.29393,,,Incomplete,,,,,,,,,2,Regular Play,Thị Diễm My Lê,401872.0,Center Back,125,Vietnam Women's,16769,['8d9b55e1-aea2-4d0f-9d19-bb85cf8b65c0'],6,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:15:06.581,Pass,
,,,,,,,,,,,,,,,,0.83531,,,,,,,,,,,,,,,,602f022f-87a8-4057-a11f-8bbbcd672bef,1861,,"[29.0, 0.1]",3893792,62,,,,1.6023648,,,,,"[28.7, 9.6]",,High Pass,,9.504736,,,,Thị Thảo Thái,401879.0,,,,,,Throw-in,2,From Throw In,Loan Hoàng Thị,401883.0,Left Wing Back,126,Vietnam Women's,16769,['d4b7d923-ec5e-403f-9fc3-2f536707db48'],35,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:17:35.176,Pass,
