50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,15694628-f0df-4a51-ac12-a55bf4804464,737,,,"[106.4, 37.0]",3901735,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ifeoma Onumonu,5094.0,Center Forward,57,Nigeria Women's,1213,['dd1d8853-89ff-4542-9e56-b74593162ff7'],13,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:24:13.368,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a759983f-8dcc-4cb8-a050-b3bfcc000905,740,,,"[86.0, 47.7]",3901735,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Halimatu Ibrahim Ayinde,25469.0,Right Defensive Midfield,57,Nigeria Women's,1213,['06a4995e-bdd4-48ae-a442-cf5036a9debb'],17,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:24:17.048,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc34a3eb-8522-4ef7-918d-8a3369b756f7,745,,,"[59.1, 32.7]",3901735,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oluwatosin Blessing Demehin,338631.0,Left Center Back,57,Nigeria Women's,1213,['a27476f1-e0b0-42b9-b6eb-a9413e446449'],22,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:24:22.189,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec1c9676-5fc9-4aa6-83ab-2d5c393ffccf,748,,,"[23.1, 38.7]",3901735,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chiamaka Cynthia Nnadozie,25718.0,Goalkeeper,57,Nigeria Women's,1213,['eef2acac-6031-4cb5-9259-21f2d9b64142'],25,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:24:25.689,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d18719d-6bdc-4f31-9c56-bdc57de75233,751,,,"[31.5, 16.2]",3901735,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oluwatosin Blessing Demehin,338631.0,Left Center Back,57,Nigeria Women's,1213,['3dd18334-02d8-411e-9528-ddc6cf48aa05'],32,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:24:32.421,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfaf5631-d19b-4e61-920d-296a93aa3cd4,755,,,"[93.7, 6.2]",3901735,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,57,Nigeria Women's,1213,"['2839e192-40a7-4338-841f-b32bf5cdd74d', 'd16af774-1c2a-4e6e-8145-6ff2ed83d593']",37,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:24:37.400,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,a23409da-d1b2-4e60-8412-bbeaa07add7a,765,,,"[74.7, 68.0]",3901735,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alessia Russo,47521.0,Right Center Forward,59,England Women's,865,['ae908afa-ff53-41c8-b00d-cc6cccdb8c9a'],22,,,,,,,,,,,,,,,,,England Women's,865,00:25:22.211,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a623e213-33d3-416c-b530-9731c2d92bf1,770,,,"[83.1, 72.9]",3901735,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alessia Russo,47521.0,Right Center Forward,60,England Women's,865,"['8d87ea64-9501-4d9e-a946-e79ace49f089', 'bc696511-366c-41cf-b5a5-8aeaa22edf38']",41,,,,,,,,,,,,,,,,,England Women's,865,00:25:41.947,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,3c047df3-b1dc-45e0-a51b-5ff3491c772d,774,,,"[61.2, 7.7]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chiamaka Cynthia Nnadozie,25718.0,Goalkeeper,61,Nigeria Women's,1213,['e5e14691-f15f-4539-a9cc-fb32081a38c0'],3,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:26:03.550,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f14ec05c-ad0c-407b-9520-a91ab2409940,776,,,"[67.7, 54.7]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren James,31531.0,Center Attacking Midfield,62,England Women's,865,['da3cf701-4c30-4551-ac50-7b20baa8bb87'],5,,,,,,,,,,,,,,,,,England Women's,865,00:26:05.534,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180de84-2929-4cc3-99f6-3239b292ffc0,778,,,"[66.2, 68.4]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Wing Back,62,England Women's,865,['bb8ffb4f-2010-4fd8-9d2f-6f866d5ca2e2'],7,,,,,,,,,,,,,,,,,England Women's,865,00:26:07.825,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9b0ba2e-0bb0-46aa-9fc9-dc737cbf2c66,782,,,"[62.3, 73.7]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Carter,19422.0,Right Center Back,62,England Women's,865,"['90d0b0fd-fa6d-4ce4-a521-10200288e79c', '9285dae2-fd25-4606-bebb-63158f34f3cb']",9,,,,,,,,,,,,,,,,,England Women's,865,00:26:09.484,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,be0b3de2-cace-4a70-93d9-5d5d0fb05ae9,785,,,"[76.6, 68.2]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alessia Russo,47521.0,Right Center Forward,62,England Women's,865,['4dceee1a-191d-4e68-b5e0-d2ba907b00c9'],9,,,,,,,,,,,,,,,,,England Women's,865,00:26:09.655,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,99494379-4f9a-4393-ac7f-08e682060521,788,,,"[80.5, 67.5]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Defensive Midfield,63,England Women's,865,['3f378192-2ea9-4db2-a74d-3341cedf2f58'],18,,,,,,,,,,,,,,,,,England Women's,865,00:26:18.465,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,40df1d9f-f53e-413f-a828-afb42e28a418,792,,,"[64.0, 45.7]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Center Back,63,England Women's,865,['3d7640bf-b386-42cd-ada5-b6966516b051'],23,,,,,,,,,,,,,,,,,England Women's,865,00:26:23.340,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4621f613-cbe8-4dc5-8095-666ca45e3ef0,795,,,"[70.2, 54.7]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,63,England Women's,865,['9dcd029e-432c-49d3-a2f4-ba352773f543'],26,,,,,,,,,,,,,,,,,England Women's,865,00:26:26.481,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dccd019-24d0-47a1-b4eb-eeb7d1a3fd82,798,,,"[94.0, 75.0]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Bronze,10178.0,Right Wing Back,63,England Women's,865,['6bf5589c-da06-40c9-9c9a-528d1f066a5c'],29,,,,,,,,,,,,,,,,,England Women's,865,00:26:29.300,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e858845e-7ffd-48f8-ab2e-210867b79cbb,801,,,"[74.7, 73.9]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Carter,19422.0,Right Center Back,63,England Women's,865,['5af29865-26ea-4fc4-93fc-79536bee374f'],31,,,,,,,,,,,,,,,,,England Women's,865,00:26:31.477,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a31e472-7646-4a41-9e20-8639467bcad6,805,,,"[107.3, 34.5]",3901735,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren James,31531.0,Center Attacking Midfield,63,England Women's,865,"['057f3cb8-8afb-499c-8fd6-ab40d112d73c', 'c20dff83-a437-4532-af8b-cd65f4796e8e']",36,,,,,,,,,,,,,,,,,England Women's,865,00:26:36.197,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc3f0ef8-576b-4094-ac28-fe16ace687ab,810,,,"[116.4, 43.4]",3901735,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Georgia Stanway,4643.0,Right Defensive Midfield,64,England Women's,865,['eb8282b6-f509-471e-bce0-a0668793ad80'],24,,,,,,,,,,,,,,,,,England Women's,865,00:27:24.009,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecd7257c-1890-4cde-8dbf-482c2ec38f88,828,,,"[111.1, 72.7]",3901735,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alex Greenwood,10252.0,Left Center Back,64,England Women's,865,"['21ba0866-4e03-4d52-a062-91d2ab1948ce', 'ee29b130-cd65-4972-9747-bba50b82a4e3']",36,,,,,,,,,,,,,,,,,England Women's,865,00:27:36.536,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba27e8c6-ef6b-4c64-a313-7267910d65a5,842,,,"[25.9, 8.7]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rasheedat Busayo Ajibade,26156.0,Left Wing,66,Nigeria Women's,1213,['46875962-6aaa-4070-8641-849ac76c02b5'],10,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:28:10.555,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,3fdf2c57-514f-414e-94dd-d2d7c8ce914f,856,,,"[103.8, 64.5]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Defensive Midfield,67,England Women's,865,['644db3fb-5bf9-46f1-a9d2-d355de838389'],18,,,,,,,,,,,,,,,,,England Women's,865,00:28:18.400,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687f1a2-10f9-455c-8270-63891f60c150,858,,,"[11.6, 25.4]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oluwatosin Blessing Demehin,338631.0,Left Center Back,68,Nigeria Women's,1213,['f925fb6f-db98-40db-ad34-15797d9591c8'],19,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:28:19.883,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,57015692-6ae5-47f1-9bab-ba20984dfcb6,861,,,"[40.0, 42.3]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Uchenna Kanu,25461.0,Right Wing,68,Nigeria Women's,1213,['db609e94-fa79-4fa7-ae0d-8ff74d987a5a'],22,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:28:22.389,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7ec84b0-7636-4940-ba36-e884046a2558,864,,,"[58.7, 52.3]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Center Back,69,England Women's,865,['6a1ec56e-2237-4efe-8171-baae251460fb'],26,,,,,,,,,,,,,,,,,England Women's,865,00:28:26.027,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,85a5a611-18ea-4b1c-8b1c-53f4cc80c763,867,,,"[64.9, 51.5]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,69,England Women's,865,['964b5dfc-3e96-4cec-acb9-14d7b7027e5e'],28,,,,,,,,,,,,,,,,,England Women's,865,00:28:28.336,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee3f9620-2d71-4ee7-9453-62a685e1ba3c,869,,,"[61.4, 63.5]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Carter,19422.0,Right Center Back,69,England Women's,865,['5606431c-6d2c-4ff0-9894-74fdce2124c3'],29,,,,,,,,,,,,,,,,,England Women's,865,00:28:29.284,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071218a-aeed-4d26-bde6-6e4fae025eeb,873,,,"[77.7, 37.2]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Defensive Midfield,69,England Women's,865,['4b2f52aa-3844-47f1-8d2f-bad1c5ab58ab'],33,,,,,,,,,,,,,,,,,England Women's,865,00:28:33.850,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,008cc212-b9fd-4233-9036-74c554661dfd,876,,,"[80.5, 66.2]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Wing Back,69,England Women's,865,['53c99486-cdd4-4bf2-926c-0454f162f488'],35,,,,,,,,,,,,,,,,,England Women's,865,00:28:35.703,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,30db654c-bdd6-4a07-aeb7-f08ebde48d13,879,,,"[100.6, 63.9]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Center Forward,69,England Women's,865,['c351088f-cd83-4cdc-a17c-d18f287b667b'],39,,,,,,,,,,,,,,,,,England Women's,865,00:28:39.998,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c8f59c5-99dd-49db-9b10-78e4aae4ee0f,885,,,"[69.3, 21.1]",3901735,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ashleigh Plumptre,135755.0,Left Back,71,Nigeria Women's,1213,['98c73672-d071-4ce5-a603-d89fd6255c2a'],30,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:29:30.324,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,84cd93b5-8388-4311-9ca3-4c46b7d20445,887,,,"[56.9, 24.8]",3901735,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Oluwatosin Blessing Demehin,338631.0,Left Center Back,71,Nigeria Women's,1213,['f6a2ebac-f5e5-4bec-86ea-cbdb289b7580'],32,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:29:32.910,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,919cc596-2171-4c3b-867c-fb411a3fe641,890,,,"[65.1, 64.8]",3901735,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Michelle Alozie,106836.0,Right Back,71,Nigeria Women's,1213,['5181a3a9-6974-49fc-bab8-5b1e59304dcf'],37,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:29:37.396,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119816e-d0af-4f97-a585-cd631da0eabc,893,,,"[46.2, 63.5]",3901735,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Osinachi Marvis Ohale,25470.0,Right Center Back,71,Nigeria Women's,1213,['aaa59b0a-635e-45df-a6b9-70cc62652634'],39,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:29:39.463,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,b6660842-839b-411a-b60f-8851407014d2,897,,,"[80.0, 55.8]",3901735,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ifeoma Onumonu,5094.0,Center Forward,71,Nigeria Women's,1213,['ce04fff3-b1a5-441d-b20c-859b7271cf49'],44,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:29:44.511,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3ba5051-7e21-4bde-884b-a4187644a208,903,,,"[68.5, 22.0]",3901735,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alessia Russo,47521.0,Right Center Forward,72,England Women's,865,"['da58f43b-af28-4a3f-ae72-ca6275e07a15', 'edaa2070-dd44-485e-9d19-42768ff984bc']",48,,,,,,,,,,,,,,,,,England Women's,865,00:29:48.389,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,860c681f-f4d4-48cb-930e-b94f2600874e,906,,,"[65.9, 18.3]",3901735,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren James,31531.0,Center Attacking Midfield,72,England Women's,865,['211bc0ad-d09d-4c07-bec4-61dad9650041'],49,,,,,,,,,,,,,,,,,England Women's,865,00:29:49.569,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3532cfe-f909-4a57-a14c-16c19b60c999,917,,,"[62.9, 44.2]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christy Onyenaturuchi Ucheibe,62908.0,Left Defensive Midfield,76,Nigeria Women's,1213,['061232a1-4136-4bdd-bc1f-74c9b39ee9aa'],30,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:30.208,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5646c885-c5a6-464d-a3be-f34ee2b54492,920,,,"[66.6, 25.0]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Plumptre,135755.0,Left Back,76,Nigeria Women's,1213,['dfd15836-cab6-4dff-ad06-18f71690f96c'],33,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:33.360,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7158031c-91b1-442d-b51d-34d35f835034,922,,,"[84.5, 7.7]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,76,Nigeria Women's,1213,['ac27a807-74c5-416b-9d03-d7b1bac279ed'],34,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:34.815,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,6a47912d-9f1f-45ee-a739-51de7e7a0e43,933,,,"[109.6, 16.0]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antionette Oyedupe Payne,50020.0,Center Attacking Midfield,76,Nigeria Women's,1213,['92e85fe8-7221-46f4-a02f-a769f5d5315c'],47,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:47.312,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,89dd0a67-0abc-454b-924e-77dcb4807f4e,935,,,"[39.8, 59.0]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alessia Russo,47521.0,Right Center Forward,76,Nigeria Women's,1213,['d35ac02c-f1e6-4c91-8732-4acb37ca6ce0'],48,,,,,,,,,,,,,,,,,England Women's,865,00:34:48.657,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,d8b10dc7-2e0a-4557-9291-a0bba10dea65,939,,,"[26.6, 56.8]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Wing Back,76,Nigeria Women's,1213,['b91f58f7-c7d2-4d05-a4f2-b25eafc15549'],52,,,,,,,,,,,,,,,,,England Women's,865,00:34:52.184,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,96cffb54-fe9c-4e48-bea9-387e0c7921f3,943,,,"[84.1, 50.9]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Halimatu Ibrahim Ayinde,25469.0,Right Defensive Midfield,76,Nigeria Women's,1213,['4634fd41-c78c-49f4-ab00-ab417c210276'],56,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:56.243,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d63b816c-0d88-4ffb-86cf-93bef7cc5f7e,946,,,"[104.4, 66.0]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Uchenna Kanu,25461.0,Right Wing,76,Nigeria Women's,1213,['5f58a8c2-5ee7-448a-b03a-c58cfd964f3e'],59,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:59.443,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,74c9e371-e046-4392-82b2-30b659edf337,949,,,"[105.9, 58.3]",3901735,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michelle Alozie,106836.0,Right Back,76,Nigeria Women's,1213,['114cb720-c2e1-4fb8-8221-93f43bbaa1a0'],3,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:35:03.351,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,21674a5a-b1c8-4534-8e6d-b97ee5682be7,956,,,"[111.7, 61.1]",3901735,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ifeoma Onumonu,5094.0,Center Forward,77,Nigeria Women's,1213,"['af76c0ed-f1fd-4a56-a6f9-b2e37a186941', 'eca729b6-9ce7-42f7-aaed-a0dffd9d33b7']",25,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:35:25.438,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe0dcc3f-67dd-42f2-994d-ebd036f3b52b,961,,,"[107.6, 45.3]",3901735,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rasheedat Busayo Ajibade,26156.0,Left Wing,77,Nigeria Women's,1213,"['3a37e980-b38d-461e-97fc-470f89c1fb9b', '53095a68-fe7a-45f3-adab-10ac4283bcc7']",28,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:35:28.936,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f81c56b-68b0-4b56-9dbb-ead1edcd4762,974,,,"[113.3, 41.0]",3901735,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ashleigh Plumptre,135755.0,Left Back,78,Nigeria Women's,1213,['4b41b61f-93c8-4414-ba8c-41cce87433a7'],28,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:36:28.926,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8241f517-cc8f-46ab-a492-2e0529490be7,979,,,"[6.5, 53.6]",3901735,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Millie Bright,4642.0,Center Back,79,England Women's,865,['3f1c10ed-7116-468b-88c0-a452c8957875'],49,,,,,,,,,,,,,,,,,England Women's,865,00:36:49.694,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,672d1971-f256-401c-81be-792ab292d2cc,981,,,"[9.9, 66.2]",3901735,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jessica Carter,19422.0,Right Center Back,79,England Women's,865,['d6301860-7a3b-47db-b202-a7111b297a80'],50,,,,,,,,,,,,,,,,,England Women's,865,00:36:50.930,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,23921083-5d5d-44a2-815a-1577adf8ea30,984,,,"[37.5, 59.8]",3901735,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alessia Russo,47521.0,Right Center Forward,79,England Women's,865,['855f0fa7-0004-4929-817f-10f5d5f3afc5'],54,,,,,,,,,,,,,,,,,England Women's,865,00:36:54.181,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,3d1218b2-cd80-401c-b5fe-17fdc60d21f9,986,,,"[33.6, 48.1]",3901735,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Right Defensive Midfield,79,England Women's,865,['719a45b6-e6f9-4194-9223-540b304f02dc'],55,,,,,,,,,,,,,,,,,England Women's,865,00:36:55.418,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,14f2aac6-d892-4652-9ea2-cff3cf472bdb,989,,,"[82.4, 42.7]",3901735,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Antionette Oyedupe Payne,50020.0,Center Attacking Midfield,79,England Women's,865,['b9348b46-fd89-4970-97a1-9bd1f644e0b7'],58,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:36:58.033,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,40c63420-708c-4387-b275-da9e7ca2a32c,998,,,"[94.4, 70.5]",3901735,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lauren Hemp,15555.0,Left Center Forward,79,England Women's,865,"['40df229f-fbd5-4096-91cb-dd5a88a79b14', '70256c4a-98eb-4244-b845-397e084a1288']",6,,,,,,,,,,,,,,,,,England Women's,865,00:37:06.408,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0db0b335-0b86-4c0c-a6f6-edc636b2b520,1003,,,"[13.5, 23.3]",3901735,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ashleigh Plumptre,135755.0,Left Back,79,England Women's,865,['9e1e4c20-73ed-4170-be43-e2d36c553406'],12,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:37:12.762,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,5264cdb4-2be7-4cf2-834a-0bbbe67f8ceb,1006,,,"[38.3, 8.3]",3901735,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rasheedat Busayo Ajibade,26156.0,Left Wing,79,England Women's,865,['a1cf8b83-7984-4219-b837-ad1835b074ce'],14,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:37:14.463,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,64895830-3ec0-49ef-b211-1a7e05915c6d,1015,,,"[108.9, 42.3]",3901735,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lauren Hemp,15555.0,Left Center Forward,79,England Women's,865,['896ce39c-eaef-4296-96a2-a8b053250b7b'],19,,,,,,,,,,,,,,,,,England Women's,865,00:37:19.849,Ball Receipt*,
