50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcf867a4-1e44-4fab-9f00-5bc274f264a9,234,,"[86.9, 47.1]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabio Quagliarella,7011.0,Right Center Forward,20,Sampdoria,234,['88cf5f3d-97df-4817-b8d0-951283f49dbd'],1,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:01.457,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2c4ca01-d08e-4b57-bcad-9c5bd18cd601,236,,"[53.9, 18.0]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luca Rigoni,7461.0,Center Attacking Midfield,20,Sampdoria,234,['b712ac42-d597-4710-8994-e88160c3e954'],2,,,,,,,,,,,,,,,,,Genoa,233,00:06:02.939,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bab2b2af-9c9d-4e3e-8409-cccfdb24e7d8,238,,"[83.9, 59.3]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Cassano,19850.0,Left Center Forward,20,Sampdoria,234,['b5846211-5873-488f-8b68-e7b958c0ccf8'],4,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:04.031,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6751c798-7be6-4e93-afb5-59110ea68b07,241,,"[94.5, 56.3]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Soriano,6759.0,Right Center Midfield,20,Sampdoria,234,['db154473-7584-447b-bd26-d2a37466282e'],7,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:07.934,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,33a9236d-8e10-427f-8779-69917d1ef091,246,,"[95.6, 60.1]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Soriano,6759.0,Right Center Midfield,20,Sampdoria,234,['af3b4984-6a2f-43ef-944f-b870a6d45f26'],10,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:10.400,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8498cbb2-bc2f-4251-8f77-6c59b15dc982,254,,"[104.5, 24.4]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luca Rigoni,7461.0,Center Attacking Midfield,20,Sampdoria,234,['a6462c8a-2c64-440c-8840-33a4515d84b9'],25,,,,,,,,,,,,,,,,,Genoa,233,00:06:25.149,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45653227-5e9d-4ba7-b4bf-ada1e232376b,261,,"[42.2, 30.1]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Lucas Martins,16586.0,Left Center Midfield,20,Sampdoria,234,['b6f2b3c2-f7ad-4d48-8b2f-fd989378ab09'],31,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:31.239,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466031ae-ea32-45ed-bc47-d4a8ba36743b,265,,"[44.4, 43.1]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Soriano,6759.0,Right Center Midfield,20,Sampdoria,234,"['88efc37f-866d-4edc-a174-85f8949cf7b1', '939798ce-d2b6-4c80-ae58-1ca301252dec']",32,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:32.220,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09b69762-29e5-4dfc-b002-e45b96974d9b,268,,"[42.0, 73.1]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lorenzo De Silvestri,7473.0,Right Wing Back,20,Sampdoria,234,['07313975-e6fd-4c93-b24d-8c53d13ebae4'],36,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:36.004,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5c0a43c-71c7-41f3-8479-7019eb7d1a66,271,,"[33.9, 63.4]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,20,Sampdoria,234,['1f7fe680-d4a5-4812-9cb6-efa54875230c'],39,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:39.338,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8648b1b3-88fa-4f46-94d0-f1b2f2df6643,274,,"[43.1, 54.6]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Lucas Martins,16586.0,Left Center Midfield,20,Sampdoria,234,['718d3acc-4f0a-4786-be5c-ccbeaf6cdb15'],40,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:40.795,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a23df3d4-03f7-4b79-a5da-2e1e950e1215,277,,"[29.4, 41.6]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matías Agustín Silvestre,7019.0,Center Back,20,Sampdoria,234,['37d922cf-5810-4349-99ba-6421900e50f3'],42,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:42.144,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c847f37-53fc-481e-aeda-13f61a55bbb1,280,,"[45.6, 5.1]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mattia Cassani,387417.0,Left Center Back,20,Sampdoria,234,['c75f59d9-9364-4b45-8bc1-4202f08c8cb1'],46,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:46.237,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a679358-4086-4432-85d5-1f91b95b7b01,283,,"[33.9, 72.9]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,20,Sampdoria,234,['d8c2114d-a695-40e6-9b47-4206184117b5'],53,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:53.880,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5627615-8457-4bcc-8675-65171b67017f,286,,"[56.1, 52.1]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angelo Palombo,40429.0,Center Defensive Midfield,20,Sampdoria,234,['3b02eb3b-5fe4-4a1a-9ecd-b932c6d0991c'],59,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:59.556,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ab3162e-f78b-4135-a750-7403afefb64a,288,,"[84.5, 49.5]",3879865,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabio Quagliarella,7011.0,Right Center Forward,20,Sampdoria,234,['67eff963-26f6-4c5b-bc29-bdb60af7b50f'],2,,,,,,,,,,,,,,,,,Sampdoria,234,00:07:02.950,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc603736-61a4-4953-962b-2144106d5f02,291,,"[22.3, 55.3]",3879865,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armando Izzo,9940.0,Right Center Back,21,Genoa,233,['e81f3f63-1303-4f36-a5b2-ede230b72838'],8,,,,,,,,,,,,,,,,,Genoa,233,00:07:08.481,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de5d25c9-23ac-4d7f-9fb2-76f2f4733626,293,,"[41.4, 73.0]",3879865,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Daniel Ansaldi,7464.0,Right Wing Back,21,Genoa,233,['d3fb1924-59c5-4bd1-8e71-a37f879dd181'],11,,,,,,,,,,,,,,,,,Genoa,233,00:07:11.090,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,22a32166-2e58-4a73-83a2-6fc11903626d,296,,"[57.2, 58.5]",3879865,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,21,Genoa,233,['d01fd337-7789-4edb-aae4-890460c08cc1'],14,,,,,,,,,,,,,,,,,Genoa,233,00:07:14.613,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfd01692-1335-443c-b8d6-a9b57b5835e9,298,,"[72.8, 22.3]",3879865,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Lucas Martins,16586.0,Left Center Midfield,22,Sampdoria,234,['f07b9078-b88e-4e78-8b76-7c7c269bc04b'],15,,,,,,,,,,,,,,,,,Sampdoria,234,00:07:15.345,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80c065e1-912c-49fa-9e4c-3e1c3c223f89,300,,"[65.6, 30.9]",3879865,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angelo Palombo,40429.0,Center Defensive Midfield,22,Sampdoria,234,['61e5ccbb-b4c0-46c2-ade0-05a18061443b'],16,,,,,,,,,,,,,,,,,Sampdoria,234,00:07:16.063,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06386bd2-4081-4bd4-957e-dac5c4389cbd,303,,"[90.4, 40.9]",3879865,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabio Quagliarella,7011.0,Right Center Forward,22,Sampdoria,234,['1c722f11-1e94-4bfd-ae60-0702b2f70239'],20,,,,,,,,,,,,,,,,,Sampdoria,234,00:07:20.013,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5cc871e6-5851-4889-a25b-1c445e281229,307,,"[104.7, 32.6]",3879865,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Lucas Martins,16586.0,Left Center Midfield,22,Sampdoria,234,"['d0a5c4be-002a-427f-8155-9ff9bd18cee4', 'e6b8de4e-f467-4d4c-9ec2-c2e1712a7d4a']",21,,,,,,,,,,,,,,,,,Sampdoria,234,00:07:21.330,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,923941bb-f019-4a09-89c7-f69983e47c12,317,,"[36.5, 14.1]",3879865,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,24,Genoa,233,['a763ad3b-462b-4030-829d-0502a29ee6e6'],56,,,,,,,,,,,,,,,,,Genoa,233,00:07:56.640,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb7ba3e7-5734-48e6-9d75-ea22026be197,320,,"[100.1, 5.6]",3879865,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luca Rigoni,7461.0,Center Attacking Midfield,25,Genoa,233,['2bbd0f91-5785-43c1-b405-129c7a1a66c0'],3,,,,,,,,,,,,,,,,,Genoa,233,00:08:03.004,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589fe60d-b545-4b42-888e-8d93c661accd,322,,"[103.4, 1.6]",3879865,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,25,Genoa,233,['d11f8822-153d-48b0-ab54-1d25a398a160'],7,,,,,,,,,,,,,,,,,Genoa,233,00:08:07.688,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40f1f493-6f81-4161-abd6-e060eda66dc3,326,,"[106.5, 34.4]",3879865,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Pavoletti,8180.0,Left Center Forward,25,Genoa,233,"['85c6fb8e-3b25-49b1-895f-6c4d521d6faa', 'c35c0f98-f7a5-4aad-81a3-ccf7d751001c']",10,,,,,,,,,,,,,,,,,Genoa,233,00:08:10.758,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7cb874e9-5006-43b7-8387-928fc162574a,330,,"[48.3, 50.2]",3879865,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Cassano,19850.0,Left Center Forward,26,Sampdoria,234,['561d157c-d50e-474d-99d6-b9d71936b578'],25,,,,,,,,,,,,,,,,,Sampdoria,234,00:08:25.643,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2fa3f07-725c-4bdb-a3b2-28139edae7e8,333,,"[39.8, 68.7]",3879865,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,26,Sampdoria,234,['84fd4318-2131-4f06-8883-15790943abf0'],28,,,,,,,,,,,,,,,,,Sampdoria,234,00:08:28.349,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01c5dbce-5e0d-47eb-bd21-844325bbd53a,336,,"[80.8, 64.1]",3879865,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabio Quagliarella,7011.0,Right Center Forward,26,Sampdoria,234,['099947cc-5425-4ef0-ad5f-374dee39d196'],33,,,,,,,,,,,,,,,,,Sampdoria,234,00:08:33.880,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ec5791e-4811-47d7-8251-18aeced0e395,339,,"[78.7, 45.1]",3879865,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Soriano,6759.0,Right Center Midfield,26,Sampdoria,234,['faa430b6-9dbc-4e52-a50f-3a39a1665e0d'],34,,,,,,,,,,,,,,,,,Sampdoria,234,00:08:34.861,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e8e5573-fb35-4387-896e-053822273053,346,,"[70.8, 61.5]",3879865,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Cassano,19850.0,Left Center Forward,26,Sampdoria,234,['d9e7b94a-2083-4b99-ba4f-404008b3cfd0'],39,,,,,,,,,,,,,,,,,Sampdoria,234,00:08:39.733,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2de9ee9c-fc95-4161-93d1-3299b3ecb8e4,350,,"[104.4, 49.6]",3879865,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabio Quagliarella,7011.0,Right Center Forward,26,Sampdoria,234,"['de1f9904-e895-440e-a78c-9476a4b755b5', 'f6bd5855-5536-4dfb-aa5f-250b3338b1d4']",43,,,,,,,,,,,,,,,,,Sampdoria,234,00:08:43.890,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,f82cb843-4ef4-4b8d-ada9-fff2fe80282e,354,,"[63.4, 31.9]",3879865,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Leonardo Pavoletti,8180.0,Left Center Forward,27,Genoa,233,['9be08be1-124e-41b1-a3e4-3800b5b533ae'],10,,,,,,,,,,,,,,,,,Genoa,233,00:09:10.916,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e9a8944-168f-4c8f-acb5-6c97054243c3,358,,"[72.2, 47.7]",3879865,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fabio Quagliarella,7011.0,Right Center Forward,28,Sampdoria,234,['b7ecb094-5710-4499-a251-01aac949e58f'],27,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:27.372,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76540f59-cad7-40b8-96a4-76f8290bf2e9,361,,"[61.7, 14.1]",3879865,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mattia Cassani,387417.0,Left Center Back,28,Sampdoria,234,['2c68e14b-6ffb-4b95-b0a4-05806dfb7c89'],30,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:30.289,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72e9736d-214c-4b74-9d89-2d5055832eb7,364,,"[67.6, 5.9]",3879865,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Rodolfo Pires Ribeiro,25505.0,Left Wing Back,28,Sampdoria,234,['14bb5acc-a6dc-4d5a-b7a7-da15d779c2db'],33,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:33.549,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32019997-a3c2-4d3a-a5fe-9b696fd3fb61,368,,"[78.3, 4.0]",3879865,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fernando Lucas Martins,16586.0,Left Center Midfield,28,Sampdoria,234,"['59b7283e-573f-4310-bc9d-d22178f93d9e', 'adcfce7e-6d4d-4beb-b85c-ee4ea9772634']",36,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:36.119,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676883c0-7ffe-4f80-be37-e7ed2ac12ce2,371,,"[36.9, 13.7]",3879865,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mattia Cassani,387417.0,Left Center Back,28,Sampdoria,234,['43b01104-7756-47cb-84a6-abaf8010f3f4'],40,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:40.217,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c004292-6282-4a47-86e1-13cb43b33f83,374,,"[16.2, 46.2]",3879865,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emiliano Viviano,7018.0,Goalkeeper,28,Sampdoria,234,['7ba35726-7864-4e5a-a9a6-03692189cd48'],42,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:42.770,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f08fb7ef-4ca3-47d7-87c8-e4445b7e03d5,377,,"[40.9, 75.6]",3879865,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Modibo Diakité,174418.0,Right Center Back,28,Sampdoria,234,['1c3b568c-5fe4-4522-a515-5aa5e8425bdc'],45,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:45.874,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,043f57c5-8ed6-4a62-b51c-06420d807a23,380,,"[74.2, 50.7]",3879865,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Cassano,19850.0,Left Center Forward,28,Sampdoria,234,['7ae4ae9d-5cb7-4f68-b2c5-8ad5053d1efe'],51,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:51.357,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e68db579-34e5-4b2b-9535-6bd88349bdda,382,,"[93.3, 51.6]",3879865,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fabio Quagliarella,7011.0,Right Center Forward,28,Sampdoria,234,['79895029-c4db-4f61-8000-7ad4d7075637'],53,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:53.737,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6786038-2450-4053-81c5-be23d0ec5f3e,386,,"[118.1, 57.4]",3879865,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roberto Soriano,6759.0,Right Center Midfield,29,Sampdoria,234,['5d912ca1-34fc-40b0-ad5b-4d51ab41f339'],12,,,,,,,,,,,,,,,,,Sampdoria,234,00:10:12.446,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccaed22b-85c6-4a29-bfe6-7c6b79a57b75,389,,"[115.4, 49.6]",3879865,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabio Quagliarella,7011.0,Right Center Forward,29,Sampdoria,234,['55ab8de2-a0ae-42b0-b829-7f6176238ed3'],12,,,,,,,,,,,,,,,,,Sampdoria,234,00:10:12.579,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841831d6-3838-44bb-9d89-f1ee886d0373,392,,"[110.0, 46.8]",3879865,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Antonio Cassano,19850.0,Left Center Forward,30,Sampdoria,234,['6753ba2f-9691-4d6f-be66-9190ed647f6b'],36,,,,,,,,,,,,,,,,,Sampdoria,234,00:10:36.411,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,81a79522-8eea-43f2-8d98-cc3d99ca3f90,394,,"[112.3, 38.1]",3879865,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Matías Agustín Silvestre,7019.0,Center Back,30,Sampdoria,234,['018b4176-2754-4b96-be82-8ed220e83514'],36,,,,,,,,,,,,,,,,,Sampdoria,234,00:10:36.459,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7180179-ece2-46fc-8cef-6ab735db87b0,398,,"[111.5, 37.9]",3879865,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Matías Agustín Silvestre,7019.0,Center Back,30,Sampdoria,234,['5fcb7e24-42fb-4c59-9cee-c0dde12f27b3'],39,,,,,,,,,,,,,,,,,Sampdoria,234,00:10:39.122,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32d11b5b-5f49-41d6-9cb5-c76e7c43d084,402,,"[96.2, 11.8]",3879865,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Fabio Quagliarella,7011.0,Right Center Forward,30,Sampdoria,234,['02aaab67-19ed-430a-93fa-8308a098bb94'],44,,,,,,,,,,,,,,,,,Sampdoria,234,00:10:44.321,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b08bcafc-ddb9-410d-84eb-4a8cbc6fd06e,405,,"[105.8, 44.3]",3879865,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Modibo Diakité,174418.0,Right Center Back,30,Sampdoria,234,['f325b7a5-9204-460b-ae6d-06a65f11dcab'],48,,,,,,,,,,,,,,,,,Sampdoria,234,00:10:48.210,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31b10cc8-4859-41de-b1b1-4f91916eb644,409,,"[37.3, 6.6]",3879865,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,31,Genoa,233,['c8c4b072-41f6-432b-9da2-f804c3a809e9'],14,,,,,,,,,,,,,,,,,Genoa,233,00:11:14.513,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f83a9209-405d-4ffb-a9d2-f0d794fdf504,413,,"[100.3, 5.0]",3879865,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leonardo Pavoletti,8180.0,Left Center Forward,32,Genoa,233,['c19f6780-9241-4aca-b88a-2edb030ea99e'],39,,,,,,,,,,,,,,,,,Genoa,233,00:11:39.804,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11f30766-afa9-4850-bcc8-ffb523bcd4a9,416,,"[95.4, 30.0]",3879865,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,32,Genoa,233,['1d7bc048-d552-4c59-962e-2dbaa02ae176'],45,,,,,,,,,,,,,,,,,Genoa,233,00:11:45.320,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6d93716-3b22-438b-8687-5709ad19de14,420,,"[92.8, 53.9]",3879865,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luca Rigoni,7461.0,Center Attacking Midfield,32,Genoa,233,['c0926d4a-7d85-44da-8409-97dc37569ed3'],46,,,,,,,,,,,,,,,,,Genoa,233,00:11:46.385,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9ff561a-2df9-49dd-a5ce-62ad9353d615,427,,"[55.6, 12.0]",3879865,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sebastian De Maio,7176.0,Left Center Back,32,Genoa,233,['30e650dd-ccd9-4032-879c-70b43b08dfcb'],53,,,,,,,,,,,,,,,,,Genoa,233,00:11:53.688,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276a618-7033-474b-acb2-20f020f21d29,430,,"[19.7, 37.7]",3879865,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eugenio Lamanna,38312.0,Goalkeeper,32,Genoa,233,['fc5d8c77-3443-4622-8b2a-1b87787873bc'],58,,,,,,,,,,,,,,,,,Genoa,233,00:11:58.224,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4bfc1a7-d2b6-4864-8928-5f4314420167,433,,"[33.7, 3.9]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sebastian De Maio,7176.0,Left Center Back,32,Genoa,233,['661aebcd-1dd8-4697-a2e6-369d07e20387'],3,,,,,,,,,,,,,,,,,Genoa,233,00:12:03.079,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33179560-6e0b-4440-bc34-39a8f194e2c6,436,,"[57.0, 2.2]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,32,Genoa,233,['ac71d726-f578-46dd-852a-c05a28ba6365'],7,,,,,,,,,,,,,,,,,Genoa,233,00:12:07.204,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f3b54a7-03b8-4706-a63d-ebf7768a9c55,439,,"[57.0, 16.6]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Blerim Džemaili,5554.0,Left Defensive Midfield,32,Genoa,233,['985dfa6b-3872-4067-9a7f-00dbcaccaac0'],9,,,,,,,,,,,,,,,,,Genoa,233,00:12:09.913,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c597b30d-8d22-48d0-bc0c-a9c798236c13,441,,"[68.7, 3.8]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,32,Genoa,233,['7d26af3f-1532-43ae-9adb-799cfbc20403'],10,,,,,,,,,,,,,,,,,Genoa,233,00:12:10.981,Ball Receipt*,
