50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,2.038789,,,,,,,,,,84be5fb1-6e43-4b16-9952-d75ec6845da0,838,,"[104.3, 70.9]",3879576,23,,,,,-1.4439304,,Right Foot,True,,,"[109.3, 31.7]",,High Pass,,39.51759,,Incomplete,,Federico Dionisi,24235.0,,,,,,Free Kick,1,From Free Kick,Robert Gucher,30911.0,Left Defensive Midfield,49,Frosinone,291,"['acf59d6a-d521-49cd-8782-15c12c17423e', 'd8b194c0-1b61-469c-ba51-f7b0481f983f']",59,,,,,,,,,,,,,,,,,Frosinone,291,00:23:59.492,Pass,
,,,,,,,,,,,,,,,,,,1.639443,,,,,,,,,,4440515e-084a-4531-8680-0fbea40fd888,842,,"[28.4, 51.9]",3879576,24,,,,,-1.3785114,,Right Foot,,,,"[32.8, 29.3]",,Ground Pass,,23.024336,,,,Dávid Ivan,36364.0,,,,,,Recovery,1,From Free Kick,Luis Fernando Muriel Fruto,6334.0,Right Wing,49,Frosinone,291,['fa10760d-fd63-4911-9c7e-73b9979f09bd'],3,,,,,,,,,,,,,,,,,Sampdoria,234,00:24:03.670,Pass,
,,,,,,,,,,,,,,,,,,0.417493,,,,,,,,,,c5402480-1d57-47a2-b44f-57caa07e77be,846,,"[42.1, 25.7]",3879576,24,,,,,-0.34302393,,Right Foot,,,,"[43.5, 25.2]",,Ground Pass,,1.4866068,,Incomplete,,Antonio Cassano,19850.0,,,,,,,1,From Free Kick,Dávid Ivan,36364.0,Center Defensive Midfield,49,Frosinone,291,"['15e4e093-b258-47b1-a933-28f1b4abcef5', 'c2c5a13e-7400-4987-a863-ee48135fa218', 'ff11a707-b714-40c3-b96c-05399ac5db56']",6,,,,,,,,,,,,,,,,,Sampdoria,234,00:24:06.308,Pass,True
,,,,,,,,,,,,,,,,,,1.125939,,,,,,,,,,f2468a4a-c34f-4eeb-8ee9-4c2f7ea43436,853,,"[116.6, 67.6]",3879576,24,,,,,-2.2073045,,Right Foot,,True,,"[108.1, 56.1]",,Ground Pass,,14.300349,,,,Federico Dionisi,24235.0,,,,,,,1,From Free Kick,Luca Paganini,23470.0,Right Midfield,49,Frosinone,291,['4ad4825d-14c1-4479-a5da-7f4dfdef9c22'],13,,,,,,,,,,,,,,,,,Frosinone,291,00:24:13.660,Pass,
,,,,,,,,,,,,,,,,,,2.871305,,,,,,,,,,5aa5ec89-dde8-4f05-90e1-04f6cf3844b4,862,,"[82.0, 35.5]",3879576,24,,,,,0.26714253,,Right Foot,,,,"[120.0, 45.9]",,High Pass,,39.39746,,Out,,Luca Paganini,23470.0,,,,,,,1,From Free Kick,Danilo Soddimo,11608.0,Left Midfield,49,Frosinone,291,['9626f313-3de9-4a45-baee-0b11b139c39d'],22,,,,,,,,,,,,,,,,,Frosinone,291,00:24:22.163,Pass,
,,,,,,,,,,,,,,,,,,5.818439,,,,,,,,,,1d6e068d-6148-425f-8544-689aad75f1a9,865,,"[7.0, 36.1]",3879576,24,,,,,0.5659797,,Left Foot,,,,"[76.1, 80.0]",,High Pass,,81.86587,,Out,,Luis Fernando Muriel Fruto,6334.0,,,True,,,Goal Kick,1,From Goal Kick,Emiliano Viviano,7018.0,Goalkeeper,50,Sampdoria,234,['39161d5a-b4d5-404b-9862-19b9aadf815d'],55,,,,,,,,,,,,,,,,,Sampdoria,234,00:24:55.556,Pass,
,,,,,,,,,,,,,,,,,,1.394478,,,,,,,,,,121343c6-51f0-4707-9ee7-2de4a8e7514f,867,,"[45.6, 0.1]",3879576,25,,,,,0.31845024,,,,,,"[63.8, 6.1]",,High Pass,,19.163507,,,,Federico Dionisi,24235.0,,,,,,Throw-in,1,From Throw In,Roberto Crivello,296873.0,Left Back,51,Frosinone,291,['b2f55f99-e673-4ad8-b265-29a4599b0fd6'],11,,,,,,,,,,,,,,,,,Frosinone,291,00:25:11.140,Pass,
,,,,,,,,,,,,,,,,,,1.070234,,,,,,,,,,47f9256f-801c-4f1c-82c0-b272214b0708,871,,"[63.2, 7.1]",3879576,25,,,,,2.2612429,,Right Foot,,,,"[57.5, 14.0]",,Low Pass,,8.949861,,,,Danilo Soddimo,11608.0,,,,,,,1,From Throw In,Federico Dionisi,24235.0,Left Center Forward,51,Frosinone,291,"['081efc6a-42b9-4cb0-8da8-450ab7011631', 'b8c6316c-ffc9-4324-b3ac-7833ffe3da0b']",12,,,,,,,,,,,,,,,,,Frosinone,291,00:25:12.675,Pass,True
,,,,,,,,,,,,,,,,,,1.544361,,,,,,,,,,1f305d81-8053-4922-848d-383afd309007,878,,"[64.0, 58.8]",3879576,25,,,,,1.6092389,,Right Foot,,,,"[63.6, 69.2]",,High Pass,,10.407689,,,,Carlos Mario Carbonero Mancilla,27595.0,,,,,,Recovery,1,Regular Play,Roberto Soriano,6759.0,Left Center Midfield,52,Sampdoria,234,"['b154cf6b-8057-4541-8b03-d842cd38801d', 'cd7ccddc-0ce5-4898-b5d6-97e6c66fcdb8']",15,,,,,,,,,,,,,,,,,Sampdoria,234,00:25:15.426,Pass,True
,,,,,,,,,,,,,,,,,,1.288419,,,,,,,,,,2d2e7418-7006-467b-aa99-f66dc8ae485d,882,,"[64.1, 68.7]",3879576,25,,,,,-0.61586994,,Right Foot,,,,"[77.1, 59.5]",,Low Pass,,15.926079,,,,Antonio Cassano,19850.0,,,,,,,1,Regular Play,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,52,Sampdoria,234,"['3f03df76-2413-4658-b449-a57334401ebb', '5802edb6-07ce-4dbc-b7a4-c9e56634c908']",17,,,,,,,,,,,,,,,,,Sampdoria,234,00:25:17.464,Pass,True
,,,,,,,,,,,,,,,,,,0.755769,,,,,,,,,,931d5e27-d5b8-4e87-9f74-c660e141e424,886,,"[78.7, 61.6]",3879576,25,,,,,2.0961633,,Right Foot,,,,"[74.7, 68.5]",,Low Pass,,7.975588,,,,Carlos Mario Carbonero Mancilla,27595.0,,,,,,,1,Regular Play,Antonio Cassano,19850.0,Center Forward,52,Sampdoria,234,"['0123b9a8-5b67-414c-9d86-724dcbc6eb34', '75aa0731-44f4-43fb-9b00-c1e239b4e268']",18,,,,,,,,,,,,,,,,,Sampdoria,234,00:25:18.804,Pass,True
,,,,,,,,,,,,,,,,,,1.119973,,,,,,,,,,3a81bbc7-3640-446f-9514-950927dd9bff,889,,"[82.3, 67.4]",3879576,25,,,,,-1.2379761,,Right Foot,,,,"[85.1, 59.3]",,Ground Pass,,8.570297,,,,Antonio Cassano,19850.0,,,,,,,1,Regular Play,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,52,Sampdoria,234,['5c9afe33-d149-43f0-800b-8c582a19c8fc'],20,,,,,,,,,,,,,,,,,Sampdoria,234,00:25:20.930,Pass,
,,,,,,,,,,,,,,,,,,4.526998,,,,,,,,,,59e02a6f-13ed-48de-9cde-9f88ce3f07a1,893,,"[92.9, 62.9]",3879576,25,,,,,-1.2675934,,Right Foot,True,,,"[109.7, 9.2]",,High Pass,,56.266598,,Unknown,,Eder Citadin Martins,7000.0,,,True,,,,1,Regular Play,Antonio Cassano,19850.0,Center Forward,52,Sampdoria,234,['e5cc1314-5e47-4f02-8fa7-8433a5cd1b91'],23,,,,,,,,,,,,,,,,,Sampdoria,234,00:25:23.227,Pass,
,,,,,,,,,,,,,,,,,,1.584013,,,,,,,,,,ba179c95-771e-4b0f-b93c-168948cd6b12,898,,"[112.5, 6.3]",3879576,26,,,,,2.2571409,f3fe4151-140a-4762-854a-05e653fd3808,Right Foot,,,,"[98.0, 24.0]",,Ground Pass,,22.880997,,,,Eder Citadin Martins,7000.0,True,,,,,Free Kick,1,From Free Kick,Antonio Cassano,19850.0,Center Forward,53,Sampdoria,234,['9536f5c1-d4bc-4c5a-a587-3e66c8dc85c1'],16,,,,,,,,,,,,,,,,,Sampdoria,234,00:26:16.894,Pass,
,,,,,,,,,,,,,,,,,,2.544061,,,,,,,,,,35f96f66-a472-4925-918d-3dba1373cbb4,903,,"[6.0, 36.0]",3879576,26,,True,,,-0.078641824,,Right Foot,,,,"[42.8, 33.1]",,Low Pass,,36.91409,,,,Yussif Raman Chibsah,9903.0,,,,,,Goal Kick,1,From Goal Kick,Nicola Leali,32037.0,Goalkeeper,54,Frosinone,291,['ba87498b-8d48-429e-9a57-486f9a18980a'],32,,,,,,,,,,,,,,,,,Frosinone,291,00:26:32.000,Pass,
,,,,,,,,,,,,,,,,,,1.632377,,,,,,,,,,f5f33044-5167-4b67-bfc0-e20fc9c0e7a8,905,,"[53.4, 33.6]",3879576,26,,,,,-1.4776411,,Right Foot,,,,"[56.1, 4.7]",,Ground Pass,,29.02585,,,,Danilo Soddimo,11608.0,,,,,,,1,From Goal Kick,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,54,Frosinone,291,['71c53218-6a3e-4aef-92fa-7c255bf03ba9'],37,,,,,,,,,,,,,,,,,Frosinone,291,00:26:37.513,Pass,
,,,,,,,,,,,,,,,,,,0.966025,,,,,,,,,,eaaaded9-555a-4675-966e-003c3cae57ef,908,,"[55.3, 7.1]",3879576,26,,,,,1.5185564,,Right Foot,,,,"[56.1, 22.4]",,Ground Pass,,15.320901,,,,Yussif Raman Chibsah,9903.0,,,,,,,1,From Goal Kick,Danilo Soddimo,11608.0,Left Midfield,54,Frosinone,291,['d8463635-b142-4769-b0d7-770777e0fcc9'],39,,,,,,,,,,,,,,,,,Frosinone,291,00:26:39.983,Pass,
,,,,,,,,,,,,,,,,,,0.834028,,,,,,,,,,af6e25fd-3a02-4b60-a939-c55219269318,910,,"[56.3, 22.4]",3879576,26,,,,,-1.4155344,,Right Foot,,,,"[58.1, 10.9]",,Ground Pass,,11.6400175,,,,Danilo Soddimo,11608.0,,,,,,,1,From Goal Kick,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,54,Frosinone,291,['e5edfbaa-dcdc-46cd-86d5-5ed7b1525c18'],40,,,,,,,,,,,,,,,,,Frosinone,291,00:26:40.949,Pass,
,,,,,,,,,,,,,,,,,,2.115297,,,,,,,,,,36008e39-ffd6-4b07-940a-35be37833d57,913,,"[63.2, 9.2]",3879576,26,,,,,-0.31204212,,Right Foot,,,,"[78.7, 4.2]",,Ground Pass,,16.286497,,,,Roberto Crivello,296873.0,,,,,,,1,From Goal Kick,Danilo Soddimo,11608.0,Left Midfield,54,Frosinone,291,['fb977b55-bbaf-4d02-9f71-c8e9109c2c91'],42,,,,,,,,,,,,,,,,,Frosinone,291,00:26:42.337,Pass,
,,,,,,,,,,,,,,,,,,1.25359,,,,,,,,,,0d8d0561-88cd-4dfb-9ad8-95ec711cd0bf,916,,"[80.7, 5.2]",3879576,26,,,,,2.07262,,Left Foot,,,,"[74.5, 16.5]",,Ground Pass,,12.889143,,,,Yussif Raman Chibsah,9903.0,,,,,,,1,From Goal Kick,Roberto Crivello,296873.0,Left Back,54,Frosinone,291,['0fdf4818-702f-48c4-bf95-abf86573dfe1'],47,,,,,,,,,,,,,,,,,Frosinone,291,00:26:47.649,Pass,
,,,,,,,,,,,,,,,,,,1.146816,,,,,,,,,,f463b580-52a0-4d71-980e-ae453ef25a1f,919,,"[73.0, 19.9]",3879576,26,,,,,1.7622218,,Right Foot,,,,"[70.5, 32.8]",,Ground Pass,,13.140016,,,,Robert Gucher,30911.0,,,,,,,1,From Goal Kick,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,54,Frosinone,291,['35369d81-3a59-4c79-a58d-90eb0f776c59'],50,,,,,,,,,,,,,,,,,Frosinone,291,00:26:50.388,Pass,
,,,,,,,,,,,,,,,,,,2.113763,,,,,,,,,,0a6b9249-eb17-447d-b256-f9d8782d088c,922,,"[69.8, 33.6]",3879576,26,,,,,1.3906157,,Left Foot,,,,"[74.7, 60.5]",,Ground Pass,,27.34264,,,,Aleandro Rosi,7462.0,,,,,,,1,From Goal Kick,Robert Gucher,30911.0,Left Defensive Midfield,54,Frosinone,291,['c31ecbf2-263f-45b4-a538-383f63e2195f'],52,,,,,,,,,,,,,,,,,Frosinone,291,00:26:52.618,Pass,
,,,,,,,,,,,,,,,,,,2.040698,,,,,,,,,,8d4cd085-038f-43a9-8993-c7d3427a6c7e,927,,"[86.5, 70.2]",3879576,27,,,,,-0.9513699,,Right Foot,True,,,"[111.1, 35.7]",,High Pass,,42.37228,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Robert Gucher,30911.0,Left Defensive Midfield,55,Frosinone,291,['c6de4612-9ee1-4382-8758-b9c801f17ca7'],42,,,,,,,,,,,,,,,,,Frosinone,291,00:27:42.552,Pass,
,,,,,,,,,,,,,,,,,,3.704061,,,,,,,,,,a3cbf683-1325-4d53-9f22-2da8d06d986d,930,,"[11.3, 33.3]",3879576,27,,,,,0.56590676,,Drop Kick,,,,"[66.4, 68.3]",,High Pass,,65.27641,,Incomplete,,Luis Fernando Muriel Fruto,6334.0,,,,,,,1,From Keeper,Emiliano Viviano,7018.0,Goalkeeper,56,Sampdoria,234,"['5e017a17-2a9c-4c54-ad83-03bbf06f9ec6', '8efd4eff-d5cd-43e0-b5b0-1de792a0aaa7']",48,,,,,,,,,,,,,,,,,Sampdoria,234,00:27:48.085,Pass,
,,,,,,,,,,,,,,,,,,0.892006,,,,,,,,,,1fa491ef-7b23-41dd-a83d-3cc293f69289,934,,"[69.7, 31.4]",3879576,27,,,,,0.39852244,,Right Foot,,,,"[81.1, 36.2]",,Ground Pass,,12.369317,,,,Federico Dionisi,24235.0,,,,,,,1,Regular Play,Danilo Soddimo,11608.0,Left Midfield,57,Frosinone,291,['064e403d-04a9-4c50-82e1-4ea9d923b5ea'],56,,,,,,,,,,,,,,,,,Frosinone,291,00:27:56.248,Pass,
,,,,,,,,,,,,,,,,,,1.109046,,,,,,,,,,9b274eaa-11d7-464f-b24d-4335ffe2bef1,937,,"[80.4, 42.8]",3879576,27,,,,,-0.5235129,,Right Foot,,,,"[92.7, 35.7]",,Ground Pass,,14.202112,,,,Daniel Ciofani,13613.0,,,,,,,1,Regular Play,Federico Dionisi,24235.0,Left Center Forward,57,Frosinone,291,['b8f95c5a-0fce-4963-90d8-3e12576bdadf'],58,,,,,,,,,,,,,,,,,Frosinone,291,00:27:58.309,Pass,
,,,,,,,,,,,,,,,,,,1.065311,,,,,,,,,,28d796a4-8aa3-483c-9c62-d8b9ca9f5c3b,944,,"[31.4, 42.3]",3879576,28,,,,,1.8736812,,Left Foot,,,,"[26.9, 56.7]",,Ground Pass,,15.086749,,,,Pedro Miguel Almeida Lopes Pereira,8423.0,,,,,,,1,Regular Play,Niklas Moisander,9884.0,Right Center Back,58,Sampdoria,234,['2af0b90d-4af5-473a-9f07-324b4be702a0'],2,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:02.020,Pass,
,,,,,,,,,,,,,,,,,,1.500677,,,,,,,,,,52bcd877-d9d4-4c15-8d7b-b20b872402ab,948,,"[26.5, 62.1]",3879576,28,,,,,-0.5802708,,Right Foot,,,,"[35.5, 56.2]",,Ground Pass,,10.761505,,,,Carlos Mario Carbonero Mancilla,27595.0,,,,,,,1,Regular Play,Pedro Miguel Almeida Lopes Pereira,8423.0,Right Back,58,Sampdoria,234,['7acc3cc8-c6ca-4fd1-8327-fda3e899f37d'],3,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:03.751,Pass,
,,,,,,,,,,,,,,,,,,2.619926,,,,,,,,,,e41f5e5f-d67f-47fe-b044-24424a647529,951,,"[39.4, 51.9]",3879576,28,,,,,-1.4484334,,Right Foot,,,,"[43.2, 21.0]",,Ground Pass,,31.13278,,,,Ervin Zukanović,7137.0,,,,,,,1,Regular Play,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,58,Sampdoria,234,['0ab23c1c-0029-4b8a-af2e-8dd0bba96773'],6,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:06.810,Pass,
,,,,,,,,,,,,,,,,,,1.236662,,,,,,,,,,82c88f55-a4a0-4eec-97d6-a04bec8a009a,954,,"[52.2, 13.7]",3879576,28,,,,,-0.48277095,,Left Foot,,,,"[66.7, 6.1]",,Ground Pass,,16.371012,,,,Antonio Cassano,19850.0,,,,,,,1,Regular Play,Ervin Zukanović,7137.0,Left Back,58,Sampdoria,234,['c9ee634d-30bc-4220-9ee6-9d193f472882'],10,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:10.515,Pass,
,,,,,,,,,,,,,,,,,,1.838218,,,,,,,,,,2c25c350-11d6-4a0c-bee2-a5299d87865c,958,,"[65.0, 6.5]",3879576,28,,,,,3.0309355,,Right Foot,,,,"[51.5, 8.0]",,Ground Pass,,13.583077,,,,Ervin Zukanović,7137.0,,,,,,,1,Regular Play,Antonio Cassano,19850.0,Center Forward,58,Sampdoria,234,"['c39d6aca-8544-44ff-bdcb-6360187998b4', 'cf7b3f68-ad10-4460-bcf2-36b1e166eafd']",12,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:12.374,Pass,True
,,,,,,,,,,,,,,,,,,1.371027,,,,,,,,,,21103eee-8350-472e-a345-8445034ea3eb,960,,"[50.6, 11.1]",3879576,28,,,,,1.1980504,,Left Foot,,,,"[56.7, 26.7]",,Ground Pass,,16.750223,,,,Dávid Ivan,36364.0,,,,,,,1,Regular Play,Ervin Zukanović,7137.0,Left Back,58,Sampdoria,234,['ae53f66a-63c8-4a2c-822d-be13cfb8ffed'],14,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:14.213,Pass,
,,,,,,,,,,,,,,,,,,0.044978,,,,,,,,,,64b05015-d7c6-411a-9fca-d302f7bf9cf5,962,,"[56.3, 23.8]",3879576,28,,,,,2.9934325,,Right Foot,,,,"[49.6, 24.8]",,Ground Pass,,6.7742157,,Incomplete,,Vasco Regini,7012.0,,,,,,,1,Regular Play,Dávid Ivan,36364.0,Center Defensive Midfield,58,Sampdoria,234,"['91d08df1-7c23-4f5d-81c1-66a94ecf3776', 'ab37b0f8-b853-4504-b865-8882c10e606c']",15,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:15.584,Pass,
,,,,,,,,,,,,,,,,,,1.561373,,,,,,,,,,67a6fb54-d118-44e8-bce0-8cf60c484598,965,,"[76.6, 63.9]",3879576,28,,,,,-1.108944,,Right Foot,,,,"[87.7, 41.6]",,Ground Pass,,24.909838,,,,Federico Dionisi,24235.0,,,,,,Recovery,1,Regular Play,Daniel Ciofani,13613.0,Right Center Forward,58,Sampdoria,234,['19edf559-1692-4142-9485-56b71220f329'],17,,,,,,,,,,,,,,,,,Frosinone,291,00:28:17.647,Pass,
,,,,,,,,,,,,,,,,,,1.885937,,,,,,,,,,4d2066f7-8bfb-470b-92a9-82c25d8a8d71,971,,"[8.2, 59.8]",3879576,28,,,,,0.16261382,,Left Foot,,,,"[21.0, 61.9]",,Ground Pass,,12.971122,,,,Dávid Ivan,36364.0,,,,,,Recovery,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,58,Sampdoria,234,['16e1c45d-61b9-4b6e-a296-77926a8344e5'],24,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:24.617,Pass,
,,,,,,,,,,,,,,,,,,1.482713,,,,,,,,,,1e2de1df-9eba-4462-9b76-249d2bc8043b,974,,"[39.0, 63.1]",3879576,28,,,,,0.50486135,,Right Foot,,,,"[46.6, 67.3]",,Ground Pass,,8.683317,,,,Carlos Mario Carbonero Mancilla,27595.0,,,,,,,1,Regular Play,Dávid Ivan,36364.0,Center Defensive Midfield,58,Sampdoria,234,['9ae43022-9284-4234-baf3-55c7af3145c5'],31,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:31.944,Pass,
,,,,,,,,,,,,,,,,,,1.737564,,,,,,,,,,9b01db59-531e-4a4a-94e6-da1d733957b7,977,,"[64.0, 60.9]",3879576,28,,,,,-1.9457287,,Right Foot,,,,"[57.9, 45.4]",,Ground Pass,,16.657131,,,,Dávid Ivan,36364.0,,,,,,,1,Regular Play,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,58,Sampdoria,234,['326bacf7-f9bc-487c-b400-d3deccb78390'],35,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:35.933,Pass,
,,,,,,,,,,,,,,,,,,2.651306,,,,,,,,,,b72b2a57-0107-4fd6-967b-6249c85257cb,980,,"[63.6, 44.4]",3879576,28,,,,,-1.3607737,,Right Foot,,,,"[70.4, 12.5]",,Ground Pass,,32.616714,,,,Roberto Soriano,6759.0,,,,,,,1,Regular Play,Dávid Ivan,36364.0,Center Defensive Midfield,58,Sampdoria,234,['8c93fdf6-3c3c-466d-bc54-63e05ed03364'],38,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:38.252,Pass,
,,,,,,,,,,,,,,,,,,1.458038,,,,,,,,,,f78dd04c-14fe-4422-ad26-80cf3c2378cb,986,,"[78.2, 5.1]",3879576,28,,True,,,0.0,,Right Foot,,,,"[86.5, 5.1]",,Ground Pass,,8.3,,,,Antonio Cassano,19850.0,,,,,,Free Kick,1,From Free Kick,Ervin Zukanović,7137.0,Left Back,59,Sampdoria,234,['fb8d7842-43c1-4c09-9f4f-4321ba1d79a7'],58,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:58.463,Pass,
,,,,,,,,,,,,,,,,,,3.135559,,,,,,,,,,4da1f0d0-a4db-429c-898e-bef5b62d4a44,988,,"[84.1, 8.5]",3879576,29,,,,,1.9735688,,Right Foot,,,,"[67.1, 48.4]",,High Pass,,43.370613,,,,Niklas Moisander,9884.0,,,,,,,1,From Free Kick,Antonio Cassano,19850.0,Center Forward,59,Sampdoria,234,['bf0ec7b5-1def-4007-9fbd-8470a0454df8'],0,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:00.361,Pass,
,,,,,,,,,,,,,,,,,,1.613357,,,,,,,,,,6c71c10f-5eea-4cb7-95eb-ec7ac25b509a,991,,"[68.8, 52.9]",3879576,29,,,,,1.0073091,,Left Foot,,,,"[82.7, 74.9]",,Ground Pass,,26.023258,,,,Eder Citadin Martins,7000.0,,,,,,,1,From Free Kick,Niklas Moisander,9884.0,Right Center Back,59,Sampdoria,234,['3f2df397-8a7f-4766-8b39-8db7f45f137f'],5,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:05.011,Pass,
,,,,,,,,,,,,,,,,,,0.670011,,,,,,,,,,e9e24042-5b44-4d1c-a672-553fd1bbf5cf,994,,"[98.3, 75.9]",3879576,29,,,,,-1.3899968,,Right Foot,,,,"[100.0, 66.6]",,Ground Pass,,9.4541,,,,Carlos Mario Carbonero Mancilla,27595.0,,,,,,,1,From Free Kick,Eder Citadin Martins,7000.0,Left Wing,59,Sampdoria,234,['0f7acfc3-face-4707-90ba-05bc2b9df11e'],11,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:11.091,Pass,
,,,,,,,,,,,,,,,,,,0.9757,,,,,,,,,,720987fa-fc8b-4da3-bbff-8a3546b9c462,996,,"[100.7, 67.1]",3879576,29,,,,,1.5192956,,Right Foot,,,,"[101.2, 76.8]",,Ground Pass,,9.712878,,,,Pedro Miguel Almeida Lopes Pereira,8423.0,,,,,,,1,From Free Kick,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,59,Sampdoria,234,['96520659-d3ed-4d23-8309-18ae74d571ad'],11,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:11.761,Pass,
,,,,,,,,,,,,,,,,,,4.967188,,,,,,,,,,d9924b39-cad5-4c77-848c-c9f402a6a1b5,999,,"[103.6, 76.5]",3879576,29,,,,,-1.4707454,,Right Foot,True,,,"[108.8, 24.7]",,High Pass,,52.06035,,,,Antonio Cassano,19850.0,,,True,,,,1,From Free Kick,Pedro Miguel Almeida Lopes Pereira,8423.0,Right Back,59,Sampdoria,234,['f96ae1d2-d87f-4970-8f4e-e399e948ca32'],13,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:13.716,Pass,
,,,,,,,,,,,,,,,,,,0.711076,,,,,,,,,,ada7f958-9dda-46d0-8d80-1090c9c8f229,1002,,"[108.8, 24.7]",3879576,29,,,,,1.354246,,Right Foot,,,,"[109.9, 29.7]",,Ground Pass,,5.1195703,,Incomplete,,Eder Citadin Martins,7000.0,,,,,,,1,From Free Kick,Antonio Cassano,19850.0,Center Forward,59,Sampdoria,234,"['0236b663-bce9-4c8b-ab6b-846d2641345e', 'dc81f6fc-f991-4782-894f-06b7ccdcfe01']",20,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:20.560,Pass,
,,,,,,,,,,,,,,,,,,3.592161,,,,,,,,,,9f1b4807-13b5-45a6-9273-4c52c58622d6,1009,,"[11.6, 48.7]",3879576,29,,,,,0.042592186,,Right Foot,,,,"[77.3, 51.5]",,High Pass,,65.759636,,Incomplete,,Luca Paganini,23470.0,,,,,,Free Kick,1,From Free Kick,Nicola Leali,32037.0,Goalkeeper,60,Frosinone,291,"['4ba555a5-5b2d-4645-a802-7963056427e6', 'fde08fe3-29ff-4032-82fe-d7a3978e6dff']",47,,,,,,,,,,,,,,,,,Frosinone,291,00:29:47.651,Pass,
,,,,,,,,,,,,,,,,,,1.013629,,,,,,,,,,fde08fe3-29ff-4032-82fe-d7a3978e6dff,1011,,"[42.8, 28.6]",3879576,29,,,,True,-0.64667237,,,,,,"[57.9, 17.2]",,High Pass,,18.920095,,Incomplete,,Luis Fernando Muriel Fruto,6334.0,,,,,,Recovery,1,From Free Kick,Vasco Regini,7012.0,Left Center Back,60,Frosinone,291,"['1ec1a409-1520-4cf7-9f24-61a4ffc4cb2c', '9395f5d5-3a79-4a66-9db0-6aeb0550aaeb', '9f1b4807-13b5-45a6-9273-4c52c58622d6', 'd783f4bf-d908-4588-8375-ebeb9d86a0ae']",51,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:51.243,Pass,True
,,,,,,,,,,,,,,,,,,1.770384,,,,,,,,,,9395f5d5-3a79-4a66-9db0-6aeb0550aaeb,1014,,"[62.2, 62.9]",3879576,29,,,,,-0.43568286,,Head,,,,"[73.8, 57.5]",,High Pass,,12.795312,,Incomplete,,Robert Gucher,30911.0,,,,,,Recovery,1,From Free Kick,Aleandro Rosi,7462.0,Right Back,60,Frosinone,291,"['6af2999e-4107-4022-be3c-5c7cb500ec37', '755d6c98-eb97-4aff-b560-7b4eb081ac3a', 'fde08fe3-29ff-4032-82fe-d7a3978e6dff']",52,,,,,,,,,,,,,,,,,Frosinone,291,00:29:52.256,Pass,
