50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.823488,,,,,,,,,,,,e4022e34-227a-4a71-948a-3257097ce235,2836,,"[37.1, 34.6]",3749522,72,,,,,-1.0040671,,Left Foot,,,"[51.1, 12.6]",,Ground Pass,,26.076809,,,,Eduardo César Daude Gaspar,26014.0,,,,,,2,From Throw In,Gaël Clichy,20302.0,Left Back,157,Arsenal,1,['a31b0e53-8055-4611-b0ae-fba681e623db'],7,,,,,,,,,,,,,,,,,Arsenal,1,00:27:07.121,Pass,
,,,,,,,,,,,,,,,,,1.499859,,,,,,,,,,,,5f0e91b3-4a19-48f8-b2a5-4a02cdcd3aee,2839,,"[64.7, 9.0]",3749522,72,,,,,1.1742746,,Left Foot,,,"[75.0, 33.6]",,Ground Pass,,26.669271,,,,Thierry Henry,15516.0,,,,,,2,From Throw In,Eduardo César Daude Gaspar,26014.0,Right Midfield,157,Arsenal,1,['009e1f5c-86d6-4dcd-817c-993af78850b0'],12,,,,,,,,,,,,,,,,,Arsenal,1,00:27:12.780,Pass,
,,,,,,,,,,,,,,,,,1.746985,,,,,,,,,,,,4654e40f-3b5b-40cd-9b69-2ccbd5f401cf,2843,,"[76.0, 42.7]",3749522,72,,,,,1.1983979,,Right Foot,,,"[88.5, 74.7]",,Low Pass,,34.354767,,,,Dennis Bergkamp,15042.0,,,,,,2,From Throw In,Thierry Henry,15516.0,Left Center Forward,157,Arsenal,1,"['4a4f07cd-22fd-4154-a317-433bae7a2336', 'c54ce1c5-6619-4806-a1f3-77e3f21f2279']",15,,,,,,,,,,,,,,,,,Arsenal,1,00:27:15.494,Pass,True
,,,,,,,,,,,,,,,,,1.381443,,,,,,,,,,,,675b39b3-9051-4771-a02d-139af755d40d,2846,,"[87.4, 76.7]",3749522,72,,,,,-2.7416883,,Right Foot,,,"[77.7, 72.6]",,Ground Pass,,10.530907,,,,Ray Parlour,24972.0,,,,,,2,From Throw In,Dennis Bergkamp,15042.0,Right Center Forward,157,Arsenal,1,['79d70a8d-b391-4a22-b42a-7c550e6bf03d'],19,,,,,,,,,,,,,,,,,Arsenal,1,00:27:19.760,Pass,
,,,,,,,,,,,,,,,,,1.117217,,,,,,,,,,,,85ee3213-0cf0-4120-9920-80d7900903c5,2849,,"[83.2, 72.6]",3749522,72,,,,,1.2014626,,Right Foot,,,"[85.6, 78.8]",,Ground Pass,,6.6483083,,,,Dennis Bergkamp,15042.0,,,,,,2,From Throw In,Ray Parlour,24972.0,Right Defensive Midfield,157,Arsenal,1,['56983c1f-2b8f-4265-a89d-eb5081751e5a'],23,,,,,,,,,,,,,,,,,Arsenal,1,00:27:23.162,Pass,
,,,,,,,,,,,,,,,,,1.80449,,,,,,,,,,,,f5c12ba4-03b6-4ba9-84c9-8dbd2c04887c,2852,,"[87.6, 77.1]",3749522,72,,,,,-0.7545291,,Right Foot,,,"[109.3, 56.7]",,High Pass,,29.783384,,,,Jérémie Aliadière,40255.0,,,,,,2,From Throw In,Dennis Bergkamp,15042.0,Right Center Forward,157,Arsenal,1,['e6d28fe9-21ec-424c-93d6-7e8292796839'],26,,,,,,,,,,,,,,,,,Arsenal,1,00:27:26.024,Pass,
,,,,,,,,,,,,,,,,,3.689996,,,,,,,,,,,,a390d6c3-67ed-4fc6-b9f4-7948d4ba51ab,2861,,"[8.6, 6.7]",3749522,73,,,,,0.076091684,,Left Foot,,,"[87.3, 12.7]",,High Pass,,78.92838,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Michael Oakes,40310.0,Goalkeeper,158,Wolverhampton Wanderers,46,['891826d9-6eff-4d3b-9fa1-29aa1ee6c5a3'],9,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:28:09.216,Pass,
,,,,,,,,,,,,,,,,,1.273316,,,,,,,,,,,,891826d9-6eff-4d3b-9fa1-29aa1ee6c5a3,2862,,"[32.8, 67.4]",3749522,73,,,,,0.20846522,,Head,,,"[48.4, 70.7]",,High Pass,,15.945219,,Incomplete,,,,,,,,Recovery,2,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,158,Wolverhampton Wanderers,46,"['a390d6c3-67ed-4fc6-b9f4-7948d4ba51ab', 'cfbd0a0e-302c-4c20-9d86-1492b3420ca4']",12,,,,,,,,,,,,,,,,,Arsenal,1,00:28:12.906,Pass,
,,,,,,,,,,,,,,,,,0.419776,,,,,,,,,,,,cfbd0a0e-302c-4c20-9d86-1492b3420ca4,2863,,"[71.7, 9.4]",3749522,73,,,,,0.040793683,,Head,,,"[76.6, 9.6]",,Low Pass,,4.90408,,Incomplete,,,,,,,,Recovery,2,From Free Kick,Colin Cameron,40313.0,Left Center Midfield,158,Wolverhampton Wanderers,46,"['3dad8345-0bf5-429b-a947-a063ac8a76ed', '891826d9-6eff-4d3b-9fa1-29aa1ee6c5a3']",14,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:28:14.180,Pass,
,,,,,,,,,,,,,,,,,1.202431,,,,,,,,,,,,3dad8345-0bf5-429b-a947-a063ac8a76ed,2864,,"[43.5, 70.5]",3749522,73,,,,,-0.10579817,,Right Foot,,,"[54.8, 69.3]",,Low Pass,,11.363538,,,,Jérémie Aliadière,40255.0,,,,,Recovery,2,From Free Kick,Ray Parlour,24972.0,Right Defensive Midfield,158,Wolverhampton Wanderers,46,"['1bfa748f-d9d2-4432-aefe-6a0ffccee701', 'cfbd0a0e-302c-4c20-9d86-1492b3420ca4']",14,,,,,,,,,,,,,,,,,Arsenal,1,00:28:14.600,Pass,
,,,,,,,,,,,,,,,,,0.767335,,,,,,,,,,,,a771eff2-f2bb-4290-a55f-7d6226d7bead,2867,,"[55.2, 69.3]",3749522,73,,,,,-1.5829909,,Right Foot,,,"[55.1, 61.1]",,Low Pass,,8.20061,,Incomplete,,,,,,,,,2,From Free Kick,Jérémie Aliadière,40255.0,Left Midfield,158,Wolverhampton Wanderers,46,['9d7dd345-f172-484c-96e7-c430eac8932e'],15,,,,,,,,,,,,,,,,,Arsenal,1,00:28:15.850,Pass,
,,,,,,,,,,,,,,,,,0.834662,,,,,,,,,,,,9d7dd345-f172-484c-96e7-c430eac8932e,2868,,"[65.0, 19.0]",3749522,73,,,,,-0.4029116,,Right Foot,,,"[71.1, 16.4]",,Ground Pass,,6.6309876,,,,Paul Ince,15405.0,,,,,Recovery,2,From Free Kick,Alex Rae,40311.0,Right Center Midfield,158,Wolverhampton Wanderers,46,"['a771eff2-f2bb-4290-a55f-7d6226d7bead', 'dab7239b-19da-4f81-b89b-9e541e4b6e7f']",16,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:28:16.618,Pass,
,,,,,,,,,,,,,,,,,2.543643,,,,,,,,,,,,9d8ceaf0-24a9-428e-ae33-b035738fb845,2874,,"[65.0, 20.1]",3749522,73,,,,,0.77602345,,Left Foot,,,"[97.3, 51.8]",,High Pass,,45.256824,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Lee Naylor,40304.0,Left Back,159,Wolverhampton Wanderers,46,['c5321137-c88b-4646-a231-6ef813d54934'],44,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:28:44.382,Pass,
,,,,,,,,,,,,,,,,,0.967718,,,,,,,,,,,,c5321137-c88b-4646-a231-6ef813d54934,2875,,"[22.8, 28.3]",3749522,73,,,,,0.13063857,,Head,,,"[36.5, 30.1]",,High Pass,,13.817742,,Incomplete,,Jérémie Aliadière,40255.0,,,,,Recovery,2,From Free Kick,Eduardo César Daude Gaspar,26014.0,Right Midfield,159,Wolverhampton Wanderers,46,"['3679a305-26df-458a-b389-0e6bff48e753', '9d8ceaf0-24a9-428e-ae33-b035738fb845', 'd3bc5607-51e0-48bb-b130-2e3558904630']",46,,,,,,,,,,,,,,,,,Arsenal,1,00:28:46.925,Pass,
,,,,,,,,,,,,,,,,,1.406513,,,,,,,,,,,,851e6b4c-76dd-45ed-a0ca-48fdf423ec86,2879,,"[83.0, 56.4]",3749522,73,,,,,1.8269477,,Right Foot,,,"[79.7, 69.0]",,Ground Pass,,13.024976,,,,Oleg Luzhny,40309.0,,,,,,2,From Free Kick,Alex Rae,40311.0,Right Center Midfield,159,Wolverhampton Wanderers,46,['467f889b-ff5f-4ef3-a90e-ed478d687a3b'],49,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:28:49.094,Pass,
,,,,,,,,,,,,,,,,,0.775516,,,,,,,,,,,,411696a5-fd6c-4992-b873-a179880f829e,2882,,"[79.1, 69.0]",3749522,73,,,,,-0.7168782,,Right Foot,,,"[90.0, 59.5]",,Ground Pass,,14.458907,,,,Alex Rae,40311.0,,,,,,2,From Free Kick,Oleg Luzhny,40309.0,Right Back,159,Wolverhampton Wanderers,46,"['aee22d32-313e-4ddb-9ac1-0ea46b801938', 'b4700008-2367-4e0a-b1b3-68bea718e5ad']",50,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:28:50.501,Pass,True
,,,,,,,,,,,,,,,,,2.200318,,,,,,,,,,,,66a2b6a8-dfa1-4f99-abf2-e89b74f505a5,2894,,"[24.5, 28.7]",3749522,74,,True,,,1.293653,,Right Foot,,,"[37.5, 74.4]",,Ground Pass,,47.51305,,,,Kolo Habib Touré,38412.0,,True,,,Free Kick,2,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,161,Arsenal,1,['53f1ef4a-efc6-4001-b5af-07f89a5a0faf'],10,,,,,,,,,,,,,,,,,Arsenal,1,00:29:10.576,Pass,
,,,,,,,,,,,,,,,,,1.233829,,,,,,,,,,,,1c3adb0b-35a9-47f6-b494-a55556203676,2896,,"[37.5, 73.8]",3749522,74,,,,,-2.4186132,,Right Foot,,,"[25.6, 63.3]",,Ground Pass,,15.870098,,,,Sulzeer Jeremiah ''Sol' Campbell,15637.0,,,,,,2,From Free Kick,Kolo Habib Touré,38412.0,Right Back,161,Arsenal,1,['66e67c1e-fc98-49a8-9a69-40ccea1a0637'],15,,,,,,,,,,,,,,,,,Arsenal,1,00:29:15.450,Pass,
,,,,,,,,,,,,,,,,,1.88115,,,,,,,,,,,,2cda2ad3-aeee-43d2-80ca-532d558ac34a,2900,,"[30.1, 68.9]",3749522,74,,,,,-0.07197577,,Right Foot,,,"[62.0, 66.6]",,High Pass,,31.982807,,Incomplete,,,,,,,,,2,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,161,Arsenal,1,"['10a28724-a4a7-4628-972f-acb8a4e4b128', 'e105649a-6ab4-4406-8c30-021f85a7fd25']",18,,,,,,,,,,,,,,,,,Arsenal,1,00:29:18.460,Pass,True
,,,,,,,,,,,,,,,,,1.090884,,,,,,,,,,,,6fa8126a-e04f-4675-9644-1de0f09158a2,2903,,"[57.7, 11.8]",3749522,74,,,,,-1.8442574,,Right Foot,,,"[55.4, 3.6]",,Ground Pass,,8.516455,,,,Lee Naylor,40304.0,,,,,,2,Regular Play,Alex Rae,40311.0,Right Center Midfield,162,Wolverhampton Wanderers,46,['a70c1f56-9e1f-4c94-9e5e-38ffe0578c35'],20,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:29:20.991,Pass,
,,,,,,,,,,,,,,,,,0.598444,,,,,,,,,,,,ebf3246b-8122-4e50-a352-82c012e0d0a3,2908,,"[56.4, 2.4]",3749522,74,,,,,2.125792,,Left Foot,,,"[53.3, 7.4]",,Ground Pass,,5.8830266,,,,Alex Rae,40311.0,,,,,,2,Regular Play,Lee Naylor,40304.0,Left Back,162,Wolverhampton Wanderers,46,"['31990323-1c2e-4e56-b62a-3f72629c892f', '927ca3df-5d2f-40a0-be26-92b2269d68ab']",22,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:29:22.939,Pass,True
,,,,,,,,,,,,,,,,,1.227294,,,,,,,,,,,,41ee5c4c-f04f-402b-b217-a22af99a6688,2911,,"[54.2, 7.5]",3749522,74,,,,,0.41987994,,Right Foot,,,"[65.4, 12.5]",,Ground Pass,,12.265398,,Incomplete,,,,,,,,,2,Regular Play,Alex Rae,40311.0,Right Center Midfield,162,Wolverhampton Wanderers,46,"['927ca3df-5d2f-40a0-be26-92b2269d68ab', 'bcabfd7c-c727-45cf-a3ba-e7241be470a9', 'c389e90c-7467-4b8b-a8bb-19ff10dacf57']",23,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:29:23.537,Pass,True
,,,,,,,,,,,,,,,,,0.848877,,,,,,,,,,,,406ef92b-46b5-496a-bbd9-71749f27ad7b,2914,,"[63.3, 67.9]",3749522,74,,,,,0.0091740545,,Right Foot,,,"[74.2, 68.0]",,Ground Pass,,10.900458,,,,Jérémie Aliadière,40255.0,,,,,,2,Regular Play,Patrick Vieira,15515.0,Left Defensive Midfield,162,Wolverhampton Wanderers,46,['b570475a-3c3f-4f2a-9490-d7c3758c6ce0'],26,,,,,,,,,,,,,,,,,Arsenal,1,00:29:26.349,Pass,
,,,,,,,,,,,,,,,,,1.11048,,,,,,,,,,,,4d6a64be-fc44-41a6-a4bb-89191b661a92,2923,,"[62.6, 26.1]",3749522,75,,True,,,1.2529068,,Left Foot,,,"[75.4, 65.0]",,Ground Pass,,40.9518,,,,Oleg Luzhny,40309.0,,,,,Free Kick,2,From Free Kick,Lee Naylor,40304.0,Left Back,163,Wolverhampton Wanderers,46,['517d63cb-b0a4-4958-a6f3-b0bde7e63a2c'],17,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:30:17.384,Pass,
,,,,,,,,,,,,,,,,,1.391055,,,,,,,,,,,,73593108-a996-48ef-85ac-91472c107853,2925,,"[85.5, 62.9]",3749522,75,,,,,-1.4445676,,Right Foot,,,"[88.0, 43.2]",,Ground Pass,,19.857996,,,,Colin Cameron,40313.0,,,,,,2,From Free Kick,Oleg Luzhny,40309.0,Right Back,163,Wolverhampton Wanderers,46,['ec454335-09a7-4650-8d76-02774a0c6ba2'],19,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:30:19.845,Pass,
,,,,,,,,,,,,,,,,,1.053688,,,,,,,,,,,,f6f604b5-f4bc-4261-ab46-d5eeaa007693,2928,,"[87.3, 42.0]",3749522,75,,,,,-0.033320997,,Right Foot,,,"[99.3, 41.6]",,Ground Pass,,12.006665,,,,Mark Kennedy,40305.0,,,,,,2,From Free Kick,Colin Cameron,40313.0,Left Center Midfield,163,Wolverhampton Wanderers,46,['32c1512b-8621-4e79-aa85-edec39e7198e'],21,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:30:21.862,Pass,
,,,,,,,,,,,,,,,,,1.342793,,,,,,,,,,,,1250ff26-6793-4fd2-a490-0da55f9e1a51,2931,,"[99.5, 42.2]",3749522,75,,,,,-1.7935975,c2779de3-18ea-4887-a304-40f0fd7adff0,Left Foot,,,"[96.6, 29.4]",,Ground Pass,,13.124405,,,,Paul Ince,15405.0,True,,,,,2,From Free Kick,Mark Kennedy,40305.0,Left Midfield,163,Wolverhampton Wanderers,46,"['96a2af57-7121-4b65-9208-54c7a59598ac', 'cab4255a-ad93-4101-8b56-5377ad341edb']",22,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:30:22.916,Pass,True
,,,,,,,,,,,,,,,,,4.157711,,,,,,,,,,,,5b6c4533-70bf-43ae-b748-6df2379704e2,2936,,"[7.0, 44.1]",3749522,76,,,,,-0.6536084,,Right Foot,,,"[55.7, 6.8]",,High Pass,,61.343132,,Incomplete,,Eduardo César Daude Gaspar,26014.0,,,,,Goal Kick,2,From Goal Kick,Jens Lehmann,20015.0,Goalkeeper,164,Arsenal,1,"['6a783e7e-f4e7-49e8-83da-9ef0dc950b77', 'c4ff5421-4e4c-4f7c-8b02-a66e16236291']",14,,,,,,,,,,,,,,,,,Arsenal,1,00:31:14.823,Pass,
,,,,,,,,,,,,,,,,,0.00865,,,,,,,,,,,,6a783e7e-f4e7-49e8-83da-9ef0dc950b77,2939,,"[64.4, 73.3]",3749522,76,,,,True,2.4306834,,,,,"[57.2, 79.5]",,High Pass,,9.501579,,Out,,,,,,,,Recovery,2,From Goal Kick,Shaun Newton,40307.0,Center Forward,164,Arsenal,1,"['5b6c4533-70bf-43ae-b748-6df2379704e2', 'c4abc4d3-1c38-4400-a3c2-1c373e071789']",18,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:31:18.981,Pass,True
,,,,,,,,,,,,,,,,,2.952366,,,,,,,,,,,,71cfc786-2133-4caf-84b1-db636aef0edb,2941,,"[71.1, 0.1]",3749522,76,,,,,2.7844586,,,,,"[44.3, 10.1]",,High Pass,,28.604895,,,,Pascal Cygan,26194.0,,,,,Throw-in,2,From Throw In,Gaël Clichy,20302.0,Left Back,165,Arsenal,1,['ee0c0eb7-351a-47d4-b166-d1fe1d4ca69b'],30,,,,,,,,,,,,,,,,,Arsenal,1,00:31:30.950,Pass,
,,,,,,,,,,,,,,,,,1.878301,,,,,,,,,,,,87d81711-e3fd-4d47-90d0-1afa13212c7a,2944,,"[44.5, 17.2]",3749522,76,,,,,1.6458187,,Left Foot,,,"[42.2, 47.8]",,Ground Pass,,30.686316,,,,Sulzeer Jeremiah ''Sol' Campbell,15637.0,,,,,,2,From Throw In,Pascal Cygan,26194.0,Left Center Back,165,Arsenal,1,['35207701-c6f6-435d-91b1-3a8c596eaa71'],35,,,,,,,,,,,,,,,,,Arsenal,1,00:31:35.190,Pass,
,,,,,,,,,,,,,,,,,1.370715,,,,,,,,,,,,026acb5b-fccc-4ec6-8019-b0dd5984b3cf,2947,,"[43.3, 48.6]",3749522,76,,,,,-0.2990272,,Right Foot,,,"[56.6, 44.5]",,Ground Pass,,13.917615,,,,Ray Parlour,24972.0,,,,,,2,From Throw In,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,165,Arsenal,1,['1a2f48b1-9c8f-407e-bd8c-9415b38f6b9c'],37,,,,,,,,,,,,,,,,,Arsenal,1,00:31:37.702,Pass,
,,,,,,,,,,,,,,,,,1.376713,,,,,,,,,,,,234d6941-bb44-4be9-83c3-fbcbcf7987d0,2949,,"[56.5, 45.6]",3749522,76,,,,,1.7936965,,Right Foot,,,"[49.7, 75.6]",,Low Pass,,30.761015,,,,Kolo Habib Touré,38412.0,,,,,,2,From Throw In,Ray Parlour,24972.0,Right Defensive Midfield,165,Arsenal,1,['ac892d23-28be-4178-9b01-b9fc3ef80cfa'],39,,,,,,,,,,,,,,,,,Arsenal,1,00:31:39.073,Pass,
,,,,,,,,,,,,,,,,,1.719889,,,,,,,,,,,,627c4777-51c4-46e4-a96d-95660d3fb1b4,2963,,"[60.4, 46.6]",3749522,76,,,,,-1.670465,,Left Foot,,,"[57.9, 21.6]",,Ground Pass,,25.12469,,,,Gaël Clichy,20302.0,,,,,,2,From Throw In,Eduardo César Daude Gaspar,26014.0,Left Midfield,165,Arsenal,1,['ca0a7256-f7ca-48f3-9aa9-bf7e9a7d697d'],53,,,,,,,,,,,,,,,,,Arsenal,1,00:31:53.810,Pass,
,,,,,,,,,,,,,,,,,1.90744,,,,,,,,,,,,f81e105b-6d66-4018-8e6d-c85e590d973b,2965,,"[57.9, 21.6]",3749522,76,,,,,2.4245808,,Right Foot,,,"[50.1, 28.4]",,Ground Pass,,10.347947,,,,Pascal Cygan,26194.0,,,,,,2,From Throw In,Gaël Clichy,20302.0,Left Back,165,Arsenal,1,['a114ced3-bb01-4ac9-b342-75f83dcf4029'],55,,,,,,,,,,,,,,,,,Arsenal,1,00:31:55.530,Pass,
,,,,,,,,,,,,,,,,,2.660191,,,,,,,,,,,,caf4cbe2-26a2-4c47-88bb-daf3bf5ac28a,2968,,"[45.0, 30.5]",3749522,76,,,,,2.5875154,,Left Foot,,,"[15.1, 49.0]",,Ground Pass,,35.16049,,,,Jens Lehmann,20015.0,,,,,,2,From Throw In,Pascal Cygan,26194.0,Left Center Back,165,Arsenal,1,['b43ba1dc-6969-40c9-8b84-6d07ef229ed0'],58,,,,,,,,,,,,,,,,,Arsenal,1,00:31:58.002,Pass,
,,,,,,,,,,,,,,,,,1.722063,,,,,,,,,,,,89ae354b-360f-48e2-9294-8c3dcd5201d4,2971,,"[16.7, 48.6]",3749522,77,,,,,-1.155776,,Right Foot,,,"[28.2, 22.5]",,Low Pass,,28.52122,,,,Pascal Cygan,26194.0,,,,,,2,From Throw In,Jens Lehmann,20015.0,Goalkeeper,165,Arsenal,1,['d5dd0c2a-5193-4059-8459-a33fb89a165a'],2,,,,,,,,,,,,,,,,,Arsenal,1,00:32:02.754,Pass,
,,,,,,,,,,,,,,,,,1.526964,,,,,,,,,,,,77d05ce9-58db-4672-960b-83a08fb75994,2974,,"[27.4, 26.6]",3749522,77,,,,,2.5194786,,Right Foot,,,"[12.2, 37.5]",,Ground Pass,,18.704277,,,,Jens Lehmann,20015.0,,,,,,2,From Throw In,Pascal Cygan,26194.0,Left Center Back,165,Arsenal,1,['baf6fea3-4833-41e1-8bce-8756d29ed9e4'],7,,,,,,,,,,,,,,,,,Arsenal,1,00:32:07.734,Pass,
,,,,,,,,,,,,,,,,,3.439288,,,,,,,,,,,,e30bdc62-38c4-4ace-9dfa-74fb4a75ef7c,2976,,"[12.2, 37.5]",3749522,77,,,,,-0.091219015,,Right Foot,,,"[76.7, 31.6]",,High Pass,,64.76928,,Incomplete,,Thierry Henry,15516.0,,,,,,2,From Throw In,Jens Lehmann,20015.0,Goalkeeper,165,Arsenal,1,"['48e46e4e-b91d-424f-af5e-3bef06b7489b', '53596a01-cb9a-4eb2-99e2-ee2b70a9404d']",9,,,,,,,,,,,,,,,,,Arsenal,1,00:32:09.260,Pass,
,,,,,,,,,,,,,,,,,2.108086,,,,,,,,,,,,48e46e4e-b91d-424f-af5e-3bef06b7489b,2978,,"[43.4, 48.5]",3749522,77,,,,,-1.3249496,,Head,,,"[50.2, 21.4]",,High Pass,,27.940115,,Incomplete,,,,,,,,Recovery,2,From Throw In,Jody Craddock,40314.0,Right Center Back,165,Arsenal,1,"['362ad148-08e3-4f7a-8a8a-f2f3978a6d9e', 'e30bdc62-38c4-4ace-9dfa-74fb4a75ef7c']",12,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:32:12.700,Pass,
,,,,,,,,,,,,,,,,,3.298591,,,,,,,,,,,,362ad148-08e3-4f7a-8a8a-f2f3978a6d9e,2979,,"[69.9, 58.7]",3749522,77,,,,,-0.35877067,,Right Foot,,,"[105.9, 45.2]",,High Pass,,38.448017,,Pass Offside,,Jérémie Aliadière,40255.0,,,,,Recovery,2,From Throw In,Dennis Bergkamp,15042.0,Right Midfield,165,Arsenal,1,"['48e46e4e-b91d-424f-af5e-3bef06b7489b', 'aa3fffed-d858-4c2c-9034-6126842d862b']",14,,,,,,,,,,,,,,,,,Arsenal,1,00:32:14.808,Pass,
,,,,,,,,,,,,,,,,,3.154927,,,,,,,,,,,,28d786c8-afb7-4240-a3ea-939e7e29df42,2981,,"[22.2, 29.6]",3749522,77,,,,,0.0077819442,,Left Foot,,,"[99.3, 30.2]",,High Pass,,77.10233,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Michael Oakes,40310.0,Goalkeeper,166,Wolverhampton Wanderers,46,['5b0ff3f3-791f-4f30-86ef-767faebf8d71'],38,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:32:38.022,Pass,
,,,,,,,,,,,,,,,,,1.21986,,,,,,,,,,,,588ab26a-3984-4754-9ef5-480447d328c8,2983,,"[76.6, 27.2]",3749522,77,,,,,-2.829101,,Head,,,"[63.6, 23.0]",,Low Pass,,13.661625,,,,Paul Butler,40312.0,,,,,Recovery,2,From Free Kick,Colin Cameron,40313.0,Left Center Midfield,166,Wolverhampton Wanderers,46,['a4421997-a6c9-49a5-b439-bdb91ea08df8'],42,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:32:42.715,Pass,
,,,,,,,,,,,,,,,,,1.906731,,,,,,,,,,,,16a65670-328e-4686-934f-90c48c80edf6,2985,,"[63.5, 22.2]",3749522,77,,,,,-0.38050637,,Left Foot,,,"[76.0, 17.2]",,Low Pass,,13.462912,,,,Mark Kennedy,40305.0,,,,,,2,From Free Kick,Paul Butler,40312.0,Left Center Back,166,Wolverhampton Wanderers,46,['62f6739f-9661-4f34-883f-55f5e629e3d5'],43,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:32:43.935,Pass,
,,,,,,,,,,,,,,,,,1.807632,,,,,,,,,,,,5cda4745-5751-4bf3-911a-2759a64d7265,2989,,"[75.6, 17.6]",3749522,77,,,,,2.9222493,,Left Foot,,,"[59.9, 21.1]",,Low Pass,,16.085398,,Incomplete,,Lee Naylor,40304.0,,,,,,2,From Free Kick,Mark Kennedy,40305.0,Left Midfield,166,Wolverhampton Wanderers,46,"['407466e7-2632-4c07-8434-62eca94a0c7b', 'aa145b4e-dfeb-42fa-bb0c-a1c5e55e1594']",45,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:32:45.999,Pass,
,,,,,,,,,,,,,,,,,0.355275,,,,,,,,,,,,407466e7-2632-4c07-8434-62eca94a0c7b,2991,,"[60.2, 59.0]",3749522,77,,,,,1.0251412,,Right Foot,,,"[61.9, 61.8]",,Ground Pass,,3.275668,,Incomplete,,Dennis Bergkamp,15042.0,,,,,Recovery,2,From Free Kick,Jérémie Aliadière,40255.0,Right Center Forward,166,Wolverhampton Wanderers,46,"['39aa29d6-7dbe-4895-aaff-3320963db221', '5cda4745-5751-4bf3-911a-2759a64d7265', 'bbcb1ae1-4508-4353-b4ce-402ae3c1d1e2']",47,,,,,,,,,,,,,,,,,Arsenal,1,00:32:47.807,Pass,
,,,,,,,,,,,,,,,,,4.030249,,,,,,,,,,,,054e5b13-2a66-47c7-8601-a3b1c05dbbdf,2995,,"[57.7, 61.8]",3749522,77,,,,,-0.14888994,,Right Foot,,,"[91.7, 56.7]",,Low Pass,,34.38037,,Incomplete,,Dennis Bergkamp,15042.0,,,,,Recovery,2,From Free Kick,Patrick Vieira,15515.0,Left Defensive Midfield,166,Wolverhampton Wanderers,46,"['182d388b-5dd2-4cf6-820d-b7b00688aa0d', '46339784-c521-46ea-b93c-8f23666194c9', 'a21ca1cc-d501-4427-8dcc-8d40029b1e9a']",49,,,,,,,,,,,,,,,,,Arsenal,1,00:32:49.667,Pass,True
