50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.921109,,,,,,,,,,,,4881a12d-080f-4c0a-a719-9a7f0305f316,712,,"[84.8, 37.1]",3890376,18,,,,,-0.12786992,,Left Foot,,,,"[98.8, 35.3]",Ground Pass,,14.11524,,,Incomplete,,Sandro Wagner,9723.0,,,,,,1,Regular Play,Fabian Holland,9222.0,Left Back,40,Darmstadt 98,872,"['3332f5f7-3c81-42dc-a50f-9b0757a5f02d', 'df59b57d-931d-4490-bac0-0dc32e2d1d09']",20,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:20.593,Pass,
,,,,,,,,,,,,,,,1.23955,,,,,,,,,,,,219c0b34-5234-4a93-80d4-864aa07b6c83,715,,"[24.4, 60.5]",3890376,18,,,,,0.381339,,Right Foot,,,,"[45.1, 68.8]",Ground Pass,,22.302017,,,,,Yūya Ōsako,5679.0,,,,,Recovery,1,Regular Play,Marcel Risse,8823.0,Right Back,40,Darmstadt 98,872,['9b9db598-20e0-4e62-8d4f-2a5d6dfcdeec'],23,,,,,,,,,,,,,,,,FC Köln,186,00:18:23.772,Pass,
,,,,,,,,,,,,,,,1.325409,,,,,,,,,,,,fc347d20-e351-4eca-a608-09a807481669,722,,"[71.3, 25.1]",3890376,18,,,,,2.4845178,,Left Foot,,,,"[64.3, 30.5]",Ground Pass,,8.840815,,,,,Peter Niemeyer,40467.0,,,,,Recovery,1,Regular Play,Jérôme Gondorf,8388.0,Left Defensive Midfield,40,Darmstadt 98,872,['3f5dbe29-7a7b-4558-8628-c4f2414f1b8c'],28,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:28.700,Pass,
,,,,,,,,,,,,,,,0.855055,,,,,,,,,,,,83a209f9-6790-4eab-938a-ba75e5a0243d,726,,"[63.4, 31.0]",3890376,18,,,,,0.16514868,,Right Foot,,,,"[68.2, 31.8]",Ground Pass,,4.86621,,,,,Jérôme Gondorf,8388.0,,,,,,1,Regular Play,Peter Niemeyer,40467.0,Right Defensive Midfield,40,Darmstadt 98,872,"['1c38b8c4-6f94-492b-956e-fd8ee161fb6b', '5e922d14-cdd7-418e-8799-c7cbdb3bc0b2']",31,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:31.066,Pass,True
,,,,,,,,,,,,,,,1.258387,,,,,,,,,,,,cef846d3-7b97-4319-9d55-100c3d02e4b6,729,,"[68.5, 30.5]",3890376,18,,,,,-2.3600855,,Right Foot,,,,"[55.6, 17.7]",Ground Pass,,18.172781,,,,,Fabian Holland,9222.0,,,,,,1,Regular Play,Jérôme Gondorf,8388.0,Left Defensive Midfield,40,Darmstadt 98,872,['90275fe0-9d1a-428d-815d-d974f3c8d01e'],32,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:32.001,Pass,
,,,,,,,,,,,,,,,1.664855,,,,,,,,,,,,ab1f77d4-1df5-4aa3-9a89-fab6338ff018,732,,"[60.8, 3.9]",3890376,18,,,,,2.634494,,Left Foot,,,,"[39.2, 15.9]",Ground Pass,,24.709513,,,,,Luca Caldirola,9404.0,,,,,,1,Regular Play,Fabian Holland,9222.0,Left Back,40,Darmstadt 98,872,['7d0fa11a-26c2-43a7-afec-ae83ba078df0'],38,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:38.687,Pass,
,,,,,,,,,,,,,,,2.738219,,,,,,,,,,,,b16eca99-0ab7-4e78-95fd-e752ad71840b,735,,"[46.2, 13.7]",3890376,18,,,,,0.02335032,,Left Foot,,,,"[93.3, 14.8]",High Pass,,47.112843,,,,,Sandro Wagner,9723.0,,,,,,1,Regular Play,Luca Caldirola,9404.0,Left Center Back,40,Darmstadt 98,872,['625c5886-e07f-44ae-947e-d05b3828cf83'],44,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:44.158,Pass,
,,,,,,,,,,,,,,,1.555766,,,,,,,,,,,,3da3c47f-cc80-4ed4-bc6d-9a6c94fd8c65,737,,"[92.7, 14.8]",3890376,18,,,,,0.2856217,,Head,,,,"[105.3, 18.5]",Low Pass,,13.132022,,,Incomplete,,Jérôme Gondorf,8388.0,,,,,,1,Regular Play,Sandro Wagner,9723.0,Center Forward,40,Darmstadt 98,872,"['523fe3a2-7387-4c83-9112-6fb19b48e48d', '6012b780-785f-4081-9828-5a6acf1fb17c']",46,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:46.936,Pass,
,,,,,,,,,,,,,,,1.343814,,,,,,,,,,,,cc239602-bf9a-4e3a-bf25-170625866814,741,,"[91.4, 12.2]",3890376,18,,,,,0.6889244,,Right Foot,,,,"[99.9, 19.2]",High Pass,,11.011357,,,,,Sandro Wagner,9723.0,,,,,Recovery,1,Regular Play,Marcel Heller,9401.0,Left Wing,40,Darmstadt 98,872,['62739292-b82d-4bea-afae-108f19c763a7'],50,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:50.674,Pass,
,,,,,,,,,,,,,,,1.354049,,,,,,,,,,,,2ad4a669-af1e-4deb-9ef7-e6b24139322d,744,,"[99.9, 19.2]",3890376,18,,,,,-0.25900578,,Right Foot,,,,"[111.6, 16.1]",High Pass,,12.103719,,,Pass Offside,,Jérôme Gondorf,8388.0,,,,,,1,Regular Play,Sandro Wagner,9723.0,Center Forward,40,Darmstadt 98,872,['cad6b56b-0f1d-42e7-b7b5-f1bd10ed7bcc'],52,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:52.649,Pass,
,,,,,,,,,,,,,,,6.66276,,,,,,,,,,,,7138da0a-ea7c-4e28-a9c2-af15ea777ee8,746,,"[6.1, 44.1]",3890376,18,,True,,,-0.27435923,,Right Foot,,,,"[66.5, 27.1]",Low Pass,,62.74679,,,,,Yannick Gerhardt,8231.0,,,,,Free Kick,1,From Free Kick,Timo Horn,8821.0,Goalkeeper,41,FC Köln,186,['85a6d385-fb86-49b3-a960-1a9dc1c063bc'],59,,,,,,,,,,,,,,,,FC Köln,186,00:18:59.974,Pass,
,,,,,,,,,,,,,,,0.726486,,,,,,,,,,,,a8276211-c953-4b27-ac12-20867dad0cee,748,,"[93.3, 28.8]",3890376,19,,,,,1.024811,,Left Foot,,,,"[98.1, 36.7]",Ground Pass,,9.2439165,,,Incomplete,,Kevin Vogt,8397.0,,,,,,1,From Free Kick,Yannick Gerhardt,8231.0,Center Attacking Midfield,41,FC Köln,186,"['3707987b-88ee-4a2b-b5cd-1c426e2fcfa1', 'd1f9f761-0eed-4073-8acd-97c2525fd774']",10,,,,,,,,,,,,,,,,FC Köln,186,00:19:10.451,Pass,
,,,,,,,,,,,,,,,1.036382,,,,,,,,,,,,4c5a1cb7-f564-4c76-a980-202a24cb8af6,753,,"[63.9, 25.1]",3890376,19,,,,,0.1308274,,Left Foot,,,,"[79.1, 27.1]",Ground Pass,,15.331015,,,,,Kevin Vogt,8397.0,,,,,,1,From Free Kick,Jonas Hector,6040.0,Left Back,41,FC Köln,186,['bb5d1801-3c90-4a05-9c7a-84b411ac68c2'],16,,,,,,,,,,,,,,,,FC Köln,186,00:19:16.365,Pass,
,,,,,,,,,,,,,,,0.874155,,,,,,,,,,,,fc2d0a37-a3f1-4a16-88b6-27d596a32297,756,,"[78.5, 28.8]",3890376,19,,,,,1.5406547,,Right Foot,,,,"[79.1, 48.7]",Ground Pass,,19.909042,,,,,Yūya Ōsako,5679.0,,,,,,1,From Free Kick,Kevin Vogt,8397.0,Left Defensive Midfield,41,FC Köln,186,['e55055fa-94bc-4c62-acef-25267be5984f'],18,,,,,,,,,,,,,,,,FC Köln,186,00:19:18.630,Pass,
,,,,,,,,,,,,,,,2.323544,,,,,,,,,,,,d06bae67-dded-41db-bc15-3bf3d3a67d04,760,,"[83.1, 60.9]",3890376,19,,,,,0.12659213,,Right Foot,,,,"[110.6, 64.4]",Ground Pass,,27.721832,,,,,Marcel Risse,8823.0,,,,,,1,From Free Kick,Yūya Ōsako,5679.0,Right Wing,41,FC Köln,186,['9ccd7b56-d4a7-4fd4-8de3-0a989c44fab3'],22,,,,,,,,,,,,,,,,FC Köln,186,00:19:22.302,Pass,
,,,,,,,,,,,,,,,2.40407,,,,,,,,,,,,69999ac5-bdd1-431d-ba39-4f48d66b3018,764,,"[112.5, 65.0]",3890376,19,,,,,-1.5190291,,Right Foot,True,,,"[114.5, 26.4]",High Pass,,38.65178,,,,,Leonardo Bittencourt,8826.0,,,,,,1,From Free Kick,Marcel Risse,8823.0,Right Back,41,FC Köln,186,['ffdc5fb9-8838-4252-8d2e-936e0fbd3316'],24,,,,,,,,,,,,,,,,FC Köln,186,00:19:24.705,Pass,
,,,,,,,,,,,,,,,0.649424,,,,,,,,,,,,8b14e5b5-84b8-41f5-b475-a6ef5ecf7f25,767,,"[114.9, 27.3]",3890376,19,,,,,2.3474991,42462dfc-b7f2-46af-bf6e-0361ff1f89cc,Right Foot,,True,,"[109.2, 33.1]",Ground Pass,,8.132035,,,,,Yannick Gerhardt,8231.0,True,,,,,1,From Free Kick,Leonardo Bittencourt,8826.0,Left Wing,41,FC Köln,186,['92bd982a-3857-4f92-8605-f84d2c62618b'],28,,,,,,,,,,,,,,,,FC Köln,186,00:19:28.070,Pass,
,,,,,,,,,,,,,,,3.360668,,,,,,,,,,,,e8fe6b09-1965-4954-b728-f2fafa692a51,772,,"[6.0, 36.0]",3890376,20,,,,,-0.15757486,,Right Foot,,,,"[74.6, 25.1]",High Pass,,69.46056,,,,,Jan Rosenthal,40477.0,,,,,Goal Kick,1,From Goal Kick,Christian Mathenia,8306.0,Goalkeeper,42,Darmstadt 98,872,['e3ac51a7-8bbc-44f5-9ef2-2a147d5e22dd'],6,,,,,,,,,,,,,,,,Darmstadt 98,872,00:20:06.119,Pass,
,,,,,,,,,,,,,,,0.05095,,,,,,,,,,,,0fca907a-56fb-4236-a0a2-7bc2e2d9806b,774,,"[74.6, 24.4]",3890376,20,,,,,0.16514868,,Head,,,,"[77.6, 24.9]",Low Pass,,3.0413814,,,Incomplete,,Sandro Wagner,9723.0,,,,,,1,From Goal Kick,Jan Rosenthal,40477.0,Center Attacking Midfield,42,Darmstadt 98,872,"['005d3894-dc68-499e-b2af-389f1a7a12bb', '792bac21-4733-481f-ae22-9a82c5112e17']",9,,,,,,,,,,,,,,,,Darmstadt 98,872,00:20:09.480,Pass,
,,,,,,,,,,,,,,,1.083469,,,,,,,,,,,,792bac21-4733-481f-ae22-9a82c5112e17,776,,"[42.5, 55.2]",3890376,20,,,,,2.9402754,,Head,,,,"[32.7, 57.2]",Low Pass,,10.002,,,,,Dominik Maroh,11286.0,,,,,Recovery,1,Regular Play,Matthias Lehmann,8827.0,Right Defensive Midfield,43,FC Köln,186,"['0fca907a-56fb-4236-a0a2-7bc2e2d9806b', 'e92b9953-434a-4f54-9d1b-a819d20ac2f7']",9,,,,,,,,,,,,,,,,FC Köln,186,00:20:09.531,Pass,
,,,,,,,,,,,,,,,1.717598,,,,,,,,,,,,722761e2-2573-48d2-9657-a0087667f630,779,,"[33.3, 60.3]",3890376,20,,,,,-0.13706617,,Right Foot,,,,"[62.3, 56.3]",High Pass,,29.274563,,,,,Anthony Modeste,23486.0,,,,,,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,43,FC Köln,186,['33d90e5c-0794-4730-8b0b-4d7cccdf1a95'],13,,,,,,,,,,,,,,,,FC Köln,186,00:20:13.469,Pass,
,,,,,,,,,,,,,,,3.106749,,,,,,,,,,,,f65c5c00-55a0-4fe2-ba10-54d50469d926,785,,"[65.2, 30.8]",3890376,20,,,,,-0.85682964,,Right Foot,,,,"[91.8, 0.1]",Low Pass,,40.620808,,,Out,,Marcel Heller,9401.0,,,,,,1,Regular Play,Luca Caldirola,9404.0,Left Center Back,43,FC Köln,186,['0cab43b9-8864-4423-a5f4-eb909a458fce'],19,,,,,,,,,,,,,,,,Darmstadt 98,872,00:20:19.306,Pass,
,,,,,,,,,,,,,,,1.339428,,,,,,,,,,,,eb5f503c-94ce-41d3-b6b0-46121970369f,788,,"[33.1, 80.0]",3890376,20,,,,,-0.4376312,,,,,,"[44.0, 74.9]",High Pass,,12.034118,,,,,Yūya Ōsako,5679.0,,,,,Throw-in,1,From Throw In,Marcel Risse,8823.0,Right Back,44,FC Köln,186,['e4db25e4-12d3-4982-b676-3ca013f0fac9'],32,,,,,,,,,,,,,,,,FC Köln,186,00:20:32.969,Pass,
,,,,,,,,,,,,,,,1.331287,,,,,,,,,,,,030dda3b-a3a2-4444-97dc-6c9268521b8d,790,,"[44.0, 74.9]",3890376,20,,,,,-0.20997351,,Head,,,,"[50.1, 73.6]",High Pass,,6.2369866,,,,,Anthony Modeste,23486.0,,,,,,1,From Throw In,Yūya Ōsako,5679.0,Right Wing,44,FC Köln,186,['ba04bfea-1275-4217-9335-af8e8b395403'],34,,,,,,,,,,,,,,,,FC Köln,186,00:20:34.309,Pass,
,,,,,,,,,,,,,,,1.584958,,,,,,,,,,,,604d9f97-d860-45df-830b-8074bfd486a4,796,,"[69.8, 1.5]",3890376,20,,,,,0.27527243,,Left Foot,,,,"[82.9, 5.2]",High Pass,,13.612494,,,Incomplete,,Jérôme Gondorf,8388.0,,,,,,1,From Throw In,Fabian Holland,9222.0,Left Back,44,FC Köln,186,"['2382308c-273d-405a-8dcb-6c886b4e5ffd', '5ed91b2e-6d52-4ea6-a4f9-86ebf9bafa7f']",37,,,,,,,,,,,,,,,,Darmstadt 98,872,00:20:37.028,Pass,
,,,,,,,,,,,,,,,1.527208,,,,,,,,,,,,5ed91b2e-6d52-4ea6-a4f9-86ebf9bafa7f,799,,"[37.2, 74.9]",3890376,20,,,,,-1.4430554,,Right Foot,,,,"[38.6, 64.0]",Ground Pass,,10.98954,,,,,Matthias Lehmann,8827.0,,,,,Recovery,1,From Throw In,Marcel Risse,8823.0,Right Back,44,FC Köln,186,"['1e36fe35-80ce-4b89-bb2f-36d9796951ad', '604d9f97-d860-45df-830b-8074bfd486a4', 'f9369152-f003-43e3-8ddd-b6448deac460']",38,,,,,,,,,,,,,,,,FC Köln,186,00:20:38.613,Pass,True
,,,,,,,,,,,,,,,5.45414,,,,,,,,,,,,db5dfaa3-5fdd-494e-8944-244c7ab5edb6,801,,"[38.3, 62.2]",3890376,20,,,,,-0.08602018,,Right Foot,,,,"[104.4, 56.5]",High Pass,,66.34531,,,Incomplete,,Yannick Gerhardt,8231.0,,,,,,1,From Throw In,Matthias Lehmann,8827.0,Right Defensive Midfield,44,FC Köln,186,"['38cf058b-6635-44de-b1c3-e0dc5a4a1152', '3caa2b31-a315-403e-bd2a-089b326fbdc8']",40,,,,,,,,,,,,,,,,FC Köln,186,00:20:40.140,Pass,
,,,,,,,,,,,,,,,3.051,,,,,,,,,,,,eac9ad3f-0222-4ec6-9262-1b6c1a334cd1,805,,"[24.2, 28.1]",3890376,20,,,,,-0.40296087,,Right Foot,,,,"[80.5, 4.1]",High Pass,,61.20204,,,,,Marcel Heller,9401.0,,,,,,1,Regular Play,Christian Mathenia,8306.0,Goalkeeper,45,Darmstadt 98,872,['8a5ec5fc-3d46-4278-8045-73f076dbf467'],58,,,,,,,,,,,,,,,,Darmstadt 98,872,00:20:58.709,Pass,
,,,,,,,,,,,,,,,0.721368,,,,,,,,,,,,c171d33b-e40a-442a-829b-8af874d957cb,808,,"[80.0, 2.0]",3890376,21,,,,,1.5227563,,Right Foot,,,,"[80.5, 12.4]",Ground Pass,,10.412012,,,,,Jérôme Gondorf,8388.0,,,,,,1,Regular Play,Marcel Heller,9401.0,Left Wing,45,Darmstadt 98,872,['9be3782c-d1b2-4f07-966e-a466ba277e6a'],1,,,,,,,,,,,,,,,,Darmstadt 98,872,00:21:01.854,Pass,
,,,,,,,,,,,,,,,0.675507,,,,,,,,,,,,03b0f410-0ed5-489b-acf0-18fda1a4e18d,811,,"[80.5, 12.4]",3890376,21,,,,,-1.2490457,,Right Foot,,,,"[83.1, 4.6]",Ground Pass,,8.221922,,,Incomplete,,Marcel Heller,9401.0,,,,,,1,Regular Play,Jérôme Gondorf,8388.0,Left Defensive Midfield,45,Darmstadt 98,872,"['1cf4a7d3-edf3-4ef2-baeb-ec9969a08fc8', '4d14c00c-ed61-473e-89f4-6c794ee39d93']",2,,,,,,,,,,,,,,,,Darmstadt 98,872,00:21:02.685,Pass,
,,,,,,,,,,,,,,,1.733155,,,,,,,,,,,,48b1127a-3c6d-461d-974b-a790b0d66eef,814,,"[41.6, 8.5]",3890376,21,,,,,0.4937343,,Left Foot,,,,"[70.4, 24.0]",High Pass,,32.706116,,,Incomplete,,Jan Rosenthal,40477.0,,,,,Recovery,1,Regular Play,Luca Caldirola,9404.0,Left Center Back,45,Darmstadt 98,872,"['33484118-1e4f-410d-93b3-3138091f3d89', '851de3ba-88f3-4eec-8072-5adf57e7faba']",7,,,,,,,,,,,,,,,,Darmstadt 98,872,00:21:07.101,Pass,
,,,,,,,,,,,,,,,2.159327,,,,,,,,,,,,a74b54b7-3625-4734-956a-efb59dfe97d7,818,,"[52.3, 53.3]",3890376,21,,,,,-1.0271761,,Right Foot,,,,"[71.7, 21.2]",Ground Pass,,37.50693,,,,,Leonardo Bittencourt,8826.0,,,,,,1,Regular Play,Kevin Vogt,8397.0,Left Defensive Midfield,46,FC Köln,186,['734800e4-27c9-4a1e-80b4-7e83dde00444'],9,,,,,,,,,,,,,,,,FC Köln,186,00:21:09.601,Pass,
,,,,,,,,,,,,,,,0.891231,,,,,,,,,,,,c49bfe4a-ccd9-40b1-a8a0-3d14f2cd1a33,821,,"[86.3, 13.3]",3890376,21,,,,,1.451796,,Right Foot,,,,"[87.4, 22.5]",Ground Pass,,9.265528,,,,,Jonas Hector,6040.0,,,,,,1,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,46,FC Köln,186,['4f641dd4-5374-42f2-a0c7-99320230147e'],15,,,,,,,,,,,,,,,,FC Köln,186,00:21:15.351,Pass,
,,,,,,,,,,,,,,,1.254569,,,,,,,,,,,,9cae24e4-efec-4164-9b30-5cf66d895cdb,824,,"[91.1, 30.4]",3890376,21,,,,,2.1347554,,Left Foot,,,,"[83.7, 42.1]",Ground Pass,,13.843771,,,,,Matthias Lehmann,8827.0,,,,,,1,Regular Play,Jonas Hector,6040.0,Left Back,46,FC Köln,186,['ee9b3633-b737-4fc1-a9e0-ea2a7b91d090'],18,,,,,,,,,,,,,,,,FC Köln,186,00:21:18.995,Pass,
,,,,,,,,,,,,,,,1.383676,,,,,,,,,,,,e7220ad9-287f-432e-a2a3-f0b4b342a2ba,827,,"[84.4, 45.2]",3890376,21,,,,,0.55810255,,Right Foot,,,,"[102.5, 56.5]",Ground Pass,,21.337759,,,Incomplete,,Marcel Risse,8823.0,,,,,,1,Regular Play,Matthias Lehmann,8827.0,Right Defensive Midfield,46,FC Köln,186,"['31ffd23d-bdc6-41c7-bfb1-fe4d0bceb75f', 'c7d4cc8e-26ac-48e7-9b1a-5138ca4f25bb']",20,,,,,,,,,,,,,,,,FC Köln,186,00:21:20.863,Pass,
,,,,,,,,,,,,,,,1.126957,,,,,,,,,,,,84bba12d-613b-4afd-aa82-c4c0cf22ab1d,832,,"[69.3, 28.8]",3890376,21,,,,,-1.1136211,,Right Foot,,,,"[75.4, 16.4]",Ground Pass,,13.81919,,,,,Kevin Vogt,8397.0,,,,,,1,Regular Play,Dominique Heintz,8828.0,Left Center Back,46,FC Köln,186,['994abfc6-e7a6-4190-aa72-2094ded30081'],26,,,,,,,,,,,,,,,,FC Köln,186,00:21:26.345,Pass,
,,,,,,,,,,,,,,,1.40738,,,,,,,,,,,,268e4b86-2cfd-4975-88a4-6ebd252c10b7,835,,"[75.6, 19.7]",3890376,21,,,,,-0.75092906,,Right Foot,,,,"[87.6, 8.5]",Ground Pass,,16.414627,,,,,Leonardo Bittencourt,8826.0,,,,,,1,Regular Play,Kevin Vogt,8397.0,Left Defensive Midfield,46,FC Köln,186,['3b80f82d-9817-4d4e-b5d8-07e26f72743c'],28,,,,,,,,,,,,,,,,FC Köln,186,00:21:28.848,Pass,
,,,,,,,,,,,,,,,0.771739,,,,,,,,,,,,67728407-7b4d-417f-900e-4135cd55a151,838,,"[99.2, 7.9]",3890376,21,,,,,1.586668,,Right Foot,,,,"[99.0, 20.5]",Ground Pass,,12.601587,,,,,Yannick Gerhardt,8231.0,,,,,,1,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,46,FC Köln,186,['7beb0b2f-0afa-4cf1-94a7-f04070d8787a'],32,,,,,,,,,,,,,,,,FC Köln,186,00:21:32.133,Pass,
,,,,,,,,,,,,,,,1.523902,,,,,,,,,,,,f2cd47b8-73a0-4fe8-8d7f-94fc40daacc0,841,,"[99.0, 18.6]",3890376,21,,,,,-0.29271308,,Left Foot,,,,"[113.6, 14.2]",Ground Pass,,15.248607,,,,,Leonardo Bittencourt,8826.0,,,,,,1,Regular Play,Yannick Gerhardt,8231.0,Center Attacking Midfield,46,FC Köln,186,"['599eb3ce-6625-4a41-96ce-06ceb545700e', 'cf8f50ff-e067-40f2-8f9a-dd0a30bdd4ff']",32,,,,,,,,,,,,,,,,FC Köln,186,00:21:32.905,Pass,True
,,,,,,,,,,,,,,,1.010307,,,,,,,,,,,,b7827672-beb7-4475-823c-7abc066e4877,844,,"[114.9, 15.3]",3890376,21,,,,,1.5861797,,Left Foot,True,,,"[114.5, 41.3]",Low Pass,,26.003077,,,Incomplete,,Jonas Hector,6040.0,,,,,,1,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,46,FC Köln,186,"['31b88b85-61ff-4077-99da-f992670f2e03', 'eaa6903b-1531-4549-9e0d-11a51c839b7e']",34,,,,,,,,,,,,,,,,FC Köln,186,00:21:34.623,Pass,
,,,,,,,,,,,,,,,2.623285,,,,,,,,,,,,cc1acb6b-7b91-4d49-bdb6-30ba034c45ce,847,,"[120.0, 0.1]",3890376,21,,True,,,1.9475076,,Left Foot,,,,"[116.4, 9.2]",Ground Pass,,9.786215,,,,,Leonardo Bittencourt,8826.0,,,,,Corner,1,From Corner,Jonas Hector,6040.0,Left Back,47,FC Köln,186,['a4eabd6e-f4b4-4679-9d1b-2673063be4e3'],48,,,,,,,,,,,,,,,,FC Köln,186,00:21:48.903,Pass,
,,,,,,,,,,,,,,,3.231634,,,,,,,,,,,,deede190-27d1-455c-8d95-0fe170e4b980,853,,"[20.9, 65.7]",3890376,21,,,,,-0.3623786,,Right Foot,,,,"[57.3, 51.9]",High Pass,,38.92814,,,Incomplete,,Marcel Heller,9401.0,,,,,,1,From Corner,Tobias Kempe,9219.0,Right Wing,47,FC Köln,186,"['0ac01ad1-9251-4ae2-9d6a-521b0bbdd007', '3bb55606-0ca5-43e1-aaf6-7a2170837955', 'add1acfb-9aae-4afd-9d79-a20552338f3c']",58,,,,,,,,,,,,,,,,Darmstadt 98,872,00:21:58.496,Pass,True
,,,,,,,,,,,,,,,1.076483,,,,,,,,,,,,149244e7-b0b7-4034-b599-7b3cfff90f1e,857,,"[68.4, 30.8]",3890376,22,,,,,0.3722364,,Right Foot,,,,"[93.5, 40.6]",Ground Pass,,26.945314,,,,,Anthony Modeste,23486.0,,,,,,1,From Corner,Matthias Lehmann,8827.0,Right Defensive Midfield,47,FC Köln,186,['ea1e5408-75fb-41ec-af43-313c310907be'],4,,,,,,,,,,,,,,,,FC Köln,186,00:22:04.496,Pass,
,,,,,,,,,,,,,,,1.148588,,,,,,,,,,,,d6e0f7db-c4d6-4521-9b8c-69b016def441,863,,"[103.8, 0.1]",3890376,22,,,,,1.4953583,,,,,,"[105.1, 17.3]",High Pass,,17.249058,,,Incomplete,,Leonardo Bittencourt,8826.0,,,,,Throw-in,1,From Throw In,Jonas Hector,6040.0,Left Back,48,FC Köln,186,"['a20e68eb-a56f-4f84-adda-3e97a6ecbe34', 'd705f7aa-109d-4422-9e7a-3e1253160fe4']",25,,,,,,,,,,,,,,,,FC Köln,186,00:22:25.641,Pass,
,,,,,,,,,,,,,,,0.844212,,,,,,,,,,,,d3713fed-5e7b-44fb-bc6f-e43f680bbd82,866,,"[104.2, 8.1]",3890376,22,,,,,2.1704807,,Right Foot,,,,"[97.5, 17.9]",Ground Pass,,11.871394,,,,,Yannick Gerhardt,8231.0,,,,,Recovery,1,From Throw In,Kevin Vogt,8397.0,Left Defensive Midfield,48,FC Köln,186,['899942e4-a24f-409d-83c3-6fe1903893e4'],28,,,,,,,,,,,,,,,,FC Köln,186,00:22:28.142,Pass,
,,,,,,,,,,,,,,,1.753281,,,,,,,,,,,,3d27e334-f70c-4ef5-9896-3f3f0bd50ffc,872,,"[22.0, 48.6]",3890376,22,,,,,-1.2753555,,Left Foot,,,,"[31.8, 16.4]",Ground Pass,,33.658283,,,,,Marcel Heller,9401.0,,,,,Recovery,1,From Throw In,Jan Rosenthal,40477.0,Center Attacking Midfield,48,FC Köln,186,['e8083e43-db98-4c6d-a730-a19cd4ed1098'],30,,,,,,,,,,,,,,,,Darmstadt 98,872,00:22:30.892,Pass,
,,,,,,,,,,,,,,,2.367924,,,,,,,,,,,,92925abe-810e-4147-9978-24aa044fe93d,875,,"[39.0, 22.2]",3890376,22,,,,,-0.06945333,,Right Foot,,,,"[85.0, 19.0]",High Pass,,46.11117,,,Incomplete,,Sandro Wagner,9723.0,,,,,,1,From Throw In,Marcel Heller,9401.0,Left Wing,48,FC Köln,186,"['5d3d1b2b-7282-4be0-97cf-078ea4ca1676', 'bb410b72-d638-4e5f-a7ac-43724a795929']",35,,,,,,,,,,,,,,,,Darmstadt 98,872,00:22:35.319,Pass,
,,,,,,,,,,,,,,,2.598847,,,,,,,,,,,,5d3d1b2b-7282-4be0-97cf-078ea4ca1676,877,,"[35.1, 61.1]",3890376,22,,,,,1.3134726,,Head,,,,"[38.6, 74.4]",High Pass,,13.752818,,,,,Marcel Risse,8823.0,,,,,Recovery,1,From Throw In,Dominik Maroh,11286.0,Right Center Back,48,FC Köln,186,"['5dc7e82a-bf73-40c4-b6aa-f4fd8a3ed7e2', '92925abe-810e-4147-9978-24aa044fe93d']",37,,,,,,,,,,,,,,,,FC Köln,186,00:22:37.686,Pass,
,,,,,,,,,,,,,,,2.432006,,,,,,,,,,,,62722b75-845a-461c-a565-43085cf30aba,880,,"[52.1, 74.0]",3890376,22,,,,,-0.3065917,,Right Foot,,,,"[105.8, 57.0]",High Pass,,56.326637,,,,,Anthony Modeste,23486.0,,,Through Ball,True,,1,From Throw In,Marcel Risse,8823.0,Right Back,48,FC Köln,186,['ac1dccac-acf8-48a7-bb0b-873d73b0c7b0'],43,,,,,,,,,,,,,,,,FC Köln,186,00:22:43.550,Pass,
