50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.753847,,,,,,,,,,,,,f52360eb-9c5f-4a70-aadb-0b9a354480b6,548,,"[40.3, 35.4]",3890411,12,,,,-1.1583859,,Right Foot,,"[43.1, 29.0]",,Low Pass,,6.9856997,,,,Danny Latza,8539.0,,,,,,Recovery,1,Regular Play,Christian Clemens,9098.0,Right Midfield,17,FSV Mainz 05,177,"['104a8225-aa1c-4979-b703-bdfebcffc2e4', '3d60026a-174b-4d21-8eb9-94ffd297764a', '4c618f3a-0fed-48c3-9227-777f69a39df9']",0,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:00.709,Pass,True
,,,,,,,,,,,,,,,,,,0.761046,,,,,,,,,,,,,01918a11-3f67-4718-96c6-5a3533a8a6f7,551,,"[43.1, 29.0]",3890411,12,,,,2.2330117,,Right Foot,,"[33.9, 40.8]",,Ground Pass,,14.96262,,,,Niko Bungert,13319.0,,,,,,,1,Regular Play,Danny Latza,8539.0,Left Defensive Midfield,17,FSV Mainz 05,177,"['846f0ff5-db95-46f9-9a72-b6f20c650ffa', '97d04fef-b115-40b2-ab66-7a53aa87a85b']",2,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:02.463,Pass,True
,,,,,,,,,,,,,,,,,,1.075364,,,,,,,,,,,,,219834df-d75f-44b9-983d-c2f904ef6209,554,,"[33.6, 40.8]",3890411,12,,,,0.49531123,,Right Foot,,"[51.0, 50.2]",,Ground Pass,,19.776754,,,,Yunus Mallı,8679.0,,,,,,,1,Regular Play,Niko Bungert,13319.0,Right Center Back,17,FSV Mainz 05,177,['ac239792-8123-424d-954b-7d3dde60f38e'],4,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:04.286,Pass,
,,,,,,,,,,,,,,,,,,1.217089,,,,,,,,,,,,,9533ab36-269e-4145-86b8-9ac99f3a70cd,558,,"[49.5, 53.6]",3890411,12,,,,1.0541012,,Right Foot,,"[59.5, 71.2]",,Ground Pass,,20.242529,,,,Daniel Brosinski,8548.0,,,,,,,1,Regular Play,Yunus Mallı,8679.0,Right Center Forward,17,FSV Mainz 05,177,['115880ad-6a5c-4e44-8441-6319ae06f223'],7,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:07.250,Pass,
,,,,,,,,,,,,,,,,,,3.436011,,,,,,,,,,,,,7bd19dc6-28c9-4d78-b302-3c72aa34be3f,561,,"[64.9, 72.4]",3890411,12,,,,-0.54827785,,Right Foot,,"[109.6, 45.1]",,High Pass,,52.377285,,Incomplete,,Christian Clemens,9098.0,,,,,,,1,Regular Play,Daniel Brosinski,8548.0,Right Back,17,FSV Mainz 05,177,"['7f018b58-59ac-4d30-9b70-3807754265c3', 'a5088056-1665-4a73-80c8-36602868a4ad']",10,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:10.023,Pass,
,,,,,,,,,,,,,,,,,,3.026799,,,,,,,,,,,,,bee14656-638f-4c35-ba4a-b8006cd7510a,564,,"[10.3, 37.0]",3890411,12,True,,,0.4121833,,Right Foot,,"[79.6, 67.3]",,High Pass,,75.634514,,Incomplete,,,,,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,18,Hertha Berlin,173,['3ae12d23-c952-49fd-9877-3588376ca59c'],33,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:33.556,Pass,
,,,,,,,,,,,,,,,,,,0.999938,,,,,,,,,,,,,9ee93e2f-19b7-4ff0-be3c-4485ddf1cf83,566,,"[74.7, 68.0]",3890411,12,,,,-2.9541636,,Right Foot,,"[63.1, 65.8]",,Ground Pass,,11.806778,,,,Per Ciljan Skjelbred,8578.0,,,,,,Recovery,1,Regular Play,Mitchell Weiser,8576.0,Right Back,18,Hertha Berlin,173,['3ed19022-8a86-4cbe-bec8-e29e1d211c66'],39,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:39.105,Pass,
,,,,,,,,,,,,,,,,,,1.233413,,,,,,,,,,,,,d4371f9c-78db-417e-b8bb-d72c22c27671,570,,"[56.9, 62.2]",3890411,12,,,,1.5374753,,Right Foot,,"[57.2, 71.2]",,Ground Pass,,9.004998,,,,Mitchell Weiser,8576.0,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,18,Hertha Berlin,173,"['79ebd68d-6b4f-40bf-9145-2a28117d0da5', 'a0ff260a-1384-4a02-8dbc-4d74cda8a9fb']",40,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:40.572,Pass,True
,,,,,,,,,,,,,,,,,,2.431348,,,,,,,,,,,,,6396cfed-c8f4-4e59-87ca-1f277c74f157,573,,"[56.1, 71.6]",3890411,12,,,,-0.15389803,,Right Foot,,"[92.2, 66.0]",,High Pass,,36.53177,,Incomplete,,Vladimír Darida,8579.0,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,18,Hertha Berlin,173,"['1d0bbcdb-3106-4a2d-9017-e697b4182506', 'ea0d3744-d6d6-4103-a4c6-9a66dcd38e2e']",43,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:43.023,Pass,
,,,,,,,,,,,,,,,,,,1.324212,,,,,,,,,,,,,8b34641c-a9d0-4e4b-b3e6-515a6cf4d58f,578,,"[27.7, 13.6]",3890411,12,,,,-0.7675429,,Right Foot,,"[33.4, 8.1]",,High Pass,,7.9208584,,,,Pierre Bengtsson,20871.0,,,,,,,1,Regular Play,Stefan Bell,8559.0,Left Center Back,19,FSV Mainz 05,177,"['11bfaf8e-7798-4f53-8789-b2e145e85697', '6c4abae3-a141-4a6d-8171-7efb785a0d59']",45,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:45.902,Pass,True
,,,,,,,,,,,,,,,,,,1.512994,,,,,,,,,,,,,2988d0ea-3a43-4257-9209-13ebb63f4d2b,580,,"[33.4, 8.1]",3890411,12,,,,0.891663,,Head,,"[40.1, 16.4]",,High Pass,,10.666771,,,,Julian Baumgartlinger,20037.0,,,,,,,1,Regular Play,Pierre Bengtsson,20871.0,Left Back,19,FSV Mainz 05,177,['0d2c132e-55e9-484c-926b-8723c475944d'],47,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:47.226,Pass,
,,,,,,,,,,,,,,,,,,1.25384,,,,,,,,,,,,,f96dffef-aeb1-41c8-ad6a-71045e4c767a,583,,"[39.8, 17.0]",3890411,12,,,,-0.5224034,,Left Foot,,"[49.7, 11.3]",,High Pass,,11.423659,,Incomplete,,Jairo Samperio Bustara,6925.0,,,,,,,1,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,19,FSV Mainz 05,177,"['6493b796-cfd2-4860-8e07-30172abd52ac', 'af2939d9-dcda-4eff-b89b-3cab6b4c40bf', 'c025813d-04ca-4aab-a08b-973eacf102a1']",48,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:48.739,Pass,True
,,,,,,,,,,,,True,,,,,,0.857247,,,,,,,,,,,,,af2939d9-dcda-4eff-b89b-3cab6b4c40bf,586,,"[70.4, 68.8]",3890411,12,,,,-0.1071826,,Right Foot,,"[86.2, 67.1]",,Low Pass,,15.891192,,,,Vladimír Darida,8579.0,,,,,,Interception,1,Regular Play,Mitchell Weiser,8576.0,Right Back,20,Hertha Berlin,173,"['de7bbae5-1137-4566-b2f1-cb0870cdc47f', 'df36378e-77c9-4502-a5f4-8aa85918f411', 'f96dffef-aeb1-41c8-ad6a-71045e4c767a']",49,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:49.993,Pass,True
,,,,,,,,,,,,,,,,,,0.870308,,,,,,,,,,,,,f8ba3f29-0947-44ef-941e-0122f1a2176e,589,,"[85.8, 67.3]",3890411,12,,,,2.7790484,,Right Foot,,"[80.0, 69.5]",,Ground Pass,,6.203225,,,,Per Ciljan Skjelbred,8578.0,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,20,Hertha Berlin,173,"['861f1e37-1aa2-4924-bf9b-3c6a785a0619', 'e40e9db5-cf4a-4844-be8d-89ab71826e69']",50,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:50.850,Pass,True
,,,,,,,,,,,,,,,,,,0.565146,,,,,,,,,,,,,86a75707-a5aa-4408-84d0-37c0175bac3a,591,,"[80.0, 69.5]",3890411,12,,,,-1.1013684,,Right Foot,,"[83.5, 62.6]",,Ground Pass,,7.7369246,,,,Genki Haraguchi,5697.0,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,20,Hertha Berlin,173,['79c1e76e-f4c9-4cae-8389-dca84b7e4c14'],51,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:51.721,Pass,
,,,,,,,,,,,,,,,,,,1.009478,,,,,,,,,,,,,a383d41d-8c5b-4c1c-9601-959a96322816,594,,"[83.5, 62.6]",3890411,12,,,,1.8037755,,Right Foot,,"[80.7, 74.4]",,Ground Pass,,12.127654,,,,Mitchell Weiser,8576.0,,,,,,,1,Regular Play,Genki Haraguchi,5697.0,Right Wing,20,Hertha Berlin,173,['a7ebe846-8dea-49ca-ab97-81c0a71f0ff3'],52,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:52.321,Pass,
,,,,,,,,,,,,,,,,,,0.172054,,,,,,,,,,,,,190c78c5-b23a-4384-8a48-001e050051d0,598,,"[94.4, 71.2]",3890411,12,,,,-0.87377495,,Right Foot,,"[98.0, 66.9]",,Low Pass,,5.60803,,Incomplete,,Vladimír Darida,8579.0,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,20,Hertha Berlin,173,"['8f102d23-fa7d-44ce-ae83-0bea1936fa4e', 'ba8c2943-4a9a-4e49-b41a-b0518ae46b42']",57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:57.186,Pass,
,,,,,,,,,,,,,,,,,,0.878482,,,,,,,,,,,,,66199173-2110-41af-91ca-5a77a88776c1,603,,"[93.9, 74.2]",3890411,13,,,,-1.771082,,Right Foot,,"[91.2, 60.9]",,Ground Pass,,13.571293,,,,Genki Haraguchi,5697.0,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,20,Hertha Berlin,173,['e777b3f1-988d-4b64-8d5f-5fb999f4c9b8'],2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:02.622,Pass,
,,,,,,,,,,,,,,,,,,1.833964,,,,,,,,,,,,,7115ab6a-2ec1-4bb0-bc80-efcb53aa2120,606,,"[90.7, 64.8]",3890411,13,,,,0.5592457,,Right Foot,,"[104.6, 73.5]",,Ground Pass,,16.39817,,,,Per Ciljan Skjelbred,8578.0,,,,,,,1,Regular Play,Genki Haraguchi,5697.0,Right Wing,20,Hertha Berlin,173,['e3ff2300-a0a6-4448-b05d-e969e6f7fb8c'],4,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:04.622,Pass,
,,,,,,,,,,,,,,,,,,1.599415,,,,,,,,,,,,,93b642ae-0d99-4b4e-9ad9-f5782a423ea5,609,,"[104.6, 74.2]",3890411,13,,,,-1.3567356,,Right Foot,True,"[112.1, 39.7]",,High Pass,,35.305805,,Incomplete,,Salomon Armand Magloire Kalou,8575.0,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,20,Hertha Berlin,173,"['026e2e23-2c14-4051-a19d-147decbd9cbd', '78135b9f-db86-434a-b102-34629b5161df']",6,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:06.461,Pass,
,,,,,,,,,,,,,,,,,,0.322201,,,,,,,,,,,,,b38baffd-2dab-4bc2-a437-e9170e43ca12,614,,"[109.8, 6.4]",3890411,13,,,,1.5120405,,Left Foot,,"[110.2, 13.2]",,Low Pass,,6.8117547,,Incomplete,,,,,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,20,Hertha Berlin,173,['b3a46d76-6097-4ec4-8172-ff622d59a72e'],13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:13.931,Pass,
,,,,,,,,,,,,,,,,,,0.818794,,,,,,,,,,,,,d7c88fca-0857-4266-b9c8-a8bca6d8e92a,616,,"[105.5, 0.1]",3890411,13,True,,,2.68408,,,,"[72.8, 16.2]",,Low Pass,,36.448593,,,,John Anthony Brooks,12327.0,,,,,,Throw-in,1,From Throw In,Marvin Plattenhardt,5569.0,Left Back,21,Hertha Berlin,173,['3f999f89-ac4d-470d-8688-6c7fb2332409'],23,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:23.636,Pass,
,,,,,,,,,,,,,,,,,,1.705707,,,,,,,,,,,,,2cecbd9b-07f6-4b73-b2f3-4ceb936cc0e9,618,,"[73.0, 17.7]",3890411,13,,,,1.9932156,,Left Foot,,"[60.1, 46.4]",,Ground Pass,,31.465855,,,,Sebastian Langkamp,8580.0,,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,21,Hertha Berlin,173,['cc5ef992-3cdd-4728-9be8-23a9b46c0e2c'],24,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:24.775,Pass,
,,,,,,,,,,,,,,,,,,1.711769,,,,,,,,,,,,,f2a20aee-c77f-4d44-a5df-ad22eac19651,621,,"[60.6, 46.6]",3890411,13,,,,-1.4464413,,Right Foot,,"[64.0, 19.4]",,Ground Pass,,27.411676,,,,John Anthony Brooks,12327.0,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,21,Hertha Berlin,173,['3671d1f6-8087-4b47-a31f-645da03a085f'],28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:28.245,Pass,
,,,,,,,,,,,,,,,,,,2.189892,,,,,,,,,,,,,ff4d59bf-d55c-4d85-bb69-598c1fca9767,625,,"[62.7, 13.4]",3890411,13,,,,2.6764367,,Left Foot,,"[36.2, 26.7]",,Ground Pass,,29.650295,,,,Rune Almenning Jarstein,8577.0,,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,21,Hertha Berlin,173,"['0907c55b-fe59-4a59-b730-19de34efd35e', '802fba93-8a44-41c1-8879-feecca3c7656']",33,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:33.078,Pass,True
,,,,,,,,,,,,,,,,,,2.476765,,,,,,,,,,,,,b319c750-eb93-4ad8-9833-23df8f649a22,628,,"[35.1, 29.3]",3890411,13,,,,1.2431086,,Left Foot,,"[47.1, 64.6]",,Ground Pass,,37.28391,,,,Sebastian Langkamp,8580.0,,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,21,Hertha Berlin,173,['8506cc67-92c8-4667-aa06-29d9901e7fe2'],36,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:36.588,Pass,
,,,,,,,,,,,,,,,,,,1.70413,,,,,,,,,,,,,b077d4cf-6853-473f-b524-fe8751b147d8,631,,"[47.1, 64.6]",3890411,13,,,,-1.2399136,,Right Foot,,"[51.6, 51.5]",,Ground Pass,,13.851354,,,,Per Ciljan Skjelbred,8578.0,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,21,Hertha Berlin,173,['d72d47f0-c864-4684-add7-92b0b0e77d76'],39,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:39.225,Pass,
,,,,,,,,,,,,,,,,,,1.413546,,,,,,,,,,,,,5a7c1952-bebf-4387-b5ca-6f3b7fd8c116,634,,"[51.4, 51.5]",3890411,13,,,,1.3309393,,Right Foot,,"[55.9, 69.9]",,Ground Pass,,18.94228,,,,Sebastian Langkamp,8580.0,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,21,Hertha Berlin,173,['80beb9b2-b9d1-446e-afcf-6d4b55e03049'],42,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:42.512,Pass,
,,,,,,,,,,,,,,,,,,0.960419,,,,,,,,,,,,,e981c74c-3bff-4123-8849-d8d1164cd201,637,,"[63.8, 67.1]",3890411,13,,,,-0.48995733,,Right Foot,,"[75.8, 60.7]",,Ground Pass,,13.6,,,,Genki Haraguchi,5697.0,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,21,Hertha Berlin,173,['9f84c660-d07d-4152-ab00-48ceed664f0a'],44,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:44.867,Pass,
,,,,,,,,,,,,,,,,,,1.312747,,,,,,,,,,,,,1ab39c75-e40d-4a59-9a34-5e44f76c8797,641,,"[70.0, 59.4]",3890411,13,,,,-1.8632393,,Right Foot,,"[64.4, 40.8]",,Ground Pass,,19.424726,,,,Fabian Lustenberger,8965.0,,,,,,,1,From Throw In,Genki Haraguchi,5697.0,Right Wing,21,Hertha Berlin,173,['f3e76994-5203-4e30-98c9-5748fa6bf5fb'],47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:47.736,Pass,
,,,,,,,,,,,,,,,,,,1.900672,,,,,,,,,,,,,10c8736f-43dd-46f4-97d4-2f85990961b7,644,,"[64.6, 38.5]",3890411,13,,,,-1.0025384,,Right Foot,,"[83.5, 8.9]",,Ground Pass,,35.11937,,,,Marvin Plattenhardt,5569.0,,,,,,,1,From Throw In,Fabian Lustenberger,8965.0,Right Defensive Midfield,21,Hertha Berlin,173,['d821cac2-6c8a-47f6-92af-d5ec37207d05'],49,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:49.994,Pass,
,,,,,,,,,,,,,,,,,,1.769119,,,,,,,,,,,,,c14f2352-798b-4e1b-8d11-69a2ca721caa,647,,"[81.3, 8.1]",3890411,13,,,,2.863293,,Left Foot,,"[58.2, 14.7]",,Ground Pass,,24.024363,,,,John Anthony Brooks,12327.0,,,,,,,1,From Throw In,Marvin Plattenhardt,5569.0,Left Back,21,Hertha Berlin,173,['be55b272-bc01-47e1-bafa-c9c2d0f856c3'],53,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:53.761,Pass,
,,,,,,,,,,,,,,,,,,1.39067,,,,,,,,,,,,,1f708a2e-9887-4873-984d-e57c98c2071a,650,,"[50.7, 19.8]",3890411,13,,,,1.2387369,,Left Foot,,"[56.7, 37.2]",,Ground Pass,,18.405434,,,,Per Ciljan Skjelbred,8578.0,,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,21,Hertha Berlin,173,['a48cb2a2-6f2c-4b15-ad78-3b216a46d0ce'],57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:57.493,Pass,
,,,,,,,,,,,,,,,,,,1.833787,,,,,,,,,,,,,26e373f6-e605-490a-9e22-8edcea192e6c,653,,"[56.3, 39.1]",3890411,14,,,,1.4359062,,Right Foot,,"[60.1, 67.1]",,Ground Pass,,28.256681,,,,Sebastian Langkamp,8580.0,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,21,Hertha Berlin,173,['8727ca83-0c0e-4f74-9fc5-6eceab7873f8'],0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:00.774,Pass,
,,,,,,,,,,,,,,,,,,0.999018,,,,,,,,,,,,,7612a7bd-b79c-445c-9a0d-859c3e1f4682,656,,"[63.4, 70.8]",3890411,14,,,,-1.017115,,Right Foot,,"[70.2, 59.8]",,Ground Pass,,12.932131,,,,Vladimír Darida,8579.0,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,21,Hertha Berlin,173,['4a2c7fe4-a0fb-42cd-bd4f-b216c188ca74'],4,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:04.907,Pass,
,,,,,,,,,,,,,,,,,,0.956505,,,,,,,,,,,,,8c983210-16f2-46c4-b595-2ada8c6d017c,659,,"[70.0, 59.4]",3890411,14,,,,2.4364812,,Right Foot,,"[55.9, 71.4]",,Ground Pass,,18.51513,,,,Sebastian Langkamp,8580.0,,,,,,,1,From Throw In,Vladimír Darida,8579.0,Center Attacking Midfield,21,Hertha Berlin,173,"['b49c66ab-c945-486b-98c9-0ef54b3bc475', 'bb973f74-cbe6-4773-a637-9cee1774bf41']",5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:05.906,Pass,True
,,,,,,,,,,,,,,,,,,1.065634,,,,,,,,,,,,,b55bb7f5-a632-4b1e-a9f7-cac0b3ce1278,662,,"[55.9, 71.4]",3890411,14,,,,-1.5177488,,Right Foot,,"[56.5, 60.1]",,Ground Pass,,11.315918,,,,Per Ciljan Skjelbred,8578.0,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,21,Hertha Berlin,173,['a8d86e1e-ba24-4c4e-a8a7-17dd1a8a27df'],7,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:07.644,Pass,
,,,,,,,,,,,,,,,,,,0.992912,,,,,,,,,,,,,60623f37-205c-4355-b2fb-4c329d4d968f,665,,"[56.9, 59.8]",3890411,14,,,,-0.21005312,,Right Foot,,"[76.6, 55.6]",,Ground Pass,,20.14274,,,,Vedad Ibišević,8571.0,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,21,Hertha Berlin,173,['85fc60b2-9628-4723-82bb-d01146cadf0c'],9,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:09.830,Pass,
,,,,,,,,,,,,,,,,,,0.713936,,,,,,,,,,,,,87f76424-9d92-4ed3-9fac-60da80d5b3b6,669,,"[75.3, 55.8]",3890411,14,,,,0.51778185,,Right Foot,,"[83.2, 60.3]",,Ground Pass,,9.091755,,Incomplete,,Fabian Lustenberger,8965.0,,,,,,,1,From Throw In,Vedad Ibišević,8571.0,Center Forward,21,Hertha Berlin,173,"['12c1aa81-e11c-47a4-9254-b76cf23e90f9', '54c4a4bb-66de-4012-9900-1b7748c225df', 'c0340f55-8544-499c-a0a8-a78c3d63683f']",10,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:10.863,Pass,True
,,,,,,,,,,,,,,,,,,0.26964,,,,,,,,,,,,,913f7e6b-ad78-47b9-95bc-d3be884d7fee,673,,"[39.0, 20.3]",3890411,14,,,,-0.04107278,,Right Foot,,"[46.3, 20.0]",,Ground Pass,,7.306162,,Incomplete,,Jairo Samperio Bustara,6925.0,,,,,,,1,From Throw In,Stefan Bell,8559.0,Left Center Back,21,Hertha Berlin,173,"['55a7ee6c-e818-4b45-b9ad-c0a30ccb1662', '793eed40-604b-47ee-97b6-3a3a3db22058']",12,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:14:12.753,Pass,
,,,,,,,,,,,,,,,,,,1.816518,,,,,,,,,,,,,ca13102b-33f9-4bc1-babd-df41a40b987a,683,,"[80.7, 65.2]",3890411,14,,,,0.7488291,,Right Foot,,"[89.2, 73.1]",,Ground Pass,,11.604309,,,,Vladimír Darida,8579.0,,,,,,,1,From Throw In,Mitchell Weiser,8576.0,Right Back,21,Hertha Berlin,173,['964968b5-785c-45ff-a745-a908b417ba8a'],16,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:16.016,Pass,
,,,,,,,,,,,,,,,,,,0.188346,,,,,,,,,,,,,8c98436f-c38e-43df-a33f-31eb64ed98c2,686,,"[96.5, 74.0]",3890411,14,,,,-1.0026916,,Right Foot,,"[99.5, 69.3]",,Low Pass,,5.575841,,Incomplete,,Salomon Armand Magloire Kalou,8575.0,,,,,,,1,From Throw In,Vladimír Darida,8579.0,Center Attacking Midfield,21,Hertha Berlin,173,"['29e2f3ab-e3b8-4c8b-9839-f42b16331f17', 'b7da655b-92c9-45b6-87fb-9cee8ddbfbcf']",19,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:19.204,Pass,
,,,,,,,,,,,,,,,,,,1.508448,,,,,,,,,,,,,03dcb112-98da-4cc4-b30c-701cf2c4f11b,689,,"[99.7, 80.0]",3890411,14,,,,-1.6130247,,,,"[99.1, 65.8]",,High Pass,,14.21267,,,,Vedad Ibišević,8571.0,,,,,,Throw-in,1,From Throw In,Mitchell Weiser,8576.0,Right Back,22,Hertha Berlin,173,['ba16f31e-5147-418b-8328-6081a3af28ae'],31,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:31.105,Pass,
,,,,,,,,,,,,,,,,,,0.733429,,,,,,,,,,,,,1964e1de-a4a7-4a85-ae3c-b458bb119eee,692,,"[98.6, 65.2]",3890411,14,,,,-0.7335927,,Right Foot,,"[105.7, 58.8]",,Low Pass,,9.558765,,,,Vladimír Darida,8579.0,,,,,,,1,From Throw In,Vedad Ibišević,8571.0,Center Forward,22,Hertha Berlin,173,"['112296c2-6a17-40f2-939b-879d5b8614a8', 'f02ab4b5-aa7f-4f48-82fa-910e58bebd6a']",32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:32.613,Pass,True
,,,,,,,,,,,,,,,,,,1.473556,,,,,,,,,,,,,508981ce-721a-4d63-a252-9ec386be47c9,696,,"[101.6, 59.2]",3890411,14,,,,0.5624979,,Right Foot,,"[110.8, 65.0]",,Ground Pass,,10.875661,,,,Vedad Ibišević,8571.0,,,,,,,1,From Throw In,Vladimír Darida,8579.0,Center Attacking Midfield,22,Hertha Berlin,173,['1731f16a-01b4-4765-8031-e9924be45b46'],34,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:34.039,Pass,
,,,,,,,,,,,,,,,,,,0.683352,,,,,,,,,,,,,8281457c-ffbd-4b1e-baf4-352058140548,698,,"[110.8, 65.0]",3890411,14,,,,-1.5707964,,Right Foot,True,"[110.8, 44.7]",,Ground Pass,,20.3,,Incomplete,,Salomon Armand Magloire Kalou,8575.0,,,,,,,1,From Throw In,Vedad Ibišević,8571.0,Center Forward,22,Hertha Berlin,173,"['19abd821-cb8f-4892-a07c-1fbe5c817ca1', 'a14cb5b2-ba10-40bd-858e-96aa055e2388']",35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:35.513,Pass,
,,,,,,,,,,,,,,,,,,1.771266,,,,,,,,,,,,,abcc854b-b77e-4a1f-88fd-413245726c08,701,,"[120.0, 80.0]",3890411,15,,,,-1.8305459,4be974c5-ce3f-41d4-8cd1-be28a81bf605,Right Foot,,"[110.3, 43.5]",,High Pass,,37.76692,,,True,John Anthony Brooks,12327.0,True,,,Outswinging,,Corner,1,From Corner,Vladimír Darida,8579.0,Center Attacking Midfield,23,Hertha Berlin,173,['8a762e13-360d-4791-a194-5586bb2d6ff2'],5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:05.786,Pass,
