50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.447245,,,,,,,,,,,,,ca25a787-2e13-42a9-8488-905fdff7dab8,2397,,"[56.9, 3.0]",3890461,74,,,,,1.9638543,,Head,,,,"[51.8, 15.3]",,High Pass,,13.315405,,,,Gideon Jung,8323.0,,,,,Interception,2,Regular Play,Matthias Ostrzolek,8547.0,Left Back,163,Hamburger SV,171,"['61c248b6-f963-4346-ae3e-e8f4cea0bd43', '80c60812-fdfe-4c0c-b64a-0574b1b79092']",42,,,,,,,,,,,,,,,,,Hamburger SV,171,00:29:42.152,Pass,
,,,,,,,,,,,,,,,,,0.742024,,,,,,,,,,,,,566c1d77-7572-4814-b73d-070cb7c3f1d2,2399,,"[51.8, 15.3]",3890461,74,,,,,-0.1784105,,Head,,,,"[57.9, 14.2]",,High Pass,,6.1983867,,,,Gojko Kačar,9407.0,,,,,,2,Regular Play,Gideon Jung,8323.0,Right Defensive Midfield,163,Hamburger SV,171,['e9004832-64c9-438f-94ba-7ebcac4d8339'],44,,,,,,,,,,,,,,,,,Hamburger SV,171,00:29:44.599,Pass,
,,,,,,,,,,,,,,,,,1.992279,,,,,,,,,,,,,5e351c58-c8cf-4d85-9e41-8550ae3d28f4,2401,,"[57.9, 14.2]",3890461,74,,,,,-1.8671482,,Head,,,,"[53.9, 1.1]",,Low Pass,,13.69708,,,,Matthias Ostrzolek,8547.0,,,,,,2,Regular Play,Gojko Kačar,9407.0,Left Defensive Midfield,163,Hamburger SV,171,['b10e2833-3279-4de8-8f56-e14d987a2100'],45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:29:45.341,Pass,
,,,,,,,,,,,,,,,,,0.373325,,,,,,,,,,,,,980244a0-7acf-4ab0-a4e9-8365d5fe7a0c,2404,,"[53.9, 1.1]",3890461,74,,,,,0.0,,Left Foot,,,,"[56.9, 1.1]",,Ground Pass,,3.0,,Incomplete,,Ivo Iličević,24740.0,,,,,,2,Regular Play,Matthias Ostrzolek,8547.0,Left Back,163,Hamburger SV,171,"['6c0805e5-ffa9-4ab0-a2e1-ca5cada05068', 'fc3b4fbf-7ba6-46d8-9d7e-308ca2579756']",47,,,,,,,,,,,,,,,,,Hamburger SV,171,00:29:47.750,Pass,
,,,,,,,,,,,,,,,,,1.361196,,,,,,,,,,,,,6e82138b-7c48-4db7-9ecd-2f54ef414aad,2407,,"[62.3, 0.1]",3890461,74,,,,,0.8306634,,,,,,"[76.0, 15.1]",,Low Pass,,20.314774,,,,Lewis Harry Holtby,8891.0,,,,,Throw-in,2,From Throw In,Matthias Ostrzolek,8547.0,Left Back,164,Hamburger SV,171,['ed6d5a48-a6d5-4574-99cc-b0f4bc50a31c'],54,,,,,,,,,,,,,,,,,Hamburger SV,171,00:29:54.787,Pass,
,,,,,,,,,,,,,,,,,1.856975,,,,,,,,,,,,,5b91de99-59d0-4214-9bb2-d4113e3d8ad1,2413,,"[78.6, 15.8]",3890461,75,,,,,0.73403376,,Right Foot,,,,"[110.3, 44.4]",,High Pass,,42.694847,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Ivo Iličević,24740.0,Left Wing,165,Hamburger SV,171,['2b084ec7-2f95-4e7b-b94a-21d799972268'],20,,,,,,,,,,,,,,,,,Hamburger SV,171,00:30:20.536,Pass,
,,,,,,,,,,,,,,,,,1.845724,,,,,,,,,,,,,62d04f18-02e5-4100-b913-2821381c4f0b,2415,,"[93.0, 29.3]",3890461,75,,,,,1.1428478,,Head,,,,"[98.2, 40.7]",,High Pass,,12.529964,,,,Emir Spahić,26791.0,,,,,Recovery,2,From Free Kick,Gideon Jung,8323.0,Right Defensive Midfield,165,Hamburger SV,171,['fbb91a60-76f8-4cd3-b45b-bd6fb600b098'],24,,,,,,,,,,,,,,,,,Hamburger SV,171,00:30:24.486,Pass,
,,,,,,,,,,,,,,,,,1.607911,,,,,,,,,,,,,376c7be0-c332-46ae-b0a6-8f300cda37f6,2418,,"[98.2, 40.7]",3890461,75,,,,True,-0.029841885,,,,,,"[104.9, 40.5]",,High Pass,,6.7029843,,Incomplete,,Gojko Kačar,9407.0,,,,,,2,From Free Kick,Emir Spahić,26791.0,Left Center Back,165,Hamburger SV,171,"['261f3470-0d7a-4c6d-9544-9e7bee029c31', '6be3bfeb-8722-4ee0-bd1f-d68a98bfa1bf', 'ae01ad1b-f05f-470f-b9f6-905b8740c41d']",26,,,,,,,,,,,,,,,,,Hamburger SV,171,00:30:26.332,Pass,True
,,,,,,,,,,,,,,,,,1.305601,,,,,,,,,,,,,85cecb85-5e0f-4ad6-bc21-a3b590e47d2d,2428,,"[93.3, 70.1]",3890461,75,,,,,-2.2437673,,Left Foot,,,,"[82.3, 56.3]",,Ground Pass,,17.647663,,,,Lewis Harry Holtby,8891.0,,,,,,2,From Free Kick,Gotoku Sakai,6339.0,Right Back,165,Hamburger SV,171,['3b6646a2-9fa4-4391-811d-ddd596d1e9ef'],37,,,,,,,,,,,,,,,,,Hamburger SV,171,00:30:37.178,Pass,
,,,,,,,,,,,,,,,,,1.408007,,,,,,,,,,,,,061edd04-87ff-485b-aec5-7af179c5dcfa,2431,,"[85.4, 51.4]",3890461,75,,,,,-0.22194609,,Left Foot,,,,"[108.0, 46.3]",,High Pass,,23.168297,,,,Artoms Rudņevs,40473.0,,,Through Ball,True,,2,From Free Kick,Lewis Harry Holtby,8891.0,Center Attacking Midfield,165,Hamburger SV,171,['146688ca-56fc-480d-bbe9-039c03020666'],39,,,,,,,,,,,,,,,,,Hamburger SV,171,00:30:39.299,Pass,
,,,,,,,,,,,,,,,,,1.160188,,,,,,,,,,,,,050c4e2a-3d07-41a6-bb59-ede932f16668,2437,,"[11.4, 36.6]",3890461,75,,,,,-1.1241925,,Left Foot,,,,"[18.2, 22.4]",,Ground Pass,,15.744205,,Incomplete,,,,,,,,,2,From Free Kick,Benjamin Hübner,8405.0,Left Center Back,165,Hamburger SV,171,['2f9fbc37-1ae0-4873-9ac1-7b60884eebcb'],43,,,,,,,,,,,,,,,,,Ingolstadt,189,00:30:43.240,Pass,
,,,,,,,,,,,,,,,,,1.220955,,,,,,,,,,,,,f129e337-4172-4732-8ab9-bba6c27cab02,2440,,"[105.6, 58.2]",3890461,75,,,,,-2.1859825,26892dd9-ac96-4a5d-9f30-782cf42c9f72,Right Foot,,,,"[100.3, 50.7]",,Ground Pass,,9.1836815,,,,Gideon Jung,8323.0,True,,,,,2,From Free Kick,Gotoku Sakai,6339.0,Right Back,165,Hamburger SV,171,['3e08891e-418a-44a6-9809-f47e2f86ac3d'],45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:30:45.173,Pass,
,,,,,,,,,,,,,,,,,3.716412,,,,,,,,,,,,,f153d6c8-d562-4075-9c30-711cd60ee3ab,2448,,"[7.0, 36.1]",3890461,76,,,,,0.3900767,,Right Foot,,,,"[73.4, 63.4]",,High Pass,,71.793106,,Incomplete,,Danny Vieira da Costa,8676.0,,,,,Goal Kick,2,From Goal Kick,Ørjan Håskjold Nyland,10483.0,Goalkeeper,166,Ingolstadt,189,"['dc3b8c3c-d23b-422c-bb18-4b63015458a7', 'fb50fdb2-9083-41ac-befd-895a4ce0b02c']",22,,,,,,,,,,,,,,,,,Ingolstadt,189,00:31:22.841,Pass,
,,,,,,,,,,,,,,,,,0.11943,,,,,,,,,,,,,dc3b8c3c-d23b-422c-bb18-4b63015458a7,2451,,"[46.7, 16.7]",3890461,76,,,,True,-0.27829966,,,,,,"[48.1, 16.3]",,Low Pass,,1.456022,,Incomplete,,,,,,,,Recovery,2,From Goal Kick,Ivo Iličević,24740.0,Left Wing,166,Ingolstadt,189,"['24b8f2ed-5d7e-4110-abe8-e75d65988034', '4924bc13-d9f0-405c-a65c-ef503ad3dacc', 'f153d6c8-d562-4075-9c30-711cd60ee3ab']",26,,,,,,,,,,,,,,,,,Hamburger SV,171,00:31:26.557,Pass,True
,,,,,,,,,,,,,,,,,4.258239,,,,,,,,,,,,,3aca2179-0f61-4aeb-bfe1-2c63bb9e78e8,2453,,"[64.3, 67.1]",3890461,76,,,,,-0.3816787,,Right Foot,,,,"[108.4, 49.4]",,High Pass,,47.51947,,Incomplete,,Dario Lezcano,9113.0,,,,,Recovery,2,From Goal Kick,Pascal Groß,3097.0,Right Center Midfield,166,Ingolstadt,189,"['1423bdf6-fa6b-4682-b368-537e4a76e51f', '9691bd4a-a756-4ed2-b492-4dd7681af3b8']",28,,,,,,,,,,,,,,,,,Ingolstadt,189,00:31:28.039,Pass,
,,,,,,,,,,,,,,,,,3.759713,,,,,,,,,,,,,f018ce71-ef8d-4846-8f0d-5423d72b4395,2457,,"[16.1, 31.6]",3890461,76,,,,,-0.47778094,,Right Foot,,,,"[72.3, 2.5]",,High Pass,,63.287045,,Incomplete,,Ivo Iličević,24740.0,,,,,,2,Regular Play,René Adler,8560.0,Goalkeeper,167,Hamburger SV,171,"['19563018-783b-4922-a819-32db71f14cf4', 'c4b0b489-9bdb-44e7-b78d-abca07669a01']",40,,,,,,,,,,,,,,,,,Hamburger SV,171,00:31:40.708,Pass,
,,,,,,,,,,,,,,,,,2.563533,,,,,,,,,,,,,c4b0b489-9bdb-44e7-b78d-abca07669a01,2459,,"[47.8, 77.6]",3890461,76,,,,,-0.78828835,,Right Foot,,,,"[82.3, 42.9]",,High Pass,,48.931995,,Incomplete,,Lukas Hinterseer,9103.0,,,,,Recovery,2,Regular Play,Danny Vieira da Costa,8676.0,Right Back,167,Hamburger SV,171,"['08fcbc3f-4497-45e1-aceb-2236cfbd8d65', 'cedf2b3f-f2ac-478a-a957-d41002196a1d', 'f018ce71-ef8d-4846-8f0d-5423d72b4395']",44,,,,,,,,,,,,,,,,,Ingolstadt,189,00:31:44.468,Pass,
,,,,,,,,,,,,,,,,,1.492535,,,,,,,,,,,,,fe81c2a0-481d-401b-aa0a-aebd1f1e78d3,2464,,"[38.7, 40.0]",3890461,76,,,,,-0.17628846,,Right Foot,,,,"[63.4, 35.6]",,High Pass,,25.088842,,,,Lewis Harry Holtby,8891.0,,,,,,2,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,167,Hamburger SV,171,['e62f371b-09e6-4b82-a7ce-8abfa116eb9a'],48,,,,,,,,,,,,,,,,,Hamburger SV,171,00:31:48.332,Pass,
,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,f4624078-1d5f-43ba-86d7-86d35eb3fa3d,2469,,"[55.0, 48.7]",3890461,76,,,,,-1.1640493,,Left Foot,,,,"[57.8, 42.2]",,Ground Pass,,7.077429,,,,Almog Cohen,20485.0,,,,,Recovery,2,Regular Play,Pascal Groß,3097.0,Right Center Midfield,168,Ingolstadt,189,"['2a28a4a3-e427-49cd-99ec-5469a28ccbec', 'e9b5a5e9-f7fb-453d-a047-b82958b4ea10']",50,,,,,,,,,,,,,,,,,Ingolstadt,189,00:31:50.999,Pass,True
,,,,,,,,,,,,,,,,,0.596249,,,,,,,,,,,,,a27797cc-8db9-4b19-b4ac-119b1605f008,2472,,"[57.6, 41.0]",3890461,76,,,,,2.3561945,,Right Foot,,,,"[53.2, 45.4]",,Ground Pass,,6.22254,,,,Roger de Oliveira Bernardo,40459.0,,,,,,2,Regular Play,Almog Cohen,20485.0,Left Center Midfield,168,Ingolstadt,189,['53c68206-605c-458b-b612-e8b2c1d1d598'],51,,,,,,,,,,,,,,,,,Ingolstadt,189,00:31:51.948,Pass,
,,,,,,,,,,,,,,,,,4.59142,,,,,,,,,,,,,1259e146-3557-4c60-9c65-b94e7069c526,2476,,"[52.2, 40.8]",3890461,76,,,,,-0.23824476,,Left Foot,,,,"[101.2, 28.9]",,High Pass,,50.4243,,Incomplete,,Dario Lezcano,9113.0,,,,,,2,Regular Play,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,168,Ingolstadt,189,"['283f669f-cdce-4244-ae4f-fa322ba77ae1', '5bf01a00-632f-4f33-ae09-9582a6e1e3c8', '84fde047-1496-4f16-8540-62334885ca7d']",53,,,,,,,,,,,,,,,,,Ingolstadt,189,00:31:53.780,Pass,True
,,,,,,,,,,,,,,,,,3.855394,,,,,,,,,,,,,283f669f-cdce-4244-ae4f-fa322ba77ae1,2479,,"[18.9, 51.2]",3890461,76,,,,,-0.06472428,,Right Foot,,,,"[83.7, 47.0]",,High Pass,,64.93597,,Incomplete,,Artoms Rudņevs,40473.0,,,,,Recovery,2,Regular Play,René Adler,8560.0,Goalkeeper,168,Ingolstadt,189,"['05397b15-abb3-48e4-a253-ad84d76a2d79', '1259e146-3557-4c60-9c65-b94e7069c526', '4f3074a3-c9b4-4bf0-a6dc-f0678b18ccc4', 'e69fe384-26f3-4f40-8766-afd23f37ffe9']",58,,,,,,,,,,,,,,,,,Hamburger SV,171,00:31:58.372,Pass,True
,,,,,,,,,,,,,,,,,1.5273,,,,,,,,,,,,,05397b15-abb3-48e4-a253-ad84d76a2d79,2482,,"[36.4, 33.1]",3890461,77,,,,True,0.5978837,,,,,,"[48.0, 41.0]",,High Pass,,14.0346,,Unknown,,Pascal Groß,3097.0,,,,,Recovery,2,Regular Play,Benjamin Hübner,8405.0,Left Center Back,168,Ingolstadt,189,"['283f669f-cdce-4244-ae4f-fa322ba77ae1', 'dd993567-cdd4-4f9d-9d61-815b7371752d', 'f713a9f4-c861-4b4a-9d0d-2c90a75cd3d0']",2,,,,,,,,,,,,,,,,,Ingolstadt,189,00:32:02.227,Pass,True
,,,,,,,,,,,,,,,,,3.404334,,,,,,,,,,,,,7c81035d-c17c-47a9-aaf0-eff044d669d8,2486,,"[42.4, 38.0]",3890461,77,,,,,-0.52322614,,Right Foot,,,,"[97.7, 6.1]",,High Pass,,63.84121,,,,Mathew Leckie,5481.0,,,,,Free Kick,2,From Free Kick,Ørjan Håskjold Nyland,10483.0,Goalkeeper,169,Ingolstadt,189,['e3eb7dc2-2d85-4c5d-9c07-6be7b8cff8ec'],43,,,,,,,,,,,,,,,,,Ingolstadt,189,00:32:43.747,Pass,
,,,,,,,,,,,,,,,,,0.103312,,,,,,,,,,,,,769f8378-ae02-41d0-9c69-c20eec816d8e,2488,,"[97.7, 5.4]",3890461,77,,,,True,1.484058,,,,,,"[97.9, 7.7]",,Low Pass,,2.3086793,,Incomplete,,Dario Lezcano,9113.0,,,,,,2,From Free Kick,Mathew Leckie,5481.0,Right Wing,169,Ingolstadt,189,"['b56779e4-8a9a-41d6-aaf7-5d6d06930fba', 'e80f2ddc-50e6-4acb-a4f4-a930e76f36b1', 'eb462c40-c9af-4f75-bae9-d6028452eefb']",47,,,,,,,,,,,,,,,,,Ingolstadt,189,00:32:47.048,Pass,True
,,,,,,,,,,,,,,,,,1.149508,,,,,,,,,,,,,8ddde7f8-88a3-45cc-b46e-1d46cb627c1f,2497,,"[93.5, 4.0]",3890461,77,,,,,-0.5070985,,Left Foot,,,,"[94.4, 3.5]",,Ground Pass,,1.0295631,,,,Dario Lezcano,9113.0,,,,,,2,From Free Kick,Mathew Leckie,5481.0,Right Wing,169,Ingolstadt,189,"['8944941f-1f56-40e9-af30-490111fc1c27', 'f2ce4748-9b3f-4dc7-b375-d2cf01786732']",51,,,,,,,,,,,,,,,,,Ingolstadt,189,00:32:51.272,Pass,True
,,,,,,,,,,,,,,,,,3.048572,,,,,,,,,,,,,fa1f83d4-3b9f-47d7-879d-79424cd1e36b,2502,,"[6.0, 36.0]",3890461,78,,,,,0.5778486,,Right Foot,,,,"[63.2, 73.3]",,High Pass,,68.28712,,Incomplete,,Josip Drmic,5835.0,,,,,Goal Kick,2,From Goal Kick,René Adler,8560.0,Goalkeeper,170,Hamburger SV,171,"['065cf7f8-a382-4430-9c33-f029f3c0c572', '7439993b-198d-4a7c-9919-f8517ef2bf98']",21,,,,,,,,,,,,,,,,,Hamburger SV,171,00:33:21.985,Pass,
,,,,,,,,,,,,,,,,,2.537671,,,,,,,,,,,,,7439993b-198d-4a7c-9919-f8517ef2bf98,2504,,"[56.9, 6.8]",3890461,78,,,,True,-0.26504287,,,,,,"[70.9, 3.0]",,High Pass,,14.50655,,Incomplete,,Dario Lezcano,9113.0,,,,,Recovery,2,From Goal Kick,Mathew Leckie,5481.0,Right Wing,170,Hamburger SV,171,"['0d8e4b4d-9665-4fd3-88bc-212811285e0c', '42d6c995-4bbc-4f44-8c40-42b981d9e4b8', 'dad504da-f826-421c-b51b-1571da869d20', 'fa1f83d4-3b9f-47d7-879d-79424cd1e36b']",25,,,,,,,,,,,,,,,,,Ingolstadt,189,00:33:25.034,Pass,True
,,,,,,,,,,,,,,,,,2.173593,,,,,,,,,,,,,42d6c995-4bbc-4f44-8c40-42b981d9e4b8,2507,,"[49.2, 77.1]",3890461,78,,,,,0.09549411,,Head,,,,"[75.3, 79.6]",,High Pass,,26.219458,,Out,,Artoms Rudņevs,40473.0,,,,,Recovery,2,From Goal Kick,Gotoku Sakai,6339.0,Right Back,170,Hamburger SV,171,"['7439993b-198d-4a7c-9919-f8517ef2bf98', '95d13514-5651-4e12-929a-7962bfbfe3c2']",27,,,,,,,,,,,,,,,,,Hamburger SV,171,00:33:27.571,Pass,
,,,,,,,,,,,,,,,,,2.491142,,,,,,,,,,,,,de468abc-be63-4dfe-ba07-a27b407f3a42,2510,,"[56.4, 0.1]",3890461,78,,,,,0.27829966,,,,,,"[88.6, 9.3]",,High Pass,,33.488506,,,,Mathew Leckie,5481.0,,,,,Throw-in,2,From Throw In,Robert Bauer,8394.0,Left Back,171,Ingolstadt,189,['5a8aec4e-80d3-423f-9232-a34b56451376'],52,,,,,,,,,,,,,,,,,Ingolstadt,189,00:33:52.352,Pass,
,,,,,,,,,,,,,,,,,1.49382,,,,,,,,,,,,,e99053ee-91b9-489a-8d07-708b10e4d009,2513,,"[88.6, 9.3]",3890461,78,,,,True,1.3659196,,,,,,"[91.8, 24.7]",,High Pass,,15.728954,,,,Lukas Hinterseer,9103.0,,,,,,2,From Throw In,Mathew Leckie,5481.0,Right Wing,171,Ingolstadt,189,"['96937470-85bc-4415-9bae-91d8dd3484d4', 'be0ac780-f361-4295-ad0a-2daff8d9ddd6']",54,,,,,,,,,,,,,,,,,Ingolstadt,189,00:33:54.843,Pass,True
,,,,,,,,,,,,,,,,,0.868076,,,,,,,,,,,,,4de661da-59c1-434f-a326-e810b0ffe30e,2516,,"[91.4, 22.8]",3890461,78,,,,,-0.90902483,,Left Foot,,,,"[98.8, 13.3]",,Low Pass,,12.042009,,Incomplete,,Mathew Leckie,5481.0,,,,,,2,From Throw In,Lukas Hinterseer,9103.0,Left Wing,171,Ingolstadt,189,"['adb3a771-d494-4b74-8670-5a78479e7c4e', 'e61e50cd-4032-42f9-a0f9-3ed780a85ea9']",56,,,,,,,,,,,,,,,,,Ingolstadt,189,00:33:56.904,Pass,
,,,,,,,,,,,True,,,,,,1.3619,,,,,,,,,,,,,e61e50cd-4032-42f9-a0f9-3ed780a85ea9,2518,,"[21.3, 66.8]",3890461,78,,,,,-0.059630714,,Right Foot,,,,"[28.0, 66.4]",,Low Pass,,6.71193,,,,Gideon Jung,8323.0,,,,,Interception,2,Regular Play,Gotoku Sakai,6339.0,Right Back,172,Hamburger SV,171,"['3ba49c01-c0eb-4338-9141-714810dcb466', '4de661da-59c1-434f-a326-e810b0ffe30e']",57,,,,,,,,,,,,,,,,,Hamburger SV,171,00:33:57.772,Pass,
,,,,,,,,,,,,,,,,,0.509645,,,,,,,,,,,,,9d0cc8e0-0d4b-42ac-8aef-d8147183d583,2522,,"[25.0, 68.4]",3890461,79,,,,,0.0,,Right Foot,,,,"[28.5, 68.4]",,Ground Pass,,3.5,,Incomplete,,,,,,,,,2,Regular Play,Gideon Jung,8323.0,Right Defensive Midfield,172,Hamburger SV,171,"['1d372ffc-5e8d-4baa-9385-ac000527beb7', 'f0d58b04-6bec-4722-b6d4-aa9e1bf4f2a5']",0,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:00.725,Pass,True
,,,,,,,,,,,,,,,,,2.622541,,,,,,,,,,,,,b5d0658a-54d3-4237-be8e-b468c2ec1e52,2524,,"[25.5, 80.0]",3890461,79,,,,,-0.27659464,,,,,,"[56.5, 71.2]",,High Pass,,32.224834,,,,Pierre-Michel Lasogga,8895.0,,,,,Throw-in,2,From Throw In,Gotoku Sakai,6339.0,Right Back,173,Hamburger SV,171,['4095e962-4a37-4277-9104-7153d4a3e6ca'],11,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:11.574,Pass,
,,,,,,,,,,,,,,,,,1.471249,,,,,,,,,,,,,1c6ff4a9-838d-405e-a6ef-d19bc3e1e851,2526,,"[56.5, 71.2]",3890461,79,,,,,-2.6779451,,Head,,,,"[50.9, 68.4]",,High Pass,,6.26099,,,,Josip Drmic,5835.0,,,,,,2,From Throw In,Pierre-Michel Lasogga,8895.0,Center Forward,173,Hamburger SV,171,['1b06ac43-5193-4962-88d5-85d2649f03d7'],14,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:14.196,Pass,
,,,,,,,,,,,,,,,,,1.008162,,,,,,,,,,,,,4b90c1c5-d89f-4ba1-9d0a-fc44ee1087cb,2528,,"[50.9, 68.4]",3890461,79,,,,,-0.2922025,,Head,,,,"[63.2, 64.7]",,High Pass,,12.844454,,Incomplete,,Lewis Harry Holtby,8891.0,,,,,,2,From Throw In,Josip Drmic,5835.0,Right Wing,173,Hamburger SV,171,"['1e2d6453-b88f-404f-a639-3c17a44cec58', '8a34235f-e529-449a-84f2-68f53bd734f7']",15,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:15.667,Pass,
,,,,,,,,,,,,,,,,,1.844339,,,,,,,,,,,,,1e2d6453-b88f-404f-a639-3c17a44cec58,2530,,"[56.9, 15.4]",3890461,79,,,,,0.24997862,,Head,,,,"[80.4, 21.4]",,High Pass,,24.253866,,Incomplete,,Dario Lezcano,9113.0,,,,,Recovery,2,From Throw In,Benjamin Hübner,8405.0,Left Center Back,173,Hamburger SV,171,"['14f13162-5fcf-4c6f-92a2-d9aeda3c1661', '4b90c1c5-d89f-4ba1-9d0a-fc44ee1087cb', '8baa4640-14af-4f80-b34f-e72bf79a5081']",16,,,,,,,,,,,,,,,,,Ingolstadt,189,00:34:16.675,Pass,
,,,,,,,,,,,,,,,,,0.905473,,,,,,,,,,,,,14f13162-5fcf-4c6f-92a2-d9aeda3c1661,2532,,"[39.7, 58.7]",3890461,79,,,,,0.6306813,,Head,,,,"[46.0, 63.3]",,Low Pass,,7.800641,,,,Josip Drmic,5835.0,,,,,Recovery,2,From Throw In,Gideon Jung,8323.0,Right Defensive Midfield,173,Hamburger SV,171,"['1e2d6453-b88f-404f-a639-3c17a44cec58', '8a042d29-59a5-457b-9989-18d20ae0e434']",18,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:18.520,Pass,
,,,,,,,,,,,,,,,,,3.339682,,,,,,,,,,,,,d0069345-8f4c-4421-bdbd-35ba06ed9fe0,2535,,"[46.4, 63.3]",3890461,79,,,,,-0.52807444,,Left Foot,,,,"[63.2, 53.5]",,High Pass,,19.44942,,Incomplete,,Pierre-Michel Lasogga,8895.0,,,,,,2,From Throw In,Josip Drmic,5835.0,Right Wing,173,Hamburger SV,171,"['67836775-cfec-4df3-8ed4-24bec21e5aa6', 'b0da9c08-c361-44a5-bdbe-f7a70ceec5b4', 'd3ae8180-6744-4df6-a356-ceb29146087e']",19,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:19.425,Pass,True
,,,,,,,,,,,,,,,,,1.858111,,,,,,,,,,,,,67836775-cfec-4df3-8ed4-24bec21e5aa6,2537,,"[56.9, 26.6]",3890461,79,,,,,0.88546443,,Right Foot,,,,"[68.1, 40.3]",,Low Pass,,17.69548,,Incomplete,,Dario Lezcano,9113.0,,,,,Recovery,2,From Throw In,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,173,Hamburger SV,171,"['0550879b-7477-45a0-a6ce-c53b92e5274f', '53c45fb7-98ef-4461-b901-1c2a10786812', 'd0069345-8f4c-4421-bdbd-35ba06ed9fe0']",22,,,,,,,,,,,,,,,,,Ingolstadt,189,00:34:22.765,Pass,
,,,,,,,,,,,,,,,,,2.624773,,,,,,,,,,,,,0550879b-7477-45a0-a6ce-c53b92e5274f,2539,,"[52.0, 39.8]",3890461,79,,,,,-1.0578613,,Right Foot,,,,"[66.7, 13.7]",,Ground Pass,,29.954966,,,,Matthias Ostrzolek,8547.0,,,,,Recovery,2,From Throw In,Gojko Kačar,9407.0,Left Defensive Midfield,173,Hamburger SV,171,"['5a986de6-f350-4388-b83d-6903549963b1', '67836775-cfec-4df3-8ed4-24bec21e5aa6']",24,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:24.623,Pass,
,,,,,,,,,,,,,,,,,1.459537,,,,,,,,,,,,,3916add0-a72d-4b86-8041-e9beb4486c4b,2543,,"[87.4, 16.9]",3890461,79,,,,,2.183465,,Right Foot,,,,"[77.7, 30.7]",,Ground Pass,,16.868017,,,,Gideon Jung,8323.0,,,,,,2,From Throw In,Matthias Ostrzolek,8547.0,Left Back,173,Hamburger SV,171,['4b85e6be-8b1e-4a17-8b2c-4053264074e9'],33,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:33.934,Pass,
,,,,,,,,,,,,,,,,,1.92739,,,,,,,,,,,,,c7103cdf-2310-4c89-8318-27c6338753a6,2546,,"[76.0, 35.8]",3890461,79,,,,,0.52440923,,Right Foot,,,,"[106.6, 53.5]",,High Pass,,35.350388,,Incomplete,,Gotoku Sakai,6339.0,,,,,,2,From Throw In,Gideon Jung,8323.0,Right Defensive Midfield,173,Hamburger SV,171,"['94a9d316-c69d-49da-a0a9-a5083c3203e7', 'c5e517ce-7f67-420a-8def-64dc1dea70ed']",36,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:36.616,Pass,
,,,,,,,,,,,,,,,,,3.251972,,,,,,,,,,,,,4b75b873-0c51-4a9d-a4a2-943d48052db3,2551,,"[20.5, 16.8]",3890461,79,,,,,-0.082749,,Left Foot,,,,"[62.7, 13.3]",,High Pass,,42.344894,,Incomplete,,Dario Lezcano,9113.0,,,,,,2,From Throw In,Mathew Leckie,5481.0,Right Wing,173,Hamburger SV,171,"['7afa4171-bf61-4659-b996-f813551ee626', 'c4c203a8-bda5-4d03-ada9-a24b72c52e1a']",41,,,,,,,,,,,,,,,,,Ingolstadt,189,00:34:41.077,Pass,
