50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.124183,,,,,,,,,,,1337a480-51eb-483b-852c-d2e405142a49,3555,,"[69.8, 51.9]",3890501,76,,,,-1.0029523,,No Touch,,,,"[77.2, 40.3]",,Ground Pass,,13.75936,True,,,Gustavo Adrián Ramos Vásquez,24324.0,,,,,,2,From Keeper,Gonzalo Castro Randon,8233.0,Center Attacking Midfield,121,Borussia Dortmund,180,"['74448c6b-5146-4e2b-aa92-b369417ee47a', 'e7d9f7f5-ec5b-4266-bbc1-90aec2c81b52']",45,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:31:45.982,Pass,True
,,,,,,,,,,,,,,,,0.940999,,,,,,,,,,,c0f7a7a8-98d1-4186-9a5b-2d71b90464df,3562,,"[95.4, 27.4]",3890501,76,,,,-0.42944044,,Left Foot,,,,"[106.1, 22.5]",,Ground Pass,,11.768602,,Incomplete,,Henrikh Mkhitaryan,3275.0,,,,,,2,From Keeper,Gustavo Adrián Ramos Vásquez,24324.0,Center Forward,121,Borussia Dortmund,180,"['0a4a21d0-e6f5-4a02-9bb9-85c32d50edb0', 'e4bb92bb-d06a-4a09-be04-f9a4b8823932']",51,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:31:51.370,Pass,
,,,,,,,,,,,,,,,,1.176334,,,,,,,,,,,666b7cb2-3c4f-43d1-8c4e-20a144d366d1,3566,,"[15.6, 55.2]",3890501,76,,,,-1.1538982,,Right Foot,,,,"[18.7, 48.2]",,Ground Pass,,7.655717,,,,Dominik Kohr,8207.0,,,,,,2,From Keeper,Paul Verhaegh,8237.0,Right Wing Back,121,Borussia Dortmund,180,['f4ac1873-124b-4be9-8057-428c0d8413c5'],53,,,,,,,,,,,,,,,,,Augsburg,172,00:31:53.075,Pass,
,,,,,,,,,,,,,,,,1.633767,,,,,,,,,,,d6baa40a-034b-49a4-866b-6af9ba4bf7c1,3569,,"[18.3, 51.3]",3890501,76,,,,-0.56709063,,Right Foot,,,,"[36.2, 39.9]",,Ground Pass,,21.221922,,Incomplete,,Markus Feulner,40480.0,,,,,,2,From Keeper,Dominik Kohr,8207.0,Right Defensive Midfield,121,Borussia Dortmund,180,"['1e66cbb9-0e49-4a33-a3c3-f4937e50fd76', '315b1fe5-1999-42a2-bd14-ab6bcfe827c0']",54,,,,,,,,,,,,,,,,,Augsburg,172,00:31:54.582,Pass,
,,,,,,,,,,,,,,,,1.878052,,,,,,,,,,,68756f64-2c42-4a6a-9204-a9d632cc2aed,3576,,"[7.0, 36.1]",3890501,77,True,,,-0.51654726,,Right Foot,,,,"[65.1, 3.1]",,High Pass,,66.81773,,,,Caiuby Francisco da Silva,8303.0,,,,,Goal Kick,2,From Goal Kick,Alexander Manninger,42462.0,Goalkeeper,122,Augsburg,172,['e3468bf8-c73e-487a-b459-bc047adab1fb'],35,,,,,,,,,,,,,,,,,Augsburg,172,00:32:35.959,Pass,
,,,,,,,,,,,,,,,,0.839814,,,,,,,,,,,d9feeb5b-f309-4b56-a492-ea5dd78ee010,3579,,"[67.5, 11.8]",3890501,77,,,,1.4562993,,Right Foot,,,,"[69.8, 31.8]",,Ground Pass,,20.131815,,,,Markus Feulner,40480.0,,,,,,2,From Goal Kick,Caiuby Francisco da Silva,8303.0,Left Wing,122,Augsburg,172,['53a20b3d-b294-49b4-9d4d-96a4cf729446'],41,,,,,,,,,,,,,,,,,Augsburg,172,00:32:41.019,Pass,
,,,,,,,,,,,,,,,,1.442036,,,,,,,,,,,51c4e96d-ddca-44f4-8cb6-99de7b320297,3585,,"[77.3, 46.2]",3890501,78,,,,-1.4177176,,Right Foot,,,,"[80.0, 28.7]",,Ground Pass,,17.70706,,,,Philipp Max,8319.0,,,,,Free Kick,2,From Free Kick,Markus Feulner,40480.0,Left Defensive Midfield,123,Augsburg,172,['e60efc0b-6b8b-47cb-b99e-2341cd60eddf'],2,,,,,,,,,,,,,,,,,Augsburg,172,00:33:02.115,Pass,
,,,,,,,,,,,,,,,,2.359248,,,,,,,,,,,04fb5db2-f717-471f-a157-96fe58e29a07,3588,,"[80.0, 28.2]",3890501,78,,,,0.6679528,,Left Foot,,,,"[108.9, 51.0]",,High Pass,,36.811005,,,,Jeong-Ho Hong,40543.0,,,,,,2,From Free Kick,Philipp Max,8319.0,Left Wing Back,123,Augsburg,172,['25cdbc0e-c6fb-4b06-a563-7a2afc2c4239'],4,,,,,,,,,,,,,,,,,Augsburg,172,00:33:04.235,Pass,
,,,,,,,,,,,,,,,,1.4679,,,,,,,,,,,c289209b-9491-4bb1-bea6-c705adf5275e,3591,,"[109.7, 49.1]",3890501,78,,,True,-1.3621968,6148784d-bc05-422f-93af-b83b59cf74ae,,,,,"[112.6, 35.4]",,High Pass,,14.003571,,,,Alfreð Finnbogason,5514.0,True,,,,,2,From Free Kick,Jeong-Ho Hong,40543.0,Center Back,123,Augsburg,172,"['3782dd0e-095e-438f-986f-c1cd4b0b2812', '9b6ec05f-2a8c-463c-9d77-1230176b6b3e']",6,,,,,,,,,,,,,,,,,Augsburg,172,00:33:06.595,Pass,True
,,,,,,,,,,,,,,,,3.545027,,,,,,,,,,,8d24b5d7-3d10-47d8-a997-2a508cb535dd,3596,,"[67.5, 30.1]",3890501,78,,,,0.60958755,,Head,,,,"[97.0, 50.7]",,High Pass,,35.98069,,Incomplete,,Jeong-Ho Hong,40543.0,,,,,Recovery,2,From Free Kick,Philipp Max,8319.0,Left Wing Back,123,Augsburg,172,"['51c2f176-f17c-4b4d-9e2b-0a54232aac31', '7fcf082f-2f8d-48d3-abe6-00857412978b']",11,,,,,,,,,,,,,,,,,Augsburg,172,00:33:11.913,Pass,
,,,,,,,,,,,,,,,,1.189733,,,,,,,,,,,7fcf082f-2f8d-48d3-abe6-00857412978b,3598,,"[23.1, 29.4]",3890501,78,,,,-1.7894653,,Head,,,,"[21.7, 23.1]",,High Pass,,6.453681,,Incomplete,,Erik Durm,13206.0,,,,,Recovery,2,From Free Kick,Julian Weigl,8816.0,Left Defensive Midfield,123,Augsburg,172,"['00c48a12-ee25-4399-b0ab-1dec15dedd97', '2890f932-910e-456e-98d6-366629597af1', '8d24b5d7-3d10-47d8-a997-2a508cb535dd']",15,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:33:15.458,Pass,
,,,,,,,,,,,,,,,,0.564402,,,,,,,,,,,00c48a12-ee25-4399-b0ab-1dec15dedd97,3600,,"[98.4, 57.0]",3890501,78,,,,0.22679885,,Right Foot,,,,"[102.3, 57.9]",,Low Pass,,4.002499,,Incomplete,,Raúl Marcelo Bobadilla,8807.0,,,,,Recovery,2,From Free Kick,Jeffrey Gouweleeuw,8318.0,Right Center Back,123,Augsburg,172,"['5fed334c-3149-49cc-9dd0-0ebf7ec64688', '7fcf082f-2f8d-48d3-abe6-00857412978b', '9b3cc26d-e512-4e8d-a2fd-45c9dfef8f77']",16,,,,,,,,,,,,,,,,,Augsburg,172,00:33:16.648,Pass,
,,,,,,,,,,,,,,,,3.834374,,,,,,,,,,,4ca5fc04-ba83-495a-9c11-fe577726277d,3604,,"[20.3, 21.3]",3890501,78,,,,0.27758944,,Left Foot,,,,"[57.5, 31.9]",,High Pass,,38.680744,,Unknown,,Gustavo Adrián Ramos Vásquez,24324.0,,,,,,2,From Counter,Erik Durm,13206.0,Left Back,124,Borussia Dortmund,180,['9402c26a-7510-47ec-a383-5b39c86b7d4e'],17,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:33:17.652,Pass,
,,,,,,,,,,,,,,,,3.139748,,,,,,,,,,,61c055de-811b-418c-b799-d1ece0dc63fb,3609,,"[57.5, 31.3]",3890501,78,True,,,1.2789372,,Right Foot,,,,"[71.2, 76.9]",,Ground Pass,,47.61355,,,,Łukasz Piszczek,5658.0,,True,,,Free Kick,2,From Free Kick,Moritz Leitner,9475.0,Right Defensive Midfield,125,Borussia Dortmund,180,['3f844571-6b27-4769-a7ad-855a3fdda9bd'],38,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:33:38.559,Pass,
,,,,,,,,,,,,,,,,1.268388,,,,,,,,,,,6a0b910e-3839-4115-9217-7c8143a0f4be,3611,,"[70.6, 75.8]",3890501,78,True,,,-0.14562838,,Right Foot,,,,"[78.1, 74.7]",,Ground Pass,,7.5802374,,,,Felix Passlack,8241.0,,,,,,2,From Free Kick,Łukasz Piszczek,5658.0,Right Back,125,Borussia Dortmund,180,['a79fbd20-fff3-4d13-ba9c-d9a045ccc2df'],42,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:33:42.913,Pass,
,,,,,,,,,,,,,,,,1.138942,,,,,,,,,,,5a092b4e-f8e6-4a92-892c-26fab69b936d,3613,,"[79.0, 74.7]",3890501,78,,,,3.0816646,,Right Foot,,,,"[64.0, 75.6]",,Ground Pass,,15.026976,,,,Moritz Leitner,9475.0,,,,,,2,From Free Kick,Felix Passlack,8241.0,Right Wing,125,Borussia Dortmund,180,['e6617cf1-1bad-4a91-913d-1ed0da1e6144'],44,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:33:44.261,Pass,
,,,,,,,,,,,,,,,,2.021667,,,,,,,,,,,79530219-ccc6-4d02-afc8-30cf279f8a81,3615,,"[56.5, 75.8]",3890501,78,True,,,-2.5612485,,Right Foot,,,,"[35.3, 61.9]",,Ground Pass,,25.350542,,,,Sokratis Papastathopoulos,8244.0,,,,,,2,From Free Kick,Moritz Leitner,9475.0,Right Defensive Midfield,125,Borussia Dortmund,180,['339c9a94-a063-4baa-a091-a3589ecf2ae7'],47,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:33:47.798,Pass,
,,,,,,,,,,,,,,,,1.596249,,,,,,,,,,,f682b528-0b9f-4802-91ea-df9597580e96,3617,,"[35.3, 59.7]",3890501,78,,,,-2.249012,,Right Foot,,,,"[21.2, 42.2]",,Ground Pass,,22.47354,,,,Roman Bürki,8225.0,,,,,,2,From Free Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,125,Borussia Dortmund,180,['4a8ca9c7-ca8f-40df-af76-dd7b34ce4d3d'],50,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:33:50.667,Pass,
,,,,,,,,,,,,,,,,1.193388,,,,,,,,,,,01da612c-6e52-4c07-a62f-865254228ffc,3620,,"[21.2, 39.7]",3890501,78,,,,0.012902509,,Left Foot,,,,"[36.7, 39.9]",,Ground Pass,,15.50129,,,,Julian Weigl,8816.0,,,,,,2,From Free Kick,Roman Bürki,8225.0,Goalkeeper,125,Borussia Dortmund,180,['a61478fb-121f-4f9e-9a1e-94af83cd9370'],53,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:33:53.218,Pass,
,,,,,,,,,,,,,,,,1.693342,,,,,,,,,,,55f15779-d130-4cb9-a4d4-ca659d452c10,3622,,"[36.2, 39.7]",3890501,78,,,,1.7993696,,Right Foot,,,,"[29.5, 68.5]",,Ground Pass,,29.56907,,,,Sokratis Papastathopoulos,8244.0,,,,,,2,From Free Kick,Julian Weigl,8816.0,Left Defensive Midfield,125,Borussia Dortmund,180,['afdc22aa-e498-413b-8294-16e2e4c1c0f3'],54,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:33:54.412,Pass,
,,,,,,,,,,,,,,,,1.153124,,,,,,,,,,,20216950-1142-4a8a-a62b-aeca0bdbf1c5,3625,,"[33.6, 69.5]",3890501,78,,,,0.6264452,,Right Foot,,,,"[41.2, 75.0]",,Ground Pass,,9.381365,,,,Moritz Leitner,9475.0,,,,,,2,From Free Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,125,Borussia Dortmund,180,['737de770-6eeb-4a84-9b49-90279ec89406'],57,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:33:57.608,Pass,
,,,,,,,,,,,,,,,,0.943288,,,,,,,,,,,403b5e26-7a19-4473-9ee1-2e47d48ecc13,3628,,"[41.5, 75.0]",3890501,78,,,,0.13322675,,Right Foot,,,,"[51.2, 76.3]",,Ground Pass,,9.786726,,,,Łukasz Piszczek,5658.0,,,,,,2,From Free Kick,Moritz Leitner,9475.0,Right Defensive Midfield,125,Borussia Dortmund,180,['bc717e0a-0a0e-4c63-b21a-e4d878610789'],59,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:33:59.362,Pass,
,,,,,,,,,,,,,,,,0.950917,,,,,,,,,,,c97442e1-1d64-4c65-940a-7bb3c0f7dfc4,3632,,"[49.2, 76.4]",3890501,79,,,,-2.9068701,,Left Foot,,,,"[40.0, 74.2]",,Ground Pass,,9.459387,,,,Moritz Leitner,9475.0,,,,,,2,From Free Kick,Łukasz Piszczek,5658.0,Right Back,125,Borussia Dortmund,180,"['58e6102e-408b-497a-80bc-fdb851a23663', 'c8349bdd-ef11-4fb5-a0be-2ed37e269ec9']",1,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:34:01.027,Pass,True
,,,,,,,,,,,,,,,,1.719336,,,,,,,,,,,5ca8d249-3dcf-43e7-9c7a-eb9be9a5aa12,3635,,"[39.2, 74.9]",3890501,79,,,,-0.080286816,,Right Foot,,,,"[65.3, 72.8]",,High Pass,,26.184347,,Incomplete,,Felix Passlack,8241.0,,,,,,2,From Free Kick,Moritz Leitner,9475.0,Right Defensive Midfield,125,Borussia Dortmund,180,"['52e2ccfb-7f37-4d05-a94d-13fac8d9666b', 'f91f81d9-d45d-4faa-8772-951908596c9f']",2,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:34:02.057,Pass,
,,,,,,,,,,,,,,,,1.726118,,,,,,,,,,,f91f81d9-d45d-4faa-8772-951908596c9f,3637,,"[54.8, 7.3]",3890501,79,,,,0.326914,,Left Foot,,,,"[72.2, 13.2]",,High Pass,,18.373077,,Incomplete,,Ragnar Klavan,4174.0,,,,,Recovery,2,From Free Kick,Philipp Max,8319.0,Left Wing Back,125,Borussia Dortmund,180,"['0d6299df-0c6f-412f-8f3e-bccc49df217c', '3a67363b-1df4-4d28-8e6e-43473dc355bb', '5ca8d249-3dcf-43e7-9c7a-eb9be9a5aa12']",3,,,,,,,,,,,,,,,,,Augsburg,172,00:34:03.777,Pass,
,,,,,,,,,,,,,,,,1.388576,,,,,,,,,,,3a67363b-1df4-4d28-8e6e-43473dc355bb,3639,,"[47.9, 66.9]",3890501,79,,,,-0.5404195,,Left Foot,,,,"[55.4, 62.4]",,Ground Pass,,8.746428,,Incomplete,,Gonzalo Castro Randon,8233.0,,,,,Recovery,2,From Free Kick,Łukasz Piszczek,5658.0,Right Back,125,Borussia Dortmund,180,"['cff588fc-1bf1-4e04-825c-f12636b76661', 'dcc306c1-d882-4ac2-ad0f-56afc2634640', 'f91f81d9-d45d-4faa-8772-951908596c9f']",5,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:34:05.503,Pass,
,,,,,,,,,,,,,,,,1.396741,,,,,,,,,,,dcc306c1-d882-4ac2-ad0f-56afc2634640,3641,,"[64.7, 17.7]",3890501,79,,,,-1.1227725,,Left Foot,,,,"[70.9, 4.8]",,Low Pass,,14.312582,,,,Caiuby Francisco da Silva,8303.0,,,,,Recovery,2,Regular Play,Dominik Kohr,8207.0,Right Defensive Midfield,126,Augsburg,172,"['3a67363b-1df4-4d28-8e6e-43473dc355bb', 'bab670d3-fec1-41d9-8d62-2e1fe3de31dc']",6,,,,,,,,,,,,,,,,,Augsburg,172,00:34:06.892,Pass,
,,,,,,,,,,,,,,,,1.095512,,,,,,,,,,,e3b90c80-9ab4-4e4d-878b-ae2bd15b267a,3647,,"[77.3, 0.1]",3890501,79,,,,0.91042566,,,,,,"[85.3, 10.4]",,High Pass,,13.041856,,,,Caiuby Francisco da Silva,8303.0,,,,,Throw-in,2,From Throw In,Philipp Max,8319.0,Left Wing Back,127,Augsburg,172,['4a943ac1-3912-4a4e-9b01-c93176401887'],19,,,,,,,,,,,,,,,,,Augsburg,172,00:34:19.353,Pass,
,,,,,,,,,,,,,,,,1.120694,,,,,,,,,,,e3fe2661-479f-4364-848c-df86f917a8cb,3649,,"[85.4, 10.6]",3890501,79,,,,0.5585993,,Head,,,,"[95.8, 17.1]",,Low Pass,,12.264175,,Incomplete,,Alfreð Finnbogason,5514.0,,,,,,2,From Throw In,Caiuby Francisco da Silva,8303.0,Left Wing,127,Augsburg,172,"['73554ab9-0262-47de-9a2c-ef99e36a18ae', '88a58f00-b890-4058-a94c-23607b2c00d1']",20,,,,,,,,,,,,,,,,,Augsburg,172,00:34:20.448,Pass,
,,,,,,,,,,,,,,,,4.683454,,,,,,,,,,,73554ab9-0262-47de-9a2c-ef99e36a18ae,3651,,"[24.3, 63.0]",3890501,79,,,,-0.25684485,,Right Foot,,,,"[75.7, 49.5]",,High Pass,,53.143295,,Incomplete,,Gustavo Adrián Ramos Vásquez,24324.0,,,,,Recovery,2,From Throw In,Sokratis Papastathopoulos,8244.0,Right Center Back,127,Augsburg,172,"['0ca56c67-8713-4e72-8b67-9081de4762af', 'e3fe2661-479f-4364-848c-df86f917a8cb', 'e85d821a-2910-46da-ad9c-0295d5102a62']",21,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:34:21.569,Pass,
,,,,,,,,,,,,,,,,1.393487,,,,,,,,,,,0ca56c67-8713-4e72-8b67-9081de4762af,3653,,"[44.4, 30.6]",3890501,79,,,,-0.9179497,,Head,,,,"[50.9, 22.1]",,High Pass,,10.700467,,,,Ragnar Klavan,4174.0,,,,,Recovery,2,From Throw In,Jeong-Ho Hong,40543.0,Center Back,127,Augsburg,172,"['73554ab9-0262-47de-9a2c-ef99e36a18ae', 'c1a184de-a38c-49b5-8db3-b2475f31168c']",26,,,,,,,,,,,,,,,,,Augsburg,172,00:34:26.252,Pass,
,,,,,,,,,,,,,,,,1.146959,,,,,,,,,,,0f50bd97-fb3d-4677-888e-2b9f179191f0,3656,,"[51.5, 21.5]",3890501,79,,,,-1.6797383,,Right Foot,,,,"[50.1, 8.7]",,Ground Pass,,12.876335,,,,Philipp Max,8319.0,,,,,,2,From Throw In,Ragnar Klavan,4174.0,Left Center Back,127,Augsburg,172,['1d1cb82f-81c6-42e6-93dc-b53390edc3b8'],28,,,,,,,,,,,,,,,,,Augsburg,172,00:34:28.037,Pass,
,,,,,,,,,,,,,,,,0.120364,,,,,,,,,,,a46d7dc4-0674-4ab9-97cc-fb4574b31ce7,3659,,"[50.9, 9.0]",3890501,79,,,,1.2036225,,Left Foot,,,,"[51.9, 11.6]",,Low Pass,,2.7856777,,Incomplete,,Markus Feulner,40480.0,,,,,,2,From Throw In,Philipp Max,8319.0,Left Wing Back,127,Augsburg,172,"['5ec5c848-3488-4d3e-b516-5c4f4c95315b', '8ab9c4d6-23e4-42f0-ba32-5e4bd320a7b3', 'c5a2d5a0-fb35-4e92-aafc-437e8a5c71ca']",29,,,,,,,,,,,,,,,,,Augsburg,172,00:34:29.184,Pass,True
,,,,,,,,,,,,,,,,1.042571,,,,,,,,,,,d1b5e58e-235b-4335-83e2-95090262fab5,3665,,"[80.4, 68.1]",3890501,79,,,,-1.7481053,,Left Foot,,,,"[77.3, 50.8]",,Ground Pass,,17.575552,,,,Moritz Leitner,9475.0,,,,,,2,Regular Play,Gustavo Adrián Ramos Vásquez,24324.0,Center Forward,128,Borussia Dortmund,180,['a17503d2-292a-408b-b08f-d93d098a288c'],33,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:34:33.463,Pass,
,,,,,,,,,,,,,,,,1.149621,,,,,,,,,,,aba2dbda-977d-48f0-b5d1-6d353bf21886,3671,,"[82.9, 61.4]",3890501,79,True,,,-1.3644724,,Right Foot,,,,"[84.7, 52.8]",,Ground Pass,,8.786353,,,,Gonzalo Castro Randon,8233.0,,,,,Free Kick,2,From Free Kick,Henrikh Mkhitaryan,3275.0,Left Wing,129,Borussia Dortmund,180,['84cf97f1-9b8a-4900-9b0e-7eea48172328'],54,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:34:54.536,Pass,
,,,,,,,,,,,,,,,,0.549911,,,,,,,,,,,3b9be204-9f7e-4f8a-b106-baa901e2bc8b,3673,,"[84.2, 53.9]",3890501,79,,,,1.6814536,,Right Foot,,,,"[82.9, 65.6]",,Ground Pass,,11.772,,,,Henrikh Mkhitaryan,3275.0,,,,,,2,From Free Kick,Gonzalo Castro Randon,8233.0,Center Attacking Midfield,129,Borussia Dortmund,180,['0a093067-5fb5-4066-bcd3-d370fd264afa'],55,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:34:55.691,Pass,
,,,,,,,,,,,,,,,,0.940996,,,,,,,,,,,5c8be28d-117c-43fa-904d-3324611c6206,3676,,"[83.2, 65.6]",3890501,79,,,,-1.4691075,,Right Foot,,,,"[84.2, 55.8]",,Ground Pass,,9.850888,,,,Gonzalo Castro Randon,8233.0,,,,,,2,From Free Kick,Henrikh Mkhitaryan,3275.0,Left Wing,129,Borussia Dortmund,180,['4a3f1627-ed9c-4bed-b9b3-19fb16b6c9de'],56,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:34:56.796,Pass,
,,,,,,,,,,,,,,,,1.343114,,,,,,,,,,,bebddbca-f66a-4039-8c32-778c327e9f99,3682,,"[85.3, 62.0]",3890501,80,,,,2.6516354,,Right Foot,,,,"[79.3, 65.2]",,Ground Pass,,6.8,,,,Moritz Leitner,9475.0,,,,,Free Kick,2,From Free Kick,Henrikh Mkhitaryan,3275.0,Left Wing,130,Borussia Dortmund,180,['5458ec36-d908-400c-88f5-64041d7d0145'],15,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:35:15.215,Pass,
,,,,,,,,,,,,,,,,1.005284,,,,,,,,,,,ddf26a9d-2ec8-4ae3-8c49-4a6168a7c968,3685,,"[77.8, 65.6]",3890501,80,,,,-2.2706892,,Right Foot,,,,"[69.8, 56.1]",,Ground Pass,,12.419743,,,,Julian Weigl,8816.0,,,,,,2,From Free Kick,Moritz Leitner,9475.0,Right Defensive Midfield,130,Borussia Dortmund,180,['a8aaf5a1-0efd-4277-bb3b-6038e54a1179'],17,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:35:17.007,Pass,
,,,,,,,,,,,,,,,,0.697905,,,,,,,,,,,eb5e80f0-c064-47d3-9cbc-a35fdd84a7ae,3688,,"[70.1, 56.0]",3890501,80,,,,1.3390795,,Right Foot,,,,"[72.2, 64.9]",,Ground Pass,,9.144397,,,,Moritz Leitner,9475.0,,,,,,2,From Free Kick,Julian Weigl,8816.0,Left Defensive Midfield,130,Borussia Dortmund,180,['71da9c73-6887-4b89-a64a-7fb270850540'],18,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:35:18.701,Pass,
,,,,,,,,,,,,,,,,1.293117,,,,,,,,,,,a6007476-e282-4e93-bb1c-e87db4f1858f,3692,,"[68.2, 58.0]",3890501,80,,,,2.965071,,Right Foot,,,,"[49.7, 61.3]",,Ground Pass,,18.792019,,,,Sokratis Papastathopoulos,8244.0,,,,,,2,From Free Kick,Moritz Leitner,9475.0,Right Defensive Midfield,130,Borussia Dortmund,180,"['16126efb-3c90-4424-8c8d-87435324bfd1', 'e113aa6d-e7b4-4f79-bc32-343fe1dab233']",22,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:35:22.405,Pass,True
,,,,,,,,,,,,,,,,1.408355,,,,,,,,,,,799b8355-8462-4864-9b0a-f16cb7337872,3695,,"[50.3, 61.3]",3890501,80,,,,0.81569195,,Right Foot,,,,"[63.1, 74.9]",,Ground Pass,,18.676188,,,,Łukasz Piszczek,5658.0,,,,,,2,From Free Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,130,Borussia Dortmund,180,['c07506d9-8d88-49b2-8639-8e8be90df8fb'],24,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:35:24.657,Pass,
,,,,,,,,,,,,,,,,0.865209,,,,,,,,,,,21b836a6-f967-48f0-9bad-4cc02a37bfb9,3699,,"[64.0, 74.9]",3890501,80,,,,-0.9460138,,Right Foot,,,,"[71.5, 64.5]",,Ground Pass,,12.822247,,,,Gonzalo Castro Randon,8233.0,,,,,,2,From Free Kick,Łukasz Piszczek,5658.0,Right Back,130,Borussia Dortmund,180,['db4b1103-baaf-42fd-9a99-a17b56f1ab7c'],26,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:35:26.637,Pass,
,,,,,,,,,,,,,,,,1.168725,,,,,,,,,,,4cce849a-d65a-4c59-a30a-23ac5634bb0d,3704,,"[37.5, 14.9]",3890501,80,,,,2.4658446,,Right Foot,,,,"[25.4, 24.6]",,Ground Pass,,15.508062,,,,Jeong-Ho Hong,40543.0,,,,,Recovery,2,From Free Kick,Ragnar Klavan,4174.0,Left Center Back,130,Borussia Dortmund,180,['d43d8f04-12d4-4c3c-aed8-2e58393733d4'],29,,,,,,,,,,,,,,,,,Augsburg,172,00:35:29.527,Pass,
,,,,,,,,,,,,,,,,1.547868,,,,,,,,,,,f5ee59dd-b74f-43f5-b776-08515018142b,3707,,"[25.1, 22.9]",3890501,80,,,,0.121909015,,Left Foot,,,,"[55.3, 26.6]",,High Pass,,30.425812,,Incomplete,,Alfreð Finnbogason,5514.0,,,,,,2,From Free Kick,Jeong-Ho Hong,40543.0,Center Back,130,Borussia Dortmund,180,"['17fe90ca-6eec-420f-a55c-20c488d63743', 'e73fa8d3-45b7-4b02-8ea4-e27e47d92ebf']",31,,,,,,,,,,,,,,,,,Augsburg,172,00:35:31.487,Pass,
,,,,,,,,,,,,,,,,0.928295,,,,,,,,,,,a836cbaa-1358-4733-b7da-831e9e907846,3711,,"[65.0, 54.1]",3890501,80,,,,0.14859712,,Right Foot,,,,"[81.7, 56.6]",,Ground Pass,,16.88609,,,,Henrikh Mkhitaryan,3275.0,,,,,,2,From Free Kick,Julian Weigl,8816.0,Left Defensive Midfield,130,Borussia Dortmund,180,['2f188fa6-6d9d-4d8c-bb5a-a6be6adb34b0'],34,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:35:34.076,Pass,
,,,,,,,,,,,,,,,,0.638654,,,,,,,,,,,3c7ebd9b-b804-4d42-a9f6-438d49dd7adf,3713,,"[81.8, 56.6]",3890501,80,,,,2.0439224,,Right Foot,,,,"[77.5, 65.0]",,Ground Pass,,9.436631,,,,Moritz Leitner,9475.0,,,,,,2,From Free Kick,Henrikh Mkhitaryan,3275.0,Left Wing,130,Borussia Dortmund,180,['94c29c4e-a004-44f7-bf26-5214cbb62fdd'],35,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:35:35.004,Pass,
