50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.529128,,,,,,,,,,,,,2b77c172-3363-408d-bcbe-f8405f2363a3,1755,,"[101.6, 7.7]",3890552,55,,,,,-0.18742912,,Left Foot,,"[113.2, 5.5]",,Ground Pass,,11.806778,,,Philip Heise,9262.0,,,,,,,2,Regular Play,Filip Kostić,5591.0,Left Wing,130,VfB Stuttgart,174,"['b16c47fa-72b3-4d1f-9218-31550b1541f7', 'ebb87056-53e1-47bd-ac28-b63901366e00']",47,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:10:47.271,Pass,True
,,,,,,,,,,,,,,,,0.14151,,,,,,,,,,,,,84e64dbb-6cd6-45f0-97f8-ac821c2a074a,1760,,"[110.6, 5.1]",3890552,55,,,,,2.1708465,,Right Foot,,"[109.3, 7.0]",,Ground Pass,,2.302173,Incomplete,,,,,,,,,,2,Regular Play,Philip Heise,9262.0,Left Back,130,VfB Stuttgart,174,"['4dbfb416-6b8f-4915-bef7-1b398c2b3fc5', 'd803c4f2-ad04-408e-b1d7-1d5b7b681c22']",49,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:10:49.919,Pass,True
,,,,,,,,,,,,,,,,1.399444,,,,,,,,,,,,,0649132c-0358-48fa-9b56-b423e221aee1,1770,,"[22.1, 74.4]",3890552,55,,,,,0.05916432,,Right Foot,,"[50.8, 76.1]",,Ground Pass,,28.750305,,,Christian Clemens,9098.0,,,,,,,2,Regular Play,Fabian Frei,8561.0,Left Defensive Midfield,131,FSV Mainz 05,177,['3d882293-a155-49c2-9a7e-de99dc1383a7'],55,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:10:55.476,Pass,
,,,,,,,,,,,,,,,,2.021484,,,,,,,,,,,,,884ac99b-9368-4326-9e8c-a0c47300dba2,1773,,"[62.9, 75.7]",3890552,55,,,,,-0.08742598,,Right Foot,,"[88.0, 73.5]",,Ground Pass,,25.19623,,,Jhon Andrés Córdoba Copete,8817.0,,,,,,,2,Regular Play,Christian Clemens,9098.0,Right Wing,131,FSV Mainz 05,177,['a42b3565-0bb1-49b5-83d6-74fdadb856c0'],59,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:10:59.235,Pass,
,,,,,,,,,,,,,,,,0.952321,,,,,,,,,,,,,b06556c1-eabb-4314-b148-98151b193f47,1776,,"[111.9, 63.9]",3890552,56,,,,,-1.5799704,,Right Foot,True,"[111.7, 42.1]",,Ground Pass,,21.800917,Incomplete,,,,,,,,,,2,Regular Play,Jhon Andrés Córdoba Copete,8817.0,Center Forward,131,FSV Mainz 05,177,['443cea77-6d06-4785-bfe4-ae118e36b3f8'],5,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:11:05.290,Pass,
,,,,,,,,,,,,,,,,1.191539,,,,,,,,,,,,,d0c99f87-55ec-4369-bb80-57fb048afd11,1781,,"[32.1, 8.5]",3890552,56,,,,,1.5349143,,Right Foot,,"[32.8, 28.0]",,Ground Pass,,19.51256,,,Alexandru Iulian Maxim,8550.0,,,,,,Free Kick,2,From Free Kick,Christian Gentner,8959.0,Left Defensive Midfield,132,VfB Stuttgart,174,['1aa6c6c3-1441-46c8-8cdd-2e885a85c65c'],18,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:18.767,Pass,
,,,,,,,,,,,,,,,,0.718391,,,,,,,,,,,,,c68184f3-f015-45e0-aa8a-011faf364cc7,1784,,"[33.0, 28.2]",3890552,56,,,,,-1.4490608,,Right Foot,,"[35.3, 9.4]",,Ground Pass,,18.940168,,,Christian Gentner,8959.0,,,,,,,2,From Free Kick,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,132,VfB Stuttgart,174,['40693c51-0b3f-4e1e-ba96-43b2d3367e2b'],20,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:20.435,Pass,
,,,,,,,,,,,,,,,,1.245216,,,,,,,,,,,,,3a957ec5-dfae-4873-b0be-8e697471c586,1787,,"[40.7, 11.9]",3890552,56,,,,,0.6412005,,Right Foot,,"[61.6, 27.5]",,Ground Pass,,26.080069,,,Lukas Rupp,11395.0,,,,,,,2,From Free Kick,Christian Gentner,8959.0,Left Defensive Midfield,132,VfB Stuttgart,174,['e6340584-1541-4e5c-9e77-0792ec2aeceb'],24,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:24.775,Pass,
,,,,,,,,,,,,,,,,0.839056,,,,,,,,,,,,,078fe8ac-dd3a-44a8-b564-63fe9f8c838f,1790,,"[61.6, 27.5]",3890552,56,,,,,-1.1374425,,Right Foot,,"[67.8, 14.1]",,Ground Pass,,14.764823,Incomplete,,Filip Kostić,5591.0,,,,,,,2,From Free Kick,Lukas Rupp,11395.0,Right Wing,132,VfB Stuttgart,174,"['35eacd30-6583-4b46-b0c0-e51804a601cb', 'a6bf6c97-1b4b-414e-860b-1a413ae3cd48']",26,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:26.131,Pass,
,,,,,,,,,,,,,,,,3.74243,,,,,,,,,,,,,35eacd30-6583-4b46-b0c0-e51804a601cb,1792,,"[52.3, 66.0]",3890552,56,,,,,-0.12062367,,Left Foot,,"[75.4, 63.2]",,High Pass,,23.269077,,,Christian Clemens,9098.0,,,,,,Recovery,2,From Free Kick,Giulio Donati,8549.0,Right Back,132,VfB Stuttgart,174,"['078fe8ac-dd3a-44a8-b564-63fe9f8c838f', '900ede78-c68f-4174-ace2-71d76b5078a3']",26,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:11:26.970,Pass,
,,,,,,,,,,,,,,,,0.84084,,,,,,,,,,,,,8400c65d-2857-4bd2-bd91-2e39fb2785b4,1794,,"[75.4, 63.0]",3890552,56,,,,,-2.9361973,,Head,,"[70.6, 62.0]",,High Pass,,4.9030604,Incomplete,,,,,,,,,,2,From Free Kick,Christian Clemens,9098.0,Right Wing,132,VfB Stuttgart,174,['a100bb50-72f7-49e9-b936-68d5374c5213'],30,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:11:30.792,Pass,
,,,,,,,,,,True,,,,,,1.896275,,,,,,,,,,,,,a100bb50-72f7-49e9-b936-68d5374c5213,1795,,"[49.5, 18.1]",3890552,56,,,,,0.0279257,,Head,,"[67.4, 18.6]",,High Pass,,17.906982,Incomplete,,,,,,,,,Interception,2,From Free Kick,Christian Gentner,8959.0,Left Defensive Midfield,132,VfB Stuttgart,174,"['8400c65d-2857-4bd2-bd91-2e39fb2785b4', 'bbd57392-fa53-4cd8-8c45-52850ddd6c9d']",31,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:31.633,Pass,
,,,,,,,,,,,,,,,,0.054395,,,,,,,,,,,,,1d5547ff-6a80-416a-9f95-9023cec0b51c,1799,,"[56.5, 72.0]",3890552,56,,,,,0.5337082,,Right Foot,,"[58.7, 73.3]",,Low Pass,,2.5553865,Incomplete,,,,,,,,,,2,From Free Kick,Giulio Donati,8549.0,Right Back,132,VfB Stuttgart,174,['90f1723a-58f5-4a47-90c7-03a8a3550902'],36,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:11:36.237,Pass,
,,,,,,,,,,,,,,,,1.464473,,,,,,,,,,,,,c995a0f0-aa69-4cd8-ba47-2d2592806634,1807,,"[31.1, 75.7]",3890552,56,,,,,-0.05596391,,Right Foot,,"[66.8, 73.7]",,High Pass,,35.755978,Incomplete,,,,,,,,,Recovery,2,From Free Kick,Stefan Bell,8559.0,Right Center Back,132,VfB Stuttgart,174,['e3d6e457-421a-4df6-a5d2-65272a6910ff'],40,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:11:40.622,Pass,
,,,,,,,,,,,,,,,,4.730202,,,,,,,,,,,,,fe92354b-bee1-4d45-afff-4aeef8e25c40,1811,,"[53.5, 77.2]",3890552,56,,,,,-0.49152884,,Right Foot,,"[93.1, 56.0]",,High Pass,,44.9177,Incomplete,,,,,,,,,,2,From Free Kick,Julian Baumgartlinger,20037.0,Right Defensive Midfield,132,VfB Stuttgart,174,['e011306b-ab2c-4f98-8003-cde16a92250a'],44,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:11:44.442,Pass,
,,,,,,,,,,,,,,,,2.217507,,,,,,,,,,,,,e011306b-ab2c-4f98-8003-cde16a92250a,1812,,"[27.0, 24.1]",3890552,56,,,,,2.0985582,,Right Foot,,"[15.4, 44.0]",,Ground Pass,,23.034105,,,Mitchell James Langerak,37112.0,,,,,,Recovery,2,From Free Kick,Toni Šunjić,38172.0,Right Center Back,132,VfB Stuttgart,174,"['2ee7ac39-15b6-444d-b187-2f0c8bbaaef2', 'fe92354b-bee1-4d45-afff-4aeef8e25c40']",49,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:49.172,Pass,
,,,,,,,,,,,,,,,,1.380823,,,,,,,,,,,,,902f96a0-4052-42e2-a19a-e15613d73f99,1815,,"[15.9, 44.2]",3890552,56,,,,,-0.15824032,,Right Foot,,"[25.3, 42.7]",,Ground Pass,,9.518929,,,Toni Šunjić,38172.0,,,,,,,2,From Free Kick,Mitchell James Langerak,37112.0,Goalkeeper,132,VfB Stuttgart,174,['6f9ea3e1-f10b-4721-bd15-4b35d74f61c6'],51,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:51.562,Pass,
,,,,,,,,,,,,,,,,0.868167,,,,,,,,,,,,,4ae57f9a-7df8-4a4c-a5fa-9fe26ea514fe,1818,,"[34.1, 55.4]",3890552,56,,,,,-1.5407302,,Right Foot,,"[34.5, 42.1]",,Ground Pass,,13.306014,,,Daniel Schwaab,8270.0,,,,,,,2,From Free Kick,Toni Šunjić,38172.0,Right Center Back,132,VfB Stuttgart,174,['cb2991cd-d80a-4bb6-b9a7-8384c287c36f'],56,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:56.478,Pass,
,,,,,,,,,,,,,,,,1.226785,,,,,,,,,,,,,52846e65-04cd-4df8-ad57-8e60062686b8,1821,,"[33.4, 40.6]",3890552,56,,,,,-1.3935107,,Right Foot,,"[37.7, 16.6]",,Ground Pass,,24.382166,,,Timo Baumgartl,8956.0,,,,,,,2,From Free Kick,Daniel Schwaab,8270.0,Right Defensive Midfield,132,VfB Stuttgart,174,['036b14d6-89c0-4abc-82f4-9a73eb810bf3'],58,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:58.493,Pass,
,,,,,,,,,,,,,,,,0.577831,,,,,,,,,,,,,02f3be3a-eb1f-44b2-8685-be74dafc7ce9,1824,,"[55.2, 19.0]",3890552,57,,,,,0.2808377,,Right Foot,,"[70.8, 23.5]",,Ground Pass,,16.23607,,,Daniel Didavi,8243.0,,,,,,,2,From Free Kick,Timo Baumgartl,8956.0,Left Center Back,132,VfB Stuttgart,174,['d450fae7-8a4d-447e-bc1d-8f3518378fe9'],5,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:12:05.433,Pass,
,,,,,,,,,,,,,,,,2.429882,,,,,,,,,,,,,6d5d135e-5817-459d-b526-67f06355c53a,1832,,"[59.7, 5.9]",3890552,57,,,,,1.7457237,,Left Foot,,"[51.8, 50.6]",,High Pass,,45.39273,,,Toni Šunjić,38172.0,,,True,,,,2,From Free Kick,Philip Heise,9262.0,Left Back,132,VfB Stuttgart,174,['4110f881-1370-4f16-ad2c-d9e79f754b95'],10,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:12:10.365,Pass,
,,,,,,,,,,,,,,,,1.037632,,,,,,,,,,,,,3b6202e3-5202-43e9-a732-a6086153bf78,1835,,"[56.7, 53.0]",3890552,57,,,,,0.12738529,,Right Foot,,"[77.0, 55.6]",,Ground Pass,,20.465826,Incomplete,,Daniel Didavi,8243.0,,,,,,,2,From Free Kick,Toni Šunjić,38172.0,Right Center Back,132,VfB Stuttgart,174,"['68bb805c-074e-4ad7-81e6-ff720726a471', 'a1a852bd-aeed-4b44-a1be-76acbe979232']",15,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:12:15.409,Pass,
,,,,,,,,,,,,,,,,2.68858,,,,,,,,,,,,,5c9cb7ca-cf9b-4e46-af78-238df96c0e41,1839,,"[9.0, 19.4]",3890552,57,,True,,,-0.4698459,,Right Foot,,"[28.3, 9.6]",,Ground Pass,,21.645554,,,Niko Bungert,13319.0,,,,,,,2,Regular Play,Loris Karius,3630.0,Goalkeeper,133,FSV Mainz 05,177,['c20e4b0e-a95a-4302-96a0-ece6700ecbab'],26,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:26.964,Pass,
,,,,,,,,,,,,,,,,1.083862,,,,,,,,,,,,,f136635f-b2cc-421e-a405-e63c7c8ba901,1841,,"[34.9, 3.6]",3890552,57,,,,,0.59619915,,Left Foot,,"[43.3, 9.3]",,Ground Pass,,10.151355,,,Fabian Frei,8561.0,,,,,,,2,Regular Play,Niko Bungert,13319.0,Left Center Back,133,FSV Mainz 05,177,['2461f137-9219-46e9-97e5-29ceb2f808ac'],31,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:31.140,Pass,
,,,,,,,,,,,,,,,,1.232965,,,,,,,,,,,,,f8749abd-0083-4cfb-8bff-421ff93ef42d,1845,,"[46.0, 7.0]",3890552,57,,,,,-2.5111911,,Right Foot,,"[38.6, 1.6]",,Ground Pass,,9.160786,,,Niko Bungert,13319.0,,,,,,,2,Regular Play,Fabian Frei,8561.0,Left Defensive Midfield,133,FSV Mainz 05,177,"['ab8d6252-f1a8-44db-ae3d-861c0b27d5ce', 'e20dffbc-7eb2-47de-9dec-3613769759d0']",33,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:33.209,Pass,True
,,,,,,,,,,,,,,,,2.296019,,,,,,,,,,,,,eec42778-d45f-472d-b107-5f8a83ba4f71,1849,,"[34.1, 0.4]",3890552,57,,,,,2.3792512,,Right Foot,,"[9.7, 23.7]",,Ground Pass,,33.73796,,,Loris Karius,3630.0,,,,,,,2,Regular Play,Niko Bungert,13319.0,Left Center Back,133,FSV Mainz 05,177,"['0381edd6-5c34-4931-8e26-7428e8508fbf', '4c066fa5-3488-418d-b7da-45188f9c4548']",35,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:35.817,Pass,True
,,,,,,,,,,,,,,,,1.261757,,,,,,,,,,,,,8eef87f7-5622-4b1b-8d57-dc8af1f0ca67,1853,,"[9.9, 22.0]",3890552,57,,,,,-1.0944452,,Right Foot,,"[21.2, 0.1]",,Ground Pass,,24.643457,,,Niko Bungert,13319.0,,,,,,,2,Regular Play,Loris Karius,3630.0,Goalkeeper,133,FSV Mainz 05,177,"['2924cfa2-fa24-409c-80b5-080ede0d63b5', '48b0a3f0-28b9-4b26-a720-73a37627a7f4']",38,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:38.153,Pass,True
,,,,,,,,,,,,,,,,1.439451,,,,,,,,,,,,,a1f7f0d1-eafb-41d8-b291-09dffa7c5604,1857,,"[18.9, 2.1]",3890552,57,,,,,2.2605124,,Right Foot,,"[4.3, 19.8]",,Ground Pass,,22.944498,,,Loris Karius,3630.0,,,,,,,2,Regular Play,Niko Bungert,13319.0,Left Center Back,133,FSV Mainz 05,177,"['7f707370-55af-4a1b-8695-19e3a5e5614f', 'ce76dbaa-f4ea-4924-9e93-eca05e5088f0']",41,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:41.396,Pass,True
,,,,,,,,,,,,,,,,3.346973,,,,,,,,,,,,,103ecaae-7507-4ac3-8f1d-11efe209c1c2,1861,,"[5.0, 18.3]",3890552,57,,,,,0.06915362,,Right Foot,,"[51.2, 21.5]",,High Pass,,46.310688,Incomplete,,,,,,,,,,2,Regular Play,Loris Karius,3630.0,Goalkeeper,133,FSV Mainz 05,177,"['057bb7df-bc95-4f46-8c59-c1035d3dff7a', '90245921-43d2-4583-86ef-120b7d34f08d']",42,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:42.916,Pass,True
,,,,,,,,,,,,,,,,1.231149,,,,,,,,,,,,,7ba51a1b-10f1-4ca5-9eca-b1c610609fbb,1865,,"[11.4, 28.4]",3890552,57,,,,,0.012499349,,Keeper Arm,,"[27.4, 28.6]",,Ground Pass,,16.00125,,,Julian Baumgartlinger,20037.0,,,,,,,2,Regular Play,Loris Karius,3630.0,Goalkeeper,133,FSV Mainz 05,177,['80ce903f-0bae-422d-ba84-c178c0be9554'],57,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:57.438,Pass,
,,,,,,,,,,,,,,,,1.903926,,,,,,,,,,,,,592cbf7e-afa6-4962-adbd-3ddc84c1cdd4,1870,,"[27.7, 28.8]",3890552,57,,,,,2.7967854,,Right Foot,,"[13.5, 33.9]",,Ground Pass,,15.088075,,,Loris Karius,3630.0,,,,,,,2,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,133,FSV Mainz 05,177,"['27cbc218-964c-4752-985f-d03eb603062b', '2c3c2325-abb1-4db7-91e6-d8e3fa04b9d4', '5df01e7b-f202-49a9-9ff2-c1195bf80aea']",59,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:59.268,Pass,True
,,,,,,,,,,,,,,,,3.81636,,,,,,,,,,,,,17e5927f-832f-4d0a-9e86-2b3b9b269aeb,1874,,"[15.2, 35.2]",3890552,58,,,,,0.45830005,,Right Foot,,"[67.7, 61.1]",,High Pass,,58.541096,Incomplete,,Christian Clemens,9098.0,,,,,,,2,Regular Play,Loris Karius,3630.0,Goalkeeper,133,FSV Mainz 05,177,"['5c075c2f-9e90-4836-ae12-ccba1e434414', 'd95fbdcc-5a66-43cf-b43a-cef1f05e1392', 'e62189f5-c3b6-4ced-a53c-841464ac2d4b']",1,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:13:01.384,Pass,True
,,,,,,,,,,,,,,,,2.338612,,,,,,,,,,,,,e62189f5-c3b6-4ced-a53c-841464ac2d4b,1876,,"[52.4, 19.0]",3890552,58,,,,,0.11328533,,Head,,"[85.8, 22.8]",,High Pass,,33.61547,Incomplete,,Filip Kostić,5591.0,,,,,,Recovery,2,Regular Play,Philip Heise,9262.0,Left Back,133,FSV Mainz 05,177,"['17e5927f-832f-4d0a-9e86-2b3b9b269aeb', '18177124-cf94-4492-a1cb-e49a5ae40246', 'f380cb52-5845-4c95-95a3-08cfb0e54f9d']",5,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:13:05.200,Pass,
,,,,,,,,,,,,,,,,0.589833,,,,,,,,,,,,,f380cb52-5845-4c95-95a3-08cfb0e54f9d,1878,,"[34.3, 57.3]",3890552,58,,,,,0.57469964,,Head,,"[44.8, 64.1]",,Low Pass,,12.509596,,,Giulio Donati,8549.0,,,,,,Recovery,2,Regular Play,Stefan Bell,8559.0,Right Center Back,133,FSV Mainz 05,177,"['20f0e9a3-6ade-4b4f-86de-fec74bebf616', 'e62189f5-c3b6-4ced-a53c-841464ac2d4b']",7,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:13:07.539,Pass,
,,,,,,,,,,,,,,,,2.589108,,,,,,,,,,,,,b867324c-c26d-4c4a-9304-f7f5662338b7,1881,,"[44.8, 64.1]",3890552,58,,,,,-0.2665521,,Right Foot,,"[73.0, 56.4]",,High Pass,,29.232346,Incomplete,,,,,,,,,,2,Regular Play,Giulio Donati,8549.0,Right Back,133,FSV Mainz 05,177,['432bb352-486b-483a-a36c-67674aa84aa8'],8,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:13:08.248,Pass,
,,,,,,,,,,True,,,,,,0.888212,,,,,,,,,,,,,432bb352-486b-483a-a36c-67674aa84aa8,1882,,"[47.1, 23.7]",3890552,58,,,,,-1.0227724,,Right Foot,,"[51.8, 16.0]",,Low Pass,,9.021087,,,Philip Heise,9262.0,,,,,,Interception,2,Regular Play,Timo Baumgartl,8956.0,Left Center Back,134,VfB Stuttgart,174,"['1cd3fdee-38ce-4dae-8c4c-011bf6f0146e', 'b867324c-c26d-4c4a-9304-f7f5662338b7']",10,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:13:10.837,Pass,
,,,,,,,,,,,,,,,,1.948731,,,,,,,,,,,,,d98dbc6e-ec98-49df-8323-23f63830186c,1885,,"[52.0, 15.6]",3890552,58,,,,,0.5788075,,Left Foot,,"[62.1, 22.2]",,Low Pass,,12.065239,,,Christian Gentner,8959.0,,,,,,,2,Regular Play,Philip Heise,9262.0,Left Back,134,VfB Stuttgart,174,['e463c1e0-c8a2-4058-a5bf-a52c25710e26'],12,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:13:12.272,Pass,
,,,,,,,,,,,,,,,,1.163098,,,,,,,,,,,,,33332bdf-9071-4a5e-8403-2248b07555ff,1888,,"[62.9, 22.2]",3890552,58,,,,,0.45706877,,Right Foot,,"[75.1, 28.2]",,High Pass,,13.595588,,,Alexandru Iulian Maxim,8550.0,,,,,,,2,Regular Play,Christian Gentner,8959.0,Left Defensive Midfield,134,VfB Stuttgart,174,['b028669f-e72d-4ae1-a2ce-6b5e6fa3baa5'],14,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:13:14.493,Pass,
,,,,,,,,,,,,,,,,3.094876,,,,,,,,,,,,,7977ba4d-92b2-4952-8b78-22d59cdedf54,1899,,"[49.7, 74.4]",3890552,58,,,,,-0.58686495,,Right Foot,,"[90.3, 47.4]",,High Pass,,48.75818,Pass Offside,,Jhon Andrés Córdoba Copete,8817.0,,,,Through Ball,True,,2,Regular Play,Giulio Donati,8549.0,Right Back,134,VfB Stuttgart,174,['e282e0e7-6468-4319-91d1-a12c6de4f24e'],22,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:13:22.219,Pass,
,,,,,,,,,,,,,,,,3.767432,,,,,,,,,,,,,2652dc1f-46e5-4f29-a880-8f5f7a06fa15,1903,,"[30.8, 32.7]",3890552,58,,,,,-0.11523419,,Right Foot,,"[105.1, 24.1]",,High Pass,,74.79606,,,Timo Werner,5557.0,,,,,,Free Kick,2,From Free Kick,Timo Baumgartl,8956.0,Left Center Back,135,VfB Stuttgart,174,['3854b7a9-3e59-48a8-bbb1-b99670fd423d'],49,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:13:49.919,Pass,
,,,,,,,,,,,,,,,,0.167184,,,,,,,,,,,,,fc22c9d4-3628-4741-9ac6-5bf9d2a16409,1907,,"[116.4, 22.0]",3890552,58,,,,,1.6421038,,Left Foot,,"[116.2, 24.8]",,Ground Pass,,2.8071337,Incomplete,,,,,,,,,,2,From Free Kick,Timo Werner,5557.0,Center Forward,135,VfB Stuttgart,174,['ab57f0ad-429c-48d5-9d67-365192cc3ddf'],56,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:13:56.095,Pass,
,,,,,,,,,,,,,,,,1.164093,,,,,,,,,,,,,bbcec3ec-81c1-4db9-89d0-ee145fa13343,1909,,"[111.5, 0.1]",3890552,59,,,,,1.8090411,,,,"[108.1, 14.1]",,Low Pass,,14.406942,,,Daniel Didavi,8243.0,,,,,,Throw-in,2,From Throw In,Filip Kostić,5591.0,Left Wing,136,VfB Stuttgart,174,['abe0f72e-c76c-4c57-96ab-a0fd53ba2e18'],3,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:14:03.663,Pass,
,,,,,,,,,,,,,,,,0.735413,,,,,,,,,,,,,7e22ebb1-d96b-4e86-b3c1-1bd28649a6dd,1912,,"[107.2, 10.0]",3890552,59,,,,,-1.5707964,,Left Foot,,"[107.2, 4.2]",,Ground Pass,,5.8,,,Filip Kostić,5591.0,,,,,,,2,From Throw In,Daniel Didavi,8243.0,Left Center Midfield,136,VfB Stuttgart,174,['1c77222c-5b8d-4189-a294-fa23f163dc8d'],5,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:14:05.652,Pass,
,,,,,,,,,,,,,,,,0.856349,,,,,,,,,,,,,f55b96c7-4ce3-43f0-bbe8-671bdc4d32d1,1915,,"[107.2, 4.2]",3890552,59,,,,,-3.0981417,,Left Foot,,"[88.8, 3.4]",,Ground Pass,,18.417383,,,Philip Heise,9262.0,,,,,,,2,From Throw In,Filip Kostić,5591.0,Left Wing,136,VfB Stuttgart,174,['c9ff6ca5-ca5f-44d5-af7a-b256744afc12'],7,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:14:07.351,Pass,
,,,,,,,,,,,,,,,,1.714021,,,,,,,,,,,,,61f34b0e-7a8f-4744-b84e-1b7bca304958,1922,,"[28.3, 38.9]",3890552,59,,,,,0.63908285,,Right Foot,,"[50.1, 55.1]",,Ground Pass,,27.160265,,,Jhon Andrés Córdoba Copete,8817.0,,,,,,Recovery,2,Regular Play,Karim Onisiwo,11278.0,Left Wing,137,FSV Mainz 05,177,"['1accce55-cb0f-4d50-b504-ec06f33f4124', 'c98a7799-b7a3-4353-a236-6a13a2a613b6']",14,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:14:14.001,Pass,True
,,,,,,,,,,,,,,,,1.925992,,,,,,,,,,,,,add18b75-26bc-4a42-be4c-7df37985d37e,1925,,"[50.1, 55.1]",3890552,59,,,,,1.8647763,,Left Foot,,"[43.5, 76.9]",,Ground Pass,,22.777182,,,Giulio Donati,8549.0,,,,,,,2,Regular Play,Jhon Andrés Córdoba Copete,8817.0,Center Forward,137,FSV Mainz 05,177,['6f77b824-927c-40f0-88cf-91181638ac28'],15,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:14:15.755,Pass,
,,,,,,,,,,,,,,,,0.130628,,,,,,,,,,,,,28391004-85ca-4234-98a7-9ba6f303dab8,1928,,"[43.7, 77.6]",3890552,59,,,,,-0.6682894,,Right Foot,,"[45.6, 76.1]",,Ground Pass,,2.4207437,Incomplete,,,,,,,,,,2,Regular Play,Giulio Donati,8549.0,Right Back,137,FSV Mainz 05,177,['d2bdac86-9656-438c-a649-915e4cd08911'],17,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:14:17.801,Pass,
