50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.262335,,,,,,,,,,,,,a3c2011d-226b-4f6f-ae1a-ae4be9039c8a,2940,,,"[112.9, 3.2]",3890263,83,,,,,1.7731179,,Right Foot,,,,"[112.1, 7.1]",,Low Pass,,3.981206,,Incomplete,,,,,,,,,2,From Throw In,Konstantin Engel,36641.0,Left Back,170,Ingolstadt,189,"['a2e7ced9-a298-470d-9f2a-d80f680fad34', 'b3d5bc5e-21f9-490d-90f6-45ef2b699288']",9,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:38:09.593,Pass,True
,,,,,,,,,,,,,,,1.528622,,,,,,,,,,,,,318060ac-74fa-47e2-a693-7aa2d0b92ef0,2942,,,"[111.5, 0.1]",3890263,83,,,,,1.8449638,,,,,,"[105.2, 22.5]",,High Pass,,23.269077,,,,Lukas Hinterseer,9103.0,,,,,Throw-in,2,From Throw In,Konstantin Engel,36641.0,Left Back,171,Ingolstadt,189,['9b03a682-6142-4c92-9311-3f87d2ebb4df'],20,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:38:20.472,Pass,
,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,96a87726-16cf-41ea-a22c-8447ffbd5729,2951,,,"[46.3, 8.8]",3890263,83,,,,,2.1819496,,Right Foot,,,,"[35.3, 24.5]",,Ground Pass,,19.170029,,,,Stefan Bell,8559.0,,,,,,2,From Throw In,Ja-Cheol Koo,5627.0,Left Wing,171,Ingolstadt,189,['256c297f-70b9-4a6e-8ab5-a84f4bf99e1f'],32,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:38:32.996,Pass,
,,,,,,,,,,,,,,,3.955441,,,,,,,,,,,,,435fa003-5816-4382-806c-75838315a1d2,2954,,,"[55.1, 35.8]",3890263,83,,,,,-0.22227195,,Right Foot,,,,"[119.7, 21.2]",,High Pass,,66.2293,,Out,,Yoshinori Muto,6337.0,,,,,,2,From Throw In,Stefan Bell,8559.0,Left Center Back,171,Ingolstadt,189,['863546ce-22b9-4b47-a63d-a79e9bfbeb50'],39,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:38:39.315,Pass,
,,,,,,,,,,,,,,,3.693909,,,,,,,,,,,,,6bbc69fa-3894-4cc5-98fb-6ae9b6caca76,2958,,,"[7.0, 44.1]",3890263,84,,,,,0.38705492,,Left Foot,,,,"[77.9, 73.0]",,High Pass,,76.56383,,,,Mathew Leckie,5481.0,,,,,Goal Kick,2,From Goal Kick,Ramazan Özcan,12319.0,Goalkeeper,172,Ingolstadt,189,['c5840825-adaf-4625-a210-172408880538'],21,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:39:21.390,Pass,
,,,,,,,,,,,,,,,0.088384,,,,,,,,,,,,,9895dcbc-0406-4264-88ac-2dd7e561aea2,2960,,,"[78.2, 73.0]",3890263,84,,,,True,0.30587888,,,,,,"[80.1, 73.6]",,High Pass,,1.9924859,,Incomplete,,,,,,,,,2,From Goal Kick,Mathew Leckie,5481.0,Left Wing,172,Ingolstadt,189,"['4d88fb36-1a42-4c16-aab4-ef3be859e656', '833894e1-22c0-4737-83d7-7ef925c96020']",25,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:39:25.084,Pass,True
,,,,,,,,,,,,,,,1.531721,,,,,,,,,,,,,75756beb-68c4-4daf-8a13-b2d1babefc54,2963,,,"[104.1, 80.0]",3890263,84,,True,,,-0.6055447,,,,,,"[117.1, 71.0]",,Low Pass,,15.811388,,,,Lukas Hinterseer,9103.0,,,,,Throw-in,2,From Throw In,Tobias Levels,40460.0,Right Back,173,Ingolstadt,189,['5635745c-88ad-47ad-ba30-4bae2970b7e7'],42,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:39:42.274,Pass,
,,,,,,,,,,,,,,,0.800068,,,,,,,,,,,,,eacfbecf-ae33-456e-9e38-8a19f0e001f4,2965,,,"[117.1, 71.0]",3890263,84,,,,,2.437979,,Right Foot,,,,"[110.5, 76.6]",,Low Pass,,8.655634,,,,Tobias Levels,40460.0,,,,,,2,From Throw In,Lukas Hinterseer,9103.0,Center Forward,173,Ingolstadt,189,['c9b9acdc-9cee-4682-817c-6f8da5474cc6'],43,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:39:43.835,Pass,
,,,,,,,,,,,,,,,0.40077,,,,,,,,,,,,,a438aeed-8322-4a28-a794-bfc787035ebc,2969,,,"[106.4, 73.0]",3890263,84,,,,,0.48447794,,Right Foot,,,,"[112.1, 76.0]",,Ground Pass,,6.441273,,Pass Offside,,Lukas Hinterseer,9103.0,,,,,,2,From Throw In,Tobias Levels,40460.0,Right Back,173,Ingolstadt,189,"['1f4ae9e9-4ca6-4f00-af69-7bb0c7447b79', 'f2c73be2-6f9e-4a6a-b5c3-9d76b7578963']",47,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:39:47.581,Pass,True
,,,,,,,,,,,,,,,1.87638,,,,,,,,,,,,,e8df1bbe-951f-483e-9cb2-91a2ce0f9752,2972,,,"[8.3, 5.2]",3890263,85,,True,,,0.71803397,,Left Foot,,,,"[43.9, 36.3]",,Ground Pass,,47.27124,,,,Niko Bungert,13319.0,,,,,Free Kick,2,From Free Kick,Stefan Bell,8559.0,Left Center Back,174,FSV Mainz 05,177,['69df1346-4a76-4927-a564-78ec460dfba7'],36,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:40:36.884,Pass,
,,,,,,,,,,,,,,,2.559811,,,,,,,,,,,,,c3b2060a-43df-47a3-95c4-fa4fba1bdf1f,2974,,,"[44.7, 42.6]",3890263,85,,,,,-2.8771043,,Right Foot,,,,"[20.7, 36.1]",,Ground Pass,,24.864634,,,,Loris Karius,3630.0,,,,,,2,From Free Kick,Niko Bungert,13319.0,Center Back,174,FSV Mainz 05,177,['d816f7f3-6a79-45ae-8367-613538fe9aaf'],44,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:40:44.647,Pass,
,,,,,,,,,,,,,,,2.982016,,,,,,,,,,,,,e9f7ca30-ac13-4ceb-b425-ad9257eb0023,2977,,,"[28.4, 33.6]",3890263,85,,,,,-0.293367,,Right Foot,,,,"[86.0, 16.2]",,High Pass,,60.170757,,Incomplete,,,,,,,,,2,From Free Kick,Loris Karius,3630.0,Goalkeeper,174,FSV Mainz 05,177,['d6104929-7f6e-4d18-84c8-395c830695e0'],49,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:40:49.653,Pass,
,,,,,,,,,,,,,,,1.941265,,,,,,,,,,,,,d6104929-7f6e-4d18-84c8-395c830695e0,2978,,,"[34.1, 63.9]",3890263,85,,,,,0.53411895,,Head,,,,"[50.5, 73.6]",,High Pass,,19.053871,,,,Mathew Leckie,5481.0,,,,,Recovery,2,Regular Play,Tobias Levels,40460.0,Right Back,175,Ingolstadt,189,"['e9f7ca30-ac13-4ceb-b425-ad9257eb0023', 'eda99cba-b661-4363-8336-ebcb374c39b3']",52,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:40:52.635,Pass,
,,,,,,,,,,,,,,,2.679225,,,,,,,,,,,,,6fe75c78-3c8f-45c9-b22d-6eb098cca988,2980,,,"[50.5, 73.6]",3890263,85,,,,,0.16597173,,Right Foot,,,,"[70.2, 76.9]",,Low Pass,,19.974483,,,,Robert Bauer,8394.0,,,,,,2,Regular Play,Mathew Leckie,5481.0,Left Wing,175,Ingolstadt,189,['dc9caae2-c409-45d8-ad1e-206e195a8452'],54,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:40:54.577,Pass,
,,,,,,,,,,,,,,,1.701963,,,,,,,,,,,,,821e35f4-319a-4f82-affd-b764254e4801,2986,,,"[86.9, 76.0]",3890263,86,,,,,-0.90623516,,Right Foot,True,,,"[111.5, 44.6]",,High Pass,,39.888847,,Incomplete,,Benjamin Hübner,8405.0,,,,,Free Kick,2,From Free Kick,Alfredo Morales,12304.0,Left Center Midfield,176,Ingolstadt,189,"['28f499a4-7814-455c-b177-d1d01fea6e88', 'ad877711-6601-40e3-90db-cccfbb72ae7c']",32,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:41:32.930,Pass,
,,,,,,,,,,,,,,,3.381161,,,,,,,,,,,,,a06c0663-3a56-48e5-bc5c-e289a5ac9fc4,2992,,,"[15.5, 55.3]",3890263,86,,,,,0.18808694,,Drop Kick,,,,"[83.8, 68.3]",,High Pass,,69.526184,,Incomplete,,Christian Clemens,9098.0,,,,,,2,Regular Play,Loris Karius,3630.0,Goalkeeper,177,FSV Mainz 05,177,"['dbdd4384-622c-453b-8f7e-58b58b09f90d', 'e2dbc832-0bb7-496e-8f1f-928b429256a4']",41,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:41:41.605,Pass,
,,,,,,,,,,,,,,,2.834164,,,,,,,,,,,,,af7435c3-8411-49ff-9d48-2398d13aa736,2998,,,"[44.2, 71.6]",3890263,86,,,,,-0.38533103,,Right Foot,,,,"[97.7, 49.9]",,High Pass,,57.733353,,,,Leon Aderemi Balogun,5467.0,,,,,,2,Regular Play,Niko Bungert,13319.0,Center Back,177,FSV Mainz 05,177,['c5e2566e-308b-45f1-af6e-2496387e66a0'],51,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:41:51.425,Pass,
,,,,,,,,,,,,,,,5.666398,,,,,,,,,,,,,d12aa2ad-2df5-4e43-b723-6002d9517ad7,3004,,,"[15.6, 42.5]",3890263,87,,,,,-0.55633897,,Drop Kick,,,,"[83.3, 0.4]",,High Pass,,79.72264,,Out,,Elias Kachunga,2968.0,,True,,,,2,Regular Play,Ramazan Özcan,12319.0,Goalkeeper,178,Ingolstadt,189,['02ba67d0-3a03-4fa6-9f52-89c0130d60a6'],7,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:42:07.598,Pass,
,,,,,,,,,,,,,,,2.018286,,,,,,,,,,,,,42a24019-1e2c-4a75-8605-6671129236dd,3007,,,"[43.9, 80.0]",3890263,87,,,,,-0.33629188,,,,,,"[78.8, 67.8]",,High Pass,,36.970936,,Incomplete,,Yoshinori Muto,6337.0,,,,,Throw-in,2,From Throw In,Daniel Brosinski,8548.0,Right Center Back,179,FSV Mainz 05,177,"['8b585627-2e74-4f2e-85a5-f225a97b4e04', 'dcb7c107-cce2-4bc9-8458-446b1c4e2952']",17,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:17.885,Pass,
,,,,,,,,,,,,,,,1.581686,,,,,,,,,,,,,8b585627-2e74-4f2e-85a5-f225a97b4e04,3010,,,"[41.3, 12.3]",3890263,87,,,,True,0.8695364,,,,,,"[45.1, 16.8]",,High Pass,,5.8898215,,,,Roger de Oliveira Bernardo,40459.0,,,,,Recovery,2,From Throw In,Benjamin Hübner,8405.0,Left Center Back,179,FSV Mainz 05,177,"['1b704c62-7a62-43e5-899d-45e835b561af', '1bf182bf-6f87-4219-89ee-a3a83134a4e9', '42a24019-1e2c-4a75-8605-6671129236dd']",19,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:42:19.903,Pass,True
,,,,,,,,,,,,,,,1.774099,,,,,,,,,,,,,98e83c8a-aff8-4361-855e-fa113bca95eb,3012,,,"[44.2, 17.3]",3890263,87,,,,True,-2.7547169,,,,,,"[41.5, 16.2]",,Low Pass,,2.9154758,,Incomplete,,,,,,,,,2,From Throw In,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,179,FSV Mainz 05,177,"['01f5c5aa-56fe-4256-a879-d4974bf10ebe', 'fe3b234e-fc2b-4687-ba84-51015cc280bf']",21,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:42:21.566,Pass,True
,,,,,,,,,,,,,,,0.695714,,,,,,,,,,,,,3867865c-82d4-4989-920f-4b39d0b882cf,3017,,,"[78.0, 67.5]",3890263,87,,,,,1.0158006,,Right Foot,,,,"[81.1, 72.5]",,Ground Pass,,5.8830266,,,,Christian Clemens,9098.0,,,,,,2,From Throw In,Leon Aderemi Balogun,5467.0,Right Center Forward,179,FSV Mainz 05,177,"['391d8e2b-1451-43bb-8570-4cacb7fdba25', 'b16f746e-953e-45ea-b028-ec12aa0eca89']",23,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:23.721,Pass,True
,,,,,,,,,,,,,,,2.116182,,,,,,,,,,,,,d9cf6cc6-24c2-4050-9fe6-ea68cfd5c3e6,3023,,,"[93.3, 73.3]",3890263,87,,,,,-1.1813158,,Right Foot,True,,,"[109.8, 33.1]",,High Pass,,43.45446,,Incomplete,,Ja-Cheol Koo,5627.0,,True,,,Free Kick,2,From Free Kick,Daniel Brosinski,8548.0,Right Center Back,180,FSV Mainz 05,177,"['0a3cc446-4804-4e13-a64b-423463610492', 'ac15f7bb-8a6a-4805-a52d-fa23c1a443b6']",56,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:56.982,Pass,
,,,,,,,,,,,,,,,1.094499,,,,,,,,,,,,,17327c3c-7977-429f-a6b1-6c58bc338dbc,3027,,,"[120.0, 0.1]",3890263,88,,,,,1.8513875,,Right Foot,,,,"[111.7, 28.9]",,High Pass,True,29.972155,,Incomplete,,,,,,Inswinging,,Corner,2,From Corner,Daniel Brosinski,8548.0,Right Center Back,181,FSV Mainz 05,177,['cd2f8dd8-655e-4848-a655-c960453341bc'],22,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:43:22.905,Pass,
,,,,,,,,,,,,,,,5.500446,,,,,,,,,,,,,51d992e0-627d-4cfb-9daa-eb4f6b2b4b65,3032,,,"[7.0, 36.1]",3890263,88,,,,,0.41645774,,Left Foot,,,,"[91.1, 73.3]",,High Pass,,91.960045,,Incomplete,,Romain Brégerie,13332.0,,,,,Goal Kick,2,From Goal Kick,Ramazan Özcan,12319.0,Goalkeeper,182,Ingolstadt,189,"['636918a6-8e73-4eb1-b2b1-75a9e60dde53', '799f3f56-df0c-401c-8078-17078b7a3063']",51,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:43:51.824,Pass,
,,,,,,,,,,,,,,,2.706957,,,,,,,,,,,,,67bac2d9-fe04-490e-8031-1510295a6ce1,3037,,,"[27.9, 9.4]",3890263,88,,,,,0.39581382,,Right Foot,,,,"[62.6, 23.9]",,High Pass,,37.60771,,Incomplete,,Yoshinori Muto,6337.0,,,,,,2,From Goal Kick,Stefan Bell,8559.0,Left Center Back,182,Ingolstadt,189,"['88625fb9-b70f-4eec-9bc7-c38b8bd70199', 'c3932dce-d381-4823-94c7-99c3da9c0636']",57,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:43:57.891,Pass,
,,,,,,,,,,,,,,,2.217471,,,,,,,,,,,,,c3932dce-d381-4823-94c7-99c3da9c0636,3039,,,"[57.5, 56.2]",3890263,89,,,,,0.11929388,,Head,,,,"[86.7, 59.7]",,High Pass,,29.409012,,Incomplete,,Romain Brégerie,13332.0,,,,,Recovery,2,From Goal Kick,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,182,Ingolstadt,189,"['14ce0441-d9ca-43f2-b629-f320969e2d42', '67bac2d9-fe04-490e-8031-1510295a6ce1', '68808471-abdc-468d-8413-f66ddc8a6dbc']",0,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:44:00.598,Pass,
,,,,,,,,,,,,,,,1.304003,,,,,,,,,,,,,68808471-abdc-468d-8413-f66ddc8a6dbc,3042,,,"[33.4, 20.4]",3890263,89,,,,True,0.14001736,,,,,,"[48.3, 22.5]",,High Pass,,15.047259,,Incomplete,,Ja-Cheol Koo,5627.0,,,,,Recovery,2,From Goal Kick,Stefan Bell,8559.0,Left Center Back,182,Ingolstadt,189,"['8570c75d-431b-4faa-8764-87a3ba03493d', 'c255f4bf-f4e1-4baf-8913-f92e02c800d6', 'c3932dce-d381-4823-94c7-99c3da9c0636', 'c7d284a0-7b56-4cea-aa40-bc8b0280f6f9']",2,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:02.816,Pass,True
,,,,,,,,,,,,,,,2.19802,,,,,,,,,,,,,f8887330-732c-4c49-a6f2-f2b8c5b85d0c,3047,,,"[95.2, 73.6]",3890263,89,,,,,-0.8098922,,Right Foot,,,,"[117.1, 50.6]",,Low Pass,,31.758621,,Incomplete,,Romain Brégerie,13332.0,,,,,,2,From Goal Kick,Robert Bauer,8394.0,Right Center Midfield,182,Ingolstadt,189,"['2e7f187a-3a24-47d7-bdfe-27557f2f01cd', '833539ca-889c-4c1e-a928-68f0d4708295']",7,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:44:07.847,Pass,
,,,,,,,,,,,,,,,1.573016,,,,,,,,,,,,,74c0dfd1-b02c-47a8-8c56-5462eef21e7d,3051,,,"[10.2, 28.9]",3890263,89,,,,,0.16845627,,Keeper Arm,,,,"[24.9, 31.4]",,Ground Pass,,14.91107,,,,Julian Baumgartlinger,20037.0,,,,,,2,Regular Play,Loris Karius,3630.0,Goalkeeper,183,FSV Mainz 05,177,['7bf8878b-efc6-4a97-8a02-7354574ed1ca'],11,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:11.238,Pass,
,,,,,,,,,,,,,,,1.827447,,,,,,,,,,,,,fecc2762-f213-4365-91cf-1c27302d8589,3054,,,"[24.0, 33.4]",3890263,89,,,,,2.4993527,,Left Foot,,,,"[11.3, 42.9]",,Ground Pass,,15.860013,,,,Loris Karius,3630.0,,,,,,2,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,183,FSV Mainz 05,177,['25b94a57-4c87-4bc5-ae58-3295a5d0ecfe'],13,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:13.584,Pass,
,,,,,,,,,,,,,,,3.204376,,,,,,,,,,,,,8effb705-45d2-4b41-ae54-0cc7c005b760,3057,,,"[15.2, 44.6]",3890263,89,,,,,-0.27954915,,Right Foot,,,,"[78.6, 26.4]",,High Pass,,65.960594,,Incomplete,,Yoshinori Muto,6337.0,,,,,,2,Regular Play,Loris Karius,3630.0,Goalkeeper,183,FSV Mainz 05,177,"['0a639fde-e134-4976-84fb-b5d6f55b811f', 'e50868a2-99e3-4946-9bef-e814b1afdc25']",20,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:20.050,Pass,
,,,,,,,,,,,,,,,0.903919,,,,,,,,,,,,,e7fbfc20-9fc3-40ef-afb2-cd8fe18c47ad,3064,,,"[71.1, 47.1]",3890263,89,,,,,1.59936,,Right Foot,,,,"[70.9, 54.1]",,Low Pass,,7.0028567,,,,Leon Aderemi Balogun,5467.0,,,,,,2,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,183,FSV Mainz 05,177,['906ce877-6c61-4339-85ad-a3f4a5d7b654'],26,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:26.144,Pass,
,,,,,,,,,,,,,,,1.502018,,,,,,,,,,,,,07c28260-fdde-4c3b-aee7-16746ee982ad,3067,,,"[71.4, 63.3]",3890263,89,,,,,0.75207716,,Right Foot,,,,"[83.8, 74.9]",,Ground Pass,,16.979988,,,,Christian Clemens,9098.0,,,,,,2,Regular Play,Leon Aderemi Balogun,5467.0,Right Center Forward,183,FSV Mainz 05,177,['e9851492-77d7-45d3-b98d-dfd4a7dab7be'],29,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:29.140,Pass,
,,,,,,,,,,,,,,,1.088101,,,,,,,,,,,,,1c3c8f34-42bd-4136-ad3f-c58e01766bd8,3070,,,"[86.3, 73.3]",3890263,89,,,,,-1.1272557,,Right Foot,,,,"[96.8, 51.2]",,High Pass,,24.46753,,Incomplete,,Yoshinori Muto,6337.0,,,,,,2,Regular Play,Christian Clemens,9098.0,Right Wing Back,183,FSV Mainz 05,177,"['10932f0b-45a2-46a8-8f25-e96dde0b4d68', 'dee199c8-cbbd-43e3-908c-020ea7c98abe']",32,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:32.287,Pass,
,,,,,,,,,,,,,,,2.537126,,,,,,,,,,,,,1bf4dcca-672f-4387-a83f-bbc6d93113b1,3073,,,"[15.0, 48.5]",3890263,89,,,,,-0.7090298,,Head,,,,"[35.4, 31.0]",,High Pass,,26.877686,,Incomplete,,Romain Brégerie,13332.0,,,,,Recovery,2,Regular Play,Tobias Levels,40460.0,Right Back,183,FSV Mainz 05,177,"['3d72a6d7-f200-45fd-8c2b-a13161cbef20', 'ca0544fc-f721-4873-acc4-b3b33ff16039']",34,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:44:34.822,Pass,
,,,,,,,,,,,,,,,1.27488,,,,,,,,,,,,,ca0544fc-f721-4873-acc4-b3b33ff16039,3076,,,"[84.7, 49.1]",3890263,89,,,,True,0.36397895,,,,,,"[91.0, 51.5]",,Low Pass,,6.7416615,,,,Yoshinori Muto,6337.0,,,,,Recovery,2,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,183,FSV Mainz 05,177,"['1bf4dcca-672f-4387-a83f-bbc6d93113b1', '5327f321-9b82-435a-8d34-c0fd6daa8aaa', 'c4024b5a-f0c2-48ba-b83b-35569f5d9e23']",37,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:37.359,Pass,True
,,,,,,,,,,,,,,,3.216147,,,,,,,,,,,,,e6d4453c-e493-4d4e-8821-b6822ee95097,3079,,,"[91.0, 53.2]",3890263,89,,,,,1.5296211,,Left Foot,,,,"[92.1, 79.9]",,High Pass,,26.722649,,Out,,Christian Clemens,9098.0,,,,,,2,Regular Play,Yoshinori Muto,6337.0,Left Center Forward,183,FSV Mainz 05,177,"['4446a080-7da5-4d35-aa0d-d10bd185965f', 'd5471d9d-dc07-41dc-b5f3-881ccfd06b0e']",38,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:38.634,Pass,True
,,,,,,,,,,,,,,,1.90305,,,,,,,,,,,,,5bb3f6e5-5791-4679-b820-e45e1f069b05,3081,,,"[34.5, 0.1]",3890263,89,,,,,0.29443493,,,,,,"[62.2, 8.5]",,High Pass,,28.945639,,Incomplete,,Romain Brégerie,13332.0,,,,,Throw-in,2,From Throw In,Konstantin Engel,36641.0,Left Back,184,Ingolstadt,189,"['3e6b90b3-ee9c-40a0-bdaf-36b10240fca0', '84faa190-feab-4d30-93c7-825318ae0ae7']",59,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:44:59.447,Pass,
,,,,,,,,,,,,,,,2.081924,,,,,,,,,,,,,3e6b90b3-ee9c-40a0-bdaf-36b10240fca0,3083,,,"[57.9, 71.6]",3890263,90,,,,,-0.82125723,,Head,,,,"[79.4, 48.5]",,High Pass,,31.55725,,Incomplete,,Ja-Cheol Koo,5627.0,,,,,Interception,2,From Throw In,Julian Baumgartlinger,20037.0,Right Defensive Midfield,184,Ingolstadt,189,"['5bb3f6e5-5791-4679-b820-e45e1f069b05', 'a43d5483-d8b3-4c0d-a4a5-df3cb78455fa', 'bcc25375-15ce-4e1d-806f-f7f00915f94d']",1,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:45:01.350,Pass,
,,,,,,,,,,,,,,,2.599414,,,,,,,,,,,,,b1138b55-5a2c-478d-9efb-99f1c44fa65e,3088,,,"[41.2, 54.8]",3890263,90,,,,,-0.047416102,,Right Foot,,,,"[98.1, 52.1]",,High Pass,,56.964024,,Incomplete,,Leon Aderemi Balogun,5467.0,,,,,,2,From Throw In,Loris Karius,3630.0,Goalkeeper,184,Ingolstadt,189,"['7ef70dd3-6d94-4813-a0a0-437059d596c7', 'b829f7d4-7a6a-4845-a459-ce40ebaba002']",13,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:45:13.362,Pass,
,,,,,,,,,,,,,,,2.63839,,,,,,,,,,,,,e54f7edc-2993-4992-ada7-bda22f176de3,3092,,,"[93.8, 80.0]",3890263,90,,,,,-1.1367792,,,,,,"[108.4, 48.5]",,High Pass,,34.719013,,Incomplete,,Niko Bungert,13319.0,,,,,Throw-in,2,From Throw In,Daniel Brosinski,8548.0,Right Center Back,185,FSV Mainz 05,177,"['1ba8082d-c88a-4471-9c62-1da5e08d2c3e', 'ff331561-167e-4e49-890f-d939367ca28c']",27,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:45:27.429,Pass,
,,,,,,,,,,,,,,,1.451946,,,,,,,,,,,,,a9f36c50-5ce9-4331-9d35-696e7781e104,3098,,,"[6.1, 5.2]",3890263,90,,,,,0.17046072,,Left Foot,,,,"[18.3, 7.3]",,Ground Pass,,12.379418,,,,Elias Kachunga,2968.0,,,,,,2,Regular Play,Alfredo Morales,12304.0,Left Center Midfield,186,Ingolstadt,189,['f3726cd1-bf7e-419c-b71f-efb47d5465bf'],35,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:45:35.802,Pass,
,,,,,,,,,,,,,,,1.763539,,,,,,,,,,,,,97d4ab26-695d-4723-af30-df715041939f,3104,,,"[18.8, 0.1]",3890263,90,,,,,0.3468349,,,,,,"[43.7, 9.1]",,High Pass,,26.476593,,,,Romain Brégerie,13332.0,,,,,Throw-in,2,From Throw In,Konstantin Engel,36641.0,Left Back,187,Ingolstadt,189,['b53401b1-587e-4bf6-9fa4-a1063801e324'],55,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:45:55.454,Pass,
,,,,,,,,,,,,,,,2.999455,,,,,,,,,,,,,2584780b-a279-4101-8f03-c70caf58e9d8,3106,,,"[46.4, 9.8]",3890263,90,,,,,0.26381895,,Head,,,,"[63.8, 14.5]",,High Pass,,18.023596,,Incomplete,,Mathew Leckie,5481.0,,,,,,2,From Throw In,Romain Brégerie,13332.0,Center Forward,187,Ingolstadt,189,"['4a7c8508-488b-4fd8-9df9-c0ae83d69573', 'b400a8e9-6fe7-4a1a-b454-f3c750318548']",57,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:45:57.217,Pass,
,,,,,,,,,,,,,,,1.383799,,,,,,,,,,,,,c3acac08-40ff-410c-b95a-24d763387db2,3110,,,"[70.9, 62.8]",3890263,91,,,,,1.8622531,,Head,,,,"[67.9, 72.8]",,Low Pass,,10.440307,,,,Niko Bungert,13319.0,,,,,Recovery,2,Regular Play,Leon Aderemi Balogun,5467.0,Right Center Forward,188,FSV Mainz 05,177,['e6a97eeb-a10b-4bbb-beb2-7c8e1b430454'],2,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:46:02.296,Pass,
