50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.356595,,,,,,,,,,,,,ffffd0d6-8983-43dc-bb24-4b03d4e7c905,2378,,,"[24.5, 33.1]",3890554,68,,,,,2.8716192,,Left Foot,,,"[8.6, 37.5]",Ground Pass,,16.497576,,,,Felix Wiedwald,23269.0,,,,,Recovery,2,From Throw In,Santiago García,26359.0,Left Back,148,Werder Bremen,176,['34e00b73-a765-4bc3-9d33-659127605282'],26,,,,,,,,,,,,,,,,,Werder Bremen,176,00:23:26.799,Pass,
,,,,,,,,,,,,,,,,,,2.14101,,,,,,,,,,,,,92320248-f89a-44bb-8fa3-13219f2482cd,2380,,,"[8.6, 37.3]",3890554,68,,,,,-1.4533272,,Right Foot,,,"[10.5, 21.2]",Ground Pass,,16.211723,,,,Santiago García,26359.0,,,,,,2,From Throw In,Felix Wiedwald,23269.0,Goalkeeper,148,Werder Bremen,176,['d3ad2d5d-d4de-4a86-828c-fe637e98d21d'],28,,,,,,,,,,,,,,,,,Werder Bremen,176,00:23:28.156,Pass,
,,,,,,,,,,,,,,,,,,2.109226,,,,,,,,,,,,,51ef72a8-7541-4c1f-a5ca-5388363544a6,2383,,,"[11.7, 16.4]",3890554,68,,,,,-0.28434417,,Left Foot,,,"[46.6, 6.2]",Ground Pass,,36.360004,,,,Fin Bartels,8389.0,,,,,,2,From Throw In,Santiago García,26359.0,Left Back,148,Werder Bremen,176,['4a8e08ae-1766-4926-9f3a-ffe3aab2fe2b'],30,,,,,,,,,,,,,,,,,Werder Bremen,176,00:23:30.936,Pass,
,,,,,,,,,,,,,,,,,,1.20051,,,,,,,,,,,,,0e4aa10a-8726-4b1b-8ee1-759dbeb6677f,2389,,,"[41.5, 0.1]",3890554,68,,True,,,2.4592762,,,,,"[28.7, 10.5]",Low Pass,,16.492422,,,,Papiss Mison Djilobodji,3774.0,,,,,Throw-in,2,From Throw In,Santiago García,26359.0,Left Back,149,Werder Bremen,176,['dc602fc6-cce6-4002-9afc-a97eba211fc2'],44,,,,,,,,,,,,,,,,,Werder Bremen,176,00:23:44.203,Pass,
,,,,,,,,,,,,,,,,,,0.981298,,,,,,,,,,,,,998f7bd8-bbbf-4452-84bc-1d46bb0361f1,2391,,,"[33.6, 9.1]",3890554,68,,,,,0.59917533,,Left Foot,,,"[45.9, 17.5]",Ground Pass,,14.8946295,,,,Clemens Fritz,20010.0,,,,,,2,From Throw In,Papiss Mison Djilobodji,3774.0,Left Center Back,149,Werder Bremen,176,['facf274e-9144-45ad-b66d-a120442aa3df'],48,,,,,,,,,,,,,,,,,Werder Bremen,176,00:23:48.917,Pass,
,,,,,,,,,,,,,,,,,,0.861769,,,,,,,,,,,,,537cf691-a13d-4dda-aafb-59e7b811d649,2394,,,"[44.0, 17.3]",3890554,68,,,,,-2.604006,,Right Foot,,,"[33.6, 11.1]",Ground Pass,,12.107849,,,,Papiss Mison Djilobodji,3774.0,,,,,,2,From Throw In,Clemens Fritz,20010.0,Center Defensive Midfield,149,Werder Bremen,176,['6e6e32c1-cb8b-4221-857c-623fd1a4e431'],49,,,,,,,,,,,,,,,,,Werder Bremen,176,00:23:49.959,Pass,
,,,,,,,,,,,,,,,,,,2.0036,,,,,,,,,,,,,14456f4f-29e2-4567-84db-4ed2da6fd404,2398,,,"[38.0, 14.7]",3890554,68,,,,,2.4920812,,Left Foot,,,"[16.8, 30.8]",Ground Pass,,26.620481,,,,Felix Wiedwald,23269.0,,,,,,2,From Throw In,Papiss Mison Djilobodji,3774.0,Left Center Back,149,Werder Bremen,176,"['0ffe2d18-c701-44d0-8fc6-6c656c58b85c', 'f3369bf0-1e03-4c8b-bbd8-4a69d362a03e']",57,,,,,,,,,,,,,,,,,Werder Bremen,176,00:23:57.246,Pass,True
,,,,,,,,,,,,,,,,,,1.168976,,,,,,,,,,,,,0dd35e0f-c8fe-434f-b661-8ce85180f5d9,2401,,,"[22.6, 29.9]",3890554,69,,,,,-1.0743736,,Right Foot,,,"[29.1, 17.9]",Ground Pass,,13.647344,,,,Papiss Mison Djilobodji,3774.0,,,,,,2,From Throw In,Felix Wiedwald,23269.0,Goalkeeper,149,Werder Bremen,176,['3a6c96f1-882c-432c-ad97-43bdc853999d'],2,,,,,,,,,,,,,,,,,Werder Bremen,176,00:24:02.734,Pass,
,,,,,,,,,,,,,,,,,,1.07553,,,,,,,,,,,,,e83b2804-645f-4b2a-b9e8-bb7bbf292dc4,2404,,,"[35.2, 16.2]",3890554,69,,,,,0.013157136,,Left Foot,,,"[50.4, 16.4]",Ground Pass,,15.201316,,,,Zlatko Junuzović,8762.0,,,,,,2,From Throw In,Papiss Mison Djilobodji,3774.0,Left Center Back,149,Werder Bremen,176,['4f0fb773-d7aa-4b2b-ba2e-ec758640c89f'],6,,,,,,,,,,,,,,,,,Werder Bremen,176,00:24:06.704,Pass,
,,,,,,,,,,,,,,,,,,0.815635,,,,,,,,,,,,,32bfa45f-d76f-4c9d-95c7-8430a9cef3fb,2408,,,"[46.4, 20.1]",3890554,69,,,,,-2.0687816,,Right Foot,,,"[40.8, 9.8]",Ground Pass,,11.723907,,,,Papiss Mison Djilobodji,3774.0,,,,,,2,From Throw In,Zlatko Junuzović,8762.0,Right Center Midfield,149,Werder Bremen,176,"['8d44e27e-72b0-4430-b8ee-653d496900d7', 'fd80d340-5e00-47e7-b877-9d5d2ba3b4c9']",9,,,,,,,,,,,,,,,,,Werder Bremen,176,00:24:09.383,Pass,True
,,,,,,,,,,,,,,,,,,4.512907,,,,,,,,,,,,,7d405842-2f6b-46a4-9fb4-fcff803db071,2412,,,"[44.2, 6.6]",3890554,69,,,,,0.04874185,,Left Foot,,,"[105.7, 9.6]",High Pass,,61.573128,,,,Claudio Miguel Pizarro Bossio,11132.0,,,,,,2,From Throw In,Papiss Mison Djilobodji,3774.0,Left Center Back,149,Werder Bremen,176,"['8571e7ec-92f9-4707-9e3d-bf91a3d3e9e8', '879b15c5-5d54-48ee-94b3-b818118a6f5e']",11,,,,,,,,,,,,,,,,,Werder Bremen,176,00:24:11.396,Pass,True
,,,,,,,,,,,,,,,,,,2.061415,,,,,,,,,,,,,ba468986-df09-4330-9577-905ce6b51232,2418,,,"[109.0, 0.1]",3890554,69,,,,,1.2254956,,,,,"[114.0, 14.0]",Low Pass,,14.771933,,,,Levin Mete Öztunali,8554.0,,,,,Throw-in,2,From Throw In,Santiago García,26359.0,Left Back,150,Werder Bremen,176,['68f9977d-f24f-4748-b32e-a58e88a57785'],44,,,,,,,,,,,,,,,,,Werder Bremen,176,00:24:44.069,Pass,
,,,,,,,,,,,,,,,,,,2.044956,,,,,,,,,,,,,d0415e3d-1e01-4e34-a079-dfa28222a943,2426,,,"[3.6, 66.0]",3890554,69,,,,,1.2399826,,Right Foot,,,"[7.0, 75.9]",Ground Pass,,10.467569,,Incomplete,,,,,,,,,2,Regular Play,Frederik Hillesborg Sørensen,8829.0,Right Back,151,FC Köln,186,"['38108905-768b-4011-bb65-734dd6afae44', '60e2770b-acfe-4d47-8786-ea41e7cee429']",48,,,,,,,,,,,,,,,,,FC Köln,186,00:24:48.852,Pass,True
,,,,,,,,,,,,,,,,,,1.641478,,,,,,,,,,,,,60e2770b-acfe-4d47-8786-ea41e7cee429,2427,,,"[113.1, 4.2]",3890554,69,,,,,1.7780341,,Left Foot,,,"[109.0, 23.7]",Ground Pass,,19.926365,,Incomplete,,Claudio Miguel Pizarro Bossio,11132.0,,,,,Recovery,2,Regular Play,Santiago García,26359.0,Left Back,151,FC Köln,186,"['d0415e3d-1e01-4e34-a079-dfa28222a943', 'dec2b228-13cc-48aa-a584-2bbcf18786b4', 'f340f5e4-d1e0-404e-9a80-97d8fae985cb']",50,,,,,,,,,,,,,,,,,Werder Bremen,176,00:24:50.897,Pass,
,,,,,,,,,,,,,,,,,,1.51889,,,,,,,,,,,,,c2e09dfa-7d72-42cd-8448-0df09d58e49d,2431,,,"[26.8, 64.5]",3890554,69,,,,,-0.36077628,,Right Foot,,,"[54.1, 54.2]",Ground Pass,,29.178417,,,,Leonardo Bittencourt,8826.0,,,,,,2,Regular Play,Kevin Vogt,8397.0,Right Defensive Midfield,151,FC Köln,186,['5b9d522a-3b40-4351-b10e-c5d73a44faae'],55,,,,,,,,,,,,,,,,,FC Köln,186,00:24:55.618,Pass,
,,,,,,,,,,,,,,,,,,1.25728,,,,,,,,,,,,,e98cd9c6-7494-4cd1-bba5-2b52ce4dab81,2433,,,"[54.6, 55.3]",3890554,69,,,,,-1.8639833,,Right Foot,,,"[53.0, 50.0]",Ground Pass,,5.5362444,,,,Yūya Ōsako,5679.0,,,,,,2,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,151,FC Köln,186,['25f1e780-dc74-4dd5-8fe0-df5e8072c08a'],57,,,,,,,,,,,,,,,,,FC Köln,186,00:24:57.137,Pass,
,,,,,,,,,,,,,,,,,,1.751299,,,,,,,,,,,,,f2383f4e-4c6c-483f-b513-81912ae4ad9e,2436,,,"[53.0, 50.0]",3890554,69,,,,,-1.3846906,,Right Foot,,,"[57.5, 26.1]",Ground Pass,,24.31995,,,,Jonas Hector,6040.0,,,,,,2,Regular Play,Yūya Ōsako,5679.0,Center Attacking Midfield,151,FC Köln,186,['c65d0aca-17b4-4344-9f39-afbeeb30d0bc'],58,,,,,,,,,,,,,,,,,FC Köln,186,00:24:58.435,Pass,
,,,,,,,,,,,,,,,,,,1.978847,,,,,,,,,,,,,939f3472-86a1-4570-814b-d1d4b75f78b7,2439,,,"[90.8, 23.1]",3890554,70,,,,,-0.65217143,,Right Foot,,,"[107.3, 10.5]",Ground Pass,,20.76078,,,,Dominique Heintz,8828.0,,,,,,2,Regular Play,Jonas Hector,6040.0,Left Defensive Midfield,151,FC Köln,186,['ebf741e8-c578-48a3-95ab-95ad535356d0'],4,,,,,,,,,,,,,,,,,FC Köln,186,00:25:04.592,Pass,
,,,,,,,,,,,,,,,,,,0.939104,,,,,,,,,,,,,6a3145c9-be2b-4421-9e07-f096d98a6b4b,2441,,,"[107.3, 10.5]",3890554,70,,,,,1.546008,,Left Foot,True,,"[107.9, 34.7]",Low Pass,,24.207438,,Incomplete,,Yūya Ōsako,5679.0,,,,,,2,Regular Play,Dominique Heintz,8828.0,Left Back,151,FC Köln,186,"['00fba99b-646b-4780-a84c-711bf493ccd8', '480dbdfd-3801-422c-81ac-4f2220c5c1ea']",6,,,,,,,,,,,,,,,,,FC Köln,186,00:25:06.571,Pass,
,,,,,,,,,,,,,,,,,,1.762102,,,,,,,,,,,,,74c2d18f-692f-4f8e-92fd-c94365b466f8,2444,,,"[120.0, 0.1]",3890554,70,,,,,1.7875881,,Left Foot,,,"[111.3, 39.6]",High Pass,,40.446754,,Incomplete,True,Dominik Maroh,11286.0,,,Outswinging,,Corner,2,From Corner,Jonas Hector,6040.0,Left Defensive Midfield,152,FC Köln,186,"['2cf26ec9-97bc-4638-b043-63215f63d443', 'e7a1d4e8-82d6-444a-8e2e-0fdb1081fed2']",35,,,,,,,,,,,,,,,,,FC Köln,186,00:25:35.483,Pass,
,,,,,,,,,,,,,,,,,,1.004852,,,,,,,,,,,,,8224f655-ccb9-4bba-a663-d473bcfa7ca7,2449,,,"[97.7, 72.8]",3890554,70,,,,,-1.2249218,,Right Foot,,,"[101.7, 61.7]",Ground Pass,,11.798729,,,,Frederik Hillesborg Sørensen,8829.0,,,,,,2,From Corner,Leonardo Bittencourt,8826.0,Left Wing,152,FC Köln,186,['7d7cfb16-658a-4a6b-b53f-9afe21b766cd'],42,,,,,,,,,,,,,,,,,FC Köln,186,00:25:42.881,Pass,
,,,,,,,,,,,,,,,,,,0.039551,,,,,,,,,,,,,1d584fc3-6636-4c4b-8e67-a25d98921470,2453,,,"[106.4, 71.7]",3890554,70,,,,,-1.5707964,,Right Foot,,,"[106.4, 67.3]",Ground Pass,,4.4,,Incomplete,,Anthony Modeste,23486.0,,,,,,2,From Corner,Frederik Hillesborg Sørensen,8829.0,Right Back,152,FC Köln,186,"['26de574b-a779-4e74-aac8-8df653c76f84', '857de9ef-7878-4827-abf9-e92e5b014f8f']",46,,,,,,,,,,,,,,,,,FC Köln,186,00:25:46.662,Pass,
,,,,,,,,,,,,,,,,,,1.455286,,,,,,,,,,,,,dbe8733d-ba1d-4749-a8b1-7290176e6824,2456,,,"[120.0, 80.0]",3890554,71,,,,,-1.665499,,Right Foot,,,"[116.4, 42.1]",High Pass,,38.07059,,Incomplete,True,Anthony Modeste,23486.0,,,Outswinging,,Corner,2,From Corner,Marcel Risse,8823.0,Right Wing,153,FC Köln,186,"['88995520-0dc3-42b4-bb07-fbd6de0744fc', 'd6e089e9-0ae0-4248-bf4e-eb3dba9802d4']",14,,,,,,,,,,,,,,,,,FC Köln,186,00:26:14.015,Pass,
,,,,,,,,,,,,,,,,,,1.36356,,,,,,,,,,,,,67006c08-0131-4740-a758-115039d4f807,2464,,,"[70.5, 80.0]",3890554,71,,True,,,-2.5232503,,,,,"[55.6, 69.4]",Low Pass,,18.285788,,,,Dominik Maroh,11286.0,,,,,Throw-in,2,From Throw In,Frederik Hillesborg Sørensen,8829.0,Right Back,154,FC Köln,186,['a26e93d2-d056-400a-8871-9a9c6f1ec6cf'],46,,,,,,,,,,,,,,,,,FC Köln,186,00:26:46.182,Pass,
,,,,,,,,,,,,,,,,,,1.85385,,,,,,,,,,,,,12b4de25-82cc-45e0-86fb-13da0b60148d,2466,,,"[55.6, 69.4]",3890554,71,,True,,,-1.8717166,,Right Foot,,,"[49.3, 49.1]",Ground Pass,,21.255117,,,,Mërgim Mavraj,8900.0,,,,,,2,From Throw In,Dominik Maroh,11286.0,Right Center Back,154,FC Köln,186,['36655e4e-493b-4b40-a520-87c44d0f9e43'],48,,,,,,,,,,,,,,,,,FC Köln,186,00:26:48.767,Pass,
,,,,,,,,,,,,,,,,,,1.311617,,,,,,,,,,,,,2a07c356-b48a-4608-bd2b-2af28856fe53,2468,,,"[50.2, 44.2]",3890554,71,,True,,,1.224164,,Left Foot,,,"[59.7, 70.5]",Ground Pass,,27.96319,,,,Dominik Maroh,11286.0,,,,,,2,From Throw In,Mërgim Mavraj,8900.0,Left Center Back,154,FC Köln,186,['ab1040a2-d90e-4dad-8fb8-e46fd6896baa'],55,,,,,,,,,,,,,,,,,FC Köln,186,00:26:55.558,Pass,
,,,,,,,,,,,,,,,,,,2.193318,,,,,,,,,,,,,c3faf44c-1b39-4cb9-9007-6f94bf6708a2,2470,,,"[59.3, 70.5]",3890554,71,,,,,-0.7268445,,Right Foot,,,"[90.0, 43.2]",High Pass,,41.0826,,,,Anthony Modeste,23486.0,,,,,,2,From Throw In,Dominik Maroh,11286.0,Right Center Back,154,FC Köln,186,['6ef46a4a-6d22-48a5-aeb1-ec9622007a58'],59,,,,,,,,,,,,,,,,,FC Köln,186,00:26:59.895,Pass,
,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,e15ad43f-9427-4e72-99ec-c793985c79ac,2473,,,"[90.0, 43.2]",3890554,72,,,,True,1.4903253,,,,,"[91.0, 55.6]",High Pass,,12.440257,,,,Leonardo Bittencourt,8826.0,,,,,,2,From Throw In,Anthony Modeste,23486.0,Center Forward,154,FC Köln,186,"['59ed4dff-60b7-4ec3-aa79-1a0b4a34839f', 'bde700fd-53ae-464c-a57f-c0ee11d5b8dc']",2,,,,,,,,,,,,,,,,,FC Köln,186,00:27:02.088,Pass,True
,,,,,,,,,,,,,,,,,,1.423574,,,,,,,,,,,,,a8968cb1-f511-4005-8491-c67d2b6cf3eb,2476,,,"[89.6, 53.3]",3890554,72,,,,,-1.90912,,Left Foot,,,"[87.7, 47.9]",High Pass,,5.724509,,Incomplete,,Anthony Modeste,23486.0,,,,,,2,From Throw In,Leonardo Bittencourt,8826.0,Left Wing,154,FC Köln,186,"['9ab18030-8927-4ec8-834c-7cfc85d9965b', 'facb9fb2-f78d-4f34-8297-f79d49c2b54f', 'ff53d6d7-83b9-4881-934f-175dce6968bd']",4,,,,,,,,,,,,,,,,,FC Köln,186,00:27:04.266,Pass,True
,,,,,,,,,,,,,,,,,,1.745607,,,,,,,,,,,,,ff53d6d7-83b9-4881-934f-175dce6968bd,2479,,,"[32.4, 32.2]",3890554,72,,,,True,-0.578406,,,,,"[44.5, 24.3]",High Pass,,14.450605,,,,Florian Grillitsch,11396.0,,,,,Recovery,2,From Throw In,Santiago García,26359.0,Left Back,154,FC Köln,186,"['0dc7b60c-11ae-45a4-81c0-f7e36c402c52', 'a8968cb1-f511-4005-8491-c67d2b6cf3eb', 'e8ca8f54-6131-45c2-8fa2-955df4069f59']",5,,,,,,,,,,,,,,,,,Werder Bremen,176,00:27:05.690,Pass,True
,,,,,,,,,,,,,,,,,,0.753153,,,,,,,,,,,,,ff07d48a-5e66-4944-b917-15111abdcbbb,2482,,,"[43.4, 23.9]",3890554,72,,,,True,-1.084339,,,,,"[48.9, 13.5]",Low Pass,,11.764778,,Incomplete,,Claudio Miguel Pizarro Bossio,11132.0,,,,,,2,From Throw In,Florian Grillitsch,11396.0,Left Center Midfield,154,FC Köln,186,"['4c6c39ec-1404-48bf-bb99-cd91e5ea1fdb', '570a399d-5007-45a9-a1c7-de853feb7309', '99e9be49-7196-45bf-85d8-f113b32c56ac']",7,,,,,,,,,,,,,,,,,Werder Bremen,176,00:27:07.407,Pass,True
,,,,,,,,,,,,,,,,,,3.701,,,,,,,,,,,,,1f246f03-e0b3-40d4-8d38-d662eefbae6b,2491,,,"[46.4, 21.9]",3890554,72,,,,,0.040093116,,Left Foot,,,"[116.2, 24.7]",High Pass,,69.85614,,Injury Clearance,,,,,,,,,2,Other,Papiss Mison Djilobodji,3774.0,Left Center Back,156,Werder Bremen,176,,57,,,,,,,,,,,,,,,,,Werder Bremen,176,00:27:57.165,Pass,
,,,,,,,,,,,,,,,,,,3.629808,,,,,,,,,,,,,cfcf0416-a490-4b4d-ad49-d75abd9001c7,2494,,,"[19.5, 39.3]",3890554,73,,,,,0.1249274,,Left Foot,,,"[84.0, 47.4]",High Pass,,65.006615,,Incomplete,,Anthony Modeste,23486.0,,,,,,2,Regular Play,Timo Horn,8821.0,Goalkeeper,157,FC Köln,186,"['664a1b81-4a0c-48b6-ab9d-f570ca0ac5d2', '702b914e-aae1-4977-a415-f7d99deae3c6']",9,,,,,,,,,,,,,,,,,FC Köln,186,00:28:09.809,Pass,
,,,,,,,,,,,,,,,,,,2.384005,,,,,,,,,,,,,702b914e-aae1-4977-a415-f7d99deae3c6,2496,,,"[36.1, 32.7]",3890554,73,,,,,-0.4969686,,Head,,,"[53.8, 23.1]",Low Pass,,20.13579,,Incomplete,,Florian Grillitsch,11396.0,,,,,Recovery,2,Regular Play,Papiss Mison Djilobodji,3774.0,Left Center Back,157,FC Köln,186,"['06847939-5184-45b7-b91d-ac54b61ff462', '3f019245-52de-435c-8124-d0d5d4b5a062', 'cfcf0416-a490-4b4d-ad49-d75abd9001c7']",13,,,,,,,,,,,,,,,,,Werder Bremen,176,00:28:13.439,Pass,
,,,,,,,,,,,,,,,,,,1.369129,,,,,,,,,,,,,0f209233-4410-432e-a537-1dd4545d8c57,2500,,,"[49.5, 57.7]",3890554,73,,,,,-2.5663166,,Right Foot,,,"[36.7, 49.4]",Ground Pass,,15.255491,,,,Dominik Maroh,11286.0,,,,,,2,Regular Play,Kevin Vogt,8397.0,Right Defensive Midfield,157,FC Köln,186,['1a71e050-2337-4f2b-af45-87b90ce5ec0d'],18,,,,,,,,,,,,,,,,,FC Köln,186,00:28:18.378,Pass,
,,,,,,,,,,,,,,,,,,1.394713,,,,,,,,,,,,,74bd6515-e482-45ba-9b54-e17c3094c5d0,2503,,,"[31.1, 45.8]",3890554,73,,,,,-1.427713,,Left Foot,,,"[32.8, 34.0]",Ground Pass,,11.921828,,,,Mërgim Mavraj,8900.0,,,,,,2,Regular Play,Dominik Maroh,11286.0,Right Center Back,157,FC Köln,186,['d7679888-94fb-476b-bdaf-c4e55378222a'],21,,,,,,,,,,,,,,,,,FC Köln,186,00:28:21.753,Pass,
,,,,,,,,,,,,,,,,,,2.077201,,,,,,,,,,,,,fbc9fedd-a7a7-4846-8551-89f71a199343,2506,,,"[35.1, 29.5]",3890554,73,,,,,-1.0706353,,Right Foot,,,"[49.2, 3.7]",Ground Pass,,29.401531,,,,Dominique Heintz,8828.0,,,,,,2,Regular Play,Mërgim Mavraj,8900.0,Left Center Back,157,FC Köln,186,['8b7079f4-8124-488d-b375-11364c815af7'],24,,,,,,,,,,,,,,,,,FC Köln,186,00:28:24.493,Pass,
,,,,,,,,,,,,,,,,,,2.399245,,,,,,,,,,,,,19fddf90-0f8c-49d3-84e1-5c2fb2e303cf,2508,,,"[49.0, 4.2]",3890554,73,,,,,2.1404803,,Left Foot,,,"[39.2, 19.5]",Ground Pass,,18.16948,,,,Mërgim Mavraj,8900.0,,,,,,2,Regular Play,Dominique Heintz,8828.0,Left Back,157,FC Köln,186,['2d787e16-6d6a-4b8b-8f41-836a312ebac6'],26,,,,,,,,,,,,,,,,,FC Köln,186,00:28:26.570,Pass,
,,,,,,,,,,,,,,,,,,1.781502,,,,,,,,,,,,,9860b8e9-6c58-4f2a-a855-a11aa209a51a,2511,,,"[39.4, 27.6]",3890554,73,,,,,1.3414414,,Left Foot,,,"[45.4, 53.3]",Ground Pass,,26.391096,,,,Kevin Vogt,8397.0,,,,,,2,Regular Play,Mërgim Mavraj,8900.0,Left Center Back,157,FC Köln,186,['becf30a4-f3f6-4985-afd6-a31a1157df3e'],30,,,,,,,,,,,,,,,,,FC Köln,186,00:28:30.054,Pass,
,,,,,,,,,,,,,,,,,,1.575609,,,,,,,,,,,,,7f6c0fe4-5d0e-450d-840d-86fe6179c755,2514,,,"[49.5, 57.0]",3890554,73,,,,,0.8766078,,Right Foot,,,"[64.4, 74.9]",Ground Pass,,23.289911,,,,Frederik Hillesborg Sørensen,8829.0,,,,,,2,Regular Play,Kevin Vogt,8397.0,Right Defensive Midfield,157,FC Köln,186,['1e84825c-9604-4813-ab19-fd11c176f9c4'],33,,,,,,,,,,,,,,,,,FC Köln,186,00:28:33.163,Pass,
,,,,,,,,,,,,,,,,,,0.879984,,,,,,,,,,,,,f86d457b-9b61-4fd0-947d-736ad960ea28,2516,,,"[64.4, 74.9]",3890554,73,,,,,-1.1046042,,Right Foot,,,"[72.3, 59.2]",Ground Pass,,17.575552,,,,Leonardo Bittencourt,8826.0,,,,,,2,Regular Play,Frederik Hillesborg Sørensen,8829.0,Right Back,157,FC Köln,186,['cc43e3f8-dbf6-4327-9ca0-0bd942593dab'],34,,,,,,,,,,,,,,,,,FC Köln,186,00:28:34.739,Pass,
,,,,,,,,,,,,,,,,,,0.909155,,,,,,,,,,,,,33948938-63f3-4a70-ab13-8e9805899cfd,2520,,,"[83.1, 69.0]",3890554,73,,,,,0.94759697,,Right Foot,,,"[87.7, 75.4]",Ground Pass,,7.881624,,,,Marcel Risse,8823.0,,,,,,2,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,157,FC Köln,186,"['34bd1034-1e65-47ce-a05f-7f790c7a167c', '484004e0-c0b2-480d-aabf-4a0dee363e99']",38,,,,,,,,,,,,,,,,,FC Köln,186,00:28:38.161,Pass,True
,,,,,,,,,,,,,,,,,,0.350387,,,,,,,,,,,,,27558bcb-b6cb-4903-9fbf-1239bd17e729,2524,,,"[101.0, 76.5]",3890554,73,,,,,-0.10768987,,No Touch,,,"[104.7, 76.1]",Ground Pass,,3.7215588,True,,,Leonardo Bittencourt,8826.0,,,,,,2,Regular Play,Marcel Risse,8823.0,Right Wing,157,FC Köln,186,['18e3a96d-d546-4bfa-9887-254a987a9ed0'],41,,,,,,,,,,,,,,,,,FC Köln,186,00:28:41.384,Pass,
,,,,,,,,,,,,,,,,,,5.198634,,,,,,,,,,,,,75a4fe71-d7dd-4af1-920b-bc9159d54f06,2531,,,"[116.8, 59.6]",3890554,73,,,,,-1.8558859,,Right Foot,True,,"[100.3, 3.3]",High Pass,,58.66805,,,,Dominique Heintz,8828.0,,True,,,,2,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,157,FC Köln,186,"['a8f2bcd8-f7a4-475f-b1c0-e9d606fa04ed', 'f7ded598-0acb-45ab-95c6-978d332ecaec']",44,,,,,,,,,,,,,,,,,FC Köln,186,00:28:44.717,Pass,True
,,,,,,,,,,,,,,,,,,0.794024,,,,,,,,,,,,,37566d33-38c0-43cb-8321-38d5c6514dda,2534,,,"[104.7, 2.8]",3890554,73,,,,,1.9562902,,Left Foot,,,"[101.9, 9.7]",Ground Pass,,7.4464755,,,,Yūya Ōsako,5679.0,,,,,,2,Regular Play,Dominique Heintz,8828.0,Left Back,157,FC Köln,186,['c2d4159a-60f9-471b-b365-2f5fc81e2885'],50,,,,,,,,,,,,,,,,,FC Köln,186,00:28:50.836,Pass,
,,,,,,,,,,,,,,,,,,1.337358,,,,,,,,,,,,,a66990c0-300f-47cc-bbcf-3b1e1865a403,2537,,,"[101.9, 10.7]",3890554,73,,,,,1.4775714,,Right Foot,True,,"[104.2, 35.3]",Ground Pass,,24.707287,,,,Anthony Modeste,23486.0,,,,,,2,Regular Play,Yūya Ōsako,5679.0,Center Attacking Midfield,157,FC Köln,186,['e063f117-ac54-4553-b8d4-fda8709fa406'],52,,,,,,,,,,,,,,,,,FC Köln,186,00:28:52.672,Pass,
,,,,,,,,,,,,,,,,,,1.659126,,,,,,,,,,,,,8aa85ac8-553e-4198-b3a3-87ff8b17108e,2539,,,"[104.2, 35.3]",3890554,73,,,,,-0.6575282,,Right Foot,,,"[120.0, 23.1]",Low Pass,,19.961964,,Out,,Yūya Ōsako,5679.0,,,,,,2,Regular Play,Anthony Modeste,23486.0,Center Forward,157,FC Köln,186,['12bb94c0-4ff6-4e0a-b17f-d893ef5cac33'],54,,,,,,,,,,,,,,,,,FC Köln,186,00:28:54.009,Pass,
,,,,,,,,,,,,,,,,,,3.604218,,,,,,,,,,,,,9091915f-ea90-417b-99e0-3107ab4a460b,2543,,,"[7.0, 44.1]",3890554,74,,,,,0.076865375,,Right Foot,,,"[88.8, 50.4]",High Pass,,82.042244,,,,Anthony Ujah,12624.0,,,,,Goal Kick,2,From Goal Kick,Felix Wiedwald,23269.0,Goalkeeper,158,Werder Bremen,176,['a67dff4a-f021-477d-91c8-fc5e45ee5352'],47,,,,,,,,,,,,,,,,,Werder Bremen,176,00:29:47.761,Pass,
