50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.144792,,,,,,,,dba2c739-127e-4f08-84dd-80ea5adeeed4,1136,,,"[28.7, 62.4]",3890268,31,,,,,-0.64460367,,Right Foot,,,"[43.2, 51.5]",Ground Pass,,18.14001,,,Philipp Bargfrede,8390.0,,,,,,1,Regular Play,Assani Lukimya-Mulongoti,51388.0,Right Center Back,66,Werder Bremen,176,['b1cc7e43-48fa-4701-93d2-6a8c5cf1c2ec'],24,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:24.791,Pass,
,,,,,,,,,,,,,,,,1.021628,,,,,,,,315f3480-14fb-4b15-a71b-7bc9ca4a2f92,1139,,,"[43.2, 51.5]",3890268,31,,,,,1.452151,,Right Foot,,,"[45.0, 66.6]",Ground Pass,,15.206906,,,Assani Lukimya-Mulongoti,51388.0,,,,,,1,Regular Play,Philipp Bargfrede,8390.0,Center Defensive Midfield,66,Werder Bremen,176,['cb8ae5e2-ec03-4a55-a808-36070864c4b5'],27,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:27.852,Pass,
,,,,,,,,,,,,,,,,2.197613,,,,,,,,bc3c3e57-b2ea-4fc8-9a13-3e0006f4818e,1142,,,"[55.0, 66.2]",3890268,31,,,,,-0.80508065,,Right Foot,,,"[79.9, 40.3]",High Pass,,35.927982,,,Anthony Ujah,12624.0,,,,,,1,Regular Play,Assani Lukimya-Mulongoti,51388.0,Right Center Back,66,Werder Bremen,176,['62bc8a2a-4363-484c-a9ef-27322edb3c1e'],31,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:31.273,Pass,
,,,,,,,,,,,,,,,,1.381848,,,,,,,,41ccd278-c9bf-4229-9b5e-fdad9421a4e8,1144,,,"[79.9, 40.3]",3890268,31,,,,,0.07930353,,Head,,,"[95.0, 41.5]",High Pass,,15.147607,Incomplete,,Aron Jóhannsson,8402.0,,,,,,1,Regular Play,Anthony Ujah,12624.0,Right Center Forward,66,Werder Bremen,176,"['e7b8ab79-43e6-49a6-a0c6-77ac6455e85d', 'ff58a0a1-6392-4b77-bf1a-074b7d53a187']",33,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:33.471,Pass,
,,,,,,,,,,,,,,,,0.879608,,,,,,,,5149e6eb-176c-40be-8a7f-516aa9397c93,1149,,,"[80.4, 23.2]",3890268,31,,,,,-1.7568545,,Right Foot,,,"[78.8, 14.7]",Ground Pass,,8.649278,,,Ulisses Alexandre Garcia Lopes,22043.0,,,,,,1,Regular Play,Anthony Ujah,12624.0,Right Center Forward,66,Werder Bremen,176,['b23fa060-f467-4e80-af3a-38e690069017'],41,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:41.636,Pass,
,,,,,,,,,,,,,,,,0.844808,,,,,,,,b1627920-963a-477c-9142-0ad55e075487,1152,,,"[78.8, 14.7]",3890268,31,,,,,2.3024828,,Left Foot,,,"[74.4, 19.6]",Ground Pass,,6.5855904,,,Anthony Ujah,12624.0,,,,,,1,Regular Play,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,66,Werder Bremen,176,['14d2b950-a179-4c1c-8527-c95485e9d1fb'],43,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:43.192,Pass,
,,,,,,,,,,,,,,,,0.885813,,,,,,,,1da988f0-dea5-4a08-b863-defaf71f685a,1156,,,"[80.7, 23.8]",3890268,31,,,,,1.290797,,Right Foot,,,"[87.4, 47.1]",Ground Pass,,24.244175,,,Clemens Fritz,20010.0,,,,,,1,Regular Play,Anthony Ujah,12624.0,Right Center Forward,66,Werder Bremen,176,['b77f275e-2510-455f-97dc-33d08f77d421'],46,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:46.018,Pass,
,,,,,,,,,,,,,,,,1.555062,,,,,,,,97f0066b-71f7-48bb-bbb9-7bf5111490d0,1160,,,"[86.2, 45.3]",3890268,31,,,,,-1.1109294,,Left Foot,,,"[96.7, 24.1]",High Pass,,23.657768,,,Aron Jóhannsson,8402.0,,,,,,1,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,66,Werder Bremen,176,"['5bf2aa6b-d4a6-4149-b1c2-2b448d4a8eb1', 'fec7cb0d-83e1-4afe-8c5b-770483dbff86']",48,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:48.106,Pass,True
,,,,,,,,,,,,,,,,1.570367,,,,,,,,8bf869f6-2e83-46d7-ae79-31a80da8ae93,1163,,,"[92.0, 24.1]",3890268,31,,,,,-1.9513026,,Left Foot,,,"[86.2, 9.6]",Ground Pass,,15.616978,,,Ulisses Alexandre Garcia Lopes,22043.0,,,,,,1,Regular Play,Aron Jóhannsson,8402.0,Left Center Forward,66,Werder Bremen,176,['9a10aae1-bfc5-45f5-b5a8-a3bd5432984e'],50,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:50.631,Pass,
,,,,,,,,,,,,,,,,0.907693,,,,,,,,2e2039a7-32c3-481a-b288-3e949267babf,1166,,,"[88.3, 9.6]",3890268,31,,,,,1.3433939,,Left Foot,,,"[91.1, 21.7]",Ground Pass,,12.419743,,,Zlatko Junuzović,8762.0,,,,,,1,Regular Play,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,66,Werder Bremen,176,['a0dd59c7-2f2e-4c43-9191-722e19026ef4'],53,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:53.579,Pass,
,,,,,,,,,,,,,,,,1.085305,,,,,,,,eacbfe2e-2a9c-4eb2-85b2-9220a5170c5e,1170,,,"[92.5, 21.7]",3890268,31,,,,,-0.6143123,,Left Foot,,,"[103.7, 13.8]",High Pass,,13.705838,Incomplete,,Ulisses Alexandre Garcia Lopes,22043.0,,,,,,1,Regular Play,Zlatko Junuzović,8762.0,Left Center Midfield,66,Werder Bremen,176,"['81715232-1c97-4d30-811a-96582969f848', 'e4349ba9-ee3a-4ff9-b655-0cd2def1018a']",54,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:54.552,Pass,
,,,,,,,,,,,,,,,,0.816417,,,,,,,,e4349ba9-ee3a-4ff9-b655-0cd2def1018a,1172,,,"[16.4, 66.3]",3890268,31,,,,,-0.14382756,,Right Foot,,,"[30.9, 64.2]",Ground Pass,,14.651279,Incomplete,,Jens Hegeler,40474.0,,,,,Recovery,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,66,Werder Bremen,176,"['60e0c5ca-bcf0-4de4-9718-c724787cddaa', 'd8022fd1-c435-4510-b115-5c1b7ba0017e', 'eacbfe2e-2a9c-4eb2-85b2-9220a5170c5e']",55,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:55.637,Pass,
,,,,,,,,,,,,,,,,1.251086,,,,,,,,d8022fd1-c435-4510-b115-5c1b7ba0017e,1174,,,"[89.2, 15.9]",3890268,31,,,,,-0.26984915,,Left Foot,,,"[98.6, 13.3]",Ground Pass,,9.752948,,,Ulisses Alexandre Garcia Lopes,22043.0,,,,,Interception,1,Regular Play,Zlatko Junuzović,8762.0,Left Center Midfield,66,Werder Bremen,176,"['a696698f-fe80-464a-8317-6289d369bf07', 'e4349ba9-ee3a-4ff9-b655-0cd2def1018a']",56,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:56.453,Pass,
,,,,,,,,,,,,,,,,1.546067,,,,,,,,e42114fa-7954-4203-b343-7e148b677c85,1185,,,"[29.0, 45.3]",3890268,32,,,,,-1.1437922,,Right Foot,,,"[38.1, 25.3]",Ground Pass,,21.972939,,,Salomon Armand Magloire Kalou,8575.0,,,,,,1,Regular Play,Peter Pekarík,9722.0,Right Back,67,Hertha Berlin,173,"['377eb72d-ab01-4347-adf4-02957e6f2238', '9b35002c-fab8-491b-b038-3605925c510f']",4,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:04.240,Pass,True
,,,,,,,,,,,,,,,,0.971786,,,,,,,,f5636c07-9ec4-45bb-b517-84f01b86491d,1189,,,"[33.0, 15.1]",3890268,32,,,,,-2.6497834,,Right Foot,,,"[24.6, 10.6]",Ground Pass,,9.5294285,,,Marvin Plattenhardt,5569.0,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,67,Hertha Berlin,173,['0b6d611e-1b6f-40c5-af97-b7589efbe0e4'],7,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:07.474,Pass,
,,,,,,,,,,,,,,,,4.345584,,,,,,,,d0ba7901-37b4-4536-901a-664d3eaaa136,1192,,,"[24.6, 10.6]",3890268,32,,,,,-0.21363176,,Left Foot,,,"[73.0, 0.1]",High Pass,,49.525852,Out,,Salomon Armand Magloire Kalou,8575.0,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,67,Hertha Berlin,173,['0e66d287-87ec-4c34-8cc7-dcbe9ebee6f8'],8,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:08.526,Pass,
,,,,,,,,,,,,,,,,1.15199,,,,,,,,234e320f-1919-4567-8519-cc7f8830e11b,1194,,,"[39.2, 80.0]",3890268,32,,,,,-1.8135328,,,,,"[36.6, 69.5]",Low Pass,,10.817116,,,Jannik Vestergaard,8815.0,,,,,Throw-in,1,From Throw In,Theodor Gebre Selassie,8396.0,Right Back,68,Werder Bremen,176,['7bb5038d-842a-43b1-b395-16e7e4f4d073'],18,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:18.147,Pass,
,,,,,,,,,,,,,,,,1.39484,,,,,,,,eb9590fb-7673-4c0c-a8df-52af844c8e58,1197,,,"[36.7, 69.4]",3890268,32,,,,,0.1671018,,Right Foot,,,"[45.0, 70.8]",Ground Pass,,8.417244,,,Assani Lukimya-Mulongoti,51388.0,,,,,,1,From Throw In,Jannik Vestergaard,8815.0,Left Center Back,68,Werder Bremen,176,['874d46e9-f5e7-4456-bcba-5cd0f7c58721'],20,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:20.868,Pass,
,,,,,,,,,,,,,,,,1.520087,,,,,,,,d29b339a-96d4-4e0b-b0bc-33eb78634b59,1200,,,"[45.0, 70.8]",3890268,32,,,,,-1.9494474,,Right Foot,,,"[41.3, 61.5]",Ground Pass,,10.008996,,,Jannik Vestergaard,8815.0,,,,,,1,From Throw In,Assani Lukimya-Mulongoti,51388.0,Right Center Back,68,Werder Bremen,176,['4ffa6389-ff70-4919-a94f-7a2cfd9875c4'],22,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:22.791,Pass,
,,,,,,,,,,,,,,,,2.225314,,,,,,,,a3896318-d4ff-4437-a535-6a8105fdc58d,1203,,,"[46.2, 47.8]",3890268,32,,,,,-1.3789696,,Right Foot,,,"[50.9, 23.6]",Ground Pass,,24.65218,,,Ulisses Alexandre Garcia Lopes,22043.0,,,,,,1,From Throw In,Jannik Vestergaard,8815.0,Left Center Back,68,Werder Bremen,176,['55af5291-97f9-4872-a53e-3f3861552181'],26,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:26.839,Pass,
,,,,,,,,,,,,,,,,1.767055,,,,,,,,b57b32d1-3f33-46fd-95b2-1dd8d827b176,1206,,,"[56.5, 13.8]",3890268,32,,,,,2.0123887,,Left Foot,,,"[48.7, 30.3]",Ground Pass,,18.250753,,,Jannik Vestergaard,8815.0,,,,,,1,From Throw In,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,68,Werder Bremen,176,['cd5361ba-5240-4e6b-b700-39e5a6a7f636'],32,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:32.265,Pass,
,,,,,,,,,,,,,,,,0.914923,,,,,,,,fc016ee8-54ee-4249-bf09-77e9ccf6100a,1209,,,"[52.9, 44.8]",3890268,32,,,,,-0.6075229,,Right Foot,,,"[63.4, 37.5]",Ground Pass,,12.788276,,,Philipp Bargfrede,8390.0,,,,,,1,From Throw In,Jannik Vestergaard,8815.0,Left Center Back,68,Werder Bremen,176,['abb98fb6-ccea-4bb6-bc2d-b0a1cbce4cfa'],38,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:38.415,Pass,
,,,,,,,,,,,,,,,,1.020335,,,,,,,,37ac3886-52b4-4979-8e5c-606b74f04bde,1212,,,"[75.5, 43.8]",3890268,32,,,,,0.556027,,Right Foot,,,"[89.5, 52.5]",Ground Pass,,16.48302,,,Anthony Ujah,12624.0,,,,,,1,From Throw In,Philipp Bargfrede,8390.0,Center Defensive Midfield,68,Werder Bremen,176,['3b88b225-08c0-4255-a1e2-dab5b22d9cdb'],43,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:43.262,Pass,
,,,,,,,,,,,,,,,,1.685358,,,,,,,,6304a692-f112-42a6-8fc1-2f462ebfdafa,1214,,,"[89.5, 52.5]",3890268,32,,,,,2.2077615,,Left Foot,,,"[80.4, 64.8]",Ground Pass,,15.300326,,,Zlatko Junuzović,8762.0,,,,,,1,From Throw In,Anthony Ujah,12624.0,Right Center Forward,68,Werder Bremen,176,['ec70999a-77a0-4f79-8b8c-5f90a174f56b'],44,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:44.282,Pass,
,,,,,,,,,,,,,,,,2.008843,,,,,,,,5fd79d31-af58-4f0a-aad4-2468818fc076,1218,,,"[80.4, 64.8]",3890268,32,,,,,1.0353768,,Right Foot,,,"[87.4, 76.6]",Ground Pass,,13.720058,,,Theodor Gebre Selassie,8396.0,,,,,,1,From Throw In,Zlatko Junuzović,8762.0,Left Center Midfield,68,Werder Bremen,176,['5148c7b3-21e2-49aa-ac9b-9a43ca0f05be'],46,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:46.220,Pass,
,,,,,,,,,,,,,,,,1.01994,,,,,,,,97b64dae-94d4-409d-b13f-0da30738ad02,1221,,,"[93.4, 76.6]",3890268,32,,,,,-1.5907936,,Right Foot,,,"[93.2, 66.6]",Ground Pass,,10.002,,,Zlatko Junuzović,8762.0,,,,,,1,From Throw In,Theodor Gebre Selassie,8396.0,Right Back,68,Werder Bremen,176,['7c9d559c-eab6-4265-9bb9-6cadaafcef97'],50,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:50.341,Pass,
,,,,,,,,,,,,,,,,0.628623,,,,,,,,f265d9bc-7dca-41af-b1fc-bc5777ed9af3,1225,,,"[97.4, 56.6]",3890268,32,,,,,-1.7442191,,Left Foot,,,"[95.0, 42.9]",Ground Pass,,13.90863,,,Anthony Ujah,12624.0,,,,,,1,From Throw In,Zlatko Junuzović,8762.0,Left Center Midfield,68,Werder Bremen,176,['716abb26-6a3d-4d16-8831-d0d38431cab6'],53,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:53.574,Pass,
,,,,,,,,,,,,,,,,0.737701,,,,,,,,e903d010-3e85-4ba2-914c-877905699ab6,1234,,,"[27.6, 47.6]",3890268,32,,,,,2.0344439,,Left Foot,,,"[25.5, 51.8]",Ground Pass,,4.6957426,,,Genki Haraguchi,5697.0,,,,,,1,From Throw In,Vladimír Darida,8579.0,Right Defensive Midfield,68,Werder Bremen,176,['3235b2bc-e928-4435-ba31-7718106eeab3'],57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:57.612,Pass,
,,,,,,,,,,,,,,,,1.709826,,,,,,,,febaf876-1f0a-4a2a-b20f-cf9448a333ef,1237,,,"[37.7, 33.9]",3890268,33,,,,,0.2735423,,Left Foot,,,"[51.6, 37.8]",Low Pass,,14.436759,Incomplete,,Valentin Stocker,9721.0,,,,,,1,From Throw In,Genki Haraguchi,5697.0,Right Midfield,68,Werder Bremen,176,"['9d8eadae-cd03-4516-b6f9-017a6c760b14', 'a5090140-4817-4c0c-b614-fab01d4787a4']",0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:33:00.713,Pass,
,,,,,,,,,,True,,,,,,1.0,,,,,,,,9d8eadae-cd03-4516-b6f9-017a6c760b14,1239,,,"[68.5, 42.3]",3890268,33,,,,,2.03937,,Right Foot,,,"[64.4, 50.4]",Ground Pass,,9.078547,,,Theodor Gebre Selassie,8396.0,,,,,Interception,1,From Throw In,Clemens Fritz,20010.0,Right Center Midfield,68,Werder Bremen,176,"['c40c0fe9-67c4-4160-8b58-b9d4d9131c46', 'febaf876-1f0a-4a2a-b20f-cf9448a333ef']",2,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:02.423,Pass,
,,,,,,,,,,,,,,,,1.504306,,,,,,,,fe5c3647-bfee-4a1c-9423-ee1c65eba5ea,1242,,,"[64.4, 50.4]",3890268,33,,,,,-2.845172,,Right Foot,,,"[44.1, 44.2]",Ground Pass,,21.225693,,,Assani Lukimya-Mulongoti,51388.0,,,,,,1,From Throw In,Theodor Gebre Selassie,8396.0,Right Back,68,Werder Bremen,176,['9f4674e3-31a6-4caf-9b5b-a9e7b6f02c9f'],3,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:03.559,Pass,
,,,,,,,,,,,,,,,,2.4,,,,,,,,10b1bb2c-c2dd-4679-9973-cd32a62ecf27,1245,,,"[34.3, 51.5]",3890268,33,,,,,0.89789194,,Right Foot,,,"[55.5, 78.1]",Ground Pass,,34.0147,,,Theodor Gebre Selassie,8396.0,,,,,,1,From Throw In,Assani Lukimya-Mulongoti,51388.0,Right Center Back,68,Werder Bremen,176,['ba109283-57c2-4871-893e-ff2b7f014331'],8,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:08.263,Pass,
,,,,,,,,,,,,,,,,0.918543,,,,,,,,62e96885-994b-4596-9a4b-eaad727334ce,1248,,,"[64.1, 76.6]",3890268,33,,,,,-0.16776305,,Right Foot,,,"[76.5, 74.5]",Ground Pass,,12.576566,,,Clemens Fritz,20010.0,,,,,,1,From Throw In,Theodor Gebre Selassie,8396.0,Right Back,68,Werder Bremen,176,['ee2eb939-4aca-40d8-8528-58531bcfd824'],11,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:11.498,Pass,
,,,,,,,,,,,,,,,,4.000817,,,,,,,,43878f61-bfbb-4f2d-9ea8-02ef0ac4ebe8,1251,,,"[75.3, 70.8]",3890268,33,,,,,-0.81994164,,Left Foot,,,"[120.0, 22.9]",High Pass,,65.51717,Out,,Anthony Ujah,12624.0,,True,,,,1,From Throw In,Clemens Fritz,20010.0,Right Center Midfield,68,Werder Bremen,176,['0b18e73b-6174-4dc3-ab7b-5b964e564461'],15,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:15.234,Pass,
,,,,,,,,,,,,,,,,2.93717,,,,,,,,393cb149-356b-41bd-9463-5c6240bae4eb,1253,,,"[6.0, 36.0]",3890268,33,,,,,-0.48616317,,Right Foot,,,"[62.2, 6.3]",High Pass,,63.565163,,,Jens Hegeler,40474.0,,,,,Goal Kick,1,From Goal Kick,Thomas Kraft,17313.0,Goalkeeper,69,Hertha Berlin,173,['00584d6d-8775-4f00-a1c8-002d2ebaeabe'],41,,,,,,,,,,,,,,,,Hertha Berlin,173,00:33:41.719,Pass,
,,,,,,,,,,,,,,,,2.124959,,,,,,,,1d5b6804-371d-4a2b-9050-4190cbd6e8e3,1255,,,"[62.7, 6.3]",3890268,33,,,,True,0.100537084,,,,,"[85.5, 8.6]",High Pass,,22.915714,Incomplete,,Salomon Armand Magloire Kalou,8575.0,,,,,,1,From Goal Kick,Jens Hegeler,40474.0,Left Center Forward,69,Hertha Berlin,173,"['883ad47a-13d7-4c0a-8226-e40f16e89f02', 'c41fc1cb-bdb3-4ebc-8032-a24b179ff9dc', 'c49204fd-6261-40ee-823c-d89c1b189914']",44,,,,,,,,,,,,,,,,Hertha Berlin,173,00:33:44.730,Pass,True
,,,,,,,,,,,,,,,,3.346659,,,,,,,,75fd63f2-7be4-4611-bdf6-8a8db9641870,1261,,,"[20.9, 51.5]",3890268,33,,,,,-0.16540895,,Right Foot,,,"[83.2, 41.1]",High Pass,,63.162094,Incomplete,,Aron Jóhannsson,8402.0,,,,,Recovery,1,From Goal Kick,Felix Wiedwald,23269.0,Goalkeeper,69,Hertha Berlin,173,"['5337334e-4e10-42c2-add7-5dda323344c6', '6c5c0495-299e-45e6-aa24-b741159c37b9', 'dc822c51-32e7-4104-93b2-0840dd835519']",49,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:49.976,Pass,True
,,,,,,,,,,,,,,,,1.927955,,,,,,,,5337334e-4e10-42c2-add7-5dda323344c6,1263,,,"[36.9, 39.0]",3890268,33,,,,True,-0.765228,,,,,"[54.6, 22.0]",High Pass,,24.541597,Incomplete,,Jens Hegeler,40474.0,,,,,Recovery,1,From Goal Kick,Sebastian Langkamp,8580.0,Right Center Back,69,Hertha Berlin,173,"['14556f33-20c4-4633-a2ac-0d5df844e1b9', '4bad7902-7180-4c7a-8385-0485670b0375', '75fd63f2-7be4-4611-bdf6-8a8db9641870', '76d141ef-b2fd-4ea1-8dc7-7a17f0b2edf7']",53,,,,,,,,,,,,,,,,Hertha Berlin,173,00:33:53.323,Pass,True
,,,,,,,,,,,,,,,,1.01916,,,,,,,,76d141ef-b2fd-4ea1-8dc7-7a17f0b2edf7,1266,,,"[65.5, 58.1]",3890268,33,,,,,-1.6747679,,Head,,,"[64.3, 46.6]",High Pass,,11.562439,,,Philipp Bargfrede,8390.0,,,,,Recovery,1,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,70,Werder Bremen,176,"['5337334e-4e10-42c2-add7-5dda323344c6', 'd49ac154-c560-4d0e-aeda-ab3d6795374d']",55,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:55.251,Pass,
,,,,,,,,,,,,,,,,1.524178,,,,,,,,1ae3708f-edb4-4968-9f79-2f30e5e92304,1269,,,"[64.3, 46.6]",3890268,33,,,,,1.377369,,Right Foot,,,"[70.0, 75.7]",Low Pass,,29.652992,,,Theodor Gebre Selassie,8396.0,,,,,,1,Regular Play,Philipp Bargfrede,8390.0,Center Defensive Midfield,70,Werder Bremen,176,['4f4d8ab7-d912-4520-8998-a16f3ee979b3'],56,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:56.432,Pass,
,,,,,,,,,,,,,,,,0.751063,,,,,,,,6f242465-9b6b-4d38-a38a-653fd8358b9a,1272,,,"[85.5, 76.6]",3890268,34,,,,,-0.9806796,,Right Foot,,,"[92.8, 65.7]",Ground Pass,,13.118689,,,Clemens Fritz,20010.0,,,,,,1,Regular Play,Theodor Gebre Selassie,8396.0,Right Back,70,Werder Bremen,176,['c96926bc-8a2e-4548-a6da-e563b72885ab'],1,,,,,,,,,,,,,,,,Werder Bremen,176,00:34:01.043,Pass,
,,,,,,,,,,,,,,,,0.318119,,,,,,,,1e6741cc-dcd1-4b26-b146-91f76ebd8390,1276,,,"[92.8, 65.7]",3890268,34,,,,,0.20632389,,Right Foot,,,"[97.1, 66.6]",Ground Pass,,4.3931766,Incomplete,,Aron Jóhannsson,8402.0,,,,,,1,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,70,Werder Bremen,176,"['8157fbda-ae1b-4341-894d-a88592bb34ae', '89ffabfa-928f-48c6-a9d4-3ab4be0f6b56', 'caea99d4-f896-4a10-a17f-eaee9ef9d004']",2,,,,,,,,,,,,,,,,Werder Bremen,176,00:34:02.131,Pass,True
,,,,,,,,,,,,,,,,1.976355,,,,,,,,ef5f483e-8375-4f6b-935e-d8e6450ca51f,1281,,,"[92.0, 55.9]",3890268,34,,,,,-1.6577698,,Right Foot,,,"[88.8, 19.2]",Ground Pass,,36.839245,,,Ulisses Alexandre Garcia Lopes,22043.0,,,,,,1,Regular Play,Philipp Bargfrede,8390.0,Center Defensive Midfield,70,Werder Bremen,176,['afcaec1d-725e-46ba-8787-2b0c4a3c18e4'],5,,,,,,,,,,,,,,,,Werder Bremen,176,00:34:05.607,Pass,
,,,,,,,,,,,,,,,,1.416831,,,,,,,,e2579c74-7c85-47fc-a1de-63051d1a3f3c,1284,,,"[91.6, 17.5]",3890268,34,,,,,1.0338038,,Left Foot,True,,"[104.4, 39.0]",High Pass,,25.02179,,,Anthony Ujah,12624.0,,,,,,1,Regular Play,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,70,Werder Bremen,176,['dec19872-33ce-4388-85b2-65a9febbfbcf'],9,,,,,,,,,,,,,,,,Werder Bremen,176,00:34:09.276,Pass,
,,,,,,,,,,,,,,,,0.879633,,,,,,,,1bd22ad7-f68e-4356-9254-33510cf2c5ed,1296,,,"[40.1, 38.6]",3890268,34,,,,,2.9889433,,Right Foot,,,"[32.3, 39.8]",Ground Pass,,7.891768,,,Per Ciljan Skjelbred,8578.0,,,,,Recovery,1,Regular Play,Valentin Stocker,9721.0,Left Midfield,71,Hertha Berlin,173,['b189c262-d4c2-4055-b7b0-ce2b691f8467'],15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:15.802,Pass,
,,,,,,,,,,,,,,,,3.123842,,,,,,,,10a383ba-b533-4b4c-9407-823634845e14,1299,,,"[33.9, 39.7]",3890268,34,,,,,-1.0893332,,Right Foot,,,"[52.5, 4.1]",Low Pass,,40.166157,Incomplete,,Marvin Plattenhardt,5569.0,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,71,Hertha Berlin,173,"['55dabaf3-ef1e-4b62-be15-6c0d07faefbe', 'dfb38597-f8b6-4434-b5bc-e246b06f7df4']",17,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:17.349,Pass,
,,,,,,,,,,,,,,,,0.893157,,,,,,,,99f1e24f-4825-47bd-8349-d50dba5f9c2a,1303,,,"[80.7, 76.0]",3890268,34,,,,,-1.6591731,,Right Foot,,,"[80.0, 68.1]",Ground Pass,,7.930952,,,Clemens Fritz,20010.0,,,,,,1,Regular Play,Theodor Gebre Selassie,8396.0,Right Back,71,Hertha Berlin,173,['d0745681-c86c-427e-81f6-aeeb0c2f027f'],22,,,,,,,,,,,,,,,,Werder Bremen,176,00:34:22.379,Pass,
,,,,,,,,,,,,,,,,0.192044,,,,,,,,78704109-0b9b-4b70-8260-c3f036762d23,1309,,,"[27.3, 13.0]",3890268,34,,,,,1.4288993,,Right Foot,,,"[28.5, 21.4]",Ground Pass,,8.485281,,,Jens Hegeler,40474.0,,,,,Recovery,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,71,Hertha Berlin,173,['5149b49c-395b-4b4f-9795-f19bf8c22117'],26,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:26.575,Pass,
