bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.114878,,,,,,,,,,,,75291f50-49a3-4d12-b730-e2c6706cc65a,2660,,,"[72.3, 54.1]",3890349,67,,,,,0.90082484,,Left Foot,,,,"[84.5, 69.5]",Ground Pass,,19.646883,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,137,Bayern Munich,169,['972a4a69-4495-4cb3-9938-8823727fa185'],54,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:54.609,Pass,
,,,,,,,,,,,,,,,,1.755936,,,,,,,,,,,,d6010429-6f58-4360-a9c3-7b758a2801f0,2663,,,"[87.5, 69.0]",3890349,67,,,,,0.42976227,,Right Foot,,,,"[111.5, 80.0]",Ground Pass,,26.400757,Out,,Arjen Robben,8218.0,,,,,,2,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Back,137,Bayern Munich,169,['89452a9d-3030-4656-ac38-b94a82d21a34'],56,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:56.478,Pass,
,,,,,,,,,,,,,,,,1.392032,,,,,,,,,,,,4f5fb599-5407-4f49-9f62-61977a3fe0f9,2665,,,"[23.6, 0.1]",3890349,68,,,,,0.16514868,,,,,,"[45.8, 3.8]",High Pass,,22.506222,,,Alexander Meier,23268.0,,,,,Throw-in,2,From Throw In,Bastian Oczipka,8504.0,Left Back,138,Eintracht Frankfurt,184,['7896d77c-22de-482b-8294-38be49b916c2'],14,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:14.604,Pass,
,,,,,,,,,,,,,,,,1.493399,,,,,,,,,,,,638fde09-11bb-4a74-b842-d5c2ee515c2a,2667,,,"[48.0, 3.8]",3890349,68,,,,,2.0256464,,Head,,,,"[41.3, 17.5]",High Pass,,15.250574,,,Slobodan Medojević,9216.0,,,,,,2,From Throw In,Alexander Meier,23268.0,Center Forward,138,Eintracht Frankfurt,184,['68f5192e-5653-4d2a-b9ad-0468af0b1642'],15,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:15.996,Pass,
,,,,,,,,,,,,,,,,1.003138,,,,,,,,,,,,e9350578-2236-4df3-9f91-c6acaa002b2d,2670,,,"[42.2, 18.3]",3890349,68,,,,True,-0.68009806,,,,,,"[49.0, 12.8]",High Pass,,8.745856,Incomplete,,Haris Seferović,5543.0,,,,,,2,From Throw In,Slobodan Medojević,9216.0,Center Defensive Midfield,138,Eintracht Frankfurt,184,"['3fdd6715-7f40-481c-9bd4-27ffc232bcc9', '75dc1051-59f9-4807-a4c8-e00432def55b', 'cd4f9725-df9d-4493-97ed-f79e2a23ece8']",17,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:17.490,Pass,True
,,,,,,,,,,,,,,,,1.131948,,,,,,,,,,,,75dc1051-59f9-4807-a4c8-e00432def55b,2672,,,"[71.1, 67.3]",3890349,68,,,,,-1.4936303,,Head,,,,"[72.6, 47.9]",Low Pass,,19.457903,,,Douglas Costa de Souza,5837.0,,,,,Recovery,2,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,139,Bayern Munich,169,"['e8f04631-9fa2-4d30-90af-152869e6d829', 'e9350578-2236-4df3-9f91-c6acaa002b2d']",18,,,,,,,,,,,,,,,,,Bayern Munich,169,00:23:18.493,Pass,
,,,,,,,,,,,,,,,,0.915705,,,,,,,,,,,,87dae66a-5a48-412b-b51d-a23a1f39d607,2674,,,"[73.8, 51.5]",3890349,68,,,,,-0.31327617,,Head,,,,"[80.9, 49.2]",Low Pass,,7.4632435,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Douglas Costa de Souza,5837.0,Left Midfield,139,Bayern Munich,169,['508e6745-5b41-492b-bde9-858b139acc36'],19,,,,,,,,,,,,,,,,,Bayern Munich,169,00:23:19.745,Pass,
,,,,,,,,,,,,,,,,2.562981,,,,,,,,,,,,3fdcded2-dd67-4d4b-95c8-8f17af623699,2678,,,"[80.9, 49.4]",3890349,68,,,,,-0.009433682,,Right Foot,,,,"[102.1, 49.2]",Low Pass,,21.200943,Incomplete,,Robert Lewandowski,5668.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,139,Bayern Munich,169,"['09ca48e9-455b-4768-8145-33108d346686', 'e4739d96-3a49-40cd-ab51-b96419e49c68']",21,,,,,,,,,,,,,,,,,Bayern Munich,169,00:23:21.079,Pass,
,,,,,,,,,,,,,,,,1.325101,,,,,,,,,,,,61ac01bf-cc2f-4a4f-9361-fd38c2ef24fe,2682,,,"[42.2, 72.0]",3890349,68,,,,,-3.1082716,,Right Foot,,,,"[30.2, 71.6]",Low Pass,,12.006665,,,Makoto Hasebe,5681.0,,,,,Recovery,2,Regular Play,Stefan Aigner,21156.0,Right Midfield,140,Eintracht Frankfurt,184,['0773234c-20c3-4a40-8deb-bfd83d44844f'],26,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:26.503,Pass,
,,,,,,,,,,,,,,,,0.892954,,,,,,,,,,,,14256b5b-57b8-47d2-abe2-b338c7429fe7,2686,,,"[62.5, 70.1]",3890349,68,,,,,0.046209857,,Right Foot,,,,"[79.8, 70.9]",Ground Pass,,17.318487,,,Stefan Aigner,21156.0,,,,,,2,Regular Play,Makoto Hasebe,5681.0,Right Back,140,Eintracht Frankfurt,184,['62bf0146-b737-4863-a888-2991ca2544da'],31,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:31.781,Pass,
,,,,,,,,,,,,,,,,0.528168,,,,,,,,,,,,1a413800-43b4-4b7b-a633-2d3346f568b8,2690,,,"[84.6, 72.9]",3890349,68,,,,,-0.6973908,,Right Foot,,,,"[92.0, 66.7]",Ground Pass,,9.654015,,,Aleksandar Ignjovski,9134.0,,,,,,2,Regular Play,Stefan Aigner,21156.0,Right Midfield,140,Eintracht Frankfurt,184,['799dd9bd-5bee-49e3-abca-0c8a09d18d02'],34,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:34.003,Pass,
,,,,,,,,,,,,,,,,1.599313,,,,,,,,,,,,4195e508-0b00-43f6-987a-8b5a80c2b9dc,2694,,,"[84.8, 67.5]",3890349,68,,,,,-0.3478316,,Right Foot,,,,"[101.9, 61.3]",Low Pass,,18.189283,Unknown,,Stefan Aigner,21156.0,,,,,,2,Regular Play,Aleksandar Ignjovski,9134.0,Right Center Midfield,140,Eintracht Frankfurt,184,['b4b204a1-1814-45ed-8a30-32ed62f347b2'],34,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:34.876,Pass,
,,,,,,,,,,,,,,,,4.813676,,,,,,,,,,,,27750584-03bb-4d5d-91d9-be708bba10d6,2698,,,"[95.5, 61.3]",3890349,69,,,,,-1.2859505,,Right Foot,,,,"[112.6, 2.9]",High Pass,,60.852036,,,Bastian Oczipka,8504.0,,True,,,Free Kick,2,From Free Kick,Marc Stendera,10896.0,Left Center Midfield,141,Eintracht Frankfurt,184,['8b768cb3-fcc3-40e9-aab1-fa9956a09711'],49,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:24:49.355,Pass,
,,,,,,,,,,,,,,,,1.528502,,,,,,,,,,,,dfb3c980-ed37-416b-a0bd-04d614e0c98e,2701,,,"[114.5, 2.9]",3890349,69,,,,,1.6800371,b2292d7c-0db5-4a49-a391-d9858a86c524,Left Foot,True,,,"[111.1, 33.9]",High Pass,,31.185894,,,David Ángel Abraham,8678.0,True,,,,,2,From Free Kick,Bastian Oczipka,8504.0,Left Back,141,Eintracht Frankfurt,184,['0bde98a9-6a9d-4fcd-9522-132c16741cc8'],55,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:24:55.787,Pass,
,,,,,,,,,,,,,,,,2.040893,,,,,,,,,,,,db9773ab-101c-4e36-88b5-3c68a47345fc,2706,,,"[7.0, 44.1]",3890349,70,,,,,-0.118670546,,Right Foot,,,,"[33.0, 41.0]",Ground Pass,,26.184156,,,Xabier Alonso Olano,20133.0,,,,,Goal Kick,2,From Goal Kick,Manuel Neuer,5570.0,Goalkeeper,142,Bayern Munich,169,['e9452178-e0d4-45d1-99f2-e386f58e5d06'],7,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:07.801,Pass,
,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,6a27dd97-2ab3-4eb0-998f-30c2f7f81829,2709,,,"[47.7, 39.7]",3890349,70,,,,,-1.224051,,Right Foot,,,,"[52.0, 27.8]",Ground Pass,,12.653063,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,From Goal Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,142,Bayern Munich,169,['aa3782d7-5edf-4d00-ae33-c9032d40740c'],13,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:13.265,Pass,
,,,,,,,,,,,,,,,,1.529791,,,,,,,,,,,,84bee1b3-891f-4461-adfd-71868aed800e,2712,,,"[52.9, 27.8]",3890349,70,,,,,-0.8138143,,Right Foot,,,,"[71.7, 7.9]",Ground Pass,,27.376085,,,Douglas Costa de Souza,5837.0,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,142,Bayern Munich,169,['d9ed11e4-f62d-41ed-b366-706a507a92ca'],15,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:15.132,Pass,
,,,,,,,,,,,,,,,,1.518621,,,,,,,,,,,,4df31881-8736-4f4e-91e3-026016acf709,2715,,,"[71.7, 7.9]",3890349,70,,,,,2.2121606,,Left Foot,,,,"[66.1, 15.4]",Ground Pass,,9.360022,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,From Goal Kick,Douglas Costa de Souza,5837.0,Left Midfield,142,Bayern Munich,169,['d19dae52-ac8c-4024-9708-067edfe0ffe1'],18,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:18.974,Pass,
,,,,,,,,,,,,,,,,1.605661,,,,,,,,,,,,bd45925d-1f38-4f19-9be6-eb7faeeefa77,2718,,,"[68.1, 19.0]",3890349,70,,,,,1.6805892,,Right Foot,,,,"[65.3, 44.4]",Ground Pass,,25.553865,,,Xabier Alonso Olano,20133.0,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,142,Bayern Munich,169,['9cd9baf5-af69-4735-9b97-160e2bd40f2f'],21,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:21.245,Pass,
,,,,,,,,,,,,,,,,0.969479,,,,,,,,,,,,fb3d6cdc-61a0-44b5-85e9-e3b474a27313,2721,,,"[73.8, 44.2]",3890349,70,,,,,-1.5707964,,Right Foot,,,,"[73.8, 26.0]",Ground Pass,,18.2,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,From Goal Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,142,Bayern Munich,169,['11bb8cbb-5441-4682-b63d-489863bdfcc9'],24,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:24.675,Pass,
,,,,,,,,,,,,,,,,1.361392,,,,,,,,,,,,c2434ea2-f0d9-4e65-91cb-913906320028,2724,,,"[74.3, 22.8]",3890349,70,,,,,-0.866789,,Right Foot,,,,"[89.5, 4.9]",Ground Pass,,23.482973,,,Philipp Lahm,19295.0,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,142,Bayern Munich,169,['446117b7-dc84-4ff4-8d7a-9d4a12dd8c36'],26,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:26.633,Pass,
,,,,,,,,,,,,,,,,0.971405,,,,,,,,,,,,5bdc7a4f-4688-43af-8eb3-613707c2f96f,2727,,,"[100.6, 7.0]",3890349,70,,,,,2.8781261,,Right Foot,,,,"[85.4, 11.1]",Ground Pass,,15.743253,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,From Goal Kick,Philipp Lahm,19295.0,Left Back,142,Bayern Munich,169,['3e0fd4ea-9c58-4ac7-88e3-e25ac3ea34aa'],30,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:30.649,Pass,
,,,,,,,,,,,,,,,,1.503588,,,,,,,,,,,,fed15316-a60e-4385-a89b-5fa9eb095391,2731,,,"[89.9, 16.2]",3890349,70,,,,,1.963343,,Right Foot,,,,"[78.1, 44.7]",Ground Pass,,30.846231,,,Xabier Alonso Olano,20133.0,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,142,Bayern Munich,169,"['c600ce4c-0c6d-48c5-8e2d-e2c547f2c39b', 'e20d5b72-3700-4617-aaeb-82507f541d6b']",34,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:34.017,Pass,True
,,,,,,,,,,,,,,,,1.249093,,,,,,,,,,,,658dc06f-024c-487e-9f40-69fad9bb5c3a,2734,,,"[80.9, 42.7]",3890349,70,,,,,-0.4039941,,Right Foot,,,,"[107.8, 31.2]",High Pass,,29.255085,Incomplete,,Javier Martínez Aginaga,9399.0,,,,,,2,From Goal Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,142,Bayern Munich,169,"['1649fa03-9965-4070-a58f-eeed506747fc', 'af0588f2-1791-45e6-8d41-ada3cf6f4e34']",36,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:36.314,Pass,
,,,,,,,,,,,,,,,,1.690447,,,,,,,,,,,,afd45a3a-4df4-4ad5-962e-dca5ae4833b3,2737,,,"[120.0, 0.1]",3890349,70,,,,,2.5801716,,Left Foot,,,,"[88.2, 20.1]",Ground Pass,,37.566475,,,Philipp Lahm,19295.0,,,,,Corner,2,From Corner,Douglas Costa de Souza,5837.0,Left Midfield,143,Bayern Munich,169,['ac2dc9e3-03c5-4400-be7d-c12b6fcf145e'],56,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:56.365,Pass,
,,,,,,,,,,,,,,,,1.368677,,,,,,,,,,,,e02ef1b2-c1c0-4b93-b0bd-025ce22a0f5f,2741,,,"[86.2, 23.9]",3890349,70,,,,,1.6991196,,Right Foot,,,,"[82.2, 54.9]",Ground Pass,,31.257,,,Jérôme Boateng,5578.0,,,,,,2,From Corner,Philipp Lahm,19295.0,Left Back,143,Bayern Munich,169,"['9ce396b2-8f8a-40ac-9a12-852a5e13a64f', 'a543fcad-8c1f-4a3b-8767-98c900ec4a3d']",59,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:59.506,Pass,True
,,,,,,,,,,,,,,,,1.381026,,,,,,,,,,,,f350bf07-1f36-4d44-83f3-3d5afbab4bfa,2744,,,"[82.2, 54.9]",3890349,71,,,,,-0.6995172,,Right Foot,,,,"[106.8, 34.2]",High Pass,,32.15043,Incomplete,,Thomas Müller,5562.0,,,,,,2,From Corner,Jérôme Boateng,5578.0,Right Center Back,143,Bayern Munich,169,"['444d1071-b05d-4639-8644-07dd3ca869cd', 'a232b6c9-5f7d-4661-9719-ba5753946d19']",2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:02.017,Pass,
,,,,,,,,,,,,,,,,1.079168,,,,,,,,,,,,70aa0500-fc7b-47cb-982c-7e292e00ccba,2747,,,"[92.2, 33.8]",3890349,71,,,,,2.5103025,,Head,,,,"[80.3, 42.5]",Low Pass,,14.741099,,,Thiago Alcântara do Nascimento,5208.0,,,,,Recovery,2,From Corner,Xabier Alonso Olano,20133.0,Center Defensive Midfield,143,Bayern Munich,169,['b5d6d509-be42-4568-9d4d-70fff102bea7'],5,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:05.247,Pass,
,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,98cd32f1-061a-4146-a80c-3ec0c0ffc294,2750,,,"[80.3, 42.5]",3890349,71,,,,,-2.4788632,,Right Foot,,,,"[76.2, 39.3]",Ground Pass,,5.2009616,,,Jérôme Boateng,5578.0,,,,,,2,From Corner,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,143,Bayern Munich,169,['1982b605-dce6-4d74-863a-691423ded999'],8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:08.323,Pass,
,,,,,,,,,,,,,,,,0.844447,,,,,,,,,,,,b164f106-73c5-47c1-b38a-1e6817585d3e,2752,,,"[76.2, 39.3]",3890349,71,,,,,-1.2948358,,Right Foot,,,,"[79.4, 28.0]",Ground Pass,,11.74436,,,Xabier Alonso Olano,20133.0,,,,,,2,From Corner,Jérôme Boateng,5578.0,Right Center Back,143,Bayern Munich,169,['b427e594-5765-4a9b-aa7c-51fd7f69bf2f'],9,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:09.123,Pass,
,,,,,,,,,,,,,,,,1.452793,,,,,,,,,,,,aa2f8d0a-6e69-4db5-9791-80b749231032,2755,,,"[79.4, 28.0]",3890349,71,,,,,-1.6486528,,Left Foot,,,,"[78.3, 13.9]",Ground Pass,,14.142842,,,Philipp Lahm,19295.0,,,,,,2,From Corner,Xabier Alonso Olano,20133.0,Center Defensive Midfield,143,Bayern Munich,169,['08a1bc38-13ce-44c2-8fbf-0e624e7eb70b'],12,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:12.757,Pass,
,,,,,,,,,,,,,,,,1.858015,,,,,,,,,,,,4684e580-36e2-46e3-aa1d-fce1066e09ba,2758,,,"[81.3, 12.8]",3890349,71,,,,,-0.41450688,,Right Foot,,,,"[96.3, 6.2]",Ground Pass,,16.3878,,,Douglas Costa de Souza,5837.0,,,,,,2,From Corner,Philipp Lahm,19295.0,Left Back,143,Bayern Munich,169,['56939d24-e833-410d-acc5-4412bbbd602b'],15,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:15.214,Pass,
,,,,,,,,,,,,,,,,1.114688,,,,,,,,,,,,2d8d8513-1659-49f8-ad77-4cd4f7139c85,2762,,,"[116.8, 7.0]",3890349,71,,,,,1.5775303,,Left Foot,True,,,"[116.6, 36.7]",Low Pass,,29.700674,Incomplete,,Robert Lewandowski,5668.0,,,,,,2,From Corner,Douglas Costa de Souza,5837.0,Left Midfield,143,Bayern Munich,169,"['43778409-4258-4ba4-9161-7c98cf83708a', 'b3c2e0d0-94c3-4cca-b90c-3bb33c7e2ffc', 'f40de4a4-9029-4072-8d71-5d67e8f51d82']",20,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:20.406,Pass,True
,,,,,,,,,,,,,,,,2.879389,,,,,,,,,,,,814617b7-9c98-4eb0-9e6a-f34a26f447e8,2767,,,"[13.5, 33.3]",3890349,71,,,,,-0.34097895,,Left Foot,,,,"[60.0, 16.8]",High Pass,,49.340652,Incomplete,,Haris Seferović,5543.0,,,,,,2,From Corner,Lukáš Hrádecký,8667.0,Goalkeeper,143,Bayern Munich,169,"['2b76104c-cc7a-4cfe-b709-2a14abc89017', '350306e4-77f6-4cab-84a0-3655d2d6a078']",37,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:26:37.335,Pass,
,,,,,,,,,,,,,,,,1.631182,,,,,,,,,,,,2b76104c-cc7a-4cfe-b709-2a14abc89017,2769,,,"[60.1, 63.3]",3890349,71,,,,,0.5826167,,Head,,,,"[73.0, 71.8]",High Pass,,15.448625,Incomplete,,Arjen Robben,8218.0,,,,,Recovery,2,From Corner,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,143,Bayern Munich,169,"['800b16d7-3986-4557-977d-b725a82d3d7b', '814617b7-9c98-4eb0-9e6a-f34a26f447e8', 'ae2fafc7-039b-49b9-87ad-dfd0939e2794']",40,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:40.214,Pass,
,,,,,,,,,,,,,,,,1.349992,,,,,,,,,,,,800b16d7-3986-4557-977d-b725a82d3d7b,2771,,,"[47.1, 8.3]",3890349,71,,,,,1.8838891,,Left Foot,,,,"[42.6, 22.2]",Ground Pass,,14.6102705,Incomplete,,Slobodan Medojević,9216.0,,,,,Recovery,2,From Corner,Bastian Oczipka,8504.0,Left Back,143,Bayern Munich,169,"['2b76104c-cc7a-4cfe-b709-2a14abc89017', '397f4f19-27f1-4711-8490-bdc637cad6cd', '94fa5bbe-b403-45c6-bd96-1d6152230cd6']",41,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:26:41.845,Pass,
,,,,,,,,,,,,,,,,0.824129,,,,,,,,,,,,397f4f19-27f1-4711-8490-bdc637cad6cd,2773,,,"[77.5, 57.9]",3890349,71,,,,,0.6564874,,Right Foot,,,,"[89.7, 67.3]",Ground Pass,,15.4012985,,,Robert Lewandowski,5668.0,,,,,Recovery,2,From Corner,Thomas Müller,5562.0,Right Center Midfield,143,Bayern Munich,169,"['800b16d7-3986-4557-977d-b725a82d3d7b', 'b39f90e5-1c92-470a-b17c-ac69c3ca778c']",43,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:43.195,Pass,
,,,,,,,,,,,,,,,,0.973157,,,,,,,,,,,,63705ba3-78ae-4532-a705-121cb6b97574,2780,,,"[11.4, 2.5]",3890349,71,,,,,-0.06807646,,Left Foot,,,,"[20.2, 1.9]",Ground Pass,,8.820431,,,Bastian Oczipka,8504.0,,,,,,2,Regular Play,David Ángel Abraham,8678.0,Left Center Back,144,Eintracht Frankfurt,184,"['a8944839-4839-4717-95f0-cfcaf0c32359', 'adbae8ac-e3a2-433c-84de-69863631cd3c']",48,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:26:48.886,Pass,True
,,,,,,,,,,,,,,,,0.297065,,,,,,,,,,,,d461cd6c-ce58-4783-bd08-87d2b5dbfa21,2784,,,"[10.3, 2.1]",3890349,71,,,,,-0.32175055,,Left Foot,,,,"[11.8, 1.6]",Ground Pass,,1.5811388,Incomplete,,Haris Seferović,5543.0,,,,,,2,Regular Play,Bastian Oczipka,8504.0,Left Back,144,Eintracht Frankfurt,184,"['026484b2-f344-4062-ac2b-56ab4c8d3c6d', '8554fb28-4da9-4dbf-a2e9-49dc0443f7a2', 'ed76004c-c485-413b-9a17-d3b23c852ad3']",53,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:26:53.738,Pass,True
,,,,,,,,,,,,,,,,1.270614,,,,,,,,,,,,4506743a-f60a-4b79-b889-07248c7884ec,2787,,,"[22.9, 0.1]",3890349,72,,,,,0.15865526,,,,,,"[37.9, 2.5]",High Pass,,15.190786,,,Alexander Meier,23268.0,,,,,Throw-in,2,From Throw In,Bastian Oczipka,8504.0,Left Back,145,Eintracht Frankfurt,184,['0bfa31f5-0cfe-4c94-b5d7-0c1cdf34f398'],3,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:27:03.296,Pass,
,,,,,,,,,,,,,,,,1.165292,,,,,,,,,,,,41f60bbf-daa8-4dce-8bb0-65f0bf4cc274,2790,,,"[37.9, 2.5]",3890349,72,,,,True,0.4985679,,,,,,"[46.9, 7.4]",High Pass,,10.247438,,,Marc Stendera,10896.0,,,,,,2,From Throw In,Alexander Meier,23268.0,Center Forward,145,Eintracht Frankfurt,184,"['5c024682-1c1e-4ef6-86f1-e9f602860982', '8533fc5f-a2a1-4161-8bae-ef5a613c50df']",4,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:27:04.566,Pass,True
,,,,,,,,,,,,,,,,2.170673,,,,,,,,,,,,1a7f1cf8-11ca-44ae-8ab8-2c82917e75b0,2799,,,"[70.6, 73.5]",3890349,72,,,,,-1.9808125,,Right Foot,,,,"[56.3, 40.6]",Ground Pass,,35.87339,,,Javier Martínez Aginaga,9399.0,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,146,Bayern Munich,169,"['115776e9-37a7-4811-9fc8-d248e0544789', 'c63174ea-f873-40fa-81b6-a8752d165a7d']",7,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:07.406,Pass,True
,,,,,,,,,,,,,,,,1.22501,,,,,,,,,,,,af9150bc-2148-465a-8974-68482ad99858,2802,,,"[64.3, 37.0]",3890349,72,,,,,1.0280458,,Left Foot,,,,"[71.9, 49.6]",Ground Pass,,14.714619,,,Xabier Alonso Olano,20133.0,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Left Center Back,146,Bayern Munich,169,['0b2ebc1a-81a3-4e10-94e9-9133b6f06d42'],11,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:11.765,Pass,
,,,,,,,,,,,,,,,,0.346461,,,,,,,,,,,,2b109bba-c185-4835-b1e4-429a6adf0a43,2805,,,"[73.8, 50.6]",3890349,72,,,,,0.23554498,,Right Foot,,,,"[78.8, 51.8]",Ground Pass,,5.141984,Incomplete,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,146,Bayern Munich,169,"['d76d565a-07f5-4d28-8f40-063b6a19bcf2', 'e16263e2-de22-4c77-80ae-7746e801613d']",14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:14.290,Pass,
,,,,,,,,,,,,,,,,2.437455,,,,,,,,,,,,482f698d-86c0-4b6d-8a09-d5eacf73dba2,2812,,,"[15.0, 57.0]",3890349,72,,,,,-0.051476732,,Right Foot,,,,"[57.7, 54.8]",High Pass,,42.756638,Unknown,,Alexander Meier,23268.0,,,,,,2,Regular Play,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,146,Bayern Munich,169,"['14ab25c7-a61c-498f-aeb8-288377e9c8bd', '60ac8ff2-3c29-4cba-b92f-c927a8c17db1']",22,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:27:22.983,Pass,True
,,,,,,,,,,,,,,,,0.576751,,,,,,,,,,,,af2f2083-a985-4174-a85a-7deb7749aa20,2816,,,"[63.8, 16.3]",3890349,72,,,,,1.6951513,,Right Foot,,,,"[63.2, 21.1]",Ground Pass,,4.8373547,,,Thiago Alcântara do Nascimento,5208.0,,,,,Free Kick,2,From Free Kick,Philipp Lahm,19295.0,Left Back,147,Bayern Munich,169,['2bc9a207-5a8d-46c8-91e6-65daff9fd654'],31,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:31.611,Pass,
,,,,,,,,,,,,,,,,2.556119,,,,,,,,,,,,ff88c347-7bcf-47ed-bf71-933b50563917,2818,,,"[63.2, 21.1]",3890349,72,,True,,,-0.59765637,,Right Foot,,,,"[91.7, 1.7]",High Pass,,34.476223,,,Douglas Costa de Souza,5837.0,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,147,Bayern Munich,169,['b469f148-4cc5-4539-b67a-5eae287c862e'],36,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:36.878,Pass,
