50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.924651,,,,,,,,,,,,,,c5ea874b-ff29-4769-8f26-129b693038a6,2584,,,"[99.6, 3.4]",3890433,61,,,,,-3.0410922,,Left Foot,,,,"[87.7, 2.2]",,Low Pass,,11.960351,,,Bastian Oczipka,8504.0,,,,,,2,From Throw In,Szabolcs Huszti,18888.0,Left Defensive Midfield,120,Eintracht Frankfurt,184,['0565ba00-e549-4153-8a29-866dfed7bc5b'],29,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:29.137,Pass,
,,,,,,,,,,,,,,,,,0.935991,,,,,,,,,,,,,,1206307c-b8ca-4b0e-866b-882323bd941d,2587,,,"[78.7, 6.1]",3890433,61,,,,,1.9964188,,Left Foot,,,,"[75.3, 13.6]",,Ground Pass,,8.234683,,,Marc Stendera,10896.0,,,,,,2,From Throw In,Bastian Oczipka,8504.0,Left Back,120,Eintracht Frankfurt,184,['ded37df8-67ee-4f1b-8582-c9bcb64ccf5e'],32,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:32.314,Pass,
,,,,,,,,,,,,,,,,,1.706585,,,,,,,,,,,,,,015d59e2-54ee-4f8d-8614-915176e758f0,2590,,,"[71.8, 16.3]",3890433,61,,,,,1.1470388,,Right Foot,,,,"[88.4, 53.1]",,Low Pass,,40.37078,Incomplete,,Alexander Meier,23268.0,,,,,,2,From Throw In,Marc Stendera,10896.0,Right Defensive Midfield,120,Eintracht Frankfurt,184,"['b8d0a8af-d024-459f-9b85-da4b638570f8', 'cb0852a8-43dd-40b3-8e7b-f8d582b88859']",34,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:34.712,Pass,
,,,,,,,,,,,,,,,,,3.323175,,,,,,,,,,,,,,cb0852a8-43dd-40b3-8e7b-f8d582b88859,2592,,,"[31.7, 27.0]",3890433,61,,,,,0.86582136,,Left Foot,,,,"[47.1, 45.1]",,Ground Pass,,23.76489,Incomplete,,,,,,,,Recovery,2,From Throw In,Georg Niedermeier,40470.0,Left Center Back,120,Eintracht Frankfurt,184,"['015d59e2-54ee-4f8d-8614-915176e758f0', '6563838c-7644-4d6f-9358-6d2ab700639a']",36,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:36.419,Pass,
,,,,,,,,,,,,,,,,,0.727614,,,,,,,,,,,,,,6563838c-7644-4d6f-9358-6d2ab700639a,2593,,,"[73.0, 35.0]",3890433,61,,,,,-2.2310245,,Right Foot,,,,"[66.4, 26.5]",,Ground Pass,,10.761505,,,Marc Stendera,10896.0,,,,,Recovery,2,From Throw In,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,120,Eintracht Frankfurt,184,"['5c0ddabb-eb89-4e07-a720-24414e8e7dbd', 'cb0852a8-43dd-40b3-8e7b-f8d582b88859']",39,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:39.742,Pass,
,,,,,,,,,,,,,,,,,1.068493,,,,,,,,,,,,,,7d62ba06-0823-40e8-9769-625b224721d9,2596,,,"[66.5, 26.9]",3890433,61,,,,,-0.3860557,,Right Foot,,,,"[82.0, 20.6]",,Ground Pass,,16.731407,,,Änis Ben-Hatira,35240.0,,,,,,2,From Throw In,Marc Stendera,10896.0,Right Defensive Midfield,120,Eintracht Frankfurt,184,['73b62a96-bb61-4322-adf8-c172c155e3de'],41,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:41.805,Pass,
,,,,,,,,,,,,,,,,,0.630064,,,,,,,,,,,,,,3c9fb0ff-05bd-44ff-95e1-ca386baa2d62,2599,,,"[82.0, 20.6]",3890433,61,,,,,-2.3094995,,Left Foot,,,,"[71.8, 9.4]",,Ground Pass,,15.148598,,,Bastian Oczipka,8504.0,,,,,,2,From Throw In,Änis Ben-Hatira,35240.0,Left Wing,120,Eintracht Frankfurt,184,['8104b21b-efdc-4d0e-83f5-eb35ad5c3d84'],43,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:43.483,Pass,
,,,,,,,,,,,,,,,,,1.230837,,,,,,,,,,,,,,8f6023ec-5ab5-4cba-9677-600cd39d072f,2602,,,"[81.8, 13.1]",3890433,61,,,,,-0.609865,,Right Foot,,,,"[97.4, 2.2]",,Ground Pass,,19.030764,,,Szabolcs Huszti,18888.0,,,,,,2,From Throw In,Bastian Oczipka,8504.0,Left Back,120,Eintracht Frankfurt,184,['8332a97b-b158-4eb5-bcb5-eee0c6f904a1'],46,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:46.861,Pass,
,,,,,,,,,,,,,,,,,1.282395,,,,,,,,,,,,,,02cce0c4-c25e-4db7-8832-f51bab394abd,2605,,,"[97.4, 2.2]",3890433,61,,,,,2.6288517,,Left Foot,,,,"[83.9, 9.8]",,Ground Pass,,15.492256,,,Änis Ben-Hatira,35240.0,,,,,,2,From Throw In,Szabolcs Huszti,18888.0,Left Defensive Midfield,120,Eintracht Frankfurt,184,['212c0b1c-59bc-497e-a5f2-f92a2ada6110'],48,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:48.885,Pass,
,,,,,,,,,,,,,,,,,1.082841,,,,,,,,,,,,,,7ecef0e0-c57c-4a2b-abcf-1b4ebbaa30a1,2608,,,"[82.0, 10.1]",3890433,61,,,,,2.556593,,Right Foot,,,,"[74.3, 15.2]",,Ground Pass,,9.2358,,,Marc Stendera,10896.0,,,,,,2,From Throw In,Änis Ben-Hatira,35240.0,Left Wing,120,Eintracht Frankfurt,184,['e59d83dd-1d78-45ad-b116-2c419dd4228b'],51,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:51.857,Pass,
,,,,,,,,,,,,,,,,,0.920105,,,,,,,,,,,,,,b3b5c7cc-7ec3-4ceb-ac57-db40d3c9e1e8,2611,,,"[74.3, 15.2]",3890433,61,,,,,0.37649032,,Right Foot,,,,"[87.2, 20.3]",,Ground Pass,,13.871553,,,Bastian Oczipka,8504.0,,,,,,2,From Throw In,Marc Stendera,10896.0,Right Defensive Midfield,120,Eintracht Frankfurt,184,['d29e6581-a69c-4d03-aa21-38f461689a5a'],53,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:53.712,Pass,
,,,,,,,,,,,,,,,,,0.985509,,,,,,,,,,,,,,531716f8-fa5f-4ab4-a3ab-77d2651344bd,2614,,,"[81.2, 13.3]",3890433,61,,,,,-1.6068168,,Left Foot,,,,"[80.8, 2.2]",,Ground Pass,,11.107204,,,Änis Ben-Hatira,35240.0,,,,,,2,From Throw In,Bastian Oczipka,8504.0,Left Back,120,Eintracht Frankfurt,184,['d70a5fbe-b1cd-4e62-8b46-70be8311adfa'],56,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:56.946,Pass,
,,,,,,,,,,,,,,,,,0.637115,,,,,,,,,,,,,,f2659fa4-69d6-4ea2-8987-290c4889e7e3,2616,,,"[80.8, 2.2]",3890433,61,,,,,2.019139,,Left Foot,,,,"[77.0, 10.1]",,Ground Pass,,8.766413,,,Bastian Oczipka,8504.0,,,,,,2,From Throw In,Änis Ben-Hatira,35240.0,Left Wing,120,Eintracht Frankfurt,184,['0bca935f-1e15-44db-a91a-edc75411d50d'],57,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:57.932,Pass,
,,,,,,,,,,,,,,,,,1.186352,,,,,,,,,,,,,,5fb0c6f3-aad8-4397-9bb0-103ab134a9a3,2620,,,"[82.0, 11.9]",3890433,62,,,,,2.4980915,,Left Foot,,,,"[74.0, 17.9]",,Ground Pass,,10.0,,,Marc Stendera,10896.0,,,,,,2,From Throw In,Bastian Oczipka,8504.0,Left Back,120,Eintracht Frankfurt,184,"['19f12acb-192a-4c5b-a068-39c94bfb3a8f', '1dfb00c2-7043-43b0-91d5-46a5f30d2fc8']",1,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:17:01.018,Pass,True
,,,,,,,,,,,,,,,,,1.467074,,,,,,,,,,,,,,07e499fb-88b5-4065-82cc-45c7ac2d0945,2623,,,"[71.1, 29.5]",3890433,62,,,,,2.1008487,,Right Foot,,,,"[61.9, 45.2]",,Ground Pass,,18.196978,,,Carlos Augusto Zambrano Ochandarte,36359.0,,,,,,2,From Throw In,Marc Stendera,10896.0,Right Defensive Midfield,120,Eintracht Frankfurt,184,['7ff337c3-2700-41b8-8dc5-a994b9eb6802'],4,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:17:04.772,Pass,
,,,,,,,,,,,,,,,,,1.112231,,,,,,,,,,,,,,dd7412da-0d5d-4f2d-913e-744353b38efa,2625,,,"[61.9, 45.2]",3890433,62,,,,,0.6341805,,Right Foot,,,,"[74.0, 54.1]",,Ground Pass,,15.020653,,,Marco Jhonfai Fabián De La Mora,6317.0,,,,,,2,From Throw In,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,120,Eintracht Frankfurt,184,['fb603e03-8506-4e07-a5e1-cc61a882db7c'],6,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:17:06.239,Pass,
,,,,,,,,,,,,,,,,,0.716722,,,,,,,,,,,,,,11065129-21a0-4132-8639-c4b0da697b75,2628,,,"[74.0, 59.3]",3890433,62,,,,,0.24326046,,Right Foot,,,,"[87.7, 62.7]",,Ground Pass,,14.115594,,,Stefan Aigner,21156.0,,,,,,2,From Throw In,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,120,Eintracht Frankfurt,184,['2b8ba811-f1c8-4176-92a3-b94fc1ebd43c'],9,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:17:09.116,Pass,
,,,,,,,,,,,,,,,,,2.413102,,,,,,,,,,,,,,6063c2ac-a0df-4498-93ac-bf38add3b7a9,2639,,,"[62.5, 17.5]",3890433,62,,,,,0.16630675,,Left Foot,,,,"[90.5, 22.2]",,Low Pass,,28.391724,Unknown,,Timo Werner,5557.0,,,,,,2,From Throw In,Emiliano Adrián Insúa Zapata,12626.0,Left Back,120,Eintracht Frankfurt,184,['36509d93-35e0-47ff-9968-bed814e4ff4d'],16,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:17:16.238,Pass,
,,,,,,,,,,,,,,,,,1.48835,,,,,,,,,,,,,,4631ea26-0f5e-4079-9c1f-e9167895ba2f,2644,,,"[90.8, 19.5]",3890433,63,,,,,0.7748277,,Left Foot,,,,"[114.7, 42.9]",,High Pass,,33.44802,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Filip Kostić,5591.0,Left Wing,121,VfB Stuttgart,174,['98b525a8-044d-4043-a0cb-8c9e9d92a927'],39,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:39.697,Pass,
,,,,,,,,,,,,,,,,,0.60037,,,,,,,,,,,,,,ff5f7b00-8ba4-44e1-941b-b1e635bc0533,2646,,,"[24.8, 57.1]",3890433,63,,,,,-2.2545056,,Left Foot,,,,"[20.4, 51.7]",,Ground Pass,,6.96563,,,Marc Stendera,10896.0,,,,,Recovery,2,Regular Play,Szabolcs Huszti,18888.0,Left Defensive Midfield,122,Eintracht Frankfurt,184,['6197c785-b39a-48da-8bf4-7c6e30116629'],42,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:18:42.605,Pass,
,,,,,,,,,,,,,,,,,2.347676,,,,,,,,,,,,,,5326d942-ae51-465d-908a-b3d331267585,2649,,,"[27.3, 54.8]",3890433,63,,,,,0.9087359,,Right Foot,,,,"[43.2, 75.2]",,Ground Pass,,25.864454,,,Szabolcs Huszti,18888.0,,,,,,2,Regular Play,Marc Stendera,10896.0,Right Defensive Midfield,122,Eintracht Frankfurt,184,['7a9c9d11-2158-4e74-b721-b8bc300bdd80'],44,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:18:44.594,Pass,
,,,,,,,,,,,,,,,,,0.411194,,,,,,,,,,,,,,73cafd00-f621-4739-b231-aa04c3317347,2653,,,"[49.0, 70.8]",3890433,63,,,,,-0.98279375,,Left Foot,,,,"[51.0, 67.8]",,Ground Pass,,3.6055512,Incomplete,,,,,,,,,2,Regular Play,Szabolcs Huszti,18888.0,Left Defensive Midfield,122,Eintracht Frankfurt,184,"['571c38ef-3eff-4198-9876-8494db21488c', 'b93c3574-b55d-4eec-8f38-7f76b449f868']",49,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:18:49.202,Pass,True
,,,,,,,,,,,,,,,,,0.865102,,,,,,,,,,,,,,dd97d6ae-0c17-4dd2-bfcd-4c515e53f2db,2658,,,"[64.6, 11.9]",3890433,63,,,,,0.8475191,,Left Foot,,,,"[74.4, 23.0]",,Ground Pass,,14.807093,,,Artem Kravets,27639.0,,,,,,2,Regular Play,Emiliano Adrián Insúa Zapata,12626.0,Left Back,123,VfB Stuttgart,174,['fba7599a-77a2-4fed-b606-d2762233790d'],51,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:51.311,Pass,
,,,,,,,,,,,,,,,,,0.605968,,,,,,,,,,,,,,41975842-4646-46f7-a411-697070574f36,2661,,,"[74.4, 23.0]",3890433,63,,,,,-2.394637,,Right Foot,,,,"[63.6, 13.0]",,Ground Pass,,14.718696,,,Emiliano Adrián Insúa Zapata,12626.0,,,,,,2,Regular Play,Artem Kravets,27639.0,Center Forward,123,VfB Stuttgart,174,['28b59530-d47d-4330-bded-91eea97d20ea'],52,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:52.431,Pass,
,,,,,,,,,,,,,,,,,0.735486,,,,,,,,,,,,,,4746a671-cffa-434e-8593-fa418c779daf,2665,,,"[71.1, 11.3]",3890433,63,,,,,0.24361812,,Left Foot,,,,"[88.4, 15.6]",,Ground Pass,,17.826385,,,Daniel Didavi,8243.0,,,,,,2,Regular Play,Emiliano Adrián Insúa Zapata,12626.0,Left Back,123,VfB Stuttgart,174,['19cfd2b7-e15b-4f10-ae3e-dbfb7a53371d'],55,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:55.025,Pass,
,,,,,,,,,,,,,,,,,0.863256,,,,,,,,,,,,,,0c4f89dc-537b-4051-ac31-9d4f17ab7815,2668,,,"[99.4, 24.3]",3890433,63,,,,,1.8578787,,Left Foot,,,,"[96.3, 34.8]",,Ground Pass,,10.948059,,,Artem Kravets,27639.0,,,,,,2,Regular Play,Daniel Didavi,8243.0,Center Attacking Midfield,123,VfB Stuttgart,174,['aa45de09-68e1-4621-9aac-1f39b36ba115'],58,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:58.788,Pass,
,,,,,,,,,,,,,,,,,1.407886,,,,,,,,,,,,,,4fff47c9-5adb-4d80-863a-677c8e82fe88,2671,,,"[98.3, 33.0]",3890433,64,,,,,-1.1815808,,Right Foot,,,,"[107.2, 11.3]",,Ground Pass,,23.45421,,,Christian Gentner,8959.0,,,,,,2,Regular Play,Artem Kravets,27639.0,Center Forward,123,VfB Stuttgart,174,['c73ba1a5-c188-49ea-887b-a23c0f498e68'],0,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:19:00.004,Pass,
,,,,,,,,,,,,,,,,,1.374106,,,,,,,,,,,,,,ec071c21-35f4-4691-a71e-7073e634cdad,2674,,,"[105.9, 13.0]",3890433,64,,,,,1.296221,d63e019b-a4c7-4375-940b-fc47422bd7cf,Right Foot,True,,,"[113.9, 41.4]",True,High Pass,,29.505253,,,Georg Niedermeier,40470.0,,,,,,2,Regular Play,Christian Gentner,8959.0,Left Defensive Midfield,123,VfB Stuttgart,174,['f0dd9be1-c307-481f-90e9-4deedf59248b'],2,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:19:02.652,Pass,
,,,,,,,,,,,,,,,,,1.661792,,,,,,,,,,,,,,9d2d508a-e873-44c2-9394-1ba22472a42f,2679,,,"[60.0, 40.0]",3890433,65,,True,,,3.1006799,,Right Foot,,,,"[42.9, 40.7]",,Ground Pass,,17.11432,,,Marc Stendera,10896.0,,,,,Kick Off,2,From Kick Off,Alexander Meier,23268.0,Center Forward,124,Eintracht Frankfurt,184,['b444ca12-7200-4d7f-8425-e0eded63fc3e'],0,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:00.323,Pass,
,,,,,,,,,,,,,,,,,2.243145,,,,,,,,,,,,,,884416d1-6dc8-4eef-a890-48e0738ec8b4,2681,,,"[42.9, 40.7]",3890433,65,,True,,,1.3937231,,Left Foot,,,,"[48.0, 69.2]",,Ground Pass,,28.95272,,,Yanni Regäsel,20950.0,,,,,,2,From Kick Off,Marc Stendera,10896.0,Right Defensive Midfield,124,Eintracht Frankfurt,184,['d4fcf466-a161-4692-b7de-e388965d8383'],2,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:02.325,Pass,
,,,,,,,,,,,,,,,,,1.653902,,,,,,,,,,,,,,596268bf-f677-4f62-9320-427f40bc6588,2683,,,"[50.0, 69.2]",3890433,65,,,,,0.41704923,,Left Foot,,,,"[57.9, 72.7]",,Ground Pass,,8.640602,,,Stefan Aigner,21156.0,,,,,,2,From Kick Off,Yanni Regäsel,20950.0,Right Back,124,Eintracht Frankfurt,184,['ee853afc-a1c2-491e-8409-f0d07f068e59'],5,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:05.485,Pass,
,,,,,,,,,,,,,,,,,1.177193,,,,,,,,,,,,,,bd7a21a0-438d-4bee-89cb-4510adefb176,2686,,,"[58.3, 74.2]",3890433,65,,,,,-2.8493242,,Right Foot,,,,"[47.0, 70.8]",,Ground Pass,,11.800424,,,Yanni Regäsel,20950.0,,,,,,2,From Kick Off,Stefan Aigner,21156.0,Right Wing,124,Eintracht Frankfurt,184,['f7d989e2-ba45-4307-ac2a-9318fa4bc057'],7,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:07.207,Pass,
,,,,,,,,,,,,,,,,,1.72314,,,,,,,,,,,,,,1888267f-3eb8-4517-b7e2-a51d97726b47,2690,,,"[46.4, 70.2]",3890433,65,,,,,-2.4463112,,Right Foot,,,,"[28.3, 55.1]",,Ground Pass,,23.571592,,,Carlos Augusto Zambrano Ochandarte,36359.0,,,,,,2,From Kick Off,Yanni Regäsel,20950.0,Right Back,124,Eintracht Frankfurt,184,"['e8cef3e7-6d0f-4107-9192-5841c46df021', 'efddbce9-93c9-4279-a0db-13fd5399c1d4']",8,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:08.878,Pass,True
,,,,,,,,,,,,,,,,,1.494413,,,,,,,,,,,,,,55c919a9-148b-4a86-a0e8-5263f9d187bf,2693,,,"[28.3, 55.1]",3890433,65,,,,,-1.0516502,,Right Foot,,,,"[35.5, 42.5]",,Ground Pass,,14.512064,,,Marc Stendera,10896.0,,,,,,2,From Kick Off,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,124,Eintracht Frankfurt,184,['15783323-d532-4d6f-93fe-feb10ae26754'],12,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:12.351,Pass,
,,,,,,,,,,,,,,,,,2.221891,,,,,,,,,,,,,,65e60733-351b-48e7-931f-fe9d9957c39f,2696,,,"[52.9, 32.0]",3890433,65,,,,,-1.199905,,Right Foot,,,,"[64.1, 3.2]",,Ground Pass,,30.901133,,,Bastian Oczipka,8504.0,,,,,,2,From Kick Off,Marc Stendera,10896.0,Right Defensive Midfield,124,Eintracht Frankfurt,184,['e0aa6fc7-edc9-47de-aaf7-6e8efc17764d'],17,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:17.312,Pass,
,,,,,,,,,,,,,,,,,1.540791,,,,,,,,,,,,,,1a781771-2df7-4af3-97c3-fdb1a392940e,2699,,,"[76.7, 6.1]",3890433,65,,,,,2.8288915,,Left Foot,,,,"[63.4, 10.4]",,Ground Pass,,13.977839,,,Marco Russ,8812.0,,,,,,2,From Kick Off,Bastian Oczipka,8504.0,Left Back,124,Eintracht Frankfurt,184,['044e4a7a-985d-4ac2-b6d4-a79dce5c653a'],23,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:23.136,Pass,
,,,,,,,,,,,,,,,,,0.99455,,,,,,,,,,,,,,96df4878-dbb5-44fe-8801-5e81655d3110,2702,,,"[69.3, 11.1]",3890433,65,,,,,0.10827059,,Right Foot,,,,"[87.7, 13.1]",,Ground Pass,,18.508377,,,Bastian Oczipka,8504.0,,,,,,2,From Kick Off,Marco Russ,8812.0,Left Center Back,124,Eintracht Frankfurt,184,['f22a9ab7-a81e-49e3-817d-601681020582'],29,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:29.047,Pass,
,,,,,,,,,,,,,,,,,1.684523,,,,,,,,,,,,,,aaa68370-7b67-410c-b807-f0bd5c43dc09,2704,,,"[87.2, 11.6]",3890433,65,,,,,-2.1902227,,Left Foot,,,,"[79.0, 0.1]",,Ground Pass,,14.124093,Out,,Szabolcs Huszti,18888.0,,,,,,2,From Kick Off,Bastian Oczipka,8504.0,Left Back,124,Eintracht Frankfurt,184,['c6ef67cd-8e46-4e9b-a194-830ce595ca0c'],30,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:30.042,Pass,
,,,,,,,,,,,,,,,,,0.962738,,,,,,,,,,,,,,df140e2d-e4a9-4775-a3f7-22f4a376ac97,2706,,,"[44.1, 80.0]",3890433,65,,,,,-1.5042281,,,,,,"[44.8, 69.5]",,Low Pass,,10.523308,,,Christian Gentner,8959.0,,,,,Throw-in,2,From Throw In,Kevin Großkreutz,20665.0,Right Back,125,VfB Stuttgart,174,['b37fc9bd-f875-4c90-8c2a-73b666df2b81'],45,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:20:45.175,Pass,
,,,,,,,,,,,,,,,,,1.115871,,,,,,,,,,,,,,5ed67b8c-5ea5-4ed6-9fe4-794c9fb7e0f1,2709,,,"[45.5, 70.7]",3890433,65,,,,,0.0,,Right Foot,,,,"[65.2, 70.7]",,High Pass,,19.7,,,Artem Kravets,27639.0,,,,,,2,From Throw In,Christian Gentner,8959.0,Left Defensive Midfield,125,VfB Stuttgart,174,['889b8777-caae-4e4c-a4d8-6b4839765c68'],46,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:20:46.399,Pass,
,,,,,,,,,,,,,,,,,4.124688,,,,,,,,,,,,,,701825e0-821d-4858-9a35-467d75c45a77,2711,,,"[65.2, 70.7]",3890433,65,,,,,-0.09745566,,Head,,,,"[101.0, 67.2]",,High Pass,,35.970684,Incomplete,,,,,,,,,2,From Throw In,Artem Kravets,27639.0,Center Forward,125,VfB Stuttgart,174,['65ed6382-199b-4ffa-854b-6d1c2943921a'],47,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:20:47.555,Pass,
,,,,,,,,,,,,,,,,,0.877458,,,,,,,,,,,,,,0c049ef0-53dd-45d4-95a8-f8cf08d24ad4,2713,,,"[41.6, 65.8]",3890433,65,,,,True,-0.1449614,,,,,,"[55.3, 63.8]",,Low Pass,,13.845216,Incomplete,,,,,,,,Recovery,2,From Throw In,Daniel Schwaab,8270.0,Right Center Back,125,VfB Stuttgart,174,"['42c52aee-4ee9-489f-aa08-5bf0c4dd4f7a', 'e411c136-ea50-4a66-bb1e-091db15d59f0']",54,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:20:54.879,Pass,True
,,,,,,,,,,,,,,,,,2.78544,,,,,,,,,,,,,,e411c136-ea50-4a66-bb1e-091db15d59f0,2715,,,"[64.8, 16.3]",3890433,65,,,,,0.96640176,,Head,,,,"[77.3, 34.4]",,High Pass,,21.996819,Incomplete,,Alexander Meier,23268.0,,,,,Recovery,2,From Throw In,Szabolcs Huszti,18888.0,Left Defensive Midfield,125,VfB Stuttgart,174,"['0c049ef0-53dd-45d4-95a8-f8cf08d24ad4', 'c0777296-a5d5-4e36-8153-74a4d6a0eb04', 'eda807ee-7612-4b08-a4ab-3be4c5eae03b']",55,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:55.756,Pass,
,,,,,,,,,,,,,,,,,1.964203,,,,,,,,,,,,,,eda807ee-7612-4b08-a4ab-3be4c5eae03b,2719,,,"[42.8, 45.7]",3890433,65,,,,,-1.2734939,,Right Foot,,,,"[50.0, 22.2]",,Low Pass,,24.578243,,,Filip Kostić,5591.0,,,,,Recovery,2,From Throw In,Sereso Geoffroy Gonzaroua Dié,34558.0,Right Defensive Midfield,125,VfB Stuttgart,174,"['340f43fc-31a6-40f4-9df2-667dcb969264', '3b5221b0-19d3-4bbb-ac2e-cb632e0715d4', 'e411c136-ea50-4a66-bb1e-091db15d59f0']",58,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:20:58.542,Pass,True
,,,,,,,,,,,,,,,,,0.485796,,,,,,,,,,,,,,ba351e49-3dbf-4ea0-801c-e692dee7b00d,2722,,,"[50.0, 22.2]",3890433,66,,,,,3.0143764,,Left Foot,,,,"[41.4, 23.3]",,Ground Pass,,8.670063,,,Emiliano Adrián Insúa Zapata,12626.0,,,,,,2,From Throw In,Filip Kostić,5591.0,Left Wing,125,VfB Stuttgart,174,['c2b03960-bef6-4a1f-a7b7-1c152901412b'],0,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:21:00.626,Pass,
,,,,,,,,,,,,,,,,,0.992441,,,,,,,,,,,,,,9f5fe3ba-8299-40c1-8ca5-1b4b42b67e86,2725,,,"[41.4, 23.5]",3890433,66,,,,,0.323847,,Left Foot,,,,"[55.7, 28.3]",,Ground Pass,,15.084098,,,Daniel Didavi,8243.0,,,,,,2,From Throw In,Emiliano Adrián Insúa Zapata,12626.0,Left Back,125,VfB Stuttgart,174,['65d90f07-e3c0-4c58-a74f-f524b1699f8e'],1,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:21:01.248,Pass,
,,,,,,,,,,,,,,,,,2.170039,,,,,,,,,,,,,,e8e8e8e1-8a58-4b98-b4b3-3327aa7406bc,2733,,,"[59.6, 57.6]",3890433,66,,True,,,0.69528145,,Right Foot,,,,"[77.7, 72.7]",,Ground Pass,,23.571592,,,Szabolcs Huszti,18888.0,,,,,Free Kick,2,From Free Kick,Marc Stendera,10896.0,Right Defensive Midfield,126,Eintracht Frankfurt,184,['b25dba85-1dbb-4e1f-89d7-7fff050bc12a'],42,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:21:42.893,Pass,
