bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.592597,,,,,,,,,,,,,d3155f59-0c66-4b53-a486-b1db3ad6e73b,2880,,,"[35.2, 37.3]",3890308,69,,,,-0.043076783,,Head,,,"[46.8, 36.8]",,High Pass,,11.610771,,,Daniel Baier,8317.0,,,,,Recovery,2,Regular Play,Ragnar Klavan,4174.0,Left Center Back,137,Augsburg,172,['40a03256-935a-4358-8534-586f2aa1624b'],0,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:00.051,Pass,
,,,,,,,,,,,,,,,,,0.757016,,,,,,,,,,,,,fb885d93-13dd-4d96-9aeb-e70450fb734e,2882,,,"[46.8, 36.8]",3890308,69,,,,0.30865088,,Head,,,"[53.7, 39.0]",,Low Pass,,7.242237,,,Ja-Cheol Koo,5627.0,,,,,,2,Regular Play,Daniel Baier,8317.0,Left Defensive Midfield,137,Augsburg,172,['b3e82f5d-0d8b-43a1-992e-b969d0ff4463'],1,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:01.643,Pass,
,,,,,,,,,,,,,,,,,1.127682,,,,,,,,,,,,,c5498e24-bbfe-41c9-8bdd-c81533edd5a7,2886,,,"[58.5, 43.3]",3890308,69,,,,1.6872878,,Left Foot,,,"[57.4, 52.7]",,Ground Pass,,9.464143,,,Dominik Kohr,8207.0,,,,,,2,Regular Play,Ja-Cheol Koo,5627.0,Center Attacking Midfield,137,Augsburg,172,"['493c96b1-e196-45e3-a583-eef21e5a43f4', '7bfe4127-d5d7-4f3f-849d-7665b493c9d9']",5,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:05.056,Pass,True
,,,,,,,,,,,,,,,,,1.691827,,,,,,,,,,,,,6f1c0f3f-8b2e-4a82-9eb3-2342d1ebd53d,2889,,,"[57.4, 53.6]",3890308,69,,,,1.0379524,,Right Foot,,,"[68.9, 73.1]",,Ground Pass,,22.638462,,,Paul Verhaegh,8237.0,,,,,,2,Regular Play,Dominik Kohr,8207.0,Right Defensive Midfield,137,Augsburg,172,['b83cbdf1-07c5-4b80-b896-f807bf970a0e'],6,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:06.732,Pass,
,,,,,,,,,,,,,,,,,0.973883,,,,,,,,,,,,,f76b38bb-6585-4151-b4bf-0a2bf6d5bd8e,2892,,,"[76.2, 73.1]",3890308,69,,,,-0.3866488,,Right Foot,,,"[90.2, 67.4]",,Ground Pass,,15.115886,,,Alexander Esswein,8574.0,,,,,,2,Regular Play,Paul Verhaegh,8237.0,Right Back,137,Augsburg,172,['0e7885a0-bd10-4436-81d8-b1c3e214efc6'],9,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:09.904,Pass,
,,,,,,,,,,,,,,,,,1.092377,,,,,,,,,,,,,074d7db1-1d71-4a97-87e2-80bfa0411417,2894,,,"[89.2, 68.8]",3890308,69,,,,1.8766752,,Right Foot,,,"[86.8, 76.4]",,Ground Pass,,7.9699435,,,Dong-Won Ji,12302.0,,,,,,2,Regular Play,Alexander Esswein,8574.0,Left Wing,137,Augsburg,172,['b49023b8-c5fc-4203-ac3c-3d0cdd5a344b'],10,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:10.878,Pass,
,,,,,,,,,,,,,,,,,0.990305,,,,,,,,,,,,,33c9b3d6-c83a-49cd-a46a-87b22df5528f,2896,,,"[86.5, 76.7]",3890308,69,,,,-2.8794727,,Right Foot,,,"[78.3, 74.5]",,Ground Pass,,8.489994,,,Paul Verhaegh,8237.0,,,,,,2,Regular Play,Dong-Won Ji,12302.0,Right Wing,137,Augsburg,172,['7c03b2d4-0b39-46e3-8b70-df3e1ee82e17'],11,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:11.970,Pass,
,,,,,,,,,,,,,,,,,2.291502,,,,,,,,,,,,,6d165e14-61e4-4b19-b52a-0a578c69f592,2899,,,"[78.3, 74.2]",3890308,69,,,,-1.8865176,,Right Foot,,,"[66.9, 39.3]",,Ground Pass,,36.71471,,,Daniel Baier,8317.0,,,,,,2,Regular Play,Paul Verhaegh,8237.0,Right Back,137,Augsburg,172,['4f34e820-c937-4022-82ab-a9296902a8b0'],14,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:14.645,Pass,
,,,,,,,,,,,,,,,,,2.541783,,,,,,,,,,,,,eaacf202-e7f8-4c90-b57f-ff01e7d22418,2902,,,"[71.6, 31.7]",3890308,69,,,,-1.1826115,,Right Foot,,,"[83.5, 2.6]",,Ground Pass,,31.439148,,,Markus Feulner,40480.0,,,,,,2,Regular Play,Daniel Baier,8317.0,Left Defensive Midfield,137,Augsburg,172,['35a4290b-8f7e-4dee-ae70-6a34bcca9e28'],18,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:18.163,Pass,
,,,,,,,,,,,,,,,,,1.529516,,,,,,,,,,,,,0d84fd85-4712-4545-8366-ef3abd772df4,2905,,,"[84.0, 3.2]",3890308,69,,,,2.090921,,Right Foot,,,"[77.7, 14.2]",,Ground Pass,,12.676356,,,Daniel Baier,8317.0,,,,,,2,Regular Play,Markus Feulner,40480.0,Left Back,137,Augsburg,172,['cfd1e70a-4949-498c-bdd0-4f8e7636b9c4'],21,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:21.116,Pass,
,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,ec99f85c-6bec-44bb-916b-d51de7042d1c,2908,,,"[75.0, 15.1]",3890308,69,,,,2.0391388,,Right Foot,,,"[66.4, 32.1]",,Ground Pass,,19.05151,,,Ragnar Klavan,4174.0,,,,,,2,Regular Play,Daniel Baier,8317.0,Left Defensive Midfield,137,Augsburg,172,['32903cf6-961a-4108-b5d5-60213f9dcebf'],23,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:23.241,Pass,
,,,,,,,,,,,,,,,,,1.527279,,,,,,,,,,,,,c210f0c1-c924-4c3b-9e1f-df121403af90,2911,,,"[66.4, 31.7]",3890308,69,,,,1.3309617,,Left Foot,,,"[72.0, 54.6]",,Ground Pass,,23.574774,,,Dominik Kohr,8207.0,,,,,,2,Regular Play,Ragnar Klavan,4174.0,Left Center Back,137,Augsburg,172,['e53dc766-2966-4a35-91e9-6f8df11f955e'],28,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:28.039,Pass,
,,,,,,,,,,,,,,,,,1.539135,,,,,,,,,,,,,49bb79e4-2cc0-4f37-95d1-fd88f4108e6e,2914,,,"[72.0, 54.6]",3890308,69,,,,0.77299184,,Right Foot,,,"[92.4, 74.5]",,Ground Pass,,28.498596,,,Paul Verhaegh,8237.0,,,,,,2,Regular Play,Dominik Kohr,8207.0,Right Defensive Midfield,137,Augsburg,172,['0cb8e6bf-138b-42d9-aedc-2883fdeb5a1f'],30,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:30.492,Pass,
,,,,,,,,,,,,,,,,,1.137545,,,,,,,,,,,,,5b4ad08f-2752-47d5-b789-9cd9a4d2480d,2916,,,"[92.2, 73.7]",3890308,69,,,,-1.622923,,Right Foot,,,"[91.6, 62.2]",,Ground Pass,,11.515641,,,Dong-Won Ji,12302.0,,,,,,2,Regular Play,Paul Verhaegh,8237.0,Right Back,137,Augsburg,172,['8c9a493a-ae1c-4486-ac90-aca1e33e1879'],32,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:32.031,Pass,
,,,,,,,,,,,,,,,,,0.996129,,,,,,,,,,,,,fb4319b0-acdc-4609-90d6-ee912bdd2929,2920,,,"[89.6, 66.4]",3890308,69,,,,-3.0045264,,Right Foot,,,"[78.0, 64.8]",,Ground Pass,,11.709825,,,Dominik Kohr,8207.0,,,,,,2,Regular Play,Dong-Won Ji,12302.0,Right Wing,137,Augsburg,172,['793d2f1b-c16c-4fee-81a3-5662eab6b4d9'],35,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:35.698,Pass,
,,,,,,,,,,,,,,,,,1.411217,,,,,,,,,,,,,1cd23fc0-278c-438a-b48c-0f536ad77c4b,2923,,,"[77.7, 63.3]",3890308,69,,,,-2.6952343,,Right Foot,,,"[63.7, 56.6]",,Ground Pass,,15.520632,,,Jeong-Ho Hong,40543.0,,,,,,2,Regular Play,Dominik Kohr,8207.0,Right Defensive Midfield,137,Augsburg,172,['806935ea-0817-4aa9-aab7-409b5718f2eb'],37,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:37.731,Pass,
,,,,,,,,,,,,,,,,,3.368175,,,,,,,,,,,,,7691a4de-36b2-4062-8080-4f497774f690,2927,,,"[62.8, 51.7]",3890308,69,,,,-1.0498866,,Left Foot,,,"[90.8, 2.9]",,High Pass,,56.26224,,,Markus Feulner,40480.0,,True,,,,2,Regular Play,Jeong-Ho Hong,40543.0,Right Center Back,137,Augsburg,172,"['81d9d47e-70b0-498c-a166-066691548adb', '8d9893f6-c395-4931-9086-9f33450795cc']",40,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:40.461,Pass,True
,,,,,,,,,,,,,,,,,1.373632,,,,,,,,,,,,,7c05a15e-d505-459d-a861-6f2bcd5340f2,2933,,,"[83.5, 3.9]",3890308,69,,,,-2.9832652,,Left Foot,,,"[71.6, 2.0]",,Ground Pass,,12.050726,,,Daniel Baier,8317.0,,,,,Recovery,2,Regular Play,Markus Feulner,40480.0,Left Back,137,Augsburg,172,['74963b91-3848-4916-827c-ecb8248f9809'],47,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:47.689,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,9cce9a0e-8a79-471e-a170-8e9bcce04e15,2936,,,"[69.4, 4.5]",3890308,69,,,,1.9521776,,Right Foot,,,"[61.5, 24.2]",,Ground Pass,,21.224985,,,Ragnar Klavan,4174.0,,,,,,2,Regular Play,Daniel Baier,8317.0,Left Defensive Midfield,137,Augsburg,172,['7c69941a-95a9-4c61-a836-3cbe07f5afa3'],50,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:50.465,Pass,
,,,,,,,,,,,,,,,,,2.97509,,,,,,,,,,,,,ea641610-7054-460e-9efe-4a19c6eb6ae5,2939,,,"[63.7, 28.1]",3890308,69,,,,0.96763545,,Left Foot,,,"[93.8, 71.8]",,High Pass,,53.06317,,,Paul Verhaegh,8237.0,,True,,,,2,Regular Play,Ragnar Klavan,4174.0,Left Center Back,137,Augsburg,172,['8683fcb3-4174-4d82-b36d-4559c3c39408'],53,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:53.051,Pass,
,,,,,,,,,,,,,,,,,1.119957,,,,,,,,,,,,,ccab9cd2-8936-437f-be04-9d8cd33fb394,2942,,,"[94.4, 72.8]",3890308,69,,,,-1.3176076,,Right Foot,,,"[98.1, 58.5]",,Ground Pass,,14.770917,,,Alexander Esswein,8574.0,,,,,,2,Regular Play,Paul Verhaegh,8237.0,Right Back,137,Augsburg,172,['d09ff089-d0d1-4f3c-a332-81195c320d00'],57,,,,,,,,,,,,,,,,,,Augsburg,172,00:24:57.349,Pass,
,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,8c02658e-6709-49d3-a405-2400c6bd8ee0,2945,,,"[96.2, 56.3]",3890308,70,,,,1.6503383,,Right Foot,,,"[95.1, 70.1]",,Ground Pass,,13.843771,,,Paul Verhaegh,8237.0,,,,,,2,Regular Play,Alexander Esswein,8574.0,Left Wing,137,Augsburg,172,['5b066580-7826-4407-8e0d-01ab2056a8d5'],0,,,,,,,,,,,,,,,,,,Augsburg,172,00:25:00.441,Pass,
,,,,,,,,,,,,,,,,,0.321157,,,,,,,,,,,,,df39c1e5-fed7-4f1b-8013-0109d52a30aa,2948,,,"[97.8, 69.1]",3890308,70,,,,-1.0101093,,Right Foot,,,"[100.5, 64.8]",,Low Pass,,5.0774007,Incomplete,,,,,,,,,2,Regular Play,Paul Verhaegh,8237.0,Right Back,137,Augsburg,172,['e68b8572-7aa3-4a94-9172-e86264fbe269'],2,,,,,,,,,,,,,,,,,,Augsburg,172,00:25:02.589,Pass,
,,,,,,,,,,,,,,,,,1.240845,,,,,,,,,,,,,499a493d-2a74-4518-9812-84a1025be0da,2950,,,"[21.4, 38.4]",3890308,70,,,,-0.8923333,,Left Foot,,,"[29.3, 28.6]",,Ground Pass,,12.587692,,,André Hahn,8322.0,,,,,Recovery,2,Regular Play,Ibrahima Traoré,11285.0,Right Midfield,138,Borussia Mönchengladbach,185,['553a4da6-d7fb-41f9-aa6e-8f6dad267cbb'],4,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:25:04.899,Pass,
,,,,,,,,,,,,,,,,,1.229784,,,,,,,,,,,,,5fd23b55-1a7d-40ac-a71d-72aba06615a9,2953,,,"[35.5, 24.1]",3890308,70,,,,-1.5707964,,Right Foot,,,"[35.5, 12.9]",,Ground Pass,,11.2,,,Raffael Caetano de Araújo,8810.0,,,,,,2,Regular Play,André Hahn,8322.0,Left Midfield,138,Borussia Mönchengladbach,185,['ecc4631d-f527-47f2-ba44-2c307c4f52b3'],7,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:25:07.193,Pass,
,,,,,,,,,,,,,,,,,0.732121,,,,,,,,,,,,,c4e12324-0585-4803-91c1-22a80c700ff2,2956,,,"[43.6, 17.6]",3890308,70,,,,1.1988786,,Right Foot,,,"[49.1, 31.7]",,Ground Pass,,15.134728,,,Lars Edi Stindl,8806.0,,,,,,2,Regular Play,Raffael Caetano de Araújo,8810.0,Left Center Forward,138,Borussia Mönchengladbach,185,['93c07c48-d40a-4621-a289-0fd4bb810bce'],11,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:25:11.177,Pass,
,,,,,,,,,,,,,,,,,1.557827,,,,,,,,,,,,,4d22ee5f-8c1c-4153-8d87-9083f30b56a8,2963,,,"[50.5, 28.9]",3890308,70,,,,1.8925469,,Left Foot,,,"[42.9, 51.7]",,Ground Pass,,24.03331,,,Andreas Christensen,3959.0,,,,,Free Kick,2,From Free Kick,Granit Xhaka,3500.0,Left Defensive Midfield,139,Borussia Mönchengladbach,185,['480fa688-1ed4-4ad9-89d9-2188c43d20d7'],41,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:25:41.489,Pass,
,,,,,,,,,,,,,,,,,1.18014,,,,,,,,,,,,,dc334255-fc3e-4921-ba6d-073c62ce87a4,2966,,,"[47.8, 53.9]",3890308,70,,,,1.4503629,,Right Foot,,,"[49.7, 69.6]",,Ground Pass,,15.81455,,,Julian Korb,8545.0,,,,,,2,From Free Kick,Andreas Christensen,3959.0,Right Center Back,139,Borussia Mönchengladbach,185,['d3558ba1-1fe8-4e42-bc0f-ec003eb47238'],43,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:25:43.488,Pass,
,,,,,,,,,,,,,,,,,1.448568,,,,,,,,,,,,,e2484f07-d24e-45b7-a5d4-b72f71f9215f,2969,,,"[49.7, 69.3]",3890308,70,,,,-2.3811893,,Right Foot,,,"[41.5, 61.5]",,Ground Pass,,11.317244,,,Andreas Christensen,3959.0,,,,,,2,From Free Kick,Julian Korb,8545.0,Right Back,139,Borussia Mönchengladbach,185,['9f942e47-2165-4c90-bdc3-3958aa966ff2'],45,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:25:45.468,Pass,
,,,,,,,,,,,,,,,,,1.090951,,,,,,,,,,,,,a9aaacce-e685-4a1a-af2a-70fbc0ea433e,2973,,,"[50.2, 29.5]",3890308,70,,,,-0.8784619,,Right Foot,,,"[57.0, 21.3]",,Low Pass,,10.652699,Incomplete,,Oscar Wendt,8809.0,,,,,,2,From Free Kick,Andreas Christensen,3959.0,Right Center Back,139,Borussia Mönchengladbach,185,"['015f3330-c30c-48fd-8bbd-986c78fffe47', '22cd76b8-6e84-41e4-9cb7-80dd77745c3c', '263ec064-93d4-4431-b44b-f52a0512e939']",51,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:25:51.756,Pass,True
,,,,,,,,,,,,,,,,,0.945887,,,,,,,,,,,,,27968f84-201f-4f5f-a1b5-9d9e83580ce9,2982,,,"[59.7, 12.5]",3890308,70,,,,-2.2142975,,Right Foot,,,"[56.1, 7.7]",,Ground Pass,,6.0,,,Granit Xhaka,3500.0,,,,,,2,From Free Kick,Oscar Wendt,8809.0,Left Back,139,Borussia Mönchengladbach,185,['03784b94-8e83-47ef-a91d-c8ca51fe7486'],58,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:25:58.270,Pass,
,,,,,,,,,,,,,,,,,0.737423,,,,,,,,,,,,,88cae486-fe5d-48ae-b96d-4d0ff1451b78,2985,,,"[57.5, 8.9]",3890308,71,,,,1.0559115,,Left Foot,,,"[61.8, 16.5]",,Ground Pass,,8.732124,,,André Hahn,8322.0,,,,,,2,From Free Kick,Granit Xhaka,3500.0,Left Defensive Midfield,139,Borussia Mönchengladbach,185,['362a706d-2528-4c99-970b-9227032a60e2'],0,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:26:00.538,Pass,
,,,,,,,,,,,,,,,,,0.999522,,,,,,,,,,,,,06287ce4-1f9e-42d3-8fea-28ddd55c9357,2991,,,"[49.1, 72.1]",3890308,71,,,,-2.037639,,Right Foot,,,"[42.8, 59.6]",,Ground Pass,,13.997857,,,Jeong-Ho Hong,40543.0,,,,,Recovery,2,Regular Play,Paul Verhaegh,8237.0,Right Back,140,Augsburg,172,"['0521067d-ad1c-45e0-87a6-fcc0abfcb9bd', '12453e59-cdc7-4e47-b773-5a5ea2c94573']",3,,,,,,,,,,,,,,,,,,Augsburg,172,00:26:03.485,Pass,True
,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,137f565b-aa45-4a09-8d38-b8399442e815,2994,,,"[41.5, 57.2]",3890308,71,,,,-1.9045583,,Right Foot,,,"[34.6, 37.3]",,Ground Pass,,21.062288,,,Ragnar Klavan,4174.0,,,,,,2,Regular Play,Jeong-Ho Hong,40543.0,Right Center Back,140,Augsburg,172,['b690c633-aafe-4f63-ae07-d27649b2404c'],5,,,,,,,,,,,,,,,,,,Augsburg,172,00:26:05.655,Pass,
,,,,,,,,,,,,,,,,,1.127347,,,,,,,,,,,,,2287caaa-89eb-4e98-a512-2e1046bb0bc9,2997,,,"[36.3, 34.5]",3890308,71,,,,1.3567356,,Left Foot,,,"[38.8, 46.0]",,Ground Pass,,11.768602,,,Daniel Baier,8317.0,,,,,,2,Regular Play,Ragnar Klavan,4174.0,Left Center Back,140,Augsburg,172,['25c1cea6-7c2e-4e2e-bbe3-5ba5e7daedf5'],8,,,,,,,,,,,,,,,,,,Augsburg,172,00:26:08.618,Pass,
,,,,,,,,,,,,,,,,,1.599522,,,,,,,,,,,,,2cec91a7-b597-4426-ae95-997bfb76cde5,3000,,,"[37.3, 46.9]",3890308,71,,,,-1.6520649,,Right Foot,,,"[35.5, 24.8]",,Ground Pass,,22.173182,,,Ragnar Klavan,4174.0,,,,,,2,Regular Play,Daniel Baier,8317.0,Left Defensive Midfield,140,Augsburg,172,['75564243-9330-4011-8132-9475a18389dd'],9,,,,,,,,,,,,,,,,,,Augsburg,172,00:26:09.990,Pass,
,,,,,,,,,,,,,,,,,1.160287,,,,,,,,,,,,,9bf0b15b-5550-43e4-89d3-f1d616384856,3003,,,"[36.5, 21.8]",3890308,71,,,,-0.124354996,,Left Foot,,,"[51.7, 19.9]",,Ground Pass,,15.31829,,,Philipp Max,8319.0,,,,,,2,Regular Play,Ragnar Klavan,4174.0,Left Center Back,140,Augsburg,172,['a21f696e-7a63-424a-a894-7a8dec420628'],15,,,,,,,,,,,,,,,,,,Augsburg,172,00:26:15.800,Pass,
,,,,,,,,,,,,,,,,,1.381022,,,,,,,,,,,,,f1512a5f-b26e-4eaa-8795-2c34f978536d,3007,,,"[49.1, 20.8]",3890308,71,,,,-2.9975588,,Left Foot,,,"[36.0, 18.9]",,Ground Pass,,13.237069,,,Ragnar Klavan,4174.0,,,,,,2,Regular Play,Philipp Max,8319.0,Left Wing,140,Augsburg,172,['69f40045-357c-4894-a127-a5bbaf923e09'],17,,,,,,,,,,,,,,,,,,Augsburg,172,00:26:17.587,Pass,
,,,,,,,,,,,,,,,,,1.457091,,,,,,,,,,,,,e40ba3bc-94e7-4bbe-a99d-9cf00238308a,3009,,,"[35.8, 18.4]",3890308,71,,,,-0.9883415,,Left Foot,,,"[46.8, 1.7]",,Ground Pass,,19.99725,,,Markus Feulner,40480.0,,,,,,2,Regular Play,Ragnar Klavan,4174.0,Left Center Back,140,Augsburg,172,['1f640bf3-ad5c-40b1-b846-24ca937952cc'],18,,,,,,,,,,,,,,,,,,Augsburg,172,00:26:18.968,Pass,
,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,2870b401-78e9-4361-a150-196f67db591c,3013,,,"[43.9, 2.6]",3890308,71,,,,2.4490638,,Right Foot,,,"[21.6, 21.1]",,Ground Pass,,28.974817,,,Ragnar Klavan,4174.0,,,,,,2,Regular Play,Markus Feulner,40480.0,Left Back,140,Augsburg,172,"['036375ac-e5b4-4a17-8a59-79a72fc9633d', 'cedc30fb-74e2-413c-91d5-e04b16e2200b']",21,,,,,,,,,,,,,,,,,,Augsburg,172,00:26:21.303,Pass,True
,,,,,,,,,,,,,,,,,5.694181,,,,,,,,,,,,,2ce6f997-da17-4178-b859-24c02702bba4,3017,,,"[43.9, 26.8]",3890308,71,,,,0.4926171,,Left Foot,,,"[116.0, 65.5]",,High Pass,,81.829704,Incomplete,,Dong-Won Ji,12302.0,,,,,,2,Regular Play,Ragnar Klavan,4174.0,Left Center Back,140,Augsburg,172,"['52e7885a-315b-4f6a-bab6-2bca84d0cf84', '88b20209-47a4-4a05-806b-d4e439473fa7']",28,,,,,,,,,,,,,,,,,,Augsburg,172,00:26:28.400,Pass,
,,,,,,,,,,,,,,,,,0.16285,,,,,,,,,,,,,168f64fa-3eec-44ad-9844-bd4739be0707,3022,,,"[6.8, 13.2]",3890308,71,,,,0.0,,Left Foot,,,"[8.1, 13.2]",,Low Pass,,1.3,Incomplete,,,,,,,,,2,Regular Play,Yann Sommer,5550.0,Goalkeeper,141,Borussia Mönchengladbach,185,"['ac6e5f13-cfb9-48ec-bc3c-96f7171bbf54', 'e719e269-7fc1-459d-bb62-4e74ecb6d0e1']",36,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:26:36.196,Pass,True
,,,,,,,,,,,,,,,,,2.351749,,,,,,,,,,,,,e5625cff-a810-4608-8686-5e672f886e3b,3024,,,"[12.0, 0.1]",3890308,71,,,,0.16917482,,,,,"[44.2, 5.6]",,High Pass,,32.666344,,,Lars Edi Stindl,8806.0,,,,,Throw-in,2,From Throw In,Oscar Wendt,8809.0,Left Back,142,Borussia Mönchengladbach,185,['81f08006-86f3-4ed5-bac5-f7891db0755f'],53,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:26:53.958,Pass,
,,,,,,,,,,,,,,,,,1.922436,,,,,,,,,,,,,42417117-9a81-4205-a941-86c55a2cf315,3027,,,"[45.7, 6.7]",3890308,71,,,,1.6715773,,Right Foot,,,"[44.8, 15.6]",,Low Pass,,8.94539,,,Raffael Caetano de Araújo,8810.0,,,,,,2,From Throw In,Lars Edi Stindl,8806.0,Right Center Forward,142,Borussia Mönchengladbach,185,"['75f360d9-a93c-4c96-a96f-ad0e9e0cd17f', 'b9263d36-06bc-45d8-9540-6ddcde10d312']",56,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:26:56.310,Pass,True
,,,,,,,,,,,,,,,,,2.267375,,,,,,,,,,,,,da358d58-c2df-41ef-9583-90ebfebd796b,3033,,,"[48.5, 30.5]",3890308,72,,,,0.2673769,,Left Foot,,,"[86.1, 40.8]",,High Pass,,38.985252,Incomplete,,Mahmoud Dahoud,8238.0,,,,,Free Kick,2,From Free Kick,Álvaro Domínguez Soto,26677.0,Left Center Back,143,Borussia Mönchengladbach,185,"['42c27ef4-4e82-4f20-be41-95736a4f38e2', 'dc5aa22a-dbba-4f08-a6f6-45dc73e321b0']",23,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:27:23.214,Pass,
,,,,,,,,,,,,,,,,,1.351764,,,,,,,,,,,,,926f0271-b046-4906-90c6-76cecf779da6,3039,,,"[33.6, 39.0]",3890308,72,,,True,0.07355129,,,,,"[43.1, 39.7]",,Low Pass,,9.525755,,,Daniel Baier,8317.0,,,,,Recovery,2,Regular Play,Ragnar Klavan,4174.0,Left Center Back,144,Augsburg,172,"['25fcbadc-c317-444a-b67e-e92580648ccc', '9e98460d-7370-4278-b95e-02e603f9de95']",25,,,,,,,,,,,,,,,,,,Augsburg,172,00:27:25.536,Pass,True
,,,,,,,,,,,,,,,,,1.926397,,,,,,,,,,,,,002e5691-06d2-4722-996e-591a97b7aada,3042,,,"[76.7, 26.5]",3890308,72,,,,-0.9879858,,Right Foot,,,"[91.4, 4.2]",,Ground Pass,,26.709175,,,Philipp Max,8319.0,,,,,,2,Regular Play,Daniel Baier,8317.0,Left Defensive Midfield,144,Augsburg,172,['53cd6cd2-3df1-4cd5-a7b7-e8a78d080655'],32,,,,,,,,,,,,,,,,,,Augsburg,172,00:27:32.178,Pass,
,,,,,,,,,,,,,,,,,1.18611,,,,,,,,,,,,,76fc5ad6-7a80-4af6-a172-c1aa0cfd2907,3045,,,"[91.1, 4.2]",3890308,72,,,,1.0788925,,Left Foot,True,,"[106.8, 33.5]",,Low Pass,,33.241238,Incomplete,,,,,,,,,2,Regular Play,Philipp Max,8319.0,Left Wing,144,Augsburg,172,['8589928a-98a7-433c-8e54-62d8e71dcf1f'],35,,,,,,,,,,,,,,,,,,Augsburg,172,00:27:35.415,Pass,
,,,,,,,,,,,,,,,,,0.72388,,,,,,,,,,,,,fec9df2a-43c6-4ce2-b882-94b25d0f5e05,3049,,,"[39.9, 45.0]",3890308,72,,,,0.071307465,,Right Foot,,,"[49.7, 45.7]",,Ground Pass,,9.824968,,,Lars Edi Stindl,8806.0,,,,,,2,Regular Play,Raffael Caetano de Araújo,8810.0,Left Center Forward,145,Borussia Mönchengladbach,185,['39412958-8ca5-4e49-ab39-04ebd9bfaf3c'],39,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:27:39.951,Pass,
