50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.167971,,,,,,,,,,,,f48414c2-a2dc-4cc7-ab74-84fff653a323,391,,"[31.7, 32.8]",3890324,8,,,,,1.6947478,,Right Foot,,,,"[27.9, 63.3]",,Ground Pass,,30.73581,,,,Niklas Stark,8570.0,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,16,Hertha Berlin,173,['c3710997-731c-41ce-b862-17248ec2cd9b'],8,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:08.201,Pass,
,,,,,,,,,,,,,,,,,1.578546,,,,,,,,,,,,14216ba8-5252-4b26-8f9a-4c6b5499dadb,394,,"[44.7, 59.9]",3890324,8,,,,,-1.7807698,,Right Foot,,,,"[38.2, 29.4]",,Ground Pass,,31.184933,,,,Fabian Lustenberger,8965.0,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,16,Hertha Berlin,173,['6f86a754-8b9e-4d82-b461-b96fe1701daa'],15,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:15.182,Pass,
,,,,,,,,,,,,,,,,,1.252085,,,,,,,,,,,,e433a2ed-68c4-405e-ae81-f1e37d7db8da,397,,"[36.8, 26.2]",3890324,8,,,,,-1.0876707,,Right Foot,,,,"[46.4, 7.9]",,Ground Pass,,20.665188,,,,Marvin Plattenhardt,5569.0,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,16,Hertha Berlin,173,['915281cc-f06d-4c9e-af83-115986004f3c'],19,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:19.242,Pass,
,,,,,,,,,,,,,,,,,1.390382,,,,,,,,,,,,37cb396d-fe5c-4890-9ce5-4a20249a9ed3,400,,"[46.4, 7.7]",3890324,8,,,,,2.3330963,,Left Foot,,,,"[31.6, 23.2]",,Ground Pass,,21.431053,,,,Fabian Lustenberger,8965.0,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,16,Hertha Berlin,173,['cb80b234-e2d5-43c3-9f01-ceec7abcead9'],22,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:22.954,Pass,
,,,,,,,,,,,,,,,,,0.972508,,,,,,,,,,,,79157d95-8931-465b-bd3d-a02c381dffff,403,,"[31.6, 25.1]",3890324,8,,,,,0.6721592,,Right Foot,,,,"[45.8, 36.4]",,Ground Pass,,18.147451,,,,Per Ciljan Skjelbred,8578.0,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,16,Hertha Berlin,173,['a4734f51-e586-4c46-8e26-8f6a76927cf5'],25,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:25.840,Pass,
,,,,,,,,,,,,,,,,,0.883144,,,,,,,,,,,,a0ccebe7-ae26-492e-8479-5c6b86815c15,406,,"[50.6, 36.1]",3890324,8,,,,,0.8347876,,Right Foot,,,,"[63.1, 49.9]",,Ground Pass,,18.619614,,,,Salomon Armand Magloire Kalou,8575.0,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,16,Hertha Berlin,173,['7c1ae376-98bd-4cfd-ae5d-899ac40e66e5'],28,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:28.432,Pass,
,,,,,,,,,,,,,,,,,1.709834,,,,,,,,,,,,9faffe69-9217-405f-8125-4e440c8ab83c,410,,"[60.8, 48.1]",3890324,8,,,,,-1.5042281,,Right Foot,,,,"[62.1, 28.6]",,Ground Pass,,19.543285,,,Incomplete,Vladimír Darida,8579.0,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Center Forward,16,Hertha Berlin,173,"['339cb855-5576-4534-80c9-e0dc781668bc', '96ab737b-2c32-4de8-b256-a050ebb3a693', 'f4b3f04d-e036-4fb4-8d27-4406ba8fafd4']",29,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:29.493,Pass,True
,,,,,,,,,,,,,,,,,1.000178,,,,,,,,,,,,96ab737b-2c32-4de8-b256-a050ebb3a693,412,,"[58.0, 51.5]",3890324,8,,,,,-0.7948319,,Left Foot,,,,"[68.5, 40.8]",,Ground Pass,,14.991331,,,,Pierre-Michel Lasogga,8895.0,,,,,Recovery,1,Regular Play,Nicolai Müller,8302.0,Right Midfield,17,Hamburger SV,171,"['9b72ae83-c968-49db-8adc-159c3853489d', '9faffe69-9217-405f-8125-4e440c8ab83c']",31,,,,,,,,,,,,,,,,,Hamburger SV,171,00:08:31.203,Pass,
,,,,,,,,,,,,,,,,,1.544548,,,,,,,,,,,,8242ac3b-69a4-476b-8aa9-b01abd5e2b3e,415,,"[68.5, 40.8]",3890324,8,,,,,0.6488131,,Left Foot,,,,"[80.5, 49.9]",,Ground Pass,,15.060212,,,,Aaron Hunt,8308.0,,,,,,1,Regular Play,Pierre-Michel Lasogga,8895.0,Center Forward,17,Hamburger SV,171,['735c129f-f0fa-446e-bddd-73c07d5b6e49'],32,,,,,,,,,,,,,,,,,Hamburger SV,171,00:08:32.298,Pass,
,,,,,,,,,,,,,,,,,0.685389,,,,,,,,,,,,35e95c02-c998-484a-be02-150f5ae69e25,425,,"[44.7, 23.2]",3890324,8,,,,,0.844154,,Left Foot,,,,"[49.5, 28.6]",,Ground Pass,,7.2249565,,,,Vladimír Darida,8579.0,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,18,Hertha Berlin,173,"['1e0c4203-8d33-4543-bbc7-a9ae311b46b8', '7aa4b37b-43c8-4435-ab7d-0eb23ffe52e0']",37,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:37.795,Pass,True
,,,,,,,,,,,,,,,,,0.89252,,,,,,,,,,,,0f28b0e8-d528-4e4c-9425-897e8fb5a08a,428,,"[49.5, 28.6]",3890324,8,,,,,2.8357139,,Right Foot,,,,"[41.9, 31.0]",,Ground Pass,,7.9699435,,,,Per Ciljan Skjelbred,8578.0,,,,,,1,Regular Play,Vladimír Darida,8579.0,Right Defensive Midfield,18,Hertha Berlin,173,['8d51fe50-c90e-4bac-b4bd-115805be1f95'],39,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:39.061,Pass,
,,,,,,,,,,,,,,,,,1.485363,,,,,,,,,,,,f99ae847-9259-4baa-9812-39b866bf1b5e,431,,"[44.6, 33.4]",3890324,8,,,,,1.8072007,,Right Foot,,,,"[39.3, 55.4]",,Ground Pass,,22.629406,,,,Niklas Stark,8570.0,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,18,Hertha Berlin,173,['2365d33d-cd2f-4a6b-a96e-c413b1c803a3'],41,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:41.268,Pass,
,,,,,,,,,,,,,,,,,2.160016,,,,,,,,,,,,cb65930f-9610-44e9-a54a-4fdab39f3e67,434,,"[44.7, 59.2]",3890324,8,,,,,0.50553924,,Right Foot,,,,"[77.4, 77.3]",,Ground Pass,,37.375126,,,,Mitchell Weiser,8576.0,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,18,Hertha Berlin,173,['f9d84889-cbcc-44cd-bf95-baa39fa05ab4'],43,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:08:43.686,Pass,
,,,,,,,,,,,,,,,,,1.28725,,,,,,,,,,,,17d2bbac-5783-4235-b2ff-02207eda7823,445,,"[110.6, 80.0]",3890324,9,,,,,-1.4392081,,,,,,"[112.4, 66.4]",,High Pass,,13.7186,,,,Vladimír Darida,8579.0,,,,,Throw-in,1,From Throw In,Mitchell Weiser,8576.0,Right Back,19,Hertha Berlin,173,['2b57e74d-c498-4a0c-adbd-bb22c25c253d'],7,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:07.557,Pass,
,,,,,,,,,,,,,,,,,1.030188,,,,,,,,,,,,90cd6934-c759-408c-bed7-8801a9bb632c,449,,"[116.7, 67.5]",3890324,9,,,,,2.3406518,,Left Foot,,,,"[107.2, 77.3]",,Ground Pass,,13.648809,,,,Mitchell Weiser,8576.0,,,,,,1,From Throw In,Vladimír Darida,8579.0,Right Defensive Midfield,19,Hertha Berlin,173,['4d5087cd-497e-4903-920c-6ff3ed835cff'],9,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:09.683,Pass,
,,,,,,,,,,,,,,,,,1.407469,,,,,,,,,,,,3f72ea07-164d-4964-8723-5168b7b76d5c,452,,"[107.2, 77.3]",3890324,9,,,,,-1.4696047,,Right Foot,True,,,"[110.5, 44.8]",,High Pass,,32.66711,,,Incomplete,Vedad Ibišević,8571.0,,,,,,1,From Throw In,Mitchell Weiser,8576.0,Right Back,19,Hertha Berlin,173,"['a90dd7e5-7017-409e-a864-afa0a512227f', 'd2a4bf34-708a-4086-9f2e-9be34c66780f']",11,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:11.604,Pass,
,,,,,,,,,,,,,,,,,1.511585,,,,,,,,,,,,9cbf6539-9f51-4611-ac33-d2f851893381,456,,"[26.7, 35.8]",3890324,9,,,,,1.906574,,Left Foot,,,,"[21.5, 50.7]",,Ground Pass,,15.781318,,,,Nicolai Müller,8302.0,,,,,Recovery,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,20,Hamburger SV,171,['c434f5bf-d597-4015-81f7-a66098df84a0'],14,,,,,,,,,,,,,,,,,Hamburger SV,171,00:09:14.272,Pass,
,,,,,,,,,,,,,,,,,1.338694,,,,,,,,,,,,dd0395b0-feeb-4f54-b0e5-07f19a8fdc82,460,,"[33.1, 64.5]",3890324,9,,,,,-2.593262,,Left Foot,,,,"[14.6, 53.2]",,Ground Pass,,21.678099,,,,Johan Danon Djourou-Gbadjere,6359.0,,,,,,1,Regular Play,Nicolai Müller,8302.0,Right Midfield,20,Hamburger SV,171,['42fa5fcb-8f7b-421e-9854-1fbcc7cb5fcd'],19,,,,,,,,,,,,,,,,,Hamburger SV,171,00:09:19.659,Pass,
,,,,,,,,,,,,,,,,,2.894749,,,,,,,,,,,,3fd5e8a0-4653-47be-adc7-6d3faa030326,463,,"[14.6, 53.2]",3890324,9,,,,,0.044063173,,Right Foot,,,,"[71.3, 55.7]",,Low Pass,,56.75509,,,Incomplete,Aaron Hunt,8308.0,,,,,,1,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,20,Hamburger SV,171,"['6a2b0a4b-2136-47fc-a902-5a35d53e29fd', 'f8722e26-c2b0-42ae-a7a8-b76a0dd7393f']",21,,,,,,,,,,,,,,,,,Hamburger SV,171,00:09:21.339,Pass,
,,,,,,,,,,,,,,,,,0.572495,,,,,,,,,,,,2a5afafd-3139-4e68-ba6a-21c7e9fdcbbb,467,,"[51.3, 25.4]",3890324,9,,,,,0.22810262,,Right Foot,,,,"[62.5, 28.0]",,Ground Pass,,11.497826,,,,Per Ciljan Skjelbred,8578.0,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,21,Hertha Berlin,173,['c98092cc-6e64-4a0d-973c-89ede0b25d58'],25,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:25.115,Pass,
,,,,,,,,,,,,,,,,,0.83732,,,,,,,,,,,,c28a9a3a-f0db-4782-9c66-37c192787df1,470,,"[62.5, 28.0]",3890324,9,,,,,-3.0451188,,Left Foot,,,,"[50.1, 26.8]",,Ground Pass,,12.45793,,,,Fabian Lustenberger,8965.0,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,21,Hertha Berlin,173,['2d7a93d2-ab7d-463f-a2d5-226ecb78b977'],25,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:25.897,Pass,
,,,,,,,,,,,,,,,,,1.073786,,,,,,,,,,,,901fed69-13af-4d4e-87c1-a1bd5d2a8a38,473,,"[49.2, 26.8]",3890324,9,,,,,-0.29018208,,Right Foot,,,,"[63.6, 22.5]",,Ground Pass,,15.028307,,,,Tolga Ciğerci,30439.0,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,21,Hertha Berlin,173,['53adf187-772b-4139-a484-79defc4dc1c1'],28,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:28.198,Pass,
,,,,,,,,,,,,,,,,,1.342325,,,,,,,,,,,,f98780a4-7779-47fe-9483-d5b53b8bdc9f,477,,"[75.6, 17.5]",3890324,9,,,,,-1.1105157,,Right Foot,,,,"[81.5, 5.6]",,Ground Pass,,13.282319,,,,Marvin Plattenhardt,5569.0,,,,,,1,Regular Play,Tolga Ciğerci,30439.0,Left Midfield,21,Hertha Berlin,173,"['30449443-5ed7-4604-9389-624f8dd84050', 'aa38ff6b-c9ea-46f4-9a43-902a09f5d798']",30,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:30.952,Pass,True
,,,,,,,,,,,,,,,,,0.704721,,,,,,,,,,,,e7f689a3-2027-4808-a398-3af56d4cd94b,480,,"[83.8, 5.0]",3890324,9,,,,,0.102729864,,Left Foot,,,,"[93.5, 6.0]",,Ground Pass,,9.7514105,,,,Tolga Ciğerci,30439.0,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,21,Hertha Berlin,173,['d48511a6-4d99-4202-81b8-8c7908058be1'],35,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:35.183,Pass,
,,,,,,,,,,,,,,,,,0.944664,,,,,,,,,,,,b05a3a51-ee31-4c49-8f7b-eb457ea75f96,484,,"[93.9, 4.3]",3890324,9,,,,,3.0281577,,Right Foot,,,,"[86.0, 5.2]",,Ground Pass,,7.9511003,,,,Marvin Plattenhardt,5569.0,,,,,,1,Regular Play,Tolga Ciğerci,30439.0,Left Midfield,21,Hertha Berlin,173,['c622c661-6765-4cf5-ae42-b1beccd4be12'],36,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:36.807,Pass,
,,,,,,,,,,,,,,,,,1.16209,,,,,,,,,,,,76a73724-0f38-407b-bb12-28013af8e507,487,,"[86.0, 5.2]",3890324,9,,,,,1.9176313,,Left Foot,,,,"[80.0, 21.8]",,Ground Pass,,17.651062,,,,Per Ciljan Skjelbred,8578.0,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,21,Hertha Berlin,173,['17588b5a-bd14-4845-89cb-859460a19470'],38,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:38.298,Pass,
,,,,,,,,,,,,,,,,,2.434697,,,,,,,,,,,,b9d3458f-3b31-4a1d-92e8-122d94b1fe11,490,,"[73.2, 24.5]",3890324,9,,,,,1.3851936,,Right Foot,,,,"[82.1, 71.9]",,Ground Pass,,48.22831,,,,Mitchell Weiser,8576.0,,True,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,21,Hertha Berlin,173,['52d26922-18d9-4303-be8b-52ef646e3035'],40,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:40.805,Pass,
,,,,,,,,,,,,,,,,,0.690459,,,,,,,,,,,,677f9ee8-0481-461c-b8be-8dff6deddad9,493,,"[87.9, 73.9]",3890324,9,,,,,-0.89839,,Right Foot,,,,"[100.4, 58.2]",,High Pass,,20.068382,,,Incomplete,Vedad Ibišević,8571.0,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,21,Hertha Berlin,173,"['15022791-724e-4184-8154-ae897376431b', '6da35404-7278-413e-9e07-40cc4b2a7060']",45,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:45.162,Pass,
,,,,,,,,,,,,,,,,,2.105276,,,,,,,,,,,,2c7eb8a6-3eac-4201-bb3f-2c8e386291de,496,,"[77.4, 47.6]",3890324,9,,,,,-0.33929262,,Head,,,,"[87.6, 44.0]",,High Pass,,10.816654,,,Incomplete,Vladimír Darida,8579.0,,,,,Recovery,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,21,Hertha Berlin,173,"['083e5fb5-1670-41a5-843e-4bfe48e831bd', 'c1e49d1b-3e6b-451c-a94a-0a7495e876ac']",47,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:47.963,Pass,
,,,,,,,,,,,,,,,,,2.385568,,,,,,,,,,,,0a8d0e27-a7d7-4b75-bb2c-c3ddaaff84f5,501,,"[32.5, 32.5]",3890324,9,,,,,-1.5143193,,Right Foot,,,,"[34.1, 4.2]",,Ground Pass,,28.345194,,,,Matthias Ostrzolek,8547.0,,,,,,1,Regular Play,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,22,Hamburger SV,171,['87f891ef-6190-4f01-9c10-8e570cc57ab7'],52,,,,,,,,,,,,,,,,,Hamburger SV,171,00:09:52.457,Pass,
,,,,,,,,,,,,,,,,,1.019353,,,,,,,,,,,,6ced5a2b-7622-4eef-a1fc-8ae676d6640b,505,,"[44.6, 2.8]",3890324,9,,,,,1.7771202,,Right Foot,,,,"[42.8, 11.4]",,Ground Pass,,8.786353,,,,Marcelo Alfonso Díaz Rojas,27341.0,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,22,Hamburger SV,171,['82476e12-f79c-428b-b040-9c92e552ebd6'],59,,,,,,,,,,,,,,,,,Hamburger SV,171,00:09:59.172,Pass,
,,,,,,,,,,,,,,,,,1.309011,,,,,,,,,,,,ccc84803-1d09-451a-a919-ff235fc7886b,508,,"[42.8, 11.4]",3890324,10,,,,,-2.3461947,,Right Foot,,,,"[32.9, 1.3]",,Low Pass,,14.142842,,,,Matthias Ostrzolek,8547.0,,,,,,1,Regular Play,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,22,Hamburger SV,171,['5df42e36-0513-4925-ae09-5a1eed15224a'],0,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:00.430,Pass,
,,,,,,,,,,,,,,,,,1.503331,,,,,,,,,,,,d981f5c4-d717-46b8-82cc-862e797c9de6,511,,"[25.2, 3.1]",3890324,10,,,,,1.9460671,,Right Foot,,,,"[18.7, 19.6]",,Ground Pass,,17.734148,,,,Emir Spahić,26791.0,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,22,Hamburger SV,171,"['4553717f-b611-4e73-90f7-a1bdfcac7550', 'cb41a274-0d20-4f14-b0da-fe25789b0e40']",2,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:02.843,Pass,True
,,,,,,,,,,,,,,,,,1.470899,,,,,,,,,,,,bd0682c0-bdcc-44cc-9f14-81a35c65a39d,515,,"[14.4, 20.6]",3890324,10,,,,,0.3454074,,Right Foot,,,,"[38.3, 29.2]",,Ground Pass,,25.400196,,,,Albin Ekdal,5624.0,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,22,Hamburger SV,171,['1736e2a7-5667-4675-8f8d-66112e900089'],5,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:05.532,Pass,
,,,,,,,,,,,,,,,,,0.875705,,,,,,,,,,,,3151a7ab-35b5-405f-9581-bf7d03038edb,518,,"[37.7, 29.2]",3890324,10,,,,,-2.5748634,,Left Foot,,,,"[31.1, 25.0]",,Ground Pass,,7.823043,,,,Marcelo Alfonso Díaz Rojas,27341.0,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,22,Hamburger SV,171,['ebb86c0a-eed7-4ff4-b657-8b8ed58a1345'],7,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:07.208,Pass,
,,,,,,,,,,,,,,,,,1.263962,,,,,,,,,,,,77bb3982-3e0e-45dc-a695-1f6ed7cc0ed2,522,,"[35.5, 30.1]",3890324,10,,,,,1.0312579,,Right Foot,,,,"[45.5, 46.8]",,Ground Pass,,19.465097,,,,Albin Ekdal,5624.0,,,,,,1,Regular Play,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,22,Hamburger SV,171,"['0e48f324-4c99-4b83-b3aa-ce663d115f34', '47d17cae-2355-48fd-ae30-7ef5e09870a9']",9,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:09.420,Pass,True
,,,,,,,,,,,,,,,,,1.706393,,,,,,,,,,,,43c33ff4-0bb6-4c7b-b3a8-2b8e4b1f6cd9,525,,"[50.3, 53.9]",3890324,10,,,,,0.67279446,,Right Foot,,,,"[75.4, 73.9]",,Ground Pass,,32.09377,,,,Dennis Diekmeier,8316.0,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,22,Hamburger SV,171,['5a2d9d0c-f911-478a-bfa1-c49a3227666b'],11,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:11.893,Pass,
,,,,,,,,,,,,,,,,,0.794218,,,,,,,,,,,,f2dab386-95e1-4866-939f-88841a5c595b,528,,"[86.1, 76.3]",3890324,10,,,,,-1.2939407,,Right Foot,,,,"[91.3, 58.0]",,Ground Pass,,19.024458,,,,Nicolai Müller,8302.0,,,,,,1,Regular Play,Dennis Diekmeier,8316.0,Right Back,22,Hamburger SV,171,['36a92ee2-3507-4b0b-9ef6-8ebd1096bd01'],15,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:15.971,Pass,
,,,,,,,,,,,,,,,,,1.951483,,,,,,,,,,,,ece30010-c13e-4529-9293-275d9fa5ae48,532,,"[90.9, 59.8]",3890324,10,,,,,-1.5014098,6ede654e-7732-4c22-95ad-62d3cba8968e,No Touch,,,,"[92.7, 33.9]",,Ground Pass,,25.962473,,True,,Pierre-Michel Lasogga,8895.0,True,,,,,1,Regular Play,Nicolai Müller,8302.0,Right Midfield,22,Hamburger SV,171,['233749f3-48c4-44f8-a404-55229fb71144'],16,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:16.964,Pass,
,,,,,,,,,,,,,,,,,3.306559,,,,,,,,,,,,27a54f5d-e4cd-41f5-ad4f-15290b48900d,540,,"[84.3, 34.4]",3890324,10,,,,,-1.808215,,Right Foot,,,,"[76.0, 0.1]",,High Pass,,35.289944,,,Out,Matthias Ostrzolek,8547.0,,,,,Recovery,1,Regular Play,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,22,Hamburger SV,171,['1440258b-e464-459e-a09e-7ce12b4f3d94'],21,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:21.990,Pass,
,,,,,,,,,,,,,,,,,1.170425,,,,,,,,,,,,58038739-23f1-4492-89ff-099665ce2478,542,,"[48.7, 80.0]",3890324,10,,,,,-0.3708913,,,,,,"[64.9, 73.7]",,High Pass,,17.381887,,,,Vedad Ibišević,8571.0,,,,,Throw-in,1,From Throw In,Mitchell Weiser,8576.0,Right Back,23,Hertha Berlin,173,['2ab78091-0c41-470f-aa2d-95597c512b08'],41,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:41.109,Pass,
,,,,,,,,,,,,,,,,,1.057301,,,,,,,,,,,,a390e3c4-3daf-423d-9896-87662837398a,544,,"[64.9, 72.6]",3890324,10,,,,,2.8177009,,Head,,,,"[50.9, 77.3]",,High Pass,,14.767871,,,,Mitchell Weiser,8576.0,,,,,,1,From Throw In,Vedad Ibišević,8571.0,Right Center Forward,23,Hertha Berlin,173,['b7eceb96-a333-41f1-8dd0-b6461e27b75f'],42,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:42.500,Pass,
,,,,,,,,,,,,,,,,,1.191295,,,,,,,,,,,,8d0442a0-3c7d-42c3-9e07-6a6b27dbd855,547,,"[44.4, 77.0]",3890324,10,,,,,-2.997854,,Left Foot,,,,"[21.6, 73.7]",,Ground Pass,,23.037579,,,,Niklas Stark,8570.0,,,,,,1,From Throw In,Mitchell Weiser,8576.0,Right Back,23,Hertha Berlin,173,['3659196e-313d-44d4-9186-106480de792c'],45,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:45.272,Pass,
,,,,,,,,,,,,,,,,,2.47899,,,,,,,,,,,,68a27523-cd4d-4893-9a0b-335a1b4d5691,550,,"[12.8, 66.0]",3890324,10,,,,,-1.7087054,,Left Foot,,,,"[8.9, 37.9]",,Ground Pass,,28.36935,,,,Rune Almenning Jarstein,8577.0,,,,,,1,From Throw In,Niklas Stark,8570.0,Right Center Back,23,Hertha Berlin,173,['c6db73a7-4e68-41f3-8342-2160928be048'],47,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:47.962,Pass,
,,,,,,,,,,,,,,,,,3.007987,,,,,,,,,,,,022f1fa1-b1c6-496f-8641-84b2dbe26862,553,,"[13.7, 36.1]",3890324,10,,,,,-0.0391956,,Right Foot,,,,"[74.9, 33.7]",,High Pass,,61.24704,,,Incomplete,Vedad Ibišević,8571.0,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,23,Hertha Berlin,173,"['7bd73130-844f-4068-a6da-d38a5faea41f', 'c16698ac-57b1-4467-bf4c-3fefc9bb3817']",56,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:56.719,Pass,
,,,,,,,,,,,,,,,,,2.583137,,,,,,,,,,,,7bd73130-844f-4068-a6da-d38a5faea41f,556,,"[45.2, 46.4]",3890324,10,,,,True,0.20816146,,,,,,"[75.5, 52.8]",,High Pass,,30.968533,,,Incomplete,Nicolai Müller,8302.0,,,,,Recovery,1,From Throw In,Emir Spahić,26791.0,Left Center Back,23,Hertha Berlin,173,"['022f1fa1-b1c6-496f-8641-84b2dbe26862', '68d27861-c42b-4a1c-86a2-d1d61198f72c', '90e7d6c7-3224-4732-b34e-43b13658d225', 'e3a71905-e0f1-44a3-b44d-204d07711d90']",59,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:59.727,Pass,True
,,,,,,,,,,,,,,,,,2.116655,,,,,,,,,,,,90e7d6c7-3224-4732-b34e-43b13658d225,558,,"[44.6, 27.3]",3890324,11,,,,True,-0.672971,,,,,,"[51.5, 21.8]",,Low Pass,,8.823832,,,Incomplete,Per Ciljan Skjelbred,8578.0,,,,,Recovery,1,From Throw In,Vladimír Darida,8579.0,Right Defensive Midfield,23,Hertha Berlin,173,"['7bd73130-844f-4068-a6da-d38a5faea41f', 'a2660ec3-fa7d-4280-953b-dc1c45cce338', 'bb9d044f-613d-4d9b-b2fd-8275ba9ce1da', 'c3aadeee-f83b-4fe7-ae3f-ae215805e858']",2,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:11:02.310,Pass,True
