ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.780758,,,,,,,,,,,,d3e592ba-059a-4633-a6e1-d2cd56486e66,2452,,"[83.1, 56.7]",3890483,60,,,,,-0.8260262,,Left Foot,,,"[94.9, 43.9]",,Ground Pass,,17.409193,,,Artoms Rudņevs,40473.0,,,,,,2,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,124,Hamburger SV,171,['66950cbf-41b1-4b3a-9c4a-b5f423cebcb6'],10,,,,,,,,,,,,,,,,Hamburger SV,171,00:15:10.054,Pass,
,,,,,,,,,,,,,,,2.273528,,,,,,,,,,,,5d1e892d-0c7d-4720-9907-1decad65da6d,2459,,"[14.3, 31.7]",3890483,60,,,,,-0.46800962,,Left Foot,,,"[50.9, 13.2]",,High Pass,,41.009876,Incomplete,,Per Ciljan Skjelbred,8578.0,,,,,,2,Regular Play,Niklas Stark,8570.0,Right Center Back,124,Hamburger SV,171,"['aefe12bc-ace5-4912-9a8f-b9417d390283', 'bdb01ea4-dbf7-468c-9109-bba42d8b6ba0']",14,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:14.385,Pass,
,,,,,,,,,,,,,,,1.358267,,,,,,,,,,,,08b0c78d-6f4b-41e6-953e-ec3042893731,2463,,"[69.2, 70.3]",3890483,60,,,,,0.27917993,,Right Foot,,,"[84.2, 74.6]",,Ground Pass,,15.604166,,,Nicolai Müller,8302.0,,,,,,2,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,124,Hamburger SV,171,['f425446b-bbf9-4778-9639-9859fe7d55f0'],18,,,,,,,,,,,,,,,,Hamburger SV,171,00:15:18.277,Pass,
,,,,,,,,,,,,,,,0.863975,,,,,,,,,,,,9467627c-703e-4e88-ba3c-21dfaa9cb977,2466,,"[84.5, 74.6]",3890483,60,,,,,-1.2204821,,Right Foot,,,"[88.3, 64.2]",,Ground Pass,,11.072489,,,Lewis Harry Holtby,8891.0,,,,,,2,Regular Play,Nicolai Müller,8302.0,Right Wing,124,Hamburger SV,171,['9fd11eb4-4fa9-4f71-af55-51f14459097a'],20,,,,,,,,,,,,,,,,Hamburger SV,171,00:15:20.416,Pass,
,,,,,,,,,,,,,,,0.715091,,,,,,,,,,,,dd8bc25b-b599-4fc9-a14c-5c3975c2d0c9,2473,,"[87.0, 54.0]",3890483,60,,,,,-0.60228735,,Left Foot,,,"[96.6, 47.4]",,High Pass,,11.649893,Incomplete,,Artoms Rudņevs,40473.0,,,,,,2,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,124,Hamburger SV,171,"['a9115313-f5bb-4df5-bb0d-5fb11860659a', 'fdc53f13-625f-41dd-a8cb-976a73eab43c']",24,,,,,,,,,,,,,,,,Hamburger SV,171,00:15:24.427,Pass,
,,,,,,,,,,,,,,,0.813544,,,,,,,,,,,,3d9f462a-78b3-4c55-ae26-1541e73003cf,2479,,"[75.1, 42.2]",3890483,60,,,,,-2.3991787,,Left Foot,,,"[65.4, 33.3]",,Ground Pass,,13.164346,,,Emir Spahić,26791.0,,,,,,2,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,124,Hamburger SV,171,['2fc7a158-4ad8-4ef3-b88a-85c684a20b03'],27,,,,,,,,,,,,,,,,Hamburger SV,171,00:15:27.626,Pass,
,,,,,,,,,,,,,,,0.995992,,,,,,,,,,,,683055b2-554c-4774-a898-f981498e7628,2482,,"[64.2, 35.1]",3890483,60,,,,,2.1437626,,Right Foot,,,"[52.2, 53.7]",,Ground Pass,,22.13504,,,Cleber Janderson Pereira Reis,40468.0,,,,,,2,Regular Play,Emir Spahić,26791.0,Left Center Back,124,Hamburger SV,171,['8c4a3ae9-0687-4e1b-8ffc-13f45b6b5ed6'],28,,,,,,,,,,,,,,,,Hamburger SV,171,00:15:28.646,Pass,
,,,,,,,,,,,,,,,0.92704,,,,,,,,,,,,0c2c6357-d7e6-406f-9134-576a79da619a,2490,,"[70.0, 39.7]",3890483,60,,,,,0.30288488,,Left Foot,,,"[89.2, 45.7]",,Low Pass,,20.115665,Pass Offside,,Artoms Rudņevs,40473.0,,,,,,2,Regular Play,Cleber Janderson Pereira Reis,40468.0,Right Center Back,124,Hamburger SV,171,['2b6005f6-1031-404e-8cf5-b7e129106a05'],35,,,,,,,,,,,,,,,,Hamburger SV,171,00:15:35.547,Pass,
,,,,,,,,,,,,,,,2.050232,,,,,,,,,,,,b3c9ed27-9325-4570-91f6-b8fd5f1b0c4f,2492,,"[30.3, 40.6]",3890483,61,,,,,-1.0434537,,Right Foot,,,"[50.1, 6.6]",,Ground Pass,,39.34514,,,Marvin Plattenhardt,5569.0,,,,,Free Kick,2,From Free Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,125,Hertha Berlin,173,['f5db845f-dfb4-40ae-8266-f39d245db6f2'],4,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:04.423,Pass,
,,,,,,,,,,,,,,,0.170816,,,,,,,,,,,,835d3245-f093-4186-ac5e-e964784977e8,2496,,"[46.6, 4.5]",3890483,61,,,,,0.0,,Left Foot,,,"[48.5, 4.5]",,Low Pass,,1.9,Incomplete,,,,,,,,,2,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,125,Hertha Berlin,173,['5140ded1-fe71-4537-b527-87a3d229bb80'],7,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:07.277,Pass,
,,,,,,,,,,,,,,,2.099705,,,,,,,,,,,,421c1524-1682-482d-8959-161c4a9e6231,2499,,"[37.7, 17.5]",3890483,61,,,,,0.35720867,,Left Foot,,,"[72.8, 30.6]",,High Pass,,37.464916,Incomplete,,Vedad Ibišević,8571.0,,,,,Recovery,2,From Free Kick,John Anthony Brooks,12327.0,Left Center Back,125,Hertha Berlin,173,"['1e193104-1c4b-4c15-9556-6d45dc060180', '5a7c9070-9745-4698-84aa-3622b170080e']",8,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:08.868,Pass,
,,,,,,,,,,,,,,,1.268961,,,,,,,,,,,,5cf04c15-bdb7-46d4-8380-53f925d9821a,2503,,"[49.8, 8.5]",3890483,61,,,,True,0.5846013,,,,,"[63.4, 17.5]",,High Pass,,16.30828,,,Vladimír Darida,8579.0,,,,,Recovery,2,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,125,Hertha Berlin,173,"['d19e84c3-3cfb-4a5e-a8dd-663b49faf619', 'fbb715db-149e-400c-8a28-28078b6cefdc']",14,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:14.875,Pass,True
,,,,,,,,,,,,,,,0.849172,,,,,,,,,,,,20289e48-d6ae-42c5-9591-d26251da5428,2506,,"[63.4, 17.5]",3890483,61,,,,,0.7607726,,Right Foot,,,"[73.8, 27.4]",,High Pass,,14.358621,,,Vedad Ibišević,8571.0,,,,,,2,From Free Kick,Vladimír Darida,8579.0,Center Attacking Midfield,125,Hertha Berlin,173,['2005ba0b-3449-4e7a-a439-6c784f241234'],16,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:16.171,Pass,
,,,,,,,,,,,,,,,3.175372,,,,,,,,,,,,7789f446-26b2-4a45-86c7-3198665ffca0,2509,,"[72.8, 27.9]",3890483,61,,,,,-0.6925485,,Right Foot,,,"[99.8, 5.5]",,Low Pass,,35.082188,,,Salomon Armand Magloire Kalou,8575.0,,,,,,2,From Free Kick,Vedad Ibišević,8571.0,Center Forward,125,Hertha Berlin,173,['cc7359cc-f060-4818-a988-2a6fd13beb63'],17,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:17.020,Pass,
,,,,,,,,,,,,,,,3.413178,,,,,,,,,,,,13760235-8136-4ddb-8af8-0618b13c48eb,2522,,"[15.1, 56.7]",3890483,63,,,,,0.006289225,,Right Foot,,,"[78.7, 57.1]",,High Pass,,63.601257,Incomplete,,Artoms Rudņevs,40473.0,,,,,Free Kick,2,From Free Kick,René Adler,8560.0,Goalkeeper,126,Hamburger SV,171,"['67254195-5fde-4435-a167-791ead5dfd49', '94a1d946-4189-4f0c-98b3-dd4015e72bf7']",12,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:12.812,Pass,
,,,,,,,,,,,,,,,1.135971,,,,,,,,,,,,94a1d946-4189-4f0c-98b3-dd4015e72bf7,2525,,"[41.4, 23.0]",3890483,63,,,,True,-0.74988014,,,,,"[51.6, 13.5]",,Low Pass,,13.938795,,,Salomon Armand Magloire Kalou,8575.0,,,,,Recovery,2,From Free Kick,John Anthony Brooks,12327.0,Left Center Back,126,Hamburger SV,171,"['0d7ff29a-f3b2-43c4-87c7-4ba5ca175e07', '13760235-8136-4ddb-8af8-0618b13c48eb', 'bdfd5a8f-4ae5-4197-9dde-a5a0c72c468d']",16,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:16.225,Pass,True
,,,,,,,,,,,,,,,0.310777,,,,,,,,,,,,c627aef4-267c-469f-b985-93ac9f5be49d,2528,,"[51.6, 13.7]",3890483,63,,,,,0.84089667,,Head,,,"[53.3, 15.6]",,Low Pass,,2.5495098,Incomplete,,,,,,,,,2,From Free Kick,Salomon Armand Magloire Kalou,8575.0,Left Midfield,126,Hamburger SV,171,"['18cdcd07-9d86-4bbf-a0ab-5b220b196677', '43122581-b2d7-41f4-8249-bda395f063f3']",17,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:17.361,Pass,True
,,,,,,,,,,,,,,,1.030463,,,,,,,,,,,,b6b7caff-a5e2-4fb9-bfb4-a31da312e5aa,2530,,"[45.1, 24.0]",3890483,63,,,,,-0.2514441,,Left Foot,,,"[56.0, 21.2]",,High Pass,,11.253888,Incomplete,,Vladimír Darida,8579.0,,,,,Recovery,2,From Free Kick,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,126,Hamburger SV,171,"['39e40901-3c12-4208-8067-9bf0ecc9abb0', '6d85c039-7aa9-428c-af1a-a20711b89676']",18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:18.911,Pass,
,,,,,,,,,,,,,,,1.234936,,,,,,,,,,,,39e40901-3c12-4208-8067-9bf0ecc9abb0,2533,,"[64.1, 58.9]",3890483,63,,,,True,0.69762427,,,,,"[77.7, 70.3]",,High Pass,,17.745985,,,Aaron Hunt,8308.0,,,,,Recovery,2,From Free Kick,Lewis Harry Holtby,8891.0,Left Defensive Midfield,126,Hamburger SV,171,"['b6b7caff-a5e2-4fb9-bfb4-a31da312e5aa', 'bafde9fd-8ce4-4bdd-8d9e-d6349f0c53d4', 'dc8922b6-bf1c-4289-a15b-e392b3345f77']",19,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:19.941,Pass,True
,,,,,,,,,,,,,,,1.088556,,,,,,,,,,,,2a789f53-2b6f-4f37-93f2-8cd10155c1c4,2538,,"[75.6, 71.4]",3890483,63,,,,,0.56931317,,Left Foot,,,"[88.1, 79.4]",,Ground Pass,,14.840822,Out,,Nicolai Müller,8302.0,,,,,,2,From Free Kick,Aaron Hunt,8308.0,Center Attacking Midfield,126,Hamburger SV,171,['d109639f-7453-4f67-99ab-e9a0cabadca0'],23,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:23.918,Pass,
,,,,,,,,,,,,,,,1.811072,,,,,,,,,,,,b48b8312-b13f-474c-929f-58b4e8ce053c,2541,,"[30.9, 0.1]",3890483,63,,True,,,1.2233477,,,,,"[39.7, 24.4]",,Low Pass,,25.844341,,,Fabian Lustenberger,8965.0,,,,,Throw-in,2,From Throw In,Marvin Plattenhardt,5569.0,Left Back,127,Hertha Berlin,173,['615b68c6-442b-4bb2-a6f2-a02e5628bdcf'],31,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:31.655,Pass,
,,,,,,,,,,,,,,,0.127039,,,,,,,,,,,,0a53afce-906c-4db3-9520-46358bfc228b,2545,,"[41.2, 21.2]",3890483,63,,,,,2.332943,,Right Foot,,,"[39.1, 23.4]",,Low Pass,,3.0413814,Incomplete,,,,,,,,,2,From Throw In,Fabian Lustenberger,8965.0,Left Defensive Midfield,127,Hertha Berlin,173,"['c1c9ff85-3aee-4366-a76c-867de817703a', 'df7c449f-7865-4932-a778-ed1ac79f831a']",33,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:33.506,Pass,True
,,,,,,,,,,,,,,,1.330984,,,,,,,,,,,,b3a834c6-2b07-4092-b2b4-f375b83ec186,2548,,"[19.5, 0.1]",3890483,63,,,,,0.35126227,,,,,"[35.6, 6.0]",,Low Pass,,17.14701,,,Salomon Armand Magloire Kalou,8575.0,,,,,Throw-in,2,From Throw In,Marvin Plattenhardt,5569.0,Left Back,128,Hertha Berlin,173,['98cb1c0d-3bca-4a36-8280-e85be3e56b50'],48,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:48.625,Pass,
,,,,,,,,,,,,,,,2.084607,,,,,,,,,,,,93f1c1a1-c19d-49c0-bcc2-65803b494d2f,2551,,"[32.9, 7.2]",3890483,63,,,,,-0.16675381,,Right Foot,,,"[43.0, 5.5]",,High Pass,,10.24207,Incomplete,,Vedad Ibišević,8571.0,,,,,,2,From Throw In,Salomon Armand Magloire Kalou,8575.0,Left Midfield,128,Hertha Berlin,173,"['0cd6e105-54a9-458b-9e5e-670f235c5f2b', '2137eb55-778a-488f-92f0-3a3169cf6f6b', '605f111f-c1ff-4a34-ae83-a32746b94c3f']",49,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:49.956,Pass,True
,,,,,,,,,,,,,,,0.843789,,,,,,,,,,,,2137eb55-778a-488f-92f0-3a3169cf6f6b,2553,,"[77.1, 74.6]",3890483,63,,,,,-0.7980557,,Head,,,"[81.0, 70.6]",,Low Pass,,5.5865912,,,Lewis Harry Holtby,8891.0,,,,,Recovery,2,Regular Play,Gotoku Sakai,6339.0,Right Back,129,Hamburger SV,171,"['93f1c1a1-c19d-49c0-bcc2-65803b494d2f', 'c4440561-75ca-40c3-8426-47263ecbd441']",52,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:52.041,Pass,
,,,,,,,,,,,,,,,1.55878,,,,,,,,,,,,7e0801a7-75f0-45a9-9b64-8ecc0dc297c8,2557,,"[80.7, 72.5]",3890483,63,,,,,0.24843587,,Left Foot,,,"[107.9, 79.4]",,High Pass,,28.061539,Out,,Nicolai Müller,8302.0,,,,,,2,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,129,Hamburger SV,171,['bd30a712-6c47-4e63-8a4a-d14c201ffe85'],53,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:53.870,Pass,
,,,,,,,,,,,,,,,1.511174,,,,,,,,,,,,c30d4fe4-548b-49e5-be06-638575c85664,2559,,"[25.3, 0.1]",3890483,64,,,,,0.25933173,,,,,"[49.8, 6.6]",,High Pass,,25.347584,Incomplete,,Vedad Ibišević,8571.0,,,,,Throw-in,2,From Throw In,Marvin Plattenhardt,5569.0,Left Back,130,Hertha Berlin,173,"['6c6be2ce-b384-4458-9946-f18b087e2180', '789e49a2-e3e3-4782-ba2d-cb1049c6cd55']",2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:02.662,Pass,
,,,,,,,,,,,,,,,0.197495,,,,,,,,,,,,789e49a2-e3e3-4782-ba2d-cb1049c6cd55,2561,,"[70.3, 73.5]",3890483,64,,,,,-0.18311082,,Head,,,"[75.7, 72.5]",,Low Pass,,5.491812,Incomplete,,Nicolai Müller,8302.0,,,,,Recovery,2,From Throw In,Gotoku Sakai,6339.0,Right Back,130,Hertha Berlin,173,"['44af046b-7bb6-482d-9eab-e15fc93c69e0', '6e2a255e-01a6-499d-b135-39835bb802ea', 'c30d4fe4-548b-49e5-be06-638575c85664']",4,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:04.173,Pass,
,,,,,,,,,,,,,,,0.992313,,,,,,,,,,,,03176212-ecb9-4c62-b4de-48826f5276d5,2567,,"[77.1, 75.6]",3890483,64,,,,,-1.0229328,,Right Foot,,,"[80.7, 69.7]",,Ground Pass,,6.9115844,,,Aaron Hunt,8308.0,,,,,,2,Regular Play,Nicolai Müller,8302.0,Right Wing,131,Hamburger SV,171,['f2389bf9-8a9a-45ed-a669-ec0122c2fd39'],5,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:05.928,Pass,
,,,,,,,,,,,,,,,0.865844,,,,,,,,,,,,aa359e22-23fb-46e5-aea8-499c70a6be87,2570,,"[81.0, 68.7]",3890483,64,,,,,-1.2679114,,Left Foot,,,"[87.0, 49.5]",,Ground Pass,,20.115665,,,Ivo Iličević,24740.0,,,,,,2,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,131,Hamburger SV,171,['7d4e97b9-484a-4116-8ed7-c79dd58f6824'],7,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:07.097,Pass,
,,,,,,,,,,,,,,,4.418977,,,,,,,,,,,,4f04ff67-efd9-4380-a20d-f81d06769ab2,2576,,"[24.1, 21.2]",3890483,64,,,,,-0.087395854,,Left Foot,,,"[76.6, 16.6]",,High Pass,,52.701138,Incomplete,,Salomon Armand Magloire Kalou,8575.0,,,,,Recovery,2,Regular Play,Marvin Plattenhardt,5569.0,Left Back,131,Hamburger SV,171,"['9bc1f9b6-6353-4089-bafd-2a349941c522', 'dc433c1d-1787-4623-85d1-ccdeb857f2d8']",10,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:10.392,Pass,
,,,,,,,,,,,,,,,1.356679,,,,,,,,,,,,9bc1f9b6-6353-4089-bafd-2a349941c522,2579,,"[43.5, 63.5]",3890483,64,,,,,0.6369653,,Head,,,"[55.8, 72.6]",,High Pass,,15.300326,,,Gotoku Sakai,6339.0,,,,,Recovery,2,Regular Play,Emir Spahić,26791.0,Left Center Back,131,Hamburger SV,171,"['35a66026-f049-46d6-9c30-81150d385fe5', '4f04ff67-efd9-4380-a20d-f81d06769ab2', 'b6aa59c7-3129-48e9-8571-64a2a42641cb']",14,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:14.811,Pass,True
,,,,,,,,,,,,,,,1.668186,,,,,,,,,,,,7295f6ae-9a33-4e30-aff2-cc8145cf23f1,2582,,"[54.9, 73.7]",3890483,64,,,,,-0.105596535,,Right Foot,,,"[76.6, 71.4]",,High Pass,,21.821548,Incomplete,,,,,,,,,2,Regular Play,Gotoku Sakai,6339.0,Right Back,131,Hamburger SV,171,['e4571b8a-d9b5-40ba-9a7c-e4fae3dc82e9'],16,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:16.710,Pass,
,,,,,,,,,,,,,,,0.693704,,,,,,,,,,,,e4571b8a-d9b5-40ba-9a7c-e4fae3dc82e9,2583,,"[43.5, 8.7]",3890483,64,,,,,0.0,,Left Foot,,,"[52.8, 8.7]",,Low Pass,,9.3,,,Vladimír Darida,8579.0,,,,,Interception,2,Regular Play,Marvin Plattenhardt,5569.0,Left Back,131,Hamburger SV,171,"['7295f6ae-9a33-4e30-aff2-cc8145cf23f1', '81be5678-198e-44d3-8060-40ab1f4c8e84']",18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:18.378,Pass,
,,,,,,,,,,,,,,,0.597375,,,,,,,,,,,,53e811b3-d18c-4178-a5f3-dadece7f9135,2587,,"[54.7, 8.1]",3890483,64,,,,,-0.4029116,,Left Foot,,,"[60.8, 5.5]",,Ground Pass,,6.6309876,Incomplete,,Per Ciljan Skjelbred,8578.0,,,,,,2,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,131,Hamburger SV,171,"['35703f9d-c3b9-48a1-99fb-5ece9565d6e4', '65a48e1a-53dd-4897-abc1-aab1f90f9b6a']",19,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:19.152,Pass,
,,,,,,,,,,,,,,,0.716086,,,,,,,,,,,,35703f9d-c3b9-48a1-99fb-5ece9565d6e4,2589,,"[59.3, 74.6]",3890483,64,,,,,0.013887996,,Right Foot,,,"[66.5, 74.7]",,Ground Pass,,7.2006946,,,Nicolai Müller,8302.0,,,,,Recovery,2,Regular Play,Gotoku Sakai,6339.0,Right Back,131,Hamburger SV,171,"['38cd5da5-82fc-477f-b448-98a594690f76', '53e811b3-d18c-4178-a5f3-dadece7f9135']",19,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:19.749,Pass,
,,,,,,,,,,,,,,,0.722269,,,,,,,,,,,,3832701a-8d46-48c7-8f3a-17106f1f9969,2591,,"[68.2, 74.1]",3890483,64,,,,,0.6202495,,Left Foot,,,"[68.9, 74.6]",,Ground Pass,,0.86023253,,,Aaron Hunt,8308.0,,,,,,2,Regular Play,Nicolai Müller,8302.0,Right Wing,131,Hamburger SV,171,['05b471da-623c-471d-84e1-7f50575f410f'],20,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:20.465,Pass,
,,,,,,,,,,,,,,,1.768184,,,,,,,,,,,,b1fcb2ff-d9e3-4c24-8cfb-30ecad71b7ae,2595,,"[75.7, 76.7]",3890483,64,,,,,-1.2163225,,Right Foot,,,"[86.1, 48.6]",,High Pass,,29.96281,,,Ivo Iličević,24740.0,,,,,,2,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,131,Hamburger SV,171,"['93bed463-2caa-4f9e-add7-0f04ae6d4f7e', 'c9a38323-9dec-4b2b-bbb7-621a7592108c']",22,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:22.940,Pass,True
,,,,,,,,,,,,,,,1.366007,,,,,,,,,,,,22449abf-347a-4661-ba1c-f629b8122a29,2598,,"[87.0, 46.8]",3890483,64,,,,True,0.70800203,db646f8f-1185-423c-be00-d8faa931cdd3,,,,"[100.2, 58.1]",,High Pass,,17.376133,,,Artoms Rudņevs,40473.0,True,,,,,2,Regular Play,Ivo Iličević,24740.0,Left Wing,131,Hamburger SV,171,"['324c543f-4eef-4d08-a907-0fb8c2858b6c', '9a3fe817-b04d-4c3a-ae1b-0bb818530563']",24,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:24.708,Pass,True
,,,,,,,,,,,,,,,2.527875,,,,,,,,,,,,32fbbe73-57d3-439c-802c-78a4ca1c27eb,2604,,"[7.0, 44.1]",3890483,64,,True,,,0.27348158,,Right Foot,,,"[61.9, 59.5]",,High Pass,,57.01903,,,Vladimír Darida,8579.0,,,,,Goal Kick,2,From Goal Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,132,Hertha Berlin,173,['32b92af8-20d1-470f-ab43-d887733d0e0e'],42,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:42.736,Pass,
,,,,,,,,,,,,,,,1.453439,,,,,,,,,,,,3bc86a18-24a7-43d4-b6d7-b8c3c0842c6e,2610,,"[74.4, 63.8]",3890483,64,,,,,0.7283174,,Left Foot,,,"[89.2, 77.0]",,Ground Pass,,19.83129,,,Peter Pekarík,9722.0,,,,,Free Kick,2,From Free Kick,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,133,Hertha Berlin,173,['0fba5aec-5305-404a-9eee-7004610d8cee'],51,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:51.573,Pass,
,,,,,,,,,,,,,,,2.441543,,,,,,,,,,,,c084f930-beb1-4541-a480-bb7e06dd1d67,2613,,"[94.1, 77.6]",3890483,64,,,,,-1.2203395,,Right Foot,True,,"[111.5, 30.0]",,High Pass,,50.68057,,,Salomon Armand Magloire Kalou,8575.0,,True,,,,2,From Free Kick,Peter Pekarík,9722.0,Right Back,133,Hertha Berlin,173,['5a590c3d-c5ff-41b0-b88d-fd5de2e7b9f3'],54,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:54.698,Pass,
,,,,,,,,,,,,,,,0.970153,,,,,,,,,,,,b4fa941b-609d-412b-abf2-d834f285b58d,2620,,"[7.7, 54.0]",3890483,65,,,,,1.4169822,,Right Foot,,,"[9.7, 66.9]",,Ground Pass,,13.054118,,,Gotoku Sakai,6339.0,,,,,,2,From Free Kick,Nicolai Müller,8302.0,Right Wing,133,Hertha Berlin,173,['1435d667-fca9-4350-95a2-f953a4d776ad'],0,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:00.584,Pass,
,,,,,,,,,,,,,,,2.216986,,,,,,,,,,,,29e32200-e963-43b0-9408-69532c168ba4,2623,,"[15.6, 70.9]",3890483,65,,,,,-0.38095182,,Right Foot,,,"[54.3, 55.4]",,High Pass,,41.688606,Incomplete,,Artoms Rudņevs,40473.0,,,,,,2,From Free Kick,Gotoku Sakai,6339.0,Right Back,133,Hertha Berlin,173,"['58771921-a235-48d6-9cf8-d03a4abfd276', '5da71237-05ef-4013-810b-ee2e13223ddf']",3,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:03.244,Pass,
,,,,,,,,,,,,,,,3.315957,,,,,,,,,,,,5e8eb61c-e236-4530-a48d-f578b7429873,2627,,"[51.9, 33.8]",3890483,65,,,,,2.9319527,,Left Foot,,,"[23.7, 39.8]",,Ground Pass,,28.831234,,,Rune Almenning Jarstein,8577.0,,,,,Recovery,2,From Free Kick,Niklas Stark,8570.0,Right Center Back,133,Hertha Berlin,173,['0f1a73ba-c8ca-4155-8f99-39c883520156'],8,,,,,,,,,,,,,,,,Hertha Berlin,173,00:20:08.279,Pass,
,,,,,,,,,,,,,,,1.433269,,,,,,,,,,,,cd011f1a-6835-4abf-b3c1-cf9850217158,2630,,"[23.7, 40.4]",3890483,65,,,,,-1.1988088,,Right Foot,,,"[34.0, 14.0]",,Ground Pass,,28.338137,,,John Anthony Brooks,12327.0,,,,,,2,From Free Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,133,Hertha Berlin,173,['0af7aa35-3590-427b-ae0e-2d23ddc0c6dc'],11,,,,,,,,,,,,,,,,Hertha Berlin,173,00:20:11.957,Pass,
,,,,,,,,,,,,,,,1.10444,,,,,,,,,,,,09fe9adc-0868-459d-a7dd-79c9f915370a,2633,,"[34.1, 14.7]",3890483,65,,,,,0.21765062,,Left Foot,,,"[44.5, 17.0]",,Ground Pass,,10.651291,,,Per Ciljan Skjelbred,8578.0,,,,,,2,From Free Kick,John Anthony Brooks,12327.0,Left Center Back,133,Hertha Berlin,173,['d6da13ea-46ee-41a7-9d0b-93f9712933b1'],15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:20:15.395,Pass,
