50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.817263,,,,,,,,,,,,,f069cdc0-70e6-41d0-b230-56dea022a194,2408,,"[18.5, 53.8]",3890305,48,,,,-0.8288491,,Right Foot,,,"[25.1, 46.6]",,Ground Pass,,9.767292,,,,Ronaldo Aparecido Rodrigues,8516.0,,,,,,2,Regular Play,Christian Träsch,23266.0,Right Back,106,Wolfsburg,179,['fd14e17f-10b3-4d35-b67e-09b514847155'],9,,,,,,,,,,,,,,,,,Wolfsburg,179,00:03:09.161,Pass,
,,,,,,,,,,,,,,,,,1.407347,,,,,,,,,,,,,e524aa54-57ad-4c64-8ae5-547807373c9c,2411,,"[26.8, 44.9]",3890305,48,,,,-0.71016353,,Right Foot,,,"[37.5, 35.7]",,Ground Pass,,14.111343,,,,Luiz Gustavo Dias,3545.0,,,,,,2,Regular Play,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,106,Wolfsburg,179,['498f6b2e-fbcf-49c9-a47b-a8ff8a4cf0dc'],10,,,,,,,,,,,,,,,,,Wolfsburg,179,00:03:10.486,Pass,
,,,,,,,,,,,,,,,,,1.873884,,,,,,,,,,,,,95887d3e-3daf-434a-92de-5e12d0ba9303,2414,,"[42.0, 27.5]",3890305,48,,,,-0.8665383,,Left Foot,,,"[62.9, 2.9]",,Ground Pass,,32.27956,,,,Julian Draxler,3186.0,,,,,,2,Regular Play,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,106,Wolfsburg,179,['2bb5b094-fe1f-4693-bb22-ad61484d91fc'],12,,,,,,,,,,,,,,,,,Wolfsburg,179,00:03:12.979,Pass,
,,,,,,,,,,,,,,,,,1.101237,,,,,,,,,,,,,0b38a808-2463-48ed-a525-f3923d6a3afa,2417,,"[60.0, 6.8]",3890305,48,,,,-2.3561945,,Right Foot,,,"[55.9, 2.7]",,Ground Pass,,5.7982755,,,,Ricardo Iván Rodríguez Araya,5544.0,,,,,,2,Regular Play,Julian Draxler,3186.0,Left Midfield,106,Wolfsburg,179,['b056ff4e-6abc-4fb3-ac06-c7d7677ef696'],18,,,,,,,,,,,,,,,,,Wolfsburg,179,00:03:18.424,Pass,
,,,,,,,,,,,,,,,,,0.899733,,,,,,,,,,,,,ad31a32b-546d-47eb-a288-82413c40d09c,2421,,"[42.8, 7.2]",3890305,48,,,,0.59197086,,Right Foot,,,"[48.6, 11.1]",,Ground Pass,,6.9892774,,,,Luiz Gustavo Dias,3545.0,,,,,,2,Regular Play,Ricardo Iván Rodríguez Araya,5544.0,Left Back,106,Wolfsburg,179,"['b4d4801c-20e7-4226-95a9-ad815bc7b501', 'ca5bc819-adeb-491c-a076-de0f1b491a5f']",22,,,,,,,,,,,,,,,,,Wolfsburg,179,00:03:22.195,Pass,True
,,,,,,,,,,,,,,,,,2.48777,,,,,,,,,,,,,54e6da2d-04b6-4fb6-8c1b-02853d3a0d6e,2425,,"[49.7, 11.5]",3890305,48,,,,-0.28564885,,Left Foot,,,"[76.6, 3.6]",,Ground Pass,,28.036049,,,,Julian Draxler,3186.0,,,,,,2,Regular Play,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,106,Wolfsburg,179,"['3bc1f1bc-122d-4d2f-a8f6-adad993b1e9d', 'f1130f08-6165-4635-8064-eaa9795103be']",24,,,,,,,,,,,,,,,,,Wolfsburg,179,00:03:24.518,Pass,True
,,,,,,,,,,,,,,,,,2.850905,,,,,,,,,,,,,3e783876-69d1-4748-8279-e2796f979e26,2428,,"[82.8, 6.8]",3890305,48,,,,1.6188363,8a14ce31-4eca-4d97-bd82-29f251c303a0,Right Foot,,,"[80.3, 58.8]",,High Pass,,52.060062,,,,Christian Träsch,23266.0,True,True,,,,2,Regular Play,Julian Draxler,3186.0,Left Midfield,106,Wolfsburg,179,['2b0634c4-8d4e-4b7b-bc60-54f6ac391fca'],28,,,,,,,,,,,,,,,,,Wolfsburg,179,00:03:28.997,Pass,
,,,,,,,,,,,,,,,,,0.745076,,,,,,,,,,,,,8c4012a3-fae9-4302-9a3f-ef7b31c4f943,2434,,"[109.8, 80.0]",3890305,48,,,,-1.4173723,,,,,"[111.3, 70.3]",,Low Pass,,9.815294,,,,Daniel Caligiuri,8521.0,,,,,Throw-in,2,From Throw In,Christian Träsch,23266.0,Right Back,107,Wolfsburg,179,['9f4d94eb-f442-4c88-b86b-02631b563a33'],54,,,,,,,,,,,,,,,,,Wolfsburg,179,00:03:54.793,Pass,
,,,,,,,,,,,,,,,,,1.002403,,,,,,,,,,,,,f2b5a522-b891-468d-8d12-1cb9b337505d,2438,,"[110.6, 69.2]",3890305,48,,,,1.8662372,,Right Foot,,,"[108.5, 76.1]",,Ground Pass,,7.212489,,,,Christian Träsch,23266.0,,,,,,2,From Throw In,Daniel Caligiuri,8521.0,Right Midfield,107,Wolfsburg,179,"['4d298f89-4b5b-4053-94ae-1fb1c86716d2', '6952dedd-0190-4387-8fa9-9f2cfce36ca1']",55,,,,,,,,,,,,,,,,,Wolfsburg,179,00:03:55.618,Pass,True
,,,,,,,,,,,,,,,,,0.241091,,,,,,,,,,,,,1ed1a518-ae5c-4393-8590-32704aaceb3a,2442,,"[113.9, 75.0]",3890305,48,,,,-1.7257931,,Right Foot,,,"[113.4, 71.8]",,Low Pass,,3.238827,,Incomplete,,Bas Dost,10594.0,,,,,,2,From Throw In,Christian Träsch,23266.0,Right Back,107,Wolfsburg,179,"['2ca932ad-61f0-4049-bf41-b5bd41ac9393', '2ebae11e-4831-444a-a13e-857132d53a5b', '831004d0-df08-4568-ad9a-4c9d4b8b28db']",58,,,,,,,,,,,,,,,,,Wolfsburg,179,00:03:58.905,Pass,True
,,,,,,,,,,,,,,,,,2.730218,,,,,,,,,,,,,96f20f27-d1c4-4757-884d-c038229bd684,2445,,"[10.1, 16.9]",3890305,49,,,,0.35164198,,Left Foot,,,"[54.8, 33.3]",,High Pass,,47.61355,,,,Robert Lewandowski,5668.0,,,,,Recovery,2,Regular Play,Douglas Costa de Souza,5837.0,Left Wing,108,Bayern Munich,169,['3bef1a5c-a145-42fe-bbd0-ccd44c6001d8'],0,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:00.962,Pass,
,,,,,,,,,,,,,,,,,0.935471,,,,,,,,,,,,,bf585178-0b81-4d7c-9219-dfb767d8a683,2448,,"[49.0, 35.0]",3890305,49,,,,2.4634733,,Right Foot,,,"[41.8, 40.8]",,Ground Pass,,9.24554,,,,Xabier Alonso Olano,20133.0,,,,,,2,Regular Play,Robert Lewandowski,5668.0,Center Forward,108,Bayern Munich,169,['c7caa80a-ac61-483b-946d-b2ec8988ef85'],5,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:05.507,Pass,
,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,6696b439-1add-470e-b73e-9e0299e5bf5c,2451,,"[55.2, 27.8]",3890305,49,,,,-1.2248813,,Right Foot,,,"[62.3, 8.1]",,Ground Pass,,20.940392,,,,David Olatukunbo Alaba,8220.0,,,,,,2,Regular Play,Xabier Alonso Olano,20133.0,Left Defensive Midfield,108,Bayern Munich,169,['ffd49f28-95d0-4ba9-97b4-f7f87f84134e'],9,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:09.831,Pass,
,,,,,,,,,,,,,,,,,0.363262,,,,,,,,,,,,,bcf4d8ca-058b-4d19-a892-602c95b0a02b,2454,,"[71.1, 6.8]",3890305,49,,,,0.51778185,,Left Foot,,,"[79.0, 11.3]",,Ground Pass,,9.091755,,Incomplete,,Thomas Müller,5562.0,,,,,,2,Regular Play,David Olatukunbo Alaba,8220.0,Left Back,108,Bayern Munich,169,"['4ae19edd-514f-4fb8-8164-0a99cd0fc61a', 'bfa6d0ad-f936-49b7-843e-ffc1d71f1279']",13,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:13.011,Pass,
,,,,,,,,,,,,,,,,,1.472283,,,,,,,,,,,,,c2539df4-fae6-408c-8c9f-d73e531094ba,2457,,"[79.4, 0.1]",3890305,49,,,,0.25228542,,,,,"[101.9, 5.9]",,Low Pass,,23.235533,,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,Throw-in,2,From Throw In,Douglas Costa de Souza,5837.0,Left Wing,109,Bayern Munich,169,['4641c0bf-5df6-4b4d-bbdd-5e3bc607823e'],17,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:17.031,Pass,
,,,,,,,,,,,,,,,,,1.100822,,,,,,,,,,,,,ac893994-702b-4a1b-b8ff-5c204303857b,2460,,"[101.9, 5.9]",3890305,49,,,,3.1215954,,Right Foot,,,"[86.9, 6.2]",,Ground Pass,,15.002999,,,,Douglas Costa de Souza,5837.0,,,,,,2,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Defensive Midfield,109,Bayern Munich,169,['51410471-1a78-426a-9c08-4f0a3db26aba'],19,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:19.409,Pass,
,,,,,,,,,,,,,,,,,1.999997,,,,,,,,,,,,,69923a45-0fc4-4e6a-8f9a-321227caba86,2474,,"[91.8, 9.2]",3890305,49,,,,2.2924511,,Right Foot,,,"[76.4, 26.7]",,Ground Pass,,23.311155,,,,Xabier Alonso Olano,20133.0,,,,,,2,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Defensive Midfield,109,Bayern Munich,169,"['4307c6e1-c767-40e7-b7af-ea3269d25675', '77e8e50a-1f6a-40a3-a7f9-1f300a3cdb95']",27,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:27.197,Pass,True
,,,,,,,,,,,,,,,,,1.180201,,,,,,,,,,,,,c0373088-d602-40bd-bfe7-d0324b98c1e6,2477,,"[77.0, 26.9]",3890305,49,,,,-0.05726217,,Right Foot,,,"[92.7, 26.0]",,Ground Pass,,15.725775,,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,2,From Throw In,Xabier Alonso Olano,20133.0,Left Defensive Midfield,109,Bayern Munich,169,['7fe49de4-8b1b-44d1-9f1a-560dbf601911'],29,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:29.518,Pass,
,,,,,,,,,,,,,,,,,3.675746,,,,,,,,,,,,,db90bf91-2172-4621-a460-ef7576758a1c,2481,,"[93.5, 29.7]",3890305,49,,,,-0.31799588,,Right Foot,,,"[117.5, 21.8]",,Ground Pass,,25.266777,,Pass Offside,,Douglas Costa de Souza,5837.0,,,,,,2,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Defensive Midfield,109,Bayern Munich,169,"['2b339748-7da3-4087-bd0b-9aebb609bc4b', '99ceeca0-fdf9-498e-b64f-63b4be75a2e0']",32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:04:32.102,Pass,True
,,,,,,,,,,,,,,,,,2.861827,,,,,,,,,,,,,adf4aaad-b5d1-4ff8-b374-60d6cff1ead6,2483,,"[9.0, 54.5]",3890305,50,True,,,0.2642962,,Right Foot,,,"[69.6, 70.9]",,High Pass,,62.779934,,,,Bas Dost,10594.0,,,,,Free Kick,2,From Free Kick,Diego Orlando Benaglio,4600.0,Goalkeeper,110,Wolfsburg,179,['a54d7f7d-3a42-497a-930e-ee1e149d8573'],9,,,,,,,,,,,,,,,,,Wolfsburg,179,00:05:09.375,Pass,
,,,,,,,,,,,,,,,,,3.880816,,,,,,,,,,,,,053d2236-a802-4ee6-b898-70c8bdd90169,2486,,"[69.6, 70.9]",3890305,50,,,True,-1.2998495,,,,,"[70.6, 67.3]",,High Pass,,3.7363083,,Incomplete,,,,,,,,,2,From Free Kick,Bas Dost,10594.0,Right Center Forward,110,Wolfsburg,179,"['72a1f9b7-5165-40ba-915f-4bb4323bb426', '812bd497-e9ea-4201-a6fa-40325c6c5fed']",12,,,,,,,,,,,,,,,,,Wolfsburg,179,00:05:12.304,Pass,True
,,,,,,,,,,,,,,,,,0.402631,,,,,,,,,,,,,72a1f9b7-5165-40ba-915f-4bb4323bb426,2488,,"[49.5, 12.8]",3890305,50,,,True,2.7564352,,,,,"[45.8, 14.3]",,Low Pass,,3.992493,,,,Jérôme Boateng,5578.0,,,,,Recovery,2,Regular Play,Xabier Alonso Olano,20133.0,Left Defensive Midfield,111,Bayern Munich,169,"['011aceeb-23fa-4c6f-96ea-6008b8d5f81d', '053d2236-a802-4ee6-b898-70c8bdd90169', 'f8a58238-43d8-4cc1-a269-65cd312880ea']",16,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:16.185,Pass,True
,,,,,,,,,,,,,,,,,0.48225,,,,,,,,,,,,,d183092e-8c8a-4151-a839-a510d580590e,2491,,"[47.5, 17.1]",3890305,50,,,,-2.5644004,,Right Foot,,,"[43.2, 14.3]",,Ground Pass,,5.1312766,,,,David Olatukunbo Alaba,8220.0,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Left Center Back,111,Bayern Munich,169,['158fa939-f9e4-4a7f-9779-4cafd7477184'],17,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:17.471,Pass,
,,,,,,,,,,,,,,,,,2.521403,,,,,,,,,,,,,7d70d2dc-de88-4c4a-8d35-4439d41f25d1,2494,,"[43.0, 14.3]",3890305,50,,,,2.55359,,Left Foot,,,"[15.4, 32.7]",,Ground Pass,,33.17107,,,,Manuel Neuer,5570.0,,,,,,2,Regular Play,David Olatukunbo Alaba,8220.0,Left Back,111,Bayern Munich,169,['73f49d71-df1a-42b5-aee5-8d46972ee86f'],18,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:18.557,Pass,
,,,,,,,,,,,,,,,,,1.999998,,,,,,,,,,,,,60619dd8-2221-4e75-b9c9-effef9a4881c,2497,,"[14.8, 33.1]",3890305,50,,,,-0.9118187,,Right Foot,,,"[33.0, 9.6]",,Ground Pass,,29.72356,,,,David Olatukunbo Alaba,8220.0,,,,,,2,Regular Play,Manuel Neuer,5570.0,Goalkeeper,111,Bayern Munich,169,['d26ff724-98da-4919-9eef-eea1739ff725'],23,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:23.501,Pass,
,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,8603bdc6-688f-4633-94f5-02baa36cec14,2500,,"[41.5, 7.0]",3890305,50,,,,0.91642606,,Left Foot,,,"[47.1, 14.3]",,Ground Pass,,9.200543,,,,Xabier Alonso Olano,20133.0,,,,,,2,Regular Play,David Olatukunbo Alaba,8220.0,Left Back,111,Bayern Munich,169,['1753409d-b734-4a85-a4f9-330720fe894d'],27,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:27.424,Pass,
,,,,,,,,,,,,,,,,,0.816454,,,,,,,,,,,,,7e77d836-3bd1-42a0-a32e-9b86ec989742,2504,,"[48.0, 12.8]",3890305,50,,,,-1.2335432,,Right Foot,,,"[50.7, 5.1]",,Ground Pass,,8.159657,,,,David Olatukunbo Alaba,8220.0,,,,,,2,Regular Play,Xabier Alonso Olano,20133.0,Left Defensive Midfield,111,Bayern Munich,169,['54ef319e-c576-465f-a64a-fc596a890c59'],29,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:29.399,Pass,
,,,,,,,,,,,,,,,,,2.399997,,,,,,,,,,,,,8767d471-7608-4d3e-ace5-cff365551bb4,2506,,"[50.5, 6.2]",3890305,50,,,,2.2808657,,Left Foot,,,"[35.8, 23.3]",,Ground Pass,,22.549944,,,,Jérôme Boateng,5578.0,,,,,,2,Regular Play,David Olatukunbo Alaba,8220.0,Left Back,111,Bayern Munich,169,['6518e6e6-c452-4754-8d60-cecc27909eb1'],30,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:30.215,Pass,
,,,,,,,,,,,,,,,,,1.590682,,,,,,,,,,,,,2c9a6d14-66ba-44f0-b926-1ae81f7aec96,2509,,"[42.0, 29.5]",3890305,50,,,,0.6343419,,Right Foot,,,"[71.9, 51.5]",,Ground Pass,,37.121555,,,,Thomas Müller,5562.0,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Left Center Back,111,Bayern Munich,169,['81e0d61d-d9d0-40f1-b465-3edac97459da'],33,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:33.997,Pass,
,,,,,,,,,,,,,,,,,1.599998,,,,,,,,,,,,,cd50badb-6204-43aa-a74e-c2a2b0ec7870,2516,,"[77.5, 55.8]",3890305,50,,,,1.1824776,,Right Foot,,,"[86.5, 77.8]",,Ground Pass,,23.769728,,,,Mario Götze,8227.0,,,,,,2,Regular Play,Thomas Müller,5562.0,Center Attacking Midfield,111,Bayern Munich,169,['d8dc4f02-8a90-40ce-9965-b650ed77e31a'],37,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:37.885,Pass,
,,,,,,,,,,,,,,,,,1.763677,,,,,,,,,,,,,15d1ee41-e977-4f81-a785-dd2b4cb0070b,2519,,"[89.7, 77.4]",3890305,50,,,,-1.0783106,,Right Foot,True,,"[105.1, 48.7]",,Ground Pass,,32.570694,,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,2,Regular Play,Mario Götze,8227.0,Right Wing,111,Bayern Munich,169,['31584960-1fdc-4b64-8ba3-1f99f726d22b'],40,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:40.076,Pass,
,,,,,,,,,,,,,,,,,0.535805,,,,,,,,,,,,,6f8a1e0b-3b87-41e0-852b-86ff5fa1ed52,2523,,"[106.6, 48.9]",3890305,50,,,,-2.9441972,,Right Foot,,,"[103.6, 48.3]",,Ground Pass,,3.0594118,,,,Thomas Müller,5562.0,,,,,,2,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Defensive Midfield,111,Bayern Munich,169,"['3fe3a0e1-f6d7-43d2-b6c0-25b52c2895f6', '574ca36c-3c64-495e-9603-0f09c2de3764']",41,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:41.880,Pass,True
,,,,,,,,,,,,,,,,,1.529817,,,,,,,,,,,,,69dfb620-b62a-4cb1-aed4-d36c57f55e84,2532,,"[60.0, 40.0]",3890305,51,True,,,-2.3561945,,Right Foot,,,"[56.1, 36.1]",,Ground Pass,,5.515433,,,,Ronaldo Aparecido Rodrigues,8516.0,,,,,Kick Off,2,From Kick Off,Bas Dost,10594.0,Right Center Forward,112,Wolfsburg,179,['2be13520-9eec-40f2-a1d3-bec44e957161'],35,,,,,,,,,,,,,,,,,Wolfsburg,179,00:06:35.947,Pass,
,,,,,,,,,,,,,,,,,1.779897,,,,,,,,,,,,,d6f3b4b8-15ac-4bab-9dd1-b8385f9b4539,2534,,"[42.0, 44.6]",3890305,51,True,,,0.99474967,,Right Foot,,,"[55.9, 66.0]",,High Pass,,25.518032,,Incomplete,,Daniel Caligiuri,8521.0,,,,,,2,From Kick Off,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,112,Wolfsburg,179,"['7e84e8ad-fae2-411c-903e-0de50863b208', '978b7f01-4c88-4a3f-882b-b3dfab9d6a7a']",38,,,,,,,,,,,,,,,,,Wolfsburg,179,00:06:38.998,Pass,
,,,,,,,,,,,,,,,,,1.999997,,,,,,,,,,,,,978b7f01-4c88-4a3f-882b-b3dfab9d6a7a,2537,,"[64.2, 14.1]",3890305,51,True,,True,0.5973155,bb4a2e0e-7c03-46e2-bd71-0e55a3349f63,,,,"[83.9, 27.5]",True,Low Pass,,23.825407,,,,Robert Lewandowski,5668.0,,,,,Recovery,2,From Counter,Douglas Costa de Souza,5837.0,Left Wing,113,Bayern Munich,169,"['11b72199-8bc2-4c74-ae55-46bfe11ea0fa', '8eace48f-435c-443a-8c88-0d3aab8a1529', 'd6f3b4b8-15ac-4bab-9dd1-b8385f9b4539']",40,,,,,,,,,,,,,,,,,Bayern Munich,169,00:06:40.778,Pass,True
,,,,,,,,,,,,,,,,,0.207775,,,,,,,,,,,,,9c2ee35f-ff18-41e2-b4be-9d5e78991e3d,2541,,"[60.0, 40.0]",3890305,52,,,,-2.3036115,,Left Foot,,,"[58.2, 38.0]",,Ground Pass,,2.6907248,,,,Bas Dost,10594.0,,,,,Kick Off,2,From Kick Off,Max Kruse,8386.0,Left Center Forward,114,Wolfsburg,179,['39233804-39ee-4180-9699-ab29836fae6e'],47,,,,,,,,,,,,,,,,,Wolfsburg,179,00:07:47.916,Pass,
,,,,,,,,,,,,,,,,,1.087057,,,,,,,,,,,,,47f82d94-33b2-412d-8827-9eeeea111465,2544,,"[57.6, 36.3]",3890305,52,,,,-2.9840312,,Right Foot,,,"[46.9, 34.6]",,Ground Pass,,10.834205,,,,Luiz Gustavo Dias,3545.0,,,,,,2,From Kick Off,Bas Dost,10594.0,Right Center Forward,114,Wolfsburg,179,['fbab0357-8156-47f9-83b6-df563d490e7c'],48,,,,,,,,,,,,,,,,,Wolfsburg,179,00:07:48.204,Pass,
,,,,,,,,,,,,,,,,,1.046689,,,,,,,,,,,,,bef820f3-a21a-44d6-9857-ddbfe85cdb4d,2547,,"[47.1, 34.2]",3890305,52,,,,-1.5707964,,Left Foot,,,"[47.1, 5.7]",,Ground Pass,,28.5,,,,Ricardo Iván Rodríguez Araya,5544.0,,,,,,2,From Kick Off,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,114,Wolfsburg,179,['b30b2c19-48f9-4f75-ad84-530777bbdbaf'],50,,,,,,,,,,,,,,,,,Wolfsburg,179,00:07:50.189,Pass,
,,,,,,,,,,,,,,,,,0.740869,,,,,,,,,,,,,3f5ba7da-2f4d-4f0a-9969-f3d81ca00f84,2550,,"[47.1, 5.7]",3890305,52,,,,-0.348771,,Left Foot,,,"[54.8, 2.9]",,Ground Pass,,8.19329,,,,Julian Draxler,3186.0,,,,,,2,From Kick Off,Ricardo Iván Rodríguez Araya,5544.0,Left Back,114,Wolfsburg,179,['9b7925fb-0a60-4b5f-9d05-805d93b15cdb'],52,,,,,,,,,,,,,,,,,Wolfsburg,179,00:07:52.418,Pass,
,,,,,,,,,,,,,,,,,1.434959,,,,,,,,,,,,,617e0ee3-6f11-42ff-97fc-ec5666c92951,2554,,"[54.2, 3.8]",3890305,52,,,,1.8011987,,Right Foot,,,"[52.3, 11.9]",,Ground Pass,,8.319856,,,,Luiz Gustavo Dias,3545.0,,,,,,2,From Kick Off,Julian Draxler,3186.0,Left Midfield,114,Wolfsburg,179,"['27bad1b0-0021-459f-a293-e2bcd34c46de', 'e135bb59-85f4-409d-981b-205201f236e6']",53,,,,,,,,,,,,,,,,,Wolfsburg,179,00:07:53.549,Pass,True
,,,,,,,,,,,,,,,,,1.403091,,,,,,,,,,,,,cfe67db7-7f17-4858-a0c8-e0d5fb5d0639,2557,,"[52.3, 11.9]",3890305,52,,,,-2.4149504,,Left Foot,,,"[42.4, 3.1]",,Ground Pass,,13.245754,,,,Ricardo Iván Rodríguez Araya,5544.0,,,,,,2,From Kick Off,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,114,Wolfsburg,179,['0be81183-142d-453a-a1bd-c0cecf3ab33e'],55,,,,,,,,,,,,,,,,,Wolfsburg,179,00:07:55.434,Pass,
,,,,,,,,,,,,,,,,,0.991967,,,,,,,,,,,,,08df4325-4bfc-4b1c-a0a6-1d199d1a5ba5,2560,,"[41.6, 4.0]",3890305,52,,,,2.2884252,,Left Foot,,,"[31.3, 15.8]",,Ground Pass,,15.663013,,,,Dante Bonfim da Costa Santos,3197.0,,,,,,2,From Kick Off,Ricardo Iván Rodríguez Araya,5544.0,Left Back,114,Wolfsburg,179,['71da9343-de84-4141-a37c-522e0cf63a83'],56,,,,,,,,,,,,,,,,,Wolfsburg,179,00:07:56.877,Pass,
,,,,,,,,,,,,,,,,,2.312208,,,,,,,,,,,,,be06cf00-30b2-4821-bfeb-db72c4662969,2563,,"[31.1, 13.6]",3890305,52,,,,2.2296808,,Left Foot,,,"[11.2, 39.3]",,Ground Pass,,32.503845,,,,Diego Orlando Benaglio,4600.0,,,,,,2,From Kick Off,Dante Bonfim da Costa Santos,3197.0,Left Center Back,114,Wolfsburg,179,['bdf03770-a20a-42f9-a18d-00c9d3f0356f'],58,,,,,,,,,,,,,,,,,Wolfsburg,179,00:07:58.671,Pass,
,,,,,,,,,,,,,,,,,2.113126,,,,,,,,,,,,,003b9261-0842-4f59-87c0-c902a78095b6,2567,,"[13.5, 42.7]",3890305,53,,,,-0.25761843,,Right Foot,,,"[63.6, 29.5]",,High Pass,,51.80975,,Incomplete,,Max Kruse,8386.0,,,,,,2,From Kick Off,Diego Orlando Benaglio,4600.0,Goalkeeper,114,Wolfsburg,179,"['25d129c8-fb49-4bc2-a043-fd332a4dd40c', '9b4ef407-981c-4fb7-a71e-a6f5e555aaaa', 'ddd7c444-1e11-4ee7-98fa-b5669b1a3b2b']",3,,,,,,,,,,,,,,,,,Wolfsburg,179,00:08:03.134,Pass,True
,,,,,,,,,,,,,,,,,2.466583,,,,,,,,,,,,,25d129c8-fb49-4bc2-a043-fd332a4dd40c,2570,,"[56.5, 50.6]",3890305,53,,,True,0.2181473,,,,,"[76.8, 55.1]",,High Pass,,20.792788,,,,Thomas Müller,5562.0,,,,,Recovery,2,From Kick Off,Javier Martínez Aginaga,9399.0,Right Center Back,114,Wolfsburg,179,"['003b9261-0842-4f59-87c0-c902a78095b6', '8d39a2d8-1c56-4b49-a0f0-75061581e9bb', 'b7c8c270-4ff2-4c3b-a21f-2ddbcd90c74e']",5,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:05.247,Pass,True
,,,,,,,,,,,,,,,,,0.606755,,,,,,,,,,,,,ca48844f-dc99-471b-a8d0-ea6cef44503f,2572,,"[76.8, 55.1]",3890305,53,,,,-2.9945142,,Right Foot,,,"[74.1, 54.7]",,Low Pass,,2.7294688,,Incomplete,,Mario Götze,8227.0,,,,,,2,From Kick Off,Thomas Müller,5562.0,Center Attacking Midfield,114,Wolfsburg,179,"['3796ba01-ffd1-41ff-a6bc-2c2306b36dcb', 'af22f6ff-53a0-4d60-8ae9-e4c77e8632c6']",7,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:07.714,Pass,
,,,,,,,,,,,,,,,,,1.926203,,,,,,,,,,,,,b58ff46d-aabc-4718-8add-878f1369f805,2578,,"[62.5, 79.1]",3890305,53,True,,,-0.60965985,,Right Foot,,,"[75.1, 70.3]",,Ground Pass,,15.368799,,,,Mario Götze,8227.0,,,,,Free Kick,2,From Free Kick,Philipp Lahm,19295.0,Right Back,115,Bayern Munich,169,['97cb2a88-b691-4620-a35b-2c5d32757b34'],14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:14.615,Pass,
