ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.114424,,,,,,,,,,,,,,,,4b0a867c-9c64-4581-adf9-a41dce5f26ae,994,,,"[38.0, 8.6]",3775631,28,,,,0.7352472,,Head,,,"[51.6, 20.9]",,Low Pass,,18.33712,,Incomplete,,Carla Humphrey,16384.0,,,,,,,1,From Free Kick,Jemma Elizabeth Purfield,24239.0,Left Midfield,56,Tottenham Hotspur Women,749,"['b6cd5ce6-9e54-4fcc-a42d-dafeb4de13a9', 'e554b327-1d5f-43cc-81c4-90ff4eb6f1ae']",52,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:28:52.542,Pass,
,,,,,,,,,,,,,,,,2.102755,,,,,,,,,,,,,,,,b6cd5ce6-9e54-4fcc-a42d-dafeb4de13a9,996,,,"[68.5, 59.2]",3775631,28,,,,-1.803891,,Head,,,"[65.2, 45.3]",,High Pass,,14.286357,,,,Josie Green,4865.0,,,,,,Recovery,1,From Free Kick,Ria Percival,18145.0,Right Center Midfield,56,Tottenham Hotspur Women,749,"['4b0a867c-9c64-4581-adf9-a41dce5f26ae', 'b8cc006f-122e-482e-9561-5b253f813e39']",54,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:54.657,Pass,
,,,,,,,,,,,,,,,,2.571068,,,,,,,,,,,,,,,,ea897c63-5051-4726-b508-b559fa9ab041,999,,,"[65.4, 44.7]",3775631,28,,,,-1.4451182,,Right Foot,,,"[70.1, 7.5]",,Ground Pass,,37.49573,,,,Siri Worm,15572.0,,,,,,,1,From Free Kick,Josie Green,4865.0,Left Center Midfield,56,Tottenham Hotspur Women,749,['32a3bbee-6c1f-4dd5-9cb5-55867e3f7afe'],57,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:57.706,Pass,
,,,,,,,,,,,,,,,,1.298961,,,,,,,,,,,,,,,,684bd8de-3131-4a1b-a713-03ab8cbf8afd,1002,,,"[70.1, 7.5]",3775631,29,,,,0.5404195,,Left Foot,,,"[96.6, 23.4]",,High Pass,,30.904045,,Incomplete,,,,,,,,,,1,From Free Kick,Siri Worm,15572.0,Left Back,56,Tottenham Hotspur Women,749,['80ae06cd-e576-4eea-adb1-9f0024b3516f'],1,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:01.055,Pass,
,,,,,,,,,,,,,,,,2.88826,,,,,,,,,,,,,,,,906fe04c-a909-402e-943a-22b1c063fd8d,1006,,,"[75.4, 21.3]",3775631,29,,,,1.9413615,,Left Foot,,,"[63.9, 50.9]",,Ground Pass,,31.755472,,,,Hannah Godfrey,31552.0,,,,,,,1,From Free Kick,Siri Worm,15572.0,Left Back,56,Tottenham Hotspur Women,749,['c133926d-8096-4741-af1c-23277e9f93fe'],6,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:06.460,Pass,
,,,,,,,,,,,,,,,,0.936155,,,,,,,,,,,,,,,,bccd2d7e-20ab-4f96-89d4-5aba35a22579,1009,,,"[63.9, 50.9]",3775631,29,,,,-0.23066837,,Right Foot,,,"[77.1, 47.8]",,Ground Pass,,13.55913,,,,Ria Percival,18145.0,,,,,,,1,From Free Kick,Hannah Godfrey,31552.0,Right Center Back,56,Tottenham Hotspur Women,749,['1ac900cb-a7ed-4b0b-bf0d-d74acb772068'],12,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:12.662,Pass,
,,,,,,,,,,,,,,,,1.407494,,,,,,,,,,,,,,,,a01c2af1-7267-47d8-a4fb-7cba806aefa0,1012,,,"[77.1, 47.8]",3775631,29,,,,2.162396,,Right Foot,,,"[68.5, 60.6]",,Ground Pass,,15.420765,,,,Hannah Godfrey,31552.0,,,,,,,1,From Free Kick,Ria Percival,18145.0,Right Center Midfield,56,Tottenham Hotspur Women,749,['12d25422-e509-4198-8be5-91af20bb8c4d'],14,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:14.064,Pass,
,,,,,,,,,,,,,,,,1.406035,,,,,,,,,,,,,,,,f400a265-76cf-4f5d-aca9-3a3e91f77242,1015,,,"[68.5, 60.6]",3775631,29,,,,-1.9289808,,Right Foot,,,"[61.5, 41.9]",,Ground Pass,,19.967222,,,,Shelina Laura Zadorsky,5074.0,,,,,,,1,From Free Kick,Hannah Godfrey,31552.0,Right Center Back,56,Tottenham Hotspur Women,749,['9f8f3b18-519a-4698-8d30-9f884e19740d'],18,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:18.924,Pass,
,,,,,,,,,,,,,,,,1.446633,,,,,,,,,,,,,,,,0197624f-e61f-453e-9b1b-73c4ad8a019e,1018,,,"[61.5, 41.9]",3775631,29,,,,-1.1406932,,Right Foot,,,"[75.4, 11.6]",,Ground Pass,,33.336166,,,,Josie Green,4865.0,,,,,,,1,From Free Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,56,Tottenham Hotspur Women,749,['494f899a-3689-44df-9410-d9a19856be8c'],24,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:24.368,Pass,
,,,,,,,,,,,,,,,,0.727011,,,,,,,,,,,,,,,,f7296047-319c-47e6-a741-bfc8c1de7970,1021,,,"[81.2, 37.1]",3775631,29,,,,0.47385132,,Right Foot,,,"[92.9, 43.1]",,Ground Pass,,13.148765,,,,Alanna Stephanie Kennedy,5078.0,,,,,,,1,From Free Kick,Josie Green,4865.0,Left Center Midfield,56,Tottenham Hotspur Women,749,['4b5abf5d-4421-4b57-9604-58a5cd7619de'],29,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:29.667,Pass,
,,,,,,,,,,,,,,,,4.816235,,,,,,,,,,,,,,,,757fd5e9-a3f3-487d-b953-95b88345a844,1028,,,"[27.6, 32.7]",3775631,29,,,,0.3022725,,Left Foot,,,"[92.7, 53.0]",,High Pass,,68.19164,,Incomplete,,Ebony Salmon,31527.0,,,,,,,1,From Free Kick,Jasmine Matthews,15618.0,Left Center Back,56,Tottenham Hotspur Women,749,"['02fff749-0fd3-48f6-a530-4b161f01b701', 'e99c2c74-09cc-40c6-bc74-08f65b11aa2a']",32,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:29:32.562,Pass,
,,,,,,,,,,,,,,,,2.297597,,,,,,,,,,,,,,,,02fff749-0fd3-48f6-a530-4b161f01b701,1030,,,"[27.4, 27.1]",3775631,29,,,,-0.58885366,,Left Foot,,,"[54.5, 9.0]",,High Pass,,32.58865,,,,Siri Worm,15572.0,,,,,,Recovery,1,From Free Kick,Alanna Stephanie Kennedy,5078.0,Center Defensive Midfield,56,Tottenham Hotspur Women,749,"['3e587c6c-0bc9-48ce-9f52-80114c13d8f6', '757fd5e9-a3f3-487d-b953-95b88345a844']",37,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:37.378,Pass,
,,,,,,,,,,,,,,,,2.181534,,,,,,,,,,,,,,,,b635ab4e-3107-45e5-b59a-fd68505c9a12,1034,,,"[41.5, 8.3]",3775631,29,,,,-0.28229734,,Left Foot,,,"[64.6, 1.6]",,Ground Pass,,24.052027,,Out,,,,,,,,,,1,From Free Kick,Siri Worm,15572.0,Left Back,56,Tottenham Hotspur Women,749,['f21b6dcc-3cca-491d-ab71-b541666b820e'],41,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:41.705,Pass,True
,,,,,,,,,,,,,,,,1.412865,,,,,,,,,,,,,,,,abc40818-76c3-4109-9eb7-d91a12b37b27,1035,,,"[58.0, 80.0]",3775631,29,,,,-0.95254815,,,,,"[68.1, 65.8]",,High Pass,,17.425556,,,,Chloe Logarzo,25547.0,,,,,,Throw-in,1,From Throw In,Florence Allen,24922.0,Right Back,57,Bristol City WFC,973,['360f6fc0-8aa7-4241-a6fe-c97c46d56eaa'],53,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:29:53.305,Pass,
,,,,,,,,,,,,,,,,1.799607,,,,,,,,,,,,,,,,f6bdc2ea-39c1-49d1-9d17-90a2ae5413bd,1039,,,"[64.8, 65.4]",3775631,29,,,,-2.4833868,,Right Foot,,,"[37.9, 44.6]",,Ground Pass,,34.003677,,,,Jasmine Matthews,15618.0,,,,,,,1,From Throw In,Chloe Logarzo,25547.0,Right Center Midfield,57,Bristol City WFC,973,['ea54d0f5-1fe5-4801-8de3-3ccbed00518f'],55,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:29:55.815,Pass,
,,,,,,,,,,,,,,,,1.69667,,,,,,,,,,,,,,,,89e085f6-731d-4b54-b7c4-e4a06ac85d77,1042,,,"[37.9, 44.2]",3775631,29,,,,-0.9544124,,Left Foot,,,"[60.5, 12.3]",,Ground Pass,,39.09437,,,,Jemma Elizabeth Purfield,24239.0,,,,,,,1,From Throw In,Jasmine Matthews,15618.0,Left Center Back,57,Bristol City WFC,973,['240f1d16-a21e-4b7e-bcfe-0aa0a1445e61'],58,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:29:58.786,Pass,
,,,,,,,,,,,,,,,,1.275162,,,,,,,,,,,,,,,,96cdd8fe-7e12-4064-87c1-3e911c01bf60,1045,,,"[83.1, 13.0]",3775631,30,,,,0.7246458,,Left Foot,,,"[104.9, 32.3]",,Ground Pass,,29.115803,,,,Emma Bissell,46738.0,,,,,,,1,From Throw In,Jemma Elizabeth Purfield,24239.0,Left Midfield,57,Bristol City WFC,973,['ef509a8c-0bd4-44be-965c-9d4d3d52f279'],5,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:30:05.559,Pass,
,,,,,,,,,,,,,,,,2.947144,,,,,,,,,,,,,,,,6adf9769-ca93-4a5a-ad75-1e38f1b855c1,1048,,,"[12.6, 44.7]",3775631,30,,,,-0.5302158,,Head,,,"[32.9, 32.8]",,High Pass,,23.53083,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,57,Bristol City WFC,973,['5b8d983f-547e-4e49-aaa3-9e729e615dbc'],7,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:30:07.641,Pass,
,,,,,,,,,,,,,,,,1.690217,,,,,,,,,,,,,,,,1abdb99c-2062-4c74-b69c-93b2c2afa9e6,1051,,,"[73.0, 44.2]",3775631,30,,,,2.7920308,,Right Foot,,,"[52.7, 51.6]",,Ground Pass,,21.606712,,,,Naomi Layzell,46741.0,,,,,,,1,From Throw In,Yana Daniëls,10093.0,Right Midfield,57,Bristol City WFC,973,['b780310a-7814-4b22-aae1-db07a4f4f0f7'],13,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:30:13.035,Pass,
,,,,,,,,,,,,,,,,3.016312,,,,,,,,,,,,,,,,5268bdcb-ab50-464f-88b9-30a0f68a0fa4,1054,,,"[52.7, 51.6]",3775631,30,,,,0.42236465,,Right Foot,,,"[95.2, 70.7]",,Ground Pass,,46.594635,,,,Florence Allen,24922.0,,,,,,,1,From Throw In,Naomi Layzell,46741.0,Right Center Back,57,Bristol City WFC,973,['a051efcc-27dd-4b0c-b2cc-249fe3294d4e'],15,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:30:15.814,Pass,
,,,,,,,,,,,,,,,,1.442885,,,,,,,,,,,,,,,,c8ac1245-686e-408c-9b96-a5a3ff04a4bb,1061,,,"[5.2, 9.4]",3775631,30,,,,1.5978168,,Right Foot,,,"[4.7, 27.9]",,Ground Pass,,18.506756,,,,Rebecca Leigh Spencer,18158.0,,,,,,,1,From Throw In,Angela Addison,31550.0,Left Wing,57,Bristol City WFC,973,['eb607013-3f49-4604-b802-bac3aa553c07'],23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:30:23.420,Pass,
,,,,,,,,,,,,,,,,1.837953,,,,,,,,,,,,,,,,465ddcd9-1ccc-44c6-a746-60184f5347e5,1064,,,"[3.1, 29.1]",3775631,30,,,,-1.152907,,Right Foot,,,"[15.4, 1.4]",,Low Pass,,30.308084,,Out,,,,,,,,,,1,From Throw In,Rebecca Leigh Spencer,18158.0,Goalkeeper,57,Bristol City WFC,973,,24,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:30:24.983,Pass,
,,,,,,,,,,,,,,,,2.475375,,,,,,,,,,,,,,,,265028d8-4164-4e0f-8ed2-0ebe7b218bc4,1065,,,"[104.7, 80.0]",3775631,30,,,,-2.5990133,,,,,"[91.1, 71.8]",,Low Pass,,15.880806,,,,Yana Daniëls,10093.0,,,,,,Throw-in,1,From Throw In,Florence Allen,24922.0,Right Back,58,Bristol City WFC,973,['f13f409f-fd24-44a6-a275-edb86e50321c'],33,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:30:33.222,Pass,
,,,,,,,,,,,,,,,,1.67033,,,,,,,,,,,,,,,,58c6f633-fffe-4155-89d3-43bf2ff737b8,1068,,,"[90.7, 70.9]",3775631,30,,,,-0.95952046,,Right Foot,True,,"[107.8, 46.5]",,High Pass,,29.79547,,Incomplete,,Emma Bissell,46738.0,,,,,,,1,From Throw In,Yana Daniëls,10093.0,Right Midfield,58,Bristol City WFC,973,"['2a1c66f4-0bf3-41c4-96eb-78c3265bb996', '54545c30-e120-4605-adf5-44c94efd1ac3']",36,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:30:36.643,Pass,
,,,,,,,,,,,,,,,,1.913951,,,,,,,,,,,,,,,,7c5830fd-719f-4264-9b7f-77bba693c2cb,1072,,,"[107.8, 0.1]",3775631,31,,,,1.5019399,,,,,"[108.6, 11.7]",,Low Pass,,11.627554,,Incomplete,,Ebony Salmon,31527.0,,,,,,Throw-in,1,From Throw In,Jemma Elizabeth Purfield,24239.0,Left Midfield,59,Bristol City WFC,973,"['cf2caefa-1ab7-41f2-834a-89bdf72b5c68', 'ec3e5983-f929-4518-a0d4-4adefe4f3b56']",0,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:31:00.533,Pass,
,,,,,,,,,,,,,,,,1.273618,,,,,,,,,,,,,,,,cf2caefa-1ab7-41f2-834a-89bdf72b5c68,1075,,,"[11.5, 68.4]",3775631,31,,,,-1.4685897,,Head,,,"[12.3, 60.6]",,High Pass,,7.8409185,,,,Josie Green,4865.0,,,,,,Recovery,1,Regular Play,Ria Percival,18145.0,Right Center Midfield,60,Tottenham Hotspur Women,749,"['7c5830fd-719f-4264-9b7f-77bba693c2cb', '8e731065-c6e9-4c84-b405-0abb5d5594cb']",2,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:02.447,Pass,
,,,,,,,,,,,,,,,,2.110249,,,,,,,,,,,,,,,,40748403-fb6c-4774-b309-f4fcdc52afbb,1078,,,"[11.1, 56.4]",3775631,31,,,,0.39666528,,Right Foot,,,"[37.6, 67.5]",,High Pass,,28.73082,,,,Alexandra Morgan Carrasco,5085.0,,,,,,,1,Regular Play,Josie Green,4865.0,Left Center Midfield,60,Tottenham Hotspur Women,749,['ab1404c3-be76-4172-b7f9-63b5678b33eb'],3,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:03.760,Pass,
,,,,,,,,,,,,,,,,0.657783,,,,,,,,,,,,,,,,ce356403-aece-4e65-ac3f-b53b4ddcdae1,1085,,,"[95.8, 17.5]",3775631,31,,,,1.4994888,,Left Foot,,,"[96.4, 25.9]",,Ground Pass,,8.421401,,,,Ebony Salmon,31527.0,,,,,,,1,Regular Play,Chloe Logarzo,25547.0,Right Center Midfield,61,Bristol City WFC,973,['ed9f3c01-7a5d-4a1f-8441-6e1091758737'],9,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:31:09.599,Pass,
,,,,,,,,,,,,,,,,5.231397,,,,,,,,,,,,,,,,6401f0fe-d3b6-4c92-b7c0-c8ae1fbcecd4,1090,,,"[14.2, 51.5]",3775631,31,,,,0.14846471,,Right Foot,,,"[71.7, 60.1]",,High Pass,,58.139572,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,61,Bristol City WFC,973,['aece8964-8d31-47f7-941b-8c3d3e2470a1'],11,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:11.554,Pass,
,,,,,,,,,,,,,,,,2.287934,,,,,,,,,,,,,,,,aece8964-8d31-47f7-941b-8c3d3e2470a1,1091,,,"[48.4, 20.0]",3775631,31,,,,2.6731944,,Left Foot,,,"[14.8, 37.0]",,Low Pass,,37.65581,,,,Sophie Baggaley,16376.0,,,,,,Recovery,1,Regular Play,Jasmine Matthews,15618.0,Left Center Back,61,Bristol City WFC,973,"['6401f0fe-d3b6-4c92-b7c0-c8ae1fbcecd4', 'd1d5476d-03a6-4ab5-bbb9-62097227d3fd']",16,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:31:16.785,Pass,
,,,,,,,,,,,,,,,,2.514292,,,,,,,,,,,,,,,,8323c9ec-e84c-422e-99e6-eca67be542e5,1094,,,"[14.6, 37.3]",3775631,31,,,,-0.47592634,,Right Foot,,,"[66.4, 10.6]",,High Pass,,58.276325,,Incomplete,,Emma Bissell,46738.0,,,,,,,1,Regular Play,Sophie Baggaley,16376.0,Goalkeeper,61,Bristol City WFC,973,"['a8ba8528-d236-48a3-a9f9-ee78b7a1d5b8', 'a99a0187-5882-4053-a928-9115dd676163']",20,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:31:20.872,Pass,
,,,,,,,,,,,,,,,,0.00477,,,,,,,,,,,,,,,,a99a0187-5882-4053-a928-9115dd676163,1096,,,"[53.7, 69.5]",3775631,31,,,,1.4947528,,Head,,,"[54.5, 80.0]",,High Pass,,10.530432,,Out,,,,,,,,,Recovery,1,Regular Play,Ashleigh Neville,4848.0,Right Back,61,Bristol City WFC,973,['8323c9ec-e84c-422e-99e6-eca67be542e5'],23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:23.386,Pass,
,,,,,,,,,,,,,,,,1.726443,,,,,,,,,,,,,,,,00552a60-c6d0-46f9-9c83-08246adc42c1,1097,,,"[65.4, 0.1]",3775631,31,,,,0.39934245,,,,,"[87.2, 9.3]",,High Pass,,23.661783,,Incomplete,,Emma Bissell,46738.0,,,,,,Throw-in,1,From Throw In,Jemma Elizabeth Purfield,24239.0,Left Midfield,62,Bristol City WFC,973,"['5116e2b3-8173-4a49-8060-778ba1a73e0e', 'b1663f14-6475-4953-821f-9b8a055a10df']",40,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:31:40.759,Pass,
,,,,,,,,,,,,,,,,1.06107,,,,,,,,,,,,,,,,e30c4e79-de69-4cc9-b0f7-20735fe9738c,1103,,,"[48.3, 64.9]",3775631,31,,,,2.9797552,,Right Foot,,,"[38.5, 66.5]",,Ground Pass,,9.929753,,,,Ria Percival,18145.0,,,,,,,1,Regular Play,Josie Green,4865.0,Left Center Midfield,63,Tottenham Hotspur Women,749,['43a5ed24-95f0-4155-b0ca-d80a2e27387c'],45,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:45.293,Pass,
,,,,,,,,,,,,,,,,1.058417,,,,,,,,,,,,,,,,2864d811-8aa5-4cc9-95a3-1483130efb1d,1106,,,"[38.5, 66.5]",3775631,31,,,,-2.2694561,,Right Foot,,,"[28.0, 54.0]",,Ground Pass,,16.324827,,,,Shelina Laura Zadorsky,5074.0,,,,,,,1,Regular Play,Ria Percival,18145.0,Right Center Midfield,63,Tottenham Hotspur Women,749,['81f7486e-682d-4770-a5f5-8892e94744f3'],46,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:46.434,Pass,
,,,,,,,,,,,,,,,,1.319693,,,,,,,,,,,,,,,,950f773e-befd-4aab-8472-4275669c66f8,1110,,,"[26.1, 52.5]",3775631,31,,,,1.0578257,,Right Foot,,,"[39.9, 77.0]",,Ground Pass,,28.119211,,,,Ashleigh Neville,4848.0,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,63,Tottenham Hotspur Women,749,['f59ac04f-8d4d-440d-8d86-b3f9eeb39e04'],48,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:48.851,Pass,
,,,,,,,,,,,,,,,,0.509147,,,,,,,,,,,,,,,,7c419b03-7cf5-4d7c-b88a-97cc4826fe90,1114,,,"[39.3, 78.2]",3775631,31,,,,-0.54956,,Other,,,"[55.3, 68.4]",,Ground Pass,,18.76273,,,,Alexandra Morgan Carrasco,5085.0,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,63,Tottenham Hotspur Women,749,"['288829ac-daa9-4504-95df-8addbcd49296', '3ca0f4ab-6920-43fe-b368-965020d66c4d']",51,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:51.560,Pass,True
,,,,,,,,,,,,,,,,1.011464,,,,,,,,,,,,,,,,c16566ec-2fe2-4d41-b263-420e2af7dc77,1117,,,"[54.1, 72.7]",3775631,31,,,,-2.1942272,,Left Foot,,,"[47.7, 63.8]",,Ground Pass,,10.962208,,,,Ria Percival,18145.0,,,,,,,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,63,Tottenham Hotspur Women,749,['7de22aed-0e84-4a0c-ba51-e288065a536b'],52,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:52.269,Pass,
,,,,,,,,,,,,,,,,1.391477,,,,,,,,,,,,,,,,4fc517d7-d3dd-4034-971a-838bfa01e1a6,1120,,,"[47.7, 63.8]",3775631,31,,,,-0.8494814,,Right Foot,,,"[65.2, 43.9]",,Ground Pass,,26.500189,,Incomplete,,,,,,,,,,1,Regular Play,Ria Percival,18145.0,Right Center Midfield,63,Tottenham Hotspur Women,749,['14655c55-12de-4958-ae0e-edb35272b531'],55,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:55.060,Pass,
,,,,,,,,,,,,,,,,3.095925,,,,,,,,,,,,,,,,679e1ddd-25aa-4ae9-9611-0a2821bfab5a,1123,,,"[42.4, 33.3]",3775631,31,,,,3.1246452,,Right Foot,,,"[7.0, 33.9]",,Ground Pass,,35.405083,,,,Sophie Baggaley,16376.0,,,,,,,1,Regular Play,Yana Daniëls,10093.0,Right Midfield,64,Bristol City WFC,973,['625a9390-6a01-420d-aaae-90e79bce4ba8'],58,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:31:58.546,Pass,
,,,,,,,,,,,,,,,,3.044529,,,,,,,,,,,,,,,,9f70b422-567a-4a79-9053-a4ca1e18f22f,1126,,,"[5.4, 38.5]",3775631,32,,,,1.0167991,,Right Foot,,,"[26.0, 71.8]",,Low Pass,,39.156734,,,,Naomi Layzell,46741.0,,,,,,,1,Regular Play,Sophie Baggaley,16376.0,Goalkeeper,64,Bristol City WFC,973,['7a05a7b7-5424-4da2-acfb-cd4005d0ac40'],2,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:32:02.439,Pass,
,,,,,,,,,,,,,,,,1.382825,,,,,,,,,,,,,,,,d5c2f68f-7d6a-4333-8a4a-a551cecfd93b,1128,,,"[24.3, 71.8]",3775631,32,,,,-1.1234221,,Right Foot,,,"[35.0, 49.5]",,Ground Pass,,24.734186,,,,Jasmine Matthews,15618.0,,,,,,,1,Regular Play,Naomi Layzell,46741.0,Right Center Back,64,Bristol City WFC,973,['704349b8-f916-4d03-8656-9b12cf55b4f6'],5,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:32:05.484,Pass,
,,,,,,,,,,,,,,,,2.590989,,,,,,,,,,,,,,,,ac6f352e-e111-40ce-bfbb-26bf6201284c,1131,,,"[35.0, 49.5]",3775631,32,,,,-1.1801893,,Left Foot,,,"[51.8, 8.7]",,High Pass,,44.123463,,,,Jemma Elizabeth Purfield,24239.0,,,True,,,,1,Regular Play,Jasmine Matthews,15618.0,Left Center Back,64,Bristol City WFC,973,['ba1ee8c1-7598-4737-abd2-0cfdb2bab72d'],9,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:32:09.921,Pass,
,,,,,,,,,,,,,,,,1.691086,,,,,,,,,,,,,,,,4023fd6a-00da-43ab-b388-c755e9100e2a,1138,,,"[55.5, 19.5]",3775631,32,,,,0.27378738,,Right Foot,,,"[93.6, 30.2]",,High Pass,,39.573982,,Incomplete,,Chloe Logarzo,25547.0,,,,,,,1,Regular Play,Jemma Elizabeth Purfield,24239.0,Left Midfield,64,Bristol City WFC,973,"['20f94737-7626-4b5c-8f85-969efeaf2abb', '7de76301-26a9-4313-a7a0-e26229b0d526']",15,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:32:15.226,Pass,
,,,,,,,,,,,,,,,,1.146754,,,,,,,,,,,,,,,,49d3d2a9-b2ce-4aaf-a194-c591a74374b6,1144,,,"[11.1, 64.3]",3775631,32,,,,-2.1341126,,Right Foot,,,"[5.1, 54.8]",,Ground Pass,,11.236102,,,,Rebecca Leigh Spencer,18158.0,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,65,Tottenham Hotspur Women,749,"['6034be30-4f21-4cec-9317-4e5c98afbb68', '98fe7f04-5c3e-4289-b462-454ef258b95d']",22,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:32:22.235,Pass,True
,,,,,,,,,,,,,,,,0.910316,,,,,,,,,,,,,,,,48cbe19b-4377-4aff-8f3e-e6222d1b61c2,1147,,,"[5.1, 54.8]",3775631,32,,,,0.2312809,,Right Foot,,,"[63.7, 68.6]",,High Pass,,60.20299,,Incomplete,,,,,,,,,,1,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,65,Tottenham Hotspur Women,749,['5185cc5f-cf7c-4c0b-bb69-5be8b9c1db08'],23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:32:23.461,Pass,
,,,,,,,,,,,,,,,,0.321261,,,,,,,,,,,,,,,,5185cc5f-cf7c-4c0b-bb69-5be8b9c1db08,1148,,,"[56.4, 11.5]",3775631,32,,,,0.25107202,,Head,,,"[91.1, 20.4]",,High Pass,,35.823177,,Incomplete,,Yana Daniëls,10093.0,,,,,,Recovery,1,Regular Play,Ebony Salmon,31527.0,Center Forward,65,Tottenham Hotspur Women,749,"['48cbe19b-4377-4aff-8f3e-e6222d1b61c2', '701ab34d-9504-4cfd-a119-a4bbca7992d8', 'e459d72e-cee8-42d5-ac23-1f313be78004']",24,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:32:24.372,Pass,
