50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.717864,,,,,,,,,,,,cfbfc913-5399-4020-ae77-ba7824d9375d,579,,,"[79.0, 31.0]",19817,13,,,,,2.0491488,,Right Foot,,,"[65.0, 58.0]",,High Pass,,30.413813,,,,Natasha Harding,15725.0,,,,,,,1,From Free Kick,Remi Allen,18149.0,Right Center Midfield,39,Reading WFC,974,['101d301b-97a3-480e-927d-d6c6bbe93b85'],39,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:39.193,Pass,
,,,,,,,,,,,,,,,,,2.225606,,,,,,,,,,,,3fefba65-8565-482a-b9ef-ca0535b1d41a,583,,,"[67.0, 56.0]",19817,13,,,,,-2.0988708,,Right Foot,,,"[46.0, 20.0]",,Low Pass,,41.677334,,,,Molly Bartrip,21021.0,,,,,,,1,From Free Kick,Natasha Harding,15725.0,Right Back,39,Reading WFC,974,"['4649d26d-d788-4c13-8ea7-73d16bccf455', 'e01dbab1-b295-4481-99cc-bcff3c3b0be5']",41,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:41.925,Pass,True
,,,,,,,,,,,,,,,,,1.1807,,,,,,,,,,,,3fee72d5-3837-407e-aa0e-693172f273c9,587,,,"[50.0, 30.0]",19817,13,,,,,-0.18311082,,Right Foot,,,"[77.0, 25.0]",,High Pass,,27.45906,,,,Fara Williams,10251.0,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Left Center Back,39,Reading WFC,974,['3e65e88d-3fc4-47c1-acb3-1978d7758101'],46,,,,,,,,,,,,,,,,,Reading WFC,974,00:13:46.900,Pass,
,,,,,,,,,,,,,,,,,2.430726,,,,,,,,,,,,45ef8666-7d37-47ae-8f4e-b916d1cca482,598,,,"[55.0, 64.0]",19817,14,,,,,-0.21866895,,Right Foot,,,"[100.0, 54.0]",,High Pass,,46.09772,,Incomplete,,Hannah Cain,18253.0,,,,,,Free Kick,1,From Free Kick,Emma Brownlie,23547.0,Right Back,40,Everton LFC,967,"['4d48cfad-9b51-4fe1-9125-39f6003843d2', '9b0a79a6-c50d-4848-9e50-27dffc785755']",15,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:15.815,Pass,
,,,,,,,,,,,,,,,,,0.229505,,,,,,,,,,,,96f9f17d-ac76-40d6-838e-fc4bf4149cbf,603,,,"[84.0, 62.0]",19817,14,,,,,-1.4056476,,Right Foot,,,"[85.0, 56.0]",,Ground Pass,,6.0827627,,Incomplete,,Inessa Kaagman,15579.0,,,,,,,1,From Free Kick,Simone Magill,15559.0,Right Wing,40,Everton LFC,967,"['1ef1b5d7-056b-49fc-b0cf-b6d40b4b1ac5', '36eb0c76-1706-47a0-b553-dfb367b1ec6d']",20,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:20.564,Pass,
,,,,,,,,,,,,,,,,,2.54505,,,,,,,,,,,,4aaea22e-7ff4-4093-83d7-bafe837aa241,608,,,"[29.0, 28.0]",19817,14,,,,,2.819842,,Right Foot,,,"[11.0, 34.0]",,Ground Pass,,18.973665,,,,Grace Moloney,15719.0,,,,,,,1,From Free Kick,Remi Allen,18149.0,Right Center Midfield,40,Everton LFC,967,"['06c2101b-05fd-4270-906b-cc46f694dec3', '1409c492-324a-4ba2-853a-eab81194001b']",24,,,,,,,,,,,,,,,,,Reading WFC,974,00:14:24.404,Pass,True
,,,,,,,,,,,,,,,,,3.078156,,,,,,,,,,,,bf705fa7-7980-4bdd-a921-816015e55967,612,,,"[10.0, 33.0]",19817,14,,,,,-0.28309578,,Right Foot,,,"[65.0, 17.0]",,High Pass,,57.280014,,Incomplete,,Lauren Bruton,15726.0,,,,,,,1,From Free Kick,Grace Moloney,15719.0,Goalkeeper,40,Everton LFC,967,"['2df544f7-f276-47bb-81de-8cc0c9efcd31', '58399fae-3036-44c6-bcfb-25d20aac2232', 'aabab253-621b-4fd0-9ea9-1fff2db9e527']",27,,,,,,,,,,,,,,,,,Reading WFC,974,00:14:27.109,Pass,True
,,,,,,,,,,,,,,,,,1.764844,,,,,,,,,,,,2df544f7-f276-47bb-81de-8cc0c9efcd31,614,,,"[56.0, 64.0]",19817,14,,,,,-0.21109334,,Right Foot,,,"[70.0, 61.0]",,Low Pass,,14.3178215,,Incomplete,,Abbey-Leigh Stringer,15573.0,,,,,,Recovery,1,From Free Kick,Emma Brownlie,23547.0,Right Back,40,Everton LFC,967,"['5f0bf4a2-9a15-4586-a917-db7c06dae3d3', '7029d589-3cfd-4d2a-95df-2865aeb66f7f', 'bf705fa7-7980-4bdd-a921-816015e55967']",30,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:30.187,Pass,
,,,,,,,,,,,,,,,,,3.204587,,,,,,,,,,,,7029d589-3cfd-4d2a-95df-2865aeb66f7f,616,,,"[51.0, 20.0]",19817,14,,,,,0.35877067,,Right Foot,,,"[91.0, 35.0]",,Low Pass,,42.72002,,Incomplete,,Lauren Bruton,15726.0,,,,,,Recovery,1,From Free Kick,Remi Allen,18149.0,Right Center Midfield,40,Everton LFC,967,"['2df544f7-f276-47bb-81de-8cc0c9efcd31', '715f2321-8d74-4004-bd25-a52d5d174d63', 'bd076b33-a288-4e78-8f23-b6925bdcdf02']",31,,,,,,,,,,,,,,,,,Reading WFC,974,00:14:31.952,Pass,
,,,,,,,,,,,,,,,,,1.668349,,,,,,,,,,,,bd076b33-a288-4e78-8f23-b6925bdcdf02,618,,,"[30.0, 46.0]",19817,14,,,,,-3.0860941,,Left Foot,,,"[12.0, 45.0]",,Ground Pass,,18.027756,,,,Kirstie Levell,15576.0,,,,,,Recovery,1,From Free Kick,Siri Worm,15572.0,Left Center Back,40,Everton LFC,967,"['7029d589-3cfd-4d2a-95df-2865aeb66f7f', '742da557-7259-44f3-8c54-0eda5120db5f']",35,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:35.156,Pass,
,,,,,,,,,,,,,,,,,1.851532,,,,,,,,,,,,67c1c09d-78a5-49a9-b5ef-4cbeffb498e0,622,,,"[10.0, 48.0]",19817,14,,,,,0.9272952,,Right Foot,,,"[34.0, 80.0]",,High Pass,,40.0,,Out,,,,,,,,,,1,From Free Kick,Kirstie Levell,15576.0,Goalkeeper,40,Everton LFC,967,['65eecb55-2bb7-4762-ad3e-b1f3a753bb66'],38,,,,,,,,,,,,,,,,,Everton LFC,967,00:14:38.615,Pass,True
,,,,,,,,,,,,,,,,,1.6853,,,,,,,,,,,,2c8cae9a-e133-4553-aa16-eed8832edd45,623,,,"[93.0, 1.0]",19817,14,,,,,0.7454195,,,,,"[106.0, 13.0]",,High Pass,,17.691807,,,,Lauren Bruton,15726.0,,,,,,Throw-in,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,41,Reading WFC,974,['4bbcaa46-afea-4297-bdf6-45bfc1f6abe0'],51,,,,,,,,,,,,,,,,,Reading WFC,974,00:14:51.217,Pass,
,,,,,,,,,,,,,,,,,0.6114,,,,,,,,,,,,0e13cb0f-a488-4ffe-ab62-a3f318c0747d,627,,,"[105.0, 13.0]",19817,14,,,,,-1.3258177,,Right Foot,,,"[106.0, 9.0]",,Low Pass,,4.1231055,,,,Fara Williams,10251.0,,,,,,,1,From Throw In,Lauren Bruton,15726.0,Left Wing,41,Reading WFC,974,"['99f81eb2-d121-4fb2-b1da-51110a266ec6', 'fcc8a1a7-1cc3-4b7d-8c5a-9b3514e0d4df']",53,,,,,,,,,,,,,,,,,Reading WFC,974,00:14:53.101,Pass,True
,,,,,,,,,,,,,,,,,1.7372,,,,,,,,,,,,4dfc2f5a-0f48-4180-b9b6-569b115f7004,637,,,"[120.0, 1.0]",19817,15,,,,,1.6020361,,Right Foot,,,"[119.0, 33.0]",,Low Pass,,32.01562,,,,Lauren Bruton,15726.0,,True,,Straight,,Corner,1,From Corner,Fara Williams,10251.0,Center Attacking Midfield,42,Reading WFC,974,['85167082-365f-4d8c-9d75-56e80e01ec92'],24,,,,,,,,,,,,,,,,,Reading WFC,974,00:15:24.764,Pass,
,,,,,,,,,,,,,,,,,2.290423,,,,,,,,,,,,a373d9d7-735d-4ec2-8839-53a3875128ee,642,,,"[6.0, 36.0]",19817,15,,,,,-1.487655,,Right Foot,,,"[8.0, 12.0]",,Ground Pass,,24.083189,,,,Siri Worm,15572.0,,,,,,Goal Kick,1,From Goal Kick,Kirstie Levell,15576.0,Goalkeeper,43,Everton LFC,967,['4e6517cc-6bfa-4896-8c1b-0bbe804855e9'],41,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:41.510,Pass,
,,,,,,,,,,,,,,,,,1.76012,,,,,,,,,,,,d1f79525-675c-4ef8-a56c-ec5af0423782,645,,,"[10.0, 10.0]",19817,15,,,,,0.06512516,,Left Foot,,,"[56.0, 13.0]",,High Pass,,46.09772,,,,Chantelle Boye-Hlorkah,15556.0,,,,,,,1,From Goal Kick,Siri Worm,15572.0,Left Center Back,43,Everton LFC,967,['fce9ca02-bf71-454a-9681-722da9e2b189'],45,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:45.151,Pass,
,,,,,,,,,,,,,,,,,2.28713,,,,,,,,,,,,c5ed76bc-4d64-43ef-8a04-c50a9c53dd4a,651,,,"[56.0, 71.0]",19817,15,,,,,-0.32175055,,Right Foot,,,"[98.0, 57.0]",,High Pass,,44.27189,,,,Lauren Bruton,15726.0,,,,,,,1,From Goal Kick,Kirstyn Pearce,18152.0,Right Center Back,43,Everton LFC,967,['587821e8-ea6e-4a36-862e-392f709e0eed'],50,,,,,,,,,,,,,,,,,Reading WFC,974,00:15:50.230,Pass,
,,,,,,,,,,,,,,,,,3.778921,,,,,,,,,,,,27331167-cea5-48d6-9449-610535847686,654,,,"[99.0, 57.0]",19817,15,,,,True,0.8850668,,,,,"[108.0, 68.0]",,Low Pass,,14.21267,,Incomplete,,,,,,,,,,1,From Goal Kick,Lauren Bruton,15726.0,Left Wing,43,Everton LFC,967,"['6fe156ea-3689-46bd-bdca-fcccd07fe044', 'db50046b-8d84-40ca-b12c-021ae62bb4dc']",52,,,,,,,,,,,,,,,,,Reading WFC,974,00:15:52.597,Pass,True
,,,,,,,,,,,,,,,,,1.129946,,,,,,,,,,,,db50046b-8d84-40ca-b12c-021ae62bb4dc,655,,,"[13.0, 13.0]",19817,15,,,,,0.43662715,,Left Foot,,,"[28.0, 20.0]",,Ground Pass,,16.552946,,,,Abbey-Leigh Stringer,15573.0,,,,,,Recovery,1,From Goal Kick,Siri Worm,15572.0,Left Center Back,43,Everton LFC,967,"['27331167-cea5-48d6-9449-610535847686', '848e1e79-29c3-4a2c-9602-9807fe750959']",56,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:56.376,Pass,
,,,,,,,,,,,,,,,,,1.184137,,,,,,,,,,,,bac9c048-5082-4eb3-afad-67c9cd508c6a,659,,,"[22.0, 19.0]",19817,15,,,,,-1.3258177,,Left Foot,,,"[25.0, 7.0]",,Ground Pass,,12.369317,,,,Danielle Turner,15571.0,,,,,,,1,From Goal Kick,Abbey-Leigh Stringer,15573.0,Left Center Midfield,43,Everton LFC,967,"['d31cfbb1-ef52-46e6-b37b-7c2d1b25394e', 'f0535c08-2919-460e-b7cc-31b73d2ae3f4']",58,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:58.652,Pass,True
,,,,,,,,,,,,,,,,,1.105762,,,,,,,,,,,,1fb31748-f399-4449-86e7-3a0e86b9f750,662,,,"[28.0, 5.0]",19817,16,,,,,0.8960554,,Left Foot,,,"[36.0, 15.0]",,Ground Pass,,12.806249,,,,Inessa Kaagman,15579.0,,,,,,,1,From Goal Kick,Danielle Turner,15571.0,Left Back,43,Everton LFC,967,['483fa0f1-0cdb-4eb8-b5e8-38ee14e34100'],0,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:00.848,Pass,
,,,,,,,,,,,,,,,,,0.782431,,,,,,,,,,,,bd9a108e-35c1-49bf-a86d-7cc51fa93ef8,666,,,"[33.0, 13.0]",19817,16,,,,,-1.3521274,,Left Foot,,,"[35.0, 4.0]",,Ground Pass,,9.219544,,,,Danielle Turner,15571.0,,,,,,,1,From Goal Kick,Inessa Kaagman,15579.0,Center Attacking Midfield,43,Everton LFC,967,"['209324cd-e504-4338-b562-5733252ef24a', '6a87c0cd-7c19-4a60-82e4-d3b369abc817']",2,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:02.812,Pass,True
,,,,,,,,,,,,,,,,,1.463578,,,,,,,,,,,,e30575b8-7d6a-49d9-8990-62ea9ac668e2,672,,,"[64.0, 3.0]",19817,16,,,,,0.61466295,,Left Foot,,,"[98.0, 27.0]",,High Pass,,41.617306,,Incomplete,,Inessa Kaagman,15579.0,,,,,,Free Kick,1,From Free Kick,Siri Worm,15572.0,Left Center Back,44,Everton LFC,967,"['82cf764b-07a7-40f8-8ff0-daec26b7685b', '8a4a8440-8151-4d91-bfb2-521cfe38644c']",41,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:41.803,Pass,
,,,,,,,,,,,,,,,,,2.345561,,,,,,,,,,,,ff4fa232-267a-4f5d-8cd9-d048ff3f1ea6,676,,,"[86.0, 44.0]",19817,16,,,,,1.665748,,Head,,,"[84.0, 65.0]",,High Pass,,21.095022,,,,Emma Brownlie,23547.0,,,,,,Recovery,1,From Free Kick,Angharad James,15577.0,Right Center Midfield,44,Everton LFC,967,['84483c17-451b-4143-8475-2d9a0600b1ce'],47,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:47.295,Pass,
,,,,,,,,,,,,,,,,,1.883333,,,,,,,,,,,,b50c80c2-66c6-470a-b9a7-3d09b455f088,680,,,"[86.0, 71.0]",19817,16,,,,,-0.9723774,,Right Foot,,,"[101.0, 49.0]",,High Pass,,26.627054,,Incomplete,,Inessa Kaagman,15579.0,,,,,,,1,From Free Kick,Emma Brownlie,23547.0,Right Back,44,Everton LFC,967,"['940f7c2c-33bb-4db8-a3d3-2819d5336bcc', 'a9c52651-0110-434b-9923-41d5d0118579', 'eb46b886-c10f-4945-b105-e2b256b94933']",51,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:51.284,Pass,True
,,,,,,,,,,,,,,,,,0.6062,,,,,,,,,,,,e0b990a7-e93f-4ca0-bd44-1bd42e1fc21c,686,,,"[33.0, 32.0]",19817,16,,,,,2.7610862,,Right Foot,,,"[28.0, 34.0]",,Low Pass,,5.3851647,,,,Jade Bailey,21854.0,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,45,Reading WFC,974,"['3a0a6a4f-6ff4-4107-b236-8e43c0ee0239', '95bde5b2-a0fc-4a73-bc88-46d4948f4a4d']",56,,,,,,,,,,,,,,,,,Reading WFC,974,00:16:56.420,Pass,True
,,,,,,,,,,,,,,,,,3.870248,,,,,,,,,,,,14aaaf98-dc57-4b51-9965-ddc0200c369e,690,,,"[28.0, 36.0]",19817,16,,,,,-0.66596925,,Right Foot,,,"[56.0, 14.0]",,High Pass,,35.608986,,,,Lauren Bruton,15726.0,,,,,,,1,Regular Play,Jade Bailey,21854.0,Left Center Midfield,45,Reading WFC,974,"['75d9a428-738f-4d57-b23b-e90db06b0240', 'f3f28563-d42e-4638-be0b-8f5937932e8a']",57,,,,,,,,,,,,,,,,,Reading WFC,974,00:16:57.066,Pass,True
,,,,,,,,,,,,,,,,,2.42544,,,,,,,,,,,,c2b17455-a4ef-41fd-bc15-7138e8395004,694,,,"[57.0, 7.0]",19817,17,,,,,0.30805278,,Left Foot,,,"[79.0, 14.0]",,High Pass,,23.086792,,,,Rachel Furness,15706.0,,,,,,,1,Regular Play,Lauren Bruton,15726.0,Left Wing,45,Reading WFC,974,['220d9cb9-0524-4e29-a36d-f6cdfa04a802'],1,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:01.600,Pass,
,,,,,,,,,,,,,,,,,1.068231,,,,,,,,,,,,232e71ba-457b-4784-a9f5-57d0acca594e,698,,,"[78.0, 10.0]",19817,17,,,,,-2.7367008,,Left Foot,,,"[71.0, 7.0]",,Ground Pass,,7.615773,,,,Mayumi Pacheco,15724.0,,,,,,,1,Regular Play,Rachel Furness,15706.0,Center Forward,45,Reading WFC,974,"['02639614-17b5-411e-bf60-9b06208bfe51', 'b9396993-34ee-4c30-8b88-ea17a9ff0cbb']",5,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:05.558,Pass,True
,,,,,,,,,,,,,,,,,1.687672,,,,,,,,,,,,f0bd8e47-a5e6-45de-a69f-f2e5138e42dc,702,,,"[72.0, 7.0]",19817,17,,,,,2.3561945,,Left Foot,,,"[66.0, 13.0]",,Ground Pass,,8.485281,,,,Remi Allen,18149.0,,,,,,,1,Regular Play,Mayumi Pacheco,15724.0,Left Back,45,Reading WFC,974,"['91adb1e9-a734-4cc1-8018-5f4787f11d7b', '9f9de16f-d66f-4040-9289-5a163f8afc29']",6,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:06.709,Pass,True
,,,,,,,,,,,,,,,,,1.258362,,,,,,,,,,,,bfd6a799-7c16-411a-9681-749964cd8353,706,,,"[57.0, 15.0]",19817,17,,,,,-3.0309355,,Right Foot,,,"[48.0, 14.0]",,Ground Pass,,9.055386,,,,Molly Bartrip,21021.0,,,,,,,1,Regular Play,Remi Allen,18149.0,Right Center Midfield,45,Reading WFC,974,"['6f53f0c1-463c-4dff-8906-a4885eda8f32', '879bf8ab-867b-4eae-b3bc-d3b4e59dd401']",10,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:10.557,Pass,True
,,,,,,,,,,,,,,,,,1.360199,,,,,,,,,,,,c470e173-efa5-4c6e-990a-0cecadb90796,710,,,"[50.0, 12.0]",19817,17,,,,,-0.41241044,,Right Foot,,,"[66.0, 5.0]",,High Pass,,17.464249,,,,Mayumi Pacheco,15724.0,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,45,Reading WFC,974,"['745e85d0-cdcc-49da-b070-b5ea88befd39', 'e0334d2c-80d9-4172-b9b4-38ba8dedb1d4']",12,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:12.637,Pass,True
,,,,,,,,,,,,,,,,,0.800266,,,,,,,,,,,,f7e935bf-78ba-40a1-8ed6-c7f119396cad,714,,,"[71.0, 7.0]",19817,17,,,,,1.3258177,,Left Foot,,,"[72.0, 11.0]",,Low Pass,,4.1231055,,Incomplete,,Fara Williams,10251.0,,,,,,,1,Regular Play,Mayumi Pacheco,15724.0,Left Back,45,Reading WFC,974,"['8d80bbc9-72b2-4930-9ca1-3b87e1509e71', 'b9865335-40a3-45fd-938c-fa6ef3e91d68', 'ce3fff49-6244-4dcd-bec4-e69e10eb9a93']",14,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:14.837,Pass,True
,,,,,,,,,,,,,,,,,1.493175,,,,,,,,,,,,e83b2409-7414-4e8b-b3ea-a02b5f266146,717,,,"[90.0, 1.0]",19817,17,,True,,,2.7291822,,,,,"[74.0, 8.0]",,Low Pass,,17.464249,,,,Remi Allen,18149.0,,,,,,Throw-in,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,46,Reading WFC,974,['cf55c4b5-ae9d-4b15-a9d2-25ca06b08824'],23,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:23.058,Pass,
,,,,,,,,,,,,,,,,,2.834433,,,,,,,,,,,,0cce97dc-4c77-4ece-bd3e-1f1bccf699b0,720,,,"[73.0, 5.0]",19817,17,,,,,2.3036115,,Right Foot,,,"[46.0, 35.0]",,High Pass,,40.36087,,,,Kirstyn Pearce,18152.0,,,,,,,1,From Throw In,Remi Allen,18149.0,Right Center Midfield,46,Reading WFC,974,"['20d86d12-4141-47a7-86eb-821eb4d58eea', 'b28adcb6-e1b8-4b21-a736-d761869f8550']",26,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:26.050,Pass,True
,,,,,,,,,,,,,,,,,1.43031,,,,,,,,,,,,e73783c9-52b9-4993-8886-b1a8b4527b52,724,,,"[45.0, 41.0]",19817,17,,,,,1.217806,,Right Foot,,,"[52.0, 60.0]",,Ground Pass,,20.248457,,,,Natasha Harding,15725.0,,,,,,,1,From Throw In,Kirstyn Pearce,18152.0,Right Center Back,46,Reading WFC,974,"['d9c747ea-6082-46f4-a40f-b34efbd68362', 'e8316f0b-9dc0-492b-8c97-dba2967150ae']",30,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:30.085,Pass,True
,,,,,,,,,,,,,,,,,2.767106,,,,,,,,,,,,58f99178-8e0c-4aa8-a928-4d55bc4a72dc,730,,,"[54.0, 21.0]",19817,17,,,,,-1.7782925,,Right Foot,,,"[50.0, 2.0]",,Low Pass,,19.416489,,,,Chantelle Boye-Hlorkah,15556.0,,,,,,Recovery,1,Regular Play,Abbey-Leigh Stringer,15573.0,Left Center Midfield,47,Everton LFC,967,['cb208144-74ef-4d0d-be7b-07caa7e32ccf'],34,,,,,,,,,,,,,,,,,Everton LFC,967,00:17:34.880,Pass,
,,,,,,,,,,,,,,,,,1.065386,,,,,,,,,,,,471b54eb-f606-46e8-9b79-2e5e73808406,734,,,"[49.0, 1.0]",19817,17,,,,,2.7367008,,Right Foot,,,"[42.0, 4.0]",,Ground Pass,,7.615773,,,,Danielle Turner,15571.0,,,,,,,1,Regular Play,Chantelle Boye-Hlorkah,15556.0,Left Wing,47,Everton LFC,967,['773ff4c9-4049-4f2a-846e-6bd0ef2b6482'],39,,,,,,,,,,,,,,,,,Everton LFC,967,00:17:39.217,Pass,
,,,,,,,,,,,,,,,,,2.1934,,,,,,,,,,,,97238e97-b647-4225-9d1e-52f15a3a7d0e,737,,,"[42.0, 7.0]",19817,17,,,,,0.26625204,,Left Foot,,,"[64.0, 13.0]",,High Pass,,22.803509,,Incomplete,,Inessa Kaagman,15579.0,,,,,,,1,Regular Play,Danielle Turner,15571.0,Left Back,47,Everton LFC,967,"['49fb10e8-a1b3-49b4-8749-768f90242fcd', '66758061-b658-4646-b031-2f6eddf7d34f']",40,,,,,,,,,,,,,,,,,Everton LFC,967,00:17:40.363,Pass,
,,,,,,,,,,,,,,,,,1.249346,,,,,,,,,,,,6c341a5d-9ebe-4b75-86aa-ba5dd8ae2b5a,742,,,"[58.0, 70.0]",19817,17,,,,,1.5707964,,Right Foot,,,"[58.0, 74.0]",,Low Pass,,4.0,,,,Natasha Harding,15725.0,,,,,,,1,Regular Play,Jade Bailey,21854.0,Left Center Midfield,48,Reading WFC,974,"['745b961f-4f00-46f3-9b08-6c0304c22cc8', 'cdc3c0ff-5355-4d48-9700-b0abc81ae817']",44,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:44.011,Pass,True
,,,,,,,,,,,,,,,,,0.856469,,,,,,,,,,,,fe76e7f4-03ab-4352-af37-123c12a2dd0f,745,,,"[58.0, 75.0]",19817,17,,,,,1.815775,,Right Foot,,,"[57.0, 79.0]",,Ground Pass,,4.1231055,,,,Jade Moore,10190.0,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Back,48,Reading WFC,974,['89dddcf5-f7b1-457a-885d-141d9d9abb44'],45,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:45.300,Pass,
,,,,,,,,,,,,,,,,,0.674635,,,,,,,,,,,,6b313d49-427f-4918-a7ba-84c53669eb08,749,,,"[57.0, 79.0]",19817,17,,,,,-1.8925469,,Right Foot,,,"[56.0, 76.0]",,Ground Pass,,3.1622777,,Incomplete,,Kirstyn Pearce,18152.0,,,,,,,1,Regular Play,Jade Moore,10190.0,Right Wing,48,Reading WFC,974,"['1bec3098-6cca-41bf-bac2-3f37f11ee41f', 'd5563838-d680-4934-9030-3a24fb3a8cb7', 'fb3febf1-793f-4488-b61b-ca77eb469b31']",46,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:46.317,Pass,True
,,,,,,,,,,,,,,,,,1.9859,,,,,,,,,,,,66cf6dc6-0abb-449f-b012-5c3acecb585c,752,,,"[57.0, 80.0]",19817,17,,,,,-0.09065989,,,,,"[79.0, 78.0]",,High Pass,,22.090721,,,,Rachel Furness,15706.0,,,,,,Throw-in,1,From Throw In,Natasha Harding,15725.0,Right Back,49,Reading WFC,974,['8c7ee5ac-760c-4ee7-8aae-6233774bdef7'],57,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:57.947,Pass,
,,,,,,,,,,,,,,,,,1.043037,,,,,,,,,,,,15f811b3-7e80-427a-a4db-b1bd911d844a,757,,,"[80.0, 76.0]",19817,18,,,,,-1.3258177,,Left Foot,,,"[82.0, 68.0]",,Ground Pass,,8.246211,,,,Fara Williams,10251.0,,,,,,,1,From Throw In,Rachel Furness,15706.0,Center Forward,49,Reading WFC,974,"['002b9168-5124-4bae-8d85-392fcc3ee286', 'cc4819a2-4e0b-4b9b-88e2-cd94c2c80089', 'f46e5b60-8254-4b99-acef-e4c8f7ca5fde']",1,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:01.127,Pass,True
,,,,,,,,,,,,,,,,,2.941233,,,,,,,,,,,,94bfca27-e100-4877-a28f-745ad4ad603c,761,,,"[86.0, 61.0]",19817,18,,,,,-1.7257931,,Left Foot,,,"[81.0, 29.0]",,Ground Pass,,32.38827,,,,Mayumi Pacheco,15724.0,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,49,Reading WFC,974,"['cac350e9-f7ef-4a82-a65b-88d5b431138a', 'e69a29bf-aa2d-4bdf-8bf2-2bef82deec95']",4,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:04.815,Pass,True
,,,,,,,,,,,,,,,,,2.070157,,,,,,,,,,,,a56cef9c-66c0-4ef3-ba2b-84c2d4d8a82a,765,,,"[84.0, 27.0]",19817,18,,,,,0.3332443,,Left Foot,,,"[110.0, 36.0]",,High Pass,,27.513634,,,,Remi Allen,18149.0,,,,,,,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,49,Reading WFC,974,"['3a7e77bb-ccc0-47da-92b5-c72f84821bac', '5a0ee7f2-0a60-42ed-96d8-65c636601082']",9,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:09.023,Pass,True
