50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28899a66-eff8-4a96-a0c8-85757cba6ddd,418,,"[80.8, 29.9]",3775648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Elisha N''Dow,46534.0,Right Center Back,18,Aston Villa,2647,['13bdee92-8374-402f-8678-007c671c6eab'],21,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:09:21.470,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,13167846-9327-4b76-8eb2-f4c849d0e2f3,421,,"[95.3, 23.8]",3775648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stine Larsen,10102.0,Left Center Forward,18,Aston Villa,2647,['b2ec7dd3-cae2-44ac-bdf5-da3361cd9f86'],26,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:09:26.082,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0b4260c-0f55-47cc-8b8a-8c559af853a7,425,,"[20.7, 76.1]",3775648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Noelle Maritz,10404.0,Right Back,19,Arsenal WFC,968,['93298333-411b-450f-bc89-6c74d72bfcef'],27,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:09:27.576,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e21127ed-cfb6-4a0b-a95f-04f7b320f8a0,428,,"[16.9, 68.3]",3775648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lia Wälti,10405.0,Center Defensive Midfield,20,Arsenal WFC,968,['f633f141-6d21-4bc8-b1ad-ae5a73c9cb31'],35,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:09:35.342,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd9591d7-07d5-42e1-b4e3-efb2b2285f82,431,,"[16.6, 78.7]",3775648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Noelle Maritz,10404.0,Right Back,20,Arsenal WFC,968,['f6c3c09e-8b72-4ec9-a015-248dc570b770'],36,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:09:36.253,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c4cd32a-00d8-42a8-8011-18de6f20e222,435,,"[8.7, 76.5]",3775648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leah Williamson,18999.0,Right Center Back,20,Arsenal WFC,968,['c41076ee-a1be-4877-bc69-26e95d1ab677'],38,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:09:38.067,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,191f79fa-78fd-4f99-86cf-a521060eba20,438,,"[49.0, 77.3]",3775648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bethany Mead,15619.0,Center Forward,20,Arsenal WFC,968,['e1fed7c3-3c3f-4103-9d25-b6f735869cfa'],41,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:09:41.353,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de9e4fbf-e523-40f9-9668-279a42ef50c4,440,,"[53.0, 10.6]",3775648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natalie Haigh,46535.0,Left Center Back,20,Arsenal WFC,968,['3ef6d4d8-2065-4ec1-9e14-36f2b178a3f4'],42,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:09:42.503,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d2188f-6411-484b-86bc-6ae24dcf02be,443,,"[71.1, 26.2]",3775648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marisa Ewers,15565.0,Center Defensive Midfield,20,Arsenal WFC,968,['516bb0ad-dce5-4b61-a937-70f928abf4a2'],44,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:09:44.936,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74ae5ad4-114e-4e6e-b61b-ea8cd27d7ad5,449,,"[41.5, 32.9]",3775648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,20,Arsenal WFC,968,['10f45eaf-26ca-43ba-8e10-788d5c313d5d'],52,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:09:52.697,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d57aa767-c153-4e18-8807-93bdd7358e10,452,,"[58.6, 6.8]",3775648,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordan Nobbs,10192.0,Right Wing,20,Arsenal WFC,968,['dc74de1d-3427-4a6a-9327-64d9efb2b7cc'],55,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:09:55.859,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74b4cddf-f34f-4462-b444-5c65e647a915,455,,"[82.3, 21.8]",3775648,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Roord,10650.0,Left Center Midfield,20,Arsenal WFC,968,['e8e5ba6a-03e8-4cf8-b4a1-7b773c38e0a8'],0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:10:00.731,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c89390e5-e3ff-4744-a655-a49f7ef08732,458,,"[90.7, 55.3]",3775648,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bethany Mead,15619.0,Center Forward,20,Arsenal WFC,968,['71f563b8-061c-4b4e-8cc9-e32ef8990e9f'],4,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:10:04.721,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9df103ef-87e9-4dc2-8176-f3aa5febd47a,463,,"[52.6, 52.1]",3775648,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marisa Ewers,15565.0,Center Defensive Midfield,21,Aston Villa,2647,['f65d39ff-562d-494d-bb83-6f95f6cad655'],35,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:10:35.167,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ec6981b-d71b-43e1-a19a-27196c25ac9e,466,,"[116.5, 9.7]",3775648,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Vivianne Miedema,15623.0,Left Wing,21,Aston Villa,2647,['59c8f709-e9e7-4c9b-bbf4-386096582ce7'],41,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:10:41.281,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695451b1-5299-4c39-b0f2-8c7e8a878371,469,,"[103.8, 4.5]",3775648,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Katie McCabe,15620.0,Left Back,22,Arsenal WFC,968,['c58a92c0-a154-43ca-8741-f753e7268051'],55,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:10:55.270,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0d521f2-91ac-44fa-a123-980f914cf154,472,,"[113.2, 5.8]",3775648,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jordan Nobbs,10192.0,Right Wing,22,Arsenal WFC,968,['83fa140c-6ac0-4447-ba61-ac48ebcf52db'],57,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:10:57.911,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa1f9fe9-b681-4fd3-8871-8076befb61e2,475,,"[106.4, 5.8]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Katie McCabe,15620.0,Left Back,22,Arsenal WFC,968,['c453652d-f919-4fe0-8e95-fc5522fdc9c0'],0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:00.142,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167c5ca-182a-4975-818d-e41eb7e53ff4,479,,"[113.9, 5.8]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jordan Nobbs,10192.0,Right Wing,22,Arsenal WFC,968,['70e80bea-feef-442f-b816-3c2a1b228a90'],4,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:04.655,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2cb24bf-c45e-4524-8a25-9771d0d03f62,484,,"[99.9, 16.7]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Danielle van de Donk,10658.0,Right Center Midfield,22,Arsenal WFC,968,"['0f28a696-28cb-4476-9607-c9b76e297e62', 'c369adb9-74fc-4f65-b15e-02511b9115af']",6,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:06.881,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91193412-0984-4d1c-86c3-a03d6e5a3306,489,,"[87.3, 17.2]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lia Wälti,10405.0,Center Defensive Midfield,22,Arsenal WFC,968,"['3bc07b3d-1320-41a8-99a1-0fd40728e894', '5aa2ee34-c9ec-4670-b2f7-7bb11a7152ee']",10,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:10.596,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b159ddd4-d6e9-4816-aab4-54dc1e6a8b10,492,,"[72.1, 9.9]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jennifer Patricia Beattie,17524.0,Left Center Back,22,Arsenal WFC,968,['28bb89d9-3695-45b6-99b7-2b0f714fe558'],10,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:10.716,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c687808e-8f25-45ff-8f11-c9426e5570ee,498,,"[70.7, 15.0]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lia Wälti,10405.0,Center Defensive Midfield,22,Arsenal WFC,968,"['b329a857-39e1-4052-827f-a7d7af2c2051', 'df0de91c-dd0d-43a0-ad7a-ffb1e54f44ba']",13,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:13.640,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994b6cb8-b464-451c-843c-e7aaf8e68334,502,,"[63.2, 35.3]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Leah Williamson,18999.0,Right Center Back,22,Arsenal WFC,968,['56768baa-5ffa-4340-b531-813283f49004'],14,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:14.982,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09a008cd-33bf-4899-a929-2056fbb0c4fe,506,,"[67.1, 16.9]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jill Roord,10650.0,Left Center Midfield,22,Arsenal WFC,968,['43fecb40-6c63-4a48-b878-d90078c8a094'],18,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:18.407,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dea6a940-a465-4f0f-a06f-c8565e6e38de,509,,"[70.2, 31.9]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lia Wälti,10405.0,Center Defensive Midfield,22,Arsenal WFC,968,['8ac6db98-68e8-4b55-b2cc-a729a79c59ba'],20,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:20.931,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b980443-59af-4bae-b088-168ec903f61d,512,,"[79.4, 63.0]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Danielle van de Donk,10658.0,Right Center Midfield,22,Arsenal WFC,968,['5b37f96b-175b-45c5-87b2-d769151d8f2a'],24,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:24.876,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eec9e417-f782-4c67-aedd-92a266d192b3,516,,"[80.8, 49.5]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lia Wälti,10405.0,Center Defensive Midfield,22,Arsenal WFC,968,['333e1c65-f37f-43e1-98c8-0f4d710a230d'],29,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:29.789,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591d23a-fbe9-4712-afec-4e09d348b954,519,,"[91.4, 62.1]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Bethany Mead,15619.0,Center Forward,22,Arsenal WFC,968,['c0af986b-308e-4ad5-b3d3-3a50dfebd353'],31,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:31.033,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,67414699-4f08-4162-a5ea-7907887cba6e,522,,"[111.7, 39.1]",3775648,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Vivianne Miedema,15623.0,Left Wing,22,Arsenal WFC,968,['10168371-dc76-4471-b378-0ead90a340b3'],36,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:11:36.814,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,635171d8-d439-4a11-9296-187c172a939f,531,,"[75.7, 60.5]",3775648,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Stine Larsen,10102.0,Left Center Forward,22,Arsenal WFC,968,['bafb05d5-6e20-44e5-9448-8b96cafc2ef8'],1,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:12:01.111,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8b9dc87-0e0a-4144-b17b-eb3da45f132d,535,,"[44.1, 5.8]",3775648,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jordan Nobbs,10192.0,Right Wing,22,Arsenal WFC,968,['58273a94-b899-49d5-abc1-82608c45a6eb'],4,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:12:04.765,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3aef7db8-5ba7-43d2-8f2b-723477e1d0eb,540,,"[42.2, 23.9]",3775648,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lia Wälti,10405.0,Center Defensive Midfield,22,Arsenal WFC,968,"['59fb2d1c-8e8d-4541-b266-b144b1376bdb', '9415b909-ebe1-424d-ad34-597f53d892e1']",6,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:12:06.821,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5383103a-88ca-41c2-a07e-9daa2c909e65,543,,"[28.0, 23.7]",3775648,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jennifer Patricia Beattie,17524.0,Left Center Back,22,Arsenal WFC,968,['049351e6-db1b-4574-b88e-0a62a197df91'],8,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:12:08.226,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e949b815-ac27-4c72-a02a-4a20da655972,546,,"[23.1, 40.3]",3775648,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Leah Williamson,18999.0,Right Center Back,22,Arsenal WFC,968,['7aa53597-12ba-49ec-8a7f-d843f5cc75bc'],11,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:12:11.350,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a22e133-987c-49fc-a031-f99e4f7ae2fd,549,,"[58.1, 76.1]",3775648,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Noelle Maritz,10404.0,Right Back,22,Arsenal WFC,968,['9f06b5b8-2443-4634-a5c0-c52b8af65d9b'],17,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:12:17.765,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bd725a2-1703-4c82-af4d-d2e090e31c70,552,,"[64.4, 78.7]",3775648,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Bethany Mead,15619.0,Center Forward,22,Arsenal WFC,968,['d9e7aeea-edf7-4ea7-997a-25ae2c5a969d'],19,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:12:19.721,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686a38d1-5d75-44a7-848f-efb11d9460a2,554,,"[70.7, 5.5]",3775648,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stine Larsen,10102.0,Left Center Forward,23,Aston Villa,2647,['e8af877d-2435-492a-b6db-17a00f328a0a'],58,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:12:58.066,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3791d03e-8fd7-489c-b5c0-86987ea63e75,559,,"[49.9, 59.4]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,24,Arsenal WFC,968,['23266235-fb13-4ddb-9449-31ce9548aceb'],0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:13:00.886,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a85a85d5-2d9e-4120-9ca9-493e8a31e0f1,562,,"[56.4, 37.9]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Katie McCabe,15620.0,Left Back,24,Arsenal WFC,968,['65aa3318-9264-4e04-b5bc-d70301006db2'],2,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:13:02.908,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d46a321-7df9-4ec7-9e7b-de2a12d019ee,566,,"[67.1, 43.0]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,24,Arsenal WFC,968,['281b4282-35fc-4490-a60e-3a94c40b21ea'],7,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:13:07.853,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697adcfc-6c13-427d-9aec-ab8c6737607c,575,,"[57.7, 10.7]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Roord,10650.0,Left Center Midfield,25,Arsenal WFC,968,"['c60a419c-3b5a-496d-a958-47e11e1f8997', 'd60ad57d-b166-48c8-bde3-119d9275e263']",27,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:13:27.737,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fa59845-b2f0-4844-8884-44a35868773b,578,,"[42.9, 7.5]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,25,Arsenal WFC,968,['157f2ecc-d2fa-4a50-9c0c-a329e076cc18'],30,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:13:30.186,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3ae366f-3c9a-4dfd-a452-45b4177b77af,580,,"[29.9, 46.1]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leah Williamson,18999.0,Right Center Back,25,Arsenal WFC,968,['1f09f5d0-6f1c-4b37-abe7-c489ddacd77d'],33,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:13:33.267,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc535f20-34fb-4eae-9291-03b6a9565401,583,,"[72.6, 11.1]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Roord,10650.0,Left Center Midfield,25,Arsenal WFC,968,['c6923e2f-92d5-465a-8343-bbaf0f850dc3'],39,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:13:39.335,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082d3ea-34a9-4017-ac18-450fa6a692f2,586,,"[82.5, 70.3]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle van de Donk,10658.0,Right Center Midfield,25,Arsenal WFC,968,['3738b038-81c5-4b12-949f-b62c98275ec0'],43,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:13:43.851,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3c48872-0674-4aa7-8155-a6ec30e12301,590,,"[112.4, 69.1]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Noelle Maritz,10404.0,Right Back,25,Arsenal WFC,968,"['350bfad8-cbce-4098-86e7-0e2bb8fbe63e', '4a47d92c-4d6b-4167-b3c9-9514a2a780dd']",47,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:13:47.030,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8dac95f4-e9fd-41bc-8bdf-86f1cbe06573,597,,"[99.6, 59.2]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle van de Donk,10658.0,Right Center Midfield,25,Arsenal WFC,968,['ac55ca67-7350-44d6-af4f-e2d8c2e8050d'],51,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:13:51.225,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,28f0eddd-94eb-4ca2-9a9b-c0612c649cc8,599,,"[115.6, 27.3]",3775648,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordan Nobbs,10192.0,Right Wing,25,Arsenal WFC,968,['4582ec26-a85e-43f0-8dfc-9bcf38ac734e'],53,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:13:53.131,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e81ec814-b8f9-4cd6-86f3-3464dfa6f5b7,602,,"[118.0, 13.1]",3775648,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vivianne Miedema,15623.0,Left Wing,26,Arsenal WFC,968,['8f16e281-0f19-44ae-84be-da6e6ec06158'],10,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:14:10.181,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,5cc17aef-a6fd-46ed-8c88-7210d10e7980,605,,"[114.6, 33.8]",3775648,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bethany Mead,15619.0,Center Forward,26,Arsenal WFC,968,['d2129976-7136-4baf-bcb7-71f8417191e3'],11,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:14:11.975,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38a5e4b1-5610-4be5-a7b5-5c1e525b6a63,608,,"[111.9, 35.8]",3775648,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Leah Williamson,18999.0,Right Center Back,27,Arsenal WFC,968,['7875329c-e223-4a63-afce-ac588596dea7'],50,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:14:50.232,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7435f19-f47e-4b3e-b385-2014af55174e,612,,"[50.4, 76.2]",3775648,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Asmita Ale,46541.0,Right Wing Back,28,Aston Villa,2647,['b6218b39-b29d-45ff-8ad8-1dff03003e27'],15,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:15.592,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1aeba730-4568-4a61-af34-1847970a87e7,616,,"[14.2, 12.1]",3775648,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,29,Arsenal WFC,968,['ba9282c4-acd0-411a-ba1f-e9a892725717'],42,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:15:42.716,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc87a8fc-d6c7-4ea2-997e-516dad3c83b8,619,,"[24.1, 5.1]",3775648,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,29,Arsenal WFC,968,['3bc71fa4-fa51-4440-a61e-e76a5add7b8c'],44,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:15:44.785,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946bc0c9-9669-4f80-9271-78f74fb01d0e,630,,"[110.5, 69.2]",3775648,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stine Larsen,10102.0,Left Center Forward,29,Arsenal WFC,968,['6ef2240e-8997-4d98-b72e-9f144757e0f7'],49,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:15:49.531,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd9f60d9-a041-4a3c-a7d5-3ffa02aec8a8,637,,"[15.7, 25.9]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lia Wälti,10405.0,Center Defensive Midfield,29,Arsenal WFC,968,['7ae924d2-2100-4e87-993c-2e11e1eb7f43'],0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:00.372,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37f3c541-f732-45c0-9f62-37607638033c,643,,"[25.1, 38.9]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lia Wälti,10405.0,Center Defensive Midfield,29,Arsenal WFC,968,['a9f430cd-1ee6-457b-9c81-eb500d02ed03'],7,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:07.123,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00257e55-b57c-4edd-b8bd-5c33b4dd9174,646,,"[20.2, 55.5]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leah Williamson,18999.0,Right Center Back,29,Arsenal WFC,968,['99d29b35-0662-43bd-b840-2d7cbef2983b'],8,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:08.671,Ball Receipt*,
