bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,2.829998,,,,,,,,,,,,653f621e-6d7a-40ab-b79b-7643ddb89827,1309,,"[53.7, 59.4]",3775612,35,,,,-1.6025317,,Right Foot,,,"[52.9, 34.2]",Low Pass,,25.212696,,Incomplete,Angharad James,15577.0,,,,,Interception,1,Regular Play,Bethan Roberts,46636.0,Right Back,64,Birmingham City WFC,969,"['3021c8e1-90f2-42f4-b4b5-a8f30112112c', 'a0c01317-091c-4356-9a1f-40cddf874dd2', 'e5355d65-c41f-4854-85b2-61072cfd239b']",3,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:03.218,Pass,
,,,,,,,,,,,,,,,,,,1.386459,,,,,,,,,,,,a0c01317-091c-4356-9a1f-40cddf874dd2,1312,,"[67.2, 45.9]",3775612,35,,,,-0.4389378,,Right Foot,,,"[88.5, 35.9]",High Pass,,23.530619,,Incomplete,,,,,,,Recovery,1,Regular Play,Sarah Emma Mayling,19500.0,Right Midfield,64,Birmingham City WFC,969,"['653f621e-6d7a-40ab-b79b-7643ddb89827', '6a87404e-2cde-4a54-afe3-3b9ec1ff8855']",6,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:06.048,Pass,
,,,,,,,,,,,,,,,,,,2.512156,,,,,,,,,,,,6c8a2368-14dd-4ee8-8152-fbf157611729,1315,,"[24.8, 47.0]",3775612,35,,,,-2.8845844,,Left Foot,,,"[9.2, 42.9]",Ground Pass,,16.129786,,,Grace Moloney,15719.0,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,65,Reading WFC,974,['bd37f455-1114-4015-b0c4-1eb548ead3b1'],9,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:09.010,Pass,
,,,,,,,,,,,,,,,,,,0.900805,,,,,,,,,,,,62bbe7b8-edef-4084-9f2c-12824d253c7c,1318,,"[24.0, 41.2]",3775612,35,,,,1.0863184,,Right Foot,,,"[29.0, 50.7]",Ground Pass,,10.7354555,,,Angharad James,15577.0,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,65,Reading WFC,974,['1ecf859e-213a-476b-b0c5-e100938fb4d4'],15,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:15.706,Pass,
,,,,,,,,,,,,,,,,,,1.373558,,,,,,,,,,,,4720aa22-ff17-44e0-b171-758cfdd387b0,1321,,"[34.6, 52.0]",3775612,35,,,,1.4494443,,Right Foot,,,"[36.6, 68.4]",Ground Pass,,16.521502,,,Deanna Cooper,20061.0,,,,,,1,Regular Play,Angharad James,15577.0,Center Midfield,65,Reading WFC,974,['5f630fdc-54ff-4259-a56f-4c505592ec67'],18,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:18.954,Pass,
,,,,,,,,,,,,,,,,,,1.282499,,,,,,,,,,,,b645478a-4fa7-474e-aa81-7105b3ca80be,1324,,"[45.9, 64.9]",3775612,35,,,,-1.0863184,,Right Foot,,,"[52.9, 51.6]",Ground Pass,,15.029637,,,Rachel Rowe,19780.0,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,65,Reading WFC,974,['4590bde6-c8a5-4b4d-b6a1-ffe448194654'],22,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:22.132,Pass,
,,,,,,,,,,,,,,,,,,1.176461,,,,,,,,,,,,87445208-2ee8-4455-8d67-066062a980b9,1327,,"[52.7, 51.6]",3775612,35,,,,-1.0303768,,Left Foot,,,"[61.4, 37.1]",Ground Pass,,16.909761,,,Fara Williams,10251.0,,,,,,1,Regular Play,Rachel Rowe,19780.0,Left Center Midfield,65,Reading WFC,974,['0bedc964-ec11-4142-968e-cd6420af1e05'],24,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:24.413,Pass,
,,,,,,,,,,,,,,,,,,1.591653,,,,,,,,,,,,763da820-4169-41cc-8488-f62fd63ea388,1330,,"[61.4, 37.1]",3775612,35,,,,-2.5667665,,Left Foot,,,"[45.5, 26.8]",Ground Pass,,18.944656,,,Molly Bartrip,21021.0,,,,,,1,Regular Play,Fara Williams,10251.0,Right Center Midfield,65,Reading WFC,974,['85a7a48e-7e33-4041-a893-5a548638acd3'],25,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:25.629,Pass,
,,,,,,,,,,,,,,,,,,1.100606,,,,,,,,,,,,0a1274fa-83d0-43dc-ad72-63e59121ec94,1333,,"[54.4, 34.2]",3775612,35,,,,-0.62285775,,Right Foot,,,"[72.5, 21.2]",Ground Pass,,22.284748,,,Danielle Carter,24281.0,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,65,Reading WFC,974,['43ba41aa-1ab2-44da-91e7-ad5cfd140a26'],29,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:29.839,Pass,
,,,,,,,,,,,,,,,,,,1.316921,,,,,,,,,,,,1d72a245-affc-4fd6-927d-d8f830b115fb,1337,,"[68.8, 22.9]",3775612,35,,,,2.1365542,,Right Foot,,,"[56.1, 42.9]",Low Pass,,23.691559,,,Deanna Cooper,20061.0,,,,,,1,Regular Play,Danielle Carter,24281.0,Left Midfield,65,Reading WFC,974,['a182bd3e-fa28-42c4-999e-e1a12087fe69'],31,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:31.966,Pass,
,,,,,,,,,,,,,,,,,,2.962959,,,,,,,,,,,,75423046-d38d-4f7d-a89b-751de3ded13a,1340,,"[64.6, 40.8]",3775612,35,,,,-0.97619516,,Right Foot,,,"[90.5, 2.5]",High Pass,,46.235268,,,Lily Woodham,15704.0,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,65,Reading WFC,974,['64499069-64b5-4849-927f-660b0eda7813'],35,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:35.896,Pass,
,,,,,,,,,,,,,,,,,,1.043122,,,,,,,,,,,,11cf46c9-1162-446b-ade1-cb260df87d38,1345,,"[26.3, 71.8]",3775612,35,,,,-0.14415438,,Right Foot,,,"[38.7, 70.0]",Ground Pass,,12.529964,,,Sarah Emma Mayling,19500.0,,,,,,1,Regular Play,Emma Rose Kelly,34375.0,Right Back,66,Birmingham City WFC,969,['4cc590f6-3088-4b52-bbce-9fc3e5e798b6'],41,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:41.729,Pass,
,,,,,,,,,,,,,,,,,,1.776147,,,,,,,,,,,,2d48dd97-60d4-40eb-84b1-24973d93814d,1347,,"[38.7, 70.0]",3775612,35,,,,2.9141903,,Right Foot,,,"[26.6, 72.8]",Ground Pass,,12.419743,,,Emma Rose Kelly,34375.0,,,,,,1,Regular Play,Sarah Emma Mayling,19500.0,Right Midfield,66,Birmingham City WFC,969,['2fcbe7f8-e1b7-4469-aa93-533482d388b4'],42,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:42.773,Pass,
,,,,,,,,,,,,,,,,,,7.659287,,,,,,,,,,,,2c33e09b-8f40-433c-9b76-d504e09a58d6,1350,,"[29.0, 72.8]",3775612,35,,,,0.03751266,,Right Foot,,,"[111.6, 75.9]",High Pass,,82.65815,,Incomplete,Claudia Walker,15580.0,,,,,,1,Regular Play,Emma Rose Kelly,34375.0,Right Back,66,Birmingham City WFC,969,"['a683de4f-a330-4cdc-9b95-ebe17daecc75', 'e63b76ab-6868-49cc-bd28-1e163b76f6e4']",46,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:46.000,Pass,
,,,,,,,,,,,,,,,,,,1.297037,,,,,,,,,,,,4fbebc7d-582d-462b-9ad0-5398297f7161,1354,,"[12.7, 10.1]",3775612,35,,,,-0.33705547,,Left Foot,,,"[24.4, 6.0]",Ground Pass,,12.39758,,,Molly Bartrip,21021.0,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,67,Reading WFC,974,['671151c0-6abd-4161-b8cc-817551520398'],56,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:56.393,Pass,
,,,,,,,,,,,,,,,,,,2.806669,,,,,,,,,,,,c3052040-44a3-4086-8268-39e2a71f599a,1357,,"[23.3, 7.3]",3775612,35,,,,1.5271459,,Right Foot,,,"[25.2, 50.8]",Ground Pass,,43.541473,,,Deanna Cooper,20061.0,,True,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,67,Reading WFC,974,['950dfdb4-0876-4e4e-a0de-a58bd5328940'],58,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:58.648,Pass,
,,,,,,,,,,,,,,,,,,1.780725,,,,,,,,,,,,a60b50b7-fc98-4387-ac36-b59a7ddc8afc,1360,,"[30.0, 50.1]",3775612,36,,,,-0.9119903,,Right Foot,,,"[46.8, 28.4]",Ground Pass,,27.443214,,,Fara Williams,10251.0,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,67,Reading WFC,974,['bf1f2e38-08af-4c33-bfc7-f7679f6264ad'],2,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:02.743,Pass,
,,,,,,,,,,,,,,,,,,1.590754,,,,,,,,,,,,25aacd82-ab4a-4a19-9a38-11a0772227d3,1363,,"[58.5, 22.7]",3775612,36,,,,0.13670807,,Right Foot,,,"[77.4, 25.3]",Ground Pass,,19.077997,,,Danielle Carter,24281.0,,,,,,1,Regular Play,Fara Williams,10251.0,Right Center Midfield,67,Reading WFC,974,['ef2ae916-58f2-4551-8492-22edeef58348'],8,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:08.353,Pass,
,,,,,,,,,,,,,,,,,,0.958242,,,,,,,,,,,,3d4764f9-1d23-40d0-8aeb-6ec39e784a14,1371,,"[99.0, 39.0]",3775612,36,,,,1.3986055,,Right Foot,,,"[101.0, 50.5]",Ground Pass,,11.672618,,,Amalie Vevle Eikeland,26570.0,,,,,,1,Regular Play,Danielle Carter,24281.0,Left Midfield,67,Reading WFC,974,"['02b3b718-37d7-4c9c-a354-e2fc2f015d6f', '218ac9ae-a8dd-4529-abd3-17fa5dcdf700']",14,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:14.404,Pass,True
,,,,,,,,,,,,,,,,,,2.269135,,,,,,,,,,,,f39f917f-224a-466e-bbe1-95b025d4a9db,1379,,"[20.7, 29.3]",3775612,36,,,,-1.4770548,,Left Foot,,,"[21.8, 17.6]",Ground Pass,,11.7515955,,,Jamie-Lee Napier,32169.0,,,,,,1,Regular Play,Ruby Mace,41812.0,Right Center Midfield,68,Birmingham City WFC,969,"['80137e77-32ab-4284-8cc5-e79f3a5775c9', '85ad9f32-1f67-4087-aa67-d4cbd95490f0']",17,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:17.596,Pass,True
,,,,,,,,,,,,,,,,,,1.108581,,,,,,,,,,,,3b0b3531-2e3f-436c-b67d-8b437bfa4bbb,1382,,"[22.0, 13.7]",3775612,36,,,,-0.73997486,,Right Foot,,,"[28.9, 7.4]",Ground Pass,,9.343447,,,Rebecca Holloway,31568.0,,,,,,1,Regular Play,Jamie-Lee Napier,32169.0,Left Midfield,68,Birmingham City WFC,969,"['85ad9f32-1f67-4087-aa67-d4cbd95490f0', 'e40737f7-e7be-4766-9ee6-a35bc174b2d0']",21,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:21.150,Pass,True
,,,,,,,,,,,,,,,,,,1.241703,,,,,,,,,,,,39ae7dd1-f320-4099-ac26-e7daf75217c3,1386,,"[26.6, 6.5]",3775612,36,,,,-3.0782971,,Right Foot,,,"[12.4, 5.6]",Ground Pass,,14.228493,,,Jamie-Lee Napier,32169.0,,,,,,1,Regular Play,Rebecca Holloway,31568.0,Left Back,68,Birmingham City WFC,969,"['af76345b-8551-4c25-ac88-c66f3238b8d3', 'd476bbd3-dd41-4b8d-b5b1-f29bdad0c59f']",26,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:26.474,Pass,True
,,,,,,,,,,,,,,,,,,5.274513,,,,,,,,,,,,70876707-6b93-4628-aa37-bf0bcce353e3,1389,,"[12.4, 7.4]",3775612,36,,,,0.03385515,,Right Foot,,,"[68.5, 9.3]",High Pass,,56.132164,,Incomplete,Claudia Walker,15580.0,,,,,,1,Regular Play,Jamie-Lee Napier,32169.0,Left Midfield,68,Birmingham City WFC,969,"['2333ac18-25a2-4924-bd80-e56e5693f7d1', '33c6298b-4943-41b6-b6ce-89cda78eb3d3']",28,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:28.739,Pass,
,,,,,,,,,,,,,,,,,,3.02024,,,,,,,,,,,,2333ac18-25a2-4924-bd80-e56e5693f7d1,1392,,"[51.6, 70.8]",3775612,36,,,,-2.521974,,Left Foot,,,"[21.6, 49.4]",Ground Pass,,36.85051,,,Grace Moloney,15719.0,,,,,Recovery,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,69,Reading WFC,974,"['70876707-6b93-4628-aa37-bf0bcce353e3', '7f3e7ec7-4f43-44e6-8939-3fa3efd0869a']",34,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:34.013,Pass,
,,,,,,,,,,,,,,,,,,1.787232,,,,,,,,,,,,101b92c6-d9b3-41af-bf85-8b84b57afaab,1395,,"[21.6, 50.3]",3775612,36,,,,0.81828105,,Right Foot,,,"[36.3, 66.0]",Ground Pass,,21.507673,,,Deanna Cooper,20061.0,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,69,Reading WFC,974,['3949ea1e-8187-4206-ae28-e50649ab6cc8'],38,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:38.687,Pass,
,,,,,,,,,,,,,,,,,,0.974931,,,,,,,,,,,,75744f29-8d8a-4be8-b5ce-00055e74f42d,1398,,"[36.3, 67.9]",3775612,36,,,,-0.45706877,,Right Foot,,,"[48.5, 61.9]",Ground Pass,,13.595588,,,Rachel Rowe,19780.0,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,69,Reading WFC,974,['5e1faf1f-479f-418e-b4da-d06061b9dd1a'],41,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:41.584,Pass,
,,,,,,,,,,,,,,,,,,1.27439,,,,,,,,,,,,10e57edc-9c12-4da7-ab2d-24fd58699459,1402,,"[48.1, 62.9]",3775612,36,,,,-2.33321,,Left Foot,,,"[31.1, 45.1]",Ground Pass,,24.613817,,,Molly Bartrip,21021.0,,,,,,1,Regular Play,Rachel Rowe,19780.0,Left Center Midfield,69,Reading WFC,974,['17778d4c-8bc7-4589-838e-21029056bc4c'],43,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:43.259,Pass,
,,,,,,,,,,,,,,,,,,1.363161,,,,,,,,,,,,264edd4b-734a-4329-8a0e-affd342ad5c1,1405,,"[31.1, 45.3]",3775612,36,,,,-0.75976276,,Right Foot,,,"[45.1, 32.0]",Ground Pass,,19.31036,,,Fara Williams,10251.0,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,69,Reading WFC,974,['e8f646e6-795f-4d11-beaf-ff44f0eba53a'],45,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:45.945,Pass,
,,,,,,,,,,,,,,,,,,1.157051,,,,,,,,,,,,ecab0587-e789-4a67-a6f8-73e82fc80d59,1408,,"[61.8, 33.8]",3775612,36,,,,-0.4806776,,Right Foot,,,"[78.1, 25.3]",Ground Pass,,18.383144,,,Natasha Harding,15725.0,,,,,,1,Regular Play,Fara Williams,10251.0,Right Center Midfield,69,Reading WFC,974,['fd0efb98-cd41-42f0-a275-d86e98fa8d37'],50,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:50.595,Pass,
,,,,,,,,,,,,,,,,,,1.785825,,,,,,,,,,,,f37b343f-c728-4eff-a7ca-085acb8f4ff4,1412,,"[78.1, 24.9]",3775612,36,,,,-2.976444,,Right Foot,,,"[63.7, 22.5]",Ground Pass,,14.59863,,,Fara Williams,10251.0,,,,,,1,Regular Play,Natasha Harding,15725.0,Center Forward,69,Reading WFC,974,"['38fb1a53-b769-453d-95e5-e813362c2afc', 'c7ebc422-9556-4a18-a639-645e5b8ed98a']",51,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:51.832,Pass,True
,,,,,,,,,,,,,,,,,,1.275194,,,,,,,,,,,,3e9d37eb-c535-4a38-92e6-e2a20ba0c5c0,1415,,"[62.9, 26.4]",3775612,36,,,,1.0756631,,Right Foot,,,"[68.3, 36.4]",Ground Pass,,11.364858,,,Rachel Rowe,19780.0,,,,,,1,Regular Play,Fara Williams,10251.0,Right Center Midfield,69,Reading WFC,974,['a0bf6d61-f22a-4256-96fa-e5ba0dbb1927'],55,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:55.324,Pass,
,,,,,,,,,,,,,,,,,,1.514184,,,,,,,,,,,,ebdb1707-3903-403c-82ac-bb5398e409ce,1418,,"[84.4, 24.7]",3775612,36,,,,-0.34077573,,Right Foot,,,"[98.5, 19.7]",Ground Pass,,14.96028,,Incomplete,Danielle Carter,24281.0,,,,,,1,Regular Play,Rachel Rowe,19780.0,Left Center Midfield,69,Reading WFC,974,"['b9ec5cf8-8468-4d97-bd81-413e5c7cf1ee', 'e1694a0c-1498-45dd-83ce-d7ad89579829']",59,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:59.005,Pass,
,,,,,,,,,,,,,,,,,,1.091392,,,,,,,,,,,,52bd79b7-7e57-49c2-9341-82401044b89c,1422,,"[21.1, 59.6]",3775612,37,,,,-0.302481,,Right Foot,,,"[35.2, 55.2]",Ground Pass,,14.770579,,,Christie Murray,15628.0,,,,,,1,Regular Play,Emma Rose Kelly,34375.0,Right Back,69,Reading WFC,974,['8372d711-89d0-47a7-8760-c09badf568d6'],0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:00.628,Pass,
,,,,,,,,,,,,,,,,,,3.67613,,,,,,,,,,,,c130a200-0cb5-48ad-96c2-76214c84e87d,1425,,"[40.2, 55.0]",3775612,37,,,,-0.14897837,,Right Foot,,,"[95.5, 46.7]",High Pass,,55.919407,,Incomplete,Claudia Walker,15580.0,,,,,,1,Regular Play,Christie Murray,15628.0,Center Defensive Midfield,69,Reading WFC,974,"['555a4449-d406-4b9c-991a-0acd53b619ec', 'b828a102-016a-41c1-bcee-a3aec92a91cf']",2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:02.972,Pass,
,,,,,,,,,,,,,,,,,,1.696916,,,,,,,,,,,,2b3ea273-a3ac-4718-adbe-0a831d505d7c,1430,,"[88.5, 26.0]",3775612,37,,,True,1.5859467,,,,,"[88.3, 39.2]",High Pass,,13.201515,,,Natasha Harding,15725.0,,,,,Recovery,1,Regular Play,Danielle Carter,24281.0,Left Midfield,69,Reading WFC,974,"['04441f2a-197a-469b-893e-2792e2d877ce', 'de176def-629f-42b8-8fcd-97d687cda521']",10,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:10.672,Pass,True
,,,,,,,,,,,,,,,,,,0.939824,,,,,,,,,,,,cdbc4b27-c312-4f6e-aa28-b993f0bed05e,1439,,"[88.3, 66.8]",3775612,37,,,,-2.0054665,,Right Foot,,,"[84.4, 58.4]",Ground Pass,,9.2612095,,,Angharad James,15577.0,,,,,,1,Regular Play,Amalie Vevle Eikeland,26570.0,Right Midfield,69,Reading WFC,974,"['553795de-ed6e-4df2-912f-6746c18f6114', '6ddc0f3d-3496-4d9e-a713-284a1bc12c26']",18,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:18.255,Pass,True
,,,,,,,,,,,,,,,,,,1.256521,,,,,,,,,,,,69b8d83a-4777-43dd-972c-e998854b573b,1444,,"[89.6, 59.7]",3775612,37,,,,0.22923194,,Right Foot,,,"[101.6, 62.5]",Ground Pass,,12.322337,,Incomplete,Natasha Harding,15725.0,,,,,,1,Regular Play,Angharad James,15577.0,Center Midfield,69,Reading WFC,974,"['284a206e-5634-4486-8e79-c3fb8cc0cbab', 'fbf2a1a3-a6ac-47cc-a73e-0f4960599517']",20,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:20.220,Pass,
,,,,,,,,,,,,,,,,,,1.201892,,,,,,,,,,,,442ac81e-e63e-4223-bf27-06dd8213835b,1447,,"[68.8, 80.0]",3775612,37,,,,-2.3485024,,,,,"[55.9, 66.9]",Low Pass,,18.38532,,,Deanna Cooper,20061.0,,,,,Throw-in,1,From Throw In,Bethan Roberts,46636.0,Right Back,70,Reading WFC,974,['1b04fda3-ca61-436d-b41c-7d3e7f4010ec'],30,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:30.482,Pass,
,,,,,,,,,,,,,,,,,,1.344729,,,,,,,,,,,,837942a9-e882-4463-a20c-345bf1f14601,1450,,"[58.3, 67.1]",3775612,37,,,,0.7135222,,Right Foot,,,"[65.0, 72.9]",Ground Pass,,8.861715,,,Bethan Roberts,46636.0,,,,,,1,From Throw In,Deanna Cooper,20061.0,Right Center Back,70,Reading WFC,974,['e77a79b3-2b02-4fad-922a-79ca6a3d849d'],32,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:32.519,Pass,
,,,,,,,,,,,,,,,,,,2.182273,,,,,,,,,,,,1779c855-301c-43b9-8428-70fae81e8dd5,1452,,"[65.0, 72.9]",3775612,37,,,,-2.0725207,,Right Foot,,,"[53.7, 52.3]",High Pass,,23.495745,,,Molly Bartrip,21021.0,,,,,,1,From Throw In,Bethan Roberts,46636.0,Right Back,70,Reading WFC,974,['cc4b8dbc-297a-45a7-9434-14ab2d5356f0'],33,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:33.864,Pass,
,,,,,,,,,,,,,,,,,,0.656248,,,,,,,,,,,,8e7b812a-9246-429d-89e9-92324ef969ea,1455,,"[70.3, 51.6]",3775612,37,,,,-0.520651,,Right Foot,,,"[84.6, 43.4]",Low Pass,,16.484236,,Incomplete,Danielle Carter,24281.0,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,70,Reading WFC,974,"['aab2ecf7-1d13-4bda-9e94-584f146c470b', 'd6a09fb5-7e7f-40d3-b264-7f833da10720']",40,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:40.806,Pass,
,,,,,,,,,,,,,,,,,,1.176674,,,,,,,,,,,,85a13737-506c-4430-a01b-1da5bf84c229,1460,,"[29.6, 21.5]",3775612,37,,,,-0.1933579,,Left Foot,,,"[43.9, 18.7]",High Pass,,14.5715475,,,Jamie-Lee Napier,32169.0,,,,,Recovery,1,Regular Play,Ruesha Littlejohn,35406.0,Left Center Midfield,71,Birmingham City WFC,969,"['08bbc491-f66f-4528-9dfa-35cf18134c59', '43b09cb5-4d52-4f52-b27a-047832c1b055']",45,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:45.056,Pass,True
,,,,,,,,,,,,,,,,,,0.670618,,,,,,,,,,,,c47c6fcf-fdac-4b73-bee4-53a5eb2ec846,1464,,"[42.2, 26.5]",3775612,37,,,,2.6476512,,Right Foot,,,"[35.7, 30.0]",Ground Pass,,7.3824115,,,Christie Murray,15628.0,,,,,,1,Regular Play,Jamie-Lee Napier,32169.0,Left Midfield,71,Birmingham City WFC,969,"['22c840c7-b6d6-4e58-844f-d6bddf6cc826', 'fb0cc2f2-d0ac-4f14-8203-076d6b6f617a']",47,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:47.648,Pass,True
,,,,,,,,,,,,,,,,,,2.037881,,,,,,,,,,,,4e3d2805-1e5b-483a-93fa-e2ba4bdefec1,1466,,"[35.5, 30.0]",3775612,37,,,,-1.1370898,,Right Foot,,,"[46.8, 5.6]",Ground Pass,,26.88959,,,Rebecca Holloway,31568.0,,,,,,1,Regular Play,Christie Murray,15628.0,Center Defensive Midfield,71,Birmingham City WFC,969,['ba010c22-6b27-4d08-8406-1823bf51f216'],48,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:48.319,Pass,
,,,,,,,,,,,,,,,,,,1.265517,,,,,,,,,,,,26ad71ec-1676-4eab-8287-de2a6781a888,1468,,"[47.7, 5.9]",3775612,37,,,,0.113544606,,Left Foot,,,"[70.5, 8.5]",Low Pass,,22.947767,,,Claudia Walker,15580.0,,,,,,1,Regular Play,Rebecca Holloway,31568.0,Left Back,71,Birmingham City WFC,969,['31de5668-70cc-48b2-87cd-30b483a91951'],50,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:50.356,Pass,
,,,,,,,,,,,,,,,,,,0.968973,,,,,,,,,,,,b39e80ab-32a1-4f3c-bf32-84b89822db19,1476,,"[72.9, 7.0]",3775612,37,,,,1.1930296,,Right Foot,,,"[77.9, 19.6]",Ground Pass,,13.555811,,,Rebecca Holloway,31568.0,,,,,,1,Regular Play,Claudia Walker,15580.0,Center Forward,71,Birmingham City WFC,969,"['69345808-ed4f-4d81-9a9e-7608b3714894', 'fede7265-ecd3-4f8a-8e42-388fea90e1fb']",53,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:53.823,Pass,True
,,,,,,,,,,,,,,,,,,3.131727,,,,,,,,,,,,a900b66a-32f8-4b20-9843-c08eaf67be90,1483,,"[48.3, 57.3]",3775612,37,,,,-2.6094434,,Right Foot,,,"[7.2, 33.1]",High Pass,,47.69539,,,Grace Moloney,15719.0,,,,,Recovery,1,Regular Play,Angharad James,15577.0,Center Midfield,72,Reading WFC,974,['45dc089e-005a-4d58-a2dd-09e15413c4f5'],57,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:57.453,Pass,
,,,,,,,,,,,,,,,,,,2.046858,,,,,,,,,,,,3874bb87-c781-4d44-a299-274cea638827,1486,,"[15.2, 42.9]",3775612,38,,,,0.90400976,,Right Foot,,,"[32.2, 64.5]",Ground Pass,,27.487452,,,Deanna Cooper,20061.0,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,72,Reading WFC,974,['3edc2f94-ff83-4648-914a-f9b17f3a17e9'],14,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:14.089,Pass,
,,,,,,,,,,,,,,,,,,1.907234,,,,,,,,,,,,0296b5e7-bfa1-460e-aafe-e13cc270da69,1489,,"[35.0, 59.4]",3775612,38,,,,-1.8089433,,Right Foot,,,"[28.3, 31.8]",Ground Pass,,28.401585,,,Molly Bartrip,21021.0,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,72,Reading WFC,974,['2bc51e93-a8cb-413e-af06-1f6f4e3f5cb7'],17,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:17.972,Pass,
