50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.025272,,,,,,,,,,,,,,,51bf2a21-fcb4-45ca-ba25-93564ff624fe,2779,,"[104.5, 21.1]",2275099,72,,,,1.8342628,,Left Foot,,,,"[100.4, 36.3]",Ground Pass,,15.743253,,Incomplete,,Brooke Chaplen,15723.0,,,,,,,2,From Throw In,Angharad James,15577.0,Right Defensive Midfield,155,Reading WFC,974,"['715d0844-a1d7-47a9-b439-162d322888c2', 'afe88f86-7667-4bc8-b9f5-c991eb02268f']",41,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:27:41.772,Pass,
,,,,,,,,,,,,,,,,0.649375,,,,,,,,,,,,,,,f70c0c6b-6470-4e3f-97df-5e8705846ea2,2783,,"[20.1, 47.0]",2275099,72,,,,0.29544082,,Right Foot,,,,"[29.3, 49.8]",Low Pass,,9.6166525,,,,Amy Rodgers,19417.0,,,,,,,2,Regular Play,Niamh Fahey,19777.0,Left Center Back,156,Liverpool WFC,966,['7057b0d8-741a-4d5c-85f9-0bf1fba68357'],43,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:27:43.274,Pass,
,,,,,,,,,,,,,,,,1.901547,,,,,,,,,,,,,,,088062ee-b3a3-4882-b2f5-e469efbedc32,2786,,"[30.1, 44.7]",2275099,72,,,,-1.7331479,,Right Foot,,,,"[28.2, 33.1]",Ground Pass,,11.754574,,,,Niamh Fahey,19777.0,,,,,,,2,Regular Play,Amy Rodgers,19417.0,Right Center Midfield,156,Liverpool WFC,966,['19eb30f5-cfd2-4735-9b93-9aa9773b53f7'],44,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:27:44.558,Pass,
,,,,,,,,,,,,,,,,1.946161,,,,,,,,,,,,,,,99fb0e0b-ab22-4515-9cce-d633831d7779,2789,,"[28.2, 33.1]",2275099,72,,,,-0.7454195,,Left Foot,,,,"[49.0, 13.9]",Ground Pass,,28.30689,,,,Niamh Charles,15631.0,,,,,,,2,Regular Play,Niamh Fahey,19777.0,Left Center Back,156,Liverpool WFC,966,['16d0be97-a57b-43a4-b9f0-a74ffbcf1ea3'],46,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:27:46.656,Pass,
,,,,,,,,,,,,,,,,5.08782,,,,,,,,,,,,,,,581504ea-6a14-4590-b9ce-e2dc74ebb0c5,2793,,"[112.1, 22.4]",2275099,72,,,,1.549966,,Left Foot,True,,,"[113.3, 80.0]",Low Pass,,57.6125,,Out,,Courtney Sweetman-Kirk,15611.0,,,True,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,156,Liverpool WFC,966,"['601a8e4d-95d2-4370-8109-e2fc365ac397', '75550567-18fd-4282-9abe-1b9bf7bb3d82']",56,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:27:56.168,Pass,True
,,,,,,,,,,,,,,,,3.949051,,,,,,,,,,,,,,,e4dac0c6-ba1a-4547-8a40-8ae49ab7f10c,2795,,"[12.1, 0.1]",2275099,73,,,,0.06360834,,,,,,"[43.5, 2.1]",High Pass,,31.46363,,Incomplete,,Natasha Harding,15725.0,,,,,,Throw-in,2,From Throw In,Rachel Rowe,19780.0,Left Back,157,Reading WFC,974,"['90fda966-c954-4337-9e1c-3abc07fc3c2c', 'a7a6f477-6be6-4ded-9892-d352928fc687']",20,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:28:20.252,Pass,
,,,,,,,,,,,,,,,,1.039469,,,,,,,,,,,,,,,90fda966-c954-4337-9e1c-3abc07fc3c2c,2797,,"[76.6, 78.0]",2275099,73,,,,-1.0629598,,Right Foot,,,,"[83.0, 66.5]",Ground Pass,,13.160927,,,,Jade Bailey,21854.0,,,,,,Recovery,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,158,Liverpool WFC,966,"['c2d64397-9208-4932-a8d1-8a4060d88a17', 'e4dac0c6-ba1a-4547-8a40-8ae49ab7f10c']",24,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:24.201,Pass,
,,,,,,,,,,,,,,,,2.193787,,,,,,,,,,,,,,,bad9d5c3-064e-4f01-af86-27e192083128,2800,,"[77.2, 62.4]",2275099,73,,,,-1.8835651,,Right Foot,,,,"[64.2, 22.2]",Low Pass,,42.249733,,,,Leigh-Anne Robe,15630.0,,,True,,,,2,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,158,Liverpool WFC,966,['ca957f64-2cf2-4f06-bd7d-2c03f7411ca2'],28,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:28.376,Pass,
,,,,,,,,,,,,,,,,2.730729,,,,,,,,,,,,,,,02514144-3c3a-4425-8d3a-813afccb177e,2803,,"[65.0, 25.2]",2275099,73,,,,0.6774518,,Right Foot,,,,"[105.4, 57.7]",High Pass,,51.84988,,Incomplete,,Rinsola Babajide,15613.0,,,,,,,2,Regular Play,Leigh-Anne Robe,15630.0,Left Back,158,Liverpool WFC,966,"['8d91507b-1ce2-46bf-b5e4-c0edfe694485', 'a9afdaf4-a49d-4641-810f-73b060c5c3ae']",32,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:32.594,Pass,
,,,,,,,,,,,,,,,,1.794512,,,,,,,,,,,,,,,5e2d9969-32d6-42da-9da1-965ac3c030c4,2809,,"[91.1, 56.0]",2275099,73,,,,2.1969,,Right Foot,,,,"[78.3, 73.7]",Ground Pass,,21.843306,,,,Rebecca Jane,18144.0,,,,,,,2,Regular Play,Amy Rodgers,19417.0,Right Center Midfield,158,Liverpool WFC,966,['276f2ec1-45cd-48a0-9f28-aefd9e369f20'],38,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:38.451,Pass,
,,,,,,,,,,,,,,,,0.706105,,,,,,,,,,,,,,,ea86b581-6975-4545-8f97-2c992d115155,2812,,"[78.3, 73.7]",2275099,73,,,,-0.9457736,,Right Foot,,,,"[84.0, 65.8]",Ground Pass,,9.741663,,,,Melissa Lawley,15547.0,,,,,,,2,Regular Play,Rebecca Jane,18144.0,Right Back,158,Liverpool WFC,966,['de360def-039d-4070-8e85-e23842d429ba'],41,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:28:41.842,Pass,
,,,,,,,,,,,,,,,,2.225885,,,,,,,,,,,,,,,7f3451f3-1dd5-4bcf-b1f4-054afa2ea4b0,2818,,"[84.7, 72.3]",2275099,74,,,,-1.0508429,c53a7450-a7cc-4de8-9285-4332cd06f707,Right Foot,True,,,"[107.6, 32.3]",High Pass,,46.091324,,,,Niamh Fahey,19777.0,True,,True,,,Free Kick,2,From Free Kick,Melissa Lawley,15547.0,Left Center Midfield,159,Liverpool WFC,966,['d4c39484-755e-44d2-9b61-cdd2753bb413'],26,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:29:26.508,Pass,
,,,,,,,,,,,,,,,,1.779333,,,,,,,,,,,,,,,fe80a699-742d-4878-8fc0-6d962b0d73f6,2823,,"[6.0, 44.0]",2275099,75,True,,,-0.066568166,,Right Foot,,,,"[64.5, 40.1]",High Pass,,58.629856,,Incomplete,,,,,,,,,Goal Kick,2,From Goal Kick,Grace Moloney,15719.0,Goalkeeper,160,Reading WFC,974,['50f32ac2-94c3-45c0-b0ad-6bf275ca7605'],0,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:00.313,Pass,
,,,,,,,,,,,,,,,,2.660393,,,,,,,,,,,,,,,50f32ac2-94c3-45c0-b0ad-6bf275ca7605,2824,,"[55.6, 40.0]",2275099,75,True,,,-1.8744402,,Head,,,,"[50.9, 25.0]",High Pass,,15.719097,,Incomplete,,,,,,,,,Recovery,2,From Goal Kick,Jade Bailey,21854.0,Center Defensive Midfield,160,Reading WFC,974,"['6dce5d6c-2d1a-49c5-a51b-c27b173309f8', 'fe80a699-742d-4878-8fc0-6d962b0d73f6']",2,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:30:02.093,Pass,
,,,,,,,,,,,,,,,,1.364908,,,,,,,,,,,,,,,f833343a-3108-43d8-bfe9-9904509070bb,2828,,"[72.0, 56.2]",2275099,75,,,,-0.10409994,,Right Foot,,,,"[92.1, 54.1]",Ground Pass,,20.209404,,,,Brooke Chaplen,15723.0,,,,,,Free Kick,2,From Free Kick,Fara Williams,10251.0,Center Attacking Midfield,162,Reading WFC,974,['9b620a9a-2fb3-4730-b95d-bfcffee040eb'],23,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:23.937,Pass,
,,,,,,,,,,,,,,,,0.178188,,,,,,,,,,,,,,,c48b90a2-afdb-419f-96d6-8741d020d769,2832,,"[93.2, 49.3]",2275099,75,,,,-2.8501358,,Right Foot,,,,"[88.2, 47.8]",Ground Pass,,5.2201533,,,,Natasha Harding,15725.0,,,,,,,2,From Free Kick,Brooke Chaplen,15723.0,Center Forward,162,Reading WFC,974,['2f5ebd15-3794-417b-9e8f-6783160b21a1'],26,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:26.800,Pass,
,,,,,,,,,,,,,,,,2.545607,,,,,,,,,,,,,,,e8a051ed-dcb0-4278-91df-e9212d02c272,2835,,"[90.2, 49.6]",2275099,75,,,,0.8244587,,Right Foot,,,,"[111.1, 72.2]",Low Pass,,30.782625,,,,Kristine Leine,31628.0,,,,,,,2,From Free Kick,Natasha Harding,15725.0,Right Wing,162,Reading WFC,974,['86716a83-44c6-4c42-8b9e-3d6de26b4317'],27,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:27.480,Pass,
,,,,,,,,,,,,,,,,1.567291,,,,,,,,,,,,,,,6f7e30f9-e6be-41f8-b524-1f8a4106a605,2839,,"[110.7, 72.2]",2275099,75,,,,-1.7268595,60b81075-d7d8-48b7-b3be-5db26d2dc665,Right Foot,True,,,"[106.2, 43.6]",High Pass,,28.951857,,,,Jade Moore,10190.0,True,,,,,,2,From Free Kick,Kristine Leine,31628.0,Right Back,162,Reading WFC,974,"['143035b5-191e-4259-931c-924f4f7937ee', 'fcb3a2f0-4484-47cd-8230-aa1c0ff81a76']",30,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:30.168,Pass,True
,,,,,,,,,,,,,,,,1.44443,,,,,,,,,,,,,,,56ee87f5-4437-4e5d-9cbc-24a79f2a933c,2843,,"[120.0, 0.1]",2275099,76,,,,1.6509812,,Right Foot,,,,"[117.3, 33.7]",High Pass,True,33.70831,,Incomplete,,,,,,,Inswinging,,Corner,2,From Corner,Fara Williams,10251.0,Center Attacking Midfield,163,Reading WFC,974,['9f15a71d-7e25-4c07-84cc-f86a26ae6f8b'],15,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:15.705,Pass,
,,,,,,,,,,,,,,,,1.484382,,,,,,,,,,,,,,,4b27a8d1-04ee-4183-a411-7a417b365d27,2846,,"[84.4, 0.1]",2275099,76,,,,0.6092494,,,,,,"[102.6, 12.8]",High Pass,,22.193016,,,,Brooke Chaplen,15723.0,,,,,,Throw-in,2,From Throw In,Rachel Rowe,19780.0,Left Back,164,Reading WFC,974,['3b192a4c-39c1-4553-b74b-d56df0e63487'],48,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:48.355,Pass,
,,,,,,,,,,,,,,,,0.674471,,,,,,,,,,,,,,,172bc383-f4c7-46b3-a612-9defcdfb7d3d,2849,,"[102.6, 12.8]",2275099,76,,,,-0.77131456,,Left Foot,,,,"[106.2, 9.3]",Low Pass,,5.020956,,,,Fara Williams,10251.0,,,,,,,2,From Throw In,Brooke Chaplen,15723.0,Center Forward,164,Reading WFC,974,['eee9de83-8e47-424e-8b58-fd0a4eddfdcb'],49,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:49.879,Pass,
,,,,,,,,,,,,,,,,2.110665,,,,,,,,,,,,,,,aa07bbf9-1cb4-4d02-acce-90936c96427c,2853,,"[117.6, 21.3]",2275099,76,,,,2.4952905,,Left Foot,,True,,"[106.2, 29.9]",Ground Pass,,14.280056,,Incomplete,,Jade Moore,10190.0,,,,,,,2,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,164,Reading WFC,974,"['50506ccd-3b76-4277-a396-c2657e738a48', 'b1d580f1-ca20-4cc1-9509-5170a4570aea', 'cfb01b3b-ae4d-409a-baaf-f5d336da826d']",53,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:53.932,Pass,True
,,,,,,,,,,,,,,,,3.030034,,,,,,,,,,,,,,,4d42bfcb-0787-4104-8593-88b769b27309,2860,,"[19.9, 54.7]",2275099,77,,,,0.18268593,,Right Foot,,,,"[78.9, 65.6]",High Pass,,59.998417,,Incomplete,,Ashley Hodson,24238.0,,,,,,Free Kick,2,From Free Kick,Anke Preuß,15626.0,Goalkeeper,166,Liverpool WFC,966,"['7090f2f0-1987-41df-8d24-98601e6c8332', 'eb2b75ea-79f9-4097-9762-3b4119b4f5aa']",14,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:32:14.900,Pass,
,,,,,,,,,,,,,,,,1.049225,,,,,,,,,,,,,,,47763f3e-e31a-4d71-a3b8-b604f567e856,2872,,"[40.8, 20.9]",2275099,77,,,,1.4672717,,Left Foot,,,,"[41.6, 28.6]",Ground Pass,,7.741447,,,,Angharad James,15577.0,,,,,,,2,Regular Play,Jade Moore,10190.0,Left Center Midfield,167,Reading WFC,974,['52838a91-3a97-428d-bcf5-56114759146d'],22,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:22.409,Pass,
,,,,,,,,,,,,,,,,1.577229,,,,,,,,,,,,,,,1a478c9a-5cdc-4284-a3f1-efe2ba1c3362,2875,,"[41.0, 32.0]",2275099,77,,,,1.2636529,,Right Foot,,,,"[48.2, 54.7]",Ground Pass,,23.814491,,,,Kristine Leine,31628.0,,,,,,,2,Regular Play,Angharad James,15577.0,Right Defensive Midfield,167,Reading WFC,974,['2d212d89-ef5f-4782-bebe-6747f5bf4e1b'],24,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:24.622,Pass,
,,,,,,,,,,,,,,,,2.137485,,,,,,,,,,,,,,,791a4326-ae98-49f6-9a4c-b99dd88ae85f,2878,,"[70.7, 59.8]",2275099,77,,,,-0.08957998,,Right Foot,,,,"[104.1, 56.8]",Low Pass,,33.53446,,,,Natasha Harding,15725.0,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,167,Reading WFC,974,['3148444f-b9c7-47b2-a388-5f9bd4f8317e'],29,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:29.208,Pass,
,,,,,,,,,,,,,,,,1.058797,,,,,,,,,,,,,,,dc481a05-12f3-4de5-b50d-639a05eaadbf,2882,,"[109.4, 56.4]",2275099,77,,,,-1.4711276,,Right Foot,,,,"[110.9, 41.4]",Low Pass,,15.074814,,Incomplete,,,,,,,,,,2,Regular Play,Natasha Harding,15725.0,Right Wing,167,Reading WFC,974,"['bfe22c86-f62a-4fc9-b66e-35e1d49d4138', 'c2b544d9-f4f8-4636-a1bf-de432cba9a32']",32,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:32.409,Pass,True
,,,,,,,,,,,,,,,,2.642037,,,,,,,,,,,,,,,8e0a35d4-1d07-47dc-8984-568709e3073d,2884,,"[22.7, 50.2]",2275099,77,,,,0.9012664,,Right Foot,,,,"[41.3, 73.7]",Ground Pass,,29.970152,,,,Rinsola Babajide,15613.0,,,,,,Recovery,2,Regular Play,Amy Rodgers,19417.0,Right Center Midfield,168,Liverpool WFC,966,['47e021c7-09bf-4711-af45-502a880e12c8'],35,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:32:35.917,Pass,
,,,,,,,,,,,,,,,,0.364311,,,,,,,,,,,,,,,5b1a1c15-67ac-4539-89ed-ad3ef575d56a,2888,,"[35.3, 69.7]",2275099,77,,,,-1.2237347,,Left Foot,,,,"[37.0, 65.0]",Ground Pass,,4.9979997,,,,Amy Rodgers,19417.0,,,,,,,2,Regular Play,Rinsola Babajide,15613.0,Right Wing,168,Liverpool WFC,966,"['31ec004e-c77c-4ae9-beee-51aac7c909dd', '62989f2e-6e29-45ec-af13-144d60babeb6']",41,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:32:41.255,Pass,True
,,,,,,,,,,,,,,,,1.78401,,,,,,,,,,,,,,,3ea052f0-ccff-4c76-9b56-52a792300499,2892,,"[43.0, 67.3]",2275099,77,,,,0.060112674,,Right Foot,,,,"[64.6, 68.6]",Ground Pass,,21.639086,,Incomplete,,Melissa Lawley,15547.0,,,,,,,2,Regular Play,Amy Rodgers,19417.0,Right Center Midfield,168,Liverpool WFC,966,"['2f331b56-d29a-4399-934d-65e5e70ed6d5', '35b67636-4a7f-4fca-ab8b-c6ab328b0ad7', 'c20c2d60-2989-4784-a8c5-5634b0567bd4']",43,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:32:43.821,Pass,True
,,,,,,,,,,,,,,,,1.169831,,,,,,,,,,,,,,,d7dd0fbf-3f47-4f0f-be04-fa4e1fc4d183,2896,,"[63.6, 7.6]",2275099,77,,,,0.60600066,,Left Foot,,,,"[75.0, 15.5]",Ground Pass,,13.869751,,,,Fara Williams,10251.0,,,,,,,2,From Counter,Josanne Potter,10198.0,Left Center Back,169,Reading WFC,974,['113a19db-e508-46cd-9901-33909f897c72'],47,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:47.093,Pass,
,,,,,,,,,,,,,,,,1.190452,,,,,,,,,,,,,,,718b1267-bdd1-456a-84ab-7a645defd7bf,2899,,"[75.8, 16.0]",2275099,77,,,,-0.8826514,,Left Foot,,,,"[79.5, 11.5]",Low Pass,,5.8258047,,,,Amalie Vevle Eikeland,26570.0,,,,,,,2,From Counter,Fara Williams,10251.0,Center Attacking Midfield,169,Reading WFC,974,['d9c1de96-45e0-4396-aefb-61587f4f5f08'],48,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:48.303,Pass,
,,,,,,,,,,,,,,,,2.011749,,,,,,,,,,,,,,,0e9941b6-a084-44c6-b4ad-54279881cf76,2904,,"[83.8, 24.7]",2275099,77,,,,0.40904605,b1dfd837-f59b-4021-b46c-dccf88574bfa,Right Foot,,,,"[104.1, 33.5]",Low Pass,,22.125324,,,,Natasha Harding,15725.0,True,,,,,,2,From Counter,Amalie Vevle Eikeland,26570.0,Left Wing,169,Reading WFC,974,['79c3057d-578f-48cd-82b0-e60f86ebcde4'],51,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:51.592,Pass,
,,,,,,,,,,,,,,,,1.876786,,,,,,,,,,,,,,,0e574919-869f-4ac6-b313-5ccf3eab8a73,2912,,"[9.6, 41.0]",2275099,77,,,,-0.49268508,,Keeper Arm,,,,"[28.6, 30.8]",Ground Pass,,21.564787,,,,Niamh Charles,15631.0,,,,,,,2,Regular Play,Anke Preuß,15626.0,Goalkeeper,170,Liverpool WFC,966,['8f6c6e6a-e762-4bb8-b901-d565a288739b'],56,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:32:56.669,Pass,
,,,,,,,,,,,,,,,,0.883661,,,,,,,,,,,,,,,cf237661-34be-46d0-9f5d-34b12c20d1ed,2918,,"[41.9, 0.1]",2275099,78,,,,0.92577314,,,,,,"[49.8, 10.6]",High Pass,,13.140016,,,,Melissa Lawley,15547.0,,,,,,Throw-in,2,From Throw In,Leigh-Anne Robe,15630.0,Left Back,171,Liverpool WFC,966,['95844e84-7190-46c1-91d7-90f856e01eeb'],14,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:33:14.992,Pass,
,,,,,,,,,,,,,,,,0.678865,,,,,,,,,,,,,,,a797beec-8451-4685-8b5c-cf8ac0fb5980,2926,,"[90.6, 52.8]",2275099,78,,,,0.12591262,,Right Foot,,,,"[98.5, 53.8]",High Pass,,7.9630394,,Incomplete,,Brooke Chaplen,15723.0,,,,,,,2,Regular Play,Natasha Harding,15725.0,Right Wing,172,Reading WFC,974,"['104c509f-9627-4a05-86db-7a836c285c96', '370341ec-e948-482d-957a-1e497087c061', '889f07a0-92c8-43f1-b2c5-8f0083ed69cf']",21,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:21.241,Pass,True
,,,,,,,,,,,,,,,,0.814718,,,,,,,,,,,,,,,6620d554-7a45-430f-bdfc-ac15be42e327,2931,,"[81.6, 80.0]",2275099,79,,,,-0.7433178,,,,,,"[91.5, 70.9]",High Pass,,13.446933,,,,Brooke Chaplen,15723.0,,,,,,Throw-in,2,From Throw In,Kristine Leine,31628.0,Right Back,173,Reading WFC,974,['1b599c3f-c720-43ae-9613-293b3ac7990a'],8,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:08.114,Pass,
,,,,,,,,,,,,,,,,1.060508,,,,,,,,,,,,,,,d42b28a4-d8fe-419f-93ab-5ff549fb81c7,2935,,"[90.8, 72.4]",2275099,79,,,,3.072472,,Right Foot,,,,"[77.8, 73.3]",Low Pass,,13.0311165,,,,Kristine Leine,31628.0,,,,,,,2,From Throw In,Brooke Chaplen,15723.0,Center Forward,173,Reading WFC,974,"['53bb9005-9a54-416a-9eb8-378fae2e20fd', 'bdbd1eb8-2799-4e44-9363-9308a42ff2e1']",10,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:10.195,Pass,True
,,,,,,,,,,,,,,,,1.472005,,,,,,,,,,,,,,,1e6498dd-9f75-4d31-9514-b9b03454778a,2943,,"[27.4, 29.0]",2275099,79,,,,2.8622694,,Right Foot,,,,"[14.5, 32.7]",Ground Pass,,13.420135,,,,Sophie Elizabeth Bradley-Auckland,15614.0,,,,,,,2,From Throw In,Melissa Lawley,15547.0,Left Center Midfield,173,Reading WFC,974,['a05360c3-1eb8-47c1-b737-dfe1b8e763d2'],17,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:34:17.817,Pass,
,,,,,,,,,,,,,,,,2.826728,,,,,,,,,,,,,,,cbdeeb4e-2404-4a6a-a549-c3aec692f2c5,2945,,"[15.0, 32.7]",2275099,79,,,,-0.328031,,Right Foot,,,,"[57.9, 18.1]",High Pass,,45.316334,,Incomplete,,Niamh Charles,15631.0,,,,,,,2,From Throw In,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,173,Reading WFC,974,"['260280c0-3835-4a1c-80b8-612cecb26173', 'c6baba04-74a6-41c4-8eb5-c73eb7dffc05']",19,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:34:19.289,Pass,
,,,,,,,,,,,,,,,,1.752054,,,,,,,,,,,,,,,c6baba04-74a6-41c4-8eb5-c73eb7dffc05,2948,,"[62.2, 62.0]",2275099,79,,,True,-1.2306992,,,,,,"[64.5, 55.5]",Low Pass,,6.8949256,,,,Angharad James,15577.0,,,,,,Recovery,2,From Throw In,Kristine Leine,31628.0,Right Back,173,Reading WFC,974,"['1ccd850a-39fd-4ea3-a676-f000ad3d4d39', 'cbdeeb4e-2404-4a6a-a549-c3aec692f2c5', 'dff9fff9-e2a8-400e-b196-60c4ade024de']",22,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:22.115,Pass,True
,,,,,,,,,,,,,,,,1.140077,,,,,,,,,,,,,,,0d1d46e6-5439-49e0-8685-4ccdadfa8ddd,2956,,"[63.7, 37.8]",2275099,79,,,,0.41080013,,Right Foot,,,,"[80.0, 44.9]",Ground Pass,,17.779202,,Incomplete,,Rinsola Babajide,15613.0,,,,Through Ball,True,,2,From Throw In,Ashley Hodson,24238.0,Center Forward,173,Reading WFC,974,"['a63e9f99-b96c-45d2-9f99-17eafb0324d0', 'af8d685a-1d9a-4b5e-9fab-ab4682d1ae56', 'fab9ca9b-c742-4005-beae-68e3c45bc69b']",27,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:34:27.496,Pass,True
,,,,,,,,,,,,,,,,2.121834,,,,,,,,,,,,,,,1501ffc8-fd33-487f-ae79-56f0853af6a3,2960,,"[48.9, 29.2]",2275099,79,,,,1.1464405,,Left Foot,,,,"[63.9, 62.4]",Ground Pass,,36.431305,,,,Amalie Vevle Eikeland,26570.0,,,,,,,2,From Throw In,Josanne Potter,10198.0,Left Center Back,173,Reading WFC,974,['68c60566-d9c4-4cdd-b692-f7c67bda5403'],31,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:31.356,Pass,
,,,,,,,,,,,,,,,,1.571121,,,,,,,,,,,,,,,2a18375f-6c8e-4cdc-af53-19810388cc9a,2965,,"[85.3, 51.3]",2275099,79,,,,2.540641,,Right Foot,,,,"[69.4, 62.2]",Low Pass,,19.277449,,,,Kristine Leine,31628.0,,,,,,,2,From Throw In,Amalie Vevle Eikeland,26570.0,Left Wing,173,Reading WFC,974,"['3f729795-41be-40e7-9052-177067112a2e', 'd476c370-8824-46ef-87ec-3677e45a0ea7']",38,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:38.159,Pass,True
,,,,,,,,,,,,,,,,0.898331,,,,,,,,,,,,,,,567e7ff0-a57a-410b-aee6-8b6725252cd2,2968,,"[69.0, 65.6]",2275099,79,,,,-1.4319113,,Right Foot,,,,"[71.6, 47.0]",Ground Pass,,18.780842,,,,Jade Moore,10190.0,,,,,,,2,From Throw In,Kristine Leine,31628.0,Right Back,173,Reading WFC,974,['ba7f7c05-f6b6-4e6a-a992-50a7306be05e'],40,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:40.774,Pass,
,,,,,,,,,,,,,,,,1.075186,,,,,,,,,,,,,,,0a2872ea-ac56-44d9-8c88-4bfc22e2e285,2972,,"[71.1, 48.3]",2275099,79,,,,0.23602368,,Right Foot,,,,"[79.0, 50.2]",Ground Pass,,8.125269,,Incomplete,,Amalie Vevle Eikeland,26570.0,,,,,,,2,From Throw In,Jade Moore,10190.0,Left Center Midfield,173,Reading WFC,974,"['ae43f123-ef4e-477a-a2f8-fd6466e95250', 'ebe68b91-286c-44e5-a4d5-7548a740c866']",43,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:43.818,Pass,
,,,,,,,,,,,,,,,,1.04232,,,,,,,,,,,,,,,3579f262-3082-4063-8997-dff8a8d36e7f,2975,,"[42.1, 29.0]",2275099,79,,,,-1.4189138,,Left Foot,,,,"[43.6, 19.2]",Ground Pass,,9.914131,,,,Niamh Charles,15631.0,,,,,,Recovery,2,Regular Play,Amy Rodgers,19417.0,Right Center Midfield,174,Liverpool WFC,966,['5ff5cead-d0fa-430f-9ac4-75dc75a0f875'],47,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:34:47.289,Pass,
