ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.913985,,,,,,,,,,,,,,19ceaeb9-472f-4615-bd9f-fa77c9a62ae3,1407,,"[95.8, 55.2]",3775545,40,,,,,-1.9413404,,Left Foot,,,,"[90.4, 41.3]",,Ground Pass,,14.912076,,,Keira Walsh,4658.0,,,,,,1,From Free Kick,Caroline Weir,10188.0,Left Center Midfield,76,Manchester City WFC,746,['b6f45672-d992-49fe-8d3e-0f5f6c859a76'],26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:26.903,Pass,
,,,,,,,,,,,,,,,,3.442964,,,,,,,,,,,,,,0906f680-cd14-40a3-b2c5-7694c6f30b04,1411,,"[88.7, 38.1]",3775545,40,,,,,-1.2813461,,Right Foot,,,,"[99.6, 1.5]",,Ground Pass,,38.18861,,,Janine Elizabeth Beckie,4992.0,,,,,,1,From Free Kick,Keira Walsh,4658.0,Center Defensive Midfield,76,Manchester City WFC,746,"['7836ca11-3379-4352-a9f4-59c2d6730186', 'cfb20d63-2d9d-4d42-9f48-099e328a0b72']",30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:30.433,Pass,True
,,,,,,,,,,,,,,,,0.981256,,,,,,,,,,,,,,e48be812-bb5f-4322-967f-b00a7259b82c,1414,,"[99.6, 1.5]",3775545,40,,,,,1.7651616,,Left Foot,,,,"[97.1, 14.2]",,Ground Pass,,12.943725,,,Stephanie Houghton,10185.0,,,,,,1,From Free Kick,Janine Elizabeth Beckie,4992.0,Right Wing,76,Manchester City WFC,746,['bd03604f-c777-4332-a313-8fc4e40feff0'],35,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:35.347,Pass,
,,,,,,,,,,,,,,,,1.015536,,,,,,,,,,,,,,0be7623e-1c6b-4a79-a27c-b54424ebd3fe,1416,,"[97.1, 14.2]",3775545,40,,,,,-2.202487,,Right Foot,,,,"[91.1, 6.0]",,Ground Pass,,10.160708,,,Esme Beth Morgan,4649.0,,,,,,1,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,76,Manchester City WFC,746,['f0953852-1265-4372-a46e-c8c2c70ebe8c'],36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:36.329,Pass,
,,,,,,,,,,,,,,,,2.457773,,,,,,,,,,,,,,83a7475e-8874-4cfe-80f6-a426f0cafc21,1420,,"[89.1, 4.6]",3775545,40,,,,,2.2213588,,Right Foot,,,,"[66.8, 33.9]",,Ground Pass,,36.82092,,,Alex Greenwood,10252.0,,,,,,1,From Free Kick,Esme Beth Morgan,4649.0,Right Back,76,Manchester City WFC,746,"['3a4f6148-f5b0-4b3c-9904-586d2ab0ac13', 'e793f123-4907-43de-9022-8751d7b82f40']",38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:38.347,Pass,True
,,,,,,,,,,,,,,,,1.333462,,,,,,,,,,,,,,af7d755f-41b8-4285-b2f5-88d65038029f,1423,,"[66.6, 34.2]",3775545,40,,,,,-2.0100586,,Right Foot,,,,"[62.7, 25.9]",,Ground Pass,,9.170606,,,Keira Walsh,4658.0,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Back,76,Manchester City WFC,746,['c60e29e2-8df8-4f02-9ac6-0a4deab01e86'],41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:41.467,Pass,
,,,,,,,,,,,,,,,,1.479607,,,,,,,,,,,,,,e704ed0c-ed2a-4713-aaf3-2ccbf014d554,1427,,"[61.8, 32.4]",3775545,40,,,,,1.2041587,,Right Foot,,,,"[71.4, 57.4]",,Ground Pass,,26.779842,,,Caroline Weir,10188.0,,,,,,1,From Free Kick,Keira Walsh,4658.0,Center Defensive Midfield,76,Manchester City WFC,746,['09e735fb-61cd-472b-a8dc-7c26a733a2d6'],43,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:43.817,Pass,
,,,,,,,,,,,,,,,,0.920175,,,,,,,,,,,,,,cd22a138-8972-4c55-9199-f9aeb4782a22,1432,,"[64.7, 44.4]",3775545,40,,,,,-1.65556,,Left Foot,,,,"[63.4, 29.1]",,Ground Pass,,15.355129,,,Keira Walsh,4658.0,,,,,,1,From Free Kick,Caroline Weir,10188.0,Left Center Midfield,76,Manchester City WFC,746,"['29eb1245-6bd7-420a-a3ed-68fd83e0dbb6', '4783a041-ec23-417a-8539-4507ebc391f8']",47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:47.014,Pass,True
,,,,,,,,,,,,,,,,1.459498,,,,,,,,,,,,,,4adda61a-4c10-475d-8368-5b99a67af743,1435,,"[67.6, 25.3]",3775545,40,,,,,0.34215587,,Left Foot,,,,"[82.2, 30.5]",,Ground Pass,,15.498387,,,Ellen White,10180.0,,,,,,1,From Free Kick,Keira Walsh,4658.0,Center Defensive Midfield,76,Manchester City WFC,746,['4f739aa4-1f5e-47b3-accd-27d3cae1a590'],50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:50.049,Pass,
,,,,,,,,,,,,,,,,0.834766,,,,,,,,,,,,,,48463ebd-78c9-4651-9409-7e4198cdd995,1437,,"[82.2, 30.5]",3775545,40,,,,,-2.9889433,,Right Foot,,,,"[75.7, 29.5]",,Ground Pass,,6.576473,,,Keira Walsh,4658.0,,,,,,1,From Free Kick,Ellen White,10180.0,Center Forward,76,Manchester City WFC,746,['73f288d2-cd7e-4e5c-b2be-3eb19f5df93c'],51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:51.508,Pass,
,,,,,,,,,,,,,,,,1.233968,,,,,,,,,,,,,,1618637f-d98d-454f-8a5b-6df895268259,1440,,"[78.0, 26.3]",3775545,40,,,,,-0.78836554,,Right Foot,,,,"[94.8, 9.4]",,Ground Pass,,23.829603,,,Janine Elizabeth Beckie,4992.0,,,,,,1,From Free Kick,Keira Walsh,4658.0,Center Defensive Midfield,76,Manchester City WFC,746,['d7699afe-40d8-4ab3-8007-fb6a4129abf4'],53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:53.042,Pass,
,,,,,,,,,,,,,,,,1.341384,,,,,,,,,,,,,,a5c891d2-9b96-453b-92ff-9824545e3d92,1443,,"[94.8, 9.4]",3775545,40,,,,,1.2490457,,Right Foot,,,,"[99.6, 23.8]",,Ground Pass,,15.178933,Incomplete,,Ellen White,10180.0,,,,,,1,From Free Kick,Janine Elizabeth Beckie,4992.0,Right Wing,76,Manchester City WFC,746,"['745f8c89-caf3-4cda-9e09-c2c6c5d38921', 'edc30e64-5575-4f38-aea2-df0dec766826']",54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:54.325,Pass,
,,,,,,,,,,,,,,,,0.587324,,,,,,,,,,,,,,7a278491-c300-4951-88f9-085af79acce4,1448,,"[21.5, 56.4]",3775545,40,,,,,2.427502,,Left Foot,,,,"[18.5, 59.0]",,Ground Pass,,3.9698865,,,Ria Percival,18145.0,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Right Center Back,77,Tottenham Hotspur Women,749,"['3adfa1e1-b86d-42bd-af71-bd96df4424be', 'e83a68ba-f99b-43ff-abd6-bccf7cf46443']",56,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:56.467,Pass,True
,,,,,,,,,,,,,,,,1.960826,,,,,,,,,,,,,,392b4199-e2be-4cc9-bd0f-d70f2525fccd,1451,,"[17.7, 59.0]",3775545,40,,,,,-2.5681522,,Right Foot,,,,"[3.3, 49.7]",,Ground Pass,,17.142054,,,Rebecca Leigh Spencer,18158.0,,,,,,1,Regular Play,Ria Percival,18145.0,Right Back,77,Tottenham Hotspur Women,749,['c1233d99-29d4-47f3-a6a3-887d33f5571a'],57,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:57.927,Pass,
,,,,,,,,,,,,,,,,1.797737,,,,,,,,,,,,,,0e19077e-d1a2-44cf-9ee6-025b642a868e,1453,,"[3.3, 49.7]",3775545,40,,,,,1.0621554,,Right Foot,,,,"[12.5, 66.2]",,Ground Pass,,18.891533,,,Ria Percival,18145.0,,,,,,1,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,77,Tottenham Hotspur Women,749,['6a2ad48c-c0d2-4eb4-8edd-9c2b7dbdcfaf'],59,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:59.887,Pass,
,,,,,,,,,,,,,,,,1.511002,,,,,,,,,,,,,,aee82391-a993-4350-bf4e-2a56abedd72c,1456,,"[8.1, 74.1]",3775545,41,,,,,0.13036749,,Right Foot,,,,"[53.1, 80.0]",,High Pass,,45.385128,Out,,,,,,,,,1,Regular Play,Ria Percival,18145.0,Right Back,77,Tottenham Hotspur Women,749,,3,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:03.545,Pass,
,,,,,,,,,,,,,,,,1.348458,,,,,,,,,,,,,,da7e9c8a-dbb0-435f-89f5-4304b953de80,1457,,"[67.0, 0.1]",3775545,41,,,,,0.28605145,,,,,,"[80.6, 4.1]",,High Pass,,14.176036,Unknown,,Janine Elizabeth Beckie,4992.0,,,,,Throw-in,1,From Throw In,Esme Beth Morgan,4649.0,Right Back,78,Manchester City WFC,746,['fea74678-e023-44a8-835a-04925f99e91d'],23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:23.526,Pass,
,,,,,,,,,,,,,,,,2.005024,,,,,,,,,,,,,,06faf7c4-c6f1-46fb-8d06-374d75b95d0f,1462,,"[78.4, 2.2]",3775545,41,,,,,2.811499,,Left Foot,,,,"[53.3, 10.8]",,Ground Pass,,26.532433,,,Gemma Bonner,15554.0,,,,,Free Kick,1,From Free Kick,Caroline Weir,10188.0,Left Center Midfield,79,Manchester City WFC,746,['618e12cc-a914-47a0-bb13-426da1bf934a'],42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:42.571,Pass,
,,,,,,,,,,,,,,,,2.545683,,,,,,,,,,,,,,feb31de3-1a33-4652-8840-0d48a619b278,1465,,"[51.9, 14.8]",3775545,41,,,,,1.6933321,,Right Foot,,,,"[46.9, 55.4]",,Ground Pass,,40.906723,,,Stephanie Houghton,10185.0,,True,,,,1,From Free Kick,Gemma Bonner,15554.0,Left Center Back,79,Manchester City WFC,746,['84edd008-c53c-4d24-aba5-1e56ca26cf6c'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:45.630,Pass,
,,,,,,,,,,,,,,,,1.988172,,,,,,,,,,,,,,4463c422-de70-4c18-bc28-82d44aec3af3,1468,,"[46.9, 55.4]",3775545,41,,,,,-1.5707964,,Right Foot,,,,"[46.9, 23.8]",,Ground Pass,,31.6,,,Gemma Bonner,15554.0,,,,,,1,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,79,Manchester City WFC,746,['3ab65bc7-513d-413d-9857-3af738c20c22'],50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:50.011,Pass,
,,,,,,,,,,,,,,,,1.261394,,,,,,,,,,,,,,0f020675-df5f-4cf2-b9e2-de1e62213c1c,1471,,"[48.4, 22.5]",3775545,41,,,,,-0.9179497,,Right Foot,,,,"[62.7, 3.8]",,Ground Pass,,23.541027,,,Alex Greenwood,10252.0,,,,,,1,From Free Kick,Gemma Bonner,15554.0,Left Center Back,79,Manchester City WFC,746,['d80320a4-fa49-49d6-a539-43c802fbe823'],53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:53.391,Pass,
,,,,,,,,,,,,,,,,2.209711,,,,,,,,,,,,,,268122f3-4c22-41a5-babd-76e245bbb440,1482,,"[56.3, 53.5]",3775545,41,,,,,0.23883119,,Right Foot,,,True,"[67.8, 56.3]",,Low Pass,,11.835962,,,Rianna Dean,31702.0,,,,,Recovery,1,From Free Kick,Josie Green,4865.0,Right Defensive Midfield,79,Manchester City WFC,746,"['afe6cc5b-98b8-40bb-a321-089ee7c651c4', 'e8973c95-b7c7-4180-8308-3fecfe8b4bf8']",58,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:58.481,Pass,True
,,,,,,,,,,,,,,,,0.117218,,,,,,,,,,,,,,90cdd392-377c-45fd-b077-f73345a36de6,1486,,"[66.5, 56.3]",3775545,42,,,,,0.95054686,,Right Foot,,,,"[67.5, 57.7]",,Ground Pass,,1.7204651,Incomplete,,Kit Graham,31551.0,,,,,,1,From Free Kick,Rianna Dean,31702.0,Center Forward,79,Manchester City WFC,746,"['262363ba-2390-4ac1-ae09-26c9fd526b75', '71f87a95-9868-4744-b62e-28444f8496a6', '877b5b71-d0eb-4ba7-8e28-ff78681ad9f0']",0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:00.727,Pass,True
,,,,,,,,,,,,,,,,2.090471,,,,,,,,,,,,,,9f563755-841f-432f-b641-3ffe5663f200,1504,,"[68.1, 21.1]",3775545,42,,True,,,0.4179514,,Left Foot,,,,"[102.1, 36.2]",,High Pass,,37.202286,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Keira Walsh,4658.0,Center Defensive Midfield,80,Manchester City WFC,746,['d1278d39-d19c-41dd-93ed-fb8f5fff168c'],50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:50.144,Pass,
,,,,,,,,,,,,,,,,1.847483,,,,,,,,,,,,,,e275c0fc-00d0-4609-8a4a-8174beb9980e,1506,,"[31.4, 29.0]",3775545,42,,,,,-1.127348,,Right Foot,,,,"[40.9, 9.0]",,Low Pass,,22.14159,,,Gemma Suzanne Davison,15721.0,,,,,Recovery,1,From Free Kick,Anna Filbey,31703.0,Center Attacking Midfield,80,Manchester City WFC,746,['db179307-0e68-41c3-b529-e11f04f8e130'],54,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:54.836,Pass,
,,,,,,,,,,,,,,,,4.35642,,,,,,,,,,,,,,af0f7df1-ead5-49fc-b62b-db2a2d9d4846,1510,,"[46.8, 11.0]",3775545,42,,,,,0.7623982,,Right Foot,,,,"[84.6, 47.1]",,High Pass,,52.269016,Incomplete,,Rianna Dean,31702.0,,,,,,1,From Free Kick,Gemma Suzanne Davison,15721.0,Left Wing,80,Manchester City WFC,746,"['5426719f-cf98-47aa-9149-7165ae49147b', '6108a838-ae0a-4bfc-9797-89534f82ed05', 'd5494510-a90f-4e0b-b29b-a191f78bb17a']",59,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:59.598,Pass,True
,,,,,,,,,,,,,,,,2.222304,,,,,,,,,,,,,,5426719f-cf98-47aa-9149-7165ae49147b,1512,,"[35.5, 33.0]",3775545,43,,,,,-3.0448086,,Right Foot,,,,"[14.9, 31.0]",,Ground Pass,,20.69686,,,Ellie Roebuck,4637.0,,,,,Recovery,1,From Free Kick,Alex Greenwood,10252.0,Left Back,80,Manchester City WFC,746,"['7a39ba56-f5fd-4851-ab0b-aa512f238125', 'af0f7df1-ead5-49fc-b62b-db2a2d9d4846']",3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:03.954,Pass,
,,,,,,,,,,,,,,,,6.105145,,,,,,,,,,,,,,b7789f21-5886-4503-ad4e-96d72c4ef324,1518,,"[14.5, 31.0]",3775545,43,,True,,,0.4880118,,Right Foot,,,,"[105.3, 79.2]",,High Pass,,102.80019,Out,,,,,True,,,Free Kick,1,From Free Kick,Ellie Roebuck,4637.0,Goalkeeper,81,Manchester City WFC,746,,46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:46.900,Pass,
,,,,,,,,,,,,,,,,3.009972,,,,,,,,,,,,,,88adda14-7ccf-43e4-8d79-4967390e90e8,1519,,"[21.5, 0.1]",3775545,44,,,,,0.23178294,,,,,,"[37.6, 3.9]",,High Pass,,16.54237,Incomplete,,Josie Green,4865.0,,,,,Throw-in,1,From Throw In,Siri Worm,15572.0,Left Back,82,Tottenham Hotspur Women,749,"['60c2cc44-2fb9-4daf-8a85-07568cec0133', '61126497-65e4-47ee-a462-4a975428c97a']",4,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:44:04.202,Pass,
,,,,,,,,,,,,,,,,0.722905,,,,,,,,,,,,,,60c2cc44-2fb9-4daf-8a85-07568cec0133,1523,,"[82.5, 76.2]",3775545,44,,,,,-1.4207693,,Right Foot,,,,"[83.8, 67.6]",,Ground Pass,,8.6977005,,,Keira Walsh,4658.0,,,,,Recovery,1,Regular Play,Chloe Kelly,15570.0,Left Wing,83,Manchester City WFC,746,"['88adda14-7ccf-43e4-8d79-4967390e90e8', 'c3ef9f53-e8d8-4dc1-ba84-9435469e3594']",7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:07.212,Pass,
,,,,,,,,,,,,,,,,1.35398,,,,,,,,,,,,,,73078c0f-1eaa-4b60-b4ac-16d5f18a2e6a,1527,,"[78.1, 59.3]",3775545,44,,,,,-0.6470472,08bdb679-e422-43fd-a4a8-967a65805e64,Right Foot,,,,"[91.6, 49.1]",,Ground Pass,,16.920107,,,Caroline Weir,10188.0,True,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,83,Manchester City WFC,746,"['71be556c-d397-40a0-b84b-045285cde7c0', '8c43506b-ee9c-4e6f-b901-c93ef148ffb9']",8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:08.229,Pass,True
,,,,,,,,,,,,,,,,2.653985,,,,,,,,,,,,,,a358b611-cc03-4e2f-aa77-e471852cef47,1532,,"[7.0, 44.1]",3775545,44,,,,,-0.41554287,,Right Foot,,,,"[55.5, 22.7]",,High Pass,,53.011414,Incomplete,,Alanna Stephanie Kennedy,5078.0,,,,,Goal Kick,1,From Goal Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,84,Tottenham Hotspur Women,749,"['341228e6-d06a-466f-ad71-d7055cd21ee5', '36dd6e01-900b-4680-97cd-f64bf0d5eee7']",44,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:44:44.548,Pass,
,,,,,,,,,,,,,,,,3.149509,,,,,,,,,,,,,,341228e6-d06a-466f-ad71-d7055cd21ee5,1535,,"[64.6, 57.4]",3775545,44,,,,True,1.0303768,,,,,,"[73.6, 72.4]",,Low Pass,,17.492855,,,Chloe Kelly,15570.0,,,,,Recovery,1,From Goal Kick,Samantha June Mewis,5087.0,Right Center Midfield,84,Tottenham Hotspur Women,749,"['1c0c137e-d29c-4fb3-8931-f774b0a215c5', '6cdcff3b-e7ef-43bf-a85c-19ab5c8774c1', 'a358b611-cc03-4e2f-aa77-e471852cef47']",47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:47.202,Pass,True
,,,,,,,,,,,,,,,,4.332999,,,,,,,,,,,,,,2e21863d-0ef3-48c1-b8b4-fd2db55caacb,1546,,"[61.4, 75.1]",3775545,44,,,,,-0.0060240235,,Right Foot,,,,"[94.6, 74.9]",,High Pass,,33.200603,Incomplete,,,,,,,,Recovery,1,From Goal Kick,Esme Beth Morgan,4649.0,Right Back,84,Tottenham Hotspur Women,749,['2048d7a3-44b8-4b6d-909e-24b94595bccd'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:58.402,Pass,
,,,,,,,,,,,,,,,,1.038401,,,,,,,,,,,,,,a2d9ac73-57ab-47d5-b20b-ead8c2ca987a,1550,,"[33.8, 4.7]",3775545,45,,,,,0.40674707,,Left Foot,,,,"[46.8, 10.3]",,Ground Pass,,14.154858,,,Josie Green,4865.0,,,,,,1,From Goal Kick,Siri Worm,15572.0,Left Back,84,Tottenham Hotspur Women,749,['33f44efb-d4f7-4f0b-a472-83a594151797'],4,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:04.691,Pass,
,,,,,,,,,,,,,,,,1.284191,,,,,,,,,,,,,,12717dd9-ba98-4683-85e8-4047a2cc85ed,1556,,"[41.7, 0.1]",3775545,45,,,,,0.62791485,,,,,,"[55.2, 9.9]",,High Pass,,16.682026,,,Gemma Suzanne Davison,15721.0,,,,,Throw-in,1,From Throw In,Siri Worm,15572.0,Left Back,85,Tottenham Hotspur Women,749,['5726ec28-e807-4b31-8dca-3ac75e307022'],24,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:24.762,Pass,
,,,,,,,,,,,,,,,,0.054255,,,,,,,,,,,,,,086583a2-d4a3-4288-b521-99dea5974f72,1559,,"[55.2, 9.9]",3775545,45,,,,,-0.48995733,,Right Foot,,,,"[56.7, 9.1]",,Low Pass,,1.7,Incomplete,,,,,,,,,1,From Throw In,Gemma Suzanne Davison,15721.0,Left Wing,85,Tottenham Hotspur Women,749,['fddeaff2-584d-409a-95c7-7f2f6b0f525b'],26,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:26.087,Pass,
,,,,,,,,,,,,,,,,1.76802,,,,,,,,,,,,,,d7b934d0-4640-4e2e-a474-ea9d6119742d,1567,,"[71.0, 64.3]",3775545,45,,,,,-1.9447973,,Right Foot,,,,"[63.7, 45.7]",,Ground Pass,,19.981241,,,Keira Walsh,4658.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Back,86,Manchester City WFC,746,['de018c33-23fa-4aa4-b7c6-b5211ae0ca19'],30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:30.606,Pass,
,,,,,,,,,,,,,,,,2.79203,,,,,,,,,,,,,,3437fdd2-d9bc-4258-ab2e-f86cb149caae,1569,,"[63.8, 45.7]",3775545,45,,,,,-1.3670516,,Right Foot,,,,"[71.3, 9.4]",,Ground Pass,,37.066696,,,Alex Greenwood,10252.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,86,Manchester City WFC,746,['93a12c2a-273b-4abe-a872-6b3142ddc85d'],32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:32.374,Pass,
,,,,,,,,,,,,,,,,1.772159,,,,,,,,,,,,,,35aa9075-7752-4cff-8a0b-522f8eaa108a,1572,,"[78.1, 3.7]",3775545,45,,,,,2.5626497,,Left Foot,,,,"[57.6, 17.1]",,Ground Pass,,24.491018,,,Gemma Bonner,15554.0,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Back,86,Manchester City WFC,746,['bb1a89bd-7135-4e90-8450-9ba9f0c61c76'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:40.394,Pass,
,,,,,,,,,,,,,,,,1.419878,,,,,,,,,,,,,,a2b33677-7453-422b-aa31-ab7d435351f7,1575,,"[57.6, 18.1]",3775545,45,,,,,1.0943289,,Right Foot,,,,"[67.2, 36.7]",,Ground Pass,,20.931316,,,Esme Beth Morgan,4649.0,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,86,Manchester City WFC,746,['778ab2fe-f5a8-44e3-be1f-4bb6130d71ba'],44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:44.026,Pass,
,,,,,,,,,,,,,,,,2.36225,,,,,,,,,,,,,,00f3e4e8-53f1-4dad-978a-49fe317b93af,1580,,"[66.5, 34.8]",3775545,45,,,,,-2.3214862,,Right Foot,,,,"[52.6, 19.9]",,Ground Pass,,20.376947,,,Gemma Bonner,15554.0,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Back,86,Manchester City WFC,746,"['4cd98d74-41d5-491c-9b8f-098c57ee7c8c', '6ca0e5a9-a6ff-4231-9cfa-9e6724d6af63', '83a35710-9fe5-410a-9970-bb89e33cc83b']",46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:46.378,Pass,True
,,,,,,,,,,,,,,,,0.726662,,,,,,,,,,,,,,ff91e54e-9859-4114-8868-b486e323671d,1583,,"[57.0, 19.9]",3775545,45,,,,,0.016391974,,Right Foot,,,,"[63.1, 20.0]",,Ground Pass,,6.1008196,,,Keira Walsh,4658.0,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,86,Manchester City WFC,746,['267e6ce6-a0fc-4b78-8345-3d6654ea2c91'],50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:50.092,Pass,
,,,,,,,,,,,,,,,,1.659723,,,,,,,,,,,,,,b4cc8b28-fc0d-431b-a3d2-72fbc0b2c195,1586,,"[72.5, 20.0]",3775545,45,,,,,-0.5415676,,Right Foot,,,,"[98.1, 4.6]",,Ground Pass,,29.875072,Pass Offside,,Janine Elizabeth Beckie,4992.0,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,86,Manchester City WFC,746,['cfa479a0-b67d-4ea3-863b-f1c1c8dcd168'],52,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:52.181,Pass,
,,,,,,,,,,,,,,,,2.402032,,,,,,,,,,,,,,e0c55805-28e5-409f-be5d-387b023894b8,1588,,"[22.0, 65.9]",3775545,46,,,,,0.2434402,,Right Foot,,,,"[67.9, 77.3]",,High Pass,,47.294502,,,Kit Graham,31551.0,,,,,Free Kick,1,From Free Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,87,Tottenham Hotspur Women,749,['a3560d77-f905-4b14-90dd-8d3179b4a250'],33,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:46:33.782,Pass,
,,,,,,,,,,,,,,,,2.267323,,,,,,,,,,,,,,0a490785-4548-48f1-87cd-a63449ec58d6,1591,,"[68.7, 78.6]",3775545,46,,,,,-0.64675844,,Left Foot,,,,"[78.5, 71.2]",,High Pass,,12.280066,Incomplete,,,,,,,,,1,From Free Kick,Kit Graham,31551.0,Right Wing,87,Tottenham Hotspur Women,749,"['514003c4-b2c3-4b82-8a26-55c2644a19aa', 'afb36c7e-a4f1-4102-83fe-23400f486dd2']",36,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:46:36.184,Pass,True
,,,,,,,,,,,,,,,,3.71276,,,,,,,,,,,,,,a36341fa-dab9-4739-a699-47dc719d5f6e,1597,,"[30.8, 13.9]",3775545,46,,,,,2.0461774,,Right Foot,,,,"[15.1, 44.4]",,High Pass,,34.303642,,,Ellie Roebuck,4637.0,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,88,Manchester City WFC,746,['5695e10e-9bb5-4b21-ab0e-520bd28045b9'],41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:41.298,Pass,
