50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,half_end_early_video_end,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.73873,,,,,,,,,,,,,,,1b514959-da93-477b-8802-c47618be054d,958,,"[91.0, 49.3]",3750235,25,,,,,-0.20152777,,Head,,"[100.3, 47.4]",,High Pass,,9.492102,,,Incomplete,Piet Keizer,39716.0,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,75,Ajax,806,"['226da653-aed5-4666-a6fb-3a81437ccd0a', '58dcdd7b-cfdf-46c4-82a8-f9341d682d98']",53,,,,,,,,,,,,,,,,,,Ajax,806,00:25:53.227,Pass,
,,,,,,,,,,,,,,,,,,1.342402,,,,,,,,,,,,,,,72437c26-7d1f-433b-96bb-ffca09caad8b,963,,"[91.2, 80.0]",3750235,26,,,,,-2.4213197,,,,"[81.4, 71.4]",,Low Pass,,13.038404,,,,Wim Suurbier,39734.0,,,,,,Throw-in,1,From Throw In,Sjaak Swart,39723.0,Right Wing,76,Ajax,806,['b077615e-d97f-4122-84fc-79941bcfb6ef'],1,,,,,,,,,,,,,,,,,,Ajax,806,00:26:01.110,Pass,
,,,,,,,,,,,,,,,,,,1.965024,,,,,,,,,,,,,,,266dc233-9194-4193-be37-bfdfd5fe787b,966,,"[88.1, 66.4]",3750235,26,,,,,-2.3001783,,Right Foot,,"[78.0, 55.1]",,Ground Pass,,15.155857,,,,Horst Blankenburg,39729.0,,,,,,,1,From Throw In,Wim Suurbier,39734.0,Right Back,76,Ajax,806,['b7be9690-f162-491e-9ca4-132965ddcea6'],6,,,,,,,,,,,,,,,,,,Ajax,806,00:26:06.990,Pass,
,,,,,,,,,,,,,,,,,,1.785127,,,,,,,,,,,,,,,ca90510f-a6a8-46f3-8c97-7dfddd152e9f,969,,"[78.1, 53.7]",3750235,26,,,,,-0.6979651,,Right Foot,,"[108.5, 28.2]",,High Pass,,39.678837,,,Incomplete,Piet Keizer,39716.0,,,,,,,1,From Throw In,Horst Blankenburg,39729.0,Left Center Back,76,Ajax,806,"['b95321ce-0819-45f6-bed7-c320f9bdb60b', 'c9f7798b-00c7-483d-af4e-8424c25e3fd9']",11,,,,,,,,,,,,,,,,,,Ajax,806,00:26:11.233,Pass,
,,,,,,,,,,,,,,,,,,1.279781,,,,,,,,,,,,,,,b95321ce-0819-45f6-bed7-c320f9bdb60b,971,,"[11.6, 51.9]",3750235,26,,,,,-0.08880689,,Head,,"[26.2, 50.6]",,Low Pass,,14.657763,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Tarcisio Burgnich,39715.0,Right Center Back,76,Ajax,806,"['ca90510f-a6a8-46f3-8c97-7dfddd152e9f', 'fe19b38b-adb3-4d82-82cf-f9371a7c8147']",13,,,,,,,,,,,,,,,,,,Inter Milan,238,00:26:13.019,Pass,
,,,,,,,,,,,,,,,,,,1.082871,,,,,,,,,,,,,,,fe19b38b-adb3-4d82-82cf-f9371a7c8147,972,,"[93.9, 29.5]",3750235,26,,,,,0.43741456,,Left Foot,,"[107.8, 36.0]",,Low Pass,,15.344706,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Gerrie Mühren,39724.0,Left Center Midfield,76,Ajax,806,"['b95321ce-0819-45f6-bed7-c320f9bdb60b', 'c861c55e-72bf-4b49-9580-c984eed93421']",14,,,,,,,,,,,,,,,,,,Ajax,806,00:26:14.298,Pass,
,,,,,,,,,,,,,,,,,,1.127244,,,,,,,,,,,,,,,ce94434a-332b-4b35-a9a5-bb733658228a,974,,"[84.1, 48.6]",3750235,26,,,,,-0.76071185,,Head,,"[92.4, 40.7]",,High Pass,,11.458621,,,Incomplete,Gerrie Mühren,39724.0,,,,,,Recovery,1,From Throw In,Horst Blankenburg,39729.0,Left Center Back,76,Ajax,806,"['d73b3c27-cde7-4d60-906a-5b4e32c61678', 'f342e0b1-cef0-48a1-b2c3-3efe8177ae27']",17,,,,,,,,,,,,,,,,,,Ajax,806,00:26:17.994,Pass,
,,,,,,,,,,,,,,,,,,1.928753,,,,,,,,,,,,,,,13fa6945-a580-4dd4-be18-bbf7740f77de,978,,"[30.8, 30.4]",3750235,26,,,,,-0.49394137,,Left Foot,,"[67.2, 10.8]",,High Pass,,41.341503,,,,Roberto Boninsegna,39717.0,,,,,,,1,From Throw In,Gabriele Oriali,39733.0,Right Defensive Midfield,76,Ajax,806,['82c06aab-df47-4547-b9cc-9078f7191999'],21,,,,,,,,,,,,,,,,,,Inter Milan,238,00:26:21.028,Pass,
,,,,,,,,,,,,,,,,,,1.760876,,,,,,,,,,,,,,,25f9bf4e-2a90-474a-a744-eadb714194d9,985,,"[17.5, 57.4]",3750235,26,,,,,-1.1418064,,Right Foot,,"[27.7, 35.1]",,Ground Pass,,24.522032,,,,Horst Blankenburg,39729.0,,,,,,,1,From Throw In,Barry Hulshoff,39726.0,Right Center Back,76,Ajax,806,['a8b85c07-02fd-4bcc-9cad-b40ffc47c533'],29,,,,,,,,,,,,,,,,,,Ajax,806,00:26:29.432,Pass,
,,,,,,,,,,,,,,,,,,1.780737,,,,,,,,,,,,,,,4e0bcd94-514f-4cf3-aa87-e3e1e9f68e01,988,,"[37.2, 38.9]",3750235,26,,,,,1.100276,,Right Foot,,"[43.1, 50.5]",,Ground Pass,,13.014223,,,,Barry Hulshoff,39726.0,,,,,,,1,From Throw In,Horst Blankenburg,39729.0,Left Center Back,76,Ajax,806,['ff9c87c5-47a4-4e33-919e-140f4f9fe3e6'],35,,,,,,,,,,,,,,,,,,Ajax,806,00:26:35.500,Pass,
,,,,,,,,,,,,,,,,,,1.636039,,,,,,,,,,,,,,,f6eff845-87cc-4311-b369-773d4f33766f,991,,"[42.9, 50.1]",3750235,26,,,,,0.7665325,,Left Foot,,"[53.7, 60.5]",,Ground Pass,,14.993332,,,,Wim Suurbier,39734.0,,,,,,,1,From Throw In,Barry Hulshoff,39726.0,Right Center Back,76,Ajax,806,['2d492f9a-dc04-4edd-bbb1-f2358b812c70'],37,,,,,,,,,,,,,,,,,,Ajax,806,00:26:37.622,Pass,
,,,,,,,,,,,,,,,,,,1.216041,,,,,,,,,,,,,,,3dd8a1d3-a21b-41ee-ba63-812e56f2a69a,994,,"[73.7, 60.3]",3750235,26,,,,,1.4102191,,Left Foot,,"[76.0, 74.5]",,Ground Pass,,14.385061,,,,Sjaak Swart,39723.0,,,,,,,1,From Throw In,Wim Suurbier,39734.0,Right Back,76,Ajax,806,['9c985a47-31db-4006-b9bb-7f84a9f7578f'],43,,,,,,,,,,,,,,,,,,Ajax,806,00:26:43.698,Pass,
,,,,,,,,,,,,,,,,,,2.021338,,,,,,,,,,,,,,,69a6c0c9-9a12-4fe9-9154-bb966d91253a,997,,"[77.4, 74.1]",3750235,26,,,,,-1.7210635,,Right Foot,,"[73.1, 45.7]",,Low Pass,,28.723684,,,,Horst Blankenburg,39729.0,,,,,,,1,From Throw In,Sjaak Swart,39723.0,Right Wing,76,Ajax,806,['e05e6025-ab77-4ca8-92cf-41603c7c743b'],47,,,,,,,,,,,,,,,,,,Ajax,806,00:26:47.082,Pass,
,,,,,,,,,,,,,,,,,,0.423983,,,,,,,,,,,,,,,e29f1107-9575-46c1-8c8d-ece20f877cca,1000,,"[75.6, 43.4]",3750235,26,,,,,-1.0756631,,No Touch,,"[78.3, 38.4]",,Ground Pass,,5.682429,,True,,Johan Cruyff,39713.0,,,,,,,1,From Throw In,Horst Blankenburg,39729.0,Left Center Back,76,Ajax,806,['58b5ea06-7f2c-4bd9-957e-a64b81fc64b4'],49,,,,,,,,,,,,,,,,,,Ajax,806,00:26:49.676,Pass,
,,,,,,,,,,,,,,,,,,1.324578,,,,,,,,,,,,,,,44287636-a870-4a70-acb1-4c2c78efbcdd,1011,,"[117.6, 71.8]",3750235,26,,,,,-1.6658844,,Right Foot,True,"[114.3, 37.2]",,High Pass,,34.757015,,,Incomplete,,,,,,,,,1,From Throw In,Johan Cruyff,39713.0,Center Forward,76,Ajax,806,"['1a3c837a-6092-4e3f-93db-e207f7eb1dc0', 'fd9a0f34-db9a-4cf4-b64a-83a701fcaf87']",59,,,,,,,,,,,,,,,,,,Ajax,806,00:26:59.926,Pass,True
,,,,,,,,,,,,,,,,,,3.341417,,,,,,,,,,,,,,,60e1b4e2-83f7-4320-8e0d-beffe33c8b1c,1019,,"[31.4, 41.4]",3750235,27,,,,,0.0050335145,,Right Foot,,"[91.0, 41.7]",,High Pass,,59.600754,,,Pass Offside,Jair da Costa,39727.0,,,,,,,1,Regular Play,Mario Frustalupi,39731.0,Left Wing,77,Inter Milan,238,['7bfde305-60e2-44e2-a12b-4891b3471166'],7,,,,,,,,,,,,,,,,,,Inter Milan,238,00:27:07.241,Pass,
,,,,,,,,,,,,,,,,,,4.209407,,,,,,,,,,,,,,,41756b2d-d412-4e1e-83e6-f0b8a4389099,1021,,"[36.6, 34.5]",3750235,27,,,,,0.38858798,,Right Foot,,"[108.9, 64.1]",,High Pass,,78.12458,,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Barry Hulshoff,39726.0,Right Center Back,78,Ajax,806,['0d3cda2b-c32f-4225-9b29-0d72152a3ebe'],25,,,,,,,,,,,,,,,,,,Ajax,806,00:27:25.879,Pass,
,,,,,,,,,,,,,,,,,,1.06457,,,,,,,,,,,,,,,a6959941-ca05-4c84-b7a5-268ea4a9e7fb,1026,,"[75.2, 20.4]",3750235,27,,,,,2.332943,,Right Foot,,"[66.8, 29.2]",,Low Pass,,12.165525,,,,Roberto Boninsegna,39717.0,,,,,,Recovery,1,From Free Kick,Sandro Mazzola,39732.0,Center Attacking Midfield,78,Ajax,806,['363521f8-5f05-4dd2-a992-882e7c94f55f'],37,,,,,,,,,,,,,,,,,,Inter Milan,238,00:27:37.504,Pass,
,,,,,,,,,,,,,,,,,,1.923459,,,,,,,,,,,,,,,74a16643-8e35-42b3-a783-01b45fd186b5,1030,,"[44.7, 40.3]",3750235,27,,,,,-2.1089327,,Left Foot,,"[37.0, 27.4]",,Ground Pass,,15.023315,,,,Horst Blankenburg,39729.0,,,,,,Recovery,1,From Free Kick,Barry Hulshoff,39726.0,Right Center Back,78,Ajax,806,['8f0d4378-0c51-4573-81c4-543736604b5a'],40,,,,,,,,,,,,,,,,,,Ajax,806,00:27:40.523,Pass,
,,,,,,,,,,,,,,,,,,1.135296,,,,,,,,,,,,,,,bf96a99b-8194-44ac-b95e-a0e61e481c5f,1033,,"[41.0, 28.7]",3750235,27,,,,,0.36292577,,Left Foot,,"[56.8, 34.7]",,Ground Pass,,16.900888,,,,Arie Haan,39719.0,,,,,,,1,From Free Kick,Horst Blankenburg,39729.0,Left Center Back,78,Ajax,806,['b7fee277-0b3f-434b-8c2d-f09455798448'],43,,,,,,,,,,,,,,,,,,Ajax,806,00:27:43.729,Pass,
,,,,,,,,,,,,,,,,,,0.994198,,,,,,,,,,,,,,,18440b40-a657-451b-9b99-72d8a32b8e22,1036,,"[56.4, 36.4]",3750235,27,,,,,3.0522788,,Right Foot,,"[49.7, 37.0]",,Ground Pass,,6.726812,,,,Johan Neeskens,39721.0,,,,,,,1,From Free Kick,Arie Haan,39719.0,Right Center Midfield,78,Ajax,806,['4b3fbb9c-e9b5-4043-a370-5f71af44e3f8'],45,,,,,,,,,,,,,,,,,,Ajax,806,00:27:45.367,Pass,
,,,,,,,,,,,,,,,,,,1.9002,,,,,,,,,,,,,,,b7e74622-a8f5-4c61-aa3c-e46c43d9c1b1,1039,,"[55.4, 45.7]",3750235,27,,,,,0.86964273,,Right Foot,,"[76.0, 70.1]",,Ground Pass,,31.933056,,,,Wim Suurbier,39734.0,,,,,,,1,From Free Kick,Johan Neeskens,39721.0,Center Defensive Midfield,78,Ajax,806,['b7d89cd1-b465-4c0e-b2e7-b2e22c5e6127'],47,,,,,,,,,,,,,,,,,,Ajax,806,00:27:47.472,Pass,
,,,,,,,,,,,,,,,,,,1.157139,,,,,,,,,,,,,,,6a0d22db-a56a-411f-84f5-89dcb0626618,1045,,"[94.9, 62.4]",3750235,28,,,,,0.28693876,,Right Foot,,"[113.2, 67.8]",,Ground Pass,,19.080095,,,,Wim Suurbier,39734.0,,,,,,Free Kick,1,From Free Kick,Sjaak Swart,39723.0,Right Wing,79,Ajax,806,['f25324fb-2f2d-49c7-91ba-f53587f12700'],30,,,,,,,,,,,,,,,,,,Ajax,806,00:28:30.459,Pass,
,,,,,,,,,,,,,,,,,,1.245969,,,,,,,,,,,,,,,92cf33d1-279d-4866-9406-92b052880ffc,1047,,"[113.2, 67.8]",3750235,28,,,,,-1.3111666,,Right Foot,True,"[120.0, 42.2]",,High Pass,,26.487734,,,Out,,,,,,,,,1,From Free Kick,Wim Suurbier,39734.0,Right Back,79,Ajax,806,,31,,,,,,,,,,,,,,,,,,Ajax,806,00:28:31.616,Pass,
,,,,,,,,,,,,,,,,,,3.209528,,,,,,,,,,,,,,,bdd34800-bed5-441e-b006-302661f2dd7e,1048,,"[7.0, 36.1]",3750235,28,,,,,-0.104624644,,Right Foot,,"[68.9, 29.6]",,High Pass,,62.24034,,,,Roberto Boninsegna,39717.0,,,,,,Goal Kick,1,From Goal Kick,Tarcisio Burgnich,39715.0,Right Center Back,80,Inter Milan,238,['c563676f-2f60-472c-a7c7-5032162efe2a'],53,,,,,,,,,,,,,,,,,,Inter Milan,238,00:28:53.973,Pass,
,,,,,,,,,,,,,,,,,,1.361257,,,,,,,,,,,,,,,dcbd36d6-6a35-499e-8927-6c6a75524f50,1052,,"[41.6, 48.0]",3750235,28,,,,,0.68121904,,Right Foot,,"[62.2, 64.7]",,Low Pass,,26.518862,,,,Arie Haan,39719.0,,,,,,Recovery,1,From Goal Kick,Barry Hulshoff,39726.0,Right Center Back,80,Inter Milan,238,['b94470a4-e709-4b7e-a870-9da4af837ea7'],58,,,,,,,,,,,,,,,,,,Ajax,806,00:28:58.540,Pass,
,,,,,,,,,,,,,,,,,,2.528835,,,,,,,,,,,,,,,2d84ecef-4748-42ae-b75c-6458e6f0b0c4,1055,,"[58.7, 74.1]",3750235,29,,,,,-0.9690751,,Right Foot,,"[79.3, 44.1]",,Low Pass,,36.391758,,,Incomplete,Sjaak Swart,39723.0,,,,,,,1,From Goal Kick,Arie Haan,39719.0,Right Center Midfield,80,Inter Milan,238,"['85db3241-1f97-42c1-914c-acbedcd8b94c', 'eadef9df-b95f-4a95-b0df-e737707f39af']",2,,,,,,,,,,,,,,,,,,Ajax,806,00:29:02.661,Pass,
,,,,,,,,,,,,,,,,,,3.547417,,,,,,,,,,,,,,,725e6501-57c0-481a-b84f-bf30a87b43f0,1059,,"[34.1, 52.5]",3750235,29,,,,,0.56902504,dd3fd2e4-b516-43ce-ab13-a5b2c7e14923,Right Foot,,"[73.5, 77.7]",,High Pass,,46.76965,,,,Gianfranco Bedin,39725.0,True,,,,,,1,From Goal Kick,Gabriele Oriali,39733.0,Right Defensive Midfield,80,Inter Milan,238,['c2062e64-2b44-420b-81be-0690c63769da'],6,,,,,,,,,,,,,,,,,,Inter Milan,238,00:29:06.906,Pass,
,,,,,,,,,,,,,,,,,,2.304764,,,,,,,,,,,,,,,42064058-927d-46ed-86bf-71230565b7d6,1064,,"[6.0, 36.0]",3750235,29,,,,,-0.5422634,,Right Foot,,"[29.9, 21.6]",,Ground Pass,,27.902866,,,,Barry Hulshoff,39726.0,,,,,,Goal Kick,1,From Goal Kick,Heinz Stuy,39728.0,Goalkeeper,81,Ajax,806,['d2df725a-a51f-442b-95b3-ee6e851765b9'],29,,,,,,,,,,,,,,,,,,Ajax,806,00:29:29.074,Pass,
,,,,,,,,,,,,,,,,,,2.219763,,,,,,,,,,,,,,,03040678-5695-417c-9842-9945d1203ca4,1067,,"[68.1, 20.5]",3750235,29,,,,,1.348622,,Right Foot,,"[75.6, 53.7]",,High Pass,,34.0366,,,,Arie Haan,39719.0,,,,,,,1,From Goal Kick,Barry Hulshoff,39726.0,Right Center Back,81,Ajax,806,['1f6d87f5-1506-489b-868e-6b66c0eb4831'],39,,,,,,,,,,,,,,,,,,Ajax,806,00:29:39.250,Pass,
,,,,,,,,,,,,,,,,,,0.735766,,,,,,,,,,,,,,,0fe560ad-9a72-4208-8dac-b84fd3ed3274,1070,,"[93.0, 50.9]",3750235,29,,,,,-0.89455163,,Right Foot,,"[99.5, 42.8]",,Ground Pass,,10.385567,,,,Johan Cruyff,39713.0,,,,,,,1,From Goal Kick,Arie Haan,39719.0,Right Center Midfield,81,Ajax,806,['a8a823bc-bc96-4f80-8319-67c882e65911'],44,,,,,,,,,,,,,,,,,,Ajax,806,00:29:44.035,Pass,
,,,,,,,,,,,,,,,,,,0.915343,,,,,,,,,,,,,,,4ebc0285-bfae-4bc5-ba87-f2ba211607ee,1074,,"[98.7, 47.4]",3750235,29,,,,,-0.7246993,,Right Foot,,"[108.3, 38.9]",,Ground Pass,,12.822247,,,Incomplete,Arie Haan,39719.0,,,,,,,1,From Goal Kick,Johan Cruyff,39713.0,Center Forward,81,Ajax,806,"['b56794e2-6b92-4781-b704-ec5f53b104b2', 'fa0e4d39-d081-4969-8034-bad287b7e991']",45,,,,,,,,,,,,,,,,,,Ajax,806,00:29:45.914,Pass,
,,,,,,,,,,,,,,,,,,1.123952,,,,,,,,,,,,,,,508516bc-4579-4253-a85b-c7507e69b3f4,1077,,"[108.7, 80.0]",3750235,29,,,,,-1.6147931,,,,"[108.0, 64.1]",,Low Pass,,15.915401,,,,Sjaak Swart,39723.0,,,,,,Throw-in,1,From Throw In,Wim Suurbier,39734.0,Right Back,82,Ajax,806,['6440bcb7-9cbe-4bcb-ba44-08e0ee6857be'],59,,,,,,,,,,,,,,,,,,Ajax,806,00:29:59.802,Pass,
,,,,,,,,,,,,,,,,,,0.83621,,,,,,,,,,,,,,,6f106293-7f0c-4ee4-b303-a2fabcf381a4,1079,,"[107.2, 64.1]",3750235,30,,,,,1.5152978,,Head,,"[107.8, 74.9]",,Low Pass,,10.816654,,,,Wim Suurbier,39734.0,,,,,,,1,From Throw In,Sjaak Swart,39723.0,Right Wing,82,Ajax,806,['933be8cf-7689-4ff8-8a20-de8249ffefd8'],0,,,,,,,,,,,,,,,,,,Ajax,806,00:30:00.926,Pass,
,,,,,,,,,,,,,,,,,,2.101476,,,,,,,,,,,,,,,ed963779-86c7-41e4-82dc-6be35ec50434,1082,,"[111.4, 74.7]",3750235,30,,,,,-1.9120195,,Right Foot,True,"[98.9, 39.5]",,High Pass,,37.35358,,,,Gerrie Mühren,39724.0,,,,,,,1,From Throw In,Wim Suurbier,39734.0,Right Back,82,Ajax,806,['b3d22ada-e1bb-4d55-a9b1-5a387a05b2d0'],4,,,,,,,,,,,,,,,,,,Ajax,806,00:30:04.872,Pass,
,,,,,,,,,,,,,,,,,,2.136475,,,,,,,,,,,,,,,a59ceeee-4924-4d40-abf6-cca19e560b03,1084,,"[98.9, 39.5]",3750235,30,,,,,-0.20877719,,Head,,"[110.7, 37.0]",,High Pass,,12.061924,,,Incomplete,,,,,,,,,1,From Throw In,Gerrie Mühren,39724.0,Left Center Midfield,82,Ajax,806,['2e8e0ad8-cc38-4dfe-9632-38d3eaa5e420'],6,,,,,,,,,,,,,,,,,,Ajax,806,00:30:06.975,Pass,
,,,,,,,,,,,,,,,,,,2.867528,,,,,,,,,,,,,,,cb7c6aff-0425-456c-9bd1-05f92db5b364,1092,,"[6.2, 46.7]",3750235,30,,,,,0.0068258327,,Right Foot,,"[64.8, 47.1]",,High Pass,,58.601364,,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Tarcisio Burgnich,39715.0,Right Center Back,83,Inter Milan,238,['51ccef11-2b19-4a17-8314-180ec26ccb76'],53,,,,,,,,,,,,,,,,,,Inter Milan,238,00:30:53.001,Pass,
,,,,,,,,,,,,,,,,,,1.77946,,,,,,,,,,,,,,,51ccef11-2b19-4a17-8314-180ec26ccb76,1094,,"[55.3, 33.0]",3750235,30,,,,True,0.30134523,,,,"[70.1, 37.6]",,Low Pass,,15.498387,,,,Johan Cruyff,39713.0,,,,,,Recovery,1,From Keeper,Barry Hulshoff,39726.0,Right Center Back,84,Ajax,806,"['1a80588e-a925-4afe-a4be-82c1c696a8a1', 'cb7c6aff-0425-456c-9bd1-05f92db5b364', 'f1339ca2-63b7-436e-9c95-1bced1830d2d']",55,,,,,,,,,,,,,,,,,,Ajax,806,00:30:55.869,Pass,True
,,,,,,,,,,,,,,,,,,0.61381,,,,,,,,,,,,,,,5455e6f4-8899-49d8-8567-04b15726b6f0,1096,,"[70.1, 37.6]",3750235,30,,,,,1.9426523,,Head,,"[66.2, 47.6]",,Low Pass,,10.733592,,,,Arie Haan,39719.0,,,,,,,1,From Keeper,Johan Cruyff,39713.0,Center Forward,84,Ajax,806,['cebbafbd-ebb7-466c-a56d-e1b8e57a9911'],57,,,,,,,,,,,,,,,,,,Ajax,806,00:30:57.648,Pass,
,,,,,,,,,,,,,,,,,,1.512076,,,,,,,,,,,,,,,5ced2c90-185c-41fc-aac6-8b681543f707,1099,,"[66.2, 47.6]",3750235,30,,,,,-1.6905904,,Right Foot,,"[64.9, 36.8]",,Ground Pass,,10.877959,,,,Johan Neeskens,39721.0,,,,,,,1,From Keeper,Arie Haan,39719.0,Right Center Midfield,84,Ajax,806,['5e39d7d8-4e03-4311-93df-4b16faf773b2'],59,,,,,,,,,,,,,,,,,,Ajax,806,00:30:59.056,Pass,
,,,,,,,,,,,,,,,,,,1.231924,,,,,,,,,,,,,,,bd01a34b-5685-4ef8-9c85-815762d1f4b9,1102,,"[70.8, 40.7]",3750235,31,,,,,1.0524089,,Right Foot,,"[78.9, 54.9]",,Ground Pass,,16.347782,,,,Arie Haan,39719.0,,,,,,,1,From Keeper,Johan Neeskens,39721.0,Center Defensive Midfield,84,Ajax,806,['cef0d9a7-6d01-4bd7-ac4c-08ebe5908eac'],1,,,,,,,,,,,,,,,,,,Ajax,806,00:31:01.537,Pass,
,,,,,,,,,,,,,,,,,,1.240305,,,,,,,,,,,,,,,92f5bdc0-7bba-4684-a1e6-658fb71fc886,1105,,"[84.1, 56.6]",3750235,31,,,,,0.0,,Right Foot,,"[99.7, 56.6]",,Ground Pass,,15.6,,,,Sjaak Swart,39723.0,,,,,,,1,From Keeper,Arie Haan,39719.0,Right Center Midfield,84,Ajax,806,['a664b516-0746-4f38-addb-280d6a680694'],4,,,,,,,,,,,,,,,,,,Ajax,806,00:31:04.022,Pass,
,,,,,,,,,,,,,,,,,,1.909494,,,,,,,,,,,,,,,765f6bcc-fffe-4b48-aa0c-5911939485f6,1110,,"[4.1, 13.1]",3750235,31,,,,,1.5707964,,Right Foot,,"[4.1, 22.1]",,Ground Pass,,9.0,,,,Ivano Bordon,39722.0,,,,,,Free Kick,1,From Free Kick,Mario Bertini,40095.0,Left Center Back,85,Inter Milan,238,['138e7a48-a3fe-41ab-8e70-199753a690b7'],17,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:17.408,Pass,
,,,,,,,,,,,,,,,,,,3.795824,,,,,,,,,,,,,,,068ef259-b942-4342-9c95-2e5be5f2be61,1114,,"[7.3, 21.9]",3750235,31,,,,,0.17033988,,Keeper Arm,,"[66.6, 32.1]",,Low Pass,,60.17084,,,,Jair da Costa,39727.0,,,,,,,1,From Free Kick,Ivano Bordon,39722.0,Goalkeeper,85,Inter Milan,238,['a972f3a3-aa61-48fe-9be8-f210f721ec29'],22,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:22.054,Pass,
,,,,,,,,,,,,,,,,,,1.524345,,,,,,,,,,,,,,,804d929d-b300-4df8-a401-fac80fc90bcf,1118,,"[46.0, 44.9]",3750235,31,,,,True,0.8058035,,,,"[50.8, 49.9]",,Low Pass,,6.9310894,,,Incomplete,,,,,,,,Recovery,1,From Free Kick,Johan Neeskens,39721.0,Center Defensive Midfield,85,Inter Milan,238,"['38bbec1b-eb50-4f2f-8e59-629294a88a44', 'e0c2b8d7-7502-4195-b958-b357b93070bd']",27,,,,,,,,,,,,,,,,,,Ajax,806,00:31:27.826,Pass,True
,,,,,,,,,,,,,,,,,,1.719056,,,,,,,,,,,,,,,028c1015-484a-4193-8369-823df6667b62,1122,,"[67.5, 44.2]",3750235,31,,,,,-1.918037,,Head,,"[63.7, 33.7]",,Low Pass,,11.166468,,,,Sandro Mazzola,39732.0,,,,,,Recovery,1,From Free Kick,Gabriele Oriali,39733.0,Right Defensive Midfield,85,Inter Milan,238,['8a168bdf-7d9a-4dea-8437-e60fecc365be'],31,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:31.718,Pass,
,,,,,,,,,,,,,,,,,,0.737376,,,,,,,,,,,,,,,cfe20f81-59bb-4876-bf66-3c591a0a01fb,1125,,"[77.7, 40.4]",3750235,31,,,,,0.9272952,,Right Foot,,"[84.3, 49.2]",,Ground Pass,,11.0,,,,Gianfranco Bedin,39725.0,,,,,,,1,From Free Kick,Sandro Mazzola,39732.0,Center Attacking Midfield,85,Inter Milan,238,['b9c4885f-2575-44a1-9d9e-226b62c9edd6'],36,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:36.385,Pass,
,,,,,,,,,,,,,,,,,,0.757055,,,,,,,,,,,,,,,ce8cc8b2-8761-4b99-8229-de9b0c534aea,1128,,"[84.9, 48.7]",3750235,31,,,,,-0.155262,,Right Foot,,"[96.4, 46.9]",,Low Pass,,11.6400175,,,,Roberto Boninsegna,39717.0,,,,,,,1,From Free Kick,Gianfranco Bedin,39725.0,Left Defensive Midfield,85,Inter Milan,238,['0a1fb7c0-7f48-4a07-b573-523b8ec7222e'],38,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:38.234,Pass,
,,,,,,,,,,,,,,,,,,1.587321,,,,,,,,,,,,,,,94d4a1f8-7e54-4eb4-8d71-a7d8ba246381,1130,,"[95.6, 46.2]",3750235,31,,,,,-1.5058472,,Left Foot,,"[96.4, 33.9]",,Low Pass,,12.325989,,,Incomplete,,,,,,,,,1,From Free Kick,Roberto Boninsegna,39717.0,Center Forward,85,Inter Milan,238,['1d8c6ef8-7990-4643-8826-be0c1ea2349d'],38,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:38.991,Pass,
