50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.130369,,,,,,,,,,,,,beb2caea-41e3-48d7-a0a9-56c9cb04ee4a,1714,,"[94.3, 80.0]",3825734,38,,,,,-1.1961151,,,,,,"[97.8, 71.1]",Low Pass,,9.563472,,,Luis Alberto Romero Alconchel,7782.0,,,,,Throw-in,1,From Throw In,Laureano Sanabria Ruiz,23800.0,Right Back,80,RC Deportivo La Coruña,219,['6e8feeb1-709d-43ae-8cbc-8f3688a9e4dc'],48,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:38:48.833,Pass,
,,,,,,,,,,,,,,,,,0.455928,,,,,,,,,,,,,c966ddb4-972a-4532-95f7-963f4a8b5072,1722,,"[27.4, 17.7]",3825734,38,,,,,1.3352513,,Right Foot,,,,"[29.8, 27.7]",Low Pass,,10.283968,,,Xabier Prieto Argarate,6690.0,,,,,Recovery,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,81,Real Sociedad,210,"['d7247a22-d9ce-46ac-84ac-ced4ce641f6d', 'e7b8440a-cd36-4011-8ba5-3eeec3a777b4']",52,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:52.722,Pass,True
,,,,,,,,,,,,,,,,,1.620639,,,,,,,,,,,,,9ab69ddc-055b-4969-bebf-ffa07943ef69,1725,,"[29.3, 30.1]",3825734,38,,,,,0.5547922,,Right Foot,,,,"[43.5, 38.9]",Ground Pass,,16.705688,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,Regular Play,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,81,Real Sociedad,210,['3e85a989-63cb-43df-aaa7-f337a2b30f4d'],53,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:53.978,Pass,
,,,,,,,,,,,,,,,,,1.638395,,,,,,,,,,,,,3056a785-44f9-46a9-90d7-7e62d66896da,1729,,"[45.4, 39.1]",3825734,38,,,,,-0.7898426,,Left Foot,,,,"[56.6, 27.8]",Low Pass,,15.91006,,,Jonathas Cristian de Jesus,8584.0,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,81,Real Sociedad,210,"['41d1f3d7-de1a-4315-b167-a352aa1a6723', 'ac87bfe8-603a-4d56-b571-b53a15a78867']",56,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:56.569,Pass,True
,,,,,,,,,,,,,,,,,3.587043,,,,,,,,,,,,,9749ec0d-64c5-4d72-b97a-2e928e702736,1731,,"[56.6, 27.8]",3825734,38,,,,,1.207757,,Right Foot,,,,"[75.1, 76.5]",High Pass,,52.09549,,,Carlos Martínez Díez,8724.0,,True,,,,1,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,81,Real Sociedad,210,['7985c965-26ff-42bc-b715-e8af5187874b'],58,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:58.208,Pass,
,,,,,,,,,,,,,,,,,1.209677,,,,,,,,,,,,,bee70c07-cbb9-4615-9f9b-83a37f1c2059,1734,,"[89.0, 77.9]",3825734,39,,,,,-2.646041,,Right Foot,,,,"[85.3, 75.9]",Ground Pass,,4.2059484,,,Xabier Prieto Argarate,6690.0,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,81,Real Sociedad,210,['8df2efce-2e00-429f-8126-a867873eaa92'],4,,,,,,,,,,,,,,,,,Real Sociedad,210,00:39:04.948,Pass,
,,,,,,,,,,,,,,,,,1.642842,,,,,,,,,,,,,8cea0ef1-41f0-4b82-8088-cfd1b767723d,1737,,"[88.2, 67.2]",3825734,39,,,,,-2.102225,,Right Foot,,,,"[79.5, 52.4]",Ground Pass,,17.167702,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,Regular Play,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,81,Real Sociedad,210,['3d4a2413-acca-46ab-afd6-bd090f2cebf5'],9,,,,,,,,,,,,,,,,,Real Sociedad,210,00:39:09.875,Pass,
,,,,,,,,,,,,,,,,,1.906429,,,,,,,,,,,,,b77c7a69-dda1-40f6-b12d-f3bfd1483fa4,1740,,"[80.1, 50.9]",3825734,39,,,,,-0.48154852,ed8b5e31-59bc-49b4-8f34-aebb19ea756d,Left Foot,,,,"[111.1, 34.7]",High Pass,,34.977707,,,Armindo Tué Na Bangna,8522.0,True,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,81,Real Sociedad,210,['09ae3301-6426-495d-b566-4a88ad6360f9'],12,,,,,,,,,,,,,,,,,Real Sociedad,210,00:39:12.427,Pass,
,,,,,,,,,,,,,,,,,2.028784,,,,,,,,,,,,,65472d36-9329-4768-b51e-a4fed4639a23,1744,,"[120.0, 0.1]",3825734,39,,,,,1.6557496,,Right Foot,,,,"[116.5, 41.2]",High Pass,True,41.248756,Unknown,,,,,True,Inswinging,,Corner,1,From Corner,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,82,Real Sociedad,210,,46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:39:46.014,Pass,
,,,,,,,,,,,,,,,,,3.157116,,,,,,,,,,,,,293a403e-6fd6-452c-a38a-10fb37ff0177,1749,,"[7.5, 42.3]",3825734,40,,,,,0.4052947,,Right Foot,,,,"[67.4, 68.0]",High Pass,,65.18052,Pass Offside,,Juan Francisco Moreno Fuertes,6738.0,,,,,Free Kick,1,From Free Kick,Germán Darío Lux,27305.0,Goalkeeper,84,RC Deportivo La Coruña,219,['68759a98-bbff-434d-9f04-14a205a007bd'],19,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:40:19.061,Pass,
,,,,,,,,,,,,,,,,,2.435011,,,,,,,,,,,,,d4ffd2dc-715b-4dca-94f0-0c3d8a93c4c1,1751,,"[51.8, 11.8]",3825734,40,,,,,2.0483534,,Right Foot,,,,"[38.5, 37.5]",Ground Pass,,28.93752,,,Aritz Elustondo Irribaria,6679.0,,,,,Free Kick,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,85,Real Sociedad,210,['b0e2f604-4336-46d6-887b-e11ec190695e'],30,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:30.120,Pass,
,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,906d85f1-6f42-44d9-9862-a744676907cb,1754,,"[44.1, 43.9]",3825734,40,,,,,-1.5601584,,Right Foot,,,,"[44.4, 15.7]",Ground Pass,,28.201595,,,Íñigo Martínez Berridi,6665.0,,,,,,1,From Free Kick,Aritz Elustondo Irribaria,6679.0,Right Center Back,85,Real Sociedad,210,['7ca1ad57-a8b8-4fa3-ad1a-33e749685d95'],35,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:35.477,Pass,
,,,,,,,,,,,,,,,,,0.975742,,,,,,,,,,,,,43b66c44-aa3d-422d-b0b6-db97bcbf26fe,1757,,"[52.0, 12.7]",3825734,40,,,,,1.669918,,Left Foot,,,,"[50.2, 30.8]",Ground Pass,,18.189283,,,Rubén Pardo Gutiérrez,6899.0,,,,,,1,From Free Kick,Íñigo Martínez Berridi,6665.0,Left Center Back,85,Real Sociedad,210,['1b28bcb5-609f-4fae-b475-d770dc01a977'],42,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:42.436,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,7aeb6e49-a13d-4b0f-923a-c6c4cd0128b1,1760,,"[52.6, 39.7]",3825734,40,,,,,1.500847,,Right Foot,,,,"[53.7, 55.4]",Ground Pass,,15.738488,,,Aritz Elustondo Irribaria,6679.0,,,,,,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,85,Real Sociedad,210,['39eb50d1-3b08-4773-b4b1-6b002b39d9f2'],45,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:45.807,Pass,
,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,b51ecfa0-1406-4f7d-87d1-f269ec6b914e,1763,,"[62.5, 59.3]",3825734,40,,,,,0.9281701,,Right Foot,,,,"[76.2, 77.6]",Ground Pass,,22.860008,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,From Free Kick,Aritz Elustondo Irribaria,6679.0,Right Center Back,85,Real Sociedad,210,['f8b786a6-2110-482b-a270-3730abde25c5'],48,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:48.741,Pass,
,,,,,,,,,,,,,,,,,2.153416,,,,,,,,,,,,,42e449fb-e43c-4ff4-b894-d8869a5cd28f,1766,,"[77.0, 77.9]",3825734,40,,,,,-0.55695134,,Left Foot,,,,"[104.3, 60.9]",High Pass,,32.160378,,,Xabier Prieto Argarate,6690.0,,,,,,1,From Free Kick,Carlos Alberto Vela Garrido,5560.0,Right Wing,85,Real Sociedad,210,['ff1b297d-bcfd-44df-91e9-67f145b36181'],50,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:50.111,Pass,
,,,,,,,,,,,,,,,,,1.209556,,,,,,,,,,,,,5f577577-7b61-4b8a-842d-34ad4159f1f8,1769,,"[106.5, 62.0]",3825734,40,,,,,-1.1171986,,Right Foot,,,,"[118.2, 38.0]",High Pass,,26.7,Incomplete,,,,,,,,,1,From Free Kick,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,85,Real Sociedad,210,['cf3faf10-09ae-4ab3-8ddf-4b630750f083'],52,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:52.806,Pass,
,,,,,,,,,,,,,,,,,3.092406,,,,,,,,,,,,,bf34607e-2e00-4193-b698-56498387bd70,1772,,"[13.4, 58.2]",3825734,41,,,,,0.15520425,,Drop Kick,,,,"[72.2, 67.4]",High Pass,,59.515377,Incomplete,,,,,,,,,1,Regular Play,Germán Darío Lux,27305.0,Goalkeeper,86,RC Deportivo La Coruña,219,['2bcba031-3cf5-4100-9d2f-2c3c60c9650c'],1,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:41:01.280,Pass,
,,,,,,,,,,,,,,,,,1.770878,,,,,,,,,,,,,2bcba031-3cf5-4100-9d2f-2c3c60c9650c,1773,,"[47.9, 12.7]",3825734,41,,,,,0.13749179,,Head,,,,"[63.8, 14.9]",High Pass,,16.05148,Incomplete,,Carlos Alberto Vela Garrido,5560.0,,,,,Recovery,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,86,RC Deportivo La Coruña,219,"['004a4737-f470-415d-b07b-bf4af1e2c88e', '0fba5aa0-15ee-4846-9d29-afa60c54485d', 'bf34607e-2e00-4193-b698-56498387bd70']",4,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:04.373,Pass,
,,,,,,,,,,,,,,,,,1.552103,,,,,,,,,,,,,004a4737-f470-415d-b07b-bf4af1e2c88e,1775,,"[56.3, 65.2]",3825734,41,,,,,0.98539114,,Head,,,,"[62.2, 74.1]",High Pass,,10.678015,,,Juan Francisco Moreno Fuertes,6738.0,,,,,Recovery,1,Regular Play,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,86,RC Deportivo La Coruña,219,"['2bcba031-3cf5-4100-9d2f-2c3c60c9650c', '71f48714-c21d-4009-8978-867f70735c98']",6,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:41:06.144,Pass,
,,,,,,,,,,,True,,,,,,0.845579,,,,,,,,,,,,,3e1d1b3c-02e9-41f0-ab33-86df6640cb67,1780,,"[52.0, 9.4]",3825734,41,,,,,-0.29544082,,Head,,,,"[61.2, 6.6]",High Pass,,9.6166525,,,Armindo Tué Na Bangna,8522.0,,,,,Interception,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,87,Real Sociedad,210,['40e058fd-7132-4031-b618-cc6514ef8b3c'],8,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:08.943,Pass,
,,,,,,,,,,,,,,,,,3.647939,,,,,,,,,,,,,61e4889e-2a1a-45e9-af7d-9987331ccfc9,1782,,"[61.1, 5.7]",3825734,41,,,,,-0.23415658,,Right Foot,,,,"[82.9, 0.5]",High Pass,,22.411604,Out,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,87,Real Sociedad,210,['6cf52394-220b-436f-8dca-cb92f3b3d42a'],9,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:09.789,Pass,
,,,,,,,,,,,,,,,,,2.504645,,,,,,,,,,,,,440ef769-46be-424c-b65e-41878fefd429,1784,,"[43.3, 80.0]",3825734,41,,,,,-0.34430313,,,,,,"[63.1, 72.9]",High Pass,,21.034496,Incomplete,,Juan Francisco Moreno Fuertes,6738.0,,,,,Throw-in,1,From Throw In,Laureano Sanabria Ruiz,23800.0,Right Back,88,RC Deportivo La Coruña,219,"['a4d91b68-bd57-42a3-a29c-44a22cc754d1', 'fe5565cb-183f-4533-92a1-77ee076e5fe4']",30,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:41:30.452,Pass,
,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,d472d71f-1e92-461a-a502-e11fad4c5610,1788,,"[57.9, 12.1]",3825734,41,,,,,2.6476512,,Left Foot,,,,"[24.1, 30.3]",Ground Pass,,38.38854,,,Gerónimo Rulli,6694.0,,,,,,1,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,89,Real Sociedad,210,['2185be26-1245-45c4-9968-580ad93b2af3'],34,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:34.544,Pass,
,,,,,,,,,,,,,,,,,1.771926,,,,,,,,,,,,,11fa4be2-6c98-4b26-8fcb-f338b367c96f,1791,,"[24.8, 34.9]",3825734,41,,,,,1.2055949,,Left Foot,,,,"[37.8, 68.9]",Ground Pass,,36.40055,,,Carlos Martínez Díez,8724.0,,,,,,1,Regular Play,Gerónimo Rulli,6694.0,Goalkeeper,89,Real Sociedad,210,['2b313959-8b8a-41f2-8837-43ead7a60b1c'],39,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:39.744,Pass,
,,,,,,,,,,,,,,,,,0.735659,,,,,,,,,,,,,11ab9c4a-09a0-44d6-ac1d-4b79604ae122,1794,,"[52.9, 75.0]",3825734,41,,,,,-0.89282614,,Right Foot,,,,"[62.0, 63.7]",Ground Pass,,14.508618,,,Xabier Prieto Argarate,6690.0,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,89,Real Sociedad,210,['6d1bacb9-9ba4-4cfa-bea0-064027c9b4e8'],46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:46.974,Pass,
,,,,,,,,,,,,,,,,,1.447298,,,,,,,,,,,,,73b610f0-4b46-4cda-a2e1-7687da2e2032,1796,,"[62.0, 63.7]",3825734,41,,,,,2.2615063,,Right Foot,,,,"[53.9, 73.5]",Ground Pass,,12.714166,,,Carlos Martínez Díez,8724.0,,,,,,1,Regular Play,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,89,Real Sociedad,210,['b0617a41-dc62-4f85-9c1d-11e95fbf61b3'],47,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:47.710,Pass,
,,,,,,,,,,,,,,,,,1.371837,,,,,,,,,,,,,7dbb7b93-2724-4bc8-a09a-f49eab88c6c0,1799,,"[67.7, 68.5]",3825734,41,,,,,1.6142472,,Right Foot,,,,"[67.3, 77.7]",Ground Pass,,9.208692,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,89,Real Sociedad,210,['7bd009ce-fc90-48f3-bec7-1da7d43cf098'],52,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:52.106,Pass,
,,,,,,,,,,,,,,,,,3.479089,,,,,,,,,,,,,74eaebe5-a8d8-4547-b8c7-ee69fa660fa3,1802,,"[64.8, 71.8]",3825734,41,,,,,-1.2303008,,Left Foot,,,,"[87.9, 6.6]",High Pass,,69.171165,,,Yuri Berchiche Izeta,3023.0,,True,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,89,Real Sociedad,210,['1208a3d6-2190-4f33-a9e8-9b9e7dcf3d24'],56,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:56.976,Pass,
,,,,,,,,,,,,,,,,,3.248492,,,,,,,,,,,,,a0bb20e8-e6a9-4c7e-8c2d-be3e74728251,1805,,"[87.1, 7.3]",3825734,42,,,,True,0.25436807,,,,,,"[112.1, 13.8]",High Pass,,25.831182,Incomplete,,Armindo Tué Na Bangna,8522.0,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,89,Real Sociedad,210,"['351818bb-f8a9-49d7-a28f-96ecbcf85fcb', '577d2d77-2f07-40f6-8c92-5fb0ffc3d48b', '7d0f4ec2-58da-40b0-93d9-382f154b9578']",0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:42:00.455,Pass,True
,,,,,,,,,,,,,,,,,3.63633,,,,,,,,,,,,,5d742862-9590-49ec-ac6f-52de807cce88,1809,,"[2.9, 75.2]",3825734,42,,,,,0.1286965,,Right Foot,,,,"[36.9, 79.6]",High Pass,,34.283524,Out,,,,,,,,,1,Regular Play,Juan Francisco Moreno Fuertes,6738.0,Right Wing,89,Real Sociedad,210,,5,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:42:05.421,Pass,
,,,,,,,,,,,,,,,,,1.481531,,,,,,,,,,,,,9a7a8ae1-8e85-4d46-9d6e-7c0a7ffe6f32,1810,,"[88.8, 0.1]",3825734,42,,,,,1.0831358,b136126e-9c8f-44c2-a2bd-4c4eaf73584d,,,,,"[98.4, 18.2]",Low Pass,,20.488289,,,Jonathas Cristian de Jesus,8584.0,True,,,,Throw-in,1,From Throw In,Yuri Berchiche Izeta,3023.0,Left Back,90,Real Sociedad,210,['80a1a3d0-64e0-4437-933f-021b0b36069c'],11,,,,,,,,,,,,,,,,,Real Sociedad,210,00:42:11.661,Pass,
,,,,,,,,,,,,,,,,,0.752133,,,,,,,,,,,,,ecc5ab3a-44f8-4cfa-84ac-b0437aa80229,1828,,"[13.4, 42.1]",3825734,42,,True,,,-0.15944816,,Drop Kick,,,,"[67.5, 33.4]",High Pass,,54.795074,Incomplete,,,,,,,,,1,From Throw In,Germán Darío Lux,27305.0,Goalkeeper,90,Real Sociedad,210,['27432f52-eeca-4255-9aea-00589a350c83'],36,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:42:36.980,Pass,
,,,,,,,,,,,,,,,,,2.069109,,,,,,,,,,,,,27432f52-eeca-4255-9aea-00589a350c83,1829,,"[52.6, 46.7]",3825734,42,,True,,,-0.42312926,,Head,,,,"[67.7, 39.9]",High Pass,,16.560495,Incomplete,,Yuri Berchiche Izeta,3023.0,,,,,Recovery,1,From Throw In,Aritz Elustondo Irribaria,6679.0,Right Center Back,90,Real Sociedad,210,"['79ced597-fadc-4eed-99e8-03fd057e9444', 'ec164f45-d056-480c-94ee-501431601bb4', 'ecc5ab3a-44f8-4cfa-84ac-b0437aa80229']",37,,,,,,,,,,,,,,,,,Real Sociedad,210,00:42:37.732,Pass,
,,,,,,,,,,,,,,,,,1.38246,,,,,,,,,,,,,79ced597-fadc-4eed-99e8-03fd057e9444,1831,,"[52.4, 40.2]",3825734,42,,,,,0.31512815,,Head,,,,"[75.1, 47.6]",High Pass,,23.87572,Incomplete,,,,,,,,Interception,1,From Throw In,Sidnei Rechel da Silva Júnior,6777.0,Left Center Back,90,Real Sociedad,210,"['27432f52-eeca-4255-9aea-00589a350c83', '8c795509-bfd5-488d-8b06-89a8fc0f9098']",39,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:42:39.801,Pass,
,,,,,,,,,,,,,,,,,1.635722,,,,,,,,,,,,,538ff38d-fc45-4bb2-af16-9d5b387896ac,1835,,"[45.9, 31.7]",3825734,42,,,,,0.5241407,,Left Foot,,,,"[76.0, 49.1]",High Pass,,34.76737,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,90,Real Sociedad,210,"['75454047-77e5-4481-97ca-8143f31e08f9', 'a79e2c5c-6bb2-4f6e-917a-0b7a031bb7b6']",42,,,,,,,,,,,,,,,,,Real Sociedad,210,00:42:42.172,Pass,True
,,,,,,,,,,,,,,,,,2.870913,,,,,,,,,,,,,bc931a0a-440e-465d-b27e-b91779fffda4,1837,,"[77.9, 44.9]",3825734,42,,,,,-1.0309606,,Head,,,,"[93.0, 19.7]",High Pass,,29.377712,Incomplete,,Yuri Berchiche Izeta,3023.0,,,,,,1,From Throw In,Carlos Alberto Vela Garrido,5560.0,Right Wing,90,Real Sociedad,210,"['1b685b89-42de-47bb-a444-09af56271630', 'e080cd5e-f8fd-4c23-b5f2-fd5ba603a95b']",43,,,,,,,,,,,,,,,,,Real Sociedad,210,00:42:43.808,Pass,
,,,,,,,,,,,,,,,,,2.171494,,,,,,,,,,,,,e080cd5e-f8fd-4c23-b5f2-fd5ba603a95b,1839,,"[27.1, 60.4]",3825734,42,,,,,0.06137533,,Right Foot,,,,"[45.0, 61.5]",Ground Pass,,17.933767,,,Alejandro Bergantiños García,23806.0,,,,,Recovery,1,Regular Play,Alberto Lopo García,26107.0,Right Center Back,91,RC Deportivo La Coruña,219,"['3491d9fc-de51-4b49-9166-ff74ba0ee009', 'bc931a0a-440e-465d-b27e-b91779fffda4']",46,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:42:46.679,Pass,
,,,,,,,,,,,,,,,,,1.570499,,,,,,,,,,,,,42184cf2-069d-4724-a5f8-c81ebc8fd452,1842,,"[45.0, 60.6]",3825734,42,,,,,0.7464568,,Right Foot,,,,"[57.0, 71.7]",Ground Pass,,16.34656,,,Luis Alberto Romero Alconchel,7782.0,,,,,,1,Regular Play,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,91,RC Deportivo La Coruña,219,"['0ade3bba-44ca-43b8-b590-bc0851c86c9f', '7dc3fd22-4ac3-4983-b1ce-3a638ca1a61b']",48,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:42:48.850,Pass,True
,,,,,,,,,,,,,,,,,0.520795,,,,,,,,,,,,,716dbac4-378c-44b0-8366-e780041a5ed7,1847,,"[49.2, 77.8]",3825734,42,,,,,-2.9912212,,Left Foot,,,,"[39.3, 76.3]",Ground Pass,,10.012992,,,Laureano Sanabria Ruiz,23800.0,,,,,,1,Regular Play,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,91,RC Deportivo La Coruña,219,['e1eb2332-24f4-4e49-8867-f151c3739f69'],53,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:42:53.190,Pass,
,,,,,,,,,,,,,,,,,1.344923,,,,,,,,,,,,,7f4f33e4-fd4d-493a-bcae-c2aafc2962ab,1849,,"[39.3, 75.0]",3825734,42,,,,,-0.4341777,,Right Foot,,,,"[57.2, 66.7]",High Pass,,19.730686,Incomplete,,,,,,,,,1,Regular Play,Laureano Sanabria Ruiz,23800.0,Right Back,91,RC Deportivo La Coruña,219,['c26dc092-d692-41f4-a7ba-de968e490b1e'],53,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:42:53.711,Pass,
,,,,,,,,,,,,,,,,,1.495501,,,,,,,,,,,,,9ce38a23-bf33-44c8-9778-f5a952077809,1852,,"[64.0, 20.8]",3825734,42,,,,,0.5838704,,Right Foot,,,,"[80.8, 31.9]",Ground Pass,,20.13579,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,92,Real Sociedad,210,['1ca5d35c-ee7d-42ce-95c4-2875b6594ba3'],57,,,,,,,,,,,,,,,,,Real Sociedad,210,00:42:57.628,Pass,
,,,,,,,,,,,,,,,,,2.30351,,,,,,,,,,,,,653efddc-43c6-4a62-990d-e1782b86cdbe,1855,,"[83.1, 30.1]",3825734,42,,,,,-1.6086929,,Left Foot,,,,"[82.3, 9.0]",Ground Pass,,21.11516,,,Yuri Berchiche Izeta,3023.0,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,92,Real Sociedad,210,['fdb71e88-4d27-4f77-af13-eebd8236ef57'],59,,,,,,,,,,,,,,,,,Real Sociedad,210,00:42:59.757,Pass,
,,,,,,,,,,,,,,,,,1.206303,,,,,,,,,,,,,6ba90637-0647-45f5-957f-d7543102b480,1858,,"[87.3, 9.4]",3825734,43,,,,,0.39749822,,Left Foot,,,,"[100.4, 14.9]",Low Pass,,14.207745,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,92,Real Sociedad,210,['2dd67984-d261-4007-a26c-94eef967a48b'],3,,,,,,,,,,,,,,,,,Real Sociedad,210,00:43:03.653,Pass,
,,,,,,,,,,,,,,,,,0.850535,,,,,,,,,,,,,5349a587-91e6-4ea7-9337-745e3c3162da,1862,,"[99.5, 13.6]",3825734,43,,,,,-1.7967556,,Left Foot,,,,"[97.5, 4.9]",Low Pass,,8.926926,,,Armindo Tué Na Bangna,8522.0,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,92,Real Sociedad,210,['927308cf-1d6a-4211-bb4f-7c219a6222e1'],4,,,,,,,,,,,,,,,,,Real Sociedad,210,00:43:04.931,Pass,
,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,7171cef6-394e-46a7-bde2-6b1838740f7b,1865,,"[98.2, 5.3]",3825734,43,,,,,-0.2489627,,Right Foot,,,,"[104.1, 3.8]",Ground Pass,,6.0876927,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,92,Real Sociedad,210,['e52c1c4d-fe31-4f17-9475-409692ec27df'],8,,,,,,,,,,,,,,,,,Real Sociedad,210,00:43:08.487,Pass,
,,,,,,,,,,,,,,,,,1.303172,,,,,,,,,,,,,0822c83f-3e81-46f0-bb2a-fe4ae95b97ee,1868,,"[104.9, 5.7]",3825734,43,,,,,2.1112158,2b1ca040-17d7-4957-80e7-4cafcac68947,Left Foot,,,,"[94.7, 22.7]",Ground Pass,,19.825237,,,Rubén Pardo Gutiérrez,6899.0,True,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,92,Real Sociedad,210,['bf9b7b9e-92f9-43c5-b8f0-50d0cceb3e42'],11,,,,,,,,,,,,,,,,,Real Sociedad,210,00:43:11.748,Pass,
