bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.909975,,,,,,,,,,,,,3a51f4f4-a735-4786-8535-3147cf60322f,2230,,"[19.1, 13.4]",3825716,76,,,,-0.96564275,,Left Foot,,,"[28.3, 0.1]",,High Pass,,16.171888,Out,,,,,,,,,2,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,170,Rayo Vallecano,360,,9,,,,,,,,,,,,,,,,,Real Sociedad,210,00:31:09.465,Pass,
,,,,,,,,,,,,,,,1.296347,,,,,,,,,,,,,2157aa71-10db-4015-a134-d0136490a428,2231,,"[92.2, 80.0]",3825716,76,,,,-0.27384204,,,,,"[110.0, 75.0]",,Low Pass,,18.488916,,,Alberto Mateus Contreiras Gonçalves,26690.0,,,,,Throw-in,2,From Throw In,Joaquín José Marín Ruiz,24138.0,Right Back,171,Rayo Vallecano,360,['95107b80-c90d-411c-9bca-54dde4b03c1a'],38,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:31:38.869,Pass,
,,,,,,,,,,,,,,,2.982621,,,,,,,,,,,,,f02154f5-a001-4209-ae4a-c3585d37c2b4,2235,,"[110.2, 74.8]",3825716,76,,,,-2.4929502,,Left Foot,,,"[104.0, 70.1]",,High Pass,,7.7801027,,,Adrián Embarba Blázquez,11539.0,,,,,,2,From Throw In,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,171,Rayo Vallecano,360,"['a37b76b2-9792-495a-bafb-5ce17c5c7a64', 'fb03aef6-6fbf-4cd0-b4a0-1c480f413932']",40,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:31:40.607,Pass,True
,,,,,,,,,,,,,,,1.307265,,,,,,,,,,,,,2ce9a32e-278b-4af7-8b0e-6684ac26850b,2241,,"[111.9, 76.7]",3825716,76,,,,-1.5771253,,Right Foot,True,,"[111.7, 45.1]",,High Pass,,31.600634,Incomplete,,,,,,,,,2,From Throw In,Adrián Embarba Blázquez,11539.0,Left Wing,171,Rayo Vallecano,360,['83c7b5fd-4b96-42d2-8ba9-651ed2055f1e'],47,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:31:47.621,Pass,
,,,,,,,,,,,,,,,3.348757,,,,,,,,,,,,,7e96d487-dbe0-408c-b540-94d2e86d5841,2243,,"[24.9, 54.1]",3825716,76,,,,1.1120992,,Left Foot,,,"[36.9, 78.4]",,High Pass,,27.101477,Out,,,,,,,,Recovery,2,From Throw In,Carlos Alberto Vela Garrido,5560.0,Right Wing,171,Rayo Vallecano,360,,50,,,,,,,,,,,,,,,,,Real Sociedad,210,00:31:50.900,Pass,
,,,,,,,,,,,,,,,2.039934,,,,,,,,,,,,,6868adea-6ac5-48d9-a8ea-ada2dfeb2143,2244,,"[83.7, 0.1]",3825716,76,,,,2.685334,,,,,"[67.4, 8.1]",,Low Pass,,18.157368,,,José Eduardo Rosa Vale de Castro,26222.0,,,,,Throw-in,2,From Throw In,Roberto Román Triguero,6914.0,Left Back,172,Rayo Vallecano,360,['78fd97d4-785b-40d4-b3e5-4de96b685aa0'],56,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:31:56.375,Pass,
,,,,,,,,,,,,,,,1.337754,,,,,,,,,,,,,521f8b4b-d710-482a-94e8-6d2c54f700f7,2247,,"[64.9, 11.3]",3825716,76,,,,1.8650309,,Right Foot,,,"[55.9, 41.0]",,Ground Pass,,31.033691,,,Diego Javier Llorente Ríos,6713.0,,,,,,2,From Throw In,José Eduardo Rosa Vale de Castro,26222.0,Left Center Back,172,Rayo Vallecano,360,['e691ddca-ea62-4b6e-a4aa-0e12ab7f0283'],59,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:31:59.650,Pass,
,,,,,,,,,,,,,,,2.752423,,,,,,,,,,,,,0064b4b6-bd6e-4682-b5fd-f161d7f93c40,2250,,"[56.1, 41.0]",3825716,77,,,,-0.5517999,,Right Foot,,,"[94.6, 17.3]",,High Pass,,45.209953,Incomplete,,Adrián Embarba Blázquez,11539.0,,,,,,2,From Throw In,Diego Javier Llorente Ríos,6713.0,Right Center Back,172,Rayo Vallecano,360,"['a1f50bbf-5c50-4775-a837-0dc14b12c7c1', 'e0a57bdc-a4ca-43ba-acd6-4cb6b3348ca6']",3,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:32:03.287,Pass,
,,,,,,,,,,,,,,,1.520703,,,,,,,,,,,,,e0a57bdc-a4ca-43ba-acd6-4cb6b3348ca6,2252,,"[25.5, 62.8]",3825716,77,,,,0.16675381,,Head,,,"[35.6, 64.5]",,Low Pass,,10.24207,Incomplete,,,,,,,,Interception,2,From Throw In,Carlos Martínez Díez,8724.0,Right Back,172,Rayo Vallecano,360,"['0064b4b6-bd6e-4682-b5fd-f161d7f93c40', '1b5db712-600c-4de5-ba1d-41527ff2830b']",6,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:06.040,Pass,
,,,,,,,,,,,,,,,0.820556,,,,,,,,,,,,,22d5ccbf-fc9d-49d9-b401-c87680a7969e,2255,,"[85.0, 15.4]",3825716,77,,,,-0.84055686,,Right Foot,,,"[92.7, 6.8]",,Ground Pass,,11.543396,,,Tiago Manuel Dias Correia,7900.0,,,,,,2,From Throw In,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,172,Rayo Vallecano,360,['4ac858aa-dbeb-4af5-b744-53f1a4b822ab'],8,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:32:08.520,Pass,
,,,,,,,,,,,,,,,0.112268,,,,,,,,,,,,,c3170cf1-00a7-42ea-a826-2bf4124be25c,2262,,"[105.1, 9.4]",3825716,77,,,,1.3734008,,Left Foot,,,"[106.6, 16.9]",,Low Pass,,7.648529,Incomplete,,,,,,,,,2,From Throw In,Tiago Manuel Dias Correia,7900.0,Right Wing,172,Rayo Vallecano,360,['6d9dcb6e-8c3a-4554-84b0-d0a14ef45e0d'],12,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:32:12.026,Pass,
,,,,,,,,,,,,,,,2.024465,,,,,,,,,,,,,e18ac9aa-76c3-4e1d-8224-6164d65887a4,2265,,"[87.5, 23.5]",3825716,77,,,True,-1.7371284,,,,,"[85.2, 9.8]",,Low Pass,,13.891725,Incomplete,,Tiago Manuel Dias Correia,7900.0,,,,,Recovery,2,From Throw In,José Raúl Baena Urdiales,26607.0,Right Defensive Midfield,172,Rayo Vallecano,360,"['03040e10-03ad-42d6-b5d0-bee1cbb3fc17', '74d66f08-3751-4de9-9571-4dba5b706350', 'f05a92e8-4063-4b29-8b87-90c4695d7568']",17,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:32:17.369,Pass,True
,,,,,,,,,,,,,,,3.211163,,,,,,,,,,,,,7354cd85-e3d9-42b8-864a-5b52e480958f,2275,,"[34.5, 39.1]",3825716,77,,,,-0.46294188,,Left Foot,,,"[91.2, 10.8]",,High Pass,,63.370182,,,Armindo Tué Na Bangna,8522.0,,,,,,2,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,173,Real Sociedad,210,['402eecc2-804e-4a4d-8b17-c28174c3c575'],23,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:23.962,Pass,
,,,,,,,,,,,,,,,1.049734,,,,,,,,,,,,,c0f03001-11f1-417c-98fa-19bdbc91b0f9,2281,,"[120.0, 0.1]",3825716,77,,,,2.5287724,,Right Foot,,,"[107.2, 9.1]",,Ground Pass,,15.647364,,,Rubén Pardo Gutiérrez,6899.0,,,,,Corner,2,From Corner,Armindo Tué Na Bangna,8522.0,Left Wing,174,Real Sociedad,210,['cf0b34e9-978a-4516-876d-86b3d0f23b0b'],35,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:35.900,Pass,
,,,,,,,,,,,,,,,0.834561,,,,,,,,,,,,,a1a213a3-3576-47b1-b0d8-2d4cfdeba115,2284,,"[110.4, 10.4]",3825716,77,,,,-1.4903253,,Right Foot,,,"[110.9, 4.2]",,Ground Pass,,6.2201285,Pass Offside,,Armindo Tué Na Bangna,8522.0,,,,,,2,From Corner,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,174,Real Sociedad,210,['8263b8cb-5f22-4f7e-b0d3-6ddafe76c7cf'],37,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:37.019,Pass,
,,,,,,,,,,,,,,,2.713853,,,,,,,,,,,,,2c681cc7-dd2c-4c7e-a9e9-a349f97179e3,2286,,"[14.2, 70.1]",3825716,78,,,,-0.21301088,,Right Foot,,,"[85.4, 54.7]",,High Pass,,72.84641,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Yoel Rodríguez Oterino,10612.0,Goalkeeper,175,Rayo Vallecano,360,['59ce5a8d-b7ae-43b8-8428-895a110943f9'],7,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:07.377,Pass,
,,,,,,,,,,,,,,,1.61833,,,,,,,,,,,,,59ce5a8d-b7ae-43b8-8428-895a110943f9,2287,,"[34.7, 25.4]",3825716,78,,,,-0.3292317,,Head,,,"[46.7, 21.3]",,High Pass,,12.681088,Incomplete,,,,,,,,Recovery,2,From Free Kick,Aritz Elustondo Irribaria,6679.0,Right Center Back,175,Rayo Vallecano,360,"['2c681cc7-dd2c-4c7e-a9e9-a349f97179e3', '2fb296c0-cc70-4d0c-b0bd-42a2e0f04c9e']",10,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:10.091,Pass,
,,,,,,,,,,,,,,,1.466147,,,,,,,,,,,,,2fb296c0-cc70-4d0c-b0bd-42a2e0f04c9e,2288,,"[73.4, 58.8]",3825716,78,,,,-0.28473043,,Head,,,"[93.9, 52.8]",,High Pass,,21.36001,Incomplete,,Tiago Manuel Dias Correia,7900.0,,,,,Recovery,2,From Free Kick,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,175,Rayo Vallecano,360,"['3423c55f-1a4a-48e8-bd7d-dc8538380b03', '59ce5a8d-b7ae-43b8-8428-895a110943f9', 'c53bca03-4858-414c-8e9c-61051fffa0ad']",11,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:11.709,Pass,
,,,,,,,,,,,,,,,2.121081,,,,,,,,,,,,,3423c55f-1a4a-48e8-bd7d-dc8538380b03,2290,,"[26.2, 27.3]",3825716,78,,,,-0.67759264,,Head,,,"[39.0, 17.0]",,High Pass,,16.429546,,,Rubén Pardo Gutiérrez,6899.0,,,,,Recovery,2,From Free Kick,Aritz Elustondo Irribaria,6679.0,Right Center Back,175,Rayo Vallecano,360,"['2fb296c0-cc70-4d0c-b0bd-42a2e0f04c9e', 'c233ebd0-6e66-41ec-9e87-b839de4aed87']",13,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:13.175,Pass,
,,,,,,,,,,,,,,,0.906208,,,,,,,,,,,,,9d34b179-33cb-466b-a4fa-5e0481514935,2293,,"[39.2, 17.3]",3825716,78,,,True,0.6799089,,,,,"[43.9, 21.1]",,Low Pass,,6.0440054,Incomplete,,,,,,,,,2,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,175,Rayo Vallecano,360,"['1ccd5d54-4c9b-4052-9b7e-4f638925122f', '535fc4ac-28d1-476c-a715-de919f2b77e0']",15,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:15.296,Pass,True
,,,,,,,,,,,,,,,4.432092,,,,,,,,,,,,,0d3e163e-8879-494e-8e2d-7b24a7e49bda,2297,,"[76.2, 57.9]",3825716,78,,,,0.62239605,,Right Foot,,,"[107.0, 80.0]",,High Pass,,37.908443,Out,,Adrián Embarba Blázquez,11539.0,,,,,,2,From Free Kick,José Raúl Baena Urdiales,26607.0,Right Defensive Midfield,175,Rayo Vallecano,360,"['6abff95c-191a-442f-8e5f-9f7f3d8e5102', 'add2f299-1d5d-4cf5-8bc5-7ba87a702403']",16,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:16.786,Pass,True
,,,,,,,,,,,,,,,1.523766,,,,,,,,,,,,,8291f4d0-81c6-48d2-9fd3-37ab40e418c6,2299,,"[13.5, 0.1]",3825716,78,,,,0.877445,,,,,"[25.3, 14.3]",,High Pass,,18.462936,,,Xabier Prieto Argarate,6690.0,,,,,Throw-in,2,From Throw In,Yuri Berchiche Izeta,3023.0,Left Back,176,Real Sociedad,210,['2cb30982-01b6-44cf-8aec-38953330d232'],37,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:37.548,Pass,
,,,,,,,,,,,,,,,2.764692,,,,,,,,,,,,,c3b3288b-3a64-4353-9342-6928bff51776,2301,,"[25.3, 14.3]",3825716,78,,,,0.39305803,,Head,,,"[49.9, 24.5]",,Low Pass,,26.63081,Incomplete,,,,,,,,,2,From Throw In,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,176,Real Sociedad,210,['b99a8f04-5252-4f75-9972-08523d7c4ca9'],39,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:39.071,Pass,
,,,,,,,,,,,,,,,3.811994,,,,,,,,,,,,,b99a8f04-5252-4f75-9972-08523d7c4ca9,2302,,"[70.2, 55.6]",3825716,78,,,,-0.9450157,,Right Foot,,,"[105.9, 6.2]",,High Pass,,60.94957,,,Tiago Manuel Dias Correia,7900.0,,True,,,Recovery,2,Regular Play,Diego Javier Llorente Ríos,6713.0,Right Center Back,177,Rayo Vallecano,360,"['c3b3288b-3a64-4353-9342-6928bff51776', 'da9b2edb-437f-47d6-96b5-7573f9cd6796']",41,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:41.836,Pass,
,,,,,,,,,,,,,,,0.694271,,,,,,,,,,,,,fed07b9c-e566-40d7-ae78-c26308581275,2305,,"[106.1, 6.4]",3825716,78,,,,2.8326619,,Right Foot,,,"[96.7, 9.4]",,Ground Pass,,9.867117,,,Roberto Román Triguero,6914.0,,,,,,2,Regular Play,Tiago Manuel Dias Correia,7900.0,Right Wing,177,Rayo Vallecano,360,['bfcf1c44-906a-471b-8549-4c3bda2c7a42'],48,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:48.688,Pass,
,,,,,,,,,,,,,,,1.310689,,,,,,,,,,,,,e11f6c90-474e-48b1-8664-9b394f75a043,2308,,"[91.6, 11.5]",3825716,78,,,,1.0273187,,Right Foot,True,,"[106.1, 35.5]",,High Pass,,28.04015,,,Roberto Trashorras Gayoso,26848.0,,,,,,2,Regular Play,Roberto Román Triguero,6914.0,Left Back,177,Rayo Vallecano,360,['72336ab0-c93e-4401-b833-6a463b90aa77'],50,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:50.776,Pass,
,,,,,,,,,,,,,,,0.622178,,,,,,,,,,,,,c2039b61-ee03-4a63-849c-2777efab0193,2311,,"[106.1, 35.5]",3825716,78,,,,-1.5967646,9b0ef11c-200f-4cb3-a67d-ad18fe3fbab1,Other,,,"[105.9, 27.8]",,Low Pass,,7.702597,,,José Raúl Baena Urdiales,26607.0,True,,,,,2,Regular Play,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,177,Rayo Vallecano,360,['0899a3e8-dae7-449f-9fe9-aa132b826fe1'],52,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:52.206,Pass,
,,,,,,,,,,,,,,,3.038308,,,,,,,,,,,,,782dfcda-0b77-44f5-a042-a4392e3fc909,2320,,"[8.2, 69.5]",3825716,78,,,,0.021579383,,Right Foot,,,"[63.8, 70.7]",,High Pass,,55.61295,Incomplete,,,,,,,,,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,177,Rayo Vallecano,360,"['14697807-e1e6-4dcd-a954-869796ddac27', 'c7acc774-5a93-4166-bf3a-9ad4382ecde0']",57,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:57.590,Pass,True
,,,,,,,,,,,,,,,1.391422,,,,,,,,,,,,,c7acc774-5a93-4166-bf3a-9ad4382ecde0,2321,,"[56.3, 9.4]",3825716,79,,,,-0.07080343,,Left Foot,,,"[84.5, 7.4]",,Ground Pass,,28.270834,,,Tiago Manuel Dias Correia,7900.0,,,,,Recovery,2,Regular Play,José Eduardo Rosa Vale de Castro,26222.0,Left Center Back,177,Rayo Vallecano,360,"['782dfcda-0b77-44f5-a042-a4392e3fc909', 'cef77549-9180-4028-b993-38f23dd42385']",0,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:34:00.628,Pass,
,,,,,,,,,,,,,,,2.910913,,,,,,,,,,,,,2a4e47ff-d2bd-4526-a760-08e3733a98e7,2324,,"[99.3, 6.2]",3825716,79,,,,1.2721663,,Left Foot,True,,"[115.8, 59.8]",,High Pass,,56.082172,,,Adrián Embarba Blázquez,11539.0,,True,,,,2,Regular Play,Tiago Manuel Dias Correia,7900.0,Right Wing,177,Rayo Vallecano,360,['5c446e1b-8b0b-4d59-8f80-2b1e31a6185e'],5,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:34:05.342,Pass,
,,,,,,,,,,,,,,,0.235751,,,,,,,,,,,,,c728392e-d04d-491b-af82-90b0d39ac702,2327,,"[116.8, 77.6]",3825716,79,,,,-1.2397002,,Right Foot,,,"[117.9, 74.4]",,Low Pass,,3.3837848,Incomplete,,,,,,,,,2,Regular Play,Adrián Embarba Blázquez,11539.0,Left Wing,177,Rayo Vallecano,360,['0d8b8269-66da-4b7c-9e66-97717aa4d170'],15,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:34:15.680,Pass,
,,,,,,,,,,,,,,,1.745762,,,,,,,,,,,,,94794cfc-0ecb-4269-a2ae-7b8ddb3835a3,2330,,"[9.5, 6.8]",3825716,79,,,True,1.6475682,,,,,"[8.6, 18.5]",,Low Pass,,11.734565,,,Yuri Berchiche Izeta,3023.0,,,,,Recovery,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,178,Real Sociedad,210,"['9ab13343-ba56-49e4-aa44-a0dcd2ed06f1', 'fe466244-f2de-4098-9d77-a1bbd70f0d8d']",18,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:18.420,Pass,True
,,,,,,,,,,,,,,,3.402402,,,,,,,,,,,,,98f831d4-f16c-4e4a-9b61-f7fdb0b3d33f,2334,,"[8.0, 18.3]",3825716,79,,,,0.24028072,,Right Foot,,,"[43.1, 26.9]",,High Pass,,36.138206,,,Jonathas Cristian de Jesus,8584.0,,,,,,2,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,178,Real Sociedad,210,"['5b76f689-f6ec-4b41-84f3-6b9601a1845f', 'fc8dfd81-4747-4176-9f91-f8ce55f423ef']",20,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:20.741,Pass,True
,,,,,,,,,,,,,,,1.824453,,,,,,,,,,,,,c8188fe3-093e-4af9-a38a-c9a1753da34e,2338,,"[43.5, 26.5]",3825716,79,,,True,-3.0797668,,,,,"[22.5, 25.2]",,Low Pass,,21.0402,,,Yuri Berchiche Izeta,3023.0,,,,,,2,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,178,Real Sociedad,210,"['a26eaa50-8be5-464e-86d3-10eb633bd5ae', 'd6b8fc63-2d8a-42df-9a46-64bc8576aac5', 'ebc42172-f60c-4e8f-a297-e5c7769fb6a9']",24,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:24.144,Pass,True
,,,,,,,,,,,,,,,1.706455,,,,,,,,,,,,,a6318ece-f7c0-43d3-9f9c-8ba021318394,2341,,"[22.5, 25.2]",3825716,79,,,,-0.7193465,,Right Foot,,,"[36.2, 13.2]",,High Pass,,18.212358,Incomplete,,,,,,,,,2,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,178,Real Sociedad,210,['b161277a-175b-456d-8175-6ad27927aa0c'],25,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:25.969,Pass,
,,,,,,,,,,,,,,,0.870897,,,,,,,,,,,,,b161277a-175b-456d-8175-6ad27927aa0c,2342,,"[83.9, 66.9]",3825716,79,,,,-1.3876855,,Head,,,"[85.4, 58.8]",,Low Pass,,8.237719,,,Jozabed Sánchez Ruiz,6852.0,,,,,Recovery,2,Regular Play,Adrián Embarba Blázquez,11539.0,Left Wing,178,Real Sociedad,210,"['a6318ece-f7c0-43d3-9f9c-8ba021318394', 'b3615ff5-afe7-4a14-9815-a6a957c6f2f7']",27,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:34:27.676,Pass,
,,,,,,,,,,,,,,,1.707463,,,,,,,,,,,,,07af0301-b728-4441-ad71-bf514780d00e,2345,,"[85.4, 58.8]",3825716,79,,,,1.2224041,,Right Foot,,,"[93.1, 80.0]",,Ground Pass,,22.555044,Out,,Adrián Embarba Blázquez,11539.0,,,,,,2,Regular Play,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,178,Real Sociedad,210,['61912365-eb43-4850-add8-4f4b0e69a2ff'],28,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:34:28.587,Pass,
,,,,,,,,,,,,,,,1.042957,,,,,,,,,,,,,18d46640-9f53-4baf-b7ec-1dd963b5ca21,2347,,"[26.8, 0.1]",3825716,79,,,,2.5771945,,,,,"[12.9, 8.9]",,Low Pass,,16.451445,,,Íñigo Martínez Berridi,6665.0,,,,,Throw-in,2,From Throw In,Yuri Berchiche Izeta,3023.0,Left Back,179,Real Sociedad,210,['f1cba5d4-f3e2-4e04-bd80-c5d78a2381d9'],37,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:37.825,Pass,
,,,,,,,,,,,,,,,4.03287,,,,,,,,,,,,,f1f3cac0-b95f-47ab-90bc-e0f68d01e4e1,2350,,"[12.9, 8.9]",3825716,79,,,,0.21456325,,Left Foot,,,"[54.2, 17.9]",,High Pass,,42.269257,,,Jonathas Cristian de Jesus,8584.0,,,,,,2,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,179,Real Sociedad,210,['fe804999-f3be-4723-958c-df155eb4e543'],38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:38.948,Pass,
,,,,,,,,,,,,,,,0.658082,,,,,,,,,,,,,fbc02b46-2bd6-4923-a6ce-5749447a2f90,2354,,"[55.5, 18.3]",3825716,79,,,,3.050933,,Right Foot,,,"[47.8, 19.0]",,Low Pass,,7.731753,,,Rubén Pardo Gutiérrez,6899.0,,,,,,2,From Throw In,Jonathas Cristian de Jesus,8584.0,Center Forward,179,Real Sociedad,210,['50cc7f54-cfeb-4e25-914b-4002756897c6'],44,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:44.249,Pass,
,,,,,,,,,,,,,,,0.695173,,,,,,,,,,,,,55935665-1959-4bac-b0fe-fa8afab62336,2358,,"[48.8, 18.3]",3825716,79,,,,1.7044042,,Right Foot,,,"[46.3, 36.9]",,Ground Pass,,18.76726,,,Xabier Prieto Argarate,6690.0,,,,,,2,From Throw In,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,179,Real Sociedad,210,"['0deef4f3-cb1c-4ded-9e9b-d679ecfcc672', '3edf46e9-8a5a-429a-9770-cb079e33a404']",46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:46.066,Pass,True
,,,,,,,,,,,,,,,0.855525,,,,,,,,,,,,,8addd9f6-ad5d-4abe-b7b5-6559d9deb3a1,2361,,"[46.3, 36.9]",3825716,79,,,,3.071938,,Left Foot,,,"[33.4, 37.8]",,Low Pass,,12.931357,,,Aritz Elustondo Irribaria,6679.0,,,,,,2,From Throw In,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,179,Real Sociedad,210,['8e429664-ace2-4ce9-a739-1f06d5cd3fae'],46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:46.801,Pass,
,,,,,,,,,,,,,,,3.085668,,,,,,,,,,,,,7ec58764-2d27-44cc-ba2d-49f641f9c974,2365,,"[33.2, 47.8]",3825716,79,,,,0.6013681,,Right Foot,,,"[79.4, 79.5]",,High Pass,,56.029724,Out,,,,,,,,,2,From Throw In,Aritz Elustondo Irribaria,6679.0,Right Center Back,179,Real Sociedad,210,['0bff1b45-4d52-4134-aeae-5e3c1cfe3267'],50,,,,,,,,,,,,,,,,,Real Sociedad,210,00:34:50.534,Pass,True
,,,,,,,,,,,,,,,1.807821,,,,,,,,,,,,,577568da-a756-4588-9be1-f9ffa3c991cf,2366,,"[40.7, 0.1]",3825716,80,True,,,0.19448012,,,,,"[80.3, 7.9]",,High Pass,,40.36087,,,Tiago Manuel Dias Correia,7900.0,,,,,Throw-in,2,From Throw In,Roberto Román Triguero,6914.0,Left Back,180,Rayo Vallecano,360,['7830f8a2-45b8-4be3-ad57-45744b6c9b14'],5,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:35:05.939,Pass,
,,,,,,,,,,,,,,,1.823419,,,,,,,,,,,,,527988e7-c7fe-41e5-9a0e-0fd94bf2a902,2375,,"[34.5, 68.4]",3825716,80,,,,-0.40687513,,Right Foot,,,"[64.9, 55.3]",,Low Pass,,33.102417,,,Jonathas Cristian de Jesus,8584.0,,,,,Recovery,2,Regular Play,Aritz Elustondo Irribaria,6679.0,Right Center Back,181,Real Sociedad,210,['9f6cd954-dde7-48b3-8fc8-4ba39d09607d'],11,,,,,,,,,,,,,,,,,Real Sociedad,210,00:35:11.748,Pass,
,,,,,,,,,,,,,,,1.935681,,,,,,,,,,,,,efab3700-780f-4c5c-80fb-b95ddd40bb0b,2379,,"[66.2, 56.4]",3825716,80,,,,-2.4733033,,Right Foot,,,"[56.7, 48.9]",,Ground Pass,,12.103719,,,Xabier Prieto Argarate,6690.0,,,,,,2,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,181,Real Sociedad,210,"['b086f0d7-d71a-4745-8e59-ea999ed897f9', 'd9ca2ee0-15a0-479e-95f2-b109f2d6add9']",13,,,,,,,,,,,,,,,,,Real Sociedad,210,00:35:13.975,Pass,True
,,,,,,,,,,,,,,,1.440916,,,,,,,,,,,,,5aa27640-cfea-4b97-9290-9c5d4a8d8852,2382,,"[56.7, 46.6]",3825716,80,,,,-0.9806796,,Left Foot,,,"[64.0, 35.7]",,Ground Pass,,13.118689,,,Rubén Pardo Gutiérrez,6899.0,,,,,,2,Regular Play,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,181,Real Sociedad,210,['1dd4daa7-f436-46c3-8dd8-4924d7835353'],16,,,,,,,,,,,,,,,,,Real Sociedad,210,00:35:16.202,Pass,
