50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.397388,,,,,,,,,,,,,e65878bb-245c-4c08-ac76-66e65d1a9d08,2457,,"[49.5, 51.7]",3825575,61,,,,,-1.4061466,,Right Foot,,"[54.9, 19.2]",High Pass,,32.94556,,,,,Pedro Bigas Rigo,7907.0,,,,,,2,From Free Kick,Aythami Artiles Oliva,8440.0,Center Back,135,Las Palmas,208,['dfc26245-8554-4194-a7b8-3504cfda77f3'],57,,,,,,,,,,,,,,,,,Las Palmas,208,00:16:57.349,Pass,
,,,,,,,,,,,,,,,,2.061089,,,,,,,,,,,,,8cbe1809-039e-41ef-ab3d-b6da61bd3085,2464,,"[71.8, 8.8]",3825575,62,,,,,0.08837678,,Left Foot,,"[103.4, 11.6]",High Pass,,31.723808,,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Juan Emmanuel Culio,27521.0,Left Center Midfield,136,Las Palmas,208,['c7c28401-18b9-4444-ba05-424cad8efb1c'],28,,,,,,,,,,,,,,,,,Las Palmas,208,00:17:28.173,Pass,
,,,,,,,,,,,,,,,,0.850963,,,,,,,,,,,,,0cc9b6f9-ecfb-4929-8eed-4f48e1e43033,2466,,"[104.5, 0.1]",3825575,63,,,,,1.7033478,,,,"[102.9, 12.1]",Low Pass,,12.106196,,,,,Juan Emmanuel Culio,27521.0,,,,,Throw-in,2,From Throw In,Dani Castellano Betancor,6932.0,Left Wing Back,137,Las Palmas,208,['a7d04fca-6681-4ebb-915c-c5089f435acb'],3,,,,,,,,,,,,,,,,,Las Palmas,208,00:18:03.366,Pass,
,,,,,,,,,,,,,,,,0.605241,,,,,,,,,,,,,153de5e5-e56d-4cec-a073-f87c4e920783,2468,,"[103.0, 12.9]",3825575,63,,,,,-1.4787495,,Right Foot,,"[103.6, 6.4]",Ground Pass,,6.5276337,,,,,Dani Castellano Betancor,6932.0,,,,,,2,From Throw In,Juan Emmanuel Culio,27521.0,Left Center Midfield,137,Las Palmas,208,['a5fc1b73-fa21-44bc-b1a9-f57db9b68c3f'],4,,,,,,,,,,,,,,,,,Las Palmas,208,00:18:04.217,Pass,
,,,,,,,,,,,,,,,,0.519681,,,,,,,,,,,,,621281e7-22ff-49fa-9c4a-567746592602,2472,,"[104.2, 6.4]",3825575,63,,,,,1.4270576,,Left Foot,,"[105.3, 14.0]",Ground Pass,,7.6791925,,,Incomplete,,Sergio Ezequiel Araújo,8167.0,,,,,,2,From Throw In,Dani Castellano Betancor,6932.0,Left Wing Back,137,Las Palmas,208,"['12a6fbb5-3c61-4852-acbd-b9acf45652f3', 'a19484c5-8f88-48a7-9d4b-dbf11b97fd8a', 'f9a6f426-84df-4573-a885-e11dd6137970']",5,,,,,,,,,,,,,,,,,Las Palmas,208,00:18:05.210,Pass,True
,,,,,,,,,,,,,,,,5.349297,,,,,,,,,,,,,fbd2ba49-aaf0-4ec2-945d-4aa6fd377d1a,2476,,"[11.7, 68.7]",3825575,63,,,,,0.00956255,,Right Foot,,"[84.9, 69.4]",High Pass,,73.20335,,,Incomplete,,,,,,,,,2,From Throw In,José Antonio García Rabasco,24149.0,Center Defensive Midfield,137,Las Palmas,208,['3bc643f9-6cd4-466d-92ce-fb5481b447c8'],7,,,,,,,,,,,,,,,,,Levante UD,221,00:18:07.034,Pass,
,,,,,,,,,,,,,,,,1.951421,,,,,,,,,,,,,dc764f43-b53d-425e-a1ea-1cd9adc6ce76,2479,,"[33.6, 14.9]",3825575,63,,,,,0.89983845,,Right Foot,,"[49.0, 34.3]",Ground Pass,,24.769337,,,,,Hernán Daniel Santana Trujillo,15805.0,,,,,,2,From Throw In,Aythami Artiles Oliva,8440.0,Center Back,137,Las Palmas,208,['65847905-e738-4093-a100-057ad6943b3b'],13,,,,,,,,,,,,,,,,,Las Palmas,208,00:18:13.768,Pass,
,,,,,,,,,,,,,,,,1.993072,,,,,,,,,,,,,09fdbfb6-908d-4058-8d60-253af037f9e9,2481,,"[28.9, 42.1]",3825575,63,,True,,,-0.23554498,,Right Foot,,"[73.9, 31.3]",High Pass,,46.277855,,,,,Sergio Ezequiel Araújo,8167.0,,,,,,2,From Throw In,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,137,Las Palmas,208,['09ede36f-1f3c-4692-9d67-4d61b2cf7af0'],20,,,,,,,,,,,,,,,,,Las Palmas,208,00:18:20.350,Pass,
,,,,,,,,,,,,,,,,1.76355,,,,,,,,,,,,,3e7b5bb0-16ef-4ad3-a7a9-2afd34e6a93d,2485,,"[32.1, 44.9]",3825575,63,,,,,-2.8535373,,Left Foot,,"[13.2, 39.3]",Ground Pass,,19.71218,,,,,Rubén Iván Martínez Andrade,6730.0,,,,,Recovery,2,From Throw In,Zouhair Feddal,6647.0,Center Back,137,Las Palmas,208,['47ebc7a8-36fc-4306-b43a-451e13d793b7'],25,,,,,,,,,,,,,,,,,Levante UD,221,00:18:25.116,Pass,
,,,,,,,,,,,,,,,,3.180036,,,,,,,,,,,,,475c3731-cecf-478f-bbb3-a8a55c3c3dc5,2489,,"[11.3, 31.9]",3825575,63,,,,,0.07749601,,Left Foot,,"[64.1, 36.0]",High Pass,,52.958946,,,Incomplete,,Deyverson Brum Silva Acosta,25134.0,,,,,,2,From Throw In,Rubén Iván Martínez Andrade,6730.0,Goalkeeper,137,Las Palmas,208,"['09ceef37-fc3c-4938-a71f-529727a545e2', '14153d6f-2098-4780-860f-740425420e3c']",30,,,,,,,,,,,,,,,,,Levante UD,221,00:18:30.111,Pass,
,,,,,,,,,,,,,,,,1.898119,,,,,,,,,,,,,09ceef37-fc3c-4938-a71f-529727a545e2,2492,,"[56.0, 44.1]",3825575,63,,,,True,-2.4792805,,,,"[45.1, 35.6]",Low Pass,,13.822446,,,,,Pedro Bigas Rigo,7907.0,,,,,Recovery,2,From Throw In,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,137,Las Palmas,208,"['475c3731-cecf-478f-bbb3-a8a55c3c3dc5', '9917ae45-f826-444a-8f54-952beb8abe69', 'd5932380-4f57-454b-8207-e7fb8a9e7b35']",33,,,,,,,,,,,,,,,,,Las Palmas,208,00:18:33.291,Pass,True
,,,,,,,,,,,,,,,,1.676607,,,,,,,,,,,,,bf6d7313-0522-48d6-8e79-e8c92bb505c4,2495,,"[53.4, 34.1]",3825575,63,,,,,-1.5861797,,Right Foot,,"[53.2, 21.1]",Ground Pass,,13.001538,,,,,Dani Castellano Betancor,6932.0,,,,,,2,From Throw In,Pedro Bigas Rigo,7907.0,Left Center Back,137,Las Palmas,208,['7fbfd853-9a0f-410d-92b8-5f39008f5b12'],36,,,,,,,,,,,,,,,,,Las Palmas,208,00:18:36.943,Pass,
,,,,,,,,,,,,,,,,1.449658,,,,,,,,,,,,,f4393ca2-75b4-460d-95f1-ed55cb9fdbb4,2498,,"[56.0, 15.7]",3825575,63,,,,,2.371578,,Left Foot,,"[42.8, 28.5]",Ground Pass,,18.386951,,,,,Pedro Bigas Rigo,7907.0,,,,,,2,From Throw In,Dani Castellano Betancor,6932.0,Left Wing Back,137,Las Palmas,208,['5f4049b9-c57d-49a3-93c1-9da610ddf3ba'],41,,,,,,,,,,,,,,,,,Las Palmas,208,00:18:41.087,Pass,
,,,,,,,,,,,,,,,,1.271882,,,,,,,,,,,,,6791c68b-3780-4097-8182-74ba571fb5ae,2501,,"[42.8, 29.1]",3825575,63,,,,,1.7164247,,Left Foot,,"[40.6, 44.1]",Ground Pass,,15.160475,,,,,Aythami Artiles Oliva,8440.0,,,,,,2,From Throw In,Pedro Bigas Rigo,7907.0,Left Center Back,137,Las Palmas,208,['3aa667e3-8b3d-4957-8687-ca7b01011872'],42,,,,,,,,,,,,,,,,,Las Palmas,208,00:18:42.782,Pass,
,,,,,,,,,,,,,,,,1.88426,,,,,,,,,,,,,08c7f247-bd13-4f28-a448-ff09da882044,2504,,"[39.5, 46.9]",3825575,63,,,,,1.3663212,,Right Foot,,"[44.0, 68.6]",Ground Pass,,22.161678,,,,,Antolín Alcáraz Viveros,27522.0,,,,,,2,From Throw In,Aythami Artiles Oliva,8440.0,Center Back,137,Las Palmas,208,['494a1341-dcb7-459d-befd-0b7540039873'],45,,,,,,,,,,,,,,,,,Las Palmas,208,00:18:45.017,Pass,
,,,,,,,,,,,,,,,,1.939414,,,,,,,,,,,,,e10b5dda-890b-4dc3-9f9d-6cd4b0890323,2508,,"[45.3, 72.0]",3825575,63,,,,,0.039557192,,Right Foot,,"[83.2, 73.5]",High Pass,,37.929672,,,Incomplete,,,,,,,,,2,From Throw In,Antolín Alcáraz Viveros,27522.0,Right Center Back,137,Las Palmas,208,['ac02a586-7ba0-496b-b987-2afe6acbc6ab'],48,,,,,,,,,,,,,,,,,Las Palmas,208,00:18:48.258,Pass,
,,,,,,,,,,,,,,,,0.574619,,,,,,,,,,,,,68846a9c-4d7d-4cbb-91be-04ada7c3b8d3,2512,,"[54.6, 4.0]",3825575,63,,,,,1.4212366,,Left Foot,,"[55.7, 11.3]",Ground Pass,,7.3824115,,,,,Víctor Camarasa Ferrando,6659.0,,,,,,2,Regular Play,Antonio García Aranda,6784.0,Left Wing Back,138,Levante UD,221,"['346662e8-1bb9-4af6-80d4-2d53f4b7e280', 'c6b67d8f-fba4-450d-a06b-9eec2ef103bb']",55,,,,,,,,,,,,,,,,,Levante UD,221,00:18:55.042,Pass,True
,,,,,,,,,,,,,,,,1.7735,,,,,,,,,,,,,ea870b3f-c7a0-4374-8323-362c26ffd554,2515,,"[54.0, 11.3]",3825575,63,,,,,-2.9641678,,Right Foot,,"[39.5, 8.7]",Ground Pass,,14.731259,,,,,José Antonio García Rabasco,24149.0,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,138,Levante UD,221,['f92727ef-1e43-4043-945f-fe83c8e32720'],55,,,,,,,,,,,,,,,,,Levante UD,221,00:18:55.657,Pass,
,,,,,,,,,,,,,,,,1.649453,,,,,,,,,,,,,a2f2240d-8982-478a-a936-535e2542dab3,2518,,"[39.9, 7.0]",3825575,63,,,,,2.4213197,,Left Foot,,"[30.1, 15.6]",Ground Pass,,13.038404,,,,,Juan Francisco García García,26023.0,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Center Defensive Midfield,138,Levante UD,221,['b5e7b51f-fd85-412c-af0e-4cd862c5fdd7'],58,,,,,,,,,,,,,,,,,Levante UD,221,00:18:58.348,Pass,
,,,,,,,,,,,,,,,,2.261768,,,,,,,,,,,,,24886790-e95e-49e2-b805-4f566d4a08cb,2521,,"[28.8, 15.0]",3825575,64,,,,,1.8819371,,Left Foot,,"[21.5, 37.7]",Ground Pass,,23.844915,,,,,Zouhair Feddal,6647.0,,,,,,2,Regular Play,Juan Francisco García García,26023.0,Left Center Back,138,Levante UD,221,['2073e87a-804d-4ab9-bd8b-9e656da99f8b'],1,,,,,,,,,,,,,,,,,Levante UD,221,00:19:01.572,Pass,
,,,,,,,,,,,,,,,,3.242941,,,,,,,,,,,,,2c391462-8fae-4620-bb31-3c732ecb16b8,2524,,"[19.8, 39.3]",3825575,64,,,,,-0.5888729,,Left Foot,,"[72.8, 3.9]",High Pass,,63.735077,,,Incomplete,,,,,,,,,2,Regular Play,Zouhair Feddal,6647.0,Center Back,138,Levante UD,221,['908ffbf0-b3e5-4f08-b90a-0a43f0ebc3dd'],3,,,,,,,,,,,,,,,,,Levante UD,221,00:19:03.953,Pass,
,,,,,,,,,,,,,,,,2.38471,,,,,,,,,,,,,6c941a84-9057-423e-9f33-ef24101d37ed,2527,,"[44.0, 74.9]",3825575,64,,,,,-0.11800587,,Right Foot,,"[82.8, 70.3]",High Pass,,39.071728,,,Incomplete,,,,,,,,,2,Regular Play,David Simón Rodríguez Santana,7906.0,Right Wing Back,138,Levante UD,221,['b21be116-3cc3-454c-9bcd-ce244ad17ffa'],7,,,,,,,,,,,,,,,,,Las Palmas,208,00:19:07.972,Pass,
,,,,,,,,,,,,,,,,1.626744,,,,,,,,,,,,,a411b26f-00a7-4856-84a9-4b110a16d1a8,2530,,"[35.6, 10.2]",3825575,64,,,,,-0.3576166,,Left Foot,,"[54.6, 3.1]",Low Pass,,20.283245,,,,,Antonio García Aranda,6784.0,,,,,,2,Regular Play,Juan Francisco García García,26023.0,Left Center Back,138,Levante UD,221,['418583bb-5d2e-497f-bd76-ae2413fdcf10'],11,,,,,,,,,,,,,,,,,Levante UD,221,00:19:11.679,Pass,
,,,,,,,,,,,,,,,,0.862656,,,,,,,,,,,,,89e02abd-b61c-420b-830b-5055ce653b45,2534,,"[54.6, 7.4]",3825575,64,,,,,2.0137215,,Left Foot,,"[50.9, 15.2]",Ground Pass,,8.633076,,,,,José Antonio García Rabasco,24149.0,,,,,,2,Regular Play,Antonio García Aranda,6784.0,Left Wing Back,138,Levante UD,221,"['710d6b3f-1d0f-43c1-a6df-bc7facdfd7bc', 'ba1840e9-f32c-44ef-bb44-75a7aa823597']",15,,,,,,,,,,,,,,,,,Levante UD,221,00:19:15.451,Pass,True
,,,,,,,,,,,,,,,,1.375637,,,,,,,,,,,,,1f731915-aadb-41a7-a250-df0dfbf97771,2537,,"[57.0, 34.3]",3825575,64,,,,,1.2440541,,Left Foot,,"[63.1, 52.3]",Ground Pass,,19.005526,,,,,Víctor Casadesús Castaño,23791.0,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Center Defensive Midfield,138,Levante UD,221,['62dfc42b-e5cb-4e98-a297-e4cf1e4d06a7'],20,,,,,,,,,,,,,,,,,Levante UD,221,00:19:20.013,Pass,
,,,,,,,,,,,,,,,,1.39966,,,,,,,,,,,,,a3ec131f-b43b-4cd9-a7a6-56f24b168820,2541,,"[64.4, 61.8]",3825575,64,,,,,0.50786656,,Right Foot,,"[86.5, 74.1]",Ground Pass,,25.292292,,,,,Iván López Mendoza,8801.0,,,,,,2,Regular Play,Víctor Casadesús Castaño,23791.0,Right Center Midfield,138,Levante UD,221,['ed6fbf44-bf26-4b77-a081-0067720cc3c8'],22,,,,,,,,,,,,,,,,,Levante UD,221,00:19:22.380,Pass,
,,,,,,,,,,,,,,,,0.977226,,,,,,,,,,,,,3f8c6235-9017-45ba-961d-12696649208a,2545,,"[90.4, 71.5]",3825575,64,,,,,3.1415927,,Right Foot,,"[83.0, 71.5]",Ground Pass,,7.4,,,,,Víctor Casadesús Castaño,23791.0,,,,,,2,Regular Play,Iván López Mendoza,8801.0,Right Wing Back,138,Levante UD,221,"['b0d8eb40-765e-48db-b3ee-c58d545fc65b', 'fb4f2e2b-8cb2-4020-bf8b-754be32e15ac']",26,,,,,,,,,,,,,,,,,Levante UD,221,00:19:26.585,Pass,True
,,,,,,,,,,,,,,,,0.324008,,,,,,,,,,,,,18bfc025-612a-4998-9280-33f38aa6597d,2549,,"[79.9, 73.3]",3825575,64,,,,,0.027020449,,Right Foot,,"[87.3, 73.5]",Ground Pass,,7.4027023,,,Unknown,,Iván López Mendoza,8801.0,,,,,,2,Regular Play,Víctor Casadesús Castaño,23791.0,Right Center Midfield,138,Levante UD,221,"['505a1a2d-8ae1-4995-bc83-271fac710eef', 'c73e72f5-18ec-4f47-8f16-50c55aba29ca']",29,,,,,,,,,,,,,,,,,Levante UD,221,00:19:29.116,Pass,True
,,,,,,,,,,,,,,,,1.96075,,,,,,,,,,,,,3ab8578d-3152-4a37-a302-f38757a0cefd,2553,,"[84.5, 70.6]",3825575,65,,,,,-0.95915157,,Right Foot,True,"[110.1, 34.1]",High Pass,,44.58262,,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,José Antonio García Rabasco,24149.0,Center Defensive Midfield,139,Levante UD,221,['65ff6596-b88c-460b-9bfe-c87c6762d615'],11,,,,,,,,,,,,,,,,,Levante UD,221,00:20:11.970,Pass,
,,,,,,,,,,,,,,,,1.487195,,,,,,,,,,,,,0f506950-8e84-488c-85bd-86aba471937b,2561,,"[91.4, 7.0]",3825575,66,,,,,0.96235967,,Right Foot,True,"[113.9, 39.3]",High Pass,,39.364197,,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,José Antonio García Rabasco,24149.0,Center Defensive Midfield,140,Levante UD,221,['8188ec60-3137-46cd-afe7-76b65a9f3409'],8,,,,,,,,,,,,,,,,,Levante UD,221,00:21:08.914,Pass,
,,,,,,,,,,,,,,,,3.287526,,,,,,,,,,,,,e7b6b4a6-107b-46b2-81bd-a5cf440a1681,2565,,"[21.3, 40.9]",3825575,66,,,,,-0.41060007,,Right Foot,,"[67.7, 20.7]",High Pass,,50.606323,,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Javier Varas Herrera,26753.0,Goalkeeper,141,Las Palmas,208,['c26544fa-0998-4e76-9c9d-1ea1c768d8ab'],34,,,,,,,,,,,,,,,,,Las Palmas,208,00:21:34.579,Pass,
,,,,,,,,,,,,,,,,3.001232,,,,,,,,,,,,,c26544fa-0998-4e76-9c9d-1ea1c768d8ab,2567,,"[52.4, 59.4]",3825575,66,,,,True,-0.08673834,,,,"[82.3, 56.8]",High Pass,,30.01283,,,Incomplete,,Nabil Ghilas,27250.0,,,,,Recovery,2,From Free Kick,Iván López Mendoza,8801.0,Right Wing Back,141,Las Palmas,208,"['53d59a59-7f9f-4365-b1b7-2c42c8be2305', '6ebdb9ef-0289-43ff-8dc9-65a984a05459', 'e7b6b4a6-107b-46b2-81bd-a5cf440a1681', 'fb7dde44-e1e6-432e-9c0b-67e872aeaaf6']",37,,,,,,,,,,,,,,,,,Levante UD,221,00:21:37.867,Pass,True
,,,,,,,,,,,,,,,,1.679337,,,,,,,,,,,,,2cde6391-47dc-4aed-9c39-e0d596f9e00a,2573,,"[39.5, 37.8]",3825575,66,,,,,-1.6139793,,Left Foot,,"[38.8, 21.6]",Ground Pass,,16.215117,,,,,Pedro Bigas Rigo,7907.0,,,,,,2,From Free Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,141,Las Palmas,208,['72a6e1d6-49ec-464f-8b04-345dfa807460'],43,,,,,,,,,,,,,,,,,Las Palmas,208,00:21:43.388,Pass,
,,,,,,,,,,,,,,,,1.780974,,,,,,,,,,,,,6a35629e-1b12-45bd-ad24-d158c6e80c42,2575,,"[37.8, 20.7]",3825575,66,,,,,-0.6202495,,Left Foot,,"[51.8, 10.7]",Ground Pass,,17.20465,,,,,Dani Castellano Betancor,6932.0,,,,,,2,From Free Kick,Pedro Bigas Rigo,7907.0,Left Center Back,141,Las Palmas,208,['a78e16cd-0842-49c0-9f8b-1e32dfa6d4a3'],45,,,,,,,,,,,,,,,,,Las Palmas,208,00:21:45.067,Pass,
,,,,,,,,,,,,,,,,0.715649,,,,,,,,,,,,,a055ec03-1926-4aed-9efd-c01b7b64bf6c,2587,,"[65.4, 71.3]",3825575,66,,,,,-0.20539539,,Right Foot,,"[75.0, 69.3]",Ground Pass,,9.806121,,,,,Víctor Camarasa Ferrando,6659.0,,,,,,2,Regular Play,Iván López Mendoza,8801.0,Right Wing Back,142,Levante UD,221,"['01c218aa-8fce-4c39-9915-bdc25ea9ef72', 'a2d9ac16-3e89-48c1-8fae-f1fb8bab81bd']",51,,,,,,,,,,,,,,,,,Levante UD,221,00:21:51.779,Pass,True
,,,,,,,,,,,,,,,,0.591356,,,,,,,,,,,,,cced7b5e-77fd-45d1-9edc-292a83ac381d,2592,,"[77.4, 70.2]",3825575,66,,,,,3.1415927,,Right Foot,,"[70.2, 70.2]",Ground Pass,,7.2,,,,,Iván López Mendoza,8801.0,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,142,Levante UD,221,"['cc0ac57d-7c36-4c1f-9cbb-370275494838', 'f8b36cb2-af93-4622-8b7d-0b020cca32b0']",55,,,,,,,,,,,,,,,,,Levante UD,221,00:21:55.087,Pass,True
,,,,,,,,,,,,,,,,2.703721,,,,,,,,,,,,,bebfb531-43e4-423e-b6fa-0a57e5484e17,2595,,"[73.0, 70.4]",3825575,66,,,,,-0.14407255,,Right Foot,,"[92.3, 67.6]",Low Pass,,19.50205,,,Incomplete,,Víctor Camarasa Ferrando,6659.0,,,,,,2,Regular Play,Iván López Mendoza,8801.0,Right Wing Back,142,Levante UD,221,"['30463948-f4a2-4703-a8ec-57c200ea5d43', 'eec41c2d-acf5-4b92-881f-be1222404983']",56,,,,,,,,,,,,,,,,,Levante UD,221,00:21:56.073,Pass,
,,,,,,,,,,,,,,,,1.532778,,,,,,,,,,,,,01e2d2c9-b5c2-45e1-a12d-2851430dadae,2600,,"[47.1, 24.4]",3825575,67,,,,,1.2269428,,Right Foot,,"[55.3, 47.3]",Ground Pass,,24.323856,,,,,Roque Mesa Quevedo,3610.0,,,,,,2,Regular Play,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,143,Las Palmas,208,['26d5e49a-4032-4582-8fc0-95399c659316'],3,,,,,,,,,,,,,,,,,Las Palmas,208,00:22:03.855,Pass,
,,,,,,,,,,,,,,,,0.738934,,,,,,,,,,,,,35dbf133-3c30-45ad-8a77-657230ff5df3,2603,,"[64.0, 57.1]",3825575,67,,,,,-0.73336184,,Right Foot,,"[74.1, 48.0]",Ground Pass,,13.5948515,,,,,Jonathan Viera Ramos,10755.0,,,,,,2,Regular Play,Roque Mesa Quevedo,3610.0,Right Center Midfield,143,Las Palmas,208,['aab8f062-a25c-421d-b2e3-84694f624dab'],7,,,,,,,,,,,,,,,,,Las Palmas,208,00:22:07.482,Pass,
,,,,,,,,,,,,,,,,2.116596,,,,,,,,,,,,,7f5a9cb4-9e7e-40d7-877e-0544ed1de5c8,2609,,"[87.4, 40.4]",3825575,68,,,,,-0.4701305,,Right Foot,,"[112.0, 27.9]",High Pass,,27.593658,,,,,Juan Emmanuel Culio,27521.0,,,,,Free Kick,2,From Free Kick,Jonathan Viera Ramos,10755.0,Right Center Forward,144,Las Palmas,208,['b26f1189-3344-48e9-8ce5-f27fe8fde240'],13,,,,,,,,,,,,,,,,,Las Palmas,208,00:23:13.906,Pass,
,,,,,,,,,,,,,,,,1.025169,,,,,,,,,,,,,ece31c09-fcf6-4ed5-9795-1d786c969d67,2611,,"[113.1, 26.8]",3825575,68,,,,,1.4717834,8732b139-6922-4237-bdc0-0649bcb73532,Left Foot,,"[114.6, 41.9]",High Pass,,15.17432,,,,,Aythami Artiles Oliva,8440.0,True,,,,,2,From Free Kick,Juan Emmanuel Culio,27521.0,Left Center Midfield,144,Las Palmas,208,['79ef5475-ff6e-4fd4-8af1-a7eac4249ee5'],16,,,,,,,,,,,,,,,,,Las Palmas,208,00:23:16.023,Pass,
,,,,,,,,,,,,,,,,3.32839,,,,,,,,,,,,,5ad33d0a-3028-45ed-b22e-a786ebb59c30,2616,,"[6.0, 44.0]",3825575,68,,,,,-0.067973785,,Right Foot,,"[72.1, 39.5]",High Pass,,66.253,,,Incomplete,,Deyverson Brum Silva Acosta,25134.0,,,,,Goal Kick,2,From Goal Kick,Rubén Iván Martínez Andrade,6730.0,Goalkeeper,145,Levante UD,221,"['3b846025-ea15-4db7-8fff-7febe60472b9', 'd876209c-4648-453e-841a-9d202d9b152c']",44,,,,,,,,,,,,,,,,,Levante UD,221,00:23:44.745,Pass,
,,,,,,,,,,,,,,,,1.907861,,,,,,,,,,,,,3b846025-ea15-4db7-8fff-7febe60472b9,2619,,"[48.0, 40.6]",3825575,68,,,,True,-1.1547319,,,,"[51.8, 32.0]",High Pass,,9.402127,,,,,Juan Emmanuel Culio,27521.0,,,,,Recovery,2,Regular Play,Antolín Alcáraz Viveros,27522.0,Right Center Back,146,Las Palmas,208,"['20cf3233-52e1-4b8a-940e-1b5e80c16c3b', '468072ef-165e-4884-945e-59676e25c17f', '5ad33d0a-3028-45ed-b22e-a786ebb59c30']",48,,,,,,,,,,,,,,,,,Las Palmas,208,00:23:48.073,Pass,True
,,,,,,,,,,,,,,,,1.248673,,,,,,,,,,,,,6a4910c3-cbfc-4665-8ffc-b4bfbc00dcee,2622,,"[52.7, 31.3]",3825575,68,,,,True,-0.7162019,,,,"[58.1, 26.6]",High Pass,,7.1589108,,,,,Jonathan Viera Ramos,10755.0,,,,,,2,Regular Play,Juan Emmanuel Culio,27521.0,Left Center Midfield,146,Las Palmas,208,"['0e7f8cf7-a677-4753-9733-7cd627427e57', '6fde4225-3608-493a-84c1-1248f715cba2']",49,,,,,,,,,,,,,,,,,Las Palmas,208,00:23:49.981,Pass,True
,,,,,,,,,,,,,,,,1.120835,,,,,,,,,,,,,0454d868-e258-4fe0-8458-0e9c95d3f41b,2625,,"[52.1, 11.6]",3825575,68,,,,,1.5527803,,Right Foot,,"[52.3, 22.7]",Ground Pass,,11.101802,,,,,Juan Emmanuel Culio,27521.0,,,,,,2,Regular Play,Jonathan Viera Ramos,10755.0,Right Center Forward,146,Las Palmas,208,['a76e91b1-a2ef-4010-9059-b9da49ba020b'],54,,,,,,,,,,,,,,,,,Las Palmas,208,00:23:54.932,Pass,
,,,,,,,,,,,,,,,,1.383639,,,,,,,,,,,,,65a3f701-b263-498e-8771-338b0477d1eb,2627,,"[51.8, 22.7]",3825575,68,,,,,-2.7878895,,Left Foot,,"[38.8, 17.9]",Ground Pass,,13.85785,,,,,Pedro Bigas Rigo,7907.0,,,,,,2,Regular Play,Juan Emmanuel Culio,27521.0,Left Center Midfield,146,Las Palmas,208,['48f5959d-6a97-4e24-845d-e84005736a99'],56,,,,,,,,,,,,,,,,,Las Palmas,208,00:23:56.053,Pass,
,,,,,,,,,,,,,,,,1.900804,,,,,,,,,,,,,17cd736c-9445-460c-8014-b3a81751fd7b,2630,,"[43.6, 7.5]",3825575,68,,,,,0.38924232,,Left Foot,,"[73.1, 19.6]",High Pass,,31.885107,,,,,Jonathan Viera Ramos,10755.0,,,,,,2,Regular Play,Pedro Bigas Rigo,7907.0,Left Center Back,146,Las Palmas,208,['d9a55304-f963-4db3-aed6-939bdedf0d95'],59,,,,,,,,,,,,,,,,,Las Palmas,208,00:23:59.884,Pass,
,,,,,,,,,,,,,,,,2.01729,,,,,,,,,,,,,5c03875c-e15b-48c3-ba3c-1d6f8d483baf,2633,,"[73.1, 21.4]",3825575,69,,,,,0.72869045,,Right Foot,,"[85.2, 32.2]",High Pass,,16.218817,,,Incomplete,,,,,,,,,2,Regular Play,Jonathan Viera Ramos,10755.0,Right Center Forward,146,Las Palmas,208,"['307bed58-f5ec-4545-b80f-7972f05ada6c', 'babb81a0-36b3-4cc2-8d48-a99b6903cc53']",1,,,,,,,,,,,,,,,,,Las Palmas,208,00:24:01.784,Pass,True
