bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,1.10169,,,,,,,,,,,,,416fe0fb-8ae4-4d32-89f0-a2e32f7b2f84,430,,"[92.4, 23.8]",3825830,9,,,,-0.55456436,,Right Foot,,,,"[105.8, 15.5]",,Ground Pass,15.762297,,,Samuel Castillejo Azuaga,6829.0,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,19,Villarreal,222,['f3f33db7-32ff-4f14-b9d2-e85bba79a8f0'],37,,,,,,,,,,,,,,,,,,,Villarreal,222,00:09:37.371,Pass,
,,,,,,,,,,,,,,3.208054,,,,,,,,,,,,,7866b20a-2ca8-4cd0-a72d-bb767ae6127b,433,,"[107.4, 19.7]",3825830,9,,,,1.4963075,,Left Foot,True,,,"[111.9, 80.0]",,High Pass,60.467678,Out,,,,,True,,,,1,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,19,Villarreal,222,,38,,,,,,,,,,,,,,,,,,,Villarreal,222,00:09:38.766,Pass,
,,,,,,,,,,,,,,1.471588,,,,,,,,,,,,,0397002e-76c6-4470-b8f0-c619ff0adebe,434,,"[6.8, 0.1]",3825830,10,,,,0.2551824,,,,,,"[22.9, 4.3]",,High Pass,16.63881,,,Pedro León Sánchez Gil,6907.0,,,,,Throw-in,1,From Throw In,Álvaro Daniel Pereira Barragán,27402.0,Left Back,20,Getafe,216,['cf79942c-b386-45c6-8d08-24c7e33f7782'],7,,,,,,,,,,,,,,,,,,,Getafe,216,00:10:07.420,Pass,
,,,,,,,,,,,,,,1.368502,,,,,,,,,,,,,34d3b6f7-5d45-412a-9ceb-730f4814ce3e,437,,"[22.9, 4.3]",3825830,10,,,True,-0.023805026,,,,,,"[31.3, 4.1]",,High Pass,8.402381,,,Emiliano Buendía,11813.0,,,,,,1,From Throw In,Pedro León Sánchez Gil,6907.0,Left Midfield,20,Getafe,216,"['bc80e134-74b6-490b-b3bf-c86e02e56c93', 'bdf5f9ca-7123-410b-bfe5-8d8a5b3ff154']",8,,,,,,,,,,,,,,,,,,,Getafe,216,00:10:08.892,Pass,True
,,,,,,,,,,,,,,1.822289,,,,,,,,,,,,,edc166ce-a8b4-4b8e-a959-da9800b5809a,439,,"[31.3, 4.1]",3825830,10,,,,-0.02739041,,Right Foot,,,,"[45.9, 3.7]",,Low Pass,14.605478,Incomplete,,,,,,,,,1,From Throw In,Emiliano Buendía,11813.0,Left Center Forward,20,Getafe,216,['508773aa-4e09-4e60-b8b0-999258e53930'],10,,,,,,,,,,,,,,,,,,,Getafe,216,00:10:10.261,Pass,
,,,,,,,,,,,,,,1.276498,,,,,,,,,,,,,e6c61e50-94a4-416f-b963-6c313ed500e5,443,,"[75.5, 77.1]",3825830,10,,,,-1.4194208,,Right Foot,,,,"[77.3, 65.3]",,Ground Pass,11.936499,Incomplete,,,,,,,,,1,From Throw In,Eric Bertrand Bailly,3324.0,Right Center Back,20,Getafe,216,"['68a3dcb4-5a19-49fe-8fbf-f22f144f7aa7', 'f456ddc7-8d4a-4c66-9706-52986d73d708']",13,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:13.450,Pass,True
,,,,,,,,,,,,,,3.509319,,,,,,,,,,,,,d4e974f3-fe62-4fd9-a690-a800b9d5c9ae,446,,"[45.5, 17.9]",3825830,10,,,,0.68627656,,Left Foot,,,,"[85.3, 50.5]",,Ground Pass,51.44706,Incomplete,,,,,,,,,1,From Throw In,Álvaro Medrán Just,6736.0,Right Defensive Midfield,20,Getafe,216,['a579c8d2-266d-49ed-a1f1-c65443886159'],15,,,,,,,,,,,,,,,,,,,Getafe,216,00:10:15.650,Pass,
,,,,,,,,,,,,,,0.992351,,,,,,,,,,,,,b4fbb8e4-0be2-4967-84ee-1bd6c72b4aaa,449,,"[31.3, 21.8]",3825830,10,,,,1.3660154,,Right Foot,,,,"[34.0, 34.8]",,Ground Pass,13.277425,,,Víctor Ruíz Torre,6752.0,,,,,,1,Regular Play,Antonio Rukavina,5588.0,Left Back,21,Villarreal,222,['6e2b3836-0c68-4b11-9d1f-7c5ce6c2b7e6'],21,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:21.928,Pass,
,,,,,,,,,,,,,,1.070317,,,,,,,,,,,,,6b065d47-664e-4c7b-8c40-dd0f53ba2534,452,,"[35.3, 33.7]",3825830,10,,,,-0.62923336,,Right Foot,,,,"[48.9, 23.8]",,Ground Pass,16.821712,,,Bruno Soriano Llido,22819.0,,,,,,1,Regular Play,Víctor Ruíz Torre,6752.0,Left Center Back,21,Villarreal,222,['d3509557-9430-4238-ae41-ea29bcda8ee6'],24,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:24.129,Pass,
,,,,,,,,,,,,,,1.820219,,,,,,,,,,,,,9357b038-9e84-4251-b861-4a94358aced1,455,,"[48.9, 23.8]",3825830,10,,,,1.7884167,,Left Foot,,,,"[42.2, 54.1]",,Ground Pass,31.03192,,,Eric Bertrand Bailly,3324.0,,,,,,1,Regular Play,Bruno Soriano Llido,22819.0,Left Defensive Midfield,21,Villarreal,222,['b886c023-71d7-43d3-8a06-06adf207fa52'],28,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:28.721,Pass,
,,,,,,,,,,,,,,1.610342,,,,,,,,,,,,,671e59cc-16f8-4667-806e-6a7bd2bc1dcf,458,,"[44.9, 55.9]",3825830,10,,,,1.1608604,,Right Foot,,,,"[53.2, 75.0]",,Ground Pass,20.825464,,,Mario Gaspar Pérez Martínez,6772.0,,,,,,1,Regular Play,Eric Bertrand Bailly,3324.0,Right Center Back,21,Villarreal,222,['93fb193f-c410-4c4f-a0de-c153f57ccf52'],31,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:31.762,Pass,
,,,,,,,,,,,,,,1.318212,,,,,,,,,,,,,97221c6e-114f-4950-be82-9598f59b877f,461,,"[55.0, 75.8]",3825830,10,,,,-2.423258,,Right Foot,,,,"[40.7, 63.3]",,Ground Pass,18.993156,,,Eric Bertrand Bailly,3324.0,,,,,,1,Regular Play,Mario Gaspar Pérez Martínez,6772.0,Right Back,21,Villarreal,222,['ec94254b-ea25-4495-afb1-11bb527ed5e5'],36,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:36.171,Pass,
,,,,,,,,,,,,,,1.92498,,,,,,,,,,,,,caf20825-57c2-4f35-9caf-bd27ab673357,464,,"[43.2, 61.3]",3825830,10,,,,-1.6198897,,Right Foot,,,,"[41.5, 26.7]",,Ground Pass,34.64174,,,Víctor Ruíz Torre,6752.0,,,,,,1,Regular Play,Eric Bertrand Bailly,3324.0,Right Center Back,21,Villarreal,222,['86474717-5975-4298-9a79-19ee5503207b'],39,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:39.168,Pass,
,,,,,,,,,,,,,,5.132584,,,,,,,,,,,,,4f7be243-59b1-4950-ba03-bae40baa3d02,468,,"[52.4, 19.1]",3825830,10,,,,0.033265594,,Left Foot,,,,"[112.5, 21.1]",,High Pass,60.13327,Incomplete,,,,,,,,,1,Regular Play,Víctor Ruíz Torre,6752.0,Left Center Back,21,Villarreal,222,['2c495090-7ff8-4526-9916-de5695ef77d0'],44,,,,,,,,,,,,,,,,,,,Villarreal,222,00:10:44.811,Pass,
,,,,,,,,,,,,,,3.464191,,,,,,,,,,,,,491d2d76-57fa-41ac-a0f0-62f430b9f46c,471,,"[19.7, 52.0]",3825830,11,,,,0.014468444,,Right Foot,,,,"[81.9, 52.9]",,High Pass,62.206512,Incomplete,,Henok Goitom,26647.0,,,,,,1,Regular Play,Vicente Guaita Panadero,6625.0,Goalkeeper,21,Villarreal,222,"['a1fac263-df01-4ac1-b9c6-5796dd80be9d', 'b3fabcfd-71c2-4287-838b-0fb11bdca68d']",2,,,,,,,,,,,,,,,,,,,Getafe,216,00:11:02.021,Pass,
,,,,,,,,,,,,,,2.373736,,,,,,,,,,,,,a1fac263-df01-4ac1-b9c6-5796dd80be9d,474,,"[38.2, 27.2]",3825830,11,,,True,2.2348425,,,,,,"[32.8, 34.1]",,High Pass,8.761849,,,Tomás Pina Isla,6622.0,,,,,Recovery,1,Regular Play,Víctor Ruíz Torre,6752.0,Left Center Back,21,Villarreal,222,"['2f1397ae-ca1e-4927-b547-b9ade3d1fec2', '3cada8d5-778b-4a7a-9781-34e06f6ff890', '491d2d76-57fa-41ac-a0f0-62f430b9f46c']",5,,,,,,,,,,,,,,,,,,,Villarreal,222,00:11:05.485,Pass,True
,,,,,,,,,,,,,,1.461023,,,,,,,,,,,,,a9a8010b-05f8-4f26-bb05-f2b35241aab3,477,,"[32.8, 34.1]",3825830,11,,,True,-1.1640493,,,,,,"[38.4, 21.1]",,High Pass,14.154858,,,Bruno Soriano Llido,22819.0,,,,,,1,Regular Play,Tomás Pina Isla,6622.0,Right Defensive Midfield,21,Villarreal,222,"['86cdf459-62d9-4e7a-9e9b-79514da8116d', '975acd67-d3cf-436b-8619-1a68d67cfeca']",7,,,,,,,,,,,,,,,,,,,Villarreal,222,00:11:07.906,Pass,True
,,,,,,,,,,,,,,2.057543,,,,,,,,,,,,,70c60383-f597-4749-bbf8-069d683f1ef7,480,,"[38.4, 21.1]",3825830,11,,,,-1.1851153,,Left Foot,,,,"[43.8, 7.8]",,High Pass,14.354442,Incomplete,,,,,,,,,1,Regular Play,Bruno Soriano Llido,22819.0,Left Defensive Midfield,21,Villarreal,222,['5e601bc2-a6fc-4020-b0a8-ec0b6e77b781'],9,,,,,,,,,,,,,,,,,,,Villarreal,222,00:11:09.433,Pass,
,,,,,,,,,,,,,,3.174854,,,,,,,,,,,,,fb8ddd6f-685b-4f97-a45a-853d1e509866,483,,"[78.6, 70.7]",3825830,11,,,,-0.0290156,,Right Foot,,,,"[116.5, 69.6]",,High Pass,37.91596,,,Pablo Sarabia García,6720.0,,,,,,1,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,21,Villarreal,222,['fff21431-888e-405a-9e11-7a2e815c4b8f'],13,,,,,,,,,,,,,,,,,,,Getafe,216,00:11:13.228,Pass,
,,,,,,,,,,,,,,1.481152,,,,,,,,,,,,,d9a172d1-ee03-4d3a-95f7-0d8e2457072f,490,,"[6.8, 14.6]",3825830,11,,,,1.0316908,,Right Foot,,,,"[13.5, 25.8]",,Ground Pass,13.051054,,,Bruno Soriano Llido,22819.0,,,,,,1,Regular Play,Antonio Rukavina,5588.0,Left Back,21,Villarreal,222,['18875740-a1e3-460a-9caf-22af6356d173'],18,,,,,,,,,,,,,,,,,,,Villarreal,222,00:11:18.431,Pass,
,,,,,,,,,,,,,,1.232504,,,,,,,,,,,,,ef77172f-8bb9-4645-8e58-cc91eba854aa,494,,"[42.0, 19.1]",3825830,11,,,,-0.10553861,,Left Foot,,,,"[65.6, 16.6]",,Ground Pass,23.732046,,,Adrián López Álvarez,6735.0,,,,,,1,Regular Play,Bruno Soriano Llido,22819.0,Left Defensive Midfield,21,Villarreal,222,['a4f97cfa-ca0a-4e47-bfac-92c11484aac5'],24,,,,,,,,,,,,,,,,,,,Villarreal,222,00:11:24.639,Pass,
,,,,,,,,,,,,,,1.260179,,,,,,,,,,,,,629ce507-61e9-44bd-beb6-a51b42380dd3,498,,"[69.2, 24.3]",3825830,11,,,,0.98464215,,Right Foot,,,,"[77.5, 36.8]",,Ground Pass,15.004666,,,Leonardo Carrilho Baptistão,6761.0,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,21,Villarreal,222,"['4d9c134c-a7c0-4033-9f43-784658fe8aa3', 'fc73cdb1-72c3-44e7-bbdf-1bf69e4630fa']",28,,,,,,,,,,,,,,,,,,,Villarreal,222,00:11:28.004,Pass,True
,,,,,,,,,,,,,,1.107496,,,,,,,,,,,,,58a7d364-9715-4f1d-84e3-2ef5feaf4dd5,504,,"[78.0, 36.4]",3825830,11,,,,1.0229328,,Left Foot,,,,"[88.8, 54.1]",,Ground Pass,20.734753,,,Denis Suárez Fernández,6609.0,,,,,Free Kick,1,From Free Kick,Bruno Soriano Llido,22819.0,Left Defensive Midfield,22,Villarreal,222,['08950395-8ce3-4c07-a08d-bbe102e09159'],58,,,,,,,,,,,,,,,,,,,Villarreal,222,00:11:58.144,Pass,
,,,,,,,,,,,,,,1.18025,,,,,,,,,,,,,57141369-602c-431b-b643-65a5a5863ad9,506,,"[88.8, 54.1]",3825830,11,,,,2.7169323,,Right Foot,,,,"[77.3, 59.3]",,Ground Pass,12.621015,,,Tomás Pina Isla,6622.0,,,,,,1,From Free Kick,Denis Suárez Fernández,6609.0,Right Midfield,22,Villarreal,222,['8f006806-ad9d-4e2d-bd81-99cef8c04161'],59,,,,,,,,,,,,,,,,,,,Villarreal,222,00:11:59.251,Pass,
,,,,,,,,,,,,,,0.858781,,,,,,,,,,,,,03d5847c-c449-4781-bec6-a62c2aeccdf5,509,,"[77.3, 59.3]",3825830,12,,,,1.2691773,,Right Foot,,,,"[81.5, 72.8]",,Ground Pass,14.138246,,,Mario Gaspar Pérez Martínez,6772.0,,,,,,1,From Free Kick,Tomás Pina Isla,6622.0,Right Defensive Midfield,22,Villarreal,222,['bc7c47af-9180-4467-9c58-156f009710de'],1,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:01.681,Pass,
,,,,,,,,,,,,,,0.725595,,,,,,,,,,,,,e9ddcfa4-0a67-446d-9270-c6510ad1d6f2,512,,"[81.5, 72.8]",3825830,12,,,,-2.1756988,,Right Foot,,,,"[75.9, 64.7]",,Ground Pass,9.847335,,,Tomás Pina Isla,6622.0,,,,,,1,From Free Kick,Mario Gaspar Pérez Martínez,6772.0,Right Back,22,Villarreal,222,['0d4127e3-3895-473b-82ff-b4ec038047bb'],3,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:03.201,Pass,
,,,,,,,,,,,,,,1.921229,,,,,,,,,,,,,fb5d851f-ca96-4dbd-85eb-b61e9de5d353,515,,"[75.7, 64.7]",3825830,12,,,,-2.2965994,,Left Foot,,,,"[56.0, 42.5]",,Ground Pass,29.680466,,,Víctor Ruíz Torre,6752.0,,,,,,1,From Free Kick,Tomás Pina Isla,6622.0,Right Defensive Midfield,22,Villarreal,222,['569aab2e-0cd4-4650-aadc-374462e2f1af'],5,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:05.411,Pass,
,,,,,,,,,,,,,,1.406711,,,,,,,,,,,,,35fb488f-c25c-4c5a-90a7-326cdc02fe1d,518,,"[55.5, 30.1]",3825830,12,,,,1.7019539,,Left Foot,,,,"[52.4, 53.6]",,Ground Pass,23.703587,,,Eric Bertrand Bailly,3324.0,,,,,,1,From Free Kick,Víctor Ruíz Torre,6752.0,Left Center Back,22,Villarreal,222,['e4305c81-3151-4643-b127-e0c5ea43b676'],10,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:10.490,Pass,
,,,,,,,,,,,,,,1.280334,,,,,,,,,,,,,f5ad1478-1ff2-43c4-8d97-8af914ece8d5,521,,"[52.4, 53.6]",3825830,12,,,,1.1027628,,Right Foot,,,,"[61.6, 71.8]",,Ground Pass,20.393137,,,Mario Gaspar Pérez Martínez,6772.0,,,,,,1,From Free Kick,Eric Bertrand Bailly,3324.0,Right Center Back,22,Villarreal,222,['9f93163e-ff67-4fee-a0a2-fce312c98230'],12,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:12.754,Pass,
,,,,,,,,,,,,,,0.856669,,,,,,,,,,,,,85e3cf48-98b3-4399-9620-0f7ed8d4a728,524,,"[69.6, 74.3]",3825830,12,,,,0.38486364,,Right Foot,,,,"[77.5, 77.5]",,Ground Pass,8.523497,,,Denis Suárez Fernández,6609.0,,,,,,1,From Free Kick,Mario Gaspar Pérez Martínez,6772.0,Right Back,22,Villarreal,222,['6565f732-e622-4cc1-96dc-73410e986e5d'],16,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:16.817,Pass,
,,,,,,,,,,,,,,3.404078,,,,,,,,,,,,,b93a4826-0782-481f-b321-4a30df93b036,527,,"[77.5, 77.5]",3825830,12,,,,-0.16156286,,Right Foot,,,,"[113.7, 71.6]",,High Pass,36.67765,,,Leonardo Carrilho Baptistão,6761.0,,,,,,1,From Free Kick,Denis Suárez Fernández,6609.0,Right Midfield,22,Villarreal,222,['9d9e3ea0-3796-459b-b7f0-ca98b7e37263'],18,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:18.837,Pass,
,,,,,,,,,,,,,,1.145333,,,,,,,,,,,,,f81abd5d-71eb-4264-aa89-c2ae4516e977,531,,"[116.2, 71.4]",3825830,12,,,,-1.7169173,,Right Foot,True,True,,"[112.3, 44.9]",,Ground Pass,26.785444,Incomplete,,,,,,,,,1,From Free Kick,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,22,Villarreal,222,['bd2d74bc-d530-4f92-85fb-c52e17d273a3'],23,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:23.239,Pass,
,,,,,,,,,,,,,,0.719549,,,,,,,,,,,,,af7f370d-b81b-4ee4-9201-58643afc3e5c,537,,"[94.3, 76.4]",3825830,12,,,,-0.53850746,,Right Foot,,,,"[102.0, 71.8]",,Ground Pass,8.969393,,,Leonardo Carrilho Baptistão,6761.0,,,,,,1,From Free Kick,Denis Suárez Fernández,6609.0,Right Midfield,22,Villarreal,222,"['588edb14-fda3-4262-ac04-b865c84e1662', '9f9ae1a9-4682-4223-9686-abbb7fa671c0']",28,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:28.986,Pass,True
,,,,,,,,,,,,,,0.492482,,,,,,,,,,,,,bdf42c64-7f0b-411a-b663-799f57f28daf,539,,"[102.0, 71.8]",3825830,12,,,,-2.8100386,,Right Foot,,,,"[95.9, 69.7]",,Ground Pass,6.4513564,,,Mario Gaspar Pérez Martínez,6772.0,,,,,,1,From Free Kick,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,22,Villarreal,222,['1ed7801a-6d6d-4e0b-9583-48e8eb3dd9f4'],29,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:29.705,Pass,
,,,,,,,,,,,,,,0.754573,,,,,,,,,,,,,6493c2f1-c087-4609-9e7f-a0c09c2b8fdc,543,,"[95.5, 71.2]",3825830,12,,,,2.0491488,,Left Foot,,,,"[94.1, 73.9]",,Ground Pass,3.0413814,,,Denis Suárez Fernández,6609.0,,,,,,1,From Free Kick,Mario Gaspar Pérez Martínez,6772.0,Right Back,22,Villarreal,222,['56520bc7-b1a2-4250-8d95-bb1c34ff01f4'],30,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:30.273,Pass,
,,,,,,,,,,,,,,1.376831,,,,,,,,,,,,,a05d9284-09c8-4c84-b6e1-34de3cbfd2f9,547,,"[92.4, 65.6]",3825830,12,,,,-1.4233592,,Right Foot,,,,"[93.9, 55.5]",,Ground Pass,10.210778,,,Bruno Soriano Llido,22819.0,,,,,,1,From Free Kick,Denis Suárez Fernández,6609.0,Right Midfield,22,Villarreal,222,"['65c84754-53f0-4250-95ca-0dc8bac47591', '67d463ec-ca40-48cf-8af3-03f87f6a64c9']",31,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:31.740,Pass,True
,,,,,,,,,,,,,,0.86016,,,,,,,,,,,,,34a20edb-e3df-432c-a420-ffe8b6508282,549,,"[93.9, 55.5]",3825830,12,,,,-0.03634762,,Left Foot,,,,"[104.9, 55.1]",,Ground Pass,11.00727,,,Denis Suárez Fernández,6609.0,,,,,,1,From Free Kick,Bruno Soriano Llido,22819.0,Left Defensive Midfield,22,Villarreal,222,['68ebf48d-003c-4630-9b42-d46d1eea4cf3'],33,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:33.117,Pass,
,,,,,,,,,,,,,,3.34128,,,,,,,,,,,,,f908db51-f05a-421e-a222-c8843af6ce1c,557,,"[25.6, 26.5]",3825830,12,,,,-1.6851884,,Right Foot,,,,"[22.9, 3.0]",,Ground Pass,23.654598,,,Henok Goitom,26647.0,,,,,,1,Regular Play,Emiliano Buendía,11813.0,Left Center Forward,23,Getafe,216,['217fabb7-5acc-47df-993a-f4808ace41ed'],36,,,,,,,,,,,,,,,,,,,Getafe,216,00:12:36.293,Pass,
,,,,,,,,,,,,,,0.072431,,,,,,,,,,,,,fe8d22ff-4ab4-4cf8-8b60-19f58d0b7f54,560,,"[22.9, 3.0]",3825830,12,,,,0.2536741,,Right Foot,,,,"[25.6, 3.7]",,Ground Pass,2.7892652,Incomplete,,Pedro León Sánchez Gil,6907.0,,,,,,1,Regular Play,Henok Goitom,26647.0,Right Center Forward,23,Getafe,216,"['61f53878-f9a8-4ed9-99f2-473ec5398ea2', 'f7374cb4-92ed-4b15-8aa3-8a23b1a73c08']",39,,,,,,,,,,,,,,,,,,,Getafe,216,00:12:39.990,Pass,
,,,,,,,,,,,,,,1.106353,,,,,,,,,,,,,4f660189-94d0-4860-8753-85757b0e0268,563,,"[25.0, 0.1]",3825830,12,,,,0.7853982,,,,,,"[30.2, 5.3]",,Low Pass,7.3539104,,,Mehdi Lacen,6745.0,,,,,Throw-in,1,From Throw In,Álvaro Daniel Pereira Barragán,27402.0,Left Back,24,Getafe,216,['81b97f80-1569-41bc-bdee-09f5b7c2e5ac'],55,,,,,,,,,,,,,,,,,,,Getafe,216,00:12:55.943,Pass,
,,,,,,,,,,,,,,0.369856,,,,,,,,,,,,,b6d259b5-c5f6-458f-b1bd-7560b1caa357,567,,"[35.2, 4.1]",3825830,12,,,,0.0,,Left Foot,,,,"[37.9, 4.1]",,Low Pass,2.7,Incomplete,,,,,,,,,1,From Throw In,Mehdi Lacen,6745.0,Left Defensive Midfield,24,Getafe,216,"['10be96c7-d0aa-4109-9ea9-f1003d52ff98', '1a12949b-b7f5-439c-8277-e6bbd18a47e0']",58,,,,,,,,,,,,,,,,,,,Getafe,216,00:12:58.396,Pass,True
,,,,,,,,,,,,,,1.212812,,,,,,,,,,,,,250bb612-0cee-41d0-bf82-732205642b14,571,,"[91.6, 77.9]",3825830,13,,,,-1.5212501,,Right Foot,,,,"[92.2, 65.8]",,Ground Pass,12.114867,Incomplete,,,,,,,,,1,Regular Play,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,25,Villarreal,222,['07e47b24-7eb0-42f4-a92f-c3bbd20d6400'],0,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:00.467,Pass,
,,,,,,,,,,,,,,1.281292,,,,,,,,,,,,,5a31a728-745e-47c7-bd8a-947e0d6641d9,576,,"[89.4, 65.1]",3825830,13,,,,-2.2414927,,Right Foot,,,,"[79.8, 53.0]",,Ground Pass,15.445711,,,Bruno Soriano Llido,22819.0,,,,,,1,Regular Play,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,25,Villarreal,222,['7b050cd4-6e96-4526-beeb-73108d98e8d4'],5,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:05.438,Pass,
,,,,,,,,,,,,,,1.896072,,,,,,,,,,,,,bbaf019d-dc67-4fb7-9ab2-3eb8ed82753f,579,,"[76.3, 47.4]",3825830,13,,,,-1.4963485,,Left Foot,,,,"[79.0, 11.2]",,Ground Pass,36.300552,,,Antonio Rukavina,5588.0,,,,,,1,Regular Play,Bruno Soriano Llido,22819.0,Left Defensive Midfield,25,Villarreal,222,['9b79d823-65db-4b88-ac5d-536b0cec9a2a'],9,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:09.175,Pass,
,,,,,,,,,,,,,,0.296016,,,,,,,,,,,,,9c363375-b06a-423b-80e5-b87049fdc03a,582,,"[79.0, 11.2]",3825830,13,,,,1.4056476,,Right Foot,,,,"[80.2, 18.4]",,Ground Pass,7.299315,Incomplete,,,,,,,,,1,Regular Play,Antonio Rukavina,5588.0,Left Back,25,Villarreal,222,['d60e0a87-99cd-4c51-8823-52fe5d419551'],12,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:12.592,Pass,
,,,,,,,,,,,,,,0.668854,,,,,,,,,,,,,4b86a51b-770d-449c-9cb3-f84dfac05a4e,584,,"[87.4, 9.6]",3825830,13,,,,1.4673929,,Right Foot,,,,"[88.5, 20.2]",,Ground Pass,10.656922,,,Samuel Castillejo Azuaga,6829.0,,,,,Recovery,1,Regular Play,Antonio Rukavina,5588.0,Left Back,25,Villarreal,222,['c7c0593c-850c-40fc-a03d-790f5546804c'],14,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:14.182,Pass,
,,,,,,,,,,,,,,0.550261,,,,,,,,,,,,,e77eedfe-386a-47bd-9a2d-6a5cfdfc06e0,587,,"[97.7, 27.2]",3825830,13,,,,0.8836721,,Left Foot,,,,"[104.1, 35.0]",,Ground Pass,10.089599,Incomplete,,,,,,,,,1,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,25,Villarreal,222,['4b20c015-22d7-4b75-8034-7b3542b0858e'],16,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:16.770,Pass,
,,,,,,,,,,,,,,1.148939,,,,,,,,,,,,,b27362b6-68bd-43d9-a89f-7bacf95ac311,590,,"[92.2, 38.4]",3825830,13,,,,1.0365591,b212e71a-d877-4a80-9ca2-adbb73ce7ae1,Left Foot,,,,"[103.5, 57.5]",,Ground Pass,22.19234,,,Denis Suárez Fernández,6609.0,True,,,,Recovery,1,Regular Play,Tomás Pina Isla,6622.0,Right Defensive Midfield,25,Villarreal,222,"['3134132b-ea87-494c-aa56-b47f91701194', '41e1dd1d-5322-4701-80cf-4cc56262765f']",19,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:19.188,Pass,True
,,,,,,,,,,,,,,0.873198,,,,,,,,,,,,,75c08a41-d3e3-4947-8f71-3d551f072263,596,,"[99.1, 80.0]",3825830,13,,,,-1.6797383,,,,,,"[97.7, 67.2]",,Low Pass,12.876335,,,Denis Suárez Fernández,6609.0,,,,,Throw-in,1,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,26,Villarreal,222,['38a0b894-edcc-45bf-b8f2-a4dcb869619f'],38,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:38.153,Pass,
,,,,,,,,,,,,,,0.659663,,,,,,,,,,,,,19c2e14c-24b0-423a-824b-6c808dd5e994,599,,"[97.7, 67.2]",3825830,13,,,,1.735945,,Right Foot,,,,"[96.2, 76.2]",,Low Pass,9.124144,,,Mario Gaspar Pérez Martínez,6772.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Midfield,26,Villarreal,222,['e2a4abd7-81cd-40f0-a4b1-307b11d9a451'],39,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:39.106,Pass,
