50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.387618,,,,,,,,,,,,,,,43430110-d462-45e9-9adc-eaa9f55736d1,866,,,"[99.2, 13.1]",3825773,26,,,,,-0.053384345,,Right Foot,,,,"[112.3, 12.4]",,Ground Pass,,13.118689,,,,Adrián González Morales,6557.0,,,,,,,1,Regular Play,Takashi Inui,5687.0,Left Wing,54,Eibar,322,['6a3f2e69-13d1-4cdf-a24a-ef7be7390375'],51,,,,,,,,,,,,,,,,,,,,Eibar,322,00:26:51.781,Pass,
,,,,,,,,,,,,,,,,,,0.192159,,,,,,,,,,,,,,,792cb60a-36ed-4c64-9fef-5e42f0799e53,868,,,"[112.3, 12.4]",3825773,26,,,,,1.6352232,,Left Foot,,,,"[111.9, 18.6]",,Low Pass,,6.2128897,,Incomplete,,,,,,,,,,1,Regular Play,Adrián González Morales,6557.0,Center Attacking Midfield,54,Eibar,322,['de57afb8-7601-4c95-ac6d-a2dbc3cbeffa'],53,,,,,,,,,,,,,,,,,,,,Eibar,322,00:26:53.168,Pass,
,,,,,,,,,,,,,,,,,,1.476572,,,,,,,,,,,,,,,9ffa2337-840c-43c4-bfa9-96e54ca5fada,871,,,"[120.0, 0.1]",3825773,27,,,,,1.7130451,,Left Foot,,,,"[114.3, 39.9]",,High Pass,,40.206093,,Incomplete,True,,,,,,Outswinging,,Corner,1,From Corner,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,55,Eibar,322,['fd601c7b-882d-496e-b616-75696e1b0052'],22,,,,,,,,,,,,,,,,,,,,Eibar,322,00:27:22.208,Pass,
,,,,,,,,,,,,,,,,,,2.054535,,,,,,,,,,,,,,,e9754fd8-c95e-4a1f-b838-6cb8c37f64e3,874,,,"[98.7, 32.0]",3825773,27,,,,True,0.022218565,,,,,,"[116.7, 32.4]",,High Pass,,18.004444,,Incomplete,,,,,,,,,Recovery,1,From Corner,Manuel Castellano Castro,24508.0,Left Back,55,Eibar,322,"['bbd069a7-7a23-4985-a0bd-8c2d431477fd', 'fa7e1729-585a-4b79-9bc0-7c5114b3c53c']",26,,,,,,,,,,,,,,,,,,,,Eibar,322,00:27:26.527,Pass,True
,,,,,,,,,,,,,,,,,,3.524027,,,,,,,,,,,,,,,3ebb376b-e3e3-4b66-9ee5-84669c162ad3,877,,,"[15.0, 48.5]",3825773,27,,,,,0.116141625,,Drop Kick,,,,"[75.0, 55.5]",,Low Pass,,60.40695,,Incomplete,,,,,,,,,,1,From Corner,Diego Mariño Villar,23843.0,Goalkeeper,55,Eibar,322,['b92fe46e-db66-46f7-b90f-de6b9748c7be'],31,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:27:31.931,Pass,
,,,,,,,,,,,,,,,,,,3.988188,,,,,,,,,,,,,,,b92fe46e-db66-46f7-b90f-de6b9748c7be,878,,,"[45.1, 24.6]",3825773,27,,,,,0.035109535,,Right Foot,,,,"[93.5, 26.3]",,High Pass,,48.429848,,Incomplete,,,,,,,,,Recovery,1,From Corner,Daniel García Carrillo,6775.0,Left Defensive Midfield,55,Eibar,322,"['3ebb376b-e3e3-4b66-9ee5-84669c162ad3', '623cc356-39a7-48a6-a61a-94c66b801e31']",35,,,,,,,,,,,,,,,,,,,,Eibar,322,00:27:35.455,Pass,
,,,,,,,,,,,,,,,,,,2.111084,,,,,,,,,,,,,,,82b1bb15-ba4b-4ef9-9618-1a8b2f3810c4,884,,,"[10.3, 0.1]",3825773,28,,,,,0.08314123,,,,,,"[34.3, 2.1]",,High Pass,,24.083189,,,,José Luis Morales Nogales,6668.0,,,,,,Throw-in,1,From Throw In,Lucas Alfonso Orbán Alegre,27480.0,Left Back,56,Levante UD,221,['5d8db61b-efc8-4978-b6d0-0e2566f848df'],16,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:28:16.582,Pass,
,,,,,,,,,,,,,,,,,,0.929779,,,,,,,,,,,,,,,1555d1ae-8850-4e60-84b7-893a614770cf,889,,,"[85.6, 80.0]",3825773,28,,,,,-1.4864897,,,,,,"[86.2, 72.9]",,Low Pass,,7.125307,,,,Takashi Inui,5687.0,,,,,,Throw-in,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,57,Eibar,322,['ad66b770-8633-450e-b9c3-861c02d546a1'],29,,,,,,,,,,,,,,,,,,,,Eibar,322,00:28:29.674,Pass,
,,,,,,,,,,,,,,,,,,2.543918,,,,,,,,,,,,,,,a6e9f4cf-2708-4149-bcb2-7832792e9341,893,,,"[91.1, 60.9]",3825773,28,,,,,-1.105089,,Right Foot,,,,"[110.6, 22.1]",,Ground Pass,,43.424534,,,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,,1,From Throw In,Takashi Inui,5687.0,Left Wing,57,Eibar,322,"['8cb297b2-97da-4606-828d-2a48e5808615', 'cfb653e1-faa2-49f3-ac12-9d60bda9cce0']",34,,,,,,,,,,,,,,,,,,,,Eibar,322,00:28:34.231,Pass,True
,,,,,,,,,,,,,,,,,,0.712423,,,,,,,,,,,,,,,d1867fe1-d839-4069-9ae9-2a1f54a46d83,896,,,"[111.4, 24.6]",3825773,28,,,,,1.5888124,,Left Foot,,,,"[111.2, 35.7]",,Ground Pass,,11.101802,,Incomplete,,Borja González Tomás,6566.0,,,,,,,1,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,57,Eibar,322,"['39ece1da-b887-4d42-b7e7-72700685b9f3', '7888b7a2-9ccb-4829-8321-46b78be16a2c']",39,,,,,,,,,,,,,,,,,,,,Eibar,322,00:28:39.831,Pass,
,,,,,,,,,,,,,,,,,,1.08017,,,,,,,,,,,,,,,c0c28f3d-5710-4e9a-adb4-1a1de48668fd,899,,,"[109.3, 0.1]",3825773,28,,,,,1.9173352,,,,,,"[104.1, 14.5]",,High Pass,,15.310127,,,,Takashi Inui,5687.0,,,,,,Throw-in,1,From Throw In,Manuel Castellano Castro,24508.0,Left Back,58,Eibar,322,['e7c1d335-44ef-4764-9a77-82b12af108d5'],47,,,,,,,,,,,,,,,,,,,,Eibar,322,00:28:47.291,Pass,
,,,,,,,,,,,,,,,,,,2.26085,,,,,,,,,,,,,,,ffa5f48b-b730-482e-956b-3f56c7b09c2f,903,,,"[104.1, 14.5]",3825773,28,,,,,0.8185614,,Right Foot,,,,"[114.3, 25.4]",,Low Pass,,14.928162,,Incomplete,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,,1,From Throw In,Takashi Inui,5687.0,Left Wing,58,Eibar,322,"['09319d90-4492-45fe-807c-d61c1b1f1315', '103332c1-189d-4b45-9c2c-da2f9051a4cc', '6ebfaea2-4092-40d3-9dcf-2d5db08b0f8b']",48,,,,,,,,,,,,,,,,,,,,Eibar,322,00:28:48.411,Pass,True
,,,,,,,,,,,,,,,,,,2.871345,,,,,,,,,,,,,,,20a90b02-c2fc-4c12-b394-3c2912a47987,908,,,"[3.2, 53.2]",3825773,28,,,,,-0.9333989,,Left Foot,,,,"[38.3, 5.8]",,High Pass,,58.9811,,Incomplete,,,,,,True,,,,1,From Throw In,Antonio García Aranda,6784.0,Right Back,58,Eibar,322,['7961c1ae-f8d9-445a-a7a7-4a0f9bf9ba91'],52,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:28:52.298,Pass,
,,,,,,,,,,,,,,,,,,0.865075,,,,,,,,,,,,,,,dda4bd9c-f44c-4232-96de-1f15053d9e25,911,,,"[88.0, 73.0]",3825773,28,,,,,-0.9457736,,Right Foot,True,,,"[105.1, 49.3]",,Low Pass,,29.224989,,Incomplete,,,,,,,,,,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,58,Eibar,322,['98827cf3-3928-4f37-8a7a-3ad657f96e3f'],57,,,,,,,,,,,,,,,,,,,,Eibar,322,00:28:57.217,Pass,
,,,,,,,,,,,,,,,,,,1.256512,,,,,,,,,,,,,,,0c871a86-c13b-4bdd-9442-8b3e8748335b,913,,,"[81.1, 80.0]",3825773,29,,,,,-0.30856866,,,,,,"[97.1, 74.9]",,Low Pass,,16.793154,,,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,Throw-in,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,59,Eibar,322,['7e0dc828-b5f8-480d-8ef9-2250b83f7eb8'],11,,,,,,,,,,,,,,,,,,,,Eibar,322,00:29:11.401,Pass,
,,,,,,,,,,,,,,,,,,3.235038,,,,,,,,,,,,,,,bdc40d4b-9095-48df-8a12-6d23114f8546,919,,,"[15.1, 7.9]",3825773,29,,,,,0.16736168,,Right Foot,,,,"[73.7, 17.8]",,High Pass,,59.430378,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Diego Mariño Villar,23843.0,Goalkeeper,60,Levante UD,221,['a4d10d69-6c65-4046-8ca8-2031204e9ad4'],41,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:29:41.181,Pass,
,,,,,,,,,,,,,,,,,,2.783157,,,,,,,,,,,,,,,a4d10d69-6c65-4046-8ca8-2031204e9ad4,920,,,"[46.4, 62.3]",3825773,29,,,,,-0.3425046,,Head,,,,"[70.8, 53.6]",,High Pass,,25.904633,,,,Takashi Inui,5687.0,,,,,,Recovery,1,From Free Kick,Daniel García Carrillo,6775.0,Left Defensive Midfield,60,Levante UD,221,"['bdc40d4b-9095-48df-8a12-6d23114f8546', 'd9f6582f-1876-4caf-a780-7b224e3f993e']",44,,,,,,,,,,,,,,,,,,,,Eibar,322,00:29:44.417,Pass,
,,,,,,,,,,,,,,,,,,1.1638,,,,,,,,,,,,,,,5096d1c2-af21-4cb5-913c-ee689abca74b,922,,,"[71.0, 53.0]",3825773,29,,,,,-0.27490985,,Head,,,,"[74.9, 51.9]",,High Pass,,4.05216,,Incomplete,,Borja González Tomás,6566.0,,,,,,,1,From Free Kick,Takashi Inui,5687.0,Left Wing,60,Levante UD,221,"['487a9400-4c63-4e9f-8a14-20261eaa1f0b', '93bbef63-a603-411c-9d48-06b46fd7deb5']",47,,,,,,,,,,,,,,,,,,,,Eibar,322,00:29:47.212,Pass,
,,,,,,,,,,,,,,,,,,1.57665,,,,,,,,,,,,,,,737901a4-c8f3-4ee6-88d3-b947b26ea80f,925,,,"[47.2, 60.9]",3825773,29,,,,,-0.061059378,,Head,,,,"[70.1, 59.5]",,High Pass,,22.942755,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Mauro Javier Dos Santos,6837.0,Right Center Back,60,Levante UD,221,['7cfdafe9-3511-4762-b1fb-ffce2566d4ff'],51,,,,,,,,,,,,,,,,,,,,Eibar,322,00:29:51.191,Pass,
,,,,,,,,,,,,,,,,,,0.983668,,,,,,,,,,,,,,,7cfdafe9-3511-4762-b1fb-ffce2566d4ff,926,,,"[50.0, 20.6]",3825773,29,,,,,-0.36397895,,Head,,,,"[62.6, 15.8]",,Low Pass,,13.483323,,,,José Luis Morales Nogales,6668.0,,,,,,Recovery,1,From Free Kick,Simão Mate,27122.0,Left Defensive Midfield,60,Levante UD,221,"['0bf7a9b5-85da-4852-9023-e595b978a4e5', '737901a4-c8f3-4ee6-88d3-b947b26ea80f']",52,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:29:52.768,Pass,
,,,,,,,,,,,,,,,,,,2.345188,,,,,,,,,,,,,,,c4c5ce6c-9eb7-42b5-b8e2-bdc83ba021c9,930,,,"[97.3, 4.2]",3825773,30,,,,,1.1014991,,Right Foot,True,,,"[115.2, 39.5]",,High Pass,,39.579037,,Incomplete,,,,,,,,,,1,From Free Kick,José Luis Morales Nogales,6668.0,Left Midfield,60,Levante UD,221,['a794e2a9-b640-4553-accb-1d9b78466690'],0,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:30:00.825,Pass,
,,,,,,,,,,,,,,,,,,2.569213,,,,,,,,,,,,,,,766b1d03-76e0-4c4a-8ff4-28441def8087,933,,,"[4.9, 40.6]",3825773,30,,,,,-0.8951911,,Keeper Arm,,,,"[27.5, 12.4]",,Low Pass,,36.138622,,,,Manuel Castellano Castro,24508.0,,,,,,,1,Regular Play,Asier Riesgo Unamuno,10763.0,Goalkeeper,61,Eibar,322,['243a8b9d-8cec-40e3-9bc1-7d25c17cde97'],3,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:03.737,Pass,
,,,,,,,,,,,,,,,,,,1.373654,,,,,,,,,,,,,,,0cb10f8a-763f-4153-98c4-1369a2dc1685,936,,,"[44.6, 7.3]",3825773,30,,,,,-0.040886294,,Right Foot,,,,"[66.6, 6.4]",,Ground Pass,,22.018402,,,,Takashi Inui,5687.0,,,,,,,1,Regular Play,Manuel Castellano Castro,24508.0,Left Back,61,Eibar,322,['9e121c65-6bb2-4638-aa6c-1f4931f760f9'],8,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:08.696,Pass,
,,,,,,,,,,,,,,,,,,1.370785,,,,,,,,,,,,,,,ce63d676-eec3-4150-9646-b53ecdcacf2a,939,,,"[66.6, 6.4]",3825773,30,,,,,-3.1200905,,Right Foot,,,,"[48.0, 6.0]",,Ground Pass,,18.604301,,,,Manuel Castellano Castro,24508.0,,,,,,,1,Regular Play,Takashi Inui,5687.0,Left Wing,61,Eibar,322,['4d6fdd08-900c-4575-b85c-79d41c40eb78'],10,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:10.374,Pass,
,,,,,,,,,,,,,,,,,,1.038229,,,,,,,,,,,,,,,4e7de7e9-b365-4af7-8f09-b326c8d3a11e,942,,,"[43.6, 11.2]",3825773,30,,,,,0.7048276,,Right Foot,,,,"[52.3, 18.6]",,Ground Pass,,11.421471,,,,Adrián González Morales,6557.0,,,,,,,1,Regular Play,Manuel Castellano Castro,24508.0,Left Back,61,Eibar,322,['95606937-8b81-4d6b-b827-79860460ef5b'],14,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:14.031,Pass,
,,,,,,,,,,,,,,,,,,0.956686,,,,,,,,,,,,,,,ed40be0d-4c9d-4c56-8d84-c232fdddc7ec,945,,,"[52.3, 18.6]",3825773,30,,,,,-1.9794831,,Left Foot,,,,"[46.8, 5.9]",,Ground Pass,,13.839798,,,,Manuel Castellano Castro,24508.0,,,,,,,1,Regular Play,Adrián González Morales,6557.0,Center Attacking Midfield,61,Eibar,322,['d765d2d5-9748-4b3f-b01c-c627eeb1afad'],15,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:15.109,Pass,
,,,,,,,,,,,,,,,,,,1.539514,,,,,,,,,,,,,,,ff556642-8116-4592-a53d-fba27f7bf856,948,,,"[46.5, 6.6]",3825773,30,,,,,2.2017457,,Left Foot,,,,"[32.4, 25.9]",,Ground Pass,,23.901882,,,,Jon Ansotegi Gorostola,26764.0,,,,,,,1,Regular Play,Manuel Castellano Castro,24508.0,Left Back,61,Eibar,322,['74ddf8c3-d0cc-41fe-90c5-e6bfa7d856bf'],17,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:17.953,Pass,
,,,,,,,,,,,,,,,,,,1.261868,,,,,,,,,,,,,,,95b21b8e-6e9b-495a-b643-4351d8f09e55,951,,,"[31.3, 28.2]",3825773,30,,,,,1.506072,,Right Foot,,,,"[33.4, 60.6]",,Ground Pass,,32.467983,,,,Mauro Javier Dos Santos,6837.0,,,,,,,1,Regular Play,Jon Ansotegi Gorostola,26764.0,Left Center Back,61,Eibar,322,['6cda5895-7100-452e-bcb2-0bd35516a85c'],20,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:20.692,Pass,
,,,,,,,,,,,,,,,,,,1.197268,,,,,,,,,,,,,,,d77be361-9d5b-4336-8daa-1629d97a1cd2,954,,,"[33.4, 60.6]",3825773,30,,,,,-1.0902011,,Left Foot,,,,"[39.5, 48.9]",,Ground Pass,,13.194695,,,,Daniel García Carrillo,6775.0,,,,,,,1,Regular Play,Mauro Javier Dos Santos,6837.0,Right Center Back,61,Eibar,322,['4a8db44e-ff10-4249-a521-3a5357b28891'],24,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:24.460,Pass,
,,,,,,,,,,,,,,,,,,1.050486,,,,,,,,,,,,,,,24440860-b409-4b89-979c-fd767b2cb7a7,957,,,"[34.6, 50.0]",3825773,30,,,,,2.1293957,,Right Foot,,,,"[27.1, 62.0]",,Ground Pass,,14.150971,,,,Mauro Javier Dos Santos,6837.0,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,61,Eibar,322,['1dba1478-5f72-4d2f-9b70-d4cbf5faa64c'],27,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:27.603,Pass,
,,,,,,,,,,,,,,,,,,3.17921,,,,,,,,,,,,,,,7996e1da-24e9-4563-807e-a8e7a2e52a31,960,,,"[34.0, 71.1]",3825773,30,,,,,0.076486014,,Right Foot,,,,"[87.5, 75.2]",,High Pass,,53.65687,,Incomplete,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,,1,Regular Play,Mauro Javier Dos Santos,6837.0,Right Center Back,61,Eibar,322,"['2c74bb0a-b79d-4960-b18d-d806cfd65a23', '2ded9bbf-3552-4ff7-a16c-608445f840fe']",30,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:30.735,Pass,
,,,,,,,,,,,,,,,,,,1.785579,,,,,,,,,,,,,,,2ded9bbf-3552-4ff7-a16c-608445f840fe,963,,,"[32.6, 4.9]",3825773,30,,,,True,0.3332443,,,,,,"[40.4, 7.6]",,High Pass,,8.25409,,,,Simão Mate,27122.0,,,,,,Recovery,1,Regular Play,Lucas Alfonso Orbán Alegre,27480.0,Left Back,62,Levante UD,221,"['690b135a-f290-43b0-a0c4-c1023c8f41a8', '7996e1da-24e9-4563-807e-a8e7a2e52a31', 'f80b4c16-dcb7-4775-bd13-cab813000ee3']",33,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:30:33.914,Pass,True
,,,,,,,,,,,,,,,,,,0.729499,,,,,,,,,,,,,,,ce856da7-5581-4b05-bd48-1dd77fbb610b,975,,,"[80.1, 73.5]",3825773,30,,,,,-2.9286542,,Left Foot,,,,"[69.0, 71.1]",,Ground Pass,,11.356496,,,,Daniel García Carrillo,6775.0,,,,,,,1,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,63,Eibar,322,['c86efb93-d516-4add-979a-900cf1158906'],39,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:39.171,Pass,
,,,,,,,,,,,,,,,,,,1.347379,,,,,,,,,,,,,,,61f52e13-ef7d-4d92-adbe-edcb21847580,979,,,"[65.3, 69.0]",3825773,30,,,,,3.1126153,,Right Foot,,,,"[51.5, 69.4]",,Ground Pass,,13.805796,,,,Mauro Javier Dos Santos,6837.0,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,63,Eibar,322,"['46602aca-8f1f-43aa-9be1-bbec30d982c7', 'a279d02b-2c28-4d15-b06b-6c1ba16a6a2c']",41,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:41.534,Pass,True
,,,,,,,,,,,,,,,,,,2.603336,,,,,,,,,,,,,,,d6a82656-dc7d-4f2d-ad0f-da8435ddaffa,982,,,"[51.5, 69.4]",3825773,30,,,,,-1.7364043,,Right Foot,,,,"[45.6, 34.1]",,Ground Pass,,35.78966,,,,Jon Ansotegi Gorostola,26764.0,,,,,,,1,Regular Play,Mauro Javier Dos Santos,6837.0,Right Center Back,63,Eibar,322,['9677688b-2275-411c-a631-fe4e3c1801ca'],43,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:43.430,Pass,
,,,,,,,,,,,,,,,,,,1.733777,,,,,,,,,,,,,,,e94b7a35-d804-408d-b64e-2a6aa6bc9d78,984,,,"[45.6, 34.1]",3825773,30,,,,,-1.3097446,,Right Foot,,,,"[53.0, 6.4]",,Ground Pass,,28.671413,,,,Manuel Castellano Castro,24508.0,,,,,,,1,Regular Play,Jon Ansotegi Gorostola,26764.0,Left Center Back,63,Eibar,322,['e0e55b40-dac4-4865-abbd-ac80dfbaeb43'],46,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:46.033,Pass,
,,,,,,,,,,,,,,,,,,1.416661,,,,,,,,,,,,,,,a4acec87-606d-45d5-97da-9424619016e5,987,,,"[53.0, 6.6]",3825773,30,,,,,-0.06864199,,Right Foot,,,,"[69.0, 5.5]",,Ground Pass,,16.037767,,,,Takashi Inui,5687.0,,,,,,,1,Regular Play,Manuel Castellano Castro,24508.0,Left Back,63,Eibar,322,['5cb0440d-9d91-4c0f-a0f7-e5d65579e7c5'],49,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:49.299,Pass,
,,,,,,,,,,,,,,,,,,0.867371,,,,,,,,,,,,,,,7fb516f1-5878-42ff-8f2a-43e7ab810f9c,990,,,"[68.1, 11.5]",3825773,30,,,,,1.4940244,,Right Foot,,,,"[69.5, 29.7]",,Ground Pass,,18.253767,,,,Gonzalo Escalante,6712.0,,,,,,,1,Regular Play,Takashi Inui,5687.0,Left Wing,63,Eibar,322,['deff4898-661e-410d-b839-be085ba48e4b'],53,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:53.225,Pass,
,,,,,,,,,,,,,,,,,,1.826656,,,,,,,,,,,,,,,280eb3a1-abad-40ac-9440-2b1a52b6b25d,996,,,"[66.3, 26.8]",3825773,31,,,,,-1.672217,,Right Foot,,,,"[64.0, 4.2]",,Ground Pass,,22.716734,,,,Manuel Castellano Castro,24508.0,,,,,,Free Kick,1,From Free Kick,Daniel García Carrillo,6775.0,Left Defensive Midfield,64,Eibar,322,['f97461fa-44fc-4ed0-bea3-75b2c26587b9'],19,,,,,,,,,,,,,,,,,,,,Eibar,322,00:31:19.664,Pass,
,,,,,,,,,,,,,,,,,,1.843844,,,,,,,,,,,,,,,8307c3c0-56d6-43f6-a8ba-52e81bbce3fa,999,,,"[63.9, 4.8]",3825773,31,,,,,2.5756779,,Left Foot,,,,"[48.0, 14.9]",,Ground Pass,,18.836666,,,,Jon Ansotegi Gorostola,26764.0,,,,,,,1,From Free Kick,Manuel Castellano Castro,24508.0,Left Back,64,Eibar,322,['e5f0eb98-b42b-41d3-b5fe-529158f532b4'],22,,,,,,,,,,,,,,,,,,,,Eibar,322,00:31:22.359,Pass,
,,,,,,,,,,,,,,,,,,3.306421,,,,,,,,,,,,,,,c8d20239-67d2-49e4-95ee-ad195b016b9f,1002,,,"[51.6, 16.7]",3825773,31,,,,,0.97476023,73d6dc79-4f8a-43af-ac96-f68a67396d6d,Right Foot,,,,"[92.3, 76.7]",,High Pass,,72.501656,,,,José Ignacio Peleteiro Ramallo,9462.0,True,,True,,,,1,From Free Kick,Jon Ansotegi Gorostola,26764.0,Left Center Back,64,Eibar,322,['cca6ae73-753e-4984-bc45-ea4423b16a70'],26,,,,,,,,,,,,,,,,,,,,Eibar,322,00:31:26.309,Pass,
,,,,,,,,,,,,,,,,,,1.531124,,,,,,,,,,,,,,,156c1291-ec75-4159-b18b-2f8ca6663caa,1008,,,"[120.0, 0.1]",3825773,32,,,,,1.7873933,,Left Foot,,,,"[111.0, 41.0]",,High Pass,,41.878513,,Incomplete,True,,,,,True,Outswinging,,Corner,1,From Corner,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,65,Eibar,322,['1e5158eb-a11b-411b-b76e-b96308052691'],8,,,,,,,,,,,,,,,,,,,,Eibar,322,00:32:08.795,Pass,
,,,,,,,,,,,,,,,,,,3.040383,,,,,,,,,,,,,,,f1b6fc27-fa45-45c3-9481-2fb173091a8f,1010,,,"[93.0, 36.6]",3825773,32,,,,,-1.1563956,,Left Foot,,,,"[106.9, 5.0]",,High Pass,,34.522022,,,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,Recovery,1,From Corner,Daniel García Carrillo,6775.0,Left Defensive Midfield,65,Eibar,322,['e779767e-2c7a-4071-b9cd-d83935b72fe6'],14,,,,,,,,,,,,,,,,,,,,Eibar,322,00:32:14.274,Pass,
,,,,,,,,,,,,,,,,,,1.288463,,,,,,,,,,,,,,,8313d15d-5591-448f-a0d7-bc384e3cdfdf,1016,,,"[112.4, 0.1]",3825773,32,,,,,1.701983,,,,,,"[110.5, 14.5]",,Low Pass,,14.524806,,,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,Throw-in,1,From Throw In,Manuel Castellano Castro,24508.0,Left Back,66,Eibar,322,['c8999410-5511-4fd0-96dd-252675dc75fd'],31,,,,,,,,,,,,,,,,,,,,Eibar,322,00:32:31.122,Pass,
,,,,,,,,,,,,,,,,,,2.321719,,,,,,,,,,,,,,,40f93deb-27c9-44e6-8dad-080de966b8f9,1022,,,"[120.0, 0.1]",3825773,32,,,,,1.7510061,,Left Foot,,,,"[111.0, 49.5]",,High Pass,,50.213146,,Incomplete,True,Mauro Javier Dos Santos,6837.0,,,True,Outswinging,,Corner,1,From Corner,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,67,Eibar,322,"['4892187f-ee61-4679-b966-8a434a9081d8', '587c9933-1128-4a39-9899-187a47ccf1f4']",57,,,,,,,,,,,,,,,,,,,,Eibar,322,00:32:57.418,Pass,
,,,,,,,,,,,,,,,,,,1.128629,,,,,,,,,,,,,,,2a7b57ee-d574-4368-8822-0f6b3983bb2d,1032,,,"[12.9, 46.7]",3825773,33,,,,,0.667762,,Keeper Arm,,,,"[25.2, 56.4]",,Ground Pass,,15.66461,,,,David Navarro Pedrós,26012.0,,,,,,,1,Regular Play,Diego Mariño Villar,23843.0,Goalkeeper,68,Levante UD,221,['b077a2a2-447c-413d-8c03-85706b0305b7'],13,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:33:13.642,Pass,
,,,,,,,,,,,,,,,,,,2.120041,,,,,,,,,,,,,,,47b3c3be-4b93-4ce9-bbe7-b15d5605bab6,1035,,,"[24.7, 52.8]",3825773,33,,,,,-2.3608892,,Right Foot,,,,"[14.0, 42.2]",,Ground Pass,,15.061541,,,,Diego Mariño Villar,23843.0,,,,,,,1,Regular Play,David Navarro Pedrós,26012.0,Right Center Back,68,Levante UD,221,['33b0af4b-7a98-4c9e-96e8-e4f8f1efe31d'],18,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:33:18.094,Pass,
