ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.446352,,,,,,,,,,,279cd0ac-6580-4398-9e05-00947ff1e458,2105,,"[42.2, 17.0]",3825794,56,,,,1.3267194,,Left Foot,,,"[55.2, 69.2]",,Ground Pass,53.794422,,,Bruno Soriano Llido,22819.0,,,True,,,,2,From Free Kick,Víctor Ruíz Torre,6752.0,Left Center Back,123,Villarreal,222,['169c9010-b788-4754-9c1e-9fdb4804161c'],42,,,,,,,,,,,,,,,,,Villarreal,222,00:11:42.792,Pass,
,,,,,,,,,,,,,,,1.566513,,,,,,,,,,,311e5917-8be2-4a7e-b9c7-4248a9328b55,2108,,"[64.2, 69.5]",3825794,56,,,,3.0110886,,Left Foot,,,"[48.2, 71.6]",,Ground Pass,16.137224,,,Eric Bertrand Bailly,3324.0,,,,,,,2,From Free Kick,Bruno Soriano Llido,22819.0,Left Center Midfield,123,Villarreal,222,['0aa7d49b-015c-41fa-9a80-236445d10c6f'],48,,,,,,,,,,,,,,,,,Villarreal,222,00:11:48.481,Pass,
,,,,,,,,,,,,,,,1.602511,,,,,,,,,,,983bcf7c-16d8-49be-9f11-3352a1471330,2111,,"[49.0, 71.8]",3825794,56,,,,-1.968935,,Left Foot,,,"[39.2, 48.5]",,Ground Pass,25.277065,,,Víctor Ruíz Torre,6752.0,,,,,,,2,From Free Kick,Eric Bertrand Bailly,3324.0,Right Back,123,Villarreal,222,['4f6b3500-9484-4083-8d13-6e81f33c21d2'],50,,,,,,,,,,,,,,,,,Villarreal,222,00:11:50.248,Pass,
,,,,,,,,,,,,,,,1.890091,,,,,,,,,,,c5026c6c-535e-4855-8837-a1b6b9e2bba4,2114,,"[40.7, 49.1]",3825794,56,,,,-1.4179107,,Right Foot,,,"[45.6, 17.3]",,Ground Pass,32.1753,,,Daniele Bonera,6827.0,,,,,,,2,From Free Kick,Víctor Ruíz Torre,6752.0,Left Center Back,123,Villarreal,222,['0b19b8df-6d09-4755-b750-a075278d467f'],52,,,,,,,,,,,,,,,,,Villarreal,222,00:11:52.946,Pass,
,,,,,,,,,,,,,,,1.332891,,,,,,,,,,,5326b096-492b-4d6a-b78b-dea25e003535,2117,,"[45.6, 17.3]",3825794,56,,,,-0.776995,,Right Foot,,,"[57.6, 5.5]",,Ground Pass,16.829735,,,Adrián Marín Gómez,6935.0,,,,,,,2,From Free Kick,Daniele Bonera,6827.0,Right Center Back,123,Villarreal,222,['a162e17e-5147-4c8b-940b-3284e5e4248c'],55,,,,,,,,,,,,,,,,,Villarreal,222,00:11:55.292,Pass,
,,,,,,,,,,,,,,,0.599633,,,,,,,,,,,a8ae9722-36cc-494c-a69f-ef6cc5084be7,2121,,"[63.6, 3.8]",3825794,56,,,,0.75207716,,Left Foot,,,"[69.8, 9.6]",,Ground Pass,8.489994,,,Leonardo Carrilho Baptistão,6761.0,,,,,,,2,From Free Kick,Adrián Marín Gómez,6935.0,Left Back,123,Villarreal,222,['be09c411-2e11-481f-9ef4-a3f51476dfad'],58,,,,,,,,,,,,,,,,,Villarreal,222,00:11:58.149,Pass,
,,,,,,,,,,,,,,,1.194523,,,,,,,,,,,e8102b32-6171-4d45-877c-3c6c66e20df3,2124,,"[69.8, 9.6]",3825794,56,,,,-0.92898154,,Right Foot,,,"[76.9, 0.1]",,Ground Pass,11.860017,Out,,Samuel Castillejo Azuaga,6829.0,,,,,,,2,From Free Kick,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,123,Villarreal,222,['c5a400a6-89c7-4fee-867d-211f07a455a1'],58,,,,,,,,,,,,,,,,,Villarreal,222,00:11:58.843,Pass,
,,,,,,,,,,,,,,,1.987791,,,,,,,,,,,789f29d9-465d-461c-9de0-16a9ec0ee0fb,2126,,"[42.6, 80.0]",3825794,57,,,,-2.4612377,,,,,"[25.3, 66.0]",,Low Pass,22.255112,,,José Antonio García Rabasco,24149.0,,,,,,Throw-in,2,From Throw In,Jefferson Andrés Lerma Solís,5678.0,Right Back,124,Levante UD,221,['ef85b56d-6244-4222-affb-4c0cd3f89a35'],4,,,,,,,,,,,,,,,,,Levante UD,221,00:12:04.480,Pass,
,,,,,,,,,,,,,,,6.639858,,,,,,,,,,,e6cceefd-9340-4e57-b238-3b680acc9ba4,2129,,"[30.8, 71.6]",3825794,57,,,,0.12398976,,Right Foot,,,"[98.2, 80.0]",,High Pass,67.921425,Out,,Deyverson Brum Silva Acosta,25134.0,,,,,,,2,From Throw In,José Antonio García Rabasco,24149.0,Right Defensive Midfield,124,Levante UD,221,['8c2f12c7-732b-4bbb-b983-4fdfcffa4724'],10,,,,,,,,,,,,,,,,,Levante UD,221,00:12:10.413,Pass,
,,,,,,,,,,,,,,,0.239998,,,,,,,,,,,b5424146-b8a7-457e-91c7-5eb86614ea40,2131,,"[20.0, 0.1]",3825794,57,True,,,0.505876,,,,,"[33.9, 7.8]",,Low Pass,15.890248,Unknown,,,,,,,,,Throw-in,2,From Throw In,Adrián Marín Gómez,6935.0,Left Back,125,Villarreal,222,,28,,,,,,,,,,,,,,,,,Villarreal,222,00:12:28.752,Pass,
,,,,,,,,,,,,,,,2.523396,,,,,,,,,,,0d227f1e-6196-494a-b2e8-c650bb53aedc,2134,,"[85.8, 71.8]",3825794,58,,,,-0.87453735,,Right Foot,True,,"[112.8, 39.5]",,High Pass,42.098576,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,José Antonio García Rabasco,24149.0,Right Defensive Midfield,126,Levante UD,221,['b55db338-5107-4b8f-b331-fd0e32a5ccf8'],0,,,,,,,,,,,,,,,,,Levante UD,221,00:13:00.001,Pass,
,,,,,,,,,,,,,,,0.199999,,,,,,,,,,,fd1a854f-9916-44f0-ae44-67b55de4454a,2137,,"[6.0, 44.0]",3825794,58,True,,,1.0952445,,Right Foot,,,"[14.6, 60.7]",,Ground Pass,18.784302,,,Daniele Bonera,6827.0,,,,,,Goal Kick,2,From Goal Kick,Alphonse Areola,3379.0,Goalkeeper,127,Villarreal,222,['eda3e8dd-9ec2-4968-a6fd-a71a962a78ae'],32,,,,,,,,,,,,,,,,,Villarreal,222,00:13:32.770,Pass,
,,,,,,,,,,,,,,,3.033368,,,,,,,,,,,7c6cea4c-3667-4dce-b938-1dc51b00df54,2139,,"[18.9, 58.8]",3825794,58,True,,,0.050209023,,Right Foot,,,"[38.8, 59.8]",,Ground Pass,19.92511,,,Manuel Trigueros Muñoz,6771.0,,,,,,,2,From Goal Kick,Daniele Bonera,6827.0,Right Center Back,127,Villarreal,222,['3f5c2d05-3959-43be-b866-a44168f33c31'],33,,,,,,,,,,,,,,,,,Villarreal,222,00:13:33.102,Pass,
,,,,,,,,,,,,,,,1.816788,,,,,,,,,,,064fd4fe-ff23-421f-a261-301c0f7cdf9d,2141,,"[47.5, 52.8]",3825794,58,,,,1.0501695,,Right Foot,,,"[60.0, 74.6]",,Ground Pass,25.129465,,,Matías Nahuel Leiva Esquivel,18867.0,,,,,,,2,From Goal Kick,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,127,Villarreal,222,['eb4255f9-de86-4348-9749-5f0cbc93d2df'],36,,,,,,,,,,,,,,,,,Villarreal,222,00:13:36.904,Pass,
,,,,,,,,,,,,,,,0.899522,,,,,,,,,,,837654c5-d56e-4cf3-a1e1-204e796ee2ef,2144,,"[67.2, 61.8]",3825794,58,,,,-3.0659795,,Right Foot,,,"[60.6, 61.3]",,Ground Pass,6.618912,,,Manuel Trigueros Muñoz,6771.0,,,,,,,2,From Goal Kick,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,127,Villarreal,222,['560278b3-888b-4a34-be0a-20ac11a3dbf4'],41,,,,,,,,,,,,,,,,,Villarreal,222,00:13:41.988,Pass,
,,,,,,,,,,,,,,,0.763071,,,,,,,,,,,b172f6db-135f-40b5-ad6f-135291ec9da7,2147,,"[58.7, 60.9]",3825794,58,,,,-1.1031961,,Right Foot,,,"[63.8, 50.8]",,Ground Pass,11.314592,Incomplete,,Bruno Soriano Llido,22819.0,,,,,,,2,From Goal Kick,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,127,Villarreal,222,"['0421c198-86b1-49b7-a50f-837c19fe9c06', 'e6d4e96e-8e79-4bf3-89e2-07457f82f630']",44,,,,,,,,,,,,,,,,,Villarreal,222,00:13:44.053,Pass,
,,,,,,,,,,,,,,,2.357403,,,,,,,,,,,5d9682a3-df58-4824-9312-72300e8bb40d,2151,,"[55.9, 38.2]",3825794,58,,,,0.9895618,,Right Foot,,,"[64.9, 51.9]",,Ground Pass,16.391766,,,Mauricio Andrés Cuero Castillo,27463.0,,,,,,,2,From Goal Kick,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,127,Villarreal,222,['8721c12d-327d-4d44-9f9b-298f559a2e4d'],46,,,,,,,,,,,,,,,,,Levante UD,221,00:13:46.188,Pass,
,,,,,,,,,,,,,,,0.560177,,,,,,,,,,,0abf91c7-b988-4776-b49f-5eee439342be,2157,,"[20.4, 26.2]",3825794,58,,,,0.26625204,,Right Foot,,,"[27.0, 28.0]",,Ground Pass,6.8410525,,,Bruno Soriano Llido,22819.0,,,,,,Recovery,2,From Goal Kick,Víctor Ruíz Torre,6752.0,Left Center Back,127,Villarreal,222,['214c2133-ba0b-4f64-8336-ad469c38b280'],52,,,,,,,,,,,,,,,,,Villarreal,222,00:13:52.660,Pass,
,,,,,,,,,,,,,,,1.085199,,,,,,,,,,,07efef41-8bed-4e8c-b672-24b9739e2dc8,2161,,"[27.4, 27.3]",3825794,58,,,,-1.4154321,,Right Foot,,,"[28.7, 19.0]",,Ground Pass,8.401191,,,Adrián Marín Gómez,6935.0,,,,,,,2,From Goal Kick,Bruno Soriano Llido,22819.0,Left Center Midfield,127,Villarreal,222,"['686caef9-2f87-4e7a-b0c4-ad8fd7ce0674', 'c511fc7e-ed33-4636-9916-2abfba3dd7f1']",53,,,,,,,,,,,,,,,,,Villarreal,222,00:13:53.340,Pass,True
,,,,,,,,,,,,,,,1.049102,,,,,,,,,,,34fa5797-0825-420e-b61a-4178fc18b476,2165,,"[28.5, 19.0]",3825794,58,,,,2.6577165,,Left Foot,,,"[14.8, 26.2]",,Ground Pass,15.476757,,,Víctor Ruíz Torre,6752.0,,,,,,,2,From Goal Kick,Adrián Marín Gómez,6935.0,Left Back,127,Villarreal,222,"['7625eea7-e76c-4c10-af69-f5527f85faea', 'ec9a5133-82b5-4042-b015-53e6b839e1ac']",54,,,,,,,,,,,,,,,,,Villarreal,222,00:13:54.546,Pass,True
,,,,,,,,,,,,,,,1.376273,,,,,,,,,,,6c858722-ce70-4ac8-b6e8-06373b8ef3a2,2169,,"[4.6, 11.3]",3825794,58,,,,-0.57693297,,Left Foot,,,"[17.2, 3.1]",,Ground Pass,15.033297,,,Adrián Marín Gómez,6935.0,,,,,,,2,From Goal Kick,Víctor Ruíz Torre,6752.0,Left Center Back,127,Villarreal,222,"['2df0d781-0473-43c9-b13b-718c71b8aa1a', 'a954916e-3f9a-4c5d-b383-6e886b14874b']",59,,,,,,,,,,,,,,,,,Villarreal,222,00:13:59.749,Pass,True
,,,,,,,,,,,,,,,1.239227,,,,,,,,,,,bf68a4f7-f6a1-43ca-849d-b37864240444,2176,,"[33.6, 3.6]",3825794,59,,,,1.2565644,,Left Foot,,,"[38.8, 19.6]",,Ground Pass,16.823793,,,Manuel Trigueros Muñoz,6771.0,,,,,,,2,From Goal Kick,Adrián Marín Gómez,6935.0,Left Back,127,Villarreal,222,['221af82d-7ee2-4217-b42a-cc2e9abb5367'],6,,,,,,,,,,,,,,,,,Villarreal,222,00:14:06.883,Pass,
,,,,,,,,,,,,,,,1.259713,,,,,,,,,,,79f9d062-bd07-47c9-bde6-e9ad7438f3c3,2179,,"[38.8, 19.6]",3825794,59,,,,-0.15197228,,Right Foot,,,"[49.9, 17.9]",,Ground Pass,11.229425,,,Bruno Soriano Llido,22819.0,,,,,,,2,From Goal Kick,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,127,Villarreal,222,['65a39682-93b8-41c3-a177-fd73bfe0d588'],8,,,,,,,,,,,,,,,,,Villarreal,222,00:14:08.242,Pass,
,,,,,,,,,,,,,,,1.725763,,,,,,,,,,,6c0ed1e2-12cd-4cab-8a41-bcb45a2b881c,2183,,"[63.8, 31.8]",3825794,59,,,,1.3411903,,Left Foot,,,"[71.7, 65.6]",,Ground Pass,34.71095,,,Matías Nahuel Leiva Esquivel,18867.0,,,,,,,2,From Goal Kick,Bruno Soriano Llido,22819.0,Left Center Midfield,127,Villarreal,222,['d42a326a-856b-4e15-9347-bad1247acd62'],11,,,,,,,,,,,,,,,,,Villarreal,222,00:14:11.019,Pass,
,,,,,,,,,,,,,,,2.038562,,,,,,,,,,,025b77ff-007f-4400-a446-04f4b822cf5d,2186,,"[80.1, 64.5]",3825794,59,,,,-0.94281507,,Right Foot,,,"[106.6, 28.0]",,High Pass,45.10543,Incomplete,,Leonardo Carrilho Baptistão,6761.0,,,,,,,2,From Goal Kick,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,127,Villarreal,222,"['a414e59e-8bad-4d50-acd5-5bf536c1a091', 'bc68606d-16f3-4ffd-b86b-345b83a77639']",14,,,,,,,,,,,,,,,,,Villarreal,222,00:14:14.471,Pass,
,,,,,,,,,True,,,,,,1.344402,,,,,,,,,,,a414e59e-8bad-4d50-acd5-5bf536c1a091,2188,,"[13.5, 52.1]",3825794,59,,,,-2.6320004,,Head,,,"[3.3, 46.4]",,Low Pass,11.684606,,,Diego Mariño Villar,23843.0,,,,,,Interception,2,Regular Play,Jefferson Andrés Lerma Solís,5678.0,Right Back,128,Levante UD,221,"['025b77ff-007f-4400-a446-04f4b822cf5d', 'cab52538-3c50-44d0-adde-ed2083153a79']",16,,,,,,,,,,,,,,,,,Levante UD,221,00:14:16.510,Pass,
,,,,,,,,,,,,,,,1.833221,,,,,,,,,,,9c778674-df95-4065-a988-f2b684941e23,2190,,"[3.3, 46.4]",3825794,59,True,,,0.8706414,,Keeper Arm,,,"[23.1, 69.9]",,Ground Pass,30.729301,,,José Antonio García Rabasco,24149.0,,,,,,,2,Regular Play,Diego Mariño Villar,23843.0,Goalkeeper,128,Levante UD,221,['b2db1b5e-5ebc-4ac5-b8b3-21a8c466aba9'],21,,,,,,,,,,,,,,,,,Levante UD,221,00:14:21.596,Pass,
,,,,,,,,,,,,,,,2.161224,,,,,,,,,,,aafc7c1f-1e52-4b1c-9616-52bee72e7668,2192,,"[56.7, 68.0]",3825794,59,,,,0.39276066,,Right Foot,,,"[77.7, 76.7]",,Ground Pass,22.730816,,,Mauricio Andrés Cuero Castillo,27463.0,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,128,Levante UD,221,['8b59cebc-06ae-4445-9451-04e7d8a21bf5'],27,,,,,,,,,,,,,,,,,Levante UD,221,00:14:27.803,Pass,
,,,,,,,,,,,,,,,1.759557,,,,,,,,,,,cfde9d6a-d835-49e1-ad8c-68bc3aa042ad,2195,,"[77.7, 76.7]",3825794,59,,,,-2.7928216,,Right Foot,,,"[68.9, 73.5]",,Ground Pass,9.36376,,,José Antonio García Rabasco,24149.0,,,,,,,2,Regular Play,Mauricio Andrés Cuero Castillo,27463.0,Right Midfield,128,Levante UD,221,['779fd233-d51d-41df-ab55-6b4502b26656'],30,,,,,,,,,,,,,,,,,Levante UD,221,00:14:30.831,Pass,
,,,,,,,,,,,,,,,1.357614,,,,,,,,,,,50e34425-0a9e-4aae-8b42-7b5815880c08,2198,,"[56.5, 57.1]",3825794,59,,,,-1.0731062,,Right Foot,,,"[63.4, 44.4]",,Ground Pass,14.453373,Incomplete,,Víctor Camarasa Ferrando,6659.0,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,128,Levante UD,221,"['cb452af3-7b0f-4adf-a7b3-c8983dcd827d', 'e6f9177d-e38b-4b5d-99b3-ec1036e71d83']",36,,,,,,,,,,,,,,,,,Levante UD,221,00:14:36.434,Pass,
,,,,,,,,,,,,,,,0.998434,,,,,,,,,,,ee3c431b-fb8e-4466-9924-3da6d53b0ece,2201,,"[57.6, 31.8]",3825794,59,,,,2.2251666,,Right Foot,,,"[52.0, 39.1]",,Ground Pass,9.200543,,,Manuel Trigueros Muñoz,6771.0,,,,,,Recovery,2,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,129,Villarreal,222,['94c432bc-7c69-4146-9047-52b78dbddb43'],39,,,,,,,,,,,,,,,,,Villarreal,222,00:14:39.162,Pass,
,,,,,,,,,,,,,,,0.849541,,,,,,,,,,,d62a066f-170a-4e61-ba26-491a8f886f2f,2204,,"[56.1, 37.2]",3825794,59,,,,-1.5997738,,Right Foot,,,"[55.9, 30.3]",,Ground Pass,6.902898,,,Bruno Soriano Llido,22819.0,,,,,,,2,Regular Play,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,129,Villarreal,222,['7f62b3ff-3e03-433d-9900-b2432347b8fd'],41,,,,,,,,,,,,,,,,,Villarreal,222,00:14:41.305,Pass,
,,,,,,,,,,,,,,,1.521488,,,,,,,,,,,a9c73ce7-030a-48dd-8ae6-a160e17734a4,2207,,"[65.7, 23.0]",3825794,59,,,,-0.7591869,,Left Foot,,,"[79.4, 10.0]",,Ground Pass,18.886238,,,Samuel Castillejo Azuaga,6829.0,,,,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Center Midfield,129,Villarreal,222,['34b5efbd-9770-4978-81fd-bde31e95324e'],44,,,,,,,,,,,,,,,,,Villarreal,222,00:14:44.051,Pass,
,,,,,,,,,,,,,,,0.896747,,,,,,,,,,,70183d93-42f6-4867-b7a1-43f9ae26239a,2210,,"[90.8, 10.2]",3825794,59,,,,2.7529032,,Left Foot,,,"[80.3, 14.5]",,Ground Pass,11.346365,,,Bruno Soriano Llido,22819.0,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,129,Villarreal,222,['98597df2-fc70-45bb-8db1-382aedc97b89'],48,,,,,,,,,,,,,,,,,Villarreal,222,00:14:48.864,Pass,
,,,,,,,,,,,,,,,1.913293,,,,,,,,,,,2769907a-6f49-4dcd-b77f-c25c4ae2ee6b,2213,,"[80.3, 14.5]",3825794,59,,,,1.7698636,,Left Foot,,,"[68.7, 72.0]",,Ground Pass,58.658417,,,Eric Bertrand Bailly,3324.0,,,True,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Center Midfield,129,Villarreal,222,['c35596e9-99fd-4361-9972-8210167040cd'],51,,,,,,,,,,,,,,,,,Villarreal,222,00:14:51.855,Pass,
,,,,,,,,,,,,,,,1.16084,,,,,,,,,,,3d14d338-cc0c-4c86-b9e2-2b5449e67050,2216,,"[69.8, 70.7]",3825794,59,,,,-1.5707964,,Right Foot,,,"[69.8, 58.3]",,Ground Pass,12.4,,,Manuel Trigueros Muñoz,6771.0,,,,,,,2,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,129,Villarreal,222,['0bc15caf-062c-4251-a58c-17316d10ada6'],54,,,,,,,,,,,,,,,,,Villarreal,222,00:14:54.946,Pass,
,,,,,,,,,,,,,,,1.530104,,,,,,,,,,,453e2428-cc6e-473d-b2a7-882646f39838,2219,,"[69.6, 58.5]",3825794,59,,,,0.59619915,,Right Foot,,,"[92.0, 73.7]",,Ground Pass,27.070278,,,Matías Nahuel Leiva Esquivel,18867.0,,,,,,,2,Regular Play,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,129,Villarreal,222,['3a9adf48-97a8-4967-869e-480f2b41b047'],57,,,,,,,,,,,,,,,,,Villarreal,222,00:14:57.220,Pass,
,,,,,,,,,,,,,,,1.43303,,,,,,,,,,,bf400749-d6c5-4812-8360-ba11f752d037,2222,,"[92.0, 73.7]",3825794,59,,,,-3.1230762,,Right Foot,,,"[70.4, 73.3]",,Ground Pass,21.603703,,,Eric Bertrand Bailly,3324.0,,,,,,,2,Regular Play,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,129,Villarreal,222,['1f550421-0ccf-4960-b709-59812d78dfbc'],58,,,,,,,,,,,,,,,,,Villarreal,222,00:14:58.870,Pass,
,,,,,,,,,,,,,,,1.242567,,,,,,,,,,,531420c7-0e0a-4095-a77f-9f91999fce6a,2225,,"[70.4, 73.3]",3825794,60,,,,-1.6989249,,Right Foot,,,"[68.3, 57.0]",,Ground Pass,16.43472,,,Manuel Trigueros Muñoz,6771.0,,,,,,,2,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,129,Villarreal,222,['58b8a7a8-b11c-46c4-98e9-d56cf8f8b538'],1,,,,,,,,,,,,,,,,,Villarreal,222,00:15:01.492,Pass,
,,,,,,,,,,,,,,,1.588342,,,,,,,,,,,098abd56-62d3-4424-8fa6-ab32c766274d,2228,,"[66.8, 50.6]",3825794,60,,,,-1.9429427,,Right Foot,,,"[56.3, 23.7]",,Ground Pass,28.876635,,,Víctor Ruíz Torre,6752.0,,,,,,,2,Regular Play,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,129,Villarreal,222,['2dfac54c-62f5-4427-aad7-7172b6962778'],4,,,,,,,,,,,,,,,,,Villarreal,222,00:15:04.310,Pass,
,,,,,,,,,,,,,,,0.792953,,,,,,,,,,,8e496202-e71a-40c2-8bee-a3e5e2a577cf,2231,,"[57.2, 23.5]",3825794,60,,,,-0.055498507,,Left Foot,,,"[66.2, 23.0]",,Ground Pass,9.013878,,,Bruno Soriano Llido,22819.0,,,,,,,2,Regular Play,Víctor Ruíz Torre,6752.0,Left Center Back,129,Villarreal,222,['73313903-fa07-45e7-bdc6-040bf9c0c2be'],7,,,,,,,,,,,,,,,,,Villarreal,222,00:15:07.464,Pass,
,,,,,,,,,,,,,,,1.18055,,,,,,,,,,,b872e2d7-00f1-487e-b00f-cdc7fe3f6b25,2235,,"[77.9, 13.2]",3825794,60,,,,-0.29600516,,Left Foot,,,"[92.0, 8.9]",,Ground Pass,14.741099,,,Samuel Castillejo Azuaga,6829.0,,,,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Center Midfield,129,Villarreal,222,"['0f587dd9-cf04-40a4-95b5-3319c1bc8647', 'cc20e7b1-dd18-4e55-b215-a5c1977b7798']",12,,,,,,,,,,,,,,,,,Villarreal,222,00:15:12.253,Pass,True
,,,,,,,,,,,,,,,3.667485,,,,,,,,,,,e2bfb8e8-f395-421b-84b1-68b9445085b5,2238,,"[99.5, 12.1]",3825794,60,,,,1.2116243,,Left Foot,True,,"[120.0, 66.7]",,Low Pass,58.32161,Out,,Adrián López Álvarez,6735.0,,,True,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,129,Villarreal,222,['64916a46-38de-43bd-a2a1-245268089021'],15,,,,,,,,,,,,,,,,,Villarreal,222,00:15:15.885,Pass,
,,,,,,,,,,,,,,,3.334969,,,,,,,,,,,ff848c1b-ebe6-4648-a74b-155062624560,2240,,"[7.0, 36.1]",3825794,60,,,,-0.27368635,,Right Foot,,,"[67.2, 19.2]",,High Pass,62.527195,,,Deyverson Brum Silva Acosta,25134.0,,,,,,Goal Kick,2,From Goal Kick,Diego Mariño Villar,23843.0,Goalkeeper,130,Levante UD,221,['8f9511fe-76c4-4e54-a0f0-050e9ad066e8'],44,,,,,,,,,,,,,,,,,Levante UD,221,00:15:44.673,Pass,
,,,,,,,,,,,,,,,0.873731,,,,,,,,,,,bf94b6c4-fd5c-4c8d-a52e-478ba2152c0c,2243,,"[67.0, 19.4]",3825794,60,,,True,0.22615243,,,,,"[78.3, 22.0]",,Low Pass,11.595258,Incomplete,,José Luis Morales Nogales,6668.0,,,,,,,2,From Goal Kick,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,130,Levante UD,221,"['13bcd7cf-d0c5-4241-8245-28b302c996ef', '67f66ca2-77d1-4e29-8e5f-8e58b07df0ac', 'ed8ef917-5176-472c-9503-f5edde4330ba']",48,,,,,,,,,,,,,,,,,Levante UD,221,00:15:48.008,Pass,True
,,,,,,,,,,,,,,,1.358461,,,,,,,,,,,67f66ca2-77d1-4e29-8e5f-8e58b07df0ac,2245,,"[41.8, 58.1]",3825794,60,,,,-0.264584,,Right Foot,,,"[62.1, 52.6]",,High Pass,21.031881,Incomplete,,,,,,,,,Interception,2,From Goal Kick,Daniele Bonera,6827.0,Right Center Back,130,Levante UD,221,"['8b881bcc-f175-4f01-92ec-324c6b2da94a', 'bf94b6c4-fd5c-4c8d-a52e-478ba2152c0c']",48,,,,,,,,,,,,,,,,,Villarreal,222,00:15:48.882,Pass,
,,,,,,,,,,,,,,,1.924143,,,,,,,,,,,9fb5517e-51b3-42fb-87bc-31a578505179,2248,,"[57.6, 28.2]",3825794,60,,,,0.026571818,,Right Foot,,,"[87.7, 29.0]",,High Pass,30.11063,Incomplete,,José Luis Morales Nogales,6668.0,,,,Through Ball,True,,2,From Goal Kick,José Antonio García Rabasco,24149.0,Right Defensive Midfield,130,Levante UD,221,"['b1bc1d53-8f66-410e-b2cd-e21c76a6a65a', 'dc93e7fc-a963-459d-8548-358e639c9fa1']",51,,,,,,,,,,,,,,,,,Levante UD,221,00:15:51.104,Pass,
,,,,,,,,,,,,,,,0.850465,,,,,,,,,,,32e5dec3-385f-46eb-a4d1-8920710110bd,2254,,"[36.6, 41.6]",3825794,60,,,,-0.70138586,,Right Foot,,,"[46.9, 32.9]",,Ground Pass,13.482581,,,Samuel Castillejo Azuaga,6829.0,,,,,,,2,Regular Play,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,131,Villarreal,222,['6be2dbb5-597a-4643-9701-632dcb86f556'],56,,,,,,,,,,,,,,,,,Villarreal,222,00:15:56.295,Pass,
,,,,,,,,,,,,,,,0.501644,,,,,,,,,,,63075acd-c72c-42f5-9c23-d1a47b8a05cf,2258,,"[78.3, 38.4]",3825794,61,,,,-0.3042085,,Right Foot,,,"[86.9, 35.7]",,Ground Pass,9.013878,Incomplete,,Leonardo Carrilho Baptistão,6761.0,,,,Through Ball,True,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,131,Villarreal,222,"['769bb1a7-d264-4518-b4fd-31ada66eab94', 'ea0a77b0-6be2-433a-a24a-13df6084029e']",2,,,,,,,,,,,,,,,,,Villarreal,222,00:16:02.248,Pass,
