bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.183498,,,,,,,,,,,,,47002ca8-7178-4fb3-9bd8-bf0e426d4ca5,2912,,"[104.0, 39.4]",3825583,70,,,,True,0.93804747,,,,,,"[105.1, 40.9]",,High Pass,,1.8601075,,Incomplete,,,,,,,,Recovery,2,From Free Kick,Aymen Abdennour,4406.0,Left Center Back,174,Valencia,207,"['2124ab94-808b-48e2-8303-00c8936898c3', 'f809d105-eddd-4f58-8df1-bb8562aa20f7']",19,,,,,,,,,,,,,,,,,Valencia,207,00:25:19.308,Pass,True
,,,,,,,,,,,,,,,,,,2.096,,,,,,,,,,,,,9d9c9143-e1cb-4f5c-925d-0eb96c15e3de,2917,,"[37.6, 21.6]",3825583,70,,,,,2.3641944,,Right Foot,,,,"[18.7, 40.2]",,Ground Pass,,26.517353,,,,Jaume Doménech Sánchez,6898.0,,,,,Recovery,2,From Free Kick,José Luis Gayà Peña,6596.0,Left Back,174,Valencia,207,"['63713252-4012-4c96-aa58-50993975dee5', 'f4c70f5e-f95a-4fd9-a0d8-e884ae7e8bc7']",26,,,,,,,,,,,,,,,,,Valencia,207,00:25:26.057,Pass,True
,,,,,,,,,,,,,,,,,,3.1429,,,,,,,,,,,,,0aecf51a-32d8-45dc-bbf3-f3adcb8a2720,2919,,"[18.7, 40.1]",3825583,70,,True,,,-0.11782625,,Right Foot,,,,"[75.3, 33.4]",,High Pass,,56.995174,,,,José Luis Gayà Peña,6596.0,,,,,,2,From Free Kick,Jaume Doménech Sánchez,6898.0,Goalkeeper,174,Valencia,207,['9345a656-3d56-4997-b5c8-1689ab0ad4c6'],28,,,,,,,,,,,,,,,,,Valencia,207,00:25:28.193,Pass,
,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,51587da0-0c26-42aa-b29a-b88fdb81374e,2922,,"[67.8, 27.2]",3825583,70,,,,,-3.034095,,Left Foot,,,,"[53.9, 25.7]",,Ground Pass,,13.980701,,,,Aymen Abdennour,4406.0,,,,,,2,From Free Kick,José Luis Gayà Peña,6596.0,Left Back,174,Valencia,207,"['26d0e642-65e3-403b-abee-39b23890bce4', 'c982dfee-b71d-4651-8f92-1d04cc3a5d57']",32,,,,,,,,,,,,,,,,,Valencia,207,00:25:32.962,Pass,True
,,,,,,,,,,,,,,,,,,2.5376,,,,,,,,,,,,,89b7a531-7a39-44da-bb91-42128031a5a4,2925,,"[54.7, 22.5]",3825583,70,,,,,-1.8112158,,Left Foot,,,,"[50.9, 7.0]",,Ground Pass,,15.95901,,,,José Luis Gayà Peña,6596.0,,,,,,2,From Free Kick,Aymen Abdennour,4406.0,Left Center Back,174,Valencia,207,['f0e36fa5-95f0-4c80-9ff7-4fcf0ccaf45a'],35,,,,,,,,,,,,,,,,,Valencia,207,00:25:35.965,Pass,
,,,,,,,,,,,,,,,,,,0.9987,,,,,,,,,,,,,9c43d68d-7c99-4739-9e1b-5bf3087dd5fd,2928,,"[51.5, 7.3]",3825583,70,,,,,0.9467733,,Left Foot,,,,"[56.9, 14.8]",,Ground Pass,,9.241753,,,,André Filipe Tavares Gomes,10802.0,,,,,,2,From Free Kick,José Luis Gayà Peña,6596.0,Left Back,174,Valencia,207,['3c0a1df7-de69-4d2f-8139-2d61789c9fcc'],40,,,,,,,,,,,,,,,,,Valencia,207,00:25:40.029,Pass,
,,,,,,,,,,,,,,,,,,0.9259,,,,,,,,,,,,,995df530-7e0c-484b-8b7c-9c5c4e556660,2931,,"[62.1, 8.1]",3825583,70,,,,,-0.73372006,,Left Foot,,,,"[68.2, 2.6]",,Ground Pass,,8.213404,,,,Pablo Daniel Piatti,6763.0,,,,,,2,From Free Kick,André Filipe Tavares Gomes,10802.0,Left Center Midfield,174,Valencia,207,['4c268fd5-52a2-4fd5-b6c8-c0924285e495'],44,,,,,,,,,,,,,,,,,Valencia,207,00:25:44.342,Pass,
,,,,,,,,,,,,,,,,,,1.4429,,,,,,,,,,,,,a3d06ed4-98ad-4ee7-b78c-aad732c3fc41,2937,,"[48.5, 0.1]",3825583,70,,,,,2.0615165,,,,,,"[37.6, 20.5]",,Low Pass,,23.12942,,,,Aymen Abdennour,4406.0,,,,,Throw-in,2,From Throw In,José Luis Gayà Peña,6596.0,Left Back,175,Valencia,207,['fbf45bfd-4a0f-4a25-9603-265a0e12282a'],49,,,,,,,,,,,,,,,,,Valencia,207,00:25:49.468,Pass,
,,,,,,,,,,,,,,,,,,1.1539,,,,,,,,,,,,,78b80bd8-f61b-45d7-b99b-8e06c577bb5f,2940,,"[39.1, 20.5]",3825583,70,,,,,-0.70138586,,Right Foot,,,,"[49.4, 11.8]",,Ground Pass,,13.482581,,,,André Filipe Tavares Gomes,10802.0,,,,,,2,From Throw In,Aymen Abdennour,4406.0,Left Center Back,175,Valencia,207,['7297b0df-63c9-4979-85ea-8e2da750f647'],52,,,,,,,,,,,,,,,,,Valencia,207,00:25:52.351,Pass,
,,,,,,,,,,,,,,,,,,1.3424,,,,,,,,,,,,,3e4ae2ef-2adc-42ac-8af9-d5e0dc0be054,2944,,"[53.5, 12.2]",3825583,70,,,,,0.9073703,,Right Foot,,,,"[60.3, 20.9]",,Ground Pass,,11.0421915,,,,Javier Fuego Martínez,6751.0,,,,,,2,From Throw In,André Filipe Tavares Gomes,10802.0,Left Center Midfield,175,Valencia,207,"['803171c3-804b-4482-aa8c-44717fe3126f', 'b3807c76-74aa-4589-8825-0bba16d62931']",54,,,,,,,,,,,,,,,,,Valencia,207,00:25:54.885,Pass,True
,,,,,,,,,,,,,,,,,,1.504899,,,,,,,,,,,,,788aa749-1837-4a91-9ca1-e6fb116cef7d,2948,,"[61.8, 19.7]",3825583,70,,,,,-0.6556956,,Right Foot,,,True,"[69.6, 13.7]",,Ground Pass,,9.840732,,,,André Filipe Tavares Gomes,10802.0,,,,,,2,From Throw In,Javier Fuego Martínez,6751.0,Center Defensive Midfield,175,Valencia,207,"['2908a7d3-1524-4b41-ba14-05f856ae05ea', 'e19d9da7-d3e8-48e5-97aa-294dbf0685dd']",56,,,,,,,,,,,,,,,,,Valencia,207,00:25:56.631,Pass,True
,,,,,,,,,,,,,,,,,,1.45263,,,,,,,,,,,,,defa3682-7493-4c5a-b0c6-ab3781296612,2951,,"[80.8, 31.1]",3825583,71,,,,,1.0460006,,Right Foot,,,,"[94.0, 53.9]",,Ground Pass,,26.345398,,Incomplete,,Sofiane Feghouli,18724.0,,,,,,2,From Throw In,André Filipe Tavares Gomes,10802.0,Left Center Midfield,175,Valencia,207,"['15313ece-272d-41ba-8c84-8dc2c386d5f8', 'b6329707-4695-4fcd-bfed-4a11a063fa18']",0,,,,,,,,,,,,,,,,,Valencia,207,00:26:00.729,Pass,
,,,,,,,,,,,,,,,,,,2.007562,,,,,,,,,,,,,15313ece-272d-41ba-8c84-8dc2c386d5f8,2953,,"[26.1, 26.2]",3825583,71,,,,,0.3529904,,Left Foot,,,,"[39.4, 31.1]",,Ground Pass,,14.17392,,Incomplete,,Jonathan Rodríguez Menéndez,6581.0,,,,,Interception,2,From Throw In,Ismael López Blanco,24263.0,Left Back,175,Valencia,207,"['5fec05e5-893f-43f4-a009-88c8abc0616d', 'c18d3a7d-d435-4bb0-bec0-d54df038b189', 'defa3682-7493-4c5a-b0c6-ab3781296612']",2,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:02.181,Pass,
,,,,,,,,,,,,,,,,,,1.1461,,,,,,,,,,,,,3a5d4394-fcbd-46ab-84c0-decfec246f91,2957,,"[71.9, 39.8]",3825583,71,,,,,-1.3473197,,Left Foot,,,,"[74.9, 26.6]",,Ground Pass,,13.536617,,,,André Filipe Tavares Gomes,10802.0,,,,,,2,From Throw In,Sofiane Feghouli,18724.0,Right Wing,175,Valencia,207,['7b9b5398-91ae-4570-af9e-4dc584383c2e'],5,,,,,,,,,,,,,,,,,Valencia,207,00:26:05.427,Pass,
,,,,,,,,,,,,,,,,,,1.0256,,,,,,,,,,,,,8fd9f3db-4ac9-418b-b29b-9824afb238c4,2960,,"[75.3, 24.4]",3825583,71,,,,,-1.3466842,,Right Foot,,,,"[78.4, 10.8]",,Ground Pass,,13.948835,,,,José Luis Gayà Peña,6596.0,,,,,,2,From Throw In,André Filipe Tavares Gomes,10802.0,Left Center Midfield,175,Valencia,207,['7328c7b0-b038-45fb-8139-77932393f26b'],7,,,,,,,,,,,,,,,,,Valencia,207,00:26:07.561,Pass,
,,,,,,,,,,,,,,,,,,0.844,,,,,,,,,,,,,2bfe295a-ba92-4fff-a463-284114dff01c,2963,,"[86.7, 14.5]",3825583,71,,,,,-1.3642602,,Right Foot,,,,"[88.9, 4.0]",,Ground Pass,,10.728001,,,,Pablo Daniel Piatti,6763.0,,,,,,2,From Throw In,José Luis Gayà Peña,6596.0,Left Back,175,Valencia,207,['97ea7463-a8eb-42d5-8ad9-513bee376a3d'],10,,,,,,,,,,,,,,,,,Valencia,207,00:26:10.766,Pass,
,,,,,,,,,,,,,,,,,,0.7344,,,,,,,,,,,,,3e716d3a-4ec2-4626-a2b8-cf0917e0c799,2966,,"[88.9, 4.0]",3825583,71,,,,,2.2617395,,Left Foot,,,,"[80.3, 14.4]",,Ground Pass,,13.495184,,,,André Filipe Tavares Gomes,10802.0,,,,,,2,From Throw In,Pablo Daniel Piatti,6763.0,Left Wing,175,Valencia,207,['ddd90001-65d5-42c6-94c6-c39ef4829405'],11,,,,,,,,,,,,,,,,,Valencia,207,00:26:11.650,Pass,
,,,,,,,,,,,,,,,,,,0.431403,,,,,,,,,,,,,8a07fa78-70f6-43bc-a50a-6c2303141985,2970,,"[95.3, 11.8]",3825583,71,,,,,1.2401174,,Right Foot,,,,"[97.6, 18.5]",,Ground Pass,,7.083784,,Incomplete,,José Luis Gayà Peña,6596.0,,,,,,2,From Throw In,André Filipe Tavares Gomes,10802.0,Left Center Midfield,175,Valencia,207,"['3420763a-63d2-4d0f-a514-a3da76da243c', '3b7a8702-03c7-4fc9-9bc4-643be5443791', 'a5084946-91a7-44ea-8a58-88aef9ae1734']",14,,,,,,,,,,,,,,,,,Valencia,207,00:26:14.902,Pass,True
,,,,,,,,,,,,,,,,,,1.875138,,,,,,,,,,,,,ea9070b5-0bcf-4798-8f4a-50a2c569a289,2974,,"[16.7, 77.8]",3825583,71,,,,,-0.07869022,,Right Foot,,,,"[44.6, 75.6]",,High Pass,,27.986605,,Incomplete,,Miguel Ángel Guerrero Martín,6602.0,,,,,Recovery,2,From Throw In,Alberto Lora Ramos,26633.0,Right Back,175,Valencia,207,"['0d67c351-0306-4761-804f-831e7fc7cf05', '2c8573e0-ad2f-4198-9b35-64b8fcc8977a', 'c9fb524c-03f8-4c70-bd9a-d37e5e8c86df']",18,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:18.212,Pass,True
,,,,,,,,,,,,,,,,,,1.3168,,,,,,,,,,,,,2c8573e0-ad2f-4198-9b35-64b8fcc8977a,2977,,"[75.5, 4.5]",3825583,71,,,,True,-0.20349304,,,,,,"[81.8, 3.2]",,Low Pass,,6.432729,,,,Pablo Daniel Piatti,6763.0,,,,,Recovery,2,From Throw In,José Luis Gayà Peña,6596.0,Left Back,175,Valencia,207,"['6790bbde-590d-4d12-86b5-4b8ecaefb14e', '9b891530-32b9-48b4-9874-703ba78281ce', 'ea9070b5-0bcf-4798-8f4a-50a2c569a289']",20,,,,,,,,,,,,,,,,,Valencia,207,00:26:20.087,Pass,True
,,,,,,,,,,,,,,,,,,2.3256,,,,,,,,,,,,,0215a542-dbb6-4094-b8c3-6073843ebaea,2980,,"[77.9, 0.6]",3825583,71,,,,,2.5767467,,Right Foot,,,,"[60.7, 11.5]",,High Pass,,20.362957,,,,Aymen Abdennour,4406.0,,,,,,2,From Throw In,Pablo Daniel Piatti,6763.0,Left Wing,175,Valencia,207,['a58df675-8c9b-4eff-997e-c41e17c847fa'],21,,,,,,,,,,,,,,,,,Valencia,207,00:26:21.453,Pass,
,,,,,,,,,,,,,,,,,,0.8154,,,,,,,,,,,,,d12b6921-22ee-4734-86f7-c737ac66c1b8,2983,,"[60.6, 11.1]",3825583,71,,,,,-1.0496582,,Other,,,,"[63.7, 5.7]",,Low Pass,,6.226556,,,,José Luis Gayà Peña,6596.0,,,,,,2,From Throw In,Aymen Abdennour,4406.0,Left Center Back,175,Valencia,207,['04c49e8d-d758-4f15-8b3d-0850b24f5165'],23,,,,,,,,,,,,,,,,,Valencia,207,00:26:23.818,Pass,
,,,,,,,,,,,,,,,,,,0.630193,,,,,,,,,,,,,0388cc53-24f9-49e9-9bd9-f448f3ee5b76,2987,,"[63.7, 1.5]",3825583,71,,,,,0.1013465,,Left Foot,,,,"[75.5, 2.7]",,High Pass,,11.86086,,Incomplete,,André Filipe Tavares Gomes,10802.0,,,,,,2,From Throw In,José Luis Gayà Peña,6596.0,Left Back,175,Valencia,207,"['0347d96b-4319-45f3-bfa9-3cc65409c072', '12769f5e-0f66-46d7-b717-75dc5338db4d', 'c6526079-5cc4-440f-99c4-2cb139b931f0']",26,,,,,,,,,,,,,,,,,Valencia,207,00:26:26.047,Pass,True
,,,,,,,,,,,,,,,,,,0.835035,,,,,,,,,,,,,675a85cd-2e72-4e06-a941-833273ef22d4,2992,,"[23.4, 61.6]",3825583,71,,,,,1.142964,,Right Foot,,,,"[29.1, 74.1]",,Ground Pass,,13.738268,,,,Alberto Lora Ramos,26633.0,,,,,,2,Regular Play,Luis Hernández Rodríguez,6561.0,Right Center Back,176,Sporting Gijón,1041,['c1bd7f72-0434-461e-ae83-f12d0f146b3d'],29,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:29.938,Pass,
,,,,,,,,,,,,,,,,,,0.97594,,,,,,,,,,,,,ca0aec06-ec2c-4597-94fd-0192c39f3034,2995,,"[29.7, 75.2]",3825583,71,,,,,-1.1719546,,Right Foot,,,,"[35.6, 61.2]",,Ground Pass,,15.192432,,,,Sergio Álvarez Díaz,13107.0,,,,,,2,Regular Play,Alberto Lora Ramos,26633.0,Right Back,176,Sporting Gijón,1041,['f52f170e-2198-4687-80f7-0ae508bef5cd'],31,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:31.919,Pass,
,,,,,,,,,,,,,,,,,,2.338916,,,,,,,,,,,,,a9e00f25-6ad6-4a8f-b764-d4590481436e,2998,,"[40.1, 58.7]",3825583,71,,,,,-1.6848822,,Right Foot,,,,"[35.7, 20.3]",,Ground Pass,,38.65126,,,,Ismael López Blanco,24263.0,,,,,,2,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,176,Sporting Gijón,1041,['b01be84f-59a7-4b20-9922-9dfbbc10f8dd'],34,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:34.405,Pass,
,,,,,,,,,,,,,,,,,,1.996038,,,,,,,,,,,,,52f57ed2-d96c-4ea5-a30f-23cff6bcf691,3001,,"[42.8, 8.8]",3825583,71,,,,,0.5313904,,Left Foot,,,,"[82.1, 31.9]",,High Pass,,45.58618,,,,Arnaldo Antonio Sanabria Ayala,6880.0,,,,,,2,Regular Play,Ismael López Blanco,24263.0,Left Back,176,Sporting Gijón,1041,['ab525f5c-e8ec-4130-89b3-ad30de27804a'],39,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:39.392,Pass,
,,,,,,,,,,,,,,,,,,1.073028,,,,,,,,,,,,,31a58125-5e6e-4887-bc80-b35b4aa29401,3005,,"[82.8, 28.5]",3825583,71,,,,,2.5967288,,Right Foot,,,,"[76.2, 32.5]",,Ground Pass,,7.7175126,,,,Ignacio Cases Mora,18925.0,,,,,,2,Regular Play,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,176,Sporting Gijón,1041,"['388fae3c-ab42-4d70-a175-c1e9242bc133', 'c743b1b5-c432-40ff-949a-3f074e1aea69']",43,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:43.142,Pass,True
,,,,,,,,,,,,,,,,,,1.206666,,,,,,,,,,,,,ff3071ce-df7f-42fe-8b90-a097904e90b4,3009,,"[74.6, 37.0]",3825583,71,,,,,3.0471377,,Left Foot,,,,"[65.1, 37.9]",,Ground Pass,,9.542537,,,,Sergio Álvarez Díaz,13107.0,,,,,,2,Regular Play,Ignacio Cases Mora,18925.0,Left Defensive Midfield,176,Sporting Gijón,1041,"['a04dc5e6-b27d-4e90-a4a4-016df2c90e0b', 'a75e6129-fde0-4a0d-b3f7-85f3dc7a9446']",45,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:45.698,Pass,True
,,,,,,,,,,,,,,,,,,1.869543,,,,,,,,,,,,,98f70b71-9cdc-48d5-8bc0-1d91b73a110d,3012,,"[65.1, 41.1]",3825583,71,,,,,0.9588637,,Right Foot,,,,"[92.4, 80.0]",,High Pass,,47.523678,,Out,,Pablo Pérez Rodríguez,23838.0,,,,,,2,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,176,Sporting Gijón,1041,['85291cf5-50bd-4243-8ef8-86d4f5205f43'],47,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:47.910,Pass,
,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,a1907c75-5ddd-4dfc-bb2f-67a435bd293a,3014,,"[28.0, 0.1]",3825583,71,,True,,,2.78944,,,,,,"[11.4, 6.2]",,Low Pass,,17.685305,,,,Aymen Abdennour,4406.0,,,,,Throw-in,2,From Throw In,José Luis Gayà Peña,6596.0,Left Back,177,Valencia,207,['57cf8b62-55cd-45c5-b872-e9cb8c682590'],57,,,,,,,,,,,,,,,,,Valencia,207,00:26:57.218,Pass,
,,,,,,,,,,,,,,,,,,2.362062,,,,,,,,,,,,,e06cde3b-3be4-499f-b5a1-8a16052a79e0,3018,,"[12.1, 6.6]",3825583,72,,,,,-0.053897653,,Right Foot,,,,"[64.0, 3.8]",,High Pass,,51.975475,,Incomplete,,José Luis Gayà Peña,6596.0,,,,,Free Kick,2,From Free Kick,Jaume Doménech Sánchez,6898.0,Goalkeeper,178,Valencia,207,"['0119080f-4995-4cf2-a382-eb1e00968506', 'bda0d623-2728-4aa2-9c0c-998b3730c876']",27,,,,,,,,,,,,,,,,,Valencia,207,00:27:27.050,Pass,
,,,,,,,,,,,,,,,,,,2.544336,,,,,,,,,,,,,bda0d623-2728-4aa2-9c0c-998b3730c876,3021,,"[56.1, 76.3]",3825583,72,,,,True,-0.3643313,,,,,,"[67.9, 71.8]",,High Pass,,12.628935,,Incomplete,,Miguel Ángel Guerrero Martín,6602.0,,,,,Recovery,2,From Free Kick,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,178,Valencia,207,"['0d52f21c-ea8f-4168-930f-6e584fb83735', '8016f758-e56e-432b-8269-562a0e37b5e9', '9aa42c48-845a-485f-be93-636730dd97cf', 'e06cde3b-3be4-499f-b5a1-8a16052a79e0']",29,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:27:29.412,Pass,True
,,,,,,,,,,,,,,,,,,1.298541,,,,,,,,,,,,,8016f758-e56e-432b-8269-562a0e37b5e9,3023,,"[52.2, 8.3]",3825583,72,,,,True,-1.6191458,,,,,,"[51.9, 2.1]",,High Pass,,6.207254,,Incomplete,,,,,,,,Recovery,2,From Free Kick,Javier Fuego Martínez,6751.0,Center Defensive Midfield,178,Valencia,207,"['02e5c72b-0284-42ad-9453-e1365c8f5c25', 'bda0d623-2728-4aa2-9c0c-998b3730c876', 'd8852616-5c51-4bde-9882-f506e8c002bf']",31,,,,,,,,,,,,,,,,,Valencia,207,00:27:31.957,Pass,True
,,,,,,,,,,,,,,,,,,2.271059,,,,,,,,,,,,,e6097d0e-6bc8-4bc0-8399-c60a7d4c66ca,3030,,"[82.4, 80.0]",3825583,73,,,,,-0.40660003,,,,,,"[117.7, 64.8]",,High Pass,,38.43345,,,,Arnaldo Antonio Sanabria Ayala,6880.0,,,,,Throw-in,2,From Throw In,Luis Hernández Rodríguez,6561.0,Right Center Back,180,Sporting Gijón,1041,['ffc2190c-fb21-4eb3-bf71-3a2e0e45dcfc'],0,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:00.845,Pass,
,,,,,,,,,,,,,,,,,,0.623579,,,,,,,,,,,,,a1f78cce-a2a0-40fb-ad36-6bca3de85d1c,3033,,"[111.0, 73.5]",3825583,73,,,,,2.7766795,,Right Foot,,,,"[102.1, 76.9]",,Ground Pass,,9.527329,,,,Luis Hernández Rodríguez,6561.0,,,,,,2,From Throw In,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,180,Sporting Gijón,1041,['f0337d15-00cd-4ea7-a624-a99781ac21d2'],5,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:05.571,Pass,
,,,,,,,,,,,,,,,,,,2.579393,,,,,,,,,,,,,e5bf62d8-d1c9-4e96-9bc7-f9814c134fb8,3036,,"[102.1, 76.9]",3825583,73,,,,,-1.2645085,,Right Foot,True,,,"[113.2, 41.8]",,High Pass,,36.813313,,Incomplete,,Arnaldo Antonio Sanabria Ayala,6880.0,,,,,,2,From Throw In,Luis Hernández Rodríguez,6561.0,Right Center Back,180,Sporting Gijón,1041,"['0322674c-e4d9-4f9e-b110-0272f362b957', 'b5f798e2-312c-4601-aadb-09053c0edc7e']",6,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:06.315,Pass,
,,,,,,,,,,,,,,,,,,3.408297,,,,,,,,,,,,,df503c06-b438-48e4-98cb-1068a39b458e,3043,,"[6.0, 36.0]",3825583,73,,True,,,-0.06293502,,Right Foot,,,,"[66.3, 32.2]",,High Pass,,60.419617,,Incomplete,,André Filipe Tavares Gomes,10802.0,,,,,Goal Kick,2,From Goal Kick,Jaume Doménech Sánchez,6898.0,Goalkeeper,181,Valencia,207,"['6e6ad687-f4f2-45a2-ab33-686bd146dd76', 'e5bfcae1-8388-493d-9ada-166ab4f3da7d']",37,,,,,,,,,,,,,,,,,Valencia,207,00:28:37.425,Pass,
,,,,,,,,,,,,,,,,,,1.0005,,,,,,,,,,,,,b63379e2-1eb6-4b3d-9e70-f3757c8e6a5d,3047,,"[63.2, 15.6]",3825583,73,,,,,-3.0995123,,Right Foot,,,,"[53.7, 15.2]",,Ground Pass,,9.508417,,,,José Luis Gayà Peña,6596.0,,,,,Recovery,2,From Goal Kick,Pablo Daniel Piatti,6763.0,Left Wing,181,Valencia,207,['acb3bcfd-2251-4ccd-a3ee-ccd32c20bed4'],43,,,,,,,,,,,,,,,,,Valencia,207,00:28:43.375,Pass,
,,,,,,,,,,,,,,,,,,0.6616,,,,,,,,,,,,,f7be787d-af24-4327-a783-327eaa2e4c89,3050,,"[54.5, 11.1]",3825583,73,,,,,1.3990362,,Left Foot,,,,"[56.2, 20.9]",,Ground Pass,,9.946356,,,,Javier Fuego Martínez,6751.0,,,,,,2,From Goal Kick,José Luis Gayà Peña,6596.0,Left Back,181,Valencia,207,['3da6ea9b-b3fe-4efd-a96c-8d16d3a5148c'],45,,,,,,,,,,,,,,,,,Valencia,207,00:28:45.391,Pass,
,,,,,,,,,,,,,,,,,,3.136799,,,,,,,,,,,,,6c29afa3-391f-4b47-81f5-05a7db6efc5b,3053,,"[69.3, 23.1]",3825583,73,,,,,0.72576743,,Left Foot,,,,"[104.8, 54.6]",,High Pass,,47.46051,,Incomplete,,Sofiane Feghouli,18724.0,,,,,,2,From Goal Kick,Javier Fuego Martínez,6751.0,Center Defensive Midfield,181,Valencia,207,"['2f97d09e-4552-415e-81df-d7486557efd0', 'ea50f51a-0486-401a-b6f1-41c4ed7ab0e0']",49,,,,,,,,,,,,,,,,,Valencia,207,00:28:49.461,Pass,
,,,,,,,,,,,,,,,,,,1.461938,,,,,,,,,,,,,ea50f51a-0486-401a-b6f1-41c4ed7ab0e0,3055,,"[15.3, 25.5]",3825583,73,,,,,2.3059576,,Other,,,,"[6.8, 34.9]",,Low Pass,,12.6732,,,,Iván Cuéllar Sacristán,6610.0,,,,,Recovery,2,Regular Play,Ismael López Blanco,24263.0,Left Back,182,Sporting Gijón,1041,"['6c29afa3-391f-4b47-81f5-05a7db6efc5b', 'f3d5a9b2-a60e-46df-b674-128f1cb5dd71']",52,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:52.598,Pass,
,,,,,,,,,,,,,,,,,,3.187846,,,,,,,,,,,,,0071fd20-7b4e-4a51-976c-549b144e15d3,3058,,"[20.8, 29.3]",3825583,74,,,,,-0.15314285,,Left Foot,,,,"[81.7, 19.9]",,High Pass,,61.62118,,Incomplete,,Miguel Ángel Guerrero Martín,6602.0,,,,,,2,Regular Play,Iván Cuéllar Sacristán,6610.0,Goalkeeper,182,Sporting Gijón,1041,"['abea06c0-88b0-431c-a0d9-5775ede0cf9f', 'eb4dda86-b36b-4ac0-bfd8-b77ff3353198']",9,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:29:09.512,Pass,
,,,,,,,,,,,,,,,,,,2.371277,,,,,,,,,,,,,f19c1b62-8ad7-4302-92a5-cf22be49dd11,3063,,"[99.9, 0.1]",3825583,74,,,,,1.2715983,4c4ec5a7-9003-4eaa-b7d5-9d9ffa5eddb3,,True,,,"[112.3, 40.3]",,High Pass,,42.068993,,,,Bernardo José Espinosa Zúñiga,6573.0,True,True,,,Throw-in,2,From Throw In,Luis Hernández Rodríguez,6561.0,Right Center Back,183,Sporting Gijón,1041,['a08dbed6-f2c2-436c-abd4-45f4088a66b4'],44,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:29:44.222,Pass,
,,,,,,,,,,,,,,,,,,0.741142,,,,,,,,,,,,,78334eeb-11a0-4196-b1a0-9bd36fe38f8f,3068,,"[116.9, 12.6]",3825583,74,,,,,1.527554,12664b86-5b0f-45c5-8857-1ec244385315,Left Foot,True,,,"[117.8, 33.4]",,Ground Pass,,20.819462,,,,Pablo Pérez Rodríguez,23838.0,True,,,,Recovery,2,From Throw In,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,183,Sporting Gijón,1041,['57f7158d-704f-4d35-a20d-bfafb3ef1d09'],50,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:29:50.394,Pass,
