50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,1.96,,,,,,,,,,,,,03170d86-cada-402d-8099-0903c265f8e7,2178,,,"[36.0, 8.0]",7557,59,,2.4370985,,,Right Foot,,,"[16.0, 25.0]",,Ground Pass,26.24881,,Rui Pedro dos Santos Patrício,5205.0,,,,2,From Throw In,José Miguel da Rocha Fonte,3960.0,Left Center Back,94,Portugal,780,"['03f7a1a5-6312-4757-a37d-09923d1dd318', '330d3c61-5c7f-4a80-a93a-d8b0f36c10b2']",21,,,,,,,,,,,,,,,,,Portugal,780,00:14:21.633,Pass,True
,,,,,,,,,,,,3.2,,,,,,,,,,,,,0409adf1-54fc-49b6-876f-fdee5057fef7,2181,,,"[16.0, 27.0]",7557,59,,1.080839,,,Left Foot,,,"[40.0, 72.0]",,High Pass,51.0,,Cédric Ricardo Alves Soares,3329.0,,True,,2,From Throw In,Rui Pedro dos Santos Patrício,5205.0,Goalkeeper,94,Portugal,780,"['330d3c61-5c7f-4a80-a93a-d8b0f36c10b2', '761ab244-6d22-4473-8fc7-9beb68b38965']",24,,,,,,,,,,,,,,,,,Portugal,780,00:14:24.553,Pass,True
,,,,,,,,,,,,2.44,,,,,,,,,,,,,754cb991-ac38-4e93-813c-4f1d9e7edd6e,2185,,,"[42.0, 75.0]",7557,59,,-0.114876606,,,Right Foot,,,"[94.0, 69.0]",,High Pass,52.34501,Incomplete,Ricardo Andrade Quaresma Bernardo,5215.0,,,,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,94,Portugal,780,"['4986c88b-a756-4b6c-8808-9a0e93115e41', '5c008193-e322-4c7a-ba09-4f1d29096964', '70c25c35-a242-46b0-80c4-5418df04c0c3']",29,,,,,,,,,,,,,,,,,Portugal,780,00:14:29.233,Pass,True
,,,,,,,,,,,,0.987,,,,,,,,,,,,,f1a914e3-6ebc-45e2-8128-e1bb6fd010aa,2189,,,"[100.0, 80.0]",7557,59,,-0.7454195,,,,,,"[113.0, 68.0]",,High Pass,17.691807,Incomplete,André Miguel Valente Silva,5218.0,,,Throw-in,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,95,Portugal,780,"['33b51f42-81de-4dd8-8944-9c851e994414', 'bc8d041e-2df0-44f7-8c4b-9113281d8eb9']",56,,,,,,,,,,,,,,,,,Portugal,780,00:14:56.953,Pass,
,,,,,,,,,,,,1.573,,,,,,,,,,,,,33b51f42-81de-4dd8-8944-9c851e994414,2191,,,"[8.0, 13.0]",7557,59,,-0.6435011,,,Head,,,"[24.0, 1.0]",,High Pass,20.0,Out,,,,,Recovery,2,From Throw In,Milad Mohammadi,5720.0,Left Back,95,Portugal,780,['f1a914e3-6ebc-45e2-8128-e1bb6fd010aa'],57,,,,,,,,,,,,,,,,,Iran,797,00:14:57.940,Pass,
,,,,,,,,,,,,0.679,,,,,,,,,,,,,0aa6e247-97f6-4c84-a35e-a986a7502d36,2192,,,"[95.0, 79.0]",7557,60,,-0.2914568,,,,,,"[105.0, 76.0]",,Low Pass,10.440307,,Ricardo Andrade Quaresma Bernardo,5215.0,,,Throw-in,2,From Throw In,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,96,Portugal,780,['86f42794-8e28-4dda-b4e9-67848119fc2c'],9,,,,,,,,,,,,,,,,,Portugal,780,00:15:09.033,Pass,
,,,,,,,,,,,,0.68,,,,,,,,,,,,,186340a3-71b2-4398-8b33-3521eca5af52,2196,,,"[105.0, 77.0]",7557,60,,1.5707964,,,Left Foot,,,"[105.0, 79.0]",,Ground Pass,2.0,,Cédric Ricardo Alves Soares,3329.0,,,,2,From Throw In,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,96,Portugal,780,['654456e6-015b-44ee-97d0-a79731dd2e55'],11,,,,,,,,,,,,,,,,,Portugal,780,00:15:11.313,Pass,
,,,,,,,,,,,,1.04,,,,,,,,,,,,,33382a0f-a3e4-4338-8f19-63f87b994b81,2201,,,"[107.0, 79.0]",7557,60,,-1.1071488,,,,,,"[112.0, 69.0]",,Low Pass,11.18034,,Ricardo Andrade Quaresma Bernardo,5215.0,,,Throw-in,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,97,Portugal,780,['75a40732-bb5b-4bae-a96f-810bb1551b2b'],22,,,,,,,,,,,,,,,,,Portugal,780,00:15:22.193,Pass,
,,,,,,,,,,,,0.667,,,,,,,,,,,,,c772605e-61a3-4190-828a-a788133901dd,2204,,,"[113.0, 69.0]",7557,60,,2.3561945,,,Right Foot,,,"[106.0, 76.0]",,Ground Pass,9.899495,Incomplete,Cédric Ricardo Alves Soares,3329.0,,,,2,From Throw In,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,97,Portugal,780,"['854b340a-9e1f-4143-ab14-08798815aef6', 'e7f0b1da-e22e-45eb-9fda-8e1d18274a64']",23,,,,,,,,,,,,,,,,,Portugal,780,00:15:23.753,Pass,
,,,,,,,,,,,,0.76,,,,,,,,,,,,,a16f7d0c-557f-4532-a8e7-2a3a6e9962d5,2207,,,"[95.0, 67.0]",7557,60,,1.1071488,,,Left Foot,,,"[99.0, 75.0]",,Ground Pass,8.944272,,Cédric Ricardo Alves Soares,3329.0,,,Recovery,2,From Throw In,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,97,Portugal,780,['aa11c355-ae41-4b12-8640-b93b28e8b568'],25,,,,,,,,,,,,,,,,,Portugal,780,00:15:25.633,Pass,
,,,,,,,,,,,,0.76,,,,,,,,,,,,,07c032b2-1811-449c-bb71-8352a33a64da,2211,,,"[88.0, 76.0]",7557,60,,3.1415927,,,Left Foot,,,"[84.0, 76.0]",,Ground Pass,4.0,,Kléper Laveran Lima Ferreira,20016.0,,,,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,97,Portugal,780,"['b5f2a733-81b9-4f62-9113-c09e27565825', 'eac7b7c3-4743-4a97-a368-8759d30b1464']",28,,,,,,,,,,,,,,,,,Portugal,780,00:15:28.033,Pass,True
,,,,,,,,,,,,0.68,,,,,,,,,,,,,2a0210e2-8048-4464-988b-7943b9dd7936,2214,,,"[80.0, 75.0]",7557,60,,-1.0427219,,,Right Foot,,,"[87.0, 63.0]",,Ground Pass,13.892444,,Adrien Sebastian Perruchet Silva,3707.0,,,,2,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,97,Portugal,780,['e63a2468-daa1-4fd9-9f0c-38a323589b0f'],29,,,,,,,,,,,,,,,,,Portugal,780,00:15:29.113,Pass,
,,,,,,,,,,,,2.0,,,,,,,,,,,,,745d34cd-26d3-46e9-a38e-8ade18e88c4c,2217,,,"[82.0, 55.0]",7557,60,,-1.7273982,,,Right Foot,,,"[76.0, 17.0]",,Low Pass,38.470768,,Raphaël Adelino José Guerreiro,5209.0,,,,2,From Throw In,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,97,Portugal,780,['0d54d176-3a43-4e2e-b4ac-3d33f2b2df6f'],30,,,,,,,,,,,,,,,,,Portugal,780,00:15:30.873,Pass,
,,,,,,,,,,,,1.92,,,,,,,,,,,,,c3e1b18c-7a35-45b0-afeb-774ce94a4c86,2220,,,"[94.0, 18.0]",7557,60,,-0.6000502,,,Left Foot,,,"[113.0, 5.0]",,Ground Pass,23.021729,,João Mário Naval da Costa Eduardo,4272.0,,,,2,From Throw In,Raphaël Adelino José Guerreiro,5209.0,Left Back,97,Portugal,780,['238e3bc4-5666-43cc-8180-2f782e94e5b2'],35,,,,,,,,,,,,,,,,,Portugal,780,00:15:35.553,Pass,
,,,,,,,,,,,,0.84,,,,,,,,,,,,,8a8845db-4b41-47ab-aa0a-5d706a722000,2224,,,"[113.0, 4.0]",7557,60,,3.0584514,,,Right Foot,,,"[101.0, 5.0]",,Ground Pass,12.0415945,,Raphaël Adelino José Guerreiro,5209.0,,,,2,From Throw In,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,97,Portugal,780,['d378a1d4-4b8d-41f2-b741-8a52cce76e10'],39,,,,,,,,,,,,,,,,,Portugal,780,00:15:39.393,Pass,
,,,,,,,,,,,,0.64,,,,,,,,,,,,,8879c65e-a36b-4bc8-98a7-8c0cc043bce9,2230,,,"[106.0, 9.0]",7557,60,,-2.6779451,,,Left Foot,,,"[98.0, 5.0]",,Ground Pass,8.944272,,João Mário Naval da Costa Eduardo,4272.0,,,,2,From Throw In,Raphaël Adelino José Guerreiro,5209.0,Left Back,97,Portugal,780,['b6e46575-1bc3-4305-8ab2-6a33934dc218'],44,,,,,,,,,,,,,,,,,Portugal,780,00:15:44.593,Pass,
,,,,,,,,,,,,1.12,,,,,,,,,,,,,18ed58a8-264c-4f5b-8006-e4d676835274,2233,,,"[97.0, 6.0]",7557,60,,2.1112158,,,Right Foot,,,"[91.0, 16.0]",,Ground Pass,11.661903,,William Silva de Carvalho,5214.0,,,,2,From Throw In,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,97,Portugal,780,['324ac555-569d-4607-8b1d-12bd88b40ae2'],45,,,,,,,,,,,,,,,,,Portugal,780,00:15:45.793,Pass,
,,,,,,,,,,,,1.44,,,,,,,,,,,,,5782639b-d604-47cd-8d33-7bb680c8a9a7,2236,,,"[90.0, 18.0]",7557,60,,-0.66596925,,,Right Foot,,,"[104.0, 7.0]",,Ground Pass,17.804493,,João Mário Naval da Costa Eduardo,4272.0,,,,2,From Throw In,William Silva de Carvalho,5214.0,Left Defensive Midfield,97,Portugal,780,['5dcacf2c-99cf-4fb7-8056-ccf21ed23b84'],48,,,,,,,,,,,,,,,,,Portugal,780,00:15:48.273,Pass,
,,,,,,,,,,,,1.467,,,,,,,,,,,,,fb2070de-3521-415f-8b57-97b027312ba4,2239,,,"[101.0, 10.0]",7557,60,,1.380808,,,Right Foot,True,,"[106.0, 36.0]",,High Pass,26.476404,Incomplete,,,,,,2,From Throw In,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,97,Portugal,780,['4f03346f-cb6f-43e9-8a01-801c56b41bf9'],51,,,,,,,,,,,,,,,,,Portugal,780,00:15:51.153,Pass,
,,,,,,,,,,,,1.84,,,,,,,,,,,,,71180de4-80c3-4628-93f2-72de85d44739,2244,,,"[75.0, 53.0]",7557,60,,-2.3561945,,,Right Foot,,,"[63.0, 41.0]",,Ground Pass,16.970562,,José Miguel da Rocha Fonte,3960.0,,,,2,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,97,Portugal,780,"['4814a869-b8d0-4a6c-b8d1-611211433a33', '71084205-4895-49c9-9a62-ff80800f0e4b']",57,,,,,,,,,,,,,,,,,Portugal,780,00:15:57.513,Pass,True
,,,,,,,,,,,,0.68,,,,,,,,,,,,,d7a389b7-9d01-4bcc-98e5-e4051a9dd4a3,2247,,,"[64.0, 47.0]",7557,61,,-2.7233684,,,Left Foot,,,"[55.0, 43.0]",,Ground Pass,9.848858,,Adrien Sebastian Perruchet Silva,3707.0,,,,2,From Throw In,José Miguel da Rocha Fonte,3960.0,Left Center Back,97,Portugal,780,['8f7344a1-76a9-418a-b4f9-5ed1faff6cc1'],2,,,,,,,,,,,,,,,,,Portugal,780,00:16:02.513,Pass,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,41eea721-1e40-414c-bbb0-389797c0770e,2250,,,"[54.0, 42.0]",7557,61,,-1.3961241,,,Right Foot,,,"[57.0, 25.0]",,Ground Pass,17.262676,,William Silva de Carvalho,5214.0,,,,2,From Throw In,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,97,Portugal,780,['be3d26fe-917b-4344-a7e0-02abf11e6093'],4,,,,,,,,,,,,,,,,,Portugal,780,00:16:04.153,Pass,
,,,,,,,,,,,,0.76,,,,,,,,,,,,,27ce29c9-12ec-42df-8dc2-14762f9a1f5b,2253,,,"[55.0, 24.0]",7557,61,,-0.20749623,7e72fed1-8e4a-41a6-8c80-db675ae7e7ea,,Right Foot,,,"[74.0, 20.0]",,Ground Pass,19.416489,,Raphaël Adelino José Guerreiro,5209.0,True,,,2,From Throw In,William Silva de Carvalho,5214.0,Left Defensive Midfield,97,Portugal,780,['706763c8-706e-47ff-bbc7-04af00f96935'],5,,,,,,,,,,,,,,,,,Portugal,780,00:16:05.953,Pass,
,,,,,,,,,,,,1.053,,,,,,,,,,,,,13f0c781-5795-4f93-9e42-3a91471cf3f6,2265,,,"[37.0, 39.0]",7557,61,,-1.1760052,,,Left Foot,,,"[42.0, 27.0]",,Ground Pass,13.0,,Saeid Ezatolahi Afagh,5722.0,,,,2,From Throw In,Vahid Amiri,5241.0,Left Center Midfield,97,Portugal,780,['00b8025c-8f99-41cc-b710-afef22ae2cf0'],15,,,,,,,,,,,,,,,,,Iran,797,00:16:15.420,Pass,
,,,,,,,,,,,,1.16,,,,,,,,,,,,,2a3e3dc2-3532-4eed-80a2-3da0db5ac1b5,2274,,,"[67.0, 77.0]",7557,61,,0.0,,,Right Foot,,,"[82.0, 77.0]",,Ground Pass,15.0,,Ricardo Andrade Quaresma Bernardo,5215.0,,,,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,97,Portugal,780,['48547bb9-3ae3-45f5-b5a5-566a6882d2a2'],20,,,,,,,,,,,,,,,,,Portugal,780,00:16:20.633,Pass,
,,,,,,,,,,,,1.853,,,,,,,,,,,,,ef5375b8-ebaf-440e-a70c-daa7758acee2,2281,,,"[94.0, 13.0]",7557,62,True,-0.41822433,,,,,,"[103.0, 9.0]",,High Pass,9.848858,Incomplete,Sardar Azmoun,5224.0,,,,2,Regular Play,Mehdi Taremi,5226.0,Left Midfield,98,Iran,797,"['035a6ea4-7e04-4d50-85fa-2fd4a4c6c893', 'a9e4da65-cc2a-46c2-bef7-ff96332838e3', 'b896c988-13a8-4fa7-a042-d3cd648fe93c']",20,,,,,,,,,,,,,,,,,Iran,797,00:17:20.180,Pass,True
,,,,,,,,,,,,0.267,,,,,,,,,,,,,c7548aef-e1ff-45ce-ad0f-0cc2c8f4bd1b,2286,,,"[16.0, 76.0]",7557,62,,0.7853982,,,Right Foot,,,"[18.0, 78.0]",,High Pass,2.828427,Incomplete,,,,,,2,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,99,Portugal,780,['8ed35663-caf8-4dc5-9542-6b983269c11a'],22,,,,,,,,,,,,,,,,,Portugal,780,00:17:22.793,Pass,
,,,,,,,,,,,,1.307,,,,,,,,,,,,,fa3873fd-053c-4973-9d8b-1ffd6b608f24,2288,,,"[28.0, 79.0]",7557,62,,-0.32175055,,,,,,"[49.0, 72.0]",,High Pass,22.135944,Incomplete,André Miguel Valente Silva,5218.0,,,Throw-in,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,100,Portugal,780,"['b9d39a9a-6e7e-4b11-97af-fd5327ce8df9', 'dabda92a-7f0d-4bc8-8b7f-9205c318a873']",38,,,,,,,,,,,,,,,,,Portugal,780,00:17:38.753,Pass,
,,,,,,,,,,,,1.693,,,,,,,,,,,,,b9d39a9a-6e7e-4b11-97af-fd5327ce8df9,2290,,,"[72.0, 9.0]",7557,62,,-2.83354,,,Head,,,"[50.0, 2.0]",,High Pass,23.086792,Out,Seyed Majid Hosseini,5228.0,,,Recovery,2,From Throw In,Saeid Ezatolahi Afagh,5722.0,Center Defensive Midfield,100,Portugal,780,"['af51077a-fc78-47b7-aa49-575fcd4ddfb6', 'fa3873fd-053c-4973-9d8b-1ffd6b608f24']",40,,,,,,,,,,,,,,,,,Iran,797,00:17:40.060,Pass,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,b989780c-a6b7-40c4-b31c-47d5bdc5cb74,2292,,,"[81.0, 79.0]",7557,63,,-1.19029,,,,,,"[83.0, 74.0]",,Low Pass,5.3851647,,João Mário Naval da Costa Eduardo,4272.0,,,Throw-in,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,101,Portugal,780,['538e490f-ed25-4ee1-adf1-4c9965c896e2'],1,,,,,,,,,,,,,,,,,Portugal,780,00:18:01.553,Pass,
,,,,,,,,,,,,0.68,,,,,,,,,,,,,565bed1a-265f-47e0-aef0-5c694f748f11,2296,,,"[83.0, 76.0]",7557,63,,3.1415927,,,Left Foot,,,"[80.0, 76.0]",,Low Pass,3.0,,Cédric Ricardo Alves Soares,3329.0,,,,2,From Throw In,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,101,Portugal,780,"['9aa1f688-67ce-4585-b82d-6984ea2064aa', 'f7b18ce1-2f93-4693-8656-0a3caf557246']",2,,,,,,,,,,,,,,,,,Portugal,780,00:18:02.913,Pass,True
,,,,,,,,,,,,1.12,,,,,,,,,,,,,65d8e677-d241-4a78-9ec6-57c0977ed373,2299,,,"[81.0, 77.0]",7557,63,,0.0,,,Right Foot,,,"[88.0, 77.0]",,Low Pass,7.0,Incomplete,Ricardo Andrade Quaresma Bernardo,5215.0,,,,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,101,Portugal,780,"['6d78347d-a7e2-4a41-a9b3-2bf4feaae5d3', '8b4fd3ff-6949-4a8f-a635-f90aca51185f']",3,,,,,,,,,,,,,,,,,Portugal,780,00:18:03.993,Pass,
,,,,,,,,,,,,2.6,,,,,,,,,,,,,05a4cb22-557c-4ef6-a08f-f367ee0d739f,2307,,,"[32.0, 5.0]",7557,63,,0.0,,,Right Foot,,,"[64.0, 5.0]",,High Pass,32.0,Incomplete,Sardar Azmoun,5224.0,,,,2,From Throw In,Saeid Ezatolahi Afagh,5722.0,Center Defensive Midfield,101,Portugal,780,"['2445b197-8815-4410-bc54-1c00a34e7286', 'eab28fa8-3e50-47b4-bb8d-3868497c379e']",7,,,,,,,,,,,,,,,,,Iran,797,00:18:07.580,Pass,
,,,,,,,,,,,,0.573,,,,,,,,,,,,,2445b197-8815-4410-bc54-1c00a34e7286,2310,,,"[56.0, 76.0]",7557,63,True,-0.09065989,,,,,,"[67.0, 75.0]",,High Pass,11.045361,,Adrien Sebastian Perruchet Silva,3707.0,,,Recovery,2,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,101,Portugal,780,"['05a4cb22-557c-4ef6-a08f-f367ee0d739f', '1e239868-b8f0-40c7-b9ce-c5a6c6b7d1b1', '5b0e6a69-7efc-42f8-9da8-8e8273fafa8a']",10,,,,,,,,,,,,,,,,,Portugal,780,00:18:10.180,Pass,True
,,,,,,,,,,,,1.2,,,,,,,,,,,,,b6993ea8-262e-4a36-ad14-0e5fd1fb18f5,2312,,,"[68.0, 76.0]",7557,63,,0.0,,,Head,,,"[82.0, 76.0]",,Low Pass,14.0,,Ricardo Andrade Quaresma Bernardo,5215.0,,,,2,From Throw In,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,101,Portugal,780,['d18e03d0-5ea2-4080-9314-52bb91bf45ae'],10,,,,,,,,,,,,,,,,,Portugal,780,00:18:10.993,Pass,
,,,,,,,,,,,,1.32,,,,,,,,,,,,,ef60e814-bf9a-4893-b0bf-d3babbe0f2a7,2317,,,"[53.0, 66.0]",7557,63,,-0.21109334,,,Left Foot,,,"[81.0, 60.0]",,Ground Pass,28.635643,,André Miguel Valente Silva,5218.0,,,Recovery,2,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,101,Portugal,780,['57174ed4-ef57-45cc-b5b3-7be864ee8a7b'],15,,,,,,,,,,,,,,,,,Portugal,780,00:18:15.633,Pass,
,,,,,,,,,,,,1.36,,,,,,,,,,,,,2cb59479-0d49-4954-acc0-65db6672b8eb,2319,,,"[85.0, 55.0]",7557,63,,2.4805496,,,Right Foot,,,"[76.0, 62.0]",,Low Pass,11.401754,Incomplete,João Mário Naval da Costa Eduardo,4272.0,,,,2,From Throw In,André Miguel Valente Silva,5218.0,Right Center Forward,101,Portugal,780,"['6bd5358b-6115-4af4-abe4-03cf38c6a79b', 'fee62687-bacd-45f1-a41a-aa2464485252']",16,,,,,,,,,,,,,,,,,Portugal,780,00:18:16.953,Pass,
,,,,,,,,,,,,4.133,,,,,,,,,,,,,d31b6e49-9620-4b1c-97c8-4aae5b692e9d,2328,,,"[41.0, 10.0]",7557,64,,-0.12786992,,,Right Foot,,,"[111.0, 1.0]",,High Pass,70.5762,Out,Mehdi Taremi,5226.0,,,Free Kick,2,From Free Kick,Seyed Majid Hosseini,5228.0,Left Center Back,102,Iran,797,['3bb2dc33-62e8-4302-80ac-070ae2a9e576'],7,,,,,,,,,,,,,,,,,Iran,797,00:19:07.540,Pass,
,,,,,,,,,,,,1.16,,,,,,,,,,,,,23ffb2e8-4bac-48e5-ae4e-c41239908497,2330,,,"[25.0, 79.0]",7557,64,,-0.30288488,,,,,,"[41.0, 74.0]",,High Pass,16.763054,,André Miguel Valente Silva,5218.0,,,Throw-in,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,103,Portugal,780,['33e6cebf-23ce-4846-9c56-623da3be0dd2'],25,,,,,,,,,,,,,,,,,Portugal,780,00:19:25.993,Pass,
,,,,,,,,,,,,2.6,,,,,,,,,,,,,84f410c8-4fec-4b79-9609-6ecfcca9151d,2332,,,"[41.0, 72.0]",7557,64,,-0.39479113,,,Head,,,"[65.0, 62.0]",,High Pass,26.0,Incomplete,,,,,,2,From Throw In,André Miguel Valente Silva,5218.0,Right Center Forward,103,Portugal,780,['19168160-7118-4400-8b9e-edf3648ec1ba'],27,,,,,,,,,,,,,,,,,Portugal,780,00:19:27.153,Pass,
,,,,,,,,,,,,1.72,,,,,,,,,,,,,1fc5c576-97cb-4e80-b076-7310885b861b,2335,,,"[55.0, 26.0]",7557,64,,2.0074234,,,Left Foot,,,"[48.0, 41.0]",,Ground Pass,16.552946,,Morteza Pouraliganji,5220.0,,,,2,Regular Play,Seyed Majid Hosseini,5228.0,Left Center Back,104,Iran,797,['c37d926d-049c-46e3-bfd4-3ecf36958f43'],30,,,,,,,,,,,,,,,,,Iran,797,00:19:30.700,Pass,
,,,,,,,,,,,,2.16,,,,,,,,,,,,,6e0c88fb-bbee-4455-a9d7-9d7968f38359,2337,,,"[49.0, 41.0]",7557,64,,1.5152978,,,Right Foot,,,"[51.0, 77.0]",,Ground Pass,36.05551,,Ramin Rezaeian,5235.0,,,,2,Regular Play,Morteza Pouraliganji,5220.0,Right Center Back,104,Iran,797,['2fd92f32-2dd0-4b51-828a-938f28bab20b'],32,,,,,,,,,,,,,,,,,Iran,797,00:19:32.420,Pass,
,,,,,,,,,,,,1.893,,,,,,,,,,,,,604ad10e-9c4e-4a02-b6c2-bc425cbc7d11,2342,,,"[53.0, 79.0]",7557,64,,-0.023251623,,,Right Foot,,,"[96.0, 78.0]",,High Pass,43.011627,Unknown,,,,,,2,Regular Play,Ramin Rezaeian,5235.0,Right Back,104,Iran,797,,36,,,,,,,,,,,,,,,,,Iran,797,00:19:36.060,Pass,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,377f9557-4f34-4c25-b99e-c9503c886d4b,2345,,,"[37.0, 11.0]",7557,64,,0.7853982,,,Right Foot,,,"[43.0, 17.0]",,Ground Pass,8.485281,,William Silva de Carvalho,5214.0,,,Free Kick,2,From Free Kick,José Miguel da Rocha Fonte,3960.0,Left Center Back,105,Portugal,780,['ee1f9837-ab41-4e8c-a1b1-070b39073c53'],52,,,,,,,,,,,,,,,,,Portugal,780,00:19:52.393,Pass,
,,,,,,,,,,,,1.44,,,,,,,,,,,,,459974fc-5957-4855-88b8-cf6b6f3f61af,2349,,,"[38.0, 19.0]",7557,64,,3.0791738,,,Right Foot,,,"[22.0, 20.0]",,Ground Pass,16.03122,,José Miguel da Rocha Fonte,3960.0,,,,2,From Free Kick,William Silva de Carvalho,5214.0,Left Defensive Midfield,105,Portugal,780,['f3d8b549-b1ae-4af1-800e-4b79ba7484ad'],53,,,,,,,,,,,,,,,,,Portugal,780,00:19:53.953,Pass,
,,,,,,,,,,,,1.6,,,,,,,,,,,,,4e90aea3-8ba9-4222-b821-6af5221f4ade,2353,,,"[21.0, 20.0]",7557,64,,2.0131705,,,Right Foot,,,"[12.0, 39.0]",,Ground Pass,21.023796,,Rui Pedro dos Santos Patrício,5205.0,,,,2,From Free Kick,José Miguel da Rocha Fonte,3960.0,Left Center Back,105,Portugal,780,"['8d36606d-670a-4335-995e-760c59a7a77a', 'fdf6e1ea-518a-45be-89c8-92d187e29846']",55,,,,,,,,,,,,,,,,,Portugal,780,00:19:55.953,Pass,True
,,,,,,,,,,,,2.52,,,,,,,,,,,,,1ce73159-93fd-4111-9b0a-09665dfbb10f,2356,,,"[16.0, 45.0]",7557,64,,0.7853982,,,Left Foot,,,"[46.0, 75.0]",,High Pass,42.426407,,Cédric Ricardo Alves Soares,3329.0,,,,2,From Free Kick,Rui Pedro dos Santos Patrício,5205.0,Goalkeeper,105,Portugal,780,['25a759bd-a729-47c4-91b3-0d88b344c143'],58,,,,,,,,,,,,,,,,,Portugal,780,00:19:58.393,Pass,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,3b06af7f-9a5c-405d-89ef-f00fe7fc249a,2359,,,"[64.0, 54.0]",7557,65,,-2.0899425,,,Right Foot,,,"[56.0, 40.0]",,Ground Pass,16.124516,,William Silva de Carvalho,5214.0,,,,2,From Free Kick,Cédric Ricardo Alves Soares,3329.0,Right Back,105,Portugal,780,['d5eb8762-f5b8-4d79-a9de-d964faa1e4d8'],5,,,,,,,,,,,,,,,,,Portugal,780,00:20:05.113,Pass,
,,,,,,,,,,,,2.08,,,,,,,,,,,,,6f0d2700-3084-4ae9-9e3e-435311d2d8e5,2362,,,"[59.0, 37.0]",7557,65,,-0.9119903,,,Right Foot,,,"[83.0, 6.0]",,Ground Pass,39.20459,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,2,From Free Kick,William Silva de Carvalho,5214.0,Left Defensive Midfield,105,Portugal,780,['387d0d54-a6e0-4a57-88ab-102cd68d61c7'],7,,,,,,,,,,,,,,,,,Portugal,780,00:20:07.233,Pass,
,,,,,,,,,,,,0.72,,,,,,,,,,,,,14748a54-2cc1-4503-9d85-87fb6c0d23c9,2366,,,"[89.0, 11.0]",7557,65,,0.95054686,,,Right Foot,,,"[94.0, 18.0]",,Ground Pass,8.602325,,João Mário Naval da Costa Eduardo,4272.0,,,,2,From Free Kick,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,105,Portugal,780,['9cfc928d-eb4c-466d-8fec-48a072c8583d'],12,,,,,,,,,,,,,,,,,Portugal,780,00:20:12.473,Pass,
