50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_offensive,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,1.958021,,,,,,,,,941626f9-99fc-4e58-a114-177a502b60c3,986,,,"[52.0, 35.0]",19796,23,,,-1.1220729,,,Right Foot,,,"[65.0, 8.0]",,Ground Pass,29.966648,,Emma Follis,15557.0,,,,,,1,From Free Kick,Aoife Mannion,19503.0,Right Center Back,58,Birmingham City WFC,969,"['20daf2a7-eb5a-4642-88fe-8a083602aff4', 'a875e9a3-eb41-4b00-8021-d8c804d3cdb1']",38,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:23:38.147,Pass,True
,,,,,,,,,,,,,,1.728302,,,,,,,,,14ec02a8-61b6-4486-9762-67ba9f7ec601,990,,,"[64.0, 11.0]",19796,23,,,2.896614,,,Left Foot,,,"[48.0, 15.0]",,Ground Pass,16.492422,,Paige Williams,15567.0,,,,,,1,From Free Kick,Emma Follis,15557.0,Left Wing,58,Birmingham City WFC,969,"['9722f05e-7802-49b0-825e-c08fbb7b42b9', 'f35532d4-a450-4c87-8263-3a01aace885a']",40,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:23:40.145,Pass,True
,,,,,,,,,,,,,,2.414331,,,,,,,,,4f4be2c6-8213-4194-a13d-1d744bbb98bf,994,,,"[40.0, 9.0]",19796,23,,,2.2694561,,,Right Foot,,,"[19.0, 34.0]",,Ground Pass,32.649654,,Hannah Hampton,22032.0,,,,,,1,From Free Kick,Paige Williams,15567.0,Left Back,58,Birmingham City WFC,969,['2f512d72-2e65-467f-b063-7b03de3ce5c1'],42,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:23:42.872,Pass,
,,,,,,,,,,,,,,1.467388,,,,,,,,,111f4b32-140c-4854-8269-a7b75bffe235,997,,,"[22.0, 40.0]",19796,23,,,1.3134726,,,Right Foot,,,"[27.0, 59.0]",,Ground Pass,19.646883,,Aoife Mannion,19503.0,,,,,,1,From Free Kick,Hannah Hampton,22032.0,Goalkeeper,58,Birmingham City WFC,969,['cae9cb24-9609-4771-a3a9-cbd313165324'],46,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:23:46.768,Pass,
,,,,,,,,,,,,,,1.463814,,,,,,,,,7fed8c45-b02b-4e3f-85ba-2490ec2cebc4,1000,,,"[29.0, 59.0]",19796,23,,,1.1341692,,,Right Foot,,,"[36.0, 74.0]",,Ground Pass,16.552946,,Sarah Emma Mayling,19500.0,,,,,,1,From Free Kick,Aoife Mannion,19503.0,Right Center Back,58,Birmingham City WFC,969,['3b270e50-69df-4337-b892-d82ec9daed40'],49,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:23:49.262,Pass,
,,,,,,,,,,,,,,1.541002,,,,,,,,,85cde4a7-3a00-46dc-9dcc-b40596e40be0,1004,,,"[34.0, 73.0]",19796,23,,,-1.815775,,,Right Foot,,,"[30.0, 57.0]",,Ground Pass,16.492422,,Aoife Mannion,19503.0,,,,,,1,From Free Kick,Sarah Emma Mayling,19500.0,Right Back,58,Birmingham City WFC,969,"['c1c73542-3ad8-4b8b-852b-5e18acebe637', 'e100e577-0ae7-4e92-bbe9-ed31dd7a1f14']",51,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:23:51.395,Pass,True
,,,,,,,,,,,,,,1.904988,,,,,,,,,4d061192-9490-4e2a-9e9f-2f818e48e817,1007,,,"[32.0, 57.0]",19796,23,,,0.18311082,,,Right Foot,,,"[59.0, 62.0]",,High Pass,27.45906,,Ellen White,10180.0,,,,,,1,From Free Kick,Aoife Mannion,19503.0,Right Center Back,58,Birmingham City WFC,969,['1cee86ae-3d10-4731-930a-54d646ec30cf'],55,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:23:55.480,Pass,
,,,,,,,,,,,,,,1.058587,,,,,,,,,09f56397-1621-4916-b1f3-671cfe7482fe,1009,,,"[59.0, 62.0]",19796,23,,,0.39479113,,,Head,,,"[71.0, 67.0]",,Low Pass,13.0,Incomplete,Charlie Wellings,15563.0,,,,,,1,From Free Kick,Ellen White,10180.0,Center Forward,58,Birmingham City WFC,969,"['7d2a2ca8-b707-4e13-99fc-5ab9216c9c9d', '99f3f3bc-24e3-4e6c-ab9e-8ade84a25bfb']",57,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:23:57.505,Pass,
,,,,,,,,,,,,,,1.640955,,,,,,,,,29b6ad7a-7bf6-42eb-8878-93d5e1e5c129,1014,,,"[53.0, 19.0]",19796,23,,,3.0309355,,,Left Foot,,,"[35.0, 21.0]",,Ground Pass,18.110771,,Danielle Buet,20034.0,,,,,,1,Regular Play,Felicity Gibbons,16392.0,Left Back,59,Brighton & Hove Albion WFC,965,['ff05193b-a64a-410d-ac3a-3a766ef8df1e'],59,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:23:59.282,Pass,
,,,,,,,,,,,,,,2.424489,,,,,,,,,958705a5-8d57-4ed0-84d1-103d074be14a,1017,,,"[35.0, 22.0]",19796,24,,,2.6940727,,,Right Foot,,,"[10.0, 34.0]",,Ground Pass,27.730848,,Sophie Harris,23290.0,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,59,Brighton & Hove Albion WFC,965,['254d9659-6044-408e-adc5-9f3afd9f3a7c'],2,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:02.563,Pass,
,,,,,,,,,,,,,,2.1282,,,,,,,,,4b22eabf-1470-4ead-b2b3-fde912876de6,1021,,,"[12.0, 33.0]",19796,24,,,-0.45066133,,,Left Foot,,,"[43.0, 18.0]",,High Pass,34.43835,Incomplete,Megan Connolly,23413.0,,,,,,1,Regular Play,Sophie Harris,23290.0,Goalkeeper,59,Brighton & Hove Albion WFC,965,"['171770f6-7f68-445e-be7f-5fa7b68448de', '211520e2-0972-4b2a-aedf-5eb7f16a075a', '43977ff2-8cba-4682-93a2-c2917fa376cb']",6,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:06.168,Pass,True
,,,,,,,,,,,,,,1.181085,,,,,,,,,211520e2-0972-4b2a-aedf-5eb7f16a075a,1023,,,"[78.0, 63.0]",19796,24,,,0.5880026,,,Right Foot,,,"[87.0, 69.0]",,Low Pass,10.816654,,Ellen White,10180.0,,,,,Recovery,1,Regular Play,Hayley Ladd,19501.0,Right Defensive Midfield,59,Brighton & Hove Albion WFC,965,"['4b22eabf-1470-4ead-b2b3-fde912876de6', 'eda51abc-d44a-441d-9cda-22590191e308']",8,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:08.296,Pass,
,,,,,,,,,,,,,,0.792884,,,,,,,,,ecde9f11-c5a7-47aa-a4c7-4d3bc2ba29aa,1027,,,"[85.0, 78.0]",19796,24,,,-0.4048918,,,Right Foot,,,"[92.0, 75.0]",,Ground Pass,7.615773,Incomplete,,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,59,Brighton & Hove Albion WFC,965,['eef3b135-7c22-45cf-a4ce-513ecd9e22a9'],11,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:11.768,Pass,
,,,,,,,,,,,,,,0.370192,,,,,,,,,3a7a3173-cbdd-4ff6-83c8-614b863660ba,1030,,,"[30.0, 4.0]",19796,24,,,0.19739556,,,Left Foot,,,"[35.0, 5.0]",,Ground Pass,5.0990195,Incomplete,Aileen Whelan,16374.0,,,,,,1,Regular Play,Felicity Gibbons,16392.0,Left Back,59,Brighton & Hove Albion WFC,965,"['55cc94e1-a141-4b68-ad02-6022f6008f41', '936f8a16-bfd3-429f-8e54-19707512e2a5']",14,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:14.916,Pass,
,,,,,,,,,,,,,,1.833102,,,,,,,,,b162ec8e-1f66-4d00-869d-7f5178bfb187,1033,,,"[35.0, 1.0]",19796,25,,,0.15991312,,,,,,"[66.0, 6.0]",,High Pass,31.400637,Incomplete,Iniabasi Anefiok Umotong,16378.0,,,,,Throw-in,1,From Throw In,Felicity Gibbons,16392.0,Left Back,60,Brighton & Hove Albion WFC,965,"['2194b45a-8436-487a-8e17-d397c84e4bcf', 'ee0c8568-64e4-4cdc-9f27-ec702b80b358']",0,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:25:00.533,Pass,
,,,,,,,,,,,,,,1.335632,,,,,,,,,ee0c8568-64e4-4cdc-9f27-ec702b80b358,1035,,,"[55.0, 75.0]",19796,25,,,-0.27829966,,,Head,,,"[69.0, 71.0]",,Low Pass,14.56022,Incomplete,Emma Follis,15557.0,,,,,Recovery,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,60,Brighton & Hove Albion WFC,965,"['b162ec8e-1f66-4d00-869d-7f5178bfb187', 'd0a529a0-f2c6-4c7f-a5b6-4e55e21a5662', 'd15bef4f-1ebe-4cab-b354-ecbe1ab458ca']",2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:02.366,Pass,
,,,,,,,,,,,,,,0.815345,,,,,,,,,d15bef4f-1ebe-4cab-b354-ecbe1ab458ca,1037,,,"[52.0, 10.0]",19796,25,,,0.32175055,,,Head,,,"[61.0, 13.0]",,Low Pass,9.486833,Incomplete,Aileen Whelan,16374.0,,,,,Recovery,1,From Throw In,Iniabasi Anefiok Umotong,16378.0,Right Center Forward,60,Brighton & Hove Albion WFC,965,"['3b678016-f1ec-4256-b95f-8fad02fc040b', 'e903f8ae-61dd-4ef7-8476-16a497029685', 'ee0c8568-64e4-4cdc-9f27-ec702b80b358']",3,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:25:03.701,Pass,
,,,,,,,,,,,,,,1.566819,,,,,,,,,b534d35d-c15f-43b2-8807-1b19664cbe4a,1042,,,"[63.0, 65.0]",19796,25,,,-2.9849908,,,Left Foot,,,"[44.0, 62.0]",,Ground Pass,19.235384,,Kerys Harrop,15569.0,,,,,,1,Regular Play,Hayley Ladd,19501.0,Right Defensive Midfield,61,Birmingham City WFC,969,['71f479a4-a246-484b-a3ee-0c4b1d197f16'],6,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:06.577,Pass,
,,,,,,,,,,,,,,1.408828,,,,,,,,,9e0103ac-7c59-42cc-9517-556729b92baa,1045,,,"[45.0, 60.0]",19796,25,,,-1.6447353,,,Left Foot,,,"[43.0, 33.0]",,Ground Pass,27.073973,,Paige Williams,15567.0,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Center Back,61,Birmingham City WFC,969,['2fcd2504-fdbe-4295-ba06-cf111e1ddf89'],9,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:09.235,Pass,
,,,,,,,,,,,,,,1.367872,,,,,,,,,043c98c3-e6c1-48e6-be6a-fa7321473fb0,1049,,,"[48.0, 23.0]",19796,25,,,0.5123895,,,Left Foot,,,"[80.0, 41.0]",,High Pass,36.71512,,Ellen White,10180.0,,,,,,1,Regular Play,Paige Williams,15567.0,Left Back,61,Birmingham City WFC,969,['80e856f7-57a3-46f6-9ef4-dc3f03813fe5'],12,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:12.714,Pass,
,,,,,,,,,,,,,,1.736074,,,,,,,,,e8af7243-9cb9-4faa-8dc6-7dd173426231,1053,,,"[73.0, 41.0]",19796,25,,,1.4157996,,,Left Foot,,,"[78.0, 73.0]",,Low Pass,32.38827,,Sarah Emma Mayling,19500.0,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,61,Birmingham City WFC,969,['70087b1b-c985-45da-ab63-f14e7a3d552d'],17,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:17.082,Pass,
,,,,,,,,,,,,,,2.019731,,,,,,,,,1f902660-f6c1-427e-ada2-1b655f72acc4,1057,,,"[79.0, 55.0]",19796,25,,,-2.629203,,,Right Foot,,,"[63.0, 46.0]",,Ground Pass,18.35756,,Kerys Harrop,15569.0,,,,,,1,Regular Play,Sarah Emma Mayling,19500.0,Right Back,61,Birmingham City WFC,969,['6522be2d-fc88-4255-bb1c-4e283cc53eaa'],24,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:24.446,Pass,
,,,,,,,,,,,,,,2.124921,,,,,,,,,64fc3a68-b3eb-4c67-9dc5-94684b6ae7a8,1060,,,"[63.0, 46.0]",19796,25,,,0.887087,,,Left Foot,,,"[85.0, 73.0]",,Ground Pass,34.828148,,Charlie Wellings,15563.0,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Center Back,61,Birmingham City WFC,969,['352ac516-2f1d-437a-91c1-7c0f8e78932d'],27,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:27.788,Pass,
,,,,,,,,,,,,,,1.4306,,,,,,,,,0e41c477-1a4e-4895-88a6-8a356d79bd43,1063,,,"[84.0, 75.0]",19796,25,,,-0.7853982,,,Right Foot,,,"[107.0, 52.0]",,High Pass,32.526913,Incomplete,Ellen White,10180.0,,,,,,1,Regular Play,Charlie Wellings,15563.0,Right Wing,61,Birmingham City WFC,969,"['af828863-e6cf-402f-8c10-dd212a7120b0', 'e9adec2c-5fe5-43cc-a005-b47dacaf7348']",32,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:32.127,Pass,
,,,,,,,,,,,,,,2.316146,,,,,,,,,f0134221-7830-4635-aec6-c07ece2915e9,1068,,,"[55.0, 42.0]",19796,25,,,0.9272952,,,Right Foot,,,"[58.0, 46.0]",,Ground Pass,5.0,Incomplete,Kayleigh Green,16400.0,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,61,Birmingham City WFC,969,"['602aa95f-204c-4327-ac93-2c54a1a4fce3', 'd01fd795-1ae0-4dc6-bad0-d88f6a4260e6']",38,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:25:38.359,Pass,
,,,,,,,,,,,,,,1.061488,,,,,,,,,3f872b11-55b5-4453-a7cb-278d30f9a696,1072,,,"[67.0, 35.0]",19796,25,,,0.7378151,,,Left Foot,,,"[78.0, 45.0]",,Ground Pass,14.866069,,Lucy Staniforth,15562.0,,,,,,1,Regular Play,Paige Williams,15567.0,Left Back,61,Birmingham City WFC,969,['65712a77-1b31-44db-ada1-d0c4c49d993d'],40,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:40.983,Pass,
,,,,,,,,,,,,,,1.421816,,,,,,,,,7e621f99-22e2-464c-9988-29ad8ed70a72,1075,,,"[78.0, 46.0]",19796,25,,,-0.3529904,ec5afc55-200d-4a1e-8bbd-363c7aa5a5ed,,Left Foot,,,"[97.0, 39.0]",True,Low Pass,20.248457,,Ellen White,10180.0,,,Through Ball,True,,1,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,61,Birmingham City WFC,969,['5c8c2808-4a57-40b3-9591-ae09c0214971'],42,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:42.734,Pass,
,,,,,,,,,,,,,,1.355692,,,,,,,,,57931ea5-2b1b-4fe8-97e3-68ef9c642b58,1081,,,"[61.0, 41.0]",19796,26,,,-2.9441972,,,Right Foot,,,"[46.0, 38.0]",,Ground Pass,15.297058,,Danielle Buet,20034.0,,,,,Kick Off,1,From Kick Off,Emily Simpkins,23289.0,Right Defensive Midfield,62,Brighton & Hove Albion WFC,965,['b4b80921-a3ec-43d8-a869-f5d521848cfd'],52,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:52.371,Pass,
,,,,,,,,,,,,,,6.10898,,,,,,,,,95dd6bbe-7ea8-4ef1-b452-714c03b49d89,1085,,,"[47.0, 42.0]",19796,26,,,-0.5880026,,,Right Foot,,,"[107.0, 2.0]",,High Pass,72.11102,Out,Kayleigh Green,16400.0,,True,,,,1,From Kick Off,Danielle Buet,20034.0,Left Center Back,62,Brighton & Hove Albion WFC,965,"['20f0b866-f6c7-4fdd-a85c-27cd21f15e8e', '648c054e-12e9-46a7-b08c-245cad2ee53c']",54,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:54.365,Pass,True
,,,,,,,,,,,,,,0.9064,,,,,,,,,bb66db1a-8ec1-49ab-9e78-0997d400d2a8,1087,,,"[8.0, 80.0]",19796,27,,,-1.0714496,,,,,,"[14.0, 69.0]",,Low Pass,12.529964,,Hayley Ladd,19501.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,63,Birmingham City WFC,969,['3f525312-3f64-4445-b419-f6b0cd3a9475'],23,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:23.949,Pass,
,,,,,,,,,,,,,,0.6659,,,,,,,,,02b83cb7-7434-4138-8f9e-33fd09b70155,1089,,,"[15.0, 69.0]",19796,27,,,2.2896264,,,Right Foot,,,"[8.0, 77.0]",,Low Pass,10.630146,,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Hayley Ladd,19501.0,Right Defensive Midfield,63,Birmingham City WFC,969,['5fa2e405-e9af-4937-b399-baeb6376e1a3'],24,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:24.855,Pass,
,,,,,,,,,,,,,,1.414132,,,,,,,,,221df521-87e5-4b89-be90-9a44e5a387e6,1093,,,"[9.0, 76.0]",19796,27,,,-1.3370532,,,Right Foot,,,"[14.0, 55.0]",,Low Pass,21.587032,,Kerys Harrop,15569.0,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,63,Birmingham City WFC,969,['5fce13b8-ffc6-4c0d-b309-606b8cdbac6b'],25,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:25.632,Pass,
,,,,,,,,,,,,,,2.311456,,,,,,,,,f7755254-8383-4860-9e07-6b329c71c1ec,1096,,,"[30.0, 46.0]",19796,27,,,-1.7590178,,,Right Foot,,,"[26.0, 25.0]",,Ground Pass,21.377558,,Paige Williams,15567.0,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Center Back,63,Birmingham City WFC,969,['8ac7b560-c20a-45fa-9ce1-93443f258f44'],31,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:31.076,Pass,
,,,,,,,,,,,,,,1.305693,,,,,,,,,b0c510c1-3aca-453a-bf13-8f280f4b8c68,1099,,,"[29.0, 20.0]",19796,27,,,1.5182133,,,Left Foot,,,"[30.0, 39.0]",,Ground Pass,19.026299,,Hayley Ladd,19501.0,,,,,,1,From Throw In,Paige Williams,15567.0,Left Back,63,Birmingham City WFC,969,['39967ab2-e836-4f0a-9619-755dfe9537fd'],34,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:34.516,Pass,
,,,,,,,,,,,,,,0.947282,,,,,,,,,3429775d-7d52-4a39-be20-122c36bce415,1103,,,"[30.0, 38.0]",19796,27,,,-1.3567356,,,Right Foot,,,"[35.0, 15.0]",,Ground Pass,23.537205,,Paige Williams,15567.0,,,,,,1,From Throw In,Hayley Ladd,19501.0,Right Defensive Midfield,63,Birmingham City WFC,969,"['afc516f2-7052-4224-a9e8-58f48b58d82f', 'df74f968-508d-4a58-95ea-cef4a9a1076f']",39,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:39.449,Pass,True
,,,,,,,,,,,,,,1.708658,,,,,,,,,04916796-0385-450b-9d49-c93666599477,1106,,,"[36.0, 15.0]",19796,27,,,2.284887,,,Left Foot,,,"[23.0, 30.0]",,Ground Pass,19.849434,,Kerys Harrop,15569.0,,,,,,1,From Throw In,Paige Williams,15567.0,Left Back,63,Birmingham City WFC,969,['3ab9a125-c41c-4430-825e-8e541c90c931'],41,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:41.577,Pass,
,,,,,,,,,,,,,,1.144048,,,,,,,,,4de0153b-c155-4a38-88fa-f92d3ecf1c9a,1109,,,"[23.0, 33.0]",19796,27,,,1.665748,,,Left Foot,,,"[21.0, 54.0]",,Ground Pass,21.095022,,Aoife Mannion,19503.0,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Center Back,63,Birmingham City WFC,969,['d0bff77e-0ea4-45f3-82d2-d045f05539b1'],44,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:44.008,Pass,
,,,,,,,,,,,,,,1.810576,,,,,,,,,1978d062-4eea-43a4-84ad-55385a408e9c,1113,,,"[23.0, 55.0]",19796,27,,,1.1583859,,,Right Foot,,,"[30.0, 71.0]",,Ground Pass,17.464249,,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Aoife Mannion,19503.0,Right Center Back,63,Birmingham City WFC,969,['d65bff7c-4dc3-490a-bc5d-baf20e142b73'],46,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:46.176,Pass,
,,,,,,,,,,,,,,1.772242,,,,,,,,,0c3faae9-f1bc-4ff1-89e5-192da4bd66e5,1117,,,"[28.0, 72.0]",19796,27,,,-2.158799,,,Right Foot,,,"[24.0, 66.0]",,Ground Pass,7.2111025,,Aoife Mannion,19503.0,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,63,Birmingham City WFC,969,['3e7290d6-a0d9-4ac3-99c7-7816a9252a68'],49,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:49.475,Pass,
,,,,,,,,,,,,,,1.664092,,,,,,,,,3fba4587-fe1c-41c5-8d6c-05794e478d1d,1121,,,"[23.0, 71.0]",19796,27,,,-1.6879051,,,Right Foot,,,"[21.0, 54.0]",,Ground Pass,17.117243,,Kerys Harrop,15569.0,,,,,,1,From Throw In,Aoife Mannion,19503.0,Right Center Back,63,Birmingham City WFC,969,"['8a6aaf8c-4ed9-475a-b25d-780a577de8b8', '924d8776-23a0-41fd-9947-ce4d224dcab1']",51,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:51.327,Pass,True
,,,,,,,,,,,,,,2.160407,,,,,,,,,4509f331-83d4-4c07-92ed-f729f37ff09f,1124,,,"[30.0, 42.0]",19796,27,,,-1.2827408,,,Left Foot,,,"[38.0, 15.0]",,Ground Pass,28.160255,,Paige Williams,15567.0,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Center Back,63,Birmingham City WFC,969,['ddaad9fd-92f0-4f0d-87b4-6887c02e9d79'],56,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:56.365,Pass,
,,,,,,,,,,,,,,1.211957,,,,,,,,,8b4b039e-ca8c-4640-a878-e832f51df7f9,1128,,,"[39.0, 14.0]",19796,27,,,2.7610862,,,Left Foot,,,"[29.0, 18.0]",,Ground Pass,10.770329,,Kerys Harrop,15569.0,,,,,,1,From Throw In,Paige Williams,15567.0,Left Back,63,Birmingham City WFC,969,"['90ba4070-449b-4664-9cbb-88785470b9e7', 'd6490258-8bb7-47dd-ab24-0dadaea28d01']",59,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:59.261,Pass,True
,,,,,,,,,,,,,,1.475929,,,,,,,,,45c42e35-296d-4666-aeb9-1c11e25c5ba1,1131,,,"[29.0, 20.0]",19796,28,,,1.7748142,,,Left Foot,,,"[23.0, 49.0]",,Ground Pass,29.614185,,Aoife Mannion,19503.0,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Center Back,63,Birmingham City WFC,969,['722a0f06-c96b-4a65-ab34-2c56971063f2'],2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:28:02.986,Pass,
,,,,,,,,,,,,,,0.797041,,,,,,,,,b8fa04b3-33dc-452a-9b93-1b115856a514,1134,,,"[23.0, 51.0]",19796,28,,,-0.21109334,,,Right Foot,,,"[37.0, 48.0]",,Ground Pass,14.3178215,,Hayley Ladd,19501.0,,,,,,1,From Throw In,Aoife Mannion,19503.0,Right Center Back,63,Birmingham City WFC,969,['4d117079-5676-4d0d-b10b-39ac69b5c6a3'],5,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:28:05.459,Pass,
,,,,,,,,,,,,,,1.097921,,,,,,,,,ab40f7a9-62f6-43c3-8835-5b26af925326,1142,,,"[34.0, 67.0]",19796,28,,,-2.55359,,,Right Foot,,,"[28.0, 63.0]",,Ground Pass,7.2111025,,Aoife Mannion,19503.0,,,,,,1,From Throw In,Hayley Ladd,19501.0,Right Defensive Midfield,63,Birmingham City WFC,969,['e0d9597f-9c0c-4c3e-ae57-8dafbe184bc4'],12,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:28:12.061,Pass,
,,,,,,,,,,,,,,0.863641,,,,,,,,,d1d4c188-550a-4a61-a2c5-2610246c0891,1146,,,"[25.0, 62.0]",19796,28,,,0.26060238,,,Right Foot,,,"[40.0, 66.0]",,Ground Pass,15.524175,,Hayley Ladd,19501.0,,,,,,1,From Throw In,Aoife Mannion,19503.0,Right Center Back,63,Birmingham City WFC,969,"['99430b89-e2e1-4250-a48b-12eefeee6fb9', 'aace0e6b-bd89-4aeb-9647-7d714e16eb8f']",15,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:28:15.561,Pass,True
,,,,,,,,,,,,,,0.505798,,,,,,,,,dc8f596b-9d04-4b56-81b6-f5359c872393,1149,,,"[81.0, 15.0]",19796,28,,,2.5829933,,,Left Foot,,,"[73.0, 20.0]",,Ground Pass,9.433981,,Megan Connolly,23413.0,,,,,Recovery,1,Regular Play,Aileen Whelan,16374.0,Left Midfield,64,Brighton & Hove Albion WFC,965,['1dbf1638-c1f4-4daa-b183-9badac040e62'],17,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:28:17.045,Pass,
,,,,,,,,,,,,,,1.526751,,,,,,,,,ed43308e-1fb2-4fe6-aa90-3550c6ead638,1157,,,"[64.0, 25.0]",19796,28,,,0.6435011,,,Right Foot,,,"[76.0, 34.0]",,Ground Pass,15.0,,Kayleigh Green,16400.0,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Midfield,64,Brighton & Hove Albion WFC,965,"['2390af06-22c8-4d44-a6fa-874589587035', 'b39c4c47-6a96-4278-927e-e7878d676022']",19,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:28:19.363,Pass,True
,,,,,,,,,,,,,,2.127302,,,,,,,,,5fc14fa1-d48d-4fd2-b860-35e936a15d67,1160,,,"[81.0, 38.0]",19796,28,,,1.6951513,59840565-ca68-4f71-a2d1-da01995a4bf2,,Left Foot,,,"[79.0, 54.0]",,Ground Pass,16.124516,,Ellie Brazil,16393.0,True,,,,,1,Regular Play,Kayleigh Green,16400.0,Left Center Forward,64,Brighton & Hove Albion WFC,965,['8d9cc552-1328-4f5d-ad63-d051dddc12ed'],21,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:28:21.868,Pass,
