ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,0.589399,,,,,,,,,,,ef524557-5791-4cf4-8896-6c07a89e27fd,1449,,"[4.0, 21.0]",19717,38,,,-0.7853982,,,Right Foot,,,,"[8.0, 17.0]",,Ground Pass,5.656854,Incomplete,,,,,,1,Regular Play,Louise Quinn,15621.0,Left Center Back,76,Arsenal WFC,968,['6779e0bf-0abc-4ba0-81d7-8a8f65f43f17'],10,,,,,,,,,,,,,,,,Arsenal WFC,968,00:38:10.520,Pass,
,,,,,,,,,0.985516,,,,,,,,,,,798d9310-5494-4bbe-926e-fee4f475287d,1453,,"[14.0, 14.0]",19717,38,,,0.86217004,,,Right Foot,,,,"[20.0, 21.0]",,Ground Pass,9.219544,,Lia Wälti,10405.0,,,,1,Regular Play,Danielle van de Donk,10658.0,Right Wing,76,Arsenal WFC,968,['da54e82e-9d58-46d8-a447-33ffef7fc9d1'],14,,,,,,,,,,,,,,,,Arsenal WFC,968,00:38:14.186,Pass,
,,,,,,,,,2.825309,,,,,,,,,,,b3de6177-048b-4ef2-8928-3bbe865c7ce0,1460,,"[71.0, 32.0]",19717,38,,,0.8721365,,,Left Foot,,,,"[92.0, 57.0]",,Ground Pass,32.649654,,Bethany Mead,15619.0,,,,1,Regular Play,Danielle van de Donk,10658.0,Right Wing,76,Arsenal WFC,968,['ea460d57-6733-4755-ba7d-ffa898671832'],21,,,,,,,,,,,,,,,,Arsenal WFC,968,00:38:21.231,Pass,
,,,,,,,,,2.5422,,,,,,,,,,,f86a2d20-26ce-482b-a0dd-7a6e3b335012,1463,,"[93.0, 53.0]",19717,38,,,0.055498507,,,Left Foot,,,,"[111.0, 54.0]",,Ground Pass,18.027756,,Lisa Evans,10179.0,,,,1,Regular Play,Bethany Mead,15619.0,Left Wing,76,Arsenal WFC,968,['d679118c-0f2f-4035-a6f7-f412ac6dc32a'],26,,,,,,,,,,,,,,,,Arsenal WFC,968,00:38:26.445,Pass,
,,,,,,,,,1.3676,,,,,,,,,,,39eef1c3-984d-4cab-8176-3699314341aa,1467,,"[113.0, 56.0]",19717,38,,,-1.5707964,8f00148b-ca00-437d-9bc4-f820feeaf0d1,,Right Foot,True,,,"[113.0, 41.0]",,Ground Pass,15.0,,Vivianne Miedema,15623.0,True,,,1,Regular Play,Lisa Evans,10179.0,Right Back,76,Arsenal WFC,968,"['2d042b5c-a458-4072-8461-14a11a961fcd', '94ad1e53-eab4-4029-96e3-64d7f0c581a9']",29,,,,,,,,,,,,,,,,Arsenal WFC,968,00:38:29.049,Pass,True
,,,,,,,,,1.015997,,,,,,,,,,,ecdbc9ad-a02b-4863-94b4-7fd057b4087a,1475,,"[61.0, 41.0]",19717,39,,,-2.7610862,,,Right Foot,,,,"[56.0, 39.0]",,Ground Pass,5.3851647,,Laura Coombs,19416.0,,,Kick Off,1,From Kick Off,Niamh Charles,15631.0,Secondary Striker,77,Liverpool WFC,966,['5ce68fec-e23f-4db0-9e55-deefd53e9638'],22,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:22.021,Pass,
,,,,,,,,,2.404027,,,,,,,,,,,4e4aef85-5ba3-4c7b-b46f-68fdfa21d05f,1478,,"[56.0, 39.0]",19717,39,,,0.8058035,,,Right Foot,,,,"[80.0, 64.0]",,High Pass,34.655445,Incomplete,Jessica Anne Clarke,15218.0,,,,1,From Kick Off,Laura Coombs,19416.0,Left Center Midfield,77,Liverpool WFC,966,"['484a7444-86ab-4bf1-95c8-aa3a55d19924', '75146212-7e9e-4f66-87e5-125bc2d57f30']",24,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:24.533,Pass,
,,,,,,,,,2.715,,,,,,,,,,,fd8db577-bdf8-4cf3-8381-b1b8ac6cd166,1482,,"[44.0, 14.0]",19717,39,,,2.1175852,,,Left Foot,,,,"[30.0, 37.0]",,Ground Pass,26.925823,,Dominique Johanna Anna Petrone Janssen,10666.0,,,,1,Regular Play,Katie McCabe,15620.0,Left Back,78,Arsenal WFC,968,['9b54d3c3-1df0-4b76-8f5e-57455e1bf8cf'],31,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:31.384,Pass,
,,,,,,,,,1.4292,,,,,,,,,,,721dbeb8-5a66-487a-a239-684e587542e7,1485,,"[30.0, 40.0]",19717,39,,,0.52807444,,,Left Foot,,,,"[42.0, 47.0]",,Ground Pass,13.892444,,Kim Little,15616.0,,,,1,Regular Play,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,78,Arsenal WFC,968,['b93982c9-938b-480a-acdb-271a571a9070'],34,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:34.585,Pass,
,,,,,,,,,2.399836,,,,,,,,,,,c8ec9d56-cb87-41c9-b083-af5cc8c2aaf6,1489,,"[42.0, 50.0]",19717,39,,,0.7631796,,,Right Foot,,,,"[65.0, 72.0]",,Ground Pass,31.827662,,Bethany Mead,15619.0,,,,1,Regular Play,Kim Little,15616.0,Left Center Midfield,78,Arsenal WFC,968,"['9697f182-1471-4b65-9608-56b2e70adb79', '9f1fa803-687f-4e98-85f8-6f0ef8e69d26']",37,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:37.943,Pass,True
,,,,,,,,,5.1672,,,,,,,,,,,ce509b4b-5284-4f4d-bd4e-58808d5627de,1493,,"[66.0, 70.0]",19717,39,,,0.0,,,Left Foot,,,,"[113.0, 70.0]",,Ground Pass,47.0,,Lisa Evans,10179.0,,,,1,Regular Play,Bethany Mead,15619.0,Left Wing,78,Arsenal WFC,968,['5087f36d-7075-459a-b2dc-0df16392b8f1'],41,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:41.980,Pass,
,,,,,,,,,0.60254,,,,,,,,,,,5a14b478-765a-4fe5-8be3-3c8c807688c9,1495,,"[114.0, 72.0]",19717,39,,,-1.5707964,,,Right Foot,,,,"[114.0, 65.0]",,Ground Pass,7.0,Incomplete,,,,,,1,Regular Play,Lisa Evans,10179.0,Right Back,78,Arsenal WFC,968,['61e6b4d9-65bd-4262-9721-ad4c0033d012'],47,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:47.147,Pass,
,,,,,,,,,1.864809,,,,,,,,,,,2c9cbea4-498e-435e-ab2d-469be0cdbdb4,1497,,"[120.0, 80.0]",19717,40,,,-1.7590178,,,Left Foot,,,,"[112.0, 38.0]",,High Pass,42.755116,Incomplete,,,,True,Corner,1,From Corner,Katie McCabe,15620.0,Left Back,79,Arsenal WFC,968,['3c138a69-8fbf-4170-bb14-0c3a9d47fd6f'],24,,,,,,,,,,,,,,,,Arsenal WFC,968,00:40:24.956,Pass,
,,,,,,,,,2.0558,,,,,,,,,,,d35606d2-4fb3-4003-aefb-2644f630ee7a,1502,,"[112.0, 22.0]",19717,40,,,-2.961739,,,Right Foot,,,,"[101.0, 20.0]",,Ground Pass,11.18034,,Bethany Mead,15619.0,,,,1,From Corner,Vivianne Miedema,15623.0,Center Forward,79,Arsenal WFC,968,['29b8f8b8-f795-44de-b056-0299f6a6fe73'],31,,,,,,,,,,,,,,,,Arsenal WFC,968,00:40:31.335,Pass,
,,,,,,,,,2.279004,,,,,,,,,,,f5f11863-9bc1-4b50-a3bf-48172283290a,1504,,"[101.0, 20.0]",19717,40,,,1.1479424,,,Right Foot,,,,"[110.0, 40.0]",,High Pass,21.931713,Incomplete,Louise Quinn,15621.0,,,,1,From Corner,Bethany Mead,15619.0,Left Wing,79,Arsenal WFC,968,"['0af2aebc-44db-4a2d-89f8-ebfc57060c17', '61fab9ba-d719-4150-8be2-64bfc976a8e9']",33,,,,,,,,,,,,,,,,Arsenal WFC,968,00:40:33.391,Pass,
,,,,,,,,,2.2642,,,,,,,,,,,a62377bf-d2f2-46e3-a57b-8120aabcd0aa,1508,,"[103.0, 80.0]",19717,41,,,-2.3561945,,,,,,,"[89.0, 66.0]",,Low Pass,19.79899,,Lia Wälti,10405.0,,,Throw-in,1,From Throw In,Lisa Evans,10179.0,Right Back,80,Arsenal WFC,968,['61e6b6c1-cd3b-4f35-9e70-ea014a66bb91'],5,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:05.049,Pass,
,,,,,,,,,1.909481,,,,,,,,,,,59bfb6cd-5ddc-4ff5-856f-ee2a8bcb60cd,1512,,"[93.0, 66.0]",19717,41,,,-1.1071488,,,Right Foot,True,,,"[106.0, 40.0]",,High Pass,29.068884,Incomplete,Vivianne Miedema,15623.0,,,,1,From Throw In,Lia Wälti,10405.0,Center Midfield,80,Arsenal WFC,968,"['49f80afa-ef47-4759-bdc9-befd378a983f', '87261693-a949-4bb6-b2c9-bf6e60ccc984']",9,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:09.656,Pass,
,,,,,,,,,1.183559,,,,,,,,,,,e763d558-ffd1-4313-b431-89846f1a2385,1520,,"[32.0, 37.0]",19717,41,,,-2.7985687,,,Right Foot,,,,"[18.0, 32.0]",,Ground Pass,14.866069,,Jasmine Matthews,15618.0,,,,1,From Throw In,Christie Murray,15628.0,Right Center Midfield,80,Arsenal WFC,968,['ad0eb2ee-56c4-48a6-ac32-286ed9ae4d70'],16,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:16.205,Pass,
,,,,,,,,,2.1652,,,,,,,,,,,9ac9d961-13b7-4458-bb43-6e9827d9e77c,1524,,"[15.0, 28.0]",19717,41,,,-0.5404195,,,Left Foot,,,,"[40.0, 13.0]",,Ground Pass,29.15476,Incomplete,,,,,,1,From Throw In,Jasmine Matthews,15618.0,Left Center Back,80,Arsenal WFC,968,"['3b69b3fd-072b-4388-8998-5c306000540c', '634d9cc7-0f1a-4cef-befd-b00cc27ba7d1']",18,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:18.566,Pass,True
,,,,,,,,,1.6209,,,,,,,,,,,ee4421c8-49a2-47f2-86e0-11309743f46f,1527,,"[81.0, 68.0]",19717,41,,,0.4825133,,,Right Foot,,,,"[102.0, 79.0]",,Ground Pass,23.70654,Out,Bethany Mead,15619.0,,,,1,From Throw In,Lisa Evans,10179.0,Right Back,80,Arsenal WFC,968,['bbd396f8-892b-4183-b0d0-e0374228d39a'],22,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:22.752,Pass,
,,,,,,,,,1.451794,,,,,,,,,,,e1953639-19a6-434a-8492-d8dc3a2a133f,1529,,"[19.0, 1.0]",19717,41,,,0.30288488,,,,,,,"[35.0, 6.0]",,High Pass,16.763054,Unknown,,,,,Throw-in,1,From Throw In,Jasmine Matthews,15618.0,Left Center Back,81,Liverpool WFC,966,,38,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:38.585,Pass,
,,,,,,,,,3.426562,,,,,,,,,,,337413bb-15a2-4901-8616-9e8a69fe57db,1532,,"[80.0, 73.0]",19717,41,,,-2.1692152,,,Right Foot,,,,"[50.0, 29.0]",,Low Pass,53.25411,,Louise Quinn,15621.0,,True,Free Kick,1,From Free Kick,Lisa Evans,10179.0,Right Back,82,Arsenal WFC,968,['c8bdaae5-08ce-4323-bdd0-1066e6156ab4'],47,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:47.703,Pass,
,,,,,,,,,1.2051,,,,,,,,,,,1a9fd781-35d4-4303-a596-1e8fc9c01a18,1535,,"[70.0, 27.0]",19717,41,,,1.4711276,,,Right Foot,,,,"[72.0, 47.0]",,Ground Pass,20.09975,,Jordan Nobbs,10192.0,,,,1,From Free Kick,Louise Quinn,15621.0,Left Center Back,82,Arsenal WFC,968,['bd6a65d0-474b-496a-8117-8355d558a68e'],55,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:55.852,Pass,
,,,,,,,,,1.7628,,,,,,,,,,,b3943382-ce96-4f1c-9464-ce18226d4050,1538,,"[75.0, 43.0]",19717,41,,,1.8438051,,,Right Foot,,,,"[68.0, 68.0]",,Ground Pass,25.96151,,Lisa Evans,10179.0,,,,1,From Free Kick,Jordan Nobbs,10192.0,Right Center Midfield,82,Arsenal WFC,968,['d1609821-dd61-45c8-a2bc-a0211cdaf4fb'],59,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:59.222,Pass,
,,,,,,,,,1.5218,,,,,,,,,,,2f890e22-5c76-48ce-96be-f844cdca0c3e,1541,,"[68.0, 67.0]",19717,42,,,-0.5404195,,,Right Foot,,,,"[83.0, 58.0]",,Ground Pass,17.492855,,Jordan Nobbs,10192.0,,,,1,From Free Kick,Lisa Evans,10179.0,Right Back,82,Arsenal WFC,968,['afee12fa-a5ad-4aca-962d-dc2c309fa226'],1,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:01.765,Pass,
,,,,,,,,,2.2815,,,,,,,,,,,3da9afb1-62a9-4aa2-a6b9-650567136217,1546,,"[92.0, 61.0]",19717,42,,,0.5633163,,,Right Foot,,,,"[111.0, 73.0]",,Ground Pass,22.472204,,Bethany Mead,15619.0,,,,1,From Free Kick,Jordan Nobbs,10192.0,Right Center Midfield,82,Arsenal WFC,968,"['6234c107-aa36-4c6e-922d-4d92dd9badc3', 'e0da0bbd-09ff-469a-bdcb-5c27168f5493']",4,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:04.212,Pass,True
,,,,,,,,,3.1859,,,,,,,,,,,c62916d4-0164-44cd-980a-0c8867c7c678,1550,,"[113.0, 69.0]",19717,42,,,-1.4288993,,,Right Foot,True,,,"[119.0, 27.0]",,High Pass,42.426407,Out,,,,True,,1,From Free Kick,Bethany Mead,15619.0,Left Wing,82,Arsenal WFC,968,['67d3e23a-a2d7-455b-982d-09712a190f33'],7,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:07.506,Pass,True
,,,,,,,,,1.720528,,,,,,,,,,,2b2e3ae7-2cd8-4b76-bfcb-f78ea93b5bff,1551,,"[7.0, 45.0]",19717,42,,,1.1493771,,,Right Foot,,,,"[20.0, 74.0]",,Ground Pass,31.780497,,Sophie Elizabeth Bradley-Auckland,15614.0,,,Free Kick,1,From Free Kick,Anke Preuß,15626.0,Goalkeeper,83,Liverpool WFC,966,['7349aac7-a4bf-44bd-98a7-7fca7d88d648'],30,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:30.314,Pass,
,,,,,,,,,0.745597,,,,,,,,,,,b92b074b-ef63-428f-a6ca-31905758b7ad,1554,,"[20.0, 74.0]",19717,42,,,-1.0584068,,,Right Foot,,,,"[29.0, 58.0]",,Ground Pass,18.35756,,Leandra Little,15622.0,,,,1,From Free Kick,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,83,Liverpool WFC,966,['bb35836f-6867-41d6-a21a-0f47721daef7'],34,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:34.187,Pass,
,,,,,,,,,1.798894,,,,,,,,,,,87a050c2-73f9-44db-a534-e37ca8e18091,1558,,"[27.0, 58.0]",19717,42,,,-2.567288,,,Right Foot,,,,"[10.0, 47.0]",,Ground Pass,20.248457,,Niamh Fahey,19777.0,,,,1,From Free Kick,Leandra Little,15622.0,Center Back,83,Liverpool WFC,966,"['084c5715-30b1-4cbd-9b62-0ea028e2eb5a', '4a9731cf-fa49-4d64-af26-88de434cb89c']",35,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:35.687,Pass,True
,,,,,,,,,1.620509,,,,,,,,,,,37772387-926c-4e7d-b65e-2aa3b4bc86c6,1562,,"[11.0, 48.0]",19717,42,,,1.2966288,,,Left Foot,,,,"[20.0, 80.0]",,High Pass,33.24154,Out,,,,,,1,From Free Kick,Niamh Fahey,19777.0,Center Midfield,83,Liverpool WFC,966,['9896bcc1-7a28-4c52-97cf-049b3a7b0186'],37,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:37.653,Pass,True
,,,,,,,,,1.6464,,,,,,,,,,,10be4f5c-2cee-4a29-b129-14a770b52725,1563,,"[101.0, 1.0]",19717,42,,,2.3127437,,,,,,,"[90.0, 13.0]",,Low Pass,16.27882,,Katie McCabe,15620.0,,,Throw-in,1,From Throw In,Vivianne Miedema,15623.0,Center Forward,84,Arsenal WFC,968,['f7a4e999-68e6-4e8b-80a4-afdbda6bbda8'],47,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:47.742,Pass,
,,,,,,,,,1.8206,,,,,,,,,,,136217d5-8b53-4543-9ba2-09afc3a4fb8d,1567,,"[89.0, 15.0]",19717,42,,,-0.39060703,,,Left Foot,,,,"[106.0, 8.0]",,Ground Pass,18.384777,,Vivianne Miedema,15623.0,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,84,Arsenal WFC,968,['801b09f5-116b-4131-85ac-300add32ddfc'],50,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:50.503,Pass,
,,,,,,,,,1.725,,,,,,,,,,,fccee87a-70a8-42b4-8fda-a03ab19fb709,1570,,"[107.0, 7.0]",19717,42,,,2.7367008,,,Right Foot,,,,"[93.0, 13.0]",,Ground Pass,15.231546,,Katie McCabe,15620.0,,,,1,From Throw In,Vivianne Miedema,15623.0,Center Forward,84,Arsenal WFC,968,['051cc57a-6c8f-4a78-96cf-911f4c4f3413'],53,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:53.784,Pass,
,,,,,,,,,2.2221,,,,,,,,,,,7e4d278a-77b0-4171-8dcc-8bc1a33b06f4,1574,,"[90.0, 14.0]",19717,42,,,1.3734008,,,Left Foot,,,,"[92.0, 24.0]",,Ground Pass,10.198039,,Danielle van de Donk,10658.0,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,84,Arsenal WFC,968,"['171bef29-f952-4dba-ad76-88bcc5c434b2', 'da75647b-5d85-461f-9138-20ce1f2857b6']",56,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:56.803,Pass,True
,,,,,,,,,0.924101,,,,,,,,,,,19f00ef6-92db-434d-b436-f867dc003436,1579,,"[91.0, 29.0]",19717,43,,,1.4801364,,,Right Foot,,,,"[92.0, 40.0]",,Ground Pass,11.045361,,Bethany Mead,15619.0,,,,1,From Throw In,Danielle van de Donk,10658.0,Right Wing,84,Arsenal WFC,968,"['4fbd9bec-cd70-45e5-baf1-253337fb3598', 'c34f2a35-97fa-44d1-a06f-cb79fd9a8713']",1,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:01.752,Pass,True
,,,,,,,,,2.2563,,,,,,,,,,,ff503798-1e80-4861-b892-583445b282db,1582,,"[92.0, 40.0]",19717,43,,,0.9272952,,,Right Foot,,,,"[107.0, 60.0]",,Ground Pass,25.0,,Jordan Nobbs,10192.0,,,,1,From Throw In,Bethany Mead,15619.0,Left Wing,84,Arsenal WFC,968,['82fed697-a33c-45e1-9d1e-306be2a8cce2'],3,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:03.324,Pass,
,,,,,,,,,0.7294,,,,,,,,,,,03568316-a4cf-4321-b4ef-df7a28399bfc,1585,,"[108.0, 58.0]",19717,43,,,-1.5707964,,,Right Foot,,,,"[108.0, 52.0]",,High Pass,6.0,Incomplete,,,,,,1,From Throw In,Jordan Nobbs,10192.0,Right Center Midfield,84,Arsenal WFC,968,['810dceea-c426-426e-b658-5ca41324462b'],6,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:06.417,Pass,
,,,,,,,,,1.6803,,,,,,,,,,,7865a8dd-71d9-421c-82eb-795053d24bd3,1587,,"[22.0, 25.0]",19717,43,,,-0.98279375,,,Head,,,,"[28.0, 16.0]",,High Pass,10.816654,Incomplete,,,,,Recovery,1,From Throw In,Leigh-Anne Robe,15630.0,Left Midfield,84,Arsenal WFC,968,['276f4d0a-e1ec-4ffa-90a4-e00dc0c0dbf3'],8,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:08.839,Pass,
,,,,,,,,,0.716966,,,,,,,,,,,276f4d0a-e1ec-4ffa-90a4-e00dc0c0dbf3,1588,,"[93.0, 65.0]",19717,43,,,0.98279375,,,Right Foot,,,,"[95.0, 68.0]",,Ground Pass,3.6055512,,Lisa Evans,10179.0,,,Recovery,1,From Throw In,Jordan Nobbs,10192.0,Right Center Midfield,84,Arsenal WFC,968,"['7865a8dd-71d9-421c-82eb-795053d24bd3', 'dd04d222-4642-4b6a-abb2-d10095abdbba']",10,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:10.519,Pass,
,,,,,,,,,0.969172,,,,,,,,,,,0e2c09b1-b7bf-4e9f-9c64-3c8f85913969,1592,,"[99.0, 63.0]",19717,43,,,-2.642246,,,Left Foot,,,,"[88.0, 57.0]",,Ground Pass,12.529964,,Jordan Nobbs,10192.0,,,,1,From Throw In,Lisa Evans,10179.0,Right Back,84,Arsenal WFC,968,"['43b17cbc-4b2e-4b8a-b95d-0d76e0583e58', '4a61e69d-5c4a-4d42-90e2-0839b9fd264e']",11,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:11.871,Pass,True
,,,,,,,,,1.098,,,,,,,,,,,5ff25af5-0324-403d-b611-1e86be399630,1595,,"[87.0, 56.0]",19717,43,,,-0.844154,,,Right Foot,,,,"[95.0, 47.0]",,Ground Pass,12.0415945,,Kim Little,15616.0,,,,1,From Throw In,Jordan Nobbs,10192.0,Right Center Midfield,84,Arsenal WFC,968,['5bd58ac8-27f4-474b-9f95-49db42b3e2d7'],14,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:14.135,Pass,
,,,,,,,,,0.854238,,,,,,,,,,,9e381b61-7253-4410-8565-1dbe238c374d,1597,,"[95.0, 47.0]",19717,43,,,2.4227626,,,Right Foot,,,,"[87.0, 54.0]",,Ground Pass,10.630146,,Jordan Nobbs,10192.0,,,,1,From Throw In,Kim Little,15616.0,Left Center Midfield,84,Arsenal WFC,968,['ac0e3b7f-2201-4364-bd18-1fc1ae986ea3'],15,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:15.233,Pass,
,,,,,,,,,1.199143,,,,,,,,,,,08d3a616-ce12-4082-9d81-3c42ae8ef2e7,1601,,"[90.0, 57.0]",19717,43,,,1.2490457,,,Right Foot,,,,"[94.0, 69.0]",,Ground Pass,12.649111,,Lisa Evans,10179.0,,,,1,From Throw In,Jordan Nobbs,10192.0,Right Center Midfield,84,Arsenal WFC,968,['003d2391-360e-4257-9570-227ab71d6e8d'],18,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:18.192,Pass,
,,,,,,,,,2.0312,,,,,,,,,,,21d33799-1ba6-4ed0-9b3c-4a3249eafcb9,1604,,"[94.0, 69.0]",19717,43,,,-2.077895,,,Right Foot,,,,"[84.0, 51.0]",,Ground Pass,20.59126,,Lia Wälti,10405.0,,,,1,From Throw In,Lisa Evans,10179.0,Right Back,84,Arsenal WFC,968,['71f58898-2212-457e-8154-e7b3846fc9cb'],20,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:20.009,Pass,
,,,,,,,,,0.730958,,,,,,,,,,,25d890f2-2248-420c-aa73-1048041ed7ca,1608,,"[83.0, 49.0]",19717,43,,,-0.9272952,,,Left Foot,,,,"[89.0, 41.0]",,Ground Pass,10.0,,Kim Little,15616.0,,,,1,From Throw In,Lia Wälti,10405.0,Center Midfield,84,Arsenal WFC,968,['d776bba7-314b-4340-8549-ff131d1042b1'],22,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:22.479,Pass,
,,,,,,,,,3.1111,,,,,,,,,,,e26b988d-7c22-4be8-8e6a-ff9099530bcb,1612,,"[86.0, 45.0]",19717,43,,,0.28805545,,,Right Foot,,,,"[113.0, 53.0]",,Ground Pass,28.160255,Pass Offside,Katie McCabe,15620.0,,,,1,From Throw In,Kim Little,15616.0,Left Center Midfield,84,Arsenal WFC,968,['ea14b4d2-5bb4-4705-ae37-b818113162b3'],24,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:24.357,Pass,
,,,,,,,,,3.201552,,,,,,,,,,,fcbd572a-b298-42ad-852f-2ea8be07726b,1614,,"[17.0, 27.0]",19717,43,,,-0.09585915,,,Right Foot,,,,"[69.0, 22.0]",,High Pass,52.23983,Incomplete,Niamh Charles,15631.0,,,Free Kick,1,From Free Kick,Anke Preuß,15626.0,Goalkeeper,85,Liverpool WFC,966,"['371e1d21-b42a-4204-a07a-8b1f84483de3', 'fc622d61-b5ad-403d-bee0-d34f7347a60b']",51,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:51.745,Pass,
,,,,,,,,,1.9823,,,,,,,,,,,371e1d21-b42a-4204-a07a-8b1f84483de3,1617,,"[52.0, 59.0]",19717,43,,True,-0.094951704,,,,,,,"[73.0, 57.0]",,High Pass,21.095022,Incomplete,Jordan Nobbs,10192.0,,,Recovery,1,From Free Kick,Louise Quinn,15621.0,Left Center Back,85,Liverpool WFC,966,"['13d5c494-49e2-4665-be87-539edd13eba1', '45d66b19-1f00-4ec3-8aad-f2cbbe4c277f', '64fe77b7-430e-408f-87db-3bb1c7c943c3', 'fcbd572a-b298-42ad-852f-2ea8be07726b']",54,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:54.947,Pass,True
,,,,,,,,,2.4274,,,,,,,,,,,13d5c494-49e2-4665-be87-539edd13eba1,1619,,"[48.0, 24.0]",19717,43,,,-0.49642277,,,Head,,,,"[72.0, 11.0]",,High Pass,27.294687,Incomplete,Niamh Charles,15631.0,,,Recovery,1,From Free Kick,Niamh Fahey,19777.0,Center Midfield,85,Liverpool WFC,966,"['371e1d21-b42a-4204-a07a-8b1f84483de3', '5000b1b9-3aad-4be8-9e1b-7850e4734c33', 'de9e83ae-6e62-41a1-84b1-853d1779d727']",56,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:56.929,Pass,
,,,,,,,,,4.214526,,,,,,,,,,,de9e83ae-6e62-41a1-84b1-853d1779d727,1621,,"[49.0, 70.0]",19717,43,,,-0.16910122,,,Left Foot,,,,"[90.0, 63.0]",,High Pass,41.59327,Incomplete,,,,,Recovery,1,From Free Kick,Lia Wälti,10405.0,Center Midfield,85,Liverpool WFC,966,"['13d5c494-49e2-4665-be87-539edd13eba1', '1d82fe93-79d0-4aaf-9c10-92344b779b42']",59,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:59.357,Pass,
,,,,,,,,,2.091829,,,,,,,,,,,6da6063e-ed64-4556-a66c-daec3907162d,1625,,"[27.0, 15.0]",19717,44,,,-0.32175055,,,Left Foot,,,,"[48.0, 8.0]",,Ground Pass,22.135944,,Leigh-Anne Robe,15630.0,,,,1,From Free Kick,Jasmine Matthews,15618.0,Left Center Back,85,Liverpool WFC,966,"['073f0fa7-89a7-4a92-bd24-bb6162c0d9ef', 'a24c23ae-db39-4cf5-8ac2-46dd4dc869f9']",4,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:04.568,Pass,True
