50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.134562,,,,,,,,,8e2a28a5-8bf8-4f34-9ae2-4eac7438f185,1573,,,"[77.7, 17.1]",3802837,40,,,,,-2.5985277,,Left Foot,,,"[66.6, 10.4]",,Ground Pass,,12.965339,,,,,Juan Bernat Velasco,15651.0,,,,,Recovery,1,From Corner,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,64,Paris Saint-Germain,131,['40dcdd9e-b78d-4eae-b973-c07a87fa9423'],12,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:12.638,Pass,
,,,,,,,,,,,,,,,,0.715634,,,,,,,,,d9cb6667-defa-4da7-ac37-6db7f35d5ee8,1575,,,"[66.8, 10.4]",3802837,40,,,,,0.49761513,,Left Foot,,,"[74.9, 14.8]",,Ground Pass,,9.217917,,,,,Idrissa Gana Gueye,3436.0,,,,,,1,From Corner,Juan Bernat Velasco,15651.0,Left Back,64,Paris Saint-Germain,131,['30d8a1e5-05bd-4991-83a0-f2d9da1d3f97'],13,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:13.773,Pass,
,,,,,,,,,,,,,,,,0.72416,,,,,,,,,d283f856-b727-46d7-ba98-4af4f2b6737a,1578,,,"[77.0, 12.3]",3802837,40,,,,,0.0,,Right Foot,,,"[78.7, 12.3]",,Ground Pass,,1.7,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Corner,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,64,Paris Saint-Germain,131,['8d529dba-855e-4d85-88d6-5e01ab37c9cf'],15,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:15.473,Pass,
,,,,,,,,,,,,,,,,1.267672,,,,,,,,,c68065b5-f71c-4024-aec4-61bafa332e0c,1581,,,"[83.1, 12.5]",3802837,40,,,,,1.656115,,Right Foot,,,"[81.8, 27.7]",,Ground Pass,,15.255491,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,64,Paris Saint-Germain,131,['18752f4c-3b81-43ca-a08a-496e48752b17'],17,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:17.193,Pass,
,,,,,,,,,,,,,,,,1.775963,,,,,,,,,a5b63ecb-4689-42a8-b855-eeaf5f2035f0,1584,,,"[81.8, 31.4]",3802837,40,,,,,1.346648,,Left Foot,,,"[90.6, 70.0]",,Low Pass,,39.590405,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,64,Paris Saint-Germain,131,['ebab1eae-8cc1-4be3-9e6d-7348c359d804'],19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:19.804,Pass,
,,,,,,,,,,,,,,,,0.605339,,,,,,,,,a254fab4-3508-400f-ad6d-7c2e14e1781d,1587,,,"[91.6, 67.9]",3802837,40,,,,,-1.0830984,,Left Foot,,,"[97.7, 56.4]",,High Pass,,13.01768,,,Incomplete,,Marcos Aoás Corrêa,4372.0,,,,,,1,From Corner,Ángel Fabián Di María Hernández,2995.0,Right Wing,64,Paris Saint-Germain,131,"['118de133-489a-47d7-95cb-3221c4d11b22', 'eba9a1c4-2d83-4e35-879d-095e1d251536']",22,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:22.798,Pass,
,,,,,,,,,,,,,,,,0.974598,,,,,,,,,31eda82b-2fa7-4c03-a40c-473e85021792,1592,,,"[83.9, 45.4]",3802837,40,,,,,-1.5416783,,Right Foot,,,"[84.5, 24.8]",,Ground Pass,,20.608736,,,,,Idrissa Gana Gueye,3436.0,,,,,,1,From Corner,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,64,Paris Saint-Germain,131,['a817fa00-b6bf-47e6-88a1-ef01cc83a199'],26,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:26.763,Pass,
,,,,,,,,,,,,,,,,0.786197,,,,,,,,,a4664783-4f8b-4ced-b421-ad7427a8cf0a,1595,,,"[84.5, 24.8]",3802837,40,,,,,0.660009,,Right Foot,,,"[91.2, 30.0]",,Ground Pass,,8.481155,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Corner,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,64,Paris Saint-Germain,131,['791f6a00-2888-4189-9b3b-9d4a564a5faa'],28,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:28.359,Pass,
,,,,,,,,,,,,,,,,0.634005,,,,,,,,,c224c215-c82f-4efd-841e-db8baca9ff9c,1598,,,"[92.0, 30.8]",3802837,40,,,,,-0.56012136,,Left Foot,,,"[97.9, 27.1]",,Ground Pass,,6.9641943,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,64,Paris Saint-Germain,131,"['530bf0cc-eeaf-4ce7-bc2e-0e14635b113b', 'c9cf0f7a-e4f8-4f4c-87cf-f9f5204e2033']",29,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:29.145,Pass,
,,,,,,,,,,,,,,,,1.053382,,,,,,,,,02ab5d75-ca79-4db9-855a-fd817d5e6946,1601,,,"[39.5, 66.4]",3802837,40,,,,True,2.7314653,,,,,"[34.9, 68.4]",,Low Pass,,5.0159745,,,Incomplete,,Wahbi Khazri,3196.0,,,,,Recovery,1,From Corner,Denis Bouanga,7190.0,Right Wing,64,Paris Saint-Germain,131,"['2a764a54-c8c1-4011-8ce4-992d14b55392', 'a03144a0-6a82-4024-87d3-a3befb47dad5', 'eb70b674-6990-4295-aba8-d0c03853839c']",31,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:40:31.601,Pass,True
,,,,,,,,,,,,,,,,0.853692,,,,,,,,,7e20ff0f-9dec-4bb2-b42c-9172c15a3591,1610,,,"[82.9, 18.1]",3802837,40,,,,,2.754998,,Right Foot,,,"[71.6, 22.7]",,Ground Pass,,12.20041,,,,,Sergio Ramos García,5201.0,,,,,,1,From Corner,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,64,Paris Saint-Germain,131,['0375f291-4a57-4d58-94d2-725788a976ad'],39,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:39.692,Pass,
,,,,,,,,,,,,,,,,1.978306,,,,,,,,,73655533-6164-4778-b04c-9d972266e9c4,1613,,,"[71.4, 24.2]",3802837,40,,,,,1.2878001,,Right Foot,,,"[81.2, 57.9]",,Ground Pass,,35.096012,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,From Corner,Sergio Ramos García,5201.0,Left Center Back,64,Paris Saint-Germain,131,['32045af3-94c9-4257-b5fd-3e793dee42f8'],42,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:42.030,Pass,
,,,,,,,,,,,,,,,,1.292788,,,,,,,,,b9c9108c-88d3-47de-aebe-ac20acfcff45,1616,,,"[85.2, 54.6]",3802837,40,,,,,-0.5285717,,Left Foot,,,"[97.7, 47.3]",,Ground Pass,,14.475496,,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,From Corner,Ángel Fabián Di María Hernández,2995.0,Right Wing,64,Paris Saint-Germain,131,['a127b650-7096-4678-8011-8c57548cadd7'],45,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:45.549,Pass,
,,,,,,,,,,,,,,,,0.427777,,,,,,,,,254ba8e7-d1e3-46f0-a43d-71ae826196a3,1618,,,"[97.5, 47.3]",3802837,40,,,,,2.819842,,Right Foot,,,"[91.8, 49.2]",,Ground Pass,,6.0083275,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,From Corner,Marcos Aoás Corrêa,4372.0,Right Center Back,64,Paris Saint-Germain,131,['adb89793-c79a-46e2-821d-9186f8f46230'],46,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:46.842,Pass,
,,,,,,,,,,,,,,,,0.707162,,,,,,,,,7feebfef-44e2-4921-96cb-fea82fa46eca,1622,,,"[91.8, 47.5]",3802837,40,,,,,0.096088715,96e921cd-a1a6-473f-97a5-6e28f2c18b80,Right Foot,,,"[100.1, 48.3]",,Ground Pass,,8.338465,,,,,Kylian Mbappé Lottin,3009.0,True,,Through Ball,True,,1,From Corner,Ángel Fabián Di María Hernández,2995.0,Right Wing,64,Paris Saint-Germain,131,['e5ca3076-d338-4fd0-bf2d-5c613d6412d2'],47,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:40:47.269,Pass,
,,,,,,,,,,,,,,,,1.432881,,,,,,,,,bb394b91-21f7-407a-b0ac-e8a6492e46ff,1627,,,"[120.0, 80.0]",3802837,41,,,,,-2.6350422,,Right Foot,,,"[104.5, 71.4]",,Ground Pass,,17.72597,,,,,Achraf Hakimi Mouh,5245.0,,,,,Corner,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,65,Paris Saint-Germain,131,['e695b452-91c8-4077-a153-7f5e463d917b'],5,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:41:05.794,Pass,
,,,,,,,,,,,,,,,,1.523752,,,,,,,,,8c8e3b81-ace3-4ded-8352-fcecdc07ca52,1629,,,"[104.5, 71.4]",3802837,41,,,,,0.9300126,,Right Foot,,,"[108.9, 77.3]",,Ground Pass,,7.3600273,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Corner,Achraf Hakimi Mouh,5245.0,Right Back,65,Paris Saint-Germain,131,['05df8814-e11d-41b0-a2b5-ffee1ca54185'],7,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:41:07.227,Pass,
,,,,,,,,,,,,,,,,0.78666,,,,,,,,,5f19ca53-fe01-4a9a-b4ec-2005d230627c,1631,,,"[108.9, 77.3]",3802837,41,,,,,-1.3868529,,Left Foot,,,"[112.9, 55.8]",,High Pass,,21.868927,,,Incomplete,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,65,Paris Saint-Germain,131,"['70853f86-582d-45b0-9bd0-c0a58e77e2d1', '99d11d08-4434-4329-9dae-b16e4c205983']",8,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:41:08.751,Pass,
,,,,,,,,,,,,,,,,1.465056,,,,,,,,,70853f86-582d-45b0-9bd0-c0a58e77e2d1,1633,,,"[7.2, 24.3]",3802837,41,,,,,-1.4711276,,Head,,,"[9.1, 5.3]",,Low Pass,,19.094763,,,Incomplete,,Adil Aouchiche,31031.0,,,,,Recovery,1,From Corner,Wahbi Khazri,3196.0,Center Forward,65,Paris Saint-Germain,131,"['4da9a361-3115-4b7b-8dd4-af4cc9b7ddce', '5f19ca53-fe01-4a9a-b4ec-2005d230627c', 'ae9f6e9c-e08f-4a12-b926-a76831159b37']",9,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:41:09.538,Pass,
,,,,,,,,,,,,,,,,2.101608,,,,,,,,,c32a903d-d904-4e38-8c37-cbbc910a7d97,1638,,,"[109.1, 74.3]",3802837,41,,,,,-1.9607638,51a162ba-a7fa-416e-987c-de4043bd487b,Left Foot,,,"[89.7, 27.1]",,High Pass,,51.031364,,,,,Idrissa Gana Gueye,3436.0,True,True,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,65,Paris Saint-Germain,131,"['45dc0219-dc8e-4334-9e94-ee7791f3845f', 'b98e2bb0-4eb5-420a-a47e-05cc8a995854']",13,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:41:13.336,Pass,True
,,,,,,,,,,,,,,,,3.214599,,,,,,,,,c42e8d72-cb59-4cd8-abf6-fd9e6bf53007,1643,,,"[6.0, 36.0]",3802837,41,,True,,,0.3881336,,Right Foot,,,"[69.1, 61.8]",,High Pass,,68.17074,,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Etienne Green,82428.0,Goalkeeper,66,Saint-Étienne,135,['a1b54dbc-eb35-4b5e-9950-f00723204720'],43,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:41:43.897,Pass,
,,,,,,,,,,,,,,,,1.423454,,,,,,,,,a1b54dbc-eb35-4b5e-9950-f00723204720,1644,,,"[51.0, 18.3]",3802837,41,,True,,,-0.3831766,,Head,,,"[63.9, 13.1]",,Low Pass,,13.90863,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Recovery,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,67,Paris Saint-Germain,131,"['af4a6ef2-9b23-4781-b65d-0c8d419f8f50', 'c42e8d72-cb59-4cd8-abf6-fd9e6bf53007']",47,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:41:47.111,Pass,
,,,,,,,,,,,,,,,,0.593598,,,,,,,,,99bdf89f-9ea4-4998-b45d-9537950138e9,1646,,,"[63.3, 13.8]",3802837,41,,,,,-2.566704,,Right Foot,,,"[56.2, 9.2]",,Low Pass,,8.459906,,,,,Idrissa Gana Gueye,3436.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,67,Paris Saint-Germain,131,['9fd8b650-3461-41eb-b29b-6c2987ce33d4'],48,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:41:48.535,Pass,
,,,,,,,,,,,,,,,,1.523936,,,,,,,,,96af15ed-6874-418b-bd38-1d9c26310610,1649,,,"[53.5, 7.5]",3802837,41,,,,,3.109084,,Right Foot,,,"[41.2, 7.9]",,Ground Pass,,12.306502,,,,,Juan Bernat Velasco,15651.0,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,67,Paris Saint-Germain,131,['b6d831b9-b690-4620-a167-8c769b231fb4'],50,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:41:50.355,Pass,
,,,,,,,,,,,,,,,,1.139709,,,,,,,,,c0e0cb4d-487d-4d36-8c87-54d3cb3998ed,1652,,,"[41.2, 7.9]",3802837,41,,,,,1.9303907,,Left Foot,,,"[36.2, 21.2]",,Ground Pass,,14.2088,,,,,Sergio Ramos García,5201.0,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Back,67,Paris Saint-Germain,131,['4a9437e6-9239-4cdd-be81-606e1acbac5c'],52,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:41:52.881,Pass,
,,,,,,,,,,,,,,,,1.555369,,,,,,,,,9762144a-b8ec-409b-b619-692492e428ef,1655,,,"[36.0, 21.2]",3802837,41,,,,,1.6181147,,Right Foot,,,"[34.3, 57.1]",,Ground Pass,,35.940228,,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,67,Paris Saint-Germain,131,['67e386b0-cce9-4057-b210-016d972b3d9d'],55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:41:55.065,Pass,
,,,,,,,,,,,,,,,,1.406415,,,,,,,,,da376da8-5b43-4ef1-b8b3-6e12f320d048,1658,,,"[49.1, 58.1]",3802837,42,,,,,-1.5310619,,Right Foot,,,"[50.4, 25.4]",,Ground Pass,,32.72583,,,,,Idrissa Gana Gueye,3436.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,67,Paris Saint-Germain,131,['d8a58871-7102-4a92-aacd-97c55d1421a9'],1,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:01.767,Pass,
,,,,,,,,,,,,,,,,1.66671,,,,,,,,,ca650288-8134-428d-a043-2d55c8a06972,1661,,,"[56.2, 37.1]",3802837,42,,,,,-1.1996161,,Right Foot,,,"[62.7, 20.4]",,Ground Pass,,17.92038,,,,,Sergio Ramos García,5201.0,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,67,Paris Saint-Germain,131,['e108af35-97e5-44a6-b4c4-e6883c14aa26'],6,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:06.986,Pass,
,,,,,,,,,,,,,,,,1.720058,,,,,,,,,80ff52dd-7d8e-4f4f-a7c9-0f4f6eb09b12,1664,,,"[62.7, 20.4]",3802837,42,,,,,-0.87350863,,Right Foot,,,"[75.6, 5.0]",,Ground Pass,,20.089052,,,,,Juan Bernat Velasco,15651.0,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,67,Paris Saint-Germain,131,['97f85e8a-a8e0-48c2-9159-51acf15d50a9'],8,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:08.732,Pass,
,,,,,,,,,,,,,,,,0.916802,,,,,,,,,de96cb3d-8412-40e2-bb92-8dafe223582f,1667,,,"[75.6, 5.0]",3802837,42,,,,,2.086722,,Left Foot,,,"[71.8, 11.7]",,Ground Pass,,7.702597,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Back,67,Paris Saint-Germain,131,['8f753a08-4d89-43f0-b885-289033a4fb37'],11,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:11.645,Pass,
,,,,,,,,,,,,,,,,0.860134,,,,,,,,,333b03bd-ae27-4b42-8d3a-14204e05dfe0,1670,,,"[71.4, 11.0]",3802837,42,,,,,-2.8562632,,Right Foot,,,"[63.9, 8.8]",,Ground Pass,,7.816009,,,,,Sergio Ramos García,5201.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,67,Paris Saint-Germain,131,"['5aa8ac5a-e9a9-4751-9ade-5f25ac64abb6', 'c39125d7-c939-4266-9710-ac3303971456']",12,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:12.562,Pass,True
,,,,,,,,,,,,,,,,1.181269,,,,,,,,,e39b5bb7-6e51-4942-be5c-4a4f21d41c73,1673,,,"[63.9, 11.5]",3802837,42,,,,,1.6853999,,Right Foot,,,"[62.3, 25.4]",,Ground Pass,,13.991783,,,,,Idrissa Gana Gueye,3436.0,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,67,Paris Saint-Germain,131,['41c88fd6-bbae-4e86-9d2b-325f3147029a'],15,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:15.542,Pass,
,,,,,,,,,,,,,,,,1.547543,,,,,,,,,0ec7c537-7906-4198-bc66-94513a9f5966,1676,,,"[60.8, 36.4]",3802837,42,,,,,1.9397559,,Right Foot,,,"[55.0, 51.4]",,Ground Pass,,16.082289,,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,67,Paris Saint-Germain,131,['323425e7-083a-47b4-bc36-e2e5b7bd809d'],18,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:18.519,Pass,
,,,,,,,,,,,,,,,,0.951498,,,,,,,,,4acfc26d-beda-4cc1-b2f1-de170a111152,1679,,,"[56.6, 53.5]",3802837,42,,,,,-0.15101534,,Right Foot,,,"[70.4, 51.4]",,Ground Pass,,13.958868,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,67,Paris Saint-Germain,131,['ae876eaf-0e20-437d-8c7c-1c10ef579228'],21,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:21.640,Pass,
,,,,,,,,,,,,,,,,1.201986,,,,,,,,,e8843497-16bd-4e03-bfd8-939c071fb760,1683,,,"[65.0, 45.0]",3802837,42,,,,,-1.3079624,,Left Foot,,,"[71.0, 22.7]",,Ground Pass,,23.093073,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,67,Paris Saint-Germain,131,"['2dcbf56b-cfdc-41a9-a160-c4066df7607b', 'e15d1db9-d3ce-488a-adce-2fd0ec856311']",25,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:25.656,Pass,True
,,,,,,,,,,,,,,,,1.624821,,,,,,,,,8bfb1d53-38c4-4280-8dfe-24075fc0b415,1687,,,"[68.3, 36.0]",3802837,42,,,,,1.815775,,Right Foot,,,"[63.7, 54.4]",,Ground Pass,,18.966286,,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,67,Paris Saint-Germain,131,"['64e35d4d-7641-4a15-8623-6059d66eef1d', 'ad07ad7a-9639-444a-9890-8469895940d2']",30,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:30.160,Pass,True
,,,,,,,,,,,,,,,,0.736714,,,,,,,,,ad6d1fd5-3d70-4f58-946e-f4f97823f13e,1690,,,"[70.6, 61.6]",3802837,42,,,,,-1.4898922,,Right Foot,,,"[71.2, 54.2]",,Ground Pass,,7.4242845,,,,,Idrissa Gana Gueye,3436.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,67,Paris Saint-Germain,131,['e1b4243b-d04e-4a8d-928e-bb7a92b69b2c'],35,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:35.478,Pass,
,,,,,,,,,,,,,,,,0.603604,,,,,,,,,35db587b-7b8f-4b76-ab8a-b52db2a5e47d,1692,,,"[71.2, 54.2]",3802837,42,,,,,1.6273397,,Right Foot,,,"[70.6, 64.8]",,Ground Pass,,10.616967,,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,67,Paris Saint-Germain,131,['be80c19a-d588-4f19-ac8e-02c66151400a'],36,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:36.215,Pass,
,,,,,,,,,,,,,,,,0.989962,,,,,,,,,9c902c2d-d918-4407-b834-a673e136a280,1695,,,"[69.7, 62.7]",3802837,42,,,,,0.89854914,,Left Foot,,,"[77.5, 72.5]",,Ground Pass,,12.525175,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,67,Paris Saint-Germain,131,['4947d989-a5a6-460f-83c8-0038587e73e3'],38,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:38.229,Pass,
,,,,,,,,,,,,,,,,0.88288,,,,,,,,,2d2c4b97-2c4b-45ca-a455-4ac3dcdb03b2,1698,,,"[72.7, 62.7]",3802837,42,,,,,-1.9513026,,Left Foot,,,"[68.3, 51.7]",,Ground Pass,,11.8473625,,,,,Idrissa Gana Gueye,3436.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,67,Paris Saint-Germain,131,['eca0ff1f-4dc1-41a3-b3b8-122951748277'],43,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:43.095,Pass,
,,,,,,,,,,,,,,,,1.242087,,,,,,,,,6394ab1c-0ebd-4c77-bd0c-041581c4adba,1701,,,"[68.3, 49.1]",3802837,42,,,,,-1.6162196,,Right Foot,,,"[67.3, 27.1]",,Ground Pass,,22.022715,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,67,Paris Saint-Germain,131,['b2a4da32-3566-4ca4-9ba6-75b68d330d61'],44,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:44.839,Pass,
,,,,,,,,,,,,,,,,1.461443,,,,,,,,,32c132dd-e922-40cb-a34b-de323be2d144,1704,,,"[68.7, 27.1]",3802837,42,,,,,-1.4210869,,Right Foot,,,"[71.4, 9.2]",,Ground Pass,,18.102486,,,,,Sergio Ramos García,5201.0,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,67,Paris Saint-Germain,131,['21928646-7701-40be-b1e0-07d8714c462a'],46,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:46.937,Pass,
,,,,,,,,,,,,,,,,1.029571,,,,,,,,,f4eedd80-067a-418c-b85c-41e675885f93,1707,,,"[71.4, 8.5]",3802837,42,,,,,-0.23236673,,Right Foot,,,"[84.5, 5.4]",,Ground Pass,,13.461798,,,,,Juan Bernat Velasco,15651.0,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,67,Paris Saint-Germain,131,['4c2de530-944c-4eb1-964c-6f63314c4763'],48,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:48.907,Pass,
,,,,,,,,,,,,,,,,0.924242,,,,,,,,,bafeb830-5648-4fb5-bbd2-33e96fb85a89,1710,,,"[84.5, 5.4]",3802837,42,,,,,2.8283165,,Left Foot,,,"[77.4, 7.7]",,Ground Pass,,7.4632435,,,,,Sergio Ramos García,5201.0,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Back,67,Paris Saint-Germain,131,['51dd99f2-adfd-44b1-b018-20f654e552ee'],51,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:51.217,Pass,
,,,,,,,,,,,,,,,,3.00081,,,,,,,,,7e0a1bbd-c8ce-4314-b537-99dafa0b9a72,1713,,,"[73.9, 10.2]",3802837,42,,,,,1.3360738,,Right Foot,,,"[89.3, 74.6]",,High Pass,,66.215706,,,,,Achraf Hakimi Mouh,5245.0,,True,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,67,Paris Saint-Germain,131,['9cd8ba22-2694-4e03-82c6-e17ac0c07888'],53,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:42:53.994,Pass,
,,,,,,,,,,,,,,,,0.467618,,,,,,,,,19ae7770-f696-44b8-b279-692dc11e30ad,1716,,,"[84.5, 75.0]",3802837,43,,,,,-1.620139,,Right Foot,,,"[84.1, 66.9]",,Ground Pass,,8.109871,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,67,Paris Saint-Germain,131,['af7f934a-7a8f-409b-b9ec-06089899b8b0'],0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:00.181,Pass,
,,,,,,,,,,,,,,,,1.78088,,,,,,,,,4c89261d-334f-482b-94a6-8d857739c364,1720,,,"[84.7, 66.9]",3802837,43,,,,,-2.719406,,Left Foot,,,"[66.0, 58.5]",,Ground Pass,,20.5,,,,,Marcos Aoás Corrêa,4372.0,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,67,Paris Saint-Germain,131,"['990f6651-cfa8-42f1-b4aa-2a493a24a96c', 'ba016c46-88c7-415f-9741-942ef1ae79ff']",0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:00.688,Pass,True
