bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.331294,,,,,,,,,,,,,,504de9ba-36f1-4f9e-9087-783b4d02ae69,1293,,"[42.5, 16.8]",3775620,39,,,,,2.55359,,Left Foot,,,"[22.4, 30.2]",,Ground Pass,,24.157194,,,Alexandra MacIver,34360.0,,,,,,,1,From Throw In,Danielle Turner,15571.0,Left Back,89,Everton LFC,967,['7883ac52-0e5c-4236-a69f-df0cfe4d498c'],48,,,,,,,,,,,,,,,,,,Everton LFC,967,00:39:48.479,Pass,
,,,,,,,,,,,,,,,,1.907616,,,,,,,,,,,,,,a14bb7c8-6f2b-4325-8a0d-eb81dd0e14da,1296,,"[24.3, 34.9]",3775620,39,,,,,1.3818426,,Left Foot,,,"[29.1, 60.0]",,Ground Pass,,25.554844,,,Megan Finnigan,18254.0,,,,,,,1,From Throw In,Alexandra MacIver,34360.0,Goalkeeper,89,Everton LFC,967,['1b589b4c-5c98-407e-984b-4aad3f18dd31'],51,,,,,,,,,,,,,,,,,,Everton LFC,967,00:39:51.912,Pass,
,,,,,,,,,,,,,,,,2.005737,,,,,,,,,,,,,,f32fa0e7-bb18-4ea7-977a-63f77047786b,1299,,"[36.4, 62.2]",3775620,39,,,,,-2.4625115,,Right Foot,,,"[22.4, 50.9]",,Ground Pass,,17.991386,,,Alexandra MacIver,34360.0,,,,,,,1,From Throw In,Megan Finnigan,18254.0,Right Center Back,89,Everton LFC,967,['f18bebbf-d897-43b1-805c-7c5c8918b771'],56,,,,,,,,,,,,,,,,,,Everton LFC,967,00:39:56.284,Pass,
,,,,,,,,,,,,,,,,1.885688,,,,,,,,,,,,,,934e3dc4-3c0d-44e3-af4c-9c3dd16f6773,1302,,"[22.5, 50.5]",3775620,40,,,,,-0.60578316,,Right Foot,,,"[66.1, 20.3]",,High Pass,,53.037724,,,Damaris Berta Egurrola Wienke,47541.0,,,,,,,1,From Throw In,Alexandra MacIver,34360.0,Goalkeeper,89,Everton LFC,967,['ed6b9c23-e7cd-4718-a369-917f910d8a2b'],0,,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:00.470,Pass,
,,,,,,,,,,,,,,,,1.475391,,,,,,,,,,,,,,e0d85efe-fcdd-4205-9014-770fc9fc3a63,1306,,"[68.7, 19.3]",3775620,40,,,,,-2.8127162,,Left Foot,,,"[56.1, 15.0]",,Ground Pass,,13.313527,,,Danielle Turner,15571.0,,,,,,,1,From Throw In,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,89,Everton LFC,967,"['65b3a91e-c812-4b3d-a120-dcd7b4012747', '8fda6d91-cb3c-433f-b4d2-fb91c6403e21']",4,,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:04.028,Pass,True
,,,,,,,,,,,,,,,,1.319739,,,,,,,,,,,,,,3a96b40b-4993-4a18-b5d2-b1847a74ed50,1309,,"[56.1, 15.0]",3775620,40,,,,,-0.4855129,,Left Foot,,,"[76.0, 4.5]",,Ground Pass,,22.500223,,,Claire Emslie,4646.0,,,,,,,1,From Throw In,Danielle Turner,15571.0,Left Back,89,Everton LFC,967,['b33c08aa-56d9-4f52-a199-c76ec1e9153b'],6,,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:06.545,Pass,
,,,,,,,,,,,,,,,,0.975341,,,,,,,,,,,,,,f30a843b-0e8f-4cc8-ac6e-2d311fa44d75,1312,,"[96.5, 11.5]",3775620,40,,,,,1.170404,,Left Foot,True,,"[105.6, 33.0]",,Low Pass,,23.34652,Incomplete,,,,,,,,,,1,From Throw In,Claire Emslie,4646.0,Left Wing,89,Everton LFC,967,['c17f8a02-4367-4f13-a65e-e527ce2f1531'],11,,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:11.706,Pass,
,,,,,,,,,,,,,,,,4.034799,,,,,,,,,,,,,,18e98411-f981-44cd-bcad-a43829e88ac0,1316,,"[75.8, 25.3]",3775620,40,,,,,-0.3196512,,Left Foot,,,"[118.7, 11.1]",,Ground Pass,,45.18905,,,Claire Emslie,4646.0,,,,,,,1,From Throw In,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,89,Everton LFC,967,['5849d867-b34e-4876-96e5-241b644548fe'],17,,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:17.018,Pass,
,,,,,,,,,,,,,,,,0.800883,,,,,,,,,,,,,,0ecb1876-95a3-4837-bba9-d1d4b52d8ca5,1319,,"[119.6, 13.1]",3775620,40,,,,,1.8354661,,Left Foot,,,"[116.7, 23.8]",,Ground Pass,,11.086027,Incomplete,,,,,,,,,,1,From Throw In,Claire Emslie,4646.0,Left Wing,89,Everton LFC,967,['bb1d7010-09ab-44b8-bf4c-e48b51e89bc4'],21,,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:21.093,Pass,
,,,,,,,,,,,,,,,,3.388239,,,,,,,,,,,,,,3df028f1-32aa-4c85-bd8f-11cd5dbdfd5d,1322,,"[14.1, 64.5]",3775620,40,,,,,0.31313008,,Right Foot,,,"[49.0, 75.8]",,Low Pass,,36.683784,,,Rachel Daly,5058.0,,,,,,,1,From Counter,Cecilie Redisch Kvamme,31553.0,Right Back,90,West Ham United LFC,972,['6d17efae-691f-49e9-b7d4-d44e71422374'],27,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:40:27.801,Pass,
,,,,,,,,,,,,,,,,1.260836,,,,,,,,,,,,,,3af48652-163d-4e16-9dd8-80c4e93f45d7,1326,,"[51.1, 75.2]",3775620,40,,,,,-1.2554766,,Right Foot,,,"[57.2, 56.5]",,Ground Pass,,19.669773,,,Emily Louise van Egmond,5076.0,,,,,,,1,From Counter,Rachel Daly,5058.0,Center Forward,90,West Ham United LFC,972,['fb59575b-43bd-471b-a0b5-ea1e40d2dffe'],33,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:40:33.079,Pass,
,,,,,,,,,,,,,,,,1.1005,,,,,,,,,,,,,,90e45220-3b50-4a23-9593-82e083896a6c,1331,,"[63.6, 58.3]",3775620,40,,,,,-0.8416767,,Right Foot,,,"[70.3, 50.8]",,Ground Pass,,10.056838,Incomplete,,Kenza Dali,15421.0,,,,,,,1,From Counter,Emily Louise van Egmond,5076.0,Right Center Midfield,90,West Ham United LFC,972,"['24b12efb-6a46-485d-9dbf-a386e3f1199d', '579e8039-620b-40e6-95ef-392851fc5c51', 'c98b05d0-d919-4679-8456-0355eec64e5e']",35,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:40:35.728,Pass,True
,,,,,,,,,,,,,,,,1.355638,,,,,,,,,,,,,,24b12efb-6a46-485d-9dbf-a386e3f1199d,1333,,"[49.8, 29.3]",3775620,40,,,,,-0.25012442,,Right Foot,,,"[63.5, 25.8]",,Ground Pass,,14.140014,,,Isobel Mary Christiansen,4645.0,,,,,,Recovery,1,Regular Play,Megan Finnigan,18254.0,Right Center Back,91,Everton LFC,967,"['58014377-9e1a-4db0-91cd-e28ec0fb42db', '90e45220-3b50-4a23-9593-82e083896a6c']",36,,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:36.828,Pass,
,,,,,,,,,,,,,,,,1.303585,,,,,,,,,,,,,,dfc94255-d1e9-4c2b-af52-745300957665,1336,,"[63.9, 42.5]",3775620,40,,,,,2.3357892,,Right Foot,,,"[54.3, 52.5]",,Ground Pass,,13.862179,,,Megan Finnigan,18254.0,,,,,,,1,Regular Play,Isobel Mary Christiansen,4645.0,Center Attacking Midfield,91,Everton LFC,967,['bcda78b7-0f1f-48f7-a15c-74d4fa8d62a9'],42,,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:42.450,Pass,
,,,,,,,,,,,,,,,,1.080365,,,,,,,,,,,,,,6733897b-bf84-404a-85ec-f1d5729fbfb0,1339,,"[54.1, 52.5]",3775620,40,,,,,0.23472261,,Right Foot,,,"[72.5, 56.9]",,Ground Pass,,18.918774,,,Abbey-Leigh Stringer,15573.0,,,,,,,1,Regular Play,Megan Finnigan,18254.0,Right Center Back,91,Everton LFC,967,['2dbce1f7-546c-4a94-9b09-1b45450821f9'],44,,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:44.650,Pass,
,,,,,,,,,,,,,,,,1.403655,,,,,,,,,,,,,,ebd65af9-d6b7-4e7d-bca2-b2a498c7733c,1345,,"[42.0, 21.8]",3775620,41,,,,,-1.0212798,,Right Foot,,,"[54.8, 0.9]",,Ground Pass,,24.508162,,,Mayumi Pacheco,15724.0,,,,,,Free Kick,1,From Free Kick,Grace Fisk,34232.0,Left Center Back,92,West Ham United LFC,972,['6c02b7e8-25c5-494f-a31c-7891b3cd6180'],13,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:13.049,Pass,
,,,,,,,,,,,,,,,,0.976105,,,,,,,,,,,,,,23d3582a-13a4-4139-aa6d-6185bfbdf9a8,1348,,"[55.2, 1.5]",3775620,41,,,,,2.158799,,Left Foot,,,"[49.6, 9.9]",,Ground Pass,,10.095544,,,Kenza Dali,15421.0,,,,,,,1,From Free Kick,Mayumi Pacheco,15724.0,Left Back,92,West Ham United LFC,972,['59a8be5d-fe0d-43a7-a0f3-ff8ead14c87c'],15,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:15.118,Pass,
,,,,,,,,,,,,,,,,1.201677,,,,,,,,,,,,,,e07524bf-59ee-42a8-a7c3-4b5db464e9e4,1352,,"[37.3, 2.5]",3775620,41,,,,,3.0186858,,Right Foot,,,"[20.3, 4.6]",,Ground Pass,,17.129215,,,Grace Fisk,34232.0,,,,,,,1,From Free Kick,Kenza Dali,15421.0,Left Center Midfield,92,West Ham United LFC,972,['29c9aad3-8435-4ee4-bf98-9c62e0989ed7'],19,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:19.846,Pass,
,,,,,,,,,,,,,,,,1.648997,,,,,,,,,,,,,,1fcbc6f2-7c7b-44fa-abad-d5c0f30b2472,1355,,"[14.5, 10.1]",3775620,41,,,,,1.9089389,,Right Foot,,,"[4.9, 37.4]",,Low Pass,,28.938728,,,Mackenzie Arnold,42787.0,,,,,,,1,From Free Kick,Grace Fisk,34232.0,Left Center Back,92,West Ham United LFC,972,['d105f040-5c5d-4469-b60d-095350cd43db'],22,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:22.478,Pass,
,,,,,,,,,,,,,,,,1.217526,,,,,,,,,,,,,,bfc69657-bbcc-4ae0-9434-5edb423eb9eb,1358,,"[3.4, 53.0]",3775620,41,,,,,0.6212445,,Right Foot,,,"[22.4, 66.6]",,Ground Pass,,23.365788,Incomplete,,Gilly Louise Scarlett Flaherty,18151.0,,,,,,,1,From Free Kick,Mackenzie Arnold,42787.0,Goalkeeper,92,West Ham United LFC,972,"['56ff9092-6bf6-489f-8964-b5dd85a8a120', 'b4d3c31f-230e-42bc-b138-0c9b23c244fa']",26,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:26.938,Pass,
,,,,,,,,,,,,,,,,1.650302,,,,,,,,,,,,,,586d91c1-e04a-4491-8e41-bd4ff61359b5,1363,,"[98.6, 16.6]",3775620,41,,,,,1.9214014,,Right Foot,,,"[92.2, 34.1]",,Ground Pass,,18.633572,,,Isobel Mary Christiansen,4645.0,,,,,,,1,From Free Kick,Claire Emslie,4646.0,Left Wing,92,West Ham United LFC,972,"['a1676a73-310e-4a18-b655-06bbdd54eb2d', 'efcf7548-8a7a-4851-bbc3-bc6ca3950546']",30,,,,,,,,,,,,,,,,,,Everton LFC,967,00:41:30.436,Pass,True
,,,,,,,,,,,,,,,,0.974547,,,,,,,,,,,,,,2812c1f6-e20b-48bd-959a-f088fc95acbc,1365,,"[92.2, 33.9]",3775620,41,,,,,0.5633163,,Right Foot,,,"[101.7, 39.9]",,Ground Pass,,11.236102,Incomplete,,Abbey-Leigh Stringer,15573.0,,,,,,,1,From Free Kick,Isobel Mary Christiansen,4645.0,Center Attacking Midfield,92,West Ham United LFC,972,"['31ac8837-7622-4506-b738-a0118e994bd7', 'e59874df-6d0e-4e45-bbb0-5a69d3ee1dd9']",32,,,,,,,,,,,,,,,,,,Everton LFC,967,00:41:32.087,Pass,
,,,,,,,,,,,,,,,,0.709945,,,,,,,,,,,,,,e59874df-6d0e-4e45-bbb0-5a69d3ee1dd9,1367,,"[18.4, 40.2]",3775620,41,,,,,1.0882831,,Left Foot,,,"[21.7, 46.5]",,Ground Pass,,7.111962,,,Emily Louise van Egmond,5076.0,,,,,,Recovery,1,From Free Kick,Grace Fisk,34232.0,Left Center Back,92,West Ham United LFC,972,"['2812c1f6-e20b-48bd-959a-f088fc95acbc', '4a405799-0d61-46c0-af1f-22033f1e6645']",33,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:33.061,Pass,
,,,,,,,,,,,,,,,,3.221939,,,,,,,,,,,,,,3ea61c9f-1a5d-40eb-8bf0-f89309c1191e,1370,,"[22.9, 47.5]",3775620,41,,,,,0.16820677,,Right Foot,,,"[75.9, 56.5]",,High Pass,,53.75872,,,Rachel Daly,5058.0,,,,,,,1,From Free Kick,Emily Louise van Egmond,5076.0,Right Center Midfield,92,West Ham United LFC,972,['1d3ee52d-7e40-4405-a226-701d7c18efe5'],35,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:35.651,Pass,
,,,,,,,,,,,,,,,,1.119027,,,,,,,,,,,,,,3df7f070-ad36-4d2f-858e-838f22da9a7e,1376,,"[115.7, 59.0]",3775620,41,,,,,-1.3790632,,Right Foot,True,,"[119.0, 42.0]",,High Pass,,17.317333,Incomplete,,,,,,,,,,1,From Free Kick,Rachel Daly,5058.0,Center Forward,92,West Ham United LFC,972,['63ddd11c-247c-45c7-8a27-a3ad596deb22'],46,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:46.638,Pass,
,,,,,,,,,,,,,,,,2.553694,,,,,,,,,,,,,,20ff03d0-2046-4411-8757-1fde4b6fe4c4,1378,,"[114.6, 21.0]",3775620,41,,,,,-2.613021,,Right Foot,,,"[89.6, 6.4]",,Ground Pass,,28.950993,,,Mayumi Pacheco,15724.0,,,,,,Recovery,1,From Free Kick,Adriana Kristina Leon,8297.0,Right Wing,92,West Ham United LFC,972,['dd32746e-f47f-4d59-bc8a-5cf50d98abeb'],50,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:50.685,Pass,
,,,,,,,,,,,,,,,,1.123685,,,,,,,,,,,,,,785156eb-540b-4532-9e45-8722a24fd56f,1381,,"[89.7, 8.0]",3775620,41,,,,,-0.13452101,,Right Foot,,,"[103.0, 6.2]",,Ground Pass,,13.421252,,,Adriana Kristina Leon,8297.0,,,,,,,1,From Free Kick,Mayumi Pacheco,15724.0,Left Back,92,West Ham United LFC,972,['b5542dd0-a6f0-4bd1-b3d7-41805129e408'],54,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:54.273,Pass,
,,,,,,,,,,,,,,,,1.112478,,,,,,,,,,,,,,d4feb076-a102-4a14-921d-02cbc318b594,1385,,"[94.6, 10.1]",3775620,41,,,,,-3.109518,,Right Foot,,,"[75.9, 9.5]",,Ground Pass,,18.709623,,,Ruby Grant,21859.0,,,,,,,1,From Free Kick,Adriana Kristina Leon,8297.0,Right Wing,92,West Ham United LFC,972,['8b88ef7c-93ba-495d-8763-38024f7fce32'],58,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:58.187,Pass,
,,,,,,,,,,,,,,,,3.889466,,,,,,,,,,,,,,655c39c3-ccaa-4b44-8df8-92ea3a88702b,1388,,"[75.9, 10.5]",3775620,42,,,,,0.11392108,,Left Foot,,,"[119.6, 15.5]",,Ground Pass,,43.98511,Out,,,,,,,,,,1,From Free Kick,Ruby Grant,21859.0,Center Defensive Midfield,92,West Ham United LFC,972,,0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:42:00.152,Pass,
,,,,,,,,,,,,,,,,2.883182,,,,,,,,,,,,,,d40c5f77-4186-4b31-ad3c-ce431388691a,1389,,"[7.0, 44.1]",3775620,42,,,,,0.21505232,,Right Foot,,,"[65.6, 56.9]",,High Pass,,59.981663,Incomplete,,Valérie Gauvin,25442.0,,,,,,Goal Kick,1,From Goal Kick,Alexandra MacIver,34360.0,Goalkeeper,93,Everton LFC,967,"['42b799ec-30d1-4ddd-9b3b-c068885f4c18', 'f8f1a340-3539-46ff-8d88-95802ac17eee']",26,,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:26.503,Pass,
,,,,,,,,,,,,,,,,2.623838,,,,,,,,,,,,,,42b799ec-30d1-4ddd-9b3b-c068885f4c18,1392,,"[54.5, 23.2]",3775620,42,,,,True,-1.2348287,,,,,"[61.1, 4.3]",,High Pass,,20.019241,Incomplete,,Mayumi Pacheco,15724.0,,,,,,Recovery,1,From Goal Kick,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,93,Everton LFC,967,"['08aec54b-5a51-4f0a-88dd-fffca9a199af', '83d21056-4ef4-44b6-a53f-f675ddc522d2', 'c39d9c8c-c90b-4417-a008-6ca282597063', 'd40c5f77-4186-4b31-ad3c-ce431388691a']",29,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:42:29.386,Pass,True
,,,,,,,,,,,,,,,,1.70455,,,,,,,,,,,,,,c39d9c8c-c90b-4417-a008-6ca282597063,1394,,"[59.0, 75.8]",3775620,42,,,,,0.30805278,,Head,,,"[72.2, 80.0]",,High Pass,,13.852076,Out,,Nicoline Sørensen,10274.0,,,,,,Recovery,1,From Goal Kick,Ingrid Moe Wold,10382.0,Right Back,93,Everton LFC,967,"['42b799ec-30d1-4ddd-9b3b-c068885f4c18', 'acc258db-0829-42d2-8a5e-9ceb0a8709eb']",32,,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:32.010,Pass,
,,,,,,,,,,,,,,,,1.172063,,,,,,,,,,,,,,7b2d5a60-57d5-4a0f-9a9c-2f52dc5d1235,1397,,"[50.8, 0.1]",3775620,42,,,,,0.49988553,,,,,"[63.8, 7.2]",,High Pass,,14.812494,,,Adriana Kristina Leon,8297.0,,,,,,Throw-in,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,94,West Ham United LFC,972,['b3136f58-50e8-41d7-ac9b-10d1aafa5df8'],41,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:42:41.824,Pass,
,,,,,,,,,,,,,,,,1.418699,,,,,,,,,,,,,,913a04a1-6089-4c9e-b386-67759d78c2c1,1404,,"[57.1, 72.6]",3775620,42,,,,,-2.8659017,,Left Foot,,,"[41.9, 68.3]",,Ground Pass,,15.796518,,,Megan Finnigan,18254.0,,,,,,,1,Regular Play,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,95,Everton LFC,967,['c4054c69-3942-4b36-ad85-31f8eaa25637'],48,,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:48.593,Pass,
,,,,,,,,,,,,,,,,0.995054,,,,,,,,,,,,,,b8454f2a-09ee-4dd2-9d10-65e551427a53,1407,,"[45.2, 69.2]",3775620,42,,,,,-0.8783499,,Right Foot,,,"[55.9, 56.3]",,Ground Pass,,16.76007,,,Abbey-Leigh Stringer,15573.0,,,,,,,1,Regular Play,Megan Finnigan,18254.0,Right Center Back,95,Everton LFC,967,['bbf27f94-b24d-413f-96ce-fa0fac941fbc'],50,,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:50.479,Pass,
,,,,,,,,,,,,,,,,2.894798,,,,,,,,,,,,,,125a2721-a25d-49b0-8b7d-f624318ca7ea,1410,,"[56.1, 56.2]",3775620,42,,,,,-2.6382236,,Right Foot,,,"[19.6, 36.1]",,Low Pass,,41.668453,,,Alexandra MacIver,34360.0,,,,,,,1,Regular Play,Abbey-Leigh Stringer,15573.0,Left Defensive Midfield,95,Everton LFC,967,['00626ed7-4d4d-46c5-8a53-937b426656a8'],51,,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:51.526,Pass,
,,,,,,,,,,,,,,,,1.44619,,,,,,,,,,,,,,fa80dfee-9749-4d29-a72b-2532454f512f,1413,,"[24.3, 43.1]",3775620,42,,,,,1.2347318,,Right Foot,,,"[29.4, 57.7]",,Ground Pass,,15.465122,,,Megan Finnigan,18254.0,,,,,,,1,Regular Play,Alexandra MacIver,34360.0,Goalkeeper,95,Everton LFC,967,['18e7b42d-ddc5-410c-bd11-595aa76cae08'],55,,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:55.498,Pass,
,,,,,,,,,,,,,,,,1.620499,,,,,,,,,,,,,,764b10c6-0a2a-440c-9465-029dce84b3dc,1416,,"[27.8, 57.7]",3775620,42,,,,,0.7853982,,Right Foot,,,"[49.7, 79.6]",,Ground Pass,,30.971277,,,Ingrid Moe Wold,10382.0,,,,,,,1,Regular Play,Megan Finnigan,18254.0,Right Center Back,95,Everton LFC,967,['518b2a21-9e45-448e-889f-6d16582b1242'],58,,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:58.287,Pass,
,,,,,,,,,,,,,,,,1.1137,,,,,,,,,,,,,,1e15fb16-da9d-44c7-818d-0cd86ba02113,1419,,"[49.2, 78.6]",3775620,43,,,,,-1.5812126,,Right Foot,,,"[49.1, 69.0]",,Ground Pass,,9.600521,,,Damaris Berta Egurrola Wienke,47541.0,,,,,,,1,Regular Play,Ingrid Moe Wold,10382.0,Right Back,95,Everton LFC,967,['9d98af83-3b1e-4463-a307-db5a28248885'],0,,,,,,,,,,,,,,,,,,Everton LFC,967,00:43:00.728,Pass,
,,,,,,,,,,,,,,,,5.658093,,,,,,,,,,,,,,4de980fb-3238-48e4-bdb3-a7edd38f8af8,1422,,"[50.3, 67.5]",3775620,43,,,,,0.21848087,,Left Foot,,,"[106.6, 80.0]",,High Pass,,57.670963,Out,,Valérie Gauvin,25442.0,,,,,,,1,Regular Play,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,95,Everton LFC,967,['b78c3cd0-ab98-4c8b-865d-19158a8f0f1c'],2,,,,,,,,,,,,,,,,,,Everton LFC,967,00:43:02.596,Pass,
,,,,,,,,,,,,,,,,1.49092,,,,,,,,,,,,,,911bbf61-3134-4721-ad22-3a108ab02a51,1424,,"[14.3, 0.1]",3775620,43,,,,,0.1954908,,,,,"[24.4, 2.1]",,High Pass,,10.296116,Incomplete,,Kenza Dali,15421.0,,,,,,Throw-in,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,96,West Ham United LFC,972,"['01f425fd-06b1-4f4d-ae71-7a436c640099', '63fa9de8-c2b5-45bb-b104-57d693ec37e3']",26,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:43:26.342,Pass,
,,,,,,,,,,,,,,,,0.409586,,,,,,,,,,,,,,f5f5a540-1904-46d0-a00a-9c4141f05a13,1430,,"[97.2, 78.0]",3775620,43,,,,,-2.70175,,Right Foot,,,"[95.5, 77.2]",,Ground Pass,,1.8788295,Incomplete,,Damaris Berta Egurrola Wienke,47541.0,,,,,,,1,Regular Play,Nicoline Sørensen,10274.0,Right Wing,97,Everton LFC,967,"['0fcc67ba-f0f2-454b-9bc2-c0391470f03a', '27729d4b-5ed0-4259-8a5f-a875432c9b02', '2a2560e7-81df-4617-97e0-0d4e41715359']",30,,,,,,,,,,,,,,,,,,Everton LFC,967,00:43:30.224,Pass,True
,,,,,,,,,,,,,,,,0.609169,,,,,,,,,,,,,,cde14f74-13be-452a-a197-9022e07a5113,1435,,"[95.9, 70.2]",3775620,43,,,,,-1.4637688,,Right Foot,,,"[97.2, 58.1]",,Ground Pass,,12.169634,Incomplete,,Abbey-Leigh Stringer,15573.0,,,,,,,1,Regular Play,Isobel Mary Christiansen,4645.0,Center Attacking Midfield,97,Everton LFC,967,"['7e66c3d5-1a61-4b86-af2a-dc8e457055bd', '96cc7ed0-2553-4c28-9b46-607dc39bce6e']",32,,,,,,,,,,,,,,,,,,Everton LFC,967,00:43:32.410,Pass,
,,,,,,,,,,,,,,,,0.805092,,,,,,,,,,,,,,e36b38aa-64df-4bcd-bb01-c676aebce096,1440,,"[20.9, 21.6]",3775620,43,,,,,-0.7853982,,Right Foot,,,"[28.5, 14.0]",,Ground Pass,,10.748023,Incomplete,,,,,,,,,,1,Regular Play,Ruby Grant,21859.0,Center Defensive Midfield,97,Everton LFC,967,"['939a02f8-5dc4-4614-a2b3-15b6bde1023c', 'b1045b2a-3b04-43f0-82c2-7a1420df142b']",34,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:43:34.162,Pass,True
,,,,,,,,,,,,,,,,0.785068,,,,,,,,,,,,,,b0d07f0c-096c-48db-b131-995654dba7de,1443,,"[92.3, 66.1]",3775620,43,,,,,-0.86217004,,Left Foot,,,"[99.5, 57.7]",,Ground Pass,,11.063454,,,Isobel Mary Christiansen,4645.0,,,,,,,1,Regular Play,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,97,Everton LFC,967,['a7ea2b2f-ffd3-4ef1-9057-bea5d353d8e5'],36,,,,,,,,,,,,,,,,,,Everton LFC,967,00:43:36.139,Pass,
,,,,,,,,,,,,,,,,1.73871,,,,,,,,,,,,,,153f4642-4291-43b9-9057-c25b0b49196b,1446,,"[99.5, 57.7]",3775620,43,,,,,-0.86977446,e62d22df-6a7f-460a-95e3-556b9ca36e37,Left Foot,,,"[108.7, 46.8]",,Ground Pass,,14.26359,,,Claire Emslie,4646.0,True,,,Through Ball,True,,1,Regular Play,Isobel Mary Christiansen,4645.0,Center Attacking Midfield,97,Everton LFC,967,['b5a73764-a56a-472d-88dc-95809f5bc12e'],37,,,,,,,,,,,,,,,,,,Everton LFC,967,00:43:37.527,Pass,
,,,,,,,,,,,,,,,,1.835677,,,,,,,,,,,,,,37d9d674-66bd-4385-a4f8-fea4f3efdaf0,1451,,"[120.0, 80.0]",3775620,44,,,,,-1.6784122,,Right Foot,,,"[116.1, 43.9]",,High Pass,,36.310055,Incomplete,True,,,,,,Outswinging,,Corner,1,From Corner,Isobel Mary Christiansen,4645.0,Center Attacking Midfield,98,Everton LFC,967,['e7e41d46-25c3-40f4-85d8-30493268fb5f'],2,,,,,,,,,,,,,,,,,,Everton LFC,967,00:44:02.405,Pass,
