50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,1.917113,,,,,,,,,,860a8d12-c349-4d00-9c43-5321b8063c08,1648,,,"[30.3, 18.9]",3775549,47,,,,,1.4544092,,Left Foot,,"[35.0, 59.1]",,Low Pass,,40.47382,,Abbie McManus,4648.0,,,True,,,,2,From Goal Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,102,Tottenham Hotspur Women,749,['3c4197f8-b6c1-4121-b8b9-0c9bdefb06d0'],20,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:20.464,Pass,
,,,,,,,,,,,,,,0.969262,,,,,,,,,,2026ceb7-3d70-435a-8d5d-a5e8f8f11590,1651,,,"[70.0, 59.1]",3775549,47,,,,,-1.0087025,,Right Foot,,"[79.7, 43.7]",,Ground Pass,,18.200275,,Rachel Williams,31563.0,,,,,,,2,From Goal Kick,Abbie McManus,4648.0,Right Center Back,102,Tottenham Hotspur Women,749,['c0ffa36d-a00d-47b6-ac7e-b3883b460b4c'],29,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:29.841,Pass,
,,,,,,,,,,,,,,0.965506,,,,,,,,,,14d76b49-0b27-406b-ad36-1584282b800c,1654,,,"[80.2, 42.5]",3775549,47,,,,,1.3673033,,Right Foot,,"[82.8, 55.1]",,Ground Pass,,12.865458,,Kit Graham,31551.0,,,,,,,2,From Goal Kick,Rachel Williams,31563.0,Center Forward,102,Tottenham Hotspur Women,749,['920c145c-8ba1-4d51-a16e-4905b8d664f0'],30,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:30.810,Pass,
,,,,,,,,,,,,,,2.231683,,,,,,,,,,b9b60c60-0e3b-4349-abf6-c31f90cfb08d,1658,,,"[88.9, 31.8]",3775549,47,,,,,-0.8475191,,Left Foot,,"[108.5, 9.6]",,Ground Pass,,29.614185,,Kerys Harrop,15569.0,,,,,,,2,From Goal Kick,Kit Graham,31551.0,Left Center Midfield,102,Tottenham Hotspur Women,749,['742e6af4-1e45-493b-838d-1a87b0317b92'],34,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:34.972,Pass,
,,,,,,,,,,,,,,1.922531,,,,,,,,,,5e8b5390-d988-4b1d-9333-2100e1c11453,1661,,,"[110.7, 9.1]",3775549,47,,,,,2.8797073,,Left Foot,,"[91.3, 14.3]",,Ground Pass,,20.08482,,Chloe Peplow,16397.0,,,,,,,2,From Goal Kick,Kerys Harrop,15569.0,Left Back,102,Tottenham Hotspur Women,749,['1a0e671b-ece8-427c-9e13-be611e730fe9'],38,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:38.490,Pass,
,,,,,,,,,,,,,,0.887297,,,,,,,,,,a351d62b-68e5-4d9d-9c30-da27a62f6a41,1664,,,"[95.3, 10.1]",3775549,47,,,,,-0.31016806,,Right Foot,,"[110.9, 5.1]",,Ground Pass,,16.381697,,Kerys Harrop,15569.0,,,,,,,2,From Goal Kick,Chloe Peplow,16397.0,Center Defensive Midfield,102,Tottenham Hotspur Women,749,['2594b6eb-934d-4647-a1c3-e80eb810a59d'],41,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:41.421,Pass,
,,,,,,,,,,,,,,1.080934,,,,,,,,,,2e2597f1-0468-4ea4-a576-30c02acefede,1670,,,"[92.0, 9.6]",3775549,48,,,,,2.162396,,Right Foot,,"[83.4, 22.4]",,Ground Pass,,15.420765,,Jessica Naz,61467.0,,,,,,Free Kick,2,From Free Kick,Lucy Quinn,15564.0,Right Wing,103,Tottenham Hotspur Women,749,['2d1718ab-6af3-4015-b7be-dd71e332d62f'],30,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:30.609,Pass,
,,,,,,,,,,,,,,1.055131,,,,,,,,,,fcf0075a-98bf-4e2d-813a-9d3a62c3af78,1672,,,"[83.4, 22.4]",3775549,48,,,,,-0.4678056,,Right Foot,,"[102.6, 12.7]",,Low Pass,,21.51116,,Kit Graham,31551.0,,,,,,,2,From Free Kick,Jessica Naz,61467.0,Left Wing,103,Tottenham Hotspur Women,749,['c6a82351-5af9-4a8d-bfdb-3f7b3bd569ae'],31,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:31.689,Pass,
,,,,,,,,,,,,,,1.026959,,,,,,,,,,3a1ea32a-56bf-4047-b9f7-2590aacc70c9,1675,,,"[102.6, 11.7]",3775549,48,,,,,-3.0172377,,Right Foot,,"[97.0, 11.0]",,Ground Pass,,5.6435804,,Lucy Quinn,15564.0,,,,,,,2,From Free Kick,Kit Graham,31551.0,Left Center Midfield,103,Tottenham Hotspur Women,749,['2012c215-c564-4917-8500-4b7632e800ce'],33,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:33.668,Pass,
,,,,,,,,,,,,,,2.047852,,,,,,,,,,1ec2d59b-bb2c-4227-a60e-0c1d77cc825d,1679,,,"[96.5, 14.6]",3775549,48,,,,,0.95054686,,Right Foot,True,"[120.0, 47.5]",,High Pass,,40.430927,Out,Rachel Williams,31563.0,,,,,,,2,From Free Kick,Lucy Quinn,15564.0,Right Wing,103,Tottenham Hotspur Women,749,"['3f5141f5-639f-4bcd-a968-04d8e13f81a8', 'bf5344ce-d653-49fa-b5cb-0a6dc95503ed']",35,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:35.959,Pass,True
,,,,,,,,,,,,,,3.003649,,,,,,,,,,80482cd9-673f-4bbf-a108-df7f94add28b,1681,,,"[6.0, 36.0]",3775549,49,,,,,-0.25724798,,Right Foot,,"[71.0, 18.9]",,High Pass,,67.21168,,Claudia Walker,15580.0,,,,,,Goal Kick,2,From Goal Kick,Hannah Hampton,22032.0,Goalkeeper,104,Birmingham City WFC,969,['846cf424-7cbb-4ad5-94e2-04b56afb1cad'],7,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:07.510,Pass,
,,,,,,,,,,,,,,2.060028,,,,,,,,,,9b9812f5-863b-4b13-92d0-e37a98b6841d,1683,,,"[71.0, 18.9]",3775549,49,,,,True,2.5596876,,,,"[63.4, 23.9]",,High Pass,,9.097252,Incomplete,Sarah Emma Mayling,19500.0,,,,,,,2,From Goal Kick,Claudia Walker,15580.0,Right Center Midfield,104,Birmingham City WFC,969,"['51b89425-9216-4c24-8356-eace09093b8f', '8fe3d22e-bb6e-432a-b8dc-a697db7bed46', 'dc5aa42a-a9d8-4122-8c9b-91070b13fb6d']",10,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:10.514,Pass,True
,,,,,,,,,,,,,,1.9667,,,,,,,,,,51b89425-9216-4c24-8356-eace09093b8f,1686,,,"[56.7, 56.2]",3775549,49,,,,True,0.51488477,,,,"[64.3, 60.5]",,Low Pass,,8.732124,Incomplete,Rachel Williams,31563.0,,,,,,Recovery,2,From Goal Kick,Kit Graham,31551.0,Left Center Midfield,104,Birmingham City WFC,969,"['1dee5e6f-50fb-423d-938f-82b6dcbc4413', '5f03ce8f-d589-4ab4-b3b5-89d14cd0207b', '99ccadb7-aab7-45f7-9c69-43510b17cf7f', '9b9812f5-863b-4b13-92d0-e37a98b6841d']",12,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:12.574,Pass,True
,,,,,,,,,,,,,,2.154755,,,,,,,,,,5f03ce8f-d589-4ab4-b3b5-89d14cd0207b,1690,,,"[55.8, 19.6]",3775549,49,,,,,-1.0951011,,Right Foot,,"[64.3, 3.1]",,Ground Pass,,18.56071,,Jamie-Lee Napier,32169.0,,,,,,Interception,2,From Goal Kick,Georgia Brougham,15574.0,Right Center Back,104,Birmingham City WFC,969,"['1a82e39e-f547-458f-beba-940b0479c48d', '51b89425-9216-4c24-8356-eace09093b8f', 'cfd1a3d6-9c48-42d9-8277-db615c612a90']",14,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:14.540,Pass,True
,,,,,,,,,,,,,,0.833464,,,,,,,,,,1fbe48c9-7665-4e5d-b0e5-f74d00b240b5,1697,,,"[63.2, 2.6]",3775549,49,,,,,-3.0814245,,Left Foot,,"[54.9, 2.1]",,Ground Pass,,8.315046,,Rebecca Holloway,31568.0,,,,,,,2,From Goal Kick,Jamie-Lee Napier,32169.0,Left Midfield,104,Birmingham City WFC,969,['9ab62661-dca0-4015-95a3-1dafefee2e5c'],18,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:18.800,Pass,
,,,,,,,,,,,,,,2.05159,,,,,,,,,,0afdd6a1-7f0e-4cb8-b053-a720e4856416,1699,,,"[55.3, 2.1]",3775549,49,,,,,0.58412063,,Right Foot,,"[85.1, 21.8]",,High Pass,,35.72296,Incomplete,Claudia Walker,15580.0,,,,,,,2,From Goal Kick,Rebecca Holloway,31568.0,Left Back,104,Birmingham City WFC,969,"['3b2193e4-198d-4649-aea8-e0f0c5e8ff4e', '823f293e-1f3d-4c46-8f74-6a0e3629324a']",19,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:19.634,Pass,
,,,,,,,,,,,,,,1.218234,,,,,,,,,,3b2193e4-198d-4649-aea8-e0f0c5e8ff4e,1701,,,"[35.0, 58.3]",3775549,49,,,,,0.0,,Head,,"[44.0, 58.3]",,Low Pass,,9.0,Incomplete,Chloe Peplow,16397.0,,,,,,Recovery,2,From Goal Kick,Abbie McManus,4648.0,Right Center Back,104,Birmingham City WFC,969,"['0afdd6a1-7f0e-4cb8-b053-a720e4856416', '4c4a7ac9-984b-4918-bcfc-05d98c1a8213', '91305335-47bd-4299-833b-fe6c5d8c1e10']",21,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:21.685,Pass,
,,,,,,,,,,,,,,1.1346,,,,,,,,,,9deabc97-2371-4837-b3bd-b062a98d7afc,1710,,,"[70.0, 22.0]",3775549,49,,,,,-1.4625257,,Right Foot,,"[71.0, 12.8]",,Low Pass,,9.254189,,Mollie Green,47520.0,,,,,,Recovery,2,From Goal Kick,Lucy Whipp,31566.0,Center Defensive Midfield,104,Birmingham City WFC,969,"['257df31f-65ff-4306-87ef-45e19c96570b', '2676a64e-b9b1-4e1f-8cec-6353ff4ba037']",23,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:23.879,Pass,True
,,,,,,,,,,,,,,0.829762,,,,,,,,,,a921acb6-d32b-4a07-baed-3e26fca49e85,1713,,,"[71.0, 13.9]",3775549,49,,,,,0.70033264,,Right Foot,,"[78.0, 19.8]",,Ground Pass,,9.15478,,Sarah Emma Mayling,19500.0,,,,,,,2,From Goal Kick,Mollie Green,47520.0,Left Center Midfield,104,Birmingham City WFC,969,['f0c6cbf4-115f-4775-a6e3-9e19941f2b2c'],25,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:25.041,Pass,
,,,,,,,,,,,,,,1.395492,,,,,,,,,,8d663e81-0334-450b-86b9-8f8c02a5e658,1719,,,"[84.6, 20.3]",3775549,50,,,,,0.5001973,,Right Foot,,"[109.3, 33.8]",,High Pass,,28.148535,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Sarah Emma Mayling,19500.0,Right Midfield,105,Birmingham City WFC,969,['5d4678e3-a3f0-4110-84d5-628fafe3c9df'],8,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:08.282,Pass,
,,,,,,,,,,,,,,1.047259,,,,,,,,,,393515d4-fe32-4553-87cb-7f21ae1796fe,1723,,,"[97.6, 50.4]",3775549,50,,,,,0.3529904,,Right Foot,,"[103.3, 52.5]",,Low Pass,,6.074537,Incomplete,Emily Murphy,33090.0,,,,,,Recovery,2,From Free Kick,Lucy Whipp,31566.0,Center Defensive Midfield,105,Birmingham City WFC,969,"['22cbf57a-5902-43c9-a4aa-e278477170fb', '56904fc2-7772-42e5-9a08-d398b7b41795', 'cf70a2b8-c076-466e-8d6b-61301c8cfaed']",12,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:12.563,Pass,True
,,,,,,,,,,,,,,1.760014,,,,,,,,,,b950cad5-b939-4ecd-a16a-fd32a1b287bb,1727,,,"[19.3, 29.2]",3775549,50,,,,,-0.46839815,,Right Foot,,"[36.1, 20.7]",,Ground Pass,,18.827906,,Jessica Naz,61467.0,,,,,,,2,Regular Play,So-Hyun Cho,22798.0,Right Center Midfield,106,Tottenham Hotspur Women,749,['4e754a24-89a2-4521-a032-2b17000f6feb'],14,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:14.331,Pass,
,,,,,,,,,,,,,,1.19873,,,,,,,,,,ee11096c-a706-4000-9299-5704cea2eb68,1735,,,"[79.5, 14.8]",3775549,50,,,,,1.3803612,,Right Foot,,"[82.7, 31.4]",,Ground Pass,,16.90562,Incomplete,Rachel Williams,31563.0,,,,,,,2,Regular Play,Jessica Naz,61467.0,Left Wing,106,Tottenham Hotspur Women,749,"['59c9d5d1-800d-463c-ba41-7377d13a40a5', 'c3ff79ef-00a2-45ae-a3a5-45bfa111e313']",22,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:22.320,Pass,
,,,,,,,,,,,,,,1.045432,,,,,,,,,,4e94c7b7-ad09-4f6c-bcd8-376c67ca125c,1739,,,"[30.8, 54.2]",3775549,50,,,,,0.95825875,,Right Foot,,"[41.2, 69.0]",,Ground Pass,,18.08867,,Emily Murphy,33090.0,,,,,,,2,Regular Play,Ruby Mace,41812.0,Left Center Back,106,Tottenham Hotspur Women,749,['a68e6bf9-7449-4d0a-9fb2-e4d25b910efa'],25,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:25.003,Pass,
,,,,,,,,,,,,,,5.229981,,,,,,,,,,2215f9f9-faa1-4619-abec-abb279fa7c00,1743,,,"[41.2, 73.6]",3775549,50,,,,,-0.20206025,,Right Foot,,"[107.1, 60.1]",,High Pass,,67.26857,Incomplete,Claudia Walker,15580.0,,,,,,,2,Regular Play,Emily Murphy,33090.0,Center Forward,106,Tottenham Hotspur Women,749,"['39b9dd34-be37-42f2-977f-33429e9e0988', '65864f13-dbcb-4d11-824f-968b873d1ce9', '881d6056-933f-40cf-9d78-0eebaa7b8e1f']",27,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:27.351,Pass,True
,,,,,,,,,,,,,,2.549778,,,,,,,,,,39b9dd34-be37-42f2-977f-33429e9e0988,1746,,,"[13.0, 20.0]",3775549,50,,,,,1.8540496,,Right Foot,,"[6.8, 41.3]",,Ground Pass,,22.184004,,Rebecca Leigh Spencer,18158.0,,,,,,Interception,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,106,Tottenham Hotspur Women,749,"['2215f9f9-faa1-4619-abec-abb279fa7c00', 'da2b3f38-db31-47de-acf6-a57ca0311cb3']",32,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:32.581,Pass,
,,,,,,,,,,,,,,2.504976,,,,,,,,,,85aaa332-7a20-4f9a-9f20-dea1f555b536,1749,,,"[7.5, 42.5]",3775549,50,,,,,0.7830001,,Right Foot,,"[28.4, 63.3]",,Ground Pass,,29.486437,,Abbie McManus,4648.0,,,,,,,2,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,106,Tottenham Hotspur Women,749,['a9a8865a-ada0-488e-8a3a-894781c4e87c'],35,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:35.211,Pass,
,,,,,,,,,,,,,,1.518699,,,,,,,,,,07e21dea-69e9-4f21-8c31-d3236c0b6077,1752,,,"[33.5, 62.4]",3775549,50,,,,,-1.1767085,,Right Foot,,"[46.1, 32.1]",,Ground Pass,,32.81539,,Chloe Peplow,16397.0,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Center Back,106,Tottenham Hotspur Women,749,['709c582b-c776-47ec-8079-e72d392de3c1'],39,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:39.660,Pass,
,,,,,,,,,,,,,,1.676984,,,,,,,,,,b5c7c7ba-9117-4f29-b332-f07799d8a2a2,1755,,,"[45.6, 30.4]",3775549,50,,,,,-1.93617,,Right Foot,,"[39.9, 15.5]",,Ground Pass,,15.953056,,Shelina Laura Zadorsky,5074.0,,,,,,,2,Regular Play,Chloe Peplow,16397.0,Center Defensive Midfield,106,Tottenham Hotspur Women,749,['fa1e0cf2-838f-4665-a21d-46d580036d86'],42,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:42.045,Pass,
,,,,,,,,,,,,,,1.901021,,,,,,,,,,de6b9d0d-66ae-4006-953b-5c251941fb43,1758,,,"[56.7, 13.0]",3775549,50,,,,,-0.31615508,,Left Foot,,"[94.3, 0.7]",,Low Pass,,39.560715,Out,Jessica Naz,61467.0,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,106,Tottenham Hotspur Women,749,['9c88850a-c3d2-42d0-894c-7ce0036f9515'],47,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:05:47.544,Pass,
,,,,,,,,,,,,,,1.504268,,,,,,,,,,5f95b47b-1b47-44fd-8a00-3cc3a21a6b6d,1760,,,"[26.9, 80.0]",3775549,51,,,,,-0.27032533,,,,"[51.8, 73.1]",,High Pass,,25.838343,Incomplete,Emily Murphy,33090.0,,,,,,Throw-in,2,From Throw In,Harriet Scott,19592.0,Right Back,107,Birmingham City WFC,969,"['17d31e7b-7664-4ebd-a005-592f825e78f2', '7b96e7c3-dab8-44eb-b0af-8d039a1edc8f']",6,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:06.826,Pass,
,,,,,,,,,,,,,,1.566008,,,,,,,,,,17d31e7b-7664-4ebd-a005-592f825e78f2,1762,,,"[68.3, 7.0]",3775549,51,,,,True,0.16514868,,,,"[83.9, 9.6]",,High Pass,,15.815183,Incomplete,Jessica Naz,61467.0,,,,,,Recovery,2,From Throw In,Kerys Harrop,15569.0,Left Back,107,Birmingham City WFC,969,"['0f721e61-47cc-4c60-b240-8c4b9a53ab14', '5f95b47b-1b47-44fd-8a00-3cc3a21a6b6d', 'ccbc34bd-e137-4bfd-8584-99cdb1e3104b', 'd6134e27-b6ce-451e-9d00-b847de2a0c3a']",8,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:08.331,Pass,True
,,,,,,,,,,,,,,1.067549,,,,,,,,,,d6134e27-b6ce-451e-9d00-b847de2a0c3a,1766,,,"[36.2, 70.5]",3775549,51,,,,,0.04823841,,Right Foot,,"[65.2, 71.9]",,High Pass,,29.033773,Incomplete,Claudia Walker,15580.0,,,,,,Recovery,2,From Throw In,Sarah Emma Mayling,19500.0,Right Midfield,107,Birmingham City WFC,969,"['17d31e7b-7664-4ebd-a005-592f825e78f2', '397e4e1d-9ef3-4574-945a-f7e6b6c8a195', '97c0711a-8777-477d-8b0d-6675aaebdb76', 'e21bd92f-5254-4591-b2ff-7fd214cd7091']",9,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:09.897,Pass,True
,,,,,,,,,,,,,,0.701413,,,,,,,,,,397e4e1d-9ef3-4574-945a-f7e6b6c8a195,1768,,,"[54.9, 8.2]",3775549,51,,,,,0.60107374,,Right Foot,,"[61.9, 13.0]",,Low Pass,,8.487638,,Chloe Peplow,16397.0,,,,,,Recovery,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,108,Tottenham Hotspur Women,749,"['d6134e27-b6ce-451e-9d00-b847de2a0c3a', 'ff779c60-6c89-4c3b-90bb-05db3fea9a91']",10,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:10.964,Pass,
,,,,,,,,,,,,,,1.31208,,,,,,,,,,e36f3cb7-987c-4627-a570-384d70df6789,1771,,,"[62.6, 12.2]",3775549,51,,,,,2.2389104,,Right Foot,,"[48.0, 30.7]",,Ground Pass,,23.567139,,Abbie McManus,4648.0,,,,,,,2,Regular Play,Chloe Peplow,16397.0,Center Defensive Midfield,108,Tottenham Hotspur Women,749,['61025428-9874-4825-a141-0951ef74d6ce'],12,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:12.386,Pass,
,,,,,,,,,,,,,,1.599324,,,,,,,,,,fca1db47-8287-44fe-a670-f1ed098d5683,1774,,,"[54.4, 55.0]",3775549,51,,,,,0.071733,,Right Foot,,"[71.1, 56.2]",,Ground Pass,,16.74306,,Kit Graham,31551.0,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Center Back,108,Tottenham Hotspur Women,749,['7242f1b9-f92d-49c0-8813-a267491211f4'],18,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:18.427,Pass,
,,,,,,,,,,,,,,1.157002,,,,,,,,,,fa6d25c0-1e46-493e-b886-e5a17901342a,1777,,,"[71.1, 59.0]",3775549,51,,,,,-1.4308716,,Left Foot,,"[72.1, 51.9]",,Ground Pass,,7.170077,,Chloe Peplow,16397.0,,,,,,,2,Regular Play,Kit Graham,31551.0,Left Center Midfield,108,Tottenham Hotspur Women,749,['844d0a07-ba3e-487d-853c-dd8f4b996a47'],20,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:20.780,Pass,
,,,,,,,,,,,,,,0.971789,,,,,,,,,,88af185a-1606-44e7-b19f-3366864a3fec,1780,,,"[71.9, 50.1]",3775549,51,,,,,0.08216752,,Right Foot,,"[88.9, 51.5]",,Ground Pass,,17.05755,,So-Hyun Cho,22798.0,,,,,,,2,Regular Play,Chloe Peplow,16397.0,Center Defensive Midfield,108,Tottenham Hotspur Women,749,['593e3b8d-a719-4c50-a365-548639215900'],22,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:22.139,Pass,
,,,,,,,,,,,,,,0.57674,,,,,,,,,,f3e530f9-77f6-47f8-a3a4-bab9086b3a56,1783,,,"[90.1, 42.7]",3775549,51,,,,,-0.4191426,,Left Foot,,"[100.2, 38.2]",,Ground Pass,,11.057124,,Rachel Williams,31563.0,,,,,,,2,Regular Play,So-Hyun Cho,22798.0,Right Center Midfield,108,Tottenham Hotspur Women,749,['128ddb73-6bd3-475a-b805-4d01acfbc78b'],24,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:24.541,Pass,
,,,,,,,,,,,,,,1.556391,,,,,,,,,,e25ac77b-9f1c-4cc3-a339-554848d01931,1790,,,"[15.3, 38.6]",3775549,51,,,,,-0.6389879,,Left Foot,,"[40.2, 20.1]",,High Pass,,31.020315,Incomplete,Jamie-Lee Napier,32169.0,,,,,,,2,Regular Play,Ruby Mace,41812.0,Left Center Back,108,Tottenham Hotspur Women,749,"['6ae378c1-06dd-4a49-b834-4299304a0ef1', '8cbb858c-1d69-4512-9c9b-eb8297c01bf0', 'adc1af86-bd14-4b57-8c10-1c54e126b1db']",29,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:29.182,Pass,True
,,,,,,,,,,,,,,1.278542,,,,,,,,,,6ae378c1-06dd-4a49-b834-4299304a0ef1,1793,,,"[79.9, 60.0]",3775549,51,,,,True,-0.23148875,,,,"[93.9, 56.7]",,Low Pass,,14.383672,,Lucy Quinn,15564.0,,,,,,Recovery,2,Regular Play,Ashleigh Neville,4848.0,Right Back,108,Tottenham Hotspur Women,749,"['65e60d14-4539-46d9-bd18-5e2e01cad51c', '9c18bd7b-179c-4283-a7d1-53fdd93e0d7f', 'e25ac77b-9f1c-4cc3-a339-554848d01931']",30,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:30.739,Pass,True
,,,,,,,,,,,,,,1.110987,,,,,,,,,,698877bb-73d0-4e70-b932-fed05a15696f,1796,,,"[93.8, 56.2]",3775549,51,,,,,3.1415927,,Right Foot,,"[84.6, 56.2]",,Ground Pass,,9.2,,Kit Graham,31551.0,,,,,,,2,Regular Play,Lucy Quinn,15564.0,Right Wing,108,Tottenham Hotspur Women,749,['8d7e27cb-0d4c-4d7d-a4a5-68293a0bd9e2'],32,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:32.040,Pass,
,,,,,,,,,,,,,,1.044907,,,,,,,,,,ab776526-9ddc-4282-92c2-086ad40d85fc,1799,,,"[85.1, 53.9]",3775549,51,,,,,-1.027186,,Left Foot,,"[99.0, 30.9]",,Low Pass,,26.873964,,Jessica Naz,61467.0,,,,,,,2,Regular Play,Kit Graham,31551.0,Left Center Midfield,108,Tottenham Hotspur Women,749,['d1762973-78c5-4c45-8ee8-857a8a1d83e2'],34,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:34.113,Pass,
,,,,,,,,,,,,,,1.017467,,,,,,,,,,5ffd8f39-95be-4798-bea7-bda44a091e70,1806,,,"[117.0, 12.5]",3775549,51,,,,,1.7260584,,Left Foot,,"[115.2, 24.0]",,Low Pass,,11.6400175,Incomplete,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Back,108,Tottenham Hotspur Women,749,['3ea4a369-89b7-47fe-804c-6dec3b29ae14'],39,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:39.388,Pass,
,,,,,,,,,,,,,,2.000183,,,,,,,,,,5a7c98c2-354c-496d-9e64-946844a5f365,1809,,,"[5.6, 54.6]",3775549,51,,,,,0.07771204,,Right Foot,,"[30.0, 56.5]",,Ground Pass,,24.473864,,Sarah Emma Mayling,19500.0,,,,,,,2,Regular Play,Harriet Scott,19592.0,Right Back,109,Birmingham City WFC,969,['8e1c0740-00b7-4609-abf3-56e0ecd613e0'],41,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:41.496,Pass,
,,,,,,,,,,,,,,1.432968,,,,,,,,,,1940b2c1-6a14-4e5f-afe4-20f3895a4d34,1813,,,"[32.1, 61.5]",3775549,51,,,,,0.2903599,,Right Foot,,"[57.2, 69.0]",,Ground Pass,,26.196564,,Claudia Walker,15580.0,,,,,,,2,Regular Play,Sarah Emma Mayling,19500.0,Right Midfield,109,Birmingham City WFC,969,"['ae071fa8-4512-46ae-9051-b0127a881cd8', 'd1ab63c2-6cc6-48d4-ad66-c5f48a6c32b3']",44,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:44.397,Pass,True
,,,,,,,,,,,,,,1.771569,,,,,,,,,,ff2a541c-c46e-4cea-a3c5-be1cfb102ee9,1817,,,"[72.3, 0.1]",3775549,51,,,,,1.9744745,,,,"[63.8, 20.0]",,High Pass,,21.639317,,Chloe Peplow,16397.0,,,,,,Throw-in,2,From Throw In,Kerys Harrop,15569.0,Left Back,110,Tottenham Hotspur Women,749,['6bc2d379-a241-4e2e-907e-acb10b7cd427'],54,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:54.287,Pass,
