ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.710507,,,,,,,,,,,,,,,65a41344-1a1b-48b9-b5b4-0a9dcb7e33c0,2645,,,"[11.7, 9.8]",3775588,79,,,,,2.8078904,,Right Foot,,,,"[4.2, 12.4]",Ground Pass,,7.937884,,,Shelina Laura Zadorsky,5074.0,,,,,,,2,Regular Play,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,190,Tottenham Hotspur Women,749,"['35a20ea2-aa3c-4197-9fea-3f7ada94440d', '45ff994c-560a-4e50-abd2-9fc97d599c61']",45,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:45.552,Pass,True
,,,,,,,,,,,,,,,,1.495589,,,,,,,,,,,,,,,330ed39c-f74b-478a-a7d0-b978a4206e8f,2648,,,"[5.2, 11.3]",3775588,79,,,,,0.10160965,,Left Foot,,,,"[30.7, 13.9]",Low Pass,,25.632206,,,Angela Addison,31550.0,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,190,Tottenham Hotspur Women,749,['f1382d37-e12a-449c-82ec-2c4823676b9c'],47,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:47.102,Pass,
,,,,,,,,,,,,,,,,4.721362,,,,,,,,,,,,,,,e205469f-8dbb-4638-8acb-34e904dd17ad,2651,,,"[38.8, 13.4]",3775588,79,,,,,0.025635408,,Right Foot,,,,"[101.2, 15.0]",Low Pass,,62.42051,,,Alexandra Morgan Carrasco,5085.0,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,190,Tottenham Hotspur Women,749,['f848e36f-7dd6-4116-986c-47cc192b2afd'],52,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:52.437,Pass,
,,,,,,,,,,,,,,,,0.945935,,,,,,,,,,,,,,,8b3707c6-d6f2-42b2-afdb-f542b28000ae,2654,,,"[116.7, 22.0]",3775588,79,,,,,1.9631364,,Left Foot,True,True,,"[111.9, 33.6]",Ground Pass,,12.553884,,Incomplete,Ria Percival,18145.0,,,,,,,2,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,190,Tottenham Hotspur Women,749,"['15f514c7-2003-4ba9-be54-ed35f3ec5d53', '3bb50c8f-0f2d-41ce-a65f-964667834dda']",59,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:59.678,Pass,
,,,,,,,,,,,,,,,,6.306857,,,,,,,,,,,,,,,e60fee3e-d02c-402c-90d8-0b873bb36eb9,2667,,,"[28.6, 72.2]",3775588,80,,,,,-0.048860837,,Right Foot,,,,"[110.4, 68.2]",High Pass,,81.89774,,Incomplete,Ellie Brazil,16393.0,,,,,,,2,Regular Play,Rianna Jarrett,46716.0,Right Wing,191,Brighton & Hove Albion WFC,965,"['28537fdc-c048-493b-afa8-fb3e818a5f3a', 'b7488835-8310-47bd-a918-0364e62c5295']",9,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:09.786,Pass,
,,,,,,,,,,,,,,,,1.58608,,,,,,,,,,,,,,,79fda490-9ef7-4713-9220-4ebec462703f,2671,,,"[111.7, 80.0]",3775588,80,,,,,-1.5434059,,,,,,"[112.3, 58.1]",High Pass,,21.908218,,,Victoria Williams,16395.0,,,,,,Throw-in,2,From Throw In,Maya Le Tissier,22337.0,Right Back,192,Brighton & Hove Albion WFC,965,['01790acd-5e23-475d-b3d3-57e479cd5e17'],53,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:53.724,Pass,
,,,,,,,,,,,,,,,,0.92646,,,,,,,,,,,,,,,9765addd-0aa8-4109-a1e6-9c76bf8c6a07,2673,,,"[112.3, 58.1]",3775588,80,,,,,-1.8033533,,Head,True,,,"[109.6, 46.7]",High Pass,,11.715375,,Incomplete,,,,,,,,,2,From Throw In,Victoria Williams,16395.0,Left Back,192,Brighton & Hove Albion WFC,965,['10fa1796-b9eb-4676-9aa7-6f98be9fe624'],55,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:55.310,Pass,
,,,,,,,,,,,,,,,,1.758403,,,,,,,,,,,,,,,346f918c-ced1-4e1f-af6a-f015b32379b4,2678,,,"[105.0, 57.0]",3775588,80,,,,,1.4436661,,Right Foot,,,,"[106.7, 70.3]",Ground Pass,,13.408206,,,Maya Le Tissier,22337.0,,,,,,,2,From Throw In,Victoria Williams,16395.0,Left Back,192,Brighton & Hove Albion WFC,965,['f8c8cf95-44d0-4d8c-b3f3-39ff4b678c5b'],58,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:58.992,Pass,
,,,,,,,,,,,,,,,,1.403702,,,,,,,,,,,,,,,3c1b092c-c1b8-4437-96a4-46fdaef71ca1,2681,,,"[106.7, 69.3]",3775588,81,,,,,-1.5107826,,Right Foot,True,,,"[108.1, 46.0]",High Pass,,23.342022,,Incomplete,,,,,,,,,2,From Throw In,Maya Le Tissier,22337.0,Right Back,192,Brighton & Hove Albion WFC,965,['79931811-b407-4efe-b50f-e5d7e544fc77'],1,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:01.294,Pass,
,,,,,,,,,,,,,,,,3.358215,,,,,,,,,,,,,,,f3a966b4-0aeb-4ef8-b529-164c8d20f8ad,2683,,,"[79.4, 58.9]",3775588,81,,,,,-3.0324392,,Right Foot,,,,"[64.8, 57.3]",Low Pass,,14.687409,,,Rebekah Ashley Stott,4989.0,,,,,,Recovery,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,192,Brighton & Hove Albion WFC,965,['bbed4ee6-bc90-47dc-b7e1-7347476f6700'],4,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:04.364,Pass,
,,,,,,,,,,,,,,,,1.631169,,,,,,,,,,,,,,,91594ccd-58cd-452c-9a0d-6cb6c5875a19,2686,,,"[65.0, 58.0]",3775588,81,,,,,0.64616245,,Right Foot,,,,"[89.0, 76.1]",Ground Pass,,30.060106,,,Maya Le Tissier,22337.0,,,,,,,2,From Throw In,Rebekah Ashley Stott,4989.0,Left Center Back,192,Brighton & Hove Albion WFC,965,['9bc075e1-7ddb-4c3e-aa38-d8d0228f86db'],9,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:09.259,Pass,
,,,,,,,,,,,,,,,,2.302092,,,,,,,,,,,,,,,26f78c6d-2990-4faf-bcf6-78d1339f3169,2689,,,"[96.8, 75.7]",3775588,81,,,,,-1.1431882,,Right Foot,True,,,"[114.3, 37.3]",High Pass,,42.199646,,Incomplete,Ellie Brazil,16393.0,,,,,,,2,From Throw In,Maya Le Tissier,22337.0,Right Back,192,Brighton & Hove Albion WFC,965,"['0e9bb745-95c5-40da-a855-091f8be03569', '70747fdc-daf4-4c4b-b177-558947f5f4c4']",12,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:12.838,Pass,
,,,,,,,,,,,,,,,,2.157701,,,,,,,,,,,,,,,689e563a-426e-4bac-b4a0-b7200f3d6a6c,2693,,,"[9.1, 40.1]",3775588,81,,,,,-1.025469,,Keeper Arm,,,,"[23.6, 16.2]",Low Pass,,27.954607,,,Kerys Harrop,15569.0,,,,,,,2,From Keeper,Rebecca Leigh Spencer,18158.0,Goalkeeper,193,Tottenham Hotspur Women,749,['3862c2b5-3f86-467a-821b-d1b50758aaf6'],27,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:27.939,Pass,
,,,,,,,,,,,,,,,,1.849306,,,,,,,,,,,,,,,41bf2320-8909-4fe2-b7b4-a7d966306d02,2696,,,"[26.9, 14.2]",3775588,81,,,,,2.6957474,,Left Foot,,,,"[13.3, 20.7]",Ground Pass,,15.073486,,,Shelina Laura Zadorsky,5074.0,,,,,,,2,From Keeper,Kerys Harrop,15569.0,Left Back,193,Tottenham Hotspur Women,749,['78a82c93-7276-4145-915b-2bce7f49287f'],32,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:32.097,Pass,
,,,,,,,,,,,,,,,,1.555046,,,,,,,,,,,,,,,b898a0b6-1874-4852-b617-894660649c0b,2699,,,"[13.0, 21.6]",3775588,81,,,,,1.9862884,,Left Foot,,,,"[5.5, 38.6]",Ground Pass,,18.580904,,,Rebecca Leigh Spencer,18158.0,,,,,,,2,From Keeper,Shelina Laura Zadorsky,5074.0,Left Center Back,193,Tottenham Hotspur Women,749,['930ada8a-ba13-42d2-99d1-50c425d1c929'],34,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:34.866,Pass,
,,,,,,,,,,,,,,,,1.647619,,,,,,,,,,,,,,,c745e5e3-9839-480d-b371-37217b9caf9e,2702,,,"[5.7, 41.5]",3775588,81,,,,,1.335855,,Right Foot,,,,"[10.2, 60.3]",Ground Pass,,19.331062,,,Anna Filbey,31703.0,,,,,,,2,From Keeper,Rebecca Leigh Spencer,18158.0,Goalkeeper,193,Tottenham Hotspur Women,749,['61451264-da38-44a8-9320-d8667d74e120'],37,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:37.874,Pass,
,,,,,,,,,,,,,,,,1.98583,,,,,,,,,,,,,,,019a9046-40fd-4696-8326-89ecb3d8d36a,2706,,,"[16.3, 70.0]",3775588,81,,,,,0.17097612,,Right Foot,,,,"[44.1, 74.8]",High Pass,,28.211346,,,Lucy Quinn,15564.0,,,,,,,2,From Keeper,Anna Filbey,31703.0,Right Center Back,193,Tottenham Hotspur Women,749,"['04ad7e3a-25bc-4ae8-aa50-eeae9b6c1fee', 'c56a6022-4814-4158-94e7-4bebbd4a51ab']",41,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:41.278,Pass,True
,,,,,,,,,,,,,,,,0.563522,,,,,,,,,,,,,,,0e9b92c5-6f6c-478a-aea5-256f66042fc8,2714,,,"[78.4, 2.2]",3775588,81,,,,,1.1545271,,Left Foot,,,,"[82.6, 11.7]",Ground Pass,,10.387012,,Incomplete,Geum-Min Lee,25453.0,,,,,,,2,Regular Play,Inessa Kaagman,15579.0,Center Attacking Midfield,194,Brighton & Hove Albion WFC,965,"['0dd86602-02c0-4933-8f52-a9efda52b115', '51e88b11-a3fe-4ebe-ae4e-176c85005484']",47,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:47.359,Pass,
,,,,,,,,,,,,,,,,0.789957,,,,,,,,,,,,,,,c8baa114-09c1-4eea-8b65-f7c6a4ecd5b6,2717,,,"[32.7, 62.9]",3775588,81,,,,,0.23811378,,Right Foot,,,,"[43.0, 65.4]",Ground Pass,,10.599056,,Incomplete,,,,,,,,Recovery,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,194,Brighton & Hove Albion WFC,965,['530f4c78-0a82-4ee0-8051-41be5d29e953'],49,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:49.807,Pass,
,,,,,,,,,,,,,,,,2.275959,,,,,,,,,,,,,,,295f34fd-c269-4c24-91a0-2b076e59e40d,2720,,,"[74.8, 19.5]",3775588,81,,,,,1.1393307,,Right Foot,,,,"[93.4, 59.9]",Ground Pass,,44.476063,,,Rianna Jarrett,46716.0,,,True,,,,2,Regular Play,Danielle Buet,20034.0,Right Defensive Midfield,194,Brighton & Hove Albion WFC,965,['86d7e7b7-ee0e-4c3c-87b9-ccba26266278'],52,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:52.193,Pass,
,,,,,,,,,,,,,,,,1.486262,,,,,,,,,,,,,,,8344b5ae-9ac9-4f36-b2b2-9137876be969,2723,,,"[108.1, 66.7]",3775588,81,,,,,-1.3657963,,Right Foot,True,,,"[112.3, 46.5]",Ground Pass,,20.632013,,Incomplete,Ellie Brazil,16393.0,,,,,,,2,Regular Play,Rianna Jarrett,46716.0,Right Wing,194,Brighton & Hove Albion WFC,965,"['dd411d52-0d9d-4e31-a34b-298f6dc3278f', 'f0a09f88-eec1-4386-89b3-512090155f16']",56,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:56.999,Pass,
,,,,,,,,,,,,,,,,2.907832,,,,,,,,,,,,,,,e4190370-2784-4d70-a837-c87853ab6c0b,2729,,,"[15.4, 41.8]",3775588,82,,,,,-0.31659892,,Right Foot,,,,"[67.9, 24.6]",High Pass,,55.245724,,,Alexandra Morgan Carrasco,5085.0,,,,,,,2,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,195,Tottenham Hotspur Women,749,['a7fc23fd-9328-4d3b-9b56-62dffa941f7b'],21,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:21.940,Pass,
,,,,,,,,,,,,,,,,2.940505,,,,,,,,,,,,,,,ba053f5a-d1ba-4fa7-8f17-933829d149b6,2732,,,"[68.2, 24.4]",3775588,82,,,,True,-0.26965052,,,,,,"[88.1, 18.9]",High Pass,,20.646065,,,Angela Addison,31550.0,,,,,,,2,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,195,Tottenham Hotspur Women,749,"['2d06c0bc-37f3-4350-b7be-d1e4a16aec53', '84a592e3-eaf8-4e5c-98ee-ccc24507d81c']",24,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:24.847,Pass,True
,,,,,,,,,,,,,,,,1.545045,,,,,,,,,,,,,,,7d6ea3eb-a6fb-42c7-8e76-929a63ce3920,2736,,,"[107.3, 14.7]",3775588,82,,,,,-1.2637506,,Right Foot,,,,"[109.9, 6.5]",Ground Pass,,8.602325,,,Kerys Harrop,15569.0,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,195,Tottenham Hotspur Women,749,['56af3265-3a1b-42aa-a6c2-42fa210c4904'],33,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:33.790,Pass,
,,,,,,,,,,,,,,,,1.525758,,,,,,,,,,,,,,,7612733a-eb8b-4058-9173-ccfb83035ac1,2740,,,"[110.4, 6.1]",3775588,82,,,,,1.5045949,,Left Foot,True,,,"[112.8, 42.3]",High Pass,,36.279472,,Unknown,Ria Percival,18145.0,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Back,195,Tottenham Hotspur Women,749,"['53e27183-a052-4677-a9f0-ba736f78023b', 'f78f6db1-5731-444b-bc8a-8120595daf7b']",35,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:35.466,Pass,True
,,,,,,,,,,,,,,,,1.261078,,,,,,,,,,,,,,,21b4a061-b38a-419c-aec0-35320ffaf6a3,2748,,,"[60.0, 40.0]",3775588,85,,,,,-2.7233684,,Right Foot,,,,"[52.8, 36.8]",Ground Pass,,7.879086,,,Danielle Buet,20034.0,,,,,,Kick Off,2,From Kick Off,Geum-Min Lee,25453.0,Left Wing,197,Brighton & Hove Albion WFC,965,['6fc0e5e5-b418-46bb-8448-9b17da700c81'],17,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:17.699,Pass,
,,,,,,,,,,,,,,,,2.950027,,,,,,,,,,,,,,,28b51d9d-5585-409d-a83a-67af3722562c,2751,,,"[52.8, 36.8]",3775588,85,,,,,0.83230543,,Right Foot,,,,"[86.3, 73.6]",High Pass,,49.764343,,Incomplete,Maya Le Tissier,22337.0,,,,,,,2,From Kick Off,Danielle Buet,20034.0,Right Defensive Midfield,197,Brighton & Hove Albion WFC,965,"['867595fe-1da5-4428-bf68-1e932aed2d63', 'faed29fb-44a4-4583-95af-8a73f5ea42c5']",19,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:19.164,Pass,
,,,,,,,,,,,,,,,,2.922376,,,,,,,,,,,,,,,867595fe-1da5-4428-bf68-1e932aed2d63,2753,,,"[33.8, 6.5]",3775588,85,,,,,0.12812856,,Head,,,,"[50.1, 8.6]",Low Pass,,16.43472,,,Angela Addison,31550.0,,,,,,Recovery,2,From Kick Off,Kerys Harrop,15569.0,Left Back,197,Brighton & Hove Albion WFC,965,"['28b51d9d-5585-409d-a83a-67af3722562c', '7823e9d7-048a-4f88-a0b9-958eebe9af44']",22,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:22.114,Pass,
,,,,,,,,,,,,,,,,2.462375,,,,,,,,,,,,,,,a46ccbfb-3fe6-4c00-8ea9-c6b7b3465b6f,2756,,,"[63.9, 11.8]",3775588,85,,,,,-0.4400432,,Right Foot,,,,"[87.9, 0.5]",Ground Pass,,26.527157,,Out,Jessica Naz,61467.0,,,,,,,2,From Kick Off,Angela Addison,31550.0,Left Wing,197,Brighton & Hove Albion WFC,965,['3d6212cb-708e-4e8b-ac32-5bc9263aa481'],26,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:26.236,Pass,
,,,,,,,,,,,,,,,,2.204958,,,,,,,,,,,,,,,09477a74-f59d-4399-b6b8-ce130c4cd462,2758,,,"[15.8, 80.0]",3775588,85,,,,,-1.8626157,,,,,,"[8.2, 54.7]",Low Pass,,26.416851,,,Megan Walsh,15709.0,,,,,,Throw-in,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,198,Brighton & Hove Albion WFC,965,['94259bfa-4af4-4efa-96a9-a2fd010129e9'],34,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:34.141,Pass,
,,,,,,,,,,,,,,,,2.519551,,,,,,,,,,,,,,,50bf2615-7b83-45d0-afb3-534df64f11b7,2762,,,"[9.7, 52.8]",3775588,85,,,,,0.010637896,,Right Foot,,,,"[56.7, 53.3]",High Pass,,47.00266,,Incomplete,Rianna Jarrett,46716.0,,,,,,,2,From Throw In,Megan Walsh,15709.0,Goalkeeper,198,Brighton & Hove Albion WFC,965,"['0aeddabb-5780-49cb-91ff-1030ec1c185e', '9b5f25d1-f426-47eb-9f84-4f414e59e4d2', 'ce6f716c-bf72-4a92-bee5-c8e3717a3f1a']",38,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:38.057,Pass,True
,,,,,,,,,,,,,,,,2.034435,,,,,,,,,,,,,,,ce6f716c-bf72-4a92-bee5-c8e3717a3f1a,2764,,,"[63.4, 26.8]",3775588,85,,,,,-0.07835167,,Head,,,,"[87.6, 24.9]",High Pass,,24.274471,,,Jessica Naz,61467.0,,,,,,Recovery,2,From Throw In,Josie Green,4865.0,Center Defensive Midfield,198,Brighton & Hove Albion WFC,965,"['50bf2615-7b83-45d0-afb3-534df64f11b7', '81d3d7f2-bd3b-4eb7-bfae-c538962b17f7']",40,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:40.576,Pass,
,,,,,,,,,,,,,,,,1.43856,,,,,,,,,,,,,,,176aa91d-3836-45e4-84ce-a0823c2efbed,2772,,,"[71.1, 0.1]",3775588,86,,,,,0.11649146,,,,,,"[89.9, 2.3]",High Pass,,18.928286,,,Rachel Williams,31563.0,,,,,,Throw-in,2,From Throw In,Kerys Harrop,15569.0,Left Back,199,Tottenham Hotspur Women,749,['0a503ccf-7535-4c2c-a8cf-b8836e9b006e'],2,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:02.728,Pass,
,,,,,,,,,,,,,,,,1.410092,,,,,,,,,,,,,,,a1d11c8f-b415-4b04-9d3e-5b733b775121,2774,,,"[90.2, 2.6]",3775588,86,,,,,1.0907568,,Head,,,,"[96.5, 14.7]",High Pass,,13.641848,,Incomplete,Angela Addison,31550.0,,,,,,,2,From Throw In,Rachel Williams,31563.0,Center Forward,199,Tottenham Hotspur Women,749,"['bc3acbd2-bf66-4771-a9d5-b0e6addfd744', 'db56473f-82ee-48ef-a556-40fd205549e9']",4,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:04.166,Pass,
,,,,,,,,,,,,,,,,0.713938,,,,,,,,,,,,,,,8b58679b-9ab4-4a16-8948-e449afcfaed4,2778,,,"[25.2, 65.1]",3775588,86,,,,,-0.1736712,,Head,,,,"[30.9, 64.1]",Low Pass,,5.7870545,,Incomplete,Danielle Buet,20034.0,,,,,,Recovery,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,199,Tottenham Hotspur Women,749,"['09496fa8-e400-442c-8301-d1c303c5fd39', '1a017fe9-9c88-4c30-9423-81f185f9ebf2', 'dfda9df6-c246-4e59-8838-e5e14d02d94c']",6,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:06.603,Pass,True
,,,,,,,,,,,,,,,,1.381819,,,,,,,,,,,,,,,d639d4cd-0f00-48b5-a45b-4d1aa5f6ac82,2784,,,"[29.3, 69.1]",3775588,86,,,,,0.9975419,,Right Foot,,,,"[34.4, 77.0]",Ground Pass,,9.403191,,,Ellie Brazil,16393.0,,,,,,,2,Regular Play,Danielle Buet,20034.0,Right Defensive Midfield,200,Brighton & Hove Albion WFC,965,"['27a1111f-d1ad-4fca-bb1f-870fa775aff4', '384bdf1f-444d-490a-b65c-98bcfd64ea07']",9,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:09.790,Pass,True
,,,,,,,,,,,,,,,,1.132376,,,,,,,,,,,,,,,fd6fade1-3224-4162-95f8-58ec4a02bb31,2787,,,"[34.4, 77.0]",3775588,86,,,,,-0.028769039,,Right Foot,,,,"[48.3, 76.6]",Ground Pass,,13.905754,,,Geum-Min Lee,25453.0,,,,,,,2,Regular Play,Ellie Brazil,16393.0,Center Forward,200,Brighton & Hove Albion WFC,965,['3193d709-f457-44f2-98ea-9caef1650883'],11,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:11.581,Pass,
,,,,,,,,,,,,,,,,1.033689,,,,,,,,,,,,,,,4c00eaaa-d83f-4e7b-aa41-691c6bf57a66,2793,,,"[71.1, 0.1]",3775588,86,,,,,0.27416745,,,,,,"[83.9, 3.7]",High Pass,,13.296617,,Incomplete,,,,,,,,Throw-in,2,From Throw In,Kerys Harrop,15569.0,Left Back,201,Tottenham Hotspur Women,749,['35bc0231-262f-4b72-bef5-32f1259ae82f'],23,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:23.585,Pass,
,,,,,,,,,,,,,,,,2.062678,,,,,,,,,,,,,,,a57c74d5-2b35-4521-86ac-b6d35a89495b,2796,,,"[32.3, 69.9]",3775588,86,,,,True,-0.87377495,,,,,,"[43.1, 57.0]",High Pass,,16.82409,,,Geum-Min Lee,25453.0,,,,,,Recovery,2,Regular Play,Maya Le Tissier,22337.0,Right Back,202,Brighton & Hove Albion WFC,965,"['ddced6ce-225e-4aff-aee0-62976db59334', 'f3afb298-1a93-4e3c-b8ac-052f1c03a5aa']",26,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:26.372,Pass,True
,,,,,,,,,,,,,,,,4.772323,,,,,,,,,,,,,,,7c9336eb-fbaa-490c-810a-49e9100534dd,2799,,,"[44.0, 54.1]",3775588,86,,,,,-1.5486869,,Right Foot,,,,"[44.9, 13.4]",Ground Pass,,40.70995,,,Victoria Williams,16395.0,,,True,,,,2,Regular Play,Geum-Min Lee,25453.0,Left Wing,202,Brighton & Hove Albion WFC,965,['0e77e0e7-4263-4801-9012-422810800e17'],29,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:29.149,Pass,
,,,,,,,,,,,,,,,,5.144258,,,,,,,,,,,,,,,da5903e9-3cf3-4f11-a835-43d3f63dd2b5,2802,,,"[47.7, 12.9]",3775588,86,,,,,-0.14897528,,Left Foot,,,,"[105.0, 4.3]",High Pass,,57.94178,,Incomplete,Rianna Jarrett,46716.0,,,,,,,2,Regular Play,Victoria Williams,16395.0,Left Back,202,Brighton & Hove Albion WFC,965,"['05296f86-6b90-4eba-97d2-dfea1be0c838', '52ceba44-4297-49c9-a0a9-d6f47edce1bd']",34,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:34.001,Pass,
,,,,,,,,,,,,,,,,1.758172,,,,,,,,,,,,,,,988bb210-b2b5-47e0-a2e2-f5ee4375b939,2805,,,"[97.1, 0.1]",3775588,86,,,,,1.0593764,,,,,,"[108.1, 19.7]",Low Pass,,22.475765,,,Rianna Jarrett,46716.0,,,,,,Throw-in,2,From Throw In,Victoria Williams,16395.0,Left Back,203,Brighton & Hove Albion WFC,965,['423e4464-d56c-4194-bec6-5df6cec0ff37'],54,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:54.183,Pass,
,,,,,,,,,,,,,,,,0.233359,,,,,,,,,,,,,,,12f3b820-debd-49bc-9011-e7dc874e938d,2809,,,"[115.9, 20.3]",3775588,86,,,,,1.9862884,,Left Foot,,,,"[114.4, 23.7]",Ground Pass,,3.7161808,,Incomplete,,,,,,,,,2,From Throw In,Rianna Jarrett,46716.0,Right Wing,203,Brighton & Hove Albion WFC,965,"['9f34d1dc-3ab5-46c7-a19c-1bfab0551586', 'e4f12f5b-ba9f-419b-98ee-0d3035af44f2']",58,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:58.027,Pass,True
,,,,,,,,,,,,,,,,0.831926,,,,,,,,,,,,,,,57fce653-4ea3-47f0-8ac6-e13ebd879c2b,2812,,,"[21.2, 48.3]",3775588,87,,,,,0.9513699,,Right Foot,,,,"[29.4, 59.8]",Low Pass,,14.124093,,Incomplete,,,,,,,,Recovery,2,From Throw In,Lucy Quinn,15564.0,Right Wing,203,Brighton & Hove Albion WFC,965,['e0841f21-53f4-4f61-bb62-8d75b889ab02'],1,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:01.050,Pass,
,,,,,,,,,,,,,,,,1.886029,,,,,,,,,,,,,,,9983db3d-6c4a-4aad-bb22-d493d55e4291,2815,,,"[81.8, 23.1]",3775588,87,,,,,2.2585678,,Right Foot,,,,"[64.3, 44.4]",Ground Pass,,27.567009,,,Danique Kerkdijk,16383.0,,,,,,,2,From Throw In,Victoria Williams,16395.0,Left Back,203,Brighton & Hove Albion WFC,965,['63ac950e-f0da-4bcb-b240-8fc337bca4ec'],3,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:42:03.290,Pass,
