ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.695183,,,,,,,,,,,,,,,,b44f4c15-a1f3-4f02-9407-d6c6b5433082,1735,,,"[32.2, 16.9]",3775573,48,,,,,-0.16037545,,Right Foot,,"[39.0, 15.8]",,Low Pass,,6.8883963,,,,Caroline Weir,10188.0,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,109,Manchester City WFC,746,['0f89d0fc-c4a4-4474-9ac9-0f9e5e9851ae'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:24.671,Pass,
,,,,,,,,,,,,,,,,0.536425,,,,,,,,,,,,,,,,4ca840a3-a4f7-49b1-8191-f5638f17d62b,1739,,,"[35.8, 20.0]",3775573,48,,,,,-2.735026,,Left Foot,,"[28.6, 16.9]",,Ground Pass,,7.839005,,,,Keira Walsh,4658.0,,,,,,2,Regular Play,Caroline Weir,10188.0,Left Center Midfield,109,Manchester City WFC,746,['d5b897dd-0849-4d29-bc2d-7ef3d3eaf0b9'],26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:26.299,Pass,
,,,,,,,,,,,,,,,,0.980161,,,,,,,,,,,,,,,,0203be8d-0f3c-4bd6-8688-ac113b714336,1742,,,"[28.9, 16.9]",3775573,48,,,,,-0.25484028,,Right Foot,,"[52.7, 10.7]",,Ground Pass,,24.594309,,,,Ellen White,10180.0,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,109,Manchester City WFC,746,['f06eb498-ca4b-446d-af91-5db57dd34a64'],27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:27.534,Pass,
,,,,,,,,,,,,,,,,1.351385,,,,,,,,,,,,,,,,1aaa334d-9c24-41d2-b8f9-f3b94dda6d37,1748,,,"[63.3, 75.1]",3775573,48,,,,,2.8441198,,Left Foot,,"[49.6, 79.3]",,Ground Pass,,14.329341,,Out,,Gilly Louise Scarlett Flaherty,18151.0,,,,,Recovery,2,Regular Play,Mayumi Pacheco,15724.0,Left Wing,109,Manchester City WFC,746,"['631418a8-bead-42c7-bbdc-23041cf0c90b', 'c8647d83-945e-4888-a61c-9666cdb5c985']",30,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:03:30.810,Pass,True
,,,,,,,,,,,,,,,,1.727993,,,,,,,,,,,,,,,,8b89e975-1312-4afa-a317-d26586ce22b5,1750,,,"[56.8, 0.1]",3775573,48,,True,,,2.0741956,,,,"[49.2, 13.9]",,Low Pass,,15.754364,,,,Caroline Weir,10188.0,,,,,Throw-in,2,From Throw In,Georgia Stanway,4643.0,Left Back,110,Manchester City WFC,746,['7402dc10-a2e0-4d75-b738-037d2aea3f6f'],48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:48.520,Pass,
,,,,,,,,,,,,,,,,4.120132,,,,,,,,,,,,,,,,a3d60da1-6c1e-4463-a767-ab02f8a93a3b,1753,,,"[56.6, 5.7]",3775573,48,,,,,0.3013988,,Left Foot,,"[102.6, 20.0]",,High Pass,,48.171463,,Incomplete,,Ellen White,10180.0,,,,,,2,From Throw In,Caroline Weir,10188.0,Left Center Midfield,110,Manchester City WFC,746,"['7217f4c6-a559-481e-8957-84f17f9ba58a', 'dd44a4e3-07dc-4a98-bcfd-9c6f52c02b03']",51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:51.531,Pass,
,,,,,,,,,,,,,,,,1.571575,,,,,,,,,,,,,,,,dd44a4e3-07dc-4a98-bcfd-9c6f52c02b03,1756,,,"[17.5, 60.1]",3775573,48,,,,,-2.2726457,,Left Foot,,"[8.2, 49.1]",,Ground Pass,,14.404513,,,,Mackenzie Arnold,42787.0,,,,,Interception,2,From Throw In,Grace Fisk,34232.0,Center Back,110,Manchester City WFC,746,"['15b31aa5-cfb1-43f9-a79a-cd0542585930', 'a3d60da1-6c1e-4463-a767-ab02f8a93a3b', 'f6929a82-2509-4cff-8385-10d08133a8e0']",55,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:03:55.652,Pass,True
,,,,,,,,,,,,,,,,2.658282,,,,,,,,,,,,,,,,88d83864-bc1f-4cd1-923f-51eb1b53813f,1758,,,"[8.2, 49.1]",3775573,48,,,,,0.88774204,,Right Foot,,"[33.1, 79.7]",,High Pass,,39.450855,,Out,,,,,,,,,2,From Throw In,Mackenzie Arnold,42787.0,Goalkeeper,110,Manchester City WFC,746,,57,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:03:57.223,Pass,
,,,,,,,,,,,,,,,,1.432502,,,,,,,,,,,,,,,,cea63ed8-dcf4-4aca-bd35-787572a4b945,1759,,,"[85.3, 0.1]",3775573,49,,,,,2.7233684,,,,"[71.8, 6.1]",,Low Pass,,14.773287,,,,Georgia Stanway,4643.0,,,,,Throw-in,2,From Throw In,Caroline Weir,10188.0,Left Center Midfield,111,Manchester City WFC,746,['40575eb8-1226-48dc-8bd3-2a4df00a7699'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:03.382,Pass,
,,,,,,,,,,,,,,,,3.06989,,,,,,,,,,,,,,,,1be9d56d-2be6-4a34-a062-1a50f4aa3bb5,1762,,,"[71.8, 6.1]",3775573,49,,,,,1.7497401,,Right Foot,,"[64.8, 44.8]",,Ground Pass,,39.32798,,,,Esme Beth Morgan,4649.0,,,,,,2,From Throw In,Georgia Stanway,4643.0,Left Back,111,Manchester City WFC,746,['05187607-e6db-4e3e-941f-35bbd3869b70'],6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:06.156,Pass,
,,,,,,,,,,,,,,,,0.810251,,,,,,,,,,,,,,,,bec545e6-76f2-4b57-86fb-ca1f2bff2b7a,1765,,,"[64.4, 51.8]",3775573,49,,,,,0.16514868,,Right Foot,,"[87.2, 55.6]",,Ground Pass,,23.114498,,,,Samantha June Mewis,5087.0,,,,,,2,From Throw In,Esme Beth Morgan,4649.0,Right Center Back,111,Manchester City WFC,746,['42c02020-d93e-40af-82af-c3077340c759'],10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:10.255,Pass,
,,,,,,,,,,,,,,,,1.631743,,,,,,,,,,,,,,,,2c797822-7b0a-461e-bb73-4c87fb86eb00,1769,,,"[87.0, 55.6]",3775573,49,,,,,1.9272333,,Right Foot,,"[80.0, 74.4]",,Ground Pass,,20.060907,,,,Lucy Bronze,10178.0,,,,,,2,From Throw In,Samantha June Mewis,5087.0,Right Center Midfield,111,Manchester City WFC,746,['bf342052-5540-407a-8709-9057abb20d64'],11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:11.247,Pass,
,,,,,,,,,,,,,,,,1.522268,,,,,,,,,,,,,,,,23d6e569-1a51-40a1-a824-d23bfae955dc,1772,,,"[89.7, 72.9]",3775573,49,,,,,0.104018815,,Right Foot,,"[107.9, 74.8]",,Ground Pass,,18.298906,,,,Janine Elizabeth Beckie,4992.0,,,,,,2,From Throw In,Lucy Bronze,10178.0,Right Back,111,Manchester City WFC,746,['33e323e0-5509-4045-bb76-ed847b2e7cbc'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:14.285,Pass,
,,,,,,,,,,,,,,,,2.934504,,,,,,,,,,,,,,,,87cd9401-9443-4951-b572-c7cae1f6af38,1776,,,"[111.9, 74.4]",3775573,49,,,,,-1.407951,,Right Foot,True,"[120.0, 25.1]",,Low Pass,,49.960983,,Out,,,,,True,,,,2,From Throw In,Janine Elizabeth Beckie,4992.0,Right Wing,111,Manchester City WFC,746,,17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:17.749,Pass,
,,,,,,,,,,,,,,,,3.241337,,,,,,,,,,,,,,,,06631cdf-2a4d-4df1-a464-12a280291c81,1777,,,"[6.0, 44.0]",3775573,49,,,,,0.43824202,,Right Foot,,"[60.2, 69.4]",,High Pass,,59.856495,,Incomplete,,Maisy Barker,82429.0,,,,,Goal Kick,2,From Goal Kick,Mackenzie Arnold,42787.0,Goalkeeper,112,West Ham United LFC,972,"['39d80cca-21f0-4144-acf9-3aec62164158', 'ac06c75b-41d1-423d-8d59-b6345fa12dee']",46,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:04:46.729,Pass,
,,,,,,,,,,,,,,,,1.067637,,,,,,,,,,,,,,,,35f08186-66f8-436d-83ba-2b41d3cae2d0,1781,,,"[67.3, 17.1]",3775573,49,,,,,0.9456878,,Head,,"[74.3, 26.8]",,High Pass,,11.962023,,,,Ellen White,10180.0,,,,,Recovery,2,From Goal Kick,Caroline Weir,10188.0,Left Center Midfield,112,West Ham United LFC,972,['1deb6dd7-40f3-4a07-88b7-aaab5f960f69'],51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:51.239,Pass,
,,,,,,,,,,,,,,,,2.160226,,,,,,,,,,,,,,,,6b495c93-8156-4cdd-a74c-9d07e25709bf,1783,,,"[74.3, 26.8]",3775573,49,,,,,0.13118665,,Head,,"[88.7, 28.7]",,Low Pass,,14.524806,,Incomplete,,Lauren Hemp,15555.0,,,,,,2,From Goal Kick,Ellen White,10180.0,Center Forward,112,West Ham United LFC,972,"['62d580ce-4784-4f60-8386-6684fe22f6ad', '9e3df38f-d82b-4239-a1c1-21383faea366']",52,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:52.514,Pass,
,,,,,,,,,,,,,,,,1.915286,,,,,,,,,,,,,,,,62d580ce-4784-4f60-8386-6684fe22f6ad,1786,,,"[31.4, 51.4]",3775573,49,,,,,-2.9251215,,Right Foot,,"[7.3, 46.1]",,Ground Pass,,24.6759,,,,Mackenzie Arnold,42787.0,,,,,Recovery,2,From Goal Kick,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,112,West Ham United LFC,972,"['6b495c93-8156-4cdd-a74c-9d07e25709bf', '7c755fb8-2182-4605-83e2-3e90781e1abb', '97744829-7106-4293-b7b8-0e336ef0e582']",54,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:04:54.674,Pass,True
,,,,,,,,,,,,,,,,2.806193,,,,,,,,,,,,,,,,f0bbd6ba-f3bf-4eb3-a725-7f2f3deb026f,1788,,,"[7.3, 46.1]",3775573,49,,,,,1.6007276,,Right Foot,,"[6.3, 79.5]",,High Pass,,33.414967,,Out,,,,,,,,,2,From Goal Kick,Mackenzie Arnold,42787.0,Goalkeeper,112,West Ham United LFC,972,,56,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:04:56.590,Pass,
,,,,,,,,,,,,,,,,1.881866,,,,,,,,,,,,,,,,bc4b17a4-ca4a-4657-ad12-1ef915b41e68,1789,,,"[113.8, 0.1]",3775573,50,,True,,,2.5767877,,,,"[103.7, 6.5]",,Low Pass,,11.957006,,,,Georgia Stanway,4643.0,,,,,Throw-in,2,From Throw In,Lauren Hemp,15555.0,Left Wing,113,Manchester City WFC,746,['26b9e5b5-c9ae-49eb-ae9f-df4d952ed28e'],6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:06.250,Pass,
,,,,,,,,,,,,,,,,0.755771,,,,,,,,,,,,,,,,407692ba-1502-4150-a3d4-a4854499a7f9,1791,,,"[103.5, 6.5]",3775573,50,,,,,2.6143703,,Right Foot,,"[88.9, 15.0]",,Ground Pass,,16.894081,,,,Keira Walsh,4658.0,,,,,,2,From Throw In,Georgia Stanway,4643.0,Left Back,113,Manchester City WFC,746,['73045e8b-1a4c-4a05-8d7d-b57e328e54c5'],8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:08.224,Pass,
,,,,,,,,,,,,,,,,0.522648,,,,,,,,,,,,,,,,0769e95a-780e-415c-bc06-aaab764f5e27,1795,,,"[89.1, 14.5]",3775573,50,,,,,-0.9080668,,Right Foot,,"[95.5, 6.3]",,Ground Pass,,10.401923,,,,Georgia Stanway,4643.0,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,113,Manchester City WFC,746,['515e1165-2a84-4448-b45c-445523bb51c3'],9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:09.619,Pass,
,,,,,,,,,,,,,,,,1.988272,,,,,,,,,,,,,,,,94401791-c0c3-489c-b494-72dbf230afff,1799,,,"[92.3, 5.9]",3775573,50,,,,,3.0947518,,Right Foot,,"[66.7, 7.1]",,Ground Pass,,25.628109,,,,Alex Greenwood,10252.0,,,,,,2,From Throw In,Georgia Stanway,4643.0,Left Back,113,Manchester City WFC,746,"['6d440f9e-63fb-401a-b71c-626202f22d07', '78bd4acb-271e-4d1d-bced-b9c1f82e007e']",10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:10.748,Pass,True
,,,,,,,,,,,,,,,,2.342078,,,,,,,,,,,,,,,,f0fd01ed-44c0-4408-b541-d9978f8720b7,1802,,,"[73.9, 10.7]",3775573,50,,,,,-0.24713616,,Right Foot,,"[95.7, 5.2]",,Ground Pass,,22.483105,,,,Georgia Stanway,4643.0,,,,,,2,From Throw In,Alex Greenwood,10252.0,Left Center Back,113,Manchester City WFC,746,['152a4372-57ef-41c0-ae9e-cbe7bd70c6e8'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:16.480,Pass,
,,,,,,,,,,,,,,,,0.679509,,,,,,,,,,,,,,,,602609df-55ed-4f4b-aaf6-56921fddda2d,1805,,,"[93.5, 6.1]",3775573,50,,,,,1.6997072,,Right Foot,,"[92.1, 16.9]",,Ground Pass,,10.890363,,,,Lauren Hemp,15555.0,,,,,,2,From Throw In,Georgia Stanway,4643.0,Left Back,113,Manchester City WFC,746,['91b6fb5f-39f8-418a-9bf3-b31728060dfc'],20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:20.142,Pass,
,,,,,,,,,,,,,,,,1.04958,,,,,,,,,,,,,,,,78242a8f-9f29-4442-ac89-6f69a195438f,1813,,,"[96.3, 26.4]",3775573,50,,,,,-3.018255,,Left Foot,,"[84.2, 24.9]",,Ground Pass,,12.19262,,,,Keira Walsh,4658.0,,,,,,2,From Throw In,Lauren Hemp,15555.0,Left Wing,113,Manchester City WFC,746,['bbc6f419-1974-4356-be6f-d91aebd21219'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:24.482,Pass,
,,,,,,,,,,,,,,,,1.634931,,,,,,,,,,,,,,,,dac2fe80-2018-4efc-88bd-e5911988d734,1816,,,"[88.3, 24.9]",3775573,50,,,,,-0.9221539,,Right Foot,,"[102.4, 6.3]",,Ground Pass,,23.34031,,,,Georgia Stanway,4643.0,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,113,Manchester City WFC,746,['629a3381-e894-4496-956a-797dd3e730de'],26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:26.337,Pass,
,,,,,,,,,,,,,,,,0.433279,,,,,,,,,,,,,,,,457bbee9-e042-4ab6-a0a7-f636aa726468,1832,,,"[98.0, 28.3]",3775573,50,,,,,1.539061,,Right Foot,,"[98.2, 34.6]",,Ground Pass,,6.303174,,Incomplete,,Samantha June Mewis,5087.0,,,,,,2,From Throw In,Georgia Stanway,4643.0,Left Back,113,Manchester City WFC,746,"['34783620-16f3-4eba-bb21-2c63f19be6fa', '538b80f8-0136-42e0-a559-36141acb2c2c']",35,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:35.060,Pass,
,,,,,,,,,,,,,,,,1.125858,,,,,,,,,,,,,,,,d34eda2a-012e-4ad3-9137-8aa1767ed597,1838,,,"[84.7, 24.5]",3775573,50,,,,,1.3205173,,Right Foot,,"[88.1, 37.8]",,Ground Pass,,13.727709,,,,Lucy Bronze,10178.0,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,113,Manchester City WFC,746,"['6e332984-dddb-4588-9303-409a3cc57984', 'bffd74ea-e846-47ae-be6a-3101712cb9b6']",37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:37.273,Pass,True
,,,,,,,,,,,,,,,,1.059369,,,,,,,,,,,,,,,,173656cc-cbaa-4def-bc21-312b03b57d9a,1841,,,"[89.5, 50.5]",3775573,50,,,,,0.37724906,,Right Foot,,"[100.1, 54.7]",,Ground Pass,,11.401754,,,,Samantha June Mewis,5087.0,,,,,,2,From Throw In,Lucy Bronze,10178.0,Right Back,113,Manchester City WFC,746,['1c803ed7-3610-4b27-9eca-bddcfd20b1ce'],39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:39.827,Pass,
,,,,,,,,,,,,,,,,1.033282,,,,,,,,,,,,,,,,7a4b6e65-233d-4e6e-855a-866ef0e17db7,1849,,,"[24.2, 23.5]",3775573,50,,,,,-2.545808,,Right Foot,,"[18.3, 19.5]",,Ground Pass,,7.1281133,,,,Laura Vetterlein,31556.0,,,,,,2,Regular Play,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,114,West Ham United LFC,972,['3c5fffac-33ff-4b9a-8d52-20f58823d506'],42,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:05:42.460,Pass,
,,,,,,,,,,,,,,,,1.848665,,,,,,,,,,,,,,,,4a0b23d9-529c-433d-ac5d-84704da32de7,1852,,,"[20.0, 18.8]",3775573,50,,,,,-0.4771603,,Left Foot,,"[49.4, 3.6]",,Low Pass,,33.09683,,,,Kenza Dali,15421.0,,,,,,2,Regular Play,Laura Vetterlein,31556.0,Left Wing Back,114,West Ham United LFC,972,['2023bbfb-5304-49db-a041-8f53a5b2a7bf'],44,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:05:44.186,Pass,
,,,,,,,,,,,,,,,,0.852974,,,,,,,,,,,,,,,,94d945a5-0978-4f41-81e0-354330844680,1858,,,"[57.6, 0.1]",3775573,50,,True,,,0.1389943,,,,"[76.9, 2.8]",,High Pass,,19.487946,,Incomplete,,Kenza Dali,15421.0,,,,,Throw-in,2,From Throw In,Laura Vetterlein,31556.0,Left Wing Back,115,West Ham United LFC,972,"['35b20e5f-5725-4278-938b-addd9ea9788a', '3b8aa763-fd42-4aeb-a384-bae173c78b10']",57,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:05:57.322,Pass,
,,,,,,,,,,,,,,,,0.942951,,,,,,,,,,,,,,,,35b20e5f-5725-4278-938b-addd9ea9788a,1860,,,"[43.2, 77.3]",3775573,50,,,,,-0.09384121,,Head,,"[51.7, 76.5]",,Low Pass,,8.537564,,,,Janine Elizabeth Beckie,4992.0,,,,,Recovery,2,Regular Play,Lucy Bronze,10178.0,Right Back,116,Manchester City WFC,746,"['63dd331c-efca-4b06-968e-24c2f5cbb90d', '94d945a5-0978-4f41-81e0-354330844680']",58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:58.175,Pass,
,,,,,,,,,,,,,,,,0.706247,,,,,,,,,,,,,,,,0e7947b4-06a9-49ca-91c2-26c098948406,1863,,,"[50.0, 76.3]",3775573,50,,,,,-1.7711949,,Left Foot,,"[48.7, 69.9]",,Low Pass,,6.530697,,,,Keira Walsh,4658.0,,,,,,2,Regular Play,Janine Elizabeth Beckie,4992.0,Right Wing,116,Manchester City WFC,746,['eac86201-2330-4374-b884-029b710f4275'],59,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:59.720,Pass,
,,,,,,,,,,,,,,,,1.59266,,,,,,,,,,,,,,,,503ae4ae-9350-41d8-ab72-506ad6abd24a,1866,,,"[48.7, 70.1]",3775573,51,,,,,-0.07762151,,Right Foot,,"[66.7, 68.7]",,High Pass,,18.054363,,,,Ellen White,10180.0,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,116,Manchester City WFC,746,['ce4161e5-538a-47f7-870f-0250823d59e4'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:00.426,Pass,
,,,,,,,,,,,,,,,,1.958349,,,,,,,,,,,,,,,,8e03c2e5-35f3-4814-b887-5ca1429034aa,1869,,,"[59.1, 57.5]",3775573,51,,,,,-1.5435303,,Left Foot,,"[59.7, 35.5]",,Ground Pass,,22.00818,,,,Georgia Stanway,4643.0,,,,,,2,Regular Play,Ellen White,10180.0,Center Forward,116,Manchester City WFC,746,['9205ba71-3362-4bcc-9957-e540acf91a86'],4,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:04.439,Pass,
,,,,,,,,,,,,,,,,1.196709,,,,,,,,,,,,,,,,6672d702-4c54-43ce-9984-f9d8f9fcca0b,1872,,,"[77.7, 21.7]",3775573,51,,,,,1.5707964,,Right Foot,,"[77.7, 37.2]",,Ground Pass,,15.5,,,,Keira Walsh,4658.0,,,,,,2,Regular Play,Georgia Stanway,4643.0,Left Back,116,Manchester City WFC,746,['b5ecf3e3-d193-4da1-8487-395cf6c5796e'],11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:11.143,Pass,
,,,,,,,,,,,,,,,,1.181149,,,,,,,,,,,,,,,,16868eba-5757-4e95-b386-57bdb58bf713,1875,,,"[77.7, 37.2]",3775573,51,,,,,1.3969731,,Right Foot,,"[83.6, 70.8]",,Low Pass,,34.114075,,,,Lucy Bronze,10178.0,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,116,Manchester City WFC,746,['553a934c-34c2-4c13-be4f-47677cdfa76a'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:13.792,Pass,
,,,,,,,,,,,,,,,,1.290383,,,,,,,,,,,,,,,,799398a9-5610-4406-80c2-74190cb8ffc9,1878,,,"[84.5, 69.9]",3775573,51,,,,,0.3504312,,Left Foot,,"[99.0, 75.2]",,Ground Pass,,15.438264,,,,Janine Elizabeth Beckie,4992.0,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,116,Manchester City WFC,746,['f891b6ed-e127-4e81-bdce-a364d15a9667'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:16.555,Pass,
,,,,,,,,,,,,,,,,3.124525,,,,,,,,,,,,,,,,0771b62a-6d47-4f38-9b2c-f3a3c9e25839,1886,,,"[6.3, 22.6]",3775573,51,,,,,-1.4927429,,Left Foot,,"[7.7, 4.7]",,Ground Pass,,17.954664,,,,Laura Vetterlein,31556.0,,,,,,2,Regular Play,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,117,West Ham United LFC,972,['74456418-0769-4d0c-8d36-5117e83a8312'],23,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:06:23.125,Pass,
,,,,,,,,,,,,,,,,2.559137,,,,,,,,,,,,,,,,722ec179-9e4a-49c8-ac51-d050a739060a,1889,,,"[9.4, 2.6]",3775573,51,,,,,0.0,,Left Foot,,"[53.4, 2.6]",,High Pass,,44.0,,,,Kenza Dali,15421.0,,,,,,2,Regular Play,Laura Vetterlein,31556.0,Left Wing Back,117,West Ham United LFC,972,['c46ac09f-71bb-40e9-910e-8c4b81dab882'],26,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:06:26.250,Pass,
,,,,,,,,,,,,,,,,1.369048,,,,,,,,,,,,,,,,6f1805be-2836-4c78-bed1-ab14bd6e2550,1893,,,"[64.8, 78.4]",3775573,51,,,,,-0.7853982,,Right Foot,,"[71.4, 71.8]",,Low Pass,,9.33381,,,,Keira Walsh,4658.0,,,,,Recovery,2,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,117,West Ham United LFC,972,['d1812b03-bcf4-484b-b834-bf5e4ebce1bd'],31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:31.023,Pass,
,,,,,,,,,,,,,,,,1.31943,,,,,,,,,,,,,,,,07ddca3c-e388-4c4d-927f-d73adb69e3ce,1897,,,"[71.4, 72.5]",3775573,51,,,,,0.047301967,,Right Foot,,"[88.3, 73.3]",,Ground Pass,,16.918924,,Incomplete,,Janine Elizabeth Beckie,4992.0,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,117,West Ham United LFC,972,"['192abd8e-651e-4f6a-92a7-1f8b36bb32be', '51834d96-0c17-487e-b5cd-69f0c6c6ff59', 'fa3d7300-444e-477f-8bc6-db99e4bf75cc']",33,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:33.754,Pass,True
,,,,,,,,,,,,,,,,2.957268,,,,,,,,,,,,,,,,c2761c11-6339-47f9-a740-2f4c665ec477,1905,,,"[35.9, 2.1]",3775573,51,,,,,-0.005882285,,Left Foot,,"[69.9, 1.9]",,High Pass,,34.000587,,Incomplete,,Kenza Dali,15421.0,,,,,,2,Regular Play,Laura Vetterlein,31556.0,Left Wing Back,117,West Ham United LFC,972,"['1973e60d-69dc-43b4-a344-be317efeac93', '6b6a0ae2-8b2f-48ca-9c2e-fd8ba4af4ddf']",37,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:06:37.143,Pass,
,,,,,,,,,,,,,,,,1.407664,,,,,,,,,,,,,,,,739485e6-8714-4c8d-bb4a-d45fa6ff18f0,1909,,,"[44.1, 75.2]",3775573,51,,,,,-1.4508082,,Left Foot,,"[45.8, 61.1]",,Ground Pass,,14.202112,,,,Alex Greenwood,10252.0,,,,,,2,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,118,Manchester City WFC,746,['61e45d60-0db0-459b-a4df-5902bc6dc0d3'],41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:41.403,Pass,
,,,,,,,,,,,,,,,,1.372033,,,,,,,,,,,,,,,,5a181044-5bf0-44f7-b684-b0f2324145bf,1912,,,"[56.1, 42.2]",3775573,51,,,,,-1.0169419,,Right Foot,,"[60.8, 34.6]",,Ground Pass,,8.935883,,,,Georgia Stanway,4643.0,,,,,,2,Regular Play,Alex Greenwood,10252.0,Left Center Back,118,Manchester City WFC,746,['7c82e04e-b3b2-4243-bacd-f908934e4167'],48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:48.105,Pass,
,,,,,,,,,,,,,,,,1.492477,,,,,,,,,,,,,,,,488fefcb-7469-403a-b536-ed7612823b72,1915,,,"[64.0, 33.8]",3775573,51,,,,,-0.83752483,,Right Foot,,"[74.9, 21.7]",,Ground Pass,,16.285576,,,,Caroline Weir,10188.0,,,,,,2,Regular Play,Georgia Stanway,4643.0,Left Back,118,Manchester City WFC,746,['99085bb9-98ae-453f-bbe4-0476e5a5e778'],50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:50.715,Pass,
