ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.084531,,,,,,,,,,,,,,80a3b356-2457-43d4-8cb1-7fefa90e0bfc,1167,,,"[120.0, 80.0]",3775590,32,,,-1.697285,,Left Foot,,,"[115.6, 45.4]",High Pass,True,34.878647,Incomplete,,Claudia Walker,15580.0,,,Inswinging,,Corner,1,From Corner,Rebecca Holloway,31568.0,Left Back,80,Birmingham City WFC,969,"['2dffc4e7-9571-477a-9c4f-aca6a8367456', '82bdfc56-e8af-413e-be44-52778688a29c']",28,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:28.077,Pass,
,,,,,,,,,,,,,,,,1.263151,,,,,,,,,,,,,,b79d055f-fd56-4aeb-ba0e-c4d6fd51e4f5,1182,,,"[60.0, 40.0]",3775590,34,,,-3.0486932,,Right Foot,,,"[43.9, 38.5]",Ground Pass,,16.169725,,,Isobel Mary Christiansen,4645.0,,,,,Kick Off,1,From Kick Off,Grace Clinton,46740.0,Left Center Midfield,82,Everton LFC,967,['dc9d0b1f-5f44-412d-8cab-4c329e3b736c'],14,,,,,,,,,,,,,,,,,Everton LFC,967,00:34:14.231,Pass,
,,,,,,,,,,,,,,,,2.697426,,,,,,,,,,,,,,1d34a133-c9b6-4b04-85e5-9233386110e3,1185,,,"[46.8, 38.8]",3775590,34,,,0.1691922,,Right Foot,,,"[98.9, 47.7]",High Pass,,52.854706,Incomplete,,Valérie Gauvin,25442.0,,,,,,1,From Kick Off,Isobel Mary Christiansen,4645.0,Right Center Midfield,82,Everton LFC,967,"['1e6ce305-23a4-49ad-aa3c-9ae809255841', 'ab847a54-0296-4b3b-929a-4583d9a9a872']",15,,,,,,,,,,,,,,,,,Everton LFC,967,00:34:15.614,Pass,
,,,,,,,,,,,,,,,,1.193908,,,,,,,,,,,,,,4cf780b7-00b0-4709-800b-108fd2f28812,1191,,,"[98.2, 21.4]",3775590,34,,,3.0671961,,Right Foot,,,"[82.1, 22.6]",Ground Pass,,16.144659,,,Isobel Mary Christiansen,4645.0,,,,,,1,From Kick Off,Claire Emslie,4646.0,Left Wing,82,Everton LFC,967,['0619fc12-01d2-414e-9118-9dba797cd9d3'],24,,,,,,,,,,,,,,,,,Everton LFC,967,00:34:24.259,Pass,
,,,,,,,,,,,,,,,,1.521682,,,,,,,,,,,,,,9b8ea157-ecb4-41a9-af6f-e235703e8461,1194,,,"[82.1, 22.6]",3775590,34,,,-3.0819619,,Right Foot,,,"[68.7, 21.8]",Ground Pass,,13.42386,,,Rikke Læntver Sevecke,15789.0,,,,,,1,From Kick Off,Isobel Mary Christiansen,4645.0,Right Center Midfield,82,Everton LFC,967,['440aff4d-31eb-4d14-8864-7f8a231e15c5'],25,,,,,,,,,,,,,,,,,Everton LFC,967,00:34:25.924,Pass,
,,,,,,,,,,,,,,,,2.591101,,,,,,,,,,,,,,0389cba5-619c-4bea-b001-7e1d8d094a97,1197,,,"[68.3, 21.8]",3775590,34,,,1.8417432,,Left Foot,,,"[61.8, 45.2]",Ground Pass,,24.286005,,,Megan Finnigan,18254.0,,,,,,1,From Kick Off,Rikke Læntver Sevecke,15789.0,Right Center Back,82,Everton LFC,967,['e8d80c6c-3e13-4773-ae44-4cf50b23058c'],27,,,,,,,,,,,,,,,,,Everton LFC,967,00:34:27.486,Pass,
,,,,,,,,,,,,,,,,1.476818,,,,,,,,,,,,,,0b29b55c-21d8-47ff-b78c-e56ba59110e1,1200,,,"[71.5, 60.0]",3775590,34,,,1.6036792,,Right Foot,,,"[71.0, 75.2]",Ground Pass,,15.208221,,,Ingrid Moe Wold,10382.0,,,,,,1,From Kick Off,Megan Finnigan,18254.0,Left Center Back,82,Everton LFC,967,['495fb76f-58ba-4771-a595-f81fd79355ad'],32,,,,,,,,,,,,,,,,,Everton LFC,967,00:34:32.092,Pass,
,,,,,,,,,,,,,,,,1.721854,,,,,,,,,,,,,,d74a7651-b413-41c4-8233-14f8c81a756b,1203,,,"[71.8, 65.5]",3775590,34,,,-1.9719105,,Right Foot,,,"[62.3, 43.1]",Ground Pass,,24.331255,,,Rikke Læntver Sevecke,15789.0,,,,,,1,From Kick Off,Ingrid Moe Wold,10382.0,Right Back,82,Everton LFC,967,['80891b48-8672-4a29-876e-74fef69ef1dd'],36,,,,,,,,,,,,,,,,,Everton LFC,967,00:34:36.182,Pass,
,,,,,,,,,,,,,,,,2.176248,,,,,,,,,,,,,,8ff43833-ea0d-4b1d-ab4b-c64c4a6e112e,1206,,,"[63.2, 37.2]",3775590,34,,,-1.4217678,,Right Foot,,,"[68.5, 1.9]",Ground Pass,,35.69566,,,Danielle Turner,15571.0,,,,,,1,From Kick Off,Rikke Læntver Sevecke,15789.0,Right Center Back,82,Everton LFC,967,['a77488de-414c-4418-b8fd-edaf6e1f9977'],39,,,,,,,,,,,,,,,,,Everton LFC,967,00:34:39.276,Pass,
,,,,,,,,,,,,,,,,1.026538,,,,,,,,,,,,,,9efb4f0c-fd4a-4c81-84c3-a3ed277141d6,1210,,,"[57.2, 80.0]",3775590,35,,,-0.17809294,,,,,"[67.2, 78.2]",Low Pass,,10.160708,Incomplete,,Claudia Walker,15580.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,83,Birmingham City WFC,969,"['21e116bd-185b-4be8-b051-8267a4acdaa7', 'd1447011-45ad-4988-a49a-dba848bc24b2']",1,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:01.958,Pass,
,,,,,,,,,,,,,,,,0.129481,,,,,,,,,,,,,,b4c00bcc-5c00-456f-bb66-f0f1678161cb,1214,,,"[61.8, 78.7]",3775590,35,,,-0.05258306,,Right Foot,,,"[63.7, 78.6]",Low Pass,,1.9026297,Incomplete,,Claudia Walker,15580.0,,,,,Recovery,1,From Throw In,Ruesha Littlejohn,35406.0,Center Midfield,83,Birmingham City WFC,969,"['79650bc1-5dfd-44ec-94bb-63c85e8a3618', '9ba307dc-0fe5-4046-91ef-35c875245575', 'e4ccba19-10a6-4879-a148-206acb00331e']",4,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:04.109,Pass,True
,,,,,,,,,,,,,,,,3.059473,,,,,,,,,,,,,,b58cc337-5660-4484-99ec-4205f7a053ce,1217,,,"[66.1, 80.0]",3775590,35,,,-0.15686387,,,,,"[85.7, 76.9]",High Pass,,19.84364,Incomplete,,Claudia Walker,15580.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,84,Birmingham City WFC,969,"['5d23d50d-febc-49a6-bfc7-2f69416ef9e7', 'e1f0c70a-b92b-46f8-86a7-50948be2c4a3']",14,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:14.870,Pass,
,,,,,,,,,,,,,,,,2.040038,,,,,,,,,,,,,,3eb427fd-3100-4d48-a00c-56e605f42477,1226,,,"[29.1, 2.3]",3775590,35,,,2.1281404,,Left Foot,,,"[15.7, 23.8]",Ground Pass,,25.33397,,,Tinja-Riikka Tellervo Korpela,13857.0,,,,,Free Kick,1,From Free Kick,Rikke Læntver Sevecke,15789.0,Right Center Back,86,Everton LFC,967,['830944bc-bf26-4261-aea9-1379b77e797f'],45,,,,,,,,,,,,,,,,,Everton LFC,967,00:35:45.572,Pass,
,,,,,,,,,,,,,,,,1.516921,,,,,,,,,,,,,,af10db83-f02c-4204-a6af-bde5de69400b,1229,,,"[15.8, 27.8]",3775590,35,,,-0.8811895,,Right Foot,,,"[28.5, 12.4]",Ground Pass,,19.961212,,,Rikke Læntver Sevecke,15789.0,,,,,,1,From Free Kick,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,86,Everton LFC,967,['15020f11-79e4-462f-8f0a-031a00cc0852'],48,,,,,,,,,,,,,,,,,Everton LFC,967,00:35:48.885,Pass,
,,,,,,,,,,,,,,,,3.227171,,,,,,,,,,,,,,49ac8ced-36c8-4bb7-8c10-ddd70f0cfdb9,1232,,,"[28.5, 12.4]",3775590,35,,,1.5805521,,Left Foot,,,"[28.1, 53.4]",High Pass,,41.00195,,,Megan Finnigan,18254.0,,True,,,,1,From Free Kick,Rikke Læntver Sevecke,15789.0,Right Center Back,86,Everton LFC,967,['8001a70c-b050-4379-afdc-7398bdc304b8'],51,,,,,,,,,,,,,,,,,Everton LFC,967,00:35:51.532,Pass,
,,,,,,,,,,,,,,,,1.427866,,,,,,,,,,,,,,697086ae-f748-42a2-aa92-4526a439b405,1235,,,"[33.2, 53.8]",3775590,35,,,1.1483239,,Right Foot,,,"[43.0, 75.6]",Ground Pass,,23.901464,,,Ingrid Moe Wold,10382.0,,,,,,1,From Free Kick,Megan Finnigan,18254.0,Left Center Back,86,Everton LFC,967,['a3da5d44-6d8b-4abb-a144-d1cd96503810'],56,,,,,,,,,,,,,,,,,Everton LFC,967,00:35:56.632,Pass,
,,,,,,,,,,,,,,,,0.599188,,,,,,,,,,,,,,2922cecc-4890-4b98-a7a0-a24efa87e412,1238,,,"[43.0, 75.6]",3775590,35,,,-1.6257867,,Right Foot,,,"[42.4, 64.7]",Ground Pass,,10.916501,,,Jill Scott,10172.0,,,,,,1,From Free Kick,Ingrid Moe Wold,10382.0,Right Back,86,Everton LFC,967,['ddb39b7f-2189-4bfb-a86e-59c10ce65405'],59,,,,,,,,,,,,,,,,,Everton LFC,967,00:35:59.145,Pass,
,,,,,,,,,,,,,,,,1.186043,,,,,,,,,,,,,,30395ff9-0e8a-4a4b-8f9b-cb553ea146b5,1241,,,"[42.4, 64.7]",3775590,35,,,0.89821756,,Right Foot,,,"[51.4, 76.0]",Ground Pass,,14.446107,,,Nicoline Sørensen,10274.0,,,,,,1,From Free Kick,Jill Scott,10172.0,Center Defensive Midfield,86,Everton LFC,967,['0321cc27-cff1-4a02-9634-1c16ec2df905'],59,,,,,,,,,,,,,,,,,Everton LFC,967,00:35:59.824,Pass,
,,,,,,,,,,,,,,,,1.095363,,,,,,,,,,,,,,47bd6664-7561-48a7-814a-6781706ff1ca,1244,,,"[51.4, 76.0]",3775590,36,,,-1.5451609,,Left Foot,,,"[51.7, 64.3]",Ground Pass,,11.703846,Incomplete,,Jill Scott,10172.0,,,,,,1,From Free Kick,Nicoline Sørensen,10274.0,Right Wing,86,Everton LFC,967,"['3be730e1-4416-4216-a2e1-531f8ab12e18', '9e504d86-38c2-49e7-996e-3a1158811e93']",1,,,,,,,,,,,,,,,,,Everton LFC,967,00:36:01.090,Pass,
,,,,,,,,,True,,,,,,,1.17389,,,,,,,,,,,,,,9e504d86-38c2-49e7-996e-3a1158811e93,1246,,,"[68.4, 15.8]",3775590,36,,,-2.4589243,,Left Foot,,,"[57.7, 7.1]",Ground Pass,,13.790577,,,Rebecca Holloway,31568.0,,,,,Interception,1,Regular Play,Lucy Whipp,31566.0,Left Center Midfield,87,Birmingham City WFC,969,"['47bd6664-7561-48a7-814a-6781706ff1ca', 'be7ea10a-ff73-4bcd-bf2d-455e8a4a05b1']",2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:02.186,Pass,
,,,,,,,,,,,,,,,,0.736209,,,,,,,,,,,,,,7151054d-5477-4ee0-8308-92312ecccb4d,1249,,,"[58.4, 7.4]",3775590,36,,,1.1479424,,Right Foot,,,"[62.9, 17.4]",Ground Pass,,10.965857,,,Chloe Mccarron,46717.0,,,,,,1,Regular Play,Rebecca Holloway,31568.0,Left Back,87,Birmingham City WFC,969,"['2d43f978-0cbc-4e1f-9b73-178bd696191e', 'e88da5db-0058-426c-9e0c-8d423e69d617']",3,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:03.360,Pass,True
,,,,,,,,,,,,,,,,2.316184,,,,,,,,,,,,,,48db9b85-7689-4c2a-ae9d-c6ea226cfee9,1253,,,"[63.7, 21.1]",3775590,36,,,0.8914504,,Right Foot,,,"[91.4, 55.4]",High Pass,,44.08832,Incomplete,,Claudia Walker,15580.0,,,,,,1,Regular Play,Chloe Mccarron,46717.0,Right Center Midfield,87,Birmingham City WFC,969,"['3e770c20-c119-4f27-82d6-a88433212f0a', '530e3ebb-435d-4a5b-b29c-d4cc85f24904', '6f631212-71f3-4333-afe8-19877c42413b']",5,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:05.681,Pass,True
,,,,,,,,,,,,,,,,3.709072,,,,,,,,,,,,,,10137ff6-c45d-476f-8a23-4859e90763fb,1258,,,"[50.6, 77.6]",3775590,36,,,-0.042566866,,Right Foot,,,"[104.6, 75.3]",High Pass,,54.048958,Incomplete,,Emily Murphy,33090.0,,,,,Recovery,1,Regular Play,Harriet Scott,19592.0,Right Center Back,87,Birmingham City WFC,969,"['6c580c7b-cbe6-48d7-bf67-38af84b2ab53', 'c35dd336-183c-472c-b510-4c7d7445f0e0']",16,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:16.263,Pass,
,,,,,,,,,,,,,,,,0.141342,,,,,,,,,,,,,,ba734c4a-8434-4683-bf9e-e9385d6f8f5b,1263,,,"[13.9, 2.1]",3775590,36,,,-0.11065722,,Left Foot,,,"[15.7, 1.9]",Ground Pass,,1.811077,Incomplete,,Danielle Turner,15571.0,,,,,,1,Regular Play,Rikke Læntver Sevecke,15789.0,Right Center Back,88,Everton LFC,967,"['60f608ed-67ef-4942-a710-c6e243d59de3', 'c4737863-50b4-45a4-8d95-f4a63540e672']",21,,,,,,,,,,,,,,,,,Everton LFC,967,00:36:21.212,Pass,
,,,,,,,,,,,,,,,,0.748089,,,,,,,,,,,,,,885572f4-04de-4abb-8bac-0f1050539efe,1266,,,"[15.8, 0.1]",3775590,36,,,0.5150728,,,,,"[21.1, 3.1]",Low Pass,,6.090156,,,Isobel Mary Christiansen,4645.0,,,,,Throw-in,1,From Throw In,Danielle Turner,15571.0,Left Back,89,Everton LFC,967,['c7ba7db5-c8fd-4dd5-bcf2-f50b861c331c'],32,,,,,,,,,,,,,,,,,Everton LFC,967,00:36:32.673,Pass,
,,,,,,,,,,,,,,,,0.882975,,,,,,,,,,,,,,f4aa1b0f-e2be-4ccf-8390-778d456cd6ee,1269,,,"[21.1, 3.1]",3775590,36,,,-2.7062395,,Left Foot,,,"[16.8, 1.1]",Low Pass,,4.7423625,,,Danielle Turner,15571.0,,,,,,1,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,89,Everton LFC,967,['65f50a88-2130-48e1-88c0-4b981f2d1edf'],33,,,,,,,,,,,,,,,,,Everton LFC,967,00:36:33.501,Pass,
,,,,,,,,,,,,,,,,3.754243,,,,,,,,,,,,,,95d7ddfa-1e39-4a9c-805c-4fae08cc3179,1272,,,"[16.8, 1.1]",3775590,36,,,-0.036883634,,Right Foot,,,"[43.9, 0.1]",High Pass,,27.118444,Out,,Claire Emslie,4646.0,,,,,,1,From Throw In,Danielle Turner,15571.0,Left Back,89,Everton LFC,967,['c3dd4a12-4abb-4ccc-b45a-5066bc981826'],34,,,,,,,,,,,,,,,,,Everton LFC,967,00:36:34.464,Pass,
,,,,,,,,,,,,,,,,1.727356,,,,,,,,,,,,,,4818c876-c3f8-46ba-b0f2-ef0514060901,1274,,,"[83.8, 80.0]",3775590,36,,,-0.299532,,,,,"[97.4, 75.8]",High Pass,,14.233763,Incomplete,,Claudia Walker,15580.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,90,Birmingham City WFC,969,"['84f7025c-8d36-4ca4-bf6e-6fcffcd80e94', 'af9b3ee5-00c1-4e54-9f48-15a64b3dad32']",49,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:49.354,Pass,
,,,,,,,,,,,,,,,,0.476318,,,,,,,,,,,,,,eb6fea3b-7caa-40f1-a5e5-39e7b9ac919b,1283,,,"[47.1, 8.1]",3775590,36,,,-1.0179551,,Right Foot,,,"[50.0, 3.4]",Low Pass,,5.5226803,,,Claire Emslie,4646.0,,,,,,1,Regular Play,Jill Scott,10172.0,Center Defensive Midfield,91,Everton LFC,967,['01dd3f6d-e734-40ef-ac40-676fe4872918'],58,,,,,,,,,,,,,,,,,Everton LFC,967,00:36:58.237,Pass,
,,,,,,,,,,,,,,,,4.304869,,,,,,,,,,,,,,b752089b-27be-49ab-ad2c-af551404406d,1286,,,"[65.3, 71.4]",3775590,37,,,0.18516554,,Right Foot,,,"[98.4, 77.6]",Ground Pass,,33.67566,Incomplete,,Emily Murphy,33090.0,,,,,Recovery,1,Regular Play,Chloe Mccarron,46717.0,Right Center Midfield,91,Everton LFC,967,"['1b5cace1-0d23-4f40-9319-417758d7e14d', '6cdbd17d-bdca-47ec-b65a-6862ed203ae4']",0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:00.348,Pass,
,,,,,,,,,,,,,,,,0.13912,,,,,,,,,,,,,,1b5cace1-0d23-4f40-9319-417758d7e14d,1288,,,"[21.7, 2.5]",3775590,37,,,0.33029735,,Left Foot,,,"[25.2, 3.7]",Low Pass,,3.7,Incomplete,,Claire Emslie,4646.0,,,,,Recovery,1,Regular Play,Rikke Læntver Sevecke,15789.0,Right Center Back,91,Everton LFC,967,"['624284d5-c4b3-4133-8df9-c19287db4153', 'b752089b-27be-49ab-ad2c-af551404406d', 'c90ad896-6c68-4669-ae68-2bae7e576c00']",4,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:04.653,Pass,
,,,,,,,,,,,,,,,,0.979358,,,,,,,,,,,,,,b06a2cf8-2545-4825-bd49-164e8cd4a40d,1291,,,"[42.0, 0.1]",3775590,37,,,2.5796711,,,,,"[33.9, 5.2]",Low Pass,,9.571834,,,Isobel Mary Christiansen,4645.0,,,,,Throw-in,1,From Throw In,Danielle Turner,15571.0,Left Back,92,Everton LFC,967,['6f9315fa-8548-415f-948f-26734711c08f'],14,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:14.192,Pass,
,,,,,,,,,,,,,,,,1.042452,,,,,,,,,,,,,,a04ee231-539c-4a1f-a443-06c80a3a5007,1294,,,"[33.9, 5.2]",3775590,37,,,-0.4804058,,Right Foot,,,"[41.0, 1.5]",Low Pass,,8.0062475,,,Danielle Turner,15571.0,,,,,,1,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,92,Everton LFC,967,['3abeb119-8d7a-4a83-be0e-abe129f9f7e3'],15,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:15.251,Pass,
,,,,,,,,,,,,,,,,0.090501,,,,,,,,,,,,,,56ad0194-00cf-49af-a8e6-bb8e3e5e8523,1298,,,"[41.8, 1.1]",3775590,37,,,2.55359,,Right Foot,,,"[40.0, 2.3]",Ground Pass,,2.1633308,Incomplete,,Isobel Mary Christiansen,4645.0,,,,,,1,From Throw In,Danielle Turner,15571.0,Left Back,92,Everton LFC,967,"['188a0e08-7459-4c2b-bdf0-bc61ad829e48', 'f16e0cee-c7b0-4cb6-b2d9-df0f9b996ccd']",16,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:16.598,Pass,
,,,,,,,,,,,,,,,,0.998224,,,,,,,,,,,,,,1c0a250b-56c3-455b-8bf5-661f51936bfd,1301,,,"[47.3, 0.1]",3775590,37,,,0.25326577,,,,,"[55.8, 2.3]",Low Pass,,8.780091,,,Grace Clinton,46740.0,,,,,Throw-in,1,From Throw In,Danielle Turner,15571.0,Left Back,93,Everton LFC,967,['c91ef3be-d8f1-4b1b-90ef-99987b9b42c9'],30,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:30.846,Pass,
,,,,,,,,,,,,,,,,0.135241,,,,,,,,,,,,,,2f37a169-5120-48e9-9d7b-ead567ce2775,1306,,,"[57.4, 2.5]",3775590,37,,,0.0,,Left Foot,,,"[58.9, 2.5]",Low Pass,,1.5,Incomplete,,Claire Emslie,4646.0,,,,,,1,From Throw In,Grace Clinton,46740.0,Left Center Midfield,93,Everton LFC,967,"['2eb78a04-deb6-457e-975d-f6175b9534e9', '663e65f1-f154-400b-b9e9-547b8a8fe8f6', '8ca4c722-2870-43bd-a7f0-91b24cde98f7']",33,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:33.074,Pass,True
,,,,,,,,,,,,,,,,2.264857,,,,,,,,,,,,,,51c12940-0b65-42ac-84cf-f78b302b397a,1317,,,"[65.0, 36.6]",3775590,37,,,1.599879,,Right Foot,,,"[64.2, 64.1]",Ground Pass,,27.511635,Incomplete,,Ingrid Moe Wold,10382.0,,,,,,1,From Throw In,Claire Emslie,4646.0,Left Wing,93,Everton LFC,967,"['17c38824-ef53-4847-9c8f-f68067cf0828', '52e4b2e7-147c-46c0-bb5f-9f232af50586']",43,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:43.559,Pass,
,,,,,,,,,,,,,,,,1.545978,,,,,,,,,,,,,,6491ae44-f2e7-4c31-ba72-1a511f5e228d,1321,,,"[59.6, 19.8]",3775590,37,,,0.5947593,,Right Foot,,,"[83.4, 35.9]",Low Pass,,28.734125,Incomplete,,Emily Murphy,33090.0,,,,,,1,From Throw In,Jamie-Lee Napier,32169.0,Left Midfield,93,Everton LFC,967,"['2f879317-0c8b-4d7b-8e91-30310e5bda82', '30ec2002-bda8-45d8-8bdc-1ad3f8c20f07']",46,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:46.551,Pass,
,,,,,,,,,,,,,,,,1.736496,,,,,,,,,,,,,,060d0147-7fda-4703-a31c-d7eb1a690542,1325,,,"[22.4, 51.4]",3775590,37,,,1.0062269,,Right Foot,,,"[28.1, 60.4]",Ground Pass,,10.653169,,,Ingrid Moe Wold,10382.0,,,,,,1,From Throw In,Rikke Læntver Sevecke,15789.0,Right Center Back,93,Everton LFC,967,['843a3ee0-d8d9-4714-8321-c8420f0b84e3'],51,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:51.095,Pass,
,,,,,,,,,,,,,,,,1.48111,,,,,,,,,,,,,,7352a3ae-5504-4e8d-9495-38914155ce2b,1328,,,"[27.5, 56.7]",3775590,37,,,-3.0296366,,Right Foot,,,"[10.6, 54.8]",Ground Pass,,17.00647,,,Rikke Læntver Sevecke,15789.0,,,,,,1,From Throw In,Ingrid Moe Wold,10382.0,Right Back,93,Everton LFC,967,['4ada7a3f-0654-4262-99d4-026110b48297'],53,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:53.736,Pass,
,,,,,,,,,,,,,,,,1.022468,,,,,,,,,,,,,,9387ee5e-63f6-473a-b335-c03dc0a210a7,1331,,,"[6.5, 54.8]",3775590,37,,,-1.6907846,,Left Foot,,,"[4.8, 40.7]",Ground Pass,,14.202112,,,Tinja-Riikka Tellervo Korpela,13857.0,,,,,,1,From Throw In,Rikke Læntver Sevecke,15789.0,Right Center Back,93,Everton LFC,967,['311e7951-919e-4363-88eb-799d09730e6d'],56,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:56.339,Pass,
,,,,,,,,,,,,,,,,1.871424,,,,,,,,,,,,,,991332c0-e7b9-4625-a51c-720deee14b50,1334,,,"[4.8, 40.7]",3775590,37,,,1.3166716,,Left Foot,,,"[8.8, 56.1]",High Pass,,15.911002,,,Rikke Læntver Sevecke,15789.0,,,,,,1,From Throw In,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,93,Everton LFC,967,['71ea4c35-1614-4031-b4b5-3f0676c72594'],57,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:57.401,Pass,
,,,,,,,,,,,,,,,,2.317721,,,,,,,,,,,,,,4f33afa0-ea66-4690-8826-e1f55c2698ac,1337,,,"[8.4, 56.0]",3775590,38,,,-1.4894944,,Right Foot,,,"[10.6, 29.0]",Ground Pass,,27.089481,,,Megan Finnigan,18254.0,,,,,,1,From Throw In,Rikke Læntver Sevecke,15789.0,Right Center Back,93,Everton LFC,967,['e054252c-7bc8-44a5-98f9-462568fd800b'],1,,,,,,,,,,,,,,,,,Everton LFC,967,00:38:01.539,Pass,
,,,,,,,,,,,,,,,,1.172558,,,,,,,,,,,,,,73036f2a-9a1d-4c4c-8504-89930c48fc10,1340,,,"[15.5, 20.4]",3775590,38,,,-0.68305427,,Right Foot,,,"[35.9, 3.8]",Ground Pass,,26.30057,,,Danielle Turner,15571.0,,,,,,1,From Throw In,Megan Finnigan,18254.0,Left Center Back,93,Everton LFC,967,['b981f372-644f-4867-8623-a3d8063d9703'],6,,,,,,,,,,,,,,,,,Everton LFC,967,00:38:06.049,Pass,
,,,,,,,,,,,,,,,,1.454991,,,,,,,,,,,,,,485c7596-c656-4d5f-8701-c73d7e69ce2c,1343,,,"[32.4, 3.8]",3775590,38,,,2.7241168,,Right Foot,,,"[20.0, 9.3]",Ground Pass,,13.565028,,,Megan Finnigan,18254.0,,,,,,1,From Throw In,Danielle Turner,15571.0,Left Back,93,Everton LFC,967,['a36f61b5-b4dc-4681-b3a2-c22b3820dae7'],8,,,,,,,,,,,,,,,,,Everton LFC,967,00:38:08.930,Pass,
,,,,,,,,,,,,,,,,1.923459,,,,,,,,,,,,,,44400ecb-7d24-4361-96c2-ce56595c44f3,1346,,,"[23.0, 19.2]",3775590,38,,,1.531809,,Right Foot,,,"[24.1, 47.4]",Ground Pass,,28.221445,,,Rikke Læntver Sevecke,15789.0,,,,,,1,From Throw In,Megan Finnigan,18254.0,Left Center Back,93,Everton LFC,967,['758d2603-dfb6-42c1-92dd-08513a22cb88'],12,,,,,,,,,,,,,,,,,Everton LFC,967,00:38:12.219,Pass,
,,,,,,,,,,,,,,,,1.142752,,,,,,,,,,,,,,c39db769-d308-4c45-827b-5edd504893c1,1349,,,"[36.1, 51.8]",3775590,38,,,-0.14116013,,Right Foot,,,"[55.1, 49.1]",Ground Pass,,19.190884,,,Valérie Gauvin,25442.0,,,,,,1,From Throw In,Rikke Læntver Sevecke,15789.0,Right Center Back,93,Everton LFC,967,['f13020d9-b90a-4720-b9e4-d48fd421dc13'],17,,,,,,,,,,,,,,,,,Everton LFC,967,00:38:17.606,Pass,
,,,,,,,,,,,,,,,,1.297293,,,,,,,,,,,,,,690c414e-b736-4351-a9ae-29350f536cc4,1358,,,"[64.4, 37.3]",3775590,38,,,0.9081544,,Right Foot,,,"[77.9, 54.6]",Ground Pass,,21.94402,,,Claudia Walker,15580.0,,,,,,1,Regular Play,Ruby Mace,41812.0,Left Center Back,94,Birmingham City WFC,969,['42b9bd42-fea2-46b2-818d-dc77242411ea'],22,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:22.262,Pass,
