50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.42537,,,,,,,,,,,,ec35d9ff-33b0-426e-870f-ea4d0db67964,2408,,"[42.6, 52.1]",3775556,67,,,,,-0.20877719,,Head,,,,"[54.4, 49.6]",,High Pass,,12.061924,,,,Denise O'Sullivan,5084.0,,,,,,,2,Regular Play,Emily Simpkins,23289.0,Right Back,173,Brighton & Hove Albion WFC,965,"['65c5040e-a70f-4e45-8481-5bff9f9981fe', 'a5916a47-04b6-4951-b284-6d5fba126a5f']",2,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:22:02.574,Pass,True
,,,,,,,,,,,,,,,,0.045086,,,,,,,,,,,,c0e2d6be-9d00-472b-9a9a-8db54bba11f9,2425,,"[64.0, 38.3]",3775556,67,,,,,-1.4849861,,Left Foot,,,,"[64.8, 29.0]",,Ground Pass,,9.334345,,Unknown,,,,,,,,,Recovery,2,Regular Play,Elisha N''Dow,46534.0,Right Center Back,174,Aston Villa,2647,['eedc6de7-3a5b-4b03-95f5-47964dd565e0'],10,,,,,,,,,,,,,,,,Aston Villa,2647,00:22:10.851,Pass,True
,,,,,,,,,,,,,,,,1.352902,,,,,,,,,,,,6bb0f7a3-6929-4a53-83a4-57ff5aea6fc1,2430,,"[63.2, 37.9]",3775556,67,,,,,-1.6777315,,Right Foot,,,,"[61.3, 20.2]",,Ground Pass,,17.801685,,,,Natalie Haigh,46535.0,,,,,,Free Kick,2,From Free Kick,Elisha N''Dow,46534.0,Right Center Back,175,Aston Villa,2647,['4ede5cf1-ded7-4c84-b685-c84eda95c972'],56,,,,,,,,,,,,,,,,Aston Villa,2647,00:22:56.210,Pass,
,,,,,,,,,,,,,,,,1.165996,,,,,,,,,,,,5a0550cc-175c-456b-a48b-94da5cf915fe,2433,,"[66.7, 15.2]",3775556,67,,,,,0.21924432,,Left Foot,,,,"[85.1, 19.3]",,Ground Pass,,18.85126,,,,Chloe Arthur,10193.0,,,,,,,2,From Free Kick,Natalie Haigh,46535.0,Left Center Back,175,Aston Villa,2647,['a8f8a560-899a-424d-95ab-1ad2ff689405'],59,,,,,,,,,,,,,,,,Aston Villa,2647,00:22:59.923,Pass,
,,,,,,,,,,,,,,,,1.318297,,,,,,,,,,,,89024596-b094-4e8d-ae07-a7e40ff7416e,2436,,"[79.2, 7.4]",3775556,68,,,,,2.160032,,Right Foot,,,,"[66.7, 26.1]",,Ground Pass,,22.49311,,,,Anita Amma Ankyewah Asante,4657.0,,,,,,,2,From Free Kick,Chloe Arthur,10193.0,Left Center Midfield,175,Aston Villa,2647,['d0ddfd31-332e-4706-b51a-890faf11e0dc'],3,,,,,,,,,,,,,,,,Aston Villa,2647,00:23:03.304,Pass,
,,,,,,,,,,,,,,,,2.537143,,,,,,,,,,,,57718631-ae85-4396-bcd7-7d0105cf5303,2440,,"[62.3, 22.7]",3775556,68,,,,,-2.4372349,,Right Foot,,,,"[41.0, 4.6]",,Ground Pass,,27.951744,,,,Natalie Haigh,46535.0,,,,,,,2,From Free Kick,Anita Amma Ankyewah Asante,4657.0,Center Defensive Midfield,175,Aston Villa,2647,['89357742-7036-49b7-b29f-4500eb1f9325'],7,,,,,,,,,,,,,,,,Aston Villa,2647,00:23:07.076,Pass,
,,,,,,,,,,,,,,,,2.692557,,,,,,,,,,,,12145279-0518-4fd9-89cd-834c579dd2a4,2442,,"[39.6, 7.2]",3775556,68,,,,,2.234625,,Right Foot,,,,"[20.2, 32.0]",,Ground Pass,,31.486506,,,,Lisa Weiß,38317.0,,,,,,,2,From Free Kick,Natalie Haigh,46535.0,Left Center Back,175,Aston Villa,2647,['5d579c50-5f1f-4f0a-9a07-dcf01b1948c3'],9,,,,,,,,,,,,,,,,Aston Villa,2647,00:23:09.613,Pass,
,,,,,,,,,,,,,,,,1.114656,,,,,,,,,,,,63ddcf2a-a78c-4fd9-a1e9-a2101ed4b59f,2445,,"[20.2, 34.8]",3775556,68,,,,,1.2225033,,Right Foot,,,,"[26.3, 51.6]",,Ground Pass,,17.873165,,,,Elisha N''Dow,46534.0,,,,,,,2,From Free Kick,Lisa Weiß,38317.0,Goalkeeper,175,Aston Villa,2647,['bd776ad5-9b51-4f43-8714-bd80ce7ace97'],13,,,,,,,,,,,,,,,,Aston Villa,2647,00:23:13.750,Pass,
,,,,,,,,,,,,,,,,1.72894,,,,,,,,,,,,c6b33f8b-2859-4940-adf7-2a3fc7b82fe3,2448,,"[35.8, 67.6]",3775556,68,,,,,-0.28574553,,Right Foot,,,,"[71.2, 57.2]",,Low Pass,,36.89607,,,,Ramona Petzelberger,46533.0,,,,,,,2,From Free Kick,Elisha N''Dow,46534.0,Right Center Back,175,Aston Villa,2647,['3e20549b-4f96-41f3-a40b-f13d5c2321f0'],17,,,,,,,,,,,,,,,,Aston Villa,2647,00:23:17.791,Pass,
,,,,,,,,,,,,,,,,2.141607,,,,,,,,,,,,76066c74-6d62-4a11-bcd6-e89b999f6c18,2451,,"[70.7, 62.7]",3775556,68,,,,,0.74256724,,Right Foot,,,,"[85.3, 76.1]",,Ground Pass,,19.817163,,,,Ella Franklin-Fraiture,46538.0,,,,,,,2,From Free Kick,Ramona Petzelberger,46533.0,Right Center Midfield,175,Aston Villa,2647,['72b09bdc-e9ee-4998-b1c3-ef75b8d136c5'],20,,,,,,,,,,,,,,,,Aston Villa,2647,00:23:20.541,Pass,
,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,7f7c3547-c8b2-493c-9f3c-c70c46242642,2461,,"[8.8, 7.5]",3775556,69,,,,,0.018346565,,Right Foot,,,,"[52.4, 8.3]",,High Pass,,43.607338,,,,Felicity Gibbons,16392.0,,,,,,Free Kick,2,From Free Kick,Megan Walsh,15709.0,Goalkeeper,177,Brighton & Hove Albion WFC,965,['0df0f644-1152-4617-8f41-3b7d8f8d165d'],5,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:05.027,Pass,
,,,,,,,,,,,,,,,,1.305174,,,,,,,,,,,,3c9e7d75-aba7-4072-8387-7d52cd7a9e45,2463,,"[52.4, 8.7]",3775556,69,,,,True,0.35781738,,,,,,"[63.9, 13.0]",,Low Pass,,12.277622,,Incomplete,,,,,,,,,,2,From Free Kick,Felicity Gibbons,16392.0,Left Back,177,Brighton & Hove Albion WFC,965,"['39851d2e-3963-458d-baa5-d542114f830a', '9e8d68f5-a1ca-4a73-9bd7-93f8f513efe1']",7,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:07.845,Pass,True
,,,,,,,,,,,,,,,,1.246626,,,,,,,,,,,,939192be-3003-44a8-8a3d-0d2547d950b0,2468,,"[74.3, 37.4]",3775556,69,,,,,-0.14543061,,Head,,,,"[94.1, 34.5]",,High Pass,,20.011248,,Incomplete,,Jodie Hutton,46537.0,,,,,,Recovery,2,From Free Kick,Caroline Siems,46536.0,Left Back,177,Brighton & Hove Albion WFC,965,"['b9f1a399-d513-403b-a0f1-2fdaa0196c36', 'fbb574c5-fb57-4737-8aa2-a026d900184d']",16,,,,,,,,,,,,,,,,Aston Villa,2647,00:24:16.315,Pass,
,,,,,,,,,,,,,,,,1.772289,,,,,,,,,,,,5db1d07f-a278-4dd7-a302-c42c85d0a262,2471,,"[71.7, 34.1]",3775556,69,,,,,-0.43490154,,Head,,,,"[84.4, 28.2]",,High Pass,,14.003571,,Incomplete,,Jodie Hutton,46537.0,,,,,,Recovery,2,From Free Kick,Caroline Siems,46536.0,Left Back,177,Brighton & Hove Albion WFC,965,"['0f1c2c12-aa5c-49e9-8844-805ca074ec3d', '7062ae9f-3b2d-40ce-8ffa-aef5521cfd64']",19,,,,,,,,,,,,,,,,Aston Villa,2647,00:24:19.409,Pass,
,,,,,,,,,,,,,,,,2.151907,,,,,,,,,,,,de87520b-e078-4d2b-bdb8-e4e3a9b9a733,2476,,"[44.6, 53.0]",3775556,69,,,,,1.1284221,,Right Foot,,,,"[49.1, 62.5]",,Low Pass,,10.511898,,,,Megan Connolly,23413.0,,,,,,,2,From Free Kick,Maya Le Tissier,22337.0,Right Back,177,Brighton & Hove Albion WFC,965,"['1085f6b6-811f-4f0c-9f2e-dc951eb6013a', '18bcb5fb-49d0-4962-a0ce-dde0fc7df35d']",21,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:21.989,Pass,True
,,,,,,,,,,,,,,,,2.248405,,,,,,,,,,,,93db9581-5d4f-4b9b-88f4-f2a5508f8a4e,2478,,"[51.9, 66.0]",3775556,69,,,,,-0.2367614,,Right Foot,,,,"[89.2, 57.0]",,Ground Pass,,38.37043,,,,Rianna Jarrett,46716.0,,,,,,,2,From Free Kick,Megan Connolly,23413.0,Right Wing,177,Brighton & Hove Albion WFC,965,['210c3871-e200-4a95-8905-db0ef828d5cc'],24,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:24.141,Pass,
,,,,,,,,,,,,,,,,0.770219,,,,,,,,,,,,b0787a1e-d0c2-44b4-abf3-e6a6b882b28c,2482,,"[111.4, 62.9]",3775556,69,,,,,2.690523,,Right Foot,,,,"[105.0, 66.0]",,Ground Pass,,7.1112585,,,,Maya Le Tissier,22337.0,,,,,,,2,From Free Kick,Rianna Jarrett,46716.0,Center Forward,177,Brighton & Hove Albion WFC,965,"['9e5fe21d-7a0e-4baa-a0a7-c13a57224b9b', 'ad5fadc2-469a-4f4a-a011-af0166da9fb3']",31,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:31.480,Pass,True
,,,,,,,,,,,,,,,,1.279158,,,,,,,,,,,,9bb182b8-c3b3-4399-9fcc-05066b15e725,2489,,"[109.6, 74.5]",3775556,69,,,,,3.1031501,,Right Foot,,,,"[101.8, 74.8]",,Ground Pass,,7.805767,,,,Maya Le Tissier,22337.0,,,,,,,2,From Free Kick,Rianna Jarrett,46716.0,Center Forward,177,Brighton & Hove Albion WFC,965,['5d9987b6-5bb2-4c35-a513-7c8d71e5d36c'],39,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:39.522,Pass,
,,,,,,,,,,,,,,,,1.097247,,,,,,,,,,,,156c1ec2-9063-46ed-86c8-2c3f78159b03,2492,,"[101.8, 74.8]",3775556,69,,,,,-1.3535029,,Right Foot,,,,"[106.9, 51.7]",,High Pass,,23.656288,,,,Denise O'Sullivan,5084.0,,,,,,,2,From Free Kick,Maya Le Tissier,22337.0,Right Back,177,Brighton & Hove Albion WFC,965,['8d8fb914-2950-4e5b-8325-cc9be10992bc'],41,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:41.908,Pass,
,,,,,,,,,,,,,,,,1.392412,,,,,,,,,,,,c87b64be-9eeb-4257-b4d4-f1d2d9f58045,2500,,"[87.1, 0.1]",3775556,69,,,,,2.3561945,,,,,,"[77.4, 9.8]",,Low Pass,,13.717872,,,,Emily Simpkins,23289.0,,,,,,Throw-in,2,From Throw In,Felicity Gibbons,16392.0,Left Back,178,Brighton & Hove Albion WFC,965,['20f27ffb-7286-4a2c-87ca-cbb45d3dede0'],53,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:53.404,Pass,
,,,,,,,,,,,,,,,,0.919787,,,,,,,,,,,,e0901abf-fcf4-459b-871a-25be14719a23,2504,,"[78.1, 7.7]",3775556,69,,,,,0.4128439,,Right Foot,,,,"[90.2, 13.0]",,Ground Pass,,13.209845,,Incomplete,,Aileen Whelan,16374.0,,,,,,,2,From Throw In,Emily Simpkins,23289.0,Center Defensive Midfield,178,Brighton & Hove Albion WFC,965,"['6ffd8851-14f5-4ba7-8447-988ff74d9943', '8fd32875-5548-4362-8e77-ec8285d44d63']",58,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:58.654,Pass,
,,,,,,,,,,,,,,,,0.719586,,,,,,,,,,,,1cfcbc21-0983-4a79-9493-807ef27cb5e2,2510,,"[84.1, 10.6]",3775556,70,,,,,0.25770524,,Right Foot,,,,"[97.0, 14.0]",,Ground Pass,,13.34054,,,,Inessa Kaagman,15579.0,,,,,,,2,From Throw In,Aileen Whelan,16374.0,Left Wing,178,Brighton & Hove Albion WFC,965,['b7b41c22-2416-49d0-abfe-c233778539c5'],2,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:25:02.102,Pass,
,,,,,,,,,,,,,,,,1.082383,,,,,,,,,,,,f0c06ba2-c49a-4a4d-aa5a-15635594146a,2514,,"[92.3, 13.7]",3775556,70,,,,,2.1794856,,Right Foot,,,,"[85.4, 23.6]",,Ground Pass,,12.067311,,,,Emily Simpkins,23289.0,,,,,,,2,From Throw In,Inessa Kaagman,15579.0,Left Center Midfield,178,Brighton & Hove Albion WFC,965,"['2e305550-1423-4712-8b0f-dd30849163ca', '539cffc1-196b-4ce5-a653-da8df93960e8']",4,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:25:04.638,Pass,True
,,,,,,,,,,,,,,,,1.426793,,,,,,,,,,,,a0e9112a-d49c-43ab-99de-ce24abaefecd,2517,,"[86.6, 22.9]",3775556,70,,,,,-1.6506263,,Right Foot,,,,"[85.2, 5.4]",,Ground Pass,,17.55591,,,,Felicity Gibbons,16392.0,,,,,,,2,From Throw In,Emily Simpkins,23289.0,Center Defensive Midfield,178,Brighton & Hove Albion WFC,965,"['305bc076-46a0-41a1-b2b6-7da1694e8016', 'f4824900-a7a5-4f3e-8363-f4ba614553be']",5,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:25:05.720,Pass,True
,,,,,,,,,,,,,,,,1.051577,,,,,,,,,,,,612451b9-f96c-48c4-ad3a-47258abe7be1,2520,,"[92.8, 6.6]",3775556,70,,,,,1.1707956,,Left Foot,True,,,"[104.3, 33.8]",,Low Pass,,29.53117,,Incomplete,,,,,,,,,,2,From Throw In,Felicity Gibbons,16392.0,Left Back,178,Brighton & Hove Albion WFC,965,['e82deecc-5c37-41c1-98a1-0e01d443a1ca'],9,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:25:09.744,Pass,
,,,,,,,,,,,,,,,,0.84713,,,,,,,,,,,,f3df7e7b-c405-4301-ab52-e24823d8fc01,2525,,"[81.4, 48.3]",3775556,70,,,,,-0.18697926,,Right Foot,,,,"[92.5, 46.2]",,Ground Pass,,11.296903,,,,Inessa Kaagman,15579.0,,,,,,,2,From Throw In,Maya Le Tissier,22337.0,Right Back,178,Brighton & Hove Albion WFC,965,['21fd66f6-55ad-4468-890b-195baafb4b4b'],15,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:25:15.547,Pass,
,,,,,,,,,,,,,,,,2.368462,,,,,,,,,,,,b467cc08-323e-4027-9286-7eaec1114eb2,2540,,"[79.1, 66.3]",3775556,71,,,,,-0.4740639,,Left Foot,,,,"[117.3, 46.7]",,High Pass,,42.934834,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,Inessa Kaagman,15579.0,Left Center Midfield,179,Brighton & Hove Albion WFC,965,['27328b2a-4bf2-46fa-8f72-91479ba93297'],19,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:19.647,Pass,
,,,,,,,,,,,,,,,,2.652303,,,,,,,,,,,,292c3445-b6e6-4755-9d44-89a32afbcf1c,2543,,"[12.2, 28.9]",3775556,71,,,,,0.109489456,,Right Foot,,,,"[68.6, 35.1]",,High Pass,,56.739758,,,,Ramona Petzelberger,46533.0,,,,,,,2,From Free Kick,Lisa Weiß,38317.0,Goalkeeper,179,Brighton & Hove Albion WFC,965,['7fa61f43-b0af-4e20-8b0f-a98998cceede'],35,,,,,,,,,,,,,,,,Aston Villa,2647,00:26:35.006,Pass,
,,,,,,,,,,,,,,,,3.566339,,,,,,,,,,,,f4237a07-5552-4c4c-a1a8-76ce14e9d331,2546,,"[68.6, 35.1]",3775556,71,,,,True,-1.643554,,,,,,"[66.1, 0.8]",,High Pass,,34.390987,,Out,,Jodie Hutton,46537.0,,,,,,,2,From Free Kick,Ramona Petzelberger,46533.0,Right Center Midfield,179,Brighton & Hove Albion WFC,965,"['38265938-feee-4716-9d3a-106ab5bd1908', '7fe7f934-6da8-481b-abd2-32b337c675b3']",37,,,,,,,,,,,,,,,,Aston Villa,2647,00:26:37.738,Pass,True
,,,,,,,,,,,,,,,,1.836953,,,,,,,,,,,,cf4dc385-26a3-4d65-a6cf-1bee95332dc0,2548,,"[57.8, 80.0]",3775556,71,,,,,-0.24601494,,,,,,"[80.5, 74.3]",,High Pass,,23.404701,,Incomplete,,Rianna Jarrett,46716.0,,,,,,Throw-in,2,From Throw In,Maya Le Tissier,22337.0,Right Back,180,Brighton & Hove Albion WFC,965,"['131904cc-2231-4843-947e-3b2e8dc10f44', '14992f86-abd5-4143-8a6f-c0c5f43df0c2']",43,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:43.183,Pass,
,,,,,,,,,,,,,,,,1.225798,,,,,,,,,,,,14992f86-abd5-4143-8a6f-c0c5f43df0c2,2550,,"[39.6, 5.8]",3775556,71,,,,,-0.5880026,,Head,,,,"[47.4, 0.6]",,High Pass,,9.3744335,,Out,,,,,,,,,Recovery,2,From Throw In,Caroline Siems,46536.0,Left Back,180,Brighton & Hove Albion WFC,965,['cf4dc385-26a3-4d65-a6cf-1bee95332dc0'],45,,,,,,,,,,,,,,,,Aston Villa,2647,00:26:45.019,Pass,
,,,,,,,,,,,,,,,,0.692169,,,,,,,,,,,,7d050266-9d1d-467f-88b6-6579b0242f01,2551,,"[66.1, 80.0]",3775556,71,,,,,-1.523851,,,,,,"[66.8, 65.1]",,Low Pass,,14.916434,,,,Emily Simpkins,23289.0,,,,,,Throw-in,2,From Throw In,Maya Le Tissier,22337.0,Right Back,181,Brighton & Hove Albion WFC,965,['371a7ab3-a951-47ec-aee1-e5b1a7fcae05'],50,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:50.613,Pass,
,,,,,,,,,,,,,,,,0.756723,,,,,,,,,,,,4a4eaead-cc96-46fe-a6df-0e38643e091c,2553,,"[66.8, 65.1]",3775556,71,,,,,1.5707964,,Right Foot,,,,"[66.8, 74.5]",,Low Pass,,9.4,,,,Maya Le Tissier,22337.0,,,,,,,2,From Throw In,Emily Simpkins,23289.0,Center Defensive Midfield,181,Brighton & Hove Albion WFC,965,['b714aabe-688e-40d9-8145-4c94bbc3ac6d'],51,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:51.305,Pass,
,,,,,,,,,,,,,,,,2.583076,,,,,,,,,,,,3d7fa7f1-5909-4649-a1b4-63511ec85c51,2556,,"[66.8, 75.5]",3775556,71,,,,,-2.551612,,Right Foot,,,,"[43.5, 59.9]",,Ground Pass,,28.04015,,,,Danique Kerkdijk,16383.0,,,,,,,2,From Throw In,Maya Le Tissier,22337.0,Right Back,181,Brighton & Hove Albion WFC,965,['8426b33c-7c61-445c-8116-0baafe08dec6'],52,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:52.074,Pass,
,,,,,,,,,,,,,,,,1.888114,,,,,,,,,,,,912cf6f3-ad76-434f-92ad-05dd2bd6446e,2559,,"[47.7, 59.5]",3775556,71,,,,,-1.294469,,Right Foot,,,,"[53.4, 39.4]",,Ground Pass,,20.892582,,,,Danielle Buet,20034.0,,,,,,,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,181,Brighton & Hove Albion WFC,965,['7e10e642-1bab-40aa-a018-132d986dcbdd'],55,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:55.111,Pass,
,,,,,,,,,,,,,,,,2.788938,,,,,,,,,,,,b61bdd9f-971e-4d86-8963-52a6898fcfd2,2562,,"[53.4, 39.1]",3775556,71,,,,,-0.7030409,,Right Foot,,,,"[93.4, 5.2]",,High Pass,,52.43291,,,,Felicity Gibbons,16392.0,,,,,,,2,From Throw In,Danielle Buet,20034.0,Left Center Back,181,Brighton & Hove Albion WFC,965,['f1ecf365-de4d-4c64-b959-a96480673ab6'],58,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:58.111,Pass,
,,,,,,,,,,,,,,,,1.312853,,,,,,,,,,,,f4b884d3-cb87-4ce8-a84f-052e98e9bb76,2565,,"[92.3, 11.3]",3775556,72,,,,,0.75957364,,Left Foot,,,,"[106.2, 24.5]",,Ground Pass,,19.168985,,Incomplete,,Aileen Whelan,16374.0,,,,,,,2,From Throw In,Felicity Gibbons,16392.0,Left Back,181,Brighton & Hove Albion WFC,965,"['c1d3316b-b130-4740-b1ff-9507a61a4cc3', 'f072990f-5552-4ab9-8562-bcf9740ac2ea']",2,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:27:02.219,Pass,
,,,,,,,,,,,,,,,,1.304418,,,,,,,,,,,,50461006-f596-4d1b-8e56-6886fca1822a,2570,,"[99.7, 0.1]",3775556,72,,,,,1.1071488,,,,,,"[109.4, 19.5]",,High Pass,,21.68986,,,,Denise O'Sullivan,5084.0,,,,,,Throw-in,2,From Throw In,Felicity Gibbons,16392.0,Left Back,182,Brighton & Hove Albion WFC,965,['42472191-3108-4362-970d-c8c08bbec629'],12,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:27:12.756,Pass,
,,,,,,,,,,,,,,,,1.397621,,,,,,,,,,,,76a09e0d-80e7-49e5-a357-5d109d93ee8d,2576,,"[112.1, 17.2]",3775556,72,,,,,-1.8066344,,Left Foot,,,,"[109.0, 4.3]",,Ground Pass,,13.267253,,,,Felicity Gibbons,16392.0,,,,,,,2,From Throw In,Denise O'Sullivan,5084.0,Right Center Midfield,182,Brighton & Hove Albion WFC,965,"['74b8196c-b72e-4b1c-bf52-7fbcc3bd5086', 'd1bbfd21-5178-4ee8-a5a0-12b10c8012a2']",16,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:27:16.536,Pass,True
,,,,,,,,,,,,,,,,1.493499,,,,,,,,,,,,d14f7ecf-a6c2-4d55-9ca2-93c406f99579,2578,,"[109.0, 4.3]",3775556,72,,,,,1.4569002,,Left Foot,True,,,"[112.1, 31.4]",,High Pass,,27.27673,,Incomplete,,,,,,,,,,2,From Throw In,Felicity Gibbons,16392.0,Left Back,182,Brighton & Hove Albion WFC,965,['a0c67eef-d13d-4392-a47e-aa6b911f2500'],17,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:27:17.934,Pass,
,,,,,,,,,,,,,,,,1.248146,,,,,,,,,,,,1df404de-27bb-419d-9595-e6728e4ac505,2580,,"[91.5, 40.1]",3775556,72,,,,,-0.59796906,,Right Foot,,,,"[98.4, 35.4]",,Low Pass,,8.348653,,Unknown,,,,,,,,,Recovery,2,From Throw In,Emily Simpkins,23289.0,Center Defensive Midfield,182,Brighton & Hove Albion WFC,965,,21,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:27:21.387,Pass,
,,,,,,,,,,,,,,,,3.088232,,,,,,,,,,,,71735f3e-98c5-45bd-aaae-dbe91f2ac516,2585,,"[22.9, 49.7]",3775556,75,,,,,0.013985102,,Right Foot,,,,"[65.8, 50.3]",,High Pass,,42.904194,,Injury Clearance,,,,,,,,,Recovery,2,Other,Elisha N''Dow,46534.0,Right Center Back,184,Brighton & Hove Albion WFC,965,,32,,,,,,,,,,,,,,,,Aston Villa,2647,00:30:32.488,Pass,
,,,,,,,,,,,,,,,,1.61807,,,,,,,,,,,,311729d6-ba31-4d6f-a4a1-d7b45609ae33,2588,,"[47.7, 29.8]",3775556,75,,,,,1.9408963,,Right Foot,,,,"[40.6, 48.1]",,Ground Pass,,19.62906,,,,Danique Kerkdijk,16383.0,,,,,,,2,Other,Danielle Buet,20034.0,Left Center Back,184,Brighton & Hove Albion WFC,965,['11181524-bc94-42df-9102-983dfbaee621'],36,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:36.856,Pass,
,,,,,,,,,,,,,,,,3.178065,,,,,,,,,,,,4002de33-3ed6-4f01-95d6-c507344a9749,2591,,"[46.2, 49.6]",3775556,75,,,,,-0.5032947,,Right Foot,,,,"[88.7, 26.2]",,High Pass,,48.51608,,,,Aileen Whelan,16374.0,,,,,,,2,Other,Danique Kerkdijk,16383.0,Right Center Back,184,Brighton & Hove Albion WFC,965,['af81b42b-44cd-4005-b7f0-e79c28523540'],40,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:40.419,Pass,
,,,,,,,,,,,,,,,,4.29992,,,,,,,,,,,,8abd22a8-9758-420d-a3cc-0adf5f54ba9c,2593,,"[86.3, 20.7]",3775556,75,,,,,0.03856608,,Head,,,,"[117.4, 21.9]",,Low Pass,,31.123142,,Incomplete,,Inessa Kaagman,15579.0,,,,,,,2,Other,Aileen Whelan,16374.0,Left Wing,184,Brighton & Hove Albion WFC,965,"['6d05db10-004c-4471-a168-fcfdc21abd59', '9bb0a51e-f903-4f88-9e77-edc9198e5b08']",43,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:43.597,Pass,
,,,,,,,,,,,,,,,,0.926208,,,,,,,,,,,,030c6243-1e4e-4d46-90b2-0fd5810b1b12,2605,,"[13.4, 53.2]",3775556,75,,,,,-0.17759617,,Right Foot,,,,"[21.2, 51.8]",,High Pass,,7.924645,,Incomplete,,,,,,,,,Recovery,2,Other,Marisa Ewers,15565.0,Right Center Midfield,184,Brighton & Hove Albion WFC,965,"['c24bec80-325e-430e-a053-b1f7d3434f35', 'e74228da-1c9d-4ffd-acec-b0ae13afabbc']",52,,,,,,,,,,,,,,,,Aston Villa,2647,00:30:52.011,Pass,True
,,,,,,,,,,,,,,,,1.00714,,,,,,,,,,,,4e638992-65fd-49df-a047-4c4f4e71a93d,2622,,"[99.1, 25.5]",3775556,75,,,,,0.9473655,,Right Foot,,,,"[105.5, 34.4]",,Ground Pass,,10.962208,,,,Denise O'Sullivan,5084.0,,,,,,Recovery,2,Other,Aileen Whelan,16374.0,Left Wing,184,Brighton & Hove Albion WFC,965,"['142d01f8-938c-4174-9f13-e55bd224b6ee', 'c80a3398-15de-4873-857f-4eed990c6e38']",59,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:59.623,Pass,True
