bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.922652,,,,,,,,,,,,,,,,e33f931e-82f6-4472-8aac-2c777dd9ffd6,1773,,"[38.6, 0.1]",2275153,56,,,,2.5316155,,,,,"[11.7, 18.9]",High Pass,,32.81844,,,Rachael Laws,33664.0,,,,,,Throw-in,2,From Throw In,Natasha Harding,15725.0,Left Back,127,Reading WFC,974,['031f1359-fabc-4a07-b74f-aa42c727a17f'],9,,,,,,,,,,,,,,,,Reading WFC,974,00:11:09.048,Pass,
,,,,,,,,,,,,,,,,1.810294,,,,,,,,,,,,,,,,2e8bcc6a-ab26-4c83-bd0b-9b51ac85425f,1776,,"[10.0, 22.0]",2275153,56,,,,1.1849136,,Right Foot,,,"[21.7, 50.8]",Ground Pass,,31.08585,,,Molly Bartrip,21021.0,,,,,,,2,From Throw In,Rachael Laws,33664.0,Goalkeeper,127,Reading WFC,974,['7a0cad4b-f1d0-44b9-b30e-c4b30821aa3e'],13,,,,,,,,,,,,,,,,Reading WFC,974,00:11:13.782,Pass,
,,,,,,,,,,,,,,,,4.217021,,,,,,,,,,,,,,,,346fe2ae-17bb-42c8-af48-a1ae740e4c08,1779,,"[43.7, 53.9]",2275153,56,,,,-0.37010765,,Right Foot,,,"[105.3, 30.0]",High Pass,,66.073975,Incomplete,,,,,,,,,,2,From Throw In,Molly Bartrip,21021.0,Right Center Back,127,Reading WFC,974,['8799a74e-5ff2-4c50-985b-061dcd50fce9'],19,,,,,,,,,,,,,,,,Reading WFC,974,00:11:19.498,Pass,
,,,,,,,,,,,,,,,,3.07289,,,,,,,,,,,,,,,,21ea79d9-5119-442e-b463-4c30455a0e87,1782,,"[21.2, 57.4]",2275153,56,,,,0.21239944,,Right Foot,,,"[78.7, 69.8]",High Pass,,58.82185,Incomplete,,,,,,,,,,2,From Keeper,Mary Alexandra Earps,31538.0,Goalkeeper,128,Manchester United,1475,['fcfc46b0-3c06-454e-883e-841e91196323'],38,,,,,,,,,,,,,,,,Manchester United,1475,00:11:38.435,Pass,
,,,,,,,,,,,,,,,,2.763047,,,,,,,,,,,,,,,,03c1b4be-5ef1-4504-a5e6-e25503d44f66,1787,,"[37.5, 2.4]",2275153,56,,,,2.3306463,,Right Foot,,,"[8.9, 32.5]",Ground Pass,,41.520718,,,Rachael Laws,33664.0,,,,,,,2,Regular Play,Jade Moore,10190.0,Left Defensive Midfield,129,Reading WFC,974,['4fe42836-82ea-4280-8971-7d7b705c0143'],44,,,,,,,,,,,,,,,,Reading WFC,974,00:11:44.575,Pass,
,,,,,,,,,,,,,,,,1.891301,,,,,,,,,,,,,,,,ed7c5e2f-def8-4cd5-aa62-f9b7d3d8a6d4,1790,,"[9.8, 32.4]",2275153,56,,,,1.0117544,,Right Foot,,,"[22.5, 52.7]",Ground Pass,,23.945354,,,Molly Bartrip,21021.0,,,,,,,2,Regular Play,Rachael Laws,33664.0,Goalkeeper,129,Reading WFC,974,['3b2e6cfd-b6ef-493a-ab4b-e463d24cec9d'],48,,,,,,,,,,,,,,,,Reading WFC,974,00:11:48.791,Pass,
,,,,,,,,,,,,,,,,1.881,,,,,,,,,,,,,,,,6ca3cbd2-ec72-4e31-92ab-6c732a392be5,1793,,"[27.2, 63.3]",2275153,56,,,,-2.2318394,,Right Foot,,,"[12.5, 44.4]",Ground Pass,,23.943684,,,Rachael Laws,33664.0,,,,,,,2,Regular Play,Molly Bartrip,21021.0,Right Center Back,129,Reading WFC,974,['ce695233-6809-464d-be9c-6b3fbfc7a219'],53,,,,,,,,,,,,,,,,Reading WFC,974,00:11:53.935,Pass,
,,,,,,,,,,,,,,,,1.519894,,,,,,,,,,,,,,,,227585f4-33cd-4d02-ab95-8750d3c16778,1796,,"[9.5, 41.1]",2275153,56,,,,-0.90276027,,Right Foot,,,"[29.7, 15.5]",Ground Pass,,32.609814,,,Josanne Potter,10198.0,,,,,,,2,Regular Play,Rachael Laws,33664.0,Goalkeeper,129,Reading WFC,974,['33051d88-f8d5-4f8d-9870-8e231e5dfdc3'],56,,,,,,,,,,,,,,,,Reading WFC,974,00:11:56.636,Pass,
,,,,,,,,,,,,,,,,0.096153,,,,,,,,,,,,,,,,16686c54-7cd7-45ef-af9b-039a6bea97bb,1799,,"[36.1, 15.0]",2275153,57,,,,0.0,,Left Foot,,,"[41.2, 15.0]",High Pass,,5.1,Incomplete,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,129,Reading WFC,974,['b4c5f703-9369-4b5b-880e-40c9b66e4918'],0,,,,,,,,,,,,,,,,Reading WFC,974,00:12:00.143,Pass,
,,,,,,,,,,,,,,,,0.798837,,,,,,,,,,,,,,,,ca078996-0b91-4240-bafe-1bea2762a846,1803,,"[78.4, 0.1]",2275153,57,,,,0.39194754,,,,,"[93.4, 6.3]",Low Pass,,16.230835,,,Fara Williams,10251.0,,,,,,Throw-in,2,From Throw In,Natasha Harding,15725.0,Left Back,130,Reading WFC,974,['4c0a692d-555c-475f-9935-e2046f7f8c7f'],10,,,,,,,,,,,,,,,,Reading WFC,974,00:12:10.394,Pass,
,,,,,,,,,,,,,,,,1.53448,,,,,,,,,,,,,,,,b6140c94-9688-47f3-a737-7e10374599b5,1805,,"[93.4, 5.8]",2275153,57,,,,-1.8989162,,Right Foot,,,"[91.8, 1.1]",Ground Pass,,4.9648767,,,Natasha Harding,15725.0,,,,,,,2,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,130,Reading WFC,974,['ea977928-89e6-4c47-b0c9-328390c27952'],11,,,,,,,,,,,,,,,,Reading WFC,974,00:12:11.193,Pass,
,,,,,,,,,,,,,,,,1.097126,,,,,,,,,,,,,,,,44b8b8f0-1d93-4ce2-b951-d7d960d6620d,1808,,"[91.8, 1.1]",2275153,57,,,,1.0783106,,Other,,,"[94.0, 5.2]",Ground Pass,,4.652956,,,Fara Williams,10251.0,,,,,,,2,From Throw In,Natasha Harding,15725.0,Left Back,130,Reading WFC,974,['a3ef8961-91fa-47ab-b50c-f0b0165b7994'],13,,,,,,,,,,,,,,,,Reading WFC,974,00:12:13.853,Pass,
,,,,,,,,,,,,,,,,1.249033,,,,,,,,,,,,,,,,efff3c23-e38d-4017-af9f-c14ef23ae5e4,1812,,"[93.4, 5.6]",2275153,57,,,,-2.6677413,,Right Foot,,,"[85.6, 1.6]",Ground Pass,,8.765842,,,Rachel Rowe,19780.0,,,,,,,2,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,130,Reading WFC,974,['4ca72c78-63ec-4554-b06f-eef280f3cbf6'],15,,,,,,,,,,,,,,,,Reading WFC,974,00:12:15.726,Pass,
,,,,,,,,,,,,,,,,1.754664,,,,,,,,,,,,,,,,07cb3893-0517-4541-8102-a6b45a58a5ba,1820,,"[90.7, 3.9]",2275153,57,,,,-0.04107278,,Right Foot,,,"[105.3, 3.3]",Low Pass,,14.612324,,,Natasha Harding,15725.0,,,,,,,2,From Throw In,Rachel Rowe,19780.0,Left Midfield,130,Reading WFC,974,"['3a1354e1-9499-4a44-8911-2676f9029803', 'c080eca9-6a33-4669-80ef-ff7ea83b6ee9']",20,,,,,,,,,,,,,,,,Reading WFC,974,00:12:20.468,Pass,True
,,,,,,,,,,,,,,,,1.315833,,,,,,,,,,,,,,,,355e7cc3-51b6-4983-aa79-b7b73930a832,1823,,"[106.4, 4.2]",2275153,57,,,,1.4338294,51107817-35d2-4539-993c-2aaf9d502de6,Right Foot,True,,"[111.1, 38.3]",High Pass,,34.422375,,,Amalie Vevle Eikeland,26570.0,True,,,,,,2,From Throw In,Natasha Harding,15725.0,Left Back,130,Reading WFC,974,['70860827-5edb-4356-8f2f-2c3e92a39f82'],22,,,,,,,,,,,,,,,,Reading WFC,974,00:12:22.899,Pass,
,,,,,,,,,,,,,,,,1.077092,,,,,,,,,,,,,,,,3678b78a-43f2-4835-ad86-1a9fcdb57f9b,1827,,"[7.0, 44.1]",2275153,57,,,,1.4273441,,Left Foot,,,"[8.3, 53.1]",Ground Pass,,9.093404,,,Amy Turner,31533.0,,,,,,Goal Kick,2,From Goal Kick,Mary Alexandra Earps,31538.0,Goalkeeper,131,Manchester United,1475,['6b3921cc-72fb-4299-b61d-6bbde487bb40'],43,,,,,,,,,,,,,,,,Manchester United,1475,00:12:43.324,Pass,
,,,,,,,,,,,,,,,,2.100591,,,,,,,,,,,,,,,,4dd5cf01-eafb-42b6-91b0-bd5b6d699e98,1830,,"[8.7, 56.2]",2275153,57,,,,0.41773972,,Right Foot,,,"[47.0, 73.2]",High Pass,,41.90334,,,Jane Ross,4653.0,,,,,,,2,From Goal Kick,Amy Turner,31533.0,Right Center Back,131,Manchester United,1475,['f7a12a8e-23f7-4c1d-a417-336383861fa4'],46,,,,,,,,,,,,,,,,Manchester United,1475,00:12:46.247,Pass,
,,,,,,,,,,,,,,,,1.390856,,,,,,,,,,,,,,,,b82e73f8-5117-4e7d-b38b-758f183d8dcc,1832,,"[47.0, 73.2]",2275153,57,,,,-0.049140733,,Head,,,"[59.2, 72.6]",High Pass,,12.2147455,,,Jessica Sigsworth,31535.0,,,,,,,2,From Goal Kick,Jane Ross,4653.0,Right Wing,131,Manchester United,1475,['0f6c9647-a867-4767-ba81-fcec7726aeaa'],48,,,,,,,,,,,,,,,,Manchester United,1475,00:12:48.427,Pass,
,,,,,,,,,,,,,,,,2.525927,,,,,,,,,,,,,,,,4fbcf230-cd8f-4579-adfa-a38b6f01a9a7,1838,,"[62.0, 2.2]",2275153,57,,,,-2.2513175,,Right Foot,,,"[60.3, 0.1]",High Pass,,2.7018511,Out,,,,,,,,,Recovery,2,Regular Play,Natasha Harding,15725.0,Left Back,132,Reading WFC,974,,51,,,,,,,,,,,,,,,,Reading WFC,974,00:12:51.794,Pass,
,,,,,,,,,,,,,,,,1.853384,,,,,,,,,,,,,,,,d3b908ef-dac8-48ab-bb35-f392e4a54986,1839,,"[63.9, 80.0]",2275153,58,,,,-0.15466872,,,,,"[82.5, 77.1]",High Pass,,18.824718,Incomplete,,,,,,,,,Throw-in,2,From Throw In,Martha Harris,32618.0,Right Back,133,Manchester United,1475,['c4f6efb3-77ce-4c71-af79-06c469ef8f3d'],12,,,,,,,,,,,,,,,,Manchester United,1475,00:13:12.515,Pass,
,,,,,,,,,,,,,,,,1.011791,,,,,,,,,,,,,,,,d7689d3e-5401-484a-bd99-d8c78a949391,1845,,"[43.2, 3.1]",2275153,58,,,,1.7046072,,Right Foot,,,"[42.5, 8.3]",Ground Pass,,5.246904,,,Jade Moore,10190.0,,,,,,,2,Regular Play,Rachel Rowe,19780.0,Left Midfield,134,Reading WFC,974,"['11c09ba2-4959-4dd7-b812-9a109fc21e48', 'a2682a10-5635-4b54-832c-9226ed2e490b']",16,,,,,,,,,,,,,,,,Reading WFC,974,00:13:16.393,Pass,True
,,,,,,,,,,,,,,,,3.997531,,,,,,,,,,,,,,,,d4d28f0a-d410-414b-8d77-e3a32ea0febb,1848,,"[43.2, 7.8]",2275153,58,,,,0.051118217,,Right Foot,,,"[86.2, 10.0]",High Pass,,43.056244,Incomplete,,,,,,,,,,2,Regular Play,Jade Moore,10190.0,Left Defensive Midfield,134,Reading WFC,974,['001933c0-2bea-4e27-bda2-3e4bd4ff79b7'],18,,,,,,,,,,,,,,,,Reading WFC,974,00:13:18.104,Pass,
,,,,,,,,,,,,,,,,0.921144,,,,,,,,,,,,,,,,8f4886cf-8fca-485e-a221-f5d7f8de6353,1851,,"[73.9, 0.1]",2275153,58,,,,0.96795803,,,,,"[79.2, 7.8]",Low Pass,,9.347727,,,Fara Williams,10251.0,,,,,,Throw-in,2,From Throw In,Natasha Harding,15725.0,Left Back,135,Reading WFC,974,['a5c61bc0-0ff8-43be-b012-17ee6c291401'],45,,,,,,,,,,,,,,,,Reading WFC,974,00:13:45.424,Pass,
,,,,,,,,,,,,,,,,0.893021,,,,,,,,,,,,,,,,310f0bbe-93e6-4278-9772-f940e426dbe2,1854,,"[79.2, 7.8]",2275153,58,,,,-1.6391827,,Right Foot,,,"[78.7, 0.5]",Low Pass,,7.3171034,,,Natasha Harding,15725.0,,,,,,,2,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,135,Reading WFC,974,['50055ca6-198a-4e58-bced-61779373ddd5'],47,,,,,,,,,,,,,,,,Reading WFC,974,00:13:47.014,Pass,
,,,,,,,,,,,,,,,,3.866844,,,,,,,,,,,,,,,,59632d57-9325-425b-92c1-e3b0838557e1,1859,,"[85.7, 1.7]",2275153,58,,,,0.46896672,,Left Foot,,,"[115.7, 16.9]",Ground Pass,,33.63094,Unknown,,Amalie Vevle Eikeland,26570.0,,,,,,,2,From Throw In,Natasha Harding,15725.0,Left Back,135,Reading WFC,974,"['01f4609a-6213-4244-a40b-b06082cbac89', '079d2907-b80e-41f7-a5a7-eb315ecb4e1c']",49,,,,,,,,,,,,,,,,Reading WFC,974,00:13:49.299,Pass,True
,,,,,,,,,,,,,,,,3.308724,,,,,,,,,,,,,,,,9fc49f48-fe3d-4e83-b03b-fc59e5a573b7,1863,,"[8.1, 63.4]",2275153,59,,,,0.19005257,,Right Foot,,,"[65.8, 74.5]",High Pass,,58.757977,,,Jane Ross,4653.0,,,,,,Free Kick,2,From Free Kick,Mary Alexandra Earps,31538.0,Goalkeeper,136,Manchester United,1475,['bb086b5f-f41c-47d0-93f1-1953ba51ef00'],32,,,,,,,,,,,,,,,,Manchester United,1475,00:14:32.771,Pass,
,,,,,,,,,,,,,,,,3.659403,,,,,,,,,,,,,,,,43b2a634-0362-4a5a-b501-31d5e7af0ef4,1866,,"[65.8, 74.5]",2275153,59,,,True,0.36717382,,,,,"[80.1, 80.0]",Low Pass,,15.321227,Out,,,,,,,,,,2,From Free Kick,Jane Ross,4653.0,Right Wing,136,Manchester United,1475,['1c1c774f-f33e-41cb-9ebd-0a852aa4c044'],36,,,,,,,,,,,,,,,,Manchester United,1475,00:14:36.120,Pass,True
,,,,,,,,,,,,,,,,2.117774,,,,,,,,,,,,,,,,a8aa3790-04a0-47d9-8b19-21ed62ad1098,1869,,"[34.8, 0.1]",2275153,59,,,,2.4382608,,,,,"[9.8, 21.3]",Low Pass,,32.778652,,,Rachael Laws,33664.0,,,,,,Throw-in,2,From Throw In,Natasha Harding,15725.0,Left Back,137,Reading WFC,974,['bbecdd2d-39a4-4d92-9500-9df0bf2a2371'],41,,,,,,,,,,,,,,,,Reading WFC,974,00:14:41.823,Pass,
,,,,,,,,,,,,,,,,2.196259,,,,,,,,,,,,,,,,5d8e5de7-44e0-4d27-b738-f7a57562af95,1872,,"[10.1, 23.1]",2275153,59,,,,1.0962287,,Right Foot,,,"[23.2, 48.6]",Ground Pass,,28.6681,,,Kristine Leine,31628.0,,,,,,,2,From Throw In,Rachael Laws,33664.0,Goalkeeper,137,Reading WFC,974,['7b79f5e7-fcc4-4895-a7fe-28c780b2a6f8'],45,,,,,,,,,,,,,,,,Reading WFC,974,00:14:45.559,Pass,
,,,,,,,,,,,,,,,,2.342891,,,,,,,,,,,,,,,,717ef628-ee28-4a4a-a9b3-b2c7d106f1e7,1875,,"[32.3, 52.0]",2275153,59,,,,-0.8092742,,Right Foot,,,"[65.0, 17.7]",High Pass,,47.38966,Incomplete,,,,,,,,,,2,From Throw In,Kristine Leine,31628.0,Right Back,137,Reading WFC,974,['7504973f-0f7c-415f-a638-f2a8242efd9a'],49,,,,,,,,,,,,,,,,Reading WFC,974,00:14:49.371,Pass,
,,,,,,,,,,,,,,,,0.4137,,,,,,,,,,,,,,,,2eebfc5b-cf78-4f7f-b530-2ff547cabd59,1882,,"[72.2, 57.6]",2275153,59,,,,-0.0391956,,Right Foot,,,"[77.3, 57.4]",Ground Pass,,5.10392,,,Jackie Groenen,10654.0,,,,,,,2,From Throw In,Martha Harris,32618.0,Right Back,137,Reading WFC,974,['dcf8818e-961e-46dc-b438-1ce5eaf131e9'],54,,,,,,,,,,,,,,,,Manchester United,1475,00:14:54.434,Pass,
,,,,,,,,,,,,,,,,0.55574,,,,,,,,,,,,,,,,4a92978e-e9dd-4f13-96cc-ee8b5cfc0f8d,1889,,"[38.6, 19.4]",2275153,59,,,,0.0,,Right Foot,,,"[42.2, 19.4]",High Pass,,3.6,Incomplete,,,,,,,,,,2,From Throw In,Josanne Potter,10198.0,Left Center Back,137,Reading WFC,974,['da847075-492b-41b9-ae7a-da415cb35e9e'],56,,,,,,,,,,,,,,,,Reading WFC,974,00:14:56.960,Pass,
,,,,,,,,,,,,,,,,2.27788,,,,,,,,,,,,,,,,2912523c-9bef-43b2-a433-a9865621caab,1892,,"[78.1, 56.3]",2275153,59,,,,0.24378392,,Right Foot,,,"[97.8, 61.2]",High Pass,,20.300247,,,Martha Harris,32618.0,,,,,,,2,Regular Play,Jackie Groenen,10654.0,Center Defensive Midfield,138,Manchester United,1475,['7e7bba68-2d1b-4d93-bd6b-bbbcd0bbefdd'],58,,,,,,,,,,,,,,,,Manchester United,1475,00:14:58.786,Pass,
,,,,,,,,,,,,,,,,2.064486,,,,,,,,,,,,,,,,b02338d0-db4d-4da3-9704-dc88c7872e5a,1896,,"[108.7, 64.6]",2275153,60,,,,-1.5148548,,Right Foot,True,,"[110.1, 39.6]",High Pass,,25.03917,Incomplete,,,,,,,,,,2,Regular Play,Martha Harris,32618.0,Right Back,138,Manchester United,1475,"['27f9faed-243b-4cb3-96a0-91be3d93e176', 'f2fd4127-19f7-4f9a-ac43-c00e3c6bf802']",2,,,,,,,,,,,,,,,,Manchester United,1475,00:15:02.650,Pass,True
,,,,,,,,,,,,,,,,1.942144,,,,,,,,,,,,,,,,37bb3d1a-f5d9-455d-8730-9b5a13c00eb5,1904,,"[35.0, 45.5]",2275153,60,,,,-1.5248036,,Right Foot,,,"[36.1, 21.6]",Low Pass,,23.9253,Incomplete,,,,,,,,,Recovery,2,Regular Play,Lisa-Marie Utland,10387.0,Right Midfield,138,Manchester United,1475,['4d15f374-0956-4900-bd5c-cbf60d0fde46'],10,,,,,,,,,,,,,,,,Reading WFC,974,00:15:10.034,Pass,
,,,,,,,,,,,,,,,,1.491466,,,,,,,,,,,,,,,,4d15f374-0956-4900-bd5c-cbf60d0fde46,1905,,"[84.0, 58.5]",2275153,60,,,,-2.5941255,,Left Foot,,,"[65.3, 47.1]",Low Pass,,21.900913,Incomplete,,,,,,,,,Recovery,2,Regular Play,Jane Ross,4653.0,Right Wing,138,Manchester United,1475,"['37bb3d1a-f5d9-455d-8730-9b5a13c00eb5', '54fd204b-60ad-4d1e-b4ad-6d8ced148911']",11,,,,,,,,,,,,,,,,Manchester United,1475,00:15:11.976,Pass,
,,,,,,,,,,,,,,,,2.066503,,,,,,,,,,,,,,,,3506b2ad-66f3-4a32-91c2-4b8651f5a634,1907,,"[58.1, 37.3]",2275153,60,,,,-2.175576,,Right Foot,,,"[48.7, 23.7]",Ground Pass,,16.532393,,,Kirsty Smith,10196.0,,,,,,Recovery,2,Regular Play,Millie Turner,31536.0,Left Center Back,138,Manchester United,1475,['fc0f955e-dae5-4441-b56e-99b4b520d874'],15,,,,,,,,,,,,,,,,Manchester United,1475,00:15:15.676,Pass,
,,,,,,,,,,,,,,,,1.113564,,,,,,,,,,,,,,,,b5e646e3-0147-4e3e-bb72-99c0d23f3e20,1910,,"[71.5, 10.6]",2275153,60,,,,-0.51580906,,Right Foot,,,"[81.2, 5.1]",Ground Pass,,11.1507845,,,Lauren James,31531.0,,,,,,,2,Regular Play,Kirsty Smith,10196.0,Left Back,138,Manchester United,1475,['71685bdb-24d7-44bf-8c57-b0d0ebaace4e'],22,,,,,,,,,,,,,,,,Manchester United,1475,00:15:22.263,Pass,
,,,,,,,,,,,,,,,,1.968255,,,,,,,,,,,,,,,,63333006-0abe-4cea-8fa5-87795c79ad6f,1922,,"[6.0, 44.0]",2275153,61,,,,0.49572217,,Right Foot,,,"[42.8, 63.9]",Low Pass,,41.83599,Incomplete,,,,,,,,,Goal Kick,2,From Goal Kick,Rachael Laws,33664.0,Goalkeeper,140,Reading WFC,974,['512c5abd-3b52-4731-bb29-40055819f1da'],54,,,,,,,,,,,,,,,,Reading WFC,974,00:16:54.925,Pass,
,,,,,,,,,,,,,,,,1.449805,,,,,,,,,,,,,,,,512c5abd-3b52-4731-bb29-40055819f1da,1923,,"[77.3, 16.2]",2275153,61,,,,0.15478039,7bb186a7-7e96-4d26-8222-a805b6786b7a,Left Foot,,,"[91.4, 18.4]",Low Pass,,14.270599,,,Lauren James,31531.0,True,,,,,Recovery,2,From Counter,Katie Zelem,31540.0,Left Center Midfield,141,Manchester United,1475,"['63333006-0abe-4cea-8fa5-87795c79ad6f', 'e09c2602-d6ae-42f0-9d48-d0320a601e6d']",56,,,,,,,,,,,,,,,,Manchester United,1475,00:16:56.893,Pass,
,,,,,,,,,,,,,,,,1.540577,,,,,,,,,,,,,,,,d2bee805-8db7-4830-a1a9-3ee91ea67110,1929,,"[9.2, 42.8]",2275153,62,,,,1.1545908,,Keeper Arm,,,"[15.3, 56.6]",Ground Pass,,15.088075,,,Molly Bartrip,21021.0,,,,,,,2,From Keeper,Rachael Laws,33664.0,Goalkeeper,143,Reading WFC,974,['dd9f0d7b-7c08-49f0-8e32-96d63e73126b'],6,,,,,,,,,,,,,,,,Reading WFC,974,00:17:06.086,Pass,
,,,,,,,,,,,,,,,,0.984905,,,,,,,,,,,,,,,,4d27176d-e333-4cc7-acd3-33261b97d788,1932,,"[15.3, 56.1]",2275153,62,,,,-0.42729998,,Right Foot,,,"[26.5, 51.0]",Ground Pass,,12.306502,,,Remi Allen,18149.0,,,,,,,2,Regular Play,Molly Bartrip,21021.0,Right Center Back,144,Reading WFC,974,['10e2e84c-6434-456a-a33a-6af7dafa50cc'],8,,,,,,,,,,,,,,,,Reading WFC,974,00:17:08.230,Pass,
,,,,,,,,,,,,,,,,1.406404,,,,,,,,,,,,,,,,2bb0e4bd-09d0-4279-b727-3da5c34cee60,1936,,"[27.2, 55.3]",2275153,62,,,,1.2287678,,Right Foot,,,"[34.0, 74.4]",Ground Pass,,20.274368,,,Kristine Leine,31628.0,,,,,,,2,Regular Play,Remi Allen,18149.0,Right Defensive Midfield,145,Reading WFC,974,['e4d06cfe-8868-40df-8d9d-65c1d08b1f3f'],10,,,,,,,,,,,,,,,,Reading WFC,974,00:17:10.912,Pass,
,,,,,,,,,,,,,,,,2.508842,,,,,,,,,,,,,,,,233039f1-34db-4374-a6c2-c773fc57d1eb,1940,,"[35.3, 74.9]",2275153,62,,,,-0.7515765,,Right Foot,,,"[62.8, 49.2]",High Pass,,37.639606,,,Amalie Vevle Eikeland,26570.0,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,146,Reading WFC,974,['cc34a182-ab5d-4f65-9a67-fea84a6576bd'],14,,,,,,,,,,,,,,,,Reading WFC,974,00:17:14.225,Pass,
,,,,,,,,,,,,,,,,2.6575,,,,,,,,,,,,,,,,cd502b8a-4a51-4f3a-a652-b2e387626199,1944,,"[44.8, 53.1]",2275153,62,,,,-1.6838765,,Left Foot,,,"[41.2, 21.4]",Ground Pass,,31.90376,,,Josanne Potter,10198.0,,,,,,,2,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,147,Reading WFC,974,['390e43ea-c87d-4ff2-a761-3c9ce63c808e'],20,,,,,,,,,,,,,,,,Reading WFC,974,00:17:20.616,Pass,
,,,,,,,,,,,,,,,,1.970027,,,,,,,,,,,,,,,,bec6028c-aa33-4e5a-af91-7f9902184bb2,1947,,"[42.8, 19.9]",2275153,62,,,,-0.70654297,,Left Foot,,,"[62.6, 3.0]",Ground Pass,,26.031712,,,Natasha Harding,15725.0,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,148,Reading WFC,974,['7ace606e-ef6f-447f-8d2b-e62e3f65f477'],23,,,,,,,,,,,,,,,,Reading WFC,974,00:17:23.861,Pass,
,,,,,,,,,,,,,,,,1.356636,,,,,,,,,,,,,,,,9f589fa1-1441-4ad1-bec7-bb39a6b81667,1950,,"[66.2, 3.6]",2275153,62,,,,-0.13686354,,Left Foot,,,"[82.9, 1.3]",Ground Pass,,16.85764,,,Rachel Rowe,19780.0,,,,,,,2,Regular Play,Natasha Harding,15725.0,Left Back,149,Reading WFC,974,['cda64571-d2e0-40c9-bcf0-0d8e492d0b77'],27,,,,,,,,,,,,,,,,Reading WFC,974,00:17:27.221,Pass,
,,,,,,,,,,,,,,,,0.979163,,,,,,,,,,,,,,,,83833416-b203-4c84-96da-66075bac088e,1954,,"[83.2, 1.1]",2275153,62,,,,1.6258587,,Right Foot,,,"[82.5, 13.8]",Low Pass,,12.719276,Incomplete,,,,,,,,,,2,Regular Play,Rachel Rowe,19780.0,Left Midfield,150,Reading WFC,974,['9695c0ce-af01-465a-a219-ba110084b5fe'],29,,,,,,,,,,,,,,,,Reading WFC,974,00:17:29.190,Pass,
,,,,,,,,,,,,,,,,2.521448,,,,,,,,,,,,,,,,9695c0ce-af01-465a-a219-ba110084b5fe,1955,,"[37.6, 66.3]",2275153,62,,,,-0.3413559,,Right Foot,,,"[52.8, 60.9]",Low Pass,,16.130716,Incomplete,,,,,,,,,Recovery,2,Regular Play,Hayley Ladd,19501.0,Right Center Midfield,150,Reading WFC,974,"['83833416-b203-4c84-96da-66075bac088e', 'ac754ec7-7409-48d0-82ac-22b74ea6f67f']",30,,,,,,,,,,,,,,,,Manchester United,1475,00:17:30.170,Pass,
,,,,,,,,,,,,,,,,1.640307,,,,,,,,,,,,,,,,3175f6b3-ae64-434a-8dcc-e25e284ae240,1958,,"[64.0, 18.9]",2275153,62,,,,-1.8657334,,Right Foot,,,"[59.2, 3.1]",Ground Pass,,16.513025,,,Josanne Potter,10198.0,,,,,,,2,Regular Play,Jade Moore,10190.0,Left Defensive Midfield,150,Reading WFC,974,['d5c9ce95-367c-440d-ba19-80d5242ff2b1'],36,,,,,,,,,,,,,,,,Reading WFC,974,00:17:36.412,Pass,
,,,,,,,,,,,,,,,,2.39082,,,,,,,,,,,,,,,,8ebbbc37-c68a-4ef0-a233-6efc38871843,1961,,"[59.2, 3.0]",2275153,62,,,,0.6810949,,Left Foot,,,"[99.3, 35.5]",High Pass,,51.61647,Incomplete,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,150,Reading WFC,974,['e33ca413-6e96-4ddc-be10-769cb5c0a2c2'],38,,,,,,,,,,,,,,,,Reading WFC,974,00:17:38.250,Pass,
