ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.184693,,,,,,,,,,,,c4e06410-9fab-44f0-827d-93eef11b36d9,1057,,"[78.8, 71.6]",2275105,24,,,,,-2.401848,,Left Foot,,,,"[68.5, 62.2]",,Low Pass,,13.944533,,,,Keira Walsh,4658.0,,,,,,Recovery,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,49,Manchester City WFC,746,"['1c7ab3b5-53dc-4a19-a270-8bfdef942fc7', 'd88b7694-71d7-452e-9083-a68e4e23579e']",10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:10.169,Pass,
,,,,,,,,,,,,,,,,2.607172,,,,,,,,,,,,2f9d1274-fd4c-4287-a06d-81c2aa7dc69e,1060,,"[70.9, 52.1]",2275105,24,,,,,-1.6694846,,Right Foot,,,,"[67.9, 21.8]",,Ground Pass,,30.448153,,,,Demi Stokes,4651.0,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,49,Manchester City WFC,746,['35a064fc-a595-4f02-b55b-e7c2f6aea522'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:13.859,Pass,
,,,,,,,,,,,,,,,,0.719945,,,,,,,,,,,,3834d08e-c7a7-47d1-83ff-cead9931a80b,1063,,"[73.2, 10.0]",2275105,24,,,,,1.4513674,,Left Foot,,,,"[74.1, 17.5]",,Ground Pass,,7.553807,,,,Keira Walsh,4658.0,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,49,Manchester City WFC,746,['27b21f11-00ea-49ad-8161-4e22bc739387'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:19.461,Pass,
,,,,,,,,,,,,,,,,0.953969,,,,,,,,,,,,58f4d91a-4f31-482b-9222-72ed792d24f4,1066,,"[74.1, 17.5]",2275105,24,,,,,-0.6375488,,Left Foot,,,,"[82.2, 11.5]",,Ground Pass,,10.080178,,,,Caroline Weir,10188.0,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,49,Manchester City WFC,746,['0e12744f-47b2-402b-ba0d-b0dc51114bd1'],21,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:21.333,Pass,
,,,,,,,,,,,,,,,,1.157439,,,,,,,,,,,,b16cc5fb-05f6-4303-841b-471508fc0e3f,1070,,"[82.4, 11.7]",2275105,24,,,,,-0.7233311,,Left Foot,,,,"[91.8, 3.4]",,Ground Pass,,12.539936,,,,Lauren Hemp,15555.0,,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Defensive Midfield,49,Manchester City WFC,746,"['08d68a54-1787-41df-96bb-34209668dbc0', 'ef371aac-860a-4d00-a298-74de3e0af9ca']",23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:23.466,Pass,True
,,,,,,,,,,,,,,,,0.864168,,,,,,,,,,,,253715ce-c47e-4531-9fb9-892331d537cf,1073,,"[100.4, 6.4]",2275105,24,,,,,2.5605104,,Left Foot,,,,"[93.7, 10.8]",,Ground Pass,,8.01561,,,,Keira Walsh,4658.0,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Midfield,49,Manchester City WFC,746,['16f0cb7e-5801-4c1e-af45-0f6e0185d177'],27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:27.580,Pass,
,,,,,,,,,,,,,,,,0.188021,,,,,,,,,,,,e5d8109b-7554-4219-835e-bd881f089375,1076,,"[93.7, 10.8]",2275105,24,,,,,1.0327522,,Right Foot,,,,"[97.4, 17.0]",,Low Pass,,7.220111,,Incomplete,,Ellen White,10180.0,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,49,Manchester City WFC,746,"['c00e4a24-a006-4852-9d83-5911ca898e18', 'eaea02a3-c2f3-44f4-b5b1-f882e443193e']",29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:29.548,Pass,
,,,,,,,,,,,,,,,,3.045064,,,,,,,,,,,,4c2bce48-3543-4813-9922-b0e9ac2d65c9,1081,,"[26.6, 52.8]",2275105,24,,,,,-0.6145237,,Right Foot,,,,"[54.8, 32.9]",,Ground Pass,,34.51449,,Incomplete,,Bethany England,15550.0,,,,,,,1,Regular Play,So-Yun Ji,4647.0,Center Attacking Midfield,49,Manchester City WFC,746,"['149d21ac-ccfe-47a8-9201-fbf6695664d5', '533fd39c-5d04-4f56-bbba-7aca518f60ee']",32,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:24:32.651,Pass,
,,,,,,,,,,,,,,,,3.627266,,,,,,,,,,,,149d21ac-ccfe-47a8-9201-fbf6695664d5,1083,,"[65.3, 47.2]",2275105,24,,,,,-1.9845511,,Right Foot,,,,"[51.6, 16.0]",,Ground Pass,,34.07536,,,,Demi Stokes,4651.0,,,,,,Recovery,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,49,Manchester City WFC,746,"['4c2bce48-3543-4813-9922-b0e9ac2d65c9', '6bfe98b1-d994-4060-ae8b-d14203031ee1']",35,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:35.696,Pass,
,,,,,,,,,,,,,,,,0.925363,,,,,,,,,,,,1d8aaa3a-4ad3-4f5d-8255-4e95d99d9eb7,1086,,"[51.6, 16.0]",2275105,24,,,,,0.7026606,,Left Foot,,,,"[62.7, 25.4]",,Ground Pass,,14.545446,,,,Keira Walsh,4658.0,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,49,Manchester City WFC,746,['b9c44897-e754-4fe5-8d81-51298f2b0004'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:40.204,Pass,
,,,,,,,,,,,,,,,,4.98712,,,,,,,,,,,,c592cb87-1e20-4d85-8290-f11e9dc3e1d8,1090,,"[66.6, 26.0]",2275105,24,,,,,-0.15053785,,Right Foot,,,,"[120.0, 17.9]",,Ground Pass,,54.010834,,Out,,Ellen White,10180.0,,,,Through Ball,True,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,49,Manchester City WFC,746,['50759dcb-c441-45c1-93d2-0a4a15257da6'],44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:44.719,Pass,
,,,,,,,,,,,,,,,,3.266731,,,,,,,,,,,,883e3a5c-392b-4435-87ef-55c1e9a24c57,1092,,"[7.0, 44.1]",2275105,25,,True,,,0.8471751,,Right Foot,,,,"[34.3, 75.0]",,Ground Pass,,41.23227,,,,Maren Nævdal Mjelde,10395.0,,,,,,Goal Kick,1,From Goal Kick,Ann-Katrin Berger,15560.0,Goalkeeper,50,Chelsea FCW,971,['ba86461d-14c9-4427-ba7c-3ff96ea816b2'],6,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:06.381,Pass,
,,,,,,,,,,,,,,,,1.66638,,,,,,,,,,,,9663fa1f-90f3-4d1d-b592-fa908d2681e0,1094,,"[36.8, 73.5]",2275105,25,,,,,-2.2411926,,Right Foot,,,,"[23.4, 56.6]",,Ground Pass,,21.5678,,,,Millie Bright,4642.0,,,,,,,1,From Goal Kick,Maren Nævdal Mjelde,10395.0,Right Back,50,Chelsea FCW,971,['865f27df-033d-46da-87a5-66d287c60cb0'],12,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:12.517,Pass,
,,,,,,,,,,,,,,,,1.062968,,,,,,,,,,,,0c2fce0a-0ff3-4a5f-bd5b-c32f38e05bc3,1097,,"[26.8, 53.6]",2275105,25,,,,,-0.70403314,,Right Foot,,,,"[39.4, 42.9]",,Ground Pass,,16.530275,,,,Sophie Louise Ingle,15549.0,,,,,,,1,From Goal Kick,Millie Bright,4642.0,Right Center Back,50,Chelsea FCW,971,['125ae084-2b8a-4e9f-8e5c-a33418deaa7c'],15,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:15.896,Pass,
,,,,,,,,,,,,,,,,2.526417,,,,,,,,,,,,00b68f63-5c16-4b1b-a854-c3b20b49d7b7,1099,,"[38.5, 42.9]",2275105,25,,,,,2.476943,,Left Foot,,,,"[25.1, 53.4]",,Ground Pass,,17.023808,,,,Millie Bright,4642.0,,,,,,,1,From Goal Kick,Sophie Louise Ingle,15549.0,Center Defensive Midfield,50,Chelsea FCW,971,['3b2ec06a-8b35-4685-812c-2165fed88f61'],16,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:16.959,Pass,
,,,,,,,,,,,,,,,,1.87273,,,,,,,,,,,,580d702e-186c-44eb-a2f0-3876f011fc82,1102,,"[24.2, 54.3]",2275105,25,,,,,-2.336589,,Right Foot,,,,"[9.2, 38.7]",,Ground Pass,,21.641626,,,,Ann-Katrin Berger,15560.0,,,,,,,1,From Goal Kick,Millie Bright,4642.0,Right Center Back,50,Chelsea FCW,971,"['6a8fb177-fa7d-411b-9831-61865c0dce98', '9190744c-aae8-4856-93bd-b1d6b74f2b0d']",19,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:19.486,Pass,True
,,,,,,,,,,,,,,,,3.522195,,,,,,,,,,,,b00e87af-a5fb-43d6-b1ce-032c5bb24f13,1104,,"[9.2, 39.3]",2275105,25,,,,,1.3764551,,Right Foot,,,,"[15.4, 70.8]",,Ground Pass,,32.104362,,,,Millie Bright,4642.0,,,,,,,1,From Goal Kick,Ann-Katrin Berger,15560.0,Goalkeeper,50,Chelsea FCW,971,"['9190744c-aae8-4856-93bd-b1d6b74f2b0d', 'de1e3f77-1f35-43ee-ac46-ce008f212ae1']",21,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:21.358,Pass,True
,,,,,,,,,,,,,,,,1.833512,,,,,,,,,,,,1f77414c-a159-44e8-bc90-73670387cf9f,1107,,"[36.4, 75.9]",2275105,25,,,,,-0.16194943,,Right Foot,,,,"[71.9, 70.1]",,High Pass,,35.970684,,,,Samantha May Kerr,4961.0,,,,,,,1,From Goal Kick,Millie Bright,4642.0,Right Center Back,50,Chelsea FCW,971,['93d8402d-5ce7-4d06-beb2-6600c56932dd'],31,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:31.026,Pass,
,,,,,,,,,,,,,,,,1.679871,,,,,,,,,,,,20006fa2-4552-4917-b269-b86ee05c0aae,1112,,"[48.4, 2.5]",2275105,25,,,,,-0.037482437,,Left Foot,,,,"[64.4, 1.9]",,High Pass,,16.011246,,,,Lauren Hemp,15555.0,,,,,,Recovery,1,From Goal Kick,Gemma Bonner,15554.0,Left Center Back,50,Chelsea FCW,971,['ff401697-d7d0-4697-967e-4b5862a84484'],34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:34.981,Pass,
,,,,,,,,,,,,,,,,1.110081,,,,,,,,,,,,544db263-4e4e-4a9b-b0d6-58a278f68a3c,1116,,"[65.5, 2.3]",2275105,25,,,,,1.0335116,,Left Foot,,,,"[68.3, 7.0]",,High Pass,,5.470832,,Incomplete,,Ellen White,10180.0,,,,,,,1,From Goal Kick,Lauren Hemp,15555.0,Left Midfield,50,Chelsea FCW,971,"['1a5ca1bc-b986-4f68-bbd2-6b5105cb2e42', '940a37d1-7451-4f61-a182-b72564bf04f4']",37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:37.237,Pass,
,,,,,,,,,,,,,,,,3.241185,,,,,,,,,,,,34d87607-adec-4337-9f17-f1c22f42d51d,1121,,"[50.5, 75.7]",2275105,25,,,,,3.067835,,Left Foot,,,,"[30.2, 77.2]",,Ground Pass,,20.355343,,,,Millie Bright,4642.0,,,,,,,1,From Goal Kick,So-Yun Ji,4647.0,Center Attacking Midfield,50,Chelsea FCW,971,"['55fb0553-4f18-4b13-afc1-ad68f35ea146', 'e09d303a-ec80-4786-9bd5-ba7ab5f853fb']",39,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:39.065,Pass,True
,,,,,,,,,,,,,,,,2.240264,,,,,,,,,,,,a84e6aa1-4c5c-4d08-b656-b44fcbdc95ce,1123,,"[29.8, 75.7]",2275105,25,,,,,-2.278141,,Left Foot,,,,"[13.3, 56.4]",,Ground Pass,,25.391731,,,,Ann-Katrin Berger,15560.0,,,,,,,1,From Goal Kick,Millie Bright,4642.0,Right Center Back,50,Chelsea FCW,971,['74ab8f2d-b554-4007-913e-37f905337e92'],42,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:42.306,Pass,
,,,,,,,,,,,,,,,,2.396847,,,,,,,,,,,,1c1ebaac-a73d-4935-ad30-af20dcd0f735,1126,,"[13.1, 55.6]",2275105,25,,,,,-1.0634186,,Right Foot,,,,"[30.0, 25.2]",,Ground Pass,,34.78175,,,,Magdalena Lilly Eriksson,4633.0,,,,,,,1,From Goal Kick,Ann-Katrin Berger,15560.0,Goalkeeper,50,Chelsea FCW,971,['4c56fa04-f109-40cb-9cc2-e8c6ffc6254a'],46,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:46.007,Pass,
,,,,,,,,,,,,,,,,1.842588,,,,,,,,,,,,48347b9b-ec62-4f38-aab6-b6f8605c490b,1129,,"[30.6, 25.0]",2275105,25,,,,,2.2173095,,Left Foot,,,,"[14.6, 46.2]",,Ground Pass,,26.56012,,,,Ann-Katrin Berger,15560.0,,,,,,,1,From Goal Kick,Magdalena Lilly Eriksson,4633.0,Left Center Back,50,Chelsea FCW,971,"['4489b604-1055-4dd4-b7ed-718023c745ea', '9acfa5a0-2c5e-4e9f-91ca-199a3db7baaf']",48,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:48.404,Pass,True
,,,,,,,,,,,,,,,,1.496524,,,,,,,,,,,,348dc50a-e8fb-4171-ad86-5cb58423dc5c,1132,,"[17.8, 45.5]",2275105,25,,,,,-0.16045828,,Right Foot,,,,"[35.1, 42.7]",,Ground Pass,,17.525126,,,,So-Yun Ji,4647.0,,,,,,,1,From Goal Kick,Ann-Katrin Berger,15560.0,Goalkeeper,50,Chelsea FCW,971,['3227fe31-15b2-4717-89a8-6dfc6f55f016'],52,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:52.529,Pass,
,,,,,,,,,,,,,,,,2.078184,,,,,,,,,,,,201af7d4-3ca5-4bac-811d-3eea194fceb3,1135,,"[35.3, 41.7]",2275105,25,,,,,2.918325,,Right Foot,,,,"[14.6, 46.4]",,Ground Pass,,21.22687,,,,Ann-Katrin Berger,15560.0,,,,,,,1,From Goal Kick,So-Yun Ji,4647.0,Center Attacking Midfield,50,Chelsea FCW,971,"['40628e95-01c2-46e0-8f67-ed78257c5e66', 'a0ce0d2e-5b56-49bc-a3c4-3d273ff11745']",54,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:54.025,Pass,True
,,,,,,,,,,,,,,,,2.594785,,,,,,,,,,,,0fbcbe9d-73b7-451b-8a5f-1da8693e2a5a,1138,,"[14.8, 46.4]",2275105,25,,,,,-0.87686485,,Right Foot,,,,"[35.1, 22.0]",,High Pass,,31.740353,,,,Magdalena Lilly Eriksson,4633.0,,,,,,,1,From Goal Kick,Ann-Katrin Berger,15560.0,Goalkeeper,50,Chelsea FCW,971,['5286c5dd-b93b-4033-ad2f-602f26650f0a'],57,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:57.521,Pass,
,,,,,,,,,,,,,,,,1.385335,,,,,,,,,,,,b9819fda-aaab-4e2e-a874-72afd599d3a8,1141,,"[35.3, 21.3]",2275105,26,,,,,0.47783107,,Left Foot,,,,"[46.5, 27.1]",,Ground Pass,,12.612692,,,,So-Yun Ji,4647.0,,,,,,,1,From Goal Kick,Magdalena Lilly Eriksson,4633.0,Left Center Back,50,Chelsea FCW,971,['040b960e-2dce-41d2-8be5-05d7ca438f38'],2,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:26:02.012,Pass,
,,,,,,,,,,,,,,,,1.706825,,,,,,,,,,,,50068c48-196c-4f74-9305-f7b679c419d7,1143,,"[46.5, 27.1]",2275105,26,,,,,-1.5504946,,Right Foot,,,,"[46.9, 7.4]",,Ground Pass,,19.70406,,,,Magdalena Lilly Eriksson,4633.0,,,,,,,1,From Goal Kick,So-Yun Ji,4647.0,Center Attacking Midfield,50,Chelsea FCW,971,['4ccfaf4a-a09f-4131-a45f-ad6c7bbe6e70'],3,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:26:03.397,Pass,
,,,,,,,,,,,,,,,,1.807666,,,,,,,,,,,,9c043c42-3eeb-41e0-bcdc-00393cc0a748,1146,,"[56.3, 6.4]",2275105,26,,,,,0.35812965,,Left Foot,,,,"[90.5, 19.2]",,High Pass,,36.516846,,,,Bethany England,15550.0,,,,,,,1,From Goal Kick,Magdalena Lilly Eriksson,4633.0,Left Center Back,50,Chelsea FCW,971,['679f55cf-6510-4713-86c1-0841aedfe55f'],6,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:26:06.624,Pass,
,,,,,,,,,,,,,,,,2.221717,,,,,,,,,,,,8c176a30-d7ff-4385-a101-9bee8de6a5a0,1149,,"[91.2, 19.8]",2275105,26,,,,,-0.5519701,,Left Foot,,,,"[108.9, 8.9]",,Ground Pass,,20.787016,,,,Guro Reiten,10514.0,,,,,,,1,From Goal Kick,Bethany England,15550.0,Left Center Forward,50,Chelsea FCW,971,['34aca1cb-64c1-4892-b7a7-f236d98d62ca'],9,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:26:09.229,Pass,
,,,,,,,,,,,,,,,,1.016359,,,,,,,,,,,,fbc938f2-5944-419a-8dcf-f64cfa62f0b1,1155,,"[116.8, 0.1]",2275105,26,,,,,1.737242,,,,,,"[114.7, 12.6]",,High Pass,,12.675173,,,,Bethany England,15550.0,,,,,,Throw-in,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,51,Chelsea FCW,971,['417bad3e-0f0c-4acf-8c9e-05e2fc332895'],21,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:26:21.664,Pass,
,,,,,,,,,,,,,,,,0.063884,,,,,,,,,,,,95d59155-899a-4c51-8b87-1ae6c22634c6,1159,,"[103.1, 8.7]",2275105,26,,,,,1.2200683,,Right Foot,,,,"[104.6, 12.8]",,Low Pass,,4.365776,,Incomplete,,,,,,,,,,1,From Throw In,Bethany England,15550.0,Left Center Forward,51,Chelsea FCW,971,['55a9ca3d-4d7a-46f1-97f2-e678071ffebc'],25,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:26:25.589,Pass,
,,,,,,,,,,,,,,,,4.592131,,,,,,,,,,,,e917253d-53d9-48f8-8493-2ec2050b36d3,1162,,"[67.2, 27.5]",2275105,26,,,,,-0.036243662,,Right Foot,,,,"[119.6, 25.6]",,High Pass,,52.434437,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Millie Bright,4642.0,Right Center Back,51,Chelsea FCW,971,"['c21241c4-dc5f-44d1-a747-b2030422466d', 'd919b330-817c-4c15-983b-c3ae14bd1443']",29,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:26:29.114,Pass,True
,,,,,,,,,,,,,,,,5.503269,,,,,,,,,,,,fcc96d7a-fad7-4c6e-a43c-19c586a35aed,1165,,"[14.2, 51.7]",2275105,26,,,,,-0.08786254,,Right Foot,,,,"[94.8, 44.6]",,High Pass,,80.91211,,,,Georgia Stanway,4643.0,,,,,,,1,From Throw In,Ellie Roebuck,4637.0,Goalkeeper,51,Chelsea FCW,971,['acf59198-2bea-417e-85b8-207c630f1f97'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:58.660,Pass,
,,,,,,,,,,,,,,,,1.747109,,,,,,,,,,,,7020da34-90cc-484c-a724-96e3ef776d7b,1173,,"[5.4, 31.6]",2275105,27,,True,,,-0.67196316,,Keeper Arm,,,,"[27.4, 14.1]",,Ground Pass,,28.111385,,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,,1,From Throw In,Ann-Katrin Berger,15560.0,Goalkeeper,51,Chelsea FCW,971,['c45417b2-72d8-49fc-8ffc-f56cc686a146'],12,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:12.774,Pass,
,,,,,,,,,,,,,,,,0.934495,,,,,,,,,,,,a4963476-36e4-4c15-8532-e3c700ee2bdf,1175,,"[25.9, 14.3]",2275105,27,,,,,0.8631631,,Left Foot,,,,"[33.0, 22.6]",,Ground Pass,,10.922454,,,,So-Yun Ji,4647.0,,,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,51,Chelsea FCW,971,['f7c0be2a-161f-41f7-8d10-bf4962992c0b'],15,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:15.531,Pass,
,,,,,,,,,,,,,,,,0.975394,,,,,,,,,,,,da824e17-d99a-4fca-bd56-7f160aef243e,1179,,"[31.7, 22.6]",2275105,27,,,,,-1.6752534,,Left Foot,,,,"[30.4, 10.2]",,Ground Pass,,12.467959,,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,,1,From Throw In,So-Yun Ji,4647.0,Center Attacking Midfield,51,Chelsea FCW,971,"['283bb3fc-d83e-4caa-942d-e2b88a6fb3fa', 'a15a791d-c990-480f-80e9-4c896057cf96']",17,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:17.287,Pass,True
,,,,,,,,,,,,,,,,2.440472,,,,,,,,,,,,36023638-df96-439a-9d81-c7c856cecf0a,1182,,"[30.4, 10.2]",2275105,27,,,,,2.946056,,Left Foot,,,,"[9.7, 14.3]",,Ground Pass,,21.102133,,,,Magdalena Lilly Eriksson,4633.0,,,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,51,Chelsea FCW,971,['98271da8-9c50-43de-a15e-ee0a8b2f44cf'],18,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:18.324,Pass,
,,,,,,,,,,,,,,,,1.565477,,,,,,,,,,,,b85d0184-194a-48b9-a2b1-b01d2503b855,1185,,"[7.3, 14.7]",2275105,27,,,,,1.7240565,,Left Foot,,,,"[3.5, 39.3]",,Ground Pass,,24.891766,,,,Ann-Katrin Berger,15560.0,,,,,,,1,From Throw In,Magdalena Lilly Eriksson,4633.0,Left Center Back,51,Chelsea FCW,971,['2944eb7b-8e91-46b1-979c-ec6658aaf166'],22,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:22.164,Pass,
,,,,,,,,,,,,,,,,1.505836,,,,,,,,,,,,25221cfa-aad1-4b1e-b856-746e7bdef1bc,1188,,"[3.0, 39.7]",2275105,27,,,,,1.126194,,Right Foot,,,,"[13.1, 60.9]",,Ground Pass,,23.482973,,,,Millie Bright,4642.0,,,,,,,1,From Throw In,Ann-Katrin Berger,15560.0,Goalkeeper,51,Chelsea FCW,971,['b6f25c8c-1b47-49d3-ae77-02d1fc5d52dc'],24,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:24.982,Pass,
,,,,,,,,,,,,,,,,0.805026,,,,,,,,,,,,e3e88550-5f50-4675-9f29-2035234ba1dc,1191,,"[18.9, 69.0]",2275105,27,,,,,0.06869906,,Right Foot,,,,"[40.7, 70.5]",,Ground Pass,,21.851545,,Incomplete,,,,,,,,,,1,From Throw In,Millie Bright,4642.0,Right Center Back,51,Chelsea FCW,971,['1e731477-50c7-4b7d-a14b-da3ca8f28c38'],28,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:28.652,Pass,
,,,,,,,,,,,,,,,,0.668808,,,,,,,,,,,,c2944af0-5ea7-4dfb-8fbd-db306d14ce00,1195,,"[93.7, 22.8]",2275105,27,,,,,0.35072795,,Left Foot,,,,"[101.9, 25.8]",,Ground Pass,,8.731552,,,,Georgia Stanway,4643.0,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Midfield,52,Manchester City WFC,746,"['39c1156e-960b-4b7b-b0b4-7f569d0b20f9', '44f0aa9a-7e34-4f0b-8a5f-88320dee7f18']",33,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:33.705,Pass,True
,,,,,,,,,,,,,,,,1.147761,,,,,,,,,,,,75bc2d92-cfe1-4856-b1c3-71996dde3656,1198,,"[106.6, 24.3]",2275105,27,,,,,-2.7985687,,Right Foot,,,,"[94.0, 19.8]",,Ground Pass,,13.379462,,,,Caroline Weir,10188.0,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Center Forward,52,Manchester City WFC,746,['25ad9f47-5be4-4f7c-9e33-22030b8c7ddd'],35,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:35.014,Pass,
,,,,,,,,,,,,,,,,1.199683,,,,,,,,,,,,174de189-fbc7-49e6-9d3a-508bbc4ee600,1201,,"[94.0, 19.8]",2275105,27,,,,,2.6574202,,Left Foot,,,,"[80.5, 26.9]",,Ground Pass,,15.253197,,,,Keira Walsh,4658.0,,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Defensive Midfield,52,Manchester City WFC,746,['2a03ec67-e2df-4fc7-b3c0-f13e6c547850'],36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:36.865,Pass,
,,,,,,,,,,,,,,,,1.1268,,,,,,,,,,,,28c4d924-0e32-4558-abd4-036672675002,1204,,"[89.0, 30.7]",2275105,27,,,,,-0.4266275,,Right Foot,,,,"[105.5, 23.2]",,Ground Pass,,18.124569,,Incomplete,,Caroline Weir,10188.0,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,52,Manchester City WFC,746,"['4efafbbc-974a-4250-b55a-b71ce119454f', 'b389b3f8-5b7a-4654-a4b1-e604677a6884']",41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:41.082,Pass,
,,,,,,,,,,,,,,,,0.677606,,,,,,,,,,,,d0bd5654-8a35-4d02-93f3-02349b52149f,1208,,"[20.4, 57.7]",2275105,27,,,,,0.42112008,,Right Foot,,,,"[30.0, 62.0]",,Ground Pass,,10.519031,,,,Erin Cuthbert,4660.0,,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Right Back,53,Chelsea FCW,971,['67ced9fb-0f7e-4f1e-8c09-2dc205969862'],43,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:43.810,Pass,
