bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.099779,,,,,,,,,,,,,,,dcb4142a-aec0-4437-970b-9ff2c1ef6c74,350,,,"[28.3, 39.7]",3754075,5,,,,0.8685394,,Right Foot,,,"[33.8, 46.2]",,Low Pass,,8.514693,,,,César Azpilicueta Tanco,3957.0,,,,,Recovery,1,Regular Play,Matt Miazga,7848.0,Right Center Back,16,Chelsea,33,['4eee27f1-1484-40f1-8910-eddd52fe0710'],50,,,,,,,,,,,,,,,,,,Chelsea,33,00:05:50.704,Pass,
,,,,,,,,,,,,,,,,0.464575,,,,,,,,,,,,,,,77691830-cf64-480a-9a49-4bc94a1b07ff,353,,,"[38.3, 46.4]",3754075,5,,,,-1.1268506,,Right Foot,,,"[42.2, 38.2]",,Ground Pass,,9.080198,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,16,Chelsea,33,['3fd776c9-6728-4ebc-b032-6bfe27f9e78f'],52,,,,,,,,,,,,,,,,,,Chelsea,33,00:05:52.121,Pass,
,,,,,,,,,,,,,,,,1.191347,,,,,,,,,,,,,,,4d4dfc3e-f1ef-493e-ada0-fba0b97a9ab4,357,,,"[36.8, 38.0]",3754075,5,,,,-1.5633059,,Right Foot,,,"[37.0, 11.3]",,Ground Pass,,26.700748,,,,Abdul Rahman Baba,12325.0,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,16,Chelsea,33,['731453ab-3347-44a7-990f-48636d92df82'],55,,,,,,,,,,,,,,,,,,Chelsea,33,00:05:55.421,Pass,
,,,,,,,,,,,,,,,,1.560019,,,,,,,,,,,,,,,8dc2c229-9f84-468c-ab20-3ad08b2410ad,359,,,"[40.7, 10.9]",3754075,5,,,,-0.5597969,,Left Foot,,,"[48.2, 6.2]",,Ground Pass,,8.850988,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Abdul Rahman Baba,12325.0,Left Back,16,Chelsea,33,['e41a413b-6128-48ce-b33a-ff04b1b08b74'],56,,,,,,,,,,,,,,,,,,Chelsea,33,00:05:56.612,Pass,
,,,,,,,,,,,,,,,,0.572318,,,,,,,,,,,,,,,9f897cb4-d579-4ea2-af2a-f884d2e8006f,362,,,"[51.4, 20.1]",3754075,6,,,,1.0902727,,Right Foot,,,"[56.3, 29.5]",,Ground Pass,,10.6004715,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,16,Chelsea,33,['c9cad9a3-2559-45ac-94cd-d8bce9e55730'],2,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:02.055,Pass,
,,,,,,,,,,,,,,,,0.719121,,,,,,,,,,,,,,,9dae7aaa-4edd-42de-a823-079d87e49708,364,,,"[55.7, 29.5]",3754075,6,,,,-2.2996511,,Right Foot,,,"[50.7, 23.9]",,Ground Pass,,7.50733,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,16,Chelsea,33,['0deee300-7547-4ca1-b65e-6fb85aaa1d85'],2,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:02.628,Pass,
,,,,,,,,,,,,,,,,1.723445,,,,,,,,,,,,,,,2cddbd1e-3ef1-4648-bd0a-712ae9f9d6e7,368,,,"[51.6, 21.8]",3754075,6,,,,1.5064595,,Right Foot,,,"[53.9, 57.5]",,Ground Pass,,35.774014,,,,Matt Miazga,7848.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,16,Chelsea,33,"['57afc9c8-a892-418f-92aa-4d654f3f167b', 'ea1f81c6-f945-4fe3-80b1-81dce4836b21']",8,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:08.190,Pass,True
,,,,,,,,,,,,,,,,1.452276,,,,,,,,,,,,,,,1c4a7218-57bd-4950-b230-432d6073babf,371,,,"[53.7, 59.0]",3754075,6,,,,0.85737395,,Right Foot,,,"[68.5, 76.1]",,Ground Pass,,22.615261,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Matt Miazga,7848.0,Right Center Back,16,Chelsea,33,['f3da4451-d8ff-4f24-859d-1b6993bd8926'],11,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:11.481,Pass,
,,,,,,,,,,,,,,,,0.713862,,,,,,,,,,,,,,,5d77ebbf-b1a6-40cf-85ee-5e8507164a52,373,,,"[68.5, 76.1]",3754075,6,,,,-3.0192559,,Left Foot,,,"[56.3, 74.6]",,Ground Pass,,12.291867,,,,César Azpilicueta Tanco,3957.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,16,Chelsea,33,['196e1d92-a878-4d42-a633-d8e3f49df9ef'],12,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:12.933,Pass,
,,,,,,,,,,,,,,,,1.545492,,,,,,,,,,,,,,,a085f59b-6fcb-435f-bbb8-122a43227a40,376,,,"[56.3, 74.8]",3754075,6,,,,-2.56159,,Right Foot,,,"[50.5, 71.0]",,Ground Pass,,6.9339743,,,,Matt Miazga,7848.0,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,16,Chelsea,33,['164f4dea-721c-4285-a9ae-fb32fba533ac'],13,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:13.898,Pass,
,,,,,,,,,,,,,,,,0.576218,,,,,,,,,,,,,,,567673af-aed1-4741-8fef-29457e1a2867,379,,,"[49.9, 71.2]",3754075,6,,,,-0.40749368,,Right Foot,,,"[63.8, 65.2]",,Ground Pass,,15.139683,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,Regular Play,Matt Miazga,7848.0,Right Center Back,16,Chelsea,33,['bd3973d3-1c21-49b9-b183-51885b884116'],15,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:15.443,Pass,
,,,,,,,,,,,,,,,,0.467175,,,,,,,,,,,,,,,d15510e4-b49c-45fa-a9b0-5ba8c9930a4e,383,,,"[59.1, 65.4]",3754075,6,,,,1.5031033,,Right Foot,,,"[59.9, 77.2]",,Ground Pass,,11.827087,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,16,Chelsea,33,['149f7393-4581-424f-8a59-f8f29dc1ee78'],18,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:18.865,Pass,
,,,,,,,,,,,,,,,,2.355035,,,,,,,,,,,,,,,7732c074-544d-444f-99bb-d6429aa9c4df,386,,,"[60.1, 77.2]",3754075,6,,,,-1.9169683,,Right Foot,,,"[45.6, 37.0]",,Low Pass,,42.735115,,,,Branislav Ivanović,5594.0,,True,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,16,Chelsea,33,['0adf2511-3c41-4492-8573-0ce86e577a99'],19,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:19.903,Pass,
,,,,,,,,,,,,,,,,1.189987,,,,,,,,,,,,,,,42e89b34-07ca-4cd6-a459-b1a28b334529,389,,,"[48.8, 37.0]",3754075,6,,,,-0.87090343,,Right Foot,,,"[58.4, 25.6]",,Ground Pass,,14.903691,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Branislav Ivanović,5594.0,Left Center Back,16,Chelsea,33,['a9eb5561-a229-4d69-8234-4047f8abb58a'],23,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:23.161,Pass,
,,,,,,,,,,,,,,,,1.313104,,,,,,,,,,,,,,,9c29505a-6833-4bb6-ac81-285e50d38981,393,,,"[58.2, 24.1]",3754075,6,,,,0.3498556,,Right Foot,,,"[73.0, 29.5]",,Ground Pass,,15.754364,,,,Robert Kenedy Nunes do Nascimento,3666.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,16,Chelsea,33,"['5ce2f7e6-28aa-48eb-bb0d-0289af3e17d9', '9b3a391a-88dc-460c-8acf-5578de97b6a1']",25,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:25.288,Pass,True
,,,,,,,,,,,,,,,,1.220449,,,,,,,,,,,,,,,62ee2e2f-dea0-4576-aee4-862b6a30528b,401,,,"[66.1, 44.0]",3754075,6,,,,1.2101045,,Left Foot,,,"[70.4, 55.4]",,Ground Pass,,12.184006,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,Regular Play,Robert Kenedy Nunes do Nascimento,3666.0,Left Wing,16,Chelsea,33,['b69b953a-b778-400c-9ee6-66446413687a'],29,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:29.584,Pass,
,,,,,,,,,,,,,,,,1.428589,,,,,,,,,,,,,,,ab882910-93cb-4762-ba08-add0d80570b7,404,,,"[70.4, 55.4]",3754075,6,,,,1.4795867,,Right Foot,,,"[71.9, 71.8]",,Ground Pass,,16.468454,,,,César Azpilicueta Tanco,3957.0,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,16,Chelsea,33,['2d6b9955-bc35-45f4-93dc-c34a9e7e3737'],31,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:31.895,Pass,
,,,,,,,,,,,,,,,,0.712562,,,,,,,,,,,,,,,390c879a-460d-486d-811e-38dd1a93e989,407,,,"[71.9, 71.8]",3754075,6,,,,-2.0884454,,Right Foot,,,"[67.8, 64.6]",,Ground Pass,,8.285529,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,16,Chelsea,33,['41d9c6bb-f70b-465d-b221-e8582c560c4e'],34,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:34.970,Pass,
,,,,,,,,,,,,,,,,1.141315,,,,,,,,,,,,,,,7c54dc65-abce-4cc7-8aa8-80d062f0d43d,411,,,"[73.2, 61.6]",3754075,6,,,,-3.0251012,,Left Foot,,,"[54.4, 59.4]",,Ground Pass,,18.928286,,,,Matt Miazga,7848.0,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,16,Chelsea,33,['4df77359-e1f8-4162-8b18-0566c7087901'],39,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:39.816,Pass,
,,,,,,,,,,,,,,,,3.030391,,,,,,,,,,,,,,,82fa7034-dcba-489d-a352-c020d604620c,414,,,"[57.8, 57.9]",3754075,6,,,,-1.1141362,,Right Foot,,,"[83.2, 6.2]",,High Pass,,57.602516,,,,Abdul Rahman Baba,12325.0,,True,,,,1,Regular Play,Matt Miazga,7848.0,Right Center Back,16,Chelsea,33,['3c0a41f5-a8bc-488a-9d8f-7c356e3b8c7a'],42,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:42.943,Pass,
,,,,,,,,,,,,,,,,1.62305,,,,,,,,,,,,,,,5726d101-b79b-4fe9-88a2-3dda930b3afa,416,,,"[84.7, 6.4]",3754075,6,,,,1.7310859,,Left Foot,,,"[82.0, 23.1]",,Low Pass,,16.916855,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Abdul Rahman Baba,12325.0,Left Back,16,Chelsea,33,['67d9eda7-588c-499e-b7b8-b8b2f9221cf7'],45,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:45.974,Pass,
,,,,,,,,,,,,,,,,1.58398,,,,,,,,,,,,,,,da1aec7f-d23c-4361-914c-b11c3d2a6d75,418,,,"[82.0, 23.1]",3754075,6,,,,-0.37325138,,Right Foot,,,"[110.6, 11.9]",,Ground Pass,,30.714817,,,,Abdul Rahman Baba,12325.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,16,Chelsea,33,['6b13aca2-4107-4eb9-b1c1-684a0b297e8b'],47,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:47.597,Pass,
,,,,,,,,,,,,,,,,1.623626,,,,,,,,,,,,,,,de7ef473-bba6-4128-bb66-2dfc1c7a6604,421,,,"[115.8, 8.9]",3754075,6,,,,1.364805,,Left Foot,,,"[120.0, 29.0]",,Low Pass,,20.534119,,Out,,,,,,,,,1,Regular Play,Abdul Rahman Baba,12325.0,Left Back,16,Chelsea,33,,51,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:51.049,Pass,
,,,,,,,,,,,,,,,,2.14978,,,,,,,,,,,,,,,bf150d19-5587-4aea-8358-3decb161c64f,422,,,"[6.0, 44.0]",3754075,7,,,,-0.28805545,,Right Foot,,,"[68.1, 25.6]",,High Pass,,64.768585,,,,Rudy Gestede,19362.0,,,,,Goal Kick,1,From Goal Kick,Bradley Guzan,12608.0,Goalkeeper,17,Aston Villa,59,['32a17c19-1fd1-4862-8bac-5e9fc8bf40c5'],20,,,,,,,,,,,,,,,,,,Aston Villa,59,00:07:20.913,Pass,
,,,,,,,,,,,,,,,,1.080533,,,,,,,,,,,,,,,d177faed-971a-485f-be47-b207dd4c57ca,425,,,"[68.1, 25.6]",3754075,7,,,True,-0.4290294,,,,,"[77.5, 21.3]",,Low Pass,,10.336827,,,,Jordan Ayew,3450.0,,,,,,1,From Goal Kick,Rudy Gestede,19362.0,Center Forward,17,Aston Villa,59,"['32e0667d-9669-4f74-97b0-ec3e8e1324fb', '576eedc8-9941-4b4f-9db4-34f60c10f91e']",23,,,,,,,,,,,,,,,,,,Aston Villa,59,00:07:23.063,Pass,True
,,,,,,,,,,,,,,,,0.913031,,,,,,,,,,,,,,,10e2a573-606e-4f99-a935-b642c89baec5,428,,,"[77.5, 20.0]",3754075,7,,,,-2.9980092,,Head,,,"[69.2, 18.8]",,Low Pass,,8.386298,,,,Ashley Westwood,3583.0,,,,,,1,From Goal Kick,Jordan Ayew,3450.0,Left Wing,17,Aston Villa,59,['0f6b1746-dc6d-4df2-967a-f6c86ea2f100'],24,,,,,,,,,,,,,,,,,,Aston Villa,59,00:07:24.157,Pass,
,,,,,,,,,,,,,,,,4.008028,,,,,,,,,,,,,,,627e96fb-7586-4089-9720-5b9899f7cc18,431,,,"[69.2, 18.8]",3754075,7,,,,-0.37005898,,Right Foot,,,"[104.0, 5.3]",,High Pass,,37.3268,,,,Jordan Ayew,3450.0,,,,,,1,From Goal Kick,Ashley Westwood,3583.0,Left Center Midfield,17,Aston Villa,59,['007440f7-5060-4d8e-aad7-75dd3510ec9f'],25,,,,,,,,,,,,,,,,,,Aston Villa,59,00:07:25.087,Pass,
,,,,,,,,,,,,,,,,3.869609,,,,,,,,,,,,,,,019539c3-d864-4135-b29b-1699ccc4e74a,436,,,"[7.0, 44.1]",3754075,7,,,,-0.03374246,,Left Foot,,,"[78.1, 41.7]",,High Pass,,71.140495,,Incomplete,,Ruben Loftus-Cheek,3504.0,,,,,Goal Kick,1,From Goal Kick,Thibaut Courtois,3509.0,Goalkeeper,18,Chelsea,33,"['16ce8eff-1ddd-40cd-a80c-151d49e9c62c', '5a85c11d-fcd9-42a4-bfc1-e5a0bda018bb']",56,,,,,,,,,,,,,,,,,,Chelsea,33,00:07:56.835,Pass,
,,,,,,,,,,,,,,,,1.592758,,,,,,,,,,,,,,,5a85c11d-fcd9-42a4-bfc1-e5a0bda018bb,439,,,"[42.0, 38.4]",3754075,8,,,True,-0.20788993,,,,,"[54.8, 35.7]",,Low Pass,,13.081667,,Incomplete,,Ashley Westwood,3583.0,,,,,Recovery,1,From Goal Kick,Joleon Lescott,20285.0,Left Center Back,18,Chelsea,33,"['019539c3-d864-4135-b29b-1699ccc4e74a', '23596a94-dfe9-47a6-9c26-7f7f7ffdcfe1', 'b7b34175-19ed-416b-9b2e-f43abae4d244', 'db8471f9-3b8f-4f20-a516-2c32b4d5206c']",0,,,,,,,,,,,,,,,,,,Aston Villa,59,00:08:00.705,Pass,True
,,,,,,,,,,,,,,,,0.732976,,,,,,,,,,,,,,,364864b8-c22f-410e-81de-79b9702f52dd,442,,,"[55.2, 41.9]",3754075,8,,,,-2.6078844,,Right Foot,,,"[50.8, 39.3]",,Ground Pass,,5.110773,,,,Carlos Alberto Sánchez Moreno,5685.0,,,,,Recovery,1,From Goal Kick,Idrissa Gana Gueye,3436.0,Right Center Midfield,18,Chelsea,33,['1590ed95-b12f-42a8-9e26-5428d29f2f10'],3,,,,,,,,,,,,,,,,,,Aston Villa,59,00:08:03.342,Pass,
,,,,,,,,,,,,,,,,0.968636,,,,,,,,,,,,,,,fda3334d-d50a-4791-85fa-3b034841d613,455,,,"[76.2, 48.5]",3754075,8,,,,-1.6004173,,Left Foot,,,"[75.8, 35.0]",,Ground Pass,,13.505924,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,From Goal Kick,Loïc Rémy,6623.0,Center Forward,18,Chelsea,33,['5fdc83a2-1a1b-43a8-b6d0-0943798487f0'],9,,,,,,,,,,,,,,,,,,Chelsea,33,00:08:09.287,Pass,
,,,,,,,,,,,,,,,,0.975357,,,,,,,,,,,,,,,cffba9a0-b77c-42a3-98d8-5761366261ff,463,,,"[88.8, 18.8]",3754075,8,,,,-0.79716235,,Left Foot,,,"[97.2, 10.2]",,Ground Pass,,12.021647,,,,Jordan Ayew,3450.0,,,,,,1,Regular Play,Carles Gil de Pareja Vicent,6800.0,Right Wing,19,Aston Villa,59,['60e8a628-9abb-4c41-8427-c6cc6b0ee18c'],19,,,,,,,,,,,,,,,,,,Aston Villa,59,00:08:19.738,Pass,
,,,,,,,,,,,,,,,,0.442952,,,,,,,,,,,,,,,48ecb5c7-3fae-42ff-83e3-d7c3c3a8e86c,466,,,"[98.2, 10.2]",3754075,8,,,,1.8011987,,Right Foot,,,"[96.3, 18.3]",,Ground Pass,,8.319856,,,,Carles Gil de Pareja Vicent,6800.0,,,,,,1,Regular Play,Jordan Ayew,3450.0,Left Wing,19,Aston Villa,59,['bf096272-59b7-4766-916e-1a2177704d35'],23,,,,,,,,,,,,,,,,,,Aston Villa,59,00:08:23.766,Pass,
,,,,,,,,,,,,,,,,0.949292,,,,,,,,,,,,,,,d657a933-84f1-4adf-89c5-446d831dfced,469,,,"[96.3, 18.3]",3754075,8,,,,0.58995575,,Left Foot,,,"[108.1, 26.2]",,Low Pass,,14.200352,,Incomplete,,Jordan Ayew,3450.0,,,,,,1,Regular Play,Carles Gil de Pareja Vicent,6800.0,Right Wing,19,Aston Villa,59,"['72ccdc16-80f8-41f1-a840-6bcf5e0a7789', 'e5db8c64-a19c-4c3f-98a7-f9a1a78e5cad']",24,,,,,,,,,,,,,,,,,,Aston Villa,59,00:08:24.286,Pass,
,,,,,,,,,,,,,,,,1.830768,,,,,,,,,,,,,,,757fa4e0-d713-4dde-98b0-d96c5363a03a,476,,,"[96.5, 11.1]",3754075,9,,,,1.0908054,24669afb-4c81-43eb-840f-f20294dc1fe0,Left Foot,True,,"[110.4, 37.8]",,High Pass,,30.101496,,,,Micah Richards,42700.0,True,,,,Free Kick,1,From Free Kick,Carles Gil de Pareja Vicent,6800.0,Right Wing,20,Aston Villa,59,['79dce9cb-7cde-419f-a262-c7c7b084fc2a'],20,,,,,,,,,,,,,,,,,,Aston Villa,59,00:09:20.498,Pass,
,,,,,,,,,,,,,,,,0.716698,,,,,,,,,,,,,,,272edf11-34c4-4de1-a24d-ffdbf529e064,482,,,"[11.4, 41.7]",3754075,9,True,,,1.4968573,,Keeper Arm,,,"[12.0, 49.8]",,Ground Pass,,8.122191,,,,Abdul Rahman Baba,12325.0,,,,,,1,Regular Play,Thibaut Courtois,3509.0,Goalkeeper,21,Chelsea,33,['c86deb1b-4b44-4e62-860c-f9b025d85ebd'],32,,,,,,,,,,,,,,,,,,Chelsea,33,00:09:32.826,Pass,
,,,,,,,,,,,,,,,,1.571177,,,,,,,,,,,,,,,41c8c795-56aa-4c81-9d89-2b9d7e031602,484,,,"[45.8, 6.6]",3754075,9,,,,2.2716508,,Left Foot,,,"[32.3, 22.6]",,Ground Pass,,20.934422,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Abdul Rahman Baba,12325.0,Left Back,21,Chelsea,33,['86dfe7c1-b98e-4379-8244-33909e282b91'],38,,,,,,,,,,,,,,,,,,Chelsea,33,00:09:38.226,Pass,
,,,,,,,,,,,,,,,,0.946304,,,,,,,,,,,,,,,ba35b723-73af-4650-a8b9-c422dcdfe814,487,,,"[33.2, 21.8]",3754075,9,,,,0.7405303,,Right Foot,,,"[46.0, 33.5]",,Ground Pass,,17.341568,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,21,Chelsea,33,['323057c0-9f40-472e-9ebf-441bcfc8cca8'],40,,,,,,,,,,,,,,,,,,Chelsea,33,00:09:40.768,Pass,
,,,,,,,,,,,,,,,,2.135904,,,,,,,,,,,,,,,c8435d60-70aa-4ce7-b51a-25e6666ce81c,490,,,"[56.9, 42.1]",3754075,9,,,,1.5707964,,Right Foot,,,"[56.9, 75.7]",,Ground Pass,,33.6,,,,César Azpilicueta Tanco,3957.0,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,21,Chelsea,33,['e8eec55f-7bda-4989-85e8-0cd5a86946e7'],45,,,,,,,,,,,,,,,,,,Chelsea,33,00:09:45.893,Pass,
,,,,,,,,,,,,,,,,1.487232,,,,,,,,,,,,,,,57677ed3-bc27-427b-a1d9-f1a70730c03e,492,,,"[57.6, 75.7]",3754075,9,,,,-0.7638961,,Right Foot,,,"[76.6, 57.5]",,Ground Pass,,26.310453,,,,Loïc Rémy,6623.0,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,21,Chelsea,33,['9d772395-36f9-4472-a873-2f55839ef3af'],48,,,,,,,,,,,,,,,,,,Chelsea,33,00:09:48.029,Pass,
,,,,,,,,,,,,,,,,3.825267,,,,,,,,,,,,,,,b105e1a0-2e01-45c1-aa9f-d9f42b113c24,495,,,"[74.9, 71.4]",3754075,9,,,,0.011204013,,Right Foot,,,"[110.6, 71.8]",,High Pass,,35.70224,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,Regular Play,Loïc Rémy,6623.0,Center Forward,21,Chelsea,33,['04a9b14e-bd9e-4355-a5d9-c639313a0ab1'],50,,,,,,,,,,,,,,,,,,Chelsea,33,00:09:50.726,Pass,
,,,,,,,,,,,,,,,,1.735827,,,,,,,,,,,,,,,edc75905-037b-4d11-9e54-f2eb508fba81,502,,,"[120.0, 80.0]",3754075,10,,,,-1.7923843,,Right Foot,,,"[110.2, 36.5]",,High Pass,,44.590244,,Incomplete,True,,,,True,Outswinging,,Corner,1,From Corner,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,22,Chelsea,33,['8d6a221c-86af-42fa-b287-fbca97cee53b'],18,,,,,,,,,,,,,,,,,,Chelsea,33,00:10:18.563,Pass,
,,,,,,,,,,,,,,,,3.438101,,,,,,,,,,,,,,,beda3f1a-3cd9-4ddf-b81b-a0cffc33e152,509,,,"[6.0, 36.0]",3754075,10,,,,-0.33570778,,Left Foot,,,"[65.9, 15.1]",,High Pass,,63.441467,,,,Rudy Gestede,19362.0,,,,,Goal Kick,1,From Goal Kick,Bradley Guzan,12608.0,Goalkeeper,23,Aston Villa,59,['0bf255db-135d-4070-8482-2ea41dd05f78'],55,,,,,,,,,,,,,,,,,,Aston Villa,59,00:10:55.211,Pass,
,,,,,,,,,,,,,,,,0.694884,,,,,,,,,,,,,,,e518eea6-fd02-4e35-9068-6a70d9bbb36f,511,,,"[67.0, 13.6]",3754075,10,,,True,2.346486,,,,,"[61.9, 18.8]",,Low Pass,,7.283543,,Incomplete,,,,,,,,,1,From Goal Kick,Rudy Gestede,19362.0,Center Forward,23,Aston Villa,59,"['238d264e-e5c6-4b79-9c17-4a026b724686', '6652ecec-615d-455f-8e67-cf4abad32cbe']",58,,,,,,,,,,,,,,,,,,Aston Villa,59,00:10:58.649,Pass,True
,,,,,,,,,,,,,,,,1.38525,,,,,,,,,,,,,,,914209a5-b42f-4425-b929-db1c4f6d055a,516,,,"[76.0, 0.1]",3754075,11,,,,0.5505949,,,,,"[91.8, 9.8]",,High Pass,,18.539957,,,,Rudy Gestede,19362.0,,,,,Throw-in,1,From Throw In,Aly Cissokho,27146.0,Left Back,24,Aston Villa,59,['d6d88bb9-1a9d-46f4-add5-0232f50410fb'],11,,,,,,,,,,,,,,,,,,Aston Villa,59,00:11:11.007,Pass,
,,,,,,,,,,,,,,,,1.312434,,,,,,,,,,,,,,,a370876f-e87a-406c-a80c-d95a4999b6db,518,,,"[92.0, 11.1]",3754075,11,,,,2.5029576,,Head,,,"[85.4, 16.0]",,Low Pass,,8.220098,,,,Jordan Ayew,3450.0,,,,,,1,From Throw In,Rudy Gestede,19362.0,Center Forward,24,Aston Villa,59,['6fa27d7b-334c-4b4a-a57b-e8f585bae578'],12,,,,,,,,,,,,,,,,,,Aston Villa,59,00:11:12.392,Pass,
,,,,,,,,,,,,,,,,0.856723,,,,,,,,,,,,,,,e37ba84c-0043-484f-9b38-4b3397c7275c,521,,,"[86.0, 17.0]",3754075,11,,,,-1.4358196,,Right Foot,,,"[87.1, 8.9]",,Ground Pass,,8.17435,,,,Aly Cissokho,27146.0,,,,,,1,From Throw In,Jordan Ayew,3450.0,Left Wing,24,Aston Villa,59,['c790df6f-794d-494e-b283-738a0f9a2401'],15,,,,,,,,,,,,,,,,,,Aston Villa,59,00:11:15.449,Pass,
,,,,,,,,,,,,,,,,0.637274,,,,,,,,,,,,,,,3c18f2ed-d8da-4264-9cc2-a22b54fbb7fc,525,,,"[85.4, 4.9]",3754075,11,,,,0.0,,Left Foot,,,"[92.5, 4.9]",,Low Pass,,7.1,,,,Ashley Westwood,3583.0,,,,,,1,From Throw In,Aly Cissokho,27146.0,Left Back,24,Aston Villa,59,"['1f780c7b-24b4-4787-b719-f0810965e7ae', 'c70cd8ac-d855-4ca3-b3b4-b39c7eddd1bb']",16,,,,,,,,,,,,,,,,,,Aston Villa,59,00:11:16.856,Pass,True
