50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.972204,,,,,,,,,,,,8707b4e7-1699-417a-98e5-8f69e596917a,451,,"[40.0, 56.2]",3754024,11,,,,,1.9472866,,Right Foot,,,"[36.6, 64.8]",,Low Pass,,9.247703,,,,André Ayew Pelé,3347.0,,,,,,,1,Regular Play,Alberto Paloschi,6950.0,Center Forward,24,Swansea City,26,"['4f0c5780-9fe4-4ba8-b996-059b6c335230', 'f064a2b1-0b43-4356-9f90-81d1903f20fd']",19,,,,,,,,,,,,,,,,,,Swansea City,26,00:11:19.681,Pass,True
,,,,,,,,,,,,,,,,,2.018645,,,,,,,,,,,,8870e4a3-8604-422f-b2ed-bba0da33bc0a,454,,"[36.6, 66.7]",3754024,11,,,,,-2.9634998,,Left Foot,,,"[26.6, 64.9]",,Ground Pass,,10.160708,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,1,Regular Play,André Ayew Pelé,3347.0,Right Wing,24,Swansea City,26,['59b901dc-6403-4cc1-aa7d-4879f0dc005e'],22,,,,,,,,,,,,,,,,,,Swansea City,26,00:11:22.000,Pass,
,,,,,,,,,,,,,,,,,1.008791,,,,,,,,,,,,323bf0af-8695-4fc2-a39f-c896b3e1bc55,457,,"[22.1, 60.2]",3754024,11,,,,,-1.1536268,,Right Foot,,,"[26.0, 51.4]",,Ground Pass,,9.625487,,,,Federico Fernández,3290.0,,,,,,,1,Regular Play,Àngel Rangel Zaragoza,3973.0,Right Back,24,Swansea City,26,['eff1608c-577a-470b-a605-9ebde77557fb'],26,,,,,,,,,,,,,,,,,,Swansea City,26,00:11:26.083,Pass,
,,,,,,,,,,,,,,,,,1.563914,,,,,,,,,,,,0e8c8d01-0cf3-4680-99c9-e0be98dfd770,459,,"[26.0, 51.4]",3754024,11,,,,,0.41478267,,Left Foot,,,"[50.3, 62.1]",,Low Pass,,26.55146,,,,Alberto Paloschi,6950.0,,,,,,,1,Regular Play,Federico Fernández,3290.0,Right Center Back,24,Swansea City,26,['e361dd66-3a79-4a05-8565-f1bfb4ed7299'],27,,,,,,,,,,,,,,,,,,Swansea City,26,00:11:27.092,Pass,
,,,,,,,,,,,,,,,,,2.432094,,,,,,,,,,,,dfa577b0-3f96-494b-b3ec-e69e4d7cd341,465,,"[64.0, 20.7]",3754024,11,,,,,2.6459193,,Right Foot,,,"[46.8, 30.0]",,Ground Pass,,19.55326,,,,Chancel Mbemba Mangulu,3044.0,,,,,,Recovery,1,Regular Play,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,25,Newcastle United,37,['815256ba-6ca8-418b-b515-59b7e3ea353e'],30,,,,,,,,,,,,,,,,,,Newcastle United,37,00:11:30.673,Pass,
,,,,,,,,,,,,,,,,,1.161285,,,,,,,,,,,,4ab4399b-ae9d-403d-8b26-7acbec21bfc1,468,,"[46.4, 30.9]",3754024,11,,,,,-1.1975449,,Right Foot,,,"[52.0, 16.6]",,Ground Pass,,15.357409,,,,Cheik Ismaël Tioté,42900.0,,,,,,,1,Regular Play,Chancel Mbemba Mangulu,3044.0,Right Center Back,25,Newcastle United,37,['e0452f06-7544-469c-8bd5-9173debe57d8'],33,,,,,,,,,,,,,,,,,,Newcastle United,37,00:11:33.317,Pass,
,,,,,,,,,,,,,,,,,0.904532,,,,,,,,,,,,7f3ec208-4331-4820-97db-ca2c9d6cc1d7,472,,"[52.0, 16.3]",3754024,11,,,,,-0.9456878,,Right Foot,,,"[59.0, 6.6]",,Ground Pass,,11.962023,,,,Paul Dummett,3065.0,,,,,,,1,Regular Play,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,25,Newcastle United,37,"['16b0a916-1e5f-4e9a-a7ca-b625da84cf31', 'dc2af0cc-045e-4189-9ee6-daa994d11938']",34,,,,,,,,,,,,,,,,,,Newcastle United,37,00:11:34.742,Pass,True
,,,,,,,,,,,,,,,,,0.029527,,,,,,,,,,,,1298b779-1c7c-4731-80ab-ce8b1be9bf34,476,,"[59.7, 7.3]",3754024,11,,,,,0.0,,Right Foot,,,"[60.8, 7.3]",,Ground Pass,,1.1,,Incomplete,,Georginio Wijnaldum,3567.0,,,,,,,1,Regular Play,Paul Dummett,3065.0,Left Back,25,Newcastle United,37,"['5afd15e0-f224-4411-a18f-96a2623a5a1a', 'b6dcd5ce-e9a9-432b-8781-24f455935fc2']",35,,,,,,,,,,,,,,,,,,Newcastle United,37,00:11:35.687,Pass,
,,,,,,,,,,,,,,,,,1.731755,,,,,,,,,,,,9ffb7756-b074-4658-92a7-d62bd4499a8e,479,,"[53.3, 0.1]",3754024,11,,,,,0.50066775,,,,,"[74.5, 11.7]",,High Pass,,24.166092,,,,Papiss Demba Cissé,30289.0,,,,,,Throw-in,1,From Throw In,Paul Dummett,3065.0,Left Back,26,Newcastle United,37,['f5e20a43-543d-4cd1-a6d1-0718f1d8448c'],48,,,,,,,,,,,,,,,,,,Newcastle United,37,00:11:48.153,Pass,
,,,,,,,,,,,,,,,,,0.526715,,,,,,,,,,,,2cfb8445-9998-4b21-b1cf-475ecb76eeaa,482,,"[77.7, 12.4]",3754024,11,,,,,2.83354,,Right Foot,,,"[73.3, 13.8]",,Low Pass,,4.6173587,,,,Georginio Wijnaldum,3567.0,,,,,,,1,From Throw In,Papiss Demba Cissé,30289.0,Center Forward,26,Newcastle United,37,"['0dcb7570-fe42-4402-ab70-24eaaafe26cf', 'c287b006-9eb1-4988-bfb6-c470e874832d']",49,,,,,,,,,,,,,,,,,,Newcastle United,37,00:11:49.884,Pass,True
,,,,,,,,,,,,,,,,,0.536449,,,,,,,,,,,,5280d936-5bfb-4c6d-8bab-8d718585b2af,486,,"[92.3, 32.4]",3754024,11,,,,,1.4824195,,Right Foot,,,"[93.0, 40.3]",,Ground Pass,,7.930952,,,,Moussa Sissoko,3091.0,,,,,,,1,From Throw In,Georginio Wijnaldum,3567.0,Left Wing,26,Newcastle United,37,['6ace85a5-bc7e-4654-b31c-6d95a46c6e80'],54,,,,,,,,,,,,,,,,,,Newcastle United,37,00:11:54.167,Pass,
,,,,,,,,,,,,,,,,,2.408249,,,,,,,,,,,,a8f03a39-f727-4586-a1d0-7ed385d90244,492,,"[36.7, 36.5]",3754024,12,,,,,-0.24012138,,Right Foot,,,"[75.5, 27.0]",,High Pass,,39.946087,,Incomplete,,Alberto Paloschi,6950.0,,,,,,,1,Regular Play,Ashley Williams,3644.0,Left Center Back,27,Swansea City,26,"['3ff065e8-3b44-4860-9562-3ebf84042555', 'fe000303-2867-4f18-9aaf-db58a71f5b1f']",0,,,,,,,,,,,,,,,,,,Swansea City,26,00:12:00.188,Pass,
,,,,,,,,,,,,,,,,,2.228146,,,,,,,,,,,,3ff065e8-3b44-4860-9562-3ebf84042555,494,,"[44.6, 53.1]",3754024,12,,,,,0.26818877,,Right Foot,,,"[83.9, 63.9]",,High Pass,,40.75696,,Incomplete,,,,,,,,,Interception,1,Regular Play,Chancel Mbemba Mangulu,3044.0,Right Center Back,27,Swansea City,26,"['a8f03a39-f727-4586-a1d0-7ed385d90244', 'ed72a320-f01c-4a16-bac4-ea2e479bcf2d']",2,,,,,,,,,,,,,,,,,,Newcastle United,37,00:12:02.597,Pass,
,,,,,,,,,,,,,,,,,1.502615,,,,,,,,,,,,ed72a320-f01c-4a16-bac4-ea2e479bcf2d,495,,"[36.2, 16.2]",3754024,12,,,,,0.63583845,,Head,,,"[44.6, 22.4]",,High Pass,,10.440307,,,,Leroy Fer,4045.0,,,,,,Recovery,1,Regular Play,Neil Taylor,9627.0,Left Back,27,Swansea City,26,"['3ff065e8-3b44-4860-9562-3ebf84042555', 'b7abe36c-5d78-499f-b378-93eb71da322d']",4,,,,,,,,,,,,,,,,,,Swansea City,26,00:12:04.825,Pass,
,,,,,,,,,,,,,,,,,2.83886,,,,,,,,,,,,6d469065-ff22-4e06-9183-ec438ae9979e,497,,"[44.6, 22.4]",3754024,12,,,,,2.8235967,,Left Foot,,,"[20.6, 30.3]",,Ground Pass,,25.266777,,,,Ashley Williams,3644.0,,,,,,,1,Regular Play,Leroy Fer,4045.0,Left Defensive Midfield,27,Swansea City,26,['4596be51-690d-41c8-9380-5c79a4845ca2'],6,,,,,,,,,,,,,,,,,,Swansea City,26,00:12:06.327,Pass,
,,,,,,,,,,,,,,,,,3.100712,,,,,,,,,,,,10735fc7-a3d4-4e66-872a-b8d2ca0879f9,500,,"[20.6, 30.3]",3754024,12,,,,,2.1570148,,Right Foot,,,"[3.4, 56.2]",,Ground Pass,,31.090996,,,,Łukasz Fabiański,3262.0,,,,,,,1,Regular Play,Ashley Williams,3644.0,Left Center Back,27,Swansea City,26,['4cb9ee41-5ffb-4221-9b40-aba1f02347e7'],9,,,,,,,,,,,,,,,,,,Swansea City,26,00:12:09.952,Pass,
,,,,,,,,,,,,,,,,,4.16454,,,,,,,,,,,,8ea70c80-0591-4c60-b253-5c4406b415cf,503,,"[3.4, 56.2]",3754024,12,,,,,-0.052286107,,Right Foot,,,"[74.1, 52.5]",,High Pass,,70.79675,,Incomplete,,Alberto Paloschi,6950.0,,,,,,,1,Regular Play,Łukasz Fabiański,3262.0,Goalkeeper,27,Swansea City,26,"['4ba51dce-369d-4e8a-9c1e-618eb770f588', '9a0afa88-43b6-427e-9001-c8b68e599ed2']",13,,,,,,,,,,,,,,,,,,Swansea City,26,00:12:13.168,Pass,
,,,,,,,,,,,,,,,,,2.291149,,,,,,,,,,,,9a0afa88-43b6-427e-9001-c8b68e599ed2,505,,"[46.0, 27.6]",3754024,12,,,,,-0.33292326,,Head,,,"[56.7, 23.9]",,High Pass,,11.321661,,,,Cheik Ismaël Tioté,42900.0,,,,,,Recovery,1,Regular Play,Jamaal Lascelles,3081.0,Left Center Back,27,Swansea City,26,"['5413658c-25cf-45f6-8887-539c61c10f28', '8ea70c80-0591-4c60-b253-5c4406b415cf']",17,,,,,,,,,,,,,,,,,,Newcastle United,37,00:12:17.332,Pass,
,,,,,,,,,,,,,,,,,2.566599,,,,,,,,,,,,9451cc52-6435-4a62-892b-cfb5ee5241ff,508,,"[57.1, 23.7]",3754024,12,,,,True,-1.0184202,,,,,"[71.4, 0.5]",,Low Pass,,27.253073,,Out,,,,,,,,,,1,Regular Play,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,27,Swansea City,26,['b32bfe4a-07a2-4f46-8cc1-45b90dcedc9b'],19,,,,,,,,,,,,,,,,,,Newcastle United,37,00:12:19.623,Pass,True
,,,,,,,,,,,,,,,,,0.982039,,,,,,,,,,,,bf68bab4-140e-4ff4-b8aa-36889aee0533,510,,"[63.4, 80.0]",3754024,13,,,,,-0.8422474,,,,,"[69.2, 73.5]",,Low Pass,,8.711487,,,,Alberto Paloschi,6950.0,,,,,,Throw-in,1,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,28,Swansea City,26,['40199550-f88d-4d5a-a509-b856388fe27c'],20,,,,,,,,,,,,,,,,,,Swansea City,26,00:13:20.957,Pass,
,,,,,,,,,,,,,,,,,0.742581,,,,,,,,,,,,a5c77546-0feb-4f0e-8281-af6b3297669b,514,,"[64.4, 73.5]",3754024,13,,,,,2.913096,,Right Foot,,,"[55.8, 75.5]",,Low Pass,,8.829496,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,1,From Throw In,Alberto Paloschi,6950.0,Center Forward,28,Swansea City,26,"['11b19567-8899-4ef5-a851-323e0d9b6017', 'ea38e991-cd7f-4208-993d-305e3fe475f1']",23,,,,,,,,,,,,,,,,,,Swansea City,26,00:13:23.088,Pass,True
,,,,,,,,,,,,,,,,,0.726995,,,,,,,,,,,,73255296-bb56-4a67-99bb-4ade0dc8ac40,517,,"[55.8, 75.5]",3754024,13,,,,,-0.8276266,,Left Foot,,,"[62.6, 68.1]",,Low Pass,,10.049875,,Incomplete,,,,,,,,,,1,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,28,Swansea City,26,['7c52b462-dbf5-4c14-97a9-9bd8984bd0c4'],23,,,,,,,,,,,,,,,,,,Swansea City,26,00:13:23.854,Pass,
,,,,,,,,,,,,,,,,,1.28942,,,,,,,,,,,,7c52b462-dbf5-4c14-97a9-9bd8984bd0c4,518,,"[57.5, 12.0]",3754024,13,,,,,0.056278538,,Right Foot,,,"[71.7, 12.8]",,Ground Pass,,14.222517,,,,Papiss Demba Cissé,30289.0,,,,,,Recovery,1,Regular Play,Georginio Wijnaldum,3567.0,Left Wing,29,Newcastle United,37,"['42b2d1d8-67eb-4e5f-b994-6481b258cc5f', '73255296-bb56-4a67-99bb-4ade0dc8ac40']",24,,,,,,,,,,,,,,,,,,Newcastle United,37,00:13:24.581,Pass,
,,,,,,,,,,,,,,,,,1.24343,,,,,,,,,,,,a69af792-045b-4e3f-8a24-4f8c474b7da9,521,,"[68.3, 15.6]",3754024,13,,,,,1.690657,,Right Foot,,,"[65.0, 43.0]",,Ground Pass,,27.598007,,,,Andros Townsend,3297.0,,,,,,,1,Regular Play,Papiss Demba Cissé,30289.0,Center Forward,29,Newcastle United,37,['aeee78fb-e95e-490c-a201-bd41d9681103'],27,,,,,,,,,,,,,,,,,,Newcastle United,37,00:13:27.489,Pass,
,,,,,,,,,,,,,,,,,2.389694,,,,,,,,,,,,0747a9b2-a438-40f0-a83a-7850a4fc1ec4,524,,"[83.4, 51.7]",3754024,13,,,,,0.67196316,,Left Foot,,,"[105.4, 69.2]",,Ground Pass,,28.111385,,,,Vurnon Anita,16072.0,,,,,,,1,Regular Play,Andros Townsend,3297.0,Right Wing,29,Newcastle United,37,['b46d2a63-4c76-4c0e-b784-39aefc5a180c'],31,,,,,,,,,,,,,,,,,,Newcastle United,37,00:13:31.115,Pass,
,,,,,,,,,,,,,,,,,0.163998,,,,,,,,,,,,139fa833-9d4b-4ce0-9501-9cb114f14f4c,527,,"[105.4, 68.8]",3754024,13,,,,,-1.2160907,,Right Foot,,,"[106.4, 66.1]",,Low Pass,,2.879236,,Incomplete,,Moussa Sissoko,3091.0,,,,,,,1,Regular Play,Vurnon Anita,16072.0,Right Back,29,Newcastle United,37,"['4ca48d1d-b735-4249-84bb-431ee16f0c7a', 'b2d3e3fe-4fe2-4b49-a2e3-83d0e37c07c2']",33,,,,,,,,,,,,,,,,,,Newcastle United,37,00:13:33.545,Pass,
,,,,,,,,,,,,,,,,,0.766142,,,,,,,,,,,,1df73697-e59b-4679-b69a-5725cebfbf01,530,,"[101.0, 80.0]",3754024,13,,,,,-0.48833394,,,,,"[107.4, 76.6]",,Low Pass,,7.2470684,,,,Moussa Sissoko,3091.0,,,,,,Throw-in,1,From Throw In,Vurnon Anita,16072.0,Right Back,30,Newcastle United,37,['e08a872e-a631-4362-a729-7b7051ffd3e4'],41,,,,,,,,,,,,,,,,,,Newcastle United,37,00:13:41.939,Pass,
,,,,,,,,,,,,,,,,,0.080531,,,,,,,,,,,,3e21dffe-41d3-4173-99d4-d251ad45490b,534,,"[116.2, 77.1]",3754024,13,,,,,-1.1071488,,Right Foot,,,"[116.9, 75.7]",,Ground Pass,,1.5652475,,Incomplete,,,,,,,,,,1,From Throw In,Moussa Sissoko,3091.0,Center Attacking Midfield,30,Newcastle United,37,"['5441c715-c540-4b0c-b442-7f2169c11dc4', 'b12fab5c-d525-4105-a3c6-2d59bfe367ee']",46,,,,,,,,,,,,,,,,,,Newcastle United,37,00:13:46.489,Pass,True
,,,,,,,,,,,,,,,,,0.736785,,,,,,,,,,,,d27e0084-b210-43f6-8e08-e92416c2291f,536,,"[111.6, 80.0]",3754024,14,,,,,-0.6647745,,,,,"[115.3, 77.1]",,Low Pass,,4.7010636,,,,Papiss Demba Cissé,30289.0,,,,,,Throw-in,1,From Throw In,Vurnon Anita,16072.0,Right Back,31,Newcastle United,37,['6896bd72-4b6c-4541-9080-4239c81ebed6'],1,,,,,,,,,,,,,,,,,,Newcastle United,37,00:14:01.107,Pass,
,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,e46339ad-7111-4819-9037-f4eef54a8ffc,542,,"[109.8, 80.0]",3754024,14,,True,,,-2.645698,,,,,"[103.7, 76.7]",,Low Pass,,6.935416,,,,Andros Townsend,3297.0,,,,,,Throw-in,1,From Throw In,Vurnon Anita,16072.0,Right Back,32,Newcastle United,37,['5c4aaba3-9dfb-4ba0-bbb7-46c7febf414e'],9,,,,,,,,,,,,,,,,,,Newcastle United,37,00:14:09.815,Pass,
,,,,,,,,,,,,,,,,,3.724265,,,,,,,,,,,,a993136b-6fe8-4db9-ab14-70b0ecbb0c02,552,,"[6.0, 36.0]",3754024,14,,,,,-0.31858933,,Right Foot,,,"[63.0, 17.2]",,High Pass,,60.02033,,Incomplete,,,,,,,,,Goal Kick,1,From Goal Kick,Łukasz Fabiański,3262.0,Goalkeeper,33,Swansea City,26,['562196ea-9bbf-4283-9181-a80804093aa7'],43,,,,,,,,,,,,,,,,,,Swansea City,26,00:14:43.294,Pass,
,,,,,,,,,,,,,,,,,0.068243,,,,,,,,,,,,760156fc-1dfd-4565-a740-34c002bd4cce,556,,"[62.2, 63.9]",3754024,14,,,,True,0.0,,,,,"[64.3, 63.9]",,High Pass,,2.1,,Incomplete,,Andros Townsend,3297.0,,,,,,,1,From Goal Kick,Moussa Sissoko,3091.0,Center Attacking Midfield,33,Swansea City,26,"['207e917a-7ec4-4f32-b954-cab70b050088', 'b25a68a7-d05a-458c-844e-e1d91d5c7e26', 'bed727e0-cacb-4487-bff5-4b18d34fb449']",49,,,,,,,,,,,,,,,,,,Newcastle United,37,00:14:49.771,Pass,True
,,,,,,,,,,,,,,,,,1.673033,,,,,,,,,,,,bbeb5bcb-af5d-45da-a1a1-5a223531ae45,561,,"[51.4, 13.7]",3754024,14,,,,True,0.67196316,,,,,"[55.8, 17.2]",,Low Pass,,5.6222773,,,,Leroy Fer,4045.0,,,,,,Recovery,1,From Goal Kick,Neil Taylor,9627.0,Left Back,33,Swansea City,26,"['972dea98-392f-403b-b9c0-2d6a28d8200a', 'ae73026e-4376-415e-a4fd-e07d663dc8bc']",50,,,,,,,,,,,,,,,,,,Swansea City,26,00:14:50.976,Pass,True
,,,,,,,,,,,,,,,,,3.395164,,,,,,,,,,,,e06f6c6d-6b87-4bc5-bde8-f28d7f09b8b0,568,,"[57.6, 36.5]",3754024,15,,,,,-0.4314568,,Right Foot,,,"[104.3, 15.0]",,High Pass,,51.411476,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Leroy Fer,4045.0,Left Defensive Midfield,34,Swansea City,26,['078336f3-b4ca-4f1b-b9cb-cf6be707c908'],14,,,,,,,,,,,,,,,,,,Swansea City,26,00:15:14.062,Pass,
,,,,,,,,,,,,,,,,,0.056804,,,,,,,,,,,,0acfa4f0-4fa8-412d-9d6e-03085dda1fab,572,,"[5.8, 78.0]",3754024,15,,,,,0.0,,Right Foot,,,"[7.3, 78.0]",,Ground Pass,,1.5,,Incomplete,,,,,,,,,,1,From Free Kick,Chancel Mbemba Mangulu,3044.0,Right Center Back,34,Swansea City,26,['7960defd-0faf-4126-b704-ce0af8191de0'],20,,,,,,,,,,,,,,,,,,Newcastle United,37,00:15:20.945,Pass,
,,,,,,,,,,,,,,,,,2.364543,,,,,,,,,,,,7553ca61-f985-40f5-8f32-b32ac481a386,574,,"[16.1, 54.0]",3754024,15,,,,,0.8833496,,Right Foot,,,"[31.7, 73.0]",,High Pass,,24.583735,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Jamaal Lascelles,3081.0,Left Center Back,34,Swansea City,26,['a3cf41c3-aedd-4b32-94e6-3e95937024ff'],23,,,,,,,,,,,,,,,,,,Newcastle United,37,00:15:23.476,Pass,
,,,,,,,,,,,,,,,,,1.315533,,,,,,,,,,,,958bdf0a-838b-4e1e-b898-f1fd6860c405,580,,"[106.1, 0.1]",3754024,15,,,,,1.161236,,,,,"[111.7, 13.0]",,Low Pass,,14.063072,,,,Alberto Paloschi,6950.0,,,,,,Throw-in,1,From Throw In,Neil Taylor,9627.0,Left Back,35,Swansea City,26,['39f3a159-8680-462d-93b5-4d725eafe666'],34,,,,,,,,,,,,,,,,,,Swansea City,26,00:15:34.745,Pass,
,,,,,,,,,,,,,,,,,1.257321,,,,,,,,,,,,20fb5c5b-21af-453d-bf4b-8c823942b270,584,,"[110.5, 12.7]",3754024,15,,,,,2.072703,,Right Foot,,,"[106.0, 20.9]",,Low Pass,,9.353609,,,,Gylfi Þór Sigurðsson,3944.0,,,,,,,1,From Throw In,Alberto Paloschi,6950.0,Center Forward,35,Swansea City,26,"['1aecbfa3-e0c9-4402-979e-f1d98bb2fdcf', 'a992db24-8395-4f9c-8931-b9851e58e4ac']",36,,,,,,,,,,,,,,,,,,Swansea City,26,00:15:36.498,Pass,True
,,,,,,,,,,,,,,,,,0.980999,,,,,,,,,,,,ac0c0b60-016b-444a-92fe-6b54d770e04e,588,,"[106.1, 20.0]",3754024,15,,,,,-2.915781,,Right Foot,,,"[98.7, 18.3]",,Ground Pass,,7.5927596,,,,Neil Taylor,9627.0,,,,,,,1,From Throw In,Gylfi Þór Sigurðsson,3944.0,Center Attacking Midfield,35,Swansea City,26,"['254fcfd0-43a5-42f2-af9e-9a3619a5ce1f', 'bb228c88-7a9c-4ef0-b862-e3655e5eed5a']",37,,,,,,,,,,,,,,,,,,Swansea City,26,00:15:37.768,Pass,True
,,,,,,,,,,,,,,,,,0.271244,,,,,,,,,,,,a7f4bb81-db06-4218-9fb7-5efa59c66dae,591,,"[99.0, 19.1]",3754024,15,,,,,1.2277724,,Right Foot,,,"[99.5, 20.5]",,Ground Pass,,1.4866068,,Incomplete,,,,,,,,,,1,From Throw In,Neil Taylor,9627.0,Left Back,35,Swansea City,26,"['58fd99c4-d87f-4a8b-ac31-9f73b3d3ebcc', 'ab0712ae-81eb-46a3-a1da-bc91942e60e1']",38,,,,,,,,,,,,,,,,,,Swansea City,26,00:15:38.749,Pass,True
,,,,,,,,,,,,,,,,,0.420583,,,,,,,,,,,,a2143167-9e28-446e-b76e-cb45ef503b74,596,,"[94.0, 33.4]",3754024,15,,,,,0.5205808,,Left Foot,,,"[101.5, 37.7]",,Ground Pass,,8.64523,,Incomplete,,,,,,,,,,1,From Throw In,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,35,Swansea City,26,"['7774ac3b-2982-4bba-8d30-e213c9827771', '8d1e2193-7c9a-45e5-9c98-f17405a41fb2']",42,,,,,,,,,,,,,,,,,,Swansea City,26,00:15:42.138,Pass,True
,,,,,,,,,,,,,,,,,0.22458,,,,,,,,,,,,edf97877-ae38-4a24-9abb-3f338418b921,598,,"[77.9, 44.4]",3754024,15,,,,,-2.6224465,,Right Foot,,,"[76.5, 43.6]",,Low Pass,,1.6124516,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,35,Swansea City,26,['e1157114-e0f1-4b84-812c-ab103f1dfcaa'],44,,,,,,,,,,,,,,,,,,Swansea City,26,00:15:44.195,Pass,
,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,029c6486-59a8-4a30-865b-a21f177105aa,604,,"[44.7, 8.3]",3754024,15,,True,,,2.3133166,,Left Foot,,,"[30.2, 24.1]",,Ground Pass,,21.445045,,,,Jamaal Lascelles,3081.0,,,,,,Free Kick,1,From Free Kick,Paul Dummett,3065.0,Left Back,37,Newcastle United,37,['e6bbf2c4-3c15-4fb4-9d2e-d78625b7c7eb'],57,,,,,,,,,,,,,,,,,,Newcastle United,37,00:15:57.527,Pass,
,,,,,,,,,,,,,,,,,0.920825,,,,,,,,,,,,a421237c-dfee-4f30-97ec-fe47e1fe9a5c,606,,"[27.9, 25.9]",3754024,16,,,,,1.3762097,,Right Foot,,,"[30.6, 39.6]",,Ground Pass,,13.963524,,,,Chancel Mbemba Mangulu,3044.0,,,,,,,1,From Free Kick,Jamaal Lascelles,3081.0,Left Center Back,37,Newcastle United,37,['8436305b-c299-44c7-b0df-b016613aab2a'],0,,,,,,,,,,,,,,,,,,Newcastle United,37,00:16:00.820,Pass,
,,,,,,,,,,,,,,,,,2.909685,,,,,,,,,,,,1dc50b7f-900d-4142-adb1-b62a92d57f0d,609,,"[32.7, 48.4]",3754024,16,,,,,-0.33404282,,Right Foot,,,"[88.6, 29.0]",,High Pass,,59.170685,,Incomplete,,,,,,,,,,1,From Free Kick,Chancel Mbemba Mangulu,3044.0,Right Center Back,37,Newcastle United,37,['c6ebbbb7-9c30-4933-9770-de613b7e9bc2'],5,,,,,,,,,,,,,,,,,,Newcastle United,37,00:16:05.820,Pass,
,,,,,,,,,,,,,,,,,1.941205,,,,,,,,,,,,c6ebbbb7-9c30-4933-9770-de613b7e9bc2,610,,"[31.5, 51.1]",3754024,16,,,,,0.014633101,,Head,,,"[52.0, 51.4]",,High Pass,,20.502195,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Federico Fernández,3290.0,Right Center Back,37,Newcastle United,37,"['1dc50b7f-900d-4142-adb1-b62a92d57f0d', '4e2de91c-f637-4cce-8aa4-46bfd91ad7b2']",8,,,,,,,,,,,,,,,,,,Swansea City,26,00:16:08.729,Pass,
,,,,,,,,,,,,,,,,,2.719414,,,,,,,,,,,,4e2de91c-f637-4cce-8aa4-46bfd91ad7b2,612,,"[68.1, 28.7]",3754024,16,,,,,-1.1128385,,Right Foot,,,"[82.0, 0.5]",,Low Pass,,31.439625,,Out,,Georginio Wijnaldum,3567.0,,,,,,Recovery,1,From Free Kick,Jack Colback,9649.0,Left Defensive Midfield,37,Newcastle United,37,"['c6ebbbb7-9c30-4933-9770-de613b7e9bc2', 'ff91b174-c8ce-41f6-be93-ad99ea29d67c']",10,,,,,,,,,,,,,,,,,,Newcastle United,37,00:16:10.671,Pass,
,,,,,,,,,,,,,,,,,1.393594,,,,,,,,,,,,24f6ba21-e80b-421d-a7d4-c0fd6680681c,614,,"[39.6, 80.0]",3754024,16,,,,,-0.7938013,,,,,"[51.4, 68.0]",,Low Pass,,16.829735,,,,Gylfi Þór Sigurðsson,3944.0,,,,,,Throw-in,1,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,38,Swansea City,26,['e98fcb90-268c-466a-bb1c-7b3248432c0a'],24,,,,,,,,,,,,,,,,,,Swansea City,26,00:16:24.665,Pass,
