50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.937432,,,,,,,,,,,,,,f23e6138-c3b8-4dea-99a3-ad999aae7ecb,1197,,,"[85.4, 27.3]",3754110,37,,,,,-0.6085221,,Right Foot,,,"[97.6, 18.8]",,Ground Pass,14.869096,,Incomplete,,Enner Remberto Valencia Lastra,28559.0,,,,,,1,From Throw In,Mark Noble,3874.0,Left Center Midfield,66,West Ham United,40,"['76186504-3921-4181-a213-3d47643382e7', '9010fa23-12d3-4e8e-9f88-8c368d6318e5']",1,,,,,,,,,,,,,,,,,West Ham United,40,00:37:01.335,Pass,
,,,,,,,,,,,,,,,,,2.773261,,,,,,,,,,,,,,54a45805-2c16-41f8-af5c-31981fc5c298,1200,,,"[44.7, 22.3]",3754110,37,,,,,-0.7665325,,Head,,,"[50.1, 17.1]",,High Pass,7.496666,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,Recovery,1,From Throw In,Winston Reid,4280.0,Left Center Back,66,West Ham United,40,['01b39fff-4889-4b5a-9728-96942eddc524'],4,,,,,,,,,,,,,,,,,West Ham United,40,00:37:04.695,Pass,
,,,,,,,,,,,,,,,,,2.143388,,,,,,,,,,,,,,64c624a5-5bf7-4f36-9366-c348096afdef,1204,,,"[41.7, 14.5]",3754110,37,,,,,2.6975265,,Right Foot,,,"[8.7, 30.2]",,Ground Pass,36.544357,,,,Adrián San Miguel del Castillo,3623.0,,,,,,1,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,66,West Ham United,40,"['9e3a7724-5ecb-458a-9abb-e23436f19d4a', 'f7d64b9f-9c97-451e-8bac-c9f5ee48e225']",8,,,,,,,,,,,,,,,,,West Ham United,40,00:37:08.682,Pass,True
,,,,,,,,,,,,,,,,,2.723911,,,,,,,,,,,,,,5300528f-7921-4034-973b-ae66522bc5eb,1207,,,"[8.7, 30.2]",3754110,37,,,,,0.10995808,,Left Foot,,,"[55.8, 35.4]",,High Pass,47.38618,,Incomplete,,Mark Noble,3874.0,,,,,,1,From Throw In,Adrián San Miguel del Castillo,3623.0,Goalkeeper,66,West Ham United,40,"['1746c7f2-1d96-4a96-99d7-a60ce85dcbd4', '2def0a23-7b47-4563-894b-d3c71e718bfe']",10,,,,,,,,,,,,,,,,,West Ham United,40,00:37:10.945,Pass,
,,,,,,,,,,,,,,,,,0.117771,,,,,,,,,,,,,,3326d0d6-466a-48e0-96f5-bd973c09823e,1214,,,"[65.3, 49.5]",3754110,37,,,,,0.0,,Left Foot,,,"[67.0, 49.5]",,Ground Pass,1.7,,Incomplete,,Fabian Delph,4597.0,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,66,West Ham United,40,"['094fefc4-fa91-4adf-a784-2d6bf5518786', 'eaa31882-d5c6-4235-9176-31b4e61a957f']",17,,,,,,,,,,,,,,,,,Manchester City,36,00:37:17.389,Pass,
,,,,,,,,,,,,,,,,,1.161573,,,,,,,,,,,,,,80bf2512-4f64-44dd-9a51-1e45e282f146,1219,,,"[54.8, 18.7]",3754110,37,,,,,-2.3204954,,Right Foot,,,"[44.0, 7.1]",,Ground Pass,15.84929,,,,Aaron Cresswell,3062.0,,,,,,1,From Throw In,Mark Noble,3874.0,Left Center Midfield,66,West Ham United,40,['5d7ecc66-441d-4496-a012-34037ec209eb'],21,,,,,,,,,,,,,,,,,West Ham United,40,00:37:21.128,Pass,
,,,,,,,,,,,,,,,,,4.604443,,,,,,,,,,,,,,ee3f50b2-ca86-4e22-b930-e44f260f7abc,1222,,,"[44.0, 7.1]",3754110,37,,,,,0.2772834,,Left Foot,,,"[109.0, 25.6]",,High Pass,67.581436,,Incomplete,,Cheikhou Kouyaté,3684.0,,,,,,1,From Throw In,Aaron Cresswell,3062.0,Left Back,66,West Ham United,40,"['356ceadc-74bf-41a7-b2af-2fc19bf031b2', '7033d356-1e9a-4126-b2cf-f16dbdcb95b4']",22,,,,,,,,,,,,,,,,,West Ham United,40,00:37:22.369,Pass,
,,,,,,,,,,,,,,,,,3.19831,,,,,,,,,,,,,,b0c36391-2fd1-42d4-9c64-e126bfe76057,1226,,,"[16.4, 53.8]",3754110,37,,,,,0.40085346,,Drop Kick,,,"[64.3, 74.1]",,High Pass,52.024033,,,,Bacary Sagna,7110.0,,,,,,1,From Throw In,Joe Hart,3291.0,Goalkeeper,66,West Ham United,40,['94991ea5-82aa-4af5-ab43-669120fcb396'],36,,,,,,,,,,,,,,,,,Manchester City,36,00:37:36.850,Pass,
,,,,,,,,,,,,,,,,,0.187072,,,,,,,,,,,,,,6730e87b-7ad4-40ad-83c9-55b078e59e7c,1230,,,"[66.1, 75.3]",3754110,37,,,,,0.14189705,,Right Foot,,,"[68.2, 75.6]",,Ground Pass,2.1213202,,Incomplete,,Jesús Navas González,6821.0,,,,,,1,From Throw In,Bacary Sagna,7110.0,Right Back,66,West Ham United,40,"['901740b6-bc4a-46a4-863f-cad54edb4b83', 'dcaa9ca6-6d71-4729-9fb1-609fe5cd6f2e', 'e05091c5-d238-4a13-9a03-0a2b12e461a0']",41,,,,,,,,,,,,,,,,,Manchester City,36,00:37:41.714,Pass,True
,,,,,,,,,,,,,,,,,1.023932,,,,,,,,,,,,,,079664ac-502d-4824-8936-ba80ae9ca3ce,1240,,,"[55.7, 72.4]",3754110,37,,,,,-1.6961855,,Right Foot,,,"[54.2, 60.5]",,Ground Pass,11.994165,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,Regular Play,Bacary Sagna,7110.0,Right Back,67,Manchester City,36,['0a5c4492-febc-4f28-9b79-338c2bd87571'],45,,,,,,,,,,,,,,,,,Manchester City,36,00:37:45.854,Pass,
,,,,,,,,,,,,,,,,,1.018776,,,,,,,,,,,,,,b25f74ee-9849-4d72-9b3c-f0a98a960cf0,1243,,,"[54.8, 60.6]",3754110,37,,,,,0.8351309,,Right Foot,,,"[65.3, 72.2]",,Ground Pass,15.646405,,,,Jesús Navas González,6821.0,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,67,Manchester City,36,"['8a34ead5-b90d-4263-b57e-58cdb2cf7921', 'a9e36c11-8ecb-4ef7-9c31-960bf8f15915']",46,,,,,,,,,,,,,,,,,Manchester City,36,00:37:46.878,Pass,True
,,,,,,,,,,,,,,,,,1.262155,,,,,,,,,,,,,,a81d6cfa-4a5c-4b1e-b7e4-3db5d7e0aa70,1251,,,"[56.4, 80.0]",3754110,37,,True,,,-0.5479543,,,,,"[70.0, 71.7]",,Low Pass,15.932671,,,,Jesús Navas González,6821.0,,,,,Throw-in,1,From Throw In,Bacary Sagna,7110.0,Right Back,68,Manchester City,36,['9253ab30-fb26-4a73-a5c2-c997b80ec456'],57,,,,,,,,,,,,,,,,,Manchester City,36,00:37:57.870,Pass,
,,,,,,,,,,,,,,,,,1.115521,,,,,,,,,,,,,,035dc9ad-2b7c-47b9-aecf-194adf566a31,1256,,,"[70.6, 80.0]",3754110,38,,,,,-0.7114591,,,,,"[79.3, 72.5]",,Low Pass,11.486514,,,,Jesús Navas González,6821.0,,,,,Throw-in,1,From Throw In,Bacary Sagna,7110.0,Right Back,69,Manchester City,36,['0ae092ab-0f73-4b35-9c54-c5778b7b6dc2'],14,,,,,,,,,,,,,,,,,Manchester City,36,00:38:14.902,Pass,
,,,,,,,,,,,,,,,,,0.223699,,,,,,,,,,,,,,c2053f45-46cf-4c63-a5a1-7d8a3e04f30b,1261,,,"[79.2, 71.6]",3754110,39,,,,,-0.49782234,,Right Foot,,,"[88.4, 66.6]",,Low Pass,10.470912,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Kevin De Bruyne,3089.0,Left Wing,70,Manchester City,36,['d0344c03-ecaa-41f6-9a8a-5fdcf92788a0'],10,,,,,,,,,,,,,,,,,Manchester City,36,00:39:10.294,Pass,
,,,,,,,,,,,,,,,,,2.549971,,,,,,,,,,,,,,c8a24d5b-3006-4c76-a591-3bb2cb00045a,1263,,,"[56.4, 63.8]",3754110,39,,,,,-1.7180125,,Left Foot,,,"[52.5, 37.5]",,Ground Pass,26.587591,,,,Gaël Clichy,20302.0,,,,,Recovery,1,From Free Kick,Kevin De Bruyne,3089.0,Left Wing,70,Manchester City,36,['ad654b15-f027-42c6-a1a8-3f5cb86469f2'],14,,,,,,,,,,,,,,,,,Manchester City,36,00:39:14.336,Pass,
,,,,,,,,,,,,,,,,,0.998026,,,,,,,,,,,,,,1f045015-07de-4fa1-8add-071541d9c60f,1265,,,"[51.7, 38.5]",3754110,39,,,,,0.26003128,,Left Foot,,,"[62.6, 41.4]",,Ground Pass,11.279184,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Free Kick,Gaël Clichy,20302.0,Left Back,70,Manchester City,36,['d236dfe2-9989-4454-889e-05724acec200'],16,,,,,,,,,,,,,,,,,Manchester City,36,00:39:16.886,Pass,
,,,,,,,,,,,,,,,,,2.097134,,,,,,,,,,,,,,086056d0-219d-40ec-b2f5-a14d09eaedce,1267,,,"[62.6, 41.4]",3754110,39,,,,,2.210096,,Right Foot,,,"[48.4, 60.5]",,High Pass,23.80021,,,,Kevin De Bruyne,3089.0,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,70,Manchester City,36,['62ee033b-5ce0-41e0-997f-f3bab719ed52'],17,,,,,,,,,,,,,,,,,Manchester City,36,00:39:17.884,Pass,
,,,,,,,,,,,,,,,,,3.489682,,,,,,,,,,,,,,521d02b8-3153-46d3-bf12-a1c49e106941,1269,,,"[48.4, 60.5]",3754110,39,,,,,-0.25871536,,Right Foot,,,"[97.9, 47.4]",,High Pass,51.2041,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,1,From Free Kick,Kevin De Bruyne,3089.0,Left Wing,70,Manchester City,36,"['34c2dae4-79fa-4a36-9263-020e997c81c7', 'a1bb00e3-0ff7-4c9e-aab7-49ccad52dba4']",19,,,,,,,,,,,,,,,,,Manchester City,36,00:39:19.982,Pass,
,,,,,,,,,,,,,,,,,1.22833,,,,,,,,,,,,,,34c2dae4-79fa-4a36-9263-020e997c81c7,1271,,,"[22.2, 32.7]",3754110,39,,,,,-3.068552,,Head,,,"[14.0, 32.1]",,Low Pass,8.221922,,,,Adrián San Miguel del Castillo,3623.0,,,,,Recovery,1,Regular Play,Winston Reid,4280.0,Left Center Back,71,West Ham United,40,"['11d18710-b10d-4de1-b184-eaa95c7956f6', '521d02b8-3153-46d3-bf12-a1c49e106941']",23,,,,,,,,,,,,,,,,,West Ham United,40,00:39:23.471,Pass,
,,,,,,,,,,,,,,,,,1.901705,,,,,,,,,,,,,,8073586a-cb84-4ddb-beb4-d69f8571904a,1274,,,"[15.6, 32.1]",3754110,39,,,,,-0.7754975,,Keeper Arm,,,"[41.1, 7.1]",,Low Pass,35.710644,,,,Aaron Cresswell,3062.0,,,,,,1,Regular Play,Adrián San Miguel del Castillo,3623.0,Goalkeeper,71,West Ham United,40,['0f39a227-d648-46eb-a493-10bc4510d889'],26,,,,,,,,,,,,,,,,,West Ham United,40,00:39:26.075,Pass,
,,,,,,,,,,,,,,,,,0.665813,,,,,,,,,,,,,,88a8b0ea-9eb5-4623-b6ec-23ab91019085,1277,,,"[42.2, 7.3]",3754110,39,,,,,0.6841414,,Left Foot,,,"[52.5, 15.7]",,Ground Pass,13.290975,,,,Mark Noble,3874.0,,,,,,1,Regular Play,Aaron Cresswell,3062.0,Left Back,71,West Ham United,40,['0a713b52-4b88-440a-8613-2b0ea552a88b'],28,,,,,,,,,,,,,,,,,West Ham United,40,00:39:28.748,Pass,
,,,,,,,,,,,,,,,,,3.356838,,,,,,,,,,,,,,23b2d15e-4ac8-4f4c-a5fc-e730347cb6e2,1280,,,"[54.5, 21.0]",3754110,39,,,,,1.2875755,,Right Foot,,,"[70.1, 74.6]",,Low Pass,55.82401,,,,Samuel Mark Byram,3586.0,,True,,,,1,Regular Play,Mark Noble,3874.0,Left Center Midfield,71,West Ham United,40,['4b81bd50-6276-496c-961a-3461c65aac03'],31,,,,,,,,,,,,,,,,,West Ham United,40,00:39:31.471,Pass,
,,,,,,,,,,,,,,,,,4.193176,,,,,,,,,,,,,,30b9024d-2e59-4266-94b7-89c2f17a58ab,1283,,,"[86.5, 74.3]",3754110,39,,,,,-1.1813158,,Right Foot,True,,"[114.0, 7.3]",,High Pass,72.424095,,,,Dimitri Payet,3491.0,,True,,,,1,Regular Play,Samuel Mark Byram,3586.0,Right Back,71,West Ham United,40,['d824339d-3abc-4282-b078-e5f66c6a4966'],37,,,,,,,,,,,,,,,,,West Ham United,40,00:39:37.325,Pass,
,,,,,,,,,,,,,,,,,0.852901,,,,,,,,,,,,,,2038755a-a722-454a-97e9-aabd92ff173d,1289,,,"[108.3, 22.6]",3754110,39,,,,,-2.4584012,,Right Foot,,,"[104.0, 19.1]",,Ground Pass,5.5443664,,,,Aaron Cresswell,3062.0,,,,,,1,Regular Play,Dimitri Payet,3491.0,Left Wing,71,West Ham United,40,['39493ab9-2fbe-4801-9aa6-f6ee1e511d54'],45,,,,,,,,,,,,,,,,,West Ham United,40,00:39:45.729,Pass,
,,,,,,,,,,,,,,,,,0.487616,,,,,,,,,,,,,,829c6e71-fe80-4c0d-b43d-55eabbee1164,1292,,,"[104.0, 18.2]",3754110,39,,,,,1.2551807,,Left Foot,,,"[105.6, 23.1]",,Ground Pass,5.1546097,,,,Dimitri Payet,3491.0,,,,,,1,Regular Play,Aaron Cresswell,3062.0,Left Back,71,West Ham United,40,['e35d7a6f-7369-4be3-9254-757c96782326'],49,,,,,,,,,,,,,,,,,West Ham United,40,00:39:49.656,Pass,
,,,,,,,,,,,,,,,,,1.439905,,,,,,,,,,,,,,c3710545-6cdd-4a62-9c05-f34394ac4dbd,1294,,,"[105.6, 23.1]",3754110,39,,,,,-0.6435011,,Right Foot,,,"[114.0, 16.8]",,Ground Pass,10.5,,,,Aaron Cresswell,3062.0,,,,,,1,Regular Play,Dimitri Payet,3491.0,Left Wing,71,West Ham United,40,['d785d706-c3d8-427e-a464-6909c0cb8636'],50,,,,,,,,,,,,,,,,,West Ham United,40,00:39:50.144,Pass,
,,,,,,,,,,,,,,,,,1.78944,,,,,,,,,,,,,,5b6a22c6-19e0-46d9-918d-227ffb4ce510,1297,,,"[114.0, 16.8]",3754110,39,,,,,1.4169204,,Left Foot,True,,"[117.8, 41.3]",,High Pass,24.792942,,Incomplete,,Enner Remberto Valencia Lastra,28559.0,,,,,,1,Regular Play,Aaron Cresswell,3062.0,Left Back,71,West Ham United,40,"['108e1fa2-05e1-4cf5-800a-6e91ece2486e', '66c9d8f8-f098-4667-83e3-0afe2f7ffdc3']",51,,,,,,,,,,,,,,,,,West Ham United,40,00:39:51.704,Pass,
,,,,,,,,,,,,,,,,,5.792234,,,,,,,,,,,,,,2a728aeb-dfa4-460f-8975-9325c63b6801,1302,,,"[6.0, 44.0]",3754110,40,,,,,0.14238258,,Right Foot,,,"[92.5, 56.4]",,High Pass,87.38427,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,Goal Kick,1,From Goal Kick,Joe Hart,3291.0,Goalkeeper,72,Manchester City,36,"['6ffd4996-f2ac-43ce-8bad-a169191c6205', 'ca6c33a8-6a00-474b-ae51-d0d72c925bb0']",26,,,,,,,,,,,,,,,,,Manchester City,36,00:40:26.055,Pass,
,,,,,,,,,,,,,,,,,2.03452,,,,,,,,,,,,,,6ffd4996-f2ac-43ce-8bad-a169191c6205,1304,,,"[27.6, 23.7]",3754110,40,,,,,-0.044707034,,Left Foot,,,"[65.6, 22.0]",,High Pass,38.038006,,,,Enner Remberto Valencia Lastra,28559.0,,,,,Recovery,1,Regular Play,James Collins,3482.0,Right Center Back,73,West Ham United,40,"['248d965c-2f78-44b2-9ef3-0b46cd427840', '2a728aeb-dfa4-460f-8975-9325c63b6801']",31,,,,,,,,,,,,,,,,,West Ham United,40,00:40:31.847,Pass,
,,,,,,,,,,,,,,,,,2.111636,,,,,,,,,,,,,,fdde9c26-85c9-49a0-8166-02bdd2f2addc,1307,,,"[65.6, 22.0]",3754110,40,,,,True,-3.028673,,,,,"[55.9, 20.9]",,High Pass,9.762172,,,,Cheikhou Kouyaté,3684.0,,,,,,1,Regular Play,Enner Remberto Valencia Lastra,28559.0,Center Forward,73,West Ham United,40,"['6e2067fa-d9a3-4485-8014-fe09f898fd4b', 'de1939a7-be07-45e5-83f5-c90b7c8f9e26']",33,,,,,,,,,,,,,,,,,West Ham United,40,00:40:33.882,Pass,True
,,,,,,,,,,,,,,,,,1.149875,,,,,,,,,,,,,,1afc0b66-dbf6-4a8f-8b1c-582bb47eedbc,1310,,,"[55.9, 20.9]",3754110,40,,,,,0.20749623,,Other,,,"[57.8, 21.3]",,Low Pass,1.9416488,,,,Dimitri Payet,3491.0,,,,,,1,Regular Play,Cheikhou Kouyaté,3684.0,Right Center Midfield,73,West Ham United,40,['3118ccc5-5c1a-43be-a839-b06e6a41d7fb'],36,,,,,,,,,,,,,,,,,West Ham United,40,00:40:36.047,Pass,
,,,,,,,,,,,,,,,,,2.172979,,,,,,,,,,,,,,addbdd73-77da-40c8-934b-eaebe833b5b9,1313,,,"[58.1, 20.7]",3754110,40,,,,,-1.7101315,,Right Foot,,,"[55.8, 4.3]",,Low Pass,16.560495,,,,Aaron Cresswell,3062.0,,,,,,1,Regular Play,Dimitri Payet,3491.0,Left Wing,73,West Ham United,40,"['85b9dcfa-0f89-4f66-8a10-ff9b650fbd42', '8a6cab00-f38f-4211-9881-7cc3da7e1dac']",37,,,,,,,,,,,,,,,,,West Ham United,40,00:40:37.197,Pass,True
,,,,,,,,,,,,,,,,,1.666799,,,,,,,,,,,,,,39b45806-50d4-41c5-97ef-7096dbe3e5a5,1316,,,"[55.8, 4.3]",3754110,40,,,,,0.036650248,,Left Foot,,,"[85.8, 5.4]",,Ground Pass,30.02016,,,,Michail Antonio,3349.0,,,,,,1,Regular Play,Aaron Cresswell,3062.0,Left Back,73,West Ham United,40,['fb43ab0a-d9c5-486b-bb37-1157265028d0'],39,,,,,,,,,,,,,,,,,West Ham United,40,00:40:39.450,Pass,
,,,,,,,,,,,,,,,,,0.229036,,,,,,,,,,,,,,0e975dbf-cf37-47d6-b5ae-ed933a996ce2,1319,,,"[84.2, 4.0]",3754110,40,,,,,0.12970254,,Right Foot,,,"[86.5, 4.3]",,Ground Pass,2.3194828,,Incomplete,,Mark Noble,3874.0,,,,,,1,Regular Play,Michail Antonio,3349.0,Right Wing,73,West Ham United,40,"['5aec0b0b-aa2d-44a8-bbb3-42b391a31a5b', 'f0dd440d-5f7e-4d17-a522-dddac29dd04d']",42,,,,,,,,,,,,,,,,,West Ham United,40,00:40:42.540,Pass,
,,,,,,,,,,,,,,,,,0.217071,,,,,,,,,,,,,,fa9665b6-8239-43af-94b1-f042c51dd45e,1325,,,"[97.6, 4.3]",3754110,40,,,,,2.4668517,,Right Foot,,,"[95.6, 5.9]",,Low Pass,2.5612497,,Incomplete,,,,,,,,,1,Regular Play,Michail Antonio,3349.0,Right Wing,73,West Ham United,40,['7f91e92f-4786-420a-b6af-705ff98a1487'],45,,,,,,,,,,,,,,,,,West Ham United,40,00:40:45.585,Pass,
,,,,,,,,,,,,,,,,,1.088338,,,,,,,,,,,,,,12b9d21a-ea1a-4f3e-a8ff-d09487d0da75,1327,,,"[102.2, 0.1]",3754110,40,,,,,1.8413097,,,,,"[98.9, 12.0]",,Low Pass,12.349089,,,,Dimitri Payet,3491.0,,,,,Throw-in,1,From Throw In,Aaron Cresswell,3062.0,Left Back,74,West Ham United,40,['1c99601f-a15b-46d2-886a-950d854f8895'],55,,,,,,,,,,,,,,,,,West Ham United,40,00:40:55.146,Pass,
,,,,,,,,,,,,,,,,,0.958891,,,,,,,,,,,,,,81d7c18b-c6db-4b6d-8d60-9f30d9422ef7,1330,,,"[98.9, 12.0]",3754110,40,,,,,-2.158799,,Right Foot,,,"[93.9, 4.5]",,Low Pass,9.013878,,,,Mark Noble,3874.0,,,,,,1,From Throw In,Dimitri Payet,3491.0,Left Wing,74,West Ham United,40,['7adc052e-471a-4e96-a969-3ff06fac911b'],56,,,,,,,,,,,,,,,,,West Ham United,40,00:40:56.315,Pass,
,,,,,,,,,,,,,,,,,2.262656,,,,,,,,,,,,,,0513342c-ce3d-4412-92ac-7172e6013a97,1333,,,"[97.0, 9.5]",3754110,40,,,,,1.241172,,Right Foot,,,"[98.3, 13.3]",,Low Pass,4.016217,,,,Dimitri Payet,3491.0,,,,,,1,From Throw In,Mark Noble,3874.0,Left Center Midfield,74,West Ham United,40,['ea40aa1e-9bd7-42e6-a62f-f21666718518'],58,,,,,,,,,,,,,,,,,West Ham United,40,00:40:58.238,Pass,
,,,,,,,,,,,,,,,,,1.575019,,,,,,,,,,,,,,346d819b-ad30-41e3-9177-20bb3fc2ce59,1338,,,"[92.3, 14.1]",3754110,41,,,,,1.9584004,,Right Foot,,,"[83.4, 35.9]",,Ground Pass,23.546762,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,From Throw In,Dimitri Payet,3491.0,Left Wing,74,West Ham United,40,"['249506d2-b4ca-4ce8-8cb0-cbd6e9011c58', 'eb0da07d-2634-42a3-b425-5deb53a1cc52']",2,,,,,,,,,,,,,,,,,West Ham United,40,00:41:02.654,Pass,True
,,,,,,,,,,,,,,,,,1.244153,,,,,,,,,,,,,,ac23659e-f669-4a0c-a28f-78b6c5014e8e,1341,,,"[83.4, 51.3]",3754110,41,,,,,1.0245153,,Right Foot,,,"[98.6, 76.3]",,Ground Pass,29.258162,,,,Samuel Mark Byram,3586.0,,,,,,1,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,74,West Ham United,40,['18c9b96c-0529-4a57-82ba-aafb31140fee'],5,,,,,,,,,,,,,,,,,West Ham United,40,00:41:05.341,Pass,
,,,,,,,,,,,,,,,,,1.20903,,,,,,,,,,,,,,32e9b575-f759-4b06-a35d-b11d5abf7c3b,1345,,,"[93.3, 77.6]",3754110,41,,,,,-2.906744,,Right Foot,,,"[77.0, 73.7]",,Ground Pass,16.76007,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,From Throw In,Samuel Mark Byram,3586.0,Right Back,74,West Ham United,40,"['b4cf4edb-86f6-4cc8-901e-1638a5eb0435', 'c642b00b-270c-4039-9c18-beaf05c1e526']",9,,,,,,,,,,,,,,,,,West Ham United,40,00:41:09.592,Pass,True
,,,,,,,,,,,,,,,,,2.13752,,,,,,,,,,,,,,6e1342b9-7418-42d1-818a-765611a52cf8,1348,,,"[77.0, 73.7]",3754110,41,,,,,-0.2822853,,Right Foot,,,"[110.1, 64.1]",,High Pass,34.46404,,Incomplete,,Samuel Mark Byram,3586.0,,,,,,1,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,74,West Ham United,40,"['267f52ca-94a9-488d-a94a-196387d87e31', '32b6583f-dbe0-41ea-9440-0e20e0525dee']",10,,,,,,,,,,,,,,,,,West Ham United,40,00:41:10.821,Pass,
,,,,,,,,,,,,,,,,,1.171619,,,,,,,,,,,,,,c3ef143a-0586-4cfc-8d99-34758822756b,1351,,,"[110.8, 80.0]",3754110,41,,,,,-2.7430701,,,,,"[105.1, 77.6]",,Low Pass,6.1846585,,,,Samuel Mark Byram,3586.0,,,,,Throw-in,1,From Throw In,Michail Antonio,3349.0,Right Wing,75,West Ham United,40,['6ec147f2-bd68-44d3-a8a3-ad37e127c9fa'],29,,,,,,,,,,,,,,,,,West Ham United,40,00:41:29.654,Pass,
,,,,,,,,,,,,,,,,,1.7287,,,,,,,,,,,,,,bea04936-a642-4d95-8348-55f05bb63289,1354,,,"[105.1, 77.6]",3754110,41,,,,,-1.5798595,,Right Foot,True,,"[104.8, 44.5]",,High Pass,33.10136,,Incomplete,,Enner Remberto Valencia Lastra,28559.0,,,,,,1,From Throw In,Samuel Mark Byram,3586.0,Right Back,75,West Ham United,40,"['1811b017-02a5-4b0f-bfaf-0004b211fa3f', '577612b1-3d3b-4f16-93db-4b5d329b6028']",31,,,,,,,,,,,,,,,,,West Ham United,40,00:41:31.756,Pass,
,,,,,,,,,,,,,,,,,1.858217,,,,,,,,,,,,,,707d4565-902c-4efb-9834-303977e077fe,1357,,,"[84.8, 55.7]",3754110,41,,,,,2.9052196,,Right Foot,,,"[71.1, 59.0]",,Ground Pass,14.091842,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,Recovery,1,From Throw In,Mark Noble,3874.0,Left Center Midfield,75,West Ham United,40,['84261b3c-f49b-4b33-a872-4561cd86e648'],35,,,,,,,,,,,,,,,,,West Ham United,40,00:41:35.079,Pass,
,,,,,,,,,,,,,,,,,1.233398,,,,,,,,,,,,,,ca739aea-b1f6-43fb-8b6d-64acf3433835,1361,,,"[65.1, 62.1]",3754110,41,,,,,1.3499676,,Right Foot,,,"[68.4, 76.8]",,Ground Pass,15.065855,,,,Samuel Mark Byram,3586.0,,,,,,1,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,75,West Ham United,40,"['871f533a-9a54-4d9c-be57-2d163a5a7195', 'bd3eccb5-f4df-4d92-a0bc-599dd078bd83']",40,,,,,,,,,,,,,,,,,West Ham United,40,00:41:40.083,Pass,True
,,,,,,,,,,,,,,,,,3.880702,,,,,,,,,,,,,,85e79538-6066-4a8c-a8f4-13a915f946e8,1364,,,"[71.4, 77.9]",3754110,41,,,,,-0.17125492,,Right Foot,,,"[116.5, 70.1]",,High Pass,45.76953,,,,Mark Noble,3874.0,,,,,,1,From Throw In,Samuel Mark Byram,3586.0,Right Back,75,West Ham United,40,['b48f9670-6a6a-4a78-8491-69d8ee385232'],42,,,,,,,,,,,,,,,,,West Ham United,40,00:41:42.823,Pass,
,,,,,,,,,,,,,,,,,1.636309,,,,,,,,,,,,,,c4672bc1-7aee-46e7-81d6-800b5c691215,1369,,,"[120.0, 80.0]",3754110,42,,,,,-1.808471,,Right Foot,,,"[111.4, 44.5]",,High Pass,36.52684,,Incomplete,True,James Collins,3482.0,,,Outswinging,,Corner,1,From Corner,Dimitri Payet,3491.0,Left Wing,76,West Ham United,40,"['28661a97-a82f-418a-831a-cbe07d276758', 'cd8dc881-0c4a-42e1-ab3c-76947d5cb3ca']",16,,,,,,,,,,,,,,,,,West Ham United,40,00:42:16.077,Pass,
